datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-30T06:00,110,-999,0.00,8.23,0.62
2026-08-30T06:10,116,3,0.00,8.03,1.03
2026-08-30T06:20,120,3,0.00,8.02,0.93
2026-08-30T06:30,121,4,0.00,8.05,0.88
2026-08-30T06:40,107,4,0.00,8.00,0.46
2026-08-30T06:50,97,3,0.00,7.87,0.56
2026-08-30T07:00,119,3,0.00,7.77,0.97
2026-08-30T07:10,128,3,0.00,7.91,0.70
2026-08-30T07:20,95,-999,0.00,7.87,0.51
2026-08-30T07:30,108,3,0.00,7.77,0.80
2026-08-30T07:40,103,3,0.00,7.68,0.59
2026-08-30T07:50,115,3,0.00,7.82,0.95
2026-08-30T08:00,105,3,0.00,7.74,1.22
2026-08-30T08:10,103,3,0.00,8.12,1.01
2026-08-30T08:20,85,3,0.00,8.66,0.87
2026-08-30T08:30,98,2,0.00,9.31,0.97
2026-08-30T08:40,93,3,0.00,9.89,0.86
2026-08-30T08:50,83,3,0.00,10.68,0.91
2026-08-30T09:00,95,3,0.00,11.45,0.98
2026-08-30T09:10,109,3,0.00,12.10,1.30
2026-08-30T09:20,119,3,0.00,13.02,1.40
2026-08-30T09:30,116,3,0.00,13.69,1.54
2026-08-30T09:40,119,2,0.00,14.18,1.34
2026-08-30T09:50,107,2,0.00,14.95,0.95
2026-08-30T10:00,106,2,0.00,16.00,0.65
2026-08-30T10:10,237,2,0.00,16.52,0.26
2026-08-30T10:20,303,2,0.00,16.47,0.96
2026-08-30T10:30,303,2,0.00,16.68,1.49
2026-08-30T10:40,296,2,0.00,17.04,1.58
2026-08-30T10:50,292,1,0.00,17.24,2.20
2026-08-30T11:00,290,2,0.00,17.23,2.57
2026-08-30T11:10,295,2,0.00,17.37,2.91
2026-08-30T11:20,297,2,0.00,17.60,2.86
2026-08-30T11:30,295,1,0.00,17.79,2.99
2026-08-30T11:40,294,1,0.00,17.85,2.90
2026-08-30T11:50,295,-999,0.00,18.00,3.18
2026-08-30T12:00,298,1,0.00,18.03,3.59
2026-08-30T12:10,297,2,0.00,18.04,3.54
2026-08-30T12:20,294,2,0.00,18.24,3.14
2026-08-30T12:30,293,3,0.00,18.48,2.47
2026-08-30T12:40,295,1,0.00,18.58,2.76
2026-08-30T12:50,299,1,0.00,18.63,3.19
2026-08-30T13:00,295,2,0.00,18.52,2.81
2026-08-30T13:10,295,1,0.00,18.36,2.25
2026-08-30T13:20,292,2,0.00,18.46,1.33
2026-08-30T13:30,302,3,0.00,18.61,1.52
2026-08-30T13:40,273,3,0.00,18.84,1.31
2026-08-30T13:50,272,1,0.00,19.64,1.39
2026-08-30T14:00,288,1,0.00,18.94,2.61
2026-08-30T14:10,292,1,0.00,18.64,1.84
2026-08-30T14:20,289,2,0.00,18.80,2.01
2026-08-30T14:30,293,1,0.00,19.23,2.63
2026-08-30T14:40,289,1,0.00,19.52,2.35
2026-08-30T14:50,302,1,0.00,20.02,1.77
2026-08-30T15:00,295,1,0.00,20.19,2.04
2026-08-30T15:10,293,1,0.00,20.10,2.43
2026-08-30T15:20,298,2,0.00,19.52,1.75
2026-08-30T15:30,298,2,0.00,20.16,1.92
2026-08-30T15:40,299,2,0.00,20.28,2.31
2026-08-30T15:50,298,2,0.00,19.93,2.02
2026-08-30T16:00,289,2,0.00,20.68,0.83
2026-08-30T16:20,161,0,0.00,20.10,0.83
2026-08-30T16:30,233,1,0.00,19.90,0.60
2026-08-30T16:40,245,2,0.00,19.13,0.49
2026-08-30T16:50,234,2,0.00,18.54,0.61
2026-08-30T17:00,163,2,0.00,19.32,0.77
2026-08-30T17:10,283,-999,0.00,18.56,0.53
2026-08-30T17:20,164,0,0.00,18.70,0.68
2026-08-30T17:30,110,0,0.00,19.80,0.74
2026-08-30T17:40,187,1,0.00,19.95,0.96
2026-08-30T17:50,155,1,0.00,19.35,1.32
2026-08-30T18:00,156,0,0.00,18.98,0.83
2026-08-30T18:10,149,-999,0.00,19.13,0.78
2026-08-30T18:20,255,0,0.00,18.91,0.67
2026-08-30T18:30,235,-999,0.00,18.75,0.48
2026-08-30T18:40,270,0,0.00,18.07,0.98
2026-08-30T18:50,286,1,0.00,17.66,1.02
2026-08-30T19:00,273,0,0.00,17.34,0.07
2026-08-30T19:10,293,-999,0.00,16.08,0.41
2026-08-30T19:20,294,1,0.00,15.46,0.57
2026-08-30T19:30,192,0,0.00,15.40,0.29
2026-08-30T19:40,288,2,0.00,14.89,0.62
2026-08-30T19:50,309,2,0.00,14.36,0.65
2026-08-30T20:00,291,3,0.00,14.16,0.47
2026-08-30T20:10,286,1,0.00,14.10,0.23
2026-08-30T20:20,290,2,0.00,13.78,0.60
2026-08-30T20:30,329,1,0.00,13.65,0.04
2026-08-30T20:40,320,2,0.00,13.50,0.00
2026-08-30T20:50,152,2,0.00,13.53,0.52
2026-08-30T21:00,198,1,0.00,13.44,0.11
2026-08-30T21:10,130,1,0.00,13.46,0.49
2026-08-30T21:20,210,1,0.00,13.20,0.21
2026-08-30T21:30,305,1,0.00,12.72,0.49
2026-08-30T21:40,215,-999,0.00,12.54,0.22
2026-08-30T21:50,196,-999,0.00,12.23,0.22
2026-08-30T22:00,114,2,0.00,12.33,0.99
2026-08-30T22:10,108,2,0.00,12.38,0.50
2026-08-30T22:20,130,3,0.00,12.33,0.50
2026-08-30T22:30,122,3,0.00,12.29,0.70
2026-08-30T22:40,103,3,0.00,12.25,0.50
2026-08-30T22:50,121,2,0.00,12.20,0.80
2026-08-30T23:00,88,2,0.00,12.00,0.11
2026-08-30T23:10,157,2,0.00,11.86,0.00
2026-08-30T23:20,178,2,0.00,11.74,0.54
2026-08-30T23:30,113,3,0.00,11.49,1.05
2026-08-30T23:40,111,3,0.00,11.42,0.67
2026-08-30T23:50,81,2,0.00,11.40,0.61
2026-08-31T00:00,114,2,0.00,11.38,0.59
2026-08-31T00:10,109,2,0.00,11.20,0.15
2026-08-31T00:20,141,2,0.00,11.11,0.23
2026-08-31T00:30,115,2,0.00,10.96,0.53
2026-08-31T00:40,103,3,0.00,10.71,0.80
2026-08-31T00:50,97,2,0.00,10.47,0.50
2026-08-31T01:00,122,2,0.00,10.44,0.61
2026-08-31T01:10,122,3,0.00,10.35,0.71
2026-08-31T01:20,110,3,0.00,10.32,0.90
2026-08-31T01:30,114,3,0.00,10.05,0.39
2026-08-31T01:40,120,3,0.00,10.07,0.15
2026-08-31T01:50,110,2,0.00,10.06,0.24
2026-08-31T02:00,104,3,0.00,9.79,0.54
2026-08-31T02:10,112,3,0.00,9.73,0.65
2026-08-31T02:20,122,-999,0.00,9.57,1.42
2026-08-31T02:30,126,-999,0.00,9.42,0.35
2026-08-31T02:40,341,1,0.00,9.37,0.00
2026-08-31T02:50,135,1,0.00,9.34,0.93
2026-08-31T03:00,93,1,0.00,9.56,1.03
2026-08-31T03:10,94,1,0.00,9.77,0.34
2026-08-31T03:20,172,2,0.00,9.92,0.24
2026-08-31T03:30,86,2,0.00,9.93,0.24
2026-08-31T03:40,92,2,0.00,9.76,0.81
2026-08-31T03:50,129,2,0.00,9.75,0.95
2026-08-31T04:00,100,3,0.00,9.55,0.81
2026-08-31T04:10,138,3,0.00,9.61,0.53
2026-08-31T04:20,104,3,0.00,9.41,0.51
2026-08-31T04:30,98,3,0.00,9.15,0.08
2026-08-31T04:40,237,3,0.00,9.10,0.04
2026-08-31T04:50,125,3,0.00,9.03,1.38
2026-08-31T05:00,95,4,0.00,9.18,0.97
2026-08-31T05:10,99,4,0.00,9.33,1.01
2026-08-31T05:20,112,4,0.00,9.60,0.85
2026-08-31T05:30,124,4,0.00,9.66,1.15
2026-08-31T05:40,77,4,0.00,9.54,0.13
2026-08-31T05:50,105,4,0.00,9.49,0.55
2026-08-31T06:00,123,4,0.00,9.37,0.70
2026-08-31T06:10,111,4,0.00,9.15,0.79
2026-08-31T06:20,95,3,0.00,8.89,0.76
2026-08-31T06:30,119,4,0.00,8.83,1.08
2026-08-31T06:40,112,4,0.00,8.61,1.08
2026-08-31T06:50,110,4,0.00,8.61,1.04
2026-08-31T07:00,92,4,0.00,8.55,0.69
2026-08-31T07:10,108,-999,0.00,8.54,0.21
2026-08-31T07:20,108,-999,0.00,8.54,0.31
2026-08-31T07:30,133,2,0.00,8.46,0.55
2026-08-31T07:40,331,3,0.00,8.43,0.00
2026-08-31T07:50,106,4,0.00,8.48,0.62
2026-08-31T08:00,97,4,0.00,8.38,0.82
2026-08-31T08:10,116,4,0.00,8.74,0.50
2026-08-31T08:20,105,4,0.00,9.53,0.90
2026-08-31T08:30,111,3,0.00,9.67,1.28
2026-08-31T08:40,86,4,0.00,10.13,1.23
2026-08-31T08:50,78,4,0.00,10.74,0.77
2026-08-31T09:00,107,4,0.00,11.47,1.26
2026-08-31T09:10,111,4,0.00,12.02,1.42
2026-08-31T09:20,110,4,0.00,12.76,1.54
2026-08-31T09:30,103,3,0.00,13.54,1.70
2026-08-31T09:40,101,3,0.00,14.20,1.34
2026-08-31T09:50,87,3,0.00,15.09,0.87
2026-08-31T10:00,85,3,0.00,15.45,1.08
2026-08-31T10:10,104,2,0.00,16.26,1.05
2026-08-31T10:20,109,2,0.00,16.88,1.23
2026-08-31T10:30,100,2,0.00,17.32,1.00
2026-08-31T10:40,110,0,0.00,17.99,0.89
2026-08-31T10:50,136,1,0.00,18.86,0.59
2026-08-31T11:00,116,0,0.00,18.85,1.11
2026-08-31T11:10,227,1,0.00,19.69,0.47
2026-08-31T11:20,298,2,0.00,18.85,1.70
2026-08-31T11:30,301,1,0.00,17.82,2.12
2026-08-31T11:40,297,2,0.00,18.21,1.80
2026-08-31T11:50,294,-999,0.00,18.16,1.25
2026-08-31T12:00,291,0,0.00,18.27,0.82
2026-08-31T12:10,287,0,0.00,18.23,0.82
2026-08-31T12:20,298,1,0.00,18.66,0.64
2026-08-31T12:30,226,1,0.00,19.03,0.25
2026-08-31T12:40,254,1,0.00,19.37,0.09
2026-08-31T12:50,101,1,0.00,20.10,0.09
2026-08-31T13:00,290,0,0.00,20.06,0.59
2026-08-31T13:10,298,1,0.00,19.52,1.39
2026-08-31T13:20,290,1,0.00,18.60,2.26
2026-08-31T13:30,292,0,0.00,18.16,2.13
2026-08-31T13:40,297,1,0.00,18.17,2.32
2026-08-31T13:50,298,1,0.00,17.95,2.18
2026-08-31T14:00,295,2,0.00,17.89,2.12
2026-08-31T14:10,288,1,0.00,17.88,1.84
2026-08-31T14:20,270,1,0.00,17.86,1.24
2026-08-31T14:30,298,2,0.00,17.95,1.87
2026-08-31T14:40,296,3,0.00,19.26,2.06
2026-08-31T14:50,301,2,0.00,20.68,1.75
2026-08-31T15:00,301,2,0.00,19.96,2.45
2026-08-31T15:10,93,2,0.00,19.92,1.81
2026-08-31T15:20,159,2,0.00,20.32,1.14
2026-08-31T15:30,157,1,0.00,20.66,1.45
2026-08-31T15:40,231,2,0.00,21.15,1.30
2026-08-31T15:50,226,2,0.00,20.90,1.56
2026-08-31T16:00,278,2,0.00,21.08,1.51
2026-08-31T16:20,120,2,0.00,20.57,0.95
2026-08-31T16:30,267,2,0.00,20.67,1.54
2026-08-31T16:40,241,2,0.00,20.76,1.30
2026-08-31T16:50,303,2,0.00,20.63,2.02
2026-08-31T17:00,270,2,0.00,20.65,1.88
2026-08-31T17:10,170,-999,0.00,20.62,1.37
2026-08-31T17:20,296,-999,0.00,19.93,2.38
2026-08-31T17:30,280,2,0.00,19.51,1.83
2026-08-31T17:40,247,2,0.00,19.57,1.86
2026-08-31T17:50,190,2,0.00,19.69,2.27
2026-08-31T18:00,107,1,0.00,19.28,1.55
2026-08-31T18:10,106,2,0.00,19.15,0.80
2026-08-31T18:20,113,2,0.00,19.02,1.58
2026-08-31T18:30,228,2,0.00,18.90,0.92
2026-08-31T18:40,269,2,0.00,18.14,0.43
2026-08-31T18:50,254,2,0.00,17.43,0.74
2026-08-31T19:00,249,1,0.00,16.71,0.63
2026-08-31T19:10,179,2,0.00,16.30,0.20
2026-08-31T19:20,301,2,0.00,15.78,0.60
2026-08-31T19:30,282,2,0.00,15.78,0.46
2026-08-31T19:40,213,1,0.00,15.69,0.25
2026-08-31T19:50,287,1,0.00,15.47,0.50
2026-08-31T20:00,300,1,0.00,14.89,0.85
2026-08-31T20:10,296,1,0.00,14.48,0.74
2026-08-31T20:20,163,2,0.00,14.43,0.16
2026-08-31T20:30,196,3,0.00,14.62,0.47
2026-08-31T20:40,286,2,0.00,14.04,0.52
2026-08-31T20:50,273,2,0.00,13.75,0.25
2026-08-31T21:00,249,2,0.00,13.50,0.17
2026-08-31T21:10,262,2,0.00,13.45,0.63
2026-08-31T21:20,289,2,0.20,13.45,1.30
2026-08-31T21:30,303,2,3.40,13.30,2.31
2026-08-31T21:40,175,3,0.00,13.20,0.38
2026-08-31T21:50,80,-999,0.00,12.90,0.69
2026-08-31T22:00,100,3,0.00,12.63,0.84
2026-08-31T22:10,103,2,0.00,12.41,0.17
2026-08-31T22:20,152,3,0.00,12.06,0.04
2026-08-31T22:30,75,3,0.00,11.75,0.50
2026-08-31T22:40,102,4,0.00,11.51,0.19
2026-08-31T22:50,157,4,0.00,11.11,0.06
2026-08-31T23:00,164,4,0.00,10.86,0.28
2026-08-31T23:10,105,4,0.00,10.65,0.47
2026-08-31T23:20,81,3,0.00,10.48,0.58
2026-08-31T23:30,99,3,0.00,10.23,0.48
2026-08-31T23:40,83,3,0.00,10.12,0.79
2026-08-31T23:50,106,3,0.00,9.99,0.67
2026-09-01T00:00,98,3,0.00,9.87,0.90
2026-09-01T00:10,88,3,0.00,9.69,0.40
2026-09-01T00:20,85,4,0.00,9.64,0.58
2026-09-01T00:30,108,4,0.00,9.53,0.62
2026-09-01T00:40,89,4,0.20,9.39,0.83
2026-09-01T00:50,109,4,0.00,9.33,0.31
2026-09-01T01:00,106,4,0.00,9.14,0.93
2026-09-01T01:10,117,4,0.00,8.96,0.67
2026-09-01T01:20,113,4,0.00,8.91,0.50
2026-09-01T01:30,111,4,0.00,8.72,0.93
2026-09-01T01:40,120,4,0.00,8.55,0.67
2026-09-01T01:50,107,4,0.00,8.44,0.14
2026-09-01T02:00,105,4,0.00,8.35,0.30
2026-09-01T02:10,112,4,0.00,8.10,1.17
2026-09-01T02:20,114,-999,0.00,7.99,1.13
2026-09-01T02:30,111,-999,0.00,7.95,0.77
2026-09-01T02:40,118,4,0.00,7.88,0.91
2026-09-01T02:50,112,4,0.00,7.77,0.67
2026-09-01T03:00,113,4,0.00,7.70,0.83
2026-09-01T03:10,121,4,0.00,7.61,0.83
2026-09-01T03:20,108,4,0.00,7.47,0.81
2026-09-01T03:30,125,4,0.00,7.43,0.79
2026-09-01T03:40,112,4,0.00,7.35,0.64
2026-09-01T03:50,110,4,0.00,7.24,0.84
2026-09-01T04:00,120,4,0.00,7.09,0.75
2026-09-01T04:10,106,4,0.00,7.13,0.56
2026-09-01T04:20,119,4,0.00,7.08,0.64
2026-09-01T04:30,113,3,0.00,6.83,0.87
2026-09-01T04:40,122,4,0.00,6.75,0.70
2026-09-01T04:50,119,4,0.00,6.74,0.04
2026-09-01T05:00,107,4,0.00,6.76,0.39
2026-09-01T05:10,109,4,0.00,6.50,0.94
2026-09-01T05:20,109,4,0.00,6.40,0.65
2026-09-01T05:30,116,4,0.00,6.45,0.74
2026-09-01T05:40,123,4,0.00,6.27,0.68
2026-09-01T05:50,106,4,0.00,6.20,0.94
2026-09-01T06:00,119,4,0.00,6.00,1.20
2026-09-01T06:10,121,4,0.00,6.05,0.52
2026-09-01T06:20,111,3,0.00,5.93,1.10
2026-09-01T06:30,122,3,0.00,5.88,0.66
2026-09-01T06:40,106,3,0.00,5.89,0.10
2026-09-01T06:50,130,3,0.00,6.08,0.28
2026-09-01T07:00,118,3,0.00,5.75,1.11
2026-09-01T07:10,111,-999,0.00,5.69,0.72
2026-09-01T07:20,123,-999,0.00,5.91,0.30
2026-09-01T07:30,118,4,0.00,6.05,0.49
2026-09-01T07:40,114,4,0.00,5.82,0.91
2026-09-01T07:50,114,4,0.00,5.78,1.06
2026-09-01T08:00,101,4,0.00,5.96,0.97
2026-09-01T08:10,109,4,0.00,6.29,1.08
2026-09-01T08:20,97,4,0.00,6.83,1.09
2026-09-01T08:30,90,4,0.00,7.35,0.93
2026-09-01T08:40,95,4,0.00,7.83,0.68
2026-09-01T08:50,84,3,0.00,8.67,0.62
2026-09-01T09:00,112,3,0.00,8.95,1.24
2026-09-01T09:10,106,4,0.00,9.50,1.17
2026-09-01T09:20,82,4,0.00,10.54,0.80
2026-09-01T09:30,102,4,0.00,11.52,1.05
2026-09-01T09:40,106,3,0.00,11.91,1.07
2026-09-01T09:50,98,3,0.00,12.22,1.05
2026-09-01T10:00,86,2,0.00,13.21,0.74
2026-09-01T10:10,166,3,0.00,13.63,0.96
2026-09-01T10:20,109,2,0.00,14.40,0.34
2026-09-01T10:30,164,2,0.00,14.44,0.31
2026-09-01T10:40,278,2,0.00,14.82,0.46
2026-09-01T10:50,315,2,0.00,15.45,0.95
2026-09-01T11:00,291,3,0.00,15.94,1.64
2026-09-01T11:10,290,2,0.00,16.29,2.05
2026-09-01T11:20,298,2,0.00,16.47,1.73
2026-09-01T11:30,297,2,0.00,16.81,1.89
2026-09-01T11:40,293,2,0.00,17.01,2.49
2026-09-01T11:50,247,-999,0.00,17.47,1.46
2026-09-01T12:00,135,2,0.00,18.85,1.92
2026-09-01T12:10,97,2,0.00,19.34,1.90
2026-09-01T12:20,111,2,0.00,19.09,2.08
2026-09-01T12:30,104,2,0.00,19.69,2.45
2026-09-01T12:40,94,2,0.00,19.23,2.66
2026-09-01T12:50,100,2,0.00,19.46,2.88
2026-09-01T13:00,110,2,0.00,19.42,2.39
2026-09-01T13:10,88,1,0.00,19.51,2.20
2026-09-01T13:20,92,1,0.00,19.46,1.90
2026-09-01T13:30,106,2,0.00,19.49,2.47
2026-09-01T13:40,105,2,0.00,19.81,1.71
2026-09-01T13:50,116,2,0.00,19.53,1.95
2026-09-01T14:00,202,2,0.00,19.79,1.64
2026-09-01T14:10,124,2,0.00,19.89,1.97
2026-09-01T14:20,102,2,0.00,20.06,2.11
2026-09-01T14:30,100,2,0.00,20.13,3.30
2026-09-01T14:40,92,1,0.00,20.06,2.89
2026-09-01T14:50,101,2,0.00,20.21,3.85
2026-09-01T15:00,107,3,0.00,20.35,3.77
2026-09-01T15:10,100,2,0.00,20.14,4.28
2026-09-01T15:20,99,1,0.00,19.76,4.26
2026-09-01T15:30,99,1,0.00,19.56,3.51
2026-09-01T15:40,93,2,0.00,19.89,3.08
2026-09-01T15:50,107,2,0.00,19.81,3.21
2026-09-01T16:00,100,2,0.00,19.77,2.42
2026-09-01T16:20,244,2,0.00,18.97,1.48
2026-09-01T16:30,241,2,0.00,19.22,1.26
2026-09-01T16:40,273,2,0.00,18.64,2.74
2026-09-01T16:50,200,2,0.00,19.06,1.99
2026-09-01T17:00,99,2,0.00,19.02,1.91
2026-09-01T17:10,103,-999,0.00,18.78,1.94
2026-09-01T17:20,152,-999,0.00,18.53,1.62
2026-09-01T17:30,166,3,0.00,18.60,0.93
2026-09-01T17:40,242,3,0.00,18.73,1.53
2026-09-01T17:50,118,3,0.00,18.82,1.15
2026-09-01T18:00,136,3,0.00,18.85,1.35
2026-09-01T18:10,117,2,0.00,18.75,1.82
2026-09-01T18:20,195,3,0.00,18.49,1.11
2026-09-01T18:30,125,3,0.00,18.31,1.53
2026-09-01T18:40,233,2,0.00,18.17,0.58
2026-09-01T18:50,270,3,0.00,17.92,1.05
2026-09-01T19:00,231,3,0.00,17.62,0.75
2026-09-01T19:10,173,3,0.00,17.38,0.42
2026-09-01T19:20,175,4,0.00,17.15,0.69
2026-09-01T19:30,212,4,0.00,16.85,0.55
2026-09-01T19:40,220,3,0.00,16.51,0.44
2026-09-01T19:50,265,3,0.00,15.85,0.35
2026-09-01T20:00,299,2,0.00,15.22,0.63
2026-09-01T20:10,293,2,0.00,14.77,0.32
2026-09-01T20:20,304,2,0.00,14.24,0.35
2026-09-01T20:30,292,2,0.00,13.72,0.31
2026-09-01T20:40,127,2,0.00,13.86,0.39
2026-09-01T20:50,303,2,0.00,13.62,0.31
2026-09-01T21:00,216,2,0.00,13.38,0.29
2026-09-01T21:10,315,2,0.00,13.21,0.38
2026-09-01T21:20,284,3,0.00,12.95,0.14
2026-09-01T21:30,149,3,0.00,12.84,0.21
2026-09-01T21:40,160,2,0.00,12.74,0.00
2026-09-01T21:50,123,-999,0.00,12.58,0.59
2026-09-01T22:00,132,3,0.00,12.58,0.55
2026-09-01T22:10,134,3,0.00,12.46,0.36
2026-09-01T22:20,240,3,0.00,12.31,0.04
2026-09-01T22:30,114,2,0.00,12.18,0.53
2026-09-01T22:40,100,3,0.00,11.94,0.00
2026-09-01T22:50,119,2,0.00,11.89,0.69
2026-09-01T23:00,97,2,0.00,11.80,0.64
2026-09-01T23:10,130,2,0.00,11.71,0.58
2026-09-01T23:20,105,2,0.00,11.74,0.25
2026-09-01T23:30,110,2,0.00,11.55,0.64
2026-09-01T23:40,107,2,0.00,11.49,0.36
2026-09-01T23:50,91,3,0.00,11.34,0.12
2026-09-02T00:00,110,3,0.00,11.14,0.77
2026-09-02T00:10,109,3,0.00,10.98,0.40
2026-09-02T00:20,93,3,0.00,10.99,0.44
2026-09-02T00:30,121,3,0.00,11.15,0.73
2026-09-02T00:40,103,3,0.00,11.03,1.09
2026-09-02T00:50,97,3,0.00,11.02,0.81
2026-09-02T01:00,127,3,0.00,11.15,0.42
2026-09-02T01:10,103,3,0.00,11.23,0.30
2026-09-02T01:20,94,3,0.00,11.21,0.57
2026-09-02T01:30,113,2,0.00,11.05,1.12
2026-09-02T01:40,128,1,0.00,11.02,0.84
2026-09-02T01:50,122,1,0.00,10.99,0.47
2026-09-02T02:00,92,-999,0.00,10.79,0.68
2026-09-02T02:10,126,0,0.00,10.59,0.96
2026-09-02T02:20,85,-999,0.00,10.34,0.58
2026-09-02T02:30,109,-999,0.00,10.30,0.72
2026-09-02T02:40,113,1,0.00,10.29,0.49
2026-09-02T02:50,97,1,0.00,10.21,0.31
2026-09-02T03:00,109,1,0.00,10.18,0.55
2026-09-02T03:10,110,1,0.00,9.98,0.58
2026-09-02T03:20,111,1,0.00,9.87,0.78
2026-09-02T03:30,103,2,0.00,9.73,0.51
2026-09-02T03:40,103,2,0.00,9.66,0.82
2026-09-02T03:50,96,2,0.00,9.54,0.68
2026-09-02T04:00,118,2,0.00,9.55,0.55
2026-09-02T04:10,130,2,0.00,9.67,0.36
2026-09-02T04:20,96,3,0.00,9.75,0.33
2026-09-02T04:30,106,3,0.00,9.74,0.75
2026-09-02T04:40,110,3,0.00,9.70,0.56
2026-09-02T04:50,106,3,0.00,9.63,0.68
2026-09-02T05:00,116,3,0.00,9.56,0.24
2026-09-02T05:10,108,3,0.00,9.32,0.68
2026-09-02T05:20,124,3,0.00,9.11,0.88
2026-09-02T05:30,113,4,0.00,8.98,0.82
2026-09-02T05:40,102,3,0.00,8.66,0.71
2026-09-02T05:50,126,4,0.00,8.65,0.68
2026-09-02T06:00,113,3,0.00,8.54,0.45
2026-09-02T06:10,109,3,0.00,8.42,0.30
2026-09-02T06:20,122,3,0.00,8.08,1.04
2026-09-02T06:30,107,3,0.00,8.05,0.67
2026-09-02T06:40,94,3,0.00,7.84,0.50
2026-09-02T06:50,122,4,0.00,7.88,0.79
2026-09-02T07:00,111,4,0.00,7.75,0.72
2026-09-02T07:10,115,-999,0.00,7.72,0.70
2026-09-02T07:20,115,-999,0.00,7.71,0.56
2026-09-02T07:30,96,3,0.00,7.68,0.47
2026-09-02T07:40,106,4,0.00,7.52,0.88
2026-09-02T07:50,114,4,0.00,7.46,1.09
2026-09-02T08:00,111,4,0.00,7.48,1.13
2026-09-02T08:10,104,4,0.00,7.78,1.06
2026-09-02T08:20,114,4,0.00,8.24,1.38
2026-09-02T08:30,101,4,0.00,8.81,1.05
2026-09-02T08:40,80,2,0.00,9.44,0.80
2026-09-02T08:50,98,1,0.00,10.19,1.03
2026-09-02T09:00,113,2,0.00,10.98,1.10
2026-09-02T09:10,112,2,0.00,12.17,1.46
2026-09-02T09:20,114,1,0.00,12.76,1.57
2026-09-02T09:30,105,1,0.00,13.31,1.27
2026-09-02T09:40,103,1,0.00,13.78,1.36
2026-09-02T09:50,110,1,0.00,14.36,0.97
2026-09-02T10:00,95,1,0.00,14.94,0.90
2026-09-02T10:10,82,2,0.00,15.39,1.02
2026-09-02T10:20,109,0,0.00,15.90,0.70
2026-09-02T10:30,94,-999,0.00,16.26,0.34
2026-09-02T10:40,165,-999,0.00,16.43,0.58
2026-09-02T10:50,262,2,0.00,16.63,1.18
2026-09-02T11:00,293,2,0.00,16.25,1.56
2026-09-02T11:10,294,-999,0.00,16.28,1.50
2026-09-02T11:20,290,-999,0.00,16.21,1.38
2026-09-02T11:30,301,1,0.00,16.96,1.15
2026-09-02T11:40,299,0,0.00,17.51,1.26
2026-09-02T11:50,292,-999,0.00,17.44,1.56
2026-09-02T12:00,294,2,0.00,17.29,1.65
2026-09-02T12:10,294,2,0.00,17.48,2.59
2026-09-02T12:20,293,1,0.00,17.93,2.52
2026-09-02T12:30,290,2,0.00,18.32,2.52
2026-09-02T12:40,294,2,0.00,18.38,2.85
2026-09-02T12:50,299,1,0.00,18.45,2.40
2026-09-02T13:00,295,1,0.00,18.36,2.13
2026-09-02T13:10,296,1,0.00,18.61,2.10
2026-09-02T13:20,290,2,0.00,19.01,1.71
2026-09-02T13:30,184,3,0.00,19.43,0.93
2026-09-02T13:40,285,2,0.00,19.86,1.35
2026-09-02T13:50,292,2,0.00,19.32,2.10
2026-09-02T14:00,301,2,0.00,19.24,2.14
2026-09-02T14:10,297,0,0.00,19.06,1.04
2026-09-02T14:20,281,0,0.00,19.03,0.64
2026-09-02T14:30,224,2,0.00,19.16,0.57
2026-09-02T14:40,274,2,0.00,18.77,0.66
2026-09-02T14:50,234,2,0.00,18.68,0.43
2026-09-02T15:00,118,2,0.00,18.57,0.49
2026-09-02T15:10,132,3,0.00,18.27,0.44
2026-09-02T15:20,151,2,0.00,18.09,0.20
2026-09-02T15:30,118,2,0.00,17.99,0.15
2026-09-02T15:40,109,2,0.00,17.59,0.72
2026-09-02T15:50,111,2,0.00,17.23,0.78
2026-09-02T16:00,219,2,0.00,17.23,0.18
2026-09-02T16:20,159,1,0.00,16.93,0.40
2026-09-02T16:30,121,2,0.00,17.49,1.43
2026-09-02T16:40,136,3,0.00,17.94,1.05
2026-09-02T16:50,219,2,0.00,19.27,0.32
2026-09-02T17:00,272,2,0.00,19.94,0.41
2026-09-02T17:10,298,-999,0.00,18.94,2.26
2026-09-02T17:20,297,2,0.00,18.49,2.62
2026-09-02T17:30,296,2,0.00,18.49,2.53
2026-09-02T17:40,298,2,0.00,18.38,1.55
2026-09-02T17:50,296,2,0.00,18.10,1.78
2026-09-02T18:00,308,2,0.00,17.34,0.29
2026-09-02T18:10,280,2,0.00,16.98,0.23
2026-09-02T18:20,283,2,0.00,16.52,0.10
2026-09-02T18:30,178,2,0.00,16.43,0.19
2026-09-02T18:40,217,2,0.00,16.21,0.22
2026-09-02T18:50,241,1,0.00,15.57,0.10
2026-09-02T19:00,293,1,0.00,14.52,0.08
2026-09-02T19:10,304,1,0.00,13.96,0.45
2026-09-02T19:20,310,1,0.00,13.88,0.13
2026-09-02T19:30,304,1,0.00,13.76,0.18
2026-09-02T19:40,314,1,0.00,13.40,0.15
2026-09-02T19:50,115,1,0.00,13.19,0.69
2026-09-02T20:00,189,2,0.00,12.96,0.23
2026-09-02T20:10,303,2,0.00,12.34,0.09
2026-09-02T20:20,120,2,0.00,12.11,0.14
