datetime,DVENTO,PREC,VVENTO
2026-09-03T21:10,344,0.00,0.40
2026-09-03T21:20,50,0.00,1.20
2026-09-03T21:30,45,0.00,0.80
2026-09-03T21:40,26,0.00,0.50
2026-09-03T21:50,30,0.00,0.50
2026-09-03T22:00,40,0.00,0.70
2026-09-03T22:10,32,0.00,0.40
2026-09-03T22:20,352,0.00,0.30
2026-09-03T22:30,315,0.00,0.80
2026-09-03T22:40,324,0.00,0.40
2026-09-03T22:50,,0.00,0.00
2026-09-03T23:00,45,0.00,0.50
2026-09-03T23:10,42,0.00,0.60
2026-09-03T23:20,,0.00,0.00
2026-09-03T23:30,289,0.00,0.40
2026-09-03T23:40,357,0.00,0.40
2026-09-03T23:50,9,0.00,0.50
2026-09-04T00:00,356,0.00,0.50
2026-09-04T00:10,21,0.00,0.80
2026-09-04T00:20,24,0.00,0.50
2026-09-04T00:30,25,0.00,0.70
2026-09-04T00:40,36,0.00,0.50
2026-09-04T00:50,60,0.00,0.30
2026-09-04T01:00,,0.00,0.00
2026-09-04T01:10,29,0.00,0.60
2026-09-04T01:20,6,0.00,0.50
2026-09-04T01:30,22,0.00,0.80
2026-09-04T01:40,27,0.00,0.70
2026-09-04T01:50,,0.00,0.00
2026-09-04T02:00,,0.00,0.00
2026-09-04T02:10,,0.00,0.00
2026-09-04T02:20,,0.00,0.00
2026-09-04T02:30,206,0.00,0.40
2026-09-04T02:40,212,0.00,0.50
2026-09-04T02:50,,0.00,0.00
2026-09-04T03:00,308,0.00,0.40
2026-09-04T03:10,291,0.00,0.50
2026-09-04T03:20,,0.00,0.00
2026-09-04T03:30,,0.00,0.00
2026-09-04T03:40,,0.00,0.00
2026-09-04T03:50,,0.00,0.00
2026-09-04T04:00,,0.00,0.00
2026-09-04T04:10,,0.00,0.00
2026-09-04T04:20,,0.00,0.00
2026-09-04T04:30,353,0.00,0.30
2026-09-04T04:40,352,0.00,0.30
2026-09-04T04:50,,0.00,0.00
2026-09-04T05:00,19,0.00,0.30
2026-09-04T05:10,,0.00,0.00
2026-09-04T05:20,,0.00,0.00
2026-09-04T05:30,,0.00,0.00
2026-09-04T05:40,,0.00,0.00
2026-09-04T05:50,,0.00,0.00
2026-09-04T06:00,,0.00,0.00
2026-09-04T06:10,275,0.00,0.50
2026-09-04T06:20,264,0.00,0.50
2026-09-04T06:30,287,0.00,0.60
2026-09-04T06:40,269,0.00,0.70
2026-09-04T06:50,287,0.00,0.80
2026-09-04T07:00,322,0.00,0.40
2026-09-04T07:10,341,0.00,0.40
2026-09-04T07:20,,0.00,0.00
2026-09-04T07:30,,0.00,0.00
2026-09-04T07:40,325,0.00,0.40
2026-09-04T07:50,10,0.00,0.50
2026-09-04T08:00,,0.00,0.00
2026-09-04T08:10,,0.00,0.00
2026-09-04T08:20,,0.00,0.00
2026-09-04T08:30,,0.00,0.00
2026-09-04T08:40,40,0.00,0.60
2026-09-04T08:50,141,0.00,0.50
2026-09-04T09:00,148,0.00,1.10
2026-09-04T09:10,167,0.00,0.70
2026-09-04T09:20,139,0.00,1.00
2026-09-04T09:30,126,0.00,0.50
2026-09-04T09:40,137,0.00,1.10
2026-09-04T09:50,122,0.00,0.30
2026-09-04T10:00,160,0.00,0.40
2026-09-04T10:10,234,0.00,0.60
2026-09-04T10:20,181,0.00,0.40
2026-09-04T10:30,224,0.00,0.70
2026-09-04T10:40,193,0.00,0.50
2026-09-04T10:50,141,0.00,1.20
2026-09-04T11:00,197,0.00,0.70
2026-09-04T11:10,188,0.00,0.40
2026-09-04T11:20,201,0.00,0.70
2026-09-04T11:30,133,0.00,2.10
2026-09-04T11:40,161,0.00,1.10
2026-09-04T11:50,207,0.00,0.70
2026-09-04T12:00,164,0.00,1.00
2026-09-04T12:10,228,0.00,0.80
2026-09-04T12:20,232,0.00,0.50
2026-09-04T12:30,192,0.00,0.90
2026-09-04T12:40,244,0.00,0.60
2026-09-04T12:50,180,0.00,0.40
2026-09-04T13:00,254,0.00,1.10
2026-09-04T13:10,263,0.00,1.00
2026-09-04T13:20,187,0.00,0.70
2026-09-04T13:30,148,0.00,0.90
2026-09-04T13:40,148,0.00,1.00
2026-09-04T13:50,140,0.00,1.20
2026-09-04T14:00,125,0.00,1.20
2026-09-04T14:10,199,0.00,0.50
2026-09-04T14:20,264,0.00,1.80
2026-09-04T14:30,243,0.00,0.90
2026-09-04T14:40,,0.00,0.00
2026-09-04T14:50,122,0.00,0.60
2026-09-04T15:00,268,0.00,0.90
2026-09-04T15:10,236,0.00,0.60
2026-09-04T15:20,,0.00,0.00
2026-09-04T15:30,216,0.00,0.90
2026-09-04T15:40,303,0.00,0.80
2026-09-04T15:50,294,0.00,0.90
2026-09-04T16:00,286,0.00,1.80
2026-09-04T16:10,293,0.00,1.10
2026-09-04T16:20,303,0.00,1.50
2026-09-04T16:30,280,0.00,1.50
2026-09-04T16:40,267,0.00,0.70
2026-09-04T16:50,282,0.00,1.50
2026-09-04T17:00,305,0.00,1.50
2026-09-04T17:10,278,0.00,1.70
2026-09-04T17:20,273,0.00,1.90
2026-09-04T17:30,279,0.00,1.60
2026-09-04T17:40,270,0.00,1.50
2026-09-04T17:50,264,0.00,1.20
2026-09-04T18:00,279,0.00,1.40
2026-09-04T18:10,294,0.00,1.10
2026-09-04T18:20,280,0.00,1.40
2026-09-04T18:30,269,0.00,1.30
2026-09-04T18:40,280,0.00,0.90
2026-09-04T18:50,277,0.00,1.00
2026-09-04T19:00,265,0.00,0.60
2026-09-04T19:10,267,0.00,0.40
2026-09-04T19:20,278,0.00,0.50
2026-09-04T19:30,296,0.00,0.40
2026-09-04T19:40,293,0.00,0.40
2026-09-04T19:50,306,0.00,0.50
2026-09-04T20:00,334,0.00,0.50
2026-09-04T20:10,,0.00,0.00
2026-09-04T20:20,,0.00,0.00
2026-09-04T20:30,,0.00,0.00
2026-09-04T20:40,,0.00,0.00
2026-09-04T20:50,,0.00,0.00
2026-09-04T21:00,,0.00,0.00
2026-09-04T21:10,38,0.00,0.80
2026-09-04T21:20,343,0.00,0.30
2026-09-04T21:30,,0.00,0.00
2026-09-04T21:40,323,0.00,0.50
2026-09-04T21:50,,0.00,
2026-09-04T22:00,311,0.00,0.40
2026-09-04T22:10,,0.00,0.00
2026-09-04T22:20,29,0.00,0.30
2026-09-04T22:30,41,0.00,0.30
2026-09-04T22:40,16,0.00,0.40
2026-09-04T22:50,,0.00,0.00
2026-09-04T23:00,,0.00,0.00
2026-09-04T23:10,,0.00,0.00
2026-09-04T23:20,308,0.00,0.50
2026-09-04T23:30,,0.00,0.00
2026-09-04T23:40,286,0.00,1.00
2026-09-04T23:50,293,0.00,1.30
2026-09-05T00:00,303,0.00,1.00
2026-09-05T00:10,307,0.00,0.80
2026-09-05T00:20,310,0.00,0.70
2026-09-05T00:30,,0.00,0.00
2026-09-05T00:40,,0.00,0.00
2026-09-05T00:50,,0.00,0.00
2026-09-05T01:00,,0.00,0.00
2026-09-05T01:10,,0.00,0.00
2026-09-05T01:20,,0.00,0.00
2026-09-05T01:30,293,0.00,0.70
2026-09-05T01:40,281,0.00,0.70
2026-09-05T01:50,291,0.00,0.80
2026-09-05T02:00,,0.00,0.00
2026-09-05T02:10,314,0.00,0.50
2026-09-05T02:20,300,0.00,0.70
2026-09-05T02:30,296,0.00,0.90
2026-09-05T02:40,310,0.00,0.80
2026-09-05T02:50,307,0.00,0.90
2026-09-05T03:00,305,0.00,0.90
2026-09-05T03:10,289,0.00,0.60
2026-09-05T03:20,,0.00,0.00
2026-09-05T03:30,,0.00,0.00
2026-09-05T03:40,287,0.00,0.50
2026-09-05T03:50,,0.00,0.00
2026-09-05T04:00,278,0.00,0.30
2026-09-05T04:10,321,0.00,0.50
2026-09-05T04:20,283,0.00,0.70
2026-09-05T04:30,260,0.00,0.40
2026-09-05T04:40,,0.00,0.00
2026-09-05T04:50,,0.00,0.00
2026-09-05T05:00,,0.00,0.00
2026-09-05T05:10,,0.00,0.00
2026-09-05T05:20,28,0.00,0.40
2026-09-05T05:30,,0.00,0.00
2026-09-05T05:40,,0.00,0.00
2026-09-05T05:50,,0.00,0.00
2026-09-05T06:00,281,0.00,0.50
2026-09-05T06:10,277,0.00,0.60
2026-09-05T06:20,305,0.00,0.70
2026-09-05T06:30,290,0.00,0.80
2026-09-05T06:40,307,0.00,0.40
2026-09-05T06:50,339,0.00,0.40
2026-09-05T07:00,304,0.00,0.60
2026-09-05T07:10,298,0.00,0.50
2026-09-05T07:20,307,0.00,0.30
2026-09-05T07:30,,0.00,0.00
2026-09-05T07:40,,0.00,0.00
2026-09-05T07:50,,0.00,0.00
2026-09-05T08:00,,0.00,0.00
2026-09-05T08:10,,0.00,0.00
2026-09-05T08:20,,0.00,0.00
2026-09-05T08:30,,0.00,0.00
2026-09-05T08:40,249,0.00,0.70
2026-09-05T08:50,277,0.00,1.10
2026-09-05T09:00,277,0.00,1.50
2026-09-05T09:10,282,0.00,1.20
2026-09-05T09:20,283,0.00,2.00
2026-09-05T09:30,268,0.00,2.10
2026-09-05T09:40,264,0.00,1.40
2026-09-05T09:50,273,0.00,1.70
2026-09-05T10:00,280,0.00,2.10
2026-09-05T10:10,285,0.00,2.10
2026-09-05T10:20,281,0.00,1.90
2026-09-05T10:30,286,0.00,1.30
2026-09-05T10:40,273,0.00,1.60
2026-09-05T10:50,282,0.00,1.20
2026-09-05T11:00,284,0.00,1.20
2026-09-05T11:10,276,0.00,1.40
2026-09-05T11:20,271,0.00,1.30
2026-09-05T11:30,277,0.00,1.50
2026-09-05T11:40,255,0.00,1.00
2026-09-05T11:50,274,0.00,1.50
2026-09-05T12:00,293,0.00,1.10
2026-09-05T12:10,247,0.00,1.20
2026-09-05T12:20,272,0.00,1.20
2026-09-05T12:30,276,0.00,1.30
2026-09-05T12:40,267,0.00,1.10
2026-09-05T12:50,288,0.00,1.70
2026-09-05T13:00,269,0.00,1.20
2026-09-05T13:10,264,0.00,1.20
2026-09-05T13:20,276,,1.70
2026-09-05T13:30,,,1.60
2026-09-05T13:40,,,1.90
2026-09-05T16:50,,0.00,
2026-09-05T17:00,272,0.00,2.00
2026-09-05T17:10,257,0.00,1.30
2026-09-05T17:20,245,0.00,1.00
2026-09-05T17:30,268,0.00,1.60
2026-09-05T17:40,259,0.00,1.60
2026-09-05T17:50,270,0.00,1.60
2026-09-05T18:00,266,0.00,1.50
2026-09-05T18:10,264,0.00,1.10
2026-09-05T18:20,256,0.00,1.10
2026-09-05T18:30,263,0.00,1.70
2026-09-05T18:40,259,0.00,1.30
2026-09-05T18:50,258,0.00,0.90
2026-09-05T19:00,254,0.00,0.80
2026-09-05T19:10,260,0.00,0.70
2026-09-05T19:20,,0.00,0.00
2026-09-05T19:30,,,0.00
2026-09-05T19:40,,,0.00
