datetime,LIVIDRO,PREC,TEMP
2026-09-04T19:50,48,0.00,20.60
2026-09-04T20:00,47,0.00,20.30
2026-09-04T20:10,47,0.00,20.00
2026-09-04T20:20,48,0.00,19.90
2026-09-04T20:30,48,0.00,19.50
2026-09-04T20:40,48,0.00,19.50
2026-09-04T20:50,48,0.00,19.20
2026-09-04T21:00,48,0.00,18.70
2026-09-04T21:10,50,0.00,18.40
2026-09-04T21:20,47,0.00,18.30
2026-09-04T21:30,47,0.00,18.00
2026-09-04T21:40,48,0.00,18.10
2026-09-04T21:50,47,0.00,18.70
2026-09-04T22:00,48,0.00,18.90
2026-09-04T22:10,47,0.00,18.80
2026-09-04T22:20,47,0.00,18.40
2026-09-04T22:30,47,0.00,18.40
2026-09-04T22:40,47,0.00,18.40
2026-09-04T22:50,49,0.00,17.50
2026-09-04T23:00,48,0.00,17.30
2026-09-04T23:10,47,0.00,17.00
2026-09-04T23:20,47,0.00,17.20
2026-09-04T23:30,44,0.00,17.00
2026-09-04T23:40,46,0.00,17.00
2026-09-04T23:50,47,0.00,17.20
2026-09-05T00:00,48,0.00,17.40
2026-09-05T00:10,48,0.00,17.00
2026-09-05T00:20,48,0.00,17.60
2026-09-05T00:30,47,0.00,17.70
2026-09-05T00:40,48,0.00,17.20
2026-09-05T00:50,47,0.00,16.90
2026-09-05T01:00,48,0.00,17.00
2026-09-05T01:10,49,0.00,16.90
2026-09-05T01:20,48,0.00,16.10
2026-09-05T01:30,47,0.00,16.10
2026-09-05T01:40,47,0.00,16.30
2026-09-05T01:50,47,0.00,16.00
2026-09-05T02:00,47,0.00,16.00
2026-09-05T02:10,48,0.00,15.80
2026-09-05T02:20,48,0.00,16.00
2026-09-05T02:30,48,0.00,16.20
2026-09-05T02:40,48,0.00,16.50
2026-09-05T02:50,47,0.00,16.70
2026-09-05T03:00,47,0.00,16.00
2026-09-05T03:10,46,0.00,16.10
2026-09-05T03:20,48,0.00,15.90
2026-09-05T03:30,46,0.00,16.00
2026-09-05T03:40,46,0.00,15.60
2026-09-05T03:50,45,0.00,15.40
2026-09-05T04:00,47,0.00,15.60
2026-09-05T04:10,45,0.00,15.50
2026-09-05T04:20,46,0.00,15.50
2026-09-05T04:30,48,0.00,15.80
2026-09-05T04:40,48,0.00,15.70
2026-09-05T04:50,47,0.00,15.50
2026-09-05T05:00,46,0.00,16.00
2026-09-05T05:10,47,0.00,15.80
2026-09-05T05:20,47,0.00,15.30
2026-09-05T05:30,48,0.00,15.20
2026-09-05T05:40,46,0.00,14.90
2026-09-05T05:50,47,0.00,14.40
2026-09-05T06:00,47,0.00,15.40
2026-09-05T06:10,47,0.00,14.90
2026-09-05T06:20,46,0.00,14.70
2026-09-05T06:30,46,0.00,15.40
2026-09-05T06:40,47,0.00,14.90
2026-09-05T06:50,47,0.00,15.70
2026-09-05T07:00,46,0.00,15.50
2026-09-05T07:10,46,0.00,15.30
2026-09-05T07:20,47,0.00,15.20
2026-09-05T07:30,46,0.00,16.00
2026-09-05T07:40,49,0.00,15.70
2026-09-05T07:50,51,0.00,15.40
2026-09-05T08:00,50,0.00,15.90
2026-09-05T08:10,47,0.00,15.80
2026-09-05T08:20,47,0.00,16.00
2026-09-05T08:30,47,0.00,16.80
2026-09-05T08:40,47,0.00,17.30
2026-09-05T08:50,46,0.00,17.30
2026-09-05T09:00,47,0.00,17.70
2026-09-05T09:10,46,0.00,18.40
2026-09-05T09:20,47,0.00,18.90
2026-09-05T09:30,46,0.00,19.50
2026-09-05T09:40,47,0.00,19.50
2026-09-05T09:50,48,0.00,20.20
2026-09-05T10:00,48,0.00,20.50
2026-09-05T10:10,48,0.00,20.70
2026-09-05T10:20,48,0.00,21.00
2026-09-05T10:30,48,0.00,21.10
2026-09-05T10:40,48,0.00,22.60
2026-09-05T10:50,48,0.00,23.80
2026-09-05T11:00,47,0.00,23.30
2026-09-05T11:10,48,0.00,23.80
2026-09-05T11:20,48,0.00,23.30
2026-09-05T11:30,48,0.00,23.90
2026-09-05T11:40,48,0.00,24.30
2026-09-05T11:50,49,0.00,25.40
2026-09-05T12:00,48,0.00,25.90
2026-09-05T12:10,49,0.00,26.50
2026-09-05T12:20,50,0.00,26.40
2026-09-05T12:30,50,0.00,26.50
2026-09-05T12:40,48,0.00,26.30
2026-09-05T12:50,49,0.00,26.70
2026-09-05T13:00,47,0.00,26.60
2026-09-05T13:10,49,0.00,27.00
2026-09-05T13:20,49,0.00,26.80
2026-09-05T13:30,49,0.00,27.50
2026-09-05T13:40,48,0.00,27.60
2026-09-05T13:50,49,0.00,27.70
2026-09-05T14:00,49,0.00,28.10
2026-09-05T14:10,47,0.00,28.30
2026-09-05T14:20,50,0.00,28.50
2026-09-05T14:30,49,0.00,28.20
2026-09-05T14:40,48,0.00,28.10
2026-09-05T14:50,47,0.00,27.50
2026-09-05T15:00,48,0.00,27.80
2026-09-05T15:10,49,0.00,28.40
2026-09-05T15:20,48,0.00,27.70
2026-09-05T15:30,47,0.00,26.10
2026-09-05T15:40,48,0.00,26.60
2026-09-05T15:50,50,0.00,27.60
2026-09-05T16:00,47,0.00,28.30
2026-09-05T16:10,48,0.00,29.00
2026-09-05T16:20,48,0.00,29.50
2026-09-05T16:30,48,0.00,27.40
2026-09-05T16:40,49,0.00,27.70
2026-09-05T16:50,51,0.00,27.00
2026-09-05T17:00,50,0.00,26.80
2026-09-05T17:10,50,0.00,26.30
2026-09-05T17:20,48,0.00,26.00
2026-09-05T17:30,49,0.00,25.40
2026-09-05T17:40,49,0.00,25.20
2026-09-05T17:50,48,0.00,25.10
2026-09-05T18:00,48,0.00,24.70
2026-09-05T18:10,47,0.00,24.30
2026-09-05T18:20,46,0.00,23.30
2026-09-05T18:30,47,0.00,23.30
2026-09-05T18:40,48,0.00,22.70
2026-09-05T18:50,48,0.00,21.70
2026-09-05T19:00,47,0.00,21.30
2026-09-05T19:10,48,0.00,20.80
2026-09-05T19:20,48,0.00,20.90
2026-09-05T19:30,47,0.00,20.30
2026-09-05T19:40,47,0.00,20.00
2026-09-05T19:50,47,0.00,19.80
2026-09-05T20:00,48,0.00,19.30
2026-09-05T20:10,48,0.00,19.60
2026-09-05T20:20,47,0.00,19.10
2026-09-05T20:30,49,0.00,18.60
2026-09-05T20:40,47,0.00,18.20
2026-09-05T20:50,46,0.00,18.60
2026-09-05T21:00,47,0.00,18.40
2026-09-05T21:10,47,0.00,18.00
2026-09-05T21:20,48,0.00,17.90
2026-09-05T21:30,47,0.00,18.00
2026-09-05T21:40,46,0.00,18.80
2026-09-05T21:50,46,0.00,18.30
2026-09-05T22:00,48,0.00,17.40
2026-09-05T22:10,47,0.00,17.00
2026-09-05T22:20,46,0.00,16.60
2026-09-05T22:30,47,0.00,16.20
2026-09-05T22:40,46,0.00,15.90
2026-09-05T22:50,46,0.00,16.10
2026-09-05T23:00,45,0.00,15.90
2026-09-05T23:10,46,0.00,15.80
2026-09-05T23:20,46,0.00,15.70
2026-09-05T23:30,48,0.00,15.50
2026-09-05T23:40,49,0.00,15.70
2026-09-05T23:50,49,0.00,15.80
2026-09-06T00:00,50,0.00,15.10
2026-09-06T00:10,48,0.00,15.30
2026-09-06T00:20,48,0.00,15.30
2026-09-06T00:30,45,0.00,15.20
2026-09-06T00:40,47,0.00,15.10
2026-09-06T00:50,46,0.00,14.80
2026-09-06T01:00,46,0.00,14.80
2026-09-06T01:10,47,0.00,14.50
2026-09-06T01:20,46,0.00,14.90
2026-09-06T01:30,46,0.00,14.60
2026-09-06T01:40,44,0.00,15.20
2026-09-06T01:50,47,0.00,14.40
2026-09-06T02:00,49,0.00,14.00
2026-09-06T02:10,52,0.00,14.30
2026-09-06T02:20,48,0.00,14.50
2026-09-06T02:30,47,0.00,15.70
2026-09-06T02:40,47,0.00,15.40
2026-09-06T02:50,46,0.00,14.60
2026-09-06T03:00,47,0.00,14.70
2026-09-06T03:10,45,0.00,15.50
2026-09-06T03:20,46,0.00,15.20
2026-09-06T03:30,43,0.00,14.50
2026-09-06T03:40,44,0.00,14.20
2026-09-06T03:50,46,0.00,14.10
2026-09-06T04:00,46,0.00,14.10
2026-09-06T04:10,47,0.00,14.70
2026-09-06T04:20,46,0.00,15.80
2026-09-06T04:30,46,0.00,16.30
2026-09-06T04:40,45,0.00,16.00
2026-09-06T04:50,46,0.00,15.10
2026-09-06T05:00,46,0.00,14.40
2026-09-06T05:10,45,0.00,14.10
2026-09-06T05:20,45,0.00,14.10
2026-09-06T05:30,46,0.00,13.20
2026-09-06T05:40,46,0.00,14.30
2026-09-06T05:50,46,0.00,12.80
2026-09-06T06:00,46,0.00,13.20
2026-09-06T06:10,46,0.00,13.90
2026-09-06T06:20,46,0.00,14.10
2026-09-06T06:30,45,0.00,14.10
2026-09-06T06:40,47,0.00,13.70
2026-09-06T06:50,46,0.00,13.60
2026-09-06T07:00,48,0.00,14.00
2026-09-06T07:10,47,0.00,13.80
2026-09-06T07:20,45,0.00,13.90
2026-09-06T07:30,46,0.00,13.90
2026-09-06T07:40,45,0.00,13.80
2026-09-06T07:50,45,0.00,13.50
2026-09-06T08:00,46,0.00,13.90
2026-09-06T08:10,47,0.00,14.20
2026-09-06T08:20,47,0.00,14.30
2026-09-06T08:30,47,0.00,13.70
2026-09-06T08:40,46,0.00,13.50
2026-09-06T08:50,46,0.00,13.80
2026-09-06T09:00,46,0.00,13.80
2026-09-06T09:10,45,0.00,14.20
2026-09-06T09:20,47,0.00,14.00
2026-09-06T09:30,47,0.00,14.20
2026-09-06T09:40,46,0.00,14.50
2026-09-06T09:50,46,0.00,15.20
2026-09-06T10:00,47,0.00,17.10
2026-09-06T10:10,47,0.00,18.10
2026-09-06T10:20,47,0.00,19.60
2026-09-06T10:30,47,0.00,20.50
2026-09-06T10:40,47,0.00,21.10
2026-09-06T10:50,48,0.00,22.10
2026-09-06T11:00,47,0.00,22.60
2026-09-06T11:10,47,0.00,22.80
2026-09-06T11:20,48,0.00,23.40
2026-09-06T11:30,48,0.00,24.10
2026-09-06T11:40,48,0.00,25.50
2026-09-06T11:50,48,0.00,25.60
2026-09-06T12:00,47,0.00,26.00
2026-09-06T12:10,48,0.00,25.90
2026-09-06T12:20,49,0.00,26.30
2026-09-06T12:30,48,0.00,26.50
2026-09-06T12:40,48,0.00,26.60
2026-09-06T12:50,48,0.00,26.80
2026-09-06T13:00,50,0.00,27.10
2026-09-06T13:10,48,0.00,27.30
2026-09-06T13:20,47,0.00,27.20
2026-09-06T13:30,48,0.00,27.30
2026-09-06T13:40,49,0.00,27.30
2026-09-06T13:50,47,0.00,27.40
2026-09-06T14:00,48,0.00,27.30
2026-09-06T14:10,49,0.00,27.30
2026-09-06T14:20,48,0.00,27.30
2026-09-06T14:30,47,0.00,27.40
2026-09-06T14:40,48,0.00,27.40
2026-09-06T14:50,48,0.00,27.60
2026-09-06T15:00,47,0.00,27.70
2026-09-06T15:10,48,0.00,27.80
2026-09-06T15:20,48,0.00,28.20
2026-09-06T15:30,48,0.00,28.00
2026-09-06T15:40,48,0.00,27.90
2026-09-06T15:50,48,0.00,27.90
2026-09-06T16:00,48,0.00,28.00
2026-09-06T16:10,48,0.00,27.80
2026-09-06T16:20,48,0.00,27.80
2026-09-06T16:30,48,0.00,27.20
2026-09-06T16:40,50,0.00,26.20
2026-09-06T16:50,49,0.00,26.50
2026-09-06T17:00,48,0.00,26.30
2026-09-06T17:10,48,0.00,26.70
2026-09-06T17:20,48,0.00,26.10
2026-09-06T17:30,47,0.00,25.50
2026-09-06T17:40,47,0.00,25.20
2026-09-06T17:50,47,0.00,24.30
2026-09-06T18:00,48,0.00,23.90
2026-09-06T18:10,47,0.00,23.40
2026-09-06T18:20,48,0.00,23.00
2026-09-06T18:30,47,0.00,22.70
2026-09-06T18:40,48,0.00,22.20
2026-09-06T18:50,50,0.00,22.30
2026-09-06T19:00,48,0.00,22.20
2026-09-06T19:10,50,0.00,22.00
2026-09-06T19:20,50,0.00,21.90
