datetime,PREC,PRESS,TEMP,UMID
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1017.4,9.6,100.0
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1017.5,9.5,100.0
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1017.6,9.5,100.0
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1017.8,9.5,100.0
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1017.8,9.5,100.0
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1017.8,9.6,100.0
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1017.9,9.7,100.0
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1017.9,9.7,100.0
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1018.0,9.7,100.0
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1018.0,9.7,100.0
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1018.0,9.9,100.0
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1017.9,10.2,100.0
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1017.9,10.2,100.0
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1017.8,10.4,100.0
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1017.6,10.6,100.0
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1017.5,11.0,100.0
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1017.7,10.8,100.0
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1017.5,11.2,100.0
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1017.7,11.2,100.0
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1017.7,11.2,100.0
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1018.0,11.2,100.0
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1017.8,11.5,100.0
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1017.9,11.6,100.0
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1017.9,11.5,100.0
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1017.8,11.7,100.0
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1017.7,11.9,100.0
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1017.4,12.4,97.9
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1017.1,12.8,94.7
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1016.7,13.4,94.8
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1016.6,13.7,94.5
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1016.4,14.1,92.4
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1016.7,13.7,92.8
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1016.4,14.2,91.1
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1016.5,14.2,87.8
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1016.7,13.8,89.3
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1016.2,14.6,85.8
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1016.1,14.8,81.4
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1016.0,14.9,82.7
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1016.0,14.8,83.1
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1016.1,14.6,86.5
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1016.1,14.5,88.4
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1016.0,14.5,93.1
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1015.6,15.2,82.3
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1015.8,14.9,91.1
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1015.4,15.7,86.5
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1015.5,15.8,79.3
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1015.2,16.1,79.8
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1014.9,16.8,72.5
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1014.7,17.1,70.6
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1014.5,17.4,70.6
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1014.1,18.3,64.1
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1014.0,18.4,67.0
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1014.3,17.6,72.7
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1013.7,18.8,63.4
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1013.9,18.3,62.2
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1014.6,16.8,82.4
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1014.0,17.7,79.9
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1013.6,18.9,58.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1013.4,19.4,55.2
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1013.4,19.3,53.2
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1013.2,19.5,55.1
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1013.2,19.6,54.6
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1013.4,19.1,56.8
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1013.4,19.0,56.6
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1013.9,18.0,66.7
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1014.2,17.2,73.5
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1014.1,17.5,73.0
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1013.8,18.1,70.1
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1014.3,17.3,77.1
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1014.4,17.3,76.4
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1014.5,17.1,78.3
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1014.1,18.0,66.5
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1014.1,18.6,52.8
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1014.1,18.5,54.4
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1014.8,17.3,63.0
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1015.1,16.9,60.9
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1015.4,16.5,64.3
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1016.1,15.3,75.5
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1016.2,15.3,71.5
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1016.8,14.4,80.9
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1017.1,14.0,83.5
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1017.6,13.4,88.6
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1018.1,12.9,90.5
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1018.5,12.5,94.7
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1018.5,12.5,94.4
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1019.0,12.1,98.0
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1019.4,11.9,99.8
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1019.6,11.8,100.0
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1019.9,11.7,100.0
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1020.1,11.7,100.0
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1020.5,11.3,100.0
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1020.9,10.9,100.0
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1021.2,10.7,100.0
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1021.4,10.4,100.0
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1021.7,10.4,100.0
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1022.0,10.2,100.0
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1022.0,10.3,100.0
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1022.2,10.3,100.0
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1022.4,10.0,100.0
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1022.5,9.8,100.0
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1022.8,9.5,100.0
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1022.8,9.7,100.0
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1023.0,9.5,100.0
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1023.2,9.4,100.0
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1023.4,9.4,100.0
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1023.5,9.4,100.0
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1023.7,9.3,100.0
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1023.8,9.4,100.0
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1024.0,9.3,100.0
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1023.9,9.3,100.0
2026-08-23T00:15,0.0,,,
2026-08-23T00:20,0.0,1023.9,9.2,100.0
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1023.9,9.4,100.0
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1023.9,9.3,100.0
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1023.9,9.1,100.0
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1023.9,9.0,100.0
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1023.8,9.2,100.0
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1023.5,9.4,100.0
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1023.4,9.8,100.0
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1023.4,9.5,100.0
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1023.6,9.2,100.0
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1023.9,8.9,100.0
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1024.1,8.8,100.0
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1024.2,8.8,100.0
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1024.1,8.6,100.0
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1024.2,8.4,100.0
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1024.1,8.3,100.0
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1024.4,8.2,100.0
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1024.5,8.2,100.0
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1024.3,8.6,100.0
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1024.1,9.0,100.0
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1023.9,9.2,100.0
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1023.9,9.2,100.0
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1024.1,9.0,100.0
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1024.0,9.1,100.0
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1023.9,9.3,100.0
2026-08-23T04:25,0.0,,,
2026-08-23T04:30,0.0,1023.8,9.3,100.0
2026-08-23T04:35,0.0,,,
2026-08-23T04:40,0.0,1023.7,9.3,100.0
2026-08-23T04:45,0.0,,,
2026-08-23T04:50,0.0,1023.7,9.4,100.0
2026-08-23T04:55,0.0,,,
2026-08-23T05:00,0.0,1023.6,9.6,100.0
2026-08-23T05:05,0.0,,,
2026-08-23T05:10,0.0,1023.5,9.5,100.0
2026-08-23T05:15,0.0,,,
2026-08-23T05:20,0.0,1023.6,9.6,100.0
2026-08-23T05:25,0.0,,,
2026-08-23T05:30,0.0,1023.7,9.6,100.0
2026-08-23T05:35,0.0,,,
2026-08-23T05:40,0.0,1023.9,9.7,100.0
2026-08-23T05:45,0.0,,,
2026-08-23T05:50,0.0,1024.2,9.2,100.0
2026-08-23T05:55,0.0,,,
2026-08-23T06:00,0.0,1024.1,9.4,100.0
2026-08-23T06:05,0.0,,,
2026-08-23T06:10,0.0,1023.9,9.7,100.0
2026-08-23T06:15,0.0,,,
2026-08-23T06:20,0.0,1023.8,9.8,100.0
2026-08-23T06:25,0.0,,,
2026-08-23T06:30,0.0,1023.8,9.9,100.0
2026-08-23T06:35,0.0,,,
2026-08-23T06:40,0.0,1023.8,10.1,100.0
2026-08-23T06:45,0.0,,,
2026-08-23T06:50,0.0,1023.8,10.2,100.0
2026-08-23T06:55,0.0,,,
2026-08-23T07:00,0.0,1023.8,10.4,100.0
2026-08-23T07:05,0.0,,,
2026-08-23T07:10,0.0,1023.7,10.5,100.0
2026-08-23T07:15,0.0,,,
2026-08-23T07:20,0.0,1023.5,10.7,100.0
2026-08-23T07:25,0.0,,,
2026-08-23T07:30,0.0,1023.4,11.0,100.0
2026-08-23T07:35,0.0,,,
2026-08-23T07:40,0.0,1023.4,11.2,100.0
2026-08-23T07:45,0.0,,,
2026-08-23T07:50,0.0,1023.1,11.4,100.0
2026-08-23T07:55,0.0,,,
2026-08-23T08:00,0.0,1023.0,11.6,100.0
2026-08-23T08:05,0.0,,,
2026-08-23T08:10,0.0,1023.0,11.8,99.6
2026-08-23T08:15,0.0,,,
2026-08-23T08:20,0.0,1022.9,12.1,98.5
2026-08-23T08:25,0.0,,,
2026-08-23T08:30,0.0,1022.7,12.4,91.6
2026-08-23T08:35,0.0,,,
2026-08-23T08:40,0.0,1022.6,12.6,86.6
2026-08-23T08:45,0.0,,,
2026-08-23T08:50,0.0,1022.5,12.8,86.7
2026-08-23T08:55,0.0,,,
2026-08-23T09:00,0.0,1022.5,12.9,85.0
2026-08-23T09:05,0.0,,,
2026-08-23T09:10,0.0,1022.4,13.0,85.0
2026-08-23T09:15,0.0,,,
2026-08-23T09:20,0.0,1022.3,13.1,86.2
2026-08-23T09:25,0.0,,,
2026-08-23T09:30,0.0,1022.1,13.2,85.7
2026-08-23T09:35,0.0,,,
2026-08-23T09:40,0.0,1022.0,13.4,84.6
2026-08-23T09:45,0.0,,,
2026-08-23T09:50,0.0,1021.9,13.7,82.2
2026-08-23T09:55,0.0,,,
2026-08-23T10:00,0.0,1021.7,13.9,82.7
2026-08-23T10:05,0.0,,,
2026-08-23T10:10,0.0,1021.5,14.3,80.7
2026-08-23T10:15,0.0,,,
2026-08-23T10:20,0.0,1021.8,14.0,81.1
2026-08-23T10:25,0.0,,,
2026-08-23T10:30,0.0,1021.5,14.6,78.8
2026-08-23T10:35,0.0,,,
2026-08-23T10:40,0.0,1021.3,15.1,75.5
2026-08-23T10:45,0.0,,,
2026-08-23T10:50,0.0,1020.9,15.8,74.7
2026-08-23T10:55,0.0,,,
2026-08-23T11:00,0.0,1020.5,16.2,74.5
2026-08-23T11:05,0.0,,,
2026-08-23T11:10,0.0,1020.4,16.4,72.4
2026-08-23T11:15,0.0,,,
2026-08-23T11:20,0.0,1020.3,16.4,72.4
2026-08-23T11:25,0.0,,,
2026-08-23T11:30,0.0,1020.0,16.7,69.7
2026-08-23T11:35,0.0,,,
2026-08-23T11:40,0.0,1019.8,17.0,70.0
2026-08-23T11:45,0.0,,,
2026-08-23T11:50,0.0,1019.7,17.0,68.3
2026-08-23T11:55,0.0,,,
2026-08-23T12:00,0.0,1019.3,17.5,67.5
2026-08-23T12:05,0.0,,,
2026-08-23T12:10,0.0,1019.2,17.6,63.5
2026-08-23T12:15,0.0,,,
2026-08-23T12:20,0.0,1019.0,18.0,60.6
2026-08-23T12:25,0.0,,,
2026-08-23T12:30,0.0,1018.7,18.3,60.0
2026-08-23T12:35,0.0,,,
2026-08-23T12:40,0.0,1018.7,18.2,59.2
2026-08-23T12:45,0.0,,,
2026-08-23T12:50,0.0,1018.4,18.5,60.5
2026-08-23T12:55,0.0,,,
2026-08-23T13:00,0.0,1018.3,18.4,60.6
2026-08-23T13:05,0.0,,,
2026-08-23T13:10,0.0,1017.9,18.9,58.0
2026-08-23T13:15,0.0,,,
2026-08-23T13:20,0.0,1017.7,19.1,57.8
2026-08-23T13:25,0.0,,,
2026-08-23T13:30,0.0,1017.7,18.9,59.4
2026-08-23T13:35,0.0,,,
2026-08-23T13:40,0.0,1017.5,19.0,60.0
2026-08-23T13:45,0.0,,,
2026-08-23T13:50,0.0,1017.6,18.8,61.7
2026-08-23T13:55,0.0,,,
2026-08-23T14:00,0.0,1017.5,19.0,57.8
2026-08-23T14:05,0.0,,,
2026-08-23T14:10,0.0,1017.3,19.3,57.6
2026-08-23T14:15,0.0,,,
2026-08-23T14:20,0.0,1017.0,19.9,56.4
2026-08-23T14:25,0.0,,,
2026-08-23T14:30,0.0,1017.2,19.6,55.6
2026-08-23T14:35,0.0,,,
2026-08-23T14:40,0.0,1017.0,19.9,57.0
2026-08-23T14:45,0.0,,,
2026-08-23T14:50,0.0,1016.5,20.8,57.8
2026-08-23T14:55,0.0,,,
2026-08-23T15:00,0.0,1017.0,19.8,58.5
2026-08-23T15:05,0.0,,,
2026-08-23T15:10,0.0,1016.5,20.4,57.7
2026-08-23T15:15,0.0,,,
2026-08-23T15:20,0.0,1016.3,20.6,56.1
2026-08-23T15:25,0.0,,,
2026-08-23T15:30,0.0,1016.2,20.6,55.1
2026-08-23T15:35,0.0,,,
2026-08-23T15:40,0.0,1016.4,20.1,55.2
2026-08-23T15:45,0.0,,,
2026-08-23T15:50,0.0,1016.5,19.8,60.0
2026-08-23T15:55,0.0,,,
2026-08-23T16:00,0.0,1016.5,19.6,62.1
2026-08-23T16:05,0.0,,,
2026-08-23T16:10,0.0,1016.5,19.7,60.1
2026-08-23T16:15,0.0,,,
2026-08-23T16:20,0.0,1016.6,19.4,64.7
2026-08-23T16:25,0.0,,,
2026-08-23T16:30,0.0,1016.7,19.1,69.3
2026-08-23T16:35,0.0,,,
2026-08-23T16:40,0.0,1016.6,19.3,64.9
2026-08-23T16:45,0.0,,,
2026-08-23T16:50,0.0,1016.4,19.7,60.5
2026-08-23T16:55,0.0,,,
2026-08-23T17:00,0.0,1016.7,19.3,64.5
2026-08-23T17:05,0.0,,,
2026-08-23T17:10,0.0,1016.5,19.6,63.4
2026-08-23T17:15,0.0,,,
2026-08-23T17:20,0.0,1016.5,19.5,66.5
2026-08-23T17:25,0.0,,,
2026-08-23T17:30,0.0,1016.3,19.9,61.2
2026-08-23T17:35,0.0,,,
2026-08-23T17:40,0.0,1016.7,19.0,68.9
2026-08-23T17:45,0.0,,,
2026-08-23T17:50,0.0,1016.9,18.8,71.3
2026-08-23T17:55,0.0,,,
2026-08-23T18:00,0.0,1017.3,18.2,71.8
2026-08-23T18:05,0.0,,,
2026-08-23T18:10,0.0,1017.2,18.4,70.3
2026-08-23T18:15,0.0,,,
2026-08-23T18:20,0.0,1017.1,18.7,70.8
2026-08-23T18:25,0.0,,,
2026-08-23T18:30,0.0,1017.2,18.5,71.2
2026-08-23T18:35,0.0,,,
2026-08-23T18:40,0.0,1017.6,17.6,76.9
2026-08-23T18:45,0.0,,,
2026-08-23T18:50,0.0,1018.0,16.9,82.9
2026-08-23T18:55,0.0,,,
2026-08-23T19:00,0.0,1018.3,16.5,83.8
2026-08-23T19:05,0.0,,,
2026-08-23T19:10,0.0,1018.5,16.2,89.8
2026-08-23T19:15,0.0,,,
2026-08-23T19:20,0.0,1018.5,16.2,90.8
2026-08-23T19:25,0.0,,,
2026-08-23T19:30,0.0,1018.8,15.9,88.4
2026-08-23T19:35,0.0,,,
2026-08-23T19:40,0.0,1019.0,15.5,91.3
2026-08-23T19:45,0.0,,,
2026-08-23T19:50,0.0,1019.2,15.3,91.0
2026-08-23T19:55,0.0,,,
2026-08-23T20:00,0.0,1019.6,14.7,98.0
2026-08-23T20:05,0.0,,,
2026-08-23T20:10,0.0,1019.8,14.5,98.1
2026-08-23T20:15,0.0,,,
2026-08-23T20:20,0.0,1019.9,14.5,97.0
2026-08-23T20:25,0.0,,,
2026-08-23T20:30,0.0,1020.1,14.5,97.2
2026-08-23T20:35,0.0,,,
2026-08-23T20:40,0.0,1020.5,14.1,98.8
2026-08-23T20:45,0.0,,,
2026-08-23T20:50,0.0,1021.1,13.5,100.0
2026-08-23T20:55,0.0,,,
2026-08-23T21:00,0.0,1021.3,13.5,100.0
2026-08-23T21:05,0.0,,,
2026-08-23T21:10,0.0,1021.5,13.4,99.6
2026-08-23T21:15,0.0,,,
2026-08-23T21:20,0.0,1021.9,13.0,100.0
2026-08-23T21:25,0.0,,,
2026-08-23T21:30,0.0,1022.0,12.9,100.0
2026-08-23T21:35,0.0,,,
2026-08-23T21:40,0.0,1022.2,12.6,100.0
2026-08-23T21:45,0.0,,,
2026-08-23T21:50,0.0,1022.3,12.5,100.0
2026-08-23T21:55,0.0,,,
2026-08-23T22:00,0.0,1022.3,12.5,100.0
2026-08-23T22:05,0.0,,,
2026-08-23T22:10,0.0,1022.2,12.6,100.0
2026-08-23T22:15,0.0,,,
2026-08-23T22:20,0.0,1022.1,12.9,100.0
2026-08-23T22:25,0.0,,,
2026-08-23T22:30,0.0,1022.0,12.9,100.0
2026-08-23T22:35,0.0,,,
2026-08-23T22:40,0.0,1021.9,13.0,100.0
2026-08-23T22:45,0.0,,,
2026-08-23T22:50,0.0,1022.1,12.7,100.0
2026-08-23T22:55,0.0,,,
2026-08-23T23:00,0.0,1022.0,12.9,100.0
2026-08-23T23:05,0.0,,,
2026-08-23T23:10,0.0,1021.8,13.4,100.0
2026-08-23T23:15,0.0,,,
2026-08-23T23:20,0.0,1022.0,13.2,100.0
2026-08-23T23:25,0.0,,,
2026-08-23T23:30,0.0,1022.0,13.1,100.0
2026-08-23T23:35,0.0,,,
2026-08-23T23:40,0.0,1022.2,12.9,100.0
2026-08-23T23:45,0.0,,,
2026-08-23T23:50,0.0,1022.4,12.7,100.0
2026-08-23T23:55,0.0,,,
2026-08-24T00:00,0.0,1022.3,12.9,100.0
2026-08-24T00:05,0.0,,,
2026-08-24T00:10,0.0,1022.1,13.1,99.9
2026-08-24T00:15,0.0,,,
2026-08-24T00:20,0.0,1022.6,12.4,100.0
2026-08-24T00:25,0.0,,,
2026-08-24T00:30,0.0,1022.8,12.2,100.0
2026-08-24T00:35,0.0,,,
2026-08-24T00:40,0.0,1022.7,12.4,100.0
2026-08-24T00:45,0.0,,,
2026-08-24T00:50,0.0,1022.6,12.4,100.0
2026-08-24T00:55,0.0,,,
2026-08-24T01:00,0.0,1022.5,12.6,100.0
2026-08-24T01:05,0.0,,,
2026-08-24T01:10,0.0,1022.6,12.5,100.0
2026-08-24T01:15,0.0,,,
2026-08-24T01:20,0.0,1022.4,12.6,100.0
2026-08-24T01:25,0.0,,,
2026-08-24T01:30,0.0,1022.3,12.7,100.0
2026-08-24T01:35,0.0,,,
2026-08-24T01:40,0.0,1022.1,12.9,100.0
2026-08-24T01:45,0.0,,,
2026-08-24T01:50,0.0,1022.0,13.0,100.0
2026-08-24T01:55,0.0,,,
2026-08-24T02:00,0.0,1021.7,13.3,100.0
2026-08-24T02:05,0.0,,,
2026-08-24T02:10,0.0,1021.7,13.2,100.0
2026-08-24T02:15,0.0,,,
2026-08-24T02:20,0.0,1021.6,13.1,100.0
2026-08-24T02:25,0.0,,,
2026-08-24T02:30,0.0,1021.7,12.8,100.0
2026-08-24T02:35,0.0,,,
2026-08-24T02:40,0.0,1021.9,12.5,100.0
2026-08-24T02:45,0.0,,,
2026-08-24T02:50,0.0,1022.0,12.4,100.0
2026-08-24T02:55,0.0,,,
2026-08-24T03:00,0.0,1022.2,12.1,100.0
2026-08-24T03:05,0.0,,,
2026-08-24T03:10,0.0,1022.2,12.1,100.0
2026-08-24T03:15,0.0,,,
2026-08-24T03:20,0.0,1022.1,12.4,100.0
2026-08-24T03:25,0.0,,,
2026-08-24T03:30,0.0,1022.1,12.4,100.0
2026-08-24T03:35,0.0,,,
2026-08-24T03:40,0.0,1022.0,12.4,100.0
2026-08-24T03:45,0.0,,,
2026-08-24T03:50,0.0,1021.9,12.5,100.0
2026-08-24T03:55,0.0,,,
2026-08-24T04:00,0.0,1021.9,12.6,100.0
2026-08-24T04:05,0.0,,,
2026-08-24T04:10,0.0,1021.8,12.6,100.0
2026-08-24T04:15,0.0,,,
2026-08-24T04:20,0.0,1021.8,12.6,100.0
2026-08-24T04:25,0.0,,,
2026-08-24T04:30,0.0,1021.7,12.6,100.0
2026-08-24T04:35,0.0,,,
2026-08-24T04:40,0.0,1021.8,12.4,100.0
2026-08-24T04:45,0.0,,,
2026-08-24T04:50,0.0,1021.9,12.4,100.0
2026-08-24T04:55,0.0,,,
2026-08-24T05:00,0.0,1022.0,12.4,100.0
2026-08-24T05:05,0.0,,,
2026-08-24T05:10,0.0,1022.2,12.0,100.0
2026-08-24T05:15,0.0,,,
2026-08-24T05:20,0.0,1022.3,11.8,100.0
2026-08-24T05:25,0.0,,,
2026-08-24T05:30,0.0,1022.8,11.1,100.0
2026-08-24T05:35,0.0,,,
2026-08-24T05:40,0.0,1023.0,10.7,100.0
2026-08-24T05:45,0.0,,,
2026-08-24T05:50,0.0,1023.2,10.5,100.0
2026-08-24T05:55,0.0,,,
2026-08-24T06:00,0.0,1022.9,10.8,100.0
2026-08-24T06:05,0.0,,,
2026-08-24T06:10,0.0,1023.4,10.1,100.0
2026-08-24T06:15,0.0,,,
2026-08-24T06:20,0.0,1023.1,10.5,100.0
2026-08-24T06:25,0.0,,,
2026-08-24T06:30,0.0,1023.6,9.7,100.0
2026-08-24T06:35,0.0,,,
2026-08-24T06:40,0.0,1023.6,9.8,100.0
2026-08-24T06:45,0.0,,,
2026-08-24T06:50,0.0,1023.7,9.7,100.0
2026-08-24T06:55,0.0,,,
2026-08-24T07:00,0.0,1023.7,9.7,100.0
2026-08-24T07:05,0.0,,,
2026-08-24T07:10,0.0,1023.6,10.0,100.0
2026-08-24T07:15,0.0,,,
2026-08-24T07:20,0.0,1023.4,10.4,100.0
2026-08-24T07:25,0.0,,,
2026-08-24T07:30,0.0,1023.2,10.8,100.0
2026-08-24T07:35,0.0,,,
2026-08-24T07:40,0.0,1022.9,11.1,100.0
2026-08-24T07:45,0.0,,,
2026-08-24T07:50,0.0,1022.8,11.3,100.0
2026-08-24T07:55,0.0,,,
2026-08-24T08:00,0.0,1022.7,11.5,100.0
2026-08-24T08:05,0.0,,,
2026-08-24T08:10,0.0,1022.3,12.1,100.0
2026-08-24T08:15,0.0,,,
2026-08-24T08:20,0.0,1021.8,12.7,100.0
2026-08-24T08:25,0.0,,,
