datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T22:50,294.3,0.0,0.0,4.6,99.8,4.5,6.4
2026-08-21T23:00,285.1,0.0,0.0,4.5,99.8,3.8,4.3
2026-08-21T23:10,283.7,0.0,0.0,4.4,99.8,3.4,4.6
2026-08-21T23:20,290.2,0.0,0.0,4.4,99.8,3.7,4.4
2026-08-21T23:30,287.3,0.0,0.0,4.3,99.8,3.8,4.9
2026-08-21T23:40,261.2,0.0,0.0,4.3,99.8,1.7,3.0
2026-08-21T23:50,287.4,0.0,0.0,4.2,99.8,3.3,5.7
2026-08-22T00:00,281.1,0.0,0.0,4.4,99.8,2.5,3.5
2026-08-22T00:10,280.6,0.0,0.0,4.4,99.8,2.2,4.0
2026-08-22T00:20,284.9,0.0,0.0,4.7,99.8,2.2,4.5
2026-08-22T00:30,285.1,0.0,0.0,4.8,99.8,2.2,3.1
2026-08-22T00:40,279.6,0.0,0.0,4.9,99.8,1.9,3.1
2026-08-22T00:50,282.0,0.0,0.0,4.9,99.9,2.0,2.9
2026-08-22T01:00,277.1,0.0,0.0,4.9,99.8,1.9,3.2
2026-08-22T01:10,273.5,0.0,0.0,4.9,99.9,1.6,2.7
2026-08-22T01:20,278.8,0.0,0.0,4.9,99.6,2.1,2.7
2026-08-22T01:30,279.0,0.0,0.0,4.8,99.6,2.0,2.6
2026-08-22T01:40,281.0,0.0,0.0,4.7,98.5,2.3,3.1
2026-08-22T01:50,286.6,0.0,0.0,4.9,91.3,2.8,4.3
2026-08-22T02:00,278.9,0.0,0.0,4.9,90.4,1.9,2.6
2026-08-22T02:10,287.9,0.0,0.0,4.9,88.0,3.0,4.8
2026-08-22T02:20,286.9,0.0,0.0,5.1,79.8,3.2,4.3
2026-08-22T02:30,285.0,0.0,0.0,5.0,82.1,2.9,4.2
2026-08-22T02:40,290.4,0.0,0.0,4.9,80.6,3.7,5.5
2026-08-22T02:50,293.4,0.0,0.0,4.9,81.5,3.9,5.2
2026-08-22T03:00,297.3,0.0,0.0,4.9,79.7,4.5,5.2
2026-08-22T03:10,298.0,0.0,0.0,4.9,79.1,5.2,5.7
2026-08-22T03:20,293.9,0.0,0.0,4.9,79.7,3.7,4.9
2026-08-22T03:30,296.6,0.0,0.0,4.9,82.1,3.8,4.4
2026-08-22T03:40,301.2,0.0,0.0,4.8,81.3,4.7,5.4
2026-08-22T03:50,303.6,0.0,0.0,4.8,78.9,5.5,6.4
2026-08-22T04:00,301.4,0.0,0.0,4.8,78.5,5.3,6.7
2026-08-22T04:10,296.3,0.0,0.0,4.5,82.4,4.1,5.6
2026-08-22T04:20,295.2,0.0,0.0,4.3,83.5,3.7,4.6
2026-08-22T04:30,294.1,0.0,0.0,4.5,80.1,3.5,4.4
2026-08-22T04:40,294.7,0.0,0.0,4.5,79.3,4.0,4.8
2026-08-22T04:50,298.1,0.0,0.0,4.4,79.5,4.8,5.1
2026-08-22T05:00,301.5,0.0,0.0,4.4,78.6,4.9,5.2
2026-08-22T05:10,313.4,0.0,0.0,4.7,74.7,4.4,4.8
2026-08-22T05:20,316.6,0.0,0.0,5.0,72.8,3.3,4.1
2026-08-22T05:30,320.3,0.0,0.0,5.1,71.7,3.9,4.6
2026-08-22T05:40,320.8,0.0,0.0,5.1,71.7,3.9,4.4
2026-08-22T05:50,326.1,0.0,0.0,5.1,71.3,3.9,4.1
2026-08-22T06:00,326.2,0.0,0.0,5.1,69.4,3.7,4.1
2026-08-22T06:10,328.7,0.0,0.0,5.2,68.3,3.7,4.0
2026-08-22T06:20,340.8,0.2,0.0,5.2,68.3,3.2,3.7
2026-08-22T06:30,348.6,3.3,0.0,5.2,68.4,2.8,3.5
2026-08-22T06:40,2.5,8.3,0.0,4.9,71.9,2.8,3.6
2026-08-22T06:50,16.2,13.3,0.0,4.8,75.5,3.1,3.6
2026-08-22T07:00,25.7,54.8,409.0,4.8,79.3,3.1,3.7
2026-08-22T07:10,25.7,85.8,600.0,5.0,79.0,3.1,3.8
2026-08-22T07:20,31.0,114.3,600.0,5.3,78.1,2.6,3.3
2026-08-22T07:30,33.1,147.4,600.0,5.5,77.2,3.0,4.0
2026-08-22T07:40,40.4,108.2,600.0,5.5,78.2,2.9,4.0
2026-08-22T07:50,51.6,159.5,600.0,5.3,79.4,2.8,3.5
2026-08-22T08:00,48.2,251.1,600.0,5.8,80.1,2.9,3.6
2026-08-22T08:10,47.4,268.3,598.0,6.0,83.2,2.9,3.7
2026-08-22T08:20,50.6,319.4,600.0,6.2,82.8,2.1,3.3
2026-08-22T08:30,65.5,374.9,600.0,6.5,84.6,2.0,3.2
2026-08-22T08:40,64.5,356.1,600.0,6.5,85.4,1.9,2.8
2026-08-22T08:50,55.4,416.9,600.0,6.7,87.1,1.8,2.9
2026-08-22T09:00,47.9,455.2,600.0,6.9,88.8,1.9,3.3
2026-08-22T09:10,61.3,501.3,600.0,7.0,91.5,1.7,2.9
2026-08-22T09:20,53.0,573.1,600.0,7.4,91.5,1.9,3.8
2026-08-22T09:30,46.1,556.2,599.0,7.8,84.8,3.1,4.3
2026-08-22T09:40,60.4,584.9,600.0,7.9,85.1,2.5,4.1
2026-08-22T09:50,60.1,396.4,600.0,7.3,85.7,2.1,3.4
2026-08-22T10:00,47.2,449.5,600.0,7.0,87.9,1.8,3.3
2026-08-22T10:10,21.2,385.1,600.0,6.6,89.7,1.0,2.0
2026-08-22T10:20,32.3,392.9,600.0,6.6,90.6,1.0,1.9
2026-08-22T10:30,58.6,534.7,600.0,6.8,87.7,1.1,2.8
2026-08-22T10:40,37.7,498.8,321.0,7.6,84.9,1.4,3.1
2026-08-22T10:50,11.5,398.1,414.0,7.0,81.7,1.8,3.6
2026-08-22T11:00,3.6,492.7,519.0,6.9,82.6,0.8,2.7
2026-08-22T11:10,287.1,640.1,600.0,6.6,72.5,0.4,2.9
2026-08-22T11:20,127.8,858.2,599.0,7.2,74.8,0.8,4.2
2026-08-22T11:30,105.0,813.1,600.0,7.7,74.1,1.5,2.8
2026-08-22T11:40,103.1,502.9,543.0,7.5,73.5,1.4,2.8
2026-08-22T11:50,93.3,435.8,286.0,7.3,72.9,0.7,2.5
2026-08-22T12:00,316.2,819.9,600.0,7.1,70.1,0.1,2.6
2026-08-22T12:10,193.3,942.5,598.0,7.6,71.9,0.8,2.9
2026-08-22T12:20,255.2,920.8,600.0,7.3,69.1,0.7,2.8
2026-08-22T12:30,38.2,882.8,599.0,7.8,73.7,0.4,3.6
2026-08-22T12:40,215.5,956.6,600.0,8.3,71.4,0.6,2.8
2026-08-22T12:50,265.8,866.3,599.0,8.0,75.9,0.7,2.8
2026-08-22T13:00,237.0,456.5,130.0,7.6,79.9,1.1,5.1
2026-08-22T13:10,243.9,404.2,156.0,7.2,82.4,1.1,3.3
2026-08-22T13:20,236.3,289.9,14.0,7.4,84.6,1.3,4.2
2026-08-22T13:30,280.1,381.4,134.0,7.5,85.4,1.2,3.5
2026-08-22T13:40,243.7,445.9,203.0,7.4,85.9,1.2,5.2
2026-08-22T13:50,232.9,332.3,104.0,7.5,85.9,1.8,4.5
2026-08-22T14:00,228.6,504.0,225.0,7.8,82.8,2.2,4.7
2026-08-22T14:10,267.0,449.2,374.0,7.9,84.6,1.4,5.2
2026-08-22T14:20,255.3,629.4,386.0,8.1,82.0,1.6,4.2
2026-08-22T14:30,261.2,554.0,335.0,7.9,81.9,2.0,5.9
2026-08-22T14:40,243.6,609.7,390.0,8.4,80.1,1.6,5.0
2026-08-22T14:50,264.7,566.7,389.0,8.6,80.1,2.4,5.3
2026-08-22T15:00,265.3,947.1,600.0,8.8,77.9,2.0,4.8
2026-08-22T15:10,247.2,888.6,599.0,8.8,75.8,1.6,4.2
2026-08-22T15:20,239.3,899.5,600.0,9.3,77.1,1.8,6.0
2026-08-22T15:30,232.5,870.4,600.0,9.3,72.9,2.8,6.4
2026-08-22T15:40,237.0,823.6,599.0,9.8,71.2,2.6,6.1
2026-08-22T15:50,238.6,824.9,600.0,9.6,72.3,2.1,5.1
2026-08-22T16:00,267.6,801.2,600.0,9.5,71.3,1.7,4.9
2026-08-22T16:10,295.4,757.9,600.0,9.3,76.1,2.3,5.5
2026-08-22T16:20,292.2,721.1,600.0,9.3,75.5,2.8,5.8
2026-08-22T16:30,258.0,691.5,599.0,9.2,75.4,1.6,6.0
2026-08-22T16:40,295.2,661.8,600.0,9.2,74.3,2.7,5.2
2026-08-22T16:50,255.7,632.1,600.0,9.9,73.2,2.2,5.6
2026-08-22T17:00,294.4,610.4,600.0,9.1,73.7,2.9,5.4
2026-08-22T17:10,299.2,578.1,600.0,9.2,73.9,4.1,6.3
2026-08-22T17:20,294.6,549.6,600.0,8.9,72.5,2.4,5.7
2026-08-22T17:30,277.1,380.3,458.0,8.6,72.3,1.9,4.9
2026-08-22T17:40,280.5,469.4,599.0,8.7,73.2,2.0,3.7
2026-08-22T17:50,294.7,446.9,599.0,8.8,74.0,3.3,5.6
2026-08-22T18:00,271.9,414.8,600.0,8.6,72.9,2.1,5.3
2026-08-22T18:10,269.0,383.9,600.0,8.8,72.5,2.4,4.3
2026-08-22T18:20,266.9,349.5,598.0,8.9,71.2,1.9,4.1
2026-08-22T18:30,271.0,310.2,600.0,8.8,72.7,1.8,4.0
2026-08-22T18:40,275.2,276.1,599.0,8.5,74.3,1.8,4.2
2026-08-22T18:50,259.1,242.1,600.0,8.3,73.9,1.7,4.5
2026-08-22T19:00,245.8,206.4,600.0,8.3,73.1,1.5,3.9
2026-08-22T19:10,265.5,129.9,532.0,7.9,73.1,1.6,3.3
2026-08-22T19:20,235.2,97.4,454.0,7.7,72.9,1.9,3.9
2026-08-22T19:30,244.4,43.7,155.0,7.4,73.6,1.6,3.8
2026-08-22T19:40,239.6,24.1,0.0,7.4,73.0,1.6,3.7
2026-08-22T19:50,233.6,16.3,0.0,7.4,74.0,2.7,4.2
2026-08-22T20:00,230.6,5.2,0.0,7.2,76.0,3.0,4.5
2026-08-22T20:10,231.7,2.2,0.0,7.0,77.3,3.0,4.0
2026-08-22T20:20,227.7,0.0,0.0,7.0,78.9,2.4,4.3
2026-08-22T20:30,235.0,0.0,0.0,7.1,79.8,2.0,2.8
2026-08-22T20:40,247.5,0.0,0.0,6.5,80.4,1.5,2.9
2026-08-22T20:50,236.6,0.0,0.0,6.7,80.5,1.9,3.8
2026-08-22T21:00,234.7,0.0,0.0,6.8,80.5,2.1,3.2
2026-08-22T21:10,225.3,0.0,0.0,6.9,80.0,2.6,3.3
2026-08-22T21:20,214.3,0.0,0.0,7.1,78.3,2.1,2.8
2026-08-22T21:30,214.9,0.0,0.0,6.7,79.2,2.0,2.5
2026-08-22T21:40,216.6,0.0,0.0,7.0,78.6,2.8,3.3
2026-08-22T21:50,223.1,0.0,0.0,6.9,79.3,2.5,3.2
2026-08-22T22:00,216.4,0.0,0.0,6.8,79.1,3.3,4.4
2026-08-22T22:10,221.0,0.0,0.0,7.0,79.8,3.7,4.6
2026-08-22T22:20,228.3,0.0,0.0,6.9,80.8,3.9,5.2
2026-08-22T22:30,228.2,0.0,0.0,6.9,81.6,3.2,4.2
2026-08-22T22:40,231.2,0.0,0.0,6.7,83.8,2.5,4.8
2026-08-22T22:50,229.1,0.0,0.0,6.7,84.6,3.8,5.8
2026-08-22T23:00,232.1,0.0,0.0,6.7,85.7,2.3,3.9
2026-08-22T23:10,230.1,0.0,0.0,6.5,86.1,2.0,3.6
2026-08-22T23:20,232.8,0.0,0.0,6.4,85.3,2.0,3.3
2026-08-22T23:30,237.0,0.0,0.0,6.2,84.8,1.8,3.2
2026-08-22T23:40,263.9,0.0,0.0,6.2,83.6,0.7,1.1
2026-08-22T23:50,259.7,0.0,0.0,6.2,83.5,0.7,1.1
2026-08-23T00:00,217.1,0.0,0.0,6.2,83.6,1.6,2.9
2026-08-23T00:10,232.7,0.0,0.0,6.1,85.9,1.4,2.6
2026-08-23T00:20,241.8,0.0,0.0,6.1,83.8,0.8,2.3
2026-08-23T00:30,223.5,0.0,0.0,6.1,85.7,2.4,3.7
2026-08-23T00:40,213.6,0.0,0.0,6.1,86.4,2.6,3.4
2026-08-23T00:50,235.4,0.0,0.0,5.7,86.5,2.0,3.5
2026-08-23T01:00,235.7,0.0,0.0,5.8,87.5,2.0,3.7
2026-08-23T01:10,227.5,0.0,0.0,5.7,91.1,3.3,4.8
2026-08-23T01:20,229.4,0.0,0.0,5.8,94.4,3.7,5.7
2026-08-23T01:30,229.2,0.0,0.0,5.8,96.7,3.1,5.3
2026-08-23T01:40,228.4,0.0,0.0,5.7,99.0,3.7,5.6
2026-08-23T01:50,232.1,0.0,0.0,5.5,97.7,2.5,4.6
2026-08-23T02:00,233.2,0.0,0.0,5.6,98.8,2.5,4.6
2026-08-23T02:10,233.6,0.0,0.0,5.6,98.2,2.0,4.3
2026-08-23T02:20,237.7,0.0,0.0,5.6,97.1,1.6,3.4
2026-08-23T02:30,235.8,0.0,0.0,5.5,97.6,2.2,4.8
2026-08-23T02:40,234.5,0.0,0.0,5.5,99.8,2.6,4.5
2026-08-23T02:50,232.0,0.0,0.0,5.4,99.9,3.0,5.0
2026-08-23T03:00,230.7,0.0,0.0,5.2,98.5,3.0,4.8
2026-08-23T03:10,230.8,0.0,0.0,5.3,98.6,3.3,5.3
2026-08-23T03:20,229.1,0.0,0.0,5.4,99.9,4.1,5.7
2026-08-23T03:30,233.1,0.0,0.0,5.5,99.9,3.5,5.8
2026-08-23T03:40,230.3,0.0,0.0,5.5,99.9,4.3,6.7
2026-08-23T03:50,231.6,0.0,0.0,5.4,99.9,3.5,5.6
2026-08-23T04:00,232.1,0.0,0.0,5.3,99.9,2.8,4.7
2026-08-23T04:10,234.9,0.0,0.0,5.2,99.9,1.9,2.8
2026-08-23T04:20,237.4,0.0,0.0,5.1,99.9,1.5,2.4
2026-08-23T04:30,229.3,0.0,0.0,5.1,99.9,2.7,4.3
2026-08-23T04:40,235.0,0.0,0.0,5.1,99.9,2.1,3.5
2026-08-23T04:50,227.7,0.0,0.0,5.1,99.8,3.2,4.3
2026-08-23T05:00,232.0,0.0,0.0,5.0,99.8,2.7,3.9
2026-08-23T05:10,234.8,0.0,0.0,5.0,99.8,1.8,4.2
2026-08-23T05:20,238.8,0.0,0.0,5.0,99.8,1.0,2.4
2026-08-23T05:30,233.7,0.0,0.0,5.0,99.8,1.4,2.5
2026-08-23T05:40,234.6,0.0,0.0,4.9,99.8,1.6,3.0
2026-08-23T05:50,242.9,0.0,0.0,4.8,99.8,1.1,2.2
2026-08-23T06:00,242.3,0.0,0.0,4.8,99.8,1.0,2.1
2026-08-23T06:10,241.3,0.0,0.0,4.9,99.8,1.3,3.3
2026-08-23T06:20,240.9,0.0,0.0,4.8,99.8,1.2,2.1
2026-08-23T06:30,238.8,0.4,0.0,4.8,99.8,1.5,2.2
2026-08-23T06:40,259.1,2.9,0.0,4.7,99.8,0.6,1.4
2026-08-23T06:50,247.8,7.4,0.0,4.8,99.8,1.0,2.8
2026-08-23T07:00,243.6,18.3,0.0,4.8,99.8,0.8,1.6
2026-08-23T07:10,240.7,29.9,0.0,4.8,99.8,1.5,2.9
2026-08-23T07:20,234.1,54.7,109.0,4.7,99.8,2.1,3.9
2026-08-23T07:30,225.6,77.5,323.0,4.7,99.8,3.0,4.0
2026-08-23T07:40,220.4,152.9,598.0,4.7,99.8,3.9,4.4
2026-08-23T07:50,231.4,202.9,600.0,4.7,99.8,1.5,3.1
2026-08-23T08:00,235.7,241.4,600.0,4.8,99.9,1.2,2.8
2026-08-23T08:10,232.0,288.6,600.0,4.8,99.8,1.6,2.7
2026-08-23T08:20,227.8,329.1,600.0,5.0,99.8,1.7,3.0
2026-08-23T08:30,252.3,219.7,588.0,5.2,99.8,0.9,2.3
2026-08-23T08:40,227.3,192.5,0.0,5.3,99.9,0.9,2.0
2026-08-23T08:50,254.7,186.5,74.0,5.4,99.8,0.7,1.9
2026-08-23T09:00,265.1,249.0,451.0,5.5,99.7,0.5,2.7
2026-08-23T09:10,226.9,239.6,467.0,5.5,99.9,1.1,2.7
2026-08-23T09:20,229.4,447.5,600.0,5.6,99.9,1.2,2.4
2026-08-23T09:30,236.0,307.5,406.0,5.6,99.9,1.0,2.9
2026-08-23T09:40,223.5,333.2,373.0,5.6,99.9,1.7,4.0
2026-08-23T09:50,266.3,300.7,320.0,5.8,99.9,0.8,2.2
2026-08-23T10:00,234.1,208.3,0.0,5.6,99.8,1.4,3.5
2026-08-23T10:10,239.1,276.0,151.0,5.6,99.8,1.2,3.3
2026-08-23T10:20,223.9,213.9,117.0,5.7,99.8,0.9,2.7
2026-08-23T10:30,236.1,207.2,143.0,5.4,99.8,1.2,2.8
2026-08-23T10:40,240.7,178.8,0.0,5.5,99.8,0.9,3.5
2026-08-23T10:50,234.5,245.3,121.0,5.7,99.8,0.9,2.8
2026-08-23T11:00,225.4,461.4,276.0,6.0,99.8,2.4,4.5
2026-08-23T11:10,226.6,252.3,61.0,6.3,99.8,2.7,5.7
2026-08-23T11:20,222.8,406.0,430.0,6.2,99.6,3.6,6.2
2026-08-23T11:30,228.6,483.5,264.0,6.5,99.5,2.9,5.1
2026-08-23T11:40,235.0,512.3,225.0,6.6,99.5,2.4,5.1
2026-08-23T11:50,227.1,577.3,421.0,6.9,96.6,2.1,4.9
2026-08-23T12:00,226.4,377.0,426.0,7.0,90.6,2.5,5.7
2026-08-23T12:10,223.9,732.5,514.0,7.2,89.0,3.7,6.9
2026-08-23T12:20,227.2,946.8,571.0,7.9,93.4,2.8,6.2
2026-08-23T12:30,223.1,702.4,372.0,7.9,92.7,3.1,7.2
2026-08-23T12:40,221.3,868.0,554.0,8.0,94.5,4.5,7.4
2026-08-23T12:50,223.6,810.9,505.0,8.1,95.3,3.8,8.0
2026-08-23T13:00,226.9,878.6,452.0,8.3,93.7,4.0,9.0
2026-08-23T13:10,225.6,801.1,520.0,8.2,95.1,4.3,7.8
2026-08-23T13:20,233.4,833.4,502.0,8.4,92.7,3.0,7.9
2026-08-23T13:30,227.0,876.0,461.0,8.3,94.1,3.2,8.2
2026-08-23T13:40,269.0,549.8,304.0,8.3,97.8,1.6,3.5
2026-08-23T13:50,259.3,202.3,0.0,7.8,98.9,1.5,2.7
2026-08-23T14:00,239.9,327.7,107.0,7.8,98.8,2.5,4.4
2026-08-23T14:10,260.1,581.8,409.0,8.3,96.0,2.1,4.6
2026-08-23T14:20,260.5,894.1,580.0,8.9,86.4,2.2,4.7
2026-08-23T14:30,250.7,882.4,568.0,9.5,87.4,1.8,3.5
2026-08-23T14:40,257.4,803.4,580.0,9.6,88.0,1.9,5.3
2026-08-23T14:50,248.8,900.6,600.0,9.9,83.6,2.1,4.8
2026-08-23T15:00,242.1,808.5,595.0,9.8,82.4,2.8,6.0
2026-08-23T15:10,246.9,536.7,364.0,9.9,83.2,2.5,7.0
2026-08-23T15:20,262.8,677.0,523.0,9.8,84.5,2.0,4.2
2026-08-23T15:30,252.6,768.9,520.0,10.0,83.0,1.9,4.2
2026-08-23T15:40,250.1,836.7,600.0,10.4,83.0,1.8,4.7
2026-08-23T15:50,243.5,801.1,599.0,10.8,79.0,2.7,4.9
2026-08-23T16:00,241.5,768.8,600.0,10.5,79.7,2.6,5.8
2026-08-23T16:10,252.7,745.4,594.0,10.5,82.2,2.1,5.2
2026-08-23T16:20,248.4,743.5,600.0,10.3,83.9,2.1,5.1
2026-08-23T16:30,250.8,713.2,599.0,10.4,85.8,1.8,3.6
2026-08-23T16:40,245.1,690.4,600.0,10.8,84.2,2.4,5.3
2026-08-23T16:50,244.9,655.6,600.0,10.9,83.0,2.5,4.9
2026-08-23T17:00,243.2,617.1,554.0,10.8,82.6,2.5,5.9
2026-08-23T17:10,252.1,628.7,582.0,10.7,85.3,2.1,4.2
2026-08-23T17:20,242.6,598.0,599.0,10.6,85.3,2.6,5.1
2026-08-23T17:30,242.9,517.1,600.0,10.4,86.6,2.7,6.2
2026-08-23T17:40,240.2,483.4,600.0,10.3,84.8,2.8,5.8
2026-08-23T17:50,246.6,422.1,600.0,10.3,87.2,2.0,3.8
2026-08-23T18:00,243.3,305.8,357.0,10.3,91.7,2.5,4.4
2026-08-23T18:10,240.7,112.5,28.0,9.6,95.2,2.9,5.7
2026-08-23T18:20,243.1,80.7,0.0,9.1,99.1,2.9,4.0
2026-08-23T18:30,241.5,99.9,35.0,8.9,99.9,3.2,4.3
2026-08-23T18:40,241.4,68.4,0.0,8.8,99.3,3.4,4.1
2026-08-23T18:50,243.6,67.4,0.0,8.7,98.1,3.2,4.7
2026-08-23T19:00,244.8,43.3,0.0,8.6,97.2,3.2,3.8
2026-08-23T19:10,239.9,60.6,0.0,8.5,99.9,3.6,4.2
2026-08-23T19:20,239.8,59.5,0.0,8.4,99.9,3.6,4.1
2026-08-23T19:30,241.8,43.5,0.0,8.3,99.9,2.9,3.3
2026-08-23T19:40,253.5,27.3,0.0,8.2,99.8,2.0,2.5
2026-08-23T19:50,256.1,16.7,0.0,8.1,99.8,1.7,2.7
2026-08-23T20:00,263.5,3.6,0.0,8.0,99.8,1.7,2.7
2026-08-23T20:10,267.1,0.7,0.0,8.0,99.8,1.6,2.2
2026-08-23T20:20,266.1,0.1,0.0,7.8,99.8,1.1,1.6
2026-08-23T20:30,267.3,0.0,0.0,7.8,99.8,1.1,1.8
2026-08-23T20:40,263.4,0.0,0.0,7.8,99.8,1.8,2.7
2026-08-23T20:50,263.5,0.0,0.0,7.8,99.8,1.4,2.0
2026-08-23T21:00,262.5,0.0,0.0,7.9,99.8,1.6,2.4
2026-08-23T21:10,253.1,0.0,0.0,8.0,99.8,2.0,3.2
2026-08-23T21:20,260.8,0.0,0.0,7.9,99.8,1.3,2.3
2026-08-23T21:30,257.0,0.0,0.0,7.9,99.8,1.8,2.2
2026-08-23T21:40,246.8,0.0,0.0,8.0,99.8,2.4,3.3
2026-08-23T21:50,236.8,0.0,0.0,8.0,99.8,3.1,4.4
2026-08-23T22:00,240.0,0.0,0.0,7.9,99.8,3.1,3.8
2026-08-23T22:10,243.1,0.0,0.0,7.9,99.8,2.9,4.1
2026-08-23T22:20,243.2,0.0,0.0,7.9,99.8,2.4,3.2
2026-08-23T22:30,240.4,0.0,0.0,7.9,99.8,2.0,3.7
2026-08-23T22:40,240.6,0.0,0.0,7.9,99.8,2.4,4.4
2026-08-23T22:50,235.9,0.0,0.0,7.9,99.8,3.0,6.4
2026-08-23T23:00,245.4,0.0,0.0,7.9,99.8,2.1,4.0
2026-08-23T23:10,240.6,0.0,0.0,7.9,99.8,1.8,3.8
2026-08-23T23:20,243.1,0.0,0.0,8.0,99.8,1.7,3.6
2026-08-23T23:30,240.5,0.0,0.0,8.0,99.8,1.9,3.8
2026-08-23T23:40,236.5,0.0,0.0,8.0,99.8,2.9,5.1
2026-08-23T23:50,237.8,0.0,0.0,7.9,99.8,2.6,4.1
2026-08-24T00:00,237.4,0.0,0.0,7.8,99.8,3.2,4.5
2026-08-24T00:10,237.9,0.0,0.0,7.8,99.8,3.6,7.0
2026-08-24T00:20,237.5,0.0,0.0,7.8,99.8,4.0,7.7
2026-08-24T00:30,236.6,0.0,0.0,7.7,99.8,3.8,7.6
2026-08-24T00:40,232.6,0.0,0.0,7.7,99.8,5.2,8.0
2026-08-24T00:50,230.2,0.0,0.0,7.7,99.8,4.9,7.9
2026-08-24T01:00,226.3,0.0,0.0,7.7,99.8,5.8,7.7
2026-08-24T01:10,227.8,0.0,0.0,7.7,99.8,5.5,7.6
2026-08-24T01:20,230.5,0.0,0.0,7.7,99.8,5.3,8.1
2026-08-24T01:30,235.0,0.0,0.0,7.6,99.8,3.5,6.6
2026-08-24T01:40,237.6,0.0,0.0,7.6,99.8,2.7,5.9
2026-08-24T01:50,238.7,0.0,0.0,7.6,99.8,2.4,4.2
2026-08-24T02:00,230.0,0.0,0.0,7.6,99.8,4.5,6.3
2026-08-24T02:10,228.9,0.0,0.0,7.6,99.8,5.4,7.7
2026-08-24T02:20,228.8,0.0,0.0,7.6,99.8,5.3,6.8
2026-08-24T02:30,227.9,0.0,0.0,7.6,99.8,4.8,6.8
2026-08-24T02:40,230.5,0.0,0.0,7.6,99.8,3.4,6.4
2026-08-24T02:50,232.1,0.0,0.0,7.4,99.8,3.5,5.8
2026-08-24T03:00,227.2,0.0,0.0,7.4,99.8,4.7,6.0
2026-08-24T03:10,230.6,0.0,0.0,7.3,99.8,3.7,4.8
2026-08-24T03:20,232.7,0.0,0.0,7.4,99.8,2.2,4.3
2026-08-24T03:30,234.0,0.0,0.0,7.5,99.8,2.4,4.5
2026-08-24T03:40,235.5,0.0,0.0,7.6,99.8,1.8,4.4
2026-08-24T03:50,230.3,0.0,0.0,7.5,99.8,3.4,4.8
2026-08-24T04:00,233.7,0.0,0.0,7.5,99.8,2.9,4.5
2026-08-24T04:10,226.3,0.0,0.0,7.4,99.8,4.7,6.1
2026-08-24T04:20,227.5,0.0,0.0,7.3,99.8,3.6,5.8
2026-08-24T04:30,226.1,0.0,0.0,7.2,99.8,4.6,5.8
2026-08-24T04:40,224.3,0.0,0.0,7.3,99.8,4.4,5.5
2026-08-24T04:50,220.5,0.0,0.0,7.2,99.8,5.1,5.7
2026-08-24T05:00,216.9,0.0,0.0,7.0,99.8,5.0,5.2
2026-08-24T05:10,220.3,0.0,0.0,6.8,99.8,4.7,5.2
2026-08-24T05:20,230.4,0.0,0.0,6.9,99.8,2.9,3.7
2026-08-24T05:30,240.9,0.0,0.0,7.0,99.8,2.3,3.5
2026-08-24T05:40,246.3,0.0,0.0,7.1,99.8,2.0,2.5
2026-08-24T05:50,241.3,0.0,0.0,7.1,99.8,2.1,3.3
2026-08-24T06:00,238.0,0.0,0.0,7.1,99.8,2.6,3.4
2026-08-24T06:10,239.7,0.0,0.0,7.1,99.8,1.9,3.4
2026-08-24T06:20,240.4,0.1,0.0,6.9,99.8,2.5,4.1
2026-08-24T06:30,239.6,3.0,0.0,6.6,99.8,2.6,3.9
2026-08-24T06:40,235.1,8.8,0.0,6.4,99.8,3.8,5.8
2026-08-24T06:50,239.3,18.0,0.0,6.3,99.8,2.8,4.6
2026-08-24T07:00,243.1,38.5,0.0,6.4,99.8,1.6,2.4
2026-08-24T07:10,262.7,72.6,0.0,6.5,99.8,1.3,2.3
2026-08-24T07:20,247.9,64.4,0.0,6.5,99.8,1.3,1.7
2026-08-24T07:30,239.3,98.4,425.0,6.3,99.8,2.1,3.2
2026-08-24T07:40,236.1,232.3,600.0,6.3,99.8,2.1,5.0
2026-08-24T07:50,243.9,269.0,600.0,6.5,99.8,1.2,2.8
2026-08-24T08:00,241.9,306.7,600.0,6.4,99.8,1.5,2.7
2026-08-24T08:10,248.5,292.6,495.0,6.7,99.8,0.8,1.4
2026-08-24T08:20,266.0,243.6,441.0,6.8,99.8,1.0,1.7
2026-08-24T08:30,227.5,147.3,238.0,6.8,99.8,1.4,3.2
2026-08-24T08:40,230.4,115.3,0.0,6.8,99.8,1.3,3.2
2026-08-24T08:50,220.3,179.2,43.0,7.0,99.8,1.6,3.6
2026-08-24T09:00,221.4,156.9,0.0,7.1,99.8,0.7,2.5
2026-08-24T09:10,236.7,221.2,0.0,7.0,99.8,0.7,1.6
2026-08-24T09:20,214.3,170.1,0.0,7.0,99.8,1.0,2.2
2026-08-24T09:30,214.7,281.6,188.0,7.0,99.8,1.3,2.4
2026-08-24T09:40,193.1,259.0,246.0,7.1,99.8,1.0,2.7
2026-08-24T09:50,235.4,375.5,306.0,7.3,99.8,0.7,2.4
2026-08-24T10:00,237.9,741.0,600.0,7.5,99.8,1.1,3.2
2026-08-24T10:10,219.3,498.5,450.0,7.5,99.8,1.2,3.2
