datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T10:50,314.7,635.4,600.0,5.9,69.1,1.6,4.7
2026-09-21T11:00,345.8,657.0,600.0,6.2,67.9,0.9,4.9
2026-09-21T11:10,322.7,677.8,600.0,6.0,68.4,1.8,4.3
2026-09-21T11:20,315.1,699.4,600.0,6.2,67.3,2.6,5.9
2026-09-21T11:30,299.4,715.6,599.0,6.5,66.6,2.0,4.9
2026-09-21T11:40,306.8,735.4,600.0,6.3,67.6,2.5,4.9
2026-09-21T11:50,317.4,745.2,599.0,6.6,64.8,2.3,5.8
2026-09-21T12:00,298.5,754.4,600.0,6.4,64.8,2.6,5.2
2026-09-21T12:10,300.5,766.8,598.0,6.7,63.1,3.3,5.8
2026-09-21T12:20,294.7,739.4,600.0,6.7,62.3,2.2,5.7
2026-09-21T12:30,285.4,740.4,600.0,7.4,61.4,0.4,3.6
2026-09-21T12:40,305.9,793.9,600.0,7.1,58.9,1.7,5.5
2026-09-21T12:50,288.5,793.5,600.0,7.4,59.6,3.0,6.3
2026-09-21T13:00,296.3,820.7,600.0,7.1,61.7,3.3,6.3
2026-09-21T13:10,294.5,838.1,600.0,7.2,62.5,3.5,7.4
2026-09-21T13:20,295.8,704.1,600.0,7.2,61.7,2.7,5.0
2026-09-21T13:30,294.4,771.3,600.0,7.6,61.2,3.2,5.7
2026-09-21T13:40,299.1,796.7,600.0,7.5,59.3,4.0,6.1
2026-09-21T13:50,294.9,765.5,600.0,7.8,60.1,3.0,6.4
2026-09-21T14:00,312.2,765.4,599.0,7.9,60.0,4.0,6.3
2026-09-21T14:10,308.0,778.8,600.0,7.8,60.4,3.9,7.7
2026-09-21T14:20,317.6,727.2,600.0,8.1,60.3,3.1,7.2
2026-09-21T14:30,310.8,756.5,600.0,8.1,60.4,4.8,8.1
2026-09-21T14:40,302.1,741.7,600.0,8.3,59.4,6.6,9.5
2026-09-21T14:50,306.0,715.4,600.0,8.5,58.1,6.8,9.8
2026-09-21T15:00,306.0,703.0,599.0,8.5,57.8,6.0,10.3
2026-09-21T15:10,296.9,690.8,600.0,8.8,60.5,6.0,9.6
2026-09-21T15:20,303.7,647.4,599.0,8.7,57.7,5.8,10.4
2026-09-21T15:30,302.9,624.9,600.0,8.8,58.4,6.2,8.9
2026-09-21T15:40,299.1,615.6,600.0,8.5,58.2,5.7,9.2
2026-09-21T15:50,299.9,556.0,600.0,8.6,58.0,6.2,8.5
2026-09-21T16:00,303.8,456.4,600.0,8.4,57.5,5.5,8.6
2026-09-21T16:10,305.4,438.8,600.0,8.1,57.9,5.2,8.2
2026-09-21T16:20,304.2,518.5,600.0,8.3,57.1,4.5,7.7
2026-09-21T16:30,299.5,502.3,599.0,8.4,56.7,5.5,8.3
2026-09-21T16:40,300.4,458.9,600.0,8.7,54.1,5.4,8.6
2026-09-21T16:50,302.9,411.7,600.0,8.4,52.6,5.2,8.5
2026-09-21T17:00,300.0,347.0,599.0,8.2,52.6,4.7,8.4
2026-09-21T17:10,302.8,309.5,600.0,7.9,51.9,5.0,8.8
2026-09-21T17:20,305.4,305.0,600.0,8.0,50.8,3.8,7.6
2026-09-21T17:30,307.5,237.2,599.0,7.9,46.9,5.4,8.6
2026-09-21T17:40,302.2,258.0,600.0,7.8,46.2,3.8,6.5
2026-09-21T17:50,311.6,227.9,599.0,7.4,42.6,2.8,7.6
2026-09-21T18:00,306.3,170.7,600.0,7.1,41.4,4.0,6.4
2026-09-21T18:10,312.5,169.9,600.0,6.9,40.5,5.1,7.6
2026-09-21T18:20,317.6,132.6,599.0,6.5,40.7,4.7,8.9
2026-09-21T18:30,323.4,94.6,600.0,6.1,40.6,4.5,7.3
2026-09-21T18:40,332.0,63.3,599.0,5.7,40.6,3.0,6.1
2026-09-21T18:50,326.5,37.2,363.0,5.4,39.2,3.4,8.1
2026-09-21T19:00,335.6,15.6,0.0,5.0,38.1,3.7,8.0
2026-09-21T19:10,328.3,4.1,0.0,4.7,38.7,5.7,9.1
2026-09-21T19:20,324.6,0.0,0.0,4.6,38.0,8.0,10.0
2026-09-21T19:30,324.3,0.0,0.0,4.4,37.6,7.5,10.1
2026-09-21T19:40,326.7,0.0,0.0,4.4,36.5,7.0,9.2
2026-09-21T19:50,322.6,0.0,0.0,4.2,36.6,7.8,9.5
2026-09-21T20:00,341.5,0.0,0.0,4.2,35.2,5.0,6.9
2026-09-21T20:10,0.4,0.0,0.0,4.5,35.4,5.2,7.0
2026-09-21T20:20,355.6,0.0,0.0,4.5,29.7,7.1,9.3
2026-09-21T20:30,355.9,0.0,0.0,4.4,29.9,6.4,9.0
2026-09-21T20:40,352.6,0.0,0.0,4.8,25.3,5.5,8.0
2026-09-21T20:50,337.3,0.0,0.0,4.1,32.5,6.6,8.5
2026-09-21T21:00,332.2,0.0,0.0,4.3,28.6,6.9,11.8
2026-09-21T21:10,337.3,0.0,0.0,3.5,37.0,4.6,7.2
2026-09-21T21:20,329.7,0.0,0.0,3.5,34.4,5.3,7.9
2026-09-21T21:30,325.4,0.0,0.0,3.7,31.2,4.9,8.4
2026-09-21T21:40,326.7,0.0,0.0,4.0,27.3,4.8,7.8
2026-09-21T21:50,334.3,0.0,0.0,3.9,27.4,4.3,6.5
2026-09-21T22:00,348.7,0.0,0.0,4.0,26.6,5.2,6.9
2026-09-21T22:10,335.9,0.0,0.0,3.6,29.8,7.1,10.9
2026-09-21T22:20,333.4,0.0,0.0,3.4,31.9,7.5,11.0
2026-09-21T22:30,338.3,0.0,0.0,3.2,31.7,8.4,11.8
2026-09-21T22:40,338.0,0.0,0.0,3.1,31.1,8.0,11.4
2026-09-21T22:50,334.6,0.0,0.0,3.0,33.3,8.4,12.7
2026-09-21T23:00,332.7,0.0,0.0,2.5,36.3,8.1,14.2
2026-09-21T23:10,330.1,0.0,0.0,2.6,35.8,7.9,10.7
2026-09-21T23:20,322.7,0.0,0.0,2.5,34.2,8.4,10.7
2026-09-21T23:30,322.8,0.0,0.0,2.4,38.2,7.8,9.7
2026-09-21T23:40,317.4,0.0,0.0,2.1,38.6,8.6,11.3
2026-09-21T23:50,321.5,0.0,0.0,2.4,35.0,9.3,14.1
2026-09-22T00:00,322.0,0.0,0.0,2.5,34.4,9.8,13.6
2026-09-22T00:10,316.4,0.0,0.0,1.9,42.3,8.5,11.4
2026-09-22T00:20,320.0,0.0,0.0,1.9,38.8,9.2,12.8
2026-09-22T00:30,322.8,0.0,0.0,2.1,34.4,8.4,13.4
2026-09-22T00:40,308.2,0.0,0.0,2.0,38.6,7.6,9.8
2026-09-22T00:50,307.6,0.0,0.0,1.7,39.6,7.4,9.3
2026-09-22T01:10,322.4,0.0,0.0,1.7,37.3,7.9,10.6
2026-09-22T01:20,319.8,0.0,0.0,2.2,32.4,6.9,11.2
2026-09-22T01:30,323.0,0.0,0.0,2.1,31.7,6.1,10.4
2026-09-22T01:40,319.3,0.0,0.0,1.8,35.7,5.5,8.2
2026-09-22T01:50,300.1,0.0,0.0,1.5,35.6,6.6,8.1
2026-09-22T02:00,293.3,0.0,0.0,1.6,32.2,6.4,7.7
2026-09-22T02:10,290.7,0.0,0.0,1.6,31.2,6.0,7.4
2026-09-22T02:20,295.7,0.0,0.0,1.6,30.5,6.8,8.6
2026-09-22T02:30,300.0,0.0,0.0,1.6,29.2,7.6,8.7
2026-09-22T02:40,299.3,0.0,0.0,1.6,28.3,8.4,10.1
2026-09-22T02:50,302.7,0.0,0.0,1.5,28.6,7.9,9.3
2026-09-22T03:00,298.1,0.0,0.0,1.5,27.2,7.9,9.2
2026-09-22T03:10,293.2,0.0,0.0,1.4,29.0,6.2,9.1
2026-09-22T03:20,301.9,0.0,0.0,1.3,30.4,7.7,9.5
2026-09-22T03:30,298.4,0.0,0.0,1.2,32.3,6.8,8.8
2026-09-22T03:40,300.2,0.0,0.0,1.1,31.9,7.5,8.6
2026-09-22T03:50,301.3,0.0,0.0,1.0,32.6,7.5,8.9
2026-09-22T04:00,305.2,0.0,0.0,1.0,30.2,9.0,10.3
2026-09-22T04:10,306.6,0.0,0.0,1.0,31.1,9.4,11.2
2026-09-22T04:20,304.6,0.0,0.0,0.8,32.7,9.4,10.8
2026-09-22T04:30,303.9,0.0,0.0,0.7,34.8,9.3,10.7
2026-09-22T04:40,302.7,0.0,0.0,0.6,35.0,8.4,10.2
2026-09-22T04:50,302.5,0.0,0.0,0.6,36.1,8.6,10.0
2026-09-22T05:00,304.6,0.0,0.0,0.5,36.5,8.3,9.8
2026-09-22T05:10,302.6,0.0,0.0,0.5,33.4,8.5,9.8
2026-09-22T05:20,304.3,0.0,0.0,0.5,34.8,8.2,10.3
2026-09-22T05:30,306.8,0.0,0.0,0.4,34.7,8.4,10.3
2026-09-22T05:40,307.8,0.0,0.0,0.6,29.1,7.8,9.6
2026-09-22T05:50,310.0,0.0,0.0,0.6,29.2,7.7,9.3
2026-09-22T06:00,307.9,0.0,0.0,0.6,29.1,6.9,9.0
2026-09-22T06:10,310.1,0.0,0.0,0.8,26.8,6.6,8.7
2026-09-22T06:20,320.9,0.0,0.0,0.6,29.5,7.6,10.3
2026-09-22T06:30,323.9,0.0,0.0,0.6,29.8,6.8,8.3
2026-09-22T06:40,322.5,0.0,0.0,0.6,29.4,6.9,8.5
2026-09-22T06:50,316.7,0.0,0.0,0.5,29.8,6.2,8.0
2026-09-22T07:00,325.2,0.4,0.0,0.3,33.0,5.4,7.2
2026-09-22T07:10,331.6,9.3,540.0,0.3,32.6,6.1,8.2
2026-09-22T07:20,350.1,23.9,600.0,0.6,29.0,6.1,8.3
2026-09-22T07:30,350.5,45.5,600.0,1.2,24.0,6.3,8.8
2026-09-22T07:50,344.8,100.5,600.0,0.7,31.2,5.8,8.2
2026-09-22T08:00,330.0,131.4,597.0,0.5,32.9,7.0,10.3
2026-09-22T08:10,347.7,162.4,600.0,1.3,23.9,6.6,12.5
2026-09-22T08:20,6.1,194.6,600.0,2.2,20.3,5.8,9.7
2026-09-22T08:40,344.7,262.4,600.0,2.3,21.5,4.6,9.0
2026-09-22T08:50,320.2,297.5,600.0,1.0,33.4,7.8,9.6
2026-09-22T09:00,320.0,330.3,600.0,0.7,33.6,8.5,11.0
2026-09-22T09:10,320.6,362.6,599.0,0.8,32.3,9.1,11.6
2026-09-22T09:20,321.9,393.5,600.0,1.0,31.3,6.8,10.7
2026-09-22T09:30,320.1,424.2,600.0,0.8,35.8,7.9,11.2
2026-09-22T09:40,317.3,454.1,600.0,0.9,35.2,10.1,12.1
2026-09-22T09:50,321.1,482.6,600.0,1.0,34.4,8.5,11.3
2026-09-22T10:00,321.6,510.4,599.0,1.1,35.6,7.3,9.9
2026-09-22T10:10,318.2,537.1,600.0,1.3,33.7,7.3,11.8
2026-09-22T10:20,317.5,562.5,600.0,1.7,32.8,5.4,10.6
2026-09-22T10:30,316.4,588.2,600.0,1.9,32.1,5.1,11.4
2026-09-22T10:40,316.5,612.6,600.0,2.1,30.8,3.9,9.6
2026-09-22T11:00,321.3,657.3,600.0,2.7,28.1,3.1,8.6
2026-09-22T11:10,322.0,677.0,600.0,3.0,28.9,1.6,6.3
2026-09-22T11:20,350.2,695.6,599.0,3.5,29.3,1.3,6.7
2026-09-22T11:30,42.9,712.5,600.0,4.3,27.8,2.2,6.1
2026-09-22T11:40,26.1,728.7,598.0,4.5,27.5,1.6,5.4
2026-09-22T11:50,36.3,742.3,600.0,5.1,27.1,2.0,5.8
2026-09-22T12:00,28.3,755.4,598.0,5.4,27.2,1.8,7.3
2026-09-22T12:20,341.0,777.0,598.0,5.7,26.0,0.7,4.2
2026-09-22T12:30,10.8,785.1,600.0,5.8,25.4,0.5,4.4
2026-09-22T12:40,72.1,791.2,600.0,6.2,25.3,0.9,6.3
2026-09-22T12:50,309.6,797.2,600.0,6.1,24.3,0.9,4.2
2026-09-22T13:00,296.3,799.9,600.0,6.3,24.4,0.3,5.8
2026-09-22T13:10,295.8,802.2,600.0,5.8,23.5,1.2,5.9
2026-09-22T13:20,301.0,800.7,599.0,6.1,23.5,0.8,4.2
2026-09-22T13:30,81.8,798.0,600.0,6.6,23.4,0.4,4.7
2026-09-22T13:40,329.0,795.9,600.0,6.1,22.3,1.6,5.2
2026-09-22T13:50,300.5,791.4,600.0,6.2,23.0,2.5,7.8
2026-09-22T14:00,303.4,784.8,599.0,6.2,23.7,2.2,5.6
2026-09-22T14:20,315.9,768.4,600.0,6.3,23.6,2.4,5.9
2026-09-22T14:40,301.1,744.6,600.0,6.5,24.5,2.5,5.0
2026-09-22T14:50,307.7,730.0,599.0,7.0,24.7,2.4,6.7
2026-09-22T15:10,298.8,697.1,600.0,6.7,23.8,3.3,6.6
2026-09-22T15:20,311.5,678.2,600.0,6.8,23.5,2.2,7.1
2026-09-22T15:30,303.7,658.4,600.0,6.7,23.2,4.0,6.9
2026-09-22T15:40,302.8,636.7,599.0,6.8,22.7,5.0,8.6
2026-09-22T15:50,300.5,613.8,600.0,6.6,23.0,3.2,6.9
2026-09-22T16:00,306.6,589.3,600.0,6.7,23.1,4.3,8.3
2026-09-22T16:10,300.4,563.6,598.0,6.8,23.1,4.7,9.0
2026-09-22T16:20,301.1,537.2,600.0,6.6,23.3,6.0,9.2
2026-09-22T16:30,298.8,509.6,600.0,6.6,23.6,6.4,10.6
2026-09-22T16:40,306.8,481.7,599.0,6.3,23.7,5.6,11.7
2026-09-22T16:50,299.6,451.5,600.0,6.4,24.5,6.3,10.2
2026-09-22T17:10,302.3,389.7,600.0,6.2,24.5,7.5,10.2
2026-09-22T17:20,298.7,357.8,600.0,6.2,25.1,6.8,9.5
2026-09-22T17:30,301.8,324.9,600.0,6.0,25.1,5.5,8.2
2026-09-22T17:40,303.5,291.5,600.0,5.8,25.6,7.4,9.8
2026-09-22T17:50,305.5,257.7,599.0,5.4,25.7,7.2,9.8
2026-09-22T18:00,301.5,223.6,600.0,5.2,25.7,6.8,9.2
2026-09-22T18:10,303.6,190.4,600.0,4.9,26.1,6.7,8.9
2026-09-22T18:20,310.9,156.8,599.0,4.7,26.3,6.1,9.0
2026-09-22T18:30,302.7,123.7,600.0,4.4,27.0,5.1,7.9
2026-09-22T18:40,308.0,91.5,600.0,4.4,28.0,5.5,10.3
2026-09-22T18:50,318.6,62.6,600.0,4.0,28.0,3.7,7.5
2026-09-22T19:00,326.0,36.4,599.0,3.7,28.5,3.6,5.8
2026-09-22T19:10,325.8,11.2,300.0,3.5,28.4,5.7,7.5
2026-09-22T19:20,325.6,0.4,0.0,3.1,29.6,5.0,7.4
2026-09-22T19:30,317.8,0.0,0.0,2.8,30.1,6.0,8.5
2026-09-22T19:40,321.1,0.0,0.0,2.9,29.3,5.4,8.1
2026-09-22T19:50,330.7,0.0,0.0,2.9,28.2,3.3,4.6
2026-09-22T20:00,340.7,0.0,0.0,3.0,28.7,2.9,3.8
2026-09-22T20:10,337.5,0.0,0.0,2.7,31.6,2.7,4.2
2026-09-22T20:20,342.9,0.0,0.0,2.7,30.3,2.3,3.1
2026-09-22T20:30,350.2,0.0,0.0,2.7,31.3,3.7,4.5
2026-09-22T20:40,348.6,0.0,0.0,2.6,34.3,3.2,4.8
2026-09-22T20:50,334.7,0.0,0.0,2.6,33.9,3.9,4.6
2026-09-22T21:00,326.7,0.0,0.0,2.6,33.8,4.1,5.1
2026-09-22T21:10,313.6,0.0,0.0,2.3,34.3,4.7,5.5
2026-09-22T21:20,303.9,0.0,0.0,2.0,34.6,5.8,6.8
2026-09-22T21:30,305.4,0.0,0.0,1.7,35.7,6.1,6.8
2026-09-22T21:40,311.9,0.0,0.0,1.7,35.5,5.5,6.0
2026-09-22T21:50,325.0,0.0,0.0,1.7,35.4,4.8,5.5
2026-09-22T22:00,342.2,0.0,0.0,1.6,36.4,3.5,4.2
2026-09-22T22:10,359.2,0.0,0.0,2.0,31.2,3.2,3.5
2026-09-22T22:20,355.9,0.0,0.0,2.1,30.5,3.3,4.5
2026-09-22T22:30,9.1,0.0,0.0,1.8,33.1,3.3,4.7
2026-09-22T22:40,12.1,0.0,0.0,1.3,35.2,3.7,4.1
2026-09-22T22:50,11.5,0.0,0.0,1.6,32.6,4.1,4.8
2026-09-22T23:00,26.3,0.0,0.0,1.3,35.6,4.0,4.3
2026-09-22T23:10,20.2,0.0,0.0,1.1,36.3,3.2,3.8
2026-09-22T23:20,22.2,0.0,0.0,0.9,37.9,3.0,3.5
2026-09-22T23:30,25.8,0.0,0.0,0.8,36.7,2.7,3.6
2026-09-22T23:40,20.4,0.0,0.0,0.8,35.9,2.9,3.4
2026-09-22T23:50,16.9,0.0,0.0,0.8,33.2,2.7,3.1
2026-09-23T00:00,340.3,0.0,0.0,1.5,29.0,2.2,2.9
2026-09-23T00:10,314.8,0.0,0.0,1.7,28.0,1.7,2.3
2026-09-23T00:20,297.0,0.0,0.0,1.9,28.2,1.8,2.9
2026-09-23T00:30,287.1,0.0,0.0,1.8,29.3,2.1,3.0
2026-09-23T00:40,282.2,0.0,0.0,1.6,30.7,2.3,3.1
2026-09-23T00:50,286.2,0.0,0.0,1.3,34.2,2.6,4.7
2026-09-23T01:10,297.5,0.0,0.0,0.8,37.1,6.5,7.5
2026-09-23T01:20,296.9,0.0,0.0,0.9,34.2,6.8,7.9
2026-09-23T01:30,295.9,0.0,0.0,1.0,32.3,6.2,7.5
2026-09-23T01:40,296.3,0.0,0.0,1.2,30.3,6.0,7.5
2026-09-23T01:50,296.9,0.0,0.0,1.2,29.4,5.9,7.3
2026-09-23T02:00,295.9,0.0,0.0,1.2,28.7,5.8,7.5
2026-09-23T02:10,293.6,0.0,0.0,1.2,28.4,5.6,7.3
2026-09-23T02:20,278.3,0.0,0.0,1.2,31.9,2.9,5.5
2026-09-23T02:30,270.6,0.0,0.0,1.1,37.0,2.2,3.3
2026-09-23T02:40,267.5,0.0,0.0,1.1,37.1,1.8,2.5
2026-09-23T02:50,265.4,0.0,0.0,1.1,37.1,1.9,3.3
2026-09-23T03:00,264.7,0.0,0.0,1.0,37.5,2.0,3.8
2026-09-23T03:10,261.9,0.0,0.0,0.8,39.6,1.8,3.6
2026-09-23T03:20,256.5,0.0,0.0,0.7,40.3,2.1,3.7
2026-09-23T03:30,259.0,0.0,0.0,0.7,40.1,2.1,2.6
2026-09-23T03:40,249.0,0.0,0.0,0.6,40.3,2.2,2.4
2026-09-23T03:50,247.6,0.0,0.0,0.4,42.3,2.4,3.6
2026-09-23T04:00,243.2,0.0,0.0,-0.1,63.0,3.5,4.2
2026-09-23T04:10,240.7,0.0,0.0,-0.4,82.2,4.4,5.6
2026-09-23T04:20,239.4,0.0,0.0,-0.6,99.2,4.8,6.8
2026-09-23T04:30,236.5,0.0,0.0,-0.1,99.9,5.8,8.1
2026-09-23T04:40,234.9,0.0,0.0,0.1,99.9,6.2,8.2
2026-09-23T04:50,231.5,0.0,0.0,-0.3,99.9,6.6,8.8
2026-09-23T05:00,228.7,0.0,0.0,-0.6,99.9,6.5,7.5
2026-09-23T05:10,230.1,0.0,0.0,-0.7,99.9,6.5,7.9
2026-09-23T05:20,233.8,0.0,0.0,-0.4,99.9,5.7,7.2
2026-09-23T05:30,233.3,0.0,0.0,-0.5,99.9,5.9,7.6
2026-09-23T05:40,235.0,0.0,0.0,-0.6,99.9,5.7,6.9
2026-09-23T05:50,234.1,0.0,0.0,-0.3,99.9,5.8,7.2
2026-09-23T06:00,230.5,0.0,0.0,-0.3,99.9,6.3,8.2
2026-09-23T06:10,228.3,0.0,0.0,-0.3,99.9,7.0,8.3
2026-09-23T06:20,229.9,0.0,0.0,-0.4,99.9,6.8,8.1
2026-09-23T06:30,229.1,0.0,0.0,-0.3,99.9,7.1,8.6
2026-09-23T06:40,230.5,0.0,0.0,-0.3,99.9,7.1,8.7
2026-09-23T06:50,232.2,0.0,0.0,-0.2,99.9,6.3,8.7
2026-09-23T07:00,232.2,0.2,0.0,-0.4,99.9,5.9,7.6
2026-09-23T07:10,233.0,17.8,0.0,-0.4,99.9,5.3,7.3
2026-09-23T07:20,235.9,43.3,0.0,-0.5,99.9,4.2,6.7
2026-09-23T07:30,240.0,75.3,2.0,-0.5,99.9,3.5,5.7
2026-09-23T07:40,236.3,94.9,72.0,-0.4,99.9,3.9,6.8
2026-09-23T07:50,234.6,133.7,324.0,-0.6,99.9,4.1,6.0
2026-09-23T08:00,232.0,156.5,594.0,-0.7,99.9,4.3,6.3
2026-09-23T08:10,246.4,161.6,600.0,-0.8,94.4,3.3,7.0
2026-09-23T08:30,260.2,214.7,594.0,-0.4,92.8,3.1,5.9
2026-09-23T08:40,271.7,248.4,591.0,-0.5,90.5,2.7,7.4
2026-09-23T09:00,271.9,321.7,600.0,-0.2,80.7,2.5,6.1
2026-09-23T09:10,273.9,356.9,598.0,0.3,69.6,2.5,4.4
2026-09-23T09:30,296.1,418.8,600.0,1.3,52.7,2.8,4.8
2026-09-23T09:40,321.2,448.2,600.0,2.2,40.0,2.4,4.7
2026-09-23T09:50,307.1,476.4,600.0,2.7,37.0,1.3,3.7
2026-09-23T10:10,311.8,531.1,600.0,3.4,36.6,1.4,4.3
2026-09-23T10:20,74.3,557.2,598.0,3.7,36.5,0.4,3.5
2026-09-23T10:30,20.7,582.1,600.0,3.9,35.6,0.5,3.2
2026-09-23T10:50,30.2,630.3,600.0,4.4,34.0,0.4,2.6
2026-09-23T11:10,220.3,672.2,600.0,4.7,34.8,0.9,2.7
2026-09-23T11:20,286.5,690.1,600.0,4.8,35.7,0.5,2.4
2026-09-23T11:30,257.7,706.7,600.0,4.7,36.2,0.7,3.0
2026-09-23T11:40,257.7,722.4,600.0,4.7,39.5,0.9,2.9
2026-09-23T11:50,295.8,734.7,600.0,5.2,40.1,0.5,2.8
2026-09-23T12:00,266.5,747.0,600.0,5.0,40.7,0.8,2.1
2026-09-23T12:10,257.4,758.5,600.0,5.2,36.6,1.2,3.2
2026-09-23T12:20,256.5,767.9,600.0,5.5,36.6,0.8,2.6
2026-09-23T12:30,248.5,775.4,599.0,5.9,37.7,0.7,2.6
2026-09-23T12:40,233.5,781.5,600.0,5.8,39.3,0.9,3.9
2026-09-23T13:00,251.7,789.0,600.0,6.0,43.1,0.6,2.4
2026-09-23T13:10,220.4,789.8,600.0,6.2,42.2,1.5,3.8
2026-09-23T13:20,220.8,788.2,600.0,6.4,41.8,1.7,3.7
2026-09-23T13:30,240.0,786.1,600.0,6.9,42.0,1.3,3.3
2026-09-23T13:50,229.6,778.7,600.0,7.1,39.6,1.8,3.9
2026-09-23T14:10,240.9,765.1,600.0,8.0,34.1,1.5,4.2
2026-09-23T14:20,266.0,755.9,600.0,7.5,35.6,1.6,4.7
2026-09-23T14:30,284.6,744.8,600.0,7.7,32.7,2.3,5.9
2026-09-23T14:50,295.0,718.2,600.0,8.2,30.5,4.5,7.0
2026-09-23T15:10,288.8,683.8,600.0,8.3,36.1,3.2,7.6
2026-09-23T15:30,293.0,645.7,600.0,8.5,32.2,4.0,6.9
2026-09-23T15:40,286.3,624.4,600.0,8.5,33.6,2.7,6.1
2026-09-23T15:50,284.3,603.0,599.0,8.1,31.7,3.0,6.1
2026-09-23T16:00,289.8,578.6,600.0,8.2,32.1,3.5,7.5
2026-09-23T16:10,298.2,553.2,600.0,8.6,32.8,4.7,7.6
2026-09-23T16:20,295.5,526.5,599.0,8.6,33.2,4.6,6.9
2026-09-23T16:30,300.2,498.4,600.0,8.6,34.6,3.5,6.4
2026-09-23T16:40,300.6,470.3,600.0,8.5,33.9,2.4,6.9
2026-09-23T16:50,310.5,440.6,600.0,8.7,34.0,3.8,6.9
2026-09-23T17:00,296.7,409.7,600.0,8.5,35.6,4.7,8.0
2026-09-23T17:10,296.5,378.1,600.0,8.3,38.6,3.8,7.3
2026-09-23T17:20,278.3,345.6,600.0,8.5,37.0,1.9,6.9
2026-09-23T17:30,302.9,312.7,600.0,8.2,35.3,2.7,5.7
2026-09-23T17:40,294.0,279.5,600.0,8.3,38.1,3.0,7.7
2026-09-23T17:50,291.5,246.0,600.0,8.0,38.3,2.7,6.0
2026-09-23T18:00,285.6,212.4,599.0,7.9,39.0,2.1,4.7
2026-09-23T18:10,281.7,179.3,600.0,7.8,40.7,2.1,5.1
2026-09-23T18:20,273.9,146.1,600.0,7.8,45.7,1.6,3.6
2026-09-23T18:30,292.8,114.2,600.0,7.5,43.6,2.6,5.7
2026-09-23T18:40,279.7,64.7,600.0,7.3,44.4,1.9,5.3
2026-09-23T19:00,305.7,27.5,600.0,6.7,43.8,4.9,9.0
2026-09-23T19:20,318.6,0.1,0.0,6.3,42.5,4.1,7.0
2026-09-23T19:30,312.5,0.0,0.0,6.2,42.7,6.3,8.3
2026-09-23T19:40,313.6,0.0,0.0,6.1,43.5,5.6,7.5
2026-09-23T19:50,312.2,0.0,0.0,6.0,43.2,6.0,8.3
2026-09-23T20:00,309.5,0.0,0.0,5.8,45.6,7.2,8.5
2026-09-23T20:10,313.0,0.0,0.0,5.7,45.5,7.5,9.1
2026-09-23T20:20,314.1,0.0,0.0,5.8,44.2,8.2,9.2
2026-09-23T20:30,314.5,0.0,0.0,5.7,45.9,7.8,8.9
2026-09-23T20:40,311.5,0.0,0.0,5.7,44.9,7.3,8.2
2026-09-23T20:50,312.4,0.0,0.0,5.7,46.5,6.8,8.5
2026-09-23T21:00,309.0,0.0,0.0,5.6,46.8,6.4,8.2
2026-09-23T21:10,303.5,0.0,0.0,5.6,46.2,7.3,8.2
2026-09-23T21:20,304.0,0.0,0.0,5.8,44.1,7.9,8.7
2026-09-23T21:30,308.0,0.0,0.0,5.9,42.6,8.2,9.3
2026-09-23T21:40,309.5,0.0,0.0,5.8,43.5,7.4,8.9
2026-09-23T21:50,304.9,0.0,0.0,5.6,45.1,7.4,8.8
2026-09-23T22:00,304.6,0.0,0.0,5.6,45.2,7.6,8.7
2026-09-23T22:10,307.6,0.0,0.0,5.6,45.4,8.0,9.2
2026-09-23T22:20,305.6,0.0,0.0,5.6,46.2,7.8,8.9
2026-09-23T22:30,307.0,0.0,0.0,5.7,46.2,7.1,8.5
2026-09-23T22:40,308.6,0.0,0.0,5.7,46.3,7.0,8.5
2026-09-23T22:50,311.1,0.0,0.0,5.5,47.3,5.6,7.6
2026-09-23T23:00,308.2,0.0,0.0,5.3,48.5,6.0,7.4
2026-09-23T23:10,309.3,0.0,0.0,5.4,48.4,5.7,7.5
2026-09-23T23:20,315.3,0.0,0.0,5.5,48.2,5.6,7.1
2026-09-23T23:30,313.0,0.0,0.0,5.4,49.0,5.8,7.7
2026-09-23T23:40,305.3,0.0,0.0,5.4,48.8,6.2,8.0
2026-09-23T23:50,303.0,0.0,0.0,5.4,48.4,6.2,7.5
2026-09-24T00:00,307.1,0.0,0.0,5.5,47.3,7.3,8.5
2026-09-24T00:10,310.0,0.0,0.0,5.4,48.5,6.3,7.7
2026-09-24T00:20,309.4,0.0,0.0,5.3,49.8,5.9,7.3
2026-09-24T00:30,311.3,0.0,0.0,5.2,51.0,6.0,8.3
2026-09-24T00:40,315.7,0.0,0.0,5.2,50.5,5.2,8.7
2026-09-24T00:50,317.6,0.0,0.0,5.3,48.9,5.2,7.5
2026-09-24T01:10,314.8,0.0,0.0,5.0,50.9,4.4,7.2
2026-09-24T01:20,306.3,0.0,0.0,4.8,51.9,5.1,6.6
2026-09-24T01:30,306.3,0.0,0.0,4.5,53.0,5.7,7.1
2026-09-24T01:40,306.3,0.0,0.0,4.5,52.9,5.4,6.8
2026-09-24T01:50,312.2,0.0,0.0,4.5,52.6,4.6,7.6
2026-09-24T02:00,308.9,0.0,0.0,4.4,51.2,4.8,7.8
2026-09-24T02:10,305.6,0.0,0.0,4.4,52.0,5.8,7.8
2026-09-24T02:20,294.8,0.0,0.0,4.3,53.0,4.4,7.2
