datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T00:40,242.7,0.0,1013.2,13.2,80.4,2.7,3.7
2026-09-18T00:45,,0.0,,,,,
2026-09-18T00:50,233.2,0.0,1013.4,12.7,84.1,3.2,4.6
2026-09-18T00:55,,0.0,,,,,
2026-09-18T01:00,229.5,0.0,1013.4,12.8,83.2,4.4,6.3
2026-09-18T01:05,,0.0,,,,,
2026-09-18T01:10,226.1,0.0,1013.4,12.9,81.8,3.2,4.9
2026-09-18T01:15,,0.0,,,,,
2026-09-18T01:20,231.1,0.0,1013.4,13.0,81.3,3.1,4.6
2026-09-18T01:25,,0.0,,,,,
2026-09-18T01:30,238.6,0.0,1013.4,12.9,81.9,3.1,4.8
2026-09-18T01:35,,0.0,,,,,
2026-09-18T01:40,240.0,0.0,1013.6,12.6,84.5,2.9,4.2
2026-09-18T01:45,,0.0,,,,,
2026-09-18T01:50,234.0,0.0,1013.6,12.4,85.6,3.2,4.4
2026-09-18T01:55,,0.0,,,,,
2026-09-18T02:00,233.2,0.0,1013.7,12.6,83.6,3.2,4.6
2026-09-18T02:05,,0.0,,,,,
2026-09-18T02:10,238.3,0.0,1013.6,12.6,83.5,3.1,4.4
2026-09-18T02:15,,0.0,,,,,
2026-09-18T02:20,245.1,0.0,1013.5,12.6,83.6,3.3,4.7
2026-09-18T02:25,,0.0,,,,,
2026-09-18T02:30,235.7,0.0,1013.6,12.4,85.5,4.1,5.3
2026-09-18T02:35,,0.0,,,,,
2026-09-18T02:40,237.9,0.0,1013.7,12.5,84.4,3.5,4.9
2026-09-18T02:45,,0.0,,,,,
2026-09-18T02:50,234.7,0.0,1013.7,12.4,84.9,3.6,4.5
2026-09-18T02:55,,0.0,,,,,
2026-09-18T03:00,224.4,0.0,1013.6,12.5,83.9,4.0,5.8
2026-09-18T03:05,,0.0,,,,,
2026-09-18T03:10,233.7,0.0,1013.6,12.4,84.4,4.0,5.6
2026-09-18T03:15,,0.0,,,,,
2026-09-18T03:20,232.2,0.0,1013.5,12.4,84.2,4.6,6.0
2026-09-18T03:25,,0.0,,,,,
2026-09-18T03:30,231.9,0.0,1013.5,12.4,84.3,4.1,5.0
2026-09-18T03:35,,0.0,,,,,
2026-09-18T03:40,227.4,0.0,1013.6,12.4,84.1,3.9,5.0
2026-09-18T03:45,,0.0,,,,,
2026-09-18T03:50,235.4,0.0,1013.7,12.2,85.3,3.8,5.0
2026-09-18T03:55,,0.0,,,,,
2026-09-18T04:00,238.1,0.0,1013.6,12.2,85.6,4.2,5.4
2026-09-18T04:05,,0.0,,,,,
2026-09-18T04:10,239.3,0.0,1013.7,12.1,86.4,3.4,4.9
2026-09-18T04:15,,0.0,,,,,
2026-09-18T04:20,245.3,0.0,1013.7,11.8,88.5,2.7,4.1
2026-09-18T04:25,,0.0,,,,,
2026-09-18T04:30,244.2,0.0,1013.7,11.7,89.4,3.0,4.4
2026-09-18T04:35,,0.0,,,,,
2026-09-18T04:40,231.9,0.0,1013.6,11.6,89.5,3.8,5.0
2026-09-18T04:45,,0.0,,,,,
2026-09-18T04:50,237.6,0.0,1013.4,11.7,88.8,3.2,4.4
2026-09-18T04:55,,0.0,,,,,
2026-09-18T05:00,231.7,0.0,1013.4,11.7,89.2,3.8,5.5
2026-09-18T05:05,,0.0,,,,,
2026-09-18T05:10,237.2,0.0,1013.5,11.7,88.7,4.9,6.0
2026-09-18T05:15,,0.0,,,,,
2026-09-18T05:20,241.8,0.0,1013.6,11.7,89.4,4.3,5.7
2026-09-18T05:25,,0.0,,,,,
2026-09-18T05:30,237.5,0.0,1013.7,11.8,88.8,4.8,6.8
2026-09-18T05:35,,0.0,,,,,
2026-09-18T05:40,235.4,0.0,1013.7,11.9,87.8,4.8,6.3
2026-09-18T05:45,,0.0,,,,,
2026-09-18T05:50,247.8,0.0,1013.8,11.9,88.0,4.7,6.5
2026-09-18T05:55,,0.0,,,,,
2026-09-18T06:00,237.4,0.0,1013.8,12.0,87.8,4.7,6.0
2026-09-18T06:05,,0.0,,,,,
2026-09-18T06:10,254.2,0.0,1013.7,11.9,88.5,3.3,4.5
2026-09-18T06:15,,0.0,,,,,
2026-09-18T06:20,242.4,0.0,1013.8,11.6,90.3,3.4,4.3
2026-09-18T06:25,,0.0,,,,,
2026-09-18T06:30,245.4,0.0,1013.8,11.5,91.4,3.2,4.1
2026-09-18T06:35,,0.0,,,,,
2026-09-18T06:40,230.0,0.0,1013.9,11.4,91.7,2.7,3.4
2026-09-18T06:45,,0.0,,,,,
2026-09-18T06:50,230.8,0.0,1013.9,11.6,90.0,2.5,3.6
2026-09-18T06:55,,0.0,,,,,
2026-09-18T07:00,235.7,0.0,1013.9,11.6,90.5,2.4,3.5
2026-09-18T07:05,,0.0,,,,,
2026-09-18T07:10,228.8,0.0,1014.0,11.7,89.8,4.1,5.2
2026-09-18T07:15,,0.0,,,,,
2026-09-18T07:20,236.5,0.0,1014.0,11.9,88.2,4.3,5.9
2026-09-18T07:25,,0.0,,,,,
2026-09-18T07:30,233.7,0.0,1014.0,11.8,89.1,4.8,6.1
2026-09-18T07:35,,0.0,,,,,
2026-09-18T07:40,224.7,0.0,1014.0,11.8,88.9,5.0,6.1
2026-09-18T07:45,,0.0,,,,,
2026-09-18T07:50,233.0,0.0,1014.0,12.1,87.1,4.1,5.5
2026-09-18T07:55,,0.0,,,,,
2026-09-18T08:00,239.6,0.0,1014.1,12.0,88.3,3.2,4.4
2026-09-18T08:05,,0.0,,,,,
2026-09-18T08:10,233.8,0.0,1014.0,12.0,88.5,3.8,5.2
2026-09-18T08:15,,0.0,,,,,
2026-09-18T08:20,230.3,0.0,1014.0,12.3,86.7,3.5,4.8
2026-09-18T08:25,,0.0,,,,,
2026-09-18T08:30,255.0,0.0,1013.9,12.6,85.7,2.8,4.3
2026-09-18T08:35,,0.0,,,,,
2026-09-18T08:40,249.8,0.0,1013.9,12.6,86.6,1.6,3.5
2026-09-18T08:45,,0.0,,,,,
2026-09-18T08:50,239.0,0.0,1013.9,12.7,85.6,3.9,5.9
2026-09-18T08:55,,0.0,,,,,
2026-09-18T09:00,248.6,0.0,1013.9,13.2,83.8,3.4,5.5
2026-09-18T09:05,,0.0,,,,,
2026-09-18T09:10,237.9,0.0,1013.9,13.4,81.9,3.4,5.4
2026-09-18T09:15,,0.0,,,,,
2026-09-18T09:20,232.6,0.0,1013.9,13.7,80.6,4.1,5.5
2026-09-18T09:25,,0.0,,,,,
2026-09-18T09:30,248.9,0.0,1013.8,14.1,79.2,3.4,4.8
2026-09-18T09:35,,0.0,,,,,
2026-09-18T09:40,245.1,0.0,1013.7,14.5,77.8,3.2,4.1
2026-09-18T09:45,,0.0,,,,,
2026-09-18T09:50,245.0,0.0,1013.5,14.8,75.5,2.5,3.9
2026-09-18T09:55,,0.0,,,,,
2026-09-18T10:00,237.9,0.0,1013.4,15.1,73.2,1.7,2.5
2026-09-18T10:05,,0.0,,,,,
2026-09-18T10:10,253.9,0.0,1013.4,15.4,72.2,1.4,2.4
2026-09-18T10:15,,0.0,,,,,
2026-09-18T10:20,220.9,0.0,1013.4,15.7,69.8,0.7,1.5
2026-09-18T10:25,,0.0,,,,,
2026-09-18T10:30,223.0,0.0,1013.2,16.1,68.6,1.4,3.0
2026-09-18T10:35,,0.0,,,,,
2026-09-18T10:40,257.8,0.0,1013.0,16.6,67.6,1.8,2.9
2026-09-18T10:45,,0.0,,,,,
2026-09-18T10:50,244.6,0.0,1013.0,16.6,67.1,1.4,2.3
2026-09-18T10:55,,0.0,,,,,
2026-09-18T11:00,247.4,0.0,1013.0,16.6,67.6,0.8,1.3
2026-09-18T11:05,,0.0,,,,,
2026-09-18T11:10,222.3,0.0,1012.9,16.7,67.7,1.0,1.6
2026-09-18T11:15,,0.0,,,,,
2026-09-18T11:20,209.6,0.0,1012.7,17.1,68.5,1.1,1.8
2026-09-18T11:25,,0.0,,,,,
2026-09-18T11:30,260.7,0.0,1012.5,17.6,65.8,1.4,2.5
2026-09-18T11:35,,0.0,,,,,
2026-09-18T11:40,264.2,0.0,1012.2,18.2,64.5,2.8,4.1
2026-09-18T11:45,,0.0,,,,,
2026-09-18T11:50,258.1,0.0,1012.2,18.0,65.9,2.4,3.9
2026-09-18T11:55,,0.0,,,,,
2026-09-18T12:00,235.0,0.0,1012.3,17.6,66.9,2.8,3.7
2026-09-18T12:05,,0.0,,,,,
2026-09-18T12:10,237.2,0.0,1012.4,17.6,67.4,2.9,3.7
2026-09-18T12:15,,0.0,,,,,
2026-09-18T12:20,235.5,0.0,1012.3,17.7,66.9,2.9,4.5
2026-09-18T12:25,,0.0,,,,,
2026-09-18T12:30,242.0,0.0,1012.1,18.0,65.2,2.2,3.1
2026-09-18T12:35,,0.0,,,,,
2026-09-18T12:40,264.1,0.0,1011.8,18.5,63.2,1.8,3.2
2026-09-18T12:45,,0.0,,,,,
2026-09-18T12:50,258.3,0.0,1011.7,18.7,61.7,1.1,2.2
2026-09-18T12:55,,0.0,,,,,
2026-09-18T13:00,224.7,0.0,1011.6,18.6,62.6,1.5,2.3
2026-09-18T13:05,,0.0,,,,,
2026-09-18T13:10,222.7,0.0,1011.6,18.5,63.3,0.5,1.3
2026-09-18T13:15,,0.0,,,,,
2026-09-18T13:20,107.6,0.0,1011.4,18.7,70.7,0.3,0.7
2026-09-18T13:25,,0.0,,,,,
2026-09-18T13:30,116.9,0.0,1011.4,18.7,70.2,0.5,1.1
2026-09-18T13:35,,0.0,,,,,
2026-09-18T13:40,121.4,0.0,1011.4,18.7,73.1,0.4,0.9
2026-09-18T13:45,,0.0,,,,,
2026-09-18T13:50,80.1,0.0,1011.3,18.9,67.3,0.5,1.7
2026-09-18T13:55,,0.0,,,,,
2026-09-18T14:00,80.7,0.0,1011.1,19.2,67.1,0.5,1.1
2026-09-18T14:05,,0.0,,,,,
2026-09-18T14:10,85.2,0.0,1011.1,19.2,65.5,1.7,2.8
2026-09-18T14:15,,0.0,,,,,
2026-09-18T14:20,97.4,0.0,1011.2,19.0,66.4,1.1,2.7
2026-09-18T14:25,,0.0,,,,,
2026-09-18T14:30,72.2,0.0,1011.2,19.1,67.6,1.2,3.5
2026-09-18T14:35,,0.0,,,,,
2026-09-18T14:40,92.7,0.0,1011.3,18.9,69.1,1.5,3.3
2026-09-18T14:45,,0.0,,,,,
2026-09-18T14:50,64.4,0.0,1011.2,19.0,66.7,2.4,4.1
2026-09-18T14:55,,0.0,,,,,
2026-09-18T15:00,82.1,0.0,1011.2,19.0,67.8,2.2,3.8
2026-09-18T15:05,,0.0,,,,,
2026-09-18T15:10,71.5,0.0,1011.2,19.1,67.5,2.5,4.4
2026-09-18T15:15,,0.0,,,,,
2026-09-18T15:20,67.0,0.0,1011.1,19.3,67.0,2.4,4.0
2026-09-18T15:25,,0.0,,,,,
2026-09-18T15:30,77.1,0.0,1011.0,19.2,67.1,2.7,4.2
2026-09-18T15:35,,0.0,,,,,
2026-09-18T15:40,76.5,0.0,1011.0,19.1,68.0,2.2,4.3
2026-09-18T15:45,,0.0,,,,,
2026-09-18T15:50,65.7,0.0,1011.1,18.9,68.8,1.1,3.1
2026-09-18T15:55,,0.0,,,,,
2026-09-18T16:00,180.2,0.0,1011.2,18.5,75.7,0.3,1.2
2026-09-18T16:05,,0.0,,,,,
2026-09-18T16:10,192.9,0.0,1011.6,18.0,79.4,1.2,2.7
2026-09-18T16:15,,0.0,,,,,
2026-09-18T16:20,196.0,0.0,1011.9,17.6,82.5,1.0,2.9
2026-09-18T16:25,,0.0,,,,,
2026-09-18T16:30,92.7,0.0,1012.2,17.2,85.4,0.5,1.8
2026-09-18T16:35,,0.0,,,,,
2026-09-18T16:40,79.7,0.0,1012.3,16.8,89.9,1.9,3.9
2026-09-18T16:45,,0.0,,,,,
2026-09-18T16:50,80.8,0.0,1012.5,16.6,88.8,1.5,3.2
2026-09-18T16:55,,0.0,,,,,
2026-09-18T17:00,42.0,0.0,1012.7,16.8,88.4,1.4,2.9
2026-09-18T17:05,,0.0,,,,,
2026-09-18T17:10,104.0,0.0,1012.7,16.9,87.9,1.2,2.1
2026-09-18T17:15,,0.0,,,,,
2026-09-18T17:20,94.8,0.0,1012.8,16.9,87.7,1.0,2.0
2026-09-18T17:25,,0.0,,,,,
2026-09-18T17:30,86.4,0.0,1013.1,16.9,85.8,1.4,3.3
2026-09-18T17:35,,0.0,,,,,
2026-09-18T17:40,78.5,0.0,1013.3,16.6,86.7,2.1,3.4
2026-09-18T17:45,,0.0,,,,,
2026-09-18T17:50,85.7,0.0,1013.5,16.4,88.0,1.4,2.8
2026-09-18T17:55,,0.0,,,,,
2026-09-18T18:00,96.5,0.0,1013.6,16.3,89.4,0.4,1.3
2026-09-18T18:05,,0.0,,,,,
2026-09-18T18:10,117.8,0.0,1013.7,16.2,91.2,0.5,1.0
2026-09-18T18:15,,0.0,,,,,
2026-09-18T18:20,85.5,0.0,1013.8,16.1,91.1,1.5,2.3
2026-09-18T18:25,,0.0,,,,,
2026-09-18T18:30,81.5,0.0,1014.0,16.1,91.7,1.3,2.3
2026-09-18T18:35,,0.0,,,,,
2026-09-18T18:40,88.7,0.0,1014.1,16.1,91.7,1.5,2.0
2026-09-18T18:45,,0.0,,,,,
2026-09-18T18:50,79.5,0.0,1014.2,16.0,92.0,1.0,1.6
2026-09-18T18:55,,0.0,,,,,
2026-09-18T19:00,89.3,0.0,1014.4,15.8,92.5,0.8,1.6
2026-09-18T19:05,,0.0,,,,,
2026-09-18T19:10,99.4,0.0,1014.5,15.6,92.9,1.0,1.7
2026-09-18T19:15,,0.0,,,,,
2026-09-18T19:20,91.3,0.0,1014.7,15.4,93.2,0.7,1.1
2026-09-18T19:25,,0.0,,,,,
2026-09-18T19:30,182.1,0.0,1014.8,15.3,93.0,0.3,0.9
2026-09-18T19:35,,0.0,,,,,
2026-09-18T19:40,205.6,0.0,1015.0,15.1,93.9,0.3,0.7
2026-09-18T19:45,,0.0,,,,,
2026-09-18T19:50,199.5,0.0,1015.4,14.7,96.8,0.9,1.4
2026-09-18T19:55,,0.0,,,,,
2026-09-18T20:00,195.8,0.0,1015.7,14.5,97.4,0.2,1.3
2026-09-18T20:05,,0.0,,,,,
2026-09-18T20:10,211.9,0.0,1015.7,14.4,98.4,0.5,1.6
2026-09-18T20:15,,0.0,,,,,
2026-09-18T20:20,222.0,0.0,1015.8,14.4,97.4,1.8,2.3
2026-09-18T20:25,,0.0,,,,,
2026-09-18T20:30,203.8,0.0,1016.0,14.4,96.0,1.8,2.8
2026-09-18T20:35,,0.0,,,,,
2026-09-18T20:40,235.0,0.0,1016.2,14.0,98.7,0.1,1.1
2026-09-18T20:45,,0.0,,,,,
2026-09-18T20:50,234.7,0.0,1016.4,13.8,98.3,1.9,3.3
2026-09-18T20:55,,0.0,,,,,
2026-09-18T21:00,243.0,0.0,1016.4,14.1,93.8,2.5,3.8
2026-09-18T21:05,,0.0,,,,,
2026-09-18T21:10,242.2,0.0,1016.5,14.0,91.9,3.6,4.6
2026-09-18T21:15,,0.0,,,,,
2026-09-18T21:20,234.7,0.0,1016.6,14.2,88.6,3.9,5.6
2026-09-18T21:25,,0.0,,,,,
2026-09-18T21:30,236.3,0.0,1016.7,14.2,88.0,3.1,4.4
2026-09-18T21:35,,0.0,,,,,
2026-09-18T21:40,237.0,0.0,1017.0,13.9,90.3,3.0,3.7
2026-09-18T21:45,,0.0,,,,,
2026-09-18T21:50,238.7,0.0,1017.1,13.8,89.8,3.0,4.1
2026-09-18T21:55,,0.0,,,,,
2026-09-18T22:00,242.3,0.0,1017.2,13.7,89.5,2.9,4.2
2026-09-18T22:05,,0.0,,,,,
2026-09-18T22:10,228.5,0.0,1017.3,14.1,85.6,3.1,3.9
2026-09-18T22:15,,0.0,,,,,
2026-09-18T22:20,239.7,0.0,1017.4,13.9,86.8,3.2,4.4
2026-09-18T22:25,,0.0,,,,,
2026-09-18T22:30,252.1,0.0,1017.8,13.7,88.6,3.0,4.5
2026-09-18T22:35,,0.0,,,,,
2026-09-18T22:40,247.4,0.0,1018.0,13.4,89.7,3.9,4.9
2026-09-18T22:45,,0.0,,,,,
2026-09-18T22:50,244.5,0.0,1018.3,13.0,91.4,3.4,4.6
2026-09-18T22:55,,0.0,,,,,
2026-09-18T23:00,246.7,0.0,1018.4,12.8,91.9,3.8,5.1
2026-09-18T23:05,,0.0,,,,,
2026-09-18T23:10,250.5,0.0,1018.5,12.8,91.6,4.1,5.3
2026-09-18T23:15,,0.0,,,,,
2026-09-18T23:20,234.4,0.0,1018.4,12.9,89.9,4.7,5.9
2026-09-18T23:25,,0.0,,,,,
2026-09-18T23:30,238.5,0.0,1018.5,13.0,88.7,4.7,6.2
2026-09-18T23:35,,0.0,,,,,
2026-09-18T23:40,234.0,0.0,1018.6,13.0,87.8,5.0,6.4
2026-09-18T23:45,,0.0,,,,,
2026-09-18T23:50,232.9,0.0,1018.8,12.8,88.3,6.0,7.4
2026-09-18T23:55,,0.0,,,,,
2026-09-19T00:00,237.9,0.0,1019.1,12.6,89.9,4.6,6.7
2026-09-19T00:05,,0.0,,,,,
2026-09-19T00:10,231.5,0.0,1019.2,12.5,90.4,5.0,6.2
2026-09-19T00:15,,0.0,,,,,
2026-09-19T00:20,237.2,0.0,1019.2,12.5,89.4,4.3,5.5
2026-09-19T00:25,,0.0,,,,,
2026-09-19T00:30,236.6,0.0,1019.2,12.4,89.2,4.6,6.2
2026-09-19T00:35,,0.0,,,,,
2026-09-19T00:40,237.4,0.0,1019.2,12.5,88.2,4.4,5.4
2026-09-19T00:45,,0.0,,,,,
2026-09-19T00:50,240.5,0.0,1019.3,12.4,87.9,4.4,6.2
2026-09-19T00:55,,0.0,,,,,
2026-09-19T01:00,250.8,0.0,1019.5,12.3,88.8,4.3,5.5
2026-09-19T01:05,,0.0,,,,,
2026-09-19T01:10,242.8,0.0,1019.7,12.0,90.3,4.6,6.4
2026-09-19T01:15,,0.0,,,,,
2026-09-19T01:20,243.4,0.0,1019.8,12.0,89.5,4.6,6.4
2026-09-19T01:25,,0.0,,,,,
2026-09-19T01:30,245.0,0.0,1019.9,11.8,90.5,5.2,6.4
2026-09-19T01:35,,0.0,,,,,
2026-09-19T01:40,239.1,0.0,1020.0,11.7,91.3,4.8,6.5
2026-09-19T01:45,,0.0,,,,,
2026-09-19T01:50,240.3,0.0,1020.0,11.6,91.6,4.5,6.0
2026-09-19T01:55,,0.0,,,,,
2026-09-19T02:00,247.3,0.0,1019.9,11.6,91.3,4.5,6.1
2026-09-19T02:05,,0.0,,,,,
2026-09-19T02:10,251.1,0.0,1020.1,11.3,92.7,4.4,5.8
2026-09-19T02:15,,0.0,,,,,
2026-09-19T02:20,236.6,0.0,1020.2,11.3,92.5,4.0,5.1
2026-09-19T02:25,,0.0,,,,,
2026-09-19T02:30,237.7,0.0,1020.1,11.4,91.3,3.6,5.1
2026-09-19T02:35,,0.0,,,,,
2026-09-19T02:40,230.1,0.0,1020.2,11.2,91.8,4.6,6.0
2026-09-19T02:45,,0.0,,,,,
2026-09-19T02:50,240.6,0.0,1020.3,11.1,91.8,3.9,5.2
2026-09-19T02:55,,0.0,,,,,
2026-09-19T03:00,236.8,0.0,1020.3,11.1,91.7,4.2,5.3
2026-09-19T03:05,,0.0,,,,,
2026-09-19T03:10,244.8,0.0,1020.5,10.9,92.5,4.5,6.1
2026-09-19T03:15,,0.0,,,,,
2026-09-19T03:20,238.4,0.0,1020.6,10.7,93.8,5.0,6.2
2026-09-19T03:25,,0.0,,,,,
2026-09-19T03:30,242.5,0.0,1020.7,10.7,93.8,4.8,5.8
2026-09-19T03:35,,0.0,,,,,
2026-09-19T03:40,237.0,0.0,1020.7,10.7,93.2,5.1,6.2
2026-09-19T03:45,,0.0,,,,,
2026-09-19T03:50,251.3,0.0,1020.8,10.6,93.2,4.9,6.6
2026-09-19T03:55,,0.0,,,,,
2026-09-19T04:00,246.9,0.0,1021.0,10.3,94.7,4.5,6.2
2026-09-19T04:05,,0.0,,,,,
2026-09-19T04:10,246.8,0.0,1021.2,10.3,94.6,4.6,6.0
2026-09-19T04:15,,0.0,,,,,
2026-09-19T04:20,241.4,0.0,1021.3,10.2,94.8,4.7,5.7
2026-09-19T04:25,,0.0,,,,,
2026-09-19T04:30,243.0,0.0,1021.4,10.1,94.4,4.3,6.1
2026-09-19T04:35,,0.0,,,,,
2026-09-19T04:40,247.5,0.0,1021.5,10.1,94.5,4.2,5.5
2026-09-19T04:45,,0.0,,,,,
2026-09-19T04:50,240.5,0.0,1021.6,10.0,94.9,5.0,7.0
2026-09-19T04:55,,0.0,,,,,
2026-09-19T05:00,240.1,0.0,1021.7,9.9,94.8,5.0,6.0
2026-09-19T05:05,,0.0,,,,,
2026-09-19T05:10,238.2,0.0,1021.8,9.9,94.6,5.4,6.5
2026-09-19T05:15,,0.0,,,,,
2026-09-19T05:20,250.9,0.0,1021.9,9.9,94.6,4.9,6.3
2026-09-19T05:25,,0.0,,,,,
2026-09-19T05:30,235.6,0.0,1021.9,9.7,95.2,5.1,6.4
2026-09-19T05:35,,0.0,,,,,
2026-09-19T05:40,239.2,0.0,1022.0,9.8,95.0,5.0,6.4
2026-09-19T05:45,,0.0,,,,,
2026-09-19T05:50,248.1,0.0,1022.1,9.9,94.1,4.4,6.1
2026-09-19T05:55,,0.0,,,,,
2026-09-19T06:00,238.1,0.0,1022.1,9.6,94.9,5.2,6.2
2026-09-19T06:05,,0.0,,,,,
2026-09-19T06:10,252.5,0.0,1022.1,9.4,95.8,4.5,5.5
2026-09-19T06:15,,0.0,,,,,
2026-09-19T06:20,253.7,0.0,1022.2,9.4,96.0,4.3,5.9
2026-09-19T06:25,,0.0,,,,,
2026-09-19T06:30,245.4,0.0,1022.3,9.3,96.2,4.2,5.5
2026-09-19T06:35,,0.0,,,,,
2026-09-19T06:40,244.3,0.0,1022.4,9.2,96.4,4.7,6.1
2026-09-19T06:45,,0.0,,,,,
2026-09-19T06:50,239.5,0.0,1022.4,9.2,96.0,5.1,6.9
2026-09-19T06:55,,0.0,,,,,
2026-09-19T07:00,231.1,0.0,1022.5,9.3,94.9,5.6,7.2
2026-09-19T07:05,,0.0,,,,,
2026-09-19T07:10,243.2,0.0,1022.8,9.2,95.1,5.1,6.9
2026-09-19T07:15,,0.0,,,,,
2026-09-19T07:20,234.1,0.0,1023.0,9.2,95.3,5.1,6.9
2026-09-19T07:25,,0.0,,,,,
2026-09-19T07:30,231.3,0.0,1023.0,9.3,94.6,5.1,6.6
2026-09-19T07:35,,0.0,,,,,
2026-09-19T07:40,237.8,0.0,1023.0,9.3,94.6,5.8,7.6
2026-09-19T07:45,,0.0,,,,,
2026-09-19T07:50,243.0,0.0,1023.0,9.3,94.2,6.2,7.7
2026-09-19T07:55,,0.0,,,,,
2026-09-19T08:00,255.9,0.0,1023.2,9.2,94.6,6.1,7.7
2026-09-19T08:05,,0.0,,,,,
2026-09-19T08:10,237.3,0.0,1023.2,9.2,94.6,5.9,7.4
2026-09-19T08:15,,0.0,,,,,
2026-09-19T08:20,232.8,0.0,1023.3,9.4,93.4,6.2,7.5
2026-09-19T08:25,,0.0,,,,,
2026-09-19T08:30,234.3,0.0,1023.3,9.6,92.1,6.1,7.7
2026-09-19T08:35,,0.0,,,,,
2026-09-19T08:40,235.0,0.0,1023.5,9.7,91.5,6.0,7.3
2026-09-19T08:45,,0.0,,,,,
2026-09-19T08:50,228.9,0.0,1023.4,9.8,90.8,5.8,7.2
2026-09-19T08:55,,0.0,,,,,
2026-09-19T09:00,240.9,0.0,1023.4,10.0,90.0,5.5,7.4
2026-09-19T09:05,,0.0,,,,,
2026-09-19T09:10,232.9,0.0,1023.3,10.2,88.5,5.8,7.2
2026-09-19T09:15,,0.0,,,,,
2026-09-19T09:20,233.2,0.0,1023.2,10.5,86.8,6.0,7.4
2026-09-19T09:25,,0.0,,,,,
2026-09-19T09:30,235.2,0.0,1023.1,10.8,84.5,5.8,7.3
2026-09-19T09:35,,0.0,,,,,
2026-09-19T09:40,237.3,0.0,1023.0,11.2,83.4,5.1,7.0
2026-09-19T09:45,,0.0,,,,,
2026-09-19T09:50,236.0,0.0,1022.8,11.6,82.6,4.8,6.4
2026-09-19T09:55,,0.0,,,,,
2026-09-19T10:00,230.6,0.0,1022.7,11.9,81.6,5.2,6.9
2026-09-19T10:05,,0.0,,,,,
2026-09-19T10:10,234.3,0.0,1022.6,12.4,79.5,4.3,6.1
2026-09-19T10:15,,0.0,,,,,
2026-09-19T10:20,229.2,0.0,1022.5,12.8,77.9,4.1,5.5
2026-09-19T10:25,,0.0,,,,,
2026-09-19T10:30,221.6,0.0,1022.4,13.1,76.5,3.9,5.2
2026-09-19T10:35,,0.0,,,,,
2026-09-19T10:40,219.4,0.0,1022.2,13.4,74.9,3.3,4.4
2026-09-19T10:45,,0.0,,,,,
2026-09-19T10:50,210.5,0.0,1022.0,13.7,74.2,3.3,4.8
2026-09-19T10:55,,0.0,,,,,
2026-09-19T11:00,194.7,0.0,1021.9,14.1,74.5,2.1,3.8
2026-09-19T11:05,,0.0,,,,,
2026-09-19T11:10,190.1,0.0,1021.7,14.5,73.3,1.3,2.0
2026-09-19T11:15,,0.0,,,,,
2026-09-19T11:20,192.4,0.0,1021.6,14.7,72.4,1.4,2.0
2026-09-19T11:25,,0.0,,,,,
2026-09-19T11:30,194.4,0.0,1021.4,15.0,71.8,1.5,2.2
2026-09-19T11:35,,0.0,,,,,
2026-09-19T11:40,195.0,0.0,1021.2,15.3,70.3,1.6,2.2
2026-09-19T11:45,,0.0,,,,,
2026-09-19T11:50,187.0,0.0,1020.9,15.6,69.7,1.3,2.2
2026-09-19T11:55,,0.0,,,,,
2026-09-19T12:00,186.3,0.0,1020.7,15.9,69.8,1.6,2.5
2026-09-19T12:05,,0.0,,,,,
2026-09-19T12:10,189.2,0.0,1020.7,16.2,68.8,1.6,2.5
2026-09-19T12:15,,0.0,,,,,
2026-09-19T12:20,187.2,0.0,1020.6,16.4,67.8,1.3,2.3
2026-09-19T12:25,,0.0,,,,,
2026-09-19T12:30,165.7,0.0,1020.4,16.6,68.1,0.5,1.4
2026-09-19T12:35,,0.0,,,,,
2026-09-19T12:40,185.4,0.0,1020.3,16.8,66.4,0.9,1.8
2026-09-19T12:45,,0.0,,,,,
2026-09-19T12:50,189.3,0.0,1020.1,17.2,66.0,1.1,1.8
2026-09-19T12:55,,0.0,,,,,
2026-09-19T13:00,195.4,0.0,1019.7,17.6,64.9,1.3,2.4
2026-09-19T13:05,,0.0,,,,,
2026-09-19T13:10,189.8,0.0,1019.4,18.1,65.2,1.6,2.6
2026-09-19T13:15,,0.0,,,,,
2026-09-19T13:20,186.8,0.0,1019.2,18.4,67.7,1.0,2.4
2026-09-19T13:25,,0.0,,,,,
2026-09-19T13:30,169.1,0.0,1018.9,18.9,66.7,0.6,1.9
2026-09-19T13:35,,0.0,,,,,
2026-09-19T13:40,184.9,0.0,1018.7,18.8,66.1,1.3,2.6
2026-09-19T13:45,,0.0,,,,,
2026-09-19T13:50,191.6,0.0,1018.7,18.4,68.1,1.5,3.0
2026-09-19T13:55,,0.0,,,,,
2026-09-19T14:00,188.7,0.0,1018.5,18.6,68.0,1.3,2.5
2026-09-19T14:05,,0.0,,,,,
2026-09-19T14:10,177.7,0.0,1018.4,18.4,68.8,0.9,2.2
2026-09-19T14:15,,0.0,,,,,
2026-09-19T14:20,177.1,0.0,1018.5,18.2,68.2,1.0,2.0
2026-09-19T14:25,,0.0,,,,,
2026-09-19T14:30,135.6,0.0,1018.2,18.9,66.9,0.2,1.2
2026-09-19T14:35,,0.0,,,,,
2026-09-19T14:40,163.3,0.0,1018.0,19.3,66.5,0.4,1.7
