datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T07:20,226.9,0.0,1018.0,15.2,80.2,4.0,4.9
2026-08-24T07:25,,0.0,,,,,
2026-08-24T07:30,233.3,0.0,1018.0,15.2,79.9,3.6,5.0
2026-08-24T07:35,,0.0,,,,,
2026-08-24T07:40,243.9,0.0,1018.1,15.2,80.3,4.0,5.4
2026-08-24T07:45,,0.0,,,,,
2026-08-24T07:50,235.4,0.0,1018.1,15.1,81.6,4.2,5.2
2026-08-24T07:55,,0.0,,,,,
2026-08-24T08:00,234.2,0.0,1018.0,15.2,80.7,4.3,5.0
2026-08-24T08:05,,0.0,,,,,
2026-08-24T08:10,230.0,0.0,1017.9,15.4,79.2,3.2,4.5
2026-08-24T08:15,,0.0,,,,,
2026-08-24T08:20,234.4,0.0,1017.9,15.4,80.2,3.4,4.7
2026-08-24T08:25,,0.0,,,,,
2026-08-24T08:30,230.2,0.0,1017.9,15.3,81.1,3.5,4.2
2026-08-24T08:35,,0.0,,,,,
2026-08-24T08:40,226.1,0.0,1017.8,15.6,78.3,3.4,4.4
2026-08-24T08:45,,0.0,,,,,
2026-08-24T08:50,240.1,0.0,1017.7,15.9,78.2,3.0,3.8
2026-08-24T08:55,,0.0,,,,,
2026-08-24T09:00,232.0,0.0,1017.6,16.1,77.7,3.5,5.0
2026-08-24T09:05,,0.0,,,,,
2026-08-24T09:10,228.5,0.0,1017.6,16.2,77.1,4.1,5.3
2026-08-24T09:15,,0.0,,,,,
2026-08-24T09:20,238.8,0.0,1017.5,16.6,75.0,2.9,3.7
2026-08-24T09:25,,0.0,,,,,
2026-08-24T09:30,238.7,0.0,1017.3,17.0,73.5,2.2,3.1
2026-08-24T09:35,,0.0,,,,,
2026-08-24T09:40,233.5,0.0,1017.2,17.3,72.2,2.1,2.8
2026-08-24T09:45,,0.0,,,,,
2026-08-24T09:50,246.4,0.0,1016.9,17.7,70.5,1.6,2.4
2026-08-24T09:55,,0.0,,,,,
2026-08-24T10:00,222.1,0.0,1016.6,18.3,69.0,0.4,1.7
2026-08-24T10:05,,0.0,,,,,
2026-08-24T10:10,70.1,0.0,1016.2,18.9,68.4,0.3,1.7
2026-08-24T10:15,,0.0,,,,,
2026-08-24T10:20,82.3,0.0,1015.8,19.5,68.1,0.5,1.9
2026-08-24T10:25,,0.0,,,,,
2026-08-24T10:30,70.2,0.0,1015.5,20.3,66.7,1.4,4.0
2026-08-24T10:35,,0.0,,,,,
2026-08-24T10:40,78.7,0.0,1015.3,20.9,64.4,2.9,4.5
2026-08-24T10:45,,0.0,,,,,
2026-08-24T10:50,71.8,0.0,1015.2,20.9,65.0,2.9,4.5
2026-08-24T10:55,,0.0,,,,,
2026-08-24T11:00,75.8,0.0,1014.8,21.2,63.8,3.4,5.1
2026-08-24T11:05,,0.0,,,,,
2026-08-24T11:10,80.0,0.0,1014.6,21.6,62.0,3.8,5.7
2026-08-24T11:15,,0.0,,,,,
2026-08-24T11:20,86.6,0.0,1014.5,21.8,60.1,3.7,5.8
2026-08-24T11:25,,0.0,,,,,
2026-08-24T11:30,85.3,0.0,1014.2,22.2,57.5,3.4,6.0
2026-08-24T11:35,,0.0,,,,,
2026-08-24T11:40,90.1,0.0,1014.0,22.4,56.6,3.5,6.1
2026-08-24T11:45,,0.0,,,,,
2026-08-24T11:50,92.8,0.0,1013.7,22.7,55.7,2.8,5.0
2026-08-24T11:55,,0.0,,,,,
2026-08-24T12:00,90.1,0.0,1013.6,22.9,54.3,3.3,5.4
2026-08-24T12:05,,0.0,,,,,
2026-08-24T12:10,88.0,0.0,1013.3,23.2,53.0,3.5,5.6
2026-08-24T12:15,,0.0,,,,,
2026-08-24T12:20,76.4,0.0,1013.1,23.4,51.2,3.2,5.7
2026-08-24T12:25,,0.0,,,,,
2026-08-24T12:30,84.8,0.0,1012.9,23.9,49.1,3.0,5.2
2026-08-24T12:35,,0.0,,,,,
2026-08-24T12:40,82.5,0.0,1012.7,24.2,48.7,3.1,6.1
2026-08-24T12:45,,0.0,,,,,
2026-08-24T12:50,84.4,0.0,1012.4,24.4,47.0,4.2,6.2
2026-08-24T12:55,,0.0,,,,,
2026-08-24T13:00,80.3,0.0,1012.2,24.6,48.0,3.6,6.4
2026-08-24T13:05,,0.0,,,,,
2026-08-24T13:10,81.5,0.0,1012.0,25.0,48.1,4.2,6.5
2026-08-24T13:15,,0.0,,,,,
2026-08-24T13:20,79.3,0.0,1011.7,25.2,49.6,4.0,6.6
2026-08-24T13:25,,0.0,,,,,
2026-08-24T13:30,80.7,0.0,1011.5,25.5,49.3,4.4,6.7
2026-08-24T13:35,,0.0,,,,,
2026-08-24T13:40,76.0,0.0,1011.5,25.5,49.3,4.1,7.1
2026-08-24T13:45,,0.0,,,,,
2026-08-24T13:50,75.6,0.0,1011.7,25.0,50.7,3.3,6.4
2026-08-24T13:55,,0.0,,,,,
2026-08-24T14:00,74.5,0.0,1011.5,25.0,49.8,4.1,5.7
2026-08-24T14:05,,0.0,,,,,
2026-08-24T14:10,69.3,0.0,1011.6,24.4,51.8,2.4,5.1
2026-08-24T14:15,,0.0,,,,,
2026-08-24T14:20,99.6,0.0,1011.5,24.7,54.7,1.2,2.5
2026-08-24T14:25,,0.0,,,,,
2026-08-24T14:30,92.3,0.0,1011.3,25.1,51.7,2.1,4.2
2026-08-24T14:35,,0.0,,,,,
2026-08-24T14:40,90.0,0.0,1011.1,25.2,51.1,2.5,4.1
2026-08-24T14:45,,0.0,,,,,
2026-08-24T14:50,84.2,0.0,1011.0,25.2,50.5,1.8,4.0
2026-08-24T14:55,,0.0,,,,,
2026-08-24T15:00,84.9,0.0,1010.8,25.6,49.0,1.8,4.3
2026-08-24T15:05,,0.0,,,,,
2026-08-24T15:10,95.6,0.0,1010.9,24.9,51.7,1.1,3.2
2026-08-24T15:15,,0.0,,,,,
2026-08-24T15:20,86.8,0.0,1010.7,25.4,49.7,1.2,3.0
2026-08-24T15:25,,0.0,,,,,
2026-08-24T15:30,85.4,0.0,1010.6,25.3,50.6,0.8,2.3
2026-08-24T15:35,,0.0,,,,,
2026-08-24T15:40,101.0,0.0,1010.5,25.6,50.2,0.9,2.0
2026-08-24T15:45,,0.0,,,,,
2026-08-24T15:50,81.1,0.0,1010.2,26.1,49.8,1.0,2.1
2026-08-24T15:55,,0.0,,,,,
2026-08-24T16:00,80.0,0.0,1010.0,26.3,49.2,0.9,2.3
2026-08-24T16:05,,0.0,,,,,
2026-08-24T16:10,67.7,0.0,1009.8,26.5,46.6,1.4,2.7
2026-08-24T16:15,,0.0,,,,,
2026-08-24T16:20,44.5,0.0,1009.6,26.6,47.4,0.9,2.3
2026-08-24T16:25,,0.0,,,,,
2026-08-24T16:30,48.5,0.0,1009.7,26.0,50.6,0.7,1.6
2026-08-24T16:35,,0.0,,,,,
2026-08-24T16:40,86.8,0.0,1009.8,25.8,51.2,0.8,1.6
2026-08-24T16:45,,0.0,,,,,
2026-08-24T16:50,84.1,0.0,1009.6,26.3,49.9,0.9,1.9
2026-08-24T16:55,,0.0,,,,,
2026-08-24T17:00,87.5,0.0,1009.5,26.1,50.9,0.8,1.5
2026-08-24T17:05,,0.0,,,,,
2026-08-24T17:10,166.7,0.0,1009.4,25.9,51.0,0.6,2.2
2026-08-24T17:15,,0.0,,,,,
2026-08-24T17:20,191.9,0.0,1009.5,25.1,55.7,1.5,2.4
2026-08-24T17:25,,0.0,,,,,
2026-08-24T17:30,131.4,0.0,1009.5,24.9,55.7,0.4,1.4
2026-08-24T17:35,,0.0,,,,,
2026-08-24T17:40,148.5,0.0,1009.5,24.6,54.8,0.3,1.1
2026-08-24T17:45,,0.0,,,,,
2026-08-24T17:50,173.8,0.0,1009.7,23.8,54.8,0.6,1.9
2026-08-24T17:55,,0.0,,,,,
2026-08-24T18:00,189.2,0.0,1009.9,23.0,58.8,1.2,2.4
2026-08-24T18:05,,0.0,,,,,
2026-08-24T18:10,170.4,0.0,1009.9,22.5,59.6,0.5,1.4
2026-08-24T18:15,,0.0,,,,,
2026-08-24T18:20,193.5,0.0,1010.0,22.2,59.5,1.1,2.7
2026-08-24T18:25,,0.0,,,,,
2026-08-24T18:30,197.9,0.0,1010.1,22.3,59.1,1.4,2.5
2026-08-24T18:35,,0.0,,,,,
2026-08-24T18:40,167.4,0.0,1010.2,22.0,60.3,0.3,1.8
2026-08-24T18:45,,0.0,,,,,
2026-08-24T18:50,25.6,0.0,1010.2,22.1,60.7,0.0,1.0
2026-08-24T18:55,,0.0,,,,,
2026-08-24T19:00,159.9,0.0,1010.2,21.9,62.3,0.2,1.1
2026-08-24T19:05,,0.0,,,,,
2026-08-24T19:10,171.4,0.0,1010.4,21.6,62.9,0.3,0.9
2026-08-24T19:15,,0.0,,,,,
2026-08-24T19:20,225.2,0.0,1010.3,22.0,61.2,0.2,1.1
2026-08-24T19:25,,0.0,,,,,
2026-08-24T19:30,211.3,0.0,1010.5,21.6,62.7,0.3,1.1
2026-08-24T19:35,,0.0,,,,,
2026-08-24T19:40,225.3,0.0,1010.5,21.7,60.5,1.5,3.1
2026-08-24T19:45,,0.0,,,,,
2026-08-24T19:50,223.9,0.0,1010.2,22.6,57.5,6.3,10.6
2026-08-24T19:55,,0.0,,,,,
2026-08-24T20:00,227.0,0.0,1010.3,22.5,59.6,7.3,9.7
2026-08-24T20:05,,0.0,,,,,
2026-08-24T20:10,246.8,0.0,1011.3,21.7,63.4,5.4,8.3
2026-08-24T20:15,,0.0,,,,,
2026-08-24T20:20,239.5,0.0,1012.1,20.3,66.3,7.5,11.9
2026-08-24T20:25,,0.0,,,,,
2026-08-24T20:30,249.8,0.0,1012.4,18.8,77.9,3.8,5.9
2026-08-24T20:35,,0.0,,,,,
2026-08-24T20:40,231.3,0.0,1013.0,18.0,80.5,5.1,7.3
2026-08-24T20:45,,0.0,,,,,
2026-08-24T20:50,246.6,0.1,1013.2,17.3,86.3,4.1,5.4
2026-08-24T20:55,,0.4,,,,,
2026-08-24T21:00,242.1,0.6,1013.7,16.5,94.5,5.3,7.2
2026-08-24T21:05,,0.7,,,,,
2026-08-24T21:10,258.5,0.5,1014.2,16.2,98.5,5.1,8.0
2026-08-24T21:15,,0.6,,,,,
2026-08-24T21:20,247.4,0.4,1014.3,15.9,99.7,4.2,5.6
2026-08-24T21:25,,0.4,,,,,
2026-08-24T21:30,223.3,0.1,1014.3,15.9,99.7,4.7,7.7
2026-08-24T21:35,,0.0,,,,,
2026-08-24T21:40,233.4,0.0,1014.4,16.1,98.4,3.0,6.5
2026-08-24T21:45,,0.0,,,,,
2026-08-24T21:50,225.4,0.0,1014.5,16.1,98.2,4.0,6.0
2026-08-24T21:55,,0.0,,,,,
2026-08-24T22:00,245.0,0.0,1014.6,16.2,97.5,4.3,7.0
2026-08-24T22:05,,0.0,,,,,
2026-08-24T22:10,241.9,0.0,1014.8,15.9,97.8,4.7,6.8
2026-08-24T22:15,,0.0,,,,,
2026-08-24T22:20,236.2,0.0,1014.7,15.6,97.7,4.3,5.5
2026-08-24T22:25,,0.0,,,,,
2026-08-24T22:30,232.8,0.0,1014.6,15.5,98.4,4.0,4.8
2026-08-24T22:35,,0.0,,,,,
2026-08-24T22:40,232.0,0.0,1014.5,15.5,97.9,3.8,4.8
2026-08-24T22:45,,0.0,,,,,
2026-08-24T22:50,229.9,0.0,1014.6,15.4,98.3,4.1,5.7
2026-08-24T22:55,,0.0,,,,,
2026-08-24T23:00,231.7,0.0,1014.5,15.4,97.8,4.1,6.2
2026-08-24T23:05,,0.0,,,,,
2026-08-24T23:10,233.9,0.0,1014.4,15.6,96.3,3.9,4.7
2026-08-24T23:15,,0.0,,,,,
2026-08-24T23:20,238.5,0.0,1014.6,15.5,97.3,3.4,4.4
2026-08-24T23:25,,0.0,,,,,
2026-08-24T23:30,229.2,0.0,1014.5,15.5,97.9,4.2,5.8
2026-08-24T23:35,,0.0,,,,,
2026-08-24T23:40,234.6,0.0,1014.5,15.5,97.7,4.0,5.4
2026-08-24T23:45,,0.0,,,,,
2026-08-24T23:50,230.5,0.0,1014.4,15.5,98.1,2.9,4.5
2026-08-24T23:55,,0.0,,,,,
2026-08-25T00:00,240.9,0.0,1014.2,15.5,98.3,2.0,3.0
2026-08-25T00:05,,0.0,,,,,
2026-08-25T00:10,245.7,0.0,1014.1,15.5,99.1,2.9,4.3
2026-08-25T00:15,,0.0,,,,,
2026-08-25T00:20,231.3,0.0,1014.1,15.4,99.5,2.6,3.6
2026-08-25T00:25,,0.0,,,,,
2026-08-25T00:30,224.3,0.0,1014.0,15.3,99.2,3.5,5.2
2026-08-25T00:35,,0.0,,,,,
2026-08-25T00:40,230.9,0.0,1013.8,15.4,98.4,4.1,5.3
2026-08-25T00:45,,0.0,,,,,
2026-08-25T00:50,229.3,0.0,1013.7,15.3,98.6,3.9,5.3
2026-08-25T00:55,,0.0,,,,,
2026-08-25T01:00,242.5,0.0,1013.7,15.4,98.4,2.4,3.5
2026-08-25T01:05,,0.0,,,,,
2026-08-25T01:10,232.2,0.0,1013.4,15.4,98.1,2.7,3.8
2026-08-25T01:15,,0.0,,,,,
2026-08-25T01:20,231.8,0.0,1013.2,15.3,99.2,2.4,3.2
2026-08-25T01:25,,0.0,,,,,
2026-08-25T01:30,223.6,0.0,1013.3,15.2,99.7,4.1,5.8
2026-08-25T01:35,,0.0,,,,,
2026-08-25T01:40,221.9,0.0,1013.1,15.2,99.1,4.2,5.8
2026-08-25T01:45,,0.0,,,,,
2026-08-25T01:50,241.3,0.0,1013.0,15.3,98.2,3.7,4.7
2026-08-25T01:55,,0.0,,,,,
2026-08-25T02:00,238.7,0.0,1012.9,15.3,98.5,2.6,3.7
2026-08-25T02:05,,0.0,,,,,
2026-08-25T02:10,251.9,0.0,1012.7,15.3,99.2,2.1,2.9
2026-08-25T02:15,,0.0,,,,,
2026-08-25T02:20,234.2,0.0,1012.7,15.2,99.6,2.3,3.1
2026-08-25T02:25,,0.0,,,,,
2026-08-25T02:30,222.5,0.0,1012.7,15.1,100.0,1.9,3.1
2026-08-25T02:35,,0.0,,,,,
2026-08-25T02:40,237.3,0.0,1012.7,15.2,100.0,2.1,3.2
2026-08-25T02:45,,0.0,,,,,
2026-08-25T02:50,221.0,0.0,1012.5,15.1,100.0,2.2,3.2
2026-08-25T02:55,,0.0,,,,,
2026-08-25T03:00,237.0,0.0,1012.4,15.1,100.0,2.4,4.1
2026-08-25T03:05,,0.0,,,,,
2026-08-25T03:10,221.6,0.0,1012.0,15.1,100.0,2.7,3.8
2026-08-25T03:15,,0.0,,,,,
2026-08-25T03:20,240.5,0.0,1011.8,15.1,99.7,1.9,2.9
2026-08-25T03:25,,0.0,,,,,
2026-08-25T03:30,264.6,0.0,1011.7,15.2,100.0,0.5,1.0
2026-08-25T03:35,,0.0,,,,,
2026-08-25T03:40,97.1,0.0,1011.6,15.2,100.0,0.7,1.4
2026-08-25T03:45,,0.1,,,,,
2026-08-25T03:50,98.2,0.1,1011.4,15.1,99.9,0.9,1.8
2026-08-25T03:55,,0.0,,,,,
2026-08-25T04:00,150.4,0.0,1011.2,15.0,99.9,0.3,1.0
2026-08-25T04:05,,0.0,,,,,
2026-08-25T04:10,258.1,0.0,1011.1,15.1,99.9,0.5,1.3
2026-08-25T04:15,,0.0,,,,,
2026-08-25T04:20,104.6,0.0,1010.8,15.1,99.9,1.1,1.9
2026-08-25T04:25,,0.0,,,,,
2026-08-25T04:30,98.8,0.0,1010.6,15.1,99.9,1.4,2.5
2026-08-25T04:35,,0.0,,,,,
2026-08-25T04:40,103.5,0.0,1010.6,15.0,99.9,0.7,1.8
2026-08-25T04:45,,0.0,,,,,
2026-08-25T04:50,152.7,0.0,1010.5,15.0,99.9,0.1,1.1
2026-08-25T04:55,,0.0,,,,,
2026-08-25T05:00,101.4,0.0,1010.4,14.9,99.9,0.5,1.0
2026-08-25T05:05,,0.0,,,,,
2026-08-25T05:10,216.1,0.0,1010.3,14.8,99.9,0.6,1.4
2026-08-25T05:15,,0.0,,,,,
2026-08-25T05:20,120.6,0.0,1010.2,14.9,99.9,0.5,1.2
2026-08-25T05:25,,0.0,,,,,
2026-08-25T05:30,99.6,0.0,1010.0,14.9,99.9,0.6,1.3
2026-08-25T05:35,,0.0,,,,,
2026-08-25T05:40,233.4,0.0,1009.9,14.9,99.9,0.4,1.6
2026-08-25T05:45,,0.0,,,,,
2026-08-25T05:50,231.9,0.0,1009.9,14.9,99.9,1.5,2.4
2026-08-25T05:55,,0.0,,,,,
2026-08-25T06:00,232.0,0.0,1010.0,14.9,99.9,2.1,3.0
2026-08-25T06:05,,0.0,,,,,
2026-08-25T06:10,224.1,0.0,1010.1,14.9,99.9,1.3,2.3
2026-08-25T06:15,,0.1,,,,,
2026-08-25T06:20,84.8,0.1,1010.2,15.0,99.9,0.4,1.2
2026-08-25T06:25,,0.2,,,,,
2026-08-25T06:30,111.8,0.2,1010.3,14.9,99.9,0.5,1.1
2026-08-25T06:35,,0.1,,,,,
2026-08-25T06:40,138.5,0.1,1010.4,14.8,99.9,0.6,1.0
2026-08-25T06:45,,0.0,,,,,
2026-08-25T06:50,121.0,0.0,1010.4,14.9,99.9,0.3,1.2
2026-08-25T06:55,,0.0,,,,,
2026-08-25T07:00,111.4,0.0,1010.5,14.8,99.9,1.2,2.2
2026-08-25T07:05,,0.0,,,,,
2026-08-25T07:10,97.1,0.1,1010.4,14.8,99.9,0.8,1.4
2026-08-25T07:15,,0.0,,,,,
2026-08-25T07:20,117.1,0.0,1010.4,14.8,99.9,0.5,1.5
2026-08-25T07:25,,0.0,,,,,
2026-08-25T07:30,167.9,0.0,1010.5,14.7,99.9,0.3,0.9
2026-08-25T07:35,,0.0,,,,,
2026-08-25T07:40,154.2,0.0,1010.4,14.7,99.9,0.2,0.9
2026-08-25T07:45,,0.0,,,,,
2026-08-25T07:50,96.6,0.0,1010.1,14.8,99.9,0.4,1.0
2026-08-25T07:55,,0.0,,,,,
2026-08-25T08:00,115.6,0.0,1009.9,14.8,99.9,1.0,1.5
2026-08-25T08:05,,0.0,,,,,
2026-08-25T08:10,101.3,0.0,1009.9,14.9,99.9,0.8,1.9
2026-08-25T08:15,,0.0,,,,,
2026-08-25T08:20,93.6,0.0,1009.9,15.0,99.9,0.8,1.5
2026-08-25T08:25,,0.0,,,,,
2026-08-25T08:30,103.7,0.0,1009.8,15.0,99.9,0.5,0.9
2026-08-25T08:35,,0.0,,,,,
2026-08-25T08:40,150.3,0.0,1009.7,15.0,99.9,0.2,0.9
2026-08-25T08:45,,0.0,,,,,
2026-08-25T08:50,229.5,0.0,1009.7,15.1,99.9,0.4,1.0
2026-08-25T08:55,,0.0,,,,,
2026-08-25T09:00,163.3,0.0,1009.5,15.4,99.9,0.3,0.8
2026-08-25T09:05,,0.0,,,,,
2026-08-25T09:10,130.9,0.0,1009.4,15.6,99.9,0.3,0.8
2026-08-25T09:15,,0.0,,,,,
2026-08-25T09:20,188.9,0.0,1009.5,15.6,99.9,0.5,1.3
2026-08-25T09:25,,0.0,,,,,
2026-08-25T09:30,267.7,0.0,1009.4,15.7,99.9,0.5,1.5
2026-08-25T09:35,,0.0,,,,,
2026-08-25T09:40,150.5,0.0,1009.3,15.9,99.9,0.3,0.8
2026-08-25T09:45,,0.0,,,,,
2026-08-25T09:50,240.2,0.0,1009.4,15.9,99.9,1.0,2.1
2026-08-25T09:55,,0.0,,,,,
2026-08-25T10:00,233.8,0.0,1009.3,16.1,99.9,1.9,2.6
2026-08-25T10:05,,0.0,,,,,
2026-08-25T10:10,230.9,0.0,1009.3,16.2,99.9,2.6,3.3
2026-08-25T10:15,,0.0,,,,,
2026-08-25T10:20,216.8,0.0,1009.3,16.3,99.9,3.0,4.5
2026-08-25T10:25,,0.0,,,,,
2026-08-25T10:30,241.3,0.0,1009.3,16.4,100.0,3.8,5.4
2026-08-25T10:35,,0.0,,,,,
2026-08-25T10:40,233.8,0.0,1009.3,16.4,99.9,3.9,5.7
2026-08-25T10:45,,0.0,,,,,
2026-08-25T10:50,227.1,0.0,1009.3,16.4,99.8,3.7,4.8
2026-08-25T10:55,,0.0,,,,,
2026-08-25T11:00,229.2,0.0,1009.4,16.4,98.3,3.6,4.8
2026-08-25T11:05,,0.0,,,,,
2026-08-25T11:10,218.0,0.0,1009.6,16.3,97.1,3.7,4.7
2026-08-25T11:15,,0.0,,,,,
2026-08-25T11:20,234.8,0.0,1009.6,16.5,96.3,4.0,5.1
2026-08-25T11:25,,0.0,,,,,
2026-08-25T11:30,225.0,0.0,1009.7,16.5,96.3,4.5,5.6
2026-08-25T11:35,,0.0,,,,,
2026-08-25T11:40,226.8,0.0,1009.7,16.6,95.6,3.5,4.4
2026-08-25T11:45,,0.0,,,,,
2026-08-25T11:50,213.0,0.0,1009.8,16.6,96.6,2.6,3.5
2026-08-25T11:55,,0.0,,,,,
2026-08-25T12:00,221.6,0.0,1009.8,16.7,96.5,2.3,3.7
2026-08-25T12:05,,0.0,,,,,
2026-08-25T12:10,228.4,0.0,1009.7,16.8,95.9,2.1,3.0
2026-08-25T12:15,,0.0,,,,,
2026-08-25T12:20,241.8,0.0,1009.7,17.0,96.8,2.1,2.7
2026-08-25T12:25,,0.1,,,,,
2026-08-25T12:30,228.0,0.1,1009.9,16.9,97.8,2.3,3.0
2026-08-25T12:35,,0.1,,,,,
2026-08-25T12:40,221.4,0.0,1010.0,16.6,98.1,2.5,3.1
2026-08-25T12:45,,0.1,,,,,
2026-08-25T12:50,204.9,0.0,1010.1,16.5,98.5,1.9,3.1
2026-08-25T12:55,,0.0,,,,,
2026-08-25T13:00,218.7,0.0,1010.0,16.6,96.3,1.4,2.2
2026-08-25T13:05,,0.0,,,,,
2026-08-25T13:10,248.7,0.0,1009.7,17.3,92.4,1.7,2.7
2026-08-25T13:15,,0.0,,,,,
2026-08-25T13:20,232.0,0.0,1009.6,17.6,90.6,2.0,2.7
2026-08-25T13:25,,0.0,,,,,
2026-08-25T13:30,218.9,0.0,1009.6,17.6,88.0,2.2,3.2
2026-08-25T13:35,,0.0,,,,,
2026-08-25T13:40,214.8,0.0,1009.6,17.5,89.1,1.7,2.3
2026-08-25T13:45,,0.0,,,,,
2026-08-25T13:50,222.3,0.0,1009.6,17.6,90.1,2.0,2.6
2026-08-25T13:55,,0.0,,,,,
2026-08-25T14:00,211.0,0.0,1009.7,17.5,90.7,2.0,2.4
2026-08-25T14:05,,0.0,,,,,
2026-08-25T14:10,222.2,0.0,1009.9,17.6,90.1,1.9,2.7
2026-08-25T14:15,,0.0,,,,,
2026-08-25T14:20,218.7,0.0,1009.9,17.6,88.3,1.6,2.2
2026-08-25T14:25,,0.0,,,,,
2026-08-25T14:30,207.7,0.0,1009.8,17.9,85.2,1.0,2.0
2026-08-25T14:35,,0.0,,,,,
2026-08-25T14:40,347.4,0.0,1009.5,18.5,84.8,0.3,1.2
2026-08-25T14:45,,0.0,,,,,
2026-08-25T14:50,88.9,0.0,1009.4,18.6,87.3,0.8,2.0
2026-08-25T14:55,,0.0,,,,,
2026-08-25T15:00,87.8,0.0,1009.5,18.5,87.6,1.5,2.5
2026-08-25T15:05,,0.0,,,,,
2026-08-25T15:10,96.0,0.0,1009.2,18.9,86.1,1.0,1.9
2026-08-25T15:15,,0.0,,,,,
2026-08-25T15:20,133.1,0.0,1009.1,19.0,82.7,0.3,1.1
2026-08-25T15:25,,0.0,,,,,
2026-08-25T15:30,306.7,0.0,1009.1,19.2,80.8,0.3,1.2
2026-08-25T15:35,,0.0,,,,,
2026-08-25T15:40,254.2,0.0,1009.1,19.4,79.3,1.0,2.8
2026-08-25T15:45,,0.0,,,,,
2026-08-25T15:50,238.1,0.0,1009.2,19.4,81.0,2.4,3.7
2026-08-25T15:55,,0.0,,,,,
2026-08-25T16:00,232.8,0.0,1009.5,19.1,81.4,3.2,4.5
2026-08-25T16:05,,0.2,,,,,
2026-08-25T16:10,217.8,0.2,1010.0,18.2,88.1,3.5,5.1
2026-08-25T16:15,,0.0,,,,,
2026-08-25T16:20,210.3,0.0,1010.3,17.5,92.6,3.2,4.6
2026-08-25T16:25,,0.0,,,,,
2026-08-25T16:30,227.9,0.0,1009.9,18.2,89.4,2.5,3.4
2026-08-25T16:35,,0.0,,,,,
2026-08-25T16:40,237.0,0.0,1009.8,18.5,87.5,2.0,3.2
2026-08-25T16:45,,0.0,,,,,
2026-08-25T16:50,237.2,0.0,1010.0,18.3,86.5,2.4,3.3
2026-08-25T16:55,,0.0,,,,,
2026-08-25T17:00,239.4,0.0,1009.8,19.0,86.1,2.9,4.1
2026-08-25T17:05,,0.0,,,,,
2026-08-25T17:10,240.3,0.0,1009.9,19.0,83.1,3.2,4.1
2026-08-25T17:15,,0.0,,,,,
2026-08-25T17:20,242.2,0.0,1009.9,18.8,84.6,2.9,4.1
2026-08-25T17:25,,0.0,,,,,
2026-08-25T17:30,244.6,0.0,1010.0,18.7,84.3,3.1,4.4
2026-08-25T17:35,,0.0,,,,,
2026-08-25T17:40,250.6,0.0,1010.1,18.7,84.9,3.2,4.4
2026-08-25T17:45,,0.0,,,,,
2026-08-25T17:50,246.5,0.0,1010.2,18.6,85.4,3.1,4.3
2026-08-25T17:55,,0.0,,,,,
2026-08-25T18:00,237.4,0.0,1010.3,18.7,83.9,3.3,4.4
2026-08-25T18:05,,0.0,,,,,
2026-08-25T18:10,238.9,0.0,1010.3,18.9,81.9,3.4,4.6
2026-08-25T18:15,,0.0,,,,,
2026-08-25T18:20,257.0,0.0,1010.4,18.9,85.4,3.5,4.6
2026-08-25T18:25,,0.0,,,,,
2026-08-25T18:30,240.9,0.0,1010.4,18.8,82.7,3.6,4.3
2026-08-25T18:35,,0.0,,,,,
2026-08-25T18:40,239.1,0.0,1010.4,18.9,78.4,3.4,4.7
2026-08-25T18:45,,0.0,,,,,
2026-08-25T18:50,255.1,0.0,1010.6,18.6,82.7,3.5,4.6
2026-08-25T18:55,,0.0,,,,,
2026-08-25T19:00,257.5,0.0,1010.7,18.5,82.5,3.0,4.2
2026-08-25T19:05,,0.0,,,,,
2026-08-25T19:10,249.1,0.0,1010.8,18.3,83.1,3.1,4.1
2026-08-25T19:15,,0.0,,,,,
2026-08-25T19:20,239.8,0.0,1011.1,17.8,87.1,3.5,4.6
2026-08-25T19:25,,0.0,,,,,
2026-08-25T19:30,235.6,0.0,1011.2,17.8,85.0,3.8,4.8
2026-08-25T19:35,,0.0,,,,,
2026-08-25T19:40,240.0,0.0,1011.5,17.5,86.2,3.7,5.0
2026-08-25T19:45,,0.0,,,,,
2026-08-25T19:50,231.2,0.0,1011.7,17.4,86.5,3.8,5.0
2026-08-25T19:55,,0.0,,,,,
2026-08-25T20:00,227.8,0.0,1011.8,17.4,85.9,4.2,5.4
2026-08-25T20:05,,0.0,,,,,
2026-08-25T20:10,239.0,0.0,1012.1,17.2,87.0,3.9,5.4
2026-08-25T20:15,,0.0,,,,,
2026-08-25T20:20,238.9,0.0,1012.2,17.1,87.0,3.7,4.7
2026-08-25T20:25,,0.0,,,,,
2026-08-25T20:30,231.8,0.0,1012.4,17.0,86.8,3.8,4.8
2026-08-25T20:35,,0.0,,,,,
2026-08-25T20:40,245.7,0.0,1012.5,16.8,89.0,3.4,5.2
2026-08-25T20:45,,0.0,,,,,
2026-08-25T20:50,230.9,0.0,1012.7,16.8,86.9,4.3,5.5
2026-08-25T20:55,,0.0,,,,,
2026-08-25T21:00,232.3,0.0,1012.8,17.0,85.5,4.0,5.3
2026-08-25T21:05,,0.0,,,,,
2026-08-25T21:10,238.0,0.0,1013.1,16.7,87.3,3.8,5.4
2026-08-25T21:15,,0.0,,,,,
2026-08-25T21:20,246.3,0.0,1013.2,16.6,88.0,4.5,5.9
