datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T06:35,,0.0,,,,,
2026-09-11T06:40,246.6,0.0,1015.5,11.1,93.5,6.2,7.9
2026-09-11T06:45,,0.0,,,,,
2026-09-11T06:50,254.7,0.0,1015.5,11.3,91.8,5.5,7.4
2026-09-11T06:55,,0.0,,,,,
2026-09-11T07:00,248.7,0.0,1015.7,11.3,92.0,4.9,6.2
2026-09-11T07:05,,0.0,,,,,
2026-09-11T07:10,245.7,0.0,1015.6,11.4,91.0,4.2,5.8
2026-09-11T07:15,,0.0,,,,,
2026-09-11T07:20,240.2,0.0,1015.7,11.5,90.7,4.5,5.8
2026-09-11T07:25,,0.0,,,,,
2026-09-11T07:30,243.4,0.0,1015.7,11.6,90.5,4.3,5.5
2026-09-11T07:35,,0.0,,,,,
2026-09-11T07:40,244.0,0.0,1015.7,11.8,89.9,4.2,5.5
2026-09-11T07:45,,0.0,,,,,
2026-09-11T07:50,242.6,0.0,1015.7,12.2,86.9,4.5,6.4
2026-09-11T07:55,,0.0,,,,,
2026-09-11T08:00,236.8,0.0,1015.7,12.5,85.4,4.9,6.1
2026-09-11T08:05,,0.0,,,,,
2026-09-11T08:10,246.6,0.0,1015.7,12.5,85.9,3.8,5.4
2026-09-11T08:15,,0.0,,,,,
2026-09-11T08:20,243.7,0.0,1015.8,12.6,85.4,4.2,5.5
2026-09-11T08:25,,0.0,,,,,
2026-09-11T08:30,250.1,0.0,1015.9,12.6,85.4,4.0,4.7
2026-09-11T08:35,,0.0,,,,,
2026-09-11T08:40,247.4,0.0,1015.9,12.5,85.9,4.4,6.0
2026-09-11T08:45,,0.0,,,,,
2026-09-11T08:50,245.1,0.0,1015.8,12.8,83.5,4.3,5.4
2026-09-11T08:55,,0.0,,,,,
2026-09-11T09:00,240.9,0.0,1015.7,13.0,83.1,4.5,6.0
2026-09-11T09:05,,0.0,,,,,
2026-09-11T09:10,244.7,0.0,1015.6,13.2,81.9,4.4,5.8
2026-09-11T09:15,,0.0,,,,,
2026-09-11T09:20,247.5,0.0,1015.6,13.1,83.8,4.5,6.1
2026-09-11T09:25,,0.0,,,,,
2026-09-11T09:30,245.6,0.0,1015.6,13.4,80.7,5.0,6.7
2026-09-11T09:35,,0.0,,,,,
2026-09-11T09:40,226.6,0.0,1015.3,14.2,74.5,5.8,7.9
2026-09-11T09:45,,0.0,,,,,
2026-09-11T09:50,226.1,0.0,1015.2,14.8,70.5,5.3,8.1
2026-09-11T09:55,,0.0,,,,,
2026-09-11T10:00,226.7,0.0,1015.1,15.2,68.8,4.3,6.2
2026-09-11T10:05,,0.0,,,,,
2026-09-11T10:10,236.1,0.0,1014.9,15.5,68.0,4.4,6.5
2026-09-11T10:15,,0.0,,,,,
2026-09-11T10:20,250.1,0.0,1014.7,16.1,63.2,4.2,6.2
2026-09-11T10:25,,0.0,,,,,
2026-09-11T10:30,262.0,0.0,1014.5,16.6,61.0,4.6,7.8
2026-09-11T10:35,,0.0,,,,,
2026-09-11T10:40,254.8,0.0,1014.3,16.9,60.0,4.3,7.3
2026-09-11T10:45,,0.0,,,,,
2026-09-11T10:50,262.4,0.0,1014.1,17.5,55.9,4.6,7.2
2026-09-11T10:55,,0.0,,,,,
2026-09-11T11:00,263.5,0.0,1014.1,17.8,54.3,4.7,6.8
2026-09-11T11:05,,0.0,,,,,
2026-09-11T11:10,268.4,0.0,1014.0,18.1,52.2,4.3,7.9
2026-09-11T11:15,,0.0,,,,,
2026-09-11T11:20,273.1,0.0,1013.9,18.4,51.1,3.1,6.1
2026-09-11T11:25,,0.0,,,,,
2026-09-11T11:30,269.6,0.0,1013.8,18.6,50.5,3.2,8.1
2026-09-11T11:35,,0.0,,,,,
2026-09-11T11:40,274.1,0.0,1013.8,18.8,49.5,4.0,7.2
2026-09-11T11:45,,0.0,,,,,
2026-09-11T11:50,257.6,0.0,1013.7,19.1,50.0,3.4,7.1
2026-09-11T11:55,,0.0,,,,,
2026-09-11T12:00,270.2,0.0,1013.5,19.5,47.8,3.9,6.4
2026-09-11T12:05,,0.0,,,,,
2026-09-11T12:10,272.7,0.0,1013.4,19.6,47.1,3.5,6.7
2026-09-11T12:15,,0.0,,,,,
2026-09-11T12:20,259.2,0.0,1013.3,19.9,49.0,2.7,5.9
2026-09-11T12:25,,0.0,,,,,
2026-09-11T12:30,266.6,0.0,1013.4,19.9,46.4,2.7,5.9
2026-09-11T12:35,,0.0,,,,,
2026-09-11T12:40,268.2,0.0,1013.5,20.0,46.7,3.7,6.6
2026-09-11T12:45,,0.0,,,,,
2026-09-11T12:50,270.3,0.0,1013.5,20.4,45.1,3.3,5.6
2026-09-11T12:55,,0.0,,,,,
2026-09-11T13:00,258.7,0.0,1013.4,20.5,45.4,2.6,5.1
2026-09-11T13:05,,0.0,,,,,
2026-09-11T13:10,264.8,0.0,1013.4,20.6,45.1,3.2,6.1
2026-09-11T13:15,,0.0,,,,,
2026-09-11T13:20,266.2,0.0,1013.3,21.0,44.0,3.7,7.8
2026-09-11T13:25,,0.0,,,,,
2026-09-11T13:30,249.2,0.0,1013.3,21.0,43.8,4.3,6.8
2026-09-11T13:35,,0.0,,,,,
2026-09-11T13:40,256.0,0.0,1013.4,20.8,42.3,4.8,7.8
2026-09-11T13:45,,0.0,,,,,
2026-09-11T13:50,265.3,0.0,1013.3,21.3,38.5,5.0,8.5
2026-09-11T13:55,,0.0,,,,,
2026-09-11T14:00,269.1,0.0,1013.2,21.4,37.1,5.4,8.9
2026-09-11T14:05,,0.0,,,,,
2026-09-11T14:10,263.4,0.0,1013.4,21.3,37.6,5.2,9.0
2026-09-11T14:15,,0.0,,,,,
2026-09-11T14:20,257.1,0.0,1013.5,21.5,36.0,5.2,9.0
2026-09-11T14:25,,0.0,,,,,
2026-09-11T14:30,264.4,0.0,1013.7,21.7,35.4,5.3,7.9
2026-09-11T14:35,,0.0,,,,,
2026-09-11T14:40,255.8,0.0,1013.7,21.5,36.3,4.5,8.6
2026-09-11T14:45,,0.0,,,,,
2026-09-11T14:50,251.8,0.0,1013.9,21.3,36.8,5.5,8.7
2026-09-11T14:55,,0.0,,,,,
2026-09-11T15:00,235.0,0.0,1013.8,21.0,39.2,3.8,7.1
2026-09-11T15:05,,0.0,,,,,
2026-09-11T15:10,232.7,0.0,1013.8,20.7,39.9,5.1,8.1
2026-09-11T15:15,,0.0,,,,,
2026-09-11T15:20,227.8,0.0,1013.8,20.3,40.3,5.1,7.9
2026-09-11T15:25,,0.0,,,,,
2026-09-11T15:30,229.4,0.0,1014.0,20.2,40.3,4.2,6.7
2026-09-11T15:35,,0.0,,,,,
2026-09-11T15:40,229.7,0.0,1014.2,20.0,41.8,4.4,6.9
2026-09-11T15:45,,0.0,,,,,
2026-09-11T15:50,241.1,0.0,1014.2,20.4,41.8,3.8,5.3
2026-09-11T15:55,,0.0,,,,,
2026-09-11T16:00,235.4,0.0,1014.3,20.3,42.0,3.2,6.0
2026-09-11T16:05,,0.0,,,,,
2026-09-11T16:10,226.7,0.0,1014.4,20.3,42.5,3.1,5.0
2026-09-11T16:15,,0.0,,,,,
2026-09-11T16:20,222.5,0.0,1014.6,19.4,46.2,2.9,5.1
2026-09-11T16:25,,0.0,,,,,
2026-09-11T16:30,218.3,0.0,1014.8,18.7,46.8,3.8,5.4
2026-09-11T16:35,,0.0,,,,,
2026-09-11T16:40,218.7,0.0,1015.0,18.5,48.1,3.4,5.6
2026-09-11T16:45,,0.0,,,,,
2026-09-11T16:50,222.5,0.0,1015.2,18.1,49.0,3.5,5.6
2026-09-11T16:55,,0.0,,,,,
2026-09-11T17:00,214.8,0.0,1015.3,18.1,47.9,3.6,5.8
2026-09-11T17:05,,0.0,,,,,
2026-09-11T17:10,218.6,0.0,1015.5,17.8,49.1,3.8,5.9
2026-09-11T17:15,,0.0,,,,,
2026-09-11T17:20,228.4,0.0,1015.5,18.0,47.5,4.2,5.8
2026-09-11T17:25,,0.0,,,,,
2026-09-11T17:30,233.1,0.0,1015.5,18.3,45.9,4.5,6.0
2026-09-11T17:35,,0.0,,,,,
2026-09-11T17:40,232.2,0.0,1015.7,18.1,47.5,4.1,5.5
2026-09-11T17:45,,0.0,,,,,
2026-09-11T17:50,234.6,0.0,1015.8,18.0,48.4,3.2,4.8
2026-09-11T17:55,,0.0,,,,,
2026-09-11T18:00,233.7,0.0,1015.8,18.1,46.7,3.3,6.3
2026-09-11T18:05,,0.0,,,,,
2026-09-11T18:10,237.3,0.0,1016.0,18.0,47.8,3.5,5.1
2026-09-11T18:15,,0.0,,,,,
2026-09-11T18:20,243.6,0.0,1016.4,17.3,53.1,2.8,4.6
2026-09-11T18:25,,0.0,,,,,
2026-09-11T18:30,237.2,0.0,1016.6,16.8,56.0,1.5,3.1
2026-09-11T18:35,,0.0,,,,,
2026-09-11T18:40,229.5,0.0,1016.8,16.6,56.7,2.3,4.0
2026-09-11T18:45,,0.0,,,,,
2026-09-11T18:50,210.8,0.0,1016.8,16.8,54.0,4.4,6.5
2026-09-11T18:55,,0.0,,,,,
2026-09-11T19:00,221.6,0.0,1016.8,17.1,52.3,3.6,7.4
2026-09-11T19:05,,0.0,,,,,
2026-09-11T19:10,238.4,0.0,1017.2,16.4,57.7,2.9,4.5
2026-09-11T19:15,,0.0,,,,,
2026-09-11T19:20,233.9,0.0,1017.5,16.3,56.2,3.2,5.4
2026-09-11T19:25,,0.0,,,,,
2026-09-11T19:30,215.6,0.0,1017.5,16.6,54.9,4.4,6.1
2026-09-11T19:35,,0.0,,,,,
2026-09-11T19:40,224.2,0.0,1017.8,16.2,58.3,3.5,5.1
2026-09-11T19:45,,0.0,,,,,
2026-09-11T19:50,221.0,0.0,1018.1,16.0,58.5,4.0,5.6
2026-09-11T19:55,,0.0,,,,,
2026-09-11T20:00,242.7,0.0,1018.5,15.5,62.0,3.8,5.0
2026-09-11T20:05,,0.0,,,,,
2026-09-11T20:10,225.7,0.0,1018.6,15.6,60.0,4.3,5.6
2026-09-11T20:15,,0.0,,,,,
2026-09-11T20:20,225.0,0.0,1018.9,15.7,59.4,4.5,5.8
2026-09-11T20:25,,0.0,,,,,
2026-09-11T20:30,225.1,0.0,1019.1,15.6,60.2,5.0,6.9
2026-09-11T20:35,,0.0,,,,,
2026-09-11T20:40,226.7,0.0,1019.3,15.5,60.5,4.8,6.9
2026-09-11T20:45,,0.0,,,,,
2026-09-11T20:50,230.5,0.0,1019.4,15.5,60.9,5.1,6.5
2026-09-11T20:55,,0.0,,,,,
2026-09-11T21:00,241.3,0.0,1019.7,15.2,62.6,4.3,6.0
2026-09-11T21:05,,0.0,,,,,
2026-09-11T21:10,252.4,0.0,1020.1,14.9,64.8,4.7,7.1
2026-09-11T21:15,,0.0,,,,,
2026-09-11T21:20,248.6,0.0,1020.2,14.7,65.4,5.3,7.2
2026-09-11T21:25,,0.0,,,,,
2026-09-11T21:30,250.1,0.0,1020.3,14.4,67.2,5.7,7.4
2026-09-11T21:35,,0.0,,,,,
2026-09-11T21:40,252.2,0.0,1020.5,14.1,68.7,5.3,7.0
2026-09-11T21:45,,0.0,,,,,
2026-09-11T21:50,253.6,0.0,1020.6,14.0,68.9,5.6,7.6
2026-09-11T21:55,,0.0,,,,,
2026-09-11T22:00,248.3,0.0,1020.8,13.9,69.1,5.0,6.6
2026-09-11T22:05,,0.0,,,,,
2026-09-11T22:10,243.6,0.0,1021.0,13.7,70.7,4.7,6.7
2026-09-11T22:15,,0.0,,,,,
2026-09-11T22:20,249.0,0.0,1021.3,13.3,72.4,4.3,6.0
2026-09-11T22:25,,0.0,,,,,
2026-09-11T22:30,250.3,0.0,1021.5,13.1,73.5,4.5,6.2
2026-09-11T22:35,,0.0,,,,,
2026-09-11T22:40,246.1,0.0,1021.7,12.9,74.4,4.6,6.8
2026-09-11T22:45,,0.0,,,,,
2026-09-11T22:50,247.6,0.0,1021.8,12.9,74.0,4.7,6.3
2026-09-11T22:55,,0.0,,,,,
2026-09-11T23:00,255.5,0.0,1022.0,12.7,75.9,4.0,6.4
2026-09-11T23:05,,0.0,,,,,
2026-09-11T23:10,248.3,0.0,1022.3,12.4,77.3,4.1,5.4
2026-09-11T23:15,,0.0,,,,,
2026-09-11T23:20,243.8,0.0,1022.4,12.2,78.4,4.0,5.0
2026-09-11T23:25,,0.0,,,,,
2026-09-11T23:30,240.1,0.0,1022.6,12.1,78.8,4.5,5.7
2026-09-11T23:35,,0.0,,,,,
2026-09-11T23:40,236.8,0.0,1022.7,12.0,78.5,4.6,6.1
2026-09-11T23:45,,0.0,,,,,
2026-09-11T23:50,237.3,0.0,1022.8,11.9,79.2,4.6,5.9
2026-09-11T23:55,,0.0,,,,,
2026-09-12T00:00,235.7,0.0,1022.8,11.8,78.9,5.0,6.4
2026-09-12T00:05,,0.0,,,,,
2026-09-12T00:10,235.0,0.0,1022.8,11.8,79.1,5.4,7.0
2026-09-12T00:15,,0.0,,,,,
2026-09-12T00:20,249.1,0.0,1022.9,11.7,79.5,4.4,6.0
2026-09-12T00:25,,0.0,,,,,
2026-09-12T00:30,251.1,0.0,1023.1,11.4,81.4,4.2,5.9
2026-09-12T00:35,,0.0,,,,,
2026-09-12T00:40,232.5,0.0,1023.1,11.5,79.2,4.8,6.0
2026-09-12T00:45,,0.0,,,,,
2026-09-12T00:50,235.2,0.0,1023.2,11.4,80.3,5.0,6.8
2026-09-12T00:55,,0.0,,,,,
2026-09-12T01:00,236.8,0.0,1023.4,11.3,80.4,5.1,7.1
2026-09-12T01:05,,0.0,,,,,
2026-09-12T01:10,231.9,0.0,1023.5,11.2,80.5,6.0,7.6
2026-09-12T01:15,,0.0,,,,,
2026-09-12T01:20,244.3,0.0,1023.5,11.0,81.5,4.8,6.5
2026-09-12T01:25,,0.0,,,,,
2026-09-12T01:30,237.8,0.0,1023.5,11.0,81.2,5.1,7.8
2026-09-12T01:35,,0.0,,,,,
2026-09-12T01:40,246.5,0.0,1023.6,10.9,81.1,4.9,6.6
2026-09-12T01:45,,0.0,,,,,
2026-09-12T01:50,256.1,0.0,1023.7,10.5,83.5,5.2,6.6
2026-09-12T01:55,,0.0,,,,,
2026-09-12T02:00,247.2,0.0,1023.7,10.4,83.8,5.7,7.5
2026-09-12T02:05,,0.0,,,,,
2026-09-12T02:10,253.6,0.0,1023.8,10.2,84.6,5.4,7.2
2026-09-12T02:15,,0.0,,,,,
2026-09-12T02:20,250.6,0.0,1023.9,10.0,86.0,4.8,6.2
2026-09-12T02:25,,0.0,,,,,
2026-09-12T02:30,252.2,0.0,1023.9,9.9,86.4,5.1,6.9
2026-09-12T02:35,,0.0,,,,,
2026-09-12T02:40,253.7,0.0,1023.9,9.9,86.4,5.6,6.8
2026-09-12T02:45,,0.0,,,,,
2026-09-12T02:50,252.3,0.0,1023.9,9.8,86.4,5.3,7.1
2026-09-12T02:55,,0.0,,,,,
2026-09-12T03:00,253.5,0.0,1023.9,9.8,86.5,5.3,7.1
2026-09-12T03:05,,0.0,,,,,
2026-09-12T03:10,254.2,0.0,1024.0,9.6,87.0,5.8,7.1
2026-09-12T03:15,,0.0,,,,,
2026-09-12T03:20,255.1,0.0,1024.0,9.6,86.9,5.7,7.5
2026-09-12T03:25,,0.0,,,,,
2026-09-12T03:30,256.1,0.0,1024.0,9.6,86.5,6.2,7.6
2026-09-12T03:35,,0.0,,,,,
2026-09-12T03:40,255.2,0.0,1024.1,9.6,86.4,5.8,7.4
2026-09-12T03:45,,0.0,,,,,
2026-09-12T03:50,235.1,0.0,1024.1,9.8,84.2,6.2,8.3
2026-09-12T03:55,,0.0,,,,,
2026-09-12T04:00,236.8,0.0,1024.1,10.0,82.8,6.2,8.1
2026-09-12T04:05,,0.0,,,,,
2026-09-12T04:10,243.8,0.0,1024.0,10.0,82.7,5.0,7.0
2026-09-12T04:15,,0.0,,,,,
2026-09-12T04:20,240.0,0.0,1024.0,9.9,83.5,5.2,7.1
2026-09-12T04:25,,0.0,,,,,
2026-09-12T04:30,245.5,0.0,1024.0,10.0,82.8,5.7,7.4
2026-09-12T04:35,,0.0,,,,,
2026-09-12T04:40,253.3,0.0,1024.2,9.6,85.4,5.2,6.6
2026-09-12T04:45,,0.0,,,,,
2026-09-12T04:50,255.7,0.0,1024.3,9.4,86.7,5.8,7.4
2026-09-12T04:55,,0.0,,,,,
2026-09-12T05:00,246.0,0.0,1024.4,9.2,87.4,5.6,8.0
2026-09-12T05:05,,0.0,,,,,
2026-09-12T05:10,242.5,0.0,1024.4,9.3,86.4,6.3,8.3
2026-09-12T05:15,,0.0,,,,,
2026-09-12T05:20,235.9,0.0,1024.3,9.4,85.2,6.3,8.1
2026-09-12T05:25,,0.0,,,,,
2026-09-12T05:30,249.3,0.0,1024.3,9.4,85.3,5.1,6.6
2026-09-12T05:35,,0.0,,,,,
2026-09-12T05:40,251.8,0.0,1024.3,9.2,86.3,5.5,6.7
2026-09-12T05:45,,0.0,,,,,
2026-09-12T05:50,250.5,0.0,1024.4,9.0,87.6,5.8,7.8
2026-09-12T05:55,,0.0,,,,,
2026-09-12T06:00,256.0,0.0,1024.4,8.9,88.1,6.2,7.6
2026-09-12T06:05,,0.0,,,,,
2026-09-12T06:10,242.3,0.0,1024.4,8.8,88.2,6.4,8.3
2026-09-12T06:15,,0.0,,,,,
2026-09-12T06:20,241.6,0.0,1024.4,8.9,87.5,6.0,7.6
2026-09-12T06:25,,0.0,,,,,
2026-09-12T06:30,251.6,0.0,1024.5,8.6,89.0,6.2,7.7
2026-09-12T06:35,,0.0,,,,,
2026-09-12T06:40,248.7,0.0,1024.6,8.5,89.8,5.7,8.4
2026-09-12T06:45,,0.0,,,,,
2026-09-12T06:50,252.6,0.0,1024.6,8.5,89.7,6.4,8.3
2026-09-12T06:55,,0.0,,,,,
2026-09-12T07:00,256.9,0.0,1024.7,8.5,89.4,6.3,7.7
2026-09-12T07:05,,0.0,,,,,
2026-09-12T07:10,255.1,0.0,1024.6,8.5,89.6,5.7,7.7
2026-09-12T07:15,,0.0,,,,,
2026-09-12T07:20,244.1,0.0,1024.7,8.6,88.8,6.3,8.2
2026-09-12T07:25,,0.0,,,,,
2026-09-12T07:30,244.4,0.0,1024.7,8.8,87.2,6.6,8.3
2026-09-12T07:35,,0.0,,,,,
2026-09-12T07:40,241.4,0.0,1024.7,8.8,87.0,6.7,8.8
2026-09-12T07:45,,0.0,,,,,
2026-09-12T07:50,250.4,0.0,1024.6,8.9,86.3,6.6,8.7
2026-09-12T07:55,,0.0,,,,,
2026-09-12T08:00,246.3,0.0,1024.6,9.1,85.3,6.8,9.1
2026-09-12T08:05,,0.0,,,,,
2026-09-12T08:10,246.2,0.0,1024.6,9.2,84.6,7.2,9.7
2026-09-12T08:15,,0.0,,,,,
2026-09-12T08:20,236.4,0.0,1024.5,9.5,81.9,7.6,9.6
2026-09-12T08:25,,0.0,,,,,
2026-09-12T08:30,233.4,0.0,1024.4,9.7,81.1,7.2,10.3
2026-09-12T08:35,,0.0,,,,,
2026-09-12T08:40,232.2,0.0,1024.4,9.7,80.6,8.0,10.1
2026-09-12T08:45,,0.0,,,,,
2026-09-12T08:50,228.6,0.0,1024.4,9.8,80.0,8.2,10.0
2026-09-12T08:55,,0.0,,,,,
2026-09-12T09:00,238.4,0.0,1024.4,10.1,79.0,7.2,8.8
2026-09-12T09:05,,0.0,,,,,
2026-09-12T09:10,235.7,0.0,1024.2,10.4,77.7,6.6,9.1
2026-09-12T09:15,,0.0,,,,,
2026-09-12T09:20,233.5,0.0,1024.0,10.8,75.5,7.0,8.7
2026-09-12T09:25,,0.0,,,,,
2026-09-12T09:30,238.6,0.0,1023.7,11.3,74.3,6.0,7.6
2026-09-12T09:35,,0.0,,,,,
2026-09-12T09:40,233.8,0.0,1023.5,11.7,73.3,5.6,7.6
2026-09-12T09:45,,0.0,,,,,
2026-09-12T09:50,239.1,0.0,1023.3,12.2,72.1,5.4,7.2
2026-09-12T09:55,,0.0,,,,,
2026-09-12T10:00,235.5,0.0,1023.1,12.7,70.5,5.3,7.2
2026-09-12T10:05,,0.0,,,,,
2026-09-12T10:10,234.2,0.0,1022.9,13.2,68.4,5.1,6.5
2026-09-12T10:15,,0.0,,,,,
2026-09-12T10:20,235.1,0.0,1022.6,13.7,66.8,4.9,6.4
2026-09-12T10:25,,0.0,,,,,
2026-09-12T10:30,233.8,0.0,1022.2,14.2,65.2,4.9,6.7
2026-09-12T10:35,,0.0,,,,,
2026-09-12T10:40,234.6,0.0,1021.8,15.2,59.4,4.6,6.2
2026-09-12T10:45,,0.0,,,,,
2026-09-12T10:50,226.4,0.0,1021.6,15.7,56.5,4.5,5.9
2026-09-12T10:55,,0.0,,,,,
2026-09-12T11:00,220.0,0.0,1021.5,15.8,55.7,3.7,5.6
2026-09-12T11:05,,0.0,,,,,
2026-09-12T11:10,209.9,0.0,1021.4,15.9,54.5,3.7,5.1
2026-09-12T11:15,,0.0,,,,,
2026-09-12T11:20,214.1,0.0,1021.2,16.2,53.4,3.3,5.3
2026-09-12T11:25,,0.0,,,,,
2026-09-12T11:30,242.5,0.0,1020.7,17.3,47.9,3.1,5.6
2026-09-12T11:35,,0.0,,,,,
2026-09-12T11:40,237.4,0.0,1020.5,17.8,47.2,1.7,4.8
2026-09-12T11:45,,0.0,,,,,
2026-09-12T11:50,213.0,0.0,1020.5,17.1,50.6,2.4,4.3
2026-09-12T11:55,,0.0,,,,,
2026-09-12T12:00,251.6,0.0,1020.0,18.3,43.8,2.8,5.3
2026-09-12T12:05,,0.0,,,,,
2026-09-12T12:10,226.9,0.0,1019.8,18.8,42.1,2.0,4.5
2026-09-12T12:15,,0.0,,,,,
2026-09-12T12:20,226.4,0.0,1019.7,18.4,44.0,2.6,4.6
2026-09-12T12:25,,0.0,,,,,
2026-09-12T12:30,213.0,0.0,1019.5,18.6,41.8,2.5,4.7
2026-09-12T12:35,,0.0,,,,,
2026-09-12T12:40,209.9,0.0,1019.3,18.7,39.6,3.2,4.9
2026-09-12T12:45,,0.0,,,,,
2026-09-12T12:50,207.2,0.0,1019.0,19.2,36.5,2.4,5.0
2026-09-12T12:55,,0.0,,,,,
2026-09-12T13:00,231.7,0.0,1018.6,20.0,31.3,2.8,5.6
2026-09-12T13:05,,0.0,,,,,
2026-09-12T13:10,218.8,0.0,1018.5,20.1,33.7,2.1,4.3
2026-09-12T13:15,,0.0,,,,,
2026-09-12T13:20,200.0,0.0,1018.3,20.0,37.2,2.8,5.1
2026-09-12T13:25,,0.0,,,,,
2026-09-12T13:30,198.3,0.0,1018.2,19.8,37.8,3.2,4.5
2026-09-12T13:35,,0.0,,,,,
2026-09-12T13:40,201.5,0.0,1018.0,20.1,37.7,3.1,4.3
2026-09-12T13:45,,0.0,,,,,
2026-09-12T13:50,195.6,0.0,1017.9,20.1,38.2,3.1,4.7
2026-09-12T13:55,,0.0,,,,,
2026-09-12T14:00,204.7,0.0,1017.7,20.5,36.6,2.9,4.5
2026-09-12T14:05,,0.0,,,,,
2026-09-12T14:10,200.6,0.0,1017.5,20.8,36.9,2.8,4.3
2026-09-12T14:15,,0.0,,,,,
2026-09-12T14:20,200.0,0.0,1017.3,20.8,38.0,3.0,5.0
2026-09-12T14:25,,0.0,,,,,
2026-09-12T14:30,195.9,0.0,1017.1,20.8,37.9,2.9,4.7
2026-09-12T14:35,,0.0,,,,,
2026-09-12T14:40,198.6,0.0,1016.9,21.1,36.6,3.3,5.2
2026-09-12T14:45,,0.0,,,,,
2026-09-12T14:50,205.0,0.0,1016.8,21.3,36.7,2.8,4.4
2026-09-12T14:55,,0.0,,,,,
2026-09-12T15:00,202.7,0.0,1016.6,21.5,35.2,3.1,4.7
2026-09-12T15:05,,0.0,,,,,
2026-09-12T15:10,200.1,0.0,1016.4,21.7,34.6,3.2,5.4
2026-09-12T15:15,,0.0,,,,,
2026-09-12T15:20,210.6,0.0,1016.2,22.0,33.7,3.0,4.5
2026-09-12T15:25,,0.0,,,,,
2026-09-12T15:30,204.8,0.0,1016.0,22.1,33.6,3.6,5.1
2026-09-12T15:35,,0.0,,,,,
2026-09-12T15:40,210.5,0.0,1015.9,22.2,34.1,3.1,4.3
2026-09-12T15:45,,0.0,,,,,
2026-09-12T15:50,212.8,0.0,1015.8,22.3,33.5,3.5,5.5
2026-09-12T15:55,,0.0,,,,,
2026-09-12T16:00,214.4,0.0,1015.8,22.5,33.0,3.4,5.9
2026-09-12T16:05,,0.0,,,,,
2026-09-12T16:10,214.9,0.0,1015.8,22.4,33.1,4.1,7.2
2026-09-12T16:15,,0.0,,,,,
2026-09-12T16:20,218.0,0.0,1016.0,21.6,33.7,4.0,6.3
2026-09-12T16:25,,0.0,,,,,
2026-09-12T16:30,226.0,0.0,1016.1,21.2,34.3,3.9,5.6
2026-09-12T16:35,,0.0,,,,,
2026-09-12T16:40,215.1,0.0,1016.2,20.9,34.9,3.7,5.3
2026-09-12T16:45,,0.0,,,,,
2026-09-12T16:50,219.6,0.0,1016.3,20.7,35.1,4.1,5.9
2026-09-12T16:55,,0.0,,,,,
2026-09-12T17:00,223.7,0.0,1016.3,21.0,33.9,4.8,7.0
2026-09-12T17:05,,0.0,,,,,
2026-09-12T17:10,222.5,0.0,1016.3,20.9,34.5,4.4,6.3
2026-09-12T17:15,,0.0,,,,,
2026-09-12T17:20,223.9,0.0,1016.4,20.9,34.4,4.4,6.7
2026-09-12T17:25,,0.0,,,,,
2026-09-12T17:30,223.7,0.0,1016.4,20.8,35.0,4.5,8.4
2026-09-12T17:35,,0.0,,,,,
2026-09-12T17:40,224.3,0.0,1016.5,20.9,35.0,5.2,7.4
2026-09-12T17:45,,0.0,,,,,
2026-09-12T17:50,219.5,0.0,1016.6,20.9,34.1,5.3,9.0
2026-09-12T17:55,,0.0,,,,,
2026-09-12T18:00,228.4,0.0,1016.6,20.9,34.6,5.4,11.0
2026-09-12T18:05,,0.0,,,,,
2026-09-12T18:10,224.8,0.0,1016.7,21.1,33.2,6.0,10.0
2026-09-12T18:15,,0.0,,,,,
2026-09-12T18:20,225.4,0.0,1016.8,21.1,33.9,5.6,8.6
2026-09-12T18:25,,0.0,,,,,
2026-09-12T18:30,222.4,0.0,1017.0,20.8,34.8,5.1,8.2
2026-09-12T18:35,,0.0,,,,,
2026-09-12T18:40,221.6,0.0,1017.1,20.6,36.1,4.2,7.9
2026-09-12T18:45,,0.0,,,,,
2026-09-12T18:50,226.1,0.0,1017.3,20.4,36.5,4.6,7.6
2026-09-12T18:55,,0.0,,,,,
2026-09-12T19:00,227.9,0.0,1017.5,20.1,38.1,3.9,7.7
2026-09-12T19:05,,0.0,,,,,
2026-09-12T19:10,228.5,0.0,1017.6,20.0,38.7,3.8,6.4
2026-09-12T19:15,,0.0,,,,,
2026-09-12T19:20,230.0,0.0,1017.7,19.9,39.2,3.1,5.2
2026-09-12T19:25,,0.0,,,,,
2026-09-12T19:30,224.4,0.0,1018.0,19.3,42.3,2.8,5.2
2026-09-12T19:35,,0.0,,,,,
2026-09-12T19:40,238.1,0.0,1018.4,18.8,45.2,1.8,5.3
2026-09-12T19:45,,0.0,,,,,
2026-09-12T19:50,252.2,0.0,1018.8,18.2,46.6,2.5,5.0
2026-09-12T19:55,,0.0,,,,,
2026-09-12T20:00,230.6,0.0,1019.3,17.1,53.4,0.7,3.4
2026-09-12T20:05,,0.0,,,,,
2026-09-12T20:10,234.3,0.0,1019.6,16.7,54.5,1.5,3.4
2026-09-12T20:15,,0.0,,,,,
2026-09-12T20:20,244.3,0.0,1019.8,16.5,55.1,1.8,3.4
2026-09-12T20:25,,0.0,,,,,
2026-09-12T20:30,248.8,0.0,1020.1,16.1,58.2,1.4,2.7
2026-09-12T20:35,,0.0,,,,,
