datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T01:35,,,0.0,,,,,,,
2026-09-11T01:40,58.4,5.0,0.0,1016.0,0.0,0.0,7.5,99.9,2.0,2.4
2026-09-11T01:45,,,0.0,,,,,,,
2026-09-11T01:50,57.0,5.0,0.0,1015.8,0.0,0.0,7.7,99.9,1.8,2.2
2026-09-11T01:55,,,0.0,,,,,,,
2026-09-11T02:00,75.0,4.0,0.0,1015.7,0.0,0.0,7.9,99.9,0.8,1.7
2026-09-11T02:05,,,0.0,,,,,,,
2026-09-11T02:10,20.2,4.0,0.0,1015.6,0.0,0.0,7.9,100.0,0.2,1.4
2026-09-11T02:15,,,0.0,,,,,,,
2026-09-11T02:20,253.5,4.0,0.0,1015.9,0.0,0.0,7.6,99.9,0.8,1.6
2026-09-11T02:25,,,0.0,,,,,,,
2026-09-11T02:30,285.5,4.0,0.0,1015.8,0.0,0.0,7.6,99.9,0.6,1.0
2026-09-11T02:35,,,0.0,,,,,,,
2026-09-11T02:40,255.7,4.0,0.0,1015.6,0.0,0.0,7.7,99.9,0.6,1.3
2026-09-11T02:45,,,0.0,,,,,,,
2026-09-11T02:50,5.6,4.0,0.0,1015.8,0.0,0.0,7.6,99.9,0.6,1.0
2026-09-11T02:55,,,0.0,,,,,,,
2026-09-11T03:00,336.8,4.0,0.0,1015.9,0.0,0.0,7.5,99.9,0.6,1.1
2026-09-11T03:05,,,0.0,,,,,,,
2026-09-11T03:10,19.8,4.0,0.0,1016.2,0.0,0.0,7.2,99.9,1.1,1.5
2026-09-11T03:15,,,0.0,,,,,,,
2026-09-11T03:20,14.7,4.0,0.0,1016.2,0.0,0.0,7.0,99.9,0.7,1.4
2026-09-11T03:25,,,0.0,,,,,,,
2026-09-11T03:30,358.7,4.0,0.0,1016.0,0.0,0.0,7.1,99.9,0.6,1.0
2026-09-11T03:35,,,0.0,,,,,,,
2026-09-11T03:40,233.8,4.0,0.0,1015.5,0.0,0.0,7.2,99.9,0.5,1.7
2026-09-11T03:45,,,0.0,,,,,,,
2026-09-11T03:50,42.3,4.0,0.0,1015.6,0.0,0.0,7.1,99.9,0.8,1.8
2026-09-11T03:55,,,0.0,,,,,,,
2026-09-11T04:00,74.5,4.0,0.0,1015.4,0.0,0.0,7.2,99.9,0.9,1.6
2026-09-11T04:05,,,0.0,,,,,,,
2026-09-11T04:10,78.2,4.0,0.0,1015.2,0.0,0.0,7.2,99.9,1.7,3.0
2026-09-11T04:15,,,0.0,,,,,,,
2026-09-11T04:20,89.4,4.0,0.0,1014.9,0.0,0.0,7.5,99.9,2.1,3.0
2026-09-11T04:25,,,0.0,,,,,,,
2026-09-11T04:30,79.5,4.0,0.0,1015.0,0.0,0.0,7.5,99.9,1.8,2.8
2026-09-11T04:35,,,0.0,,,,,,,
2026-09-11T04:40,69.1,4.0,0.0,1015.1,0.0,0.0,7.2,99.9,1.7,3.3
2026-09-11T04:45,,,0.0,,,,,,,
2026-09-11T04:50,80.1,4.0,0.0,1015.2,0.0,0.0,6.9,99.9,2.3,3.3
2026-09-11T04:55,,,0.0,,,,,,,
2026-09-11T05:00,67.3,4.0,0.0,1015.4,0.0,0.0,6.6,99.9,2.2,3.3
2026-09-11T05:05,,,0.0,,,,,,,
2026-09-11T05:10,49.9,4.0,0.0,1015.8,0.0,0.0,6.5,99.9,1.7,2.2
2026-09-11T05:15,,,0.0,,,,,,,
2026-09-11T05:20,346.8,4.0,0.0,1016.0,0.0,0.0,6.3,99.9,0.8,2.0
2026-09-11T05:25,,,0.0,,,,,,,
2026-09-11T05:30,263.9,4.0,0.0,1016.4,0.0,0.0,6.1,99.9,0.7,1.5
2026-09-11T05:35,,,0.0,,,,,,,
2026-09-11T05:40,261.6,3.0,0.0,1016.0,0.0,0.0,6.7,99.9,1.0,1.3
2026-09-11T05:45,,,0.0,,,,,,,
2026-09-11T05:50,307.0,4.0,0.0,1015.9,0.0,0.0,6.8,99.9,0.8,1.2
2026-09-11T05:55,,,0.0,,,,,,,
2026-09-11T06:00,6.8,4.0,0.0,1016.0,0.0,0.0,6.6,99.9,0.7,1.3
2026-09-11T06:05,,,0.0,,,,,,,
2026-09-11T06:10,18.2,4.0,0.0,1016.4,0.0,0.0,6.2,99.9,0.9,1.4
2026-09-11T06:15,,,0.0,,,,,,,
2026-09-11T06:20,91.1,4.0,0.0,1016.2,0.0,0.0,6.5,99.9,0.4,1.2
2026-09-11T06:25,,,0.0,,,,,,,
2026-09-11T06:30,128.3,4.0,0.0,1016.0,0.0,0.0,6.6,99.9,0.5,0.9
2026-09-11T06:35,,,0.0,,,,,,,
2026-09-11T06:40,330.1,4.0,0.0,1016.1,0.0,0.0,6.7,99.9,0.6,1.2
2026-09-11T06:45,,,0.0,,,,,,,
2026-09-11T06:50,311.6,4.0,0.0,1016.0,0.0,0.0,6.8,99.9,0.3,0.9
2026-09-11T06:55,,,0.0,,,,,,,
2026-09-11T07:00,266.4,4.0,0.0,1016.2,0.8,0.0,6.8,99.9,0.8,1.4
2026-09-11T07:05,,,0.0,,,,,,,
2026-09-11T07:10,317.7,4.0,0.0,1016.4,3.8,0.0,6.8,99.9,0.7,1.4
2026-09-11T07:15,,,0.0,,,,,,,
2026-09-11T07:20,286.2,4.0,0.0,1016.3,12.0,0.0,7.0,99.9,1.0,1.7
2026-09-11T07:25,,,0.0,,,,,,,
2026-09-11T07:30,307.7,4.0,0.0,1016.3,23.7,0.0,7.1,99.9,0.6,2.1
2026-09-11T07:35,,,0.0,,,,,,,
2026-09-11T07:40,163.8,4.0,0.0,1016.3,31.4,0.0,7.0,99.9,0.5,1.2
2026-09-11T07:45,,,0.0,,,,,,,
2026-09-11T07:50,71.3,4.0,0.0,1016.2,53.7,0.0,7.3,99.9,1.3,2.9
2026-09-11T07:55,,,0.0,,,,,,,
2026-09-11T08:00,110.4,4.0,0.0,1016.4,76.0,0.0,7.4,99.9,1.3,3.8
2026-09-11T08:05,,,0.0,,,,,,,
2026-09-11T08:10,75.2,4.0,0.0,1016.7,61.4,0.0,7.5,99.9,0.9,2.0
2026-09-11T08:15,,,0.0,,,,,,,
2026-09-11T08:20,292.2,4.0,0.0,1016.8,75.0,0.0,7.5,99.9,0.9,2.8
2026-09-11T08:25,,,0.0,,,,,,,
2026-09-11T08:30,211.7,4.0,0.0,1016.7,99.7,0.0,7.6,99.9,0.6,1.7
2026-09-11T08:35,,,0.0,,,,,,,
2026-09-11T08:40,225.7,4.0,0.0,1016.6,128.1,0.0,7.7,99.9,0.4,1.0
2026-09-11T08:45,,,0.0,,,,,,,
2026-09-11T08:50,117.5,4.0,0.0,1016.2,269.4,347.0,8.0,99.9,0.8,1.6
2026-09-11T08:55,,,0.0,,,,,,,
2026-09-11T09:00,193.5,3.0,0.0,1015.7,369.2,600.0,8.5,99.9,0.5,1.1
2026-09-11T09:05,,,0.0,,,,,,,
2026-09-11T09:10,276.7,2.0,0.0,1015.5,429.8,599.0,8.9,99.9,1.5,3.8
2026-09-11T09:15,,,0.0,,,,,,,
2026-09-11T09:20,276.1,3.0,0.0,1015.7,291.8,316.0,8.8,99.9,1.9,4.0
2026-09-11T09:25,,,0.0,,,,,,,
2026-09-11T09:30,260.9,4.0,0.0,1016.3,189.3,0.0,8.4,99.9,2.2,4.0
2026-09-11T09:35,,,0.0,,,,,,,
2026-09-11T09:40,261.4,4.0,0.0,1016.6,207.6,0.0,8.2,99.9,1.9,2.9
2026-09-11T09:45,,,0.0,,,,,,,
2026-09-11T09:50,273.2,4.0,0.0,1016.7,319.8,159.0,8.1,99.9,1.3,2.3
2026-09-11T09:55,,,0.0,,,,,,,
2026-09-11T10:00,333.9,3.0,0.0,1016.3,559.0,600.0,8.6,99.9,0.8,2.0
2026-09-11T10:05,,,0.0,,,,,,,
2026-09-11T10:10,325.3,1.0,0.0,1015.4,598.2,600.0,9.6,99.8,0.9,2.3
2026-09-11T10:15,,,0.0,,,,,,,
2026-09-11T10:20,256.4,2.0,0.0,1014.6,602.7,600.0,10.7,96.8,1.8,3.9
2026-09-11T10:25,,,0.0,,,,,,,
2026-09-11T10:30,240.8,2.0,0.0,1014.6,668.2,600.0,10.7,95.2,2.0,3.6
2026-09-11T10:35,,,0.0,,,,,,,
2026-09-11T10:40,238.2,3.0,0.0,1014.8,630.4,599.0,10.6,94.8,2.1,3.4
2026-09-11T10:45,,,0.0,,,,,,,
2026-09-11T10:50,240.0,3.0,0.0,1014.7,694.8,600.0,10.8,91.3,2.0,3.5
2026-09-11T10:55,,,0.0,,,,,,,
2026-09-11T11:00,240.9,4.0,0.0,1014.7,730.2,600.0,11.1,90.8,2.0,3.4
2026-09-11T11:05,,,0.0,,,,,,,
2026-09-11T11:10,270.4,4.0,0.0,1014.5,704.4,600.0,11.3,86.3,1.5,3.0
2026-09-11T11:15,,,0.0,,,,,,,
2026-09-11T11:20,261.4,4.0,0.0,1014.2,730.0,600.0,11.6,82.1,1.4,3.3
2026-09-11T11:25,,,0.0,,,,,,,
2026-09-11T11:30,251.6,4.0,0.0,1013.9,751.6,600.0,12.2,80.3,1.6,3.0
2026-09-11T11:35,,,0.0,,,,,,,
2026-09-11T11:40,260.7,4.0,0.0,1013.9,796.9,600.0,12.4,81.6,2.9,4.6
2026-09-11T11:45,,,0.0,,,,,,,
2026-09-11T11:50,259.7,4.0,0.0,1013.9,817.0,600.0,12.4,81.0,2.0,3.1
2026-09-11T11:55,,,0.0,,,,,,,
2026-09-11T12:00,242.0,3.0,0.0,1013.7,820.9,600.0,12.7,76.3,2.1,3.8
2026-09-11T12:05,,,0.0,,,,,,,
2026-09-11T12:10,261.1,3.0,0.0,1013.5,847.2,600.0,13.1,79.9,2.3,3.9
2026-09-11T12:15,,,0.0,,,,,,,
2026-09-11T12:20,235.2,2.0,0.0,1013.0,855.0,600.0,13.7,78.3,2.2,4.0
2026-09-11T12:25,,,0.0,,,,,,,
2026-09-11T12:30,247.4,2.0,0.0,1013.0,874.1,600.0,13.7,78.4,2.6,4.9
2026-09-11T12:35,,,0.0,,,,,,,
2026-09-11T12:40,242.9,2.0,0.0,1013.0,945.8,600.0,14.0,78.2,2.9,4.6
2026-09-11T12:45,,,0.0,,,,,,,
2026-09-11T12:50,253.3,2.0,0.0,1012.9,934.2,582.0,14.3,75.5,2.6,4.8
2026-09-11T12:55,,,0.0,,,,,,,
2026-09-11T13:00,256.3,2.0,0.0,1013.2,743.3,497.0,14.0,78.2,2.8,4.8
2026-09-11T13:05,,,0.0,,,,,,,
2026-09-11T13:10,249.8,1.0,0.0,1012.8,944.4,600.0,14.5,78.1,2.9,4.7
2026-09-11T13:15,,,0.0,,,,,,,
2026-09-11T13:20,245.0,3.0,0.0,1013.0,654.3,340.0,14.4,76.2,2.5,4.4
2026-09-11T13:25,,,0.0,,,,,,,
2026-09-11T13:30,245.8,3.0,0.0,1013.3,547.1,299.0,14.0,78.0,2.9,5.4
2026-09-11T13:35,,,0.0,,,,,,,
2026-09-11T13:40,250.8,4.0,0.0,1013.6,638.7,414.0,13.8,75.2,3.3,5.2
2026-09-11T13:45,,,0.0,,,,,,,
2026-09-11T13:50,247.0,4.0,0.0,1013.1,886.1,584.0,14.4,73.6,3.0,4.9
2026-09-11T13:55,,,0.0,,,,,,,
2026-09-11T14:00,259.0,5.0,0.0,1012.7,824.0,491.0,15.2,70.0,2.8,5.0
2026-09-11T14:05,,,0.0,,,,,,,
2026-09-11T14:10,251.9,5.0,0.0,1013.0,770.6,465.0,14.7,71.8,2.9,5.0
2026-09-11T14:15,,,0.0,,,,,,,
2026-09-11T14:20,257.2,5.0,0.0,1013.1,596.4,551.0,14.5,72.1,3.0,5.7
2026-09-11T14:25,,,0.0,,,,,,,
2026-09-11T14:30,251.5,6.0,0.0,1013.4,725.7,552.0,14.3,70.6,2.7,4.7
2026-09-11T14:35,,,0.0,,,,,,,
2026-09-11T14:40,255.6,7.0,0.0,1012.7,901.5,584.0,15.4,68.7,3.1,5.0
2026-09-11T14:45,,,0.0,,,,,,,
2026-09-11T14:50,261.9,6.0,0.0,1013.1,470.8,348.0,14.8,69.0,2.8,5.3
2026-09-11T14:55,,,0.0,,,,,,,
2026-09-11T15:00,273.8,6.0,0.0,1013.4,405.0,568.0,14.7,67.7,2.9,5.1
2026-09-11T15:05,,,0.0,,,,,,,
2026-09-11T15:10,255.5,7.0,0.0,1013.5,543.7,599.0,14.6,70.4,3.3,5.2
2026-09-11T15:15,,,0.0,,,,,,,
2026-09-11T15:20,245.4,7.0,0.0,1013.3,485.8,516.0,14.8,66.8,3.4,5.7
2026-09-11T15:25,,,0.0,,,,,,,
2026-09-11T15:30,250.0,7.0,0.0,1013.6,622.1,600.0,14.7,63.7,3.2,4.9
2026-09-11T15:35,,,0.0,,,,,,,
2026-09-11T15:40,250.3,7.0,0.0,1013.2,700.6,600.0,15.4,62.2,3.0,5.0
2026-09-11T15:45,,,0.0,,,,,,,
2026-09-11T15:50,262.0,7.0,0.0,1013.6,618.2,584.0,15.1,60.3,3.0,5.0
2026-09-11T15:55,,,0.0,,,,,,,
2026-09-11T16:00,239.2,8.0,0.0,1013.3,571.8,598.0,15.3,59.0,2.6,4.0
2026-09-11T16:05,,,0.0,,,,,,,
2026-09-11T16:10,248.7,8.0,0.0,1013.3,528.1,600.0,15.4,59.2,2.5,4.6
2026-09-11T16:15,,,0.0,,,,,,,
2026-09-11T16:20,255.2,8.0,0.0,1013.6,462.0,600.0,15.0,59.8,2.9,4.7
2026-09-11T16:25,,,0.0,,,,,,,
2026-09-11T16:30,255.5,8.0,0.0,1013.8,390.5,600.0,15.0,60.1,2.7,4.4
2026-09-11T16:35,,,0.0,,,,,,,
2026-09-11T16:40,254.5,8.0,0.0,1014.1,285.1,600.0,14.6,61.6,2.4,4.7
2026-09-11T16:45,,,0.0,,,,,,,
2026-09-11T16:50,242.6,8.0,0.0,1014.2,475.3,600.0,14.8,60.7,3.2,5.2
2026-09-11T16:55,,,0.0,,,,,,,
2026-09-11T17:00,247.9,8.0,0.0,1014.4,387.0,600.0,14.5,58.5,3.0,4.7
2026-09-11T17:05,,,0.0,,,,,,,
2026-09-11T17:10,247.7,8.0,0.0,1014.3,473.3,599.0,14.9,56.0,2.9,4.9
2026-09-11T17:15,,,0.0,,,,,,,
2026-09-11T17:20,251.0,8.0,0.0,1014.4,402.5,600.0,14.8,54.9,2.7,4.0
2026-09-11T17:25,,,0.0,,,,,,,
2026-09-11T17:30,258.0,8.0,0.0,1014.4,359.6,600.0,14.9,52.6,2.8,4.4
2026-09-11T17:35,,,0.0,,,,,,,
2026-09-11T17:40,267.0,8.0,0.0,1014.7,321.3,599.0,14.7,53.7,3.0,4.8
2026-09-11T17:45,,,0.0,,,,,,,
2026-09-11T17:50,259.9,8.0,0.0,1014.8,287.1,600.0,14.7,53.4,2.4,4.0
2026-09-11T17:55,,,0.0,,,,,,,
2026-09-11T18:00,257.8,8.0,0.0,1015.0,253.1,600.0,14.5,52.7,2.6,4.2
2026-09-11T18:05,,,0.0,,,,,,,
2026-09-11T18:10,264.6,8.0,0.0,1015.0,220.2,599.0,14.5,53.9,2.3,4.1
2026-09-11T18:15,,,0.0,,,,,,,
2026-09-11T18:20,251.7,8.0,0.0,1015.1,187.6,600.0,14.3,54.7,2.2,3.5
2026-09-11T18:25,,,0.0,,,,,,,
2026-09-11T18:30,259.7,9.0,0.0,1015.3,156.6,600.0,14.1,55.1,2.1,3.8
2026-09-11T18:35,,,0.0,,,,,,,
2026-09-11T18:40,258.0,9.0,0.0,1015.5,120.6,600.0,13.9,56.9,1.5,3.1
2026-09-11T18:45,,,0.0,,,,,,,
2026-09-11T18:50,277.6,8.0,0.0,1016.0,49.4,323.0,13.4,60.0,1.4,2.3
2026-09-11T18:55,,,0.0,,,,,,,
2026-09-11T19:00,360.0,8.0,0.0,1017.1,53.5,589.0,12.0,69.5,1.0,1.6
2026-09-11T19:05,,,0.0,,,,,,,
2026-09-11T19:10,13.7,8.0,0.0,1017.6,31.6,518.0,11.6,72.6,1.0,1.8
2026-09-11T19:15,,,0.0,,,,,,,
2026-09-11T19:20,22.5,8.0,0.0,1018.3,12.7,0.0,10.8,78.1,1.1,1.5
2026-09-11T19:25,,,0.0,,,,,,,
2026-09-11T19:30,33.9,8.0,0.0,1018.8,5.8,0.0,10.1,80.6,1.6,2.1
2026-09-11T19:35,,,0.0,,,,,,,
2026-09-11T19:40,42.2,5.0,0.0,1019.3,1.1,0.0,9.7,81.2,1.7,2.2
2026-09-11T19:45,,,0.0,,,,,,,
2026-09-11T19:50,52.9,4.0,0.0,1019.7,0.1,0.0,9.6,79.7,1.9,2.9
2026-09-11T19:55,,,0.0,,,,,,,
2026-09-11T20:00,46.5,4.0,0.0,1019.9,0.0,0.0,9.4,79.0,1.9,2.5
2026-09-11T20:05,,,0.0,,,,,,,
2026-09-11T20:10,49.4,4.0,0.0,1020.2,0.0,0.0,9.2,80.0,2.0,2.9
2026-09-11T20:15,,,0.0,,,,,,,
2026-09-11T20:20,55.0,4.0,0.0,1020.3,0.0,0.0,9.4,78.4,2.2,3.1
2026-09-11T20:25,,,0.0,,,,,,,
2026-09-11T20:30,45.6,4.0,0.0,1020.3,0.0,0.0,9.7,74.3,1.8,2.7
2026-09-11T20:35,,,0.0,,,,,,,
2026-09-11T20:40,42.5,4.0,0.0,1020.6,0.0,0.0,9.4,75.3,1.8,2.2
2026-09-11T20:45,,,0.0,,,,,,,
2026-09-11T20:50,45.4,4.0,0.0,1020.8,0.0,0.0,9.3,75.5,1.6,2.1
2026-09-11T20:55,,,0.0,,,,,,,
2026-09-11T21:00,41.6,4.0,0.0,1021.2,0.0,0.0,8.9,78.4,1.8,2.2
2026-09-11T21:05,,,0.0,,,,,,,
2026-09-11T21:10,43.5,4.0,0.0,1021.4,0.0,0.0,8.9,78.2,1.9,2.6
2026-09-11T21:15,,,0.0,,,,,,,
2026-09-11T21:20,40.8,4.0,0.0,1021.6,0.0,0.0,8.9,78.6,1.6,2.0
2026-09-11T21:25,,,0.0,,,,,,,
2026-09-11T21:30,43.3,4.0,0.0,1021.7,0.0,0.0,8.8,79.0,1.7,2.3
2026-09-11T21:35,,,0.0,,,,,,,
2026-09-11T21:40,52.4,4.0,0.0,1022.1,0.0,0.0,8.3,81.3,2.0,3.0
2026-09-11T21:45,,,0.0,,,,,,,
2026-09-11T21:50,58.0,4.0,0.0,1022.2,0.0,0.0,8.1,81.5,2.9,3.4
2026-09-11T21:55,,,0.0,,,,,,,
2026-09-11T22:00,68.7,4.0,0.0,1022.2,0.0,0.0,8.4,80.1,2.1,3.2
2026-09-11T22:05,,,0.0,,,,,,,
2026-09-11T22:10,62.5,4.0,0.0,1022.7,0.0,0.0,7.8,83.7,2.0,3.1
2026-09-11T22:15,,,0.0,,,,,,,
2026-09-11T22:20,49.2,4.0,0.0,1022.6,0.0,0.0,8.2,80.2,1.8,2.6
2026-09-11T22:25,,,0.0,,,,,,,
2026-09-11T22:30,31.2,4.0,0.0,1023.2,0.0,0.0,7.7,83.5,1.5,2.1
2026-09-11T22:35,,,0.0,,,,,,,
2026-09-11T22:40,29.3,4.0,0.0,1023.6,0.0,0.0,7.3,85.1,1.4,2.0
2026-09-11T22:45,,,0.0,,,,,,,
2026-09-11T22:50,25.5,4.0,0.0,1023.7,0.0,0.0,7.1,85.9,1.4,1.9
2026-09-11T22:55,,,0.0,,,,,,,
2026-09-11T23:00,27.5,4.0,0.0,1023.9,0.0,0.0,6.9,86.8,1.1,1.8
2026-09-11T23:05,,,0.0,,,,,,,
2026-09-11T23:10,69.9,4.0,0.0,1023.7,0.0,0.0,7.1,86.4,0.9,1.4
2026-09-11T23:15,,,0.0,,,,,,,
2026-09-11T23:20,85.1,4.0,0.0,1023.7,0.0,0.0,7.2,85.3,1.0,1.7
2026-09-11T23:25,,,0.0,,,,,,,
2026-09-11T23:30,84.0,4.0,0.0,1023.6,0.0,0.0,7.5,83.2,1.0,1.6
2026-09-11T23:35,,,0.0,,,,,,,
2026-09-11T23:40,63.2,4.0,0.0,1023.9,0.0,0.0,7.1,85.9,2.6,3.4
2026-09-11T23:45,,,0.0,,,,,,,
2026-09-11T23:50,53.3,4.0,0.0,1024.0,0.0,0.0,7.1,85.8,1.8,3.1
2026-09-11T23:55,,,0.0,,,,,,,
2026-09-12T00:00,59.2,3.0,0.0,1024.0,0.0,0.0,7.2,85.3,2.2,3.0
2026-09-12T00:05,,,0.0,,,,,,,
2026-09-12T00:10,63.6,3.0,0.0,1024.1,0.0,0.0,7.1,85.1,1.7,3.1
2026-09-12T00:15,,,0.0,,,,,,,
2026-09-12T00:20,59.7,4.0,0.0,1024.4,0.0,0.0,6.7,86.9,1.9,3.2
2026-09-12T00:25,,,0.0,,,,,,,
2026-09-12T00:30,52.6,4.0,0.0,1024.2,0.0,0.0,7.2,83.0,1.0,1.7
2026-09-12T00:35,,,0.0,,,,,,,
2026-09-12T00:40,48.4,4.0,0.0,1024.3,0.0,0.0,7.1,81.4,1.5,2.6
2026-09-12T00:45,,,0.0,,,,,,,
2026-09-12T00:50,45.1,4.0,0.0,1024.5,0.0,0.0,6.6,83.2,1.5,2.2
2026-09-12T00:55,,,0.0,,,,,,,
2026-09-12T01:00,50.9,4.0,0.0,1024.4,0.0,0.0,6.8,81.9,1.9,3.2
2026-09-12T01:05,,,0.0,,,,,,,
2026-09-12T01:10,57.4,3.0,0.0,1024.5,0.0,0.0,6.8,81.7,2.5,3.3
2026-09-12T01:15,,,0.0,,,,,,,
2026-09-12T01:20,63.3,3.0,0.0,1024.7,0.0,0.0,6.6,83.4,2.8,3.2
2026-09-12T01:25,,,0.0,,,,,,,
2026-09-12T01:30,59.5,4.0,0.0,1024.7,0.0,0.0,6.6,84.1,2.2,3.1
2026-09-12T01:35,,,0.0,,,,,,,
2026-09-12T01:40,63.7,4.0,0.0,1024.6,0.0,0.0,6.7,83.0,2.0,3.0
2026-09-12T01:45,,,0.0,,,,,,,
2026-09-12T01:50,50.2,3.0,0.0,1024.5,0.0,0.0,6.9,81.1,1.7,2.7
2026-09-12T01:55,,,0.0,,,,,,,
2026-09-12T02:00,36.7,4.0,0.0,1024.6,0.0,0.0,6.7,82.3,1.7,2.3
2026-09-12T02:05,,,0.0,,,,,,,
2026-09-12T02:10,41.3,4.0,0.0,1024.4,0.0,0.0,6.7,81.4,1.9,2.4
2026-09-12T02:15,,,0.0,,,,,,,
2026-09-12T02:20,41.7,4.0,0.0,1024.4,0.0,0.0,6.8,80.4,2.0,2.6
2026-09-12T02:25,,,0.0,,,,,,,
2026-09-12T02:30,44.7,4.0,0.0,1024.4,0.0,0.0,6.7,80.7,1.9,2.7
2026-09-12T02:35,,,0.0,,,,,,,
2026-09-12T02:40,40.5,4.0,0.0,1024.5,0.0,0.0,6.5,81.1,1.8,2.3
2026-09-12T02:45,,,0.0,,,,,,,
2026-09-12T02:50,37.6,4.0,0.0,1024.7,0.0,0.0,6.2,82.8,1.8,2.1
2026-09-12T02:55,,,0.0,,,,,,,
2026-09-12T03:00,41.4,4.0,0.0,1024.9,0.0,0.0,6.2,83.4,1.5,1.9
2026-09-12T03:05,,,0.0,,,,,,,
2026-09-12T03:10,43.4,4.0,0.0,1024.8,0.0,0.0,6.2,82.8,1.7,2.2
2026-09-12T03:15,,,0.0,,,,,,,
2026-09-12T03:20,37.0,4.0,0.0,1024.9,0.0,0.0,6.1,83.8,1.8,2.3
2026-09-12T03:25,,,0.0,,,,,,,
2026-09-12T03:30,40.0,4.0,0.0,1025.0,0.0,0.0,6.0,84.5,1.8,2.5
2026-09-12T03:35,,,0.0,,,,,,,
2026-09-12T03:40,52.9,4.0,0.0,1024.9,0.0,0.0,6.0,84.8,2.2,3.1
2026-09-12T03:45,,,0.0,,,,,,,
2026-09-12T03:50,53.6,4.0,0.0,1024.6,0.0,0.0,6.2,83.6,2.3,2.9
2026-09-12T03:55,,,0.0,,,,,,,
2026-09-12T04:00,44.9,4.0,0.0,1024.6,0.0,0.0,6.3,83.4,1.8,2.4
2026-09-12T04:05,,,0.0,,,,,,,
2026-09-12T04:10,32.9,4.0,0.0,1024.7,0.0,0.0,6.1,84.7,1.9,2.4
2026-09-12T04:15,,,0.0,,,,,,,
2026-09-12T04:20,32.5,4.0,0.0,1025.1,0.0,0.0,5.8,86.3,1.9,2.5
2026-09-12T04:25,,,0.0,,,,,,,
2026-09-12T04:30,34.9,4.0,0.0,1025.5,0.0,0.0,5.6,87.7,1.5,2.0
2026-09-12T04:35,,,0.0,,,,,,,
2026-09-12T04:40,48.9,4.0,0.0,1025.1,0.0,0.0,5.9,86.1,1.5,2.4
2026-09-12T04:45,,,0.0,,,,,,,
2026-09-12T04:50,50.9,4.0,0.0,1024.9,0.0,0.0,6.1,85.0,1.7,2.8
2026-09-12T04:55,,,0.0,,,,,,,
2026-09-12T05:00,53.1,4.0,0.0,1025.1,0.0,0.0,5.8,86.3,2.1,2.9
2026-09-12T05:05,,,0.0,,,,,,,
2026-09-12T05:10,44.8,4.0,0.0,1025.0,0.0,0.0,5.9,85.6,1.5,2.5
2026-09-12T05:15,,,0.0,,,,,,,
2026-09-12T05:20,40.2,4.0,0.0,1024.9,0.0,0.0,6.1,84.1,1.6,2.0
2026-09-12T05:25,,,0.0,,,,,,,
2026-09-12T05:30,38.0,4.0,0.0,1025.0,0.0,0.0,5.8,85.6,1.6,2.4
2026-09-12T05:35,,,0.0,,,,,,,
2026-09-12T05:40,32.3,4.0,0.0,1025.2,0.0,0.0,5.4,87.2,1.9,2.3
2026-09-12T05:45,,,0.0,,,,,,,
2026-09-12T05:50,33.8,4.0,0.0,1025.0,0.0,0.0,5.5,86.5,1.6,2.1
2026-09-12T05:55,,,0.0,,,,,,,
2026-09-12T06:00,30.0,4.0,0.0,1025.0,0.0,0.0,5.5,86.7,1.8,2.2
2026-09-12T06:05,,,0.0,,,,,,,
2026-09-12T06:10,14.4,4.0,0.0,1025.3,0.0,0.0,5.2,88.0,1.6,2.3
2026-09-12T06:15,,,0.0,,,,,,,
2026-09-12T06:20,17.2,4.0,0.0,1025.6,0.0,0.0,4.9,89.3,1.7,2.2
2026-09-12T06:25,,,0.0,,,,,,,
2026-09-12T06:30,34.5,4.0,0.0,1025.7,0.0,0.0,4.8,89.6,1.8,2.3
2026-09-12T06:35,,,0.0,,,,,,,
2026-09-12T06:40,38.3,4.0,0.0,1025.3,0.0,0.0,5.3,84.9,1.7,2.3
2026-09-12T06:45,,,0.0,,,,,,,
2026-09-12T06:50,41.8,4.0,0.0,1025.2,0.7,0.0,5.3,83.3,1.9,2.3
2026-09-12T06:55,,,0.0,,,,,,,
2026-09-12T07:00,48.3,4.0,0.0,1025.2,4.3,0.0,5.2,80.0,1.9,2.5
2026-09-12T07:05,,,0.0,,,,,,,
2026-09-12T07:10,40.2,4.0,0.0,1024.8,8.6,0.0,5.8,77.0,1.7,2.3
2026-09-12T07:15,,,0.0,,,,,,,
2026-09-12T07:20,37.7,4.0,0.0,1025.0,13.3,0.0,5.5,80.6,1.6,2.0
2026-09-12T07:25,,,0.0,,,,,,,
2026-09-12T07:30,31.2,4.0,0.0,1025.1,17.6,0.0,5.4,82.7,1.7,2.3
2026-09-12T07:35,,,0.0,,,,,,,
2026-09-12T07:40,16.6,4.0,0.0,1025.4,21.7,0.0,5.2,86.4,1.6,1.9
2026-09-12T07:45,,,0.0,,,,,,,
2026-09-12T07:50,20.8,4.0,0.0,1025.8,25.2,0.0,5.1,87.5,1.3,1.7
2026-09-12T07:55,,,0.0,,,,,,,
2026-09-12T08:00,32.7,4.0,0.0,1025.6,30.2,0.0,5.4,86.0,1.2,1.6
2026-09-12T08:05,,,0.0,,,,,,,
