datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T17:30,245.3,3.0,0.0,1011.3,81.6,0.0,12.6,86.7,1.2,1.8
2026-09-17T17:35,,,0.0,,,,,,,
2026-09-17T17:40,251.7,3.0,0.0,1011.5,63.9,0.0,12.3,88.0,0.9,1.8
2026-09-17T17:45,,,0.0,,,,,,,
2026-09-17T17:50,241.5,5.0,0.0,1011.3,125.2,336.0,12.2,89.5,0.5,1.1
2026-09-17T17:55,,,0.0,,,,,,,
2026-09-17T18:00,190.9,9.0,0.0,1011.0,183.9,590.0,12.6,85.9,1.1,1.7
2026-09-17T18:05,,,0.0,,,,,,,
2026-09-17T18:10,261.5,5.0,0.0,1011.0,73.8,39.0,12.6,86.3,0.6,1.0
2026-09-17T18:15,,,0.0,,,,,,,
2026-09-17T18:20,263.7,5.0,0.0,1011.0,92.0,289.0,12.5,87.0,0.6,1.4
2026-09-17T18:25,,,0.0,,,,,,,
2026-09-17T18:30,222.8,5.0,0.0,1011.0,69.5,0.0,12.5,87.0,0.6,1.1
2026-09-17T18:35,,,0.0,,,,,,,
2026-09-17T18:40,273.3,3.0,0.0,1011.1,30.2,0.0,12.4,88.7,0.6,1.2
2026-09-17T18:45,,,0.0,,,,,,,
2026-09-17T18:50,285.2,3.0,0.0,1011.2,17.4,0.0,12.1,90.7,1.0,3.1
2026-09-17T18:55,,,0.0,,,,,,,
2026-09-17T19:00,269.5,4.0,0.0,1011.2,17.8,0.0,12.0,91.8,1.2,2.4
2026-09-17T19:05,,,0.0,,,,,,,
2026-09-17T19:10,273.8,4.0,0.0,1011.4,18.2,0.0,12.0,93.2,1.4,2.5
2026-09-17T19:15,,,0.0,,,,,,,
2026-09-17T19:20,281.2,3.0,0.0,1011.5,6.1,0.0,11.7,94.5,1.2,2.0
2026-09-17T19:25,,,0.0,,,,,,,
2026-09-17T19:30,319.1,3.0,0.0,1011.8,0.0,0.0,11.1,96.9,0.1,1.0
2026-09-17T19:35,,,0.0,,,,,,,
2026-09-17T19:40,59.6,3.0,0.0,1012.3,0.0,0.0,10.7,98.8,0.1,0.6
2026-09-17T19:45,,,0.0,,,,,,,
2026-09-17T19:50,44.7,3.0,0.0,1012.6,0.0,0.0,10.3,99.9,0.4,1.4
2026-09-17T19:55,,,0.0,,,,,,,
2026-09-17T20:00,50.7,3.0,0.0,1012.9,0.0,0.0,10.0,100.0,1.5,2.0
2026-09-17T20:05,,,0.0,,,,,,,
2026-09-17T20:10,61.3,3.0,0.0,1012.8,0.0,0.0,10.2,99.5,1.4,1.8
2026-09-17T20:15,,,0.0,,,,,,,
2026-09-17T20:20,67.9,3.0,0.0,1012.9,0.0,0.0,10.4,97.6,1.3,2.2
2026-09-17T20:25,,,0.0,,,,,,,
2026-09-17T20:30,116.1,3.0,0.0,1013.2,0.0,0.0,10.2,96.9,0.5,1.5
2026-09-17T20:35,,,0.0,,,,,,,
2026-09-17T20:40,90.6,4.0,0.0,1013.6,0.0,0.0,9.8,96.5,0.5,1.3
2026-09-17T20:45,,,0.0,,,,,,,
2026-09-17T20:50,94.6,3.0,0.0,1013.5,0.0,0.0,10.1,93.6,0.5,2.2
2026-09-17T20:55,,,0.0,,,,,,,
2026-09-17T21:00,285.1,3.0,0.0,1013.7,0.0,0.0,9.9,94.4,0.0,1.1
2026-09-17T21:05,,,0.0,,,,,,,
2026-09-17T21:10,111.9,3.0,0.0,1013.8,0.0,0.0,10.0,93.3,0.6,1.3
2026-09-17T21:15,,,0.0,,,,,,,
2026-09-17T21:20,116.5,3.0,0.0,1013.9,0.0,0.0,10.1,93.0,0.6,1.6
2026-09-17T21:25,,,0.0,,,,,,,
2026-09-17T21:30,144.9,3.0,0.0,1013.9,0.0,0.0,10.1,93.8,0.7,1.5
2026-09-17T21:35,,,0.0,,,,,,,
2026-09-17T21:40,113.9,3.0,0.0,1014.0,0.0,0.0,10.0,94.7,0.5,1.7
2026-09-17T21:45,,,0.0,,,,,,,
2026-09-17T21:50,89.3,3.0,0.0,1013.9,0.0,0.0,10.2,94.0,0.8,1.9
2026-09-17T21:55,,,0.0,,,,,,,
2026-09-17T22:00,193.2,3.0,0.0,1013.8,0.0,0.0,10.4,93.2,0.5,1.0
2026-09-17T22:05,,,0.0,,,,,,,
2026-09-17T22:10,100.3,3.0,0.0,1013.8,0.0,0.0,10.3,94.8,0.9,1.4
2026-09-17T22:15,,,0.0,,,,,,,
2026-09-17T22:20,46.2,3.0,0.0,1013.9,0.0,0.0,10.2,96.6,0.4,1.9
2026-09-17T22:25,,,0.0,,,,,,,
2026-09-17T22:30,349.1,3.0,0.0,1014.0,0.0,0.0,10.0,98.5,0.2,1.3
2026-09-17T22:35,,,0.0,,,,,,,
2026-09-17T22:40,50.5,3.0,0.0,1014.0,0.0,0.0,10.1,98.1,1.4,1.8
2026-09-17T22:45,,,0.0,,,,,,,
2026-09-17T22:50,106.1,3.0,0.0,1014.0,0.0,0.0,10.0,97.6,0.6,1.3
2026-09-17T22:55,,,0.0,,,,,,,
2026-09-17T23:00,81.4,3.0,0.0,1014.1,0.0,0.0,9.8,98.9,0.7,1.9
2026-09-17T23:05,,,0.0,,,,,,,
2026-09-17T23:10,61.2,3.0,0.0,1014.1,0.0,0.0,9.9,98.3,1.3,1.9
2026-09-17T23:15,,,0.0,,,,,,,
2026-09-17T23:20,71.7,3.0,0.0,1014.0,0.0,0.0,9.9,98.5,1.2,1.9
2026-09-17T23:25,,,0.0,,,,,,,
2026-09-17T23:30,100.3,3.0,0.0,1014.1,0.0,0.0,9.9,98.5,1.0,2.8
2026-09-17T23:35,,,0.0,,,,,,,
2026-09-17T23:40,78.2,3.0,0.0,1014.3,0.0,0.0,9.6,100.0,1.4,3.0
2026-09-17T23:45,,,0.0,,,,,,,
2026-09-17T23:50,106.6,3.0,0.0,1014.4,0.0,0.0,9.5,100.0,1.1,2.4
2026-09-17T23:55,,,0.0,,,,,,,
2026-09-18T00:00,100.8,3.0,0.0,1014.4,0.0,0.0,9.4,100.0,1.3,2.1
2026-09-18T00:05,,,0.0,,,,,,,
2026-09-18T00:10,109.5,3.0,0.0,1014.4,0.0,0.0,9.4,100.0,0.8,1.3
2026-09-18T00:15,,,0.0,,,,,,,
2026-09-18T00:20,90.9,3.0,0.0,1014.3,0.0,0.0,9.3,100.0,0.6,1.2
2026-09-18T00:25,,,0.0,,,,,,,
2026-09-18T00:30,50.6,3.0,0.0,1014.3,0.0,0.0,9.3,100.0,0.4,0.8
2026-09-18T00:35,,,0.0,,,,,,,
2026-09-18T00:40,90.7,3.0,0.0,1014.1,0.0,0.0,9.5,99.8,0.6,1.3
2026-09-18T00:45,,,0.0,,,,,,,
2026-09-18T00:50,100.1,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.7,2.5
2026-09-18T00:55,,,0.0,,,,,,,
2026-09-18T01:00,100.9,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.1,2.6
2026-09-18T01:05,,,0.0,,,,,,,
2026-09-18T01:10,112.1,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.0,2.1
2026-09-18T01:15,,,0.0,,,,,,,
2026-09-18T01:20,101.8,3.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.8,2.3
2026-09-18T01:25,,,0.0,,,,,,,
2026-09-18T01:30,105.4,3.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.8,2.4
2026-09-18T01:35,,,0.0,,,,,,,
2026-09-18T01:40,103.3,4.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.6,1.8
2026-09-18T01:45,,,0.0,,,,,,,
2026-09-18T01:50,104.2,3.0,0.0,1014.2,0.0,0.0,9.4,99.9,1.3,2.8
2026-09-18T01:55,,,0.0,,,,,,,
2026-09-18T02:00,99.1,3.0,0.0,1014.2,0.0,0.0,9.3,99.9,1.9,2.9
2026-09-18T02:05,,,0.0,,,,,,,
2026-09-18T02:10,106.7,3.0,0.0,1014.1,0.0,0.0,9.3,99.9,1.1,2.1
2026-09-18T02:15,,,0.0,,,,,,,
2026-09-18T02:20,129.7,3.0,0.0,1014.1,0.0,0.0,9.4,99.9,1.1,2.7
2026-09-18T02:25,,,0.0,,,,,,,
2026-09-18T02:30,100.7,3.0,0.0,1014.3,0.0,0.0,9.3,99.9,1.0,1.8
2026-09-18T02:35,,,0.0,,,,,,,
2026-09-18T02:40,81.3,3.0,0.0,1014.2,0.0,0.0,9.3,99.9,1.4,1.9
2026-09-18T02:45,,,0.0,,,,,,,
2026-09-18T02:50,101.5,3.0,0.0,1014.2,0.0,0.0,9.2,100.0,0.6,1.3
2026-09-18T02:55,,,0.0,,,,,,,
2026-09-18T03:00,315.9,3.0,0.0,1014.2,0.0,0.0,9.2,99.9,0.3,1.0
2026-09-18T03:05,,,0.0,,,,,,,
2026-09-18T03:10,257.5,3.0,0.0,1013.9,0.0,0.0,9.4,100.0,0.8,1.4
2026-09-18T03:15,,,0.0,,,,,,,
2026-09-18T03:20,247.1,3.0,0.0,1013.8,0.0,0.0,9.5,100.0,1.3,1.9
2026-09-18T03:25,,,0.0,,,,,,,
2026-09-18T03:30,264.1,3.0,0.0,1013.8,0.0,0.0,9.5,100.0,1.2,2.1
2026-09-18T03:35,,,0.0,,,,,,,
2026-09-18T03:40,252.0,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.4,1.6
2026-09-18T03:45,,,0.0,,,,,,,
2026-09-18T03:50,185.9,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.7,1.3
2026-09-18T03:55,,,0.0,,,,,,,
2026-09-18T04:00,138.6,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.4,1.0
2026-09-18T04:05,,,0.0,,,,,,,
2026-09-18T04:10,128.7,3.0,0.0,1014.0,0.0,0.0,9.2,99.9,0.5,1.1
2026-09-18T04:15,,,0.0,,,,,,,
2026-09-18T04:20,99.9,3.0,0.0,1013.9,0.0,0.0,9.2,99.9,0.6,1.4
2026-09-18T04:25,,,0.0,,,,,,,
2026-09-18T04:30,69.6,3.0,0.0,1014.0,0.0,0.0,8.9,100.0,0.6,1.8
2026-09-18T04:35,,,0.0,,,,,,,
2026-09-18T04:40,73.0,3.0,0.0,1014.7,0.0,0.0,8.1,100.0,1.0,1.9
2026-09-18T04:45,,,0.0,,,,,,,
2026-09-18T04:50,53.7,3.0,0.0,1014.9,0.0,0.0,7.9,100.0,1.2,1.9
2026-09-18T04:55,,,0.0,,,,,,,
2026-09-18T05:00,55.7,3.0,0.0,1014.5,0.0,0.0,8.3,100.0,1.6,1.9
2026-09-18T05:05,,,0.0,,,,,,,
2026-09-18T05:10,59.6,3.0,0.0,1014.2,0.0,0.0,8.7,99.8,1.4,2.0
2026-09-18T05:15,,,0.0,,,,,,,
2026-09-18T05:20,71.3,3.0,0.0,1014.0,0.0,0.0,8.9,99.9,0.3,1.2
2026-09-18T05:25,,,0.0,,,,,,,
2026-09-18T05:30,111.5,3.0,0.0,1014.1,0.0,0.0,8.6,100.0,0.6,1.3
2026-09-18T05:35,,,0.0,,,,,,,
2026-09-18T05:40,101.9,3.0,0.0,1014.3,0.0,0.0,8.3,99.9,2.3,3.8
2026-09-18T05:45,,,0.0,,,,,,,
2026-09-18T05:50,100.3,3.0,0.0,1014.5,0.0,0.0,8.1,99.9,2.4,3.8
2026-09-18T05:55,,,0.0,,,,,,,
2026-09-18T06:00,94.0,4.0,0.0,1014.5,0.0,0.0,8.1,99.9,2.5,4.9
2026-09-18T06:05,,,0.0,,,,,,,
2026-09-18T06:10,27.4,3.0,0.0,1014.9,0.0,0.0,8.0,100.0,1.2,2.3
2026-09-18T06:15,,,0.0,,,,,,,
2026-09-18T06:20,52.2,3.0,0.0,1014.9,0.0,0.0,8.0,99.9,0.4,1.6
2026-09-18T06:25,,,0.0,,,,,,,
2026-09-18T06:30,29.0,3.0,0.0,1014.7,0.0,0.0,8.2,100.0,0.4,1.7
2026-09-18T06:35,,,0.0,,,,,,,
2026-09-18T06:40,68.3,3.0,0.0,1014.7,0.0,0.0,8.3,100.0,0.3,0.8
2026-09-18T06:45,,,0.0,,,,,,,
2026-09-18T06:50,58.2,3.0,0.0,1014.7,0.9,0.0,8.3,100.0,1.3,2.0
2026-09-18T06:55,,,0.0,,,,,,,
2026-09-18T07:00,97.5,3.0,0.0,1014.9,3.4,0.0,8.0,100.0,0.9,1.6
2026-09-18T07:05,,,0.0,,,,,,,
2026-09-18T07:10,93.6,4.0,0.0,1015.2,8.1,0.0,7.7,100.0,2.1,3.8
2026-09-18T07:15,,,0.0,,,,,,,
2026-09-18T07:20,93.0,4.0,0.0,1015.3,11.0,0.0,7.7,99.9,2.5,3.9
2026-09-18T07:25,,,0.0,,,,,,,
2026-09-18T07:30,89.2,4.0,0.0,1015.1,18.4,0.0,7.9,99.9,2.4,3.2
2026-09-18T07:35,,,0.0,,,,,,,
2026-09-18T07:40,85.3,4.0,0.0,1015.1,23.2,0.0,7.9,99.9,2.2,3.3
2026-09-18T07:45,,,0.0,,,,,,,
2026-09-18T07:50,93.7,4.0,0.0,1015.0,28.3,0.0,8.0,99.9,2.5,4.5
2026-09-18T07:55,,,0.0,,,,,,,
2026-09-18T08:00,107.1,4.0,0.0,1014.8,39.6,0.0,8.1,99.9,2.4,4.6
2026-09-18T08:05,,,0.0,,,,,,,
2026-09-18T08:10,97.9,3.0,0.0,1014.9,44.3,0.0,8.1,99.9,1.9,3.3
2026-09-18T08:15,,,0.0,,,,,,,
2026-09-18T08:20,81.2,4.0,0.0,1014.9,65.7,0.0,8.1,100.0,2.4,4.2
2026-09-18T08:25,,,0.0,,,,,,,
2026-09-18T08:30,102.5,4.0,0.0,1015.0,102.7,0.0,8.3,100.0,2.0,3.5
2026-09-18T08:35,,,0.0,,,,,,,
2026-09-18T08:40,75.2,5.0,0.0,1015.0,180.4,397.0,8.6,99.2,1.8,3.2
2026-09-18T08:45,,,0.0,,,,,,,
2026-09-18T08:50,123.1,4.0,0.0,1014.6,264.6,599.0,9.2,95.9,0.7,1.5
2026-09-18T08:55,,,0.0,,,,,,,
2026-09-18T09:00,203.7,3.0,0.0,1014.2,378.7,600.0,9.8,91.6,0.7,1.8
2026-09-18T09:05,,,0.0,,,,,,,
2026-09-18T09:10,279.2,3.0,0.0,1014.0,370.6,600.0,10.2,89.8,1.7,2.5
2026-09-18T09:15,,,0.0,,,,,,,
2026-09-18T09:20,269.9,4.0,0.0,1013.9,514.7,600.0,10.5,87.8,1.5,2.5
2026-09-18T09:25,,,0.0,,,,,,,
2026-09-18T09:30,285.0,4.0,0.0,1013.6,484.5,599.0,10.9,87.6,1.2,2.4
2026-09-18T09:35,,,0.0,,,,,,,
2026-09-18T09:40,291.6,5.0,0.0,1013.5,525.9,600.0,11.1,84.7,1.1,2.6
2026-09-18T09:45,,,0.0,,,,,,,
2026-09-18T09:50,270.3,4.0,0.0,1013.4,495.6,562.0,11.2,84.8,1.7,2.8
2026-09-18T09:55,,,0.0,,,,,,,
2026-09-18T10:00,240.9,4.0,0.0,1013.7,303.1,307.0,11.0,84.3,1.7,3.3
2026-09-18T10:05,,,0.0,,,,,,,
2026-09-18T10:10,248.1,4.0,0.0,1013.7,276.7,323.0,11.2,83.7,1.4,3.7
2026-09-18T10:15,,,0.0,,,,,,,
2026-09-18T10:20,250.2,6.0,0.0,1013.9,282.2,600.0,11.0,84.9,0.7,2.0
2026-09-18T10:25,,,0.0,,,,,,,
2026-09-18T10:30,243.6,6.0,0.0,1013.6,600.8,599.0,11.4,83.4,0.8,2.5
2026-09-18T10:35,,,0.0,,,,,,,
2026-09-18T10:40,238.7,6.0,0.0,1013.3,630.2,600.0,11.8,81.8,1.8,3.2
2026-09-18T10:45,,,0.0,,,,,,,
2026-09-18T10:50,244.2,6.0,0.0,1013.1,570.1,541.0,12.2,80.9,1.9,3.2
2026-09-18T10:55,,,0.0,,,,,,,
2026-09-18T11:00,235.5,3.0,0.0,1013.4,205.7,99.0,11.9,82.4,1.5,2.5
2026-09-18T11:05,,,0.0,,,,,,,
2026-09-18T11:10,230.3,4.0,0.0,1013.7,202.8,0.0,11.5,83.9,1.5,2.5
2026-09-18T11:15,,,0.0,,,,,,,
2026-09-18T11:20,255.2,4.0,0.0,1013.6,377.9,129.0,11.7,82.8,1.1,2.0
2026-09-18T11:25,,,0.0,,,,,,,
2026-09-18T11:30,253.1,3.0,0.0,1013.2,402.0,215.0,12.2,81.0,1.3,2.4
2026-09-18T11:35,,,0.0,,,,,,,
2026-09-18T11:40,265.0,4.0,0.0,1013.2,274.2,4.0,12.3,81.3,1.7,3.1
2026-09-18T11:45,,,0.0,,,,,,,
2026-09-18T11:50,243.2,3.0,0.0,1013.5,202.8,0.0,12.0,82.3,1.6,3.1
2026-09-18T11:55,,,0.0,,,,,,,
2026-09-18T12:00,237.8,3.0,0.0,1013.4,258.4,0.0,12.2,81.9,0.9,1.9
2026-09-18T12:05,,,0.0,,,,,,,
2026-09-18T12:10,261.8,3.0,0.0,1013.2,298.3,7.0,12.3,81.3,0.7,1.7
2026-09-18T12:15,,,0.0,,,,,,,
2026-09-18T12:20,244.3,3.0,0.0,1013.0,310.0,0.0,12.5,80.9,1.7,3.1
2026-09-18T12:25,,,0.0,,,,,,,
2026-09-18T12:30,247.0,3.0,0.0,1013.2,236.4,0.0,12.4,80.5,1.9,2.8
2026-09-18T12:35,,,0.0,,,,,,,
2026-09-18T12:40,255.3,3.0,0.0,1013.4,168.5,0.0,12.2,82.7,1.6,2.6
2026-09-18T12:45,,,0.0,,,,,,,
2026-09-18T12:50,271.4,3.0,0.0,1013.6,179.0,0.0,12.0,83.6,1.6,2.4
2026-09-18T12:55,,,0.0,,,,,,,
2026-09-18T13:00,250.9,3.0,0.0,1013.8,102.9,0.0,11.9,85.1,1.8,2.9
2026-09-18T13:05,,,0.0,,,,,,,
2026-09-18T13:10,279.0,3.0,0.0,1013.7,153.5,0.0,11.8,85.9,1.2,2.4
2026-09-18T13:15,,,0.0,,,,,,,
2026-09-18T13:20,256.4,3.0,0.0,1013.9,74.2,0.0,11.7,86.6,1.4,2.7
2026-09-18T13:25,,,0.0,,,,,,,
2026-09-18T13:30,248.7,3.0,0.0,1014.0,82.4,0.0,11.5,88.9,0.7,1.2
2026-09-18T13:35,,,0.0,,,,,,,
2026-09-18T13:40,195.1,4.0,0.0,1014.1,166.5,0.0,11.4,91.3,1.0,1.9
2026-09-18T13:45,,,0.0,,,,,,,
2026-09-18T13:50,216.9,4.0,0.0,1013.7,249.1,0.0,11.7,90.8,1.3,2.2
2026-09-18T13:55,,,0.0,,,,,,,
2026-09-18T14:00,257.5,3.0,0.0,1013.6,203.6,0.0,12.0,87.8,1.3,2.2
2026-09-18T14:05,,,0.0,,,,,,,
2026-09-18T14:10,210.7,3.0,0.0,1013.7,133.3,0.0,12.0,87.3,0.3,1.3
2026-09-18T14:15,,,0.0,,,,,,,
2026-09-18T14:20,234.5,3.0,0.0,1013.7,77.3,0.0,12.0,88.1,0.7,1.5
2026-09-18T14:25,,,0.2,,,,,,,
2026-09-18T14:30,227.8,4.0,0.0,1013.8,54.9,0.0,11.9,90.4,0.8,1.5
2026-09-18T14:35,,,0.2,,,,,,,
2026-09-18T14:40,256.2,4.0,0.2,1014.1,95.9,0.0,11.6,92.7,0.5,1.8
2026-09-18T14:45,,,0.0,,,,,,,
2026-09-18T14:50,295.8,4.0,0.0,1014.0,153.6,0.0,11.5,94.4,0.2,1.0
2026-09-18T14:55,,,0.0,,,,,,,
2026-09-18T15:00,270.9,4.0,0.0,1013.9,113.1,0.0,11.6,95.9,1.4,3.0
2026-09-18T15:05,,,0.0,,,,,,,
2026-09-18T15:10,277.4,3.0,0.0,1014.2,76.3,0.0,11.2,98.7,2.0,3.4
2026-09-18T15:15,,,0.1,,,,,,,
2026-09-18T15:20,270.2,5.0,0.0,1014.6,40.5,0.0,10.9,100.0,2.5,4.2
2026-09-18T15:25,,,0.3,,,,,,,
2026-09-18T15:30,281.6,4.0,0.1,1014.9,81.5,0.0,10.5,100.0,2.0,5.6
2026-09-18T15:35,,,0.0,,,,,,,
2026-09-18T15:40,293.5,4.0,0.1,1014.8,170.2,0.0,10.4,96.1,0.7,2.5
2026-09-18T15:45,,,0.1,,,,,,,
2026-09-18T15:50,256.7,4.0,0.0,1014.7,284.3,0.0,10.6,92.9,1.3,2.4
2026-09-18T15:55,,,0.0,,,,,,,
2026-09-18T16:00,246.1,4.0,0.0,1014.5,305.0,0.0,11.0,92.4,1.2,2.9
2026-09-18T16:05,,,0.0,,,,,,,
2026-09-18T16:10,264.2,4.0,0.0,1014.4,230.0,0.0,11.3,92.3,1.3,2.7
2026-09-18T16:15,,,0.0,,,,,,,
2026-09-18T16:20,250.5,3.0,0.0,1014.6,163.8,0.0,11.2,93.0,1.6,2.7
2026-09-18T16:25,,,0.0,,,,,,,
2026-09-18T16:30,245.8,4.0,0.0,1014.8,64.8,0.0,11.0,95.0,1.7,3.1
2026-09-18T16:35,,,0.0,,,,,,,
2026-09-18T16:40,252.1,4.0,0.0,1014.9,22.4,0.0,10.8,96.8,1.5,2.9
2026-09-18T16:45,,,0.0,,,,,,,
2026-09-18T16:50,257.7,4.0,0.1,1015.1,41.2,0.0,10.6,97.9,1.6,3.6
2026-09-18T16:55,,,0.0,,,,,,,
2026-09-18T17:00,268.0,5.0,0.1,1015.2,37.0,0.0,10.4,99.4,0.9,1.9
2026-09-18T17:05,,,0.1,,,,,,,
2026-09-18T17:10,252.4,4.0,0.0,1015.2,24.7,0.0,10.4,99.7,1.2,3.1
2026-09-18T17:15,,,0.0,,,,,,,
2026-09-18T17:20,242.4,3.0,0.0,1015.4,11.0,0.0,10.3,100.0,1.2,2.6
2026-09-18T17:25,,,0.0,,,,,,,
2026-09-18T17:30,267.8,3.0,0.0,1015.7,14.9,0.0,10.2,100.0,0.9,1.5
2026-09-18T17:35,,,0.1,,,,,,,
2026-09-18T17:40,241.6,3.0,0.0,1015.7,15.1,0.0,10.2,100.0,1.0,2.3
2026-09-18T17:45,,,0.0,,,,,,,
2026-09-18T17:50,296.0,3.0,0.0,1015.7,25.9,0.0,10.2,100.0,0.8,1.7
2026-09-18T17:55,,,0.0,,,,,,,
2026-09-18T18:00,278.0,3.0,0.0,1015.8,15.7,0.0,10.2,100.0,1.1,1.9
2026-09-18T18:05,,,0.0,,,,,,,
2026-09-18T18:10,257.2,3.0,0.0,1015.9,11.7,0.0,10.2,100.0,1.0,2.0
2026-09-18T18:15,,,0.0,,,,,,,
2026-09-18T18:20,217.2,3.0,0.0,1015.9,11.3,0.0,10.2,99.8,0.6,1.2
2026-09-18T18:25,,,0.0,,,,,,,
2026-09-18T18:30,68.5,3.0,0.0,1015.9,10.9,0.0,10.2,98.9,0.8,1.9
2026-09-18T18:35,,,0.0,,,,,,,
2026-09-18T18:40,63.5,3.0,0.1,1015.9,17.3,0.0,10.2,99.1,1.5,1.9
2026-09-18T18:45,,,0.1,,,,,,,
2026-09-18T18:50,81.5,3.0,0.0,1015.9,15.1,0.0,10.2,99.7,0.5,1.2
2026-09-18T18:55,,,0.0,,,,,,,
2026-09-18T19:00,56.6,3.0,0.0,1016.0,15.5,0.0,10.1,99.9,1.5,2.2
2026-09-18T19:05,,,0.0,,,,,,,
2026-09-18T19:10,53.0,3.0,0.0,1016.1,11.3,0.0,10.0,98.3,1.8,2.3
2026-09-18T19:15,,,0.0,,,,,,,
2026-09-18T19:20,50.6,3.0,0.0,1016.2,6.6,0.0,9.8,99.3,2.0,2.5
2026-09-18T19:25,,,0.0,,,,,,,
2026-09-18T19:30,55.2,3.0,0.0,1016.4,1.3,0.0,9.6,99.1,1.9,2.4
2026-09-18T19:35,,,0.0,,,,,,,
2026-09-18T19:40,55.9,3.0,0.0,1016.6,0.0,0.0,9.3,99.7,2.3,3.0
2026-09-18T19:45,,,0.0,,,,,,,
2026-09-18T19:50,57.1,3.0,0.0,1016.7,0.0,0.0,9.3,99.2,2.1,2.8
2026-09-18T19:55,,,0.0,,,,,,,
2026-09-18T20:00,62.5,3.0,0.0,1016.8,0.0,0.0,9.4,99.6,1.9,2.5
2026-09-18T20:05,,,0.0,,,,,,,
2026-09-18T20:10,57.0,3.0,0.0,1017.0,0.0,0.0,9.3,99.5,1.7,2.2
2026-09-18T20:15,,,0.0,,,,,,,
2026-09-18T20:20,291.6,3.0,0.0,1017.2,0.0,0.0,9.3,99.4,0.3,1.8
2026-09-18T20:25,,,0.0,,,,,,,
2026-09-18T20:30,270.1,3.0,0.0,1017.4,0.0,0.0,9.3,100.0,1.2,1.8
2026-09-18T20:35,,,0.0,,,,,,,
2026-09-18T20:40,247.1,3.0,0.0,1017.6,0.0,0.0,9.3,99.9,0.6,1.1
2026-09-18T20:45,,,0.0,,,,,,,
2026-09-18T20:50,307.3,3.0,0.0,1017.7,0.0,0.0,9.3,99.9,0.2,0.6
2026-09-18T20:55,,,0.0,,,,,,,
2026-09-18T21:00,299.4,3.0,0.0,1017.8,0.0,0.0,9.4,99.9,0.3,0.8
2026-09-18T21:05,,,0.0,,,,,,,
2026-09-18T21:10,25.0,3.0,0.0,1017.8,0.0,0.0,9.5,99.9,0.3,0.8
2026-09-18T21:15,,,0.0,,,,,,,
2026-09-18T21:20,70.0,3.0,0.0,1017.8,0.0,0.0,9.5,99.9,1.1,1.8
2026-09-18T21:25,,,0.0,,,,,,,
2026-09-18T21:30,51.3,3.0,0.0,1017.8,0.0,0.0,9.5,99.9,1.3,2.1
2026-09-18T21:35,,,0.0,,,,,,,
2026-09-18T21:40,30.7,3.0,0.0,1018.2,0.0,0.0,9.2,100.0,0.8,1.7
2026-09-18T21:45,,,0.0,,,,,,,
2026-09-18T21:50,89.5,4.0,0.0,1018.4,0.0,0.0,8.9,100.0,0.9,1.6
2026-09-18T21:55,,,0.0,,,,,,,
2026-09-18T22:00,54.1,4.0,0.0,1019.0,0.0,0.0,8.3,100.0,2.0,2.7
2026-09-18T22:05,,,0.0,,,,,,,
2026-09-18T22:10,55.3,4.0,0.0,1019.0,0.0,0.0,8.2,99.9,2.1,2.9
2026-09-18T22:15,,,0.0,,,,,,,
2026-09-18T22:20,51.3,5.0,0.0,1019.3,0.0,0.0,8.1,99.8,2.4,3.0
2026-09-18T22:25,,,0.0,,,,,,,
2026-09-18T22:30,55.0,4.0,0.0,1019.5,0.0,0.0,8.1,99.7,2.1,2.9
2026-09-18T22:35,,,0.0,,,,,,,
2026-09-18T22:40,64.2,4.0,0.0,1019.6,0.0,0.0,7.9,100.0,2.0,2.9
2026-09-18T22:45,,,0.0,,,,,,,
2026-09-18T22:50,53.5,5.0,0.0,1019.5,0.0,0.0,8.1,99.7,1.8,2.4
2026-09-18T22:55,,,0.0,,,,,,,
2026-09-18T23:00,60.7,5.0,0.0,1019.8,0.0,0.0,7.9,99.9,1.7,2.4
2026-09-18T23:05,,,0.0,,,,,,,
2026-09-18T23:10,53.0,5.0,0.0,1020.0,0.0,0.0,7.8,99.9,1.0,2.2
2026-09-18T23:15,,,0.0,,,,,,,
2026-09-18T23:20,27.3,4.0,0.0,1020.2,0.0,0.0,7.8,100.0,0.5,1.2
2026-09-18T23:25,,,0.0,,,,,,,
2026-09-18T23:30,354.4,4.0,0.0,1020.1,0.0,0.0,8.0,100.0,0.4,1.0
2026-09-18T23:35,,,0.0,,,,,,,
2026-09-18T23:40,356.9,4.0,0.0,1019.9,0.0,0.0,8.3,99.9,0.2,0.6
2026-09-18T23:45,,,0.0,,,,,,,
2026-09-18T23:50,29.1,4.0,0.0,1019.8,0.0,0.0,8.6,100.0,0.4,0.7
2026-09-18T23:55,,,0.0,,,,,,,
