datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T03:30,80.4,0.0,0.0,1011.0,0.0,0.0,14.9,82.8,0.2,1.8
2026-08-20T03:35,,,0.0,,,,,,,
2026-08-20T03:40,8.4,1.0,0.0,1011.4,0.0,0.0,14.6,84.8,0.8,2.0
2026-08-20T03:45,,,0.0,,,,,,,
2026-08-20T03:50,44.5,0.0,0.0,1012.4,0.0,0.0,13.5,87.9,0.5,1.3
2026-08-20T03:55,,,0.0,,,,,,,
2026-08-20T04:00,76.1,0.0,0.0,1012.6,0.0,0.0,13.0,87.9,1.2,2.3
2026-08-20T04:05,,,0.0,,,,,,,
2026-08-20T04:10,60.9,0.0,0.0,1012.7,0.0,0.0,12.9,87.1,1.4,2.8
2026-08-20T04:15,,,0.0,,,,,,,
2026-08-20T04:20,53.1,0.0,0.0,1012.7,0.0,0.0,12.8,86.6,2.6,3.3
2026-08-20T04:25,,,0.0,,,,,,,
2026-08-20T04:30,58.0,0.0,0.0,1012.8,0.0,0.0,12.7,85.8,1.6,3.0
2026-08-20T04:35,,,0.0,,,,,,,
2026-08-20T04:40,53.9,0.0,0.0,1012.9,0.0,0.0,12.6,84.0,1.4,2.4
2026-08-20T04:45,,,0.0,,,,,,,
2026-08-20T04:50,69.7,0.0,0.0,1012.9,0.0,0.0,12.7,82.4,1.8,2.7
2026-08-20T04:55,,,0.0,,,,,,,
2026-08-20T05:00,67.2,0.0,0.0,1012.5,0.0,0.0,13.0,80.7,2.0,3.1
2026-08-20T05:05,,,0.0,,,,,,,
2026-08-20T05:10,93.4,0.0,0.0,1012.6,0.0,0.0,12.8,83.9,2.6,4.2
2026-08-20T05:15,,,0.0,,,,,,,
2026-08-20T05:20,104.9,0.0,0.0,1012.4,0.0,0.0,13.0,85.1,2.0,3.6
2026-08-20T05:25,,,0.0,,,,,,,
2026-08-20T05:30,103.0,0.0,0.0,1012.0,0.0,0.0,13.5,87.4,1.6,3.4
2026-08-20T05:35,,,0.0,,,,,,,
2026-08-20T05:40,96.6,0.0,0.0,1011.9,0.0,0.0,13.6,88.7,2.9,4.0
2026-08-20T05:45,,,0.0,,,,,,,
2026-08-20T05:50,101.1,0.0,0.0,1011.6,0.0,0.0,13.7,88.8,1.8,3.7
2026-08-20T05:55,,,0.0,,,,,,,
2026-08-20T06:00,116.0,0.0,0.0,1012.0,0.0,0.0,13.6,89.5,1.3,3.0
2026-08-20T06:05,,,0.0,,,,,,,
2026-08-20T06:10,98.5,0.0,0.0,1012.1,0.5,0.0,13.6,90.0,2.5,4.3
2026-08-20T06:15,,,0.0,,,,,,,
2026-08-20T06:20,104.2,0.0,0.0,1011.9,5.3,0.0,13.8,88.3,1.6,4.0
2026-08-20T06:25,,,0.0,,,,,,,
2026-08-20T06:30,104.2,0.0,0.0,1011.9,15.1,0.0,13.8,89.1,2.0,3.8
2026-08-20T06:35,,,0.0,,,,,,,
2026-08-20T06:40,116.6,0.0,0.0,1012.0,9.1,0.0,13.7,89.5,1.8,4.1
2026-08-20T06:45,,,0.0,,,,,,,
2026-08-20T06:50,113.8,0.0,0.0,1012.0,5.2,0.0,13.8,89.1,1.9,3.6
2026-08-20T06:55,,,0.0,,,,,,,
2026-08-20T07:00,82.0,1.0,0.0,1012.2,2.4,0.0,13.9,88.7,1.8,3.0
2026-08-20T07:05,,,0.0,,,,,,,
2026-08-20T07:10,90.5,1.0,0.2,1012.2,4.4,0.0,14.0,88.6,1.8,3.2
2026-08-20T07:15,,,0.0,,,,,,,
2026-08-20T07:20,105.7,1.0,0.0,1011.8,9.7,0.0,14.1,87.4,1.3,3.0
2026-08-20T07:25,,,0.0,,,,,,,
2026-08-20T07:30,102.0,0.0,0.0,1011.4,21.1,0.0,14.3,85.0,3.4,5.7
2026-08-20T07:35,,,0.0,,,,,,,
2026-08-20T07:40,113.9,1.0,0.0,1011.5,41.2,0.0,14.4,85.0,1.9,4.2
2026-08-20T07:45,,,0.0,,,,,,,
2026-08-20T07:50,66.1,1.0,0.0,1011.5,68.4,0.0,14.6,83.2,0.2,3.3
2026-08-20T07:55,,,0.0,,,,,,,
2026-08-20T08:00,119.0,0.0,0.0,1011.4,64.4,0.0,14.6,85.6,1.0,2.2
2026-08-20T08:05,,,0.0,,,,,,,
2026-08-20T08:10,223.0,0.0,0.0,1011.5,55.0,0.0,14.8,82.0,0.6,3.3
2026-08-20T08:15,,,0.0,,,,,,,
2026-08-20T08:20,258.4,0.0,0.0,1012.1,45.1,0.0,14.6,86.6,1.6,3.1
2026-08-20T08:25,,,0.0,,,,,,,
2026-08-20T08:30,341.9,0.0,0.0,1012.3,25.4,0.0,14.3,87.8,0.5,1.2
2026-08-20T08:35,,,0.1,,,,,,,
2026-08-20T08:40,5.1,0.0,0.0,1012.5,19.2,0.0,14.1,89.9,0.3,1.5
2026-08-20T08:45,,,0.1,,,,,,,
2026-08-20T08:50,54.5,1.0,0.0,1012.5,21.4,0.0,13.8,93.0,1.6,2.4
2026-08-20T08:55,,,0.2,,,,,,,
2026-08-20T09:00,50.0,1.0,0.0,1012.5,26.4,0.0,13.7,94.5,0.9,1.9
2026-08-20T09:05,,,0.1,,,,,,,
2026-08-20T09:10,257.8,1.0,0.1,1012.7,43.5,0.0,13.6,97.5,1.7,3.6
2026-08-20T09:15,,,0.1,,,,,,,
2026-08-20T09:20,267.0,0.0,0.1,1013.2,98.9,0.0,13.5,99.9,1.6,3.4
2026-08-20T09:25,,,0.1,,,,,,,
2026-08-20T09:30,269.5,2.0,0.0,1012.8,367.9,348.0,13.8,99.2,0.4,2.6
2026-08-20T09:35,,,0.0,,,,,,,
2026-08-20T09:40,247.1,5.0,0.0,1012.3,232.1,0.0,14.4,96.5,1.8,3.0
2026-08-20T09:45,,,0.0,,,,,,,
2026-08-20T09:50,302.5,1.0,0.0,1012.3,78.6,0.0,14.4,96.3,1.7,3.0
2026-08-20T09:55,,,0.0,,,,,,,
2026-08-20T10:00,334.2,0.0,0.0,1012.4,73.4,0.0,14.2,97.4,1.1,2.1
2026-08-20T10:05,,,0.0,,,,,,,
2026-08-20T10:10,313.7,0.0,0.0,1012.5,108.6,0.0,14.2,96.7,0.7,1.2
2026-08-20T10:15,,,0.0,,,,,,,
2026-08-20T10:20,295.4,0.0,0.0,1012.1,237.6,0.0,14.5,96.5,0.7,1.8
2026-08-20T10:25,,,0.0,,,,,,,
2026-08-20T10:30,280.1,4.0,0.0,1011.8,476.0,330.0,15.2,91.1,1.0,2.1
2026-08-20T10:35,,,0.0,,,,,,,
2026-08-20T10:40,274.0,3.0,0.0,1011.7,209.9,0.0,15.5,89.6,1.1,2.1
2026-08-20T10:45,,,0.0,,,,,,,
2026-08-20T10:50,280.1,0.0,0.0,1011.5,102.9,0.0,15.3,90.2,0.8,1.6
2026-08-20T10:55,,,0.0,,,,,,,
2026-08-20T11:00,263.4,0.0,0.0,1011.5,137.3,0.0,15.3,89.9,1.2,2.0
2026-08-20T11:05,,,0.0,,,,,,,
2026-08-20T11:10,249.5,0.0,0.0,1012.0,71.2,0.0,15.3,91.7,1.3,2.3
2026-08-20T11:15,,,0.0,,,,,,,
2026-08-20T11:20,334.0,0.0,0.2,1012.4,238.2,67.0,15.1,94.7,1.0,3.2
2026-08-20T11:25,,,0.0,,,,,,,
2026-08-20T11:30,68.4,3.0,0.0,1011.0,733.5,498.0,16.1,85.5,0.9,2.9
2026-08-20T11:35,,,0.0,,,,,,,
2026-08-20T11:40,197.8,2.0,0.0,1010.5,497.0,187.0,16.9,75.1,1.0,2.5
2026-08-20T11:45,,,0.0,,,,,,,
2026-08-20T11:50,243.9,3.0,0.0,1010.3,477.2,157.0,17.3,75.9,1.7,2.7
2026-08-20T11:55,,,0.0,,,,,,,
2026-08-20T12:00,242.7,2.0,0.0,1010.3,359.2,0.0,17.3,80.6,1.3,2.4
2026-08-20T12:05,,,0.0,,,,,,,
2026-08-20T12:10,255.2,2.0,0.0,1010.1,313.9,0.0,16.9,82.5,0.9,2.5
2026-08-20T12:15,,,0.0,,,,,,,
2026-08-20T12:20,223.8,2.0,0.0,1009.7,280.2,0.0,16.8,84.5,0.7,1.9
2026-08-20T12:25,,,0.0,,,,,,,
2026-08-20T12:30,259.2,1.0,0.0,1009.6,172.3,0.0,16.9,83.9,0.7,1.5
2026-08-20T12:35,,,0.0,,,,,,,
2026-08-20T12:40,294.3,1.0,0.0,1009.5,206.9,0.0,16.6,84.7,1.0,2.2
2026-08-20T12:45,,,0.0,,,,,,,
2026-08-20T12:50,258.4,1.0,0.0,1009.4,212.9,0.0,16.2,88.3,1.7,3.4
2026-08-20T12:55,,,0.0,,,,,,,
2026-08-20T13:00,258.4,1.0,6.5,1011.4,8.2,0.0,14.7,97.9,5.3,11.3
2026-08-20T13:05,,,3.0,,,,,,,
2026-08-20T13:10,284.0,2.0,0.1,1013.4,17.9,0.0,13.0,100.0,3.1,6.5
2026-08-20T13:15,,,0.4,,,,,,,
2026-08-20T13:20,255.5,2.0,0.5,1014.0,11.5,0.0,12.6,100.0,3.5,5.1
2026-08-20T13:25,,,1.6,,,,,,,
2026-08-20T13:30,250.4,3.0,4.8,1015.5,6.8,0.0,11.6,100.0,4.5,12.4
2026-08-20T13:35,,,0.3,,,,,,,
2026-08-20T13:40,293.8,5.0,0.3,1017.1,6.1,0.0,10.3,100.0,4.0,9.8
2026-08-20T13:45,,,0.9,,,,,,,
2026-08-20T13:50,294.5,4.0,1.0,1017.1,16.4,0.0,10.7,100.0,3.5,5.4
2026-08-20T13:55,,,0.4,,,,,,,
2026-08-20T14:00,283.2,3.0,0.3,1016.7,41.9,0.0,10.5,100.0,2.5,4.3
2026-08-20T14:05,,,0.6,,,,,,,
2026-08-20T14:10,246.3,2.0,0.0,1016.2,68.5,0.0,10.6,99.1,1.9,3.6
2026-08-20T14:15,,,0.0,,,,,,,
2026-08-20T14:20,13.3,3.0,0.1,1015.4,106.8,0.0,11.6,92.1,0.4,3.3
2026-08-20T14:25,,,0.0,,,,,,,
2026-08-20T14:30,63.3,3.0,0.2,1015.2,48.3,0.0,11.4,98.6,1.5,2.8
2026-08-20T14:35,,,0.3,,,,,,,
2026-08-20T14:40,54.9,3.0,0.7,1015.6,29.7,0.0,11.3,97.5,2.1,3.3
2026-08-20T14:45,,,0.6,,,,,,,
2026-08-20T14:50,56.4,2.0,0.2,1015.6,46.8,0.0,11.1,98.7,2.2,3.6
2026-08-20T14:55,,,0.2,,,,,,,
2026-08-20T15:00,80.4,2.0,0.1,1015.7,71.0,0.0,11.1,99.8,1.9,3.3
2026-08-20T15:05,,,0.0,,,,,,,
2026-08-20T15:10,118.5,2.0,0.0,1015.1,52.8,0.0,11.3,99.7,2.3,5.9
2026-08-20T15:15,,,0.0,,,,,,,
2026-08-20T15:20,100.5,2.0,0.1,1015.2,21.5,0.0,11.1,100.0,3.3,6.6
2026-08-20T15:25,,,0.1,,,,,,,
2026-08-20T15:30,105.2,2.0,0.0,1014.9,27.3,0.0,11.2,100.0,3.4,6.8
2026-08-20T15:35,,,0.0,,,,,,,
2026-08-20T15:40,104.4,2.0,0.0,1015.0,50.0,0.0,11.2,100.0,2.9,5.1
2026-08-20T15:45,,,0.0,,,,,,,
2026-08-20T15:50,93.1,2.0,0.0,1014.8,47.8,0.0,11.3,100.0,3.2,5.3
2026-08-20T15:55,,,0.0,,,,,,,
2026-08-20T16:00,100.0,2.0,0.0,1014.4,65.9,0.0,11.4,99.8,2.8,5.8
2026-08-20T16:05,,,0.0,,,,,,,
2026-08-20T16:10,91.8,2.0,0.0,1014.1,89.8,0.0,11.4,100.0,4.0,6.9
2026-08-20T16:15,,,0.0,,,,,,,
2026-08-20T16:20,114.3,2.0,0.0,1014.2,40.8,0.0,11.5,99.5,2.1,5.9
2026-08-20T16:25,,,0.0,,,,,,,
2026-08-20T16:30,281.1,3.0,0.0,1015.5,11.4,0.0,11.3,100.0,3.3,7.1
2026-08-20T16:35,,,0.0,,,,,,,
2026-08-20T16:40,293.0,3.0,0.0,1015.5,28.2,0.0,11.0,100.0,2.2,3.9
2026-08-20T16:45,,,0.0,,,,,,,
2026-08-20T16:50,248.1,3.0,0.0,1015.4,40.7,0.0,11.1,99.9,2.4,4.2
2026-08-20T16:55,,,0.0,,,,,,,
2026-08-20T17:00,246.3,3.0,0.0,1015.2,45.2,0.0,11.1,99.9,1.6,2.9
2026-08-20T17:05,,,0.0,,,,,,,
2026-08-20T17:10,331.5,3.0,0.0,1015.1,57.4,0.0,11.1,99.9,0.9,2.1
2026-08-20T17:15,,,0.0,,,,,,,
2026-08-20T17:20,317.1,2.0,0.0,1014.9,71.5,0.0,11.3,99.9,1.3,2.6
2026-08-20T17:25,,,0.0,,,,,,,
2026-08-20T17:30,311.4,3.0,1.4,1015.0,15.8,0.0,11.2,99.9,1.8,3.2
2026-08-20T17:35,,,1.0,,,,,,,
2026-08-20T17:40,294.2,2.0,0.3,1015.1,11.8,0.0,11.3,99.9,1.6,3.3
2026-08-20T17:45,,,0.0,,,,,,,
2026-08-20T17:50,282.8,2.0,0.1,1014.8,31.3,0.0,11.3,99.9,1.7,3.1
2026-08-20T17:55,,,0.0,,,,,,,
2026-08-20T18:00,254.5,2.0,0.0,1014.5,34.5,0.0,11.4,99.9,1.0,2.4
2026-08-20T18:05,,,0.0,,,,,,,
2026-08-20T18:10,348.2,2.0,0.0,1014.5,22.4,0.0,11.3,99.9,0.5,2.2
2026-08-20T18:15,,,0.1,,,,,,,
2026-08-20T18:20,285.0,2.0,0.2,1015.0,5.0,0.0,11.3,99.9,1.8,4.1
2026-08-20T18:25,,,0.0,,,,,,,
2026-08-20T18:30,307.2,2.0,0.0,1015.2,4.5,0.0,11.2,99.9,1.5,2.8
2026-08-20T18:35,,,0.0,,,,,,,
2026-08-20T18:40,257.6,2.0,0.0,1014.9,5.4,0.0,11.2,99.9,1.7,3.3
2026-08-20T18:45,,,0.0,,,,,,,
2026-08-20T18:50,268.3,2.0,0.0,1014.4,4.7,0.0,11.2,99.9,1.5,4.0
2026-08-20T18:55,,,0.0,,,,,,,
2026-08-20T19:00,316.6,2.0,0.0,1014.2,7.9,0.0,11.2,99.9,1.5,2.9
2026-08-20T19:05,,,0.0,,,,,,,
2026-08-20T19:10,295.2,2.0,0.0,1014.2,3.6,0.0,11.2,99.9,1.6,3.4
2026-08-20T19:15,,,0.0,,,,,,,
2026-08-20T19:20,334.0,2.0,0.1,1013.8,2.8,0.0,11.5,98.0,1.7,3.5
2026-08-20T19:25,,,0.0,,,,,,,
2026-08-20T19:30,340.8,2.0,0.0,1014.1,2.1,0.0,11.4,99.4,1.1,2.3
2026-08-20T19:35,,,0.0,,,,,,,
2026-08-20T19:40,324.1,2.0,0.0,1014.1,3.9,0.0,11.4,100.0,1.3,2.9
2026-08-20T19:45,,,0.0,,,,,,,
2026-08-20T19:50,109.9,2.0,0.0,1013.5,3.4,0.0,11.4,100.0,0.9,2.4
2026-08-20T19:55,,,0.0,,,,,,,
2026-08-20T20:00,74.0,2.0,0.0,1013.3,1.4,0.0,11.3,99.9,2.1,3.0
2026-08-20T20:05,,,0.0,,,,,,,
2026-08-20T20:10,114.2,2.0,0.3,1013.5,0.1,0.0,11.6,98.4,3.1,6.3
2026-08-20T20:15,,,0.0,,,,,,,
2026-08-20T20:20,116.6,2.0,0.3,1013.6,0.0,0.0,11.6,99.9,2.1,4.7
2026-08-20T20:25,,,1.6,,,,,,,
2026-08-20T20:30,349.6,2.0,1.2,1014.6,0.0,0.0,11.4,100.0,0.6,5.2
2026-08-20T20:35,,,0.4,,,,,,,
2026-08-20T20:40,256.1,2.0,0.5,1014.8,0.0,0.0,11.2,100.0,2.8,5.0
2026-08-20T20:45,,,0.1,,,,,,,
2026-08-20T20:50,247.4,3.0,0.1,1014.9,0.0,0.0,11.1,99.9,2.5,4.3
2026-08-20T20:55,,,0.0,,,,,,,
2026-08-20T21:00,262.6,2.0,0.1,1015.2,0.0,0.0,11.0,99.9,1.3,2.9
2026-08-20T21:05,,,0.5,,,,,,,
2026-08-20T21:10,277.5,2.0,0.2,1015.1,0.0,0.0,11.0,99.9,0.9,2.8
2026-08-20T21:15,,,0.2,,,,,,,
2026-08-20T21:20,267.5,2.0,0.1,1014.8,0.0,0.0,11.0,99.9,1.5,3.9
2026-08-20T21:25,,,0.1,,,,,,,
2026-08-20T21:30,265.2,2.0,0.0,1014.7,0.0,0.0,10.9,99.9,1.3,2.4
2026-08-20T21:35,,,0.0,,,,,,,
2026-08-20T21:40,336.0,2.0,0.0,1014.8,0.0,0.0,10.9,99.9,1.1,2.2
2026-08-20T21:45,,,0.1,,,,,,,
2026-08-20T21:50,332.4,2.0,0.0,1014.6,0.0,0.0,11.0,99.9,1.5,2.3
2026-08-20T21:55,,,0.2,,,,,,,
2026-08-20T22:00,320.5,2.0,0.3,1014.4,0.0,0.0,11.0,99.9,1.0,1.7
2026-08-20T22:05,,,0.1,,,,,,,
2026-08-20T22:10,340.5,2.0,0.1,1014.2,0.0,0.0,11.0,99.9,1.0,2.5
2026-08-20T22:15,,,0.1,,,,,,,
2026-08-20T22:20,304.3,2.0,0.1,1014.1,0.0,0.0,11.1,99.9,1.3,2.9
2026-08-20T22:25,,,0.3,,,,,,,
2026-08-20T22:30,263.3,2.0,1.1,1014.5,0.0,0.0,11.1,99.9,1.7,3.6
2026-08-20T22:35,,,0.5,,,,,,,
2026-08-20T22:40,294.0,2.0,0.4,1014.5,0.0,0.0,11.0,99.9,0.6,1.8
2026-08-20T22:45,,,0.3,,,,,,,
2026-08-20T22:50,273.9,2.0,0.3,1014.5,0.0,0.0,11.0,99.9,1.2,1.9
2026-08-20T22:55,,,0.4,,,,,,,
2026-08-20T23:00,260.5,2.0,0.4,1014.7,0.0,0.0,10.9,99.9,1.3,2.8
2026-08-20T23:05,,,0.2,,,,,,,
2026-08-20T23:10,315.3,2.0,0.2,1015.1,0.0,0.0,10.3,99.9,0.8,1.8
2026-08-20T23:15,,,0.1,,,,,,,
2026-08-20T23:20,285.6,3.0,0.1,1014.9,0.0,0.0,10.2,99.9,0.6,1.2
2026-08-20T23:25,,,0.1,,,,,,,
2026-08-20T23:30,1.6,3.0,0.0,1014.8,0.0,0.0,10.2,100.0,0.5,1.2
2026-08-20T23:35,,,0.1,,,,,,,
2026-08-20T23:40,48.3,3.0,0.0,1014.8,0.0,0.0,10.2,100.0,0.8,1.7
2026-08-20T23:45,,,0.1,,,,,,,
2026-08-20T23:50,55.4,3.0,0.0,1014.6,0.0,0.0,10.2,99.7,1.4,2.1
2026-08-20T23:55,,,0.0,,,,,,,
2026-08-21T00:00,57.5,3.0,0.0,1014.4,0.0,0.0,10.1,100.0,2.0,2.5
2026-08-21T00:05,,,0.0,,,,,,,
2026-08-21T00:10,60.2,3.0,0.0,1014.1,0.0,0.0,10.0,100.0,1.7,2.3
2026-08-21T00:15,,,0.0,,,,,,,
2026-08-21T00:20,55.6,2.0,0.0,1014.0,0.0,0.0,10.0,100.0,2.1,3.0
2026-08-21T00:25,,,0.0,,,,,,,
2026-08-21T00:30,73.7,2.0,0.0,1013.7,0.0,0.0,10.0,100.0,1.9,2.9
2026-08-21T00:35,,,0.0,,,,,,,
2026-08-21T00:40,93.1,2.0,0.0,1013.4,0.0,0.0,10.0,99.8,2.7,4.8
2026-08-21T00:45,,,0.0,,,,,,,
2026-08-21T00:50,95.2,2.0,0.0,1012.8,0.0,0.0,10.1,100.0,3.4,5.1
2026-08-21T00:55,,,0.0,,,,,,,
2026-08-21T01:00,99.5,2.0,0.0,1012.6,0.0,0.0,10.4,100.0,3.7,6.1
2026-08-21T01:05,,,0.0,,,,,,,
2026-08-21T01:10,73.0,2.0,0.0,1012.4,0.0,0.0,10.5,100.0,3.1,5.1
2026-08-21T01:15,,,0.0,,,,,,,
2026-08-21T01:20,93.5,2.0,0.0,1012.3,0.0,0.0,10.4,100.0,2.8,4.8
2026-08-21T01:25,,,0.0,,,,,,,
2026-08-21T01:30,98.0,2.0,0.0,1012.2,0.0,0.0,10.4,100.0,2.9,4.9
2026-08-21T01:35,,,0.0,,,,,,,
2026-08-21T01:40,97.1,2.0,0.0,1012.4,0.0,0.0,10.3,100.0,2.6,4.2
2026-08-21T01:45,,,0.0,,,,,,,
2026-08-21T01:50,248.3,2.0,0.0,1013.2,0.0,0.0,10.0,100.0,1.0,2.5
2026-08-21T01:55,,,0.0,,,,,,,
2026-08-21T02:00,275.9,2.0,0.0,1013.9,0.0,0.0,9.8,99.9,1.8,3.2
2026-08-21T02:05,,,0.0,,,,,,,
2026-08-21T02:10,277.8,3.0,0.0,1014.1,0.0,0.0,9.6,99.9,1.2,2.1
2026-08-21T02:15,,,0.0,,,,,,,
2026-08-21T02:20,280.8,3.0,0.0,1014.3,0.0,0.0,9.6,99.9,1.0,1.9
2026-08-21T02:25,,,0.0,,,,,,,
2026-08-21T02:30,294.8,3.0,0.0,1013.9,0.0,0.0,9.7,99.9,1.3,1.9
2026-08-21T02:35,,,0.0,,,,,,,
2026-08-21T02:40,326.8,3.0,0.0,1013.5,0.0,0.0,9.7,99.9,0.4,1.2
2026-08-21T02:45,,,0.0,,,,,,,
2026-08-21T02:50,152.8,3.0,0.0,1013.1,0.0,0.0,9.6,99.9,0.6,1.5
2026-08-21T02:55,,,0.0,,,,,,,
2026-08-21T03:00,65.5,3.0,0.0,1013.7,0.0,0.0,9.0,99.9,1.2,1.9
2026-08-21T03:05,,,0.0,,,,,,,
2026-08-21T03:10,86.7,2.0,0.0,1013.8,0.0,0.0,9.0,99.9,1.9,3.2
2026-08-21T03:15,,,0.0,,,,,,,
2026-08-21T03:20,93.8,3.0,0.0,1013.5,0.0,0.0,9.2,99.9,2.8,4.8
2026-08-21T03:25,,,0.0,,,,,,,
2026-08-21T03:30,92.9,3.0,0.0,1013.2,0.0,0.0,9.5,99.9,2.9,4.2
2026-08-21T03:35,,,0.0,,,,,,,
2026-08-21T03:40,72.1,3.0,0.0,1013.5,0.0,0.0,9.3,99.9,0.9,2.7
2026-08-21T03:45,,,0.0,,,,,,,
2026-08-21T03:50,20.8,3.0,0.0,1013.6,0.0,0.0,9.5,99.9,0.6,1.3
2026-08-21T03:55,,,0.0,,,,,,,
2026-08-21T04:00,39.6,3.0,0.0,1014.0,0.0,0.0,8.9,99.9,0.8,1.5
2026-08-21T04:05,,,0.0,,,,,,,
2026-08-21T04:10,36.1,3.0,0.0,1014.1,0.0,0.0,8.7,99.9,0.6,1.5
2026-08-21T04:15,,,0.0,,,,,,,
2026-08-21T04:20,50.3,2.0,0.0,1014.5,0.0,0.0,8.5,99.9,1.4,2.2
2026-08-21T04:25,,,0.0,,,,,,,
2026-08-21T04:30,55.9,3.0,0.0,1014.7,0.0,0.0,8.3,99.9,2.2,2.7
2026-08-21T04:35,,,0.0,,,,,,,
2026-08-21T04:40,81.8,3.0,0.0,1014.7,0.0,0.0,8.3,99.9,2.0,2.8
2026-08-21T04:45,,,0.0,,,,,,,
2026-08-21T04:50,100.0,3.0,0.0,1014.3,0.0,0.0,8.8,99.9,2.7,4.1
2026-08-21T04:55,,,0.0,,,,,,,
2026-08-21T05:00,101.3,4.0,0.0,1013.8,0.0,0.0,9.0,99.9,3.0,5.2
2026-08-21T05:05,,,0.0,,,,,,,
2026-08-21T05:10,98.0,4.0,0.0,1013.4,0.0,0.0,9.1,99.9,4.4,5.9
2026-08-21T05:15,,,0.0,,,,,,,
2026-08-21T05:20,101.1,5.0,0.0,1013.4,0.0,0.0,9.1,99.9,4.1,6.3
2026-08-21T05:25,,,0.0,,,,,,,
2026-08-21T05:30,100.3,6.0,0.0,1013.3,0.0,0.0,9.1,99.9,4.4,5.7
2026-08-21T05:35,,,0.0,,,,,,,
2026-08-21T05:40,94.9,5.0,0.0,1013.1,0.0,0.0,9.1,99.9,4.9,6.4
2026-08-21T05:45,,,0.0,,,,,,,
2026-08-21T05:50,92.4,6.0,0.0,1012.9,0.0,0.0,9.2,99.9,4.2,5.9
2026-08-21T05:55,,,0.0,,,,,,,
2026-08-21T06:00,85.8,6.0,0.0,1012.9,0.0,0.0,9.2,99.9,3.3,5.1
2026-08-21T06:05,,,0.0,,,,,,,
2026-08-21T06:10,82.8,6.0,0.0,1012.7,0.0,0.0,9.0,99.9,2.9,4.6
2026-08-21T06:15,,,0.0,,,,,,,
2026-08-21T06:20,98.3,5.0,0.0,1012.0,0.3,0.0,9.2,99.9,4.4,6.6
2026-08-21T06:25,,,0.0,,,,,,,
2026-08-21T06:30,87.0,5.0,0.0,1012.0,2.9,0.0,9.3,99.9,3.8,6.6
2026-08-21T06:35,,,0.0,,,,,,,
2026-08-21T06:40,95.6,6.0,0.0,1012.3,12.0,0.0,9.5,100.0,1.9,4.2
2026-08-21T06:45,,,0.0,,,,,,,
2026-08-21T06:50,92.4,5.0,0.0,1012.3,23.2,0.0,9.6,100.0,2.2,4.3
2026-08-21T06:55,,,0.0,,,,,,,
2026-08-21T07:00,58.8,5.0,0.0,1012.3,33.7,0.0,9.4,100.0,0.7,2.2
2026-08-21T07:05,,,0.0,,,,,,,
2026-08-21T07:10,69.3,5.0,0.0,1012.1,42.2,0.0,9.3,99.9,0.9,1.6
2026-08-21T07:15,,,0.0,,,,,,,
2026-08-21T07:20,68.1,4.0,0.0,1011.8,64.3,0.0,9.7,99.9,1.7,2.6
2026-08-21T07:25,,,0.0,,,,,,,
2026-08-21T07:30,114.7,4.0,0.0,1011.3,84.2,0.0,10.3,98.5,0.9,2.4
2026-08-21T07:35,,,0.0,,,,,,,
2026-08-21T07:40,81.2,4.0,0.0,1011.3,102.1,0.0,10.4,99.5,2.2,3.1
2026-08-21T07:45,,,0.0,,,,,,,
2026-08-21T07:50,96.1,4.0,0.0,1010.6,69.8,0.0,10.6,96.7,3.1,4.6
2026-08-21T07:55,,,0.0,,,,,,,
2026-08-21T08:00,96.8,4.0,0.0,1010.3,76.6,0.0,10.5,97.4,3.5,5.7
2026-08-21T08:05,,,0.0,,,,,,,
2026-08-21T08:10,97.2,4.0,0.0,1010.3,89.2,0.0,10.3,99.4,3.7,5.2
2026-08-21T08:15,,,0.0,,,,,,,
2026-08-21T08:20,103.2,4.0,0.0,1010.4,105.5,0.0,10.4,99.5,2.9,5.4
2026-08-21T08:25,,,0.0,,,,,,,
2026-08-21T08:30,116.3,4.0,0.0,1010.7,125.1,0.0,10.6,99.5,2.5,6.8
2026-08-21T08:35,,,0.0,,,,,,,
2026-08-21T08:40,151.5,4.0,0.0,1010.8,119.4,0.0,10.8,98.9,1.6,4.9
2026-08-21T08:45,,,0.0,,,,,,,
2026-08-21T08:50,263.5,4.0,0.0,1011.8,89.9,0.0,9.9,99.9,1.3,3.0
2026-08-21T08:55,,,0.0,,,,,,,
2026-08-21T09:00,262.3,4.0,0.0,1012.2,101.3,0.0,9.7,99.9,0.8,2.3
2026-08-21T09:05,,,0.0,,,,,,,
2026-08-21T09:10,71.2,4.0,0.0,1012.2,66.2,0.0,9.8,99.9,0.6,1.7
2026-08-21T09:15,,,0.0,,,,,,,
2026-08-21T09:20,95.5,4.0,0.0,1011.7,60.9,0.0,10.1,99.9,1.2,3.1
2026-08-21T09:25,,,0.0,,,,,,,
2026-08-21T09:30,123.0,4.0,0.0,1011.5,36.8,0.0,10.6,99.9,3.0,5.9
2026-08-21T09:35,,,0.0,,,,,,,
2026-08-21T09:40,122.0,5.0,0.0,1011.4,31.4,0.0,11.0,99.9,3.5,6.5
2026-08-21T09:45,,,0.0,,,,,,,
2026-08-21T09:50,126.8,4.0,0.0,1011.1,33.8,0.0,11.8,97.4,3.1,6.8
2026-08-21T09:55,,,0.1,,,,,,,
