datetime,PREC,PRESS,TEMP,UMID
2026-09-20T12:15,0.0,,,
2026-09-20T12:20,0.0,1022.5,16.9,57.7
2026-09-20T12:25,0.0,,,
2026-09-20T12:30,0.0,1022.5,16.9,58.3
2026-09-20T12:35,0.0,,,
2026-09-20T12:40,0.0,1022.1,17.3,58.2
2026-09-20T12:45,0.0,,,
2026-09-20T12:50,0.0,1022.1,17.3,60.4
2026-09-20T12:55,0.0,,,
2026-09-20T13:00,0.0,1022.0,17.3,62.3
2026-09-20T13:05,0.0,,,
2026-09-20T13:10,0.0,1021.6,17.7,62.0
2026-09-20T13:15,0.0,,,
2026-09-20T13:20,0.0,1021.8,17.8,59.5
2026-09-20T13:25,0.0,,,
2026-09-20T13:30,0.0,1021.8,17.8,58.2
2026-09-20T13:35,0.0,,,
2026-09-20T13:40,0.0,1021.8,17.8,54.0
2026-09-20T13:45,0.0,,,
2026-09-20T13:50,0.0,1021.4,18.1,54.6
2026-09-20T13:55,0.0,,,
2026-09-20T14:00,0.0,1021.2,18.1,53.0
2026-09-20T14:05,0.0,,,
2026-09-20T14:10,0.0,1021.0,18.2,51.5
2026-09-20T14:15,0.0,,,
2026-09-20T14:20,0.0,1020.6,18.8,50.2
2026-09-20T14:25,0.0,,,
2026-09-20T14:30,0.0,1020.9,18.0,51.4
2026-09-20T14:35,0.0,,,
2026-09-20T14:40,0.0,1021.0,17.9,52.9
2026-09-20T14:45,0.0,,,
2026-09-20T14:50,0.0,1020.6,18.5,51.5
2026-09-20T14:55,0.0,,,
2026-09-20T15:00,0.0,1020.4,18.7,51.2
2026-09-20T15:05,0.0,,,
2026-09-20T15:10,0.0,1020.2,18.8,49.3
2026-09-20T15:15,0.0,,,
2026-09-20T15:20,0.0,1020.2,18.7,48.6
2026-09-20T15:25,0.0,,,
2026-09-20T15:30,0.0,1020.2,18.4,50.6
2026-09-20T15:35,0.0,,,
2026-09-20T15:40,0.0,1020.2,18.2,50.5
2026-09-20T15:45,0.0,,,
2026-09-20T15:50,0.0,1020.3,18.2,49.8
2026-09-20T15:55,0.0,,,
2026-09-20T16:00,0.0,1020.3,18.0,48.7
2026-09-20T16:05,0.0,,,
2026-09-20T16:10,0.0,1020.1,18.1,49.5
2026-09-20T16:15,0.0,,,
2026-09-20T16:20,0.0,1019.9,18.4,51.8
2026-09-20T16:25,0.0,,,
2026-09-20T16:30,0.0,1020.0,18.2,51.8
2026-09-20T16:35,0.0,,,
2026-09-20T16:40,0.0,1020.1,17.9,57.6
2026-09-20T16:45,0.0,,,
2026-09-20T16:50,0.0,1020.6,16.9,64.7
2026-09-20T16:55,0.0,,,
2026-09-20T17:00,0.0,1020.5,17.0,63.5
2026-09-20T17:05,0.0,,,
2026-09-20T17:10,0.0,1020.6,16.9,63.2
2026-09-20T17:15,0.0,,,
2026-09-20T17:20,0.0,1021.1,16.4,64.6
2026-09-20T17:25,0.0,,,
2026-09-20T17:30,0.0,1020.7,17.1,60.1
2026-09-20T17:35,0.0,,,
2026-09-20T17:40,0.0,1021.2,16.2,71.5
2026-09-20T17:45,0.0,,,
2026-09-20T17:50,0.0,1021.4,16.0,68.1
2026-09-20T17:55,0.0,,,
2026-09-20T18:00,0.0,1021.4,15.8,73.0
2026-09-20T18:05,0.0,,,
2026-09-20T18:10,0.0,1021.6,15.6,76.0
2026-09-20T18:15,0.0,,,
2026-09-20T18:20,0.0,1021.6,15.6,75.9
2026-09-20T18:25,0.0,,,
2026-09-20T18:30,0.0,1022.0,15.4,72.3
2026-09-20T18:35,0.0,,,
2026-09-20T18:40,0.0,1022.2,15.1,78.4
2026-09-20T18:45,0.0,,,
2026-09-20T18:50,0.0,1022.6,14.6,82.4
2026-09-20T18:55,0.0,,,
2026-09-20T19:00,0.0,1022.7,14.4,82.3
2026-09-20T19:05,0.0,,,
2026-09-20T19:10,0.0,1023.2,14.1,82.3
2026-09-20T19:15,0.0,,,
2026-09-20T19:20,0.0,1023.5,13.8,84.3
2026-09-20T19:25,0.0,,,
2026-09-20T19:30,0.0,1023.9,13.5,84.3
2026-09-20T19:35,0.0,,,
2026-09-20T19:40,0.0,1024.1,13.2,83.9
2026-09-20T19:45,0.0,,,
2026-09-20T19:50,0.0,1024.2,13.0,84.6
2026-09-20T19:55,0.0,,,
2026-09-20T20:00,0.0,1024.5,12.6,87.8
2026-09-20T20:05,0.0,,,
2026-09-20T20:10,0.0,1024.7,12.5,89.5
2026-09-20T20:15,0.0,,,
2026-09-20T20:20,0.0,1025.1,12.1,90.4
2026-09-20T20:25,0.0,,,
2026-09-20T20:30,0.0,1025.2,11.9,88.6
2026-09-20T20:35,0.0,,,
2026-09-20T20:40,0.0,1025.2,11.8,88.8
2026-09-20T20:45,0.0,,,
2026-09-20T20:50,0.0,1025.4,11.8,86.7
2026-09-20T20:55,0.0,,,
2026-09-20T21:00,0.0,1025.2,11.7,87.7
2026-09-20T21:05,0.0,,,
2026-09-20T21:10,0.0,1025.5,11.5,87.4
2026-09-20T21:15,0.0,,,
2026-09-20T21:20,0.0,1025.7,11.6,82.2
2026-09-20T21:25,0.0,,,
2026-09-20T21:30,0.0,1025.6,12.1,73.3
2026-09-20T21:35,0.0,,,
2026-09-20T21:40,0.0,1024.7,13.6,56.2
2026-09-20T21:45,0.0,,,
2026-09-20T21:50,0.0,1024.7,13.8,58.0
2026-09-20T21:55,0.0,,,
2026-09-20T22:00,0.0,1024.4,14.3,49.5
2026-09-20T22:05,0.0,,,
2026-09-20T22:10,0.0,1023.8,15.1,43.5
2026-09-20T22:15,0.0,,,
2026-09-20T22:20,0.0,1023.7,15.0,44.3
2026-09-20T22:25,0.0,,,
2026-09-20T22:30,0.0,1023.7,15.2,42.5
2026-09-20T22:35,0.0,,,
2026-09-20T22:40,0.0,1023.8,15.0,44.6
2026-09-20T22:45,0.0,,,
2026-09-20T22:50,0.0,1024.2,14.4,49.9
2026-09-20T22:55,0.0,,,
2026-09-20T23:00,0.0,1024.3,14.4,47.3
2026-09-20T23:05,0.0,,,
2026-09-20T23:10,0.0,1024.0,14.9,42.4
2026-09-20T23:15,0.0,,,
2026-09-20T23:20,0.0,1024.0,14.8,45.6
2026-09-20T23:25,0.0,,,
2026-09-20T23:30,0.0,1023.8,15.2,43.3
2026-09-20T23:35,0.0,,,
2026-09-20T23:40,0.0,1023.8,15.2,45.4
2026-09-20T23:45,0.0,,,
2026-09-20T23:50,0.0,1023.8,15.2,46.0
2026-09-20T23:55,0.0,,,
2026-09-21T00:00,0.0,1023.9,15.1,42.1
2026-09-21T00:05,0.0,,,
2026-09-21T00:10,0.0,1023.9,14.8,43.9
2026-09-21T00:15,0.0,,,
2026-09-21T00:20,0.0,1024.3,14.0,47.6
2026-09-21T00:25,0.0,,,
2026-09-21T00:30,0.0,1024.5,13.8,49.0
2026-09-21T00:35,0.0,,,
2026-09-21T00:40,0.0,1024.5,13.7,45.6
2026-09-21T00:45,0.0,,,
2026-09-21T00:50,0.0,1024.3,13.8,46.2
2026-09-21T00:55,0.0,,,
2026-09-21T01:00,0.0,1024.5,13.8,40.5
2026-09-21T01:05,0.0,,,
2026-09-21T01:10,0.0,1024.7,13.8,40.4
2026-09-21T01:15,0.0,,,
2026-09-21T01:20,0.0,1024.3,14.3,36.9
2026-09-21T01:25,0.0,,,
2026-09-21T01:30,0.0,1024.7,13.7,40.2
2026-09-21T01:35,0.0,,,
2026-09-21T01:40,0.0,1024.8,13.8,42.0
2026-09-21T01:45,0.0,,,
2026-09-21T01:50,0.0,1024.8,13.9,38.7
2026-09-21T01:55,0.0,,,
2026-09-21T02:00,0.0,1024.9,13.6,41.1
2026-09-21T02:05,0.0,,,
2026-09-21T02:10,0.0,1025.0,13.5,44.0
2026-09-21T02:15,0.0,,,
2026-09-21T02:20,0.0,1025.0,13.4,44.5
2026-09-21T02:25,0.0,,,
2026-09-21T02:30,0.0,1025.1,13.1,45.0
2026-09-21T02:35,0.0,,,
2026-09-21T02:40,0.0,1025.3,12.8,45.8
2026-09-21T02:45,0.0,,,
2026-09-21T02:50,0.0,1025.2,12.7,45.4
2026-09-21T02:55,0.0,,,
2026-09-21T03:00,0.0,1025.2,12.3,49.5
2026-09-21T03:05,0.0,,,
2026-09-21T03:10,0.0,1025.2,12.1,53.0
2026-09-21T03:15,0.0,,,
2026-09-21T03:20,0.0,1025.5,11.5,56.1
2026-09-21T03:25,0.0,,,
2026-09-21T03:30,0.0,1025.3,11.5,56.3
2026-09-21T03:35,0.0,,,
2026-09-21T03:40,0.0,1025.5,11.1,56.9
2026-09-21T03:45,0.0,,,
2026-09-21T03:50,0.0,1025.4,11.2,54.6
2026-09-21T03:55,0.0,,,
2026-09-21T04:00,0.0,1025.4,11.2,55.0
2026-09-21T04:05,0.0,,,
2026-09-21T04:10,0.0,1024.9,11.9,47.9
2026-09-21T04:15,0.0,,,
2026-09-21T04:20,0.0,1025.0,11.7,51.5
2026-09-21T04:25,0.0,,,
2026-09-21T04:30,0.0,1024.6,12.2,48.8
2026-09-21T04:35,0.0,,,
2026-09-21T04:40,0.0,1025.1,11.5,52.9
2026-09-21T04:45,0.0,,,
2026-09-21T04:50,0.0,1025.4,11.1,56.1
2026-09-21T04:55,0.0,,,
2026-09-21T05:00,0.0,1025.6,10.9,56.3
2026-09-21T05:05,0.0,,,
2026-09-21T05:10,0.0,1025.7,10.8,55.5
2026-09-21T05:15,0.0,,,
2026-09-21T05:20,0.0,1025.8,10.8,54.0
2026-09-21T05:25,0.0,,,
2026-09-21T05:30,0.0,1026.1,10.6,59.1
2026-09-21T05:35,0.0,,,
2026-09-21T05:40,0.0,1026.2,10.7,53.8
2026-09-21T05:45,0.0,,,
2026-09-21T05:50,0.0,1025.6,11.6,50.3
2026-09-21T05:55,0.0,,,
2026-09-21T06:00,0.0,1025.7,11.5,49.9
2026-09-21T06:05,0.0,,,
2026-09-21T06:10,0.0,1025.1,12.1,47.6
2026-09-21T06:15,0.0,,,
2026-09-21T06:20,0.0,1025.2,11.9,48.7
2026-09-21T06:25,0.0,,,
2026-09-21T06:30,0.0,1025.5,11.6,50.3
2026-09-21T06:35,0.0,,,
2026-09-21T06:40,0.0,1025.7,11.3,54.0
2026-09-21T06:45,0.0,,,
2026-09-21T06:50,0.0,1025.9,11.0,54.5
2026-09-21T06:55,0.0,,,
2026-09-21T07:00,0.0,1026.1,10.8,58.5
2026-09-21T07:05,0.0,,,
2026-09-21T07:10,0.0,1026.4,10.6,57.5
2026-09-21T07:15,0.0,,,
2026-09-21T07:20,0.0,1026.8,9.9,60.1
2026-09-21T07:25,0.0,,,
2026-09-21T07:30,0.0,1027.2,9.5,61.7
2026-09-21T07:35,0.0,,,
2026-09-21T07:40,0.0,1027.6,9.2,62.6
2026-09-21T07:45,0.0,,,
2026-09-21T07:50,0.0,1027.3,9.6,60.0
2026-09-21T07:55,0.0,,,
2026-09-21T08:00,0.0,1027.3,9.4,64.7
2026-09-21T08:05,0.0,,,
2026-09-21T08:10,0.0,1027.5,9.2,67.5
2026-09-21T08:15,0.0,,,
2026-09-21T08:20,0.0,1027.7,8.9,66.1
2026-09-21T08:25,0.0,,,
2026-09-21T08:30,0.0,1028.0,8.8,64.8
2026-09-21T08:35,0.0,,,
2026-09-21T08:40,0.0,1028.1,8.7,64.4
2026-09-21T08:45,0.0,,,
2026-09-21T08:50,0.0,1028.1,8.8,65.1
2026-09-21T08:55,0.0,,,
2026-09-21T09:00,0.0,1027.8,9.2,63.0
2026-09-21T09:05,0.0,,,
2026-09-21T09:10,0.0,1027.4,9.6,64.7
2026-09-21T09:15,0.0,,,
2026-09-21T09:20,0.0,1026.8,10.3,61.3
2026-09-21T09:25,0.0,,,
2026-09-21T09:30,0.0,1025.8,11.7,51.7
2026-09-21T09:35,0.0,,,
2026-09-21T09:40,0.0,1025.1,12.5,50.6
2026-09-21T09:45,0.0,,,
2026-09-21T09:50,0.0,1024.9,12.6,51.1
2026-09-21T09:55,0.0,,,
2026-09-21T10:00,0.0,1024.9,12.6,53.4
2026-09-21T10:05,0.0,,,
2026-09-21T10:10,0.0,1024.7,12.7,54.3
2026-09-21T10:15,0.0,,,
2026-09-21T10:20,0.0,1024.5,13.0,52.4
2026-09-21T10:25,0.0,,,
2026-09-21T10:30,0.0,1024.1,13.8,47.7
2026-09-21T10:35,0.0,,,
2026-09-21T10:40,0.0,1023.6,15.0,39.7
2026-09-21T10:45,0.0,,,
2026-09-21T10:50,0.0,1023.2,15.5,38.6
2026-09-21T10:55,0.0,,,
2026-09-21T11:00,0.0,1023.1,15.5,38.7
2026-09-21T11:05,0.0,,,
2026-09-21T11:10,0.0,1022.8,15.8,37.9
2026-09-21T11:15,0.0,,,
2026-09-21T11:20,0.0,1022.6,15.8,40.6
2026-09-21T11:25,0.0,,,
2026-09-21T11:30,0.0,1022.4,15.9,41.1
2026-09-21T11:35,0.0,,,
2026-09-21T11:40,0.0,1022.1,16.2,40.6
2026-09-21T11:45,0.0,,,
2026-09-21T11:50,0.0,1022.0,16.1,38.3
2026-09-21T11:55,0.0,,,
2026-09-21T12:00,0.0,1022.0,16.0,37.5
2026-09-21T12:05,0.0,,,
2026-09-21T12:10,0.0,1021.8,16.3,37.2
2026-09-21T12:15,0.0,,,
2026-09-21T12:20,0.0,1021.5,16.6,35.9
2026-09-21T12:25,0.0,,,
2026-09-21T12:30,0.0,1021.3,16.5,37.5
2026-09-21T12:35,0.0,,,
2026-09-21T12:40,0.0,1021.0,16.8,37.3
2026-09-21T12:45,0.0,,,
2026-09-21T12:50,0.0,1020.7,17.0,34.7
2026-09-21T12:55,0.0,,,
2026-09-21T13:00,0.0,1020.5,17.1,35.3
2026-09-21T13:05,0.0,,,
2026-09-21T13:10,0.0,1020.4,17.1,41.3
2026-09-21T13:15,0.0,,,
2026-09-21T13:20,0.0,1019.9,17.5,39.5
2026-09-21T13:25,0.0,,,
2026-09-21T13:30,0.0,1019.5,17.6,40.9
2026-09-21T13:35,0.0,,,
2026-09-21T13:40,0.0,1019.1,18.0,41.2
2026-09-21T13:45,0.0,,,
2026-09-21T13:50,0.0,1019.1,18.1,34.2
2026-09-21T13:55,0.0,,,
2026-09-21T14:00,0.0,1018.7,18.9,31.4
2026-09-21T14:05,0.0,,,
2026-09-21T14:10,0.0,1018.4,19.1,30.4
2026-09-21T14:15,0.0,,,
2026-09-21T14:20,0.0,1018.2,19.0,32.0
2026-09-21T14:25,0.0,,,
2026-09-21T14:30,0.0,1018.0,19.1,32.8
2026-09-21T14:35,0.0,,,
2026-09-21T14:40,0.0,1017.8,19.2,31.9
2026-09-21T14:45,0.0,,,
2026-09-21T14:50,0.0,1017.9,19.2,30.3
2026-09-21T14:55,0.0,,,
2026-09-21T15:00,0.0,1018.0,18.8,30.6
2026-09-21T15:05,0.0,,,
2026-09-21T15:10,0.0,1018.1,18.4,31.5
2026-09-21T15:15,0.0,,,
2026-09-21T15:20,0.0,1018.3,18.2,30.7
2026-09-21T15:25,0.0,,,
2026-09-21T15:30,0.0,1018.4,18.2,29.8
2026-09-21T15:35,0.0,,,
2026-09-21T15:40,0.0,1018.5,18.0,28.6
2026-09-21T15:45,0.0,,,
2026-09-21T15:50,0.0,1018.6,17.8,27.3
2026-09-21T15:55,0.0,,,
2026-09-21T16:00,0.0,1018.5,17.8,32.2
2026-09-21T16:05,0.0,,,
2026-09-21T16:10,0.0,1018.4,17.7,29.8
2026-09-21T16:15,0.0,,,
2026-09-21T16:20,0.0,1018.3,17.9,29.4
2026-09-21T16:25,0.0,,,
2026-09-21T16:30,0.0,1018.2,17.9,31.9
2026-09-21T16:35,0.0,,,
2026-09-21T16:40,0.0,1018.6,17.5,30.6
2026-09-21T16:45,0.0,,,
2026-09-21T16:50,0.0,1018.5,17.4,29.0
2026-09-21T16:55,0.0,,,
2026-09-21T17:00,0.0,1018.5,17.4,29.5
2026-09-21T17:05,0.0,,,
2026-09-21T17:10,0.0,1018.4,17.4,28.7
2026-09-21T17:15,0.0,,,
2026-09-21T17:20,0.0,1018.4,17.3,28.0
2026-09-21T17:25,0.0,,,
2026-09-21T17:30,0.0,1018.4,17.2,28.8
2026-09-21T17:35,0.0,,,
2026-09-21T17:40,0.0,1018.5,17.1,29.7
2026-09-21T17:45,0.0,,,
2026-09-21T17:50,0.0,1018.9,17.0,29.6
2026-09-21T17:55,0.0,,,
2026-09-21T18:00,0.0,1019.1,16.6,31.2
2026-09-21T18:05,0.0,,,
2026-09-21T18:10,0.0,1019.5,16.2,30.3
2026-09-21T18:15,0.0,,,
2026-09-21T18:20,0.0,1019.9,15.8,32.8
2026-09-21T18:25,0.0,,,
2026-09-21T18:30,0.0,1020.3,15.4,32.2
2026-09-21T18:35,0.0,,,
2026-09-21T18:40,0.0,1021.0,15.0,31.1
2026-09-21T18:45,0.0,,,
2026-09-21T18:50,0.0,1021.3,14.7,28.2
2026-09-21T18:55,0.0,,,
2026-09-21T19:00,0.0,1021.5,14.4,30.4
2026-09-21T19:05,0.0,,,
2026-09-21T19:10,0.0,1021.7,14.3,28.7
2026-09-21T19:15,0.0,,,
2026-09-21T19:20,0.0,1022.0,13.9,27.3
2026-09-21T19:25,0.0,,,
2026-09-21T19:30,0.0,1022.0,13.9,27.8
2026-09-21T19:35,0.0,,,
2026-09-21T19:40,0.0,1022.2,13.9,22.9
2026-09-21T19:45,0.0,,,
2026-09-21T19:50,0.0,1022.3,13.7,24.9
2026-09-21T19:55,0.0,,,
2026-09-21T20:00,0.0,1022.2,13.5,27.3
2026-09-21T20:05,0.0,,,
2026-09-21T20:10,0.0,1022.3,13.7,24.4
2026-09-21T20:15,0.0,,,
2026-09-21T20:20,0.0,1022.6,13.5,25.0
2026-09-21T20:25,0.0,,,
2026-09-21T20:30,0.0,1022.5,13.5,25.0
2026-09-21T20:35,0.0,,,
2026-09-21T20:40,0.0,1022.4,13.3,28.3
2026-09-21T20:45,0.0,,,
2026-09-21T20:50,0.0,1022.5,13.2,27.4
2026-09-21T20:55,0.0,,,
2026-09-21T21:00,0.0,1022.5,13.1,23.5
2026-09-21T21:05,0.0,,,
2026-09-21T21:10,0.0,1022.6,12.9,25.6
2026-09-21T21:15,0.0,,,
2026-09-21T21:20,0.0,1022.5,12.9,29.5
2026-09-21T21:25,0.0,,,
2026-09-21T21:30,0.0,1022.6,13.0,26.9
2026-09-21T21:35,0.0,,,
2026-09-21T21:40,0.0,1022.7,12.9,23.5
2026-09-21T21:45,0.0,,,
2026-09-21T21:50,0.0,1022.6,12.9,23.7
2026-09-21T21:55,0.0,,,
2026-09-21T22:00,0.0,1022.4,13.1,23.8
2026-09-21T22:05,0.0,,,
2026-09-21T22:10,0.0,1022.3,13.2,21.4
2026-09-21T22:15,0.0,,,
2026-09-21T22:20,0.0,1022.7,12.9,20.4
2026-09-21T22:25,0.0,,,
2026-09-21T22:30,0.0,1022.8,13.0,19.7
2026-09-21T22:35,0.0,,,
2026-09-21T22:40,0.0,1022.9,12.8,18.4
2026-09-21T22:45,0.0,,,
2026-09-21T22:50,0.0,1022.9,12.8,20.1
2026-09-21T22:55,0.0,,,
2026-09-21T23:00,0.0,1022.9,12.8,24.2
2026-09-21T23:05,0.0,,,
2026-09-21T23:10,0.0,1023.1,12.6,22.5
2026-09-21T23:15,0.0,,,
2026-09-21T23:20,0.0,1023.3,12.3,22.3
2026-09-21T23:25,0.0,,,
2026-09-21T23:30,0.0,1023.3,12.3,22.4
2026-09-21T23:35,0.0,,,
2026-09-21T23:40,0.0,1023.3,12.4,19.6
2026-09-21T23:45,0.0,,,
2026-09-21T23:50,0.0,1023.3,12.5,16.9
2026-09-21T23:55,0.0,,,
2026-09-22T00:00,0.0,1023.1,12.7,15.9
2026-09-22T00:10,0.0,1023.3,12.4,19.8
2026-09-22T00:20,0.0,1023.7,11.8,19.4
2026-09-22T00:30,0.0,1023.8,11.6,21.1
2026-09-22T00:40,0.0,1023.3,12.2,18.7
2026-09-22T00:50,0.0,1023.4,11.9,19.5
2026-09-22T01:10,0.0,1023.2,11.9,19.5
2026-09-22T01:20,0.0,1023.2,11.8,18.8
2026-09-22T01:30,0.0,1023.4,11.4,21.5
2026-09-22T01:40,0.0,1023.9,10.7,26.3
2026-09-22T01:50,0.0,1024.6,9.6,31.9
2026-09-22T02:00,0.0,1024.7,9.5,31.1
2026-09-22T02:10,0.0,1025.0,9.0,35.4
2026-09-22T02:20,0.0,1025.2,8.8,33.7
2026-09-22T02:30,0.0,1025.3,8.6,33.7
2026-09-22T02:40,0.0,1025.6,8.2,34.4
2026-09-22T02:50,0.0,1025.4,8.4,33.8
2026-09-22T03:00,0.0,1025.7,7.9,33.9
2026-09-22T03:10,0.0,1025.9,7.5,35.0
2026-09-22T03:20,0.0,1025.7,7.6,33.6
2026-09-22T03:30,0.0,1025.9,7.3,35.3
2026-09-22T03:40,0.0,1025.2,8.0,38.1
2026-09-22T03:50,0.0,1023.5,10.3,19.9
2026-09-22T04:00,0.0,1022.9,10.9,20.7
2026-09-22T04:10,0.0,1022.8,11.1,15.3
2026-09-22T04:20,0.0,1022.6,11.1,16.4
2026-09-22T04:30,0.0,1022.6,11.2,15.7
2026-09-22T04:40,0.0,1022.4,11.4,14.5
2026-09-22T04:50,0.0,1022.8,10.8,15.3
2026-09-22T05:00,0.0,1022.9,10.7,14.8
2026-09-22T05:10,0.0,1023.1,10.4,12.6
2026-09-22T05:20,0.0,1022.8,10.7,15.2
2026-09-22T05:30,0.0,1022.6,10.9,13.4
2026-09-22T05:40,0.0,1022.2,11.1,16.4
2026-09-22T05:50,0.0,1022.6,10.6,18.2
2026-09-22T06:00,0.0,1022.8,10.4,16.4
2026-09-22T06:10,0.0,1022.3,10.9,16.3
2026-09-22T06:20,0.0,1022.3,11.0,12.7
2026-09-22T06:30,0.0,1022.2,11.1,14.6
2026-09-22T06:40,0.0,1022.3,10.7,18.1
2026-09-22T06:50,0.0,1022.1,11.0,14.6
2026-09-22T07:00,0.0,1022.1,10.8,17.8
2026-09-22T07:10,0.0,1022.0,11.0,15.5
2026-09-22T07:20,0.0,1022.3,10.7,17.7
2026-09-22T07:30,0.0,1021.9,11.3,15.4
2026-09-22T07:50,0.0,1021.9,11.3,13.5
2026-09-22T08:00,0.0,1021.9,11.4,12.3
2026-09-22T08:10,0.0,1021.7,11.7,12.2
2026-09-22T08:20,0.0,1021.8,11.7,12.1
2026-09-22T08:40,0.0,1022.0,11.8,11.4
2026-09-22T08:50,0.0,1022.1,11.7,13.8
2026-09-22T09:00,0.0,1022.2,11.5,14.7
2026-09-22T09:10,0.0,1022.0,12.1,12.1
2026-09-22T09:20,0.0,1022.0,12.1,14.8
2026-09-22T09:30,0.0,1021.9,12.2,12.6
2026-09-22T09:40,0.0,1021.7,12.5,12.5
2026-09-22T09:50,0.0,1021.6,12.7,12.7
2026-09-22T10:00,0.0,1021.4,12.9,13.8
2026-09-22T10:10,0.0,1021.4,13.1,13.0
2026-09-22T10:20,0.0,1021.2,13.3,13.4
2026-09-22T10:30,0.0,1021.0,13.6,16.6
2026-09-22T10:40,0.0,1020.6,13.9,17.3
2026-09-22T11:00,0.0,1020.4,14.3,17.5
2026-09-22T11:10,0.0,1020.4,14.3,17.4
2026-09-22T11:20,0.0,1020.1,14.4,19.3
2026-09-22T11:30,0.0,1019.9,14.5,19.9
2026-09-22T11:40,0.0,1019.9,14.5,20.8
2026-09-22T11:50,0.0,1019.6,14.8,21.5
2026-09-22T12:00,0.0,1019.4,14.8,21.8
2026-09-22T12:20,0.0,1019.4,14.7,20.6
2026-09-22T12:30,0.0,1019.1,15.0,20.7
2026-09-22T12:40,0.0,1019.0,14.9,19.6
2026-09-22T12:50,0.0,1018.9,15.1,21.5
2026-09-22T13:00,0.0,1018.8,15.2,20.5
2026-09-22T13:10,0.0,1018.6,15.4,20.7
2026-09-22T13:20,0.0,1018.4,15.3,20.2
2026-09-22T13:30,0.0,1018.2,15.5,20.5
2026-09-22T13:40,0.0,1018.2,15.4,19.5
2026-09-22T13:50,0.0,1018.2,15.6,20.5
2026-09-22T14:00,0.0,1017.9,15.8,19.6
2026-09-22T14:20,0.0,1017.7,15.8,21.5
2026-09-22T14:40,0.0,1017.3,16.4,23.0
2026-09-22T14:50,0.0,1017.2,16.4,23.4
2026-09-22T15:10,0.0,1017.0,16.6,22.6
2026-09-22T15:20,0.0,1017.0,16.7,21.6
2026-09-22T15:30,0.0,1017.0,16.5,21.3
2026-09-22T15:40,0.0,1017.1,16.6,21.8
2026-09-22T15:50,0.0,1017.0,16.8,24.0
2026-09-22T16:00,0.0,1017.1,16.9,22.0
2026-09-22T16:10,0.0,1017.1,16.7,22.7
2026-09-22T16:20,0.0,1017.0,16.9,22.6
2026-09-22T16:30,0.0,1017.0,16.8,22.1
2026-09-22T16:40,0.0,1017.0,16.9,22.0
2026-09-22T16:50,0.0,1017.1,16.4,21.2
2026-09-22T17:10,0.0,1017.1,16.4,21.6
2026-09-22T17:20,0.0,1017.2,16.3,21.2
2026-09-22T17:30,0.0,1017.2,16.4,20.1
2026-09-22T17:40,0.0,1017.3,16.3,21.5
2026-09-22T17:50,0.0,1017.5,16.0,22.3
2026-09-22T18:00,0.0,1017.6,15.9,21.5
2026-09-22T18:10,0.0,1018.0,15.5,20.6
2026-09-22T18:20,0.0,1018.5,14.7,19.8
2026-09-22T18:30,0.0,1019.1,14.0,18.7
2026-09-22T18:40,0.0,1019.2,13.8,18.7
2026-09-22T18:50,0.0,1019.5,13.5,18.6
2026-09-22T19:00,0.0,1019.6,13.5,17.2
2026-09-22T19:10,0.0,1019.7,13.4,17.2
2026-09-22T19:20,0.0,1020.1,13.0,19.2
2026-09-22T19:30,0.0,1020.2,13.0,18.3
2026-09-22T19:40,0.0,1020.5,12.5,22.0
2026-09-22T19:50,0.0,1020.9,12.3,21.1
2026-09-22T20:00,0.0,1021.2,12.1,20.1
2026-09-22T20:10,0.0,1021.5,11.8,21.2
2026-09-22T20:20,0.0,1022.2,11.2,23.0
2026-09-22T20:30,0.0,1022.8,10.6,24.9
2026-09-22T20:40,0.0,1023.2,10.2,25.2
2026-09-22T20:50,0.0,1023.5,9.9,25.6
2026-09-22T21:00,0.0,1023.8,9.7,27.1
2026-09-22T21:10,0.0,1024.2,9.3,31.2
2026-09-22T21:20,0.0,1024.7,8.8,34.5
2026-09-22T21:30,0.0,1024.9,8.7,37.7
2026-09-22T21:40,0.0,1025.2,8.4,38.7
2026-09-22T21:50,0.0,1025.6,8.1,40.6
2026-09-22T22:00,0.0,1025.9,7.8,42.2
2026-09-22T22:10,0.0,1026.2,7.5,42.4
2026-09-22T22:20,0.0,1026.3,7.6,43.9
2026-09-22T22:30,0.0,1026.5,7.4,44.4
2026-09-22T22:40,0.0,1026.6,7.2,45.5
2026-09-22T22:50,0.0,1026.8,7.1,45.1
2026-09-22T23:00,0.0,1026.8,7.0,44.8
2026-09-22T23:10,0.0,1027.1,6.8,44.9
2026-09-22T23:20,0.0,1027.2,6.7,44.4
2026-09-22T23:30,0.0,1027.3,6.7,43.1
2026-09-22T23:40,0.0,1027.5,6.4,44.8
2026-09-22T23:50,0.0,1027.5,6.3,45.9
2026-09-23T00:00,0.0,1027.6,6.3,45.9
2026-09-23T00:10,0.0,1027.7,6.0,46.2
2026-09-23T00:20,0.0,1028.0,5.9,46.9
2026-09-23T00:30,0.0,1027.8,5.9,46.4
2026-09-23T00:40,0.0,1027.8,6.0,47.6
2026-09-23T00:50,0.0,1028.2,5.3,51.0
2026-09-23T01:10,0.0,1028.2,5.5,51.6
2026-09-23T01:20,0.0,1028.4,5.4,52.3
2026-09-23T01:30,0.0,1028.5,5.3,53.4
2026-09-23T01:40,0.0,1028.8,5.0,54.9
2026-09-23T01:50,0.0,1028.7,5.0,52.1
2026-09-23T02:00,0.0,1028.5,5.2,52.6
