datetime,PREC,PRESS,TEMP,UMID
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1015.7,9.8,99.9
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1015.8,9.9,99.9
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1015.7,9.9,99.9
2026-08-21T02:25,0.0,,,
2026-08-21T02:30,0.0,1015.4,10.0,99.9
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1015.5,9.9,99.9
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1015.6,9.8,99.9
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1015.9,9.6,99.9
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1015.8,9.5,99.9
2026-08-21T03:15,0.0,,,
2026-08-21T03:20,0.0,1015.7,9.5,99.9
2026-08-21T03:25,0.0,,,
2026-08-21T03:30,0.0,1015.5,9.6,99.9
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1015.2,9.6,99.9
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1015.2,9.3,99.9
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1015.2,9.1,99.9
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1015.3,8.9,99.9
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1015.6,8.8,99.9
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1015.9,8.8,99.9
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1015.9,8.8,99.9
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1015.8,8.9,99.9
2026-08-21T04:55,0.0,,,
2026-08-21T05:00,0.0,1016.1,8.6,99.9
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1016.1,8.5,99.9
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1015.8,8.7,99.9
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1015.7,8.7,99.9
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1015.7,8.6,99.9
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1015.2,8.8,99.9
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1014.9,9.0,99.9
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1015.1,8.7,99.9
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1014.7,8.7,99.9
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1014.2,8.7,99.9
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1014.4,9.0,100.0
2026-08-21T06:45,0.0,,,
2026-08-21T06:50,0.0,1014.5,9.1,100.0
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1014.6,8.7,99.9
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1014.6,8.7,99.9
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1014.5,8.6,99.9
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1014.0,8.9,99.9
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1013.6,9.2,99.9
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1013.6,9.1,99.9
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1013.0,9.5,99.9
2026-08-21T08:05,0.0,,,
2026-08-21T08:10,0.0,1012.5,9.8,99.9
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1011.8,10.4,100.0
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1011.8,10.6,100.0
2026-08-21T08:35,0.0,,,
2026-08-21T08:40,0.0,1012.1,10.8,99.9
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1012.3,11.0,99.9
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1013.3,10.1,99.9
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1013.6,9.8,99.9
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1013.1,10.4,99.9
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1013.0,10.6,99.9
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1013.1,10.6,99.9
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.1,1013.0,10.6,99.9
2026-08-21T09:55,0.1,,,
2026-08-21T10:00,0.2,1013.3,10.6,99.9
2026-08-21T10:05,0.2,,,
2026-08-21T10:10,0.2,1013.7,10.6,99.9
2026-08-21T10:15,0.1,,,
2026-08-21T10:20,0.2,1013.9,10.4,99.9
2026-08-21T10:25,0.4,,,
2026-08-21T10:30,0.3,1014.0,10.3,99.9
2026-08-21T10:35,0.3,,,
2026-08-21T10:40,0.4,1013.8,10.4,99.9
2026-08-21T10:45,0.4,,,
2026-08-21T10:50,0.2,1013.6,10.5,99.9
2026-08-21T10:55,0.3,,,
2026-08-21T11:00,0.2,1013.4,10.5,99.9
2026-08-21T11:05,0.2,,,
2026-08-21T11:10,0.3,1013.4,10.4,99.9
2026-08-21T11:15,0.3,,,
2026-08-21T11:20,0.2,1013.3,10.5,99.9
2026-08-21T11:25,0.2,,,
2026-08-21T11:30,0.2,1013.3,10.5,99.9
2026-08-21T11:35,0.3,,,
2026-08-21T11:40,0.2,1013.3,10.4,99.9
2026-08-21T11:45,0.2,,,
2026-08-21T11:50,0.1,1013.2,10.4,99.9
2026-08-21T11:55,0.1,,,
2026-08-21T12:00,0.1,1013.2,10.3,99.9
2026-08-21T12:05,0.1,,,
2026-08-21T12:10,0.2,1013.1,10.2,99.9
2026-08-21T12:15,0.0,,,
2026-08-21T12:20,0.1,1012.8,10.4,99.9
2026-08-21T12:25,0.1,,,
2026-08-21T12:30,0.1,1012.5,10.5,99.9
2026-08-21T12:35,0.1,,,
2026-08-21T12:40,0.1,1012.2,10.6,99.9
2026-08-21T12:45,0.0,,,
2026-08-21T12:50,0.0,1011.7,10.8,99.9
2026-08-21T12:55,0.0,,,
2026-08-21T13:00,0.0,1011.4,10.9,99.9
2026-08-21T13:05,0.0,,,
2026-08-21T13:10,0.0,1010.9,11.3,99.9
2026-08-21T13:15,0.0,,,
2026-08-21T13:20,0.0,1010.5,11.6,99.9
2026-08-21T13:25,0.0,,,
2026-08-21T13:30,0.0,1009.8,12.0,100.0
2026-08-21T13:35,0.0,,,
2026-08-21T13:40,0.0,1009.5,12.3,100.0
2026-08-21T13:45,0.0,,,
2026-08-21T13:50,0.0,1009.5,12.1,100.0
2026-08-21T13:55,0.1,,,
2026-08-21T14:00,0.0,1009.7,11.8,99.9
2026-08-21T14:05,0.1,,,
2026-08-21T14:10,0.0,1009.8,11.7,100.0
2026-08-21T14:15,0.1,,,
2026-08-21T14:20,0.0,1009.7,11.7,100.0
2026-08-21T14:25,0.0,,,
2026-08-21T14:30,0.1,1009.4,11.6,100.0
2026-08-21T14:35,0.0,,,
2026-08-21T14:40,0.0,1009.2,11.8,100.0
2026-08-21T14:45,0.0,,,
2026-08-21T14:50,0.1,1009.1,11.7,100.0
2026-08-21T14:55,0.0,,,
2026-08-21T15:00,0.0,1009.1,11.6,99.9
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.0,1008.9,11.5,99.9
2026-08-21T15:15,0.0,,,
2026-08-21T15:20,0.0,1008.9,11.5,100.0
2026-08-21T15:25,0.0,,,
2026-08-21T15:30,0.0,1008.9,11.6,100.0
2026-08-21T15:35,0.0,,,
2026-08-21T15:40,0.0,1008.9,11.6,100.0
2026-08-21T15:45,0.0,,,
2026-08-21T15:50,0.1,1008.8,11.6,100.0
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.0,1008.8,11.7,100.0
2026-08-21T16:05,0.0,,,
2026-08-21T16:10,0.1,1008.8,11.8,99.9
2026-08-21T16:15,0.0,,,
2026-08-21T16:20,0.0,1009.0,11.6,99.9
2026-08-21T16:25,0.0,,,
2026-08-21T16:30,0.0,1009.0,11.6,99.9
2026-08-21T16:35,0.0,,,
2026-08-21T16:40,0.1,1008.7,11.8,100.0
2026-08-21T16:45,0.0,,,
2026-08-21T16:50,0.0,1008.7,11.9,100.0
2026-08-21T16:55,0.0,,,
2026-08-21T17:00,0.1,1008.9,11.8,100.0
2026-08-21T17:05,0.0,,,
2026-08-21T17:10,0.0,1009.1,11.7,99.9
2026-08-21T17:15,0.1,,,
2026-08-21T17:20,0.1,1009.6,11.3,99.9
2026-08-21T17:25,0.1,,,
2026-08-21T17:30,0.1,1009.9,11.0,99.9
2026-08-21T17:35,0.1,,,
2026-08-21T17:40,0.2,1010.0,10.9,99.9
2026-08-21T17:45,0.1,,,
2026-08-21T17:50,0.1,1010.1,10.9,99.9
2026-08-21T17:55,0.1,,,
2026-08-21T18:00,0.0,1010.2,10.8,99.9
2026-08-21T18:05,0.0,,,
2026-08-21T18:10,0.0,1010.2,10.8,99.9
2026-08-21T18:15,0.0,,,
2026-08-21T18:20,0.0,1010.3,10.7,99.9
2026-08-21T18:25,0.1,,,
2026-08-21T18:30,0.0,1010.1,10.9,99.9
2026-08-21T18:35,0.0,,,
2026-08-21T18:40,0.0,1010.1,10.8,99.9
2026-08-21T18:45,0.1,,,
2026-08-21T18:50,0.0,1010.0,10.8,99.9
2026-08-21T18:55,0.0,,,
2026-08-21T19:00,0.0,1010.2,10.8,99.9
2026-08-21T19:05,0.0,,,
2026-08-21T19:10,0.0,1010.2,10.9,99.9
2026-08-21T19:15,0.0,,,
2026-08-21T19:20,0.0,1010.1,11.0,99.9
2026-08-21T19:25,0.0,,,
2026-08-21T19:30,0.0,1010.4,10.9,99.9
2026-08-21T19:35,0.0,,,
2026-08-21T19:40,0.0,1010.8,10.8,99.9
2026-08-21T19:45,0.0,,,
2026-08-21T19:50,0.0,1010.9,10.9,99.9
2026-08-21T19:55,0.0,,,
2026-08-21T20:00,0.0,1010.9,11.0,99.9
2026-08-21T20:05,0.0,,,
2026-08-21T20:10,0.0,1010.9,10.8,99.9
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.0,1011.1,10.9,99.9
2026-08-21T20:25,0.0,,,
2026-08-21T20:30,0.0,1011.4,10.8,99.9
2026-08-21T20:35,0.0,,,
2026-08-21T20:40,0.0,1011.7,10.7,99.9
2026-08-21T20:45,0.0,,,
2026-08-21T20:50,0.0,1012.2,10.3,99.9
2026-08-21T20:55,0.0,,,
2026-08-21T21:00,0.0,1012.6,10.0,99.9
2026-08-21T21:05,0.0,,,
2026-08-21T21:10,0.0,1012.8,10.0,99.9
2026-08-21T21:15,0.0,,,
2026-08-21T21:20,0.0,1013.0,9.9,99.9
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1013.3,9.7,99.9
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1013.4,9.4,99.9
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1013.6,9.3,99.9
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1013.9,9.1,99.9
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.0,1014.1,8.9,99.9
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1014.5,8.4,99.9
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1014.6,8.3,100.0
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1014.4,8.6,100.0
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1014.3,8.7,100.0
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1014.6,8.4,100.0
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1014.9,8.0,100.0
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1015.0,7.8,100.0
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1015.3,7.7,100.0
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1015.5,7.4,100.0
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1015.2,7.7,100.0
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1015.5,7.5,100.0
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1015.4,7.7,100.0
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1015.8,7.3,100.0
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1015.9,7.2,100.0
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1016.0,7.2,100.0
2026-08-22T00:45,0.0,,,
2026-08-22T00:50,0.0,1016.0,7.2,100.0
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1016.0,7.2,100.0
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1016.1,7.0,100.0
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1016.0,7.1,100.0
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1016.2,7.0,100.0
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1016.3,6.8,100.0
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1016.2,7.0,100.0
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1015.9,7.2,100.0
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1016.1,7.0,100.0
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1016.4,6.7,100.0
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1016.4,6.8,100.1
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1016.5,6.8,100.1
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.0,1016.7,6.6,100.0
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1016.7,6.7,100.0
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1016.7,6.7,100.0
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1017.0,6.5,100.0
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1017.0,6.5,100.0
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1017.1,6.6,100.0
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1017.4,6.4,100.0
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1017.7,6.1,100.0
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1017.4,6.4,100.0
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1017.4,6.4,100.0
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1017.5,6.4,100.0
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1017.6,6.2,100.0
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1017.7,6.2,100.0
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1017.7,6.2,100.0
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1017.6,6.2,100.0
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1017.6,6.2,100.1
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1017.7,6.2,100.0
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1017.7,6.3,100.1
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1017.8,6.2,100.0
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1017.9,6.4,100.1
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1017.9,6.3,100.1
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1017.7,6.5,100.1
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1017.8,6.5,100.1
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1017.9,6.5,100.1
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1017.8,6.7,100.1
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1017.6,7.0,100.1
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1017.3,7.3,99.1
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1017.5,7.3,100.1
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1017.4,7.5,100.1
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1017.5,7.4,100.1
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1017.5,7.5,100.0
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1017.4,7.6,97.9
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1017.3,8.0,97.1
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1017.2,8.0,100.0
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1017.3,7.9,100.0
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1016.9,8.5,95.8
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1016.9,8.7,99.0
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1016.5,9.5,91.5
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1016.2,10.0,91.4
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1016.1,10.3,92.7
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1016.0,10.7,95.3
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1016.2,10.5,93.4
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1015.9,11.1,81.9
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1016.0,11.1,79.0
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1016.0,11.2,80.0
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1015.5,11.9,79.0
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1014.9,12.7,75.5
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1014.6,13.3,73.6
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1014.5,13.4,72.9
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1015.0,12.8,78.9
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1014.6,13.4,81.7
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1014.5,13.5,81.7
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1014.6,13.4,81.7
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1014.7,13.5,80.1
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1014.2,14.7,56.2
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1014.0,14.7,67.2
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1013.9,14.9,50.1
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1013.7,15.4,46.7
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1013.1,16.1,43.1
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1012.8,16.6,41.2
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1012.4,17.1,40.1
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1012.9,16.3,40.6
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1013.0,16.1,50.1
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1012.5,17.0,42.9
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1012.3,17.1,39.4
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1012.2,17.3,38.7
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1012.6,16.7,45.0
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1012.7,16.6,49.0
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1012.7,16.5,49.3
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1012.4,16.9,48.9
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1012.4,16.9,47.4
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1012.7,16.4,50.6
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1013.0,16.1,51.4
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1012.8,16.5,50.5
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1013.2,15.9,52.8
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1013.4,15.6,53.9
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1013.0,16.1,51.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1013.0,16.0,50.8
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1013.3,15.5,52.0
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1013.3,15.8,52.1
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1013.4,15.9,50.7
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1013.1,16.2,49.5
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1012.9,16.6,52.4
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1012.6,17.0,50.5
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1012.7,17.1,50.7
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1012.6,17.0,48.4
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1012.4,17.2,53.1
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1012.6,17.0,49.8
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1012.8,16.7,49.9
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1012.9,16.8,50.2
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1013.1,16.5,50.4
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1013.2,16.4,50.5
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1013.5,15.9,52.3
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1013.7,16.0,53.2
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1013.7,16.1,53.5
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1014.3,15.5,56.2
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1014.4,15.4,58.1
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1014.4,15.1,61.4
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1014.6,15.0,61.5
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1015.0,14.4,68.5
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1015.4,14.0,72.5
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1015.7,13.7,73.6
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1016.2,13.3,75.0
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1016.4,13.1,78.5
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1016.5,13.0,79.8
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1016.7,12.9,82.5
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1016.9,12.7,82.5
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1017.3,12.3,80.7
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1017.4,12.4,80.5
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1017.7,12.4,80.9
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1018.0,12.2,83.8
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1018.2,12.0,83.8
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1018.5,11.8,85.6
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1018.7,11.7,83.1
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1018.8,11.6,83.1
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1018.8,11.8,81.7
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1019.0,11.8,84.1
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1019.1,11.7,84.8
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1019.2,11.5,83.7
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1019.4,11.4,85.4
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1019.5,11.4,82.3
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1019.7,11.3,84.8
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1019.7,11.3,85.4
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1019.9,11.2,84.4
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1020.3,10.6,89.8
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1020.1,11.0,85.6
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1019.9,11.2,82.9
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1020.0,11.2,85.0
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1020.1,11.0,88.8
2026-08-23T00:15,0.0,,,
2026-08-23T00:20,0.0,1020.1,11.1,86.4
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1020.1,11.1,87.8
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1020.1,11.1,87.8
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1020.2,11.0,85.8
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1020.2,11.0,88.6
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1020.3,10.9,89.7
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1020.4,10.8,90.8
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1020.5,10.6,90.9
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1020.6,10.3,96.2
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1021.0,9.8,97.9
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1020.9,10.0,92.4
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1021.0,9.9,94.0
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1021.1,9.8,93.8
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1021.2,9.7,94.0
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1021.0,10.1,92.2
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1020.9,10.1,94.4
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1021.0,9.9,96.6
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1021.4,9.6,95.5
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1021.6,9.2,98.3
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1022.0,8.7,100.1
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1022.0,8.8,100.0
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1021.9,8.9,99.0
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1022.0,8.7,99.9
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1022.1,8.7,99.9
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1021.9,8.9,99.7
2026-08-23T04:25,0.0,,,
