datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-24T11:50,0.0,1014.5,553.3,468.0,21.4,57.1
2026-08-24T11:55,0.0,,,,,
2026-08-24T12:00,0.0,1014.3,552.6,427.0,21.6,58.8
2026-08-24T12:05,0.0,,,,,
2026-08-24T12:10,0.0,1013.8,819.9,586.0,22.4,55.9
2026-08-24T12:15,0.0,,,,,
2026-08-24T12:20,0.0,1013.4,946.4,600.0,22.9,50.8
2026-08-24T12:25,0.0,,,,,
2026-08-24T12:30,0.0,1013.0,711.1,495.0,23.5,51.7
2026-08-24T12:35,0.0,,,,,
2026-08-24T12:40,0.0,1013.1,502.0,526.0,23.2,51.5
2026-08-24T12:45,0.0,,,,,
2026-08-24T12:50,0.0,1013.2,367.9,369.0,22.7,54.5
2026-08-24T12:55,0.0,,,,,
2026-08-24T13:00,0.0,1012.8,720.6,600.0,23.1,52.8
2026-08-24T13:05,0.0,,,,,
2026-08-24T13:10,0.0,1012.5,738.0,578.0,23.4,53.3
2026-08-24T13:15,0.0,,,,,
2026-08-24T13:20,0.0,1012.6,273.8,230.0,23.1,52.7
2026-08-24T13:25,0.0,,,,,
2026-08-24T13:30,0.0,1012.7,392.7,252.0,22.8,54.9
2026-08-24T13:35,0.0,,,,,
2026-08-24T13:40,0.0,1012.8,289.6,159.0,22.4,62.0
2026-08-24T13:45,0.0,,,,,
2026-08-24T13:50,0.0,1012.5,556.1,346.0,23.0,57.5
2026-08-24T13:55,0.0,,,,,
2026-08-24T14:00,0.0,1012.3,398.1,215.0,23.2,58.7
2026-08-24T14:05,0.0,,,,,
2026-08-24T14:10,0.0,1012.0,641.0,415.0,23.5,54.0
2026-08-24T14:15,0.0,,,,,
2026-08-24T14:20,0.0,1011.9,505.9,288.0,23.7,50.1
2026-08-24T14:25,0.0,,,,,
2026-08-24T14:30,0.0,1011.7,739.3,503.0,23.8,49.8
2026-08-24T14:35,0.0,,,,,
2026-08-24T14:40,0.0,1011.2,845.3,574.0,24.7,47.4
2026-08-24T14:45,0.0,,,,,
2026-08-24T14:50,0.0,1011.3,622.8,344.0,24.6,47.6
2026-08-24T14:55,0.0,,,,,
2026-08-24T15:00,0.0,1011.2,392.5,184.0,24.5,47.1
2026-08-24T15:05,0.0,,,,,
2026-08-24T15:10,0.0,1011.4,495.2,295.0,24.0,49.3
2026-08-24T15:15,0.0,,,,,
2026-08-24T15:20,0.0,1010.9,496.4,263.0,24.6,48.0
2026-08-24T15:25,0.0,,,,,
2026-08-24T15:30,0.0,1011.0,383.7,242.0,24.2,48.6
2026-08-24T15:35,0.0,,,,,
2026-08-24T15:40,0.0,1011.6,252.1,81.0,23.2,55.1
2026-08-24T15:45,0.0,,,,,
2026-08-24T15:50,0.0,1011.4,531.5,358.0,23.6,54.0
2026-08-24T15:55,0.0,,,,,
2026-08-24T16:00,0.0,1010.8,546.2,454.0,24.5,47.7
2026-08-24T16:05,0.0,,,,,
2026-08-24T16:10,0.0,1011.0,408.8,354.0,24.0,50.0
2026-08-24T16:15,0.0,,,,,
2026-08-24T16:20,0.0,1010.8,589.9,552.0,24.5,49.1
2026-08-24T16:25,0.0,,,,,
2026-08-24T16:30,0.0,1010.6,645.9,599.0,24.7,46.6
2026-08-24T16:35,0.0,,,,,
2026-08-24T16:40,0.0,1010.7,525.2,521.0,24.9,41.7
2026-08-24T16:45,0.0,,,,,
2026-08-24T16:50,0.0,1010.8,316.0,205.0,24.5,45.8
2026-08-24T16:55,0.0,,,,,
2026-08-24T17:00,0.0,1010.9,457.5,499.0,24.4,45.7
2026-08-24T17:05,0.0,,,,,
2026-08-24T17:10,0.0,1010.9,147.4,24.0,24.1,44.2
2026-08-24T17:15,0.0,,,,,
2026-08-24T17:20,0.0,1011.3,96.2,0.0,22.6,59.7
2026-08-24T17:25,0.0,,,,,
2026-08-24T17:30,0.0,1011.5,77.6,0.0,21.9,65.2
2026-08-24T17:35,0.0,,,,,
2026-08-24T17:40,0.0,1011.8,109.1,91.0,21.4,64.7
2026-08-24T17:45,0.0,,,,,
2026-08-24T17:50,0.0,1011.6,174.3,256.0,21.5,64.4
2026-08-24T17:55,0.0,,,,,
2026-08-24T18:00,0.0,1011.4,117.9,77.0,21.9,63.0
2026-08-24T18:05,0.0,,,,,
2026-08-24T18:10,0.0,1011.6,48.5,0.0,21.2,68.4
2026-08-24T18:15,0.0,,,,,
2026-08-24T18:20,0.0,1011.7,49.3,0.0,20.5,72.0
2026-08-24T18:25,0.0,,,,,
2026-08-24T18:30,0.0,1011.8,45.5,0.0,20.2,73.4
2026-08-24T18:35,0.0,,,,,
2026-08-24T18:40,0.0,1011.9,19.2,0.0,20.1,73.9
2026-08-24T18:45,0.1,,,,,
2026-08-24T18:50,0.1,1012.7,8.7,0.0,19.6,76.0
2026-08-24T18:55,0.2,,,,,
2026-08-24T19:00,0.0,1013.0,63.2,0.0,18.8,77.8
2026-08-24T19:05,0.0,,,,,
2026-08-24T19:10,0.1,1013.4,66.8,0.0,18.1,83.2
2026-08-24T19:15,0.0,,,,,
2026-08-24T19:20,0.1,1013.6,36.9,0.0,17.4,88.6
2026-08-24T19:25,0.0,,,,,
2026-08-24T19:30,0.0,1013.9,28.9,0.0,17.0,91.2
2026-08-24T19:35,0.0,,,,,
2026-08-24T19:40,0.0,1014.0,26.5,0.0,16.8,92.0
2026-08-24T19:45,0.0,,,,,
2026-08-24T19:50,0.0,1014.1,10.6,0.0,16.6,93.6
2026-08-24T19:55,0.0,,,,,
2026-08-24T20:00,0.0,1014.2,5.9,0.0,16.4,94.4
2026-08-24T20:05,0.0,,,,,
2026-08-24T20:10,0.0,1014.3,0.3,0.0,16.1,94.9
2026-08-24T20:15,0.0,,,,,
2026-08-24T20:20,0.0,1014.3,0.0,0.0,16.1,95.1
2026-08-24T20:25,0.0,,,,,
2026-08-24T20:30,0.0,1014.4,0.0,0.0,15.9,95.0
2026-08-24T20:35,0.0,,,,,
2026-08-24T20:40,0.0,1014.5,0.0,0.0,15.8,94.8
2026-08-24T20:45,0.0,,,,,
2026-08-24T20:50,0.0,1014.6,0.0,0.0,15.7,94.8
2026-08-24T20:55,0.0,,,,,
2026-08-24T21:00,0.0,1015.1,0.0,0.0,15.4,95.8
2026-08-24T21:05,0.0,,,,,
2026-08-24T21:10,0.0,1015.3,0.0,0.0,15.1,96.8
2026-08-24T21:15,0.0,,,,,
2026-08-24T21:20,0.0,1015.5,0.0,0.0,14.9,97.4
2026-08-24T21:25,0.0,,,,,
2026-08-24T21:30,0.0,1015.8,0.0,0.0,14.7,97.9
2026-08-24T21:35,0.0,,,,,
2026-08-24T21:40,0.0,1016.2,0.0,0.0,14.7,98.2
2026-08-24T21:45,0.0,,,,,
2026-08-24T21:50,0.0,1016.3,0.0,0.0,14.7,98.2
2026-08-24T21:55,0.0,,,,,
2026-08-24T22:00,0.0,1016.3,0.0,0.0,14.6,98.2
2026-08-24T22:05,0.0,,,,,
2026-08-24T22:10,0.0,1016.2,0.0,0.0,14.6,98.3
2026-08-24T22:15,0.0,,,,,
2026-08-24T22:20,0.0,1015.8,0.0,0.0,14.5,98.6
2026-08-24T22:25,0.0,,,,,
2026-08-24T22:30,0.0,1015.8,0.0,0.0,14.4,98.7
2026-08-24T22:35,0.0,,,,,
2026-08-24T22:40,0.0,1015.8,0.0,0.0,14.4,98.9
2026-08-24T22:45,0.0,,,,,
2026-08-24T22:50,0.0,1015.8,0.0,0.0,14.3,98.9
2026-08-24T22:55,0.0,,,,,
2026-08-24T23:00,0.0,1015.8,0.0,0.0,14.2,99.1
2026-08-24T23:05,0.0,,,,,
2026-08-24T23:10,0.0,1015.9,0.0,0.0,14.1,99.2
2026-08-24T23:15,0.0,,,,,
2026-08-24T23:20,0.0,1015.9,0.0,0.0,14.1,99.4
2026-08-24T23:25,0.0,,,,,
2026-08-24T23:30,0.0,1015.9,0.0,0.0,14.1,99.5
2026-08-24T23:35,0.0,,,,,
2026-08-24T23:40,0.0,1015.9,0.0,0.0,14.1,99.5
2026-08-24T23:45,0.0,,,,,
2026-08-24T23:50,0.0,1015.8,0.0,0.0,14.1,99.5
2026-08-24T23:55,0.0,,,,,
2026-08-25T00:00,0.0,1015.5,0.0,0.0,14.1,99.5
2026-08-25T00:05,0.0,,,,,
2026-08-25T00:10,0.0,1015.4,0.0,0.0,14.0,99.6
2026-08-25T00:15,0.0,,,,,
2026-08-25T00:20,0.0,1015.4,0.0,0.0,13.8,99.6
2026-08-25T00:25,0.0,,,,,
2026-08-25T00:30,0.0,1015.5,0.0,0.0,13.7,99.6
2026-08-25T00:35,0.0,,,,,
2026-08-25T00:40,0.0,1015.3,0.0,0.0,13.8,99.6
2026-08-25T00:45,0.0,,,,,
2026-08-25T00:50,0.0,1015.3,0.0,0.0,13.9,99.7
2026-08-25T00:55,0.0,,,,,
2026-08-25T01:00,0.0,1015.1,0.0,0.0,13.9,99.7
2026-08-25T01:05,0.0,,,,,
2026-08-25T01:10,0.0,1014.8,0.0,0.0,13.9,99.9
2026-08-25T01:15,0.0,,,,,
2026-08-25T01:20,0.0,1014.6,0.0,0.0,13.9,99.9
2026-08-25T01:25,0.0,,,,,
2026-08-25T01:30,0.0,1014.5,0.0,0.0,13.8,99.9
2026-08-25T01:35,0.0,,,,,
2026-08-25T01:40,0.0,1014.5,0.0,0.0,13.7,99.9
2026-08-25T01:45,0.0,,,,,
2026-08-25T01:50,0.0,1014.3,0.0,0.0,13.7,99.8
2026-08-25T01:55,0.0,,,,,
2026-08-25T02:00,0.0,1014.3,0.0,0.0,13.8,99.8
2026-08-25T02:05,0.0,,,,,
2026-08-25T02:10,0.0,1014.2,0.0,0.0,13.8,99.7
2026-08-25T02:15,0.0,,,,,
2026-08-25T02:20,0.0,1014.1,0.0,0.0,13.8,99.6
2026-08-25T02:25,0.0,,,,,
2026-08-25T02:30,0.0,1014.1,0.0,0.0,13.8,99.5
2026-08-25T02:35,0.0,,,,,
2026-08-25T02:40,0.0,1014.0,0.0,0.0,13.8,99.5
2026-08-25T02:45,0.0,,,,,
2026-08-25T02:50,0.0,1013.6,0.0,0.0,13.8,99.3
2026-08-25T02:55,0.0,,,,,
2026-08-25T03:00,0.0,1013.6,0.0,0.0,13.8,99.3
2026-08-25T03:05,0.0,,,,,
2026-08-25T03:10,0.0,1013.3,0.0,0.0,13.7,99.9
2026-08-25T03:15,0.0,,,,,
2026-08-25T03:20,0.0,1013.0,0.0,0.0,13.7,100.0
2026-08-25T03:25,0.0,,,,,
2026-08-25T03:30,0.0,1012.9,0.0,0.0,13.7,100.0
2026-08-25T03:35,0.0,,,,,
2026-08-25T03:40,0.0,1012.7,0.0,0.0,13.7,100.0
2026-08-25T03:45,0.0,,,,,
2026-08-25T03:50,0.0,1012.4,0.0,0.0,13.7,100.0
2026-08-25T03:55,0.0,,,,,
2026-08-25T04:00,0.0,1012.4,0.0,0.0,13.7,100.0
2026-08-25T04:05,0.0,,,,,
2026-08-25T04:10,0.0,1012.1,0.0,0.0,13.7,100.0
2026-08-25T04:15,0.0,,,,,
2026-08-25T04:20,0.0,1011.8,0.0,0.0,13.7,100.0
2026-08-25T04:25,0.0,,,,,
2026-08-25T04:30,0.0,1011.7,0.0,0.0,13.7,100.0
2026-08-25T04:35,0.0,,,,,
2026-08-25T04:40,0.0,1011.7,0.0,0.0,13.8,100.0
2026-08-25T04:45,0.0,,,,,
2026-08-25T04:50,0.0,1011.8,0.0,0.0,13.7,100.0
2026-08-25T04:55,0.0,,,,,
2026-08-25T05:00,0.0,1011.6,0.0,0.0,13.8,100.0
2026-08-25T05:05,0.0,,,,,
2026-08-25T05:10,0.0,1011.5,0.0,0.0,13.7,100.0
2026-08-25T05:15,0.0,,,,,
2026-08-25T05:20,0.0,1011.4,0.0,0.0,13.8,100.0
2026-08-25T05:25,0.0,,,,,
2026-08-25T05:30,0.0,1011.3,0.0,0.0,13.7,100.0
2026-08-25T05:35,0.0,,,,,
2026-08-25T05:40,0.0,1011.1,0.0,0.0,13.8,100.0
2026-08-25T05:45,0.0,,,,,
2026-08-25T05:50,0.0,1011.1,0.0,0.0,13.7,100.0
2026-08-25T05:55,0.0,,,,,
2026-08-25T06:00,0.0,1011.1,0.0,0.0,13.7,100.0
2026-08-25T06:05,0.0,,,,,
2026-08-25T06:10,0.0,1011.1,0.0,0.0,13.7,100.0
2026-08-25T06:15,0.1,,,,,
2026-08-25T06:20,0.1,1011.1,0.0,0.0,13.7,100.0
2026-08-25T06:25,0.2,,,,,
2026-08-25T06:30,0.1,1011.3,0.0,0.0,13.8,100.0
2026-08-25T06:35,0.2,,,,,
2026-08-25T06:40,0.2,1011.3,0.0,0.0,13.8,100.0
2026-08-25T06:45,0.2,,,,,
2026-08-25T06:50,0.2,1011.3,0.0,0.0,13.8,100.0
2026-08-25T06:55,0.1,,,,,
2026-08-25T07:00,0.2,1011.3,0.0,0.0,13.8,100.0
2026-08-25T07:05,0.2,,,,,
2026-08-25T07:10,0.3,1011.2,0.2,0.0,13.8,100.0
2026-08-25T07:15,0.2,,,,,
2026-08-25T07:20,0.1,1011.3,0.0,0.0,13.8,100.0
2026-08-25T07:25,0.2,,,,,
2026-08-25T07:30,0.7,1011.5,0.0,0.0,13.8,100.0
2026-08-25T07:35,0.7,,,,,
2026-08-25T07:40,0.5,1011.3,3.8,0.0,13.9,100.0
2026-08-25T07:45,0.2,,,,,
2026-08-25T07:50,0.2,1011.1,17.7,0.0,13.9,100.0
2026-08-25T07:55,0.1,,,,,
2026-08-25T08:00,0.1,1011.0,42.3,0.0,13.9,100.0
2026-08-25T08:05,0.1,,,,,
2026-08-25T08:10,0.0,1011.0,44.8,0.0,14.0,100.0
2026-08-25T08:15,0.0,,,,,
2026-08-25T08:20,0.0,1010.9,40.9,0.0,14.1,100.0
2026-08-25T08:25,0.1,,,,,
2026-08-25T08:30,0.0,1010.8,93.0,0.0,14.1,100.0
2026-08-25T08:35,0.0,,,,,
2026-08-25T08:40,0.0,1010.6,102.0,0.0,14.2,100.0
2026-08-25T08:45,0.0,,,,,
2026-08-25T08:50,0.0,1010.7,46.7,0.0,14.1,100.0
2026-08-25T08:55,0.0,,,,,
2026-08-25T09:00,0.0,1010.7,41.1,0.0,14.2,100.0
2026-08-25T09:05,0.0,,,,,
2026-08-25T09:10,0.0,1010.8,58.9,0.0,14.2,100.0
2026-08-25T09:15,0.2,,,,,
2026-08-25T09:20,0.0,1010.8,85.5,0.0,14.3,100.0
2026-08-25T09:25,0.1,,,,,
2026-08-25T09:30,0.0,1010.9,86.2,0.0,14.2,100.0
2026-08-25T09:35,0.0,,,,,
2026-08-25T09:40,0.1,1010.8,61.7,0.0,14.4,100.0
2026-08-25T09:45,0.0,,,,,
2026-08-25T09:50,0.3,1010.9,37.3,0.0,14.3,100.0
2026-08-25T09:55,0.1,,,,,
2026-08-25T10:00,0.1,1011.0,57.9,0.0,14.3,100.0
2026-08-25T10:05,0.3,,,,,
2026-08-25T10:10,0.2,1011.1,78.7,0.0,14.2,100.0
2026-08-25T10:15,0.1,,,,,
2026-08-25T10:20,0.0,1011.1,86.2,0.0,14.4,100.0
2026-08-25T10:25,0.0,,,,,
2026-08-25T10:30,0.1,1011.0,193.0,0.0,14.3,100.0
2026-08-25T10:35,0.1,,,,,
2026-08-25T10:40,0.0,1010.8,168.4,0.0,14.8,100.0
2026-08-25T10:45,0.0,,,,,
2026-08-25T10:50,0.0,1011.0,75.0,0.0,14.6,100.0
2026-08-25T10:55,0.1,,,,,
2026-08-25T11:00,0.0,1011.0,51.7,0.0,14.7,100.0
2026-08-25T11:05,0.0,,,,,
2026-08-25T11:10,0.0,1010.9,75.4,0.0,14.8,100.0
2026-08-25T11:15,0.0,,,,,
2026-08-25T11:20,0.0,1011.0,57.8,0.0,14.7,100.0
2026-08-25T11:25,0.0,,,,,
2026-08-25T11:30,0.0,1011.2,63.7,0.0,14.7,100.0
2026-08-25T11:35,0.1,,,,,
2026-08-25T11:40,0.0,1011.2,71.5,0.0,14.6,100.0
2026-08-25T11:45,0.0,,,,,
2026-08-25T11:50,0.1,1011.2,94.3,0.0,14.7,100.0
2026-08-25T11:55,0.0,,,,,
2026-08-25T12:00,0.0,1011.3,75.1,0.0,14.5,100.0
2026-08-25T12:05,0.1,,,,,
2026-08-25T12:10,0.1,1011.4,106.1,0.0,14.5,100.0
2026-08-25T12:15,0.1,,,,,
2026-08-25T12:20,0.1,1011.3,114.9,0.0,14.6,100.0
2026-08-25T12:25,0.0,,,,,
2026-08-25T12:30,0.1,1011.3,83.9,0.0,14.8,100.0
2026-08-25T12:35,0.1,,,,,
2026-08-25T12:40,0.1,1011.4,110.7,0.0,14.7,100.0
2026-08-25T12:45,0.1,,,,,
2026-08-25T12:50,0.0,1011.7,95.8,0.0,14.4,100.0
2026-08-25T12:55,0.1,,,,,
2026-08-25T13:00,0.0,1011.5,150.2,0.0,14.8,100.0
2026-08-25T13:05,0.0,,,,,
2026-08-25T13:10,0.0,1011.5,217.2,0.0,14.7,99.9
2026-08-25T13:15,0.0,,,,,
2026-08-25T13:20,0.0,1011.2,240.6,0.0,15.0,99.7
2026-08-25T13:25,0.0,,,,,
2026-08-25T13:30,0.0,1011.2,201.8,0.0,15.2,99.4
2026-08-25T13:35,0.0,,,,,
2026-08-25T13:40,0.0,1011.1,245.7,0.0,15.5,99.3
2026-08-25T13:45,0.0,,,,,
2026-08-25T13:50,0.0,1011.3,240.2,0.0,15.2,98.9
2026-08-25T13:55,0.0,,,,,
2026-08-25T14:00,0.0,1011.0,355.7,0.0,15.6,98.0
2026-08-25T14:05,0.0,,,,,
2026-08-25T14:10,0.0,1011.0,263.9,0.0,15.9,97.3
2026-08-25T14:15,0.0,,,,,
2026-08-25T14:20,0.0,1010.8,343.3,0.0,16.1,96.9
2026-08-25T14:25,0.0,,,,,
2026-08-25T14:30,0.0,1010.9,342.0,0.0,16.1,95.4
2026-08-25T14:35,0.0,,,,,
2026-08-25T14:40,0.0,1010.8,469.9,228.0,16.3,93.3
2026-08-25T14:45,0.0,,,,,
2026-08-25T14:50,0.0,1010.8,488.4,84.0,16.4,91.2
2026-08-25T14:55,0.0,,,,,
2026-08-25T15:00,0.0,1010.7,293.8,7.0,16.6,89.5
2026-08-25T15:05,0.1,,,,,
2026-08-25T15:10,0.2,1010.9,139.2,0.0,16.7,91.8
2026-08-25T15:15,0.2,,,,,
2026-08-25T15:20,0.1,1011.0,130.0,0.0,16.5,94.1
2026-08-25T15:25,0.2,,,,,
2026-08-25T15:30,0.1,1011.3,133.5,0.0,16.2,95.2
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1011.3,261.8,0.0,16.2,95.7
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1011.5,344.2,0.0,16.2,95.7
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1011.5,413.3,0.0,16.1,94.0
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1011.5,378.5,115.0,16.3,91.7
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.0,1011.3,354.3,260.0,16.7,91.2
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1011.3,218.1,0.0,16.7,90.8
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1011.7,141.5,0.0,16.4,90.1
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1011.9,185.9,0.0,16.1,88.4
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1012.0,142.9,0.0,16.3,86.2
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1012.0,155.1,0.0,16.4,85.8
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1011.9,138.2,0.0,16.8,82.6
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1011.9,164.0,0.0,16.7,83.3
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1012.1,106.3,0.0,16.8,81.4
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1012.2,133.5,91.0,16.8,80.9
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1012.0,156.7,155.0,17.1,80.6
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1012.2,101.2,0.0,16.8,80.3
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1012.1,68.7,0.0,17.1,82.8
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1012.5,48.6,0.0,16.5,84.6
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1012.6,46.7,0.0,16.4,78.9
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1012.4,47.4,0.0,16.9,82.3
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1012.6,36.7,0.0,16.5,87.3
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1012.8,20.5,0.0,16.2,89.5
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1013.1,13.1,0.0,15.9,90.7
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1013.3,7.3,0.0,15.7,91.9
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1013.4,3.3,0.0,15.5,92.9
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1013.6,2.3,0.0,15.4,93.2
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1013.8,1.7,0.0,15.2,93.6
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1014.2,0.0,0.0,15.0,94.3
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1014.4,0.0,0.0,14.7,95.0
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1014.8,0.0,0.0,14.3,95.7
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1015.1,0.0,0.0,13.9,96.3
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1015.4,0.0,0.0,13.7,96.8
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1015.7,0.0,0.0,13.4,97.1
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1015.8,0.0,0.0,13.3,97.5
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1015.9,0.0,0.0,13.0,97.5
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1016.2,0.0,0.0,12.8,97.9
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1016.4,0.0,0.0,12.6,98.2
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1016.6,0.0,0.0,12.5,98.6
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1016.8,0.0,0.0,12.3,98.8
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1016.9,0.0,0.0,12.1,98.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1017.1,0.0,0.0,11.8,99.2
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1017.3,0.0,0.0,11.6,99.5
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1017.5,0.0,0.0,11.6,99.7
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1017.5,0.0,0.0,11.4,99.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1017.6,0.0,0.0,11.5,100.0
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1017.7,0.0,0.0,11.6,100.0
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1017.8,0.0,0.0,11.5,100.0
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1018.0,0.0,0.0,11.3,100.0
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1017.9,0.0,0.0,11.5,100.0
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1018.0,0.0,0.0,11.3,100.0
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1018.2,0.0,0.0,11.3,100.0
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1018.4,0.0,0.0,11.0,100.0
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1018.7,0.0,0.0,10.8,100.0
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.7,0.0,0.0,10.7,100.0
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1018.7,0.0,0.0,10.7,100.0
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.9,0.0,0.0,10.7,100.0
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.9,0.0,0.0,10.6,100.0
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1019.0,0.0,0.0,10.4,100.0
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1019.1,0.0,0.0,10.3,100.0
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1019.1,0.0,0.0,10.2,100.0
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1019.1,0.0,0.0,10.2,100.0
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1019.2,0.0,0.0,10.1,100.0
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1019.3,0.0,0.0,10.0,100.0
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1019.3,0.0,0.0,9.9,100.0
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1019.4,0.0,0.0,9.9,100.0
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1019.5,0.0,0.0,9.9,100.0
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1019.7,0.0,0.0,9.8,100.0
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1019.7,0.0,0.0,9.8,100.0
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1019.8,0.0,0.0,9.8,100.0
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1019.7,0.0,0.0,9.7,100.0
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1019.8,0.0,0.0,9.7,100.0
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1019.9,0.0,0.0,9.5,100.0
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1020.2,0.0,0.0,9.5,100.0
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1020.3,0.0,0.0,9.3,100.0
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1020.4,0.0,0.0,9.2,100.0
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1020.6,0.0,0.0,9.2,100.0
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1020.5,0.0,0.0,9.3,100.0
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1020.5,0.0,0.0,9.3,100.0
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1020.4,0.0,0.0,9.4,100.0
2026-08-26T05:15,0.0,,,,,
