datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-19T20:40,0.0,1006.9,0.0,0.0,27.9,58.5
2026-08-19T20:45,0.0,,,,,
2026-08-19T20:50,0.0,1007.0,0.0,0.0,27.6,57.7
2026-08-19T20:55,0.0,,,,,
2026-08-19T21:00,0.0,1007.0,0.0,0.0,29.2,50.1
2026-08-19T21:05,0.0,,,,,
2026-08-19T21:10,0.0,1007.1,0.0,0.0,29.5,48.7
2026-08-19T21:15,0.0,,,,,
2026-08-19T21:20,0.0,1007.2,0.0,0.0,29.8,47.9
2026-08-19T21:25,0.0,,,,,
2026-08-19T21:30,0.0,1007.5,0.0,0.0,28.5,52.7
2026-08-19T21:35,0.0,,,,,
2026-08-19T21:40,0.0,1007.8,0.0,0.0,27.9,54.7
2026-08-19T21:45,0.0,,,,,
2026-08-19T21:50,0.0,1007.9,0.0,0.0,27.4,56.1
2026-08-19T21:55,0.0,,,,,
2026-08-19T22:00,0.0,1007.8,0.0,0.0,28.7,50.3
2026-08-19T22:05,0.0,,,,,
2026-08-19T22:10,0.0,1007.8,0.0,0.0,29.4,48.6
2026-08-19T22:15,0.0,,,,,
2026-08-19T22:20,0.0,1007.9,0.0,0.0,28.8,51.3
2026-08-19T22:25,0.0,,,,,
2026-08-19T22:30,0.0,1008.0,0.0,0.0,28.6,52.9
2026-08-19T22:35,0.0,,,,,
2026-08-19T22:40,0.0,1008.1,0.0,0.0,28.3,53.5
2026-08-19T22:45,0.0,,,,,
2026-08-19T22:50,0.0,1008.1,0.0,0.0,28.2,53.6
2026-08-19T22:55,0.0,,,,,
2026-08-19T23:00,0.0,1008.2,0.0,0.0,28.4,53.8
2026-08-19T23:05,0.0,,,,,
2026-08-19T23:10,0.0,1008.0,0.0,0.0,28.4,53.0
2026-08-19T23:15,0.0,,,,,
2026-08-19T23:20,0.0,1008.4,0.0,0.0,27.9,54.4
2026-08-19T23:25,0.0,,,,,
2026-08-19T23:30,0.0,1008.5,0.0,0.0,28.0,55.0
2026-08-19T23:35,0.0,,,,,
2026-08-19T23:40,0.0,1008.4,0.0,0.0,28.8,53.0
2026-08-19T23:45,0.0,,,,,
2026-08-19T23:50,0.0,1008.6,0.0,0.0,28.2,55.2
2026-08-19T23:55,0.0,,,,,
2026-08-20T00:00,0.0,1008.7,0.0,0.0,28.3,54.4
2026-08-20T00:05,0.0,,,,,
2026-08-20T00:10,0.0,1008.8,0.0,0.0,28.5,54.6
2026-08-20T00:15,0.0,,,,,
2026-08-20T00:20,0.0,1008.7,0.0,0.0,29.0,54.2
2026-08-20T00:25,0.0,,,,,
2026-08-20T00:30,0.0,1008.7,0.0,0.0,28.1,57.2
2026-08-20T00:35,0.0,,,,,
2026-08-20T00:40,0.0,1009.2,0.0,0.0,28.4,57.1
2026-08-20T00:45,0.0,,,,,
2026-08-20T00:50,0.0,1009.1,0.0,0.0,28.6,59.0
2026-08-20T00:55,0.0,,,,,
2026-08-20T01:00,0.0,1008.8,0.0,0.0,28.5,59.8
2026-08-20T01:05,0.0,,,,,
2026-08-20T01:10,0.0,1008.2,0.0,0.0,28.1,61.8
2026-08-20T01:15,0.0,,,,,
2026-08-20T01:20,0.0,1008.2,0.0,0.0,27.6,64.4
2026-08-20T01:25,0.0,,,,,
2026-08-20T01:30,0.0,1008.6,0.0,0.0,27.1,66.6
2026-08-20T01:35,0.0,,,,,
2026-08-20T01:40,0.0,1008.9,0.0,0.0,26.9,68.4
2026-08-20T01:45,0.0,,,,,
2026-08-20T01:50,0.0,1009.4,0.0,0.0,26.6,65.9
2026-08-20T01:55,0.0,,,,,
2026-08-20T02:00,0.0,1009.3,0.0,0.0,26.2,61.6
2026-08-20T02:05,0.0,,,,,
2026-08-20T02:10,0.0,1009.5,0.0,0.0,25.7,62.9
2026-08-20T02:15,0.0,,,,,
2026-08-20T02:20,0.0,1009.5,0.0,0.0,25.3,64.8
2026-08-20T02:25,0.0,,,,,
2026-08-20T02:30,0.0,1009.2,0.0,0.0,25.0,65.4
2026-08-20T02:35,0.0,,,,,
2026-08-20T02:40,0.0,1009.9,0.0,0.0,24.6,65.7
2026-08-20T02:45,0.0,,,,,
2026-08-20T02:50,0.0,1009.9,0.0,0.0,24.7,63.6
2026-08-20T02:55,0.0,,,,,
2026-08-20T03:00,0.0,1009.8,0.0,0.0,24.6,63.3
2026-08-20T03:05,0.0,,,,,
2026-08-20T03:10,0.0,1009.8,0.0,0.0,24.9,61.6
2026-08-20T03:15,0.0,,,,,
2026-08-20T03:20,0.0,1010.1,0.0,0.0,25.1,59.9
2026-08-20T03:25,0.0,,,,,
2026-08-20T03:30,0.0,1010.3,0.0,0.0,24.9,61.5
2026-08-20T03:35,0.0,,,,,
2026-08-20T03:40,0.0,1010.4,0.0,0.0,24.4,64.4
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1010.4,0.0,0.0,24.1,64.9
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1010.4,0.0,0.0,23.6,67.7
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1010.6,0.0,0.0,23.2,68.8
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1010.9,0.0,0.0,22.8,68.9
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1011.1,0.0,0.0,22.1,72.2
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1011.3,0.0,0.0,21.4,76.2
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1011.2,0.0,0.0,21.4,76.4
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1011.2,0.0,0.0,21.1,77.9
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1011.2,0.0,0.0,21.0,78.5
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1011.3,0.0,0.0,21.1,78.3
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1011.2,0.0,0.0,21.0,79.0
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1011.3,0.0,0.0,21.0,79.1
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1011.4,0.0,0.0,21.4,76.9
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1011.3,0.0,0.0,21.2,78.3
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1011.4,0.0,0.0,21.0,80.3
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1011.5,0.0,0.0,20.9,81.5
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1011.6,1.2,0.0,21.1,80.1
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1011.5,1.5,0.0,21.2,79.8
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1011.7,0.4,0.0,21.2,80.4
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1011.6,0.7,0.0,21.2,80.7
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.0,1011.8,2.2,0.0,21.1,81.8
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1012.0,5.5,0.0,21.0,84.0
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.0,1011.9,16.8,0.0,20.9,84.4
2026-08-20T07:35,0.0,,,,,
2026-08-20T07:40,0.0,1012.2,29.5,0.0,20.9,84.8
2026-08-20T07:45,0.0,,,,,
2026-08-20T07:50,0.0,1012.3,22.0,0.0,21.1,82.5
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1012.2,19.1,0.0,21.9,77.4
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.0,1012.3,11.0,0.0,21.7,80.4
2026-08-20T08:15,0.0,,,,,
2026-08-20T08:20,0.0,1012.5,7.9,0.0,21.4,82.1
2026-08-20T08:25,0.0,,,,,
2026-08-20T08:30,0.0,1012.6,7.4,0.0,21.1,84.1
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1012.9,7.2,0.0,20.8,86.2
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1012.9,11.6,0.0,20.7,87.6
2026-08-20T08:55,0.2,,,,,
2026-08-20T09:00,0.1,1012.8,24.2,0.0,20.7,89.8
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.0,1013.1,59.6,0.0,20.4,97.3
2026-08-20T09:15,0.0,,,,,
2026-08-20T09:20,0.0,1013.3,59.9,0.0,20.4,99.6
2026-08-20T09:25,0.1,,,,,
2026-08-20T09:30,0.0,1013.2,27.3,0.0,20.3,99.5
2026-08-20T09:35,0.0,,,,,
2026-08-20T09:40,0.0,1013.3,26.7,0.0,20.3,99.6
2026-08-20T09:45,0.0,,,,,
2026-08-20T09:50,0.0,1013.3,44.3,0.0,20.2,99.9
2026-08-20T09:55,0.0,,,,,
2026-08-20T10:00,0.0,1013.3,90.2,0.0,20.2,99.9
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.0,1013.1,236.9,155.0,20.8,99.4
2026-08-20T10:15,0.0,,,,,
2026-08-20T10:20,0.0,1013.1,111.4,0.0,21.2,97.7
2026-08-20T10:25,0.0,,,,,
2026-08-20T10:30,0.0,1013.1,46.2,0.0,21.0,94.1
2026-08-20T10:35,0.0,,,,,
2026-08-20T10:40,0.0,1013.1,63.3,0.0,21.0,95.0
2026-08-20T10:45,0.0,,,,,
2026-08-20T10:50,0.0,1013.3,50.5,0.0,20.9,95.5
2026-08-20T10:55,0.0,,,,,
2026-08-20T11:00,0.1,1013.4,113.7,0.0,21.2,94.9
2026-08-20T11:05,0.1,,,,,
2026-08-20T11:10,0.0,1013.2,560.3,401.0,21.9,98.0
2026-08-20T11:15,0.0,,,,,
2026-08-20T11:20,0.0,1013.3,382.9,272.0,21.8,93.1
2026-08-20T11:25,0.0,,,,,
2026-08-20T11:30,0.0,1013.0,177.6,0.0,21.9,90.7
2026-08-20T11:35,0.0,,,,,
2026-08-20T11:40,0.0,1013.2,192.7,0.0,22.0,87.2
2026-08-20T11:45,0.0,,,,,
2026-08-20T11:50,0.0,1013.2,95.6,0.0,21.6,91.1
2026-08-20T11:55,0.0,,,,,
2026-08-20T12:00,0.0,1012.8,101.4,0.0,21.6,92.0
2026-08-20T12:05,0.0,,,,,
2026-08-20T12:10,0.0,1012.8,63.2,0.0,21.5,93.6
2026-08-20T12:15,0.0,,,,,
2026-08-20T12:20,0.0,1012.7,27.3,0.0,21.4,92.2
2026-08-20T12:25,0.0,,,,,
2026-08-20T12:30,1.8,1013.2,16.8,0.0,21.5,91.6
2026-08-20T12:35,4.7,,,,,
2026-08-20T12:40,1.0,1013.1,72.3,0.0,20.8,98.4
2026-08-20T12:45,0.1,,,,,
2026-08-20T12:50,0.0,1013.1,54.6,0.0,20.6,99.9
2026-08-20T12:55,0.0,,,,,
2026-08-20T13:00,0.8,1014.4,7.9,0.0,20.3,99.9
2026-08-20T13:05,3.2,,,,,
2026-08-20T13:10,7.8,1015.6,10.3,0.0,19.8,99.9
2026-08-20T13:15,1.8,,,,,
2026-08-20T13:20,4.9,1015.2,10.7,0.0,19.7,99.9
2026-08-20T13:25,1.3,,,,,
2026-08-20T13:30,0.2,1015.1,27.2,0.0,19.7,99.9
2026-08-20T13:35,0.3,,,,,
2026-08-20T13:40,1.1,1015.0,32.4,0.0,19.8,99.9
2026-08-20T13:45,0.3,,,,,
2026-08-20T13:50,0.1,1015.1,33.8,0.0,19.8,99.9
2026-08-20T13:55,0.2,,,,,
2026-08-20T14:00,1.7,1015.2,31.9,0.0,19.6,99.8
2026-08-20T14:05,2.4,,,,,
2026-08-20T14:10,1.1,1014.9,41.5,0.0,19.3,99.9
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.0,1014.9,42.7,0.0,19.4,99.9
2026-08-20T14:25,0.4,,,,,
2026-08-20T14:30,0.2,1015.0,61.0,0.0,19.4,99.9
2026-08-20T14:35,0.1,,,,,
2026-08-20T14:40,1.0,1015.3,27.6,0.0,19.2,99.9
2026-08-20T14:45,0.7,,,,,
2026-08-20T14:50,0.2,1015.1,29.4,0.0,18.9,99.9
2026-08-20T14:55,0.1,,,,,
2026-08-20T15:00,0.1,1014.9,21.3,0.0,18.9,99.9
2026-08-20T15:05,0.1,,,,,
2026-08-20T15:10,0.3,1015.0,24.0,0.0,18.9,99.9
2026-08-20T15:15,0.4,,,,,
2026-08-20T15:20,0.2,1015.0,24.3,0.0,18.9,99.8
2026-08-20T15:25,0.0,,,,,
2026-08-20T15:30,0.0,1014.8,24.8,0.0,19.0,99.8
2026-08-20T15:35,0.1,,,,,
2026-08-20T15:40,0.1,1014.8,30.7,0.0,19.0,99.8
2026-08-20T15:45,0.0,,,,,
2026-08-20T15:50,0.0,1015.0,35.2,0.0,18.9,99.8
2026-08-20T15:55,0.0,,,,,
2026-08-20T16:00,0.1,1015.5,21.2,0.0,19.1,99.8
2026-08-20T16:05,0.1,,,,,
2026-08-20T16:10,0.0,1015.1,25.7,0.0,19.0,99.8
2026-08-20T16:15,0.0,,,,,
2026-08-20T16:20,0.1,1015.2,19.7,0.0,19.2,99.8
2026-08-20T16:25,0.0,,,,,
2026-08-20T16:30,0.0,1015.3,30.1,0.0,19.2,99.8
2026-08-20T16:35,0.0,,,,,
2026-08-20T16:40,0.0,1015.1,71.1,0.0,19.3,99.8
2026-08-20T16:45,0.0,,,,,
2026-08-20T16:50,0.0,1015.1,64.8,0.0,19.2,99.7
2026-08-20T16:55,0.0,,,,,
2026-08-20T17:00,0.0,1015.2,34.0,0.0,19.3,99.7
2026-08-20T17:05,0.0,,,,,
2026-08-20T17:10,0.0,1015.4,21.9,0.0,19.2,99.7
2026-08-20T17:15,0.0,,,,,
2026-08-20T17:20,0.4,1015.4,8.6,0.0,19.2,99.7
2026-08-20T17:25,0.6,,,,,
2026-08-20T17:30,0.6,1015.1,8.2,0.0,19.1,99.7
2026-08-20T17:35,0.4,,,,,
2026-08-20T17:40,0.8,1014.9,9.2,0.0,19.1,99.7
2026-08-20T17:45,1.5,,,,,
2026-08-20T17:50,2.1,1015.5,7.5,0.0,18.9,99.7
2026-08-20T17:55,1.8,,,,,
2026-08-20T18:00,0.7,1015.7,6.5,0.0,18.6,99.7
2026-08-20T18:05,1.0,,,,,
2026-08-20T18:10,0.4,1015.4,5.5,0.0,18.5,99.7
2026-08-20T18:15,0.3,,,,,
2026-08-20T18:20,0.1,1015.1,7.1,0.0,18.4,99.7
2026-08-20T18:25,0.1,,,,,
2026-08-20T18:30,0.2,1015.1,3.2,0.0,18.4,99.7
2026-08-20T18:35,0.7,,,,,
2026-08-20T18:40,1.3,1015.2,2.0,0.0,18.5,99.7
2026-08-20T18:45,1.1,,,,,
2026-08-20T18:50,0.5,1014.8,2.7,0.0,18.4,99.7
2026-08-20T18:55,0.3,,,,,
2026-08-20T19:00,1.0,1014.9,2.4,0.0,18.3,99.6
2026-08-20T19:05,1.8,,,,,
2026-08-20T19:10,1.4,1014.5,1.9,0.0,18.3,99.6
2026-08-20T19:15,0.4,,,,,
2026-08-20T19:20,0.1,1014.2,2.4,0.0,18.4,99.6
2026-08-20T19:25,0.0,,,,,
2026-08-20T19:30,0.1,1013.9,5.0,0.0,18.3,99.6
2026-08-20T19:35,0.0,,,,,
2026-08-20T19:40,0.0,1014.1,2.7,0.0,18.2,99.6
2026-08-20T19:45,0.0,,,,,
2026-08-20T19:50,0.0,1014.3,0.8,0.0,18.1,99.6
2026-08-20T19:55,0.0,,,,,
2026-08-20T20:00,0.0,1014.2,0.1,0.0,18.2,99.6
2026-08-20T20:05,0.0,,,,,
2026-08-20T20:10,0.0,1014.7,0.0,0.0,18.2,99.6
2026-08-20T20:15,0.1,,,,,
2026-08-20T20:20,0.2,1015.3,0.0,0.0,18.2,99.6
2026-08-20T20:25,1.4,,,,,
2026-08-20T20:30,0.8,1015.2,0.0,0.0,18.3,99.6
2026-08-20T20:35,0.2,,,,,
2026-08-20T20:40,0.4,1015.2,0.0,0.0,18.3,99.6
2026-08-20T20:45,0.1,,,,,
2026-08-20T20:50,0.2,1015.4,0.0,0.0,18.2,99.6
2026-08-20T20:55,0.6,,,,,
2026-08-20T21:00,0.6,1015.6,0.0,0.0,18.3,99.6
2026-08-20T21:05,1.7,,,,,
2026-08-20T21:10,0.3,1015.2,0.0,0.0,18.3,99.6
2026-08-20T21:15,0.2,,,,,
2026-08-20T21:20,0.1,1015.0,0.0,0.0,18.3,99.6
2026-08-20T21:25,0.1,,,,,
2026-08-20T21:30,0.1,1015.1,0.0,0.0,18.3,99.6
2026-08-20T21:35,0.8,,,,,
2026-08-20T21:40,1.2,1015.5,0.0,0.0,18.2,99.6
2026-08-20T21:45,0.8,,,,,
2026-08-20T21:50,0.5,1015.3,0.0,0.0,18.2,99.6
2026-08-20T21:55,0.7,,,,,
2026-08-20T22:00,0.4,1015.1,0.0,0.0,18.2,99.6
2026-08-20T22:05,0.3,,,,,
2026-08-20T22:10,0.2,1015.0,0.0,0.0,18.2,99.6
2026-08-20T22:15,0.3,,,,,
2026-08-20T22:20,0.3,1015.0,0.0,0.0,18.2,99.6
2026-08-20T22:25,0.2,,,,,
2026-08-20T22:30,0.2,1015.1,0.0,0.0,18.2,99.6
2026-08-20T22:35,0.2,,,,,
2026-08-20T22:40,0.3,1015.1,0.0,0.0,18.3,99.6
2026-08-20T22:45,0.1,,,,,
2026-08-20T22:50,0.2,1015.1,0.0,0.0,18.2,99.6
2026-08-20T22:55,0.1,,,,,
2026-08-20T23:00,0.1,1015.0,0.0,0.0,18.2,99.6
2026-08-20T23:05,0.0,,,,,
2026-08-20T23:10,0.1,1014.9,0.0,0.0,18.3,99.6
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1014.9,0.0,0.0,18.3,99.6
2026-08-20T23:25,0.1,,,,,
2026-08-20T23:30,0.0,1014.9,0.0,0.0,18.2,99.6
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1014.5,0.0,0.0,18.2,99.6
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1014.2,0.0,0.0,18.2,99.6
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1013.8,0.0,0.0,18.2,99.6
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1013.6,0.0,0.0,18.1,99.6
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1013.5,0.0,0.0,18.1,99.6
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1013.4,0.0,0.0,18.1,99.6
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1013.3,0.0,0.0,18.0,99.6
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1013.2,0.0,0.0,18.0,99.6
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1013.0,0.0,0.0,17.9,99.6
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1012.8,0.0,0.0,17.8,99.6
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1013.1,0.0,0.0,17.8,99.6
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1013.1,0.0,0.0,17.9,99.6
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1013.3,0.0,0.0,17.9,99.6
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1013.5,0.0,0.0,17.9,99.6
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1013.6,0.0,0.0,17.9,99.6
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1013.6,0.0,0.0,17.8,99.6
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1013.3,0.0,0.0,17.9,99.6
2026-08-21T02:25,0.1,,,,,
2026-08-21T02:30,0.0,1013.2,0.0,0.0,17.8,99.6
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1013.1,0.0,0.0,17.7,99.6
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1013.2,0.0,0.0,17.6,99.6
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1013.1,0.0,0.0,17.6,99.6
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1013.1,0.0,0.0,17.5,99.6
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1013.2,0.0,0.0,17.5,99.6
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1013.2,0.0,0.0,17.7,99.6
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1013.0,0.0,0.0,17.8,99.6
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1013.1,0.0,0.0,17.8,99.6
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1013.2,0.0,0.0,17.6,99.6
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1013.4,0.0,0.0,17.5,99.6
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1013.4,0.0,0.0,17.4,99.6
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1013.4,0.0,0.0,17.3,99.6
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1013.5,0.0,0.0,16.9,99.6
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1013.2,0.0,0.0,16.9,99.6
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1013.1,0.0,0.0,16.7,99.6
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1013.1,0.0,0.0,16.9,99.6
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1013.1,0.0,0.0,16.7,99.6
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1012.9,0.0,0.0,16.7,99.6
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1012.9,0.0,0.0,16.5,99.6
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1012.8,0.0,0.0,16.6,99.6
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1012.7,0.0,0.0,16.8,99.6
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1012.5,0.0,0.0,16.9,99.6
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1012.4,0.1,0.0,16.8,99.6
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1012.4,2.2,0.0,17.1,99.6
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1012.4,7.7,0.0,17.0,99.6
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1012.3,16.0,0.0,17.0,99.6
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1012.2,14.9,0.0,17.0,99.6
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1012.3,26.1,0.0,17.1,99.6
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1012.2,48.8,0.0,17.2,99.6
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1012.3,54.8,0.0,17.3,99.6
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1012.0,54.6,0.0,17.2,99.6
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1011.7,68.5,0.0,17.2,99.6
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.5,75.7,0.0,17.3,99.6
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1011.5,72.3,0.0,17.4,99.6
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1011.9,69.8,0.0,17.4,99.6
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1012.3,75.9,0.0,17.4,99.6
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1012.3,72.0,0.0,17.7,99.6
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1012.2,63.8,0.0,17.7,99.6
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1012.1,60.6,0.0,17.7,99.6
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1012.1,45.9,0.0,17.7,99.6
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1012.5,28.9,0.0,17.8,99.6
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1012.8,18.7,0.0,17.7,99.6
2026-08-21T09:35,0.0,,,,,
2026-08-21T09:40,0.0,1012.9,15.9,0.0,17.7,99.6
2026-08-21T09:45,0.1,,,,,
2026-08-21T09:50,0.2,1013.2,14.8,0.0,17.7,99.6
2026-08-21T09:55,0.1,,,,,
2026-08-21T10:00,0.3,1013.4,14.3,0.0,17.7,99.6
2026-08-21T10:05,0.2,,,,,
2026-08-21T10:10,0.3,1013.6,14.1,0.0,17.7,99.6
2026-08-21T10:15,0.4,,,,,
2026-08-21T10:20,0.3,1013.9,15.4,0.0,17.7,99.6
2026-08-21T10:25,0.4,,,,,
2026-08-21T10:30,0.3,1013.8,16.3,0.0,17.7,99.6
2026-08-21T10:35,0.3,,,,,
2026-08-21T10:40,0.4,1013.6,20.3,0.0,17.7,99.6
2026-08-21T10:45,0.3,,,,,
2026-08-21T10:50,0.4,1013.5,24.8,0.0,17.8,99.6
2026-08-21T10:55,0.4,,,,,
2026-08-21T11:00,0.3,1013.5,29.8,0.0,17.7,99.6
2026-08-21T11:05,0.5,,,,,
2026-08-21T11:10,0.5,1013.4,22.1,0.0,17.7,99.6
2026-08-21T11:15,0.5,,,,,
2026-08-21T11:20,0.4,1013.4,26.9,0.0,17.6,99.6
2026-08-21T11:25,0.4,,,,,
2026-08-21T11:30,0.3,1013.4,30.8,0.0,17.7,99.6
2026-08-21T11:35,0.3,,,,,
2026-08-21T11:40,0.4,1013.2,34.6,0.0,17.7,99.6
2026-08-21T11:45,0.2,,,,,
2026-08-21T11:50,0.3,1012.8,49.8,0.0,17.8,99.6
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.3,1012.6,58.6,0.0,17.8,99.6
2026-08-21T12:05,0.2,,,,,
2026-08-21T12:10,0.1,1012.3,119.6,0.0,17.8,99.6
2026-08-21T12:15,0.2,,,,,
2026-08-21T12:20,0.2,1011.9,217.8,0.0,18.0,99.6
2026-08-21T12:25,0.1,,,,,
2026-08-21T12:30,0.1,1011.3,336.5,0.0,18.3,99.6
2026-08-21T12:35,0.0,,,,,
2026-08-21T12:40,0.0,1011.0,398.4,0.0,18.6,99.6
2026-08-21T12:45,0.0,,,,,
2026-08-21T12:50,0.0,1010.9,189.9,0.0,18.1,99.6
2026-08-21T12:55,0.0,,,,,
2026-08-21T13:00,0.0,1010.7,94.9,0.0,18.0,99.6
2026-08-21T13:05,0.0,,,,,
2026-08-21T13:10,0.0,1010.6,124.0,0.0,18.2,99.7
2026-08-21T13:15,0.3,,,,,
2026-08-21T13:20,0.2,1010.2,96.7,0.0,18.5,99.7
2026-08-21T13:25,0.1,,,,,
2026-08-21T13:30,0.1,1009.9,72.6,0.0,18.5,99.7
2026-08-21T13:35,0.2,,,,,
2026-08-21T13:40,0.2,1009.8,99.9,0.0,18.5,99.6
2026-08-21T13:45,0.2,,,,,
2026-08-21T13:50,0.2,1009.8,73.3,0.0,18.4,99.6
2026-08-21T13:55,0.4,,,,,
2026-08-21T14:00,0.4,1010.0,63.0,0.0,18.3,99.6
2026-08-21T14:05,0.7,,,,,
