datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T21:30,206.5,1.0,0.0,1020.8,0.0,0.0,10.2,75.7,1.1,1.6
2026-09-11T21:35,,,0.0,,,,,,,
2026-09-11T21:40,165.3,1.1,0.0,1021.0,0.0,0.0,9.9,81.2,0.9,1.5
2026-09-11T21:45,,,0.0,,,,,,,
2026-09-11T21:50,249.3,1.0,0.0,1021.0,0.0,0.0,9.9,78.2,0.9,1.6
2026-09-11T21:55,,,0.0,,,,,,,
2026-09-11T22:00,283.1,1.1,0.0,1021.2,0.0,0.0,9.7,79.9,1.1,1.3
2026-09-11T22:05,,,0.0,,,,,,,
2026-09-11T22:10,255.7,1.1,0.0,1021.6,0.0,0.0,9.3,81.1,1.1,1.8
2026-09-11T22:15,,,0.0,,,,,,,
2026-09-11T22:20,221.9,1.0,0.0,1021.6,0.0,0.0,9.4,93.1,0.7,1.5
2026-09-11T22:25,,,0.0,,,,,,,
2026-09-11T22:30,243.9,1.0,0.0,1021.8,0.0,0.0,9.1,97.4,1.5,1.8
2026-09-11T22:35,,,0.0,,,,,,,
2026-09-11T22:40,234.4,1.0,0.0,1022.0,0.0,0.0,9.0,99.7,1.5,1.9
2026-09-11T22:45,,,0.0,,,,,,,
2026-09-11T22:50,241.5,1.0,0.0,1022.2,0.0,0.0,9.0,100.1,1.5,1.8
2026-09-11T22:55,,,0.0,,,,,,,
2026-09-11T23:00,237.4,1.0,0.0,1022.2,0.0,0.0,9.0,100.1,1.3,1.8
2026-09-11T23:05,,,0.0,,,,,,,
2026-09-11T23:10,253.8,1.0,0.0,1022.2,0.0,0.0,8.9,100.1,1.1,1.4
2026-09-11T23:15,,,0.0,,,,,,,
2026-09-11T23:20,279.9,1.1,0.0,1022.4,0.0,0.0,8.8,100.1,0.8,1.2
2026-09-11T23:25,,,0.0,,,,,,,
2026-09-11T23:30,32.6,1.2,0.0,1022.5,0.0,0.0,8.8,100.1,0.5,0.8
2026-09-11T23:35,,,0.0,,,,,,,
2026-09-11T23:40,67.7,1.4,0.0,1022.5,0.0,0.0,8.9,97.3,0.9,1.0
2026-09-11T23:45,,,0.0,,,,,,,
2026-09-11T23:50,54.3,1.3,0.0,1022.4,0.0,0.0,9.0,95.1,1.0,1.4
2026-09-11T23:55,,,0.0,,,,,,,
2026-09-12T00:00,16.7,1.2,0.0,1022.3,0.0,0.0,9.1,93.9,1.1,1.5
2026-09-12T00:05,,,0.0,,,,,,,
2026-09-12T00:10,354.4,1.1,0.0,1022.5,0.0,0.0,9.0,85.2,1.7,2.0
2026-09-12T00:15,,,0.0,,,,,,,
2026-09-12T00:20,349.4,1.1,0.0,1022.4,0.0,0.0,9.1,82.5,1.0,1.6
2026-09-12T00:25,,,0.0,,,,,,,
2026-09-12T00:30,254.3,1.0,0.0,1022.4,0.0,0.0,9.0,92.2,0.7,1.7
2026-09-12T00:35,,,0.0,,,,,,,
2026-09-12T00:40,119.4,1.1,0.0,1022.4,0.0,0.0,9.1,88.6,0.1,0.4
2026-09-12T00:45,,,0.0,,,,,,,
2026-09-12T00:50,283.7,1.1,0.0,1022.6,0.0,0.0,8.9,89.2,0.3,0.5
2026-09-12T00:55,,,0.0,,,,,,,
2026-09-12T01:00,288.7,1.1,0.0,1022.6,0.0,0.0,8.8,89.3,0.5,1.5
2026-09-12T01:05,,,0.0,,,,,,,
2026-09-12T01:10,306.2,1.1,0.0,1022.8,0.0,0.0,8.6,88.1,0.8,1.7
2026-09-12T01:15,,,0.0,,,,,,,
2026-09-12T01:20,320.9,1.1,0.0,1022.8,0.0,0.0,8.6,92.3,0.7,1.4
2026-09-12T01:25,,,0.0,,,,,,,
2026-09-12T01:30,327.0,1.1,0.0,1023.0,0.0,0.0,8.5,96.7,0.8,1.4
2026-09-12T01:35,,,0.0,,,,,,,
2026-09-12T01:40,325.3,1.1,0.0,1023.3,0.0,0.0,8.1,100.1,1.0,1.9
2026-09-12T01:45,,,0.0,,,,,,,
2026-09-12T01:50,331.8,1.1,0.0,1023.3,0.0,0.0,7.9,100.1,1.0,2.1
2026-09-12T01:55,,,0.0,,,,,,,
2026-09-12T02:00,312.0,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.0,1.9
2026-09-12T02:05,,,0.0,,,,,,,
2026-09-12T02:10,335.7,1.1,0.0,1023.5,0.0,0.0,7.6,100.1,0.8,1.6
2026-09-12T02:15,,,0.0,,,,,,,
2026-09-12T02:20,358.6,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.5,3.1
2026-09-12T02:25,,,0.0,,,,,,,
2026-09-12T02:30,7.3,1.1,0.0,1023.5,0.0,0.0,7.7,100.1,1.7,2.6
2026-09-12T02:35,,,0.0,,,,,,,
2026-09-12T02:40,19.3,1.1,0.0,1023.5,0.0,0.0,7.6,100.1,1.2,2.4
2026-09-12T02:45,,,0.0,,,,,,,
2026-09-12T02:50,358.0,1.1,0.0,1023.6,0.0,0.0,7.5,100.1,1.9,3.1
2026-09-12T02:55,,,0.0,,,,,,,
2026-09-12T03:00,341.9,1.1,0.0,1023.7,0.0,0.0,7.4,100.1,1.6,3.8
2026-09-12T03:05,,,0.0,,,,,,,
2026-09-12T03:10,348.7,1.1,0.0,1023.9,0.0,0.0,7.1,100.1,2.2,4.0
2026-09-12T03:15,,,0.0,,,,,,,
2026-09-12T03:20,345.8,1.1,0.0,1024.0,0.0,0.0,7.1,96.8,1.8,3.8
2026-09-12T03:25,,,0.0,,,,,,,
2026-09-12T03:30,336.6,1.1,0.0,1023.8,0.0,0.0,7.3,84.6,1.4,3.0
2026-09-12T03:35,,,0.0,,,,,,,
2026-09-12T03:40,339.4,1.1,0.0,1024.0,0.0,0.0,7.2,83.3,1.7,3.6
2026-09-12T03:45,,,0.0,,,,,,,
2026-09-12T03:50,338.3,1.1,0.0,1023.9,0.0,0.0,7.1,86.6,1.7,3.4
2026-09-12T03:55,,,0.0,,,,,,,
2026-09-12T04:00,338.1,1.1,0.0,1024.1,0.0,0.0,7.1,85.0,1.8,3.6
2026-09-12T04:05,,,0.0,,,,,,,
2026-09-12T04:10,346.4,1.1,0.0,1024.3,0.0,0.0,6.9,81.2,2.3,4.6
2026-09-12T04:15,,,0.0,,,,,,,
2026-09-12T04:20,338.2,1.1,0.0,1024.4,0.0,0.0,6.8,81.2,2.0,5.2
2026-09-12T04:25,,,0.0,,,,,,,
2026-09-12T04:30,339.7,1.1,0.0,1024.3,0.0,0.0,6.8,81.1,1.8,4.1
2026-09-12T04:35,,,0.0,,,,,,,
2026-09-12T04:40,336.1,1.1,0.0,1024.4,0.0,0.0,6.8,80.9,1.8,3.8
2026-09-12T04:45,,,0.0,,,,,,,
2026-09-12T04:50,333.3,1.1,0.0,1024.4,0.0,0.0,6.8,80.5,1.7,3.7
2026-09-12T04:55,,,0.0,,,,,,,
2026-09-12T05:00,334.2,1.1,0.0,1024.4,0.0,0.0,6.7,81.1,1.5,3.2
2026-09-12T05:05,,,0.0,,,,,,,
2026-09-12T05:10,337.0,1.1,0.0,1024.3,0.0,0.0,6.8,80.4,1.7,3.9
2026-09-12T05:15,,,0.0,,,,,,,
2026-09-12T05:20,345.9,1.1,0.0,1024.3,0.0,0.0,6.7,79.2,2.4,4.0
2026-09-12T05:25,,,0.0,,,,,,,
2026-09-12T05:30,345.2,1.1,0.0,1024.4,0.0,0.0,6.6,78.2,2.2,4.3
2026-09-12T05:35,,,0.0,,,,,,,
2026-09-12T05:40,358.4,1.1,0.0,1024.1,0.0,0.0,6.8,74.4,2.9,5.0
2026-09-12T05:45,,,0.0,,,,,,,
2026-09-12T05:50,354.5,1.2,0.0,1024.2,0.0,0.0,6.6,75.8,2.7,5.0
2026-09-12T05:55,,,0.0,,,,,,,
2026-09-12T06:00,343.0,1.1,0.0,1024.4,0.0,0.0,6.4,76.1,2.1,5.1
2026-09-12T06:05,,,0.0,,,,,,,
2026-09-12T06:10,332.5,1.1,0.0,1024.4,0.0,0.0,6.4,75.4,1.2,4.9
2026-09-12T06:15,,,0.0,,,,,,,
2026-09-12T06:20,342.0,1.1,0.0,1024.4,0.0,0.0,6.3,75.7,1.7,4.7
2026-09-12T06:25,,,0.0,,,,,,,
2026-09-12T06:30,2.5,1.1,0.0,1024.4,0.0,0.0,6.4,75.5,2.3,6.5
2026-09-12T06:35,,,0.0,,,,,,,
2026-09-12T06:40,3.9,1.1,0.0,1024.3,0.0,0.0,6.5,74.7,2.4,5.1
2026-09-12T06:45,,,0.0,,,,,,,
2026-09-12T06:50,9.7,1.2,0.0,1024.2,0.6,0.0,6.6,71.6,2.5,4.7
2026-09-12T06:55,,,0.0,,,,,,,
2026-09-12T07:00,0.7,1.2,0.0,1024.3,4.6,0.0,6.5,71.7,2.5,4.5
2026-09-12T07:05,,,0.0,,,,,,,
2026-09-12T07:10,352.8,1.6,0.0,1024.2,15.9,266.0,6.7,70.6,2.8,4.9
2026-09-12T07:15,,,0.0,,,,,,,
2026-09-12T07:20,352.4,2.2,0.0,1024.2,42.9,600.0,6.7,71.6,2.5,4.6
2026-09-12T07:25,,,0.0,,,,,,,
2026-09-12T07:30,338.5,2.8,0.0,1024.5,69.3,599.0,6.4,75.1,1.9,4.8
2026-09-12T07:35,,,0.0,,,,,,,
2026-09-12T07:40,341.7,3.1,0.0,1024.6,98.0,600.0,6.3,75.4,2.1,4.4
2026-09-12T07:45,,,0.0,,,,,,,
2026-09-12T07:50,349.2,3.2,0.0,1024.5,127.0,600.0,6.6,72.4,2.7,5.9
2026-09-12T07:55,,,0.0,,,,,,,
2026-09-12T08:00,350.7,3.3,0.0,1024.6,159.6,600.0,6.6,72.1,2.4,4.8
2026-09-12T08:05,,,0.0,,,,,,,
2026-09-12T08:10,353.2,3.5,0.0,1024.5,146.1,599.0,6.8,70.6,2.2,5.3
2026-09-12T08:15,,,0.0,,,,,,,
2026-09-12T08:20,353.4,3.4,0.0,1024.2,50.4,600.0,7.2,66.5,2.6,5.4
2026-09-12T08:25,,,0.0,,,,,,,
2026-09-12T08:30,5.9,3.3,0.0,1023.8,244.0,260.0,7.8,60.0,2.4,5.3
2026-09-12T08:35,,,0.0,,,,,,,
2026-09-12T08:40,3.5,3.2,0.0,1023.7,281.1,393.0,7.9,61.1,2.7,4.7
2026-09-12T08:45,,,0.0,,,,,,,
2026-09-12T08:50,346.6,3.2,0.0,1024.0,317.9,600.0,7.7,64.3,1.9,4.8
2026-09-12T08:55,,,0.0,,,,,,,
2026-09-12T09:00,344.3,3.3,0.0,1024.2,355.3,600.0,7.7,64.0,2.0,4.8
2026-09-12T09:05,,,0.0,,,,,,,
2026-09-12T09:10,341.0,3.2,0.0,1024.3,392.6,600.0,7.7,64.2,2.0,4.7
2026-09-12T09:15,,,0.0,,,,,,,
2026-09-12T09:20,342.4,3.1,0.0,1024.4,427.5,600.0,7.6,65.4,1.9,3.8
2026-09-12T09:25,,,0.0,,,,,,,
2026-09-12T09:30,15.3,2.8,0.0,1023.8,453.9,600.0,8.6,56.4,2.3,4.1
2026-09-12T09:35,,,0.0,,,,,,,
2026-09-12T09:40,9.7,2.6,0.0,1023.7,482.9,600.0,8.7,56.4,2.1,4.0
2026-09-12T09:45,,,0.0,,,,,,,
2026-09-12T09:50,4.5,2.6,0.0,1023.6,502.0,599.0,8.9,55.4,2.1,3.8
2026-09-12T09:55,,,0.0,,,,,,,
2026-09-12T10:00,356.2,2.6,0.0,1023.6,535.8,600.0,8.8,57.3,2.2,4.0
2026-09-12T10:05,,,0.0,,,,,,,
2026-09-12T10:10,4.8,2.5,0.0,1023.6,562.5,600.0,9.0,55.2,1.7,3.3
2026-09-12T10:15,,,0.0,,,,,,,
2026-09-12T10:20,1.6,2.4,0.0,1023.3,587.6,600.0,9.5,53.6,1.7,3.1
2026-09-12T10:25,,,0.0,,,,,,,
2026-09-12T10:30,13.3,2.2,0.0,1023.0,618.9,599.0,9.8,51.4,1.9,3.1
2026-09-12T10:35,,,0.0,,,,,,,
2026-09-12T10:40,8.7,2.2,0.0,1022.9,645.3,600.0,9.9,52.2,1.7,2.8
2026-09-12T10:45,,,0.0,,,,,,,
2026-09-12T10:50,2.0,2.3,0.0,1022.7,666.3,600.0,10.2,53.2,1.3,2.3
2026-09-12T10:55,,,0.0,,,,,,,
2026-09-12T11:00,7.8,2.4,0.0,1022.4,690.2,600.0,10.5,50.7,1.1,2.0
2026-09-12T11:05,,,0.0,,,,,,,
2026-09-12T11:10,351.6,2.3,0.0,1022.2,714.2,600.0,10.9,49.7,0.7,1.8
2026-09-12T11:15,,,0.0,,,,,,,
2026-09-12T11:20,329.5,2.3,0.0,1021.7,732.9,600.0,11.6,42.6,0.9,1.8
2026-09-12T11:25,,,0.0,,,,,,,
2026-09-12T11:30,319.2,2.3,0.0,1021.7,749.7,600.0,11.5,35.3,1.2,1.9
2026-09-12T11:35,,,0.0,,,,,,,
2026-09-12T11:40,353.8,2.0,0.0,1021.6,766.9,600.0,11.8,34.2,1.1,2.0
2026-09-12T11:45,,,0.0,,,,,,,
2026-09-12T11:50,21.0,1.5,0.0,1021.2,783.3,599.0,12.4,31.1,1.1,2.3
2026-09-12T11:55,,,0.0,,,,,,,
2026-09-12T12:00,17.0,1.4,0.0,1021.0,795.7,600.0,12.7,27.1,1.4,2.5
2026-09-12T12:05,,,0.0,,,,,,,
2026-09-12T12:10,19.8,1.4,0.0,1020.8,806.6,599.0,13.0,29.0,0.5,2.1
2026-09-12T12:15,,,0.0,,,,,,,
2026-09-12T12:20,69.3,1.1,0.0,1020.3,815.2,600.0,13.7,33.0,1.0,1.8
2026-09-12T12:25,,,0.0,,,,,,,
2026-09-12T12:30,67.4,0.5,0.0,1019.9,821.6,600.0,13.9,37.0,1.2,2.2
2026-09-12T12:35,,,0.0,,,,,,,
2026-09-12T12:40,76.4,0.2,0.0,1019.7,825.7,600.0,14.0,34.6,1.1,2.1
2026-09-12T12:45,,,0.0,,,,,,,
2026-09-12T12:50,66.8,0.3,0.0,1019.9,829.8,600.0,13.7,35.5,1.2,2.5
2026-09-12T12:55,,,0.0,,,,,,,
2026-09-12T13:00,93.3,-0.2,0.0,1019.8,832.8,598.0,13.8,39.9,1.4,2.7
2026-09-12T13:05,,,0.0,,,,,,,
2026-09-12T13:10,103.0,-0.3,0.0,1019.9,831.2,600.0,13.7,38.9,1.4,2.4
2026-09-12T13:15,,,0.0,,,,,,,
2026-09-12T13:20,161.6,-0.3,0.0,1019.4,829.8,599.0,14.1,46.8,1.6,3.4
2026-09-12T13:25,,,0.0,,,,,,,
2026-09-12T13:30,180.5,-0.2,0.0,1018.9,808.6,600.0,14.7,52.7,1.6,4.0
2026-09-12T13:35,,,0.0,,,,,,,
2026-09-12T13:40,244.4,-0.3,0.0,1018.7,823.8,600.0,15.0,52.5,0.6,3.5
2026-09-12T13:45,,,0.0,,,,,,,
2026-09-12T13:50,227.2,-0.3,0.0,1018.9,819.8,599.0,14.7,51.7,1.1,3.6
2026-09-12T13:55,,,0.0,,,,,,,
2026-09-12T14:00,203.2,-0.3,0.0,1018.2,812.5,600.0,15.5,52.1,1.5,3.2
2026-09-12T14:05,,,0.0,,,,,,,
2026-09-12T14:10,237.6,-0.3,0.0,1018.6,804.5,599.0,14.9,49.9,1.7,3.9
2026-09-12T14:15,,,0.0,,,,,,,
2026-09-12T14:20,243.7,-0.3,0.0,1018.4,796.4,600.0,15.0,48.1,1.9,4.3
2026-09-12T14:25,,,0.0,,,,,,,
2026-09-12T14:30,241.0,-0.4,0.0,1018.6,784.3,600.0,14.8,44.5,1.7,3.4
2026-09-12T14:35,,,0.0,,,,,,,
2026-09-12T14:40,227.9,-0.6,0.0,1018.2,770.3,600.0,15.3,40.6,1.5,4.2
2026-09-12T14:45,,,0.0,,,,,,,
2026-09-12T14:50,214.5,-0.5,0.0,1018.1,757.6,599.0,15.4,40.9,2.3,5.2
2026-09-12T14:55,,,0.0,,,,,,,
2026-09-12T15:00,222.7,-0.6,0.0,1018.1,743.4,600.0,15.2,39.2,1.7,3.8
2026-09-12T15:05,,,0.0,,,,,,,
2026-09-12T15:10,238.7,-0.8,0.0,1018.1,725.9,600.0,15.2,37.5,1.2,3.1
2026-09-12T15:15,,,0.0,,,,,,,
2026-09-12T15:20,248.5,-0.8,0.0,1018.2,707.3,600.0,15.1,41.0,1.9,4.2
2026-09-12T15:25,,,0.0,,,,,,,
2026-09-12T15:30,243.0,-0.7,0.0,1018.2,686.7,599.0,15.1,39.1,2.0,4.1
2026-09-12T15:35,,,0.0,,,,,,,
2026-09-12T15:40,251.8,-1.0,0.0,1018.0,665.7,600.0,15.2,39.9,1.1,3.6
2026-09-12T15:45,,,0.0,,,,,,,
2026-09-12T15:50,226.4,-1.1,0.0,1017.3,642.5,600.0,15.7,42.5,1.0,3.0
2026-09-12T15:55,,,0.0,,,,,,,
2026-09-12T16:00,248.3,-1.0,0.0,1017.6,618.5,600.0,15.3,44.8,1.6,3.8
2026-09-12T16:05,,,0.0,,,,,,,
2026-09-12T16:10,231.8,-1.0,0.0,1017.6,593.6,599.0,15.3,42.2,1.3,3.9
2026-09-12T16:15,,,0.0,,,,,,,
2026-09-12T16:20,256.9,-1.1,0.0,1017.8,567.4,600.0,15.1,41.6,1.7,3.7
2026-09-12T16:25,,,0.0,,,,,,,
2026-09-12T16:30,222.3,-1.1,0.0,1018.1,538.7,598.0,14.9,43.0,1.6,3.6
2026-09-12T16:35,,,0.0,,,,,,,
2026-09-12T16:40,246.1,-1.1,0.0,1018.0,510.1,600.0,15.0,39.0,1.4,3.3
2026-09-12T16:45,,,0.0,,,,,,,
2026-09-12T16:50,212.1,-1.1,0.0,1018.2,478.9,599.0,14.7,40.7,1.8,3.3
2026-09-12T16:55,,,0.0,,,,,,,
2026-09-12T17:00,230.5,-1.1,0.0,1018.2,449.1,600.0,14.6,42.3,1.3,3.1
2026-09-12T17:05,,,0.0,,,,,,,
2026-09-12T17:10,229.1,-1.1,0.0,1018.1,420.5,600.0,14.6,45.2,1.5,3.1
2026-09-12T17:15,,,0.0,,,,,,,
2026-09-12T17:20,217.3,-1.1,0.0,1018.4,390.3,600.0,14.3,47.6,1.8,5.0
2026-09-12T17:25,,,0.0,,,,,,,
2026-09-12T17:30,229.1,-1.0,0.0,1018.5,359.3,600.0,14.0,50.3,1.9,3.3
2026-09-12T17:35,,,0.0,,,,,,,
2026-09-12T17:40,231.9,-1.0,0.0,1018.5,327.1,599.0,14.0,51.0,1.5,3.0
2026-09-12T17:45,,,0.0,,,,,,,
2026-09-12T17:50,239.7,-0.8,0.0,1018.8,294.8,600.0,13.7,53.5,1.9,3.3
2026-09-12T17:55,,,0.0,,,,,,,
2026-09-12T18:00,253.3,-0.7,0.0,1019.0,262.7,598.0,13.7,53.0,1.8,3.7
2026-09-12T18:05,,,0.0,,,,,,,
2026-09-12T18:10,240.2,-0.5,0.0,1019.4,229.5,600.0,13.2,59.5,1.8,2.9
2026-09-12T18:15,,,0.0,,,,,,,
2026-09-12T18:20,243.0,-0.3,0.0,1019.6,196.6,600.0,13.0,58.8,2.0,3.1
2026-09-12T18:25,,,0.0,,,,,,,
2026-09-12T18:30,225.3,-0.2,0.0,1020.0,163.6,599.0,12.5,61.3,1.7,2.8
2026-09-12T18:35,,,0.0,,,,,,,
2026-09-12T18:40,235.0,-0.1,0.0,1020.2,97.6,413.0,12.2,65.3,1.8,2.9
2026-09-12T18:45,,,0.0,,,,,,,
2026-09-12T18:50,241.5,0.3,0.0,1020.3,38.2,91.0,11.9,70.1,1.9,2.9
2026-09-12T18:55,,,0.0,,,,,,,
2026-09-12T19:00,248.0,0.8,0.0,1020.4,45.5,588.0,11.8,74.3,1.7,3.0
2026-09-12T19:05,,,0.0,,,,,,,
2026-09-12T19:10,246.0,0.8,0.0,1020.6,22.4,79.0,11.6,76.0,1.8,2.7
2026-09-12T19:15,,,0.0,,,,,,,
2026-09-12T19:20,243.4,0.8,0.0,1020.9,12.1,0.0,11.4,75.7,1.8,2.4
2026-09-12T19:25,,,0.0,,,,,,,
2026-09-12T19:30,241.4,1.1,0.0,1021.1,5.7,0.0,11.1,74.5,1.4,1.7
2026-09-12T19:35,,,0.0,,,,,,,
2026-09-12T19:40,258.8,1.0,0.0,1021.4,1.1,0.0,11.3,64.4,1.2,1.5
2026-09-12T19:45,,,0.0,,,,,,,
2026-09-12T19:50,298.0,1.0,0.0,1021.2,0.0,0.0,11.8,53.3,0.8,1.4
2026-09-12T19:55,,,0.0,,,,,,,
2026-09-12T20:00,344.8,1.0,0.0,1021.2,0.0,0.0,11.8,51.4,0.3,1.1
2026-09-12T20:05,,,0.0,,,,,,,
2026-09-12T20:10,315.9,1.0,0.0,1021.1,0.0,0.0,11.9,50.8,0.5,1.2
2026-09-12T20:15,,,0.0,,,,,,,
2026-09-12T20:20,336.7,1.0,0.0,1021.5,0.0,0.0,11.6,55.6,0.6,1.4
2026-09-12T20:25,,,0.0,,,,,,,
2026-09-12T20:30,6.3,1.0,0.0,1021.8,0.0,0.0,11.4,58.5,1.4,2.6
2026-09-12T20:35,,,0.0,,,,,,,
2026-09-12T20:40,21.4,1.1,0.0,1021.9,0.0,0.0,11.4,58.8,1.2,2.3
2026-09-12T20:45,,,0.0,,,,,,,
2026-09-12T20:50,15.3,1.1,0.0,1022.1,0.0,0.0,11.1,60.5,1.3,2.8
2026-09-12T20:55,,,0.0,,,,,,,
2026-09-12T21:00,27.2,1.0,0.0,1022.5,0.0,0.0,10.8,60.6,0.6,2.4
2026-09-12T21:05,,,0.0,,,,,,,
2026-09-12T21:10,23.6,1.0,0.0,1022.7,0.0,0.0,10.7,61.9,0.4,2.2
2026-09-12T21:15,,,0.0,,,,,,,
2026-09-12T21:20,43.3,1.0,0.0,1022.8,0.0,0.0,10.6,60.4,0.8,3.1
2026-09-12T21:25,,,0.0,,,,,,,
2026-09-12T21:30,31.6,1.1,0.0,1022.8,0.0,0.0,10.6,63.7,1.1,2.8
2026-09-12T21:35,,,0.0,,,,,,,
2026-09-12T21:40,44.1,1.1,0.0,1022.7,0.0,0.0,10.6,63.9,1.2,2.5
2026-09-12T21:45,,,0.0,,,,,,,
2026-09-12T21:50,32.2,1.1,0.0,1022.8,0.0,0.0,10.5,66.3,1.4,2.5
2026-09-12T21:55,,,0.0,,,,,,,
2026-09-12T22:00,41.5,1.1,0.0,1022.8,0.0,0.0,10.5,68.1,1.4,2.3
2026-09-12T22:05,,,0.0,,,,,,,
2026-09-12T22:10,28.1,1.1,0.0,1022.8,0.0,0.0,10.4,70.4,1.4,2.9
2026-09-12T22:15,,,0.0,,,,,,,
2026-09-12T22:20,26.5,1.1,0.0,1023.0,0.0,0.0,10.2,71.9,1.2,2.2
2026-09-12T22:25,,,0.0,,,,,,,
2026-09-12T22:30,26.2,1.1,0.0,1022.9,0.0,0.0,10.2,73.6,1.3,2.3
2026-09-12T22:35,,,0.0,,,,,,,
2026-09-12T22:40,16.9,1.1,0.0,1022.9,0.0,0.0,10.3,70.2,1.2,2.3
2026-09-12T22:45,,,0.0,,,,,,,
2026-09-12T22:50,27.5,1.1,0.0,1023.1,0.0,0.0,10.1,70.6,0.9,1.9
2026-09-12T22:55,,,0.0,,,,,,,
2026-09-12T23:00,12.5,1.1,0.0,1023.1,0.0,0.0,10.1,70.3,1.2,2.6
2026-09-12T23:05,,,0.0,,,,,,,
2026-09-12T23:10,18.7,1.1,0.0,1023.1,0.0,0.0,10.1,70.3,1.2,2.2
2026-09-12T23:15,,,0.0,,,,,,,
2026-09-12T23:20,24.8,1.1,0.0,1023.1,0.0,0.0,10.1,72.1,1.4,2.6
2026-09-12T23:25,,,0.0,,,,,,,
2026-09-12T23:30,44.3,1.1,0.0,1023.4,0.0,0.0,9.9,74.9,1.2,2.1
2026-09-12T23:35,,,0.0,,,,,,,
2026-09-12T23:40,47.0,1.1,0.0,1023.3,0.0,0.0,9.7,76.8,1.5,2.3
2026-09-12T23:45,,,0.0,,,,,,,
2026-09-12T23:50,39.6,1.1,0.0,1023.4,0.0,0.0,9.6,78.8,1.5,2.5
2026-09-12T23:55,,,0.0,,,,,,,
2026-09-13T00:00,43.2,1.1,0.0,1023.5,0.0,0.0,9.5,79.9,1.4,2.8
2026-09-13T00:05,,,0.0,,,,,,,
2026-09-13T00:10,33.5,1.1,0.0,1023.5,0.0,0.0,9.5,79.8,1.3,2.4
2026-09-13T00:15,,,0.0,,,,,,,
2026-09-13T00:20,42.2,1.1,0.0,1023.5,0.0,0.0,9.4,80.4,1.2,2.1
2026-09-13T00:25,,,0.0,,,,,,,
2026-09-13T00:30,37.5,1.1,0.0,1023.6,0.0,0.0,9.3,84.2,1.2,2.2
2026-09-13T00:35,,,0.0,,,,,,,
2026-09-13T00:40,38.3,1.1,0.0,1023.7,0.0,0.0,9.2,84.1,1.0,1.9
2026-09-13T00:45,,,0.0,,,,,,,
2026-09-13T00:50,36.9,1.1,0.0,1023.8,0.0,0.0,9.1,88.7,1.4,1.8
2026-09-13T00:55,,,0.0,,,,,,,
2026-09-13T01:00,21.8,1.1,0.0,1023.9,0.0,0.0,9.0,86.5,1.5,2.2
2026-09-13T01:05,,,0.0,,,,,,,
2026-09-13T01:10,10.6,1.1,0.0,1024.1,0.0,0.0,9.0,85.1,1.5,2.1
2026-09-13T01:15,,,0.0,,,,,,,
2026-09-13T01:20,28.3,1.1,0.0,1024.1,0.0,0.0,8.9,82.4,1.2,1.7
2026-09-13T01:25,,,0.0,,,,,,,
2026-09-13T01:30,44.5,1.1,0.0,1024.1,0.0,0.0,9.0,82.4,1.2,2.0
2026-09-13T01:35,,,0.0,,,,,,,
2026-09-13T01:40,72.7,1.1,0.0,1024.3,0.0,0.0,8.7,86.3,1.3,2.0
2026-09-13T01:45,,,0.0,,,,,,,
2026-09-13T01:50,92.6,1.2,0.0,1024.5,0.0,0.0,8.6,85.7,1.1,1.6
2026-09-13T01:55,,,0.0,,,,,,,
2026-09-13T02:00,117.0,1.2,0.0,1024.4,0.0,0.0,8.7,86.4,1.1,1.3
2026-09-13T02:05,,,0.0,,,,,,,
2026-09-13T02:10,201.7,1.0,0.0,1024.2,0.0,0.0,8.8,84.9,0.6,1.4
2026-09-13T02:15,,,0.0,,,,,,,
2026-09-13T02:20,273.1,0.9,0.0,1024.3,0.0,0.0,8.7,81.3,0.5,1.2
2026-09-13T02:25,,,0.0,,,,,,,
2026-09-13T02:30,221.7,0.9,0.0,1024.3,0.0,0.0,8.6,87.4,1.3,1.8
2026-09-13T02:35,,,0.0,,,,,,,
2026-09-13T02:40,231.0,0.9,0.0,1024.4,0.0,0.0,8.6,90.5,1.4,2.0
2026-09-13T02:45,,,0.0,,,,,,,
2026-09-13T02:50,226.4,0.9,0.0,1024.5,0.0,0.0,8.6,90.2,1.3,2.1
2026-09-13T02:55,,,0.0,,,,,,,
2026-09-13T03:00,232.9,0.9,0.0,1024.5,0.0,0.0,8.6,90.7,1.3,1.9
2026-09-13T03:05,,,0.0,,,,,,,
2026-09-13T03:10,259.4,0.9,0.0,1024.3,0.0,0.0,8.6,88.8,0.8,1.2
2026-09-13T03:15,,,0.0,,,,,,,
2026-09-13T03:20,337.2,1.0,0.0,1024.4,0.0,0.0,8.5,88.9,0.5,1.4
2026-09-13T03:25,,,0.0,,,,,,,
2026-09-13T03:30,340.9,1.1,0.0,1024.5,0.0,0.0,8.3,90.1,0.7,1.5
2026-09-13T03:35,,,0.0,,,,,,,
2026-09-13T03:40,30.7,1.2,0.0,1024.4,0.0,0.0,8.2,90.2,0.8,1.4
2026-09-13T03:45,,,0.0,,,,,,,
2026-09-13T03:50,66.7,1.2,0.0,1024.5,0.0,0.0,8.1,92.7,1.0,1.3
