datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T05:05,,,0.0,,,,,,,
2026-09-18T05:10,216.5,,0.0,1014.5,0.0,0.0,7.9,100.1,1.5,3.1
2026-09-18T05:15,,,0.0,,,,,,,
2026-09-18T05:20,234.6,,0.0,1014.6,0.0,0.0,7.9,100.1,1.2,2.3
2026-09-18T05:25,,,0.0,,,,,,,
2026-09-18T05:30,248.1,,0.0,1014.7,0.0,0.0,7.9,100.1,1.0,2.5
2026-09-18T05:35,,,0.0,,,,,,,
2026-09-18T05:40,225.7,,0.0,1014.9,0.0,0.0,7.9,100.1,1.6,3.1
2026-09-18T05:45,,,0.0,,,,,,,
2026-09-18T05:50,218.3,,0.0,1014.9,0.0,0.0,7.8,100.1,1.3,2.7
2026-09-18T05:55,,,0.0,,,,,,,
2026-09-18T06:00,224.6,,0.0,1014.8,0.0,0.0,7.7,100.1,1.1,2.4
2026-09-18T06:05,,,0.0,,,,,,,
2026-09-18T06:10,245.8,,0.0,1015.0,0.0,0.0,7.6,100.1,1.3,2.0
2026-09-18T06:15,,,0.0,,,,,,,
2026-09-18T06:20,271.2,,0.0,1015.0,0.0,0.0,7.5,100.1,0.7,1.9
2026-09-18T06:25,,,0.0,,,,,,,
2026-09-18T06:30,342.7,,0.0,1015.1,0.0,0.0,7.4,100.1,1.0,1.9
2026-09-18T06:35,,,0.0,,,,,,,
2026-09-18T06:40,286.9,,0.0,1015.2,0.0,0.0,7.5,100.1,0.8,1.0
2026-09-18T06:45,,,0.0,,,,,,,
2026-09-18T06:50,306.2,,0.0,1015.1,0.7,0.0,7.7,100.1,0.6,1.0
2026-09-18T06:55,,,0.0,,,,,,,
2026-09-18T07:00,63.9,,0.0,1015.2,2.8,0.0,7.5,100.1,0.6,1.5
2026-09-18T07:05,,,0.0,,,,,,,
2026-09-18T07:10,85.7,,0.0,1015.3,8.6,0.0,7.4,100.1,1.2,2.0
2026-09-18T07:15,,,0.0,,,,,,,
2026-09-18T07:20,154.1,,0.0,1015.2,24.4,353.0,7.5,100.1,1.5,2.2
2026-09-18T07:25,,,0.0,,,,,,,
2026-09-18T07:30,195.2,,0.0,1015.3,26.8,0.0,7.5,100.1,2.1,2.9
2026-09-18T07:35,,,0.0,,,,,,,
2026-09-18T07:40,192.2,,0.0,1015.2,57.6,442.0,7.6,100.1,1.8,2.5
2026-09-18T07:45,,,0.0,,,,,,,
2026-09-18T07:50,196.6,,0.0,1015.4,62.0,311.0,7.5,100.1,1.9,2.8
2026-09-18T07:55,,,0.0,,,,,,,
2026-09-18T08:00,204.9,,0.0,1015.3,94.3,580.0,7.6,100.1,2.0,2.9
2026-09-18T08:05,,,0.0,,,,,,,
2026-09-18T08:10,207.2,,0.0,1015.2,89.6,19.0,7.7,100.1,1.7,2.5
2026-09-18T08:15,,,0.0,,,,,,,
2026-09-18T08:20,212.7,,0.0,1015.1,105.3,0.0,8.0,100.1,1.7,2.5
2026-09-18T08:25,,,0.0,,,,,,,
2026-09-18T08:30,220.5,,0.0,1014.9,115.6,0.0,8.3,100.1,1.3,2.5
2026-09-18T08:35,,,0.0,,,,,,,
2026-09-18T08:40,241.2,,0.0,1015.2,123.4,0.0,8.0,100.1,0.6,1.3
2026-09-18T08:45,,,0.0,,,,,,,
2026-09-18T08:50,209.9,,0.0,1015.1,142.4,0.0,8.4,100.1,1.2,2.4
2026-09-18T08:55,,,0.0,,,,,,,
2026-09-18T09:00,225.6,,0.0,1015.0,308.3,454.0,8.7,100.1,1.5,2.5
2026-09-18T09:05,,,0.0,,,,,,,
2026-09-18T09:10,208.1,,0.0,1015.1,222.5,0.0,8.6,100.1,1.4,2.2
2026-09-18T09:15,,,0.0,,,,,,,
2026-09-18T09:20,204.6,,0.0,1015.1,252.8,67.0,8.6,100.1,1.2,2.0
2026-09-18T09:25,,,0.0,,,,,,,
2026-09-18T09:30,192.1,,0.0,1015.0,187.1,0.0,8.7,100.1,0.3,0.9
2026-09-18T09:35,,,0.0,,,,,,,
2026-09-18T09:40,203.9,,0.0,1015.0,161.3,0.0,8.9,100.1,0.4,0.7
2026-09-18T09:45,,,0.0,,,,,,,
2026-09-18T09:50,146.2,,0.0,1015.0,171.9,0.0,8.9,100.1,0.8,2.5
2026-09-18T09:55,,,0.0,,,,,,,
2026-09-18T10:00,152.3,,0.0,1015.3,122.9,0.0,8.7,100.1,0.8,2.5
2026-09-18T10:05,,,0.0,,,,,,,
2026-09-18T10:10,116.4,,0.0,1015.5,131.9,0.0,8.6,100.0,1.2,2.4
2026-09-18T10:15,,,0.0,,,,,,,
2026-09-18T10:20,110.1,,0.0,1015.4,278.2,0.0,9.0,97.8,0.9,1.9
2026-09-18T10:25,,,0.0,,,,,,,
2026-09-18T10:30,169.2,,0.0,1014.7,626.5,460.0,10.1,91.6,0.9,1.9
2026-09-18T10:35,,,0.0,,,,,,,
2026-09-18T10:40,205.0,,0.0,1014.1,251.9,532.0,10.8,91.7,1.2,2.6
2026-09-18T10:45,,,0.0,,,,,,,
2026-09-18T10:50,310.2,,0.0,1014.6,183.8,194.0,10.1,93.4,0.6,1.9
2026-09-18T10:55,,,0.0,,,,,,,
2026-09-18T11:00,310.0,,0.0,1014.8,121.7,0.0,9.8,96.2,0.7,1.9
2026-09-18T11:05,,,0.0,,,,,,,
2026-09-18T11:10,267.1,,0.0,1015.0,117.8,0.0,9.7,97.2,0.8,2.1
2026-09-18T11:15,,,0.0,,,,,,,
2026-09-18T11:20,290.5,,0.0,1014.8,129.4,0.0,9.9,96.6,0.5,1.4
2026-09-18T11:25,,,0.0,,,,,,,
2026-09-18T11:30,138.0,,0.0,1014.8,187.1,0.0,9.9,95.8,0.3,1.5
2026-09-18T11:35,,,0.0,,,,,,,
2026-09-18T11:40,355.1,,0.0,1015.1,127.8,0.0,9.5,91.6,0.4,1.7
2026-09-18T11:45,,,0.0,,,,,,,
2026-09-18T11:50,138.2,,0.0,1015.0,308.6,156.0,9.7,95.6,0.6,1.5
2026-09-18T11:55,,,0.0,,,,,,,
2026-09-18T12:00,149.5,,0.0,1014.4,544.0,367.0,10.6,90.8,1.0,2.3
2026-09-18T12:05,,,0.0,,,,,,,
2026-09-18T12:10,199.8,,0.0,1014.0,410.1,155.0,11.2,86.8,1.7,2.7
2026-09-18T12:15,,,0.0,,,,,,,
2026-09-18T12:20,194.3,,0.0,1014.2,323.5,0.0,10.9,91.5,1.5,3.0
2026-09-18T12:25,,,0.0,,,,,,,
2026-09-18T12:30,196.3,,0.0,1014.4,297.3,0.0,10.7,92.4,1.9,2.9
2026-09-18T12:35,,,0.0,,,,,,,
2026-09-18T12:40,230.8,,0.0,1014.5,158.4,0.0,10.5,94.4,1.8,3.2
2026-09-18T12:45,,,0.0,,,,,,,
2026-09-18T12:50,235.9,,0.0,1014.8,139.1,0.0,10.1,96.4,1.8,2.9
2026-09-18T12:55,,,0.0,,,,,,,
2026-09-18T13:00,233.3,,0.0,1014.9,176.8,0.0,10.0,96.6,1.5,3.1
2026-09-18T13:05,,,0.0,,,,,,,
2026-09-18T13:10,224.1,,0.0,1014.9,226.4,0.0,10.0,96.2,1.8,3.6
2026-09-18T13:15,,,0.0,,,,,,,
2026-09-18T13:20,224.2,,0.0,1014.6,280.8,0.0,10.3,93.7,1.8,3.2
2026-09-18T13:25,,,0.0,,,,,,,
2026-09-18T13:30,217.4,,0.0,1014.8,226.0,0.0,10.2,94.1,2.1,3.3
2026-09-18T13:35,,,0.0,,,,,,,
2026-09-18T13:40,228.2,,0.0,1014.9,131.5,0.0,10.2,94.0,1.4,3.8
2026-09-18T13:45,,,0.0,,,,,,,
2026-09-18T13:50,233.3,,0.0,1015.0,205.5,0.0,9.8,94.5,2.7,4.1
2026-09-18T13:55,,,0.0,,,,,,,
2026-09-18T14:00,240.4,,0.0,1014.9,236.1,0.0,10.1,91.5,2.6,4.3
2026-09-18T14:05,,,0.0,,,,,,,
2026-09-18T14:10,231.2,,0.0,1015.0,199.4,0.0,10.1,91.2,1.7,3.5
2026-09-18T14:15,,,0.0,,,,,,,
2026-09-18T14:20,228.5,,0.0,1015.0,230.5,0.0,10.1,91.5,1.3,2.4
2026-09-18T14:25,,,0.0,,,,,,,
2026-09-18T14:30,200.6,,0.0,1014.9,241.0,0.0,10.2,92.3,1.4,2.5
2026-09-18T14:35,,,0.0,,,,,,,
2026-09-18T14:40,213.0,,0.0,1014.8,230.4,0.0,10.3,93.5,1.9,3.2
2026-09-18T14:45,,,0.0,,,,,,,
2026-09-18T14:50,215.2,,0.0,1014.9,161.4,0.0,10.2,94.1,1.8,3.0
2026-09-18T14:55,,,0.0,,,,,,,
2026-09-18T15:00,228.4,,0.0,1015.3,107.3,0.0,9.9,95.8,1.5,2.8
2026-09-18T15:05,,,0.0,,,,,,,
2026-09-18T15:10,223.1,,0.0,1015.3,97.4,0.0,9.8,98.0,1.8,3.0
2026-09-18T15:15,,,0.2,,,,,,,
2026-09-18T15:20,222.3,,0.0,1015.6,75.8,0.0,9.3,100.0,1.5,2.9
2026-09-18T15:25,,,0.1,,,,,,,
2026-09-18T15:30,256.5,,0.1,1015.7,99.3,0.0,9.2,99.6,1.6,2.8
2026-09-18T15:35,,,0.0,,,,,,,
2026-09-18T15:40,248.3,,0.1,1015.8,117.9,0.0,9.1,100.1,1.7,2.6
2026-09-18T15:45,,,0.0,,,,,,,
2026-09-18T15:50,278.7,,0.0,1015.9,79.0,0.0,9.1,98.6,1.3,2.1
2026-09-18T15:55,,,0.0,,,,,,,
2026-09-18T16:00,300.0,,0.0,1016.2,44.6,0.0,8.9,100.0,1.7,2.8
2026-09-18T16:05,,,0.0,,,,,,,
2026-09-18T16:10,293.5,,0.0,1016.3,41.8,0.0,8.9,100.1,2.0,3.1
2026-09-18T16:15,,,0.0,,,,,,,
2026-09-18T16:20,294.7,,0.0,1016.3,44.8,0.0,8.9,100.1,2.2,4.0
2026-09-18T16:25,,,0.1,,,,,,,
2026-09-18T16:30,294.3,,0.0,1016.5,42.6,0.0,8.7,100.1,1.4,3.2
2026-09-18T16:35,,,0.0,,,,,,,
2026-09-18T16:40,302.4,,0.0,1016.6,32.0,0.0,8.6,92.3,1.5,2.8
2026-09-18T16:45,,,0.0,,,,,,,
2026-09-18T16:50,290.0,,0.1,1017.1,23.5,0.0,8.1,93.8,2.7,4.2
2026-09-18T16:55,,,0.0,,,,,,,
2026-09-18T17:00,312.1,,0.2,1016.9,34.9,0.0,8.4,89.7,1.8,4.1
2026-09-18T17:05,,,0.0,,,,,,,
2026-09-18T17:10,282.3,,0.0,1016.7,50.0,0.0,8.6,83.7,1.3,2.6
2026-09-18T17:15,,,0.0,,,,,,,
2026-09-18T17:20,289.1,,0.0,1015.7,54.5,0.0,10.0,70.0,0.8,2.0
2026-09-18T17:25,,,0.0,,,,,,,
2026-09-18T17:30,302.1,,0.0,1015.7,79.5,0.0,9.9,74.9,0.4,1.8
2026-09-18T17:35,,,0.0,,,,,,,
2026-09-18T17:40,197.4,,0.0,1015.8,52.8,0.0,9.9,74.5,0.8,1.5
2026-09-18T17:45,,,0.0,,,,,,,
2026-09-18T17:50,237.7,,0.0,1016.4,42.1,0.0,9.1,84.1,2.4,4.8
2026-09-18T17:55,,,0.0,,,,,,,
2026-09-18T18:00,235.5,,0.0,1017.1,37.4,0.0,8.2,95.7,3.6,5.2
2026-09-18T18:05,,,0.0,,,,,,,
2026-09-18T18:10,225.7,,0.0,1017.2,26.0,0.0,8.1,95.2,3.5,5.0
2026-09-18T18:15,,,0.0,,,,,,,
2026-09-18T18:20,194.2,,0.0,1017.3,36.4,13.0,8.0,95.4,2.6,4.2
2026-09-18T18:25,,,0.2,,,,,,,
2026-09-18T18:30,134.7,,0.0,1017.1,47.3,0.0,8.3,93.7,1.7,3.3
2026-09-18T18:35,,,0.1,,,,,,,
2026-09-18T18:40,163.3,,0.0,1017.1,47.0,0.0,8.4,92.0,1.8,3.0
2026-09-18T18:45,,,0.0,,,,,,,
2026-09-18T18:50,209.6,,0.0,1017.3,25.6,0.0,8.2,94.9,2.1,3.4
2026-09-18T18:55,,,0.0,,,,,,,
2026-09-18T19:00,176.2,,0.0,1017.1,15.5,0.0,8.6,87.4,2.0,3.4
2026-09-18T19:05,,,0.0,,,,,,,
2026-09-18T19:10,194.9,,0.0,1017.1,9.1,0.0,8.8,85.9,2.2,3.2
2026-09-18T19:15,,,0.0,,,,,,,
2026-09-18T19:20,217.4,,0.0,1017.3,4.3,0.0,8.5,92.8,2.1,2.6
2026-09-18T19:25,,,0.1,,,,,,,
2026-09-18T19:30,208.9,,0.0,1017.2,1.0,0.0,8.7,91.0,1.7,2.2
2026-09-18T19:35,,,0.0,,,,,,,
2026-09-18T19:40,146.5,,0.0,1016.9,0.0,0.0,9.1,83.1,0.2,1.3
2026-09-18T19:45,,,0.0,,,,,,,
2026-09-18T19:50,17.0,,0.0,1017.1,0.0,0.0,9.0,85.6,1.2,1.5
2026-09-18T19:55,,,0.0,,,,,,,
2026-09-18T20:00,354.1,,0.0,1017.5,0.0,0.0,8.7,89.4,0.8,1.8
2026-09-18T20:05,,,0.0,,,,,,,
2026-09-18T20:10,4.8,,0.0,1017.9,0.0,0.0,8.4,89.7,1.1,1.8
2026-09-18T20:15,,,0.0,,,,,,,
2026-09-18T20:20,1.0,,0.0,1018.1,0.0,0.0,8.2,90.5,1.2,1.8
2026-09-18T20:25,,,0.0,,,,,,,
2026-09-18T20:30,55.8,,0.0,1017.9,0.0,0.0,8.7,86.8,1.2,1.9
2026-09-18T20:35,,,0.0,,,,,,,
2026-09-18T20:40,65.2,,0.0,1017.9,0.0,0.0,8.7,88.0,1.8,2.3
2026-09-18T20:45,,,0.0,,,,,,,
2026-09-18T20:50,63.3,,0.0,1017.9,0.0,0.0,8.7,87.4,1.7,2.4
2026-09-18T20:55,,,0.0,,,,,,,
2026-09-18T21:00,79.4,,0.0,1018.2,0.0,0.0,8.6,86.8,0.9,2.2
2026-09-18T21:05,,,0.0,,,,,,,
2026-09-18T21:10,73.5,,0.0,1018.6,0.0,0.0,8.3,90.4,1.6,2.4
2026-09-18T21:15,,,0.0,,,,,,,
2026-09-18T21:20,68.5,,0.0,1018.5,0.0,0.0,8.5,88.8,1.2,2.3
2026-09-18T21:25,,,0.0,,,,,,,
2026-09-18T21:30,62.8,,0.0,1018.6,0.0,0.0,8.5,88.1,1.1,2.1
2026-09-18T21:35,,,0.0,,,,,,,
2026-09-18T21:40,50.7,,0.0,1018.6,0.0,0.0,8.5,87.3,1.4,1.7
2026-09-18T21:45,,,0.0,,,,,,,
2026-09-18T21:50,26.8,,0.0,1018.7,0.0,0.0,8.5,89.4,1.5,2.0
2026-09-18T21:55,,,0.0,,,,,,,
2026-09-18T22:00,28.4,,0.0,1018.8,0.0,0.0,8.5,88.5,1.7,2.1
2026-09-18T22:05,,,0.0,,,,,,,
2026-09-18T22:10,32.6,,0.0,1018.9,0.0,0.0,8.5,88.2,1.7,2.1
2026-09-18T22:15,,,0.0,,,,,,,
2026-09-18T22:20,17.7,,0.0,1019.0,0.0,0.0,8.5,88.7,1.8,2.4
2026-09-18T22:25,,,0.0,,,,,,,
2026-09-18T22:30,18.5,,0.0,1019.0,0.0,0.0,8.7,85.0,2.0,2.4
2026-09-18T22:35,,,0.0,,,,,,,
2026-09-18T22:40,11.1,,0.0,1019.3,0.0,0.0,8.5,88.2,1.6,2.3
2026-09-18T22:45,,,0.0,,,,,,,
2026-09-18T22:50,4.3,,0.0,1019.4,0.0,0.0,8.6,87.1,1.4,2.0
2026-09-18T22:55,,,0.0,,,,,,,
2026-09-18T23:00,7.6,,0.0,1019.3,0.0,0.0,8.7,84.1,0.9,1.8
2026-09-18T23:05,,,0.0,,,,,,,
2026-09-18T23:10,11.3,,0.0,1019.4,0.0,0.0,8.5,86.8,0.9,1.6
2026-09-18T23:15,,,0.0,,,,,,,
2026-09-18T23:20,32.1,,0.0,1019.4,0.0,0.0,8.6,86.4,1.4,1.8
2026-09-18T23:25,,,0.0,,,,,,,
2026-09-18T23:30,27.3,,0.0,1019.6,0.0,0.0,8.6,86.6,1.4,2.0
2026-09-18T23:35,,,0.0,,,,,,,
2026-09-18T23:40,3.4,,0.0,1019.8,0.0,0.0,8.3,91.5,1.5,2.1
2026-09-18T23:45,,,0.0,,,,,,,
2026-09-18T23:50,12.1,,0.0,1019.6,0.0,0.0,8.7,84.7,1.4,2.1
2026-09-18T23:55,,,0.0,,,,,,,
2026-09-19T00:00,354.9,,0.0,1019.9,0.0,0.0,8.4,89.8,1.6,2.3
2026-09-19T00:05,,,0.0,,,,,,,
2026-09-19T00:10,346.4,,0.0,1020.1,0.0,0.0,8.2,96.3,1.6,3.0
2026-09-19T00:15,,,0.0,,,,,,,
2026-09-19T00:20,342.8,,0.0,1020.1,0.0,0.0,8.2,96.3,1.7,3.4
2026-09-19T00:25,,,0.0,,,,,,,
2026-09-19T00:30,347.8,,0.0,1020.4,0.0,0.0,7.9,97.4,1.6,2.9
2026-09-19T00:35,,,0.0,,,,,,,
2026-09-19T00:40,353.8,,0.0,1020.3,0.0,0.0,8.1,95.3,2.3,3.4
2026-09-19T00:45,,,0.0,,,,,,,
2026-09-19T00:50,10.0,,0.0,1020.1,0.0,0.0,8.3,94.8,2.2,3.3
2026-09-19T00:55,,,0.0,,,,,,,
2026-09-19T01:00,25.5,,0.0,1020.3,0.0,0.0,8.1,96.9,1.6,2.4
2026-09-19T01:05,,,0.0,,,,,,,
2026-09-19T01:10,27.2,,0.0,1020.5,0.0,0.0,8.0,98.4,1.2,2.2
2026-09-19T01:15,,,0.0,,,,,,,
2026-09-19T01:20,29.1,,0.0,1020.6,0.0,0.0,7.9,99.3,1.0,2.2
2026-09-19T01:25,,,0.0,,,,,,,
2026-09-19T01:30,57.9,,0.0,1020.9,0.0,0.0,7.7,99.5,0.8,2.2
2026-09-19T01:35,,,0.0,,,,,,,
2026-09-19T01:40,68.7,,0.0,1021.0,0.0,0.0,7.6,99.5,1.4,2.4
2026-09-19T01:45,,,0.0,,,,,,,
2026-09-19T01:50,62.6,,0.0,1021.1,0.0,0.0,7.6,99.9,1.3,2.5
2026-09-19T01:55,,,0.0,,,,,,,
2026-09-19T02:00,66.5,,0.0,1021.1,0.0,0.0,7.4,100.1,1.7,2.1
2026-09-19T02:05,,,0.0,,,,,,,
2026-09-19T02:10,61.6,,0.0,1021.0,0.0,0.0,7.4,100.1,1.6,2.3
2026-09-19T02:15,,,0.0,,,,,,,
2026-09-19T02:20,54.0,,0.0,1021.0,0.0,0.0,7.5,99.5,1.4,2.1
2026-09-19T02:25,,,0.0,,,,,,,
2026-09-19T02:30,79.5,,0.0,1020.8,0.0,0.0,7.7,96.8,0.7,1.6
2026-09-19T02:35,,,0.0,,,,,,,
2026-09-19T02:40,67.0,,0.0,1020.9,0.0,0.0,7.6,96.4,0.2,2.3
2026-09-19T02:45,,,0.0,,,,,,,
2026-09-19T02:50,68.4,,0.0,1020.9,0.0,0.0,7.4,97.1,0.8,2.1
2026-09-19T02:55,,,0.0,,,,,,,
2026-09-19T03:00,57.3,,0.0,1020.7,0.0,0.0,7.6,97.1,1.5,2.1
2026-09-19T03:05,,,0.0,,,,,,,
2026-09-19T03:10,55.9,,0.0,1020.6,0.0,0.0,7.7,95.6,1.1,2.4
2026-09-19T03:15,,,0.0,,,,,,,
2026-09-19T03:20,66.6,,0.0,1020.8,0.0,0.0,7.4,98.9,1.0,2.0
2026-09-19T03:25,,,0.0,,,,,,,
2026-09-19T03:30,34.8,,0.0,1021.0,0.0,0.0,7.4,99.2,1.0,1.5
2026-09-19T03:35,,,0.0,,,,,,,
2026-09-19T03:40,60.6,,0.0,1021.2,0.0,0.0,7.2,99.4,1.0,1.6
2026-09-19T03:45,,,0.0,,,,,,,
2026-09-19T03:50,47.1,,0.0,1021.4,0.0,0.0,7.2,100.1,1.0,2.0
2026-09-19T03:55,,,0.0,,,,,,,
2026-09-19T04:00,46.1,,0.0,1021.4,0.0,0.0,7.5,98.1,1.0,1.9
2026-09-19T04:05,,,0.0,,,,,,,
2026-09-19T04:10,46.6,,0.0,1021.6,0.0,0.0,7.5,97.8,0.9,2.0
2026-09-19T04:15,,,0.0,,,,,,,
2026-09-19T04:20,41.1,,0.0,1021.6,0.0,0.0,7.4,97.7,0.6,1.6
2026-09-19T04:25,,,0.0,,,,,,,
2026-09-19T04:30,236.6,,0.0,1021.6,0.0,0.0,7.4,97.3,0.3,1.4
2026-09-19T04:35,,,0.0,,,,,,,
2026-09-19T04:40,33.7,,0.0,1021.5,0.0,0.0,7.6,97.0,1.3,2.1
2026-09-19T04:45,,,0.0,,,,,,,
2026-09-19T04:50,24.2,,0.0,1021.4,0.0,0.0,7.7,95.8,1.4,2.1
2026-09-19T04:55,,,0.0,,,,,,,
2026-09-19T05:00,30.0,,0.0,1021.5,0.0,0.0,7.6,97.4,1.0,1.9
2026-09-19T05:05,,,0.0,,,,,,,
2026-09-19T05:10,36.4,,0.0,1021.7,0.0,0.0,7.3,99.9,1.0,2.0
2026-09-19T05:15,,,0.0,,,,,,,
2026-09-19T05:20,78.6,,0.0,1021.9,0.0,0.0,7.1,100.1,0.5,2.1
2026-09-19T05:25,,,0.0,,,,,,,
2026-09-19T05:30,60.3,,0.0,1022.1,0.0,0.0,6.9,100.1,1.4,2.2
2026-09-19T05:35,,,0.0,,,,,,,
2026-09-19T05:40,22.3,,0.0,1022.0,0.0,0.0,6.9,100.1,0.8,2.5
2026-09-19T05:45,,,0.0,,,,,,,
2026-09-19T05:50,300.8,,0.0,1022.1,0.0,0.0,6.8,100.1,0.3,1.2
2026-09-19T05:55,,,0.0,,,,,,,
2026-09-19T06:00,356.7,,0.0,1022.0,0.0,0.0,6.9,100.1,0.1,1.2
2026-09-19T06:05,,,0.0,,,,,,,
2026-09-19T06:10,59.2,,0.0,1022.2,0.0,0.0,6.7,100.1,1.0,1.8
2026-09-19T06:15,,,0.0,,,,,,,
2026-09-19T06:20,47.3,,0.0,1022.4,0.0,0.0,6.5,100.1,1.3,2.3
2026-09-19T06:25,,,0.0,,,,,,,
2026-09-19T06:30,39.5,,0.0,1022.3,0.0,0.0,6.6,100.1,1.4,2.3
2026-09-19T06:35,,,0.0,,,,,,,
2026-09-19T06:40,19.5,,0.0,1022.3,0.0,0.0,6.6,100.1,2.0,3.2
2026-09-19T06:45,,,0.0,,,,,,,
2026-09-19T06:50,18.4,,0.0,1022.1,0.0,0.0,6.9,98.7,1.3,2.6
2026-09-19T06:55,,,0.0,,,,,,,
2026-09-19T07:00,23.1,,0.0,1022.3,1.3,0.0,6.9,97.2,1.6,2.4
2026-09-19T07:05,,,0.0,,,,,,,
2026-09-19T07:10,22.6,,0.0,1022.4,6.5,0.0,6.8,98.6,1.2,2.1
2026-09-19T07:15,,,0.0,,,,,,,
2026-09-19T07:20,27.5,,0.0,1022.5,17.9,399.0,6.8,98.9,1.4,2.2
2026-09-19T07:25,,,0.0,,,,,,,
2026-09-19T07:30,29.8,,0.0,1022.8,24.5,65.0,6.6,100.1,1.6,2.3
2026-09-19T07:35,,,0.0,,,,,,,
2026-09-19T07:40,44.2,,0.0,1022.8,58.7,600.0,6.7,100.1,1.3,2.0
2026-09-19T07:45,,,0.0,,,,,,,
2026-09-19T07:50,60.1,,0.0,1022.9,70.8,600.0,6.7,100.1,1.3,2.4
2026-09-19T07:55,,,0.0,,,,,,,
2026-09-19T08:00,70.6,,0.0,1022.9,52.6,599.0,6.9,100.1,1.3,2.4
2026-09-19T08:05,,,0.0,,,,,,,
2026-09-19T08:10,63.9,,0.0,1022.9,72.4,599.0,7.2,100.1,1.3,2.2
2026-09-19T08:15,,,0.0,,,,,,,
2026-09-19T08:20,42.7,,0.0,1022.7,145.4,135.0,7.5,95.8,1.2,3.4
2026-09-19T08:25,,,0.0,,,,,,,
2026-09-19T08:30,37.9,,0.0,1022.4,209.9,538.0,8.0,91.7,1.0,2.5
2026-09-19T08:35,,,0.0,,,,,,,
2026-09-19T08:40,40.5,,0.0,1022.3,255.1,600.0,8.3,90.8,1.1,2.6
2026-09-19T08:45,,,0.0,,,,,,,
2026-09-19T08:50,17.3,,0.0,1022.3,291.8,599.0,8.3,88.3,1.9,3.0
2026-09-19T08:55,,,0.0,,,,,,,
2026-09-19T09:00,31.7,,0.0,1022.2,331.2,600.0,8.5,86.9,1.6,3.1
2026-09-19T09:05,,,0.0,,,,,,,
2026-09-19T09:10,26.1,,0.0,1022.2,357.8,600.0,8.8,86.2,1.6,2.8
2026-09-19T09:15,,,0.0,,,,,,,
2026-09-19T09:20,27.9,,0.0,1022.0,367.5,600.0,9.0,84.3,1.5,2.9
2026-09-19T09:25,,,0.0,,,,,,,
2026-09-19T09:30,19.6,,0.0,1022.4,342.0,598.0,8.7,84.4,1.8,2.7
2026-09-19T09:35,,,0.0,,,,,,,
2026-09-19T09:40,7.5,,0.0,1022.6,377.9,600.0,8.5,85.7,2.3,3.7
2026-09-19T09:45,,,0.0,,,,,,,
2026-09-19T09:50,356.9,,0.0,1022.7,456.4,599.0,8.6,86.1,2.3,3.4
2026-09-19T09:55,,,0.0,,,,,,,
2026-09-19T10:00,4.7,,0.0,1022.8,493.0,600.0,8.7,85.3,2.4,3.4
2026-09-19T10:05,,,0.0,,,,,,,
2026-09-19T10:10,359.7,,0.0,1022.7,528.0,600.0,8.9,83.2,2.6,3.1
2026-09-19T10:15,,,0.0,,,,,,,
2026-09-19T10:20,357.1,,0.0,1022.7,559.8,600.0,9.2,81.6,1.9,3.1
2026-09-19T10:25,,,0.0,,,,,,,
2026-09-19T10:30,358.5,,0.0,1022.4,572.7,600.0,9.6,81.5,1.0,2.1
2026-09-19T10:35,,,0.0,,,,,,,
2026-09-19T10:40,357.0,,0.0,1022.2,616.0,600.0,9.9,80.7,1.2,2.0
2026-09-19T10:45,,,0.0,,,,,,,
2026-09-19T10:50,4.5,,0.0,1021.8,631.2,600.0,10.8,74.0,1.5,2.5
2026-09-19T10:55,,,0.0,,,,,,,
2026-09-19T11:00,7.4,,0.0,1021.6,652.2,599.0,11.1,68.6,2.1,2.6
2026-09-19T11:05,,,0.0,,,,,,,
2026-09-19T11:10,14.1,,0.0,1021.3,675.6,600.0,11.5,68.4,1.5,2.1
2026-09-19T11:15,,,0.0,,,,,,,
2026-09-19T11:20,18.6,,0.0,1021.2,695.5,600.0,11.6,67.2,1.4,2.1
2026-09-19T11:25,,,0.0,,,,,,,
2026-09-19T11:30,32.8,,0.0,1020.7,666.1,572.0,12.4,66.9,0.7,2.0
2026-09-19T11:35,,,0.0,,,,,,,
2026-09-19T11:40,84.2,,0.0,1021.0,367.6,470.0,12.1,68.4,0.6,1.6
2026-09-19T11:45,,,0.0,,,,,,,
2026-09-19T11:50,119.6,,0.0,1021.1,367.8,470.0,11.9,68.3,0.4,1.4
2026-09-19T11:55,,,0.0,,,,,,,
2026-09-19T12:00,29.2,,0.0,1021.2,511.9,502.0,11.9,72.6,0.4,1.6
2026-09-19T12:05,,,0.0,,,,,,,
2026-09-19T12:10,82.2,,0.0,1021.0,662.0,544.0,12.4,67.0,1.5,2.6
2026-09-19T12:15,,,0.0,,,,,,,
2026-09-19T12:20,103.5,,0.0,1021.0,495.9,435.0,12.4,72.9,1.2,2.2
2026-09-19T12:25,,,0.0,,,,,,,
2026-09-19T12:30,96.7,,0.0,1021.0,742.7,566.0,12.4,79.1,1.6,3.0
2026-09-19T12:35,,,0.0,,,,,,,
2026-09-19T12:40,101.1,,0.0,1021.1,324.7,254.0,12.2,80.5,0.8,1.8
2026-09-19T12:45,,,0.0,,,,,,,
