datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T04:05,,,0.0,,,,,,,
2026-08-19T04:10,236.2,1.0,0.0,1012.5,0.0,0.0,12.7,89.1,1.9,2.7
2026-08-19T04:15,,,0.0,,,,,,,
2026-08-19T04:20,222.2,1.0,0.0,1012.4,0.0,0.0,12.9,88.8,2.4,3.0
2026-08-19T04:25,,,0.0,,,,,,,
2026-08-19T04:30,215.2,1.0,0.0,1012.1,0.0,0.0,13.1,92.2,2.2,2.9
2026-08-19T04:35,,,0.0,,,,,,,
2026-08-19T04:40,223.7,1.0,0.0,1012.2,0.0,0.0,12.9,94.1,1.9,3.0
2026-08-19T04:45,,,0.0,,,,,,,
2026-08-19T04:50,222.5,1.0,0.0,1012.3,0.0,0.0,12.7,95.4,2.3,3.4
2026-08-19T04:55,,,0.0,,,,,,,
2026-08-19T05:00,219.6,1.0,0.0,1012.0,0.0,0.0,12.7,95.3,2.4,3.3
2026-08-19T05:05,,,0.0,,,,,,,
2026-08-19T05:10,219.3,1.0,0.0,1012.2,0.0,0.0,12.7,95.6,1.3,2.2
2026-08-19T05:15,,,0.0,,,,,,,
2026-08-19T05:20,216.6,1.1,0.0,1012.5,0.0,0.0,12.5,93.4,1.2,1.9
2026-08-19T05:25,,,0.0,,,,,,,
2026-08-19T05:30,198.0,1.1,0.0,1012.5,0.0,0.0,12.5,89.3,1.0,1.9
2026-08-19T05:35,,,0.0,,,,,,,
2026-08-19T05:40,207.7,1.0,0.0,1012.5,0.0,0.0,12.5,93.2,1.5,2.0
2026-08-19T05:45,,,0.0,,,,,,,
2026-08-19T05:50,210.2,1.0,0.0,1012.4,0.0,0.0,12.5,93.3,1.9,2.2
2026-08-19T05:55,,,0.0,,,,,,,
2026-08-19T06:00,219.8,1.0,0.0,1012.6,0.0,0.0,12.4,94.2,1.8,3.4
2026-08-19T06:05,,,0.0,,,,,,,
2026-08-19T06:10,205.2,1.1,0.0,1012.8,0.3,0.0,12.1,94.6,1.8,3.8
2026-08-19T06:15,,,0.0,,,,,,,
2026-08-19T06:20,235.5,1.1,0.0,1012.8,3.0,0.0,12.2,95.8,1.3,3.0
2026-08-19T06:25,,,0.0,,,,,,,
2026-08-19T06:30,213.9,1.1,0.0,1012.7,8.0,0.0,12.4,96.8,1.0,2.2
2026-08-19T06:35,,,0.0,,,,,,,
2026-08-19T06:40,210.3,1.2,0.0,1012.6,15.9,275.0,12.4,96.8,1.9,2.6
2026-08-19T06:45,,,0.0,,,,,,,
2026-08-19T06:50,221.4,1.5,0.0,1012.7,29.4,258.0,12.3,96.8,1.5,2.6
2026-08-19T06:55,,,0.0,,,,,,,
2026-08-19T07:00,218.2,2.3,0.0,1012.7,32.8,0.0,12.4,95.7,1.5,2.6
2026-08-19T07:05,,,0.0,,,,,,,
2026-08-19T07:10,208.1,2.4,0.0,1012.5,38.3,87.0,12.6,95.3,1.6,2.4
2026-08-19T07:15,,,0.0,,,,,,,
2026-08-19T07:20,211.2,2.9,0.0,1012.4,61.7,7.0,12.9,94.4,1.1,2.2
2026-08-19T07:25,,,0.0,,,,,,,
2026-08-19T07:30,201.0,3.4,0.0,1012.5,137.4,599.0,12.9,93.0,1.0,1.9
2026-08-19T07:35,,,0.0,,,,,,,
2026-08-19T07:40,200.9,4.9,0.0,1012.6,188.8,600.0,12.9,93.3,1.3,2.4
2026-08-19T07:45,,,0.0,,,,,,,
2026-08-19T07:50,217.4,6.0,0.0,1012.3,224.4,600.0,13.2,92.3,0.8,2.0
2026-08-19T07:55,,,0.0,,,,,,,
2026-08-19T08:00,209.6,5.4,0.0,1012.2,252.8,600.0,13.5,91.7,0.7,2.1
2026-08-19T08:05,,,0.0,,,,,,,
2026-08-19T08:10,189.2,5.7,0.0,1011.9,286.2,600.0,13.8,91.2,1.1,2.0
2026-08-19T08:15,,,0.0,,,,,,,
2026-08-19T08:20,69.5,4.2,0.0,1012.1,266.0,600.0,13.6,86.0,1.1,2.5
2026-08-19T08:25,,,0.0,,,,,,,
2026-08-19T08:30,132.3,4.5,0.0,1012.1,290.6,600.0,13.7,85.7,0.7,1.7
2026-08-19T08:35,,,0.0,,,,,,,
2026-08-19T08:40,180.2,5.8,0.0,1011.7,367.8,600.0,14.4,82.8,1.3,2.2
2026-08-19T08:45,,,0.0,,,,,,,
2026-08-19T08:50,195.3,2.9,0.0,1011.5,217.5,600.0,14.5,86.1,1.4,2.9
2026-08-19T08:55,,,0.0,,,,,,,
2026-08-19T09:00,198.3,4.6,0.0,1011.6,114.5,600.0,14.5,84.6,1.1,1.8
2026-08-19T09:05,,,0.0,,,,,,,
2026-08-19T09:10,191.0,7.3,0.0,1011.1,413.3,312.0,15.0,82.2,1.3,2.3
2026-08-19T09:15,,,0.0,,,,,,,
2026-08-19T09:20,226.0,5.8,0.0,1010.9,487.5,468.0,15.4,78.7,1.1,2.3
2026-08-19T09:25,,,0.0,,,,,,,
2026-08-19T09:30,222.2,6.5,0.0,1010.7,498.3,600.0,15.6,76.3,1.2,2.5
2026-08-19T09:35,,,0.0,,,,,,,
2026-08-19T09:40,202.7,7.4,0.0,1010.4,548.7,600.0,16.1,77.3,1.8,3.7
2026-08-19T09:45,,,0.0,,,,,,,
2026-08-19T09:50,230.5,7.1,0.0,1010.2,561.5,600.0,16.4,75.3,1.4,3.3
2026-08-19T09:55,,,0.0,,,,,,,
2026-08-19T10:00,223.0,4.8,0.0,1010.3,604.3,600.0,16.2,75.6,1.2,3.3
2026-08-19T10:05,,,0.0,,,,,,,
2026-08-19T10:10,223.7,5.2,0.0,1009.9,632.3,599.0,16.8,74.9,1.6,3.7
2026-08-19T10:15,,,0.0,,,,,,,
2026-08-19T10:20,227.7,4.2,0.0,1010.0,655.8,600.0,16.9,73.7,2.0,4.5
2026-08-19T10:25,,,0.0,,,,,,,
2026-08-19T10:30,218.6,3.2,0.0,1010.0,683.7,598.0,17.0,73.4,2.2,4.4
2026-08-19T10:35,,,0.0,,,,,,,
2026-08-19T10:40,221.8,2.9,0.0,1010.0,707.3,600.0,17.0,74.6,2.4,4.5
2026-08-19T10:45,,,0.0,,,,,,,
2026-08-19T10:50,217.4,2.7,0.0,1009.6,725.6,600.0,17.6,72.7,2.9,5.1
2026-08-19T10:55,,,0.0,,,,,,,
2026-08-19T11:00,221.2,2.5,0.0,1009.7,751.9,599.0,17.5,72.9,2.5,4.6
2026-08-19T11:05,,,0.0,,,,,,,
2026-08-19T11:10,222.9,2.3,0.0,1009.8,771.9,600.0,17.3,72.6,3.2,5.4
2026-08-19T11:15,,,0.0,,,,,,,
2026-08-19T11:20,223.6,2.3,0.0,1009.5,790.8,600.0,17.7,72.3,3.1,5.5
2026-08-19T11:25,,,0.0,,,,,,,
2026-08-19T11:30,227.0,2.3,0.0,1009.4,810.1,600.0,17.9,71.7,3.2,5.8
2026-08-19T11:35,,,0.0,,,,,,,
2026-08-19T11:40,225.7,2.3,0.0,1009.4,827.4,600.0,17.8,71.5,3.5,6.2
2026-08-19T11:45,,,0.0,,,,,,,
2026-08-19T11:50,224.9,2.3,0.0,1009.3,841.2,600.0,18.0,71.5,3.6,6.7
2026-08-19T11:55,,,0.0,,,,,,,
2026-08-19T12:00,217.5,2.2,0.0,1008.9,857.1,600.0,18.5,70.2,3.8,7.1
2026-08-19T12:05,,,0.0,,,,,,,
2026-08-19T12:10,215.6,2.1,0.0,1008.5,871.2,600.0,18.8,69.3,3.7,6.0
2026-08-19T12:15,,,0.0,,,,,,,
2026-08-19T12:20,222.5,1.9,0.0,1008.5,884.5,600.0,18.9,68.9,2.4,5.0
2026-08-19T12:25,,,0.0,,,,,,,
2026-08-19T12:30,219.7,1.7,0.0,1008.6,888.2,600.0,18.8,68.4,3.1,5.2
2026-08-19T12:35,,,0.0,,,,,,,
2026-08-19T12:40,223.2,1.6,0.0,1008.2,899.9,599.0,19.5,66.8,2.9,5.4
2026-08-19T12:45,,,0.0,,,,,,,
2026-08-19T12:50,208.1,1.3,0.0,1007.9,910.2,600.0,19.7,66.2,3.0,5.6
2026-08-19T12:55,,,0.0,,,,,,,
2026-08-19T13:00,205.2,1.2,0.0,1008.1,807.7,600.0,19.4,67.6,2.9,4.6
2026-08-19T13:05,,,0.0,,,,,,,
2026-08-19T13:10,205.6,1.0,0.0,1007.9,770.4,544.0,19.5,67.3,3.0,6.3
2026-08-19T13:15,,,0.0,,,,,,,
2026-08-19T13:20,205.5,0.9,0.0,1008.2,721.8,489.0,19.0,70.3,2.3,5.1
2026-08-19T13:25,,,0.0,,,,,,,
2026-08-19T13:30,211.9,0.6,0.0,1007.3,873.5,600.0,20.2,68.0,2.1,5.5
2026-08-19T13:35,,,0.0,,,,,,,
2026-08-19T13:40,223.8,0.5,0.0,1007.3,838.3,517.0,20.1,67.6,2.5,5.7
2026-08-19T13:45,,,0.0,,,,,,,
2026-08-19T13:50,204.2,0.4,0.0,1007.2,752.0,447.0,20.0,69.0,1.9,4.9
2026-08-19T13:55,,,0.0,,,,,,,
2026-08-19T14:00,203.0,0.0,0.0,1006.9,809.6,493.0,20.5,67.3,2.6,5.6
2026-08-19T14:05,,,0.0,,,,,,,
2026-08-19T14:10,220.7,0.2,0.0,1007.4,642.8,456.0,19.6,68.7,2.0,5.3
2026-08-19T14:15,,,0.0,,,,,,,
2026-08-19T14:20,219.4,-0.2,0.0,1007.1,941.4,598.0,20.1,66.7,2.3,4.8
2026-08-19T14:25,,,0.0,,,,,,,
2026-08-19T14:30,209.6,-0.3,0.0,1006.9,821.8,574.0,20.3,65.5,2.4,6.2
2026-08-19T14:35,,,0.0,,,,,,,
2026-08-19T14:40,209.2,-0.4,0.0,1006.1,866.7,600.0,21.3,64.5,2.3,6.1
2026-08-19T14:45,,,0.0,,,,,,,
2026-08-19T14:50,210.8,-0.4,0.0,1006.6,877.1,600.0,20.6,64.6,2.8,5.6
2026-08-19T14:55,,,0.0,,,,,,,
2026-08-19T15:00,219.6,-0.4,0.0,1006.6,819.3,600.0,20.7,64.7,3.3,6.2
2026-08-19T15:05,,,0.0,,,,,,,
2026-08-19T15:10,225.0,-0.5,0.0,1006.3,808.4,600.0,20.9,64.0,2.7,6.1
2026-08-19T15:15,,,0.0,,,,,,,
2026-08-19T15:20,218.7,-0.6,0.0,1006.2,810.0,600.0,21.0,63.7,3.2,6.4
2026-08-19T15:25,,,0.0,,,,,,,
2026-08-19T15:30,219.2,-0.6,0.0,1006.0,793.4,600.0,21.0,63.1,3.5,7.5
2026-08-19T15:35,,,0.0,,,,,,,
2026-08-19T15:40,222.2,-0.6,0.0,1005.9,779.8,600.0,21.0,63.2,4.3,7.1
2026-08-19T15:45,,,0.0,,,,,,,
2026-08-19T15:50,224.3,-0.7,0.0,1005.6,717.6,600.0,21.3,62.4,3.6,7.5
2026-08-19T15:55,,,0.0,,,,,,,
2026-08-19T16:00,222.7,-0.5,0.0,1005.8,674.3,600.0,21.0,63.4,4.0,7.9
2026-08-19T16:05,,,0.0,,,,,,,
2026-08-19T16:10,226.4,-0.7,0.0,1005.5,690.5,599.0,21.3,61.9,3.7,7.9
2026-08-19T16:15,,,0.0,,,,,,,
2026-08-19T16:20,229.8,-0.7,0.0,1005.6,681.6,600.0,21.1,61.7,4.0,7.5
2026-08-19T16:25,,,0.0,,,,,,,
2026-08-19T16:30,226.9,-0.7,0.0,1005.6,653.4,600.0,21.0,62.2,4.2,7.9
2026-08-19T16:35,,,0.0,,,,,,,
2026-08-19T16:40,233.2,-0.8,0.0,1005.3,627.3,600.0,21.4,61.7,3.4,7.8
2026-08-19T16:45,,,0.0,,,,,,,
2026-08-19T16:50,231.6,-0.8,0.0,1005.3,601.5,600.0,21.4,62.0,3.3,7.1
2026-08-19T16:55,,,0.0,,,,,,,
2026-08-19T17:00,232.7,-0.7,0.0,1005.6,560.1,598.0,21.0,62.3,3.4,6.3
2026-08-19T17:05,,,0.0,,,,,,,
2026-08-19T17:10,221.4,-0.7,0.0,1005.6,532.2,600.0,21.0,61.6,3.4,6.9
2026-08-19T17:15,,,0.0,,,,,,,
2026-08-19T17:20,240.5,-0.7,0.0,1005.9,503.8,599.0,20.7,62.1,3.2,6.2
2026-08-19T17:25,,,0.0,,,,,,,
2026-08-19T17:30,238.2,-0.7,0.0,1005.9,450.2,600.0,20.6,62.5,3.3,8.2
2026-08-19T17:35,,,0.0,,,,,,,
2026-08-19T17:40,232.9,-0.6,0.0,1005.8,436.9,599.0,20.5,63.1,3.7,8.1
2026-08-19T17:45,,,0.0,,,,,,,
2026-08-19T17:50,225.4,-0.6,0.0,1006.1,407.5,600.0,20.0,62.2,5.0,8.3
2026-08-19T17:55,,,0.0,,,,,,,
2026-08-19T18:00,231.1,-0.5,0.0,1006.2,376.0,600.0,19.8,63.0,4.7,7.7
2026-08-19T18:05,,,0.0,,,,,,,
2026-08-19T18:10,233.8,-0.5,0.0,1006.2,339.4,600.0,19.8,64.0,4.5,8.0
2026-08-19T18:15,,,0.0,,,,,,,
2026-08-19T18:20,228.5,-0.4,0.0,1006.5,309.7,598.0,19.3,65.3,4.5,8.3
2026-08-19T18:25,,,0.0,,,,,,,
2026-08-19T18:30,232.4,-0.3,0.0,1006.6,278.7,600.0,19.2,66.2,4.0,6.6
2026-08-19T18:35,,,0.0,,,,,,,
2026-08-19T18:40,232.8,-0.2,0.0,1006.7,245.4,598.0,18.9,67.5,4.3,8.4
2026-08-19T18:45,,,0.0,,,,,,,
2026-08-19T18:50,230.0,-0.1,0.0,1006.9,211.2,600.0,18.5,69.5,4.4,7.1
2026-08-19T18:55,,,0.0,,,,,,,
2026-08-19T19:00,229.1,0.3,0.0,1007.2,100.1,559.0,18.1,71.4,3.8,7.4
2026-08-19T19:05,,,0.0,,,,,,,
2026-08-19T19:10,232.0,0.5,0.0,1007.3,102.9,600.0,17.9,73.1,4.0,7.5
2026-08-19T19:15,,,0.0,,,,,,,
2026-08-19T19:20,234.1,0.6,0.0,1007.5,81.6,297.0,17.6,74.3,4.3,6.8
2026-08-19T19:25,,,0.0,,,,,,,
2026-08-19T19:30,230.5,0.7,0.0,1007.8,41.9,257.0,17.2,75.7,4.5,8.5
2026-08-19T19:35,,,0.0,,,,,,,
2026-08-19T19:40,236.6,0.9,0.0,1008.1,22.9,0.0,16.8,78.3,4.3,7.8
2026-08-19T19:45,,,0.0,,,,,,,
2026-08-19T19:50,232.8,0.9,0.0,1008.5,18.4,0.0,16.4,80.2,4.2,7.1
2026-08-19T19:55,,,0.0,,,,,,,
2026-08-19T20:00,236.2,0.9,0.0,1008.7,13.3,0.0,16.2,80.9,4.0,8.1
2026-08-19T20:05,,,0.0,,,,,,,
2026-08-19T20:10,235.8,0.9,0.0,1009.0,7.7,0.0,16.0,81.8,4.1,6.9
2026-08-19T20:15,,,0.0,,,,,,,
2026-08-19T20:20,232.7,0.9,0.0,1009.1,2.7,0.0,15.8,83.2,4.1,7.1
2026-08-19T20:25,,,0.0,,,,,,,
2026-08-19T20:30,236.5,1.0,0.0,1009.3,0.2,0.0,15.6,84.2,4.2,6.7
2026-08-19T20:35,,,0.0,,,,,,,
2026-08-19T20:40,237.5,1.0,0.0,1009.4,0.0,0.0,15.5,84.9,3.8,6.3
2026-08-19T20:45,,,0.0,,,,,,,
2026-08-19T20:50,234.5,1.0,0.0,1009.7,0.0,0.0,15.3,86.2,3.7,6.7
2026-08-19T20:55,,,0.0,,,,,,,
2026-08-19T21:00,234.4,1.0,0.0,1009.7,0.0,0.0,15.3,86.1,3.4,7.2
2026-08-19T21:05,,,0.0,,,,,,,
2026-08-19T21:10,231.6,1.0,0.0,1009.9,0.0,0.0,15.1,87.2,3.5,7.3
2026-08-19T21:15,,,0.0,,,,,,,
2026-08-19T21:20,235.7,1.0,0.0,1010.0,0.0,0.0,15.1,87.4,3.8,6.5
2026-08-19T21:25,,,0.0,,,,,,,
2026-08-19T21:30,236.7,1.0,0.0,1010.2,0.0,0.0,15.0,88.3,3.9,7.0
2026-08-19T21:35,,,0.0,,,,,,,
2026-08-19T21:40,235.2,1.0,0.0,1010.6,0.0,0.0,14.9,88.7,4.2,7.1
2026-08-19T21:45,,,0.0,,,,,,,
2026-08-19T21:50,234.5,1.0,0.0,1010.6,0.0,0.0,14.9,88.9,3.7,6.4
2026-08-19T21:55,,,0.0,,,,,,,
2026-08-19T22:00,232.2,1.0,0.0,1010.6,0.0,0.0,14.8,89.3,4.1,7.5
2026-08-19T22:05,,,0.0,,,,,,,
2026-08-19T22:10,233.2,0.9,0.0,1010.7,0.0,0.0,14.7,89.9,4.5,7.3
2026-08-19T22:15,,,0.0,,,,,,,
2026-08-19T22:20,237.3,0.9,0.0,1010.9,0.0,0.0,14.6,90.5,4.4,7.5
2026-08-19T22:25,,,0.0,,,,,,,
2026-08-19T22:30,238.6,0.9,0.0,1010.9,0.0,0.0,14.7,90.5,5.1,8.8
2026-08-19T22:35,,,0.0,,,,,,,
2026-08-19T22:40,236.6,0.9,0.0,1010.9,0.0,0.0,14.6,91.3,4.9,7.9
2026-08-19T22:45,,,0.0,,,,,,,
2026-08-19T22:50,232.0,0.9,0.0,1010.9,0.0,0.0,14.6,92.1,5.7,8.5
2026-08-19T22:55,,,0.0,,,,,,,
2026-08-19T23:00,234.9,0.9,0.0,1011.0,0.0,0.0,14.5,93.2,5.7,7.4
2026-08-19T23:05,,,0.0,,,,,,,
2026-08-19T23:10,236.7,0.9,0.0,1010.9,0.0,0.0,14.5,93.3,5.0,8.0
2026-08-19T23:15,,,0.0,,,,,,,
2026-08-19T23:20,238.7,0.9,0.0,1011.0,0.0,0.0,14.5,93.1,5.3,8.6
2026-08-19T23:25,,,0.0,,,,,,,
2026-08-19T23:30,236.7,0.9,0.0,1011.1,0.0,0.0,14.6,93.1,5.1,7.5
2026-08-19T23:35,,,0.0,,,,,,,
2026-08-19T23:40,237.7,0.9,0.0,1011.3,0.0,0.0,14.6,93.2,5.0,6.9
2026-08-19T23:45,,,0.0,,,,,,,
2026-08-19T23:50,233.0,1.0,0.0,1011.3,0.0,0.0,14.6,93.2,5.0,7.5
2026-08-19T23:55,,,0.0,,,,,,,
2026-08-20T00:00,231.8,0.9,0.0,1011.2,0.0,0.0,14.6,92.4,5.6,8.0
2026-08-20T00:05,,,0.0,,,,,,,
2026-08-20T00:10,233.6,0.9,0.0,1011.2,0.0,0.0,14.6,93.5,6.0,8.6
2026-08-20T00:15,,,0.0,,,,,,,
2026-08-20T00:20,241.0,0.9,0.0,1011.3,0.0,0.0,14.5,94.9,6.5,9.2
2026-08-20T00:25,,,0.0,,,,,,,
2026-08-20T00:30,220.6,1.0,0.0,1010.5,0.0,0.0,14.5,96.0,8.0,10.0
2026-08-20T00:35,,,0.0,,,,,,,
2026-08-20T00:40,223.3,1.0,0.0,1010.5,0.0,0.0,14.6,96.9,6.8,10.4
2026-08-20T00:45,,,0.0,,,,,,,
2026-08-20T00:50,233.1,1.0,0.0,1011.0,0.0,0.0,14.4,98.5,4.5,7.4
2026-08-20T00:55,,,0.0,,,,,,,
2026-08-20T01:00,229.8,0.9,0.0,1011.1,0.0,0.0,14.3,99.3,4.4,6.9
2026-08-20T01:05,,,0.0,,,,,,,
2026-08-20T01:10,239.5,1.0,0.0,1011.2,0.0,0.0,14.2,99.9,3.2,4.9
2026-08-20T01:15,,,0.0,,,,,,,
2026-08-20T01:20,235.5,1.0,0.0,1010.9,0.0,0.0,14.2,100.1,3.4,6.6
2026-08-20T01:25,,,0.0,,,,,,,
2026-08-20T01:30,243.7,1.0,0.0,1011.1,0.0,0.0,14.1,100.1,3.3,5.7
2026-08-20T01:35,,,0.0,,,,,,,
2026-08-20T01:40,236.8,1.0,0.0,1011.2,0.0,0.0,14.1,100.1,4.4,8.6
2026-08-20T01:45,,,0.0,,,,,,,
2026-08-20T01:50,235.8,0.9,0.0,1011.1,0.0,0.0,14.0,100.1,5.1,7.8
2026-08-20T01:55,,,0.0,,,,,,,
2026-08-20T02:00,231.7,1.0,0.0,1010.8,0.0,0.0,14.0,100.1,4.7,7.3
2026-08-20T02:05,,,0.0,,,,,,,
2026-08-20T02:10,228.7,1.0,0.0,1010.9,0.0,0.0,13.7,100.1,5.1,8.7
2026-08-20T02:15,,,0.0,,,,,,,
2026-08-20T02:20,231.4,1.0,0.0,1011.1,0.0,0.0,13.3,100.1,4.3,7.2
2026-08-20T02:25,,,0.0,,,,,,,
2026-08-20T02:30,243.9,1.0,0.0,1011.6,0.0,0.0,13.1,100.1,3.4,6.1
2026-08-20T02:35,,,0.0,,,,,,,
2026-08-20T02:40,227.1,1.0,0.0,1011.8,0.0,0.0,12.8,100.1,5.5,8.3
2026-08-20T02:45,,,0.0,,,,,,,
2026-08-20T02:50,223.3,0.9,0.0,1012.1,0.0,0.0,12.6,100.1,5.8,7.6
2026-08-20T02:55,,,0.0,,,,,,,
2026-08-20T03:00,218.4,1.0,0.0,1012.3,0.0,0.0,12.5,100.1,5.1,7.0
2026-08-20T03:05,,,0.0,,,,,,,
2026-08-20T03:10,219.2,1.0,0.0,1012.6,0.0,0.0,12.2,100.1,4.6,6.0
2026-08-20T03:15,,,0.0,,,,,,,
2026-08-20T03:20,223.1,1.0,0.0,1012.8,0.0,0.0,12.2,100.1,4.6,6.1
2026-08-20T03:25,,,0.0,,,,,,,
2026-08-20T03:30,211.5,1.0,0.0,1013.0,0.0,0.0,12.1,100.1,4.0,5.5
2026-08-20T03:35,,,0.0,,,,,,,
2026-08-20T03:40,193.4,1.1,0.0,1013.0,0.0,0.0,12.2,98.4,3.0,3.5
2026-08-20T03:45,,,0.0,,,,,,,
2026-08-20T03:50,178.1,1.1,0.0,1012.7,0.0,0.0,12.5,90.7,3.1,4.1
2026-08-20T03:55,,,0.0,,,,,,,
2026-08-20T04:00,167.1,1.1,0.0,1012.0,0.0,0.0,13.6,78.1,2.5,4.0
2026-08-20T04:05,,,0.0,,,,,,,
2026-08-20T04:10,160.3,1.1,0.0,1012.0,0.0,0.0,13.4,79.0,2.4,3.2
2026-08-20T04:15,,,0.0,,,,,,,
2026-08-20T04:20,201.9,1.0,0.0,1012.1,0.0,0.0,13.5,77.3,2.3,4.2
2026-08-20T04:25,,,0.0,,,,,,,
2026-08-20T04:30,229.9,1.0,0.0,1012.3,0.0,0.0,13.3,75.8,2.5,3.3
2026-08-20T04:35,,,0.0,,,,,,,
2026-08-20T04:40,216.9,1.0,0.0,1012.4,0.0,0.0,13.0,77.9,2.5,3.6
2026-08-20T04:45,,,0.0,,,,,,,
2026-08-20T04:50,201.8,1.0,0.0,1012.4,0.0,0.0,13.0,77.2,3.0,4.9
2026-08-20T04:55,,,0.0,,,,,,,
2026-08-20T05:00,199.4,1.0,0.0,1012.3,0.0,0.0,13.2,75.3,2.3,4.9
2026-08-20T05:05,,,0.0,,,,,,,
2026-08-20T05:10,186.5,1.0,0.0,1012.2,0.0,0.0,13.3,75.3,2.7,3.7
2026-08-20T05:15,,,0.0,,,,,,,
2026-08-20T05:20,191.4,1.0,0.0,1011.9,0.0,0.0,13.6,74.1,3.3,4.5
2026-08-20T05:25,,,0.0,,,,,,,
2026-08-20T05:30,195.0,1.0,0.0,1012.0,0.0,0.0,13.5,76.2,3.0,4.3
2026-08-20T05:35,,,0.0,,,,,,,
2026-08-20T05:40,185.5,1.0,0.0,1011.8,0.0,0.0,13.4,78.3,3.4,5.1
2026-08-20T05:45,,,0.0,,,,,,,
2026-08-20T05:50,203.2,1.0,0.0,1012.0,0.0,0.0,13.5,78.5,2.8,4.0
2026-08-20T05:55,,,0.0,,,,,,,
2026-08-20T06:00,205.8,1.0,0.0,1012.2,0.0,0.0,13.2,80.1,2.4,3.6
2026-08-20T06:05,,,0.0,,,,,,,
2026-08-20T06:10,195.0,1.0,0.0,1012.3,0.0,0.0,13.0,81.6,2.4,5.1
2026-08-20T06:15,,,0.0,,,,,,,
2026-08-20T06:20,208.7,1.0,0.0,1012.1,0.9,0.0,13.3,83.0,4.3,6.6
2026-08-20T06:25,,,0.0,,,,,,,
2026-08-20T06:30,210.8,1.0,0.0,1011.9,3.8,0.0,13.4,83.9,4.1,7.0
2026-08-20T06:35,,,0.0,,,,,,,
2026-08-20T06:40,195.1,1.1,0.0,1011.9,6.7,0.0,13.4,85.3,3.2,5.0
2026-08-20T06:45,,,0.0,,,,,,,
2026-08-20T06:50,205.6,1.0,0.0,1012.0,9.1,0.0,13.4,86.7,3.5,5.2
2026-08-20T06:55,,,0.0,,,,,,,
2026-08-20T07:00,207.9,1.0,0.0,1012.1,10.4,0.0,13.3,87.4,3.3,4.9
2026-08-20T07:05,,,0.0,,,,,,,
2026-08-20T07:10,208.6,1.0,0.0,1012.3,22.4,0.0,13.3,87.9,3.2,5.5
2026-08-20T07:15,,,0.0,,,,,,,
2026-08-20T07:20,213.2,1.1,0.0,1012.4,42.0,0.0,13.1,88.1,3.3,5.4
2026-08-20T07:25,,,0.0,,,,,,,
2026-08-20T07:30,222.4,1.1,0.0,1012.4,55.0,0.0,13.0,89.0,2.9,5.0
2026-08-20T07:35,,,0.0,,,,,,,
2026-08-20T07:40,226.3,1.3,0.0,1012.6,54.6,0.0,12.8,89.2,2.8,4.5
2026-08-20T07:45,,,0.0,,,,,,,
2026-08-20T07:50,217.7,1.4,0.0,1012.8,100.9,164.0,12.8,89.6,2.5,3.7
2026-08-20T07:55,,,0.0,,,,,,,
2026-08-20T08:00,215.3,2.4,0.0,1012.2,195.6,447.0,13.4,88.5,2.5,3.9
2026-08-20T08:05,,,0.0,,,,,,,
2026-08-20T08:10,198.1,1.8,0.0,1012.2,96.3,0.0,13.7,87.3,2.6,4.4
2026-08-20T08:15,,,0.0,,,,,,,
2026-08-20T08:20,190.1,1.3,0.0,1012.5,20.4,0.0,13.5,89.4,1.9,3.2
2026-08-20T08:25,,,0.0,,,,,,,
2026-08-20T08:30,212.8,1.2,0.0,1012.9,8.5,0.0,13.3,91.6,2.0,4.0
2026-08-20T08:35,,,0.1,,,,,,,
2026-08-20T08:40,236.7,1.4,0.3,1013.4,8.4,0.0,12.8,94.9,2.0,3.2
2026-08-20T08:45,,,0.2,,,,,,,
2026-08-20T08:50,237.0,1.3,0.2,1014.0,10.2,0.0,12.2,96.6,1.5,3.3
2026-08-20T08:55,,,0.2,,,,,,,
2026-08-20T09:00,257.8,1.2,0.3,1014.3,20.3,0.0,11.8,99.2,2.2,3.3
2026-08-20T09:05,,,0.3,,,,,,,
2026-08-20T09:10,255.7,1.2,0.3,1014.3,32.7,0.0,11.6,100.1,2.8,4.9
2026-08-20T09:15,,,0.2,,,,,,,
2026-08-20T09:20,261.5,1.1,0.1,1014.1,45.7,0.0,11.7,100.1,4.1,5.6
2026-08-20T09:25,,,0.2,,,,,,,
2026-08-20T09:30,279.6,1.2,0.2,1014.1,24.9,0.0,11.5,100.1,3.5,4.8
2026-08-20T09:35,,,0.1,,,,,,,
2026-08-20T09:40,293.4,1.2,0.0,1014.1,26.0,0.0,11.6,100.1,2.5,3.6
2026-08-20T09:45,,,0.0,,,,,,,
2026-08-20T09:50,289.9,1.1,0.1,1014.4,22.3,0.0,11.5,100.1,3.0,4.1
2026-08-20T09:55,,,0.2,,,,,,,
2026-08-20T10:00,351.7,1.1,0.1,1013.9,112.4,0.0,12.2,97.3,2.1,3.1
2026-08-20T10:05,,,0.0,,,,,,,
2026-08-20T10:10,1.1,1.6,0.0,1013.2,330.8,425.0,13.0,91.1,1.8,2.7
2026-08-20T10:15,,,0.0,,,,,,,
2026-08-20T10:20,350.5,2.0,0.0,1012.9,97.9,44.0,13.4,90.6,0.8,1.7
2026-08-20T10:25,,,0.0,,,,,,,
2026-08-20T10:30,314.3,1.3,0.0,1013.4,31.6,0.0,12.9,91.7,0.7,1.8
