datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T17:20,139.1,8.0,0.0,1006.9,507.9,571.0,17.9,68.2,2.9,8.1
2026-08-19T17:25,,,0.0,,,,,,,
2026-08-19T17:30,200.1,8.0,0.0,1006.9,344.7,382.0,18.0,66.2,3.4,7.7
2026-08-19T17:35,,,0.0,,,,,,,
2026-08-19T17:40,199.7,10.0,0.0,1007.3,167.3,136.0,17.4,67.7,3.5,7.6
2026-08-19T17:45,,,0.0,,,,,,,
2026-08-19T17:50,140.6,11.0,0.0,1007.5,92.8,0.0,17.0,70.4,2.7,5.3
2026-08-19T17:55,,,0.0,,,,,,,
2026-08-19T18:00,128.0,10.0,0.0,1007.6,188.2,186.0,16.8,71.5,5.2,9.2
2026-08-19T18:05,,,0.0,,,,,,,
2026-08-19T18:10,130.8,8.0,0.0,1007.1,381.8,599.0,17.3,70.2,4.0,6.6
2026-08-19T18:15,,,0.0,,,,,,,
2026-08-19T18:20,132.5,9.0,0.0,1007.1,302.6,487.0,17.4,70.4,4.2,9.8
2026-08-19T18:25,,,0.0,,,,,,,
2026-08-19T18:30,133.9,10.0,0.0,1007.3,293.5,552.0,17.2,71.4,4.2,8.5
2026-08-19T18:35,,,0.0,,,,,,,
2026-08-19T18:40,134.0,9.0,0.0,1007.2,324.3,598.0,17.3,71.4,5.4,7.7
2026-08-19T18:45,,,0.0,,,,,,,
2026-08-19T18:50,134.7,10.0,0.0,1007.3,292.8,600.0,17.2,71.4,5.0,7.4
2026-08-19T18:55,,,0.0,,,,,,,
2026-08-19T19:00,137.2,10.0,0.0,1007.3,254.0,600.0,17.1,71.6,5.2,8.3
2026-08-19T19:05,,,0.0,,,,,,,
2026-08-19T19:10,140.8,10.0,0.0,1007.3,208.0,600.0,17.0,72.3,4.1,8.3
2026-08-19T19:15,,,0.0,,,,,,,
2026-08-19T19:20,138.9,10.0,0.0,1007.5,173.4,598.0,16.9,72.5,4.3,8.0
2026-08-19T19:25,,,0.0,,,,,,,
2026-08-19T19:30,134.7,10.0,0.0,1007.7,119.3,539.0,16.6,73.9,4.3,7.7
2026-08-19T19:35,,,0.0,,,,,,,
2026-08-19T19:40,143.8,11.0,0.0,1007.9,71.2,334.0,16.3,75.2,5.3,7.9
2026-08-19T19:45,,,0.0,,,,,,,
2026-08-19T19:50,140.6,10.0,0.0,1008.1,37.7,0.0,16.1,76.2,4.7,7.6
2026-08-19T19:55,,,0.0,,,,,,,
2026-08-19T20:00,129.7,11.0,0.0,1008.4,22.1,0.0,15.9,77.1,4.3,7.1
2026-08-19T20:05,,,0.0,,,,,,,
2026-08-19T20:10,135.9,12.0,0.0,1008.6,8.3,0.0,15.7,78.1,4.7,8.0
2026-08-19T20:15,,,0.0,,,,,,,
2026-08-19T20:20,131.6,11.0,0.0,1008.9,2.4,0.0,15.5,78.6,4.7,8.2
2026-08-19T20:25,,,0.0,,,,,,,
2026-08-19T20:30,136.7,11.0,0.0,1009.0,0.3,0.0,15.5,78.3,5.1,8.1
2026-08-19T20:35,,,0.0,,,,,,,
2026-08-19T20:40,140.3,11.0,0.0,1009.2,0.0,0.0,15.4,79.4,5.2,8.5
2026-08-19T20:45,,,0.0,,,,,,,
2026-08-19T20:50,145.2,11.0,0.0,1009.5,0.0,0.0,15.2,80.5,6.0,9.2
2026-08-19T20:55,,,0.0,,,,,,,
2026-08-19T21:00,141.2,11.0,0.0,1009.7,0.0,0.0,15.0,80.8,5.7,8.9
2026-08-19T21:05,,,0.0,,,,,,,
2026-08-19T21:10,130.2,12.0,0.0,1009.8,0.0,0.0,15.0,80.0,6.7,9.4
2026-08-19T21:15,,,0.0,,,,,,,
2026-08-19T21:20,141.0,12.0,0.0,1009.9,0.0,0.0,14.9,79.1,7.2,10.0
2026-08-19T21:25,,,0.0,,,,,,,
2026-08-19T21:30,142.1,12.0,0.0,1010.0,0.0,0.0,14.8,79.5,6.5,9.1
2026-08-19T21:35,,,0.0,,,,,,,
2026-08-19T21:40,139.8,12.0,0.0,1010.3,0.0,0.0,14.7,79.5,5.9,8.7
2026-08-19T21:45,,,0.0,,,,,,,
2026-08-19T21:50,143.4,11.0,0.0,1010.5,0.0,0.0,14.7,78.6,5.4,7.2
2026-08-19T21:55,,,0.0,,,,,,,
2026-08-19T22:00,152.8,10.0,0.0,1010.8,0.0,0.0,14.5,79.0,4.9,7.0
2026-08-19T22:05,,,0.0,,,,,,,
2026-08-19T22:10,145.5,10.0,0.0,1010.8,0.0,0.0,14.5,77.9,5.5,7.9
2026-08-19T22:15,,,0.0,,,,,,,
2026-08-19T22:20,152.7,11.0,0.0,1010.8,0.0,0.0,14.5,77.3,5.7,8.2
2026-08-19T22:25,,,0.0,,,,,,,
2026-08-19T22:30,150.0,11.0,0.0,1010.9,0.0,0.0,14.5,76.8,6.1,9.0
2026-08-19T22:35,,,0.0,,,,,,,
2026-08-19T22:40,158.4,11.0,0.0,1011.0,0.0,0.0,14.4,76.9,5.6,7.8
2026-08-19T22:45,,,0.0,,,,,,,
2026-08-19T22:50,144.9,11.0,0.0,1011.0,0.0,0.0,14.3,76.7,5.4,8.4
2026-08-19T22:55,,,0.0,,,,,,,
2026-08-19T23:00,138.6,12.0,0.0,1011.2,0.0,0.0,14.3,75.9,4.4,8.8
2026-08-19T23:05,,,0.0,,,,,,,
2026-08-19T23:10,124.7,12.0,0.0,1010.8,0.0,0.0,14.5,73.6,5.3,10.9
2026-08-19T23:15,,,0.0,,,,,,,
2026-08-19T23:20,132.6,12.0,0.0,1010.7,0.0,0.0,14.6,71.9,5.0,8.3
2026-08-19T23:25,,,0.0,,,,,,,
2026-08-19T23:30,132.1,11.0,0.0,1011.0,0.0,0.0,14.6,71.3,4.7,10.6
2026-08-19T23:35,,,0.0,,,,,,,
2026-08-19T23:40,127.2,12.0,0.0,1011.2,0.0,0.0,14.6,72.3,5.9,9.7
2026-08-19T23:45,,,0.0,,,,,,,
2026-08-19T23:50,130.5,12.0,0.0,1011.0,0.0,0.0,14.8,70.5,4.9,11.4
2026-08-19T23:55,,,0.0,,,,,,,
2026-08-20T00:00,132.1,12.0,0.0,1011.3,0.0,0.0,14.8,71.3,3.2,7.2
2026-08-20T00:05,,,0.0,,,,,,,
2026-08-20T00:10,119.9,12.0,0.0,1011.2,0.0,0.0,14.8,71.1,5.2,8.0
2026-08-20T00:15,,,0.0,,,,,,,
2026-08-20T00:20,139.5,12.0,0.0,1011.0,0.0,0.0,14.9,70.9,3.6,5.8
2026-08-20T00:25,,,0.0,,,,,,,
2026-08-20T00:30,128.0,12.0,0.0,1010.9,0.0,0.0,14.8,74.3,5.5,7.7
2026-08-20T00:35,,,0.0,,,,,,,
2026-08-20T00:40,140.7,11.0,0.0,1010.9,0.0,0.0,14.7,76.1,4.6,7.1
2026-08-20T00:45,,,0.0,,,,,,,
2026-08-20T00:50,145.8,11.0,0.0,1011.4,0.0,0.0,14.6,77.5,3.5,6.7
2026-08-20T00:55,,,0.0,,,,,,,
2026-08-20T01:00,182.0,11.0,0.0,1011.9,0.0,0.0,14.5,78.9,1.6,3.9
2026-08-20T01:05,,,0.0,,,,,,,
2026-08-20T01:10,169.7,11.0,0.0,1011.4,0.0,0.0,14.7,76.1,3.3,7.3
2026-08-20T01:15,,,0.0,,,,,,,
2026-08-20T01:20,151.4,12.0,0.0,1011.2,0.0,0.0,14.7,73.9,5.8,8.5
2026-08-20T01:25,,,0.0,,,,,,,
2026-08-20T01:30,159.1,11.0,0.0,1010.7,0.0,0.0,14.8,67.2,6.7,11.1
2026-08-20T01:35,,,0.1,,,,,,,
2026-08-20T01:40,135.6,11.0,0.0,1009.9,0.0,0.0,14.6,64.0,7.0,10.8
2026-08-20T01:45,,,0.0,,,,,,,
2026-08-20T01:50,128.3,12.0,0.0,1010.8,0.0,0.0,13.9,85.6,6.1,9.0
2026-08-20T01:55,,,0.0,,,,,,,
2026-08-20T02:00,111.2,12.0,0.0,1010.7,0.0,0.0,14.2,77.6,5.4,9.4
2026-08-20T02:05,,,0.0,,,,,,,
2026-08-20T02:10,131.9,12.0,0.0,1010.9,0.0,0.0,14.1,78.0,4.4,6.6
2026-08-20T02:15,,,0.0,,,,,,,
2026-08-20T02:20,129.9,12.0,0.0,1010.6,0.0,0.0,14.1,78.7,5.6,7.7
2026-08-20T02:25,,,0.0,,,,,,,
2026-08-20T02:30,130.8,12.0,0.0,1010.2,0.0,0.0,14.0,78.3,5.8,9.7
2026-08-20T02:35,,,0.0,,,,,,,
2026-08-20T02:40,131.9,12.0,0.0,1010.2,0.0,0.0,14.0,78.0,5.6,8.2
2026-08-20T02:45,,,0.0,,,,,,,
2026-08-20T02:50,120.0,12.0,0.0,1010.0,0.0,0.0,14.1,76.5,6.2,9.5
2026-08-20T02:55,,,0.0,,,,,,,
2026-08-20T03:00,121.2,12.0,0.0,1010.2,0.0,0.0,14.2,72.6,5.4,8.1
2026-08-20T03:05,,,0.0,,,,,,,
2026-08-20T03:10,127.4,12.0,0.0,1010.2,0.0,0.0,14.3,69.5,4.6,7.5
2026-08-20T03:15,,,0.0,,,,,,,
2026-08-20T03:20,145.1,12.0,0.0,1010.0,0.0,0.0,14.6,65.0,2.6,5.9
2026-08-20T03:25,,,0.0,,,,,,,
2026-08-20T03:30,174.3,11.0,0.0,1010.7,0.0,0.0,14.1,70.4,2.4,4.5
2026-08-20T03:35,,,0.0,,,,,,,
2026-08-20T03:40,97.3,11.0,0.0,1010.9,0.0,0.0,14.1,70.3,2.8,4.5
2026-08-20T03:45,,,0.0,,,,,,,
2026-08-20T03:50,140.2,11.0,0.0,1011.4,0.0,0.0,13.4,74.6,2.1,3.5
2026-08-20T03:55,,,0.0,,,,,,,
2026-08-20T04:00,111.2,11.0,0.0,1011.3,0.0,0.0,13.7,72.8,1.7,3.9
2026-08-20T04:05,,,0.0,,,,,,,
2026-08-20T04:10,24.3,11.0,0.0,1012.0,0.0,0.0,12.6,88.0,0.7,2.4
2026-08-20T04:15,,,0.0,,,,,,,
2026-08-20T04:20,185.1,10.0,0.0,1012.7,0.0,0.0,11.8,91.8,0.7,2.7
2026-08-20T04:25,,,0.0,,,,,,,
2026-08-20T04:30,118.3,11.0,0.0,1011.9,0.0,0.0,12.7,80.3,2.7,4.8
2026-08-20T04:35,,,0.0,,,,,,,
2026-08-20T04:40,33.8,11.0,0.0,1011.8,0.0,0.0,13.0,83.2,1.6,4.5
2026-08-20T04:45,,,0.0,,,,,,,
2026-08-20T04:50,309.9,11.0,0.0,1012.6,0.0,0.0,12.1,94.6,0.5,2.0
2026-08-20T04:55,,,0.0,,,,,,,
2026-08-20T05:00,146.6,10.0,0.0,1013.1,0.0,0.0,11.3,92.5,1.6,3.5
2026-08-20T05:05,,,0.0,,,,,,,
2026-08-20T05:10,132.3,11.0,0.0,1012.0,0.0,0.0,12.4,81.2,3.2,5.4
2026-08-20T05:15,,,0.0,,,,,,,
2026-08-20T05:20,121.6,12.0,0.0,1011.0,0.0,0.0,13.4,76.3,5.1,6.3
2026-08-20T05:25,,,0.0,,,,,,,
2026-08-20T05:30,137.6,12.0,0.0,1011.2,0.0,0.0,13.1,78.1,3.9,5.9
2026-08-20T05:35,,,0.0,,,,,,,
2026-08-20T05:40,133.5,11.0,0.0,1011.3,0.0,0.0,13.1,77.9,3.9,5.8
2026-08-20T05:45,,,0.0,,,,,,,
2026-08-20T05:50,128.6,12.0,0.0,1011.1,0.0,0.0,13.3,77.3,4.2,6.6
2026-08-20T05:55,,,0.0,,,,,,,
2026-08-20T06:00,122.6,12.0,0.0,1010.9,0.0,0.0,13.5,75.6,5.3,8.1
2026-08-20T06:05,,,0.0,,,,,,,
2026-08-20T06:10,126.5,12.0,0.0,1010.9,1.5,0.0,13.6,75.4,5.5,8.0
2026-08-20T06:15,,,0.0,,,,,,,
2026-08-20T06:20,121.2,12.0,0.0,1011.1,8.0,0.0,13.7,75.2,4.7,7.6
2026-08-20T06:25,,,0.0,,,,,,,
2026-08-20T06:30,120.7,12.0,0.0,1010.9,16.2,0.0,14.0,72.8,3.9,6.5
2026-08-20T06:35,,,0.0,,,,,,,
2026-08-20T06:40,124.6,12.0,0.0,1011.2,22.0,0.0,13.8,76.0,5.1,7.5
2026-08-20T06:45,,,0.0,,,,,,,
2026-08-20T06:50,130.5,12.0,0.0,1011.0,12.3,0.0,13.8,75.8,4.9,7.3
2026-08-20T06:55,,,0.0,,,,,,,
2026-08-20T07:00,130.7,12.0,0.0,1011.3,9.3,0.0,13.8,75.9,4.8,7.4
2026-08-20T07:05,,,0.0,,,,,,,
2026-08-20T07:10,149.0,11.0,0.0,1011.2,13.2,0.0,13.8,76.4,5.7,8.8
2026-08-20T07:15,,,0.0,,,,,,,
2026-08-20T07:20,158.0,12.0,0.0,1010.7,19.5,0.0,13.9,73.6,5.4,8.6
2026-08-20T07:25,,,0.0,,,,,,,
2026-08-20T07:30,138.5,12.0,0.0,1010.4,44.2,0.0,14.2,70.0,4.8,9.5
2026-08-20T07:35,,,0.0,,,,,,,
2026-08-20T07:40,345.7,11.0,0.0,1011.2,79.6,0.0,13.6,81.4,1.2,6.0
2026-08-20T07:45,,,0.0,,,,,,,
2026-08-20T07:50,84.8,11.0,0.0,1012.1,93.8,0.0,12.7,92.4,1.0,2.8
2026-08-20T07:55,,,0.0,,,,,,,
2026-08-20T08:00,25.5,12.0,0.0,1011.7,83.8,0.0,13.0,85.9,0.8,2.4
2026-08-20T08:05,,,0.0,,,,,,,
2026-08-20T08:10,357.6,10.0,0.0,1012.0,99.1,0.0,12.7,93.1,1.0,2.3
2026-08-20T08:15,,,0.0,,,,,,,
2026-08-20T08:20,177.3,11.0,0.0,1012.3,128.1,0.0,12.7,94.3,0.7,2.6
2026-08-20T08:25,,,0.0,,,,,,,
2026-08-20T08:30,320.3,11.0,0.0,1012.4,88.1,0.0,12.8,92.5,0.1,1.2
2026-08-20T08:35,,,0.0,,,,,,,
2026-08-20T08:40,180.2,11.0,0.0,1012.4,36.1,0.0,13.0,88.6,1.1,2.9
2026-08-20T08:45,,,0.0,,,,,,,
2026-08-20T08:50,156.0,10.0,0.0,1011.9,28.7,0.0,13.6,80.8,2.2,4.3
2026-08-20T08:55,,,0.0,,,,,,,
2026-08-20T09:00,166.3,12.0,0.0,1012.2,29.0,0.0,13.6,81.5,2.4,4.6
2026-08-20T09:05,,,0.0,,,,,,,
2026-08-20T09:10,40.5,10.0,0.0,1013.0,26.4,0.0,12.5,96.1,1.3,3.3
2026-08-20T09:15,,,0.2,,,,,,,
2026-08-20T09:20,309.6,9.0,0.1,1013.4,49.3,0.0,12.1,100.0,0.7,2.7
2026-08-20T09:25,,,0.0,,,,,,,
2026-08-20T09:30,289.6,10.0,0.1,1013.5,114.1,0.0,12.0,100.0,1.1,2.1
2026-08-20T09:35,,,0.0,,,,,,,
2026-08-20T09:40,278.2,12.0,0.0,1013.2,181.7,0.0,12.3,100.0,0.8,2.2
2026-08-20T09:45,,,0.1,,,,,,,
2026-08-20T09:50,306.7,12.0,0.0,1012.9,161.7,0.0,12.4,100.0,0.7,2.4
2026-08-20T09:55,,,0.0,,,,,,,
2026-08-20T10:00,261.2,12.0,0.1,1013.1,73.3,0.0,12.3,100.0,1.5,2.6
2026-08-20T10:05,,,0.0,,,,,,,
2026-08-20T10:10,149.0,11.0,0.0,1013.0,78.6,0.0,12.2,100.0,0.4,1.4
2026-08-20T10:15,,,0.0,,,,,,,
2026-08-20T10:20,266.2,11.0,0.0,1013.0,127.6,0.0,12.2,100.0,1.2,2.2
2026-08-20T10:25,,,0.0,,,,,,,
2026-08-20T10:30,245.4,11.0,0.0,1012.8,226.3,23.0,12.4,100.0,0.9,2.6
2026-08-20T10:35,,,0.0,,,,,,,
2026-08-20T10:40,146.5,12.0,0.0,1012.4,445.4,357.0,12.9,100.0,1.0,1.8
2026-08-20T10:45,,,0.0,,,,,,,
2026-08-20T10:50,295.7,12.0,0.0,1012.0,232.9,0.0,13.4,98.5,1.1,2.5
2026-08-20T10:55,,,0.0,,,,,,,
2026-08-20T11:00,271.5,12.0,0.0,1012.2,136.1,0.0,13.1,99.6,0.7,2.2
2026-08-20T11:05,,,0.0,,,,,,,
2026-08-20T11:10,251.1,12.0,0.0,1012.1,158.2,0.0,13.2,100.0,0.6,1.1
2026-08-20T11:15,,,0.0,,,,,,,
2026-08-20T11:20,262.3,12.0,0.0,1012.3,127.6,0.0,13.3,99.9,1.4,3.2
2026-08-20T11:25,,,0.0,,,,,,,
2026-08-20T11:30,270.9,11.0,0.3,1013.0,159.3,0.0,13.0,100.0,0.7,3.4
2026-08-20T11:35,,,0.1,,,,,,,
2026-08-20T11:40,75.1,10.0,0.0,1011.7,638.8,585.0,13.7,97.6,0.8,2.5
2026-08-20T11:45,,,0.0,,,,,,,
2026-08-20T11:50,274.2,12.0,0.0,1011.2,321.3,255.0,14.7,83.6,1.4,2.6
2026-08-20T11:55,,,0.0,,,,,,,
2026-08-20T12:00,347.4,11.0,0.0,1012.1,312.9,0.0,13.6,94.4,1.4,4.3
2026-08-20T12:05,,,0.0,,,,,,,
2026-08-20T12:10,16.3,12.0,0.0,1012.1,228.6,0.0,13.4,94.0,0.5,2.1
2026-08-20T12:15,,,0.0,,,,,,,
2026-08-20T12:20,329.5,12.0,0.0,1011.7,200.0,0.0,13.3,95.3,1.8,3.4
2026-08-20T12:25,,,0.0,,,,,,,
2026-08-20T12:30,325.5,12.0,0.0,1011.6,142.9,0.0,13.2,97.7,2.1,3.1
2026-08-20T12:35,,,0.0,,,,,,,
2026-08-20T12:40,312.8,11.0,0.0,1011.7,68.2,0.0,13.0,98.6,1.4,2.2
2026-08-20T12:45,,,0.0,,,,,,,
2026-08-20T12:50,279.7,11.0,0.0,1011.5,65.9,0.0,12.9,99.5,1.9,2.9
2026-08-20T12:55,,,0.0,,,,,,,
2026-08-20T13:00,287.6,12.0,0.0,1010.9,50.4,0.0,12.8,98.7,0.7,2.8
2026-08-20T13:05,,,0.0,,,,,,,
2026-08-20T13:10,271.9,11.0,6.3,1012.0,12.1,0.0,12.5,100.0,4.6,9.4
2026-08-20T13:15,,,1.1,,,,,,,
2026-08-20T13:20,26.6,11.0,0.8,1014.8,13.5,0.0,10.5,100.0,0.2,4.9
2026-08-20T13:25,,,0.3,,,,,,,
2026-08-20T13:30,357.4,11.0,0.5,1015.1,11.3,0.0,10.6,100.0,1.4,4.2
2026-08-20T13:35,,,0.9,,,,,,,
2026-08-20T13:40,285.6,11.0,0.7,1015.0,4.9,0.0,10.8,100.0,3.9,11.1
2026-08-20T13:45,,,0.9,,,,,,,
2026-08-20T13:50,310.2,11.0,0.7,1016.1,7.4,0.0,10.0,100.0,3.6,7.9
2026-08-20T13:55,,,0.2,,,,,,,
2026-08-20T14:00,334.8,11.0,0.2,1016.7,11.5,0.0,9.8,100.0,2.1,4.0
2026-08-20T14:05,,,0.1,,,,,,,
2026-08-20T14:10,46.6,11.0,0.1,1016.4,31.3,0.0,9.8,100.0,2.5,4.6
2026-08-20T14:15,,,0.1,,,,,,,
2026-08-20T14:20,357.2,11.0,0.1,1015.9,54.1,0.0,9.7,100.0,1.1,3.7
2026-08-20T14:25,,,0.0,,,,,,,
2026-08-20T14:30,284.7,11.0,0.1,1015.5,78.6,0.0,10.0,100.0,1.5,2.7
2026-08-20T14:35,,,0.2,,,,,,,
2026-08-20T14:40,259.6,11.0,0.2,1015.5,83.5,0.0,9.9,100.0,1.4,2.0
2026-08-20T14:45,,,0.3,,,,,,,
2026-08-20T14:50,147.1,11.0,0.2,1015.9,40.5,0.0,9.7,100.0,1.0,1.5
2026-08-20T14:55,,,0.2,,,,,,,
2026-08-20T15:00,235.0,11.0,0.2,1015.7,61.7,0.0,9.7,100.0,0.5,1.4
2026-08-20T15:05,,,0.3,,,,,,,
2026-08-20T15:10,179.7,11.0,0.1,1015.7,46.5,0.0,9.8,100.0,0.5,1.2
2026-08-20T15:15,,,0.1,,,,,,,
2026-08-20T15:20,270.8,11.0,0.0,1015.0,53.3,0.0,10.0,99.5,0.3,1.5
2026-08-20T15:25,,,0.1,,,,,,,
2026-08-20T15:30,184.2,11.0,0.2,1014.6,28.1,0.0,10.4,97.4,0.5,1.5
2026-08-20T15:35,,,0.1,,,,,,,
2026-08-20T15:40,224.4,11.0,0.1,1014.8,29.2,0.0,10.3,99.3,0.5,3.6
2026-08-20T15:45,,,0.3,,,,,,,
2026-08-20T15:50,271.2,11.0,0.1,1015.2,25.6,0.0,10.0,100.0,1.5,3.8
2026-08-20T15:55,,,0.0,,,,,,,
2026-08-20T16:00,100.6,11.0,0.0,1015.0,38.2,0.0,10.0,99.6,1.7,3.9
2026-08-20T16:05,,,0.0,,,,,,,
2026-08-20T16:10,5.6,11.0,0.1,1014.7,45.1,0.0,10.0,100.0,1.0,3.3
2026-08-20T16:15,,,0.0,,,,,,,
2026-08-20T16:20,73.5,11.0,0.0,1014.2,57.9,0.0,10.0,99.7,0.5,2.4
2026-08-20T16:25,,,0.2,,,,,,,
2026-08-20T16:30,281.7,11.0,0.8,1014.8,17.3,0.0,10.0,99.9,4.3,8.1
2026-08-20T16:35,,,0.1,,,,,,,
2026-08-20T16:40,67.0,11.0,0.3,1015.7,18.5,0.0,9.6,100.0,2.1,4.3
2026-08-20T16:45,,,0.2,,,,,,,
2026-08-20T16:50,324.5,11.0,0.2,1015.2,36.3,0.0,10.1,98.3,0.7,3.0
2026-08-20T16:55,,,0.2,,,,,,,
2026-08-20T17:00,16.5,11.0,0.0,1015.4,62.1,0.0,9.9,100.0,0.5,3.5
2026-08-20T17:05,,,0.0,,,,,,,
2026-08-20T17:10,43.0,11.0,0.0,1015.0,81.3,0.0,10.1,100.0,0.3,2.1
2026-08-20T17:15,,,0.0,,,,,,,
2026-08-20T17:20,253.6,11.0,0.0,1014.6,67.0,0.0,10.4,98.6,0.3,1.4
2026-08-20T17:25,,,0.0,,,,,,,
2026-08-20T17:30,303.5,11.0,0.0,1014.7,37.9,0.0,10.5,97.2,0.9,3.4
2026-08-20T17:35,,,0.1,,,,,,,
2026-08-20T17:40,31.2,10.0,0.2,1015.2,16.8,0.0,10.1,99.5,0.8,3.3
2026-08-20T17:45,,,0.4,,,,,,,
2026-08-20T17:50,29.5,10.0,0.4,1015.3,17.6,0.0,9.9,100.0,1.2,4.0
2026-08-20T17:55,,,0.3,,,,,,,
2026-08-20T18:00,74.8,11.0,0.3,1014.9,27.3,0.0,10.0,99.5,3.2,4.9
2026-08-20T18:05,,,0.0,,,,,,,
2026-08-20T18:10,72.1,11.0,0.2,1014.5,30.6,0.0,10.2,99.5,1.5,3.4
2026-08-20T18:15,,,0.0,,,,,,,
2026-08-20T18:20,301.4,11.0,0.1,1014.5,16.4,0.0,10.1,99.8,1.7,2.9
2026-08-20T18:25,,,0.1,,,,,,,
2026-08-20T18:30,272.1,11.0,0.2,1015.2,9.7,0.0,9.9,100.0,1.4,3.2
2026-08-20T18:35,,,0.0,,,,,,,
2026-08-20T18:40,42.3,11.0,0.1,1015.5,15.4,0.0,9.6,100.0,2.3,3.9
2026-08-20T18:45,,,0.0,,,,,,,
2026-08-20T18:50,14.8,11.0,0.0,1015.2,10.2,0.0,9.8,100.0,1.6,3.4
2026-08-20T18:55,,,0.0,,,,,,,
2026-08-20T19:00,59.2,11.0,0.0,1014.9,5.1,0.0,9.8,100.0,1.6,2.8
2026-08-20T19:05,,,0.2,,,,,,,
2026-08-20T19:10,51.0,11.0,0.1,1014.5,5.2,0.0,9.9,99.3,1.0,2.5
2026-08-20T19:15,,,0.1,,,,,,,
2026-08-20T19:20,329.2,11.0,0.2,1014.5,4.9,0.0,10.0,97.4,1.0,2.4
2026-08-20T19:25,,,0.1,,,,,,,
2026-08-20T19:30,14.8,11.0,0.1,1014.4,2.8,0.0,9.8,95.9,1.3,3.4
2026-08-20T19:35,,,0.0,,,,,,,
2026-08-20T19:40,15.6,11.0,0.1,1014.5,1.6,0.0,9.8,96.8,0.8,3.3
2026-08-20T19:45,,,0.0,,,,,,,
2026-08-20T19:50,66.7,11.0,0.0,1014.5,3.6,0.0,9.8,97.1,2.3,5.3
2026-08-20T19:55,,,0.0,,,,,,,
2026-08-20T20:00,37.4,11.0,0.0,1014.0,2.1,0.0,9.9,96.7,1.4,3.1
2026-08-20T20:05,,,0.0,,,,,,,
2026-08-20T20:10,28.2,11.0,0.0,1013.9,0.6,0.0,9.8,99.3,0.3,1.6
2026-08-20T20:15,,,0.0,,,,,,,
2026-08-20T20:20,241.0,11.0,0.2,1014.1,0.1,0.0,9.7,99.8,1.3,2.8
2026-08-20T20:25,,,1.3,,,,,,,
2026-08-20T20:30,151.8,11.0,0.9,1015.0,0.0,0.0,9.4,100.0,1.6,5.2
2026-08-20T20:35,,,0.7,,,,,,,
2026-08-20T20:40,170.3,11.0,1.7,1015.1,0.0,0.0,9.7,99.9,1.3,3.7
2026-08-20T20:45,,,1.2,,,,,,,
2026-08-20T20:50,85.1,12.0,0.6,1015.5,0.0,0.0,9.4,100.0,1.2,3.6
2026-08-20T20:55,,,0.4,,,,,,,
2026-08-20T21:00,21.1,12.0,0.4,1015.0,0.0,0.0,9.8,99.8,1.2,3.5
2026-08-20T21:05,,,0.0,,,,,,,
2026-08-20T21:10,329.0,12.0,0.4,1015.0,0.0,0.0,9.8,99.8,2.0,3.1
2026-08-20T21:15,,,0.6,,,,,,,
2026-08-20T21:20,34.2,12.0,0.6,1015.3,0.0,0.0,9.5,100.0,0.7,2.5
2026-08-20T21:25,,,0.3,,,,,,,
2026-08-20T21:30,42.1,12.0,0.3,1015.3,0.0,0.0,9.4,100.0,0.8,3.0
2026-08-20T21:35,,,0.0,,,,,,,
2026-08-20T21:40,84.8,12.0,0.1,1015.0,0.0,0.0,9.6,99.9,1.9,3.1
2026-08-20T21:45,,,0.1,,,,,,,
2026-08-20T21:50,5.6,12.0,0.1,1014.6,0.0,0.0,10.0,98.5,1.1,4.3
2026-08-20T21:55,,,0.1,,,,,,,
2026-08-20T22:00,345.4,12.0,0.0,1014.8,0.0,0.0,9.6,100.0,1.9,4.0
2026-08-20T22:05,,,0.1,,,,,,,
2026-08-20T22:10,5.5,12.0,0.1,1014.8,0.0,0.0,9.4,100.0,0.7,2.0
2026-08-20T22:15,,,0.4,,,,,,,
2026-08-20T22:20,61.3,12.0,0.2,1014.8,0.0,0.0,9.3,100.0,1.0,1.7
2026-08-20T22:25,,,0.2,,,,,,,
2026-08-20T22:30,89.5,12.0,0.3,1014.7,0.0,0.0,9.4,100.0,0.4,1.2
2026-08-20T22:35,,,0.4,,,,,,,
2026-08-20T22:40,120.6,12.0,0.2,1014.9,0.3,0.0,9.3,98.8,1.6,3.3
2026-08-20T22:45,,,0.2,,,,,,,
2026-08-20T22:50,125.4,12.0,0.2,1014.7,0.3,0.0,9.6,92.8,1.6,2.7
2026-08-20T22:55,,,0.3,,,,,,,
2026-08-20T23:00,100.1,12.0,0.2,1015.0,0.2,0.0,9.2,94.2,2.2,2.9
2026-08-20T23:05,,,0.1,,,,,,,
2026-08-20T23:10,82.0,12.0,0.2,1015.2,0.0,0.0,9.1,94.7,1.4,2.6
2026-08-20T23:15,,,0.1,,,,,,,
2026-08-20T23:20,65.3,12.0,0.1,1015.0,0.0,0.0,9.0,94.5,1.4,2.3
2026-08-20T23:25,,,0.0,,,,,,,
2026-08-20T23:30,55.9,12.0,0.0,1014.8,0.0,0.0,9.1,93.2,1.7,3.1
2026-08-20T23:35,,,0.0,,,,,,,
2026-08-20T23:40,48.6,12.0,0.1,1015.1,0.0,0.0,8.7,97.6,1.3,2.1
2026-08-20T23:45,,,0.0,,,,,,,
