datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T01:30,94.3,9.0,0.0,1019.3,0.0,0.0,9.6,84.5,0.9,1.7
2026-09-01T01:40,14.2,10.0,0.0,1018.9,0.0,0.0,10.2,80.4,0.6,1.3
2026-09-01T01:50,45.2,10.0,0.0,1019.4,0.0,0.0,9.6,84.5,0.9,1.5
2026-09-01T02:00,133.3,10.0,0.0,1019.7,0.0,0.0,9.4,85.6,0.5,1.9
2026-09-01T02:10,132.3,9.0,0.0,1020.0,0.0,0.0,8.9,88.2,1.7,2.1
2026-09-01T02:20,128.2,9.0,0.0,1019.9,0.0,0.0,9.2,86.4,1.0,1.7
2026-09-01T02:30,84.1,10.0,0.0,1019.5,0.0,0.0,9.7,83.0,1.1,1.9
2026-09-01T02:40,87.1,9.0,0.0,1019.7,0.0,0.0,9.6,83.2,1.7,2.5
2026-09-01T02:50,69.4,10.0,0.0,1019.9,0.0,0.0,9.4,83.9,1.8,2.4
2026-09-01T03:00,38.2,10.0,0.0,1019.8,0.0,0.0,9.6,82.1,1.3,1.8
2026-09-01T03:10,11.3,10.0,0.0,1019.8,0.0,0.0,9.6,82.1,0.9,1.5
2026-09-01T03:20,55.1,10.0,0.0,1019.8,0.0,0.0,9.8,81.4,0.9,1.8
2026-09-01T03:30,49.3,10.0,0.0,1019.9,0.0,0.0,9.6,82.5,0.8,1.8
2026-09-01T03:40,8.6,10.0,0.0,1019.9,0.0,0.0,9.6,82.3,0.8,1.3
2026-09-01T03:50,86.1,10.0,0.0,1020.1,0.0,0.0,9.2,84.6,0.5,1.3
2026-09-01T04:00,104.9,9.0,0.0,1020.7,0.0,0.0,8.6,88.4,0.7,1.3
2026-09-01T04:10,179.5,9.0,0.0,1020.5,0.0,0.0,8.9,87.4,0.9,1.7
2026-09-01T04:20,149.5,9.0,0.0,1020.5,0.0,0.0,8.9,86.5,0.8,1.3
2026-09-01T04:30,111.3,9.0,0.0,1020.3,0.0,0.0,9.1,85.5,0.5,1.1
2026-09-01T04:40,129.1,9.0,0.0,1020.1,0.0,0.0,9.3,83.7,0.6,0.9
2026-09-01T04:50,112.3,9.0,0.0,1019.9,0.0,0.0,9.5,82.2,0.3,0.6
2026-09-01T05:00,145.1,9.0,0.0,1019.9,0.0,0.0,9.4,81.8,0.7,1.1
2026-09-01T05:10,119.4,9.0,0.0,1020.2,0.0,0.0,9.0,83.3,1.0,1.3
2026-09-01T05:20,122.8,9.0,0.0,1020.2,0.0,0.0,8.9,83.6,1.1,1.4
2026-09-01T05:30,136.5,9.0,0.0,1020.1,0.0,0.0,8.9,81.8,0.7,1.1
2026-09-01T05:40,133.2,9.0,0.0,1019.8,0.0,0.0,9.2,79.7,0.9,1.3
2026-09-01T05:50,126.8,9.0,0.0,1019.8,0.0,0.0,9.2,78.6,0.8,1.3
2026-09-01T06:00,143.6,9.0,0.0,1019.5,0.0,0.0,9.4,76.2,0.5,0.9
2026-09-01T06:10,130.8,9.0,0.0,1019.6,0.0,0.0,9.5,75.5,0.5,0.8
2026-09-01T06:20,120.8,9.0,0.0,1019.8,0.0,0.0,9.4,75.2,0.5,1.1
2026-09-01T06:30,139.5,9.0,0.0,1019.8,0.3,0.0,9.5,74.1,0.6,1.3
2026-09-01T06:40,125.7,9.0,0.0,1020.2,3.0,0.0,9.1,76.1,1.1,1.8
2026-09-01T06:50,124.6,9.0,0.0,1020.2,6.7,0.0,9.2,75.0,1.3,1.8
2026-09-01T07:00,133.1,9.0,0.0,1020.5,11.1,0.0,8.9,76.3,1.2,1.5
2026-09-01T07:10,132.6,9.0,0.0,1020.3,15.1,0.0,9.3,74.8,1.0,1.9
2026-09-01T07:20,151.0,9.0,0.0,1020.5,19.0,0.0,9.0,77.8,1.9,3.1
2026-09-01T07:30,135.9,9.0,0.0,1020.4,22.3,0.0,9.1,78.0,2.3,3.3
2026-09-01T07:40,136.4,9.0,0.0,1020.8,26.1,0.0,8.8,80.2,1.8,2.9
2026-09-01T07:50,130.8,9.0,0.0,1020.6,37.8,0.0,9.2,77.1,2.5,3.3
2026-09-01T08:00,144.2,10.0,0.0,1020.3,60.6,0.0,9.5,75.5,1.5,2.4
2026-09-01T08:10,156.2,10.0,0.0,1020.1,75.7,0.0,9.8,74.1,1.0,1.7
2026-09-01T08:20,139.7,9.0,0.0,1019.8,89.2,0.0,10.2,75.2,2.0,2.9
2026-09-01T08:30,140.5,9.0,0.0,1019.5,60.9,0.0,10.7,71.5,3.1,4.2
2026-09-01T08:40,136.2,10.0,0.0,1019.1,183.5,350.0,11.2,67.3,3.3,4.3
2026-09-01T08:50,120.2,9.0,0.0,1018.6,251.8,550.0,11.8,64.0,3.4,5.1
2026-09-01T09:00,132.8,9.0,0.0,1018.4,309.5,569.0,12.0,65.3,2.5,3.8
2026-09-01T09:10,134.2,10.0,0.0,1018.6,168.3,301.0,11.8,67.4,2.6,3.8
2026-09-01T09:20,130.4,10.0,0.0,1018.4,251.4,413.0,11.9,68.3,3.7,5.7
2026-09-01T09:30,134.3,9.0,0.0,1017.9,475.2,596.0,12.4,68.0,3.4,5.3
2026-09-01T09:40,134.3,9.0,0.0,1017.7,490.8,572.0,12.8,67.2,4.0,5.6
2026-09-01T09:50,131.6,9.0,0.0,1017.5,535.5,588.0,13.0,68.8,3.3,5.1
2026-09-11T00:00,255.6,9.0,0.0,1016.2,0.0,0.0,6.4,100.0,0.9,1.6
2026-09-11T00:05,,,0.0,,,,,,,
2026-09-11T00:10,224.9,9.0,0.0,1016.3,0.0,0.0,6.4,100.0,0.9,1.7
2026-09-11T00:15,,,0.0,,,,,,,
2026-09-11T00:20,260.0,9.0,0.0,1016.4,0.0,0.0,6.4,99.9,1.0,1.4
2026-09-11T00:25,,,0.0,,,,,,,
2026-09-11T00:30,289.2,9.0,0.0,1016.3,0.0,0.0,6.4,100.0,0.9,1.5
2026-09-11T00:35,,,0.0,,,,,,,
2026-09-11T00:40,242.1,9.0,0.0,1016.3,0.0,0.0,6.4,99.9,0.3,1.8
2026-09-11T00:45,,,0.0,,,,,,,
2026-09-11T00:50,196.4,9.0,0.0,1016.3,0.0,0.0,6.4,99.9,0.8,1.7
2026-09-11T00:55,,,0.0,,,,,,,
2026-09-11T01:00,151.8,9.0,0.0,1016.3,0.0,0.0,6.2,99.9,0.5,0.9
2026-09-11T01:05,,,0.0,,,,,,,
2026-09-11T01:10,140.3,9.0,0.0,1016.4,0.0,0.0,6.1,99.9,0.5,0.9
2026-09-11T01:15,,,0.0,,,,,,,
2026-09-11T01:20,124.0,9.0,0.0,1016.2,0.0,0.0,6.1,99.9,0.9,1.4
2026-09-11T01:25,,,0.0,,,,,,,
2026-09-11T01:30,162.7,9.0,0.0,1016.3,0.0,0.0,6.0,99.9,1.2,1.8
2026-09-11T01:35,,,0.0,,,,,,,
2026-09-11T01:40,132.9,9.0,0.0,1016.3,0.0,0.0,6.0,100.0,1.0,2.1
2026-09-11T01:45,,,0.0,,,,,,,
2026-09-11T01:50,114.6,9.0,0.0,1016.1,0.0,0.0,6.2,100.0,1.2,2.1
2026-09-11T01:55,,,0.0,,,,,,,
2026-09-11T02:00,119.7,9.0,0.0,1015.7,0.0,0.0,6.6,100.0,1.0,1.4
2026-09-11T02:05,,,0.0,,,,,,,
2026-09-11T02:10,110.5,9.0,0.0,1015.3,0.0,0.0,7.0,96.9,0.4,1.1
2026-09-11T02:15,,,0.0,,,,,,,
2026-09-11T02:20,110.3,9.0,0.0,1015.3,0.0,0.0,7.0,96.8,0.6,1.0
2026-09-11T02:25,,,0.0,,,,,,,
2026-09-11T02:30,176.7,9.0,0.0,1015.1,0.0,0.0,7.1,96.5,0.1,0.8
2026-09-11T02:35,,,0.0,,,,,,,
2026-09-11T02:40,309.6,9.0,0.0,1015.0,0.0,0.0,7.1,96.0,0.4,0.7
2026-09-11T02:45,,,0.0,,,,,,,
2026-09-11T02:50,148.1,9.0,0.0,1015.4,0.0,0.0,6.7,98.9,0.4,1.1
2026-09-11T02:55,,,0.0,,,,,,,
2026-09-11T03:00,123.4,9.0,0.0,1015.7,0.0,0.0,6.4,99.9,0.7,1.5
2026-09-11T03:05,,,0.0,,,,,,,
2026-09-11T03:10,237.3,9.0,0.0,1015.3,0.0,0.0,6.8,99.0,0.3,0.8
2026-09-11T03:15,,,0.0,,,,,,,
2026-09-11T03:20,280.5,9.0,0.0,1015.1,0.0,0.0,6.8,98.2,0.3,0.8
2026-09-11T03:25,,,0.0,,,,,,,
2026-09-11T03:30,240.6,9.0,0.0,1015.1,0.0,0.0,6.9,97.9,0.4,1.0
2026-09-11T03:35,,,0.0,,,,,,,
2026-09-11T03:40,125.7,9.0,0.0,1015.2,0.0,0.0,6.6,99.2,0.5,0.9
2026-09-11T03:45,,,0.0,,,,,,,
2026-09-11T03:50,119.8,9.0,0.0,1015.0,0.0,0.0,6.6,98.5,0.3,0.9
2026-09-11T03:55,,,0.0,,,,,,,
2026-09-11T04:00,158.6,9.0,0.0,1014.9,0.0,0.0,6.5,97.3,0.3,0.9
2026-09-11T04:05,,,0.0,,,,,,,
2026-09-11T04:10,147.0,9.0,0.0,1015.2,0.0,0.0,6.3,98.8,0.7,1.2
2026-09-11T04:15,,,0.0,,,,,,,
2026-09-11T04:20,140.1,9.0,0.0,1015.0,0.0,0.0,6.3,98.2,0.7,1.1
2026-09-11T04:25,,,0.0,,,,,,,
2026-09-11T04:30,127.8,9.0,0.0,1014.9,0.0,0.0,6.4,98.1,1.0,2.0
2026-09-11T04:35,,,0.0,,,,,,,
2026-09-11T04:40,127.7,9.0,0.0,1014.7,0.0,0.0,6.7,96.8,1.0,1.7
2026-09-11T04:45,,,0.0,,,,,,,
2026-09-11T04:50,164.6,9.0,0.0,1014.5,0.0,0.0,6.8,94.5,0.4,1.1
2026-09-11T04:55,,,0.0,,,,,,,
2026-09-11T05:00,205.3,9.0,0.0,1014.5,0.0,0.0,6.8,93.3,0.4,1.3
2026-09-11T05:05,,,0.0,,,,,,,
2026-09-11T05:10,11.1,9.0,0.0,1014.8,0.0,0.0,6.6,93.9,0.3,1.3
2026-09-11T05:15,,,0.0,,,,,,,
2026-09-11T05:20,51.6,9.0,0.0,1015.2,0.0,0.0,6.2,96.4,0.6,1.1
2026-09-11T05:25,,,0.0,,,,,,,
2026-09-11T05:30,92.7,9.0,0.0,1015.4,0.0,0.0,6.0,97.8,0.4,0.8
2026-09-11T05:35,,,0.0,,,,,,,
2026-09-11T05:40,188.3,9.0,0.0,1015.4,0.0,0.0,6.1,98.1,0.5,1.0
2026-09-11T05:45,,,0.0,,,,,,,
2026-09-11T05:50,53.3,9.0,0.0,1015.6,0.0,0.0,6.0,98.5,0.3,1.2
2026-09-11T05:55,,,0.0,,,,,,,
2026-09-11T06:00,66.6,9.0,0.0,1015.7,0.0,0.0,5.9,98.5,0.7,1.4
2026-09-11T06:05,,,0.0,,,,,,,
2026-09-11T06:10,119.0,10.0,0.0,1016.0,0.0,0.0,5.7,99.8,0.4,0.8
2026-09-11T06:15,,,0.0,,,,,,,
2026-09-11T06:20,75.3,9.0,0.0,1015.6,0.0,0.0,6.1,98.8,1.4,2.2
2026-09-11T06:25,,,0.0,,,,,,,
2026-09-11T06:30,53.3,9.0,0.0,1015.4,0.0,0.0,6.2,97.8,1.6,2.0
2026-09-11T06:35,,,0.0,,,,,,,
2026-09-11T06:40,17.6,9.0,0.0,1015.5,0.1,0.0,6.4,97.2,1.1,1.6
2026-09-11T06:45,,,0.0,,,,,,,
2026-09-11T06:50,352.0,9.0,0.0,1015.6,1.5,0.0,6.3,98.2,1.2,2.7
2026-09-11T06:55,,,0.0,,,,,,,
2026-09-11T07:00,342.8,9.0,0.0,1016.0,4.6,0.0,6.0,100.0,1.5,3.2
2026-09-11T07:05,,,0.0,,,,,,,
2026-09-11T07:10,335.0,9.0,0.0,1016.2,7.6,0.0,5.9,100.0,0.9,2.5
2026-09-11T07:15,,,0.0,,,,,,,
2026-09-11T07:20,286.3,9.0,0.0,1016.4,10.5,0.0,5.9,100.0,0.4,1.7
2026-09-11T07:25,,,0.0,,,,,,,
2026-09-11T07:30,324.1,9.0,0.0,1016.3,20.3,0.0,6.1,99.0,1.1,1.9
2026-09-11T07:35,,,0.0,,,,,,,
2026-09-11T07:40,297.8,9.0,0.0,1016.3,48.7,0.0,6.3,97.9,1.0,1.8
2026-09-11T07:45,,,0.0,,,,,,,
2026-09-11T07:50,310.9,9.0,0.0,1016.2,63.5,0.0,6.5,96.1,1.0,1.7
2026-09-11T07:55,,,0.0,,,,,,,
2026-09-11T08:00,294.2,9.0,0.0,1016.3,70.8,0.0,6.5,95.2,0.2,1.4
2026-09-11T08:05,,,0.0,,,,,,,
2026-09-11T08:10,200.7,9.0,0.0,1016.3,113.0,0.0,6.7,97.9,0.3,1.4
2026-09-11T08:15,,,0.0,,,,,,,
2026-09-11T08:20,307.9,11.0,0.0,1016.3,116.0,0.0,6.8,95.8,1.1,2.3
2026-09-11T08:25,,,0.0,,,,,,,
2026-09-11T08:30,315.4,11.0,0.0,1016.5,88.5,0.0,6.8,94.9,1.4,2.0
2026-09-11T08:35,,,0.0,,,,,,,
2026-09-11T08:40,317.2,10.0,0.0,1016.7,94.7,0.0,6.6,96.4,1.0,2.7
2026-09-11T08:45,,,0.0,,,,,,,
2026-09-11T08:50,313.5,11.0,0.0,1016.7,142.1,0.0,6.5,97.7,1.9,3.9
2026-09-11T08:55,,,0.0,,,,,,,
2026-09-11T09:00,312.0,11.0,0.0,1016.5,307.9,475.0,6.6,96.9,1.2,2.4
2026-09-11T09:05,,,0.0,,,,,,,
2026-09-11T09:10,284.3,9.0,0.0,1016.1,310.5,600.0,7.2,98.2,2.1,3.7
2026-09-11T09:15,,,0.0,,,,,,,
2026-09-11T09:20,324.2,14.0,0.0,1016.4,252.7,600.0,6.9,97.1,0.6,1.8
2026-09-11T09:25,,,0.0,,,,,,,
2026-09-11T09:30,15.2,11.0,0.0,1016.0,430.1,600.0,7.5,93.2,0.7,2.2
2026-09-11T09:35,,,0.0,,,,,,,
2026-09-11T09:40,346.5,9.0,0.0,1015.6,486.6,599.0,8.1,90.7,0.6,2.4
2026-09-11T09:45,,,0.0,,,,,,,
2026-09-11T09:50,327.9,9.0,0.0,1015.6,510.1,600.0,8.1,87.7,1.0,2.8
2026-09-11T09:55,,,0.0,,,,,,,
2026-09-11T10:00,347.5,11.0,0.0,1015.4,536.8,598.0,8.4,86.3,1.0,2.7
2026-09-11T10:05,,,0.0,,,,,,,
2026-09-11T10:10,314.7,11.0,0.0,1015.0,565.4,600.0,8.8,87.6,1.1,2.0
2026-09-11T10:15,,,0.0,,,,,,,
2026-09-11T10:20,343.3,11.0,0.0,1014.7,619.1,600.0,9.2,87.8,0.9,3.9
2026-09-11T10:25,,,0.0,,,,,,,
2026-09-11T10:30,333.8,9.0,0.0,1014.8,641.4,598.0,9.0,87.0,2.0,3.2
2026-09-11T10:35,,,0.0,,,,,,,
2026-09-11T10:40,326.7,8.0,0.0,1014.7,598.3,600.0,9.2,89.2,2.1,3.6
2026-09-11T10:45,,,0.0,,,,,,,
2026-09-11T10:50,323.9,9.0,0.0,1015.1,489.0,600.0,8.9,89.8,1.3,2.7
2026-09-11T10:55,,,0.0,,,,,,,
2026-09-11T11:00,340.8,7.0,0.0,1014.7,778.9,600.0,9.5,89.4,1.3,3.8
2026-09-11T11:05,,,0.0,,,,,,,
2026-09-11T11:10,327.3,10.0,0.0,1015.5,331.4,599.0,8.8,89.2,2.6,4.6
2026-09-11T11:15,,,0.0,,,,,,,
2026-09-11T11:20,32.3,8.0,0.0,1014.8,773.8,600.0,9.6,89.8,0.5,3.1
2026-09-11T11:25,,,0.0,,,,,,,
2026-09-11T11:30,347.2,8.0,0.0,1014.7,665.1,600.0,9.8,87.6,0.6,4.2
2026-09-11T11:35,,,0.0,,,,,,,
2026-09-11T11:40,319.7,9.0,0.0,1014.9,775.7,598.0,9.7,83.5,2.2,4.0
2026-09-11T11:45,,,0.0,,,,,,,
2026-09-11T11:50,355.5,10.0,0.0,1014.4,871.7,600.0,10.3,82.5,0.9,3.4
2026-09-11T11:55,,,0.0,,,,,,,
2026-09-11T12:00,329.5,11.0,0.0,1014.3,863.9,600.0,10.4,80.3,1.3,4.7
2026-09-11T12:05,,,0.0,,,,,,,
2026-09-11T12:10,342.8,11.0,0.0,1014.2,784.4,600.0,10.5,80.2,2.0,3.8
2026-09-11T12:15,,,0.0,,,,,,,
2026-09-11T12:20,304.7,11.0,0.0,1013.7,815.9,600.0,11.1,81.5,1.9,3.9
2026-09-11T12:25,,,0.0,,,,,,,
2026-09-11T12:30,308.8,11.0,0.0,1013.8,736.2,600.0,10.9,79.2,1.6,4.5
2026-09-11T12:35,,,0.0,,,,,,,
2026-09-11T12:40,294.0,8.0,0.0,1014.1,366.7,328.0,10.7,83.6,2.2,4.7
2026-09-11T12:45,,,0.0,,,,,,,
2026-09-11T12:50,270.0,9.0,0.0,1014.8,433.8,145.0,10.2,81.5,2.7,5.0
2026-09-11T12:55,,,0.0,,,,,,,
2026-09-11T13:00,344.8,10.0,0.0,1014.7,442.1,144.0,10.5,80.9,1.8,4.1
2026-09-11T13:05,,,0.0,,,,,,,
2026-09-11T13:10,334.7,9.0,0.0,1014.9,609.4,424.0,10.4,80.8,2.0,3.4
2026-09-11T13:15,,,0.0,,,,,,,
2026-09-11T13:20,276.7,8.0,0.0,1014.0,830.2,600.0,11.5,76.6,2.9,4.7
2026-09-11T13:25,,,0.0,,,,,,,
2026-09-11T13:30,263.1,6.0,0.0,1014.3,907.3,600.0,11.2,72.9,4.0,5.7
2026-09-11T13:35,,,0.0,,,,,,,
2026-09-11T13:40,259.2,7.0,0.0,1014.1,780.7,551.0,11.5,72.7,3.4,5.2
2026-09-11T13:45,,,0.0,,,,,,,
2026-09-11T13:50,314.3,8.0,0.0,1014.7,516.1,381.0,10.9,76.6,2.0,3.4
2026-09-11T13:55,,,0.0,,,,,,,
2026-09-11T14:00,259.3,9.0,0.0,1014.1,733.7,599.0,11.6,75.6,3.8,6.0
2026-09-11T14:05,,,0.0,,,,,,,
2026-09-11T14:10,259.8,9.0,0.0,1014.3,870.3,599.0,11.6,72.5,3.9,5.0
2026-09-11T14:15,,,0.0,,,,,,,
2026-09-11T14:20,263.6,9.0,0.0,1014.3,820.1,600.0,11.7,72.2,4.2,5.9
2026-09-11T14:25,,,0.0,,,,,,,
2026-09-11T14:30,258.3,7.0,0.0,1014.7,642.4,600.0,11.3,71.6,3.8,5.8
2026-09-11T14:35,,,0.0,,,,,,,
2026-09-11T14:40,264.4,7.0,0.0,1014.6,551.3,600.0,11.2,74.4,2.7,4.2
2026-09-11T14:45,,,0.0,,,,,,,
2026-09-11T14:50,250.9,9.0,0.0,1014.9,520.3,600.0,11.1,73.9,3.2,4.6
2026-09-11T14:55,,,0.0,,,,,,,
2026-09-11T15:00,259.3,7.0,0.0,1014.9,600.0,599.0,11.2,70.3,4.1,5.6
2026-09-11T15:05,,,0.0,,,,,,,
2026-09-11T15:10,262.5,8.0,0.0,1015.0,511.9,600.0,11.1,69.8,3.4,5.0
2026-09-11T15:15,,,0.0,,,,,,,
2026-09-11T15:20,259.0,7.0,0.0,1014.8,627.9,600.0,11.4,68.5,3.6,4.9
2026-09-11T15:25,,,0.0,,,,,,,
2026-09-11T15:30,276.7,8.0,0.0,1014.9,421.0,446.0,11.5,68.7,2.5,4.0
2026-09-11T15:35,,,0.0,,,,,,,
2026-09-11T15:40,259.0,9.0,0.0,1015.9,324.8,351.0,10.7,67.0,3.0,4.5
2026-09-11T15:45,,,0.0,,,,,,,
2026-09-11T15:50,314.4,8.0,0.0,1015.6,624.2,600.0,11.1,67.2,1.6,2.7
2026-09-11T15:55,,,0.0,,,,,,,
2026-09-11T16:00,344.7,8.0,0.0,1015.6,613.3,599.0,11.2,63.4,1.6,2.4
2026-09-11T16:05,,,0.0,,,,,,,
2026-09-11T16:10,47.3,8.0,0.0,1015.7,490.7,600.0,11.2,62.9,1.6,3.0
2026-09-11T16:15,,,0.0,,,,,,,
2026-09-11T16:20,273.2,8.0,0.0,1015.7,443.8,600.0,11.2,63.5,1.8,4.6
2026-09-11T16:25,,,0.0,,,,,,,
2026-09-11T16:30,254.8,8.0,0.0,1015.7,469.4,599.0,11.3,60.8,2.6,4.6
2026-09-11T16:35,,,0.0,,,,,,,
2026-09-11T16:40,272.4,10.0,0.0,1016.0,377.7,600.0,11.0,60.7,2.6,3.7
2026-09-11T16:45,,,0.0,,,,,,,
2026-09-11T16:50,268.5,8.0,0.0,1016.0,455.5,600.0,11.2,60.0,2.8,5.0
2026-09-11T16:55,,,0.0,,,,,,,
2026-09-11T17:00,293.0,8.0,0.0,1015.9,417.7,599.0,11.3,59.7,1.9,3.6
2026-09-11T17:05,,,0.0,,,,,,,
2026-09-11T17:10,265.8,7.0,0.0,1015.8,499.6,600.0,11.5,59.9,2.2,3.7
2026-09-11T17:15,,,0.0,,,,,,,
2026-09-11T17:20,290.0,7.0,0.0,1015.8,435.4,600.0,11.7,59.4,1.9,3.2
2026-09-11T17:25,,,0.0,,,,,,,
2026-09-11T17:30,275.5,8.0,0.0,1016.0,372.2,600.0,11.7,57.8,1.9,4.0
2026-09-11T17:35,,,0.0,,,,,,,
2026-09-11T17:40,305.6,9.0,0.0,1016.2,337.2,600.0,11.5,57.1,2.0,4.0
2026-09-11T17:45,,,0.0,,,,,,,
2026-09-11T17:50,295.5,9.0,0.0,1016.1,302.9,600.0,11.6,58.7,2.2,3.7
2026-09-11T17:55,,,0.0,,,,,,,
2026-09-11T18:00,267.1,10.0,0.0,1016.4,269.5,598.0,11.4,59.5,2.6,4.4
2026-09-11T18:05,,,0.0,,,,,,,
2026-09-11T18:10,291.5,9.0,0.0,1016.7,237.0,600.0,11.2,59.5,1.9,3.2
2026-09-11T18:15,,,0.0,,,,,,,
2026-09-11T18:20,271.0,10.0,0.0,1017.0,205.0,600.0,10.9,59.1,2.5,3.6
2026-09-11T18:25,,,0.0,,,,,,,
2026-09-11T18:30,292.2,10.0,0.0,1017.0,172.9,598.0,10.9,61.2,2.0,3.5
2026-09-11T18:35,,,0.0,,,,,,,
2026-09-11T18:40,305.3,10.0,0.0,1017.2,139.8,600.0,10.7,62.3,1.7,2.9
2026-09-11T18:45,,,0.0,,,,,,,
2026-09-11T18:50,309.2,10.0,0.0,1017.5,98.6,600.0,10.4,63.1,1.7,2.6
2026-09-11T18:55,,,0.0,,,,,,,
2026-09-11T19:00,298.6,11.0,0.0,1017.8,59.6,435.0,10.2,65.5,1.9,2.5
2026-09-11T19:05,,,0.0,,,,,,,
2026-09-11T19:10,312.4,10.0,0.0,1018.3,27.6,424.0,9.7,62.8,1.8,2.4
2026-09-11T19:15,,,0.0,,,,,,,
2026-09-11T19:20,300.5,10.0,0.0,1018.7,16.3,239.0,9.4,67.5,1.4,1.9
2026-09-11T19:25,,,0.0,,,,,,,
2026-09-11T19:30,305.5,10.0,0.0,1019.1,7.4,0.0,9.1,67.1,1.5,2.4
2026-09-11T19:35,,,0.0,,,,,,,
2026-09-11T19:40,311.3,9.0,0.0,1019.5,2.6,0.0,8.7,68.3,2.1,2.6
2026-09-11T19:45,,,0.0,,,,,,,
2026-09-11T19:50,318.9,9.0,0.0,1019.9,0.3,0.0,8.5,69.9,2.0,2.3
2026-09-11T19:55,,,0.0,,,,,,,
2026-09-11T20:00,338.7,9.0,0.0,1020.1,0.0,0.0,8.5,67.9,1.3,2.2
2026-09-11T20:05,,,0.0,,,,,,,
2026-09-11T20:10,56.6,9.0,0.0,1020.5,0.0,0.0,8.1,71.1,1.0,1.7
2026-09-11T20:15,,,0.0,,,,,,,
2026-09-11T20:20,62.5,9.0,0.0,1021.2,0.0,0.0,7.5,72.8,0.7,1.4
2026-09-11T20:25,,,0.0,,,,,,,
2026-09-11T20:30,136.3,9.0,0.0,1021.7,0.0,0.0,7.2,75.8,0.3,1.0
2026-09-11T20:35,,,0.0,,,,,,,
2026-09-11T20:40,98.3,9.0,0.0,1022.0,0.0,0.0,6.9,77.7,0.6,1.4
2026-09-11T20:45,,,0.0,,,,,,,
2026-09-11T20:50,122.5,9.0,0.0,1022.3,0.0,0.0,6.6,78.2,0.7,1.5
2026-09-11T20:55,,,0.0,,,,,,,
2026-09-11T21:00,326.7,9.0,0.0,1022.2,0.0,0.0,7.1,69.2,0.3,1.4
2026-09-11T21:05,,,0.0,,,,,,,
2026-09-11T21:10,129.5,9.0,0.0,1022.6,0.0,0.0,6.9,66.7,0.3,1.1
2026-09-11T21:15,,,0.0,,,,,,,
2026-09-11T21:20,119.4,10.0,0.0,1022.8,0.0,0.0,6.8,62.1,0.6,1.3
2026-09-11T21:25,,,0.0,,,,,,,
2026-09-11T21:30,138.3,10.0,0.0,1023.1,0.0,0.0,6.5,60.5,0.3,1.3
2026-09-11T21:35,,,0.0,,,,,,,
2026-09-11T21:40,300.8,9.0,0.0,1022.7,0.0,0.0,7.1,56.3,0.7,1.9
2026-09-11T21:45,,,0.0,,,,,,,
2026-09-11T21:50,291.6,9.0,0.0,1022.9,0.0,0.0,6.9,58.3,1.0,1.6
2026-09-11T21:55,,,0.0,,,,,,,
2026-09-11T22:00,130.5,9.0,0.0,1022.9,0.0,0.0,6.9,56.4,0.3,1.0
2026-09-11T22:05,,,0.0,,,,,,,
2026-09-11T22:10,69.1,10.0,0.0,1022.8,0.0,0.0,7.2,57.1,0.1,0.6
2026-09-11T22:15,,,0.0,,,,,,,
2026-09-11T22:20,255.7,9.0,0.0,1022.8,0.0,0.0,7.2,58.0,0.2,0.9
2026-09-11T22:25,,,0.0,,,,,,,
2026-09-11T22:30,346.0,9.0,0.0,1023.2,0.0,0.0,6.9,54.3,0.3,1.2
2026-09-11T22:35,,,0.0,,,,,,,
2026-09-11T22:40,324.2,9.0,0.0,1023.2,0.0,0.0,7.1,49.8,0.6,1.4
2026-09-11T22:45,,,0.0,,,,,,,
2026-09-11T22:50,25.6,9.0,0.0,1023.2,0.0,0.0,7.2,48.3,0.4,1.2
2026-09-11T22:55,,,0.0,,,,,,,
2026-09-11T23:00,67.1,10.0,0.0,1023.2,0.0,0.0,7.2,46.7,0.3,0.7
2026-09-11T23:05,,,0.0,,,,,,,
2026-09-11T23:10,234.6,9.0,0.0,1023.2,0.0,0.0,7.2,46.7,0.1,0.9
2026-09-11T23:15,,,0.0,,,,,,,
2026-09-11T23:20,311.0,9.0,0.0,1023.2,0.0,0.0,7.2,46.9,0.8,1.5
2026-09-11T23:25,,,0.0,,,,,,,
2026-09-11T23:30,345.7,9.0,0.0,1023.3,0.0,0.0,7.3,45.8,0.2,1.2
2026-09-11T23:35,,,0.0,,,,,,,
2026-09-11T23:40,105.7,10.0,0.0,1023.1,0.0,0.0,7.5,44.2,0.4,0.7
2026-09-11T23:45,,,0.0,,,,,,,
2026-09-11T23:50,84.3,10.0,0.0,1023.3,0.0,0.0,7.3,45.1,0.6,0.9
2026-09-11T23:55,,,0.0,,,,,,,
2026-09-12T00:00,56.7,10.0,0.0,1023.2,0.0,0.0,7.6,44.0,0.5,0.8
2026-09-12T00:05,,,0.0,,,,,,,
2026-09-12T00:10,346.8,10.0,0.0,1023.3,0.0,0.0,7.4,45.2,0.5,1.4
2026-09-12T00:15,,,0.0,,,,,,,
2026-09-12T00:20,331.0,10.0,0.0,1023.5,0.0,0.0,7.3,46.9,1.2,1.8
2026-09-12T00:25,,,0.0,,,,,,,
2026-09-12T00:30,359.3,10.0,0.0,1023.3,0.0,0.0,7.4,45.3,0.6,1.0
2026-09-12T00:35,,,0.0,,,,,,,
