datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T04:10,41.1,11.0,0.0,1015.0,0.0,0.0,6.6,100.0,0.5,0.9
2026-09-18T04:15,,,0.0,,,,,,,
2026-09-18T04:20,119.8,11.0,0.0,1015.4,0.0,0.0,6.1,100.0,1.1,2.6
2026-09-18T04:25,,,0.0,,,,,,,
2026-09-18T04:30,95.1,11.0,0.0,1015.0,0.0,0.0,6.4,100.0,1.7,2.3
2026-09-18T04:35,,,0.0,,,,,,,
2026-09-18T04:40,68.4,11.0,0.0,1014.9,0.0,0.0,6.5,100.0,1.2,1.8
2026-09-18T04:45,,,0.0,,,,,,,
2026-09-18T04:50,51.3,11.0,0.0,1015.2,0.0,0.0,6.2,100.0,0.8,1.3
2026-09-18T04:55,,,0.0,,,,,,,
2026-09-18T05:00,68.3,11.0,0.0,1015.2,0.0,0.0,6.2,100.0,1.6,2.3
2026-09-18T05:05,,,0.0,,,,,,,
2026-09-18T05:10,89.9,11.0,0.0,1015.1,0.0,0.0,6.2,100.0,0.9,1.6
2026-09-18T05:15,,,0.0,,,,,,,
2026-09-18T05:20,183.8,12.0,0.0,1015.1,0.0,0.0,6.1,100.0,0.5,1.1
2026-09-18T05:25,,,0.0,,,,,,,
2026-09-18T05:30,155.8,12.0,0.0,1014.9,0.0,0.0,6.3,98.4,2.3,5.0
2026-09-18T05:35,,,0.0,,,,,,,
2026-09-18T05:40,144.3,12.0,0.0,1014.9,0.0,0.0,6.4,99.8,4.1,5.7
2026-09-18T05:45,,,0.0,,,,,,,
2026-09-18T05:50,135.7,12.0,0.0,1014.8,0.0,0.0,6.6,99.3,4.0,5.2
2026-09-18T05:55,,,0.0,,,,,,,
2026-09-18T06:00,130.3,12.0,0.0,1014.8,0.0,0.0,6.7,97.9,3.2,5.2
2026-09-18T06:05,,,0.0,,,,,,,
2026-09-18T06:10,36.8,12.0,0.0,1015.2,0.0,0.0,6.4,99.3,1.0,2.1
2026-09-18T06:15,,,0.0,,,,,,,
2026-09-18T06:20,29.8,11.0,0.0,1015.2,0.0,0.0,6.4,100.0,1.2,2.1
2026-09-18T06:25,,,0.0,,,,,,,
2026-09-18T06:30,43.3,12.0,0.0,1015.1,0.0,0.0,6.4,100.0,0.9,2.3
2026-09-18T06:35,,,0.0,,,,,,,
2026-09-18T06:40,53.3,12.0,0.0,1015.5,0.0,0.0,6.0,100.0,0.2,1.2
2026-09-18T06:45,,,0.0,,,,,,,
2026-09-18T06:50,115.4,12.0,0.0,1015.8,2.5,0.0,5.8,100.0,1.1,2.0
2026-09-18T06:55,,,0.0,,,,,,,
2026-09-18T07:00,222.7,12.0,0.0,1015.6,6.4,0.0,5.9,100.0,0.1,1.8
2026-09-18T07:05,,,0.0,,,,,,,
2026-09-18T07:10,184.0,12.0,0.0,1015.8,12.0,0.0,5.8,100.0,0.5,1.3
2026-09-18T07:15,,,0.0,,,,,,,
2026-09-18T07:20,175.9,12.0,0.0,1015.9,19.8,0.0,5.6,100.0,0.6,1.4
2026-09-18T07:25,,,0.0,,,,,,,
2026-09-18T07:30,240.3,12.0,0.0,1015.5,26.0,0.0,6.1,99.9,0.8,1.6
2026-09-18T07:35,,,0.0,,,,,,,
2026-09-18T07:40,148.6,12.0,0.0,1015.8,33.1,0.0,5.9,99.6,1.7,3.3
2026-09-18T07:45,,,0.0,,,,,,,
2026-09-18T07:50,162.0,12.0,0.0,1015.7,39.0,0.0,6.0,99.0,1.4,2.7
2026-09-18T07:55,,,0.0,,,,,,,
2026-09-18T08:00,313.4,12.0,0.0,1015.8,45.1,0.0,5.8,98.9,0.7,1.6
2026-09-18T08:05,,,0.0,,,,,,,
2026-09-18T08:10,82.5,13.0,0.0,1015.8,56.2,0.0,6.0,98.2,0.5,1.1
2026-09-18T08:15,,,0.0,,,,,,,
2026-09-18T08:20,43.8,13.0,0.0,1015.6,65.8,0.0,6.2,98.0,1.6,2.0
2026-09-18T08:25,,,0.0,,,,,,,
2026-09-18T08:30,33.1,13.0,0.0,1015.5,79.8,0.0,6.3,98.7,1.3,1.9
2026-09-18T08:35,,,0.0,,,,,,,
2026-09-18T08:40,37.4,13.0,0.0,1015.3,100.9,0.0,6.5,98.9,0.5,1.4
2026-09-18T08:45,,,0.0,,,,,,,
2026-09-18T08:50,104.8,10.0,0.0,1015.1,246.0,585.0,6.9,99.2,0.4,1.0
2026-09-18T08:55,,,0.0,,,,,,,
2026-09-18T09:00,120.2,14.0,0.0,1014.3,316.5,600.0,7.9,93.1,0.4,0.9
2026-09-18T09:05,,,0.0,,,,,,,
2026-09-18T09:10,211.4,15.0,0.0,1014.2,377.0,599.0,8.3,90.1,0.5,1.4
2026-09-18T09:15,,,0.0,,,,,,,
2026-09-18T09:20,264.2,13.0,0.0,1014.4,287.6,600.0,8.2,93.1,0.9,1.8
2026-09-18T09:25,,,0.0,,,,,,,
2026-09-18T09:30,38.5,7.0,0.0,1014.7,237.7,600.0,8.1,95.7,0.7,2.0
2026-09-18T09:35,,,0.0,,,,,,,
2026-09-18T09:40,44.0,9.0,0.0,1014.8,177.7,116.0,8.1,97.9,1.3,2.2
2026-09-18T09:45,,,0.0,,,,,,,
2026-09-18T09:50,53.1,11.0,0.0,1014.9,243.6,24.0,8.0,99.5,1.6,2.9
2026-09-18T09:55,,,0.0,,,,,,,
2026-09-18T10:00,349.4,10.0,0.0,1015.2,193.1,119.0,7.8,99.8,1.2,2.4
2026-09-18T10:05,,,0.0,,,,,,,
2026-09-18T10:10,50.8,10.0,0.0,1015.4,165.9,162.0,7.7,99.4,0.9,2.4
2026-09-18T10:15,,,0.0,,,,,,,
2026-09-18T10:20,63.1,10.0,0.0,1015.5,182.4,373.0,7.7,98.6,0.9,1.6
2026-09-18T10:25,,,0.0,,,,,,,
2026-09-18T10:30,58.9,8.0,0.0,1015.0,375.2,599.0,8.2,97.7,0.9,1.8
2026-09-18T10:35,,,0.0,,,,,,,
2026-09-18T10:40,356.9,7.0,0.0,1014.5,378.5,432.0,8.7,96.0,1.1,2.2
2026-09-18T10:45,,,0.0,,,,,,,
2026-09-18T10:50,54.8,8.0,0.0,1013.8,638.9,600.0,9.5,92.8,1.5,3.0
2026-09-18T10:55,,,0.0,,,,,,,
2026-09-18T11:00,357.0,8.0,0.0,1013.5,646.9,591.0,10.0,90.3,0.9,2.7
2026-09-18T11:05,,,0.0,,,,,,,
2026-09-18T11:10,254.4,8.0,0.0,1013.0,704.9,600.0,10.5,85.6,1.2,2.6
2026-09-18T11:15,,,0.0,,,,,,,
2026-09-18T11:20,289.7,8.0,0.0,1012.7,724.0,541.0,10.8,89.4,1.5,2.9
2026-09-18T11:25,,,0.0,,,,,,,
2026-09-18T11:30,341.5,8.0,0.0,1012.4,640.7,600.0,11.0,88.2,2.4,3.8
2026-09-18T11:35,,,0.0,,,,,,,
2026-09-18T11:40,341.2,9.0,0.0,1012.6,769.4,587.0,10.8,87.4,2.1,3.7
2026-09-18T11:45,,,0.0,,,,,,,
2026-09-18T11:50,338.9,9.0,0.0,1013.3,244.4,89.0,10.1,88.1,2.2,3.5
2026-09-18T11:55,,,0.0,,,,,,,
2026-09-18T12:00,331.5,8.0,0.0,1013.6,234.3,118.0,10.0,89.4,2.0,3.3
2026-09-18T12:05,,,0.0,,,,,,,
2026-09-18T12:10,268.4,11.0,0.0,1013.6,150.6,0.0,10.0,90.8,0.5,1.5
2026-09-18T12:15,,,0.0,,,,,,,
2026-09-18T12:20,341.1,11.0,0.0,1013.8,189.4,148.0,9.8,93.6,1.5,2.6
2026-09-18T12:25,,,0.0,,,,,,,
2026-09-18T12:30,343.1,10.0,0.0,1013.8,287.4,46.0,9.8,93.2,1.4,2.8
2026-09-18T12:35,,,0.0,,,,,,,
2026-09-18T12:40,339.0,11.0,0.0,1013.8,202.8,0.0,9.8,93.6,0.7,2.6
2026-09-18T12:45,,,0.0,,,,,,,
2026-09-18T12:50,358.3,12.0,0.0,1013.9,193.0,0.0,9.7,92.4,0.9,2.6
2026-09-18T12:55,,,0.0,,,,,,,
2026-09-18T13:00,312.4,12.0,0.0,1014.0,137.6,0.0,9.6,91.9,0.8,2.2
2026-09-18T13:05,,,0.0,,,,,,,
2026-09-18T13:10,357.0,12.0,0.0,1014.0,139.9,0.0,9.6,93.6,0.9,2.0
2026-09-18T13:15,,,0.0,,,,,,,
2026-09-18T13:20,58.7,11.0,0.0,1014.0,169.9,0.0,9.6,93.4,1.3,2.6
2026-09-18T13:25,,,0.0,,,,,,,
2026-09-18T13:30,63.1,11.0,0.0,1013.8,167.0,0.0,9.9,91.7,0.4,1.0
2026-09-18T13:35,,,0.0,,,,,,,
2026-09-18T13:40,118.1,11.0,0.0,1013.7,148.4,0.0,10.1,86.1,1.2,2.9
2026-09-18T13:45,,,0.0,,,,,,,
2026-09-18T13:50,144.3,12.0,0.0,1013.6,192.1,0.0,10.2,85.2,1.9,2.8
2026-09-18T13:55,,,0.0,,,,,,,
2026-09-18T14:00,147.8,12.0,0.0,1013.5,231.9,0.0,10.3,86.0,2.9,4.9
2026-09-18T14:05,,,0.0,,,,,,,
2026-09-18T14:10,158.0,12.0,0.0,1013.9,113.1,0.0,10.0,87.1,3.5,5.0
2026-09-18T14:15,,,0.0,,,,,,,
2026-09-18T14:20,163.5,10.0,0.0,1014.2,59.3,0.0,9.7,87.4,1.8,3.3
2026-09-18T14:25,,,0.0,,,,,,,
2026-09-18T14:30,143.5,11.0,0.0,1014.3,85.8,0.0,9.6,86.6,2.4,3.4
2026-09-18T14:35,,,0.0,,,,,,,
2026-09-18T14:40,151.1,10.0,0.0,1014.5,74.9,0.0,9.5,88.9,3.1,5.0
2026-09-18T14:45,,,0.0,,,,,,,
2026-09-18T14:50,140.6,11.0,0.0,1014.6,57.6,0.0,9.3,90.3,3.6,5.4
2026-09-18T14:55,,,0.0,,,,,,,
2026-09-18T15:00,154.9,11.0,0.1,1014.7,61.9,0.0,9.1,92.2,3.9,5.5
2026-09-18T15:05,,,0.5,,,,,,,
2026-09-18T15:10,147.5,11.0,0.6,1015.0,62.9,0.0,8.8,95.1,2.8,5.9
2026-09-18T15:15,,,0.0,,,,,,,
2026-09-18T15:20,157.2,11.0,0.2,1015.0,48.5,0.0,8.8,95.3,1.2,2.5
2026-09-18T15:25,,,0.1,,,,,,,
2026-09-18T15:30,194.3,11.0,0.2,1015.0,58.7,0.0,8.8,98.4,0.5,1.6
2026-09-18T15:35,,,0.1,,,,,,,
2026-09-18T15:40,272.4,12.0,0.5,1015.2,39.7,0.0,8.6,100.0,2.5,4.0
2026-09-18T15:45,,,0.9,,,,,,,
2026-09-18T15:50,138.4,11.0,0.1,1015.8,107.5,0.0,7.9,99.9,0.3,4.0
2026-09-18T15:55,,,0.0,,,,,,,
2026-09-18T16:00,85.9,11.0,0.0,1015.4,183.7,91.0,8.3,96.7,1.2,2.6
2026-09-18T16:05,,,0.0,,,,,,,
2026-09-18T16:10,136.3,12.0,0.0,1015.2,162.7,0.0,8.7,89.9,0.6,1.4
2026-09-18T16:15,,,0.0,,,,,,,
2026-09-18T16:20,328.2,12.0,0.0,1015.3,88.1,0.0,9.0,88.7,1.1,1.8
2026-09-18T16:25,,,0.0,,,,,,,
2026-09-18T16:30,7.5,12.0,0.0,1015.7,33.6,0.0,8.6,95.8,1.3,2.2
2026-09-18T16:35,,,0.1,,,,,,,
2026-09-18T16:40,40.4,12.0,0.0,1016.1,30.6,0.0,8.1,100.0,1.3,2.1
2026-09-18T16:45,,,0.0,,,,,,,
2026-09-18T16:50,354.7,11.0,0.0,1016.2,57.4,0.0,8.1,100.0,0.9,1.9
2026-09-18T16:55,,,0.0,,,,,,,
2026-09-18T17:00,0.2,11.0,0.0,1016.1,69.2,0.0,8.2,100.0,0.7,2.0
2026-09-18T17:05,,,0.0,,,,,,,
2026-09-18T17:10,332.1,12.0,0.0,1016.2,36.8,0.0,8.2,100.0,0.8,2.7
2026-09-18T17:15,,,0.0,,,,,,,
2026-09-18T17:20,340.0,11.0,0.0,1016.4,47.9,0.0,8.1,99.9,1.4,3.4
2026-09-18T17:25,,,0.0,,,,,,,
2026-09-18T17:30,350.6,11.0,0.0,1016.2,91.9,0.0,8.4,98.5,0.9,3.1
2026-09-18T17:35,,,0.0,,,,,,,
2026-09-18T17:40,63.3,11.0,0.0,1016.2,126.3,0.0,8.3,98.6,2.0,3.1
2026-09-18T17:45,,,0.0,,,,,,,
2026-09-18T17:50,54.0,11.0,0.0,1016.0,72.2,0.0,8.6,94.2,0.7,1.5
2026-09-18T17:55,,,0.0,,,,,,,
2026-09-18T18:00,102.1,11.0,0.0,1016.0,62.1,0.0,8.7,88.5,0.1,1.1
2026-09-18T18:05,,,0.0,,,,,,,
2026-09-18T18:10,107.1,11.0,0.0,1016.1,52.2,0.0,8.6,92.3,0.8,1.3
2026-09-18T18:15,,,0.0,,,,,,,
2026-09-18T18:20,109.7,11.0,0.0,1016.2,31.0,0.0,8.4,87.2,2.1,2.6
2026-09-18T18:25,,,0.0,,,,,,,
2026-09-18T18:30,101.3,12.0,0.0,1016.0,15.3,0.0,8.7,78.4,1.8,2.5
2026-09-18T18:35,,,0.0,,,,,,,
2026-09-18T18:40,67.0,11.0,0.0,1015.7,15.5,0.0,9.0,76.7,0.9,1.4
2026-09-18T18:45,,,0.0,,,,,,,
2026-09-18T18:50,15.7,11.0,0.0,1015.9,14.4,0.0,8.9,79.1,1.0,1.6
2026-09-18T18:55,,,0.0,,,,,,,
2026-09-18T19:00,39.2,12.0,0.0,1016.5,14.0,0.0,8.2,91.2,0.5,1.9
2026-09-18T19:05,,,0.0,,,,,,,
2026-09-18T19:10,299.4,11.0,0.0,1016.8,8.1,0.0,7.9,93.4,0.6,2.3
2026-09-18T19:15,,,0.0,,,,,,,
2026-09-18T19:20,305.8,12.0,0.0,1017.0,3.0,0.0,7.9,97.1,1.1,2.4
2026-09-18T19:25,,,0.0,,,,,,,
2026-09-18T19:30,134.5,12.0,0.0,1017.2,0.5,0.0,7.6,99.8,0.8,1.4
2026-09-18T19:35,,,0.0,,,,,,,
2026-09-18T19:40,73.6,12.0,0.0,1017.4,0.0,0.0,7.4,99.4,1.2,1.6
2026-09-18T19:45,,,0.0,,,,,,,
2026-09-18T19:50,65.4,12.0,0.0,1017.5,0.0,0.0,7.3,98.1,1.2,1.9
2026-09-18T19:55,,,0.0,,,,,,,
2026-09-18T20:00,25.8,11.0,0.0,1017.6,0.0,0.0,7.3,98.2,1.0,2.3
2026-09-18T20:05,,,0.0,,,,,,,
2026-09-18T20:10,328.1,11.0,0.0,1017.6,0.0,0.0,7.6,99.9,1.5,2.4
2026-09-18T20:15,,,0.0,,,,,,,
2026-09-18T20:20,270.1,11.0,0.0,1017.8,0.0,0.0,7.5,100.0,0.6,1.3
2026-09-18T20:25,,,0.0,,,,,,,
2026-09-18T20:30,42.5,11.0,0.0,1018.2,0.0,0.0,7.3,100.0,0.0,0.6
2026-09-18T20:35,,,0.0,,,,,,,
2026-09-18T20:40,130.5,11.0,0.0,1018.3,0.0,0.0,7.3,100.0,0.7,1.1
2026-09-18T20:45,,,0.0,,,,,,,
2026-09-18T20:50,133.4,11.0,0.0,1018.5,0.0,0.0,7.1,100.0,0.6,1.1
2026-09-18T20:55,,,0.0,,,,,,,
2026-09-18T21:00,118.3,11.0,0.0,1018.9,0.0,0.0,6.8,100.0,0.7,1.2
2026-09-18T21:05,,,0.0,,,,,,,
2026-09-18T21:10,116.6,12.0,0.0,1019.2,0.0,0.0,6.5,100.0,0.6,1.2
2026-09-18T21:15,,,0.0,,,,,,,
2026-09-18T21:20,134.6,12.0,0.0,1019.5,0.0,0.0,6.3,99.0,1.5,1.8
2026-09-18T21:25,,,0.0,,,,,,,
2026-09-18T21:30,132.9,12.0,0.0,1019.3,0.0,0.0,6.6,98.3,1.5,1.8
2026-09-18T21:35,,,0.0,,,,,,,
2026-09-18T21:40,127.3,12.0,0.0,1019.1,0.0,0.0,7.0,94.2,1.0,1.3
2026-09-18T21:45,,,0.0,,,,,,,
2026-09-18T21:50,117.0,11.0,0.0,1018.9,0.0,0.0,7.3,90.9,1.0,1.4
2026-09-18T21:55,,,0.0,,,,,,,
2026-09-18T22:00,121.1,12.0,0.0,1018.7,0.0,0.0,7.5,89.7,1.3,1.7
2026-09-18T22:05,,,0.0,,,,,,,
2026-09-18T22:10,83.4,12.0,0.0,1018.5,0.0,0.0,7.7,89.5,0.7,1.7
2026-09-18T22:15,,,0.0,,,,,,,
2026-09-18T22:20,344.9,11.0,0.0,1018.7,0.0,0.0,7.7,91.2,0.3,0.8
2026-09-18T22:25,,,0.0,,,,,,,
2026-09-18T22:30,325.0,11.0,0.0,1018.7,0.0,0.0,7.6,91.3,0.8,1.1
2026-09-18T22:35,,,0.0,,,,,,,
2026-09-18T22:40,329.9,11.0,0.0,1018.7,0.0,0.0,7.8,88.4,0.7,1.4
2026-09-18T22:45,,,0.0,,,,,,,
2026-09-18T22:50,48.6,11.0,0.0,1019.1,0.0,0.0,7.4,89.6,1.4,1.9
2026-09-18T22:55,,,0.0,,,,,,,
2026-09-18T23:00,16.2,11.0,0.0,1019.5,0.0,0.0,7.1,93.4,1.6,2.1
2026-09-18T23:05,,,0.0,,,,,,,
2026-09-18T23:10,338.5,11.0,0.0,1019.9,0.0,0.0,6.7,95.5,0.5,1.5
2026-09-18T23:15,,,0.0,,,,,,,
2026-09-18T23:20,146.0,11.0,0.0,1020.5,0.0,0.0,6.3,98.9,0.4,0.9
2026-09-18T23:25,,,0.0,,,,,,,
2026-09-18T23:30,13.4,11.0,0.0,1020.5,0.0,0.0,6.5,97.5,0.3,0.8
2026-09-18T23:35,,,0.0,,,,,,,
2026-09-18T23:40,50.2,11.0,0.0,1020.4,0.0,0.0,6.5,97.3,0.9,1.3
2026-09-18T23:45,,,0.0,,,,,,,
2026-09-18T23:50,72.8,12.0,0.0,1020.7,0.0,0.0,6.3,99.0,0.8,1.2
2026-09-18T23:55,,,0.0,,,,,,,
2026-09-19T00:00,107.9,12.0,0.0,1020.9,0.0,0.0,6.2,100.0,0.4,0.7
2026-09-19T00:05,,,0.0,,,,,,,
2026-09-19T00:10,103.7,12.0,0.0,1020.7,0.0,0.0,6.3,100.0,0.3,0.7
2026-09-19T00:15,,,0.0,,,,,,,
2026-09-19T00:20,102.5,12.0,0.0,1020.8,0.0,0.0,6.4,98.3,0.4,0.8
2026-09-19T00:25,,,0.0,,,,,,,
2026-09-19T00:30,95.4,12.0,0.0,1020.5,0.0,0.0,6.7,96.1,0.2,0.8
2026-09-19T00:35,,,0.0,,,,,,,
2026-09-19T00:40,99.4,12.0,0.0,1020.6,0.0,0.0,6.6,93.4,0.6,0.9
2026-09-19T00:45,,,0.0,,,,,,,
2026-09-19T00:50,111.9,12.0,0.0,1020.8,0.0,0.0,6.5,92.4,1.0,1.3
2026-09-19T00:55,,,0.0,,,,,,,
2026-09-19T01:00,106.2,12.0,0.0,1020.5,0.0,0.0,6.9,90.3,0.8,1.5
2026-09-19T01:05,,,0.0,,,,,,,
2026-09-19T01:10,105.5,12.0,0.0,1020.3,0.0,0.0,7.2,87.8,0.3,1.1
2026-09-19T01:15,,,0.0,,,,,,,
2026-09-19T01:20,132.6,12.0,0.0,1021.1,0.0,0.0,6.3,92.0,1.3,2.1
2026-09-19T01:25,,,0.0,,,,,,,
2026-09-19T01:30,226.8,12.0,0.0,1020.8,0.0,0.0,6.8,90.1,0.3,1.0
2026-09-19T01:35,,,0.0,,,,,,,
2026-09-19T01:40,343.8,11.0,0.0,1020.6,0.0,0.0,7.0,88.7,0.9,1.2
2026-09-19T01:45,,,0.0,,,,,,,
2026-09-19T01:50,56.6,12.0,0.0,1020.7,0.0,0.0,7.0,88.2,1.0,1.4
2026-09-19T01:55,,,0.0,,,,,,,
2026-09-19T02:00,44.2,12.0,0.0,1020.8,0.0,0.0,6.7,90.2,1.2,1.5
2026-09-19T02:05,,,0.0,,,,,,,
2026-09-19T02:10,33.4,11.0,0.0,1020.7,0.0,0.0,6.8,89.6,0.8,1.3
2026-09-19T02:15,,,0.0,,,,,,,
2026-09-19T02:20,79.3,12.0,0.0,1021.0,0.0,0.0,6.4,91.5,0.3,0.7
2026-09-19T02:25,,,0.0,,,,,,,
2026-09-19T02:30,119.9,12.0,0.0,1021.1,0.0,0.0,6.3,92.6,0.6,1.1
2026-09-19T02:35,,,0.0,,,,,,,
2026-09-19T02:40,85.3,12.0,0.0,1020.8,0.0,0.0,6.6,91.0,0.2,1.3
2026-09-19T02:45,,,0.0,,,,,,,
2026-09-19T02:50,110.1,12.0,0.0,1020.8,0.0,0.0,6.7,90.4,0.6,1.2
2026-09-19T02:55,,,0.0,,,,,,,
2026-09-19T03:00,125.7,12.0,0.0,1021.0,0.0,0.0,6.4,91.6,1.2,1.5
2026-09-19T03:05,,,0.0,,,,,,,
2026-09-19T03:10,126.6,12.0,0.0,1021.1,0.0,0.0,6.3,91.9,2.5,3.7
2026-09-19T03:15,,,0.0,,,,,,,
2026-09-19T03:20,125.2,12.0,0.0,1020.8,0.0,0.0,6.5,90.5,3.2,4.1
2026-09-19T03:25,,,0.0,,,,,,,
2026-09-19T03:30,136.3,12.0,0.0,1020.7,0.0,0.0,6.6,90.4,2.9,4.2
2026-09-19T03:35,,,0.0,,,,,,,
2026-09-19T03:40,134.4,12.0,0.0,1020.9,0.0,0.0,6.4,90.5,1.6,3.0
2026-09-19T03:45,,,0.0,,,,,,,
2026-09-19T03:50,121.8,12.0,0.0,1021.1,0.0,0.0,6.5,90.3,0.5,1.9
2026-09-19T03:55,,,0.0,,,,,,,
2026-09-19T04:00,30.2,11.0,0.0,1021.5,0.0,0.0,6.1,91.8,1.8,2.9
2026-09-19T04:05,,,0.0,,,,,,,
2026-09-19T04:10,35.4,12.0,0.0,1021.4,0.0,0.0,6.3,91.6,1.0,1.4
2026-09-19T04:15,,,0.0,,,,,,,
2026-09-19T04:20,31.7,12.0,0.0,1021.6,0.0,0.0,6.2,92.5,1.0,1.5
2026-09-19T04:25,,,0.0,,,,,,,
2026-09-19T04:30,57.2,12.0,0.0,1021.5,0.0,0.0,6.4,91.5,1.0,1.5
2026-09-19T04:35,,,0.0,,,,,,,
2026-09-19T04:40,55.9,12.0,0.0,1021.8,0.0,0.0,6.0,95.7,0.3,1.2
2026-09-19T04:45,,,0.0,,,,,,,
2026-09-19T04:50,127.7,12.0,0.0,1021.9,0.0,0.0,6.0,97.6,0.4,0.6
2026-09-19T04:55,,,0.0,,,,,,,
2026-09-19T05:00,113.2,12.0,0.0,1022.0,0.0,0.0,6.0,97.1,0.8,1.1
2026-09-19T05:05,,,0.0,,,,,,,
2026-09-19T05:10,118.7,12.0,0.0,1021.8,0.0,0.0,6.2,95.9,1.1,1.6
2026-09-19T05:15,,,0.0,,,,,,,
2026-09-19T05:20,129.7,12.0,0.0,1022.3,0.0,0.0,5.7,96.4,1.3,1.5
2026-09-19T05:25,,,0.0,,,,,,,
2026-09-19T05:30,122.5,12.0,0.0,1022.1,0.0,0.0,5.9,95.1,0.8,1.0
2026-09-19T05:35,,,0.0,,,,,,,
2026-09-19T05:40,52.0,12.0,0.0,1021.7,0.0,0.0,6.4,93.3,0.1,0.4
2026-09-19T05:45,,,0.0,,,,,,,
2026-09-19T05:50,304.8,11.0,0.0,1021.5,0.0,0.0,6.5,92.8,0.4,0.7
2026-09-19T05:55,,,0.0,,,,,,,
2026-09-19T06:00,32.0,11.0,0.0,1021.7,0.0,0.0,6.4,93.5,0.3,0.8
2026-09-19T06:05,,,0.0,,,,,,,
2026-09-19T06:10,125.1,12.0,0.0,1022.1,0.0,0.0,5.9,94.6,0.9,1.4
2026-09-19T06:15,,,0.0,,,,,,,
2026-09-19T06:20,132.6,12.0,0.0,1022.3,0.0,0.0,5.6,95.7,1.3,2.4
2026-09-19T06:25,,,0.0,,,,,,,
2026-09-19T06:30,176.7,12.0,0.0,1021.7,0.0,0.0,6.3,90.1,1.2,2.7
2026-09-19T06:35,,,0.0,,,,,,,
2026-09-19T06:40,23.0,11.0,0.0,1021.6,0.0,0.0,6.5,90.0,0.9,1.5
2026-09-19T06:45,,,0.0,,,,,,,
2026-09-19T06:50,48.7,12.0,0.0,1022.0,0.3,0.0,6.1,92.5,1.3,1.9
2026-09-19T06:55,,,0.0,,,,,,,
2026-09-19T07:00,87.4,12.0,0.0,1022.1,2.6,0.0,6.0,93.8,0.9,1.6
2026-09-19T07:05,,,0.0,,,,,,,
2026-09-19T07:10,305.1,11.0,0.0,1021.7,7.0,0.0,6.6,91.8,0.8,1.8
2026-09-19T07:15,,,0.0,,,,,,,
2026-09-19T07:20,45.3,11.0,0.0,1022.2,12.4,0.0,6.1,92.9,1.1,2.2
2026-09-19T07:25,,,0.0,,,,,,,
2026-09-19T07:30,46.3,11.0,0.0,1022.3,17.3,0.0,6.2,93.2,1.0,1.3
2026-09-19T07:35,,,0.0,,,,,,,
2026-09-19T07:40,57.1,12.0,0.0,1022.6,22.0,0.0,6.1,94.3,0.8,1.3
2026-09-19T07:45,,,0.0,,,,,,,
2026-09-19T07:50,127.6,12.0,0.0,1022.7,25.8,0.0,6.1,95.2,0.5,0.7
2026-09-19T07:55,,,0.0,,,,,,,
2026-09-19T08:00,105.6,12.0,0.0,1022.6,29.3,0.0,6.3,94.5,0.3,0.5
2026-09-19T08:05,,,0.0,,,,,,,
2026-09-19T08:10,101.8,12.0,0.0,1022.6,32.9,0.0,6.4,94.5,0.3,0.4
2026-09-19T08:15,,,0.0,,,,,,,
2026-09-19T08:20,3.8,12.0,0.0,1022.4,37.2,0.0,6.6,93.6,0.5,0.7
2026-09-19T08:25,,,0.0,,,,,,,
2026-09-19T08:30,62.3,12.0,0.0,1022.6,40.2,0.0,6.5,92.2,0.6,1.2
2026-09-19T08:35,,,0.0,,,,,,,
2026-09-19T08:40,101.4,12.0,0.0,1023.0,70.4,112.0,6.3,94.3,0.5,0.9
2026-09-19T08:45,,,0.0,,,,,,,
2026-09-19T08:50,108.4,12.0,0.0,1022.4,289.1,600.0,7.0,93.3,0.7,1.2
2026-09-19T08:55,,,0.0,,,,,,,
2026-09-19T09:00,122.7,14.0,0.0,1021.7,319.9,600.0,7.9,91.5,0.6,1.2
2026-09-19T09:05,,,0.0,,,,,,,
2026-09-19T09:10,115.2,14.0,0.0,1021.1,353.2,600.0,8.6,89.5,0.5,0.9
2026-09-19T09:15,,,0.0,,,,,,,
2026-09-19T09:20,87.6,11.0,0.0,1021.2,364.4,600.0,8.7,88.5,1.0,1.8
2026-09-19T09:25,,,0.0,,,,,,,
2026-09-19T09:30,83.3,9.0,0.0,1020.9,428.1,599.0,9.1,87.4,1.1,1.8
2026-09-19T09:35,,,0.0,,,,,,,
2026-09-19T09:40,68.4,8.0,0.0,1020.9,456.4,600.0,9.2,85.8,1.5,2.2
2026-09-19T09:45,,,0.0,,,,,,,
2026-09-19T09:50,83.1,8.0,0.0,1020.8,483.7,599.0,9.5,84.5,1.2,1.9
2026-09-19T09:55,,,0.0,,,,,,,
2026-09-19T10:00,72.3,8.0,0.0,1020.8,401.8,584.0,9.6,82.8,1.4,2.1
2026-09-19T10:05,,,0.0,,,,,,,
2026-09-19T10:10,79.7,7.0,0.0,1021.1,481.0,560.0,9.5,81.8,1.2,1.9
2026-09-19T10:15,,,0.0,,,,,,,
2026-09-19T10:20,84.3,8.0,0.0,1021.2,169.9,178.0,9.4,81.6,0.9,1.3
2026-09-19T10:25,,,0.0,,,,,,,
2026-09-19T10:30,87.8,9.0,0.0,1021.4,456.9,597.0,9.4,81.8,0.8,1.2
2026-09-19T10:35,,,0.0,,,,,,,
