datetime,PREC,PRESS,TEMP,UMID
2026-09-20T12:15,0.0,,,
2026-09-20T12:20,0.0,1024.5,19.3,53.8
2026-09-20T12:25,0.0,,,
2026-09-20T12:30,0.0,1024.3,19.7,52.1
2026-09-20T12:35,0.0,,,
2026-09-20T12:40,0.0,1024.0,20.0,53.8
2026-09-20T12:45,0.0,,,
2026-09-20T12:50,0.0,1023.9,20.0,52.6
2026-09-20T12:55,0.0,,,
2026-09-20T13:00,0.0,1023.9,19.8,51.3
2026-09-20T13:05,0.0,,,
2026-09-20T13:10,0.0,1023.6,20.1,52.3
2026-09-20T13:15,0.0,,,
2026-09-20T13:20,0.0,1023.6,20.3,50.4
2026-09-20T13:25,0.0,,,
2026-09-20T13:30,0.0,1023.5,20.3,47.0
2026-09-20T13:35,0.0,,,
2026-09-20T13:40,0.0,1023.2,20.8,45.3
2026-09-20T13:45,0.0,,,
2026-09-20T13:50,0.0,1023.0,20.9,48.5
2026-09-20T13:55,0.0,,,
2026-09-20T14:00,0.0,1022.8,21.0,48.2
2026-09-20T14:05,0.0,,,
2026-09-20T14:10,0.0,1022.7,20.8,48.4
2026-09-20T14:15,0.0,,,
2026-09-20T14:20,0.0,1022.8,20.6,47.9
2026-09-20T14:25,0.0,,,
2026-09-20T14:30,0.0,1022.6,20.9,46.9
2026-09-20T14:35,0.0,,,
2026-09-20T14:40,0.0,1022.6,20.6,47.8
2026-09-20T14:45,0.0,,,
2026-09-20T14:50,0.0,1022.2,21.1,48.1
2026-09-20T14:55,0.0,,,
2026-09-20T15:00,0.0,1022.2,21.1,46.7
2026-09-20T15:05,0.0,,,
2026-09-20T15:10,0.0,1021.9,21.3,46.9
2026-09-20T15:15,0.0,,,
2026-09-20T15:20,0.0,1021.5,21.8,46.4
2026-09-20T15:25,0.0,,,
2026-09-20T15:30,0.0,1021.3,22.0,47.3
2026-09-20T15:35,0.0,,,
2026-09-20T15:40,0.0,1021.5,21.4,47.9
2026-09-20T15:45,0.0,,,
2026-09-20T15:50,0.0,1021.2,21.9,48.9
2026-09-20T15:55,0.0,,,
2026-09-20T16:00,0.0,1021.2,21.5,50.3
2026-09-20T16:05,0.0,,,
2026-09-20T16:10,0.0,1021.6,20.7,56.1
2026-09-20T16:15,0.0,,,
2026-09-20T16:20,0.0,1021.6,20.4,57.1
2026-09-20T16:25,0.0,,,
2026-09-20T16:30,0.0,1021.9,20.0,59.1
2026-09-20T16:35,0.0,,,
2026-09-20T16:40,0.0,1021.7,20.2,56.8
2026-09-20T16:45,0.0,,,
2026-09-20T16:50,0.0,1021.7,20.1,59.2
2026-09-20T16:55,0.0,,,
2026-09-20T17:00,0.0,1021.7,19.9,63.3
2026-09-20T17:05,0.0,,,
2026-09-20T17:10,0.0,1021.9,19.6,65.0
2026-09-20T17:15,0.0,,,
2026-09-20T17:20,0.0,1022.2,19.3,66.4
2026-09-20T17:25,0.0,,,
2026-09-20T17:30,0.0,1022.5,18.8,66.8
2026-09-20T17:35,0.0,,,
2026-09-20T17:40,0.0,1022.7,18.4,67.7
2026-09-20T17:45,0.0,,,
2026-09-20T17:50,0.0,1022.9,18.2,68.1
2026-09-20T17:55,0.0,,,
2026-09-20T18:00,0.0,1023.0,18.0,68.3
2026-09-20T18:05,0.0,,,
2026-09-20T18:10,0.0,1023.2,17.6,70.9
2026-09-20T18:15,0.0,,,
2026-09-20T18:20,0.0,1023.4,17.3,71.8
2026-09-20T18:25,0.0,,,
2026-09-20T18:30,0.0,1023.6,17.2,71.7
2026-09-20T18:35,0.0,,,
2026-09-20T18:40,0.0,1023.8,16.9,72.0
2026-09-20T18:45,0.0,,,
2026-09-20T18:50,0.0,1024.0,16.8,72.5
2026-09-20T18:55,0.0,,,
2026-09-20T19:00,0.0,1024.3,16.3,75.9
2026-09-20T19:05,0.0,,,
2026-09-20T19:10,0.0,1024.6,16.0,75.9
2026-09-20T19:15,0.0,,,
2026-09-20T19:20,0.0,1024.9,15.6,76.9
2026-09-20T19:25,0.0,,,
2026-09-20T19:30,0.0,1025.3,15.0,79.5
2026-09-20T19:35,0.0,,,
2026-09-20T19:40,0.0,1025.6,14.7,79.0
2026-09-20T19:45,0.0,,,
2026-09-20T19:50,0.0,1025.7,14.6,77.1
2026-09-20T19:55,0.0,,,
2026-09-20T20:00,0.0,1025.8,14.4,77.1
2026-09-20T20:05,0.0,,,
2026-09-20T20:10,0.0,1026.2,14.2,77.9
2026-09-20T20:15,0.0,,,
2026-09-20T20:20,0.0,1026.8,13.3,83.1
2026-09-20T20:25,0.0,,,
2026-09-20T20:30,0.0,1026.6,13.7,79.6
2026-09-20T20:35,0.0,,,
2026-09-20T20:40,0.0,1026.7,13.7,79.3
2026-09-20T20:45,0.0,,,
2026-09-20T20:50,0.0,1027.0,13.4,80.1
2026-09-20T20:55,0.0,,,
2026-09-20T21:00,0.0,1027.1,13.3,80.1
2026-09-20T21:05,0.0,,,
2026-09-20T21:10,0.0,1027.3,13.2,80.6
2026-09-20T21:15,0.0,,,
2026-09-20T21:20,0.0,1027.7,13.0,81.3
2026-09-20T21:25,0.0,,,
2026-09-20T21:30,0.0,1028.2,12.7,82.8
2026-09-20T21:35,0.0,,,
2026-09-20T21:40,0.0,1028.1,12.6,82.2
2026-09-20T21:45,0.0,,,
2026-09-20T21:50,0.0,1028.2,12.6,82.3
2026-09-20T21:55,0.0,,,
2026-09-20T22:00,0.0,1028.2,12.7,81.7
2026-09-20T22:05,0.0,,,
2026-09-20T22:10,0.0,1028.2,12.5,82.7
2026-09-20T22:15,0.0,,,
2026-09-20T22:20,0.0,1028.1,12.7,80.6
2026-09-20T22:25,0.0,,,
2026-09-20T22:30,0.0,1028.4,12.4,82.2
2026-09-20T22:35,0.0,,,
2026-09-20T22:40,0.0,1028.5,12.5,82.1
2026-09-20T22:45,0.0,,,
2026-09-20T22:50,0.0,1028.7,11.9,84.1
2026-09-20T22:55,0.0,,,
2026-09-20T23:00,0.0,1028.7,12.2,83.8
2026-09-20T23:05,0.0,,,
2026-09-20T23:10,0.0,1028.6,12.3,83.3
2026-09-20T23:15,0.0,,,
2026-09-20T23:20,0.0,1028.6,12.4,83.6
2026-09-20T23:25,0.0,,,
2026-09-20T23:30,0.0,1028.7,12.1,83.9
2026-09-20T23:35,0.0,,,
2026-09-20T23:40,0.0,1028.5,12.5,82.0
2026-09-20T23:45,0.0,,,
2026-09-20T23:50,0.0,1028.7,12.3,83.6
2026-09-20T23:55,0.0,,,
2026-09-21T00:00,0.0,1028.5,12.4,82.4
2026-09-21T00:05,0.0,,,
2026-09-21T00:10,0.0,1028.5,12.4,80.9
2026-09-21T00:15,0.0,,,
2026-09-21T00:20,0.0,1028.4,12.6,80.1
2026-09-21T00:25,0.0,,,
2026-09-21T00:30,0.0,1028.5,12.2,81.3
2026-09-21T00:35,0.0,,,
2026-09-21T00:40,0.0,1028.5,12.0,81.2
2026-09-21T00:45,0.0,,,
2026-09-21T00:50,0.0,1028.9,11.4,83.9
2026-09-21T00:55,0.0,,,
2026-09-21T01:00,0.0,1029.1,11.3,84.0
2026-09-21T01:05,0.0,,,
2026-09-21T01:10,0.0,1029.1,11.3,81.9
2026-09-21T01:15,0.0,,,
2026-09-21T01:20,0.0,1029.3,11.3,80.5
2026-09-21T01:25,0.0,,,
2026-09-21T01:30,0.0,1029.4,11.2,80.1
2026-09-21T01:35,0.0,,,
2026-09-21T01:40,0.0,1029.7,10.7,82.4
2026-09-21T01:45,0.0,,,
2026-09-21T01:50,0.0,1029.6,11.0,79.6
2026-09-21T01:55,0.0,,,
2026-09-21T02:00,0.0,1029.9,10.4,82.9
2026-09-21T02:05,0.0,,,
2026-09-21T02:10,0.0,1029.9,10.7,80.5
2026-09-21T02:15,0.0,,,
2026-09-21T02:20,0.0,1030.3,9.9,84.1
2026-09-21T02:25,0.0,,,
2026-09-21T02:30,0.0,1030.0,10.2,81.5
2026-09-21T02:35,0.0,,,
2026-09-21T02:40,0.0,1030.0,10.0,82.3
2026-09-21T02:45,0.0,,,
2026-09-21T02:50,0.0,1030.1,9.6,84.1
2026-09-21T02:55,0.0,,,
2026-09-21T03:00,0.0,1029.9,9.7,82.9
2026-09-21T03:05,0.0,,,
2026-09-21T03:10,0.0,1029.9,9.8,79.2
2026-09-21T03:15,0.0,,,
2026-09-21T03:20,0.0,1030.0,9.7,80.3
2026-09-21T03:25,0.0,,,
2026-09-21T03:30,0.0,1030.2,9.5,80.5
2026-09-21T03:35,0.0,,,
2026-09-21T03:40,0.0,1030.2,9.6,79.5
2026-09-21T03:45,0.0,,,
2026-09-21T03:50,0.0,1030.3,9.3,80.9
2026-09-21T03:55,0.0,,,
2026-09-21T04:00,0.0,1030.4,9.3,80.2
2026-09-21T04:05,0.0,,,
2026-09-21T04:10,0.0,1030.3,9.4,79.3
2026-09-21T04:15,0.0,,,
2026-09-21T04:20,0.0,1030.2,9.4,78.3
2026-09-21T04:25,0.0,,,
2026-09-21T04:30,0.0,1030.2,9.4,76.7
2026-09-21T04:35,0.0,,,
2026-09-21T04:40,0.0,1030.2,9.4,77.5
2026-09-21T04:45,0.0,,,
2026-09-21T04:50,0.0,1030.3,9.3,77.3
2026-09-21T04:55,0.0,,,
2026-09-21T05:00,0.0,1030.3,9.3,78.1
2026-09-21T05:05,0.0,,,
2026-09-21T05:10,0.0,1030.5,9.1,79.9
2026-09-21T05:15,0.0,,,
2026-09-21T05:20,0.0,1030.3,9.4,76.8
2026-09-21T05:25,0.0,,,
2026-09-21T05:30,0.0,1030.4,9.3,78.6
2026-09-21T05:35,0.0,,,
2026-09-21T05:40,0.0,1030.5,9.2,79.8
2026-09-21T05:45,0.0,,,
2026-09-21T05:50,0.0,1030.5,9.2,78.5
2026-09-21T05:55,0.0,,,
2026-09-21T06:00,0.0,1030.4,9.2,78.7
2026-09-21T06:05,0.0,,,
2026-09-21T06:10,0.0,1030.4,9.3,78.6
2026-09-21T06:15,0.0,,,
2026-09-21T06:20,0.0,1030.4,9.1,81.0
2026-09-21T06:25,0.0,,,
2026-09-21T06:30,0.0,1030.5,9.0,80.9
2026-09-21T06:35,0.0,,,
2026-09-21T06:40,0.0,1030.5,9.1,79.5
2026-09-21T06:45,0.0,,,
2026-09-21T06:50,0.0,1030.5,9.2,79.0
2026-09-21T06:55,0.0,,,
2026-09-21T07:00,0.0,1030.6,9.1,79.6
2026-09-21T07:05,0.0,,,
2026-09-21T07:10,0.0,1030.8,8.9,82.2
2026-09-21T07:15,0.0,,,
2026-09-21T07:20,0.0,1030.9,8.7,81.9
2026-09-21T07:25,0.0,,,
2026-09-21T07:30,0.0,1030.8,9.0,80.5
2026-09-21T07:35,0.0,,,
2026-09-21T07:40,0.0,1030.9,8.9,81.2
2026-09-21T07:45,0.0,,,
2026-09-21T07:50,0.0,1030.8,9.0,80.4
2026-09-21T07:55,0.0,,,
2026-09-21T08:00,0.0,1030.4,9.8,77.0
2026-09-21T08:05,0.0,,,
2026-09-21T08:10,0.0,1030.0,10.5,74.0
2026-09-21T08:15,0.0,,,
2026-09-21T08:20,0.0,1029.6,11.2,71.8
2026-09-21T08:25,0.0,,,
2026-09-21T08:30,0.0,1029.4,11.6,71.5
2026-09-21T08:35,0.0,,,
2026-09-21T08:40,0.0,1029.3,11.9,71.0
2026-09-21T08:45,0.0,,,
2026-09-21T08:50,0.0,1029.0,12.3,71.3
2026-09-21T08:55,0.0,,,
2026-09-21T09:00,0.0,1028.6,12.9,70.7
2026-09-21T09:05,0.0,,,
2026-09-21T09:10,0.0,1028.2,13.8,62.4
2026-09-21T09:15,0.0,,,
2026-09-21T09:20,0.0,1028.1,13.7,67.2
2026-09-21T09:25,0.0,,,
2026-09-21T09:30,0.0,1027.9,14.0,69.7
2026-09-21T09:35,0.0,,,
2026-09-21T09:40,0.0,1027.6,14.7,59.6
2026-09-21T09:45,0.0,,,
2026-09-21T09:50,0.0,1027.2,15.2,57.4
2026-09-21T09:55,0.0,,,
2026-09-21T10:00,0.0,1026.9,15.6,59.5
2026-09-21T10:05,0.0,,,
2026-09-21T10:10,0.0,1026.8,15.9,56.9
2026-09-21T10:15,0.0,,,
2026-09-21T10:20,0.0,1026.7,16.2,55.8
2026-09-21T10:25,0.0,,,
2026-09-21T10:30,0.0,1026.6,16.5,56.3
2026-09-21T10:35,0.0,,,
2026-09-21T10:40,0.0,1026.5,16.7,55.0
2026-09-21T10:45,0.0,,,
2026-09-21T10:50,0.0,1026.1,17.3,54.2
2026-09-21T10:55,0.0,,,
2026-09-21T11:00,0.0,1026.2,17.1,52.9
2026-09-21T11:05,0.0,,,
2026-09-21T11:10,0.0,1025.8,17.6,52.6
2026-09-21T11:15,0.0,,,
2026-09-21T11:20,0.0,1025.7,17.7,51.7
2026-09-21T11:25,0.0,,,
2026-09-21T11:30,0.0,1025.4,17.8,52.0
2026-09-21T11:35,0.0,,,
2026-09-21T11:40,0.0,1025.3,17.7,51.2
2026-09-21T11:45,0.0,,,
2026-09-21T11:50,0.0,1025.1,17.9,51.2
2026-09-21T11:55,0.0,,,
2026-09-21T12:00,0.0,1024.8,18.1,51.4
2026-09-21T12:05,0.0,,,
2026-09-21T12:10,0.0,1024.9,17.6,50.9
2026-09-21T12:15,0.0,,,
2026-09-21T12:20,0.0,1024.7,17.7,50.5
2026-09-21T12:25,0.0,,,
2026-09-21T12:30,0.0,1024.9,17.5,49.5
2026-09-21T12:35,0.0,,,
2026-09-21T12:40,0.0,1024.8,17.5,50.9
2026-09-21T12:45,0.0,,,
2026-09-21T12:50,0.0,1024.8,17.4,50.4
2026-09-21T12:55,0.0,,,
2026-09-21T13:00,0.0,1024.4,18.0,50.5
2026-09-21T13:05,0.0,,,
2026-09-21T13:10,0.0,1024.2,18.1,49.8
2026-09-21T13:15,0.0,,,
2026-09-21T13:20,0.0,1024.3,17.6,49.7
2026-09-21T13:25,0.0,,,
2026-09-21T13:30,0.0,1024.0,17.8,50.6
2026-09-21T13:35,0.0,,,
2026-09-21T13:40,0.0,1024.1,17.7,51.0
2026-09-21T13:45,0.0,,,
2026-09-21T13:50,0.0,1023.9,17.9,50.0
2026-09-21T13:55,0.0,,,
2026-09-21T14:00,0.0,1023.9,17.9,49.7
2026-09-21T14:05,0.0,,,
2026-09-21T14:10,0.0,1023.8,18.0,48.2
2026-09-21T14:15,0.0,,,
2026-09-21T14:20,0.0,1023.8,17.9,48.0
2026-09-21T14:25,0.0,,,
2026-09-21T14:30,0.0,1023.8,17.8,48.4
2026-09-21T14:35,0.0,,,
2026-09-21T14:40,0.0,1023.8,17.7,49.0
2026-09-21T14:45,0.0,,,
2026-09-21T14:50,0.0,1023.7,17.5,48.4
2026-09-21T14:55,0.0,,,
2026-09-21T15:00,0.0,1023.3,17.9,48.1
2026-09-21T15:05,0.0,,,
2026-09-21T15:10,0.0,1023.1,18.2,47.4
2026-09-21T15:15,0.0,,,
2026-09-21T15:20,0.0,1023.2,17.8,47.9
2026-09-21T15:25,0.0,,,
2026-09-21T15:30,0.0,1023.2,17.8,47.7
2026-09-21T15:35,0.0,,,
2026-09-21T15:40,0.0,1023.1,17.9,48.5
2026-09-21T15:45,0.0,,,
2026-09-21T15:50,0.0,1023.1,17.9,48.6
2026-09-21T15:55,0.0,,,
2026-09-21T16:00,0.0,1023.2,17.5,48.4
2026-09-21T16:05,0.0,,,
2026-09-21T16:10,0.0,1023.0,17.4,48.4
2026-09-21T16:15,0.0,,,
2026-09-21T16:20,0.0,1022.8,17.4,49.0
2026-09-21T16:25,0.0,,,
2026-09-21T16:30,0.0,1023.0,17.4,47.8
2026-09-21T16:35,0.0,,,
2026-09-21T16:40,0.0,1023.3,16.9,49.5
2026-09-21T16:45,0.0,,,
2026-09-21T16:50,0.0,1023.5,16.7,49.2
2026-09-21T16:55,0.0,,,
2026-09-21T17:00,0.0,1023.6,16.5,49.0
2026-09-21T17:05,0.0,,,
2026-09-21T17:10,0.0,1023.8,16.1,49.3
2026-09-21T17:15,0.0,,,
2026-09-21T17:20,0.0,1023.9,16.1,49.0
2026-09-21T17:25,0.0,,,
2026-09-21T17:30,0.0,1024.0,15.9,48.6
2026-09-21T17:35,0.0,,,
2026-09-21T17:40,0.0,1024.1,15.7,49.1
2026-09-21T17:45,0.0,,,
2026-09-21T17:50,0.0,1024.4,15.4,52.0
2026-09-21T17:55,0.0,,,
2026-09-21T18:00,0.0,1024.7,14.9,53.5
2026-09-21T18:05,0.0,,,
2026-09-21T18:10,0.0,1024.9,14.7,54.0
2026-09-21T18:15,0.0,,,
2026-09-21T18:20,0.0,1025.4,14.1,56.1
2026-09-21T18:25,0.0,,,
2026-09-21T18:30,0.0,1025.6,14.0,52.7
2026-09-21T18:35,0.0,,,
2026-09-21T18:40,0.0,1025.8,13.9,52.7
2026-09-21T18:45,0.0,,,
2026-09-21T18:50,0.0,1026.2,13.2,58.0
2026-09-21T18:55,0.0,,,
2026-09-21T19:00,0.0,1026.6,12.6,60.3
2026-09-21T19:05,0.0,,,
2026-09-21T19:10,0.0,1027.1,11.9,64.9
2026-09-21T19:15,0.0,,,
2026-09-21T19:20,0.0,1027.2,11.7,63.4
2026-09-21T19:25,0.0,,,
2026-09-21T19:30,0.0,1027.6,11.1,65.2
2026-09-21T19:35,0.0,,,
2026-09-21T19:40,0.0,1027.6,11.0,62.3
2026-09-21T19:45,0.0,,,
2026-09-21T19:50,0.0,1027.9,10.6,65.2
2026-09-21T19:55,0.0,,,
2026-09-21T20:00,0.0,1028.1,10.4,64.9
2026-09-21T20:05,0.0,,,
2026-09-21T20:10,0.0,1028.3,10.0,66.9
2026-09-21T20:15,0.0,,,
2026-09-21T20:20,0.0,1028.5,9.9,66.1
2026-09-21T20:25,0.0,,,
2026-09-21T20:30,0.0,1029.0,9.3,69.2
2026-09-21T20:35,0.0,,,
2026-09-21T20:40,0.0,1029.1,9.2,68.5
2026-09-21T20:45,0.0,,,
2026-09-21T20:50,0.0,1029.1,9.1,68.6
2026-09-21T20:55,0.0,,,
2026-09-21T21:00,0.0,1029.5,8.4,73.3
2026-09-21T21:05,0.0,,,
2026-09-21T21:10,0.0,1029.7,8.2,73.3
2026-09-21T21:15,0.0,,,
2026-09-21T21:20,0.0,1029.5,8.5,70.4
2026-09-21T21:25,0.0,,,
2026-09-21T21:30,0.0,1029.8,8.1,73.0
2026-09-21T21:35,0.0,,,
2026-09-21T21:40,0.0,1030.0,7.9,73.2
2026-09-21T21:45,0.0,,,
2026-09-21T21:50,0.0,1030.0,8.0,73.1
2026-09-21T21:55,0.0,,,
2026-09-21T22:00,0.0,1030.3,7.6,74.2
2026-09-21T22:05,0.0,,,
2026-09-21T22:10,0.0,1030.3,7.7,72.4
2026-09-21T22:15,0.0,,,
2026-09-21T22:20,0.0,1030.7,7.2,76.4
2026-09-21T22:25,0.0,,,
2026-09-21T22:30,0.0,1030.7,7.5,72.5
2026-09-21T22:35,0.0,,,
2026-09-21T22:40,0.0,1031.0,7.0,75.6
2026-09-21T22:45,0.0,,,
2026-09-21T22:50,0.0,1031.2,6.7,76.9
2026-09-21T22:55,0.0,,,
2026-09-21T23:00,0.0,1030.9,7.2,74.1
2026-09-21T23:05,0.0,,,
2026-09-21T23:10,0.0,1031.2,6.9,76.4
2026-09-21T23:15,0.0,,,
2026-09-21T23:20,0.0,1031.6,6.2,79.3
2026-09-21T23:25,0.0,,,
2026-09-21T23:30,0.0,1031.5,6.2,79.4
2026-09-21T23:35,0.0,,,
2026-09-21T23:40,0.0,1031.5,6.4,77.3
2026-09-21T23:45,0.0,,,
2026-09-21T23:50,0.0,1032.0,5.5,83.1
2026-09-21T23:55,0.0,,,
2026-09-22T00:00,0.0,1031.8,5.8,81.3
2026-09-22T00:10,0.0,1031.7,5.8,81.4
2026-09-22T00:20,0.0,1031.6,6.1,78.7
2026-09-22T00:30,0.0,1031.6,6.0,78.4
2026-09-22T00:40,0.0,1031.8,5.5,82.9
2026-09-22T00:50,0.0,1031.6,5.9,80.1
2026-09-22T01:10,0.0,1031.7,5.5,82.1
2026-09-22T01:20,0.0,1031.5,5.9,81.3
2026-09-22T01:30,0.0,1031.7,5.6,81.4
2026-09-22T01:40,0.0,1031.7,5.4,82.4
2026-09-22T01:50,0.0,1031.7,5.3,83.2
2026-09-22T02:00,0.0,1031.5,5.6,80.6
2026-09-22T02:10,0.0,1031.6,5.3,82.8
2026-09-22T02:20,0.0,1031.5,5.3,83.5
2026-09-22T02:30,0.0,1031.6,5.2,84.6
2026-09-22T02:40,0.0,1031.5,5.4,82.5
2026-09-22T02:50,0.0,1031.5,5.4,81.5
2026-09-22T03:00,0.0,1031.5,5.4,81.9
2026-09-22T03:10,0.0,1031.5,5.1,82.8
2026-09-22T03:20,0.0,1031.4,5.1,82.4
2026-09-22T03:30,0.0,1031.2,5.2,81.4
2026-09-22T03:40,0.0,1031.2,5.1,82.7
2026-09-22T03:50,0.0,1031.4,4.9,83.8
2026-09-22T04:00,0.0,1031.4,4.8,83.2
2026-09-22T04:10,0.0,1031.3,4.8,83.7
2026-09-22T04:20,0.0,1031.2,4.8,82.9
2026-09-22T04:30,0.0,1031.2,4.7,84.0
2026-09-22T04:40,0.0,1031.2,4.4,85.2
2026-09-22T04:50,0.0,1031.4,4.2,87.0
2026-09-22T05:00,0.0,1031.2,4.3,84.6
2026-09-22T05:10,0.0,1031.2,4.2,85.1
2026-09-22T05:20,0.0,1031.2,4.2,85.7
2026-09-22T05:30,0.0,1031.2,4.2,84.7
2026-09-22T05:40,0.0,1031.6,3.5,87.5
2026-09-22T05:50,0.0,1031.3,3.8,86.3
2026-09-22T06:00,0.0,1031.2,4.0,84.6
2026-09-22T06:10,0.0,1031.3,3.9,85.4
2026-09-22T06:20,0.0,1031.2,4.0,84.9
2026-09-22T06:30,0.0,1031.2,4.0,85.3
2026-09-22T06:40,0.0,1031.2,4.0,84.5
2026-09-22T06:50,0.0,1031.3,3.8,85.2
2026-09-22T07:00,0.0,1031.4,3.7,86.2
2026-09-22T07:10,0.0,1031.3,3.9,84.7
2026-09-22T07:20,0.0,1031.5,3.7,85.3
2026-09-22T07:30,0.0,1031.6,3.6,86.8
2026-09-22T07:50,0.0,1031.4,4.2,84.3
2026-09-22T08:00,0.0,1031.3,4.6,84.8
2026-09-22T08:10,0.0,1030.8,5.4,80.0
2026-09-22T08:20,0.0,1030.6,5.8,77.7
2026-09-22T08:40,0.0,1030.1,7.0,73.7
2026-09-22T08:50,0.0,1029.8,7.5,72.6
2026-09-22T09:00,0.0,1029.6,7.9,72.8
2026-09-22T09:10,0.0,1029.3,8.6,69.8
2026-09-22T09:20,0.0,1028.7,9.5,66.0
2026-09-22T09:30,0.0,1028.7,9.5,63.2
2026-09-22T09:40,0.0,1028.6,9.7,60.8
2026-09-22T09:50,0.0,1028.3,10.3,59.0
2026-09-22T10:00,0.0,1028.0,10.6,55.5
2026-09-22T10:10,0.0,1027.9,10.8,57.0
2026-09-22T10:20,0.0,1027.4,11.4,54.8
2026-09-22T10:30,0.0,1027.5,11.2,52.3
2026-09-22T10:40,0.0,1027.1,11.6,52.1
2026-09-22T11:00,0.0,1026.4,12.6,49.8
2026-09-22T11:10,0.0,1026.5,12.4,50.9
2026-09-22T11:20,0.0,1026.4,12.4,48.8
2026-09-22T11:30,0.0,1025.8,13.2,42.9
2026-09-22T11:40,0.0,1025.4,14.0,40.5
2026-09-22T11:50,0.0,1025.3,13.8,37.4
2026-09-22T12:00,0.0,1024.8,14.4,35.3
2026-09-22T12:20,0.0,1024.5,14.6,28.8
2026-09-22T12:30,0.0,1024.1,15.0,26.2
2026-09-22T12:40,0.0,1023.7,15.6,25.0
2026-09-22T12:50,0.0,1023.6,15.7,20.7
2026-09-22T13:00,0.0,1023.4,15.7,19.7
2026-09-22T13:10,0.0,1023.4,15.5,18.2
2026-09-22T13:20,0.0,1023.1,15.9,20.0
2026-09-22T13:30,0.0,1023.1,15.8,18.4
2026-09-22T13:40,0.0,1023.2,15.7,17.9
2026-09-22T13:50,0.0,1023.0,15.7,18.4
2026-09-22T14:00,0.0,1022.7,16.0,18.6
2026-09-22T14:20,0.0,1022.4,16.1,19.6
2026-09-22T14:40,0.0,1022.5,15.9,20.3
2026-09-22T14:50,0.0,1022.6,15.7,21.0
2026-09-22T15:10,0.0,1022.4,16.0,22.5
2026-09-22T15:20,0.0,1022.2,16.0,23.4
2026-09-22T15:30,0.0,1022.1,16.1,24.7
2026-09-22T15:40,0.0,1022.2,16.0,23.6
2026-09-22T15:50,0.0,1022.1,16.2,24.3
2026-09-22T16:00,0.0,1022.1,16.1,26.5
2026-09-22T16:10,0.0,1022.2,15.9,27.9
2026-09-22T16:20,0.0,1022.4,15.6,28.5
2026-09-22T16:30,0.0,1022.7,15.1,32.3
2026-09-22T16:40,0.0,1022.9,14.8,32.3
2026-09-22T16:50,0.0,1023.2,14.2,33.5
2026-09-22T17:10,0.0,1023.8,13.1,38.5
2026-09-22T17:20,0.0,1023.9,13.0,36.8
2026-09-22T17:30,0.0,1024.3,12.2,43.3
2026-09-22T17:40,0.0,1024.7,11.5,44.1
2026-09-22T17:50,0.0,1024.6,11.9,39.0
2026-09-22T18:00,0.0,1024.8,11.5,43.8
2026-09-22T18:10,0.0,1025.1,11.0,46.9
2026-09-22T18:20,0.0,1025.5,10.5,49.9
2026-09-22T18:30,0.0,1025.9,10.1,49.9
2026-09-22T18:40,0.0,1026.3,9.5,54.1
2026-09-22T18:50,0.0,1026.4,9.5,53.0
2026-09-22T19:00,0.0,1026.6,9.3,55.2
2026-09-22T19:10,0.0,1027.2,8.5,58.0
2026-09-22T19:20,0.0,1027.3,8.6,55.4
2026-09-22T19:30,0.0,1027.6,8.4,56.4
2026-09-22T19:40,0.0,1028.0,8.1,58.8
2026-09-22T19:50,0.0,1028.2,8.0,57.4
2026-09-22T20:00,0.0,1028.5,7.7,59.2
2026-09-22T20:10,0.0,1028.5,7.8,57.8
2026-09-22T20:20,0.0,1029.0,7.3,61.9
2026-09-22T20:30,0.0,1029.2,7.3,61.3
2026-09-22T20:40,0.0,1029.4,7.0,63.6
2026-09-22T20:50,0.0,1029.4,7.1,63.6
2026-09-22T21:00,0.0,1029.8,7.0,64.2
2026-09-22T21:10,0.0,1030.2,6.6,65.9
2026-09-22T21:20,0.0,1030.3,6.6,65.5
2026-09-22T21:30,0.0,1030.3,6.6,64.7
2026-09-22T21:40,0.0,1030.5,6.4,65.9
2026-09-22T21:50,0.0,1030.7,6.3,66.0
2026-09-22T22:00,0.0,1030.8,6.2,65.6
2026-09-22T22:10,0.0,1030.9,6.2,64.3
2026-09-22T22:20,0.0,1031.0,6.2,64.7
2026-09-22T22:30,0.0,1031.0,6.1,64.0
2026-09-22T22:40,0.0,1031.0,6.1,66.1
2026-09-22T22:50,0.0,1031.1,6.0,66.9
2026-09-22T23:00,0.0,1031.0,6.0,66.9
2026-09-22T23:10,0.0,1031.1,5.9,66.9
2026-09-22T23:20,0.0,1031.2,5.9,66.6
2026-09-22T23:30,0.0,1031.2,5.9,66.2
2026-09-22T23:40,0.0,1031.4,5.7,68.3
2026-09-22T23:50,0.0,1031.4,5.7,67.4
2026-09-23T00:00,0.0,1031.4,5.6,67.3
2026-09-23T00:10,0.0,1031.4,5.6,67.3
2026-09-23T00:20,0.0,1031.4,5.6,68.5
2026-09-23T00:30,0.0,1031.4,5.6,66.9
2026-09-23T00:40,0.0,1031.4,5.5,68.5
2026-09-23T00:50,0.0,1031.4,5.4,69.8
2026-09-23T01:10,0.0,1031.4,5.3,69.8
2026-09-23T01:20,0.0,1031.5,5.2,70.1
2026-09-23T01:30,0.0,1031.5,5.2,71.3
2026-09-23T01:40,0.0,1031.6,5.1,71.4
2026-09-23T01:50,0.0,1031.5,5.1,70.5
2026-09-23T02:00,0.0,1031.6,5.0,72.9
