datetime,PREC,PRESS,TEMP,UMID
2026-08-21T18:20,0.1,1012.1,12.7,100.1
2026-08-21T18:25,0.2,,,
2026-08-21T18:30,0.1,1012.2,12.6,100.1
2026-08-21T18:35,0.0,,,
2026-08-21T18:40,0.0,1012.3,12.4,100.1
2026-08-21T18:45,0.0,,,
2026-08-21T18:50,0.1,1012.4,12.5,100.1
2026-08-21T18:55,0.0,,,
2026-08-21T19:00,0.0,1012.2,12.7,100.1
2026-08-21T19:05,0.0,,,
2026-08-21T19:10,0.0,1012.3,12.6,100.1
2026-08-21T19:15,0.1,,,
2026-08-21T19:20,0.0,1012.6,12.4,100.1
2026-08-21T19:25,0.1,,,
2026-08-21T19:30,0.0,1012.7,12.3,100.1
2026-08-21T19:35,0.1,,,
2026-08-21T19:40,0.0,1013.1,12.0,100.1
2026-08-21T19:45,0.0,,,
2026-08-21T19:50,0.0,1013.4,11.8,100.1
2026-08-21T19:55,0.0,,,
2026-08-21T20:00,0.0,1013.6,11.7,100.1
2026-08-21T20:05,0.0,,,
2026-08-21T20:10,0.1,1014.1,11.3,100.1
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.0,1014.6,11.1,100.1
2026-08-21T20:25,0.0,,,
2026-08-21T20:30,0.0,1014.9,11.0,100.1
2026-08-21T20:35,0.0,,,
2026-08-21T20:40,0.0,1014.8,11.1,100.1
2026-08-21T20:45,0.0,,,
2026-08-21T20:50,0.0,1014.9,11.3,100.1
2026-08-21T20:55,0.0,,,
2026-08-21T21:00,0.0,1015.1,11.2,100.1
2026-08-21T21:05,0.0,,,
2026-08-21T21:10,0.0,1015.1,11.5,100.1
2026-08-21T21:15,0.0,,,
2026-08-21T21:20,0.1,1015.1,11.5,100.1
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1015.2,11.4,100.1
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1015.3,11.3,100.1
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1015.4,11.4,100.1
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1015.4,11.4,100.1
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.0,1015.6,11.2,100.1
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1015.7,11.1,100.1
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1015.8,11.1,100.1
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1016.0,11.1,100.1
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1016.1,11.1,100.1
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1016.2,10.9,100.1
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1016.2,10.9,100.1
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1016.5,10.7,100.1
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1016.7,10.6,100.1
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1016.7,10.5,100.1
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1016.9,10.5,100.1
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1016.8,10.4,100.1
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1017.1,10.2,100.1
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1017.2,10.1,100.1
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1017.3,10.0,100.1
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1017.3,10.0,100.1
2026-08-22T00:45,0.0,,,
2026-08-22T00:50,0.0,1017.4,10.0,100.1
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1017.5,9.9,100.1
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1017.5,10.0,100.1
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1017.6,9.8,100.1
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1017.7,9.7,100.1
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1017.9,9.6,100.1
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1017.9,9.5,100.1
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1017.9,9.3,100.1
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1018.0,9.1,100.1
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1018.1,9.1,100.1
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1018.1,9.0,100.1
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1018.6,8.5,100.1
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.1,1018.5,8.8,100.1
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1018.5,8.7,100.1
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1018.7,8.6,100.1
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1018.7,8.5,100.1
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1018.8,8.4,100.1
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1019.0,8.4,100.1
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1019.0,8.5,100.1
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1019.1,8.4,100.1
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1019.2,8.3,100.1
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1019.3,8.2,100.1
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1019.3,8.2,100.1
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1019.4,8.1,100.1
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1019.5,8.2,100.1
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1019.7,8.0,100.1
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1020.1,7.4,100.1
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1019.9,7.7,100.1
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1020.0,7.6,100.1
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1020.2,7.4,100.1
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1020.2,7.5,100.1
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1020.0,7.7,100.1
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1020.1,7.9,100.1
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1020.0,7.9,100.1
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1020.2,7.7,100.1
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1020.2,8.0,100.1
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1020.5,7.6,100.1
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1020.4,7.8,100.1
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1020.4,7.8,100.1
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1020.5,7.8,100.1
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1020.6,7.9,100.1
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1020.5,8.2,100.1
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1020.0,8.9,100.1
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1019.9,9.2,100.1
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1019.8,9.5,99.2
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1019.8,9.6,97.6
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1019.9,9.4,98.5
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1019.7,9.8,99.0
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1019.6,10.2,96.5
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1019.8,10.1,97.9
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1019.2,11.4,94.4
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1019.2,11.5,93.0
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1018.6,12.7,90.9
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1018.3,13.3,82.7
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1018.2,13.8,81.6
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1018.1,14.0,79.1
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1017.8,14.6,78.3
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1017.9,14.5,77.6
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1017.8,14.7,77.2
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1017.7,14.9,75.9
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1017.3,15.6,71.4
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1017.6,15.0,72.1
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1017.9,14.6,75.0
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1017.9,14.6,75.8
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1017.9,14.7,70.4
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1017.9,14.7,68.2
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1017.9,14.8,66.3
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1017.6,15.2,72.3
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1017.5,15.0,79.2
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1017.6,14.8,78.4
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1017.1,15.8,67.2
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1017.1,15.8,68.7
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1016.9,16.0,66.2
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1016.9,16.1,67.7
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1017.1,15.8,68.1
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1017.0,16.0,74.1
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1016.7,16.5,70.1
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1016.7,16.6,64.2
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1016.5,16.9,58.4
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1016.4,17.1,55.8
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1016.7,16.8,60.1
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1016.9,16.7,61.7
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1016.8,16.7,62.5
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1016.4,17.4,53.4
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1016.5,17.4,54.6
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1016.4,17.6,53.4
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1016.1,18.0,53.0
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1015.8,18.6,51.7
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1015.9,18.4,50.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1015.8,18.6,52.3
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1015.4,19.4,48.4
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1015.4,19.4,45.6
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1015.6,19.0,49.2
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1015.6,18.9,55.8
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1016.0,18.3,53.6
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1015.9,18.3,60.7
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1016.3,17.7,53.9
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1016.3,17.6,55.0
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1016.4,17.8,52.6
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1016.0,18.5,51.6
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1015.9,18.7,52.3
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1016.2,18.3,50.3
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1016.4,17.9,49.6
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1016.5,17.6,55.1
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1016.9,17.1,55.4
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1017.1,16.5,67.0
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1017.6,15.9,69.3
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1017.7,15.8,68.3
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1018.1,15.3,71.8
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1018.4,15.1,72.3
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1018.5,14.9,71.4
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1019.0,14.3,73.3
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1019.0,14.3,71.8
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1019.4,13.9,75.2
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1019.8,13.4,75.5
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1020.2,13.2,76.4
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1020.4,13.1,76.1
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1020.8,12.7,77.6
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1020.9,12.6,77.1
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1021.3,12.2,78.5
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1021.6,12.2,79.2
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1021.8,12.2,79.3
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1022.2,11.8,80.2
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1022.3,11.8,80.5
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1022.6,11.6,80.5
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1022.8,11.5,81.9
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1022.9,11.6,80.8
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1023.1,11.3,81.2
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1023.4,11.1,82.7
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1023.5,11.1,82.6
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1023.5,11.1,83.2
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1023.9,10.5,88.4
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1023.9,10.8,85.5
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1024.0,10.8,83.8
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1023.8,11.2,82.9
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1024.0,10.8,85.4
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1024.0,10.9,83.9
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1024.0,11.0,83.3
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1024.1,11.1,83.2
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1024.1,11.0,84.8
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1024.1,11.0,84.3
2026-08-23T00:15,0.0,,,
2026-08-23T00:20,0.0,1024.1,11.0,83.8
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1024.2,10.8,85.4
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1024.1,10.9,85.0
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1024.3,10.8,84.8
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1024.4,10.7,85.5
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1024.4,10.7,85.9
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1024.4,10.7,85.9
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1024.4,10.5,89.3
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1024.3,10.7,86.3
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1024.3,10.6,87.1
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1024.3,10.7,86.3
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1024.4,10.4,89.2
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1024.2,10.6,86.8
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1024.1,10.8,85.3
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1024.1,10.8,86.3
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1024.0,11.0,85.3
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1024.2,10.8,86.5
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1024.3,10.6,89.6
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1024.1,10.9,85.7
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1024.3,10.6,90.0
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1024.2,10.7,87.9
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1024.3,10.7,87.8
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1024.2,10.9,85.9
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1024.1,10.9,85.4
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1024.3,10.5,91.3
2026-08-23T04:25,0.0,,,
2026-08-23T04:30,0.0,1024.2,10.7,87.6
2026-08-23T04:35,0.0,,,
2026-08-23T04:40,0.0,1024.2,10.7,87.0
2026-08-23T04:45,0.0,,,
2026-08-23T04:50,0.0,1024.0,11.0,85.8
2026-08-23T04:55,0.0,,,
2026-08-23T05:00,0.0,1024.1,10.7,88.8
2026-08-23T05:05,0.0,,,
2026-08-23T05:10,0.0,1024.0,10.8,87.6
2026-08-23T05:15,0.0,,,
2026-08-23T05:20,0.0,1024.0,10.8,86.3
2026-08-23T05:25,0.0,,,
2026-08-23T05:30,0.0,1023.9,10.8,86.7
2026-08-23T05:35,0.0,,,
2026-08-23T05:40,0.0,1024.0,10.6,90.1
2026-08-23T05:45,0.0,,,
2026-08-23T05:50,0.0,1024.2,10.4,91.8
2026-08-23T05:55,0.0,,,
2026-08-23T06:00,0.0,1024.0,10.7,87.6
2026-08-23T06:05,0.0,,,
2026-08-23T06:10,0.0,1024.2,10.4,88.3
2026-08-23T06:15,0.0,,,
2026-08-23T06:20,0.0,1024.0,10.8,85.9
2026-08-23T06:25,0.0,,,
2026-08-23T06:30,0.0,1024.1,10.8,87.3
2026-08-23T06:35,0.0,,,
2026-08-23T06:40,0.0,1024.4,10.4,89.5
2026-08-23T06:45,0.0,,,
2026-08-23T06:50,0.0,1024.4,10.6,87.1
2026-08-23T06:55,0.0,,,
2026-08-23T07:00,0.0,1024.6,10.4,89.8
2026-08-23T07:05,0.0,,,
2026-08-23T07:10,0.0,1024.6,10.5,89.9
2026-08-23T07:15,0.0,,,
2026-08-23T07:20,0.0,1024.5,10.6,91.3
2026-08-23T07:25,0.0,,,
2026-08-23T07:30,0.0,1024.6,10.7,90.2
2026-08-23T07:35,0.0,,,
2026-08-23T07:40,0.0,1024.5,10.9,91.6
2026-08-23T07:45,0.0,,,
2026-08-23T07:50,0.0,1024.2,11.4,88.2
2026-08-23T07:55,0.0,,,
2026-08-23T08:00,0.0,1024.1,11.6,85.6
2026-08-23T08:05,0.0,,,
2026-08-23T08:10,0.0,1024.1,11.6,87.3
2026-08-23T08:15,0.0,,,
2026-08-23T08:20,0.0,1024.3,11.5,85.5
2026-08-23T08:25,0.0,,,
2026-08-23T08:30,0.0,1023.6,12.8,78.5
2026-08-23T08:35,0.0,,,
2026-08-23T08:40,0.0,1023.4,13.1,75.5
2026-08-23T08:45,0.0,,,
2026-08-23T08:50,0.0,1023.0,14.0,74.3
2026-08-23T08:55,0.0,,,
2026-08-23T09:00,0.0,1022.9,14.0,76.0
2026-08-23T09:05,0.0,,,
2026-08-23T09:10,0.0,1023.0,13.9,75.6
2026-08-23T09:15,0.0,,,
2026-08-23T09:20,0.0,1022.5,14.4,73.5
2026-08-23T09:25,0.0,,,
2026-08-23T09:30,0.0,1022.5,14.2,72.9
2026-08-23T09:35,0.0,,,
2026-08-23T09:40,0.0,1022.3,14.7,70.0
2026-08-23T09:45,0.0,,,
2026-08-23T09:50,0.0,1022.4,14.7,68.0
2026-08-23T09:55,0.0,,,
2026-08-23T10:00,0.0,1021.8,15.4,67.6
2026-08-23T10:05,0.0,,,
2026-08-23T10:10,0.0,1021.6,15.9,66.4
2026-08-23T10:15,0.0,,,
2026-08-23T10:20,0.0,1021.3,16.5,65.0
2026-08-23T10:25,0.0,,,
2026-08-23T10:30,0.0,1021.5,16.5,63.1
2026-08-23T10:35,0.0,,,
2026-08-23T10:40,0.0,1021.3,16.8,61.7
2026-08-23T10:45,0.0,,,
2026-08-23T10:50,0.0,1021.4,16.6,61.9
2026-08-23T10:55,0.0,,,
2026-08-23T11:00,0.0,1021.3,16.9,60.1
2026-08-23T11:05,0.0,,,
2026-08-23T11:10,0.0,1020.9,17.4,59.3
2026-08-23T11:15,0.0,,,
2026-08-23T11:20,0.0,1020.8,17.5,59.8
2026-08-23T11:25,0.0,,,
2026-08-23T11:30,0.0,1020.4,18.1,59.4
2026-08-23T11:35,0.0,,,
2026-08-23T11:40,0.0,1020.2,18.2,58.6
2026-08-23T11:45,0.0,,,
2026-08-23T11:50,0.0,1020.0,18.4,57.5
2026-08-23T11:55,0.0,,,
2026-08-23T12:00,0.0,1019.2,19.4,55.2
2026-08-23T12:05,0.0,,,
2026-08-23T12:10,0.0,1019.0,19.5,54.8
2026-08-23T12:15,0.0,,,
2026-08-23T12:20,0.0,1019.1,19.1,55.4
2026-08-23T12:25,0.0,,,
2026-08-23T12:30,0.0,1019.3,18.4,57.1
2026-08-23T12:35,0.0,,,
2026-08-23T12:40,0.0,1019.0,18.7,57.8
2026-08-23T12:45,0.0,,,
2026-08-23T12:50,0.0,1018.6,19.3,55.7
2026-08-23T12:55,0.0,,,
2026-08-23T13:00,0.0,1018.4,19.4,55.4
2026-08-23T13:05,0.0,,,
2026-08-23T13:10,0.0,1018.6,19.1,52.4
2026-08-23T13:15,0.0,,,
2026-08-23T13:20,0.0,1018.5,19.3,52.5
2026-08-23T13:25,0.0,,,
2026-08-23T13:30,0.0,1018.4,19.4,51.9
2026-08-23T13:35,0.0,,,
2026-08-23T13:40,0.0,1018.4,19.4,53.7
2026-08-23T13:45,0.0,,,
2026-08-23T13:50,0.0,1018.5,19.3,51.7
2026-08-23T13:55,0.0,,,
2026-08-23T14:00,0.0,1018.5,19.2,53.3
2026-08-23T14:05,0.0,,,
2026-08-23T14:10,0.0,1018.5,19.3,54.3
2026-08-23T14:15,0.0,,,
2026-08-23T14:20,0.0,1018.4,19.4,53.8
2026-08-23T14:25,0.0,,,
2026-08-23T14:30,0.0,1018.4,19.3,52.3
2026-08-23T14:35,0.0,,,
2026-08-23T14:40,0.0,1018.7,19.0,52.5
2026-08-23T14:45,0.0,,,
2026-08-23T14:50,0.0,1018.5,19.2,51.6
2026-08-23T14:55,0.0,,,
2026-08-23T15:00,0.0,1018.1,20.0,50.8
2026-08-23T15:05,0.0,,,
2026-08-23T15:10,0.0,1018.0,20.0,51.1
2026-08-23T15:15,0.0,,,
2026-08-23T15:20,0.0,1017.9,20.0,49.2
2026-08-23T15:25,0.0,,,
2026-08-23T15:30,0.0,1017.9,19.8,50.2
2026-08-23T15:35,0.0,,,
2026-08-23T15:40,0.0,1017.6,20.2,50.3
2026-08-23T15:45,0.0,,,
2026-08-23T15:50,0.0,1017.6,20.3,48.7
2026-08-23T15:55,0.0,,,
2026-08-23T16:00,0.0,1017.6,20.3,49.3
2026-08-23T16:05,0.0,,,
2026-08-23T16:10,0.0,1017.2,20.9,49.4
2026-08-23T16:15,0.0,,,
2026-08-23T16:20,0.0,1017.1,21.0,48.3
2026-08-23T16:25,0.0,,,
2026-08-23T16:30,0.0,1017.0,21.0,47.9
2026-08-23T16:35,0.0,,,
2026-08-23T16:40,0.0,1017.1,20.8,47.7
2026-08-23T16:45,0.0,,,
2026-08-23T16:50,0.0,1017.1,20.6,48.7
2026-08-23T16:55,0.0,,,
2026-08-23T17:00,0.0,1017.1,20.6,49.3
2026-08-23T17:05,0.0,,,
2026-08-23T17:10,0.0,1017.1,20.6,51.8
2026-08-23T17:15,0.0,,,
2026-08-23T17:20,0.0,1017.2,20.6,53.2
2026-08-23T17:25,0.0,,,
2026-08-23T17:30,0.0,1017.2,20.5,55.1
2026-08-23T17:35,0.0,,,
2026-08-23T17:40,0.0,1017.3,20.3,59.1
2026-08-23T17:45,0.0,,,
2026-08-23T17:50,0.0,1017.6,19.8,60.6
2026-08-23T17:55,0.0,,,
2026-08-23T18:00,0.0,1017.9,19.2,62.3
2026-08-23T18:05,0.0,,,
2026-08-23T18:10,0.0,1017.9,19.2,62.0
2026-08-23T18:15,0.0,,,
2026-08-23T18:20,0.0,1018.0,19.0,64.1
2026-08-23T18:25,0.0,,,
2026-08-23T18:30,0.0,1018.3,18.5,66.4
2026-08-23T18:35,0.0,,,
2026-08-23T18:40,0.0,1018.7,17.7,69.6
2026-08-23T18:45,0.0,,,
2026-08-23T18:50,0.0,1019.0,17.1,71.7
2026-08-23T18:55,0.0,,,
2026-08-23T19:00,0.0,1019.3,16.6,74.2
2026-08-23T19:05,0.0,,,
2026-08-23T19:10,0.0,1019.6,16.3,75.1
2026-08-23T19:15,0.0,,,
2026-08-23T19:20,0.0,1019.8,16.2,75.1
2026-08-23T19:25,0.0,,,
2026-08-23T19:30,0.0,1019.9,16.0,75.9
2026-08-23T19:35,0.0,,,
2026-08-23T19:40,0.0,1020.0,15.7,77.3
2026-08-23T19:45,0.0,,,
2026-08-23T19:50,0.0,1020.2,15.6,76.9
2026-08-23T19:55,0.0,,,
2026-08-23T20:00,0.0,1020.4,15.2,78.6
2026-08-23T20:05,0.0,,,
2026-08-23T20:10,0.0,1020.6,15.1,78.6
2026-08-23T20:15,0.0,,,
2026-08-23T20:20,0.0,1020.8,15.0,80.1
2026-08-23T20:25,0.0,,,
2026-08-23T20:30,0.0,1020.9,15.0,79.8
2026-08-23T20:35,0.0,,,
2026-08-23T20:40,0.0,1021.1,14.9,80.5
2026-08-23T20:45,0.0,,,
2026-08-23T20:50,0.0,1021.3,14.9,79.5
