datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-19T14:40,0.0,1007.2,693.2,424.0,26.2,52.5
2026-08-19T14:45,0.0,,,,,
2026-08-19T14:50,0.0,1006.5,888.1,599.0,27.3,47.8
2026-08-19T14:55,0.0,,,,,
2026-08-19T15:00,0.0,1006.0,905.4,600.0,28.0,45.2
2026-08-19T15:05,0.0,,,,,
2026-08-19T15:10,0.0,1006.3,475.2,238.0,27.3,45.6
2026-08-19T15:15,0.0,,,,,
2026-08-19T15:20,0.0,1006.3,712.0,436.0,27.4,45.1
2026-08-19T15:25,0.0,,,,,
2026-08-19T15:30,0.0,1006.1,785.8,570.0,27.6,44.5
2026-08-19T15:35,0.0,,,,,
2026-08-19T15:40,0.0,1006.1,505.0,315.0,27.6,45.4
2026-08-19T15:45,0.0,,,,,
2026-08-19T15:50,0.0,1006.5,412.9,267.0,26.7,46.2
2026-08-19T15:55,0.0,,,,,
2026-08-19T16:00,0.0,1006.4,267.5,78.0,26.7,46.7
2026-08-19T16:05,0.0,,,,,
2026-08-19T16:10,0.0,1006.3,499.1,331.0,26.8,45.1
2026-08-19T16:15,0.0,,,,,
2026-08-19T16:20,0.0,1005.9,724.9,599.0,27.3,44.8
2026-08-19T16:25,0.0,,,,,
2026-08-19T16:30,0.0,1005.7,666.5,600.0,27.7,44.2
2026-08-19T16:35,0.0,,,,,
2026-08-19T16:40,0.0,1005.6,614.4,600.0,27.8,43.5
2026-08-19T16:45,0.0,,,,,
2026-08-19T16:50,0.0,1005.6,489.4,515.0,27.6,44.2
2026-08-19T16:55,0.0,,,,,
2026-08-19T17:00,0.0,1005.9,363.6,355.0,26.9,45.0
2026-08-19T17:05,0.0,,,,,
2026-08-19T17:10,0.0,1006.0,298.4,243.0,26.8,45.3
2026-08-19T17:15,0.0,,,,,
2026-08-19T17:20,0.0,1006.0,353.6,415.0,26.7,45.7
2026-08-19T17:25,0.0,,,,,
2026-08-19T17:30,0.0,1006.0,458.7,549.0,26.8,46.7
2026-08-19T17:35,0.0,,,,,
2026-08-19T17:40,0.0,1005.9,322.7,412.0,26.9,46.4
2026-08-19T17:45,0.0,,,,,
2026-08-19T17:50,0.0,1005.9,290.8,396.0,26.8,47.3
2026-08-19T17:55,0.0,,,,,
2026-08-19T18:00,0.0,1005.7,352.3,574.0,26.9,46.6
2026-08-19T18:05,0.0,,,,,
2026-08-19T18:10,0.0,1005.8,316.8,590.0,26.8,47.4
2026-08-19T18:15,0.0,,,,,
2026-08-19T18:20,0.0,1005.9,309.7,600.0,26.6,46.9
2026-08-19T18:25,0.0,,,,,
2026-08-19T18:30,0.0,1006.1,274.7,598.0,26.5,46.2
2026-08-19T18:35,0.0,,,,,
2026-08-19T18:40,0.0,1006.0,241.6,600.0,26.4,46.6
2026-08-19T18:45,0.0,,,,,
2026-08-19T18:50,0.0,1006.1,214.4,599.0,26.2,46.8
2026-08-19T18:55,0.0,,,,,
2026-08-19T19:00,0.0,1006.2,151.2,459.0,25.8,47.3
2026-08-19T19:05,0.0,,,,,
2026-08-19T19:10,0.0,1006.3,64.0,96.0,25.5,48.5
2026-08-19T19:15,0.0,,,,,
2026-08-19T19:20,0.0,1006.5,46.9,0.0,25.2,49.6
2026-08-19T19:25,0.0,,,,,
2026-08-19T19:30,0.0,1006.7,37.6,0.0,24.9,50.7
2026-08-19T19:35,0.0,,,,,
2026-08-19T19:40,0.0,1006.9,29.9,0.0,24.6,52.6
2026-08-19T19:45,0.0,,,,,
2026-08-19T19:50,0.0,1007.0,22.1,0.0,24.6,50.7
2026-08-19T19:55,0.0,,,,,
2026-08-19T20:00,0.0,1007.3,14.9,0.0,24.4,51.8
2026-08-19T20:05,0.0,,,,,
2026-08-19T20:10,0.0,1007.7,7.3,0.0,24.1,53.3
2026-08-19T20:15,0.0,,,,,
2026-08-19T20:20,0.0,1007.9,2.2,0.0,23.5,55.9
2026-08-19T20:25,0.0,,,,,
2026-08-19T20:30,0.0,1008.2,0.2,0.0,23.1,57.8
2026-08-19T20:35,0.0,,,,,
2026-08-19T20:40,0.0,1008.7,0.0,0.0,22.3,61.4
2026-08-19T20:45,0.0,,,,,
2026-08-19T20:50,0.0,1008.9,0.0,0.0,22.3,59.9
2026-08-19T20:55,0.0,,,,,
2026-08-19T21:00,0.0,1009.3,0.0,0.0,21.7,63.9
2026-08-19T21:05,0.0,,,,,
2026-08-19T21:10,0.0,1009.2,0.0,0.0,22.3,57.7
2026-08-19T21:15,0.0,,,,,
2026-08-19T21:20,0.0,1009.9,0.0,0.0,20.8,68.1
2026-08-19T21:25,0.0,,,,,
2026-08-19T21:30,0.0,1010.3,0.0,0.0,20.3,70.0
2026-08-19T21:35,0.0,,,,,
2026-08-19T21:40,0.0,1010.5,0.0,0.0,20.1,70.7
2026-08-19T21:45,0.0,,,,,
2026-08-19T21:50,0.0,1010.9,0.0,0.0,19.5,73.7
2026-08-19T21:55,0.0,,,,,
2026-08-19T22:00,0.0,1011.3,0.0,0.0,18.9,76.3
2026-08-19T22:05,0.0,,,,,
2026-08-19T22:10,0.0,1011.3,0.0,0.0,18.9,74.9
2026-08-19T22:15,0.0,,,,,
2026-08-19T22:20,0.0,1011.2,0.0,0.0,18.8,75.6
2026-08-19T22:25,0.0,,,,,
2026-08-19T22:30,0.0,1011.4,0.0,0.0,19.1,72.0
2026-08-19T22:35,0.0,,,,,
2026-08-19T22:40,0.0,1011.6,0.0,0.0,18.7,74.7
2026-08-19T22:45,0.0,,,,,
2026-08-19T22:50,0.0,1011.9,0.0,0.0,18.4,74.6
2026-08-19T22:55,0.0,,,,,
2026-08-19T23:00,0.0,1011.7,0.0,0.0,18.7,71.7
2026-08-19T23:05,0.0,,,,,
2026-08-19T23:10,0.0,1011.5,0.0,0.0,18.7,71.0
2026-08-19T23:15,0.0,,,,,
2026-08-19T23:20,0.0,1011.7,0.0,0.0,18.8,69.1
2026-08-19T23:25,0.0,,,,,
2026-08-19T23:30,0.0,1012.2,0.0,0.0,18.3,72.8
2026-08-19T23:35,0.0,,,,,
2026-08-19T23:40,0.0,1012.2,0.0,0.0,18.2,74.0
2026-08-19T23:45,0.0,,,,,
2026-08-19T23:50,0.0,1012.1,0.0,0.0,18.5,73.3
2026-08-19T23:55,0.0,,,,,
2026-08-20T00:00,0.0,1012.2,0.0,0.0,18.7,72.9
2026-08-20T00:05,0.0,,,,,
2026-08-20T00:10,0.0,1012.0,0.0,0.0,19.0,71.9
2026-08-20T00:15,0.0,,,,,
2026-08-20T00:20,0.0,1012.1,0.0,0.0,18.6,75.8
2026-08-20T00:25,0.0,,,,,
2026-08-20T00:30,0.0,1011.7,0.0,0.0,19.3,72.4
2026-08-20T00:35,0.0,,,,,
2026-08-20T00:40,0.0,1011.7,0.0,0.0,19.3,73.6
2026-08-20T00:45,0.0,,,,,
2026-08-20T00:50,0.0,1011.9,0.0,0.0,19.8,71.4
2026-08-20T00:55,0.0,,,,,
2026-08-20T01:00,0.0,1011.7,0.0,0.0,20.0,72.0
2026-08-20T01:05,0.0,,,,,
2026-08-20T01:10,0.0,1011.3,0.0,0.0,20.2,71.5
2026-08-20T01:15,0.0,,,,,
2026-08-20T01:20,0.0,1011.2,0.0,0.0,19.7,76.8
2026-08-20T01:25,0.0,,,,,
2026-08-20T01:30,0.0,1010.1,0.0,0.0,20.1,73.5
2026-08-20T01:35,0.0,,,,,
2026-08-20T01:40,0.0,1010.1,0.0,0.0,20.8,68.0
2026-08-20T01:45,0.0,,,,,
2026-08-20T01:50,0.0,1010.1,0.0,0.0,21.0,65.1
2026-08-20T01:55,0.0,,,,,
2026-08-20T02:00,0.0,1010.3,0.0,0.0,20.9,64.3
2026-08-20T02:05,0.0,,,,,
2026-08-20T02:10,0.0,1010.6,0.0,0.0,20.2,70.7
2026-08-20T02:15,0.0,,,,,
2026-08-20T02:20,0.0,1010.8,0.0,0.0,19.3,77.2
2026-08-20T02:25,0.0,,,,,
2026-08-20T02:30,0.0,1011.0,0.0,0.0,18.7,78.5
2026-08-20T02:35,0.0,,,,,
2026-08-20T02:40,0.0,1011.1,0.0,0.0,18.1,82.5
2026-08-20T02:45,0.0,,,,,
2026-08-20T02:50,0.0,1011.4,0.0,0.0,17.8,83.3
2026-08-20T02:55,0.0,,,,,
2026-08-20T03:00,0.0,1011.9,0.0,0.0,17.3,86.0
2026-08-20T03:05,0.0,,,,,
2026-08-20T03:10,0.0,1011.8,0.0,0.0,17.3,85.6
2026-08-20T03:15,0.0,,,,,
2026-08-20T03:20,0.0,1012.0,0.0,0.0,17.4,85.7
2026-08-20T03:25,0.0,,,,,
2026-08-20T03:30,0.0,1012.5,0.0,0.0,17.3,86.6
2026-08-20T03:35,0.0,,,,,
2026-08-20T03:40,0.0,1012.8,0.0,0.0,17.0,88.5
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1013.1,0.0,0.0,16.6,90.4
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1012.8,0.0,0.0,16.8,90.8
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1012.7,0.0,0.0,16.9,89.0
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1012.8,0.0,0.0,16.7,89.0
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1012.8,0.0,0.0,16.9,86.6
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1013.1,0.0,0.0,16.5,88.6
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1013.2,0.0,0.0,16.5,88.1
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1013.2,0.0,0.0,16.0,90.0
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1013.3,0.0,0.0,15.7,91.1
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1013.6,0.0,0.0,15.1,93.8
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1013.2,0.0,0.0,16.0,89.9
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1013.1,0.0,0.0,16.0,89.5
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1013.2,0.0,0.0,15.8,89.4
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1013.3,0.0,0.0,15.7,90.1
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1013.6,0.2,0.0,15.8,89.1
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1013.5,5.3,0.0,15.6,91.6
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1013.3,13.9,0.0,16.0,88.7
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1013.0,7.5,0.0,16.6,85.5
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1013.3,3.4,0.0,16.3,87.7
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1013.6,2.8,0.0,16.2,89.9
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.1,1013.6,7.2,0.0,16.0,93.0
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1012.8,20.1,0.0,16.4,93.3
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.0,1013.5,32.6,0.0,15.7,99.3
2026-08-20T07:35,0.0,,,,,
2026-08-20T07:40,0.0,1013.6,44.0,0.0,16.0,98.9
2026-08-20T07:45,0.0,,,,,
2026-08-20T07:50,0.0,1013.4,58.6,0.0,16.0,99.9
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1013.5,60.3,0.0,16.4,98.1
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.0,1013.6,61.4,0.0,16.4,99.6
2026-08-20T08:15,0.0,,,,,
2026-08-20T08:20,0.0,1014.1,34.9,0.0,16.4,99.9
2026-08-20T08:25,0.1,,,,,
2026-08-20T08:30,0.0,1014.1,16.9,0.0,16.5,99.3
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1014.0,14.6,0.0,16.6,99.7
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1014.0,15.2,0.0,16.5,99.9
2026-08-20T08:55,0.0,,,,,
2026-08-20T09:00,0.1,1014.1,19.9,0.0,16.5,99.9
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.2,1014.4,29.1,0.0,16.3,99.9
2026-08-20T09:15,0.1,,,,,
2026-08-20T09:20,0.1,1014.6,82.1,0.0,16.3,99.9
2026-08-20T09:25,0.0,,,,,
2026-08-20T09:30,0.0,1014.3,168.9,106.0,16.7,99.9
2026-08-20T09:35,0.0,,,,,
2026-08-20T09:40,0.1,1014.3,107.1,0.0,16.8,99.9
2026-08-20T09:45,0.0,,,,,
2026-08-20T09:50,0.0,1014.1,48.6,0.0,17.0,99.9
2026-08-20T09:55,0.0,,,,,
2026-08-20T10:00,0.1,1014.1,61.6,0.0,16.9,99.9
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.0,1014.2,105.0,0.0,16.8,99.9
2026-08-20T10:15,0.0,,,,,
2026-08-20T10:20,0.0,1013.9,215.4,0.0,17.2,99.9
2026-08-20T10:25,0.0,,,,,
2026-08-20T10:30,0.0,1013.5,519.2,530.0,17.9,99.9
2026-08-20T10:35,0.0,,,,,
2026-08-20T10:40,0.0,1013.4,132.7,0.0,18.1,99.8
2026-08-20T10:45,0.0,,,,,
2026-08-20T10:50,0.0,1013.2,95.2,0.0,18.1,99.8
2026-08-20T10:55,0.0,,,,,
2026-08-20T11:00,0.0,1013.3,95.8,0.0,18.1,97.9
2026-08-20T11:05,0.0,,,,,
2026-08-20T11:10,0.0,1013.8,54.3,0.0,18.0,99.6
2026-08-20T11:15,0.0,,,,,
2026-08-20T11:20,0.2,1013.7,263.6,125.0,17.9,99.9
2026-08-20T11:25,0.0,,,,,
2026-08-20T11:30,0.0,1012.8,674.5,552.0,18.9,99.2
2026-08-20T11:35,0.0,,,,,
2026-08-20T11:40,0.0,1012.6,374.2,67.0,19.5,96.1
2026-08-20T11:45,0.0,,,,,
2026-08-20T11:50,0.0,1012.5,312.0,0.0,19.6,93.5
2026-08-20T11:55,0.0,,,,,
2026-08-20T12:00,0.0,1012.5,220.2,0.0,19.7,95.8
2026-08-20T12:05,0.0,,,,,
2026-08-20T12:10,0.0,1012.5,180.9,0.0,18.6,99.8
2026-08-20T12:15,0.0,,,,,
2026-08-20T12:20,0.0,1012.2,130.1,0.0,18.5,99.9
2026-08-20T12:25,0.0,,,,,
2026-08-20T12:30,0.0,1012.5,73.9,0.0,18.0,99.9
2026-08-20T12:35,0.0,,,,,
2026-08-20T12:40,0.0,1012.6,69.8,0.0,17.5,99.9
2026-08-20T12:45,0.0,,,,,
2026-08-20T12:50,0.0,1012.7,36.1,0.0,17.3,99.9
2026-08-20T12:55,3.0,,,,,
2026-08-20T13:00,3.4,1014.1,20.6,0.0,16.5,99.9
2026-08-20T13:05,0.3,,,,,
2026-08-20T13:10,0.1,1015.0,25.6,0.0,15.8,99.9
2026-08-20T13:15,0.1,,,,,
2026-08-20T13:20,1.3,1016.0,5.7,0.0,15.8,99.9
2026-08-20T13:25,5.1,,,,,
2026-08-20T13:30,5.1,1016.9,8.8,0.0,15.3,99.9
2026-08-20T13:35,0.7,,,,,
2026-08-20T13:40,0.5,1017.8,11.1,0.0,14.6,99.9
2026-08-20T13:45,0.4,,,,,
2026-08-20T13:50,0.4,1018.0,19.8,0.0,14.4,99.9
2026-08-20T13:55,0.1,,,,,
2026-08-20T14:00,0.3,1017.2,35.7,0.0,14.5,99.9
2026-08-20T14:05,0.2,,,,,
2026-08-20T14:10,0.2,1017.1,44.6,0.0,14.2,99.9
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.1,1016.8,54.3,0.0,14.2,99.9
2026-08-20T14:25,0.3,,,,,
2026-08-20T14:30,0.2,1016.7,47.0,0.0,14.0,99.9
2026-08-20T14:35,0.2,,,,,
2026-08-20T14:40,0.3,1017.0,35.9,0.0,14.0,99.9
2026-08-20T14:45,0.2,,,,,
2026-08-20T14:50,0.2,1016.8,36.7,0.0,14.1,99.9
2026-08-20T14:55,0.3,,,,,
2026-08-20T15:00,0.2,1016.7,38.2,0.0,14.1,99.9
2026-08-20T15:05,0.1,,,,,
2026-08-20T15:10,0.0,1016.2,42.3,0.0,14.1,99.9
2026-08-20T15:15,0.0,,,,,
2026-08-20T15:20,0.1,1016.1,20.7,0.0,14.2,99.9
2026-08-20T15:25,0.1,,,,,
2026-08-20T15:30,0.1,1016.1,14.7,0.0,14.2,99.9
2026-08-20T15:35,0.5,,,,,
2026-08-20T15:40,0.1,1016.6,25.8,0.0,14.0,99.9
2026-08-20T15:45,0.0,,,,,
2026-08-20T15:50,0.0,1016.3,28.8,0.0,14.0,99.9
2026-08-20T15:55,0.0,,,,,
2026-08-20T16:00,0.0,1015.8,43.4,0.0,14.1,99.9
2026-08-20T16:05,0.0,,,,,
2026-08-20T16:10,0.0,1015.8,24.6,0.0,14.2,99.9
2026-08-20T16:15,0.0,,,,,
2026-08-20T16:20,0.0,1016.6,14.4,0.0,14.0,99.9
2026-08-20T16:25,0.0,,,,,
2026-08-20T16:30,0.0,1017.2,16.5,0.0,13.7,99.9
2026-08-20T16:35,0.0,,,,,
2026-08-20T16:40,0.0,1017.1,21.5,0.0,13.9,99.9
2026-08-20T16:45,0.0,,,,,
2026-08-20T16:50,0.0,1016.8,79.6,0.0,14.2,99.9
2026-08-20T16:55,0.0,,,,,
2026-08-20T17:00,0.0,1016.3,133.2,0.0,14.5,99.9
2026-08-20T17:05,0.1,,,,,
2026-08-20T17:10,0.0,1016.2,105.0,0.0,14.7,99.9
2026-08-20T17:15,0.0,,,,,
2026-08-20T17:20,0.0,1016.2,38.1,0.0,14.7,99.9
2026-08-20T17:25,0.0,,,,,
2026-08-20T17:30,0.0,1016.5,16.9,0.0,14.6,99.9
2026-08-20T17:35,0.1,,,,,
2026-08-20T17:40,0.1,1016.5,13.0,0.0,14.4,99.9
2026-08-20T17:45,0.3,,,,,
2026-08-20T17:50,0.1,1016.4,11.2,0.0,14.3,99.9
2026-08-20T17:55,0.1,,,,,
2026-08-20T18:00,0.2,1016.0,18.3,0.0,14.4,99.9
2026-08-20T18:05,0.0,,,,,
2026-08-20T18:10,0.4,1016.2,9.9,0.0,14.5,99.9
2026-08-20T18:15,0.4,,,,,
2026-08-20T18:20,0.0,1016.7,10.6,0.0,14.2,99.9
2026-08-20T18:25,0.1,,,,,
2026-08-20T18:30,0.1,1016.6,10.5,0.0,14.0,99.9
2026-08-20T18:35,0.0,,,,,
2026-08-20T18:40,0.1,1016.3,8.8,0.0,14.1,99.9
2026-08-20T18:45,0.1,,,,,
2026-08-20T18:50,0.0,1016.1,3.8,0.0,14.2,99.9
2026-08-20T18:55,0.2,,,,,
2026-08-20T19:00,0.3,1015.7,4.6,0.0,14.3,99.9
2026-08-20T19:05,0.4,,,,,
2026-08-20T19:10,0.4,1015.5,4.3,0.0,14.3,99.9
2026-08-20T19:15,0.3,,,,,
2026-08-20T19:20,0.9,1015.7,2.3,0.0,14.3,99.9
2026-08-20T19:25,0.1,,,,,
2026-08-20T19:30,0.2,1015.7,1.9,0.0,14.2,99.9
2026-08-20T19:35,0.0,,,,,
2026-08-20T19:40,0.1,1015.3,4.9,0.0,14.2,99.9
2026-08-20T19:45,0.0,,,,,
2026-08-20T19:50,0.0,1014.8,5.6,0.0,14.2,99.9
2026-08-20T19:55,0.0,,,,,
2026-08-20T20:00,0.0,1014.4,2.3,0.0,14.4,99.9
2026-08-20T20:05,0.0,,,,,
2026-08-20T20:10,0.0,1015.0,0.6,0.0,14.3,99.9
2026-08-20T20:15,0.3,,,,,
2026-08-20T20:20,1.1,1015.7,0.5,0.0,14.2,99.9
2026-08-20T20:25,1.0,,,,,
2026-08-20T20:30,1.8,1016.5,0.4,0.0,14.1,99.9
2026-08-20T20:35,0.7,,,,,
2026-08-20T20:40,0.4,1016.6,0.3,0.0,14.1,99.9
2026-08-20T20:45,0.5,,,,,
2026-08-20T20:50,0.7,1016.5,0.2,0.0,14.1,99.9
2026-08-20T20:55,0.8,,,,,
2026-08-20T21:00,0.7,1016.5,0.3,0.0,14.1,99.9
2026-08-20T21:05,0.3,,,,,
2026-08-20T21:10,0.4,1016.5,0.3,0.0,14.1,99.9
2026-08-20T21:15,0.3,,,,,
2026-08-20T21:20,0.0,1016.3,0.1,0.0,14.1,99.9
2026-08-20T21:25,0.1,,,,,
2026-08-20T21:30,0.0,1016.3,0.2,0.0,14.0,99.9
2026-08-20T21:35,0.1,,,,,
2026-08-20T21:40,0.0,1016.3,0.3,0.0,14.0,99.9
2026-08-20T21:45,0.0,,,,,
2026-08-20T21:50,0.1,1016.1,0.1,0.0,13.9,99.9
2026-08-20T21:55,0.2,,,,,
2026-08-20T22:00,0.2,1015.9,0.2,0.0,14.0,99.9
2026-08-20T22:05,0.3,,,,,
2026-08-20T22:10,0.6,1015.9,0.2,0.0,13.9,99.9
2026-08-20T22:15,0.4,,,,,
2026-08-20T22:20,0.1,1015.9,0.3,0.0,13.9,99.9
2026-08-20T22:25,0.4,,,,,
2026-08-20T22:30,0.2,1015.9,0.3,0.0,13.9,99.9
2026-08-20T22:35,0.3,,,,,
2026-08-20T22:40,0.3,1015.9,0.2,0.0,13.9,99.8
2026-08-20T22:45,0.4,,,,,
2026-08-20T22:50,0.2,1016.1,0.2,0.0,13.9,99.9
2026-08-20T22:55,0.2,,,,,
2026-08-20T23:00,0.1,1016.1,0.2,0.0,13.9,99.9
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.2,1015.9,0.2,0.0,13.9,99.8
2026-08-20T23:15,0.2,,,,,
2026-08-20T23:20,0.1,1015.8,0.2,0.0,13.9,99.8
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.1,1015.7,0.1,0.0,13.9,99.8
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1015.9,0.2,0.0,13.7,99.8
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1015.7,0.2,0.0,13.5,99.8
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1015.6,0.3,0.0,13.2,99.8
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1015.1,0.1,0.0,13.3,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1015.1,0.1,0.0,13.1,99.8
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.7,0.0,0.0,13.1,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.5,0.0,0.0,12.9,99.9
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.6,0.0,0.0,12.6,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.8,0.0,0.0,12.6,99.8
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.6,0.0,0.0,12.5,99.8
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1014.3,0.0,0.0,12.4,99.9
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1014.5,0.0,0.0,12.2,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1015.0,0.0,0.0,12.1,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1015.4,0.0,0.0,12.3,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1015.6,0.0,0.0,12.4,99.9
2026-08-21T02:05,0.1,,,,,
2026-08-21T02:10,0.0,1015.7,0.0,0.0,12.4,99.8
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1015.7,0.0,0.0,12.5,99.9
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1015.3,0.0,0.0,12.7,99.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1014.9,0.0,0.0,12.6,99.9
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1014.8,0.0,0.0,12.4,99.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1015.0,0.0,0.0,12.3,99.9
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1015.1,0.0,0.0,12.1,99.9
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1015.1,0.0,0.0,12.0,99.9
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1015.2,0.0,0.0,11.8,99.9
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1015.3,0.0,0.0,11.7,99.9
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1015.3,0.0,0.0,11.6,99.9
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1015.3,0.0,0.0,11.6,99.9
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1015.4,0.0,0.0,11.5,99.9
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1015.7,0.0,0.0,11.4,99.9
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1015.8,0.0,0.0,11.2,99.9
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1015.8,0.0,0.0,11.1,99.9
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1015.7,0.0,0.0,11.0,99.9
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1015.5,0.0,0.0,11.0,99.9
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1015.3,0.0,0.0,10.8,99.9
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1015.4,0.0,0.0,10.8,99.9
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1015.2,0.0,0.0,10.7,99.9
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1015.1,0.0,0.0,10.6,99.9
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1015.2,0.0,0.0,10.5,99.9
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1015.3,0.0,0.0,10.3,99.9
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1014.9,0.0,0.0,10.5,99.9
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1014.7,0.9,0.0,10.5,99.9
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1014.8,3.4,0.0,10.4,99.9
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1015.0,9.6,0.0,10.4,99.9
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1015.0,17.8,0.0,10.7,99.9
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1014.8,23.8,0.0,10.9,99.9
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1014.3,34.3,0.0,11.1,99.9
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1014.3,53.8,0.0,11.3,99.9
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1014.2,76.2,0.0,11.4,99.9
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1014.1,79.7,0.0,11.6,99.9
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1013.3,67.9,0.0,11.9,99.9
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1012.9,82.1,0.0,12.0,99.9
2026-08-21T08:05,0.0,,,,,
