datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-11T20:10,0.0,1021.4,0.0,0.0,11.8,93.0
2026-09-11T20:15,0.0,,,,,
2026-09-11T20:20,0.0,1021.6,0.0,0.0,11.6,93.7
2026-09-11T20:25,0.0,,,,,
2026-09-11T20:30,0.0,1022.0,0.0,0.0,11.3,95.3
2026-09-11T20:35,0.0,,,,,
2026-09-11T20:40,0.0,1022.3,0.0,0.0,11.1,95.6
2026-09-11T20:45,0.0,,,,,
2026-09-11T20:50,0.0,1022.5,0.0,0.0,11.0,95.4
2026-09-11T20:55,0.0,,,,,
2026-09-11T21:00,0.0,1022.8,0.0,0.0,10.7,96.4
2026-09-11T21:05,0.0,,,,,
2026-09-11T21:10,0.0,1023.2,0.0,0.0,10.6,96.9
2026-09-11T21:15,0.0,,,,,
2026-09-11T21:20,0.0,1023.4,0.0,0.0,10.4,97.1
2026-09-11T21:25,0.0,,,,,
2026-09-11T21:30,0.0,1023.5,0.0,0.0,10.4,96.3
2026-09-11T21:35,0.0,,,,,
2026-09-11T21:40,0.0,1023.7,0.0,0.0,10.1,97.3
2026-09-11T21:45,0.0,,,,,
2026-09-11T21:50,0.0,1024.0,0.0,0.0,10.0,97.3
2026-09-11T21:55,0.0,,,,,
2026-09-11T22:00,0.0,1024.1,0.0,0.0,10.0,96.8
2026-09-11T22:05,0.0,,,,,
2026-09-11T22:10,0.0,1024.3,0.0,0.0,9.9,97.0
2026-09-11T22:15,0.0,,,,,
2026-09-11T22:20,0.0,1024.6,0.0,0.0,9.5,99.1
2026-09-11T22:25,0.0,,,,,
2026-09-11T22:30,0.0,1024.8,0.0,0.0,9.5,99.2
2026-09-11T22:35,0.0,,,,,
2026-09-11T22:40,0.0,1025.1,0.0,0.0,9.3,99.4
2026-09-11T22:45,0.0,,,,,
2026-09-11T22:50,0.0,1025.1,0.0,0.0,9.4,98.1
2026-09-11T22:55,0.0,,,,,
2026-09-11T23:00,0.0,1025.1,0.0,0.0,9.4,97.3
2026-09-11T23:05,0.0,,,,,
2026-09-11T23:10,0.0,1025.2,0.0,0.0,9.2,98.1
2026-09-11T23:15,0.0,,,,,
2026-09-11T23:20,0.0,1025.4,0.0,0.0,9.0,99.1
2026-09-11T23:25,0.0,,,,,
2026-09-11T23:30,0.0,1025.6,0.0,0.0,8.9,99.5
2026-09-11T23:35,0.0,,,,,
2026-09-11T23:40,0.0,1025.6,0.0,0.0,8.9,98.5
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1025.8,0.0,0.0,8.8,98.7
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1025.9,0.0,0.0,8.8,97.4
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1026.0,0.0,0.0,8.9,97.1
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1026.2,0.0,0.0,8.6,98.7
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1026.2,0.0,0.0,8.6,98.7
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1026.2,0.0,0.0,8.6,97.7
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1026.1,0.0,0.0,8.6,97.3
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1026.3,0.0,0.0,8.4,98.5
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1026.4,0.0,0.0,8.3,99.2
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1026.4,0.0,0.0,8.3,99.3
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1026.4,0.0,0.0,8.2,99.4
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1026.5,0.0,0.0,8.2,99.8
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1026.4,0.0,0.0,8.2,99.3
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1026.5,0.0,0.0,8.0,99.9
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1026.6,0.0,0.0,7.9,99.9
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1026.7,0.0,0.0,7.7,99.9
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1026.7,0.0,0.0,7.7,99.9
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1026.7,0.0,0.0,7.7,99.9
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1026.8,0.0,0.0,7.5,99.9
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1026.9,0.0,0.0,7.4,99.9
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1027.1,0.0,0.0,7.3,99.9
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1027.0,0.0,0.0,7.2,99.9
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1027.0,0.0,0.0,7.2,99.9
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1027.0,0.0,0.0,7.2,99.9
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1027.0,0.0,0.0,7.1,99.9
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1027.1,0.0,0.0,7.0,99.9
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1027.1,0.0,0.0,7.0,99.9
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1027.3,0.0,0.0,7.2,99.9
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1027.4,0.0,0.0,7.0,99.9
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1027.6,0.0,0.0,6.7,99.9
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1027.6,0.0,0.0,6.6,99.9
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1027.6,0.0,0.0,6.7,99.9
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1027.6,0.0,0.0,6.6,99.9
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1027.6,0.0,0.0,6.6,99.9
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1027.4,0.0,0.0,6.7,99.9
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1027.4,0.0,0.0,6.6,99.9
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1027.4,0.0,0.0,6.4,99.9
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1027.4,0.0,0.0,6.4,99.9
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1027.6,0.0,0.0,6.4,99.9
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1027.6,0.0,0.0,6.3,99.9
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1027.6,0.0,0.0,6.3,99.9
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1027.6,0.0,0.0,6.2,99.9
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1027.5,0.5,0.0,6.1,99.9
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1027.6,3.5,0.0,6.1,99.9
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1027.7,7.3,0.0,6.1,99.9
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1027.6,11.2,0.0,6.2,99.9
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1027.8,14.9,0.0,6.2,99.9
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1027.9,18.3,0.0,6.2,99.9
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1028.0,21.5,0.0,6.2,99.9
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1028.0,24.9,0.0,6.3,99.9
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1028.0,29.1,0.0,6.3,99.9
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1027.9,38.2,0.0,6.5,99.9
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1027.5,71.8,0.0,7.2,99.9
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1027.0,153.3,494.0,8.2,97.1
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1026.6,304.2,600.0,8.9,93.0
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1026.3,332.6,600.0,9.6,89.2
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1026.1,363.6,599.0,10.2,89.9
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1026.1,396.2,600.0,10.6,87.1
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1025.9,428.1,599.0,11.3,78.6
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1025.5,460.6,599.0,11.8,79.9
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1025.1,489.0,600.0,12.4,76.8
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1024.9,510.4,600.0,12.7,73.9
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1024.6,532.4,600.0,13.1,72.1
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1024.4,553.6,600.0,13.5,70.6
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1024.3,585.3,600.0,13.7,67.6
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1024.0,608.4,599.0,14.2,64.8
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1023.8,630.0,600.0,14.3,64.7
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1023.4,651.7,600.0,14.9,63.9
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1023.4,674.0,600.0,15.0,60.5
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1023.0,692.8,598.0,15.4,58.1
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1022.9,709.9,600.0,15.7,56.9
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1022.7,727.5,598.0,16.2,55.3
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1022.5,741.7,600.0,16.7,53.3
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1022.3,752.6,600.0,16.7,54.5
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1022.2,765.6,599.0,16.8,54.1
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1022.0,776.2,600.0,17.2,52.3
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1021.8,781.7,600.0,17.4,50.1
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1021.4,789.6,600.0,17.7,48.9
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1021.0,794.6,600.0,18.2,48.4
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1020.9,799.2,600.0,18.4,46.4
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1020.6,802.9,600.0,18.5,44.6
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1020.5,803.2,598.0,18.6,45.4
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1020.4,800.6,600.0,18.9,45.1
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1020.3,798.1,599.0,19.1,43.2
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1020.2,792.1,600.0,19.3,41.3
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1020.1,784.8,600.0,19.6,39.7
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1019.9,777.4,599.0,19.7,37.8
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1019.8,768.0,600.0,19.9,35.6
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1019.5,757.2,600.0,20.1,33.7
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1019.4,744.8,600.0,20.1,33.4
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1019.0,731.0,599.0,20.4,33.9
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1018.9,714.5,600.0,20.6,34.5
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1018.9,698.4,600.0,20.4,34.2
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1018.9,679.5,600.0,20.4,36.1
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1018.7,661.9,599.0,20.5,34.7
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1018.4,641.9,600.0,20.8,33.5
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1018.4,618.8,600.0,20.8,31.3
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1018.3,596.3,600.0,20.7,30.5
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1018.3,571.4,600.0,20.8,31.1
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1018.2,545.3,599.0,20.8,33.7
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1018.3,517.3,600.0,20.6,36.9
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1018.3,489.8,600.0,20.5,38.4
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1018.4,461.2,600.0,20.3,39.6
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1018.4,430.5,599.0,20.1,40.9
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1018.7,399.7,599.0,19.5,45.5
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1018.9,367.2,600.0,19.0,47.8
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1019.0,337.7,600.0,18.8,50.4
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1019.1,306.1,600.0,18.6,51.9
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1019.2,273.7,599.0,18.2,52.2
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1019.3,241.9,600.0,18.0,55.0
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1019.7,210.6,600.0,17.4,57.6
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1019.9,180.8,600.0,17.2,60.7
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1020.3,149.8,600.0,16.8,63.4
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1020.5,119.8,600.0,16.5,64.2
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1020.8,50.7,200.0,15.9,66.4
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1021.1,19.7,0.0,15.4,63.4
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1021.5,15.0,0.0,14.9,63.6
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1021.8,10.4,0.0,14.6,61.3
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1022.0,4.8,0.0,14.2,64.5
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1022.4,1.0,0.0,13.8,68.5
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1022.7,0.0,0.0,13.4,71.3
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1023.2,0.0,0.0,13.0,73.7
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1023.4,0.0,0.0,13.0,69.3
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1023.6,0.0,0.0,12.6,74.8
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1023.8,0.0,0.0,12.3,74.3
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1024.1,0.0,0.0,12.5,69.6
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1024.1,0.0,0.0,12.6,69.2
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1024.4,0.0,0.0,12.5,69.9
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1024.6,0.0,0.0,12.1,73.8
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1024.8,0.0,0.0,11.8,75.5
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1024.9,0.0,0.0,11.7,76.4
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1025.3,0.0,0.0,11.2,82.8
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1025.4,0.0,0.0,11.0,84.5
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1025.4,0.0,0.0,11.1,82.8
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1025.6,0.0,0.0,10.9,85.6
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1025.7,0.0,0.0,10.8,86.6
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1025.9,0.0,0.0,10.4,89.9
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1025.9,0.0,0.0,10.2,91.1
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1025.9,0.0,0.0,10.2,91.6
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1025.9,0.0,0.0,10.2,91.8
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1026.0,0.0,0.0,10.2,92.2
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1026.2,0.0,0.0,10.2,91.3
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1026.5,0.0,0.0,9.9,93.5
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1026.2,0.0,0.0,10.1,93.0
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1025.9,0.0,0.0,10.3,92.2
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1026.0,0.0,0.0,10.1,93.3
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1025.9,0.0,0.0,10.2,92.7
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1025.9,0.0,0.0,10.3,92.6
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1026.0,0.0,0.0,10.4,91.7
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1026.4,0.0,0.0,10.0,94.7
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1026.3,0.0,0.0,10.2,93.8
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1026.5,0.0,0.0,9.9,95.6
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1026.6,0.0,0.0,10.0,96.0
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1026.7,0.0,0.0,9.7,97.0
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1026.7,0.0,0.0,9.8,97.5
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1026.9,0.0,0.0,9.5,98.3
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1027.0,0.0,0.0,9.5,98.7
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1027.0,0.0,0.0,9.3,99.7
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1027.1,0.0,0.0,9.3,99.9
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1026.9,0.0,0.0,9.7,99.2
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1026.7,0.0,0.0,9.9,98.3
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1026.6,0.0,0.0,10.2,96.9
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1026.6,0.0,0.0,10.3,95.8
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1026.5,0.0,0.0,10.4,95.5
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1026.5,0.0,0.0,10.3,96.0
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1026.6,0.0,0.0,10.3,96.4
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1026.4,0.0,0.0,10.5,95.4
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1026.4,0.0,0.0,10.5,95.8
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1026.4,0.0,0.0,10.3,96.3
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1026.4,0.0,0.0,10.2,96.8
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1026.5,0.0,0.0,10.1,97.1
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1026.6,0.0,0.0,9.9,98.2
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1026.7,0.0,0.0,9.7,99.1
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1026.7,0.0,0.0,9.6,99.4
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1026.7,0.0,0.0,9.5,99.8
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1026.8,0.0,0.0,9.5,99.9
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1026.7,0.0,0.0,9.6,99.9
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1026.6,0.0,0.0,9.9,99.8
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1026.4,0.0,0.0,10.0,99.9
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1026.4,0.0,0.0,10.0,99.6
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1026.3,0.0,0.0,10.2,99.0
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1026.2,0.0,0.0,10.2,98.2
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1026.4,0.0,0.0,9.9,99.4
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1026.3,0.0,0.0,10.1,98.0
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1026.4,0.0,0.0,9.8,99.6
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1026.6,0.1,0.0,9.6,99.9
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1026.7,1.0,0.0,9.7,99.9
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1026.8,3.7,0.0,9.7,99.9
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1026.8,12.5,0.0,9.7,99.9
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1026.8,18.2,0.0,9.8,99.9
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1026.7,28.5,0.0,10.0,99.9
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1026.5,37.1,0.0,10.2,99.8
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1026.6,40.1,0.0,10.1,99.9
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1026.6,33.2,0.0,10.1,99.9
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1026.8,36.9,0.0,9.9,99.9
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1026.6,62.8,0.0,10.2,99.9
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1026.3,88.2,54.0,10.8,98.3
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1026.1,141.9,485.0,11.2,96.9
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1025.7,181.7,383.0,11.6,93.8
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1025.7,316.3,600.0,11.7,94.3
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1025.4,365.5,600.0,12.6,91.4
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1025.0,399.4,599.0,13.0,88.9
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1024.7,465.6,600.0,13.5,85.3
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1024.4,369.2,599.0,14.0,85.4
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1024.4,416.7,600.0,14.0,85.8
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1024.2,484.9,600.0,14.3,82.5
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1024.0,505.3,600.0,14.8,78.6
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1024.0,546.8,599.0,15.0,75.0
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1023.8,570.8,599.0,15.4,72.5
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1023.7,601.6,600.0,15.6,71.8
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1023.6,625.9,598.0,15.8,70.7
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1023.3,647.8,600.0,16.0,67.4
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1023.0,668.7,600.0,16.5,65.2
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1022.8,678.3,600.0,16.9,64.7
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1022.7,700.3,600.0,17.1,64.2
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1022.5,716.0,600.0,17.3,62.2
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1022.3,728.7,600.0,17.5,60.4
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1022.0,743.3,600.0,17.7,59.2
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1021.8,759.9,599.0,17.9,58.8
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1021.7,781.4,599.0,18.2,57.5
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1021.4,732.6,600.0,18.7,55.3
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1021.2,702.5,600.0,18.9,55.8
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1021.2,744.2,600.0,18.9,54.6
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1020.9,750.3,600.0,19.1,53.7
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1020.7,703.6,600.0,19.5,52.1
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1020.6,735.3,598.0,19.7,48.3
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1020.5,666.6,600.0,19.9,45.6
2026-09-13T13:35,0.0,,,,,
