datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-18T00:20,0.0,1013.7,0.0,0.0,12.5,83.2
2026-09-18T00:25,0.0,,,,,
2026-09-18T00:30,0.0,1013.7,0.0,0.0,12.5,82.6
2026-09-18T00:35,0.0,,,,,
2026-09-18T00:40,0.0,1013.7,0.0,0.0,12.6,81.6
2026-09-18T00:45,0.0,,,,,
2026-09-18T00:50,0.0,1013.9,0.0,0.0,12.5,82.4
2026-09-18T00:55,0.0,,,,,
2026-09-18T01:00,0.0,1014.0,0.0,0.0,12.2,85.3
2026-09-18T01:05,0.0,,,,,
2026-09-18T01:10,0.0,1013.9,0.0,0.0,12.2,83.9
2026-09-18T01:15,0.0,,,,,
2026-09-18T01:20,0.0,1013.7,0.0,0.0,12.4,83.3
2026-09-18T01:25,0.0,,,,,
2026-09-18T01:30,0.0,1013.7,0.0,0.0,12.4,82.3
2026-09-18T01:35,0.0,,,,,
2026-09-18T01:40,0.0,1013.7,0.0,0.0,12.3,84.0
2026-09-18T01:45,0.0,,,,,
2026-09-18T01:50,0.0,1013.8,0.0,0.0,12.2,83.4
2026-09-18T01:55,0.0,,,,,
2026-09-18T02:00,0.0,1013.9,0.0,0.0,12.2,84.2
2026-09-18T02:05,0.0,,,,,
2026-09-18T02:10,0.0,1014.0,0.0,0.0,12.2,84.9
2026-09-18T02:15,0.0,,,,,
2026-09-18T02:20,0.0,1014.1,0.0,0.0,12.0,85.7
2026-09-18T02:25,0.0,,,,,
2026-09-18T02:30,0.0,1014.2,0.0,0.0,11.9,86.1
2026-09-18T02:35,0.0,,,,,
2026-09-18T02:40,0.0,1014.1,0.0,0.0,11.8,84.3
2026-09-18T02:45,0.0,,,,,
2026-09-18T02:50,0.0,1014.2,0.0,0.0,11.8,86.0
2026-09-18T02:55,0.0,,,,,
2026-09-18T03:00,0.0,1014.2,0.0,0.0,11.6,85.9
2026-09-18T03:05,0.0,,,,,
2026-09-18T03:10,0.0,1014.2,0.0,0.0,11.7,84.6
2026-09-18T03:15,0.0,,,,,
2026-09-18T03:20,0.0,1014.1,0.0,0.0,11.7,84.4
2026-09-18T03:25,0.0,,,,,
2026-09-18T03:30,0.0,1014.1,0.0,0.0,11.6,84.3
2026-09-18T03:35,0.0,,,,,
2026-09-18T03:40,0.0,1014.1,0.0,0.0,11.6,84.4
2026-09-18T03:45,0.0,,,,,
2026-09-18T03:50,0.0,1014.0,0.0,0.0,11.6,84.3
2026-09-18T03:55,0.0,,,,,
2026-09-18T04:00,0.0,1014.0,0.0,0.0,11.5,85.4
2026-09-18T04:05,0.0,,,,,
2026-09-18T04:10,0.0,1013.9,0.0,0.0,11.7,84.2
2026-09-18T04:15,0.0,,,,,
2026-09-18T04:20,0.0,1013.9,0.0,0.0,11.5,86.1
2026-09-18T04:25,0.0,,,,,
2026-09-18T04:30,0.0,1014.0,0.0,0.0,11.3,86.6
2026-09-18T04:35,0.0,,,,,
2026-09-18T04:40,0.0,1014.0,0.0,0.0,11.3,86.7
2026-09-18T04:45,0.0,,,,,
2026-09-18T04:50,0.0,1014.1,0.0,0.0,11.1,86.2
2026-09-18T04:55,0.0,,,,,
2026-09-18T05:00,0.0,1014.0,0.0,0.0,11.4,84.3
2026-09-18T05:05,0.0,,,,,
2026-09-18T05:10,0.0,1014.2,0.0,0.0,11.1,86.2
2026-09-18T05:15,0.0,,,,,
2026-09-18T05:20,0.0,1014.2,0.0,0.0,11.0,87.1
2026-09-18T05:25,0.0,,,,,
2026-09-18T05:30,0.0,1014.2,0.0,0.0,11.1,83.0
2026-09-18T05:35,0.0,,,,,
2026-09-18T05:40,0.0,1014.2,0.0,0.0,11.1,83.0
2026-09-18T05:45,0.0,,,,,
2026-09-18T05:50,0.0,1014.2,0.0,0.0,11.2,82.5
2026-09-18T05:55,0.0,,,,,
2026-09-18T06:00,0.0,1014.3,0.0,0.0,11.0,85.2
2026-09-18T06:05,0.0,,,,,
2026-09-18T06:10,0.0,1014.2,0.0,0.0,11.0,85.1
2026-09-18T06:15,0.0,,,,,
2026-09-18T06:20,0.0,1014.0,0.0,0.0,11.2,83.9
2026-09-18T06:25,0.0,,,,,
2026-09-18T06:30,0.0,1014.0,0.0,0.0,11.2,83.9
2026-09-18T06:35,0.0,,,,,
2026-09-18T06:40,0.0,1014.1,0.0,0.0,11.1,83.4
2026-09-18T06:45,0.0,,,,,
2026-09-18T06:50,0.0,1014.2,0.1,0.0,11.1,84.3
2026-09-18T06:55,0.0,,,,,
2026-09-18T07:00,0.0,1014.4,1.4,0.0,11.0,84.5
2026-09-18T07:05,0.0,,,,,
2026-09-18T07:10,0.0,1014.4,5.1,0.0,10.9,84.3
2026-09-18T07:15,0.0,,,,,
2026-09-18T07:20,0.0,1014.6,10.9,0.0,10.7,85.4
2026-09-18T07:25,0.0,,,,,
2026-09-18T07:30,0.0,1014.5,17.7,0.0,10.8,84.3
2026-09-18T07:35,0.0,,,,,
2026-09-18T07:40,0.0,1014.5,38.1,0.0,10.9,84.2
2026-09-18T07:45,0.0,,,,,
2026-09-18T07:50,0.0,1014.4,50.1,0.0,11.0,83.4
2026-09-18T07:55,0.0,,,,,
2026-09-18T08:00,0.0,1014.3,46.6,0.0,11.2,82.6
2026-09-18T08:05,0.0,,,,,
2026-09-18T08:10,0.0,1014.4,53.5,0.0,11.4,82.3
2026-09-18T08:15,0.0,,,,,
2026-09-18T08:20,0.0,1014.3,57.6,0.0,11.5,82.2
2026-09-18T08:25,0.0,,,,,
2026-09-18T08:30,0.0,1014.4,66.8,0.0,11.4,82.7
2026-09-18T08:35,0.0,,,,,
2026-09-18T08:40,0.0,1014.4,88.9,0.0,11.5,82.8
2026-09-18T08:45,0.0,,,,,
2026-09-18T08:50,0.0,1014.4,90.2,0.0,11.7,80.7
2026-09-18T08:55,0.0,,,,,
2026-09-18T09:00,0.0,1014.5,109.9,0.0,11.8,79.2
2026-09-18T09:05,0.0,,,,,
2026-09-18T09:10,0.0,1014.4,134.4,0.0,12.1,79.9
2026-09-18T09:15,0.0,,,,,
2026-09-18T09:20,0.0,1014.3,147.6,0.0,12.3,79.0
2026-09-18T09:25,0.0,,,,,
2026-09-18T09:30,0.0,1014.4,159.1,0.0,12.4,80.5
2026-09-18T09:35,0.0,,,,,
2026-09-18T09:40,0.0,1014.2,245.5,523.0,12.7,80.1
2026-09-18T09:45,0.0,,,,,
2026-09-18T09:50,0.0,1014.2,274.4,600.0,12.9,82.4
2026-09-18T09:55,0.0,,,,,
2026-09-18T10:00,0.0,1014.3,286.4,600.0,12.9,81.4
2026-09-18T10:05,0.0,,,,,
2026-09-18T10:10,0.0,1014.3,319.5,599.0,13.1,78.0
2026-09-18T10:15,0.0,,,,,
2026-09-18T10:20,0.0,1014.2,298.7,127.0,13.4,79.3
2026-09-18T10:25,0.0,,,,,
2026-09-18T10:30,0.0,1014.0,534.5,600.0,13.8,77.3
2026-09-18T10:35,0.0,,,,,
2026-09-18T10:40,0.0,1014.0,508.1,598.0,14.0,74.9
2026-09-18T10:45,0.0,,,,,
2026-09-18T10:50,0.0,1014.1,470.9,593.0,14.2,74.2
2026-09-18T10:55,0.0,,,,,
2026-09-18T11:00,0.0,1014.3,241.1,147.0,13.7,75.8
2026-09-18T11:05,0.0,,,,,
2026-09-18T11:10,0.0,1014.2,304.1,35.0,13.8,75.8
2026-09-18T11:15,0.0,,,,,
2026-09-18T11:20,0.0,1014.1,360.1,335.0,14.1,76.1
2026-09-18T11:25,0.0,,,,,
2026-09-18T11:30,0.0,1013.8,349.9,600.0,14.4,74.5
2026-09-18T11:35,0.0,,,,,
2026-09-18T11:40,0.0,1013.8,349.8,512.0,14.3,74.5
2026-09-18T11:45,0.0,,,,,
2026-09-18T11:50,0.0,1013.7,250.8,0.0,14.2,74.7
2026-09-18T11:55,0.0,,,,,
2026-09-18T12:00,0.0,1013.9,296.7,0.0,14.0,76.4
2026-09-18T12:05,0.0,,,,,
2026-09-18T12:10,0.0,1013.7,399.6,461.0,14.2,76.6
2026-09-18T12:15,0.0,,,,,
2026-09-18T12:20,0.0,1013.4,509.8,370.0,14.9,74.3
2026-09-18T12:25,0.0,,,,,
2026-09-18T12:30,0.0,1013.5,316.9,0.0,14.5,74.6
2026-09-18T12:35,0.0,,,,,
2026-09-18T12:40,0.0,1013.5,406.7,56.0,14.6,74.7
2026-09-18T12:45,0.0,,,,,
2026-09-18T12:50,0.0,1013.2,481.3,263.0,15.3,71.2
2026-09-18T12:55,0.0,,,,,
2026-09-18T13:00,0.0,1013.5,255.1,0.0,14.7,70.7
2026-09-18T13:05,0.0,,,,,
2026-09-18T13:10,0.0,1013.7,141.4,0.0,14.2,73.0
2026-09-18T13:15,0.0,,,,,
2026-09-18T13:20,0.0,1013.8,170.5,0.0,14.0,76.4
2026-09-18T13:25,0.0,,,,,
2026-09-18T13:30,0.0,1013.8,250.4,0.0,14.0,78.7
2026-09-18T13:35,0.0,,,,,
2026-09-18T13:40,0.0,1013.9,208.6,0.0,14.0,76.7
2026-09-18T13:45,0.0,,,,,
2026-09-18T13:50,0.0,1014.1,94.3,0.0,13.8,76.8
2026-09-18T13:55,0.0,,,,,
2026-09-18T14:00,0.0,1014.4,46.3,0.0,13.5,77.3
2026-09-18T14:05,0.0,,,,,
2026-09-18T14:10,0.1,1014.7,28.0,0.0,13.2,81.7
2026-09-18T14:15,0.1,,,,,
2026-09-18T14:20,0.3,1015.2,25.9,0.0,12.7,87.4
2026-09-18T14:25,0.3,,,,,
2026-09-18T14:30,0.3,1015.5,26.0,0.0,12.3,90.1
2026-09-18T14:35,0.3,,,,,
2026-09-18T14:40,0.4,1015.7,30.1,0.0,12.1,91.7
2026-09-18T14:45,0.5,,,,,
2026-09-18T14:50,0.2,1015.8,87.4,0.0,12.0,95.2
2026-09-18T14:55,0.0,,,,,
2026-09-18T15:00,0.0,1015.7,162.6,0.0,12.2,93.5
2026-09-18T15:05,0.0,,,,,
2026-09-18T15:10,0.0,1015.8,129.5,0.0,12.2,91.1
2026-09-18T15:15,0.0,,,,,
2026-09-18T15:20,0.0,1015.6,105.4,0.0,12.3,91.9
2026-09-18T15:25,0.0,,,,,
2026-09-18T15:30,0.0,1015.6,208.3,0.0,12.4,89.9
2026-09-18T15:35,0.0,,,,,
2026-09-18T15:40,0.0,1015.2,271.6,0.0,13.0,90.1
2026-09-18T15:45,0.0,,,,,
2026-09-18T15:50,0.0,1015.0,268.8,0.0,13.2,93.2
2026-09-18T15:55,0.0,,,,,
2026-09-18T16:00,0.0,1015.0,199.3,0.0,13.2,90.3
2026-09-18T16:05,0.0,,,,,
2026-09-18T16:10,0.0,1015.1,153.6,0.0,13.1,86.8
2026-09-18T16:15,0.0,,,,,
2026-09-18T16:20,0.0,1015.1,143.0,0.0,13.1,90.9
2026-09-18T16:25,0.0,,,,,
2026-09-18T16:30,0.0,1015.5,139.4,0.0,12.6,84.4
2026-09-18T16:35,0.0,,,,,
2026-09-18T16:40,0.0,1015.7,100.7,0.0,12.5,83.4
2026-09-18T16:45,0.0,,,,,
2026-09-18T16:50,0.0,1015.7,96.5,0.0,12.6,86.4
2026-09-18T16:55,0.0,,,,,
2026-09-18T17:00,0.0,1015.7,104.3,0.0,12.5,94.6
2026-09-18T17:05,0.0,,,,,
2026-09-18T17:10,0.0,1015.7,85.0,0.0,12.5,96.7
2026-09-18T17:15,0.0,,,,,
2026-09-18T17:20,0.0,1015.7,48.2,0.0,12.5,95.7
2026-09-18T17:25,0.0,,,,,
2026-09-18T17:30,0.0,1015.7,59.9,0.0,12.4,97.1
2026-09-18T17:35,0.0,,,,,
2026-09-18T17:40,0.0,1015.7,78.8,0.0,12.5,96.4
2026-09-18T17:45,0.0,,,,,
2026-09-18T17:50,0.0,1015.6,86.7,0.0,12.5,95.0
2026-09-18T17:55,0.0,,,,,
2026-09-18T18:00,0.0,1015.8,54.5,0.0,12.4,91.0
2026-09-18T18:05,0.0,,,,,
2026-09-18T18:10,0.0,1016.1,39.9,0.0,12.0,87.4
2026-09-18T18:15,0.0,,,,,
2026-09-18T18:20,0.0,1016.1,45.9,0.0,12.0,92.6
2026-09-18T18:25,0.0,,,,,
2026-09-18T18:30,0.0,1016.1,38.8,0.0,12.0,90.2
2026-09-18T18:35,0.0,,,,,
2026-09-18T18:40,0.0,1016.2,29.2,0.0,12.0,86.6
2026-09-18T18:45,0.0,,,,,
2026-09-18T18:50,0.0,1016.3,24.2,0.0,12.0,84.3
2026-09-18T18:55,0.0,,,,,
2026-09-18T19:00,0.0,1016.3,14.1,0.0,11.9,83.8
2026-09-18T19:05,0.0,,,,,
2026-09-18T19:10,0.0,1016.5,11.2,0.0,11.9,83.8
2026-09-18T19:15,0.0,,,,,
2026-09-18T19:20,0.0,1016.8,5.4,0.0,11.6,86.3
2026-09-18T19:25,0.0,,,,,
2026-09-18T19:30,0.0,1017.0,1.1,0.0,11.2,89.7
2026-09-18T19:35,0.0,,,,,
2026-09-18T19:40,0.0,1017.3,0.0,0.0,11.0,90.8
2026-09-18T19:45,0.0,,,,,
2026-09-18T19:50,0.0,1017.5,0.0,0.0,10.9,91.4
2026-09-18T19:55,0.0,,,,,
2026-09-18T20:00,0.0,1017.6,0.0,0.0,10.9,88.6
2026-09-18T20:05,0.0,,,,,
2026-09-18T20:10,0.0,1017.8,0.0,0.0,10.7,87.7
2026-09-18T20:15,0.0,,,,,
2026-09-18T20:20,0.0,1018.0,0.0,0.0,10.8,84.6
2026-09-18T20:25,0.0,,,,,
2026-09-18T20:30,0.0,1018.2,0.0,0.0,10.8,84.3
2026-09-18T20:35,0.0,,,,,
2026-09-18T20:40,0.0,1018.5,0.0,0.0,10.6,85.2
2026-09-18T20:45,0.0,,,,,
2026-09-18T20:50,0.0,1018.8,0.0,0.0,10.4,85.3
2026-09-18T20:55,0.0,,,,,
2026-09-18T21:00,0.0,1018.8,0.0,0.0,10.3,84.4
2026-09-18T21:05,0.0,,,,,
2026-09-18T21:10,0.0,1019.0,0.0,0.0,10.2,83.8
2026-09-18T21:15,0.0,,,,,
2026-09-18T21:20,0.0,1019.0,0.0,0.0,10.2,84.2
2026-09-18T21:25,0.0,,,,,
2026-09-18T21:30,0.0,1019.2,0.0,0.0,10.2,83.5
2026-09-18T21:35,0.0,,,,,
2026-09-18T21:40,0.0,1019.2,0.0,0.0,10.4,82.3
2026-09-18T21:45,0.0,,,,,
2026-09-18T21:50,0.0,1019.5,0.0,0.0,10.1,84.1
2026-09-18T21:55,0.0,,,,,
2026-09-18T22:00,0.0,1019.6,0.0,0.0,10.0,84.3
2026-09-18T22:05,0.0,,,,,
2026-09-18T22:10,0.0,1019.5,0.0,0.0,10.2,83.9
2026-09-18T22:15,0.0,,,,,
2026-09-18T22:20,0.0,1019.6,0.0,0.0,10.0,84.7
2026-09-18T22:25,0.0,,,,,
2026-09-18T22:30,0.0,1019.8,0.0,0.0,9.9,86.2
2026-09-18T22:35,0.0,,,,,
2026-09-18T22:40,0.0,1020.1,0.0,0.0,9.5,89.5
2026-09-18T22:45,0.0,,,,,
2026-09-18T22:50,0.0,1020.0,0.0,0.0,9.7,88.1
2026-09-18T22:55,0.0,,,,,
2026-09-18T23:00,0.0,1020.1,0.0,0.0,9.8,86.5
2026-09-18T23:05,0.0,,,,,
2026-09-18T23:10,0.0,1020.3,0.0,0.0,9.8,85.9
2026-09-18T23:15,0.0,,,,,
2026-09-18T23:20,0.0,1020.5,0.0,0.0,9.6,87.1
2026-09-18T23:25,0.0,,,,,
2026-09-18T23:30,0.0,1020.4,0.0,0.0,10.1,82.0
2026-09-18T23:35,0.0,,,,,
2026-09-18T23:40,0.0,1020.4,0.0,0.0,10.1,82.5
2026-09-18T23:45,0.0,,,,,
2026-09-18T23:50,0.0,1020.7,0.0,0.0,9.5,86.2
2026-09-18T23:55,0.0,,,,,
2026-09-19T00:00,0.0,1020.7,0.0,0.0,9.6,86.4
2026-09-19T00:05,0.0,,,,,
2026-09-19T00:10,0.0,1020.8,0.0,0.0,9.5,86.5
2026-09-19T00:15,0.0,,,,,
2026-09-19T00:20,0.0,1020.9,0.0,0.0,9.5,87.4
2026-09-19T00:25,0.0,,,,,
2026-09-19T00:30,0.0,1021.1,0.0,0.0,9.3,86.4
2026-09-19T00:35,0.0,,,,,
2026-09-19T00:40,0.0,1021.3,0.0,0.0,9.2,87.7
2026-09-19T00:45,0.0,,,,,
2026-09-19T00:50,0.0,1021.2,0.0,0.0,9.5,84.3
2026-09-19T00:55,0.0,,,,,
2026-09-19T01:00,0.0,1021.4,0.0,0.0,9.4,83.6
2026-09-19T01:05,0.0,,,,,
2026-09-19T01:10,0.0,1021.6,0.0,0.0,9.3,83.4
2026-09-19T01:15,0.0,,,,,
2026-09-19T01:20,0.0,1021.7,0.0,0.0,9.1,85.8
2026-09-19T01:25,0.0,,,,,
2026-09-19T01:30,0.0,1021.6,0.0,0.0,9.4,81.5
2026-09-19T01:35,0.0,,,,,
2026-09-19T01:40,0.0,1021.4,0.0,0.0,9.7,79.3
2026-09-19T01:45,0.0,,,,,
2026-09-19T01:50,0.0,1021.6,0.0,0.0,9.3,82.1
2026-09-19T01:55,0.0,,,,,
2026-09-19T02:00,0.0,1021.5,0.0,0.0,9.1,83.7
2026-09-19T02:05,0.0,,,,,
2026-09-19T02:10,0.0,1021.6,0.0,0.0,9.0,85.1
2026-09-19T02:15,0.0,,,,,
2026-09-19T02:20,0.0,1021.4,0.0,0.0,9.1,84.0
2026-09-19T02:25,0.0,,,,,
2026-09-19T02:30,0.0,1021.4,0.0,0.0,9.2,82.0
2026-09-19T02:35,0.0,,,,,
2026-09-19T02:40,0.0,1021.5,0.0,0.0,9.1,83.6
2026-09-19T02:45,0.0,,,,,
2026-09-19T02:50,0.0,1021.5,0.0,0.0,9.2,81.5
2026-09-19T02:55,0.0,,,,,
2026-09-19T03:00,0.0,1021.6,0.0,0.0,9.1,82.3
2026-09-19T03:05,0.0,,,,,
2026-09-19T03:10,0.0,1021.6,0.0,0.0,9.3,81.0
2026-09-19T03:15,0.0,,,,,
2026-09-19T03:20,0.0,1021.7,0.0,0.0,9.3,80.1
2026-09-19T03:25,0.0,,,,,
2026-09-19T03:30,0.0,1021.5,0.0,0.0,9.6,77.3
2026-09-19T03:35,0.0,,,,,
2026-09-19T03:40,0.0,1021.7,0.0,0.0,9.4,78.5
2026-09-19T03:45,0.0,,,,,
2026-09-19T03:50,0.0,1021.8,0.0,0.0,9.3,79.5
2026-09-19T03:55,0.0,,,,,
2026-09-19T04:00,0.0,1022.1,0.0,0.0,8.8,82.7
2026-09-19T04:05,0.0,,,,,
2026-09-19T04:10,0.0,1022.1,0.0,0.0,8.8,82.8
2026-09-19T04:15,0.0,,,,,
2026-09-19T04:20,0.0,1022.1,0.0,0.0,9.2,78.6
2026-09-19T04:25,0.0,,,,,
2026-09-19T04:30,0.0,1022.4,0.0,0.0,8.7,83.1
2026-09-19T04:35,0.0,,,,,
2026-09-19T04:40,0.0,1022.3,0.0,0.0,8.8,80.8
2026-09-19T04:45,0.0,,,,,
2026-09-19T04:50,0.0,1022.2,0.0,0.0,8.9,79.9
2026-09-19T04:55,0.0,,,,,
2026-09-19T05:00,0.0,1022.4,0.0,0.0,8.7,80.9
2026-09-19T05:05,0.0,,,,,
2026-09-19T05:10,0.0,1022.5,0.0,0.0,8.9,78.3
2026-09-19T05:15,0.0,,,,,
2026-09-19T05:20,0.0,1022.4,0.0,0.0,9.0,77.6
2026-09-19T05:25,0.0,,,,,
2026-09-19T05:30,0.0,1022.4,0.0,0.0,9.0,77.7
2026-09-19T05:35,0.0,,,,,
2026-09-19T05:40,0.0,1022.5,0.0,0.0,8.9,77.5
2026-09-19T05:45,0.0,,,,,
2026-09-19T05:50,0.0,1022.7,0.0,0.0,8.6,80.0
2026-09-19T05:55,0.0,,,,,
2026-09-19T06:00,0.0,1022.7,0.0,0.0,8.5,79.3
2026-09-19T06:05,0.0,,,,,
2026-09-19T06:10,0.0,1022.7,0.0,0.0,8.6,78.9
2026-09-19T06:15,0.0,,,,,
2026-09-19T06:20,0.0,1022.8,0.0,0.0,8.4,80.1
2026-09-19T06:25,0.0,,,,,
2026-09-19T06:30,0.0,1022.9,0.0,0.0,8.5,79.0
2026-09-19T06:35,0.0,,,,,
2026-09-19T06:40,0.0,1022.9,0.0,0.0,8.6,78.1
2026-09-19T06:45,0.0,,,,,
2026-09-19T06:50,0.0,1023.0,0.0,0.0,8.6,77.3
2026-09-19T06:55,0.0,,,,,
2026-09-19T07:00,0.0,1023.1,0.1,0.0,8.7,76.8
2026-09-19T07:05,0.0,,,,,
2026-09-19T07:10,0.0,1023.1,2.6,0.0,8.6,77.7
2026-09-19T07:15,0.0,,,,,
2026-09-19T07:20,0.0,1023.4,7.2,0.0,8.3,79.8
2026-09-19T07:25,0.0,,,,,
2026-09-19T07:30,0.0,1023.5,11.8,0.0,8.4,79.0
2026-09-19T07:35,0.0,,,,,
2026-09-19T07:40,0.0,1023.4,15.9,0.0,8.7,77.6
2026-09-19T07:45,0.0,,,,,
2026-09-19T07:50,0.0,1023.6,20.3,0.0,8.5,79.9
2026-09-19T07:55,0.0,,,,,
2026-09-19T08:00,0.0,1023.6,26.4,0.0,8.5,80.3
2026-09-19T08:05,0.0,,,,,
2026-09-19T08:10,0.0,1023.3,143.9,558.0,9.2,78.6
2026-09-19T08:15,0.0,,,,,
2026-09-19T08:20,0.0,1022.9,189.8,599.0,10.3,72.9
2026-09-19T08:25,0.0,,,,,
2026-09-19T08:30,0.0,1022.6,196.6,600.0,10.8,74.8
2026-09-19T08:35,0.0,,,,,
2026-09-19T08:40,0.0,1022.6,135.6,600.0,11.1,74.1
2026-09-19T08:45,0.0,,,,,
2026-09-19T08:50,0.0,1022.5,289.0,600.0,11.5,72.9
2026-09-19T08:55,0.0,,,,,
2026-09-19T09:00,0.0,1022.3,330.4,599.0,12.0,72.0
2026-09-19T09:05,0.0,,,,,
2026-09-19T09:10,0.0,1022.1,370.2,600.0,12.4,71.2
2026-09-19T09:15,0.0,,,,,
2026-09-19T09:20,0.0,1021.9,389.2,600.0,12.6,71.3
2026-09-19T09:25,0.0,,,,,
2026-09-19T09:30,0.0,1021.7,435.3,316.0,13.1,71.5
2026-09-19T09:35,0.0,,,,,
2026-09-19T09:40,0.0,1021.6,481.9,516.0,13.3,71.2
2026-09-19T09:45,0.0,,,,,
2026-09-19T09:50,0.0,1021.7,409.1,600.0,13.3,72.0
2026-09-19T09:55,0.0,,,,,
2026-09-19T10:00,0.0,1021.8,393.0,600.0,13.0,72.5
2026-09-19T10:05,0.0,,,,,
2026-09-19T10:10,0.0,1021.9,455.5,600.0,13.0,74.5
2026-09-19T10:15,0.0,,,,,
2026-09-19T10:20,0.0,1021.9,538.2,599.0,13.3,74.1
2026-09-19T10:25,0.0,,,,,
2026-09-19T10:30,0.0,1021.6,590.9,600.0,13.9,70.7
2026-09-19T10:35,0.0,,,,,
2026-09-19T10:40,0.0,1021.4,613.4,599.0,14.5,67.0
2026-09-19T10:45,0.0,,,,,
2026-09-19T10:50,0.0,1021.0,634.9,600.0,15.0,65.4
2026-09-19T10:55,0.0,,,,,
2026-09-19T11:00,0.0,1020.9,656.1,600.0,15.1,68.0
2026-09-19T11:05,0.0,,,,,
2026-09-19T11:10,0.0,1020.8,675.9,599.0,15.3,69.2
2026-09-19T11:15,0.0,,,,,
2026-09-19T11:20,0.0,1020.9,691.0,600.0,15.1,69.5
2026-09-19T11:25,0.0,,,,,
2026-09-19T11:30,0.0,1020.8,709.8,600.0,15.3,67.8
2026-09-19T11:35,0.0,,,,,
2026-09-19T11:40,0.0,1020.7,725.1,600.0,15.5,66.4
2026-09-19T11:45,0.0,,,,,
2026-09-19T11:50,0.0,1020.6,738.7,600.0,15.6,65.2
2026-09-19T11:55,0.0,,,,,
2026-09-19T12:00,0.0,1020.6,751.9,599.0,15.7,64.0
2026-09-19T12:05,0.0,,,,,
2026-09-19T12:10,0.0,1020.4,762.6,600.0,16.0,61.3
2026-09-19T12:15,0.0,,,,,
2026-09-19T12:20,0.0,1020.1,771.9,600.0,16.3,59.6
2026-09-19T12:25,0.0,,,,,
2026-09-19T12:30,0.0,1020.0,779.7,600.0,16.6,59.7
2026-09-19T12:35,0.0,,,,,
2026-09-19T12:40,0.0,1020.1,784.2,600.0,16.5,60.0
2026-09-19T12:45,0.0,,,,,
2026-09-19T12:50,0.0,1020.1,787.6,600.0,16.6,58.9
2026-09-19T12:55,0.0,,,,,
2026-09-19T13:00,0.0,1019.9,789.9,600.0,16.7,55.8
2026-09-19T13:05,0.0,,,,,
2026-09-19T13:10,0.0,1019.7,790.3,599.0,16.9,56.1
2026-09-19T13:15,0.0,,,,,
2026-09-19T13:20,0.0,1019.4,808.4,600.0,17.3,59.4
2026-09-19T13:25,0.0,,,,,
2026-09-19T13:30,0.0,1019.4,788.5,598.0,17.4,57.7
2026-09-19T13:35,0.0,,,,,
2026-09-19T13:40,0.0,1019.5,787.4,600.0,17.2,58.1
2026-09-19T13:45,0.0,,,,,
2026-09-19T13:50,0.0,1019.2,781.5,600.0,17.4,55.6
2026-09-19T13:55,0.0,,,,,
2026-09-19T14:00,0.0,1019.0,775.0,600.0,17.7,54.9
2026-09-19T14:05,0.0,,,,,
2026-09-19T14:10,0.0,1018.9,767.7,599.0,17.6,55.0
2026-09-19T14:15,0.0,,,,,
2026-09-19T14:20,0.0,1018.9,748.6,600.0,17.7,54.3
2026-09-19T14:25,0.0,,,,,
2026-09-19T14:30,0.0,1018.8,743.9,600.0,17.7,52.9
2026-09-19T14:35,0.0,,,,,
2026-09-19T14:40,0.0,1018.6,730.8,600.0,17.9,51.9
2026-09-19T14:45,0.0,,,,,
2026-09-19T14:50,0.0,1018.8,716.6,599.0,17.7,50.4
2026-09-19T14:55,0.0,,,,,
2026-09-19T15:00,0.0,1018.7,702.3,600.0,17.7,49.0
2026-09-19T15:05,0.0,,,,,
2026-09-19T15:10,0.0,1018.9,684.9,599.0,17.5,49.1
2026-09-19T15:15,0.0,,,,,
2026-09-19T15:20,0.0,1018.8,666.2,600.0,17.6,47.1
2026-09-19T15:25,0.0,,,,,
2026-09-19T15:30,0.0,1018.6,650.0,598.0,17.9,45.7
2026-09-19T15:35,0.0,,,,,
2026-09-19T15:40,0.0,1018.5,613.0,600.0,18.3,46.4
2026-09-19T15:45,0.0,,,,,
2026-09-19T15:50,0.0,1018.9,566.7,600.0,17.9,44.4
2026-09-19T15:55,0.0,,,,,
2026-09-19T16:00,0.0,1019.1,532.3,600.0,17.5,48.4
2026-09-19T16:05,0.0,,,,,
2026-09-19T16:10,0.0,1019.0,541.4,600.0,17.4,51.9
2026-09-19T16:15,0.0,,,,,
2026-09-19T16:20,0.0,1019.2,252.4,533.0,16.8,54.7
2026-09-19T16:25,0.0,,,,,
2026-09-19T16:30,0.0,1019.6,72.2,0.0,16.0,59.7
2026-09-19T16:35,0.0,,,,,
2026-09-19T16:40,0.0,1019.9,64.6,0.0,15.6,61.3
2026-09-19T16:45,0.0,,,,,
2026-09-19T16:50,0.0,1019.8,64.2,0.0,16.0,59.4
2026-09-19T16:55,0.0,,,,,
2026-09-19T17:00,0.0,1020.1,58.6,0.0,15.6,61.8
2026-09-19T17:05,0.0,,,,,
2026-09-19T17:10,0.0,1020.1,52.0,0.0,15.6,61.5
2026-09-19T17:15,0.0,,,,,
2026-09-19T17:20,0.0,1020.2,44.2,0.0,15.5,61.9
2026-09-19T17:25,0.0,,,,,
2026-09-19T17:30,0.0,1020.4,34.6,0.0,15.2,63.2
2026-09-19T17:35,0.0,,,,,
2026-09-19T17:40,0.0,1020.6,31.0,0.0,15.0,64.0
2026-09-19T17:45,0.0,,,,,
