datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T07:30,304.4,0.0,1016.4,0.0,10.8,99.9,1.5,2.1
2026-08-22T07:35,,0.0,,,,,,
2026-08-22T07:40,318.3,0.0,1016.4,0.0,10.8,99.9,1.3,1.8
2026-08-22T07:45,,0.0,,,,,,
2026-08-22T07:50,38.5,0.0,1016.8,0.0,10.5,99.9,0.6,1.5
2026-08-22T07:55,,0.0,,,,,,
2026-08-22T08:00,6.9,0.0,1016.8,0.0,10.6,99.9,0.4,1.2
2026-08-22T08:05,,0.0,,,,,,
2026-08-22T08:10,306.5,0.0,1016.6,0.0,10.9,99.9,0.2,0.8
2026-08-22T08:15,,0.0,,,,,,
2026-08-22T08:20,278.3,0.0,1016.5,0.0,11.1,97.8,0.6,1.1
2026-08-22T08:25,,0.0,,,,,,
2026-08-22T08:30,311.0,0.0,1016.3,0.0,11.5,96.7,0.9,1.5
2026-08-22T08:35,,0.0,,,,,,
2026-08-22T08:40,281.6,0.0,1016.5,0.0,11.5,96.9,1.6,2.4
2026-08-22T08:45,,0.0,,,,,,
2026-08-22T08:50,285.6,0.0,1016.6,129.0,11.6,97.0,2.5,3.0
2026-08-22T08:55,,0.0,,,,,,
2026-08-22T09:00,286.2,0.0,1016.5,143.0,11.8,97.1,2.3,2.9
2026-08-22T09:05,,0.0,,,,,,
2026-08-22T09:10,286.0,0.0,1016.6,88.0,11.8,96.9,1.8,2.6
2026-08-22T09:15,,0.0,,,,,,
2026-08-22T09:20,287.7,0.0,1016.6,41.0,12.2,95.7,2.4,3.5
2026-08-22T09:25,,0.0,,,,,,
2026-08-22T09:30,274.1,0.0,1016.5,210.0,12.5,90.6,2.9,3.7
2026-08-22T09:35,,0.0,,,,,,
2026-08-22T09:40,259.8,0.0,1016.5,367.0,12.7,84.5,2.5,3.4
2026-08-22T09:45,,0.0,,,,,,
2026-08-22T09:50,251.2,0.0,1016.4,339.0,13.0,83.1,2.2,3.2
2026-08-22T09:55,,0.0,,,,,,
2026-08-22T10:00,253.2,0.0,1016.4,463.0,13.2,81.6,2.1,3.3
2026-08-22T10:05,,0.0,,,,,,
2026-08-22T10:10,276.5,0.0,1016.3,554.0,13.3,81.7,2.5,3.8
2026-08-22T10:15,,0.0,,,,,,
2026-08-22T10:20,277.0,0.0,1016.2,600.0,13.5,81.7,1.9,2.9
2026-08-22T10:25,,0.0,,,,,,
2026-08-22T10:30,234.6,0.0,1015.9,600.0,14.0,78.4,1.2,2.2
2026-08-22T10:35,,0.0,,,,,,
2026-08-22T10:40,244.8,0.0,1016.0,600.0,13.9,78.4,0.6,1.8
2026-08-22T10:45,,0.0,,,,,,
2026-08-22T10:50,200.2,0.0,1015.5,597.0,14.9,75.9,0.9,2.1
2026-08-22T10:55,,0.0,,,,,,
2026-08-22T11:00,113.0,0.0,1015.2,600.0,15.7,74.3,0.4,1.6
2026-08-22T11:05,,0.0,,,,,,
2026-08-22T11:10,293.5,0.0,1015.4,600.0,15.3,74.2,1.2,2.6
2026-08-22T11:15,,0.0,,,,,,
2026-08-22T11:20,184.7,0.0,1015.0,542.0,15.8,71.5,0.8,2.0
2026-08-22T11:25,,0.0,,,,,,
2026-08-22T11:30,138.1,0.0,1014.5,578.0,16.9,69.7,1.4,2.4
2026-08-22T11:35,,0.0,,,,,,
2026-08-22T11:40,112.5,0.0,1014.3,600.0,17.0,67.2,1.8,3.1
2026-08-22T11:45,,0.0,,,,,,
2026-08-22T11:50,216.3,0.0,1014.5,504.0,16.7,67.8,0.8,2.2
2026-08-22T11:55,,0.0,,,,,,
2026-08-22T12:00,294.0,0.0,1014.3,600.0,17.0,66.2,1.6,3.0
2026-08-22T12:05,,0.0,,,,,,
2026-08-22T12:10,268.2,0.0,1014.3,600.0,17.0,61.7,0.9,3.0
2026-08-22T12:15,,0.0,,,,,,
2026-08-22T12:20,241.0,0.0,1014.0,600.0,17.5,59.3,1.1,2.5
2026-08-22T12:25,,0.0,,,,,,
2026-08-22T12:30,236.2,0.0,1013.9,600.0,17.8,56.1,1.4,2.7
2026-08-22T12:35,,0.0,,,,,,
2026-08-22T12:40,210.4,0.0,1014.0,129.0,17.6,57.3,0.8,2.0
2026-08-22T12:45,,0.0,,,,,,
2026-08-22T12:50,301.2,0.0,1013.6,598.0,18.1,58.5,0.6,2.2
2026-08-22T12:55,,0.0,,,,,,
2026-08-22T13:00,286.7,0.0,1013.7,600.0,17.9,56.2,0.5,1.9
2026-08-22T13:05,,0.0,,,,,,
2026-08-22T13:10,339.0,0.0,1013.3,600.0,18.7,54.5,0.4,2.1
2026-08-22T13:15,,0.0,,,,,,
2026-08-22T13:20,314.5,0.0,1013.2,600.0,18.9,48.1,0.7,3.2
2026-08-22T13:25,,0.0,,,,,,
2026-08-22T13:30,268.9,0.0,1013.3,469.0,19.0,43.7,1.7,3.4
2026-08-22T13:35,,0.0,,,,,,
2026-08-22T13:40,215.7,0.0,1013.2,14.0,19.2,45.2,1.0,2.3
2026-08-22T13:45,,0.0,,,,,,
2026-08-22T13:50,244.8,0.0,1012.9,11.0,19.6,44.7,1.3,3.3
2026-08-22T13:55,,0.0,,,,,,
2026-08-22T14:00,271.6,0.0,1013.0,471.0,19.6,41.7,2.3,3.6
2026-08-22T14:05,,0.0,,,,,,
2026-08-22T14:10,279.2,0.0,1012.9,580.0,19.7,39.5,2.3,3.9
2026-08-22T14:15,,0.0,,,,,,
2026-08-22T14:20,259.3,0.0,1012.7,595.0,20.1,38.5,2.0,4.1
2026-08-22T14:25,,0.0,,,,,,
2026-08-22T14:30,233.5,0.0,1012.5,541.0,20.6,37.1,1.9,4.1
2026-08-22T14:35,,0.0,,,,,,
2026-08-22T14:40,221.3,0.0,1012.2,597.0,21.0,39.0,1.7,4.2
2026-08-22T14:45,,0.0,,,,,,
2026-08-22T14:50,266.9,0.0,1012.1,591.0,20.9,41.4,2.9,4.3
2026-08-22T14:55,,0.0,,,,,,
2026-08-22T15:00,263.5,0.0,1012.2,573.0,20.6,40.6,3.4,4.7
2026-08-22T15:05,,0.0,,,,,,
2026-08-22T15:10,267.0,0.0,1012.2,513.0,20.5,42.0,3.5,4.5
2026-08-22T15:15,,0.0,,,,,,
2026-08-22T15:20,270.9,0.0,1012.2,591.0,20.6,42.5,3.5,5.0
2026-08-22T15:25,,0.0,,,,,,
2026-08-22T15:30,269.1,0.0,1012.2,527.0,20.6,41.6,2.6,4.3
2026-08-22T15:35,,0.0,,,,,,
2026-08-22T15:40,277.5,0.0,1011.9,600.0,21.1,42.5,2.4,4.4
2026-08-22T15:45,,0.0,,,,,,
2026-08-22T15:50,284.0,0.0,1011.9,600.0,21.2,42.6,2.4,3.5
2026-08-22T15:55,,0.0,,,,,,
2026-08-22T16:00,283.2,0.0,1011.8,600.0,21.3,43.3,2.8,4.3
2026-08-22T16:05,,0.0,,,,,,
2026-08-22T16:10,285.0,0.0,1011.7,600.0,21.4,42.6,3.0,4.3
2026-08-22T16:15,,0.0,,,,,,
2026-08-22T16:20,285.2,0.0,1011.7,561.0,21.2,41.7,2.8,4.1
2026-08-22T16:25,,0.0,,,,,,
2026-08-22T16:30,272.9,0.0,1011.7,600.0,21.1,43.0,2.7,5.1
2026-08-22T16:35,,0.0,,,,,,
2026-08-22T16:40,259.5,0.0,1011.6,592.0,21.6,39.8,2.4,4.2
2026-08-22T16:45,,0.0,,,,,,
2026-08-22T16:50,254.6,0.0,1011.6,499.0,21.3,39.5,1.9,3.8
2026-08-22T16:55,,0.0,,,,,,
2026-08-22T17:00,258.8,0.0,1011.6,563.0,21.4,40.3,2.7,4.6
2026-08-22T17:05,,0.0,,,,,,
2026-08-22T17:10,256.2,0.0,1011.6,598.0,21.7,39.3,2.8,5.0
2026-08-22T17:15,,0.0,,,,,,
2026-08-22T17:20,247.8,0.0,1011.7,301.0,21.3,39.7,2.6,4.6
2026-08-22T17:25,,0.0,,,,,,
2026-08-22T17:30,232.9,0.0,1011.7,600.0,21.6,39.9,1.9,3.7
2026-08-22T17:35,,0.0,,,,,,
2026-08-22T17:40,248.9,0.0,1011.6,597.0,21.7,39.7,2.3,3.6
2026-08-22T17:45,,0.0,,,,,,
2026-08-22T17:50,186.1,0.0,1011.6,600.0,21.9,41.6,1.5,3.5
2026-08-22T17:55,,0.0,,,,,,
2026-08-22T18:00,115.9,0.0,1012.2,588.0,20.8,49.6,2.6,4.8
2026-08-22T18:05,,0.0,,,,,,
2026-08-22T18:10,90.5,0.0,1012.6,476.0,19.7,54.7,4.5,8.7
2026-08-22T18:15,,0.0,,,,,,
2026-08-22T18:20,85.4,0.0,1012.8,598.0,19.5,56.9,5.3,8.6
2026-08-22T18:25,,0.0,,,,,,
2026-08-22T18:30,93.0,0.0,1013.2,469.0,19.1,57.7,4.7,7.4
2026-08-22T18:35,,0.0,,,,,,
2026-08-22T18:40,94.1,0.0,1013.4,404.0,18.7,59.3,4.7,7.7
2026-08-22T18:45,,0.0,,,,,,
2026-08-22T18:50,108.7,0.0,1013.6,588.0,18.8,59.3,4.2,6.3
2026-08-22T18:55,,0.0,,,,,,
2026-08-22T19:00,106.9,0.0,1013.8,600.0,18.7,59.9,4.9,8.4
2026-08-22T19:05,,0.0,,,,,,
2026-08-22T19:10,103.2,0.0,1014.0,600.0,18.3,61.3,4.9,8.8
2026-08-22T19:15,,0.0,,,,,,
2026-08-22T19:20,104.2,0.0,1014.2,423.0,18.0,63.1,4.4,7.6
2026-08-22T19:25,,0.0,,,,,,
2026-08-22T19:30,105.2,0.0,1014.5,0.0,17.6,64.9,4.4,8.6
2026-08-22T19:35,,0.0,,,,,,
2026-08-22T19:40,108.5,0.0,1014.8,0.0,17.3,65.2,5.2,9.2
2026-08-22T19:45,,0.0,,,,,,
2026-08-22T19:50,110.4,0.0,1015.1,0.0,17.0,65.4,5.6,9.7
2026-08-22T19:55,,0.0,,,,,,
2026-08-22T20:00,109.7,0.0,1015.4,0.0,16.6,67.3,5.9,7.9
2026-08-22T20:05,,0.0,,,,,,
2026-08-22T20:10,112.7,0.0,1015.7,0.0,16.2,69.4,6.1,9.3
2026-08-22T20:15,,0.0,,,,,,
2026-08-22T20:20,114.5,0.0,1016.1,0.0,15.9,70.0,7.3,10.9
2026-08-22T20:25,,0.0,,,,,,
2026-08-22T20:30,112.7,0.0,1016.4,0.0,15.8,71.0,6.2,9.2
2026-08-22T20:35,,0.0,,,,,,
2026-08-22T20:40,113.1,0.0,1016.7,0.0,15.7,70.8,6.8,9.9
2026-08-22T20:45,,0.0,,,,,,
2026-08-22T20:50,112.7,0.0,1016.9,0.0,15.6,70.4,6.9,9.7
2026-08-22T20:55,,0.0,,,,,,
2026-08-22T21:00,114.1,0.0,1017.2,0.0,15.5,71.0,6.3,9.6
2026-08-22T21:05,,0.0,,,,,,
2026-08-22T21:10,111.6,0.0,1017.4,0.0,15.4,71.2,5.6,8.5
2026-08-22T21:15,,0.0,,,,,,
2026-08-22T21:20,110.0,0.0,1017.6,0.0,15.3,70.7,6.1,10.2
2026-08-22T21:25,,0.0,,,,,,
2026-08-22T21:30,109.5,0.0,1017.7,0.0,15.3,70.6,6.3,10.0
2026-08-22T21:35,,0.0,,,,,,
2026-08-22T21:40,112.6,0.0,1017.9,0.0,15.1,71.0,5.8,10.5
2026-08-22T21:45,,0.0,,,,,,
2026-08-22T21:50,114.8,0.0,1018.2,0.0,15.0,71.3,6.8,11.5
2026-08-22T21:55,,0.0,,,,,,
2026-08-22T22:00,112.5,0.0,1018.5,0.0,14.9,72.5,5.9,9.2
2026-08-22T22:05,,0.0,,,,,,
2026-08-22T22:10,112.2,0.0,1018.7,0.0,14.7,74.3,6.3,8.9
2026-08-22T22:15,,0.0,,,,,,
2026-08-22T22:20,111.4,0.0,1018.8,0.0,14.5,75.5,5.8,8.4
2026-08-22T22:25,,0.0,,,,,,
2026-08-22T22:30,108.9,0.0,1018.9,0.0,14.4,75.5,6.1,9.5
2026-08-22T22:35,,0.0,,,,,,
2026-08-22T22:40,110.9,0.0,1019.0,0.0,14.2,75.5,5.5,8.7
2026-08-22T22:45,,0.0,,,,,,
2026-08-22T22:50,113.9,0.0,1019.2,0.0,14.1,75.6,5.9,9.6
2026-08-22T22:55,,0.0,,,,,,
2026-08-22T23:00,106.7,0.0,1019.4,0.0,14.0,76.5,4.7,7.4
2026-08-22T23:05,,0.0,,,,,,
2026-08-22T23:10,107.6,0.0,1019.6,0.0,14.0,76.7,4.6,6.7
2026-08-22T23:15,,0.0,,,,,,
2026-08-22T23:20,112.7,0.0,1019.6,0.0,14.0,76.1,5.1,8.2
2026-08-22T23:25,,0.0,,,,,,
2026-08-22T23:30,111.7,0.0,1019.7,0.0,14.0,76.6,4.4,6.9
2026-08-22T23:35,,0.0,,,,,,
2026-08-22T23:40,108.3,0.0,1019.9,0.0,14.0,76.8,4.1,7.3
2026-08-22T23:45,,0.0,,,,,,
2026-08-22T23:50,105.9,0.0,1020.0,0.0,13.9,77.2,4.6,7.0
2026-08-22T23:55,,0.0,,,,,,
2026-08-23T00:00,108.3,0.0,1020.1,0.0,13.8,78.7,4.5,7.8
2026-08-23T00:05,,0.0,,,,,,
2026-08-23T00:10,106.6,0.0,1020.2,0.0,13.6,80.9,4.3,7.0
2026-08-23T00:15,,0.0,,,,,,
2026-08-23T00:20,98.7,0.0,1020.3,0.0,13.3,83.3,4.0,7.0
2026-08-23T00:25,,0.0,,,,,,
2026-08-23T00:30,98.1,0.0,1020.4,0.0,13.1,84.7,4.2,7.3
2026-08-23T00:35,,0.0,,,,,,
2026-08-23T00:40,109.0,0.0,1020.5,0.0,13.1,83.6,5.0,7.9
2026-08-23T00:45,,0.0,,,,,,
2026-08-23T00:50,102.5,0.0,1020.6,0.0,13.0,83.8,4.0,8.3
2026-08-23T00:55,,0.0,,,,,,
2026-08-23T01:00,100.7,0.0,1020.7,0.0,13.0,83.7,4.2,7.4
2026-08-23T01:05,,0.0,,,,,,
2026-08-23T01:10,110.7,0.0,1020.7,0.0,13.1,82.1,4.8,8.0
2026-08-23T01:15,,0.0,,,,,,
2026-08-23T01:20,114.4,0.0,1020.7,0.0,13.1,81.6,6.0,9.4
2026-08-23T01:25,,0.0,,,,,,
2026-08-23T01:30,102.7,0.0,1020.8,0.0,13.0,82.4,3.6,6.9
2026-08-23T01:35,,0.0,,,,,,
2026-08-23T01:40,97.4,0.0,1020.8,0.0,12.9,83.1,3.7,7.4
2026-08-23T01:45,,0.0,,,,,,
2026-08-23T01:50,96.3,0.0,1020.8,0.0,12.9,83.1,4.2,8.2
2026-08-23T01:55,,0.0,,,,,,
2026-08-23T02:00,102.9,0.0,1020.8,0.0,12.8,84.6,4.3,7.6
2026-08-23T02:05,,0.0,,,,,,
2026-08-23T02:10,105.1,0.0,1020.9,0.0,12.7,85.5,4.0,6.7
2026-08-23T02:15,,0.0,,,,,,
2026-08-23T02:20,101.7,0.0,1021.0,0.0,12.7,84.7,3.5,8.1
2026-08-23T02:25,,0.0,,,,,,
2026-08-23T02:30,103.4,0.0,1020.9,0.0,12.7,84.6,4.0,8.3
2026-08-23T02:35,,0.0,,,,,,
2026-08-23T02:40,104.0,0.0,1020.9,0.0,12.7,84.4,4.1,6.6
2026-08-23T02:45,,0.0,,,,,,
2026-08-23T02:50,89.8,0.0,1021.1,0.0,12.4,86.4,3.3,7.7
2026-08-23T02:55,,0.0,,,,,,
2026-08-23T03:00,89.7,0.0,1021.1,0.0,12.3,86.6,3.4,6.5
2026-08-23T03:05,,0.0,,,,,,
2026-08-23T03:10,82.0,0.0,1021.3,0.0,12.1,88.3,3.5,6.0
2026-08-23T03:15,,0.0,,,,,,
2026-08-23T03:20,86.6,0.0,1021.4,0.0,12.1,88.2,2.8,5.1
2026-08-23T03:25,,0.0,,,,,,
2026-08-23T03:30,85.1,0.0,1021.4,0.0,12.1,87.7,2.9,5.3
2026-08-23T03:35,,0.0,,,,,,
2026-08-23T03:40,80.9,0.0,1021.3,0.0,12.2,87.3,3.2,5.4
2026-08-23T03:45,,0.0,,,,,,
2026-08-23T03:50,81.7,0.0,1021.4,0.0,12.1,87.9,2.9,4.2
2026-08-23T03:55,,0.0,,,,,,
2026-08-23T04:00,86.9,0.0,1021.3,0.0,12.3,85.1,4.1,6.7
2026-08-23T04:05,,0.0,,,,,,
2026-08-23T04:10,84.7,0.0,1021.4,0.0,12.2,86.1,3.5,6.0
2026-08-23T04:15,,0.0,,,,,,
2026-08-23T04:20,80.0,0.0,1021.3,0.0,12.3,86.0,3.4,7.1
2026-08-23T04:25,,0.0,,,,,,
2026-08-23T04:30,82.7,0.0,1021.5,0.0,12.1,89.1,4.2,6.1
2026-08-23T04:35,,0.0,,,,,,
2026-08-23T04:40,79.6,0.0,1021.5,0.0,11.9,90.1,3.7,5.9
2026-08-23T04:45,,0.0,,,,,,
2026-08-23T04:50,72.6,0.0,1021.6,0.0,11.8,90.7,3.6,5.0
2026-08-23T04:55,,0.0,,,,,,
2026-08-23T05:00,80.2,0.0,1021.5,0.0,11.9,88.8,3.7,6.1
2026-08-23T05:05,,0.0,,,,,,
2026-08-23T05:10,87.9,0.0,1021.4,0.0,11.9,89.1,3.9,5.8
2026-08-23T05:15,,0.0,,,,,,
2026-08-23T05:20,77.0,0.0,1021.5,0.0,11.8,90.3,3.4,5.6
2026-08-23T05:25,,0.0,,,,,,
2026-08-23T05:30,71.0,0.0,1021.6,0.0,11.7,92.3,4.2,5.7
2026-08-23T05:35,,0.0,,,,,,
2026-08-23T05:40,74.3,0.0,1021.4,0.0,11.8,91.4,3.8,5.3
2026-08-23T05:45,,0.0,,,,,,
2026-08-23T05:50,72.4,0.0,1021.4,0.0,11.6,91.1,3.8,5.8
2026-08-23T05:55,,0.0,,,,,,
2026-08-23T06:00,84.9,0.0,1021.5,0.0,11.7,89.4,3.5,5.7
2026-08-23T06:05,,0.0,,,,,,
2026-08-23T06:10,84.8,0.0,1021.4,0.0,11.9,88.2,4.7,7.4
2026-08-23T06:15,,0.0,,,,,,
2026-08-23T06:20,86.6,0.0,1021.5,0.0,12.0,87.4,4.1,6.1
2026-08-23T06:25,,0.0,,,,,,
2026-08-23T06:30,90.8,0.0,1021.5,0.0,12.0,88.2,4.5,7.1
2026-08-23T06:35,,0.0,,,,,,
2026-08-23T06:40,90.8,0.0,1021.6,0.0,11.9,88.6,4.5,6.6
2026-08-23T06:45,,0.0,,,,,,
2026-08-23T06:50,87.7,0.0,1021.8,0.0,12.0,88.9,3.4,6.2
2026-08-23T06:55,,0.0,,,,,,
2026-08-23T07:00,88.8,0.0,1021.9,0.0,12.0,88.3,4.5,6.7
2026-08-23T07:05,,0.0,,,,,,
2026-08-23T07:10,84.1,0.0,1021.9,0.0,12.0,88.4,4.0,5.9
2026-08-23T07:15,,0.0,,,,,,
2026-08-23T07:20,84.5,0.0,1021.8,0.0,12.1,86.3,4.7,6.9
2026-08-23T07:25,,0.0,,,,,,
2026-08-23T07:30,81.6,0.0,1021.8,0.0,12.2,85.6,3.9,5.7
2026-08-23T07:35,,0.0,,,,,,
2026-08-23T07:40,81.8,0.0,1021.9,0.0,12.3,86.3,3.6,5.9
2026-08-23T07:45,,0.0,,,,,,
2026-08-23T07:50,80.1,0.0,1021.9,3.0,12.3,87.2,3.9,6.6
2026-08-23T07:55,,0.0,,,,,,
2026-08-23T08:00,80.5,0.0,1021.7,434.0,12.5,86.8,3.8,5.6
2026-08-23T08:05,,0.0,,,,,,
2026-08-23T08:10,82.7,0.0,1021.6,431.0,12.8,86.4,4.1,5.8
2026-08-23T08:15,,0.0,,,,,,
2026-08-23T08:20,84.5,0.0,1021.7,0.0,12.8,85.4,3.4,5.2
2026-08-23T08:25,,0.0,,,,,,
2026-08-23T08:30,99.1,0.0,1021.6,72.0,13.0,81.0,3.7,5.9
2026-08-23T08:35,,0.0,,,,,,
2026-08-23T08:40,86.5,0.0,1021.5,600.0,13.3,80.9,3.8,6.2
2026-08-23T08:45,,0.0,,,,,,
2026-08-23T08:50,90.6,0.0,1021.5,284.0,13.4,79.5,4.1,7.0
2026-08-23T08:55,,0.0,,,,,,
2026-08-23T09:00,93.9,0.0,1021.5,86.0,13.5,78.0,3.8,5.6
2026-08-23T09:05,,0.0,,,,,,
2026-08-23T09:10,95.6,0.0,1021.4,242.0,13.8,77.8,3.6,6.6
2026-08-23T09:15,,0.0,,,,,,
2026-08-23T09:20,100.6,0.0,1021.1,567.0,14.0,76.0,4.1,7.0
2026-08-23T09:25,,0.0,,,,,,
2026-08-23T09:30,97.2,0.0,1020.8,600.0,14.5,74.4,3.6,6.8
2026-08-23T09:35,,0.0,,,,,,
2026-08-23T09:40,100.8,0.0,1020.4,600.0,15.2,70.9,4.1,6.6
2026-08-23T09:45,,0.0,,,,,,
2026-08-23T09:50,98.4,0.0,1020.3,600.0,15.4,70.1,3.8,6.2
2026-08-23T09:55,,0.0,,,,,,
2026-08-23T10:00,103.9,0.0,1020.4,597.0,15.2,68.3,3.9,6.0
2026-08-23T10:05,,0.0,,,,,,
2026-08-23T10:10,92.8,0.0,1020.3,600.0,15.3,68.5,4.5,7.1
2026-08-23T10:15,,0.0,,,,,,
2026-08-23T10:20,94.0,0.0,1020.3,596.0,15.5,67.2,5.2,7.8
2026-08-23T10:25,,0.0,,,,,,
2026-08-23T10:30,93.2,0.0,1020.3,600.0,15.5,67.1,5.1,7.2
2026-08-23T10:35,,0.0,,,,,,
2026-08-23T10:40,95.9,0.0,1020.3,600.0,15.8,66.8,4.2,7.4
2026-08-23T10:45,,0.0,,,,,,
2026-08-23T10:50,96.6,0.0,1020.2,597.0,16.2,65.4,3.9,6.1
2026-08-23T10:55,,0.0,,,,,,
2026-08-23T11:00,100.3,0.0,1020.1,456.0,16.2,65.4,3.6,5.4
2026-08-23T11:05,,0.0,,,,,,
2026-08-23T11:10,95.3,0.0,1019.6,600.0,17.1,65.0,4.0,6.4
2026-08-23T11:15,,0.0,,,,,,
2026-08-23T11:20,90.2,0.0,1019.4,599.0,17.3,64.5,4.9,6.9
2026-08-23T11:25,,0.0,,,,,,
2026-08-23T11:30,101.9,0.0,1019.4,549.0,17.1,63.9,3.8,6.0
2026-08-23T11:35,,0.0,,,,,,
2026-08-23T11:40,109.3,0.0,1019.1,600.0,17.5,61.9,3.5,6.3
2026-08-23T11:45,,0.0,,,,,,
2026-08-23T11:50,105.5,0.0,1019.0,450.0,17.5,61.6,3.5,6.5
2026-08-23T11:55,,0.0,,,,,,
2026-08-23T12:00,111.9,0.0,1018.6,600.0,18.0,60.1,3.3,5.6
2026-08-23T12:05,,0.0,,,,,,
2026-08-23T12:10,112.1,0.0,1018.3,600.0,18.4,59.2,3.5,5.2
2026-08-23T12:15,,0.0,,,,,,
2026-08-23T12:20,108.8,0.0,1018.0,522.0,18.7,59.2,3.6,5.6
2026-08-23T12:25,,0.0,,,,,,
2026-08-23T12:30,109.3,0.0,1017.9,580.0,18.8,57.9,3.1,4.4
2026-08-23T12:35,,0.0,,,,,,
2026-08-23T12:40,110.0,0.0,1017.8,469.0,18.8,56.5,3.0,4.8
2026-08-23T12:45,,0.0,,,,,,
2026-08-23T12:50,104.7,0.0,1017.6,546.0,19.1,56.2,2.9,4.2
2026-08-23T12:55,,0.0,,,,,,
2026-08-23T13:00,101.8,0.0,1017.3,576.0,19.4,54.4,2.1,3.9
2026-08-23T13:05,,0.0,,,,,,
2026-08-23T13:10,105.2,0.0,1016.8,600.0,20.1,51.5,1.2,2.4
2026-08-23T13:15,,0.0,,,,,,
2026-08-23T13:20,59.5,0.0,1016.4,600.0,20.7,51.4,1.4,3.3
2026-08-23T13:25,,0.0,,,,,,
2026-08-23T13:30,179.6,0.0,1016.4,373.0,20.6,47.4,1.7,2.8
2026-08-23T13:35,,0.0,,,,,,
2026-08-23T13:40,88.5,0.0,1016.1,291.0,21.0,49.2,1.1,2.3
2026-08-23T13:45,,0.0,,,,,,
2026-08-23T13:50,114.4,0.0,1016.2,50.0,20.5,48.1,0.6,2.4
2026-08-23T13:55,,0.0,,,,,,
2026-08-23T14:00,169.0,0.0,1015.8,182.0,21.0,47.2,1.7,3.3
2026-08-23T14:05,,0.0,,,,,,
2026-08-23T14:10,197.0,0.0,1015.7,344.0,21.3,46.0,1.8,3.0
2026-08-23T14:15,,0.0,,,,,,
2026-08-23T14:20,196.0,0.0,1015.7,417.0,21.3,46.1,1.1,2.4
2026-08-23T14:25,,0.0,,,,,,
2026-08-23T14:30,181.6,0.0,1015.4,518.0,21.8,45.3,1.8,3.3
2026-08-23T14:35,,0.0,,,,,,
2026-08-23T14:40,239.0,0.0,1015.5,296.0,21.7,45.3,1.4,3.2
2026-08-23T14:45,,0.0,,,,,,
2026-08-23T14:50,231.9,0.0,1015.4,600.0,22.0,43.8,1.0,2.3
2026-08-23T14:55,,0.0,,,,,,
2026-08-23T15:00,255.7,0.0,1015.3,599.0,22.0,44.9,2.3,4.0
2026-08-23T15:05,,0.0,,,,,,
2026-08-23T15:10,260.5,0.0,1015.2,600.0,22.0,46.1,2.7,4.7
2026-08-23T15:15,,0.0,,,,,,
2026-08-23T15:20,280.1,0.0,1015.1,600.0,22.1,44.8,2.6,4.4
2026-08-23T15:25,,0.0,,,,,,
2026-08-23T15:30,281.8,0.0,1014.8,600.0,22.4,43.7,1.7,2.9
2026-08-23T15:35,,0.0,,,,,,
2026-08-23T15:40,286.1,0.0,1014.8,598.0,22.4,42.0,1.2,3.2
2026-08-23T15:45,,0.0,,,,,,
2026-08-23T15:50,298.1,0.0,1014.8,591.0,22.3,43.3,0.3,1.7
2026-08-23T15:55,,0.0,,,,,,
2026-08-23T16:00,111.6,0.0,1014.7,243.0,22.1,44.3,0.5,2.1
2026-08-23T16:05,,0.0,,,,,,
2026-08-23T16:10,201.1,0.0,1014.5,304.0,22.4,43.9,1.3,2.5
2026-08-23T16:15,,0.0,,,,,,
2026-08-23T16:20,168.9,0.0,1014.5,516.0,22.5,45.4,1.5,2.3
2026-08-23T16:25,,0.0,,,,,,
2026-08-23T16:30,187.3,0.0,1014.0,600.0,23.4,41.9,1.0,1.9
2026-08-23T16:35,,0.0,,,,,,
2026-08-23T16:40,260.8,0.0,1014.1,600.0,23.3,42.6,0.7,2.2
2026-08-23T16:45,,0.0,,,,,,
2026-08-23T16:50,314.9,0.0,1014.2,600.0,23.1,43.1,0.9,2.0
2026-08-23T16:55,,0.0,,,,,,
2026-08-23T17:00,100.7,0.0,1014.1,600.0,23.0,43.9,1.4,3.8
2026-08-23T17:05,,0.0,,,,,,
2026-08-23T17:10,121.7,0.0,1014.1,600.0,22.9,44.2,2.5,4.4
2026-08-23T17:15,,0.0,,,,,,
2026-08-23T17:20,111.0,0.0,1014.0,600.0,22.9,44.7,2.4,6.2
2026-08-23T17:25,,0.0,,,,,,
2026-08-23T17:30,97.4,0.0,1014.2,599.0,22.4,46.1,3.6,6.0
2026-08-23T17:35,,0.0,,,,,,
2026-08-23T17:40,83.3,0.0,1014.4,600.0,22.2,47.5,4.1,6.6
2026-08-23T17:45,,0.0,,,,,,
2026-08-23T17:50,84.7,0.0,1014.5,596.0,21.9,47.6,4.1,7.2
2026-08-23T17:55,,0.0,,,,,,
2026-08-23T18:00,78.9,0.0,1014.6,600.0,21.8,49.3,4.8,8.0
2026-08-23T18:05,,0.0,,,,,,
2026-08-23T18:10,79.3,0.0,1014.8,562.0,21.4,50.8,5.2,6.7
2026-08-23T18:15,,0.0,,,,,,
2026-08-23T18:20,80.7,0.0,1015.3,242.0,20.4,54.2,5.9,9.3
2026-08-23T18:25,,0.0,,,,,,
2026-08-23T18:30,84.6,0.0,1015.5,598.0,20.3,54.8,6.3,10.2
2026-08-23T18:35,,0.0,,,,,,
