datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T16:00,98.7,0.0,1013.2,599.0,15.3,68.6,5.7,9.3
2026-09-17T16:05,,0.0,,,,,,
2026-09-17T16:10,102.6,0.0,1013.2,600.0,15.3,68.6,5.4,10.5
2026-09-17T16:15,,0.0,,,,,,
2026-09-17T16:20,102.4,0.0,1013.2,600.0,15.2,68.1,5.7,9.1
2026-09-17T16:25,,0.0,,,,,,
2026-09-17T16:30,95.8,0.0,1013.2,600.0,15.2,69.0,5.8,8.6
2026-09-17T16:35,,0.0,,,,,,
2026-09-17T16:40,100.0,0.0,1013.2,598.0,15.2,69.5,5.8,9.6
2026-09-17T16:45,,0.0,,,,,,
2026-09-17T16:50,105.3,0.0,1013.1,600.0,15.1,69.1,5.5,7.9
2026-09-17T16:55,,0.0,,,,,,
2026-09-17T17:00,93.8,0.0,1013.0,600.0,15.1,70.0,5.8,9.2
2026-09-17T17:05,,0.0,,,,,,
2026-09-17T17:10,96.4,0.0,1013.0,597.0,14.9,70.3,5.8,10.2
2026-09-17T17:15,,0.0,,,,,,
2026-09-17T17:20,101.6,0.0,1013.0,600.0,14.8,71.4,5.5,8.2
2026-09-17T17:25,,0.0,,,,,,
2026-09-17T17:30,102.2,0.0,1013.0,600.0,14.6,72.4,5.7,9.5
2026-09-17T17:35,,0.0,,,,,,
2026-09-17T17:40,103.5,0.0,1013.1,600.0,14.5,72.9,5.2,7.6
2026-09-17T17:45,,0.0,,,,,,
2026-09-17T17:50,103.2,0.0,1013.1,600.0,14.3,72.1,5.9,9.1
2026-09-17T17:55,,0.0,,,,,,
2026-09-17T18:00,103.2,0.0,1013.2,600.0,14.1,72.6,5.8,10.0
2026-09-17T18:05,,0.0,,,,,,
2026-09-17T18:10,107.4,0.0,1013.2,600.0,13.9,73.9,5.1,8.2
2026-09-17T18:15,,0.0,,,,,,
2026-09-17T18:20,110.8,0.0,1013.4,600.0,13.7,74.9,5.5,8.4
2026-09-17T18:25,,0.0,,,,,,
2026-09-17T18:30,112.9,0.0,1013.6,600.0,13.4,75.8,5.9,8.8
2026-09-17T18:35,,0.0,,,,,,
2026-09-17T18:40,111.3,0.0,1013.9,600.0,13.1,77.4,5.7,7.9
2026-09-17T18:45,,0.0,,,,,,
2026-09-17T18:50,107.7,0.0,1014.0,442.0,12.8,78.6,5.5,8.4
2026-09-17T18:55,,0.0,,,,,,
2026-09-17T19:00,104.6,0.0,1014.1,0.0,12.7,79.6,5.3,9.0
2026-09-17T19:05,,0.0,,,,,,
2026-09-17T19:10,109.2,0.0,1014.3,0.0,12.5,80.8,5.0,7.6
2026-09-17T19:15,,0.0,,,,,,
2026-09-17T19:20,106.5,0.0,1014.4,0.0,12.4,81.7,4.6,7.6
2026-09-17T19:25,,0.0,,,,,,
2026-09-17T19:30,111.4,0.0,1014.4,0.0,12.3,81.2,5.9,8.7
2026-09-17T19:35,,0.0,,,,,,
2026-09-17T19:40,108.5,0.0,1014.5,0.0,12.2,81.9,5.3,8.3
2026-09-17T19:45,,0.0,,,,,,
2026-09-17T19:50,110.5,0.0,1014.7,0.0,12.1,82.6,4.9,7.9
2026-09-17T19:55,,0.0,,,,,,
2026-09-17T20:00,109.3,0.0,1015.0,0.0,12.0,83.3,4.8,8.9
2026-09-17T20:05,,0.0,,,,,,
2026-09-17T20:10,106.9,0.0,1015.1,0.0,11.9,83.8,5.3,8.4
2026-09-17T20:15,,0.0,,,,,,
2026-09-17T20:20,104.6,0.0,1015.1,0.0,11.9,83.8,5.3,8.6
2026-09-17T20:25,,0.0,,,,,,
2026-09-17T20:30,101.5,0.0,1015.3,0.0,11.8,84.4,4.8,8.5
2026-09-17T20:35,,0.0,,,,,,
2026-09-17T20:40,105.1,0.0,1015.5,0.0,11.7,85.1,4.7,8.4
2026-09-17T20:45,,0.0,,,,,,
2026-09-17T20:50,97.4,0.0,1015.6,0.0,11.7,85.2,5.1,8.9
2026-09-17T20:55,,0.0,,,,,,
2026-09-17T21:00,97.2,0.0,1015.7,0.0,11.6,86.0,4.7,9.3
2026-09-17T21:05,,0.0,,,,,,
2026-09-17T21:10,101.4,0.0,1015.8,0.0,11.5,86.7,4.6,6.9
2026-09-17T21:15,,0.0,,,,,,
2026-09-17T21:20,97.9,0.0,1016.0,0.0,11.5,87.6,4.1,7.4
2026-09-17T21:25,,0.0,,,,,,
2026-09-17T21:30,92.7,0.0,1016.1,0.0,11.5,87.3,4.8,9.3
2026-09-17T21:35,,0.0,,,,,,
2026-09-17T21:40,89.4,0.0,1016.2,0.0,11.4,88.2,4.2,7.4
2026-09-17T21:45,,0.0,,,,,,
2026-09-17T21:50,93.8,0.0,1016.3,0.0,11.4,87.9,4.5,7.5
2026-09-17T21:55,,0.0,,,,,,
2026-09-17T22:00,83.4,0.0,1016.3,0.0,11.3,88.7,4.5,7.5
2026-09-17T22:05,,0.0,,,,,,
2026-09-17T22:10,83.9,0.0,1016.4,0.0,11.2,89.4,4.1,5.8
2026-09-17T22:15,,0.0,,,,,,
2026-09-17T22:20,86.4,0.0,1016.4,0.0,11.2,89.7,3.4,5.7
2026-09-17T22:25,,0.0,,,,,,
2026-09-17T22:30,89.5,0.0,1016.4,0.0,11.2,89.8,4.4,6.5
2026-09-17T22:35,,0.0,,,,,,
2026-09-17T22:40,95.2,0.0,1016.5,0.0,11.2,89.5,3.7,6.1
2026-09-17T22:45,,0.0,,,,,,
2026-09-17T22:50,86.0,0.0,1016.6,0.0,11.1,90.5,4.3,6.5
2026-09-17T22:55,,0.0,,,,,,
2026-09-17T23:00,84.5,0.0,1016.6,0.0,11.0,91.2,4.4,7.9
2026-09-17T23:05,,0.0,,,,,,
2026-09-17T23:10,82.3,0.0,1016.7,0.0,10.9,91.8,3.4,5.8
2026-09-17T23:15,,0.0,,,,,,
2026-09-17T23:20,81.9,0.0,1016.7,0.0,10.8,92.4,3.7,5.6
2026-09-17T23:25,,0.0,,,,,,
2026-09-17T23:30,86.2,0.0,1016.7,0.0,10.8,92.3,3.6,5.3
2026-09-17T23:35,,0.0,,,,,,
2026-09-17T23:40,84.4,0.0,1016.6,0.0,10.8,92.3,4.0,6.0
2026-09-17T23:45,,0.0,,,,,,
2026-09-17T23:50,83.0,0.0,1016.7,0.0,10.7,93.0,3.5,5.4
2026-09-17T23:55,,0.0,,,,,,
2026-09-18T00:00,82.2,0.0,1016.7,0.0,10.7,93.8,3.8,5.4
2026-09-18T00:05,,0.0,,,,,,
2026-09-18T00:10,78.5,0.0,1016.6,0.0,10.6,93.9,4.1,5.7
2026-09-18T00:15,,0.0,,,,,,
2026-09-18T00:20,85.0,0.0,1016.6,0.0,10.6,94.1,3.6,5.7
2026-09-18T00:25,,0.0,,,,,,
2026-09-18T00:30,85.4,0.0,1016.6,0.0,10.6,94.2,3.4,5.7
2026-09-18T00:35,,0.0,,,,,,
2026-09-18T00:40,89.6,0.0,1016.6,0.0,10.6,94.2,3.9,6.0
2026-09-18T00:45,,0.0,,,,,,
2026-09-18T00:50,86.7,0.0,1016.6,0.0,10.5,94.7,3.8,6.1
2026-09-18T00:55,,0.0,,,,,,
2026-09-18T01:00,89.1,0.0,1016.6,0.0,10.6,94.4,3.6,5.5
2026-09-18T01:05,,0.0,,,,,,
2026-09-18T01:10,91.6,0.0,1016.6,0.0,10.6,94.3,3.2,5.3
2026-09-18T01:15,,0.0,,,,,,
2026-09-18T01:20,87.0,0.0,1016.6,0.0,10.5,94.7,3.6,5.8
2026-09-18T01:25,,0.0,,,,,,
2026-09-18T01:30,81.2,0.0,1016.7,0.0,10.3,95.8,3.6,5.6
2026-09-18T01:35,,0.0,,,,,,
2026-09-18T01:40,90.0,0.0,1016.6,0.0,10.3,96.3,3.3,5.5
2026-09-18T01:45,,0.0,,,,,,
2026-09-18T01:50,85.9,0.0,1016.8,0.0,10.3,96.5,2.5,4.2
2026-09-18T01:55,,0.0,,,,,,
2026-09-18T02:00,83.4,0.0,1016.8,0.0,10.3,96.1,3.0,5.0
2026-09-18T02:05,,0.0,,,,,,
2026-09-18T02:10,90.1,0.0,1016.7,0.0,10.3,96.2,2.8,4.1
2026-09-18T02:15,,0.0,,,,,,
2026-09-18T02:20,90.9,0.0,1016.6,0.0,10.2,96.3,2.9,4.8
2026-09-18T02:25,,0.0,,,,,,
2026-09-18T02:30,97.9,0.0,1016.6,0.0,10.2,96.4,2.4,4.1
2026-09-18T02:35,,0.0,,,,,,
2026-09-18T02:40,88.4,0.0,1016.6,0.0,10.1,97.1,3.4,5.1
2026-09-18T02:45,,0.0,,,,,,
2026-09-18T02:50,86.1,0.0,1016.7,0.0,10.1,98.0,3.4,4.5
2026-09-18T02:55,,0.0,,,,,,
2026-09-18T03:00,91.4,0.0,1016.6,0.0,10.1,97.9,2.5,4.8
2026-09-18T03:05,,0.0,,,,,,
2026-09-18T03:10,92.7,0.0,1016.6,0.0,10.0,98.4,1.8,3.6
2026-09-18T03:15,,0.0,,,,,,
2026-09-18T03:20,128.5,0.0,1016.5,0.0,9.9,97.6,1.6,3.0
2026-09-18T03:25,,0.0,,,,,,
2026-09-18T03:30,131.0,0.0,1016.5,0.0,9.8,96.9,1.2,2.0
2026-09-18T03:35,,0.0,,,,,,
2026-09-18T03:40,325.9,0.0,1016.9,0.0,9.3,97.6,0.2,0.7
2026-09-18T03:45,,0.0,,,,,,
2026-09-18T03:50,243.6,0.0,1016.8,0.0,9.5,97.1,0.5,1.1
2026-09-18T03:55,,0.0,,,,,,
2026-09-18T04:00,221.4,0.0,1016.8,0.0,9.5,96.6,0.2,1.0
2026-09-18T04:05,,0.0,,,,,,
2026-09-18T04:10,13.7,0.0,1016.8,0.0,9.3,98.5,0.2,1.0
2026-09-18T04:15,,0.0,,,,,,
2026-09-18T04:20,197.7,0.0,1016.7,0.0,9.5,97.4,0.5,1.2
2026-09-18T04:25,,0.0,,,,,,
2026-09-18T04:30,179.0,0.0,1016.7,0.0,9.4,97.3,0.7,1.2
2026-09-18T04:35,,0.0,,,,,,
2026-09-18T04:40,177.8,0.0,1016.6,0.0,9.4,98.3,0.5,1.2
2026-09-18T04:45,,0.0,,,,,,
2026-09-18T04:50,157.3,0.0,1016.4,0.0,9.8,98.4,1.2,2.0
2026-09-18T04:55,,0.0,,,,,,
2026-09-18T05:00,78.0,0.0,1016.3,0.0,9.7,98.6,0.7,1.0
2026-09-18T05:05,,0.0,,,,,,
2026-09-18T05:10,156.1,0.0,1016.2,0.0,9.9,98.5,0.9,1.4
2026-09-18T05:15,,0.0,,,,,,
2026-09-18T05:20,152.0,0.0,1016.2,0.0,9.9,97.7,1.1,1.9
2026-09-18T05:25,,0.0,,,,,,
2026-09-18T05:30,148.5,0.0,1016.2,0.0,9.8,97.9,1.7,2.8
2026-09-18T05:35,,0.0,,,,,,
2026-09-18T05:40,108.7,0.0,1016.4,0.0,9.7,99.1,1.2,2.9
2026-09-18T05:45,,0.0,,,,,,
2026-09-18T05:50,113.2,0.0,1016.3,0.0,9.8,99.9,1.8,3.2
2026-09-18T05:55,,0.0,,,,,,
2026-09-18T06:00,106.8,0.0,1016.3,0.0,9.9,99.9,1.5,3.2
2026-09-18T06:05,,0.0,,,,,,
2026-09-18T06:10,120.7,0.0,1016.4,0.0,9.8,99.7,0.9,1.9
2026-09-18T06:15,,0.0,,,,,,
2026-09-18T06:20,325.9,0.0,1016.7,0.0,9.4,99.9,0.5,1.2
2026-09-18T06:25,,0.0,,,,,,
2026-09-18T06:30,288.6,0.0,1016.7,0.0,9.6,99.5,0.7,1.1
2026-09-18T06:35,,0.0,,,,,,
2026-09-18T06:40,158.3,0.0,1016.9,0.0,9.4,99.6,0.7,1.7
2026-09-18T06:45,,0.0,,,,,,
2026-09-18T06:50,163.1,0.0,1016.9,0.0,9.4,99.0,0.8,1.4
2026-09-18T06:55,,0.0,,,,,,
2026-09-18T07:00,39.9,0.0,1017.0,0.0,9.4,98.6,0.5,1.6
2026-09-18T07:05,,0.0,,,,,,
2026-09-18T07:10,198.3,0.0,1017.0,0.0,9.3,98.8,0.1,1.4
2026-09-18T07:15,,0.0,,,,,,
2026-09-18T07:20,170.1,0.0,1017.0,0.0,9.3,98.1,1.4,1.8
2026-09-18T07:25,,0.0,,,,,,
2026-09-18T07:30,158.7,0.0,1016.9,165.0,9.4,98.2,1.4,1.8
2026-09-18T07:35,,0.0,,,,,,
2026-09-18T07:40,162.3,0.0,1016.8,596.0,9.8,96.6,2.0,3.0
2026-09-18T07:45,,0.0,,,,,,
2026-09-18T07:50,169.6,0.0,1016.8,37.0,9.9,94.9,2.0,3.1
2026-09-18T07:55,,0.0,,,,,,
2026-09-18T08:00,138.5,0.0,1016.9,0.0,9.8,96.0,0.8,1.8
2026-09-18T08:05,,0.0,,,,,,
2026-09-18T08:10,344.6,0.0,1016.8,81.0,10.1,96.2,0.3,1.4
2026-09-18T08:15,,0.0,,,,,,
2026-09-18T08:20,17.9,0.0,1016.7,596.0,10.4,96.5,0.6,1.3
2026-09-18T08:25,,0.0,,,,,,
2026-09-18T08:30,160.5,0.0,1016.5,204.0,10.8,93.1,1.4,2.5
2026-09-18T08:35,,0.0,,,,,,
2026-09-18T08:40,175.3,0.0,1016.4,150.0,10.9,90.7,1.4,2.2
2026-09-18T08:45,,0.0,,,,,,
2026-09-18T08:50,166.9,0.0,1016.5,366.0,11.0,91.3,1.3,2.5
2026-09-18T08:55,,0.0,,,,,,
2026-09-18T09:00,133.9,0.0,1016.3,538.0,11.7,90.2,2.2,4.0
2026-09-18T09:05,,0.0,,,,,,
2026-09-18T09:10,114.4,0.0,1016.6,407.0,11.5,91.5,3.0,4.6
2026-09-18T09:15,,0.0,,,,,,
2026-09-18T09:20,95.6,0.0,1016.6,600.0,11.6,92.0,2.8,4.3
2026-09-18T09:25,,0.0,,,,,,
2026-09-18T09:30,96.2,0.0,1016.6,600.0,11.9,90.9,3.1,5.2
2026-09-18T09:35,,0.0,,,,,,
2026-09-18T09:40,107.5,0.0,1016.5,600.0,11.9,89.6,3.4,4.9
2026-09-18T09:45,,0.0,,,,,,
2026-09-18T09:50,109.7,0.0,1016.1,600.0,12.4,87.1,3.7,5.6
2026-09-18T09:55,,0.0,,,,,,
2026-09-18T10:00,94.8,0.0,1016.0,600.0,12.6,85.7,4.4,7.1
2026-09-18T10:05,,0.0,,,,,,
2026-09-18T10:10,97.7,0.0,1016.0,597.0,13.0,83.7,4.4,7.3
2026-09-18T10:15,,0.0,,,,,,
2026-09-18T10:20,102.7,0.0,1015.9,600.0,13.3,82.4,4.1,6.8
2026-09-18T10:25,,0.0,,,,,,
2026-09-18T10:30,110.3,0.0,1016.0,600.0,13.3,81.4,4.2,6.9
2026-09-18T10:35,,0.0,,,,,,
2026-09-18T10:40,117.2,0.0,1016.0,600.0,13.4,79.9,4.9,7.0
2026-09-18T10:45,,0.0,,,,,,
2026-09-18T10:50,117.6,0.0,1015.9,600.0,13.5,79.6,5.0,6.6
2026-09-18T10:55,,0.0,,,,,,
2026-09-18T11:00,116.9,0.0,1015.6,600.0,14.1,78.0,4.6,6.0
2026-09-18T11:05,,0.0,,,,,,
2026-09-18T11:10,115.4,0.0,1015.4,600.0,14.5,76.0,4.6,7.0
2026-09-18T11:15,,0.0,,,,,,
2026-09-18T11:20,111.2,0.0,1015.2,598.0,14.7,75.3,4.6,7.3
2026-09-18T11:25,,0.0,,,,,,
2026-09-18T11:30,109.9,0.0,1015.1,597.0,14.7,75.3,4.6,7.1
2026-09-18T11:35,,0.0,,,,,,
2026-09-18T11:40,108.3,0.0,1015.0,600.0,14.9,74.6,4.6,6.4
2026-09-18T11:45,,0.0,,,,,,
2026-09-18T11:50,108.5,0.0,1015.0,485.0,15.2,73.9,4.7,7.2
2026-09-18T11:55,,0.0,,,,,,
2026-09-18T12:00,110.8,0.0,1015.0,396.0,15.0,73.0,4.3,6.4
2026-09-18T12:05,,0.0,,,,,,
2026-09-18T12:10,110.3,0.0,1015.0,151.0,14.8,73.6,4.2,6.9
2026-09-18T12:15,,0.0,,,,,,
2026-09-18T12:20,111.6,0.0,1014.8,288.0,15.0,73.3,4.5,6.6
2026-09-18T12:25,,0.0,,,,,,
2026-09-18T12:30,113.8,0.0,1014.7,78.0,15.2,71.7,4.9,7.1
2026-09-18T12:35,,0.0,,,,,,
2026-09-18T12:40,112.7,0.0,1014.8,0.0,14.9,72.4,4.6,6.7
2026-09-18T12:45,,0.0,,,,,,
2026-09-18T12:50,110.9,0.0,1014.7,15.0,15.0,72.5,3.8,5.9
2026-09-18T12:55,,0.0,,,,,,
2026-09-18T13:00,114.5,0.0,1014.4,1.0,15.3,70.7,4.6,7.3
2026-09-18T13:05,,0.0,,,,,,
2026-09-18T13:10,113.1,0.0,1014.4,0.0,14.9,71.6,4.6,7.2
2026-09-18T13:15,,0.0,,,,,,
2026-09-18T13:20,114.7,0.0,1014.3,0.0,15.0,71.8,4.4,7.0
2026-09-18T13:25,,0.0,,,,,,
2026-09-18T13:30,102.6,0.0,1014.2,0.0,15.1,71.9,3.6,6.0
2026-09-18T13:35,,0.0,,,,,,
2026-09-18T13:40,110.9,0.0,1014.1,0.0,15.2,71.1,4.1,7.0
2026-09-18T13:45,,0.0,,,,,,
2026-09-18T13:50,99.3,0.0,1014.1,0.0,15.2,71.9,3.6,6.0
2026-09-18T13:55,,0.0,,,,,,
2026-09-18T14:00,106.5,0.0,1014.0,0.0,15.4,71.6,3.0,4.9
2026-09-18T14:05,,0.0,,,,,,
2026-09-18T14:10,108.3,0.0,1013.9,0.0,15.6,71.3,3.8,5.6
2026-09-18T14:15,,0.0,,,,,,
2026-09-18T14:20,98.5,0.0,1013.9,0.0,15.5,72.1,3.8,6.3
2026-09-18T14:25,,0.0,,,,,,
2026-09-18T14:30,106.3,0.0,1013.8,0.0,15.5,71.2,4.0,6.1
2026-09-18T14:35,,0.0,,,,,,
2026-09-18T14:40,109.1,0.0,1013.8,0.0,15.7,70.3,3.5,5.2
2026-09-18T14:45,,0.0,,,,,,
2026-09-18T14:50,112.7,0.0,1013.9,0.0,15.7,70.6,3.5,5.4
2026-09-18T14:55,,0.0,,,,,,
2026-09-18T15:00,108.8,0.0,1013.9,0.0,15.5,71.3,2.9,5.1
2026-09-18T15:05,,0.0,,,,,,
2026-09-18T15:10,94.7,0.1,1014.0,0.0,15.3,72.5,2.4,4.2
2026-09-18T15:15,,0.2,,,,,,
2026-09-18T15:20,266.4,0.3,1014.5,0.0,14.7,81.6,0.4,3.8
2026-09-18T15:25,,2.2,,,,,,
2026-09-18T15:30,271.1,1.2,1015.1,0.0,13.7,90.9,1.7,4.6
2026-09-18T15:35,,0.4,,,,,,
2026-09-18T15:40,54.9,0.3,1015.6,0.0,13.1,96.6,0.4,1.6
2026-09-18T15:45,,0.1,,,,,,
2026-09-18T15:50,165.2,0.1,1015.7,0.0,13.2,99.6,2.0,2.6
2026-09-18T15:55,,0.0,,,,,,
2026-09-18T16:00,141.3,0.1,1015.9,0.0,12.9,99.9,2.2,3.4
2026-09-18T16:05,,0.2,,,,,,
2026-09-18T16:10,108.3,0.4,1016.4,0.0,12.6,99.6,1.6,2.4
2026-09-18T16:15,,0.2,,,,,,
2026-09-18T16:20,106.7,0.4,1016.7,0.0,12.4,99.8,1.4,2.5
2026-09-18T16:25,,0.7,,,,,,
2026-09-18T16:30,102.0,0.8,1017.0,0.0,12.3,99.9,1.9,3.0
2026-09-18T16:35,,0.4,,,,,,
2026-09-18T16:40,102.6,0.7,1017.1,0.0,12.2,99.9,2.0,3.6
2026-09-18T16:45,,0.3,,,,,,
2026-09-18T16:50,105.6,0.1,1017.0,0.0,12.1,99.9,2.3,3.7
2026-09-18T16:55,,0.0,,,,,,
2026-09-18T17:00,119.0,0.1,1017.2,0.0,12.0,99.8,2.4,3.6
2026-09-18T17:05,,0.2,,,,,,
2026-09-18T17:10,131.5,0.1,1017.1,0.0,12.1,99.4,2.2,3.4
2026-09-18T17:15,,0.1,,,,,,
2026-09-18T17:20,148.2,0.0,1017.1,0.0,12.2,99.9,2.1,3.1
2026-09-18T17:25,,0.0,,,,,,
2026-09-18T17:30,129.3,0.1,1017.1,0.0,12.2,99.8,1.2,2.1
2026-09-18T17:35,,0.0,,,,,,
2026-09-18T17:40,139.5,0.0,1017.2,0.0,12.3,99.9,0.8,1.5
2026-09-18T17:45,,0.0,,,,,,
2026-09-18T17:50,142.9,0.0,1017.4,0.0,12.1,99.8,1.2,2.2
2026-09-18T17:55,,0.0,,,,,,
2026-09-18T18:00,128.5,0.0,1017.5,0.0,12.2,98.2,1.2,1.7
2026-09-18T18:05,,0.0,,,,,,
2026-09-18T18:10,109.5,0.0,1017.4,0.0,12.1,97.6,1.3,1.9
2026-09-18T18:15,,0.0,,,,,,
2026-09-18T18:20,121.0,0.0,1017.5,0.0,12.0,98.9,0.6,1.7
2026-09-18T18:25,,0.0,,,,,,
2026-09-18T18:30,178.8,0.1,1017.5,0.0,12.2,99.6,0.9,1.5
2026-09-18T18:35,,0.0,,,,,,
2026-09-18T18:40,188.3,0.0,1017.6,0.0,12.1,99.9,0.6,1.5
2026-09-18T18:45,,0.0,,,,,,
2026-09-18T18:50,261.1,0.0,1017.8,0.0,11.9,99.8,0.6,1.2
2026-09-18T18:55,,0.0,,,,,,
2026-09-18T19:00,231.9,0.0,1017.9,0.0,11.9,99.4,0.9,1.4
2026-09-18T19:05,,0.0,,,,,,
2026-09-18T19:10,305.7,0.0,1018.1,0.0,11.6,99.8,0.8,1.1
2026-09-18T19:15,,0.0,,,,,,
2026-09-18T19:20,315.6,0.0,1018.4,0.0,11.2,99.9,0.8,1.0
2026-09-18T19:25,,0.0,,,,,,
2026-09-18T19:30,226.7,0.0,1018.4,0.0,11.4,99.9,0.8,1.4
2026-09-18T19:35,,0.0,,,,,,
2026-09-18T19:40,191.1,0.0,1018.4,0.0,11.5,99.9,0.8,1.3
2026-09-18T19:45,,0.0,,,,,,
2026-09-18T19:50,181.1,0.0,1018.6,0.0,11.2,99.9,0.9,1.7
2026-09-18T19:55,,0.0,,,,,,
2026-09-18T20:00,150.1,0.0,1019.0,0.0,10.8,99.9,1.2,1.8
2026-09-18T20:05,,0.0,,,,,,
2026-09-18T20:10,105.8,0.0,1019.4,0.0,10.5,99.9,0.8,1.3
2026-09-18T20:15,,0.0,,,,,,
2026-09-18T20:20,137.9,0.0,1019.4,0.0,10.6,99.9,1.3,1.7
2026-09-18T20:25,,0.0,,,,,,
2026-09-18T20:30,155.1,0.0,1019.6,0.0,10.6,99.9,1.2,1.8
2026-09-18T20:35,,0.0,,,,,,
2026-09-18T20:40,112.0,0.0,1019.8,0.0,10.5,99.9,1.1,1.7
2026-09-18T20:45,,0.0,,,,,,
2026-09-18T20:50,118.6,0.0,1019.9,0.0,10.5,99.9,1.1,1.5
2026-09-18T20:55,,0.0,,,,,,
2026-09-18T21:00,127.2,0.0,1019.9,0.0,10.6,99.9,0.9,1.6
2026-09-18T21:05,,0.0,,,,,,
2026-09-18T21:10,161.7,0.0,1019.9,0.0,10.8,99.9,0.7,1.2
2026-09-18T21:15,,0.0,,,,,,
2026-09-18T21:20,140.1,0.0,1020.0,0.0,10.8,99.9,1.1,2.1
2026-09-18T21:25,,0.0,,,,,,
2026-09-18T21:30,93.5,0.0,1020.1,0.0,10.6,99.9,1.1,1.5
2026-09-18T21:35,,0.0,,,,,,
2026-09-18T21:40,102.9,0.0,1020.2,0.0,10.6,99.9,1.7,2.3
2026-09-18T21:45,,0.0,,,,,,
2026-09-18T21:50,116.6,0.0,1020.3,0.0,10.6,99.9,1.4,1.9
2026-09-18T21:55,,0.0,,,,,,
2026-09-18T22:00,131.5,0.0,1020.5,0.0,10.6,99.9,1.4,1.9
2026-09-18T22:05,,0.0,,,,,,
2026-09-18T22:10,101.3,0.0,1020.6,0.0,10.6,99.9,1.1,2.0
2026-09-18T22:15,,0.0,,,,,,
2026-09-18T22:20,109.7,0.0,1020.7,0.0,10.4,99.9,1.0,1.4
2026-09-18T22:25,,0.0,,,,,,
2026-09-18T22:30,106.3,0.0,1020.7,0.0,10.5,99.9,0.8,1.3
2026-09-18T22:35,,0.0,,,,,,
2026-09-18T22:40,73.9,0.0,1020.8,0.0,10.5,99.9,0.7,0.9
2026-09-18T22:45,,0.0,,,,,,
2026-09-18T22:50,129.0,0.0,1020.9,0.0,10.5,99.9,0.3,0.7
2026-09-18T22:55,,0.0,,,,,,
2026-09-18T23:00,90.4,0.0,1020.9,0.0,10.5,99.9,0.3,0.7
2026-09-18T23:05,,0.0,,,,,,
2026-09-18T23:10,115.9,0.0,1021.0,0.0,10.7,99.9,0.6,0.9
2026-09-18T23:15,,0.0,,,,,,
2026-09-18T23:20,116.2,0.0,1021.0,0.0,10.8,99.9,0.8,1.3
2026-09-18T23:25,,0.0,,,,,,
2026-09-18T23:30,211.5,0.0,1021.2,0.0,10.8,99.9,0.4,0.9
2026-09-18T23:35,,0.0,,,,,,
2026-09-18T23:40,191.0,0.0,1021.2,0.0,10.9,99.9,0.7,1.4
2026-09-18T23:45,,0.0,,,,,,
2026-09-18T23:50,159.1,0.0,1021.4,0.0,10.7,99.9,0.8,1.2
2026-09-18T23:55,,0.0,,,,,,
2026-09-19T00:00,90.6,0.0,1021.5,0.0,10.6,99.9,0.4,0.7
2026-09-19T00:05,,0.0,,,,,,
2026-09-19T00:10,160.8,0.0,1021.5,0.0,10.7,99.9,1.0,1.6
2026-09-19T00:15,,0.0,,,,,,
2026-09-19T00:20,172.2,0.0,1021.5,0.0,10.8,99.9,1.0,1.5
2026-09-19T00:25,,0.0,,,,,,
2026-09-19T00:30,194.1,0.0,1021.6,0.0,10.7,99.9,0.6,1.0
2026-09-19T00:35,,0.0,,,,,,
2026-09-19T00:40,166.8,0.0,1021.6,0.0,10.7,99.9,1.0,1.5
2026-09-19T00:45,,0.0,,,,,,
2026-09-19T00:50,208.4,0.0,1021.8,0.0,10.4,99.9,0.7,1.2
2026-09-19T00:55,,0.0,,,,,,
2026-09-19T01:00,263.8,0.0,1022.1,0.0,10.3,99.9,0.8,1.1
2026-09-19T01:05,,0.0,,,,,,
2026-09-19T01:10,285.3,0.0,1022.2,0.0,10.2,99.9,1.0,1.1
2026-09-19T01:15,,0.0,,,,,,
2026-09-19T01:20,287.5,0.0,1022.2,0.0,10.3,99.9,1.1,1.4
2026-09-19T01:25,,0.0,,,,,,
2026-09-19T01:30,281.7,0.0,1022.1,0.0,10.3,99.9,1.0,1.4
2026-09-19T01:35,,0.0,,,,,,
2026-09-19T01:40,259.2,0.0,1022.1,0.0,10.4,99.9,0.9,1.6
2026-09-19T01:45,,0.0,,,,,,
2026-09-19T01:50,248.9,0.0,1022.0,0.0,10.5,99.9,0.8,1.8
2026-09-19T01:55,,0.0,,,,,,
2026-09-19T02:00,26.2,0.0,1022.1,0.0,10.4,99.9,0.3,1.3
2026-09-19T02:05,,0.0,,,,,,
2026-09-19T02:10,10.2,0.0,1022.1,0.0,10.4,99.9,0.9,1.3
2026-09-19T02:15,,0.0,,,,,,
2026-09-19T02:20,11.5,0.0,1022.2,0.0,10.3,99.9,0.8,1.6
2026-09-19T02:25,,0.0,,,,,,
2026-09-19T02:30,8.1,0.0,1022.1,0.0,10.2,99.9,1.4,1.8
2026-09-19T02:35,,0.0,,,,,,
2026-09-19T02:40,21.6,0.0,1022.3,0.0,10.1,99.9,1.7,2.2
2026-09-19T02:45,,0.0,,,,,,
2026-09-19T02:50,14.6,0.0,1022.5,0.0,10.0,99.9,1.5,2.0
2026-09-19T02:55,,0.0,,,,,,
2026-09-19T03:00,16.5,0.0,1022.6,0.0,9.9,99.9,2.0,2.6
2026-09-19T03:05,,0.0,,,,,,
