datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T14:20,249.6,0.0,1013.6,35.0,22.4,51.9,1.3,1.8
2026-08-24T14:25,,0.0,,,,,,
2026-08-24T14:30,240.5,0.0,1013.4,213.0,22.6,50.4,1.3,2.1
2026-08-24T14:35,,0.0,,,,,,
2026-08-24T14:40,84.9,0.0,1013.3,89.0,22.5,54.2,2.0,3.7
2026-08-24T14:45,,0.0,,,,,,
2026-08-24T14:50,83.6,0.0,1013.5,60.0,22.2,55.7,3.0,3.8
2026-08-24T14:55,,0.0,,,,,,
2026-08-24T15:00,86.9,0.0,1013.5,58.0,22.2,54.9,3.1,4.6
2026-08-24T15:05,,0.0,,,,,,
2026-08-24T15:10,81.8,0.0,1013.5,18.0,22.0,57.0,2.8,4.1
2026-08-24T15:15,,0.0,,,,,,
2026-08-24T15:20,93.6,0.0,1013.2,169.0,22.4,54.5,2.4,3.6
2026-08-24T15:25,,0.0,,,,,,
2026-08-24T15:30,106.3,0.0,1013.3,0.0,22.3,55.0,2.1,3.3
2026-08-24T15:35,,0.0,,,,,,
2026-08-24T15:40,94.1,0.0,1013.4,159.0,22.3,54.0,1.9,4.0
2026-08-24T15:45,,0.0,,,,,,
2026-08-24T15:50,82.5,0.0,1013.0,600.0,23.1,54.2,3.1,5.9
2026-08-24T15:55,,0.0,,,,,,
2026-08-24T16:00,74.4,0.0,1012.4,600.0,24.1,51.2,4.0,6.1
2026-08-24T16:05,,0.0,,,,,,
2026-08-24T16:10,92.4,0.0,1012.4,408.0,24.0,49.7,3.1,4.5
2026-08-24T16:15,,0.0,,,,,,
2026-08-24T16:20,97.4,0.0,1012.7,231.0,23.0,50.8,3.0,4.9
2026-08-24T16:25,,0.0,,,,,,
2026-08-24T16:30,96.0,0.0,1012.8,293.0,22.8,52.6,3.0,4.8
2026-08-24T16:35,,0.0,,,,,,
2026-08-24T16:40,87.0,0.0,1012.5,474.0,23.2,52.7,3.3,4.7
2026-08-24T16:45,,0.0,,,,,,
2026-08-24T16:50,88.7,0.0,1012.6,187.0,22.8,51.6,3.3,5.2
2026-08-24T16:55,,0.0,,,,,,
2026-08-24T17:00,82.6,0.0,1012.4,536.0,22.9,52.9,3.2,5.5
2026-08-24T17:05,,0.0,,,,,,
2026-08-24T17:10,73.2,0.0,1012.6,71.0,22.3,53.7,5.1,7.3
2026-08-24T17:15,,0.0,,,,,,
2026-08-24T17:20,75.3,0.0,1012.7,149.0,21.9,55.6,4.0,6.0
2026-08-24T17:25,,0.0,,,,,,
2026-08-24T17:30,70.0,0.0,1012.8,85.0,21.7,56.7,5.0,7.5
2026-08-24T17:35,,0.0,,,,,,
2026-08-24T17:40,62.1,0.0,1012.7,462.0,21.9,56.2,5.3,6.9
2026-08-24T17:45,,0.0,,,,,,
2026-08-24T17:50,74.7,0.0,1012.7,68.0,21.8,57.6,5.2,7.9
2026-08-24T17:55,,0.0,,,,,,
2026-08-24T18:00,84.5,0.0,1012.8,0.0,21.4,57.8,5.9,8.7
2026-08-24T18:05,,0.0,,,,,,
2026-08-24T18:10,83.8,0.0,1012.8,0.0,21.2,59.1,4.4,7.4
2026-08-24T18:15,,0.0,,,,,,
2026-08-24T18:20,81.5,0.0,1012.8,0.0,21.0,60.0,6.1,9.8
2026-08-24T18:25,,0.0,,,,,,
2026-08-24T18:30,68.2,0.0,1012.8,0.0,20.8,60.2,5.0,8.0
2026-08-24T18:35,,0.0,,,,,,
2026-08-24T18:40,69.2,0.0,1012.8,0.0,20.8,60.9,4.7,8.6
2026-08-24T18:45,,0.0,,,,,,
2026-08-24T18:50,78.4,0.0,1012.8,0.0,20.7,61.1,5.7,8.7
2026-08-24T18:55,,0.0,,,,,,
2026-08-24T19:00,80.7,0.0,1012.8,87.0,20.5,62.1,5.2,8.3
2026-08-24T19:05,,0.0,,,,,,
2026-08-24T19:10,79.2,0.0,1013.0,0.0,20.1,63.9,5.1,7.4
2026-08-24T19:15,,0.0,,,,,,
2026-08-24T19:20,73.0,0.0,1013.2,0.0,19.9,64.8,5.4,7.9
2026-08-24T19:25,,0.0,,,,,,
2026-08-24T19:30,86.5,0.0,1013.0,0.0,20.0,63.8,6.0,10.2
2026-08-24T19:35,,0.0,,,,,,
2026-08-24T19:40,83.0,0.0,1013.0,0.0,19.8,64.6,6.5,10.1
2026-08-24T19:45,,0.0,,,,,,
2026-08-24T19:50,75.9,0.0,1013.1,0.0,19.6,65.3,6.0,8.7
2026-08-24T19:55,,0.0,,,,,,
2026-08-24T20:00,102.2,0.0,1013.1,0.0,19.7,64.3,3.9,7.2
2026-08-24T20:05,,0.0,,,,,,
2026-08-24T20:10,93.5,0.0,1013.2,0.0,19.7,63.6,3.6,8.0
2026-08-24T20:15,,0.0,,,,,,
2026-08-24T20:20,73.8,0.0,1013.4,0.0,19.4,65.0,4.2,7.3
2026-08-24T20:25,,0.0,,,,,,
2026-08-24T20:30,99.5,0.0,1013.4,0.0,19.6,62.9,1.4,3.6
2026-08-24T20:35,,0.0,,,,,,
2026-08-24T20:40,81.8,0.0,1013.5,0.0,19.5,63.7,1.5,4.8
2026-08-24T20:45,,0.0,,,,,,
2026-08-24T20:50,59.8,0.0,1013.9,0.0,19.1,64.4,4.7,8.8
2026-08-24T20:55,,0.0,,,,,,
2026-08-24T21:00,60.3,0.0,1014.1,0.0,19.0,64.5,3.8,6.7
2026-08-24T21:05,,0.0,,,,,,
2026-08-24T21:10,69.0,0.0,1014.4,0.0,18.9,64.6,4.4,7.2
2026-08-24T21:15,,0.0,,,,,,
2026-08-24T21:20,79.0,0.0,1014.5,0.0,18.8,64.7,5.2,9.9
2026-08-24T21:25,,0.0,,,,,,
2026-08-24T21:30,88.5,0.0,1014.7,0.0,18.8,64.2,5.7,10.8
2026-08-24T21:35,,0.0,,,,,,
2026-08-24T21:40,88.5,0.0,1014.9,0.0,18.7,64.2,5.7,10.1
2026-08-24T21:45,,0.0,,,,,,
2026-08-24T21:50,95.5,0.0,1015.1,0.0,18.6,64.5,4.7,7.2
2026-08-24T21:55,,0.0,,,,,,
2026-08-24T22:00,84.4,0.0,1015.2,0.0,18.3,65.4,5.3,8.3
2026-08-24T22:05,,0.0,,,,,,
2026-08-24T22:10,87.5,0.0,1015.3,0.0,18.1,66.7,3.5,5.9
2026-08-24T22:15,,0.0,,,,,,
2026-08-24T22:20,82.6,0.0,1015.3,0.0,17.9,67.1,5.6,7.3
2026-08-24T22:25,,0.0,,,,,,
2026-08-24T22:30,86.2,0.0,1015.5,0.0,17.6,67.8,3.9,6.6
2026-08-24T22:35,,0.0,,,,,,
2026-08-24T22:40,76.1,0.0,1015.8,0.0,17.2,69.5,3.3,5.1
2026-08-24T22:45,,0.0,,,,,,
2026-08-24T22:50,72.8,0.0,1015.9,0.0,17.2,68.4,4.4,5.8
2026-08-24T22:55,,0.0,,,,,,
2026-08-24T23:00,86.4,0.0,1015.7,0.0,17.3,67.7,4.5,7.8
2026-08-24T23:05,,0.0,,,,,,
2026-08-24T23:10,90.5,0.0,1015.8,0.0,17.3,67.8,2.9,5.6
2026-08-24T23:15,,0.0,,,,,,
2026-08-24T23:20,86.5,0.0,1015.8,0.0,17.2,67.6,3.8,6.0
2026-08-24T23:25,,0.0,,,,,,
2026-08-24T23:30,87.1,0.0,1016.0,0.0,16.9,69.5,2.7,5.3
2026-08-24T23:35,,0.0,,,,,,
2026-08-24T23:40,89.4,0.0,1016.3,0.0,16.7,70.2,2.8,4.7
2026-08-24T23:45,,0.0,,,,,,
2026-08-24T23:50,99.8,0.0,1016.4,0.0,16.5,71.6,1.9,3.0
2026-08-24T23:55,,0.0,,,,,,
2026-08-25T00:00,88.5,0.0,1016.3,0.0,16.5,71.6,2.9,4.9
2026-08-25T00:05,,0.0,,,,,,
2026-08-25T00:10,103.7,0.0,1016.1,0.0,16.3,72.8,2.7,4.0
2026-08-25T00:15,,0.0,,,,,,
2026-08-25T00:20,89.1,0.0,1016.0,0.0,16.2,72.7,3.6,5.0
2026-08-25T00:25,,0.0,,,,,,
2026-08-25T00:30,84.0,0.0,1015.9,0.0,16.1,74.2,3.8,5.2
2026-08-25T00:35,,0.0,,,,,,
2026-08-25T00:40,87.0,0.0,1015.8,0.0,16.0,75.1,3.4,5.5
2026-08-25T00:45,,0.0,,,,,,
2026-08-25T00:50,92.3,0.0,1016.0,0.0,15.7,76.9,2.9,5.2
2026-08-25T00:55,,0.0,,,,,,
2026-08-25T01:00,81.2,0.0,1016.1,0.0,15.5,77.9,3.8,5.3
2026-08-25T01:05,,0.0,,,,,,
2026-08-25T01:10,85.0,0.0,1015.9,0.0,15.6,77.7,3.8,5.5
2026-08-25T01:15,,0.0,,,,,,
2026-08-25T01:20,89.8,0.0,1015.7,0.0,15.7,76.8,3.3,5.3
2026-08-25T01:25,,0.0,,,,,,
2026-08-25T01:30,82.6,0.0,1015.6,0.0,15.3,79.1,3.8,6.0
2026-08-25T01:35,,0.0,,,,,,
2026-08-25T01:40,89.1,0.0,1015.5,0.0,15.3,79.1,3.7,5.2
2026-08-25T01:45,,0.0,,,,,,
2026-08-25T01:50,104.8,0.0,1015.4,0.0,15.1,80.7,2.7,5.0
2026-08-25T01:55,,0.0,,,,,,
2026-08-25T02:00,101.8,0.0,1015.6,0.0,14.9,82.2,2.1,3.4
2026-08-25T02:05,,0.0,,,,,,
2026-08-25T02:10,79.4,0.0,1015.9,0.0,14.4,84.9,3.2,3.9
2026-08-25T02:15,,0.0,,,,,,
2026-08-25T02:20,84.7,0.0,1015.6,0.0,14.7,83.5,3.6,5.0
2026-08-25T02:25,,0.0,,,,,,
2026-08-25T02:30,89.6,0.0,1015.3,0.0,14.8,82.3,3.8,6.0
2026-08-25T02:35,,0.0,,,,,,
2026-08-25T02:40,97.5,0.0,1015.3,0.0,14.7,82.9,3.3,5.8
2026-08-25T02:45,,0.0,,,,,,
2026-08-25T02:50,106.3,0.0,1015.4,0.0,14.5,84.2,2.3,3.6
2026-08-25T02:55,,0.0,,,,,,
2026-08-25T03:00,117.2,0.0,1015.4,0.0,14.4,84.6,2.7,3.8
2026-08-25T03:05,,0.0,,,,,,
2026-08-25T03:10,121.3,0.0,1015.4,0.0,14.1,86.5,2.7,3.6
2026-08-25T03:15,,0.0,,,,,,
2026-08-25T03:20,129.4,0.0,1015.3,0.0,13.8,88.3,2.4,3.6
2026-08-25T03:25,,0.0,,,,,,
2026-08-25T03:30,124.7,0.0,1015.1,0.0,13.7,88.2,3.0,4.3
2026-08-25T03:35,,0.0,,,,,,
2026-08-25T03:40,116.0,0.0,1014.8,0.0,13.7,87.9,2.9,4.2
2026-08-25T03:45,,0.0,,,,,,
2026-08-25T03:50,132.7,0.0,1014.7,0.0,13.6,88.4,2.1,3.1
2026-08-25T03:55,,0.0,,,,,,
2026-08-25T04:00,130.2,0.0,1014.5,0.0,13.5,87.9,2.3,3.6
2026-08-25T04:05,,0.0,,,,,,
2026-08-25T04:10,126.1,0.0,1014.4,0.0,13.3,88.9,2.4,3.6
2026-08-25T04:15,,0.0,,,,,,
2026-08-25T04:20,124.7,0.0,1014.3,0.0,13.3,88.8,2.7,4.2
2026-08-25T04:25,,0.0,,,,,,
2026-08-25T04:30,118.3,0.0,1014.3,0.0,13.1,88.8,2.6,4.1
2026-08-25T04:35,,0.0,,,,,,
2026-08-25T04:40,124.2,0.0,1014.0,0.0,13.2,88.5,2.8,3.9
2026-08-25T04:45,,0.0,,,,,,
2026-08-25T04:50,126.8,0.0,1013.8,0.0,13.2,87.5,2.4,3.5
2026-08-25T04:55,,0.0,,,,,,
2026-08-25T05:00,116.6,0.0,1014.0,0.0,13.2,87.6,2.2,3.0
2026-08-25T05:05,,0.0,,,,,,
2026-08-25T05:10,112.2,0.0,1014.1,0.0,13.3,85.8,3.3,5.7
2026-08-25T05:15,,0.0,,,,,,
2026-08-25T05:20,113.1,0.0,1013.7,0.0,13.3,86.0,2.9,4.3
2026-08-25T05:25,,0.0,,,,,,
2026-08-25T05:30,117.1,0.0,1013.6,0.0,13.1,87.9,2.4,3.7
2026-08-25T05:35,,0.0,,,,,,
2026-08-25T05:40,125.4,0.0,1013.5,0.0,13.2,86.7,2.5,3.8
2026-08-25T05:45,,0.0,,,,,,
2026-08-25T05:50,123.4,0.0,1013.4,0.0,13.4,85.0,2.5,3.6
2026-08-25T05:55,,0.0,,,,,,
2026-08-25T06:00,124.7,0.0,1013.6,0.0,13.3,86.1,2.5,3.6
2026-08-25T06:05,,0.0,,,,,,
2026-08-25T06:10,119.4,0.0,1013.5,0.0,13.4,85.1,2.8,4.0
2026-08-25T06:15,,0.0,,,,,,
2026-08-25T06:20,115.9,0.2,1013.7,0.0,13.2,88.4,2.8,3.7
2026-08-25T06:25,,0.1,,,,,,
2026-08-25T06:30,120.7,0.1,1013.8,0.0,12.9,92.5,2.0,3.1
2026-08-25T06:35,,0.0,,,,,,
2026-08-25T06:40,120.7,0.1,1013.9,0.0,12.8,93.2,1.9,2.9
2026-08-25T06:45,,0.1,,,,,,
2026-08-25T06:50,117.5,0.1,1014.0,0.0,12.6,94.9,2.1,3.1
2026-08-25T06:55,,0.2,,,,,,
2026-08-25T07:00,112.8,0.2,1014.0,0.0,12.5,96.3,2.1,3.4
2026-08-25T07:05,,0.1,,,,,,
2026-08-25T07:10,116.3,0.2,1014.0,0.0,12.5,97.2,1.7,3.3
2026-08-25T07:15,,0.4,,,,,,
2026-08-25T07:20,122.4,0.1,1014.0,0.0,12.4,98.7,1.5,2.6
2026-08-25T07:25,,0.1,,,,,,
2026-08-25T07:30,146.7,0.0,1013.9,0.0,12.5,99.9,1.5,2.7
2026-08-25T07:35,,0.1,,,,,,
2026-08-25T07:40,108.5,0.0,1013.8,0.0,12.4,99.7,1.0,1.9
2026-08-25T07:45,,0.0,,,,,,
2026-08-25T07:50,121.9,0.0,1013.8,0.0,12.5,99.4,1.2,2.9
2026-08-25T07:55,,0.1,,,,,,
2026-08-25T08:00,114.2,0.0,1013.7,0.0,12.5,98.3,2.1,3.2
2026-08-25T08:05,,0.0,,,,,,
2026-08-25T08:10,114.1,0.0,1013.6,0.0,12.4,98.7,2.1,3.3
2026-08-25T08:15,,0.1,,,,,,
2026-08-25T08:20,121.1,0.0,1013.5,0.0,12.5,99.0,2.0,3.5
2026-08-25T08:25,,0.0,,,,,,
2026-08-25T08:30,123.4,0.0,1013.4,0.0,12.7,98.9,2.0,3.0
2026-08-25T08:35,,0.0,,,,,,
2026-08-25T08:40,109.3,0.0,1013.2,0.0,12.8,99.2,2.0,3.0
2026-08-25T08:45,,0.0,,,,,,
2026-08-25T08:50,116.0,0.1,1013.1,0.0,12.9,98.4,2.4,3.4
2026-08-25T08:55,,0.0,,,,,,
2026-08-25T09:00,126.4,0.0,1013.0,0.0,13.1,97.9,2.3,3.7
2026-08-25T09:05,,0.0,,,,,,
2026-08-25T09:10,104.2,0.0,1012.9,7.0,13.3,96.9,3.1,5.3
2026-08-25T09:15,,0.0,,,,,,
2026-08-25T09:20,100.9,0.0,1012.6,0.0,13.6,95.2,3.1,5.0
2026-08-25T09:25,,0.0,,,,,,
2026-08-25T09:30,106.2,0.0,1012.5,352.0,13.9,94.6,3.0,5.8
2026-08-25T09:35,,0.0,,,,,,
2026-08-25T09:40,100.9,0.0,1012.2,126.0,14.3,93.2,3.2,5.5
2026-08-25T09:45,,0.0,,,,,,
2026-08-25T09:50,94.9,0.0,1012.2,597.0,14.5,91.5,4.2,6.2
2026-08-25T09:55,,0.0,,,,,,
2026-08-25T10:00,83.2,0.0,1012.1,142.0,14.7,91.9,4.1,6.2
2026-08-25T10:05,,0.0,,,,,,
2026-08-25T10:10,79.2,0.0,1011.9,461.0,15.1,90.6,4.6,6.8
2026-08-25T10:15,,0.0,,,,,,
2026-08-25T10:20,73.8,0.0,1011.6,460.0,15.4,89.4,4.9,7.4
2026-08-25T10:25,,0.0,,,,,,
2026-08-25T10:30,75.1,0.0,1011.5,46.0,15.5,89.0,5.2,7.4
2026-08-25T10:35,,0.0,,,,,,
2026-08-25T10:40,79.4,0.0,1011.4,255.0,15.4,89.2,5.3,7.1
2026-08-25T10:45,,0.0,,,,,,
2026-08-25T10:50,95.1,0.0,1011.0,538.0,16.0,86.2,4.4,6.7
2026-08-25T10:55,,0.0,,,,,,
2026-08-25T11:00,97.3,0.0,1010.9,46.0,16.1,84.4,4.2,7.5
2026-08-25T11:05,,0.0,,,,,,
2026-08-25T11:10,90.3,0.0,1011.1,0.0,16.1,84.7,3.9,7.4
2026-08-25T11:15,,0.0,,,,,,
2026-08-25T11:20,98.6,0.0,1011.1,0.0,15.9,85.0,3.9,7.0
2026-08-25T11:25,,0.0,,,,,,
2026-08-25T11:30,99.9,0.0,1011.0,0.0,16.1,84.0,3.8,6.2
2026-08-25T11:35,,0.0,,,,,,
2026-08-25T11:40,92.6,0.0,1010.9,0.0,16.1,84.3,4.9,7.9
2026-08-25T11:45,,0.0,,,,,,
2026-08-25T11:50,106.4,0.0,1011.0,0.0,16.2,82.9,4.6,6.8
2026-08-25T11:55,,0.0,,,,,,
2026-08-25T12:00,101.6,0.0,1011.0,0.0,16.1,83.6,4.2,6.9
2026-08-25T12:05,,0.0,,,,,,
2026-08-25T12:10,100.9,0.0,1011.1,0.0,15.9,87.0,3.7,6.5
2026-08-25T12:15,,0.0,,,,,,
2026-08-25T12:20,109.5,0.0,1011.2,0.0,16.0,85.4,3.9,5.7
2026-08-25T12:25,,0.0,,,,,,
2026-08-25T12:30,98.5,0.0,1011.1,0.0,16.1,86.1,3.8,7.1
2026-08-25T12:35,,0.0,,,,,,
2026-08-25T12:40,87.0,0.0,1011.3,0.0,15.9,88.3,5.2,7.0
2026-08-25T12:45,,0.0,,,,,,
2026-08-25T12:50,90.8,0.0,1011.3,0.0,15.9,89.0,4.3,6.1
2026-08-25T12:55,,0.0,,,,,,
2026-08-25T13:00,88.8,0.0,1011.3,0.0,16.0,86.9,4.9,7.0
2026-08-25T13:05,,0.0,,,,,,
2026-08-25T13:10,103.4,0.0,1011.2,0.0,16.3,82.7,4.2,6.3
2026-08-25T13:15,,0.0,,,,,,
2026-08-25T13:20,99.5,0.0,1011.0,0.0,16.5,81.9,3.4,6.1
2026-08-25T13:25,,0.0,,,,,,
2026-08-25T13:30,107.4,0.0,1011.0,0.0,16.6,79.8,3.9,5.7
2026-08-25T13:35,,0.0,,,,,,
2026-08-25T13:40,103.6,0.0,1011.1,0.0,16.5,80.0,3.8,5.7
2026-08-25T13:45,,0.0,,,,,,
2026-08-25T13:50,106.0,0.0,1011.1,0.0,16.3,80.8,3.7,6.2
2026-08-25T13:55,,0.0,,,,,,
2026-08-25T14:00,111.7,0.0,1011.3,0.0,16.2,80.7,3.8,5.7
2026-08-25T14:05,,0.0,,,,,,
2026-08-25T14:10,110.7,0.0,1011.4,0.0,16.2,81.7,3.5,5.5
2026-08-25T14:15,,0.0,,,,,,
2026-08-25T14:20,110.5,0.0,1011.6,0.0,16.1,83.5,3.3,5.1
2026-08-25T14:25,,0.0,,,,,,
2026-08-25T14:30,100.8,0.0,1011.7,0.0,15.9,84.6,2.9,4.9
2026-08-25T14:35,,0.0,,,,,,
2026-08-25T14:40,112.9,0.0,1011.7,0.0,16.0,83.7,3.4,5.1
2026-08-25T14:45,,0.0,,,,,,
2026-08-25T14:50,111.0,0.0,1011.6,133.0,16.2,84.0,3.2,4.7
2026-08-25T14:55,,0.0,,,,,,
2026-08-25T15:00,107.9,0.0,1011.4,0.0,16.6,83.1,3.3,5.4
2026-08-25T15:05,,0.0,,,,,,
2026-08-25T15:10,108.4,0.0,1011.3,0.0,16.6,82.3,3.1,4.5
2026-08-25T15:15,,0.0,,,,,,
2026-08-25T15:20,113.9,0.0,1011.3,0.0,16.7,81.6,3.1,4.8
2026-08-25T15:25,,0.0,,,,,,
2026-08-25T15:30,115.4,0.0,1011.2,0.0,16.8,81.1,2.9,5.0
2026-08-25T15:35,,0.0,,,,,,
2026-08-25T15:40,119.2,0.0,1011.4,0.0,16.8,80.0,3.0,5.0
2026-08-25T15:45,,0.0,,,,,,
2026-08-25T15:50,117.9,0.0,1011.5,0.0,16.8,80.2,2.8,4.0
2026-08-25T15:55,,0.0,,,,,,
2026-08-25T16:00,116.7,0.0,1011.6,0.0,16.9,80.6,1.9,2.8
2026-08-25T16:05,,0.0,,,,,,
2026-08-25T16:10,110.5,0.0,1011.5,0.0,17.0,79.6,1.7,3.0
2026-08-25T16:15,,0.0,,,,,,
2026-08-25T16:20,109.4,0.0,1011.5,0.0,17.3,78.8,1.2,2.2
2026-08-25T16:25,,0.0,,,,,,
2026-08-25T16:30,120.0,0.0,1011.7,0.0,17.2,78.1,1.1,1.9
2026-08-25T16:35,,0.0,,,,,,
2026-08-25T16:40,85.1,0.0,1011.6,0.0,17.4,77.7,0.5,1.3
2026-08-25T16:45,,0.0,,,,,,
2026-08-25T16:50,179.0,0.0,1011.5,0.0,17.7,77.8,1.0,1.9
2026-08-25T16:55,,0.0,,,,,,
2026-08-25T17:00,177.0,0.0,1011.5,556.0,18.1,75.8,0.8,1.7
2026-08-25T17:05,,0.0,,,,,,
2026-08-25T17:10,217.9,0.0,1011.5,532.0,18.1,74.1,0.9,1.9
2026-08-25T17:15,,0.0,,,,,,
2026-08-25T17:20,196.5,0.0,1011.4,0.0,18.2,74.1,1.0,2.4
2026-08-25T17:25,,0.0,,,,,,
2026-08-25T17:30,182.6,0.0,1011.3,10.0,18.4,73.5,1.2,2.1
2026-08-25T17:35,,0.0,,,,,,
2026-08-25T17:40,256.8,0.0,1011.4,0.0,18.1,74.7,0.9,1.9
2026-08-25T17:45,,0.0,,,,,,
2026-08-25T17:50,274.0,0.0,1011.5,0.0,17.9,74.4,1.5,2.2
2026-08-25T17:55,,0.0,,,,,,
2026-08-25T18:00,280.7,0.0,1011.7,0.0,17.9,75.9,2.0,2.6
2026-08-25T18:05,,0.0,,,,,,
2026-08-25T18:10,276.9,0.0,1011.7,0.0,18.0,76.1,1.9,3.5
2026-08-25T18:15,,0.0,,,,,,
2026-08-25T18:20,272.2,0.0,1011.9,0.0,17.7,77.7,2.5,4.4
2026-08-25T18:25,,0.0,,,,,,
2026-08-25T18:30,272.1,0.0,1012.2,0.0,17.5,79.3,3.1,4.6
2026-08-25T18:35,,0.0,,,,,,
2026-08-25T18:40,274.5,0.0,1012.3,90.0,17.4,79.6,2.9,4.3
2026-08-25T18:45,,0.0,,,,,,
2026-08-25T18:50,282.0,0.0,1012.5,0.0,17.3,81.9,2.3,3.1
2026-08-25T18:55,,0.0,,,,,,
2026-08-25T19:00,334.1,0.0,1012.6,0.0,17.0,84.5,1.5,2.0
2026-08-25T19:05,,0.0,,,,,,
2026-08-25T19:10,306.6,0.0,1012.5,256.0,17.3,83.3,1.4,2.3
2026-08-25T19:15,,0.0,,,,,,
2026-08-25T19:20,320.0,0.0,1012.6,0.0,17.1,83.8,1.6,2.1
2026-08-25T19:25,,0.0,,,,,,
2026-08-25T19:30,311.5,0.0,1012.9,93.0,16.8,85.6,1.1,1.5
2026-08-25T19:35,,0.0,,,,,,
2026-08-25T19:40,312.1,0.0,1013.1,599.0,16.5,86.5,1.4,2.0
2026-08-25T19:45,,0.0,,,,,,
2026-08-25T19:50,330.7,0.0,1013.3,133.0,16.3,87.4,1.1,2.2
2026-08-25T19:55,,0.0,,,,,,
2026-08-25T20:00,331.0,0.0,1013.6,0.0,16.0,88.1,1.0,1.4
2026-08-25T20:05,,0.0,,,,,,
2026-08-25T20:10,324.3,0.0,1013.8,0.0,15.9,88.9,0.6,1.2
2026-08-25T20:15,,0.0,,,,,,
2026-08-25T20:20,289.4,0.0,1014.2,0.0,15.4,90.8,0.5,1.2
2026-08-25T20:25,,0.0,,,,,,
2026-08-25T20:30,323.6,0.0,1014.5,0.0,15.1,91.5,1.0,1.6
2026-08-25T20:35,,0.0,,,,,,
2026-08-25T20:40,357.5,0.0,1015.0,0.0,14.6,91.9,1.5,2.3
2026-08-25T20:45,,0.0,,,,,,
2026-08-25T20:50,2.9,0.0,1015.2,0.0,14.2,92.9,1.7,2.8
2026-08-25T20:55,,0.0,,,,,,
2026-08-25T21:00,4.9,0.0,1015.6,0.0,13.9,93.4,2.1,2.8
2026-08-25T21:05,,0.0,,,,,,
2026-08-25T21:10,338.0,0.0,1015.6,0.0,14.0,93.6,1.4,2.8
2026-08-25T21:15,,0.0,,,,,,
2026-08-25T21:20,231.9,0.0,1015.8,0.0,14.0,94.8,0.3,1.3
2026-08-25T21:25,,0.0,,,,,,
2026-08-25T21:30,211.6,0.0,1015.8,0.0,14.4,92.3,0.9,1.5
2026-08-25T21:35,,0.0,,,,,,
2026-08-25T21:40,8.2,0.0,1016.3,0.0,13.5,94.7,0.7,1.8
2026-08-25T21:45,,0.0,,,,,,
2026-08-25T21:50,228.0,0.0,1016.4,0.0,13.5,94.8,0.4,1.6
2026-08-25T21:55,,0.0,,,,,,
2026-08-25T22:00,176.7,0.0,1016.6,0.0,13.4,95.9,0.9,1.6
2026-08-25T22:05,,0.0,,,,,,
2026-08-25T22:10,187.3,0.0,1016.6,0.0,13.4,96.7,0.9,1.5
2026-08-25T22:15,,0.0,,,,,,
2026-08-25T22:20,172.7,0.0,1016.6,0.0,13.3,97.2,0.8,1.4
2026-08-25T22:25,,0.0,,,,,,
2026-08-25T22:30,188.2,0.0,1016.6,0.0,13.4,97.0,0.8,1.6
2026-08-25T22:35,,0.0,,,,,,
2026-08-25T22:40,252.8,0.0,1017.0,0.0,13.0,96.5,0.5,1.8
2026-08-25T22:45,,0.0,,,,,,
2026-08-25T22:50,185.1,0.0,1017.1,0.0,13.3,96.3,0.5,1.4
2026-08-25T22:55,,0.0,,,,,,
2026-08-25T23:00,165.8,0.0,1017.1,0.0,13.4,96.1,1.4,1.9
2026-08-25T23:05,,0.0,,,,,,
2026-08-25T23:10,158.0,0.0,1017.1,0.0,13.4,96.4,1.4,2.3
2026-08-25T23:15,,0.0,,,,,,
2026-08-25T23:20,156.8,0.0,1017.0,0.0,13.6,94.9,0.7,1.9
2026-08-25T23:25,,0.0,,,,,,
2026-08-25T23:30,158.3,0.0,1017.1,0.0,13.4,95.5,0.9,1.4
2026-08-25T23:35,,0.0,,,,,,
2026-08-25T23:40,161.3,0.0,1017.2,0.0,13.3,95.8,1.1,1.6
2026-08-25T23:45,,0.0,,,,,,
2026-08-25T23:50,154.2,0.0,1017.5,0.0,13.0,96.2,0.7,1.2
2026-08-25T23:55,,0.0,,,,,,
2026-08-26T00:00,307.2,0.0,1017.6,0.0,13.0,96.1,0.2,0.9
2026-08-26T00:05,,0.0,,,,,,
2026-08-26T00:10,11.1,0.0,1017.7,0.0,13.1,93.5,1.2,2.6
2026-08-26T00:15,,0.0,,,,,,
2026-08-26T00:20,57.5,0.0,1017.8,0.0,12.9,94.8,0.4,1.9
2026-08-26T00:25,,0.0,,,,,,
2026-08-26T00:30,167.0,0.0,1017.9,0.0,12.8,95.0,0.4,1.2
2026-08-26T00:35,,0.0,,,,,,
2026-08-26T00:40,45.0,0.0,1018.1,0.0,12.7,94.0,0.6,1.2
2026-08-26T00:45,,0.0,,,,,,
2026-08-26T00:50,131.0,0.0,1018.2,0.0,12.7,94.4,0.3,1.7
2026-08-26T00:55,,0.0,,,,,,
2026-08-26T01:00,174.6,0.0,1018.0,0.0,13.0,95.0,1.1,1.8
2026-08-26T01:05,,0.0,,,,,,
2026-08-26T01:10,154.2,0.0,1018.2,0.0,12.9,95.8,1.3,1.8
2026-08-26T01:15,,0.0,,,,,,
2026-08-26T01:20,162.9,0.0,1018.2,0.0,12.8,95.7,0.8,2.0
2026-08-26T01:25,,0.0,,,,,,
