datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-29T07:20,-0.151,,,,
2026-08-29T07:30,-0.126,26.6,,75.0,3.2
2026-08-29T07:40,-0.101,,,,
2026-08-29T07:45,,26.5,,76.0,3.0
2026-08-29T07:50,-0.095,,,,
2026-08-29T08:00,-0.093,26.4,28.4,76.0,3.2
2026-08-29T08:10,-0.088,,,,
2026-08-29T08:15,,26.5,,77.0,2.7
2026-08-29T08:20,-0.082,,,,
2026-08-29T08:30,-0.009,26.4,,79.0,2.7
2026-08-29T08:40,0.053,,,,
2026-08-29T08:45,,26.4,,78.0,2.3
2026-08-29T08:50,0.096,,,,
2026-08-29T09:00,0.132,26.4,28.4,79.0,2.8
2026-08-29T09:10,0.18,,,,
2026-08-29T09:15,,26.6,,77.0,3.1
2026-08-29T09:20,0.218,,,,
2026-08-29T09:30,0.218,26.9,,75.0,3.0
2026-08-29T09:40,0.24,,,,
2026-08-29T09:45,,27.2,,70.0,2.8
2026-08-29T09:50,0.243,,,,
2026-08-29T10:00,0.261,27.1,28.5,69.0,2.4
2026-08-29T10:10,0.264,,,,
2026-08-29T10:15,,27.3,,70.0,3.0
2026-08-29T10:20,0.293,,,,
2026-08-29T10:30,0.323,27.9,,58.0,2.2
2026-08-29T10:40,0.343,,,,
2026-08-29T10:45,,28.3,,56.0,1.8
2026-08-29T10:50,0.405,,,,
2026-08-29T11:00,0.396,27.9,28.6,57.0,2.5
2026-08-29T11:10,0.413,,,,
2026-08-29T11:15,,28.3,,53.0,1.7
2026-08-29T11:20,0.42,,,,
2026-08-29T11:30,0.457,28.5,,55.0,1.9
2026-08-29T11:40,0.436,,,,
2026-08-29T11:45,,28.7,,56.0,1.4
2026-08-29T11:50,0.443,,,,
2026-08-29T12:00,0.479,29.0,28.8,53.0,2.0
2026-08-29T12:10,0.439,,,,
2026-08-29T12:15,,29.3,,49.0,2.2
2026-08-29T12:20,0.445,,,,
2026-08-29T12:30,0.424,29.6,,47.0,3.5
2026-08-29T12:40,0.432,,,,
2026-08-29T12:45,,29.7,,44.0,3.4
2026-08-29T12:50,0.402,,,,
2026-08-29T13:00,0.406,30.1,28.7,37.0,2.8
2026-08-29T13:10,0.407,,,,
2026-08-29T13:15,,29.0,,58.0,2.2
2026-08-29T13:20,0.375,,,,
2026-08-29T13:30,0.339,28.4,,59.0,3.6
2026-08-29T13:40,0.333,,,,
2026-08-29T13:45,,28.6,,59.0,3.6
2026-08-29T13:50,0.319,,,,
2026-08-29T14:00,0.334,28.6,28.8,59.0,3.8
2026-08-29T14:10,0.286,,,,
2026-08-29T14:15,,28.7,,59.0,3.6
2026-08-29T14:20,0.268,,,,
2026-08-29T14:30,0.226,28.8,,60.0,3.3
2026-08-29T14:40,0.248,,,,
2026-08-29T14:45,,29.1,,56.0,3.1
2026-08-29T14:50,0.183,,,,
2026-08-29T15:00,0.15,29.5,29.0,54.0,2.8
2026-08-29T15:10,0.103,,,,
2026-08-29T15:15,,29.1,,56.0,3.3
2026-08-29T15:20,0.087,,,,
2026-08-29T15:30,0.088,29.2,,54.0,3.0
2026-08-29T15:40,0.065,,,,
2026-08-29T15:45,,29.5,,53.0,3.1
2026-08-29T15:50,0.081,,,,
2026-08-29T16:00,0.073,29.6,29.9,57.0,3.4
2026-08-29T16:10,0.036,,,,
2026-08-29T16:15,,29.3,,58.0,4.1
2026-08-29T16:20,0.006,,,,
2026-08-29T16:30,0.008,29.3,,58.0,5.0
2026-08-29T16:40,-0.01,,,,
2026-08-29T16:45,,29.0,,61.0,5.6
2026-08-29T16:50,-0.037,,,,
2026-08-29T17:00,-0.069,28.8,30.1,64.0,5.3
2026-08-29T17:10,-0.071,,,,
2026-08-29T17:15,,28.7,,64.0,5.5
2026-08-29T17:20,-0.088,,,,
2026-08-29T17:30,-0.075,28.7,,67.0,5.5
2026-08-29T17:40,-0.095,,,,
2026-08-29T17:45,,28.8,,64.0,5.7
2026-08-29T17:50,-0.097,,,,
2026-08-29T18:00,-0.119,28.5,30.1,68.0,6.6
2026-08-29T18:10,-0.084,,,,
2026-08-29T18:15,,28.6,,67.0,6.3
2026-08-29T18:20,-0.059,,,,
2026-08-29T18:30,-0.078,28.7,,64.0,6.4
2026-08-29T18:40,-0.072,,,,
2026-08-29T18:45,,28.8,,57.0,5.6
2026-08-29T18:50,-0.063,,,,
2026-08-29T19:00,-0.055,28.6,29.5,61.0,5.2
2026-08-29T19:10,-0.041,,,,
2026-08-29T19:15,,28.6,,67.0,5.0
2026-08-29T19:20,-0.028,,,,
2026-08-29T19:30,0.009,28.7,,66.0,5.8
2026-08-29T19:40,0.032,,,,
2026-08-29T19:45,,28.6,,68.0,5.8
2026-08-29T19:50,0.034,,,,
2026-08-29T20:00,0.056,28.4,29.2,71.0,6.6
2026-08-29T20:10,0.069,,,,
2026-08-29T20:15,,28.2,,73.0,7.0
2026-08-29T20:20,0.081,,,,
2026-08-29T20:30,0.121,28.2,,76.0,7.2
2026-08-29T20:40,0.144,,,,
2026-08-29T20:45,,28.2,,77.0,7.5
2026-08-29T20:50,0.15,,,,
2026-08-29T21:00,0.196,28.3,29.2,77.0,6.6
2026-08-29T21:10,0.179,,,,
2026-08-29T21:15,,29.0,,58.0,5.1
2026-08-29T21:20,0.257,,,,
2026-08-29T21:30,0.255,29.0,,45.0,4.2
2026-08-29T21:40,0.295,,,,
2026-08-29T21:45,,29.0,,42.0,3.4
2026-08-29T21:50,0.302,,,,
2026-08-29T22:00,0.319,28.7,28.9,42.0,2.6
2026-08-29T22:10,0.346,,,,
2026-08-29T22:15,,28.4,,42.0,3.6
2026-08-29T22:20,0.354,,,,
2026-08-29T22:30,0.358,27.7,,44.0,3.1
2026-08-29T22:40,0.354,,,,
2026-08-29T22:45,,27.6,,44.0,3.6
2026-08-29T22:50,0.386,,,,
2026-08-29T23:00,0.393,27.4,28.9,45.0,4.0
2026-08-29T23:10,0.401,,,,
2026-08-29T23:15,,27.3,,46.0,3.7
2026-08-29T23:20,0.429,,,,
2026-08-29T23:30,0.431,27.1,,47.0,3.7
2026-08-29T23:40,0.455,,,,
2026-08-29T23:45,,26.8,,50.0,2.8
2026-08-29T23:50,0.437,,,,
2026-08-30T00:00,0.438,26.7,28.6,50.0,3.4
2026-08-30T00:10,0.412,,,,
2026-08-30T00:15,,26.5,,49.0,3.7
2026-08-30T00:20,0.393,,,,
2026-08-30T00:30,0.373,26.4,,49.0,3.5
2026-08-30T00:40,0.388,,,,
2026-08-30T00:45,,26.3,,49.0,3.8
2026-08-30T00:50,0.366,,,,
2026-08-30T01:00,0.339,26.0,28.4,50.0,3.7
2026-08-30T01:10,0.348,,,,
2026-08-30T01:15,,25.7,,51.0,4.0
2026-08-30T01:20,0.3,,,,
2026-08-30T01:30,0.27,25.5,,50.0,4.2
2026-08-30T01:40,0.232,,,,
2026-08-30T01:45,,25.2,,52.0,4.7
2026-08-30T01:50,0.22,,,,
2026-08-30T02:00,0.214,25.0,28.4,36.0,3.8
2026-08-30T02:10,0.166,,,,
2026-08-30T02:15,,24.5,,56.0,5.0
2026-08-30T02:20,0.159,,,,
2026-08-30T02:30,0.145,23.9,,61.0,4.9
2026-08-30T02:40,0.111,,,,
2026-08-30T02:45,,23.6,,63.0,4.3
2026-08-30T02:50,0.083,,,,
2026-08-30T03:00,0.026,23.7,28.4,62.0,4.0
2026-08-30T03:10,-0.004,,,,
2026-08-30T03:15,,23.3,,63.0,4.3
2026-08-30T03:20,-0.016,,,,
2026-08-30T03:30,-0.062,22.9,,66.0,3.3
2026-08-30T03:40,-0.088,,,,
2026-08-30T03:45,,22.2,,70.0,3.2
2026-08-30T03:50,-0.114,,,,
2026-08-30T04:00,-0.137,21.8,28.3,76.0,3.2
2026-08-30T04:10,-0.158,,,,
2026-08-30T04:15,,21.4,,84.0,3.6
2026-08-30T04:20,-0.179,,,,
2026-08-30T04:30,-0.176,21.0,,88.0,4.1
2026-08-30T04:40,-0.221,,,,
2026-08-30T04:45,,20.9,,90.0,3.2
2026-08-30T04:50,-0.22,,,,
2026-08-30T05:00,-0.229,20.7,27.8,91.0,3.9
2026-08-30T05:10,-0.268,,,,
2026-08-30T05:15,,20.5,,92.0,3.9
2026-08-30T05:20,-0.291,,,,
2026-08-30T05:30,-0.331,20.5,,93.0,3.8
2026-08-30T05:40,-0.318,,,,
2026-08-30T05:45,,20.5,,94.0,4.0
2026-08-30T05:50,-0.31,,,,
2026-08-30T06:00,-0.315,20.5,27.8,94.0,4.5
2026-08-30T06:10,-0.303,,,,
2026-08-30T06:15,,20.2,,95.0,4.6
2026-08-30T06:20,-0.297,,,,
2026-08-30T06:30,-0.26,20.0,,94.0,5.5
2026-08-30T06:40,-0.259,,,,
2026-08-30T06:45,,19.6,,94.0,5.2
2026-08-30T06:50,-0.26,,,,
2026-08-30T07:00,-0.234,19.7,27.2,93.0,4.5
2026-08-30T07:10,-0.256,,,,
2026-08-30T07:15,,19.7,,93.0,4.8
2026-08-30T07:20,-0.226,,,,
2026-08-30T07:30,-0.193,20.0,,92.0,4.3
2026-08-30T07:40,-0.175,,,,
2026-08-30T07:45,,20.5,,91.0,4.2
2026-08-30T07:50,-0.15,,,,
2026-08-30T08:00,-0.127,21.3,27.7,90.0,3.0
2026-08-30T08:10,-0.106,,,,
2026-08-30T08:15,,21.3,,90.0,3.4
2026-08-30T08:20,-0.083,,,,
2026-08-30T08:30,-0.072,21.7,,89.0,3.7
2026-08-30T08:40,-0.046,,,,
2026-08-30T08:45,,22.3,,88.0,3.9
2026-08-30T08:50,-0.016,,,,
2026-08-30T09:00,0.034,22.8,27.6,86.0,2.7
2026-08-30T09:10,0.071,,,,
2026-08-30T09:15,,23.3,,85.0,3.0
2026-08-30T09:20,0.104,,,,
2026-08-30T09:30,0.139,23.8,,84.0,3.2
2026-08-30T09:40,0.165,,,,
2026-08-30T09:45,,24.1,,83.0,3.9
2026-08-30T09:50,0.177,,,,
2026-08-30T10:00,0.201,24.7,27.6,82.0,3.6
2026-08-30T10:10,0.231,,,,
2026-08-30T10:15,,25.3,,81.0,3.2
2026-08-30T10:20,0.263,,,,
2026-08-30T10:30,0.292,25.8,,80.0,2.6
2026-08-30T10:40,0.313,,,,
2026-08-30T10:45,,26.6,,78.0,2.4
2026-08-30T10:50,0.332,,,,
2026-08-30T11:00,0.349,26.8,28.1,78.0,3.4
2026-08-30T11:10,0.376,,,,
2026-08-30T11:15,,27.3,,77.0,3.3
2026-08-30T11:20,0.385,,,,
2026-08-30T11:30,0.418,27.6,,68.0,4.1
2026-08-30T11:40,0.442,,,,
2026-08-30T11:45,,27.8,,69.0,4.2
2026-08-30T11:50,0.438,,,,
2026-08-30T12:00,0.436,27.5,28.4,74.0,3.3
2026-08-30T12:10,0.418,,,,
2026-08-30T12:15,,27.6,,66.0,3.6
2026-08-30T12:20,0.427,,,,
2026-08-30T12:30,0.439,27.7,,65.0,3.3
2026-08-30T12:40,0.428,,,,
2026-08-30T12:45,,27.9,,63.0,3.7
2026-08-30T12:50,0.436,,,,
2026-08-30T13:00,0.429,27.2,28.8,73.0,3.8
2026-08-30T13:10,0.436,,,,
2026-08-30T13:15,,26.8,,74.0,3.9
2026-08-30T13:20,0.403,,,,
2026-08-30T13:30,0.372,26.7,,75.0,3.9
2026-08-30T13:40,0.356,,,,
2026-08-30T13:45,,26.8,,73.0,3.4
2026-08-30T13:50,0.355,,,,
2026-08-30T14:00,0.343,26.8,29.1,72.0,3.4
2026-08-30T14:10,0.318,,,,
2026-08-30T14:15,,26.9,,73.0,3.5
2026-08-30T14:20,0.332,,,,
2026-08-30T14:30,0.306,26.9,,72.0,3.3
2026-08-30T14:40,0.304,,,,
2026-08-30T14:45,,26.9,,70.0,3.8
2026-08-30T14:50,0.271,,,,
2026-08-30T15:00,0.234,26.9,29.3,73.0,3.7
2026-08-30T15:10,0.21,,,,
2026-08-30T15:15,,26.9,,72.0,3.8
2026-08-30T15:20,0.182,,,,
2026-08-30T15:30,0.148,27.2,,67.0,4.1
2026-08-30T15:40,0.114,,,,
2026-08-30T15:45,,27.2,,69.0,4.2
2026-08-30T15:50,0.075,,,,
2026-08-30T16:00,0.05,27.1,29.6,69.0,4.3
2026-08-30T16:10,0.04,,,,
2026-08-30T16:15,,27.3,,67.0,4.4
2026-08-30T16:20,0.031,,,,
2026-08-30T16:30,0.027,27.5,,65.0,4.6
2026-08-30T16:40,0.0,,,,
2026-08-30T16:45,,27.6,,59.0,4.9
2026-08-30T16:50,-0.022,,,,
2026-08-30T17:00,-0.02,27.8,29.6,57.0,5.1
2026-08-30T17:10,-0.046,,,,
2026-08-30T17:15,,27.9,,51.0,5.4
2026-08-30T17:20,-0.059,,,,
2026-08-30T17:30,-0.068,28.1,,53.0,5.0
2026-08-30T17:40,-0.077,,,,
2026-08-30T17:45,,28.3,,49.0,4.5
2026-08-30T17:50,-0.089,,,,
2026-08-30T18:00,-0.106,28.3,29.6,49.0,4.1
2026-08-30T18:10,-0.103,,,,
2026-08-30T18:15,,28.3,,52.0,3.9
2026-08-30T18:20,-0.099,,,,
2026-08-30T18:30,-0.106,28.1,,55.0,4.0
2026-08-30T18:40,-0.109,,,,
2026-08-30T18:45,,28.0,,58.0,3.8
2026-08-30T18:50,-0.113,,,,
2026-08-30T19:00,-0.078,27.9,29.6,53.0,4.0
2026-08-30T19:10,-0.103,,,,
2026-08-30T19:15,,27.7,,58.0,3.6
2026-08-30T19:20,-0.086,,,,
2026-08-30T19:30,-0.056,27.7,,60.0,3.4
2026-08-30T19:40,-0.034,,,,
2026-08-30T19:45,,27.7,,61.0,3.2
2026-08-30T19:50,-0.007,,,,
2026-08-30T20:00,-0.002,27.8,29.6,58.0,3.1
2026-08-30T20:10,0.031,,,,
2026-08-30T20:15,,27.6,,58.0,3.0
2026-08-30T20:20,0.027,,,,
2026-08-30T20:30,0.043,27.6,,60.0,3.2
2026-08-30T20:40,0.052,,,,
2026-08-30T20:45,,27.6,,58.0,2.6
2026-08-30T20:50,0.077,,,,
2026-08-30T21:00,0.107,27.7,29.2,59.0,2.4
2026-08-30T21:10,0.125,,,,
2026-08-30T21:15,,27.5,,61.0,2.4
2026-08-30T21:20,0.174,,,,
2026-08-30T21:30,0.198,27.5,,60.0,3.1
2026-08-30T21:40,0.215,,,,
2026-08-30T21:45,,27.4,,63.0,3.0
2026-08-30T21:50,0.24,,,,
2026-08-30T22:00,0.248,27.2,29.1,64.0,2.9
2026-08-30T22:10,0.275,,,,
2026-08-30T22:15,,27.1,,66.0,3.0
2026-08-30T22:20,0.271,,,,
2026-08-30T22:30,0.288,27.0,,69.0,2.2
2026-08-30T22:40,0.32,,,,
2026-08-30T22:45,,26.2,,76.0,1.9
2026-08-30T22:50,0.33,,,,
2026-08-30T23:00,0.359,26.0,28.5,77.0,1.2
2026-08-30T23:10,0.363,,,,
2026-08-30T23:15,,26.0,,77.0,1.0
2026-08-30T23:20,0.376,,,,
2026-08-30T23:30,0.385,25.7,,80.0,2.0
2026-08-30T23:40,0.395,,,,
2026-08-30T23:45,,25.8,,79.0,2.0
2026-08-30T23:50,0.399,,,,
2026-08-31T00:00,0.395,25.6,28.2,83.0,1.5
2026-08-31T00:10,0.402,,,,
2026-08-31T00:15,,25.5,,85.0,1.6
2026-08-31T00:20,0.392,,,,
2026-08-31T00:30,0.383,25.1,,87.0,2.2
2026-08-31T00:40,0.375,,,,
2026-08-31T00:45,,24.7,,88.0,2.1
2026-08-31T00:50,0.369,,,,
2026-08-31T01:00,0.375,24.4,27.9,90.0,1.9
2026-08-31T01:10,0.366,,,,
2026-08-31T01:15,,24.5,,91.0,1.7
2026-08-31T01:20,0.344,,,,
2026-08-31T01:30,0.342,24.4,,88.0,2.2
2026-08-31T01:40,0.308,,,,
2026-08-31T01:45,,24.4,,86.0,2.2
2026-08-31T01:50,0.278,,,,
2026-08-31T02:00,0.255,19.6,28.0,47.0,3.6
2026-08-31T02:10,0.234,,,,
2026-08-31T02:15,,24.2,,85.0,2.4
2026-08-31T02:20,0.207,,,,
2026-08-31T02:30,0.192,24.0,,86.0,1.4
2026-08-31T02:40,0.178,,,,
2026-08-31T02:45,,24.0,,82.0,2.0
2026-08-31T02:50,0.149,,,,
2026-08-31T03:00,0.124,23.7,28.9,83.0,2.4
2026-08-31T03:10,0.082,,,,
2026-08-31T03:15,,23.8,,81.0,2.4
2026-08-31T03:20,0.067,,,,
2026-08-31T03:30,0.027,23.8,,78.0,2.1
2026-08-31T03:40,-0.021,,,,
2026-08-31T03:45,,23.9,,77.0,1.6
2026-08-31T03:50,-0.031,,,,
2026-08-31T04:00,-0.05,23.8,28.4,76.0,1.0
2026-08-31T04:10,-0.064,,,,
2026-08-31T04:15,,24.0,,75.0,1.0
2026-08-31T04:20,-0.108,,,,
2026-08-31T04:30,-0.122,24.1,,76.0,1.8
2026-08-31T04:40,-0.145,,,,
2026-08-31T04:45,,24.1,,77.0,2.1
2026-08-31T04:50,-0.16,,,,
2026-08-31T05:00,-0.176,24.2,28.2,76.0,1.3
2026-08-31T05:10,-0.208,,,,
2026-08-31T05:15,,23.8,,80.0,1.7
2026-08-31T05:20,-0.204,,,,
2026-08-31T05:30,-0.23,23.6,,77.0,2.2
2026-08-31T05:40,-0.227,,,,
2026-08-31T05:45,,23.4,,80.0,1.9
2026-08-31T05:50,-0.23,,,,
2026-08-31T06:00,-0.239,23.0,28.1,80.0,0.9
2026-08-31T06:10,-0.236,,,,
2026-08-31T06:15,,22.5,,86.0,1.7
2026-08-31T06:20,-0.248,,,,
2026-08-31T06:30,-0.252,22.1,,87.0,2.3
2026-08-31T06:40,-0.247,,,,
2026-08-31T06:45,,22.1,,89.0,1.4
2026-08-31T06:50,-0.252,,,,
2026-08-31T07:00,-0.249,22.2,28.1,89.0,1.3
2026-08-31T07:10,-0.23,,,,
2026-08-31T07:15,,22.7,,87.0,1.4
2026-08-31T07:20,-0.216,,,,
2026-08-31T07:30,-0.183,22.6,,84.0,2.8
2026-08-31T07:40,-0.175,,,,
2026-08-31T07:45,,22.4,,83.0,3.4
2026-08-31T07:50,-0.16,,,,
2026-08-31T08:00,-0.127,22.5,28.1,77.0,4.0
2026-08-31T08:10,-0.122,,,,
2026-08-31T08:15,,22.9,,77.0,4.1
2026-08-31T08:20,-0.099,,,,
2026-08-31T08:30,-0.083,23.0,,76.0,4.2
2026-08-31T08:40,-0.045,,,,
2026-08-31T08:45,,23.2,,76.0,4.3
2026-08-31T08:50,-0.038,,,,
2026-08-31T09:00,-0.014,23.4,28.0,74.0,4.5
2026-08-31T09:10,0.019,,,,
2026-08-31T09:15,,23.8,,74.0,4.3
2026-08-31T09:20,0.047,,,,
2026-08-31T09:30,0.09,24.1,,73.0,4.1
2026-08-31T09:40,0.111,,,,
2026-08-31T09:45,,24.6,,72.0,3.9
2026-08-31T09:50,0.149,,,,
2026-08-31T10:00,0.173,25.2,28.2,70.0,3.1
2026-08-31T10:10,0.204,,,,
2026-08-31T10:15,,25.7,,68.0,2.8
2026-08-31T10:20,0.228,,,,
2026-08-31T10:30,0.254,26.5,,66.0,1.5
2026-08-31T10:40,0.288,,,,
2026-08-31T10:45,,27.0,,62.0,1.4
2026-08-31T10:50,0.316,,,,
2026-08-31T11:00,0.343,27.4,28.2,58.0,1.2
2026-08-31T11:10,0.358,,,,
2026-08-31T11:15,,27.8,,57.0,1.7
2026-08-31T11:20,0.381,,,,
2026-08-31T11:30,0.409,28.3,,54.0,1.4
2026-08-31T11:40,0.419,,,,
2026-08-31T11:45,,28.1,,56.0,0.6
2026-08-31T11:50,0.419,,,,
2026-08-31T12:00,0.435,28.0,28.2,55.0,0.6
2026-08-31T12:10,0.446,,,,
2026-08-31T12:15,,27.9,,58.0,2.1
2026-08-31T12:20,0.461,,,,
2026-08-31T12:30,0.467,28.0,,58.0,2.6
2026-08-31T12:40,0.479,,,,
2026-08-31T12:45,,28.1,,57.0,3.1
2026-08-31T12:50,0.475,,,,
2026-08-31T13:00,0.473,28.1,28.5,57.0,2.9
2026-08-31T13:10,0.466,,,,
2026-08-31T13:15,,28.0,,59.0,3.1
2026-08-31T13:20,0.462,,,,
2026-08-31T13:30,0.451,28.0,,58.0,3.3
2026-08-31T13:40,0.426,,,,
2026-08-31T13:45,,28.1,,60.0,3.3
2026-08-31T13:50,0.424,,,,
2026-08-31T14:00,0.403,28.1,28.7,59.0,3.5
2026-08-31T14:10,0.392,,,,
2026-08-31T14:15,,28.3,,61.0,3.8
2026-08-31T14:20,0.385,,,,
2026-08-31T14:30,0.37,28.2,,61.0,4.3
2026-08-31T14:40,0.355,,,,
2026-08-31T14:45,,28.2,,63.0,4.3
2026-08-31T14:50,0.336,,,,
2026-08-31T15:00,0.313,28.2,28.6,63.0,4.3
2026-08-31T15:10,0.294,,,,
2026-08-31T15:15,,28.2,,61.0,4.9
2026-08-31T15:20,0.286,,,,
2026-08-31T15:30,0.251,28.2,,65.0,5.3
2026-08-31T15:40,0.219,,,,
2026-08-31T15:45,,28.2,,65.0,5.6
2026-08-31T15:50,0.2,,,,
2026-08-31T16:00,0.164,28.2,28.7,66.0,5.4
2026-08-31T16:10,0.141,,,,
2026-08-31T16:15,,28.2,,66.0,5.4
2026-08-31T16:20,0.136,,,,
2026-08-31T16:30,0.11,28.2,,64.0,5.6
2026-08-31T16:40,0.074,,,,
2026-08-31T16:45,,28.2,,67.0,5.7
2026-08-31T16:50,0.053,,,,
2026-08-31T17:00,0.034,28.2,29.3,66.0,5.8
2026-08-31T17:10,0.014,,,,
2026-08-31T17:15,,28.1,,71.0,5.7
2026-08-31T17:20,0.008,,,,
2026-08-31T17:30,-0.004,28.2,,69.0,5.5
2026-08-31T17:40,0.004,,,,
2026-08-31T17:45,,28.2,,69.0,5.6
2026-08-31T17:50,-0.029,,,,
2026-08-31T18:00,-0.053,28.4,29.4,67.0,5.5
2026-08-31T18:10,-0.055,,,,
2026-08-31T18:15,,28.2,,68.0,5.7
2026-08-31T18:20,-0.084,,,,
2026-08-31T18:30,-0.108,28.2,,70.0,6.3
2026-08-31T18:40,-0.122,,,,
2026-08-31T18:45,,28.1,,68.0,6.4
2026-08-31T18:50,-0.094,,,,
2026-08-31T19:00,-0.098,28.1,29.0,69.0,6.5
2026-08-31T19:10,-0.118,,,,
2026-08-31T19:15,,28.0,,69.0,6.3
2026-08-31T19:20,-0.11,,,,
2026-08-31T19:30,-0.091,27.9,,70.0,6.5
2026-08-31T19:40,-0.075,,,,
2026-08-31T19:45,,27.9,,71.0,6.5
2026-08-31T19:50,-0.081,,,,
2026-08-31T20:00,-0.067,27.9,28.6,69.0,6.6
2026-08-31T20:10,-0.048,,,,
2026-08-31T20:15,,27.8,,71.0,6.8
2026-08-31T20:20,-0.047,,,,
2026-08-31T20:30,-0.027,27.5,,74.0,6.0
2026-08-31T20:40,-0.033,,,,
2026-08-31T20:45,,27.2,,75.0,5.2
2026-08-31T20:50,-0.005,,,,
2026-08-31T21:00,0.005,27.1,28.2,75.0,5.0
2026-08-31T21:10,0.013,,,,
2026-08-31T21:15,,27.1,,74.0,4.2
2026-08-31T21:20,0.043,,,,
2026-08-31T21:30,0.073,27.0,,74.0,3.9
2026-08-31T21:40,0.09,,,,
2026-08-31T21:45,,27.1,,74.0,4.3
2026-08-31T21:50,0.106,,,,
2026-08-31T22:00,0.128,27.1,28.2,72.0,4.8
2026-08-31T22:10,0.139,,,,
2026-08-31T22:15,,27.3,,67.0,4.8
2026-08-31T22:20,0.167,,,,
2026-08-31T22:30,0.198,27.0,,67.0,3.6
2026-08-31T22:40,0.215,,,,
2026-08-31T22:45,,27.2,,62.0,3.7
2026-08-31T22:50,0.224,,,,
2026-08-31T23:00,0.221,27.4,28.1,62.0,3.7
2026-08-31T23:10,0.243,,,,
2026-08-31T23:15,,27.3,,61.0,3.7
2026-08-31T23:20,0.242,,,,
2026-08-31T23:30,0.246,27.3,,59.0,4.0
2026-08-31T23:40,0.273,,,,
2026-08-31T23:45,,27.1,,59.0,3.9
2026-08-31T23:50,0.271,,,,
2026-09-01T00:00,0.294,27.0,28.1,60.0,3.7
2026-09-01T00:10,0.297,,,,
2026-09-01T00:15,,27.0,,60.0,3.7
2026-09-01T00:20,0.309,,,,
2026-09-01T00:30,0.306,27.1,,59.0,3.7
2026-09-01T00:40,0.298,,,,
2026-09-01T00:45,,26.8,,60.0,3.1
2026-09-01T00:50,0.31,,,,
2026-09-01T01:00,0.3,26.5,28.2,62.0,3.0
2026-09-01T01:10,0.296,,,,
2026-09-01T01:15,,26.5,,63.0,2.8
2026-09-01T01:20,0.283,,,,
2026-09-01T01:30,0.284,26.5,,63.0,2.4
2026-09-01T01:40,0.274,,,,
2026-09-01T01:45,,26.4,,63.0,2.7
2026-09-01T01:50,0.254,,,,
2026-09-01T02:00,0.248,22.0,28.1,53.0,3.6
2026-09-01T02:10,0.224,,,,
2026-09-01T02:15,,26.0,,65.0,1.8
2026-09-01T02:20,0.198,,,,
2026-09-01T02:30,0.165,25.9,,64.0,1.6
2026-09-01T02:40,0.135,,,,
2026-09-01T02:45,,25.9,,65.0,1.2
2026-09-01T02:50,0.122,,,,
2026-09-01T03:00,0.112,25.8,28.2,65.0,2.0
2026-09-01T03:10,0.098,,,,
2026-09-01T03:15,,25.7,,66.0,1.7
2026-09-01T03:20,0.083,,,,
2026-09-01T03:30,0.065,25.6,,66.0,2.0
2026-09-01T03:40,0.056,,,,
2026-09-01T03:45,,25.4,,68.0,1.6
2026-09-01T03:50,0.048,,,,
2026-09-01T04:00,0.035,25.0,28.1,69.0,2.3
2026-09-01T04:10,0.019,,,,
2026-09-01T04:15,,25.0,,72.0,0.8
2026-09-01T04:20,-0.021,,,,
2026-09-01T04:30,-0.051,24.9,,73.0,0.9
2026-09-01T04:40,-0.081,,,,
2026-09-01T04:45,,24.9,,73.0,0.8
2026-09-01T04:50,-0.095,,,,
2026-09-01T05:00,-0.127,24.8,28.1,71.0,0.4
2026-09-01T05:10,-0.147,,,,
2026-09-01T05:15,,24.6,,72.0,0.8
2026-09-01T05:20,-0.143,,,,
2026-09-01T05:30,-0.155,24.1,,75.0,1.4
2026-09-01T05:40,-0.16,,,,
2026-09-01T05:45,,23.9,,77.0,1.7
2026-09-01T05:50,-0.175,,,,
2026-09-01T06:00,-0.164,23.6,27.8,73.0,2.7
2026-09-01T06:10,-0.176,,,,
2026-09-01T06:15,,23.7,,74.0,2.3
2026-09-01T06:20,-0.184,,,,
2026-09-01T06:30,-0.174,24.2,,76.0,1.4
2026-09-01T06:40,-0.195,,,,
2026-09-01T06:45,,25.4,,78.0,0.7
2026-09-01T06:50,-0.198,,,,
2026-09-01T07:00,-0.189,26.4,27.1,82.0,6.7
2026-09-01T07:10,-0.17,,,,
2026-09-01T07:15,,26.5,,84.0,6.4
2026-09-01T07:20,-0.185,,,,
2026-09-01T07:30,-0.181,26.6,,86.0,6.3
2026-09-01T07:40,-0.145,,,,
2026-09-01T07:45,,26.7,,84.0,7.4
2026-09-01T07:50,-0.136,,,,
2026-09-01T08:00,-0.115,27.0,27.7,81.0,7.2
2026-09-01T08:10,-0.061,,,,
2026-09-01T08:15,,27.1,,78.0,7.3
2026-09-01T08:20,-0.048,,,,
2026-09-01T08:30,-0.05,27.4,,74.0,6.5
2026-09-01T08:40,0.031,,,,
2026-09-01T08:45,,27.3,,76.0,5.6
2026-09-01T08:50,0.043,,,,
2026-09-01T09:00,0.07,27.1,27.7,76.0,2.7
2026-09-01T09:10,0.061,,,,
2026-09-01T09:15,,27.6,,74.0,1.4
2026-09-01T09:20,0.115,,,,
2026-09-01T09:30,0.133,27.3,,73.0,1.9
2026-09-01T09:40,0.128,,,,
2026-09-01T09:45,,27.2,,74.0,1.8
2026-09-01T09:50,0.166,,,,
