datetime,ONDE,TEMP,TEMPACQUA
2026-08-23T14:30,0.62,26.8,28.3
2026-08-23T14:35,,26.9,
2026-08-23T14:40,,26.8,28.3
2026-08-23T14:45,,26.8,
2026-08-23T14:50,,26.9,28.3
2026-08-23T14:55,,26.9,
2026-08-23T15:00,0.63,26.9,28.3
2026-08-23T15:05,,26.9,
2026-08-23T15:10,,26.9,28.3
2026-08-23T15:15,,26.9,
2026-08-23T15:20,,27.0,28.3
2026-08-23T15:25,,27.0,
2026-08-23T15:30,0.67,27.0,28.3
2026-08-23T15:35,,26.9,
2026-08-23T15:40,,27.0,28.3
2026-08-23T15:45,,26.9,
2026-08-23T15:50,,27.0,28.3
2026-08-23T15:55,,27.0,
2026-08-23T16:00,0.69,27.0,28.3
2026-08-23T16:05,,27.0,
2026-08-23T16:10,,27.1,28.3
2026-08-23T16:15,,27.0,
2026-08-23T16:20,,27.0,28.3
2026-08-23T16:25,,27.1,
2026-08-23T16:30,0.62,27.1,28.3
2026-08-23T16:35,,27.1,
2026-08-23T16:40,,27.1,28.4
2026-08-23T16:45,,27.2,
2026-08-23T16:50,,27.1,28.4
2026-08-23T16:55,,27.2,
2026-08-23T17:00,0.62,27.1,28.4
2026-08-23T17:05,,27.2,
2026-08-23T17:10,,27.2,28.4
2026-08-23T17:15,,27.2,
2026-08-23T17:20,,27.2,28.4
2026-08-23T17:25,,27.2,
2026-08-23T17:30,0.6,27.2,28.4
2026-08-23T17:35,,27.2,
2026-08-23T17:40,,27.2,28.3
2026-08-23T17:45,,27.2,
2026-08-23T17:50,,27.2,28.3
2026-08-23T17:55,,27.2,
2026-08-23T18:00,0.58,27.2,28.3
2026-08-23T18:05,,27.2,
2026-08-23T18:10,,27.2,28.3
2026-08-23T18:15,,27.2,
2026-08-23T18:20,,27.1,28.3
2026-08-23T18:25,,27.1,
2026-08-23T18:30,0.54,27.1,28.3
2026-08-23T18:35,,27.1,
2026-08-23T18:40,,27.1,28.3
2026-08-23T18:45,,27.1,
2026-08-23T18:50,,27.0,28.3
2026-08-23T18:55,,27.1,
2026-08-23T19:00,0.52,27.0,28.3
2026-08-23T19:05,,27.0,
2026-08-23T19:10,,27.0,28.3
2026-08-23T19:15,,27.0,
2026-08-23T19:20,,27.0,28.3
2026-08-23T19:25,,27.0,
2026-08-23T19:30,0.48,26.9,28.3
2026-08-23T19:35,,27.0,
2026-08-23T19:40,,26.9,28.3
2026-08-23T19:45,,26.9,
2026-08-23T19:50,,26.8,28.3
2026-08-23T19:55,,26.9,
2026-08-23T20:00,0.46,26.9,28.3
2026-08-23T20:05,,26.9,
2026-08-23T20:10,,26.8,28.3
2026-08-23T20:15,,26.8,
2026-08-23T20:20,,26.8,28.3
2026-08-23T20:25,,26.8,
2026-08-23T20:30,0.44,26.8,28.3
2026-08-23T20:35,,26.8,
2026-08-23T20:40,,26.8,28.2
2026-08-23T20:45,,26.8,
2026-08-23T20:50,,26.8,28.2
2026-08-23T20:55,,26.8,
2026-08-23T21:00,0.37,26.8,28.2
2026-08-23T21:05,,26.8,
2026-08-23T21:10,,26.8,28.2
2026-08-23T21:15,,26.8,
2026-08-23T21:20,,26.8,28.2
2026-08-23T21:25,,26.8,
2026-08-23T21:30,0.37,26.8,28.2
2026-08-23T21:35,,26.8,
2026-08-23T21:40,,26.8,28.2
2026-08-23T21:45,,26.8,
2026-08-23T21:50,,26.8,28.2
2026-08-23T21:55,,26.8,
2026-08-23T22:00,0.35,26.8,28.2
2026-08-23T22:05,,26.8,
2026-08-23T22:10,,26.8,28.2
2026-08-23T22:15,,26.8,
2026-08-23T22:20,,26.8,28.2
2026-08-23T22:25,,26.8,
2026-08-23T22:30,0.33,26.8,28.2
2026-08-23T22:35,,26.8,
2026-08-23T22:40,,26.8,28.2
2026-08-23T22:45,,26.8,
2026-08-23T22:50,,26.8,28.2
2026-08-23T22:55,,26.8,
2026-08-24T00:30,0.27,26.0,28.2
2026-08-24T00:35,,26.0,
2026-08-24T00:40,,26.0,28.2
2026-08-24T00:45,,26.0,
2026-08-24T00:50,,26.0,28.2
2026-08-24T00:55,,26.0,
2026-08-24T01:00,0.26,26.0,28.2
2026-08-24T01:05,,25.9,
2026-08-24T01:10,,25.8,28.1
2026-08-24T01:15,,25.9,
2026-08-24T01:20,,25.9,28.1
2026-08-24T01:25,,25.8,
2026-08-24T01:30,0.22,25.8,28.1
2026-08-24T01:35,,25.8,
2026-08-24T01:40,,25.8,28.1
2026-08-24T01:45,,25.7,
2026-08-24T01:50,,25.7,28.1
2026-08-24T01:55,,25.6,
2026-08-24T02:00,0.21,25.4,28.1
2026-08-24T02:05,,25.3,
2026-08-24T02:10,,25.2,28.1
2026-08-24T02:15,,25.0,
2026-08-24T02:20,,24.7,28.1
2026-08-24T02:25,,24.6,
2026-08-24T02:30,0.19,24.5,28.2
2026-08-24T02:35,,24.2,
2026-08-24T02:40,,24.1,28.2
2026-08-24T02:45,,24.1,
2026-08-24T02:50,,24.1,28.2
2026-08-24T02:55,,24.1,
2026-08-24T03:00,0.21,24.2,28.2
2026-08-24T03:05,,24.0,
2026-08-24T03:10,,23.8,28.2
2026-08-24T03:15,,23.7,
2026-08-24T03:20,,23.6,28.1
2026-08-24T03:25,,23.6,
2026-08-24T03:30,0.23,23.5,28.2
2026-08-24T03:35,,23.4,
2026-08-24T03:40,,23.4,28.1
2026-08-24T03:45,,23.3,
2026-08-24T03:50,,23.3,28.1
2026-08-24T03:55,,23.2,
2026-08-24T04:00,0.23,23.1,28.1
2026-08-24T04:05,,23.3,
2026-08-24T04:10,,23.4,28.1
2026-08-24T04:15,,23.4,
2026-08-24T04:20,,23.2,28.1
2026-08-24T04:25,,23.2,
2026-08-24T04:30,0.25,23.3,28.1
2026-08-24T04:35,,23.3,
2026-08-24T04:40,,23.3,28.1
2026-08-24T04:45,,23.3,
2026-08-24T04:50,,23.2,28.1
2026-08-24T04:55,,23.2,
2026-08-24T05:00,0.24,23.2,28.0
2026-08-24T05:05,,23.2,
2026-08-24T05:10,,23.2,28.1
2026-08-24T05:15,,23.2,
2026-08-24T05:20,,23.2,28.1
2026-08-24T05:25,,23.3,
2026-08-24T05:30,0.24,23.2,28.1
2026-08-24T05:35,,23.3,
2026-08-24T05:40,,23.4,28.0
2026-08-24T05:45,,23.4,
2026-08-24T05:50,,23.4,28.0
2026-08-24T05:55,,23.3,
2026-08-24T06:00,0.23,23.4,28.0
2026-08-24T06:05,,23.3,
2026-08-24T06:10,,23.2,28.0
2026-08-24T06:15,,23.4,
2026-08-24T06:20,,23.4,28.0
2026-08-24T06:25,,23.4,
2026-08-24T06:30,0.24,23.3,28.0
2026-08-24T06:35,,23.1,
2026-08-24T06:40,,23.1,28.0
2026-08-24T06:45,,23.2,
2026-08-24T06:50,,23.1,28.0
2026-08-24T06:55,,23.2,
2026-08-24T07:00,0.23,23.3,28.0
2026-08-24T07:05,,23.2,
2026-08-24T07:10,,23.1,28.0
2026-08-24T07:15,,23.0,
2026-08-24T07:20,,23.0,28.0
2026-08-24T07:25,,22.8,
2026-08-24T07:30,0.24,22.8,28.0
2026-08-24T07:35,,22.9,
2026-08-24T07:40,,23.1,28.0
2026-08-24T07:45,,23.1,
2026-08-24T07:50,,23.1,28.0
2026-08-24T07:55,,23.2,
2026-08-24T08:00,0.24,23.2,28.0
2026-08-24T08:05,,23.5,
2026-08-24T08:10,,23.5,28.0
2026-08-24T08:15,,23.5,
2026-08-24T08:20,,23.5,28.0
2026-08-24T08:25,,23.7,
2026-08-24T08:30,0.25,23.7,28.0
2026-08-24T08:35,,23.7,
2026-08-24T08:40,,23.8,28.0
2026-08-24T08:45,,24.0,
2026-08-24T08:50,,24.0,28.0
2026-08-24T08:55,,24.1,
2026-08-24T09:00,0.24,24.2,28.0
2026-08-24T09:05,,24.2,
2026-08-24T09:10,,24.3,28.0
2026-08-24T09:15,,24.4,
2026-08-24T09:20,,24.6,28.0
2026-08-24T09:25,,24.5,
2026-08-24T09:30,0.25,24.6,28.0
2026-08-24T09:35,,24.6,
2026-08-24T09:40,,24.9,28.0
2026-08-24T09:45,,24.9,
2026-08-24T09:50,,24.9,28.0
2026-08-24T09:55,,25.1,
2026-08-24T10:00,0.23,25.2,28.1
2026-08-24T10:05,,25.2,
2026-08-24T10:10,,25.3,28.1
2026-08-24T10:15,,25.4,
2026-08-24T10:20,,25.4,28.1
2026-08-24T10:25,,25.5,
2026-08-24T10:30,0.21,25.5,28.1
2026-08-24T10:35,,25.6,
2026-08-24T10:40,,25.7,28.1
2026-08-24T10:45,,25.7,
2026-08-24T10:50,,25.8,28.1
2026-08-24T10:55,,25.9,
2026-08-24T11:00,0.19,25.9,28.1
2026-08-24T11:05,,26.0,
2026-08-24T11:10,,26.0,28.2
2026-08-24T11:15,,26.0,
2026-08-24T11:20,,26.1,28.2
2026-08-24T11:25,,26.1,
2026-08-24T11:30,0.19,26.1,28.3
2026-08-24T11:35,,26.2,
2026-08-24T11:40,,26.1,28.3
2026-08-24T11:45,,26.2,
2026-08-24T11:50,,26.2,28.4
2026-08-24T11:55,,26.2,
2026-08-24T12:00,0.18,26.2,28.4
2026-08-24T12:05,,26.2,
2026-08-24T12:10,,26.2,28.5
2026-08-24T12:15,,26.2,
2026-08-24T12:20,,26.2,28.5
2026-08-24T12:25,,26.3,
2026-08-24T12:30,0.17,26.2,28.6
2026-08-24T12:35,,26.2,
2026-08-24T12:40,,26.3,28.6
2026-08-24T12:45,,26.3,
2026-08-24T12:50,,26.4,28.6
2026-08-24T12:55,,26.4,
2026-08-24T13:00,0.17,26.4,28.6
2026-08-24T13:05,,26.4,
2026-08-24T13:10,,26.5,28.6
2026-08-24T13:15,,26.5,
2026-08-24T13:20,,26.5,28.6
2026-08-24T13:25,,26.6,
2026-08-24T13:30,0.17,26.6,28.6
2026-08-24T13:35,,26.6,
2026-08-24T13:40,,26.6,28.6
2026-08-24T13:45,,26.7,
2026-08-24T13:50,,26.7,28.6
2026-08-24T13:55,,26.7,
2026-08-24T14:00,0.19,26.7,28.6
2026-08-24T14:05,,26.8,
2026-08-24T14:10,,26.8,28.6
2026-08-24T14:15,,26.9,
2026-08-24T14:20,,26.7,28.6
2026-08-24T14:25,,26.8,
2026-08-24T14:30,0.21,26.9,28.6
2026-08-24T14:35,,26.8,
2026-08-24T14:40,,26.8,28.6
2026-08-24T14:45,,26.9,
2026-08-24T14:50,,26.9,28.6
2026-08-24T14:55,,26.9,
2026-08-24T15:00,0.24,26.9,28.5
2026-08-24T15:05,,27.0,
2026-08-24T15:10,,27.0,28.5
2026-08-24T15:15,,27.0,
2026-08-24T15:20,,27.0,28.6
2026-08-24T15:25,,27.0,
2026-08-24T15:30,0.25,26.9,28.6
2026-08-24T15:35,,27.0,
2026-08-24T15:40,,27.0,28.6
2026-08-24T15:45,,26.9,
2026-08-24T15:50,,26.9,28.5
2026-08-24T15:55,,27.0,
2026-08-24T16:00,0.25,27.0,28.5
2026-08-24T16:05,,27.0,
2026-08-24T16:10,,27.1,28.5
2026-08-24T16:15,,27.0,
2026-08-24T16:20,,27.0,28.5
2026-08-24T16:25,,27.1,
2026-08-24T16:30,0.26,27.0,28.5
2026-08-24T16:35,,27.0,
2026-08-24T16:40,,27.1,28.5
2026-08-24T16:45,,27.1,
2026-08-24T16:50,,27.1,28.5
2026-08-24T16:55,,27.1,
2026-08-24T17:00,0.28,27.1,28.5
2026-08-24T17:05,,27.1,
2026-08-24T17:10,,27.2,28.4
2026-08-24T17:15,,27.2,
2026-08-24T17:20,,27.2,28.4
2026-08-24T17:25,,27.2,
2026-08-24T17:30,0.26,27.2,28.4
2026-08-24T17:35,,27.3,
2026-08-24T17:40,,27.2,28.4
2026-08-24T17:45,,27.3,
2026-08-24T17:50,,27.3,28.4
2026-08-24T17:55,,27.2,
2026-08-24T18:00,0.25,27.3,28.4
2026-08-24T18:05,,27.3,
2026-08-24T18:10,,27.4,28.4
2026-08-24T18:15,,27.3,
2026-08-24T18:20,,27.3,28.4
2026-08-24T18:25,,27.3,
2026-08-24T18:30,0.24,27.3,28.3
2026-08-24T18:35,,27.3,
2026-08-24T18:40,,27.3,28.3
2026-08-24T18:45,,27.2,
2026-08-24T18:50,,27.2,28.3
2026-08-24T18:55,,27.2,
2026-08-24T19:00,0.26,27.2,28.3
2026-08-24T19:05,,27.2,
2026-08-24T19:10,,27.2,28.3
2026-08-24T19:15,,27.1,
2026-08-24T19:20,,27.1,28.3
2026-08-24T19:25,,27.1,
2026-08-24T19:30,0.25,27.1,28.3
2026-08-24T19:35,,27.1,
2026-08-24T19:40,,27.1,28.3
2026-08-24T19:45,,27.1,
2026-08-24T19:50,,27.1,28.2
2026-08-24T19:55,,27.1,
2026-08-24T20:00,0.27,27.1,28.2
2026-08-24T20:05,,27.1,
2026-08-24T20:10,,27.1,28.2
2026-08-24T20:15,,27.0,
2026-08-24T20:20,,27.0,28.2
2026-08-24T20:25,,27.0,
2026-08-24T20:30,0.28,26.9,28.2
2026-08-24T20:35,,27.0,
2026-08-24T20:40,,27.0,28.2
2026-08-24T20:45,,27.0,
2026-08-24T20:50,,27.0,28.2
2026-08-24T20:55,,26.9,
2026-08-24T21:00,0.31,27.0,28.2
2026-08-24T21:05,,27.0,
2026-08-24T21:10,,26.9,28.2
2026-08-24T21:15,,27.0,
2026-08-24T21:20,,27.0,28.2
2026-08-24T21:25,,27.0,
2026-08-24T21:30,0.34,27.0,28.2
2026-08-24T21:35,,27.1,
2026-08-24T21:40,,27.1,28.1
2026-08-24T21:45,,27.1,
2026-08-24T21:50,,27.3,28.1
2026-08-24T21:55,,27.2,
2026-08-24T22:00,0.39,27.2,28.1
2026-08-24T22:05,,27.3,
2026-08-24T22:10,,27.2,28.1
2026-08-24T22:15,,27.3,
2026-08-24T22:20,,27.3,28.1
2026-08-24T22:25,,27.3,
2026-08-24T22:30,0.45,27.3,28.1
2026-08-24T22:35,,27.3,
2026-08-24T22:40,,27.3,28.1
2026-08-24T22:45,,27.4,
2026-08-24T22:50,,27.3,28.1
2026-08-24T22:55,,27.4,
2026-08-28T04:00,0.29,27.4,28.2
2026-08-28T04:05,,27.4,
2026-08-28T04:10,,27.4,28.2
2026-08-28T04:15,,26.7,
2026-08-28T04:20,,26.3,28.2
2026-08-28T04:25,,26.2,
2026-08-28T04:30,0.27,26.2,28.2
2026-08-28T04:35,,26.2,
2026-08-28T04:40,,26.2,28.2
2026-08-28T04:45,,26.2,
2026-08-28T04:50,,26.2,28.2
2026-08-28T04:55,,26.3,
2026-08-28T05:00,0.26,26.3,28.2
2026-08-28T05:05,,26.4,
2026-08-28T05:10,,26.4,28.2
2026-08-28T05:15,,26.4,
2026-08-28T05:20,,26.5,28.2
2026-08-28T05:25,,26.5,
2026-08-28T05:30,0.26,26.5,28.2
2026-08-28T05:35,,26.4,
2026-08-28T05:40,,26.5,28.2
2026-08-28T05:45,,26.4,
2026-08-28T05:50,,26.4,28.2
2026-08-28T05:55,,26.3,
2026-08-28T06:00,0.25,26.3,28.2
2026-08-28T06:05,,26.3,
2026-08-28T06:10,,26.3,28.2
2026-08-28T06:15,,26.4,
2026-08-28T06:20,,26.4,28.2
2026-08-28T06:25,,26.6,
2026-08-28T06:30,0.26,26.7,28.2
2026-08-28T06:35,,26.8,
2026-08-28T06:40,,26.8,28.2
2026-08-28T06:45,,26.9,
2026-08-28T06:50,,26.9,28.2
2026-08-28T06:55,,27.0,
2026-08-28T07:00,0.24,27.0,28.2
2026-08-28T07:05,,27.2,
2026-08-28T07:10,,27.2,28.2
2026-08-28T07:15,,27.2,
2026-08-28T07:20,,27.2,28.2
2026-08-28T07:25,,27.3,
2026-08-28T07:30,0.23,27.3,28.2
2026-08-28T07:35,,26.1,
2026-08-28T07:40,,25.8,28.1
2026-08-28T07:45,,25.8,
2026-08-28T07:50,,25.8,28.1
2026-08-28T07:55,,25.9,
2026-08-28T08:00,0.23,26.0,28.1
2026-08-28T08:05,,26.0,
2026-08-28T08:10,,26.1,28.1
2026-08-28T08:15,,26.1,
2026-08-28T08:20,,26.2,28.1
2026-08-28T08:25,,26.3,
2026-08-28T08:30,0.23,26.3,28.1
2026-08-28T08:35,,26.4,
2026-08-28T08:40,,26.6,28.1
2026-08-28T08:45,,26.6,
2026-08-28T08:50,,26.6,28.2
2026-08-28T08:55,,26.7,
2026-08-28T09:00,0.23,26.8,28.2
2026-08-28T09:05,,26.7,
2026-08-28T09:10,,26.6,28.2
2026-08-28T09:15,,26.6,
2026-08-28T09:20,,26.7,28.2
2026-08-28T09:25,,26.7,
2026-08-28T09:30,0.21,26.9,28.2
2026-08-28T09:35,,26.9,
2026-08-28T09:40,,27.0,28.2
2026-08-28T09:45,,27.2,
2026-08-28T09:50,,27.5,28.2
2026-08-28T09:55,,27.7,
2026-08-28T10:00,0.25,27.8,28.2
2026-08-28T10:05,,27.9,
2026-08-28T10:10,,28.1,28.3
2026-08-28T10:15,,28.3,
2026-08-28T10:20,,28.5,28.3
2026-08-28T10:25,,28.5,
2026-08-28T10:30,0.2,28.3,28.5
2026-08-28T10:35,,28.3,
2026-08-28T10:40,,28.2,28.5
2026-08-28T10:45,,28.1,
2026-08-28T10:50,,28.2,28.7
2026-08-28T10:55,,28.1,
2026-08-28T11:00,0.18,28.1,28.9
2026-08-28T11:05,,28.2,
2026-08-28T11:10,,28.4,29.0
2026-08-28T11:15,,28.6,
2026-08-28T11:20,,28.6,29.0
2026-08-28T11:25,,28.5,
2026-08-28T11:30,0.18,28.5,29.1
2026-08-28T11:35,,28.5,
2026-08-28T11:40,,28.5,29.1
2026-08-28T11:45,,28.5,
2026-08-28T11:50,,28.6,29.2
2026-08-28T11:55,,28.7,
2026-08-28T12:00,0.17,28.7,29.3
2026-08-28T12:05,,28.8,
2026-08-28T12:10,,28.9,29.3
2026-08-28T12:15,,29.0,
2026-08-28T12:20,,29.1,29.3
2026-08-28T12:25,,29.1,
2026-08-28T12:30,0.17,29.1,29.4
2026-08-28T12:35,,29.1,
2026-08-28T12:40,,29.1,29.4
2026-08-28T12:45,,29.2,
2026-08-28T12:50,,29.2,29.4
2026-08-28T12:55,,29.3,
2026-08-28T13:00,0.16,29.2,29.4
2026-08-28T13:05,,29.2,
2026-08-28T13:10,,29.0,29.4
2026-08-28T13:15,,28.9,
2026-08-28T13:20,,28.9,29.2
2026-08-28T13:25,,28.8,
2026-08-28T13:30,0.16,28.9,29.2
2026-08-28T13:35,,28.9,
2026-08-28T13:40,,28.9,29.1
2026-08-28T13:45,,28.9,
2026-08-28T13:50,,28.9,29.0
2026-08-28T13:55,,28.9,
2026-08-28T14:00,0.18,28.9,29.0
2026-08-28T14:05,,28.9,
2026-08-28T14:10,,28.9,28.9
2026-08-28T14:15,,28.9,
2026-08-28T14:20,,28.9,28.9
2026-08-28T14:25,,28.9,
2026-08-28T14:30,0.24,28.9,28.8
2026-08-28T14:35,,28.9,
2026-08-28T14:40,,28.9,28.8
2026-08-28T14:45,,28.9,
2026-08-28T14:50,,28.9,28.8
2026-08-28T14:55,,28.9,
2026-08-28T15:00,0.27,29.0,28.8
2026-08-28T15:05,,28.9,
2026-08-28T15:10,,29.0,28.8
2026-08-28T15:15,,29.0,
2026-08-28T15:20,,29.0,28.9
2026-08-28T15:25,,29.0,
2026-08-28T15:30,0.28,28.9,28.9
2026-08-28T15:35,,28.9,
2026-08-28T15:40,,28.9,28.9
2026-08-28T15:45,,29.0,
2026-08-28T15:50,,29.0,28.9
2026-08-28T15:55,,29.0,
2026-08-28T16:00,0.28,28.9,28.9
2026-08-28T16:05,,29.0,
2026-08-28T16:10,,29.0,28.8
2026-08-28T16:15,,29.0,
2026-08-28T16:20,,29.0,28.8
2026-08-28T16:25,,29.0,
2026-08-28T16:30,0.29,29.0,28.8
2026-08-28T16:35,,28.9,
2026-08-28T16:40,,28.9,28.8
2026-08-28T16:45,,28.9,
2026-08-28T16:50,,28.8,28.8
2026-08-28T16:55,,28.9,
2026-08-28T17:00,0.29,28.8,28.8
2026-08-28T17:05,,28.8,
2026-08-28T17:10,,28.8,28.7
2026-08-28T17:15,,28.8,
2026-08-28T17:20,,28.8,28.7
2026-08-28T17:25,,28.8,
2026-08-28T17:30,0.29,28.8,28.7
2026-08-28T17:35,,28.8,
2026-08-28T17:40,,28.8,28.7
2026-08-28T17:45,,28.9,
2026-08-28T17:50,,28.9,28.7
2026-08-28T17:55,,28.9,
2026-08-28T18:00,0.29,28.9,28.7
2026-08-28T18:05,,29.0,
2026-08-28T18:10,,29.0,28.6
2026-08-28T18:15,,29.0,
2026-08-28T18:20,,29.0,28.7
2026-08-28T18:25,,28.9,
2026-08-28T18:30,0.27,28.9,28.7
2026-08-28T18:35,,28.9,
2026-08-28T18:40,,28.9,28.7
2026-08-28T18:45,,28.9,
2026-08-28T18:50,,28.8,28.7
2026-08-28T18:55,,28.9,
2026-08-28T19:00,0.24,28.8,28.7
2026-08-28T19:05,,28.8,
2026-08-28T19:10,,28.7,28.6
2026-08-28T19:15,,28.7,
2026-08-28T19:20,,28.7,28.6
2026-08-28T19:25,,28.7,
2026-08-28T19:30,0.22,28.6,28.9
2026-08-28T19:35,,28.6,
2026-08-28T19:40,,28.6,28.9
2026-08-28T19:45,,28.7,
2026-08-28T19:50,,28.7,28.9
2026-08-28T19:55,,28.7,
2026-08-28T20:00,0.23,28.7,28.9
2026-08-28T20:05,,28.8,
2026-08-28T20:10,,28.9,28.9
2026-08-28T20:15,,28.9,
2026-08-28T20:20,,28.9,28.9
2026-08-28T20:25,,28.9,
2026-08-28T20:30,0.2,28.9,28.8
2026-08-28T20:35,,28.8,
2026-08-28T20:40,,28.9,28.8
2026-08-28T20:45,,28.9,
2026-08-28T20:50,,28.9,28.8
2026-08-28T20:55,,29.0,
2026-08-28T21:00,0.19,29.0,28.8
2026-08-28T21:05,,28.9,
2026-08-28T21:10,,28.9,28.7
2026-08-28T21:15,,28.9,
2026-08-28T21:20,,29.1,28.8
2026-08-28T21:25,,29.1,
2026-08-28T21:30,0.18,29.0,28.7
2026-08-28T21:35,,29.0,
2026-08-28T21:40,,29.1,28.7
2026-08-28T21:45,,29.1,
2026-08-28T21:50,,29.2,28.7
2026-08-28T21:55,,29.2,
2026-08-28T22:00,0.2,29.3,28.7
2026-08-28T22:05,,29.2,
2026-08-28T22:10,,29.1,28.7
2026-08-28T22:15,,29.0,
2026-08-28T22:20,,29.2,28.7
2026-08-28T22:25,,29.2,
2026-08-28T22:30,0.21,29.1,28.6
2026-08-28T22:35,,29.0,
2026-08-28T22:40,,29.1,28.6
2026-08-28T22:45,,29.1,
2026-08-28T22:50,,29.6,28.6
2026-08-28T22:55,,29.5,
2026-08-28T23:00,0.24,29.3,28.6
2026-08-28T23:05,,29.2,
2026-08-28T23:10,,29.2,28.6
2026-08-28T23:15,,29.1,
2026-08-28T23:20,,28.9,28.6
2026-08-28T23:25,,28.8,
2026-08-28T23:30,0.24,28.6,28.6
2026-08-28T23:35,,28.4,
2026-08-28T23:40,,28.3,28.6
2026-08-28T23:45,,28.2,
2026-08-28T23:50,,28.1,28.6
2026-08-28T23:55,,28.1,
2026-08-29T00:00,0.24,27.9,28.6
2026-08-29T00:05,,27.8,
2026-08-29T00:10,,27.8,28.6
2026-08-29T00:15,,27.9,
2026-08-29T00:20,,27.9,28.6
2026-08-29T00:25,,28.0,
2026-08-29T00:30,0.24,28.0,28.6
2026-08-29T00:35,,28.0,
2026-08-29T00:40,,28.0,28.6
2026-08-29T00:45,,28.0,
2026-08-29T00:50,,28.0,28.6
2026-08-29T00:55,,27.9,
2026-08-29T01:00,0.21,28.1,28.5
2026-08-29T01:05,,28.1,
2026-08-29T01:10,,28.2,28.5
2026-08-29T01:15,,28.3,
2026-08-29T01:20,,28.4,28.5
2026-08-29T01:25,,28.8,
2026-08-29T01:30,0.22,29.0,28.5
2026-08-29T01:35,,29.3,
2026-08-29T01:40,,29.2,28.5
2026-08-29T01:45,,29.2,
2026-08-29T01:50,,29.1,28.5
2026-08-29T01:55,,29.3,
2026-08-29T02:00,0.2,25.8,28.5
2026-08-29T02:05,,29.9,
2026-08-29T02:10,,29.8,28.5
2026-08-29T02:15,,29.8,
2026-08-29T02:20,,29.8,28.4
2026-08-29T02:25,,29.7,
2026-08-29T02:30,0.28,29.9,28.4
2026-08-29T02:35,,30.0,
2026-08-29T02:40,,30.1,28.4
2026-08-29T02:45,,30.0,
2026-08-29T02:50,,30.1,28.4
2026-08-29T02:55,,30.1,
2026-08-29T03:00,0.32,30.1,28.3
2026-08-29T03:05,,30.1,
2026-08-29T03:10,,30.0,28.3
2026-08-29T03:15,,30.0,
2026-08-29T03:20,,29.9,28.3
2026-08-29T03:25,,29.9,
2026-08-29T03:30,0.35,29.7,28.3
2026-08-29T03:35,,29.6,
2026-08-29T03:40,,29.6,28.3
2026-08-29T03:45,,29.5,
2026-08-29T03:50,,29.7,28.2
2026-08-29T03:55,,29.7,
2026-08-29T04:00,0.27,29.7,28.2
2026-08-29T04:05,,29.6,
2026-08-29T04:10,,29.7,28.2
2026-08-29T04:15,,29.4,
2026-08-29T04:20,,29.8,28.2
2026-08-29T04:25,,29.7,
2026-08-29T04:30,0.33,29.6,28.2
2026-08-29T04:35,,29.4,
2026-08-29T04:40,,29.3,28.2
2026-08-29T04:45,,29.5,
2026-08-29T04:50,,29.5,28.2
2026-08-29T04:55,,29.3,
2026-08-29T05:00,0.31,29.1,28.2
2026-08-29T05:05,,28.9,
2026-08-29T05:10,,29.0,28.2
2026-08-29T05:15,,29.1,
2026-08-29T05:20,,29.1,28.2
2026-08-29T05:25,,29.0,
2026-08-29T05:30,0.27,29.0,28.2
2026-08-29T05:35,,29.0,
2026-08-29T05:40,,29.0,28.2
2026-08-29T05:45,,29.0,
2026-08-29T05:50,,28.8,28.2
2026-08-29T05:55,,28.8,
2026-08-29T06:00,0.37,28.8,28.1
2026-08-29T06:05,,28.7,
2026-08-29T06:10,,28.7,28.1
2026-08-29T06:15,,28.7,
2026-08-29T06:20,,28.7,28.1
2026-08-29T06:25,,28.7,
2026-08-29T06:30,0.44,28.9,28.1
2026-08-29T06:35,,28.9,
2026-08-29T06:40,,28.9,28.1
2026-08-29T06:45,,29.0,
2026-08-29T06:50,,29.0,28.1
2026-08-29T06:55,,28.7,
2026-08-29T07:00,0.4,28.7,28.1
2026-08-29T07:05,,28.7,
2026-08-29T07:10,,28.6,28.1
2026-08-29T07:15,,28.6,
2026-08-29T07:20,,28.5,28.1
2026-08-29T07:25,,28.4,
2026-08-29T07:30,0.34,28.4,28.1
2026-08-29T07:35,,28.4,
2026-08-29T07:40,,28.4,28.1
2026-08-29T07:45,,28.4,
2026-08-29T07:50,,28.4,28.1
2026-08-29T07:55,,28.4,
2026-08-29T08:00,0.23,28.4,28.1
2026-08-29T08:05,,28.5,
2026-08-29T08:10,,28.6,28.1
2026-08-29T08:15,,28.4,
2026-08-29T08:20,,28.4,28.1
2026-08-29T08:25,,28.2,
2026-08-29T08:30,0.19,28.2,28.1
2026-08-29T08:35,,28.4,
2026-08-29T08:40,,28.9,28.1
2026-08-29T08:45,,29.0,
2026-08-29T08:50,,29.0,28.1
2026-08-29T08:55,,29.1,
2026-08-29T09:00,0.2,29.3,28.1
2026-08-29T09:05,,29.3,
2026-08-29T09:10,,29.3,28.1
2026-08-29T09:15,,29.1,
2026-08-29T09:20,,29.3,28.1
2026-08-29T09:25,,29.3,
2026-08-29T09:30,0.28,29.3,28.1
2026-08-29T09:35,,29.4,
2026-08-29T09:40,,29.3,28.1
2026-08-29T09:45,,29.3,
2026-08-29T09:50,,29.2,28.1
2026-08-29T09:55,,29.4,
2026-08-29T10:00,0.35,29.5,28.1
2026-08-29T10:05,,29.5,
2026-08-29T10:10,,29.4,28.1
