datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-09-14T22:45,353.0,0.33,,0.7,0.7
2026-09-14T22:50,,,0.04,,
2026-09-14T23:00,,,0.04,,
2026-09-14T23:05,341.0,0.36,,2.2,2.3
2026-09-14T23:20,,,0.03,,
2026-09-14T23:25,356.0,0.39,,3.1,3.7
2026-09-14T23:40,,,0.03,,
2026-09-14T23:45,355.0,0.42,,3.6,4.2
2026-09-14T23:50,,,0.03,,
2026-09-14T23:55,359.0,0.43,,4.1,4.4
2026-09-15T00:10,,,0.04,,
2026-09-15T00:15,357.0,0.44,,4.1,4.5
2026-09-15T00:20,,,0.03,,
2026-09-15T00:25,11.0,0.45,,4.9,5.0
2026-09-15T00:30,,,0.03,,
2026-09-15T00:35,23.0,0.46,,5.1,6.0
2026-09-15T00:40,,,0.07,,
2026-09-15T00:45,18.0,0.46,,5.9,6.1
2026-09-15T00:50,,,0.04,,
2026-09-15T00:55,26.0,0.44,,5.2,6.2
2026-09-15T01:00,,,0.04,,
2026-09-15T01:05,19.0,0.44,,4.6,5.5
2026-09-15T01:10,,,0.04,,
2026-09-15T01:15,15.0,0.43,,4.5,5.0
2026-09-15T01:20,,,0.04,,
2026-09-15T01:25,10.0,0.42,,4.6,5.2
2026-09-15T01:30,,,0.04,,
2026-09-15T01:35,17.0,0.41,,4.5,5.4
2026-09-15T01:40,,,0.05,,
2026-09-15T01:45,27.0,0.4,,4.5,5.5
2026-09-15T01:50,,,0.05,,
2026-09-15T02:00,,,0.05,,
2026-09-15T02:05,353.0,0.37,,5.3,5.9
2026-09-15T02:10,,,0.05,,
2026-09-15T02:15,12.0,0.35,,5.4,6.0
2026-09-15T02:20,,,0.05,,
2026-09-15T02:25,22.0,0.34,,5.4,5.9
2026-09-15T02:30,,,0.05,,
2026-09-15T02:35,11.0,0.32,,6.1,6.4
2026-09-15T02:40,,,0.04,,
2026-09-15T02:45,14.0,0.29,,6.2,6.2
2026-09-15T02:50,,,0.04,,
2026-09-15T03:00,,,0.04,,
2026-09-15T03:05,12.0,0.25,,6.0,6.4
2026-09-15T03:10,,,0.05,,
2026-09-15T03:15,17.0,0.24,,5.2,6.5
2026-09-15T03:20,,,0.04,,
2026-09-15T03:25,11.0,0.21,,5.6,5.8
2026-09-15T03:30,,,0.04,,
2026-09-15T03:35,22.0,0.2,,5.6,6.1
2026-09-15T04:20,,,0.05,,
2026-09-15T04:25,10.0,0.11,,4.6,5.6
2026-09-15T04:30,,,0.05,,
2026-09-15T04:35,16.0,0.1,,4.6,5.5
2026-09-15T04:45,13.0,0.09,0.05,5.0,5.1
2026-09-15T04:50,,,0.06,,
2026-09-15T05:05,13.0,0.08,0.04,4.4,5.6
2026-09-15T05:10,,,0.09,,
2026-09-15T05:15,18.0,0.08,,4.7,5.6
2026-09-15T05:20,,,0.09,,
2026-09-15T05:25,16.0,0.07,,4.7,5.6
2026-09-15T05:30,,,0.05,,
2026-09-15T05:35,22.0,0.06,,4.0,5.4
2026-09-15T05:40,,,0.08,,
2026-09-15T05:45,25.0,0.05,,5.1,5.4
2026-09-15T05:50,,,0.05,,
2026-09-15T06:00,,,0.07,,
2026-09-15T06:05,36.0,0.07,,4.2,4.4
2026-09-15T06:10,,,0.06,,
2026-09-15T06:15,24.0,0.08,,4.0,4.5
2026-09-15T06:20,,,0.05,,
2026-09-15T06:25,28.0,0.1,,3.9,4.5
2026-09-15T06:30,,,0.06,,
2026-09-15T06:35,37.0,0.11,,3.8,4.5
2026-09-15T06:40,,,0.1,,
2026-09-15T06:45,24.0,0.13,,4.1,4.8
2026-09-15T06:50,,,0.04,,
2026-09-15T06:55,6.0,0.15,,4.5,5.0
2026-09-15T07:05,17.0,0.17,0.1,4.0,4.7
2026-09-15T07:10,,,0.08,,
2026-09-15T07:15,16.0,0.19,,4.5,5.0
2026-09-15T07:20,,,0.05,,
2026-09-15T07:25,9.0,0.22,,4.0,4.7
2026-09-15T07:30,,,0.09,,
2026-09-15T07:35,26.0,0.24,,3.4,4.0
2026-09-15T07:40,,,0.05,,
2026-09-15T07:45,46.0,0.26,,2.8,4.7
2026-09-15T07:50,,,0.06,,
2026-09-15T07:55,39.0,0.29,,3.8,4.3
2026-09-15T08:00,,,0.08,,
2026-09-15T08:05,26.0,0.31,,4.3,5.2
2026-09-15T08:10,,,0.09,,
2026-09-15T08:15,15.0,0.34,,4.3,5.0
2026-09-15T08:20,,,0.05,,
2026-09-15T08:25,12.0,0.36,,5.1,5.1
2026-09-15T08:30,,,0.06,,
2026-09-15T08:35,23.0,0.39,,4.7,5.4
2026-09-15T08:40,,,0.08,,
2026-09-15T08:45,17.0,0.41,,5.0,5.4
2026-09-15T08:50,,,0.08,,
2026-09-15T09:05,11.0,0.48,0.07,4.8,5.7
2026-09-15T09:10,,,0.08,,
2026-09-15T09:15,11.0,0.5,,4.9,5.4
2026-09-15T09:20,,,0.09,,
2026-09-15T09:25,23.0,0.52,,4.5,5.5
2026-09-15T09:30,,,0.07,,
2026-09-15T09:35,26.0,0.54,,3.7,4.5
2026-09-15T09:40,,,0.06,,
2026-09-15T09:45,17.0,0.57,,3.8,4.4
2026-09-15T09:50,,,0.06,,
2026-09-15T09:55,12.0,0.59,,3.3,4.7
2026-09-15T10:00,,,0.09,,
2026-09-15T10:05,11.0,0.62,,3.8,4.1
2026-09-15T10:10,,,0.07,,
2026-09-15T10:15,24.0,0.64,,4.0,4.3
2026-09-15T10:20,,,0.08,,
2026-09-15T10:25,13.0,0.66,,3.8,4.3
2026-09-15T10:30,,,0.05,,
2026-09-15T10:35,17.0,0.67,,3.9,4.5
2026-09-15T10:40,,,0.07,,
2026-09-15T10:45,15.0,0.7,,3.8,4.2
2026-09-15T10:50,,,0.08,,
2026-09-15T10:55,26.0,0.71,,3.5,4.2
2026-09-15T11:05,25.0,0.73,0.07,3.2,3.3
2026-09-15T11:10,,,0.07,,
2026-09-15T11:15,42.0,0.75,,3.1,3.4
2026-09-15T11:20,,,0.04,,
2026-09-15T11:25,8.0,0.76,,1.8,3.4
2026-09-15T11:30,,,0.05,,
2026-09-15T11:35,91.0,0.77,,3.3,3.9
2026-09-15T11:40,,,0.04,,
2026-09-15T11:45,107.0,0.79,,4.0,4.6
2026-09-15T11:50,,,0.05,,
2026-09-15T11:55,97.0,0.79,,4.1,4.5
2026-09-15T12:05,108.0,0.79,0.05,4.1,4.6
2026-09-15T12:10,,,0.06,,
2026-09-15T12:15,94.0,0.78,,3.9,4.3
2026-09-15T12:20,,,0.05,,
2026-09-15T12:25,107.0,0.78,0.04,4.3,4.6
2026-09-15T12:35,107.0,0.78,,3.5,4.5
2026-09-15T12:40,,,0.05,,
2026-09-15T12:45,108.0,0.77,,3.3,5.0
2026-09-15T12:50,,,0.07,,
2026-09-15T12:55,108.0,0.76,,3.9,4.5
2026-09-15T13:00,,,0.04,,
2026-09-15T13:05,110.0,0.75,,3.4,4.3
2026-09-15T13:10,,,0.04,,
2026-09-15T13:15,114.0,0.73,,3.5,4.2
2026-09-15T13:20,,,0.05,,
2026-09-15T13:25,130.0,0.71,,3.1,4.4
2026-09-15T13:30,,,0.05,,
2026-09-15T13:35,126.0,0.68,,3.2,4.0
2026-09-15T13:40,,,0.05,,
2026-09-15T13:45,109.0,0.67,,3.4,3.9
2026-09-15T13:50,,,0.04,,
2026-09-15T13:55,123.0,0.64,,3.3,4.1
2026-09-15T14:05,109.0,0.61,0.08,4.1,4.1
2026-09-15T14:10,,,0.09,,
2026-09-15T14:15,117.0,0.59,,3.9,4.3
2026-09-15T14:25,116.0,0.55,0.1,3.2,4.4
2026-09-15T14:30,,,0.06,,
2026-09-15T14:35,118.0,0.52,,3.0,4.3
2026-09-15T14:40,,,0.07,,
2026-09-15T14:45,131.0,0.49,,2.9,4.4
2026-09-15T14:50,,,0.08,,
2026-09-15T15:05,112.0,0.42,0.08,3.4,3.8
2026-09-15T15:10,,,0.08,,
2026-09-15T15:15,122.0,0.39,,3.0,3.5
2026-09-15T15:20,,,0.05,,
2026-09-15T15:25,118.0,0.36,,3.2,3.9
2026-09-15T15:30,,,0.04,,
2026-09-15T15:35,128.0,0.33,,3.1,3.6
2026-09-15T15:40,,,0.08,,
2026-09-15T15:45,104.0,0.3,,3.2,3.7
2026-09-15T15:50,,,0.05,,
2026-09-15T15:55,115.0,0.27,0.06,3.4,3.7
2026-09-15T16:05,121.0,0.24,,2.8,3.6
2026-09-15T16:10,,,0.08,,
2026-09-15T16:15,127.0,0.21,,3.2,3.7
2026-09-15T16:20,,,0.04,,
2026-09-15T16:25,142.0,0.18,,3.1,4.1
2026-09-15T16:30,,,0.06,,
2026-09-15T16:35,133.0,0.14,0.04,3.0,4.0
2026-09-15T16:45,142.0,0.11,,2.9,3.7
2026-09-15T16:50,,,0.05,,
2026-09-15T17:00,,,0.06,,
2026-09-15T17:05,130.0,0.06,,3.0,3.5
2026-09-15T17:10,,,0.05,,
2026-09-15T17:15,131.0,0.03,,3.1,3.4
2026-09-15T17:20,,,0.1,,
2026-09-15T17:25,126.0,0.0,,3.0,3.3
2026-09-15T17:30,,,0.05,,
2026-09-15T17:35,118.0,-0.02,,2.3,3.3
2026-09-15T17:40,,,0.06,,
2026-09-15T17:45,127.0,-0.04,,2.8,3.2
2026-09-15T17:50,,,0.05,,
2026-09-15T18:00,,,0.05,,
2026-09-15T18:05,118.0,-0.08,,2.9,3.0
2026-09-15T18:10,,,0.05,,
2026-09-15T18:15,130.0,-0.09,,2.6,2.9
2026-09-15T18:20,,,0.03,,
2026-09-15T18:25,130.0,-0.11,,2.9,2.9
2026-09-15T18:30,,,0.06,,
2026-09-15T18:35,132.0,-0.13,,2.8,3.1
2026-09-15T18:40,,,0.07,,
2026-09-15T18:45,126.0,-0.14,,2.7,3.0
2026-09-15T18:50,,,0.07,,
2026-09-15T19:00,,,0.03,,
2026-09-15T19:05,144.0,-0.15,,2.3,3.2
2026-09-15T19:10,,,0.03,,
2026-09-15T19:15,142.0,-0.15,,2.4,3.1
2026-09-15T19:20,,,0.04,,
2026-09-15T19:25,140.0,-0.16,,3.0,3.3
2026-09-15T19:30,,,0.04,,
2026-09-15T19:35,147.0,-0.15,,2.9,3.3
2026-09-15T19:40,,,0.04,,
2026-09-15T19:45,153.0,-0.14,,3.0,3.1
2026-09-15T19:50,,,0.04,,
2026-09-15T19:55,148.0,-0.13,,3.0,3.3
2026-09-15T20:05,156.0,-0.11,0.04,2.8,3.3
2026-09-15T20:10,,,0.03,,
2026-09-15T20:15,169.0,-0.09,,2.6,3.3
2026-09-15T20:20,,,0.03,,
2026-09-15T20:25,187.0,-0.06,,1.9,3.1
2026-09-15T20:30,,,0.07,,
2026-09-15T20:35,216.0,-0.04,,2.0,2.5
2026-09-15T20:40,,,0.03,,
2026-09-15T20:45,208.0,-0.02,,2.3,2.7
2026-09-15T20:50,,,0.03,,
2026-09-15T21:05,215.0,0.03,0.03,2.0,2.5
2026-09-15T21:15,237.0,0.06,0.02,1.5,2.2
2026-09-15T21:20,,,0.02,,
2026-09-15T21:25,258.0,0.09,,2.2,2.3
2026-09-15T21:30,,,0.03,,
2026-09-15T21:35,243.0,0.11,,1.9,2.3
2026-09-15T21:40,,,0.02,,
2026-09-15T21:45,258.0,0.14,0.02,1.6,1.7
2026-09-15T21:55,264.0,0.16,0.02,1.7,1.9
2026-09-15T22:05,267.0,0.19,,2.0,2.2
2026-09-15T22:10,,,0.02,,
2026-09-15T22:15,266.0,0.21,,1.9,2.3
2026-09-15T22:20,,,0.02,,
2026-09-15T22:25,275.0,0.24,,2.2,2.3
2026-09-15T22:30,,,0.02,,
2026-09-15T22:35,273.0,0.25,,1.7,2.1
2026-09-15T22:40,,,0.02,,
2026-09-15T22:45,269.0,0.27,,2.5,2.5
2026-09-15T22:50,,,0.02,,
2026-09-15T22:55,280.0,0.29,,2.4,2.7
2026-09-15T23:00,,,0.02,,
2026-09-15T23:05,285.0,0.31,,2.1,2.6
2026-09-15T23:10,,,0.03,,
2026-09-15T23:15,294.0,0.33,,2.0,2.5
2026-09-15T23:20,316.0,0.35,0.02,2.0,2.5
2026-09-15T23:30,,,0.04,,
2026-09-15T23:35,304.0,0.37,0.07,1.8,3.3
2026-09-15T23:45,309.0,0.38,,1.9,2.4
2026-09-15T23:50,,,0.02,,
2026-09-15T23:55,302.0,0.39,,1.4,2.0
2026-09-16T00:15,317.0,0.41,,2.1,2.2
2026-09-16T00:20,,,0.02,,
2026-09-16T00:25,312.0,0.42,,1.5,2.5
2026-09-16T00:30,,,0.01,,
2026-09-16T00:35,324.0,0.43,,0.9,1.4
2026-09-16T00:40,,,0.02,,
2026-09-16T00:45,356.0,0.43,,0.5,1.0
2026-09-16T00:50,,,0.04,,
2026-09-16T00:55,350.0,0.44,,1.2,1.4
2026-09-16T01:00,,,0.03,,
2026-09-16T01:05,13.0,0.45,,1.3,1.4
2026-09-16T01:10,,,0.03,,
2026-09-16T01:15,355.0,0.44,,1.6,1.8
2026-09-16T01:20,,,0.02,,
2026-09-16T01:25,338.0,0.45,,1.6,1.9
2026-09-16T01:30,,,0.01,,
2026-09-16T01:35,329.0,0.44,,2.2,2.3
2026-09-16T01:40,,,0.02,,
2026-09-16T01:45,323.0,0.44,,1.9,2.0
2026-09-16T01:50,,,0.01,,
2026-09-16T02:00,,,0.01,,
2026-09-16T02:05,348.0,0.43,,1.4,1.6
2026-09-16T02:10,,,0.01,,
2026-09-16T02:15,339.0,0.41,,1.5,1.7
2026-09-16T02:20,,,0.02,,
2026-09-16T02:25,347.0,0.4,,1.2,1.4
2026-09-16T02:35,354.0,0.39,0.01,0.8,1.2
2026-09-16T02:40,,,0.06,,
2026-09-16T02:45,3.0,0.38,,0.8,1.0
2026-09-16T02:50,,,0.01,,
2026-09-16T02:55,348.0,0.37,,0.6,0.7
2026-09-16T03:00,,,0.04,,
2026-09-16T03:05,308.0,0.35,,0.7,0.9
2026-09-16T03:10,,,0.01,,
2026-09-16T03:15,10.0,0.34,,1.6,1.7
2026-09-16T03:20,,,0.01,,
2026-09-16T03:25,22.0,0.32,,2.5,2.6
2026-09-16T03:30,,,0.05,,
2026-09-16T03:35,14.0,0.32,,3.1,3.3
2026-09-16T03:40,,,0.04,,
2026-09-16T03:45,21.0,0.29,,3.2,3.7
2026-09-16T03:50,,,0.03,,
2026-09-16T03:55,23.0,0.27,,2.8,3.2
2026-09-16T04:05,36.0,0.25,0.03,2.5,3.2
2026-09-16T04:10,43.0,0.25,0.03,2.6,3.1
2026-09-16T04:20,,,0.03,,
2026-09-16T04:25,47.0,0.23,,1.9,2.7
2026-09-16T04:30,,,0.03,,
2026-09-16T04:35,40.0,0.22,,1.9,2.6
2026-09-16T04:40,,,0.06,,
2026-09-16T04:45,43.0,0.21,,2.0,2.1
2026-09-16T04:50,,,0.04,,
2026-09-16T05:00,,,0.03,,
2026-09-16T05:05,24.0,0.2,,1.3,1.8
2026-09-16T05:10,,,0.06,,
2026-09-16T05:15,1.0,0.19,,1.6,1.9
2026-09-16T05:20,,,0.06,,
2026-09-16T05:25,355.0,0.2,,1.4,1.7
2026-09-16T05:30,,,0.06,,
2026-09-16T05:35,314.0,0.2,,1.7,1.8
2026-09-16T05:40,,,0.04,,
2026-09-16T05:45,310.0,0.2,,1.4,1.8
2026-09-16T05:50,,,0.03,,
2026-09-16T05:55,315.0,0.21,,1.6,1.8
2026-09-16T06:05,234.0,0.13,0.12,0.6,1.8
2026-09-16T06:10,,,0.04,,
2026-09-16T06:15,292.0,0.2,,1.5,1.8
2026-09-16T06:20,,,0.07,,
2026-09-16T06:25,294.0,0.23,,2.1,2.2
2026-09-16T06:30,,,0.03,,
2026-09-16T06:35,308.0,0.24,,1.8,2.3
2026-09-16T06:40,,,0.08,,
2026-09-16T06:45,305.0,0.25,,1.8,2.0
2026-09-16T06:50,,,0.05,,
2026-09-16T06:55,308.0,0.27,,2.3,2.3
2026-09-16T07:00,,,0.05,,
2026-09-16T07:05,333.0,0.27,,1.9,2.2
2026-09-16T07:10,,,0.05,,
2026-09-16T07:15,330.0,0.3,,1.6,1.8
2026-09-16T07:20,,,0.03,,
2026-09-16T07:25,4.0,0.33,,2.0,2.2
2026-09-16T07:30,,,0.06,,
2026-09-16T07:35,10.0,0.33,,2.1,2.9
2026-09-16T07:40,,,0.06,,
2026-09-16T07:45,20.0,0.36,0.06,2.5,2.8
2026-09-16T07:55,22.0,0.22,,2.5,3.2
2026-09-16T08:00,,,0.1,,
2026-09-16T08:05,26.0,0.32,0.11,3.5,3.5
2026-09-16T08:15,30.0,0.42,,3.3,3.9
2026-09-16T08:20,,,0.09,,
2026-09-16T08:25,28.0,0.44,,3.4,3.9
2026-09-16T08:30,,,0.08,,
2026-09-16T08:35,36.0,0.45,,2.7,3.3
2026-09-16T08:40,,,0.09,,
2026-09-16T08:45,20.0,0.45,,2.5,2.6
2026-09-16T08:50,,,0.06,,
2026-09-16T08:55,22.0,0.45,,2.5,3.0
2026-09-16T09:00,,,0.05,,
2026-09-16T09:05,36.0,0.44,,1.8,2.3
2026-09-16T09:10,,,0.05,,
2026-09-16T09:15,40.0,0.46,,2.4,2.7
2026-09-16T09:20,,,0.08,,
2026-09-16T09:25,37.0,0.47,,2.5,2.8
2026-09-16T09:30,,,0.09,,
2026-09-16T09:35,44.0,0.47,0.07,1.9,2.7
2026-09-16T09:45,41.0,0.5,0.09,1.9,2.4
2026-09-16T09:55,42.0,0.54,,1.2,1.8
2026-09-16T10:00,,,0.05,,
2026-09-16T10:05,15.0,0.58,,0.9,1.5
2026-09-16T10:10,,,0.06,,
2026-09-16T10:20,,,0.04,,
2026-09-16T10:30,,,0.08,,
2026-09-16T10:35,106.0,0.66,,2.0,2.3
2026-09-16T10:40,,,0.06,,
2026-09-16T10:45,83.0,0.68,,2.2,2.3
2026-09-16T10:50,,,0.08,,
2026-09-16T11:00,,,0.07,,
2026-09-16T11:05,107.0,0.71,,2.6,2.8
2026-09-16T11:10,,,0.07,,
2026-09-16T11:15,122.0,0.73,,2.5,2.9
2026-09-16T11:20,,,0.1,,
2026-09-16T11:25,89.0,0.72,,3.3,3.3
2026-09-16T11:35,119.0,0.74,0.07,2.7,3.6
2026-09-16T11:40,,,0.04,,
2026-09-16T11:50,,,0.06,,
2026-09-16T11:55,140.0,0.73,,2.6,3.0
2026-09-16T12:00,,,0.11,,
2026-09-16T12:05,130.0,0.72,,2.2,3.1
2026-09-16T12:10,,,0.12,,
2026-09-16T12:15,147.0,0.73,,2.4,3.1
2026-09-16T12:20,,,0.05,,
2026-09-16T12:25,125.0,0.72,,2.8,3.1
2026-09-16T12:30,,,0.08,,
2026-09-16T12:35,132.0,0.73,,2.9,3.1
2026-09-16T12:40,,,0.05,,
2026-09-16T12:45,131.0,0.71,,3.3,3.7
2026-09-16T13:05,131.0,0.68,0.04,3.3,3.6
2026-09-16T13:15,117.0,0.67,0.07,3.8,3.9
2026-09-16T13:20,,,0.04,,
2026-09-16T13:25,135.0,0.65,,4.3,4.7
2026-09-16T13:30,,,0.05,,
2026-09-16T13:35,125.0,0.64,,4.1,5.0
2026-09-16T13:40,,,0.06,,
2026-09-16T13:45,142.0,0.62,,4.6,5.1
2026-09-16T13:50,,,0.06,,
2026-09-16T14:00,,,0.07,,
2026-09-16T14:05,131.0,0.59,,4.8,5.1
2026-09-16T14:20,,,0.11,,
2026-09-16T14:25,120.0,0.53,,4.8,5.5
2026-09-16T14:30,,,0.07,,
2026-09-16T14:35,130.0,0.52,,5.1,5.5
2026-09-16T14:40,,,0.08,,
2026-09-16T14:45,128.0,0.5,,5.1,5.7
2026-09-16T14:50,,,0.1,,
2026-09-16T15:05,139.0,0.43,0.08,5.0,5.9
2026-09-16T15:15,133.0,0.41,,5.5,5.7
2026-09-16T15:20,,,0.06,,
2026-09-16T15:30,,,0.07,,
2026-09-16T15:35,139.0,0.36,,5.1,6.1
2026-09-16T15:40,,,0.09,,
2026-09-16T15:45,140.0,0.34,0.07,5.1,6.4
2026-09-16T15:55,141.0,0.32,,6.0,6.0
2026-09-16T16:00,,,0.09,,
2026-09-16T16:05,136.0,0.29,0.1,5.5,6.3
2026-09-16T16:20,,,0.09,,
2026-09-16T16:30,,,0.08,,
2026-09-16T16:35,151.0,0.22,,5.2,5.2
2026-09-16T16:40,,,0.07,,
2026-09-16T16:45,143.0,0.21,,5.2,5.6
2026-09-16T16:50,,,0.06,,
2026-09-16T17:00,,,0.08,,
2026-09-16T17:05,148.0,0.16,,4.7,5.6
2026-09-16T17:15,157.0,0.14,0.07,4.3,5.0
2026-09-16T17:20,,,0.07,,
2026-09-16T17:25,143.0,0.12,,4.3,5.0
2026-09-16T17:30,,,0.06,,
2026-09-16T17:35,157.0,0.11,,5.0,5.4
2026-09-16T17:40,,,0.07,,
2026-09-16T17:45,143.0,0.1,,5.4,5.4
2026-09-16T17:50,,,0.08,,
2026-09-16T18:00,,,0.09,,
2026-09-16T18:05,144.0,0.07,,4.9,5.0
2026-09-16T18:10,,,0.08,,
2026-09-16T18:15,155.0,0.05,,5.1,5.6
2026-09-16T18:20,,,0.06,,
2026-09-16T18:25,150.0,0.04,,5.5,5.5
2026-09-16T18:30,,,0.06,,
2026-09-16T18:35,150.0,0.03,,5.1,5.7
2026-09-16T18:40,,,0.07,,
2026-09-16T18:45,152.0,0.02,,4.6,5.0
2026-09-16T18:50,,,0.07,,
2026-09-16T18:55,149.0,0.01,,4.8,5.5
2026-09-16T19:00,,,0.07,,
2026-09-16T19:05,144.0,-0.15,,4.7,5.4
2026-09-16T19:10,,,0.1,,
2026-09-16T19:15,157.0,0.01,0.09,5.9,6.0
2026-09-16T19:25,159.0,0.02,,5.6,5.6
2026-09-16T19:30,,,0.07,,
2026-09-16T19:35,163.0,0.01,,5.2,5.5
2026-09-16T19:40,,,0.08,,
2026-09-16T19:45,158.0,0.0,,4.9,5.3
2026-09-16T19:50,161.0,,0.07,4.5,5.1
2026-09-16T19:55,,0.03,,,
2026-09-16T20:00,,,0.07,,
2026-09-16T20:05,177.0,0.03,,5.3,5.4
2026-09-16T20:10,,,0.09,,
2026-09-16T20:15,166.0,0.04,,4.6,5.4
2026-09-16T20:20,,,0.08,,
2026-09-16T20:25,163.0,0.06,0.08,3.9,5.1
2026-09-16T20:35,168.0,0.08,,4.7,5.4
2026-09-16T20:40,,,0.07,,
2026-09-16T20:45,169.0,0.09,,4.8,5.6
2026-09-16T20:50,,,0.07,,
2026-09-16T20:55,203.0,0.1,,3.4,4.8
2026-09-16T21:00,,,0.05,,
2026-09-16T21:05,197.0,0.12,,3.0,4.0
2026-09-16T21:10,,,0.04,,
2026-09-16T21:15,185.0,0.15,,3.6,4.2
2026-09-16T21:20,,,0.04,,
2026-09-16T21:25,174.0,0.17,,4.5,5.1
2026-09-16T21:30,,,0.04,,
2026-09-16T21:35,199.0,0.19,,3.1,5.1
2026-09-16T21:40,,,0.08,,
2026-09-16T21:50,,,0.04,,
2026-09-16T21:55,207.0,0.23,,2.1,2.6
2026-09-16T22:00,,,0.03,,
2026-09-16T22:05,200.0,0.25,,1.5,2.1
2026-09-16T22:10,,,0.02,,
2026-09-16T22:15,214.0,0.27,,1.6,2.0
2026-09-16T22:20,,,0.02,,
2026-09-16T22:25,199.0,0.29,,1.5,1.5
2026-09-16T22:30,,,0.02,,
2026-09-16T22:35,202.0,0.31,,0.9,1.4
2026-09-16T22:40,,,0.01,,
2026-09-16T22:45,184.0,0.33,,2.0,2.5
2026-09-16T22:50,,,0.03,,
2026-09-16T22:55,167.0,0.34,,3.5,3.7
2026-09-16T23:00,,,0.03,,
2026-09-16T23:05,177.0,0.35,,2.3,3.5
2026-09-16T23:10,,,0.03,,
2026-09-16T23:15,202.0,0.36,,0.9,2.2
2026-09-16T23:20,,,0.06,,
2026-09-16T23:25,302.0,0.39,,1.7,2.3
2026-09-16T23:30,,,0.03,,
2026-09-16T23:35,345.0,0.41,,1.8,2.2
2026-09-16T23:40,,,0.02,,
2026-09-16T23:45,348.0,0.41,,4.4,5.8
2026-09-16T23:50,,,0.04,,
2026-09-16T23:55,358.0,0.42,,3.6,4.7
2026-09-17T00:10,,,0.04,,
2026-09-17T00:15,7.0,0.45,,4.5,4.7
2026-09-17T00:20,,,0.04,,
2026-09-17T00:25,358.0,0.45,,3.7,4.5
2026-09-17T00:30,,,0.04,,
2026-09-17T00:35,20.0,0.46,,3.9,4.5
2026-09-17T00:40,,,0.03,,
2026-09-17T00:45,16.0,0.48,,3.6,4.0
2026-09-17T00:50,,,0.03,,
2026-09-17T00:55,24.0,0.48,,2.9,3.4
2026-09-17T01:05,18.0,0.49,0.03,4.1,4.4
2026-09-17T01:10,,,0.05,,
2026-09-17T01:15,27.0,0.5,,3.7,4.4
2026-09-17T01:20,,,0.04,,
2026-09-17T01:25,8.0,0.51,,4.5,5.1
2026-09-17T01:30,,,0.04,,
2026-09-17T01:35,26.0,0.51,,5.2,5.7
2026-09-17T01:40,,,0.04,,
2026-09-17T01:45,9.0,0.51,,4.7,5.5
2026-09-17T01:50,,,0.04,,
2026-09-17T02:00,,,0.04,,
2026-09-17T02:05,23.0,0.52,,5.5,5.9
2026-09-17T02:10,,,0.05,,
2026-09-17T02:15,30.0,0.51,,4.5,5.6
2026-09-17T02:20,,,0.04,,
2026-09-17T02:25,15.0,0.51,0.05,4.9,5.6
2026-09-17T02:35,50.0,0.5,,5.0,5.7
2026-09-17T02:40,,,0.05,,
2026-09-17T02:45,42.0,0.5,,4.6,5.9
2026-09-17T02:50,,,0.04,,
2026-09-17T03:00,,,0.06,,
2026-09-17T03:05,3.0,0.47,0.07,5.5,6.6
2026-09-17T03:15,9.0,0.47,,6.5,7.1
2026-09-17T03:20,,,0.07,,
2026-09-17T03:25,19.0,0.46,,6.6,6.8
2026-09-17T03:30,,,0.07,,
2026-09-17T03:35,43.0,0.46,,5.2,5.9
2026-09-17T03:40,,,0.05,,
2026-09-17T03:45,12.0,0.45,,6.6,7.3
2026-09-17T03:50,,,0.06,,
2026-09-17T03:55,18.0,0.45,,6.8,7.7
2026-09-17T04:05,27.0,0.43,0.09,7.1,8.2
2026-09-17T04:10,21.0,0.44,0.07,7.0,8.4
2026-09-17T04:20,,,0.08,,
2026-09-17T04:25,45.0,0.42,,5.3,6.8
2026-09-17T04:30,,,0.06,,
2026-09-17T04:35,78.0,0.42,,4.4,6.3
2026-09-17T04:40,,,0.08,,
2026-09-17T04:45,292.0,0.41,,6.8,9.4
2026-09-17T04:50,,,0.06,,
2026-09-17T05:00,,,0.06,,
2026-09-17T05:05,351.0,0.39,,7.0,9.0
2026-09-17T05:10,,,0.06,,
2026-09-17T05:15,341.0,0.38,,6.8,7.3
2026-09-17T05:25,329.0,0.38,0.06,7.3,7.3
2026-09-17T05:30,,,0.06,,
2026-09-17T05:35,3.0,0.39,,9.9,10.8
2026-09-17T05:40,,,0.11,,
2026-09-17T05:45,6.0,0.39,,8.4,9.8
2026-09-17T05:50,,,0.11,,
2026-09-17T05:55,12.0,0.39,,9.9,10.1
2026-09-17T06:05,12.0,0.41,0.15,10.2,11.2
2026-09-17T06:10,,,0.2,,
2026-09-17T06:15,26.0,0.39,,9.7,10.8
2026-09-17T06:20,,,0.4,,
2026-09-17T06:25,31.0,0.39,,11.7,11.7
2026-09-17T06:30,,,0.2,,
2026-09-17T06:35,23.0,0.38,,10.0,12.3
2026-09-17T06:45,9.0,0.38,0.14,7.8,11.6
2026-09-17T06:50,,,0.15,,
2026-09-17T07:05,28.0,0.4,0.19,8.1,10.0
2026-09-17T07:10,,,0.13,,
2026-09-17T07:15,37.0,0.41,,7.6,9.4
2026-09-17T07:20,,,0.12,,
2026-09-17T07:25,57.0,0.43,,8.0,9.1
2026-09-17T07:30,,,0.09,,
