datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-29T08:50,,,0.14,,
2026-08-29T09:05,104.0,0.48,0.08,0.8,1.3
2026-08-29T09:10,,,0.11,,
2026-08-29T09:15,112.0,0.51,,1.5,1.7
2026-08-29T09:20,,,0.09,,
2026-08-29T09:25,123.0,0.55,,1.8,2.3
2026-08-29T09:30,,,0.11,,
2026-08-29T09:35,138.0,0.58,,2.6,2.6
2026-08-29T09:40,,,0.09,,
2026-08-29T09:45,144.0,0.6,,2.2,3.1
2026-08-29T09:50,,,0.1,,
2026-08-29T09:55,160.0,0.63,,3.6,3.8
2026-08-29T10:05,150.0,0.66,0.09,3.4,4.1
2026-08-29T10:10,,,0.13,,
2026-08-29T10:15,165.0,0.68,,3.5,4.0
2026-08-29T10:20,,,0.11,,
2026-08-29T10:25,165.0,0.68,,4.5,4.8
2026-08-29T10:35,164.0,0.71,0.11,4.2,4.7
2026-08-29T10:40,,,0.12,,
2026-08-29T10:45,167.0,0.73,,3.9,4.2
2026-08-29T10:50,,,0.1,,
2026-08-29T10:55,158.0,0.74,0.13,4.8,5.0
2026-08-29T11:05,163.0,0.76,,3.8,5.1
2026-08-29T11:10,,,0.09,,
2026-08-29T11:15,147.0,0.77,,5.1,5.4
2026-08-29T11:20,,,0.07,,
2026-08-29T11:25,161.0,0.79,,3.8,4.9
2026-08-29T11:30,,,0.1,,
2026-08-29T11:35,160.0,0.79,,4.1,4.5
2026-08-29T11:40,,,0.07,,
2026-08-29T11:45,118.0,0.81,,1.6,3.2
2026-08-29T11:50,,,0.11,,
2026-08-29T11:55,223.0,0.81,,3.0,3.5
2026-08-29T12:00,,,0.07,,
2026-08-29T12:05,210.0,0.81,,5.3,5.6
2026-08-29T12:10,,,0.07,,
2026-08-29T12:15,223.0,0.81,,3.7,5.2
2026-08-29T12:20,,,0.08,,
2026-08-29T12:25,207.0,0.82,,4.2,5.9
2026-08-29T12:30,,,0.08,,
2026-08-29T12:35,207.0,0.81,,5.6,6.1
2026-08-29T12:40,,,0.08,,
2026-08-29T12:45,217.0,0.8,,4.2,5.5
2026-08-29T12:50,,,0.08,,
2026-08-29T12:55,220.0,0.78,,5.0,7.2
2026-08-29T13:05,212.0,0.75,0.09,6.1,7.8
2026-08-29T13:10,,,0.12,,
2026-08-29T13:15,215.0,0.72,,5.6,6.8
2026-08-29T13:20,,,0.07,,
2026-08-29T13:25,200.0,0.71,,4.9,7.5
2026-08-29T13:30,,,0.1,,
2026-08-29T13:35,223.0,0.68,,5.5,7.0
2026-08-29T13:40,,,0.08,,
2026-08-29T13:45,220.0,0.64,,7.1,7.2
2026-08-29T13:50,,,0.08,,
2026-08-29T13:55,227.0,0.61,,7.0,8.7
2026-08-29T14:05,235.0,0.58,0.09,6.6,9.9
2026-08-29T14:10,,,0.08,,
2026-08-29T14:15,218.0,0.55,,9.0,9.0
2026-08-29T14:20,,,0.08,,
2026-08-29T14:25,223.0,0.52,,7.0,8.8
2026-08-29T14:30,,,0.07,,
2026-08-29T14:35,223.0,0.49,,6.4,8.1
2026-08-29T14:40,,,0.09,,
2026-08-29T14:45,226.0,0.46,,7.2,8.5
2026-08-29T14:50,,,0.07,,
2026-08-29T14:55,229.0,0.42,,7.2,10.2
2026-08-29T15:00,,,0.07,,
2026-08-29T15:05,231.0,0.4,,5.6,6.4
2026-08-29T15:10,,,0.08,,
2026-08-29T15:15,229.0,0.37,,6.5,7.9
2026-08-29T15:20,,,0.12,,
2026-08-29T15:25,229.0,0.35,,6.4,7.1
2026-08-29T15:30,,,0.09,,
2026-08-29T15:35,232.0,0.33,,5.8,7.6
2026-08-29T15:40,,,0.19,,
2026-08-29T15:45,230.0,0.27,,4.6,6.0
2026-08-29T15:50,,,0.11,,
2026-08-29T15:55,230.0,0.25,,5.7,7.9
2026-08-29T16:05,223.0,0.24,0.09,6.2,6.2
2026-08-29T16:15,227.0,0.22,,5.4,5.5
2026-08-29T16:20,,,0.18,,
2026-08-29T16:25,219.0,0.17,,4.6,5.8
2026-08-29T16:35,223.0,0.19,0.09,4.1,6.3
2026-08-29T16:40,,,0.08,,
2026-08-29T16:45,219.0,0.15,,4.4,5.6
2026-08-29T16:55,221.0,0.08,0.11,3.4,5.1
2026-08-29T17:00,,,0.12,,
2026-08-29T17:15,226.0,0.09,,2.2,3.9
2026-08-29T17:20,,,0.1,,
2026-08-29T17:25,210.0,0.09,,3.2,3.3
2026-08-29T17:30,,,0.08,,
2026-08-29T17:35,228.0,0.07,,1.6,3.2
2026-08-29T17:40,,,0.13,,
2026-08-29T17:45,214.0,0.09,,1.7,2.4
2026-08-29T17:50,,,0.09,,
2026-08-29T18:00,,,0.09,,
2026-08-29T18:10,,,0.12,,
2026-08-29T18:15,187.0,0.09,,1.3,1.3
2026-08-29T18:20,,,0.05,,
2026-08-29T18:25,116.0,0.11,,1.9,2.4
2026-08-29T18:30,,,0.07,,
2026-08-29T18:35,122.0,0.12,,3.9,4.4
2026-08-29T18:40,,,0.08,,
2026-08-29T18:50,125.0,,0.05,5.8,6.6
2026-08-29T18:55,,0.15,,,
2026-08-29T19:05,122.0,0.17,0.06,5.8,6.3
2026-08-29T19:10,,,0.05,,
2026-08-29T19:15,113.0,0.21,,5.7,6.4
2026-08-29T19:20,,,0.08,,
2026-08-29T19:25,112.0,0.23,,4.8,6.3
2026-08-29T19:30,,,0.07,,
2026-08-29T19:35,134.0,0.26,,6.0,7.0
2026-08-29T19:40,,,0.09,,
2026-08-29T19:50,,,0.05,,
2026-08-29T19:55,136.0,0.33,,6.7,7.2
2026-08-29T20:05,137.0,0.37,0.09,6.4,6.8
2026-08-29T20:10,,,0.06,,
2026-08-29T20:15,104.0,0.4,,3.2,6.0
2026-08-29T20:20,,,0.05,,
2026-08-29T20:25,82.0,0.43,,2.5,4.1
2026-08-29T20:35,29.0,0.46,0.05,4.6,5.2
2026-08-29T20:40,,,0.07,,
2026-08-29T20:45,22.0,0.49,,4.6,5.6
2026-08-29T20:50,,,0.05,,
2026-08-29T20:55,29.0,0.52,,6.4,7.6
2026-08-29T21:05,24.0,0.55,0.06,5.9,7.9
2026-08-29T21:10,,,0.06,,
2026-08-29T21:15,39.0,0.58,,6.1,7.2
2026-08-29T21:20,,,0.06,,
2026-08-29T21:25,36.0,0.6,,7.0,7.2
2026-08-29T21:30,,,0.05,,
2026-08-29T21:35,33.0,0.63,,6.3,6.6
2026-08-29T21:40,,,0.08,,
2026-08-29T21:45,39.0,0.65,,5.2,6.8
2026-08-29T21:50,,,0.05,,
2026-08-29T21:55,35.0,0.67,,5.9,6.6
2026-08-29T22:00,,,0.05,,
2026-08-29T22:05,38.0,0.69,,5.8,6.8
2026-08-29T22:10,,,0.06,,
2026-08-29T22:15,50.0,0.7,,6.2,6.6
2026-08-29T22:20,,,0.06,,
2026-08-29T22:25,40.0,0.73,,6.4,7.2
2026-08-29T22:30,,,0.07,,
2026-08-29T22:35,50.0,0.75,,5.2,7.0
2026-08-29T22:40,,,0.06,,
2026-08-29T22:45,43.0,0.77,,6.8,7.4
2026-08-29T22:50,,,0.06,,
2026-08-29T23:00,,,0.06,,
2026-08-29T23:05,22.0,0.79,,6.8,8.4
2026-08-29T23:10,,,0.08,,
2026-08-29T23:15,26.0,0.8,,8.1,8.5
2026-08-29T23:20,,,0.09,,
2026-08-29T23:25,33.0,0.8,,6.5,9.1
2026-08-29T23:30,,,0.07,,
2026-08-29T23:35,26.0,0.81,,6.8,8.4
2026-08-29T23:40,,,0.08,,
2026-08-29T23:45,29.0,0.81,,7.1,8.4
2026-08-29T23:50,,,0.07,,
2026-08-29T23:55,23.0,0.81,,6.4,9.0
2026-08-30T00:10,,,0.08,,
2026-08-30T00:15,19.0,0.8,,8.2,9.1
2026-08-30T00:20,,,0.08,,
2026-08-30T00:25,33.0,0.78,,8.5,9.2
2026-08-30T00:30,,,0.07,,
2026-08-30T00:35,31.0,0.76,,7.0,9.0
2026-08-30T00:40,,,0.07,,
2026-08-30T00:45,15.0,0.74,,6.5,9.3
2026-08-30T00:50,,,0.06,,
2026-08-30T00:55,17.0,0.72,,7.9,8.0
2026-08-30T01:00,,,0.07,,
2026-08-30T01:05,22.0,0.68,,8.0,8.6
2026-08-30T01:15,27.0,0.67,,6.4,8.3
2026-08-30T01:20,,,0.08,,
2026-08-30T01:35,15.0,0.61,,6.7,7.8
2026-08-30T01:40,,,0.06,,
2026-08-30T01:45,16.0,0.57,,6.5,8.3
2026-08-30T01:50,,,0.06,,
2026-08-30T02:00,,,0.09,,
2026-08-30T02:05,13.0,0.51,,8.7,8.7
2026-08-30T02:10,,,0.06,,
2026-08-30T02:15,15.0,0.47,,7.4,8.4
2026-08-30T02:20,,,0.07,,
2026-08-30T02:25,17.0,0.44,,6.9,8.3
2026-08-30T02:30,,,0.06,,
2026-08-30T02:35,18.0,0.41,,7.6,8.4
2026-08-30T02:40,,,0.06,,
2026-08-30T02:45,26.0,0.38,,7.1,8.5
2026-08-30T02:50,,,0.06,,
2026-08-30T03:05,32.0,0.31,0.06,6.8,8.8
2026-08-30T03:15,,0.27,,,
2026-08-30T03:30,25.0,,0.06,6.9,8.5
2026-08-30T03:55,28.0,0.13,0.06,7.5,7.6
2026-08-30T04:00,,,0.08,,
2026-08-30T04:05,16.0,0.1,,7.1,7.6
2026-08-30T04:15,20.0,0.07,0.07,7.1,7.2
2026-08-30T04:20,,,0.06,,
2026-08-30T04:25,28.0,0.05,0.08,7.5,7.6
2026-08-30T04:35,19.0,0.02,,7.0,7.4
2026-08-30T04:40,,,0.07,,
2026-08-30T04:45,31.0,0.0,,6.5,7.9
2026-08-30T04:50,,,0.07,,
2026-08-30T05:05,27.0,-0.04,0.06,8.3,8.3
2026-08-30T05:10,,,0.06,,
2026-08-30T05:15,31.0,-0.06,,7.4,8.6
2026-08-30T05:20,,,0.08,,
2026-08-30T05:25,30.0,-0.08,,7.4,8.2
2026-08-30T05:30,,,0.06,,
2026-08-30T05:35,23.0,-0.08,,7.1,7.7
2026-08-30T05:40,,,0.08,,
2026-08-30T05:45,16.0,-0.08,,8.1,8.2
2026-08-30T05:50,,,0.08,,
2026-08-30T05:55,28.0,-0.13,,7.1,9.1
2026-08-30T06:00,,,0.1,,
2026-08-30T06:05,22.0,-0.18,,7.0,8.2
2026-08-30T06:10,,,0.11,,
2026-08-30T06:15,21.0,-0.14,,6.4,8.5
2026-08-30T06:20,,,0.07,,
2026-08-30T06:25,30.0,-0.1,,8.0,8.8
2026-08-30T06:30,,,0.06,,
2026-08-30T06:35,30.0,-0.07,,7.1,8.7
2026-08-30T06:40,,,0.07,,
2026-08-30T06:45,28.0,-0.07,,7.6,8.1
2026-08-30T06:50,,,0.08,,
2026-08-30T06:55,22.0,-0.04,,6.9,7.9
2026-08-30T07:00,,,0.07,,
2026-08-30T07:05,24.0,-0.02,,7.2,8.0
2026-08-30T07:10,,,0.12,,
2026-08-30T07:15,23.0,0.02,,6.8,8.3
2026-08-30T07:20,,,0.08,,
2026-08-30T07:25,21.0,0.06,,6.6,8.2
2026-08-30T07:30,,,0.1,,
2026-08-30T07:35,25.0,0.09,,6.9,8.1
2026-08-30T07:40,,,0.09,,
2026-08-30T07:45,23.0,0.11,,7.8,8.2
2026-08-30T07:50,,,0.1,,
2026-08-30T07:55,17.0,0.15,,5.9,7.9
2026-08-30T08:00,,,0.1,,
2026-08-30T08:05,18.0,0.18,,6.2,7.0
2026-08-30T08:10,,,0.13,,
2026-08-30T08:15,19.0,0.22,,5.3,6.1
2026-08-30T08:20,,,0.1,,
2026-08-30T08:30,,,0.1,,
2026-08-30T08:35,24.0,0.29,,6.1,6.7
2026-08-30T08:40,,,0.13,,
2026-08-30T08:45,38.0,0.32,,5.4,6.9
2026-08-30T08:50,,,0.1,,
2026-08-30T08:55,26.0,0.37,,6.7,7.0
2026-08-30T09:00,,,0.09,,
2026-08-30T09:05,22.0,0.39,,5.2,7.2
2026-08-30T09:10,,,0.11,,
2026-08-30T09:15,34.0,0.42,,6.2,6.9
2026-08-30T09:20,,,0.12,,
2026-08-30T09:25,11.0,0.46,,3.8,6.0
2026-08-30T09:30,,,0.14,,
2026-08-30T09:35,18.0,0.5,,4.3,5.1
2026-08-30T09:40,,,0.14,,
2026-08-30T09:45,22.0,0.52,,4.5,4.8
2026-08-30T09:50,,,0.17,,
2026-08-30T09:55,38.0,0.55,,4.3,4.8
2026-08-30T10:05,29.0,0.58,0.11,3.3,4.3
2026-08-30T10:10,,,0.13,,
2026-08-30T10:15,39.0,0.59,,3.8,4.4
2026-08-30T10:20,,,0.09,,
2026-08-30T10:25,31.0,0.64,,3.1,4.4
2026-08-30T10:30,,,0.14,,
2026-08-30T10:35,26.0,0.66,,3.7,3.8
2026-08-30T10:40,,,0.17,,
2026-08-30T10:45,23.0,0.68,,3.1,4.0
2026-08-30T10:50,,,0.12,,
2026-08-30T11:05,31.0,0.71,0.11,2.9,3.6
2026-08-30T11:10,,,0.07,,
2026-08-30T11:15,22.0,0.74,,3.1,3.1
2026-08-30T11:20,,,0.1,,
2026-08-30T11:25,29.0,0.75,,2.5,2.8
2026-08-30T11:30,,,0.1,,
2026-08-30T11:35,31.0,0.77,,1.8,2.7
2026-08-30T11:40,,,0.1,,
2026-08-30T11:45,96.0,0.8,,1.9,2.5
2026-08-30T11:50,,,0.18,,
2026-08-30T11:55,101.0,0.77,,2.0,2.3
2026-08-30T12:00,,,0.09,,
2026-08-30T12:05,115.0,0.81,,1.7,2.4
2026-08-30T12:10,,,0.09,,
2026-08-30T12:15,119.0,0.81,,1.9,2.5
2026-08-30T12:20,,,0.06,,
2026-08-30T12:25,140.0,0.81,,1.6,2.7
2026-08-30T12:30,,,0.11,,
2026-08-30T12:35,147.0,0.81,,2.6,3.2
2026-08-30T12:40,,,0.07,,
2026-08-30T12:45,151.0,0.8,,2.0,2.4
2026-08-30T12:50,,,0.06,,
2026-08-30T12:55,147.0,0.8,,2.4,2.5
2026-08-30T13:00,,,0.07,,
2026-08-30T13:05,128.0,0.78,,2.4,2.6
2026-08-30T13:10,,,0.14,,
2026-08-30T13:15,141.0,0.78,,2.4,2.7
2026-08-30T13:20,,,0.11,,
2026-08-30T13:25,133.0,0.74,,2.5,3.2
2026-08-30T13:30,,,0.08,,
2026-08-30T13:35,157.0,0.73,,2.3,2.7
2026-08-30T13:40,,,0.07,,
2026-08-30T13:45,141.0,0.7,,1.8,2.5
2026-08-30T13:50,,,0.08,,
2026-08-30T13:55,155.0,0.68,,2.4,2.5
2026-08-30T14:00,,,0.07,,
2026-08-30T14:05,149.0,0.64,,2.4,2.8
2026-08-30T14:10,,,0.1,,
2026-08-30T14:15,154.0,0.61,,2.8,3.1
2026-08-30T14:20,,,0.08,,
2026-08-30T14:25,144.0,0.58,,3.0,3.6
2026-08-30T14:30,,,0.09,,
2026-08-30T14:35,148.0,0.56,,3.3,3.6
2026-08-30T14:40,,,0.07,,
2026-08-30T14:45,131.0,0.53,,2.8,3.6
2026-08-30T14:50,,,0.1,,
2026-08-30T15:05,147.0,0.47,0.1,3.2,4.0
2026-08-30T15:10,,,0.08,,
2026-08-30T15:15,153.0,0.44,,3.4,3.6
2026-08-30T15:20,,,0.12,,
2026-08-30T15:25,158.0,0.41,,3.1,3.7
2026-08-30T15:30,,,0.09,,
2026-08-30T15:35,154.0,0.37,,3.0,3.3
2026-08-30T15:40,,,0.09,,
2026-08-30T15:45,151.0,0.34,,3.0,3.3
2026-08-30T15:50,,,0.09,,
2026-08-30T15:55,155.0,0.33,,2.4,3.1
2026-08-30T16:00,,,0.11,,
2026-08-30T16:05,147.0,0.28,,2.1,2.6
2026-08-30T16:10,,,0.11,,
2026-08-30T16:15,171.0,0.27,,2.6,3.0
2026-08-30T16:20,,,0.12,,
2026-08-30T16:25,166.0,0.23,,2.5,2.8
2026-08-30T16:30,,,0.1,,
2026-08-30T16:35,178.0,0.21,,2.6,2.8
2026-08-30T16:40,,,0.13,,
2026-08-30T16:45,173.0,0.19,,2.0,2.5
2026-08-30T16:50,,,0.12,,
2026-08-30T17:05,175.0,0.14,0.15,2.2,2.5
2026-08-30T17:10,,,0.14,,
2026-08-30T17:15,182.0,0.12,,2.4,2.6
2026-08-30T17:20,,,0.09,,
2026-08-30T17:25,178.0,0.1,,1.9,2.7
2026-08-30T17:30,,,0.15,,
2026-08-30T17:35,199.0,0.09,,2.0,2.2
2026-08-30T17:40,,,0.1,,
2026-08-30T17:45,194.0,0.09,,1.2,1.8
2026-08-30T17:50,,,0.13,,
2026-08-30T17:55,195.0,0.09,,1.4,1.6
2026-08-30T18:00,,,0.15,,
2026-08-30T18:05,242.0,0.09,,0.7,1.6
2026-08-30T18:10,,,0.1,,
2026-08-30T18:15,235.0,0.08,,2.2,2.3
2026-08-30T18:20,,,0.09,,
2026-08-30T18:25,239.0,0.07,,1.9,2.3
2026-08-30T18:30,,,0.1,,
2026-08-30T18:35,168.0,0.07,,1.7,2.0
2026-08-30T18:40,,,0.09,,
2026-08-30T18:45,180.0,0.07,,1.8,2.1
2026-08-30T18:50,,,0.11,,
2026-08-30T18:55,174.0,0.1,,1.7,2.1
2026-08-30T19:00,,,0.07,,
2026-08-30T19:05,166.0,0.11,,2.4,2.5
2026-08-30T19:10,,,0.12,,
2026-08-30T19:15,186.0,0.15,,2.1,2.4
2026-08-30T19:20,,,0.12,,
2026-08-30T19:25,174.0,0.14,,2.1,2.5
2026-08-30T19:35,162.0,0.18,0.08,2.4,2.6
2026-08-30T19:40,,,0.06,,
2026-08-30T19:45,158.0,0.21,,3.1,3.3
2026-08-30T19:50,,,0.06,,
2026-08-30T19:55,170.0,0.23,,3.1,3.4
2026-08-30T20:00,,,0.08,,
2026-08-30T20:05,166.0,0.25,,3.5,3.8
2026-08-30T20:10,,,0.04,,
2026-08-30T20:15,176.0,0.29,,3.1,3.4
2026-08-30T20:25,161.0,0.32,0.06,2.6,3.2
2026-08-30T20:35,163.0,0.35,0.04,2.4,2.9
2026-08-30T20:40,,,0.08,,
2026-08-30T20:45,165.0,0.38,,2.7,3.2
2026-08-30T20:55,172.0,0.41,0.05,2.5,2.9
2026-08-30T21:05,182.0,0.44,0.04,1.8,2.2
2026-08-30T21:15,212.0,0.47,0.03,1.8,2.2
2026-08-30T21:25,224.0,0.51,0.07,1.1,1.9
2026-08-30T21:35,242.0,0.54,0.03,0.9,1.5
2026-08-30T21:45,208.0,0.57,0.02,1.2,1.3
2026-08-30T21:55,222.0,0.59,0.04,1.1,1.4
2026-08-30T22:05,220.0,0.62,0.04,1.3,1.6
2026-08-30T22:15,201.0,0.64,0.07,1.6,1.8
2026-08-30T22:20,,,0.09,,
2026-08-30T22:25,221.0,0.66,,2.4,2.4
2026-08-30T22:30,,,0.07,,
2026-08-30T22:35,227.0,0.68,,2.4,2.5
2026-08-30T22:40,,,0.04,,
2026-08-30T22:45,264.0,0.69,,2.5,2.7
2026-08-30T22:50,,,0.06,,
2026-08-30T22:55,282.0,0.71,,2.3,2.9
2026-08-30T23:00,,,0.04,,
2026-08-30T23:05,290.0,0.73,,2.2,2.8
2026-08-30T23:10,,,0.03,,
2026-08-30T23:15,287.0,0.75,,1.3,1.9
2026-08-30T23:20,,,0.03,,
2026-08-30T23:25,291.0,0.76,,1.4,1.7
2026-08-30T23:30,,,0.02,,
2026-08-30T23:35,288.0,0.76,,2.7,3.1
2026-08-30T23:40,,,0.03,,
2026-08-30T23:45,276.0,0.77,,2.1,2.8
2026-08-30T23:50,,,0.05,,
2026-08-30T23:55,282.0,0.77,,2.4,2.8
2026-08-31T00:15,278.0,0.77,,2.6,3.6
2026-08-31T00:20,,,0.06,,
2026-08-31T00:25,280.0,0.77,,2.1,2.9
2026-08-31T00:30,,,0.03,,
2026-08-31T00:35,283.0,0.76,,2.1,2.6
2026-08-31T00:45,265.0,0.75,,2.1,2.5
2026-08-31T00:50,,,0.05,,
2026-08-31T01:00,,,0.03,,
2026-08-31T01:05,255.0,0.71,,2.6,3.2
2026-08-31T01:15,256.0,0.69,0.04,2.9,3.1
2026-08-31T01:30,,,0.04,,
2026-08-31T01:35,256.0,0.64,,2.8,3.4
2026-08-31T01:40,,,0.03,,
2026-08-31T01:50,,,0.05,,
2026-08-31T02:05,261.0,0.55,0.09,3.2,4.0
2026-08-31T02:15,272.0,0.52,0.06,3.1,3.2
2026-08-31T02:20,,,0.04,,
2026-08-31T02:25,268.0,0.49,,3.1,3.5
2026-08-31T02:35,284.0,0.46,,3.4,3.6
2026-08-31T02:45,284.0,0.42,0.03,3.1,3.6
2026-08-31T03:00,,,0.03,,
2026-08-31T03:05,278.0,0.36,,2.2,3.2
2026-08-31T03:10,,,0.03,,
2026-08-31T03:15,280.0,0.32,,2.5,3.5
2026-08-31T03:20,,,0.03,,
2026-08-31T03:25,296.0,0.29,,2.4,2.6
2026-08-31T03:30,,,0.03,,
2026-08-31T03:35,312.0,0.26,,2.4,2.6
2026-08-31T03:40,,,0.03,,
2026-08-31T03:50,,,0.02,,
2026-08-31T03:55,294.0,0.19,,3.6,3.6
2026-08-31T04:05,300.0,0.16,0.04,3.3,3.7
2026-08-31T04:10,308.0,0.14,0.03,3.1,3.7
2026-08-31T04:25,335.0,0.11,0.03,2.2,2.5
2026-08-31T04:35,301.0,0.08,0.03,1.5,2.3
2026-08-31T04:45,333.0,0.05,0.04,2.5,2.9
2026-08-31T04:50,,,0.03,,
2026-08-31T05:05,317.0,0.0,0.04,2.2,3.1
2026-08-31T05:10,,,0.04,,
2026-08-31T05:15,302.0,-0.02,,1.9,2.3
2026-08-31T05:20,,,0.05,,
2026-08-31T05:25,317.0,-0.04,,1.7,2.0
2026-08-31T05:30,,,0.04,,
2026-08-31T05:35,332.0,-0.05,,1.5,1.6
2026-08-31T05:40,,,0.05,,
2026-08-31T05:45,336.0,-0.06,,1.5,2.1
2026-08-31T05:55,7.0,-0.05,0.04,1.9,3.1
2026-08-31T06:00,,,0.08,,
2026-08-31T06:05,39.0,-0.05,,2.7,3.2
2026-08-31T06:10,,,0.04,,
2026-08-31T06:15,18.0,-0.09,,2.7,2.9
2026-08-31T06:20,,,0.04,,
2026-08-31T06:25,10.0,-0.08,,2.2,3.1
2026-08-31T06:30,,,0.06,,
2026-08-31T06:35,20.0,-0.08,,2.4,2.9
2026-08-31T06:40,,,0.08,,
2026-08-31T06:45,10.0,-0.07,,2.5,2.7
2026-08-31T06:50,,,0.14,,
2026-08-31T06:55,5.0,-0.06,,2.1,2.7
2026-08-31T07:00,,,0.08,,
2026-08-31T07:05,348.0,-0.02,,2.5,2.9
2026-08-31T07:10,,,0.04,,
2026-08-31T07:15,9.0,-0.02,,1.8,2.8
2026-08-31T07:20,,,0.04,,
2026-08-31T07:25,8.0,0.0,,2.2,2.7
2026-08-31T07:30,,,0.08,,
2026-08-31T07:35,2.0,0.03,,2.3,2.6
2026-08-31T07:40,,,0.08,,
2026-08-31T07:45,27.0,0.06,,1.8,2.6
2026-08-31T07:50,,,0.07,,
2026-08-31T07:55,14.0,0.09,,2.7,3.0
2026-08-31T08:05,9.0,0.12,0.04,2.9,3.2
2026-08-31T08:10,,,0.04,,
2026-08-31T08:15,9.0,0.17,,2.5,2.9
2026-08-31T08:20,,,0.06,,
2026-08-31T08:25,15.0,0.22,,2.2,3.1
2026-08-31T08:30,,,0.11,,
2026-08-31T08:35,25.0,0.22,,3.0,3.3
2026-08-31T08:40,,,0.07,,
2026-08-31T08:45,14.0,0.27,,3.2,3.5
2026-08-31T09:05,17.0,0.35,0.07,2.4,3.0
2026-08-31T09:10,,,0.08,,
2026-08-31T09:15,17.0,0.38,,2.0,2.6
2026-08-31T09:25,43.0,0.41,0.09,1.9,2.0
2026-08-31T09:30,,,0.13,,
2026-08-31T09:35,69.0,0.44,,0.7,2.0
2026-08-31T09:40,,,0.14,,
2026-08-31T09:45,88.0,0.51,,1.4,1.6
2026-08-31T09:50,,,0.08,,
2026-08-31T09:55,96.0,0.52,,0.7,1.9
2026-08-31T10:00,,,0.15,,
2026-08-31T10:05,58.0,0.54,,0.8,1.7
2026-08-31T10:10,,,0.05,,
2026-08-31T10:15,112.0,0.56,,1.6,1.8
2026-08-31T10:20,,,0.09,,
2026-08-31T10:25,121.0,0.6,,1.1,2.0
2026-08-31T10:30,,,0.05,,
2026-08-31T10:35,142.0,0.62,,2.3,2.3
2026-08-31T10:40,,,0.1,,
2026-08-31T10:45,153.0,0.65,,2.2,2.7
2026-08-31T10:50,,,0.04,,
2026-08-31T11:05,140.0,0.69,0.05,2.4,3.0
2026-08-31T11:15,159.0,0.71,0.1,3.2,3.4
2026-08-31T11:20,,,0.07,,
2026-08-31T11:25,151.0,0.73,,3.3,3.7
2026-08-31T11:30,,,0.08,,
2026-08-31T11:35,150.0,0.76,,3.8,3.9
2026-08-31T11:40,,,0.11,,
2026-08-31T11:45,156.0,0.77,,3.9,4.1
2026-08-31T11:50,,,0.07,,
2026-08-31T11:55,143.0,0.78,,3.4,4.1
2026-08-31T12:00,,,0.08,,
2026-08-31T12:05,146.0,0.8,,2.8,3.8
2026-08-31T12:10,,,0.06,,
2026-08-31T12:15,125.0,0.81,,3.3,3.6
2026-08-31T12:20,,,0.05,,
2026-08-31T12:25,128.0,0.82,,2.5,3.3
2026-08-31T12:30,,,0.05,,
2026-08-31T12:35,134.0,0.82,,2.7,3.1
2026-08-31T12:40,,,0.04,,
2026-08-31T12:45,126.0,0.83,,2.7,3.2
2026-08-31T12:50,,,0.04,,
2026-08-31T12:55,129.0,0.83,,3.0,3.4
2026-08-31T13:00,,,0.04,,
2026-08-31T13:05,129.0,0.84,,3.2,3.6
2026-08-31T13:10,,,0.06,,
2026-08-31T13:15,115.0,0.83,,3.1,3.9
2026-08-31T13:20,,,0.17,,
2026-08-31T13:25,121.0,0.83,,4.1,4.3
2026-08-31T13:30,,,0.06,,
2026-08-31T13:35,124.0,0.81,,3.4,4.1
2026-08-31T13:40,,,0.09,,
2026-08-31T13:45,111.0,0.8,,4.0,4.3
2026-08-31T13:50,,,0.06,,
2026-08-31T13:55,103.0,0.78,,4.4,4.5
2026-08-31T14:00,,,0.06,,
2026-08-31T14:05,120.0,0.76,,3.9,4.4
2026-08-31T14:10,,,0.05,,
2026-08-31T14:15,125.0,0.73,,4.1,4.6
2026-08-31T14:25,133.0,0.71,0.07,4.5,4.7
2026-08-31T14:30,,,0.06,,
2026-08-31T14:35,121.0,0.67,,4.8,4.8
2026-08-31T14:40,,,0.06,,
2026-08-31T14:45,135.0,0.65,,4.5,4.9
2026-08-31T14:50,,,0.07,,
2026-08-31T15:00,,,0.09,,
2026-08-31T15:05,125.0,0.59,,4.4,5.2
2026-08-31T15:10,,,0.08,,
2026-08-31T15:15,124.0,0.56,,5.1,5.4
2026-08-31T15:20,,,0.07,,
2026-08-31T15:25,125.0,0.54,,4.9,5.8
2026-08-31T15:30,,,0.09,,
2026-08-31T15:35,126.0,0.51,,5.3,5.8
2026-08-31T15:40,,,0.12,,
2026-08-31T15:45,124.0,0.48,,5.4,6.3
2026-08-31T15:50,,,0.09,,
2026-08-31T15:55,132.0,0.44,,6.7,6.7
2026-08-31T16:00,,,0.07,,
2026-08-31T16:05,134.0,0.42,,5.5,6.5
2026-08-31T16:10,,,0.1,,
2026-08-31T16:15,142.0,0.39,,5.0,6.5
2026-08-31T16:20,,,0.09,,
2026-08-31T16:25,140.0,0.37,,6.6,6.6
2026-08-31T16:30,,,0.11,,
2026-08-31T16:35,153.0,0.25,,5.5,6.5
2026-08-31T16:45,148.0,0.28,0.1,5.3,6.3
2026-08-31T16:50,,,0.09,,
2026-08-31T16:55,145.0,0.29,,5.6,6.4
2026-08-31T17:00,,,0.07,,
2026-08-31T17:05,148.0,0.26,,5.4,6.6
