datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-15T05:30,6.93,1020.7,,20.2,
2026-09-15T05:35,,,0.0,,79.0
2026-09-15T05:40,6.49,,1.0,,
2026-09-15T05:45,,1020.6,,20.1,79.0
2026-09-15T05:50,7.06,,4.0,,
2026-09-15T06:00,7.06,,10.0,20.0,
2026-09-15T06:05,,1020.6,,,80.0
2026-09-15T06:10,7.08,,,,
2026-09-15T06:15,,1020.6,21.0,20.1,80.0
2026-09-15T06:20,7.08,,25.0,,
2026-09-15T06:25,,1020.7,,20.4,81.0
2026-09-15T06:30,7.15,,31.0,,
2026-09-15T06:35,,1020.7,,20.5,80.0
2026-09-15T06:40,7.28,,,,
2026-09-15T06:45,,1020.7,44.0,20.7,79.0
2026-09-15T06:50,7.03,,48.0,,
2026-09-15T06:55,,1020.7,,20.7,79.0
2026-09-15T07:05,7.41,1020.8,59.0,20.9,79.0
2026-09-15T07:10,7.28,,,,
2026-09-15T07:15,,1020.7,69.0,21.2,78.0
2026-09-15T07:20,7.15,,188.0,,
2026-09-15T07:25,,1020.7,,21.7,76.0
2026-09-15T07:30,7.39,,,,
2026-09-15T07:35,,1020.8,254.0,22.2,73.0
2026-09-15T07:40,7.28,,173.0,22.7,
2026-09-15T07:45,,1020.8,,,71.0
2026-09-15T07:50,7.43,1020.8,121.0,,
2026-09-15T07:55,,,,22.5,70.0
2026-09-15T08:00,7.71,1020.9,306.0,23.0,
2026-09-15T08:05,,,,,68.0
2026-09-15T08:10,7.34,,,,
2026-09-15T08:15,,1021.0,362.0,24.1,66.0
2026-09-15T08:20,7.38,,379.0,,
2026-09-15T08:25,,1021.0,,24.3,64.0
2026-09-15T08:30,7.38,,,,
2026-09-15T08:35,,1021.1,406.0,24.1,63.0
2026-09-15T08:40,7.39,,420.0,24.2,
2026-09-15T08:45,,1021.1,,,62.0
2026-09-15T08:50,7.41,,450.0,,
2026-09-15T09:05,7.49,1021.2,503.0,25.1,61.0
2026-09-15T09:10,6.03,,501.0,,
2026-09-15T09:15,,1021.2,,25.3,60.0
2026-09-15T09:20,7.52,,522.0,,
2026-09-15T09:25,,1021.2,,25.6,59.0
2026-09-15T09:30,7.11,,568.0,,59.0
2026-09-15T09:35,,1021.1,,25.8,
2026-09-15T09:40,7.55,,586.0,,
2026-09-15T09:45,,1021.1,,25.8,59.0
2026-09-15T09:50,7.51,,598.0,,
2026-09-15T09:55,,1021.1,,26.4,58.0
2026-09-15T10:00,7.49,,637.0,26.2,57.0
2026-09-15T10:05,,1021.1,,,
2026-09-15T10:10,7.6,,656.0,,
2026-09-15T10:15,,1021.0,,26.8,56.0
2026-09-15T10:20,7.63,,742.0,,
2026-09-15T10:25,,1020.9,,27.3,55.0
2026-09-15T10:30,4.61,,754.0,,
2026-09-15T10:35,,1020.9,,27.3,53.0
2026-09-15T10:40,6.76,,759.0,,53.0
2026-09-15T10:45,,1020.8,,27.6,
2026-09-15T10:50,4.91,1020.7,763.0,27.3,
2026-09-15T10:55,,,,,51.0
2026-09-15T11:00,,,824.0,,
2026-09-15T11:05,6.77,1020.6,,27.8,50.0
2026-09-15T11:10,7.7,,692.0,28.5,
2026-09-15T11:15,,1020.5,,,49.0
2026-09-15T11:20,7.41,1020.5,676.0,,
2026-09-15T11:25,,,,27.5,51.0
2026-09-15T11:30,6.31,,800.0,,
2026-09-15T11:35,,1020.3,,27.5,51.0
2026-09-15T11:40,7.34,,787.0,26.6,
2026-09-15T11:45,,1020.2,,,51.0
2026-09-15T11:50,7.87,,773.0,,
2026-09-15T11:55,,1020.1,,26.2,52.0
2026-09-15T12:05,7.77,1020.1,767.0,27.3,53.0
2026-09-15T12:10,7.76,,,,
2026-09-15T12:15,,1020.0,751.0,26.9,52.0
2026-09-15T12:20,6.74,,,26.5,
2026-09-15T12:25,7.72,1020.0,736.0,,52.0
2026-09-15T12:35,,1019.8,736.0,27.3,52.0
2026-09-15T12:40,7.2,,726.0,,
2026-09-15T12:45,,1019.7,,27.1,52.0
2026-09-15T12:50,7.67,1019.7,725.0,,52.0
2026-09-15T12:55,,,,26.9,
2026-09-15T13:00,7.36,,717.0,,
2026-09-15T13:05,,1019.4,,26.7,53.0
2026-09-15T13:10,7.88,,,,
2026-09-15T13:15,,1019.2,695.0,26.5,53.0
2026-09-15T13:20,5.88,1019.1,688.0,,
2026-09-15T13:25,,,,26.5,52.0
2026-09-15T13:30,7.28,,669.0,,
2026-09-15T13:35,,1018.9,,26.6,53.0
2026-09-15T13:40,7.7,,,,
2026-09-15T13:45,,1018.9,644.0,26.6,53.0
2026-09-15T13:50,8.23,,629.0,,
2026-09-15T13:55,,1018.8,,26.5,54.0
2026-09-15T14:00,,,,,53.0
2026-09-15T14:05,7.55,1018.7,606.0,26.5,
2026-09-15T14:10,7.58,,,,
2026-09-15T14:15,,1018.6,580.0,26.6,53.0
2026-09-15T14:20,,,578.0,,
2026-09-15T14:25,7.45,1018.5,,26.7,53.0
2026-09-15T14:30,7.48,,,,
2026-09-15T14:35,,1018.5,541.0,26.2,53.0
2026-09-15T14:40,7.6,,,,
2026-09-15T14:45,,1018.4,517.0,26.7,53.0
2026-09-15T14:50,7.7,,502.0,,
2026-09-15T15:05,7.7,1018.2,471.0,26.4,53.0
2026-09-15T15:10,7.38,,,,
2026-09-15T15:15,,1018.0,438.0,26.9,54.0
2026-09-15T15:20,7.32,,428.0,,
2026-09-15T15:25,,1018.0,,26.5,53.0
2026-09-15T15:30,7.26,,402.0,,
2026-09-15T15:35,,1017.9,,26.0,53.0
2026-09-15T15:40,7.23,,377.0,,
2026-09-15T15:45,,1017.8,,26.5,50.0
2026-09-15T15:50,7.18,,345.0,,
2026-09-15T15:55,7.61,1017.7,,26.0,49.0
2026-09-15T16:05,,1017.6,302.0,26.4,49.0
2026-09-15T16:10,7.15,,,,
2026-09-15T16:15,,1017.5,271.0,26.2,48.0
2026-09-15T16:20,7.13,,257.0,,
2026-09-15T16:25,,1017.5,,25.7,49.0
2026-09-15T16:30,7.38,,121.0,,
2026-09-15T16:35,7.07,1017.4,,25.7,48.0
2026-09-15T16:45,7.04,1017.3,54.0,25.5,49.0
2026-09-15T16:50,,,52.0,,
2026-09-15T17:00,7.06,,46.0,25.4,
2026-09-15T17:05,7.06,1017.2,,,49.0
2026-09-15T17:15,,1017.2,39.0,25.2,50.0
2026-09-15T17:20,7.06,,37.0,,
2026-09-15T17:25,,1017.1,,25.1,49.0
2026-09-15T17:35,,1017.0,29.0,25.1,50.0
2026-09-15T17:45,7.12,1017.0,24.0,25.0,51.0
2026-09-15T18:00,7.12,1017.0,15.0,24.9,
2026-09-15T18:05,,,,,52.0
2026-09-15T18:10,7.12,,9.0,,
2026-09-15T18:15,6.88,1016.9,,24.8,52.0
2026-09-15T18:20,,,4.0,,
2026-09-15T18:25,,1016.9,,24.7,52.0
2026-09-15T18:30,,1016.8,1.0,,
2026-09-15T18:35,,,,24.8,53.0
2026-09-15T18:40,6.88,,0.0,,
2026-09-15T18:45,,1016.7,,24.5,55.0
2026-09-15T18:50,7.16,1016.7,0.0,24.5,
2026-09-15T18:55,6.84,,,,
2026-09-15T19:00,,1016.7,0.0,24.5,
2026-09-15T19:05,,,0.0,,56.0
2026-09-15T19:10,6.84,,,,
2026-09-15T19:15,,1016.9,,24.5,57.0
2026-09-15T19:20,6.85,,,,
2026-09-15T19:25,,1016.9,0.0,24.4,58.0
2026-09-15T19:30,6.85,,0.0,,
2026-09-15T19:35,,1016.9,,24.4,59.0
2026-09-15T19:40,7.1,,0.0,,
2026-09-15T19:45,,1017.0,,24.4,59.0
2026-09-15T19:50,7.1,,0.0,,
2026-09-15T19:55,,1017.0,,24.4,60.0
2026-09-15T20:00,,,0.0,,
2026-09-15T20:05,6.94,1017.0,,24.4,60.0
2026-09-15T20:10,6.89,,0.0,,
2026-09-15T20:15,,1017.0,0.0,24.3,60.0
2026-09-15T20:20,6.98,,,,
2026-09-15T20:25,,1017.0,,24.2,61.0
2026-09-15T20:30,6.91,,0.0,,
2026-09-15T20:35,,1017.0,,24.1,62.0
2026-09-15T20:40,7.11,,,,
2026-09-15T20:45,,1017.0,0.0,24.0,62.0
2026-09-15T20:50,7.01,,,,
2026-09-15T21:00,,1017.0,0.0,,
2026-09-15T21:05,7.05,,,23.9,64.0
2026-09-15T21:10,,,0.0,,
2026-09-15T21:15,7.55,1016.9,,23.9,64.0
2026-09-15T21:20,7.2,,,23.8,
2026-09-15T21:25,,1016.9,0.0,,64.0
2026-09-15T21:30,7.08,,0.0,,
2026-09-15T21:35,,1016.9,,23.9,64.0
2026-09-15T21:40,7.1,,0.0,,
2026-09-15T21:45,7.79,1017.0,,23.7,66.0
2026-09-15T21:50,,,0.0,,
2026-09-15T21:55,7.25,1017.0,,23.7,67.0
2026-09-15T22:05,,1017.0,0.0,23.7,66.0
2026-09-15T22:10,7.16,,,,
2026-09-15T22:15,,1017.0,0.0,23.6,68.0
2026-09-15T22:20,7.22,,,,
2026-09-15T22:25,,1017.1,0.0,23.4,70.0
2026-09-15T22:30,7.43,,0.0,,
2026-09-15T22:35,,1017.0,,23.2,71.0
2026-09-15T22:40,7.26,,,,
2026-09-15T22:45,,1017.0,0.0,23.2,71.0
2026-09-15T22:50,7.36,,0.0,,
2026-09-15T22:55,,1017.0,,23.2,72.0
2026-09-15T23:00,7.29,,,,
2026-09-15T23:05,,1017.0,0.0,23.2,71.0
2026-09-15T23:10,7.7,,0.0,,
2026-09-15T23:15,,1017.0,,22.9,74.0
2026-09-15T23:20,7.59,1017.0,0.0,22.6,74.0
2026-09-15T23:30,7.3,,0.0,,
2026-09-15T23:35,7.34,1016.8,0.0,22.1,73.0
2026-09-15T23:40,,,,22.1,
2026-09-15T23:45,,1016.7,,,73.0
2026-09-15T23:50,7.31,,0.0,,
2026-09-15T23:55,,1016.7,,22.0,73.0
2026-09-16T00:15,,1016.6,0.0,21.9,72.0
2026-09-16T00:20,7.56,,0.0,,
2026-09-16T00:25,,1016.6,,21.9,72.0
2026-09-16T00:30,5.69,,,,
2026-09-16T00:35,,1016.5,0.0,21.9,72.0
2026-09-16T00:40,5.99,,,,
2026-09-16T00:45,,1016.5,0.0,21.9,72.0
2026-09-16T00:50,4.99,,0.0,,
2026-09-16T00:55,,1016.5,,21.9,72.0
2026-09-16T01:00,7.07,,0.0,,
2026-09-16T01:05,,1016.4,,21.9,72.0
2026-09-16T01:10,1.34,,0.0,,
2026-09-16T01:15,,1016.3,,22.0,72.0
2026-09-16T01:20,5.21,,,,
2026-09-16T01:25,,1016.2,,22.0,72.0
2026-09-16T01:30,6.66,,,,
2026-09-16T01:35,,1016.1,,21.9,72.0
2026-09-16T01:40,0.24,,,,
2026-09-16T01:45,,1016.1,,21.9,72.0
2026-09-16T01:50,0.49,,0.0,,
2026-09-16T02:00,6.87,,0.0,,
2026-09-16T02:05,,1016.0,,21.8,72.0
2026-09-16T02:10,6.87,,0.0,,
2026-09-16T02:15,,1015.8,,21.8,72.0
2026-09-16T02:20,3.82,,0.0,,
2026-09-16T02:25,,1015.8,,21.9,72.0
2026-09-16T02:30,,,0.0,,
2026-09-16T02:35,3.38,1015.8,,21.7,73.0
2026-09-16T02:40,3.92,,,,
2026-09-16T02:45,,1015.8,0.0,21.5,74.0
2026-09-16T02:50,3.39,,0.0,,
2026-09-16T02:55,,1015.7,,21.3,75.0
2026-09-16T03:00,7.34,,0.0,,
2026-09-16T03:05,,1015.6,,21.3,75.0
2026-09-16T03:10,5.95,,,,
2026-09-16T03:15,,1015.5,0.0,21.2,76.0
2026-09-16T03:20,7.3,,0.0,21.2,
2026-09-16T03:25,,1015.4,,,77.0
2026-09-16T03:30,7.3,,0.0,,
2026-09-16T03:35,,1015.4,,21.1,77.0
2026-09-16T03:40,6.96,,0.0,,
2026-09-16T03:45,,1015.4,,21.1,77.0
2026-09-16T03:50,6.85,,0.0,,
2026-09-16T03:55,,1015.3,,20.9,79.0
2026-09-16T04:05,7.23,1015.3,0.0,21.0,79.0
2026-09-16T04:10,7.14,1015.2,0.0,20.8,79.0
2026-09-16T04:20,7.21,,0.0,,
2026-09-16T04:25,,1015.0,,20.6,80.0
2026-09-16T04:30,7.45,,0.0,,
2026-09-16T04:35,,1015.0,,20.8,80.0
2026-09-16T04:40,7.14,,,,
2026-09-16T04:45,,1014.9,0.0,20.8,80.0
2026-09-16T04:50,7.13,,0.0,20.8,
2026-09-16T05:00,7.14,,0.0,,
2026-09-16T05:05,,1014.8,,21.0,80.0
2026-09-16T05:10,4.54,,0.0,,
2026-09-16T05:15,,1014.8,,21.1,80.0
2026-09-16T05:20,6.83,,0.0,,
2026-09-16T05:25,,1014.8,,21.0,80.0
2026-09-16T05:30,3.76,,0.0,21.1,
2026-09-16T05:35,,1014.8,,,80.0
2026-09-16T05:40,7.21,,0.0,21.2,
2026-09-16T05:45,,1014.8,,,80.0
2026-09-16T05:50,6.61,,4.0,,
2026-09-16T05:55,,1014.7,,21.1,80.0
2026-09-16T06:00,,,10.0,,
2026-09-16T06:05,6.86,1014.8,,21.1,81.0
2026-09-16T06:10,7.16,,,,
2026-09-16T06:15,,1014.9,25.0,21.2,81.0
2026-09-16T06:20,7.07,,33.0,,
2026-09-16T06:25,,1015.0,,21.1,81.0
2026-09-16T06:30,7.2,,,,
2026-09-16T06:35,,1015.0,50.0,21.1,81.0
2026-09-16T06:40,2.17,,,,
2026-09-16T06:45,,1015.1,68.0,20.9,80.0
2026-09-16T06:50,7.26,1015.1,73.0,,
2026-09-16T06:55,,,,21.0,80.0
2026-09-16T07:00,7.27,,,,
2026-09-16T07:05,,1015.2,76.0,21.1,79.0
2026-09-16T07:10,7.19,,,,
2026-09-16T07:15,,1015.2,89.0,20.9,79.0
2026-09-16T07:20,7.64,,,,
2026-09-16T07:25,,1015.1,205.0,21.2,79.0
2026-09-16T07:30,7.05,,213.0,,
2026-09-16T07:35,,1015.1,,21.7,79.0
2026-09-16T07:40,7.25,,,,
2026-09-16T07:45,7.63,1015.2,256.0,22.0,78.0
2026-09-16T07:50,,,270.0,,
2026-09-16T07:55,,1015.3,,22.0,77.0
2026-09-16T08:00,7.42,,295.0,,
2026-09-16T08:05,7.65,1015.2,,22.4,76.0
2026-09-16T08:15,,1015.3,350.0,22.6,74.0
2026-09-16T08:20,6.61,,,,
2026-09-16T08:25,,1015.3,378.0,23.4,73.0
2026-09-16T08:30,7.16,,,,
2026-09-16T08:35,,1015.4,410.0,23.3,71.0
2026-09-16T08:40,7.47,,,,
2026-09-16T08:45,,1015.5,440.0,23.3,69.0
2026-09-16T08:50,7.44,,450.0,,
2026-09-16T08:55,,1015.5,,24.3,68.0
2026-09-16T09:00,7.6,,,,
2026-09-16T09:05,,1015.6,487.0,24.7,66.0
2026-09-16T09:10,7.32,,502.0,,
2026-09-16T09:15,,1015.5,,25.5,64.0
2026-09-16T09:20,6.57,,540.0,,
2026-09-16T09:25,,1015.4,,25.5,62.0
2026-09-16T09:30,7.91,,573.0,,
2026-09-16T09:35,7.53,1015.5,457.0,25.9,61.0
2026-09-16T09:45,7.4,1015.5,,25.3,60.0
2026-09-16T09:50,,,409.0,,
2026-09-16T09:55,,1015.5,,26.2,60.0
2026-09-16T10:00,7.53,,391.0,,
2026-09-16T10:05,,1015.4,,26.5,57.0
2026-09-16T10:10,7.75,,,,
2026-09-16T10:20,7.64,,334.0,,
2026-09-16T10:30,7.85,,404.0,,
2026-09-16T10:35,,1015.2,,25.2,58.0
2026-09-16T10:40,7.4,,400.0,,
2026-09-16T10:45,,1015.1,,25.2,59.0
2026-09-16T10:50,7.15,,,,
2026-09-16T11:00,7.67,,356.0,,
2026-09-16T11:05,,1015.0,,25.3,62.0
2026-09-16T11:10,7.66,,,,
2026-09-16T11:15,,1014.8,496.0,25.1,61.0
2026-09-16T11:20,6.63,,763.0,,
2026-09-16T11:25,,1014.7,,25.4,60.0
2026-09-16T11:35,7.7,1014.7,701.0,26.5,60.0
2026-09-16T11:40,7.7,,722.0,,
2026-09-16T11:50,7.75,,724.0,,
2026-09-16T11:55,,1014.5,,26.4,58.0
2026-09-16T12:00,7.99,,722.0,,
2026-09-16T12:05,,1014.5,,26.5,58.0
2026-09-16T12:10,7.69,,730.0,,
2026-09-16T12:15,,1014.4,,25.9,60.0
2026-09-16T12:20,6.78,,724.0,,
2026-09-16T12:25,,1014.3,,25.9,58.0
2026-09-16T12:30,7.12,,724.0,,
2026-09-16T12:35,,1014.2,,25.9,54.0
2026-09-16T12:40,5.52,,,,
2026-09-16T12:45,,1014.2,709.0,25.9,54.0
2026-09-16T12:50,,,704.0,,
2026-09-16T13:00,,,693.0,,
2026-09-16T13:05,7.65,1014.1,,26.1,54.0
2026-09-16T13:15,7.85,1014.0,677.0,26.8,54.0
2026-09-16T13:20,7.65,,676.0,,
2026-09-16T13:25,,1013.9,,26.3,57.0
2026-09-16T13:30,7.79,,,,
2026-09-16T13:35,,1013.8,651.0,25.6,56.0
2026-09-16T13:40,7.66,,639.0,,
2026-09-16T13:45,,1013.7,,26.2,57.0
2026-09-16T13:50,7.49,,617.0,26.0,
2026-09-16T14:00,7.56,,599.0,,
2026-09-16T14:05,,1013.5,,26.5,57.0
2026-09-16T14:20,7.71,,559.0,,
2026-09-16T14:25,,1013.3,,26.6,58.0
2026-09-16T14:30,7.39,,,,
2026-09-16T14:35,,1013.3,518.0,26.3,59.0
2026-09-16T14:40,7.45,,,,
2026-09-16T14:45,,1013.1,496.0,26.4,61.0
2026-09-16T14:50,7.44,,486.0,,
2026-09-16T15:05,7.72,1013.1,449.0,26.2,62.0
2026-09-16T15:15,,1013.0,419.0,26.0,63.0
2026-09-16T15:20,7.98,,408.0,,
2026-09-16T15:30,7.29,,,,
2026-09-16T15:35,,1012.9,362.0,25.7,65.0
2026-09-16T15:40,7.46,,,,
2026-09-16T15:45,7.33,1012.8,325.0,25.5,66.0
2026-09-16T15:50,,,311.0,,
2026-09-16T15:55,,1012.7,,25.4,67.0
2026-09-16T16:00,7.25,,,,
2026-09-16T16:05,7.63,1012.6,242.0,25.4,67.0
2026-09-16T16:10,,,257.0,,
2026-09-16T16:20,7.23,,230.0,,
2026-09-16T16:30,7.64,,84.0,,
2026-09-16T16:35,,1012.4,,25.1,65.0
2026-09-16T16:40,7.15,,,,
2026-09-16T16:45,,1012.3,73.0,25.1,65.0
2026-09-16T16:50,7.16,,68.0,,
2026-09-16T17:00,7.26,,60.0,,
2026-09-16T17:05,,1012.2,,24.9,65.0
2026-09-16T17:15,7.17,1012.2,48.0,25.1,64.0
2026-09-16T17:20,7.21,,43.0,,
2026-09-16T17:25,,1012.1,,24.9,65.0
2026-09-16T17:30,7.09,,,,
2026-09-16T17:35,,1012.1,29.0,24.8,65.0
2026-09-16T17:40,7.12,,24.0,,
2026-09-16T17:45,,1012.0,,24.8,64.0
2026-09-16T17:50,7.07,,17.0,,
2026-09-16T18:00,7.06,,,,
2026-09-16T18:05,,1012.0,9.0,24.8,65.0
2026-09-16T18:10,0.01,,,,
2026-09-16T18:15,,1011.9,4.0,24.7,65.0
2026-09-16T18:20,7.16,,2.0,24.7,
2026-09-16T18:25,,1011.9,,,66.0
2026-09-16T18:30,7.04,,0.0,,
2026-09-16T18:35,,1011.9,,24.6,67.0
2026-09-16T18:40,7.01,,,,
2026-09-16T18:45,,1011.8,0.0,24.7,68.0
2026-09-16T18:50,6.99,,0.0,,
2026-09-16T18:55,,1011.9,,24.7,69.0
2026-09-16T19:00,7.0,,,,
2026-09-16T19:05,,1011.9,0.0,24.7,70.0
2026-09-16T19:10,7.0,,0.0,,
2026-09-16T19:15,7.0,1012.0,,24.6,70.0
2026-09-16T19:20,,,0.0,,
2026-09-16T19:25,,1012.1,,24.6,70.0
2026-09-16T19:30,7.0,,0.0,,
2026-09-16T19:35,,1012.2,,24.6,70.0
2026-09-16T19:40,7.21,,0.0,,
2026-09-16T19:45,,1012.3,,24.6,71.0
2026-09-16T19:50,7.14,,0.0,,
2026-09-16T19:55,,1012.3,,24.6,70.0
2026-09-16T20:00,7.01,,0.0,,
2026-09-16T20:05,,1012.4,,24.6,70.0
2026-09-16T20:10,7.01,,0.0,,
2026-09-16T20:15,,1012.5,,24.6,71.0
2026-09-16T20:20,7.02,,0.0,,
2026-09-16T20:25,7.05,1012.5,,24.6,71.0
2026-09-16T20:35,,1012.5,0.0,24.6,71.0
2026-09-16T20:40,7.07,,,,
2026-09-16T20:45,,1012.5,0.0,24.6,71.0
2026-09-16T20:50,7.1,,0.0,,
2026-09-16T20:55,,1012.5,,24.6,71.0
2026-09-16T21:00,7.51,,0.0,,
2026-09-16T21:05,,1012.6,,24.6,71.0
2026-09-16T21:10,7.24,,,,
2026-09-16T21:15,,1012.6,0.0,24.5,72.0
2026-09-16T21:20,7.15,,0.0,,
2026-09-16T21:25,,1012.6,,24.5,73.0
2026-09-16T21:30,7.24,,0.0,,
2026-09-16T21:35,,1012.5,,24.5,74.0
2026-09-16T21:40,7.6,,0.0,,
2026-09-16T21:50,8.03,,0.0,,
2026-09-16T21:55,,1012.5,,24.5,75.0
2026-09-16T22:00,7.53,,0.0,,
2026-09-16T22:05,,1012.4,,24.4,75.0
2026-09-16T22:10,7.41,,0.0,,
2026-09-16T22:15,,1012.4,,24.4,75.0
2026-09-16T22:20,7.25,,0.0,,
2026-09-16T22:25,,1012.3,,24.4,74.0
2026-09-16T22:30,7.27,,0.0,,
2026-09-16T22:35,,1012.2,,24.5,74.0
2026-09-16T22:40,7.23,,0.0,,
2026-09-16T22:45,,1012.1,,24.5,74.0
2026-09-16T22:50,7.3,,0.0,,
2026-09-16T22:55,,1012.0,,24.5,75.0
2026-09-16T23:00,7.41,,0.0,,
2026-09-16T23:05,,1012.1,,24.4,74.0
2026-09-16T23:10,7.37,,,,
2026-09-16T23:15,,1012.1,0.0,24.3,74.0
2026-09-16T23:20,7.28,,0.0,,
2026-09-16T23:25,,1012.1,,24.3,74.0
2026-09-16T23:30,7.38,,0.0,,
2026-09-16T23:35,,1012.1,,24.1,76.0
2026-09-16T23:40,7.37,,,,
2026-09-16T23:45,,1012.2,0.0,23.7,80.0
2026-09-16T23:50,7.79,,0.0,,
2026-09-16T23:55,,1012.2,,23.3,81.0
2026-09-17T00:10,7.74,,0.0,,
2026-09-17T00:15,,1012.0,,22.9,82.0
2026-09-17T00:20,5.39,,0.0,,
2026-09-17T00:25,,1012.0,,22.6,81.0
2026-09-17T00:30,7.45,,0.0,,
2026-09-17T00:35,,1011.9,,22.6,82.0
2026-09-17T00:40,6.83,,,,
2026-09-17T00:45,,1011.8,0.0,22.7,83.0
2026-09-17T00:50,7.73,,0.0,,
2026-09-17T00:55,,1011.7,,22.9,84.0
2026-09-17T01:05,7.45,1011.7,0.0,22.9,83.0
2026-09-17T01:10,6.12,,0.0,,83.0
2026-09-17T01:15,,1011.6,,22.9,
2026-09-17T01:20,1.84,,0.0,,
2026-09-17T01:25,,1011.5,,22.9,83.0
2026-09-17T01:30,7.5,,0.0,,
2026-09-17T01:35,,1011.5,,22.5,83.0
2026-09-17T01:40,7.4,,0.0,,
2026-09-17T01:45,,1011.3,,22.3,83.0
2026-09-17T01:50,7.46,,0.0,,
2026-09-17T02:00,7.5,,0.0,,
2026-09-17T02:05,,1011.4,,22.2,84.0
2026-09-17T02:10,3.82,,,,
2026-09-17T02:15,,1011.2,0.0,22.2,84.0
2026-09-17T02:20,7.48,,0.0,,
2026-09-17T02:25,3.02,1011.1,,22.3,84.0
2026-09-17T02:30,,,0.0,,
2026-09-17T02:35,,1011.1,,22.3,83.0
2026-09-17T02:40,7.51,,0.0,,
2026-09-17T02:45,,1011.0,,22.3,83.0
2026-09-17T02:50,4.19,,,,
2026-09-17T03:00,7.21,,0.0,,
2026-09-17T03:05,3.26,1011.2,,22.4,83.0
2026-09-17T03:10,,,0.0,,
2026-09-17T03:15,,1011.2,,21.4,83.0
2026-09-17T03:20,7.28,,1.0,,
2026-09-17T03:25,,1011.1,,21.2,83.0
2026-09-17T03:30,6.54,,0.0,,
2026-09-17T03:35,,1010.7,,21.0,84.0
2026-09-17T03:40,6.28,,0.0,,
2026-09-17T03:45,,1010.9,,21.2,85.0
2026-09-17T03:50,4.08,,0.0,,
2026-09-17T03:55,,1010.8,,21.1,85.0
2026-09-17T04:05,2.27,1010.9,0.0,21.0,85.0
2026-09-17T04:10,3.63,1010.7,0.0,20.7,85.0
2026-09-17T04:20,5.95,,0.0,,
2026-09-17T04:25,,1010.5,,20.9,86.0
2026-09-17T04:30,5.05,,0.0,,
2026-09-17T04:35,,1010.2,,21.1,86.0
2026-09-17T04:40,0.08,,,,
2026-09-17T04:45,,1010.6,0.0,21.3,87.0
2026-09-17T04:50,1.91,,,,
2026-09-17T05:00,6.42,,1.0,,
2026-09-17T05:05,,1011.2,,20.7,85.0
2026-09-17T05:10,5.53,,1.0,,
2026-09-17T05:15,,1011.2,,20.7,85.0
2026-09-17T05:25,7.58,1011.1,0.0,21.2,84.0
2026-09-17T05:30,7.42,,0.0,,
2026-09-17T05:35,,1011.2,,20.7,84.0
2026-09-17T05:40,7.42,,1.0,20.6,
2026-09-17T05:45,,1011.3,,,85.0
2026-09-17T05:50,7.34,,,,
2026-09-17T05:55,,1011.2,2.0,20.2,86.0
2026-09-17T06:05,7.28,1011.1,4.0,20.2,86.0
2026-09-17T06:10,7.38,,,,
2026-09-17T06:15,,1011.2,8.0,19.8,86.0
2026-09-17T06:20,7.56,,14.0,,
2026-09-17T06:25,,1011.5,,19.6,86.0
2026-09-17T06:30,7.76,,,,
2026-09-17T06:35,,1011.5,34.0,19.4,84.0
2026-09-17T06:45,8.16,1011.7,28.0,19.8,84.0
2026-09-17T06:50,7.35,,31.0,,
2026-09-17T07:05,7.57,1011.7,23.0,19.9,84.0
2026-09-17T07:10,7.39,,,,
2026-09-17T07:15,,1011.7,19.0,20.2,84.0
2026-09-17T07:20,7.65,1011.6,23.0,,84.0
2026-09-17T07:25,,,,19.9,
2026-09-17T07:30,8.13,,,,
2026-09-17T07:35,,1011.5,28.0,20.2,84.0
2026-09-17T07:40,8.1,1011.4,38.0,20.3,83.0
2026-09-17T07:50,7.43,1011.3,35.0,,82.0
2026-09-17T07:55,,,,20.4,
2026-09-17T08:05,7.46,1013.2,5.0,20.7,83.0
2026-09-17T08:10,7.28,1013.0,4.0,19.9,82.0
2026-09-17T08:20,4.64,,20.0,,
2026-09-17T08:25,,1013.3,,18.8,89.0
2026-09-17T08:30,6.79,,,,
2026-09-17T08:35,,1012.3,31.0,18.8,90.0
2026-09-17T08:40,6.63,,,,
2026-09-17T08:45,,1012.4,47.0,18.7,90.0
2026-09-17T08:50,5.87,,43.0,,
2026-09-17T09:00,7.59,1012.6,36.0,,
2026-09-17T09:05,,,,19.3,89.0
2026-09-17T09:10,3.78,1012.5,116.0,,
2026-09-17T09:15,,,,19.3,88.0
2026-09-17T09:20,7.43,,70.0,,
2026-09-17T09:25,,1012.6,,19.3,88.0
2026-09-17T09:30,6.61,1012.6,59.0,19.3,
2026-09-17T09:35,,,,,88.0
2026-09-17T09:40,0.1,,,19.5,
2026-09-17T09:45,,1012.9,43.0,,88.0
2026-09-17T09:50,0.64,1013.2,83.0,19.5,
2026-09-17T09:55,,,,,87.0
2026-09-17T10:05,0.28,1013.0,82.0,19.7,87.0
2026-09-17T10:10,0.38,,,,
2026-09-17T10:15,,1013.2,93.0,19.9,87.0
2026-09-17T10:20,4.21,,114.0,,
2026-09-17T10:25,,1013.8,,20.0,88.0
2026-09-17T10:35,0.3,1013.9,57.0,20.1,87.0
2026-09-17T10:40,0.74,,,,
2026-09-17T10:45,,1013.2,102.0,20.1,87.0
2026-09-17T10:50,7.64,,172.0,,
2026-09-17T11:00,0.12,,,,
