datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-23T21:45,,1016.5,0.0,25.6,67.0
2026-08-23T21:50,7.43,,0.0,,
2026-08-23T21:55,,1016.5,,25.5,69.0
2026-08-23T22:00,7.37,,0.0,,
2026-08-23T22:05,,1016.4,,25.4,69.0
2026-08-23T22:10,7.7,,0.0,,
2026-08-23T22:15,,1016.5,,25.4,69.0
2026-08-24T05:20,7.98,,,,
2026-08-24T05:25,,1016.1,4.0,21.7,75.0
2026-08-24T05:30,7.17,,6.0,,
2026-08-24T05:35,,1016.1,,21.6,75.0
2026-08-24T05:40,7.63,,,,
2026-08-24T05:45,,1016.1,15.0,21.6,75.0
2026-08-24T05:50,7.08,1016.1,17.0,,75.0
2026-08-24T05:55,,,,21.6,
2026-08-24T06:00,7.36,,23.0,,
2026-08-24T06:05,,1016.3,,21.5,74.0
2026-08-24T06:10,7.16,1016.3,28.0,,
2026-08-24T06:15,,,,21.8,74.0
2026-08-24T06:20,7.27,1016.4,33.0,,73.0
2026-08-24T06:25,,,,21.9,
2026-08-24T06:30,7.23,1016.4,37.0,,72.0
2026-08-24T06:35,,,,22.0,
2026-08-24T06:40,7.55,1016.5,42.0,22.2,71.0
2026-08-24T06:50,7.23,1016.5,47.0,,70.0
2026-08-24T06:55,,,,22.5,
2026-08-24T07:00,7.53,1016.5,203.0,22.8,69.0
2026-08-24T07:10,7.39,1016.5,245.0,,
2026-08-24T07:15,,,,23.4,66.0
2026-08-24T11:20,7.6,,826.0,,
2026-08-24T11:25,,1016.1,,30.6,44.0
2026-08-24T11:30,7.53,,838.0,,
2026-08-24T11:35,,1016.0,,30.1,42.0
2026-08-24T11:40,7.57,,845.0,30.4,
2026-08-24T11:45,,1016.0,,,43.0
2026-08-24T11:50,7.57,1016.0,847.0,,
2026-08-24T11:55,,,,31.4,42.0
2026-08-24T12:00,7.9,,,,
2026-08-24T12:05,,1015.9,851.0,30.7,40.0
2026-08-24T12:10,7.6,,,,
2026-08-24T12:15,,1015.9,848.0,31.9,40.0
2026-08-24T12:20,7.43,1015.9,845.0,,39.0
2026-08-24T12:25,,,,31.7,
2026-08-24T12:30,7.82,,,,
2026-08-24T12:35,,1015.8,847.0,30.6,38.0
2026-08-24T12:40,7.9,1015.8,844.0,,39.0
2026-08-24T12:45,,,,31.7,
2026-08-24T12:50,7.43,1015.8,835.0,31.9,38.0
2026-08-24T13:00,7.37,1015.8,830.0,32.1,
2026-08-24T13:05,,,,,38.0
2026-08-24T13:10,7.37,1015.7,758.0,32.2,
2026-08-24T13:15,,,,,38.0
2026-08-24T13:20,,,772.0,,
2026-08-24T13:25,7.33,1015.5,,31.1,43.0
2026-08-24T13:30,,,783.0,30.5,
2026-08-24T13:35,,1015.5,,,47.0
2026-08-24T13:40,7.59,,,,
2026-08-24T13:45,,1015.4,772.0,29.9,47.0
2026-08-24T13:55,7.33,1015.3,753.0,29.5,48.0
2026-08-24T14:00,,,741.0,,
2026-08-24T14:05,7.36,1015.3,,29.6,47.0
2026-08-24T14:10,7.37,,,,
2026-08-24T14:15,,1015.2,707.0,30.4,46.0
2026-08-24T14:20,7.45,1015.2,696.0,,47.0
2026-08-24T14:25,,,,29.9,
2026-08-24T14:30,7.61,1015.1,675.0,29.8,
2026-08-24T14:35,,,,,47.0
2026-08-24T14:40,7.35,,,,
2026-08-24T14:45,,1015.0,508.0,29.7,47.0
2026-08-24T14:50,7.3,1014.9,87.0,29.9,
2026-08-24T14:55,,,,,49.0
2026-08-24T15:00,7.32,1014.8,401.0,,
2026-08-24T15:05,,,,30.2,49.0
2026-08-24T15:10,7.3,1014.7,574.0,29.7,
2026-08-24T15:15,,,,,50.0
2026-08-24T15:20,7.33,,,,
2026-08-24T15:25,,1014.6,543.0,29.4,48.0
2026-08-24T15:30,7.29,1014.6,517.0,29.6,
2026-08-24T15:35,,,,,50.0
2026-08-24T15:40,7.3,,,,
2026-08-24T15:45,,1014.5,481.0,29.5,50.0
2026-08-24T15:50,7.32,,468.0,,
2026-08-24T15:55,,1014.5,,29.4,51.0
2026-08-24T16:00,7.31,1014.5,365.0,,
2026-08-24T16:05,,,,29.2,51.0
2026-08-24T16:10,7.56,,406.0,,
2026-08-24T16:15,,1014.3,,28.9,52.0
2026-08-24T16:20,7.31,,362.0,,
2026-08-24T16:25,,1014.2,,29.3,50.0
2026-08-24T16:30,7.54,,363.0,,
2026-08-24T16:35,,1014.0,,29.1,51.0
2026-08-24T16:40,7.66,,,,
2026-08-24T16:45,,1013.9,309.0,29.0,52.0
2026-08-24T16:50,7.65,,181.0,,
2026-08-24T16:55,,1013.9,,28.5,52.0
2026-08-24T17:05,7.35,1013.8,212.0,28.7,53.0
2026-08-24T17:10,7.41,,,,
2026-08-24T17:15,,1013.8,204.0,28.6,52.0
2026-08-24T17:20,7.68,,,,
2026-08-24T17:25,,1013.7,60.0,28.7,51.0
2026-08-24T17:30,7.4,1013.6,57.0,28.5,52.0
2026-08-24T17:40,7.35,,,,
2026-08-24T17:45,,1013.8,42.0,28.3,54.0
2026-08-24T17:50,7.48,,45.0,,
2026-08-24T17:55,,1013.6,,28.2,52.0
2026-08-24T18:00,,1013.7,48.0,28.3,
2026-08-24T18:05,8.11,,,,55.0
2026-08-24T18:10,7.49,1013.6,,,
2026-08-24T18:15,,,31.0,28.0,57.0
2026-08-24T18:20,7.76,1013.6,29.0,27.8,
2026-08-24T18:25,,,,,58.0
2026-08-24T18:30,7.6,,23.0,,
2026-08-24T18:35,,1013.4,,27.6,58.0
2026-08-24T18:40,8.11,,,,
2026-08-24T18:45,,1013.3,12.0,27.5,57.0
2026-08-24T18:50,7.64,,9.0,,
2026-08-24T18:55,,1013.3,,27.5,58.0
2026-08-24T19:00,7.58,,2.0,,
2026-08-24T19:05,,1013.4,,27.5,57.0
2026-08-24T19:10,7.58,,,,
2026-08-24T19:15,,1013.3,0.0,27.4,59.0
2026-08-24T19:20,7.53,,0.0,,
2026-08-24T19:25,,1013.1,,27.4,57.0
2026-08-24T19:30,7.58,,,,
2026-08-24T19:35,,1013.2,0.0,27.4,58.0
2026-08-24T19:40,7.59,1013.1,0.0,,
2026-08-24T19:45,,,,27.4,59.0
2026-08-24T19:50,7.92,,0.0,,
2026-08-24T19:55,,1013.1,,27.4,58.0
2026-08-24T20:00,7.59,1013.0,0.0,27.4,
2026-08-24T20:05,,,,,58.0
2026-08-24T20:10,7.57,,0.0,,
2026-08-24T20:15,,1013.1,,27.2,60.0
2026-08-24T20:20,7.56,,,,
2026-08-24T20:25,,1013.0,0.0,27.1,61.0
2026-08-24T20:30,4.5,,0.0,,
2026-08-24T20:35,,1013.2,,27.1,60.0
2026-08-24T20:40,7.57,,0.0,,
2026-08-24T20:45,,1013.1,,27.3,58.0
2026-08-24T20:50,7.57,1013.1,,,
2026-08-24T20:55,,,0.0,27.2,58.0
2026-08-24T21:00,7.58,1013.3,,27.3,
2026-08-24T21:05,7.41,,,,57.0
2026-08-24T21:15,,1013.4,0.0,27.2,59.0
2026-08-24T21:20,7.51,1013.3,0.0,,
2026-08-24T21:25,,,,27.2,59.0
2026-08-24T21:30,7.64,,0.0,,
2026-08-24T21:35,,1013.3,,27.2,60.0
2026-08-24T21:40,7.76,1013.3,0.0,27.2,
2026-08-24T21:45,,,,,60.0
2026-08-24T21:50,7.68,,0.0,,60.0
2026-08-24T21:55,,1013.3,,27.1,
2026-08-24T22:00,7.55,1013.3,,,60.0
2026-08-24T22:05,,,0.0,27.2,
2026-08-24T22:10,7.53,,0.0,,
2026-08-24T22:15,,1013.2,,27.1,59.0
2026-08-28T09:00,7.45,,467.0,,
2026-08-28T09:05,,1015.0,,29.8,68.0
2026-08-28T09:10,7.51,,,,
2026-08-28T09:15,,1014.8,502.0,29.6,68.0
2026-08-28T09:25,8.07,1014.7,520.0,30.0,67.0
2026-08-28T09:30,,,,,66.0
2026-08-28T09:35,7.64,1014.7,557.0,29.9,66.0
2026-08-28T09:40,8.05,,567.0,,
2026-08-28T09:45,,1014.7,,30.4,66.0
2026-08-28T09:50,8.22,,585.0,,
2026-08-28T09:55,,1014.7,,29.4,67.0
2026-08-28T10:00,7.6,,597.0,,
2026-08-28T10:05,,1014.5,,30.3,66.0
2026-08-28T10:10,7.53,,,,
2026-08-28T10:15,,1014.3,599.0,29.9,66.0
2026-08-28T10:20,7.75,,644.0,,
2026-08-28T10:25,,1014.3,,29.6,67.0
2026-08-28T10:30,7.69,,,,
2026-08-28T10:35,,1014.4,648.0,29.1,68.0
2026-08-28T10:45,7.68,1014.2,676.0,29.0,71.0
2026-08-28T10:55,7.7,1014.1,648.0,29.8,71.0
2026-08-28T11:05,7.77,1014.2,714.0,28.9,72.0
2026-08-28T11:15,7.08,1014.2,732.0,29.2,71.0
2026-08-28T11:20,7.87,,660.0,,
2026-08-28T11:25,,1014.2,,29.7,71.0
2026-08-28T11:30,7.86,,630.0,,
2026-08-28T11:35,,1014.2,,29.2,73.0
2026-08-28T11:40,7.8,,,,
2026-08-28T11:45,,1014.2,691.0,29.4,73.0
2026-08-28T11:55,8.02,1014.1,708.0,30.1,72.0
2026-08-28T12:00,7.86,,733.0,,
2026-08-28T12:05,,1014.0,,30.1,72.0
2026-08-28T12:15,7.94,1013.8,520.0,29.9,71.0
2026-08-28T12:25,7.88,1013.7,681.0,30.1,71.0
2026-08-28T12:35,7.63,1013.7,722.0,30.3,68.0
2026-08-28T12:40,7.92,,687.0,,
2026-08-28T12:45,,1013.6,,29.7,69.0
2026-08-28T12:50,7.72,,,,
2026-08-28T12:55,,1013.6,707.0,30.2,70.0
2026-08-28T13:05,7.59,1013.5,700.0,29.9,70.0
2026-08-28T13:15,7.7,1013.6,689.0,30.8,70.0
2026-08-28T13:25,7.48,1013.4,681.0,30.1,71.0
2026-08-28T13:30,7.81,,675.0,,
2026-08-28T13:35,,1013.4,,30.0,70.0
2026-08-28T13:40,7.55,,,,
2026-08-28T13:45,,1013.3,651.0,29.8,69.0
2026-08-28T13:55,7.59,1013.0,626.0,30.3,68.0
2026-08-28T14:05,7.41,1013.2,598.0,30.4,67.0
2026-08-28T14:20,7.42,,,,67.0
2026-08-28T14:25,,1012.9,553.0,30.8,
2026-08-28T14:35,7.32,1012.7,528.0,31.3,64.0
2026-08-28T14:40,7.73,,,,
2026-08-28T14:45,,1012.3,514.0,31.1,64.0
2026-08-28T14:50,7.32,,466.0,,
2026-08-28T14:55,,1011.9,,30.3,67.0
2026-08-28T15:05,7.27,1012.1,352.0,30.1,67.0
2026-08-28T15:10,7.28,,,,
2026-08-28T15:15,,1012.2,227.0,29.9,69.0
2026-08-28T15:20,7.27,,,,
2026-08-28T15:25,,1012.1,377.0,29.9,70.0
2026-08-28T15:35,7.53,1012.0,260.0,29.6,71.0
2026-08-28T15:45,7.53,1011.9,242.0,29.7,71.0
2026-08-28T15:55,7.2,1011.7,234.0,29.9,69.0
2026-08-28T16:05,7.41,1011.6,295.0,30.4,67.0
2026-08-28T16:15,7.7,1011.6,302.0,30.6,67.0
2026-08-28T16:25,7.32,1011.5,185.0,29.9,68.0
2026-08-28T16:35,7.08,1011.3,83.0,29.7,69.0
2026-08-28T16:45,7.16,1011.1,80.0,29.6,68.0
2026-08-28T16:50,7.16,,62.0,,69.0
2026-08-28T16:55,,1011.5,,29.1,
2026-08-28T17:00,7.54,1011.4,47.0,,70.0
2026-08-28T17:05,,,,29.1,
2026-08-28T17:15,7.09,1011.3,23.0,28.7,72.0
2026-08-28T17:25,7.32,1011.6,12.0,28.7,73.0
2026-08-28T17:35,7.22,1012.2,5.0,28.6,73.0
2026-08-28T17:40,7.45,,,,
2026-08-28T17:45,,1012.8,13.0,28.3,77.0
2026-08-28T17:50,,,30.0,,
2026-08-28T17:55,7.07,1013.1,,26.8,83.0
2026-08-28T18:05,7.48,1013.2,130.0,23.8,78.0
2026-08-28T18:15,7.19,1011.9,65.0,23.2,81.0
2026-08-28T18:25,7.36,1011.2,22.0,24.7,76.0
2026-08-28T18:35,7.15,1010.8,9.0,24.4,77.0
2026-08-28T18:40,7.59,,,,
2026-08-28T18:45,,1010.7,2.0,24.9,78.0
2026-08-28T18:50,7.23,,0.0,,
2026-08-28T18:55,,1010.9,,25.5,78.0
2026-08-28T19:00,,,0.0,,
2026-08-28T19:05,7.68,1011.1,,25.5,79.0
2026-08-28T19:15,7.31,1011.2,0.0,25.6,80.0
2026-08-28T19:20,,,0.0,,
2026-08-28T19:25,7.54,1011.5,,25.7,79.0
2026-08-28T19:30,7.39,,,,
2026-08-28T19:35,,1011.7,2.0,25.3,79.0
2026-08-28T19:40,7.39,,,,
2026-08-28T19:45,,1012.1,1.0,24.9,80.0
2026-08-28T19:50,7.36,,4.0,,
2026-08-28T19:55,,1014.4,,24.9,80.0
2026-08-28T20:05,7.51,1013.0,10.0,22.5,86.0
2026-08-28T20:10,7.84,,15.0,,
2026-08-28T20:15,,1013.7,,22.0,88.0
2026-08-28T20:20,7.48,,1.0,,
2026-08-28T20:25,,1014.1,,22.3,88.0
2026-08-28T20:30,6.99,,0.0,,
2026-08-28T20:35,,1012.2,,22.2,88.0
2026-08-28T20:40,5.39,,,,
2026-08-28T20:45,,1012.2,0.0,22.5,88.0
2026-08-28T20:50,1.03,,0.0,,
2026-08-28T20:55,,1012.0,,22.9,87.0
2026-08-28T21:05,0.71,1011.6,0.0,22.8,88.0
2026-08-28T21:15,7.66,1011.5,0.0,22.9,87.0
2026-08-28T21:20,6.87,1011.4,0.0,,86.0
2026-08-28T21:25,,,,23.2,
2026-08-28T21:30,6.79,,,,
2026-08-28T21:35,,1011.5,0.0,23.3,86.0
2026-08-28T21:45,1.12,1011.5,0.0,23.5,85.0
2026-08-28T21:55,0.04,1011.5,0.0,23.8,85.0
2026-08-28T22:05,6.17,1011.8,0.0,24.0,85.0
2026-08-28T22:15,5.12,1011.8,0.0,23.5,85.0
2026-08-28T22:20,6.51,1011.5,0.0,23.2,
2026-08-28T22:25,,,,,85.0
2026-08-28T22:30,0.04,1011.3,0.0,,
2026-08-28T22:35,,,,23.4,86.0
2026-08-28T22:40,2.17,1011.2,0.0,23.4,
2026-08-28T22:45,,,,,86.0
2026-08-28T22:50,0.03,1011.1,0.0,,
2026-08-28T22:55,,,,23.3,86.0
2026-08-28T23:00,3.35,,0.0,,
2026-08-28T23:05,,1010.9,,23.4,85.0
2026-08-28T23:10,0.03,,,,
2026-08-28T23:15,,1010.9,0.0,23.5,85.0
2026-08-28T23:20,0.03,,0.0,,
2026-08-28T23:25,,1011.0,,23.6,85.0
2026-08-28T23:30,0.03,,0.0,,
2026-08-28T23:35,,1010.9,,23.5,85.0
2026-08-28T23:40,7.86,,,,
2026-08-28T23:45,,1010.8,0.0,23.6,85.0
2026-08-28T23:50,7.43,1010.7,0.0,,85.0
2026-08-28T23:55,,,,23.7,
2026-08-29T00:10,7.18,,,,
2026-08-29T00:15,,1010.5,0.0,23.7,85.0
2026-08-29T00:20,7.68,,0.0,,
2026-08-29T00:25,,1010.2,,23.9,86.0
2026-08-29T00:30,7.77,,0.0,,
2026-08-29T00:35,,1010.5,,24.1,85.0
2026-08-29T00:40,2.03,,,,
2026-08-29T00:45,,1010.7,0.0,24.2,85.0
2026-08-29T00:50,0.03,,0.0,,
2026-08-29T00:55,,1010.9,,23.9,85.0
2026-08-29T01:05,7.63,1010.9,0.0,23.8,85.0
2026-08-29T01:10,6.9,1010.9,0.0,,
2026-08-29T01:15,,,,23.7,85.0
2026-08-29T01:20,0.03,,0.0,,
2026-08-29T01:25,,1010.9,,23.8,85.0
2026-08-29T01:30,7.47,,0.0,,
2026-08-29T01:35,,1010.8,,23.9,85.0
2026-08-29T01:40,0.22,,,,
2026-08-29T01:45,,1010.8,0.0,23.5,87.0
2026-08-29T01:50,,1010.8,,23.4,
2026-08-29T01:55,5.08,,0.0,,87.0
2026-08-29T02:00,,1010.8,,,
2026-08-29T02:05,0.78,,0.0,23.4,88.0
2026-08-29T02:10,7.55,,0.0,23.3,
2026-08-29T02:15,,1010.7,,,88.0
2026-08-29T02:20,1.43,1010.7,0.0,,
2026-08-29T02:25,,,,23.4,88.0
2026-08-29T02:30,7.61,,0.0,23.2,
2026-08-29T02:35,,1010.6,,,88.0
2026-08-29T02:40,7.45,,,,
2026-08-29T02:45,,1010.5,0.0,23.3,88.0
2026-08-29T02:50,7.19,,0.0,,
2026-08-29T02:55,,1010.7,,23.2,88.0
2026-08-29T03:00,7.21,,0.0,,
2026-08-29T03:05,,1010.6,,23.2,88.0
2026-08-29T03:10,7.82,,0.0,,
2026-08-29T03:15,,1010.6,,23.2,88.0
2026-08-29T03:20,7.4,,0.0,,
2026-08-29T03:25,,1010.6,,23.0,88.0
2026-08-29T03:30,7.2,1010.6,0.0,,
2026-08-29T03:35,,,,23.1,89.0
2026-08-29T03:40,7.06,,,,
2026-08-29T03:45,,1010.5,0.0,23.0,89.0
2026-08-29T03:50,7.04,1010.5,0.0,,
2026-08-29T03:55,,,,23.2,88.0
2026-08-29T04:05,7.25,1010.7,0.0,22.9,88.0
2026-08-29T04:10,7.0,,,,
2026-08-29T04:15,,1010.6,0.0,22.7,88.0
2026-08-29T04:20,6.99,1010.5,0.0,22.5,
2026-08-29T04:25,,,,,88.0
2026-08-29T04:30,6.98,1010.6,,,88.0
2026-08-29T04:35,,,0.0,22.5,
2026-08-29T04:40,,,0.0,,87.0
2026-08-29T04:45,6.91,1010.4,,22.2,
2026-08-29T04:50,6.94,1010.4,0.0,,87.0
2026-08-29T04:55,,,,22.4,
2026-08-29T05:00,7.05,,0.0,,
2026-08-29T05:05,,1010.5,,22.4,87.0
2026-08-29T05:50,6.89,,18.0,,
2026-08-29T06:00,6.86,,28.0,,
2026-08-29T06:05,,1011.2,,22.9,87.0
2026-08-29T06:10,6.94,1011.3,40.0,,
2026-08-29T06:15,,,,23.0,87.0
2026-08-29T06:20,6.93,1011.3,53.0,,87.0
2026-08-29T06:25,,,,22.9,
2026-08-29T06:30,6.94,1011.3,62.0,,87.0
2026-08-29T06:35,,,,23.0,
2026-08-29T06:40,7.27,,,,
2026-08-29T06:45,,1011.6,75.0,23.1,87.0
2026-08-29T06:50,6.98,,,,
2026-08-29T06:55,,1011.7,78.0,23.0,87.0
2026-08-29T07:00,7.1,1011.7,81.0,,
2026-08-29T07:05,,,,23.2,87.0
2026-08-29T07:10,7.06,,,,
2026-08-29T07:15,,1011.9,96.0,23.2,87.0
2026-08-29T07:20,7.09,,,,
2026-08-29T07:25,,1011.9,130.0,23.6,87.0
2026-08-29T07:30,7.12,,251.0,,
2026-08-29T07:35,,1012.0,,24.0,84.0
2026-08-29T07:40,7.31,,,,
2026-08-29T07:45,,1012.1,291.0,24.3,83.0
2026-08-29T07:50,7.17,,,,
2026-08-29T07:55,,1012.2,326.0,25.0,81.0
2026-08-29T08:00,,,,25.0,
2026-08-29T08:05,7.82,1012.2,263.0,,79.0
2026-08-29T08:10,7.54,1012.2,276.0,25.5,78.0
2026-08-29T08:20,7.34,,449.0,,
2026-08-29T08:25,,1012.3,,26.0,71.0
2026-08-29T08:30,7.29,1012.3,470.0,26.6,72.0
2026-08-29T08:40,7.46,,,,
2026-08-29T08:45,,1012.5,509.0,26.9,70.0
2026-08-29T08:50,7.36,,523.0,,
2026-08-29T09:05,7.8,1012.5,565.0,27.3,68.0
2026-08-29T09:10,7.48,,581.0,,
2026-08-29T09:15,,1012.5,,27.7,69.0
2026-08-29T09:20,8.14,,607.0,,
2026-08-29T09:25,,1012.4,,27.3,67.0
2026-08-29T09:30,7.55,,633.0,,
2026-08-29T09:35,,1012.5,,27.9,68.0
2026-08-29T09:40,7.52,,,,
2026-08-29T09:45,,1012.6,667.0,27.9,67.0
2026-08-29T09:50,7.61,1012.5,677.0,27.4,
2026-08-29T09:55,,,,,70.0
2026-08-29T10:05,7.67,1012.5,708.0,27.4,70.0
2026-08-29T10:10,7.83,,,,
2026-08-29T10:15,,1012.5,725.0,27.5,70.0
2026-08-29T10:20,7.64,1012.6,731.0,27.7,69.0
2026-08-29T10:30,,1012.5,746.0,27.5,67.0
2026-08-29T10:35,7.3,,,,
2026-08-29T10:40,7.64,,756.0,27.8,67.0
2026-08-29T10:45,,1012.6,,,
2026-08-29T10:50,7.33,1012.6,767.0,27.8,69.0
2026-08-29T10:55,7.75,,,,
2026-08-29T11:00,,1012.5,779.0,28.0,
2026-08-29T11:05,,,,,67.0
2026-08-29T11:10,5.84,,790.0,28.0,
2026-08-29T11:15,,1012.6,,,64.0
2026-08-29T11:20,7.76,1012.5,798.0,,
2026-08-29T11:25,,,,28.0,65.0
2026-08-29T11:30,7.72,,810.0,28.1,
2026-08-29T11:35,,1012.5,,,65.0
2026-08-29T11:40,7.88,,,,
2026-08-29T11:45,,1012.4,812.0,28.9,63.0
2026-08-29T11:50,7.73,1012.3,810.0,,
2026-08-29T11:55,,,,29.4,61.0
2026-08-29T12:00,7.82,1012.3,,,
2026-08-29T12:05,,,818.0,29.1,61.0
2026-08-29T12:10,7.86,1012.3,816.0,,
2026-08-29T12:15,,,,29.5,60.0
2026-08-29T12:20,7.5,,,,
2026-08-29T12:25,,1012.2,825.0,29.5,58.0
2026-08-29T12:30,7.02,,,,
2026-08-29T12:35,,1012.1,820.0,29.9,55.0
2026-08-29T12:40,7.73,1012.1,,,
2026-08-29T12:45,,,813.0,30.1,53.0
2026-08-29T12:50,7.76,1012.1,805.0,,
2026-08-29T12:55,,,,30.2,53.0
2026-08-29T13:00,,,794.0,,
2026-08-29T13:05,7.65,1011.9,,30.6,51.0
2026-08-29T13:10,7.63,,,,
2026-08-29T13:15,,1011.9,788.0,30.5,51.0
2026-08-29T13:20,7.84,1011.9,,,
2026-08-29T13:25,,,775.0,31.0,49.0
2026-08-29T13:30,7.88,1011.8,775.0,,50.0
2026-08-29T13:35,,,,30.9,
2026-08-29T13:40,7.71,1011.8,448.0,,47.0
2026-08-29T13:45,7.89,,,31.0,
2026-08-29T13:50,,1011.7,755.0,,48.0
2026-08-29T13:55,,,,31.3,
2026-08-29T14:05,8.13,1011.6,699.0,31.8,45.0
2026-08-29T14:10,7.5,,695.0,31.6,43.0
2026-08-29T14:15,,1011.7,,,
2026-08-29T14:20,7.91,1011.6,671.0,,
2026-08-29T14:25,,,,31.9,43.0
2026-08-29T14:30,7.49,1011.5,653.0,,
2026-08-29T14:35,,,,31.8,41.0
2026-08-29T14:40,7.48,1011.4,632.0,31.9,
2026-08-29T14:45,,,,,41.0
2026-08-29T14:50,7.65,1011.4,605.0,,
2026-08-29T14:55,,,,31.4,41.0
2026-08-29T15:00,7.65,1011.4,583.0,,
2026-08-29T15:05,,,,31.6,42.0
2026-08-29T15:10,7.36,1011.3,557.0,31.6,42.0
2026-08-29T15:20,7.34,,525.0,31.7,42.0
2026-08-29T15:25,,1011.2,,,
2026-08-29T15:30,7.64,,498.0,,42.0
2026-08-29T15:35,,1011.3,,31.9,
2026-08-29T15:40,7.3,,,,
2026-08-29T15:45,,1011.2,91.0,32.2,43.0
2026-08-29T15:50,7.44,1011.2,226.0,,
2026-08-29T15:55,,,,31.6,41.0
2026-08-29T16:00,0.01,,,,
2026-08-29T16:05,,1011.2,393.0,31.8,43.0
2026-08-29T16:10,7.18,,,,
2026-08-29T16:15,,1011.2,365.0,31.6,43.0
2026-08-29T16:20,,,350.0,,42.0
2026-08-29T16:25,,1011.2,,31.7,
2026-08-29T16:30,7.18,1011.2,,,
2026-08-29T16:35,,,240.0,30.5,55.0
2026-08-29T16:40,7.12,,,,
2026-08-29T16:45,,1011.2,87.0,30.7,54.0
2026-08-29T16:55,7.09,1011.1,236.0,30.4,58.0
2026-08-29T17:00,7.05,,197.0,,
2026-08-29T17:15,7.05,1011.1,50.0,30.4,57.0
2026-08-29T17:25,,1011.1,77.0,30.2,58.0
2026-08-29T17:30,7.05,,46.0,29.5,
2026-08-29T17:35,,1011.1,,,63.0
2026-08-29T17:40,7.13,,,,
2026-08-29T17:45,7.01,1011.1,39.0,29.4,62.0
2026-08-29T17:50,,1011.1,36.0,,61.0
2026-08-29T18:00,7.01,1011.1,30.0,,68.0
2026-08-29T18:10,7.01,,,,
2026-08-29T18:15,,1011.2,18.0,28.9,68.0
2026-08-29T18:20,7.04,1011.1,20.0,,69.0
2026-08-29T18:25,,,,28.7,
2026-08-29T18:30,7.06,,18.0,,
2026-08-29T18:35,,1011.1,,28.8,66.0
2026-08-29T18:40,7.32,,,,
2026-08-29T18:45,7.2,,,,
2026-08-29T18:50,,1011.2,8.0,,74.0
2026-08-29T18:55,,,,28.0,
2026-08-29T19:00,,1011.4,,,76.0
2026-08-29T19:05,7.14,,1.0,27.8,
2026-08-29T19:10,7.16,1011.5,0.0,,76.0
2026-08-29T19:15,,,,27.7,
2026-08-29T19:20,7.25,,,,
2026-08-29T19:25,,1011.6,0.0,27.7,75.0
2026-08-29T19:30,7.34,1011.6,0.0,,
2026-08-29T19:35,,,,27.7,75.0
2026-08-29T19:40,7.32,1011.7,,27.7,
2026-08-29T19:50,7.3,1011.9,0.0,27.6,
2026-08-29T19:55,,,,,77.0
2026-08-29T20:05,7.48,1012.1,0.0,27.3,77.0
2026-08-29T20:10,7.34,,0.0,27.3,
2026-08-29T20:15,,1012.3,,,76.0
2026-08-29T20:20,7.56,,0.0,27.5,
2026-08-29T20:25,,1012.4,,,76.0
2026-08-29T20:35,8.02,1012.5,1.0,26.1,75.0
2026-08-29T20:40,7.71,1012.6,1.0,25.7,
2026-08-29T20:45,,,,,76.0
2026-08-29T20:50,7.41,1012.6,1.0,,
2026-08-29T20:55,,,,25.2,77.0
2026-08-29T21:00,,,0.0,,
2026-08-29T21:05,7.91,1012.7,,25.2,78.0
2026-08-29T21:10,7.52,,,,
2026-08-29T21:15,,1012.7,0.0,25.3,79.0
2026-08-29T21:20,7.65,1012.7,,,
2026-08-29T21:25,,,0.0,25.2,79.0
2026-08-29T21:30,7.97,1012.8,0.0,25.2,
2026-08-29T21:35,,,,,79.0
2026-08-29T21:40,7.91,,,,
2026-08-29T21:45,,1012.8,0.0,25.0,79.0
2026-08-29T21:50,7.81,,0.0,,
2026-08-29T21:55,,1012.8,,25.0,80.0
2026-08-29T22:00,7.71,1012.9,0.0,24.8,
2026-08-29T22:05,,,,,79.0
2026-08-29T22:10,7.82,,,,
2026-08-29T22:15,,1012.9,0.0,24.9,79.0
2026-08-29T22:20,8.29,1012.9,0.0,,
2026-08-29T22:25,,,,24.8,79.0
2026-08-29T22:30,7.89,1012.9,0.0,24.8,
2026-08-29T22:35,,,,,77.0
2026-08-29T22:40,5.3,1012.9,0.0,24.8,
2026-08-29T22:45,,,,,78.0
2026-08-29T22:50,7.69,,,,
2026-08-29T23:00,7.89,1012.9,0.0,24.9,
2026-08-29T23:05,,,,,78.0
2026-08-29T23:10,8.01,1012.9,0.0,24.8,
2026-08-29T23:15,,,,,77.0
2026-08-29T23:20,7.74,1012.8,0.0,24.7,
2026-08-29T23:25,,,,,77.0
2026-08-29T23:30,7.26,1012.9,0.0,24.6,77.0
2026-08-29T23:40,0.75,1012.9,0.0,24.6,
2026-08-29T23:45,,,,,77.0
2026-08-29T23:50,7.73,,,,
2026-08-29T23:55,,1013.0,0.0,24.6,76.0
2026-08-30T00:10,7.86,,0.0,,
2026-08-30T00:15,,1013.1,,24.5,75.0
2026-08-30T00:20,6.91,,0.0,,
2026-08-30T00:25,,1013.2,,24.5,75.0
2026-08-30T00:30,8.39,,0.0,,
2026-08-30T00:35,,1013.2,,24.4,74.0
2026-08-30T00:40,4.41,,0.0,,
2026-08-30T00:45,,1013.2,,24.3,73.0
2026-08-30T00:50,1.85,,0.0,,
2026-08-30T00:55,,1013.2,,24.3,72.0
2026-08-30T01:00,7.08,,0.0,,
