datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-30T09:45,6.0,0.5,,4.1,4.6
2026-08-30T09:50,,,0.24,,
2026-08-30T09:55,9.0,0.52,,3.4,4.5
2026-08-30T10:05,359.0,0.56,0.24,3.9,3.9
2026-08-30T10:10,,,0.26,,
2026-08-30T10:15,38.0,0.58,,2.4,3.8
2026-08-30T10:20,,,0.23,,
2026-08-30T10:25,33.0,0.61,,2.6,3.4
2026-08-30T10:30,,,0.31,,
2026-08-30T10:35,66.0,0.63,0.25,2.8,4.5
2026-08-30T10:45,64.0,0.66,,3.4,3.9
2026-08-30T10:50,,,0.24,,
2026-08-30T11:05,71.0,0.7,0.23,3.6,4.0
2026-08-30T11:10,,,0.24,,
2026-08-30T11:15,65.0,0.73,,2.7,3.8
2026-08-30T11:20,,,0.26,,
2026-08-30T11:25,50.0,0.74,,3.5,3.9
2026-08-30T11:30,,,0.23,,
2026-08-30T11:35,39.0,0.75,,3.0,3.4
2026-08-30T11:40,,,0.24,,
2026-08-30T11:45,41.0,0.77,,2.8,3.4
2026-08-30T11:50,,,0.25,,
2026-08-30T11:55,50.0,0.78,,2.2,3.2
2026-08-30T12:00,,,0.24,,
2026-08-30T12:05,41.0,0.79,,2.6,2.9
2026-08-30T12:10,,,0.24,,
2026-08-30T12:15,54.0,0.79,,1.8,3.1
2026-08-30T12:20,,,0.23,,
2026-08-30T12:25,93.0,0.8,,1.5,2.7
2026-08-30T12:30,,,0.24,,
2026-08-30T12:35,70.0,0.8,,1.6,1.6
2026-08-30T12:40,,,0.24,,
2026-08-30T12:45,85.0,0.8,,0.9,1.2
2026-08-30T12:50,,,0.24,,
2026-08-30T12:55,115.0,0.79,,1.5,1.9
2026-08-30T13:00,,,0.23,,
2026-08-30T13:05,132.0,0.78,,0.9,2.4
2026-08-30T13:10,,,0.2,,
2026-08-30T13:15,102.0,0.76,,2.2,2.2
2026-08-30T13:20,,,0.21,,
2026-08-30T13:25,95.0,0.75,,1.1,1.3
2026-08-30T13:30,,,0.23,,
2026-08-30T13:35,112.0,0.72,,1.3,1.9
2026-08-30T13:40,,,0.24,,
2026-08-30T13:45,100.0,0.7,,1.6,2.1
2026-08-30T13:50,,,0.21,,
2026-08-30T13:55,96.0,0.68,,3.2,3.2
2026-08-30T14:00,,,0.23,,
2026-08-30T14:05,76.0,0.65,,2.2,2.8
2026-08-30T14:10,,,0.27,,
2026-08-30T14:15,95.0,0.62,,1.8,2.4
2026-08-30T14:20,,,0.22,,
2026-08-30T14:25,88.0,0.59,,3.2,3.5
2026-08-30T14:30,,,0.23,,
2026-08-30T14:35,97.0,0.57,,2.1,4.3
2026-08-30T14:40,,,0.23,,
2026-08-30T14:45,86.0,0.54,,1.3,3.4
2026-08-30T14:50,,,0.2,,
2026-08-30T15:05,86.0,0.49,0.26,3.1,3.5
2026-08-30T15:10,,,0.27,,
2026-08-30T15:15,82.0,0.47,,2.7,3.5
2026-08-30T15:20,,,0.24,,
2026-08-30T15:25,107.0,0.44,,2.8,3.3
2026-08-30T15:30,,,0.24,,
2026-08-30T15:35,92.0,0.41,,2.8,3.6
2026-08-30T15:40,,,0.23,,
2026-08-30T15:45,103.0,0.39,,3.0,3.4
2026-08-30T15:50,,,0.27,,
2026-08-30T15:55,96.0,0.36,,2.5,2.9
2026-08-30T16:00,,,0.25,,
2026-08-30T16:05,114.0,0.33,,1.4,2.3
2026-08-30T16:10,,,0.23,,
2026-08-30T16:15,148.0,0.31,,2.4,2.9
2026-08-30T16:20,,,0.22,,
2026-08-30T16:25,102.0,0.28,,1.8,2.9
2026-08-30T16:30,,,0.22,,
2026-08-30T16:35,75.0,0.25,,0.5,2.2
2026-08-30T16:40,,,0.2,,
2026-08-30T16:45,91.0,0.23,,1.5,2.5
2026-08-30T16:50,,,0.19,,
2026-08-30T17:05,125.0,0.19,0.24,0.8,1.8
2026-08-30T17:10,,,0.2,,
2026-08-30T17:15,218.0,0.17,,1.6,2.2
2026-08-30T17:20,,,0.18,,
2026-08-30T17:25,330.0,0.16,0.19,0.2,2.1
2026-08-30T17:35,279.0,0.14,,0.8,0.9
2026-08-30T17:40,,,0.24,,
2026-08-30T17:45,346.0,0.13,,0.6,0.9
2026-08-30T17:50,,,0.23,,
2026-08-30T17:55,1.0,0.12,,1.4,1.5
2026-08-30T18:00,,,0.24,,
2026-08-30T18:05,75.0,0.11,,0.6,0.9
2026-08-30T18:10,,,0.21,,
2026-08-30T18:15,107.0,0.1,,0.4,1.3
2026-08-30T18:20,,,0.23,,
2026-08-30T18:25,186.0,0.11,,2.3,2.3
2026-08-30T18:30,,,0.21,,
2026-08-30T18:35,218.0,0.11,,1.1,2.2
2026-08-30T18:40,,,0.21,,
2026-08-30T18:45,185.0,0.11,,1.2,2.1
2026-08-30T18:50,,,0.21,,
2026-08-30T18:55,197.0,0.12,,0.2,1.6
2026-08-30T19:00,,,0.17,,
2026-08-30T19:05,198.0,0.13,,1.4,2.0
2026-08-30T19:10,,,0.19,,
2026-08-30T19:15,197.0,0.14,,1.5,2.2
2026-08-30T19:20,,,0.14,,
2026-08-30T19:25,194.0,0.16,,1.1,2.7
2026-08-30T19:35,191.0,0.18,0.17,1.2,1.9
2026-08-30T19:40,,,0.14,,
2026-08-30T19:45,177.0,0.21,,1.4,2.0
2026-08-30T19:50,,,0.13,,
2026-08-30T19:55,197.0,0.24,,1.4,2.4
2026-08-30T20:00,,,0.13,,
2026-08-30T20:05,180.0,0.26,,1.2,2.5
2026-08-30T20:10,,,0.13,,
2026-08-30T20:15,184.0,0.29,,1.7,2.5
2026-08-30T20:25,187.0,0.32,0.18,2.0,2.9
2026-08-30T20:35,190.0,0.35,0.14,1.7,2.5
2026-08-30T20:40,,,0.15,,
2026-08-30T20:45,200.0,0.38,,0.8,1.9
2026-08-30T20:55,185.0,0.41,0.11,1.1,2.0
2026-08-30T21:05,205.0,0.44,0.15,1.4,1.7
2026-08-30T21:15,171.0,0.47,0.14,1.4,1.7
2026-08-30T21:25,214.0,0.49,0.16,0.9,1.7
2026-08-30T21:35,204.0,0.52,0.18,1.2,1.8
2026-08-30T21:45,174.0,0.55,0.14,0.8,1.6
2026-08-30T21:55,197.0,0.57,0.12,2.2,2.3
2026-08-30T22:05,172.0,0.6,0.14,1.7,2.2
2026-08-30T22:15,202.0,0.62,0.1,0.6,1.9
2026-08-30T22:20,,,0.17,,
2026-08-30T22:25,195.0,0.64,,0.9,1.7
2026-08-30T22:30,,,0.12,,
2026-08-30T22:35,193.0,0.67,,1.5,1.9
2026-08-30T22:40,,,0.17,,
2026-08-30T22:45,215.0,0.69,,1.6,2.0
2026-08-30T22:50,,,0.1,,
2026-08-30T22:55,209.0,0.71,,1.3,1.8
2026-08-30T23:00,,,0.13,,
2026-08-30T23:05,209.0,0.72,,1.5,1.7
2026-08-30T23:10,,,0.08,,
2026-08-30T23:15,220.0,0.74,,1.0,1.7
2026-08-30T23:20,,,0.09,,
2026-08-30T23:25,232.0,0.75,,0.6,1.8
2026-08-30T23:30,,,0.09,,
2026-08-30T23:35,284.0,0.76,,0.9,1.3
2026-08-30T23:40,,,0.12,,
2026-08-30T23:45,267.0,0.77,,1.0,1.6
2026-08-30T23:50,,,0.1,,
2026-08-30T23:55,284.0,0.77,,1.0,1.4
2026-08-31T00:15,280.0,0.78,,1.7,2.5
2026-08-31T00:20,,,0.09,,
2026-08-31T00:25,238.0,0.77,,1.9,2.5
2026-08-31T00:30,,,0.07,,
2026-08-31T00:35,232.0,0.76,,2.6,3.6
2026-08-31T00:45,238.0,0.76,,1.4,2.0
2026-08-31T00:50,,,0.08,,
2026-08-31T01:00,,,0.06,,
2026-08-31T01:05,237.0,0.72,,1.3,2.1
2026-08-31T01:15,233.0,0.7,0.12,1.4,1.8
2026-08-31T01:30,,,0.05,,
2026-08-31T01:35,207.0,0.66,,1.5,1.9
2026-08-31T01:40,,,0.09,,
2026-08-31T01:50,,,0.1,,
2026-08-31T02:05,238.0,0.57,0.08,1.8,2.9
2026-08-31T02:15,187.0,0.54,0.08,1.5,2.8
2026-08-31T02:20,,,0.07,,
2026-08-31T02:25,202.0,0.51,,1.4,1.7
2026-08-31T02:35,241.0,0.48,,0.9,2.2
2026-08-31T02:45,249.0,0.46,0.1,0.9,1.9
2026-08-31T03:00,,,0.09,,
2026-08-31T03:05,262.0,0.4,,1.3,2.0
2026-08-31T03:10,,,0.09,,
2026-08-31T03:15,302.0,0.37,,2.7,3.1
2026-08-31T03:20,,,0.11,,
2026-08-31T03:25,274.0,0.34,,1.4,2.1
2026-08-31T03:30,,,0.09,,
2026-08-31T03:35,282.0,0.3,,0.8,1.9
2026-08-31T03:40,,,0.08,,
2026-08-31T03:50,,,0.11,,
2026-08-31T03:55,306.0,0.24,,3.1,3.7
2026-08-31T04:05,308.0,0.21,0.11,2.2,3.0
2026-08-31T04:10,306.0,0.19,0.1,2.5,3.3
2026-08-31T04:25,326.0,0.15,0.13,2.7,3.3
2026-08-31T04:35,331.0,0.13,0.08,2.5,3.2
2026-08-31T04:45,316.0,0.1,0.09,3.1,3.5
2026-08-31T04:50,,,0.13,,
2026-08-31T05:05,329.0,0.05,0.11,2.1,3.4
2026-08-31T05:10,,,0.11,,
2026-08-31T05:15,330.0,0.03,,2.1,3.2
2026-08-31T05:20,,,0.15,,
2026-08-31T05:25,354.0,0.01,,2.6,2.6
2026-08-31T05:30,,,0.17,,
2026-08-31T05:35,0.0,0.0,,1.2,2.5
2026-08-31T05:40,,,0.16,,
2026-08-31T05:45,357.0,-0.01,,1.5,2.4
2026-08-31T05:55,5.0,-0.02,0.15,2.1,2.4
2026-08-31T06:00,,,0.15,,
2026-08-31T06:05,13.0,-0.03,,2.0,2.7
2026-08-31T06:10,,,0.17,,
2026-08-31T06:15,5.0,-0.04,,1.9,2.6
2026-08-31T06:20,,,0.21,,
2026-08-31T06:25,17.0,-0.04,,1.8,2.5
2026-08-31T06:30,,,0.17,,
2026-08-31T06:35,344.0,-0.04,,1.9,2.5
2026-08-31T06:40,,,0.19,,
2026-08-31T06:45,19.0,-0.03,,2.0,2.5
2026-08-31T06:50,,,0.19,,
2026-08-31T06:55,1.0,-0.02,,1.9,2.2
2026-08-31T07:00,,,0.19,,
2026-08-31T07:05,3.0,-0.01,,2.4,2.4
2026-08-31T07:10,,,0.16,,
2026-08-31T07:15,342.0,0.0,,1.8,2.2
2026-08-31T07:20,,,0.15,,
2026-08-31T07:25,356.0,0.02,,2.1,2.4
2026-08-31T07:30,,,0.18,,
2026-08-31T07:35,353.0,0.04,,2.2,2.6
2026-08-31T07:40,,,0.19,,
2026-08-31T07:45,343.0,0.07,,2.6,2.6
2026-08-31T07:50,,,0.24,,
2026-08-31T07:55,341.0,0.1,,2.8,2.9
2026-08-31T08:05,5.0,0.13,0.23,1.8,2.7
2026-08-31T08:10,,,0.19,,
2026-08-31T08:15,341.0,0.16,,2.1,2.6
2026-08-31T08:20,,,0.27,,
2026-08-31T08:25,22.0,0.19,,1.3,2.3
2026-08-31T08:30,,,0.23,,
2026-08-31T08:35,8.0,0.23,,1.5,2.2
2026-08-31T08:40,,,0.27,,
2026-08-31T08:45,68.0,0.26,,1.7,2.7
2026-08-31T09:05,54.0,0.33,0.25,1.8,2.6
2026-08-31T09:10,,,0.25,,
2026-08-31T09:15,63.0,0.36,,1.7,2.5
2026-08-31T09:25,56.0,0.4,0.22,2.5,2.6
2026-08-31T09:30,,,0.27,,
2026-08-31T09:35,65.0,0.42,,2.1,2.9
2026-08-31T09:40,,,0.22,,
2026-08-31T09:45,54.0,0.46,,2.4,2.8
2026-08-31T09:50,,,0.23,,
2026-08-31T09:55,60.0,0.48,,2.3,2.4
2026-08-31T10:00,,,0.2,,
2026-08-31T10:05,53.0,0.51,,1.8,2.3
2026-08-31T10:10,,,0.24,,
2026-08-31T10:15,118.0,0.54,,0.9,1.2
2026-08-31T10:20,,,0.21,,
2026-08-31T10:25,76.0,0.57,,1.7,1.9
2026-08-31T10:30,,,0.23,,
2026-08-31T10:35,91.0,0.59,,1.5,2.1
2026-08-31T10:40,,,0.24,,
2026-08-31T10:45,89.0,0.62,,2.2,2.3
2026-08-31T10:50,,,0.23,,
2026-08-31T11:05,86.0,0.67,0.23,1.6,2.6
2026-08-31T11:15,102.0,0.69,0.25,1.9,3.4
2026-08-31T11:20,,,0.32,,
2026-08-31T11:25,204.0,0.72,,1.2,3.0
2026-08-31T11:30,,,0.25,,
2026-08-31T11:35,117.0,0.74,,1.7,4.6
2026-08-31T11:40,,,0.2,,
2026-08-31T11:45,190.0,0.76,,1.5,3.3
2026-08-31T11:50,,,0.26,,
2026-08-31T11:55,158.0,0.77,,2.0,3.9
2026-08-31T12:00,,,0.23,,
2026-08-31T12:05,112.0,0.79,,2.3,3.2
2026-08-31T12:10,,,0.23,,
2026-08-31T12:15,110.0,0.8,,2.3,4.1
2026-08-31T12:20,,,0.24,,
2026-08-31T12:25,117.0,0.81,,2.3,4.0
2026-08-31T12:30,,,0.24,,
2026-08-31T12:35,91.0,0.82,,2.1,3.1
2026-08-31T12:40,,,0.21,,
2026-08-31T12:45,126.0,0.83,,2.6,3.0
2026-08-31T12:50,,,0.23,,
2026-08-31T12:55,197.0,0.83,,2.3,3.1
2026-08-31T13:00,,,0.21,,
2026-08-31T13:05,127.0,0.83,,1.4,3.1
2026-08-31T13:10,,,0.24,,
2026-08-31T13:15,106.0,0.83,,2.5,3.4
2026-08-31T13:20,,,0.26,,
2026-08-31T13:25,108.0,0.82,,2.9,4.0
2026-08-31T13:30,,,0.23,,
2026-08-31T13:35,119.0,0.81,,2.4,4.3
2026-08-31T13:40,,,0.21,,
2026-08-31T13:45,143.0,0.8,0.18,2.2,4.3
2026-08-31T13:55,146.0,0.78,,1.6,4.2
2026-08-31T14:00,,,0.23,,
2026-08-31T14:05,72.0,0.76,,2.1,3.8
2026-08-31T14:10,,,0.25,,
2026-08-31T14:15,126.0,0.74,,2.7,3.6
2026-08-31T14:25,110.0,0.71,0.25,1.3,3.1
2026-08-31T14:30,,,0.28,,
2026-08-31T14:35,129.0,0.69,,2.6,3.4
2026-08-31T14:40,,,0.21,,
2026-08-31T14:45,108.0,0.66,,1.7,4.6
2026-08-31T14:50,,,0.21,,
2026-08-31T14:55,,,0.22,,
2026-08-31T15:05,102.0,0.6,,2.4,4.0
2026-08-31T15:10,,,0.22,,
2026-08-31T15:15,139.0,0.58,,1.4,4.1
2026-08-31T15:20,,,0.22,,
2026-08-31T15:25,162.0,0.55,,3.4,4.0
2026-08-31T15:30,,,0.23,,
2026-08-31T15:35,118.0,0.52,,4.8,5.2
2026-08-31T15:40,,,0.2,,
2026-08-31T15:45,118.0,0.5,,2.8,5.4
2026-08-31T15:50,,,0.17,,
2026-08-31T15:55,111.0,0.47,,3.4,5.0
2026-08-31T16:00,,,0.23,,
2026-08-31T16:05,115.0,0.45,,5.6,5.7
2026-08-31T16:10,,,0.23,,
2026-08-31T16:15,110.0,0.42,,2.3,5.4
2026-08-31T16:20,,,0.19,,
2026-08-31T16:25,123.0,0.39,,5.0,6.5
2026-08-31T16:30,,,0.2,,
2026-08-31T16:35,125.0,0.37,,4.5,6.1
2026-08-31T16:45,120.0,0.34,0.22,4.6,6.1
2026-08-31T16:50,,,0.24,,
2026-08-31T16:55,120.0,0.31,,2.6,5.8
2026-08-31T17:00,,,0.22,,
2026-08-31T17:05,125.0,0.29,,3.1,5.4
2026-08-31T17:10,,,0.25,,
2026-08-31T17:15,160.0,0.27,,1.4,5.3
2026-08-31T17:20,,,0.19,,
2026-08-31T17:25,123.0,0.24,,3.4,5.1
2026-08-31T17:30,,,0.18,,
2026-08-31T17:35,140.0,0.22,,3.9,5.9
2026-08-31T17:40,,,0.19,,
2026-08-31T17:45,135.0,0.2,,3.9,6.1
2026-08-31T17:50,,,0.24,,
2026-08-31T18:05,122.0,0.18,0.2,2.9,4.1
2026-08-31T18:10,,,0.2,,
2026-08-31T18:15,140.0,0.16,,2.1,4.8
2026-08-31T18:20,,,0.2,,
2026-08-31T18:25,120.0,0.15,,2.7,3.4
2026-08-31T18:30,,,0.19,,
2026-08-31T18:35,132.0,0.14,,1.9,4.1
2026-08-31T18:40,,,0.22,,
2026-08-31T18:45,121.0,0.14,,3.1,4.6
2026-08-31T18:50,,,0.2,,
2026-08-31T18:55,93.0,0.13,,1.4,3.1
2026-08-31T19:00,,,0.15,,
2026-08-31T19:05,132.0,0.13,,3.3,4.4
2026-08-31T19:10,,,0.22,,
2026-08-31T19:15,131.0,0.13,,1.6,2.8
2026-08-31T19:20,,,0.19,,
2026-08-31T19:25,155.0,0.14,,1.5,3.3
2026-08-31T19:30,,,0.17,,
2026-08-31T19:35,155.0,0.14,,2.1,2.4
2026-08-31T19:40,,,0.16,,
2026-08-31T19:45,155.0,0.16,,2.6,3.6
2026-08-31T19:50,,,0.15,,
2026-08-31T19:55,179.0,0.18,,1.1,4.0
2026-08-31T20:00,,,0.13,,
2026-08-31T20:05,140.0,0.19,,1.2,2.5
2026-08-31T20:10,,,0.18,,
2026-08-31T20:15,191.0,0.21,,2.2,2.7
2026-08-31T20:20,,,0.16,,
2026-08-31T20:25,184.0,0.24,,1.8,3.3
2026-08-31T20:30,,,0.16,,
2026-08-31T20:35,141.0,0.26,0.16,2.7,3.6
2026-08-31T20:45,170.0,0.29,,2.2,4.3
2026-08-31T20:50,,,0.15,,
2026-08-31T20:55,189.0,0.32,,2.1,3.9
2026-08-31T21:00,,,0.15,,
2026-08-31T21:05,162.0,0.34,,1.5,3.5
2026-08-31T21:10,,,0.12,,
2026-08-31T21:15,167.0,0.37,,2.0,4.0
2026-08-31T21:20,,,0.08,,
2026-08-31T21:25,171.0,0.39,,1.8,3.7
2026-08-31T21:30,,,0.11,,
2026-08-31T21:35,166.0,0.42,,1.4,2.4
2026-08-31T21:40,,,0.14,,
2026-08-31T21:45,114.0,0.45,,0.3,2.8
2026-08-31T21:50,,,0.11,,
2026-08-31T21:55,205.0,0.47,,1.1,2.1
2026-08-31T22:05,183.0,0.49,0.17,1.9,3.6
2026-08-31T22:15,166.0,0.51,0.13,0.9,3.0
2026-08-31T22:20,,,0.17,,
2026-08-31T22:25,165.0,0.53,,1.0,2.7
2026-08-31T22:30,,,0.13,,
2026-08-31T22:35,119.0,0.55,,0.7,1.7
2026-08-31T22:40,,,0.16,,
2026-08-31T22:45,128.0,0.57,,0.5,1.9
2026-08-31T22:50,,,0.13,,
2026-08-31T22:55,141.0,0.59,,1.3,1.8
2026-08-31T23:00,,,0.12,,
2026-08-31T23:05,122.0,0.61,,1.3,2.6
2026-08-31T23:10,,,0.08,,
2026-08-31T23:15,103.0,0.62,,1.8,2.8
2026-08-31T23:20,,,0.08,,
2026-08-31T23:25,125.0,0.64,,1.6,2.5
2026-08-31T23:30,,,0.08,,
2026-08-31T23:35,97.0,0.66,,2.2,3.3
2026-08-31T23:40,,,0.1,,
2026-08-31T23:45,58.0,0.67,,2.6,2.9
2026-08-31T23:50,,,0.11,,
2026-08-31T23:55,60.0,0.67,,2.7,3.9
2026-09-01T00:10,,,0.06,,
2026-09-01T00:15,31.0,0.69,,4.7,5.2
2026-09-01T00:20,,,0.09,,
2026-09-01T00:25,35.0,0.69,,6.0,6.3
2026-09-01T00:30,,,0.14,,
2026-09-01T00:35,34.0,0.69,,6.0,8.8
2026-09-01T00:40,,,0.2,,
2026-09-01T00:45,39.0,0.69,,6.8,8.9
2026-09-01T00:50,,,0.26,,
2026-09-01T00:55,34.0,0.69,,7.0,10.0
2026-09-01T01:00,,,0.28,,
2026-09-01T01:05,29.0,0.68,,8.2,9.5
2026-09-01T01:10,,,0.28,,
2026-09-01T01:15,38.0,0.66,0.28,9.6,10.9
2026-09-01T01:25,26.0,0.65,,6.4,10.6
2026-09-01T01:30,,,0.25,,
2026-09-01T01:35,35.0,0.63,,4.9,9.1
2026-09-01T01:40,,,0.23,,
2026-09-01T01:45,41.0,0.61,,5.1,8.7
2026-09-01T01:50,,,0.21,,
2026-09-01T02:00,,,0.23,,
2026-09-01T02:05,22.0,0.56,,5.6,8.7
2026-09-01T02:15,26.0,0.53,0.21,7.4,8.8
2026-09-01T02:20,,,0.23,,
2026-09-01T02:25,34.0,0.5,,2.8,7.3
2026-09-01T02:30,,,0.19,,
2026-09-01T02:35,31.0,0.48,,5.7,10.0
2026-09-01T02:40,,,0.21,,
2026-09-01T02:45,35.0,0.46,,6.3,8.7
2026-09-01T02:50,,,0.2,,
2026-09-01T03:00,,,0.17,,
2026-09-01T03:05,30.0,0.4,,6.2,8.1
2026-09-01T03:10,,,0.18,,
2026-09-01T03:15,13.0,0.37,,5.6,7.1
2026-09-01T03:20,,,0.2,,
2026-09-01T03:25,30.0,0.34,,6.6,7.6
2026-09-01T03:30,,,0.16,,
2026-09-01T03:35,45.0,0.31,,5.2,7.5
2026-09-01T03:40,,,0.16,,
2026-09-01T03:45,37.0,0.29,,4.2,6.8
2026-09-01T03:50,,,0.15,,
2026-09-01T03:55,34.0,0.26,,6.3,7.5
2026-09-01T04:00,,,0.15,,
2026-09-01T04:05,26.0,0.24,,5.3,7.2
2026-09-01T04:10,23.0,0.22,0.14,6.4,8.1
2026-09-01T04:20,,,0.15,,
2026-09-01T04:25,45.0,0.19,,5.8,7.2
2026-09-01T04:30,,,0.14,,
2026-09-01T04:35,33.0,0.16,,4.2,7.5
2026-09-01T04:40,,,0.16,,
2026-09-01T04:45,34.0,0.14,,4.9,6.2
2026-09-01T04:50,,,0.15,,
2026-09-01T05:00,,,0.12,,
2026-09-01T05:05,20.0,0.09,,4.6,6.1
2026-09-01T05:10,,,0.14,,
2026-09-01T05:15,20.0,0.08,,4.1,5.5
2026-09-01T05:20,,,0.13,,
2026-09-01T05:25,14.0,0.05,,4.7,6.0
2026-09-01T05:30,,,0.15,,
2026-09-01T05:35,25.0,0.04,,5.1,5.7
2026-09-01T05:40,,,0.12,,
2026-09-01T05:45,22.0,0.03,,4.2,5.9
2026-09-01T05:50,,,0.14,,
2026-09-01T05:55,26.0,0.02,,4.5,6.6
2026-09-01T06:05,24.0,0.01,0.17,2.9,5.2
2026-09-01T06:10,,,0.15,,
2026-09-01T06:15,5.0,0.0,,4.4,5.2
2026-09-01T06:20,,,0.16,,
2026-09-01T06:25,23.0,0.01,,4.2,5.3
2026-09-01T06:30,,,0.19,,
2026-09-01T06:35,26.0,0.01,,4.0,4.9
2026-09-01T06:40,,,0.22,,
2026-09-01T06:45,34.0,0.01,,4.8,5.1
2026-09-01T06:50,,,0.2,,
2026-09-01T06:55,12.0,0.02,,5.8,5.8
2026-09-01T07:00,,,0.18,,
2026-09-01T07:05,359.0,0.04,,3.4,4.8
2026-09-01T07:10,,,0.17,,
2026-09-01T07:15,21.0,0.04,,4.2,5.8
2026-09-01T07:20,,,0.22,,
2026-09-01T07:25,20.0,0.07,,4.7,6.2
2026-09-01T07:30,,,0.24,,
2026-09-01T07:35,9.0,0.09,,4.5,6.5
2026-09-01T07:40,,,0.23,,
2026-09-01T07:45,28.0,0.11,,4.7,6.5
2026-09-01T07:50,,,0.21,,
2026-09-01T07:55,16.0,0.14,,4.1,5.9
2026-09-01T08:00,,,0.19,,
2026-09-01T08:05,25.0,0.16,,5.4,7.3
2026-09-01T08:10,,,0.23,,
2026-09-01T08:15,25.0,0.2,,4.9,9.0
2026-09-01T08:20,,,0.22,,
2026-09-01T08:25,53.0,0.23,,5.3,7.5
2026-09-01T08:30,,,0.2,,
2026-09-01T08:35,35.0,0.26,,6.1,8.3
2026-09-01T08:40,,,0.22,,
2026-09-01T08:45,36.0,0.3,,6.4,8.9
2026-09-01T08:50,,,0.22,,
2026-09-01T09:00,,,0.24,,
2026-09-01T09:05,53.0,0.36,,6.6,8.1
2026-09-01T09:15,51.0,0.39,,5.6,8.2
2026-09-01T09:20,,,0.24,,
2026-09-01T09:25,45.0,0.42,,6.8,7.4
2026-09-01T09:30,,,0.28,,
2026-09-01T09:35,34.0,0.45,,5.0,8.1
2026-09-01T09:40,,,0.23,,
2026-09-01T09:45,41.0,0.48,,5.4,8.2
2026-09-01T09:50,,,0.24,,
2026-09-01T09:55,35.0,0.5,,5.6,6.8
2026-09-01T10:00,,,0.25,,
2026-09-01T10:05,32.0,0.53,0.26,5.3,7.0
2026-09-01T10:15,46.0,0.55,,5.2,7.2
2026-09-01T10:20,,,0.27,,
2026-09-01T10:25,54.0,0.58,,4.0,7.6
2026-09-01T10:30,,,0.33,,
2026-09-01T10:35,46.0,0.6,,4.0,6.8
2026-09-01T10:40,,,0.25,,
2026-09-01T10:45,48.0,0.63,,5.5,6.9
2026-09-01T10:50,,,0.24,,
2026-09-01T10:55,49.0,0.65,,5.9,7.4
2026-09-01T11:05,47.0,0.68,0.25,5.3,7.0
2026-09-01T11:10,,,0.25,,
2026-09-01T11:15,39.0,0.7,,4.2,6.7
2026-09-01T11:20,,,0.24,,
2026-09-01T11:25,66.0,0.72,,5.6,6.8
2026-09-01T11:30,,,0.27,,
2026-09-01T11:35,47.0,0.74,,4.7,6.8
2026-09-01T11:40,,,0.27,,
2026-09-01T11:45,40.0,0.75,,4.1,5.4
2026-09-01T11:50,,,0.25,,
2026-09-01T11:55,42.0,0.77,,6.1,6.3
2026-09-01T12:00,,,0.23,,
2026-09-01T12:05,52.0,0.79,,4.9,6.9
2026-09-01T12:10,,,0.26,,
2026-09-01T12:15,42.0,0.8,,4.2,6.3
2026-09-01T12:20,,,0.23,,
2026-09-01T12:25,42.0,0.8,,3.7,6.7
2026-09-01T12:30,,,0.29,,
2026-09-01T12:35,39.0,0.81,,6.5,7.3
2026-09-01T12:45,47.0,0.82,,4.9,6.6
2026-09-01T12:50,,,0.24,,
2026-09-01T12:55,56.0,0.82,,4.3,6.3
2026-09-01T13:00,,,0.21,,
2026-09-01T13:05,58.0,0.82,,4.4,5.9
2026-09-01T13:10,,,0.23,,
2026-09-01T13:15,54.0,0.82,,4.0,5.5
2026-09-01T13:20,,,0.21,,
2026-09-01T13:25,84.0,0.81,,3.3,5.2
2026-09-01T13:30,,,0.21,,
2026-09-01T13:35,83.0,0.81,,3.0,5.5
2026-09-01T13:40,,,0.26,,
2026-09-01T13:45,49.0,0.8,,3.1,4.9
2026-09-01T13:50,,,0.23,,
2026-09-01T13:55,42.0,0.79,,3.9,4.5
2026-09-01T14:05,49.0,0.77,0.27,3.2,4.5
2026-09-01T14:10,,,0.25,,
2026-09-01T14:15,82.0,0.75,,3.1,5.0
2026-09-01T14:20,,,0.21,,
2026-09-01T14:25,46.0,0.74,,3.1,4.0
2026-09-01T14:35,96.0,0.71,0.26,3.0,3.6
2026-09-01T14:45,91.0,0.69,,3.1,4.1
2026-09-01T14:50,,,0.22,,
2026-09-01T14:55,91.0,0.66,,3.1,4.1
2026-09-01T15:05,110.0,0.64,0.23,3.7,5.2
2026-09-01T15:15,99.0,0.62,,3.4,4.6
2026-09-01T15:20,,,0.23,,
2026-09-01T15:30,,,0.23,,
2026-09-01T15:35,102.0,0.57,,3.5,4.7
2026-09-01T15:40,,,0.16,,
2026-09-01T15:45,86.0,0.55,,2.7,3.8
2026-09-01T15:50,,,0.23,,
2026-09-01T15:55,90.0,0.52,,2.6,3.7
2026-09-01T16:00,,,0.23,,
2026-09-01T16:05,74.0,0.5,,2.1,3.5
2026-09-01T16:10,,,0.23,,
2026-09-01T16:15,92.0,0.47,,2.7,3.3
2026-09-01T16:20,,,0.2,,
2026-09-01T16:25,95.0,0.45,,2.7,3.5
2026-09-01T16:30,,,0.23,,
2026-09-01T16:35,89.0,0.43,,2.2,2.5
2026-09-01T16:40,,,0.2,,
2026-09-01T16:45,90.0,0.41,,2.6,2.7
2026-09-01T16:50,,,0.17,,
