datetime,MAREA,ONDE,TEMPACQUA
2026-09-02T17:15,0.36,,27.5
2026-09-02T17:20,,0.2,
2026-09-02T17:25,0.33,,27.5
2026-09-02T17:30,,0.16,
2026-09-02T17:35,0.3,,27.5
2026-09-02T17:40,,0.19,
2026-09-02T17:45,0.28,,27.5
2026-09-02T18:05,0.23,0.16,27.5
2026-09-02T18:10,,0.19,
2026-09-02T18:15,0.21,,27.6
2026-09-02T18:20,,0.18,
2026-09-02T18:25,0.19,,27.4
2026-09-02T18:35,0.17,0.19,27.5
2026-09-02T18:45,0.15,0.21,27.5
2026-09-02T18:50,,0.17,
2026-09-02T18:55,0.13,,27.4
2026-09-02T19:00,,0.21,
2026-09-02T19:05,0.11,,27.4
2026-09-02T19:10,,0.21,
2026-09-02T19:15,0.1,,27.3
2026-09-02T19:20,,0.21,
2026-09-02T19:25,0.09,,27.3
2026-09-02T19:30,,0.17,
2026-09-02T19:35,0.08,,27.2
2026-09-02T19:40,,0.2,
2026-09-02T19:45,0.08,,27.2
2026-09-02T19:50,,0.17,
2026-09-02T19:55,0.07,,27.2
2026-09-02T20:00,,0.16,
2026-09-02T20:05,0.06,,27.2
2026-09-02T20:10,,0.17,
2026-09-02T20:15,0.06,,27.2
2026-09-02T20:20,,0.18,
2026-09-02T20:25,0.06,,27.2
2026-09-02T20:30,,0.15,
2026-09-02T20:35,0.06,,27.1
2026-09-02T20:40,,0.17,
2026-09-02T20:45,0.06,,27.2
2026-09-02T20:50,,0.14,
2026-09-02T21:05,0.08,0.15,27.1
2026-09-02T21:10,,0.14,
2026-09-02T21:15,0.09,,27.1
2026-09-02T21:20,,0.17,
2026-09-02T21:25,0.1,,27.2
2026-09-02T21:30,,0.19,
2026-09-02T21:35,0.11,,27.2
2026-09-02T21:40,,0.2,
2026-09-02T21:45,0.13,,27.3
2026-09-02T21:50,,0.15,
2026-09-02T21:55,0.15,,27.3
2026-09-02T22:00,,0.19,27.3
2026-09-02T22:05,0.17,,
2026-09-02T22:10,,0.19,
2026-09-02T22:15,0.18,,27.4
2026-09-02T22:20,,0.21,
2026-09-02T22:25,0.2,,27.5
2026-09-02T22:30,,0.18,
2026-09-02T22:35,0.22,,27.6
2026-09-02T22:40,,0.2,
2026-09-02T22:45,0.24,,27.6
2026-09-02T22:50,,0.16,
2026-09-02T23:00,,0.16,
2026-09-02T23:05,0.26,,27.6
2026-09-02T23:10,,0.19,
2026-09-02T23:15,0.28,,27.6
2026-09-02T23:20,,0.17,
2026-09-02T23:25,0.3,,27.6
2026-09-02T23:30,,0.18,
2026-09-02T23:35,0.31,,27.6
2026-09-02T23:40,,0.21,
2026-09-02T23:45,0.33,,27.6
2026-09-02T23:50,,0.16,
2026-09-03T00:10,,0.18,
2026-09-03T00:15,0.36,,27.5
2026-09-03T00:20,,0.12,
2026-09-03T00:25,0.36,,27.5
2026-09-03T00:30,,0.13,
2026-09-03T00:35,0.37,,27.5
2026-09-03T00:40,,0.17,27.5
2026-09-03T00:45,0.38,,
2026-09-03T00:50,,0.11,
2026-09-03T00:55,0.39,,27.5
2026-09-03T01:00,,,27.5
2026-09-03T01:05,0.39,0.09,
2026-09-03T01:10,,0.16,
2026-09-03T01:15,0.39,,27.5
2026-09-03T01:20,,0.14,
2026-09-03T01:25,0.39,,27.5
2026-09-03T01:30,,0.1,
2026-09-03T01:35,0.39,,27.5
2026-09-03T01:40,,0.1,
2026-09-03T01:45,0.4,,27.4
2026-09-03T01:50,,0.09,
2026-09-03T02:00,,0.06,
2026-09-03T02:05,0.39,,27.4
2026-09-03T02:10,,0.09,
2026-09-03T02:15,0.39,,27.4
2026-09-03T02:20,,0.06,
2026-09-03T02:25,0.38,,27.4
2026-09-03T02:30,,0.07,
2026-09-03T02:35,0.38,,27.4
2026-09-03T02:40,,0.05,
2026-09-03T02:45,0.37,,27.4
2026-09-03T02:50,,0.09,
2026-09-03T03:00,,0.07,
2026-09-03T03:05,0.36,,27.3
2026-09-03T03:10,,0.07,
2026-09-03T03:15,0.35,,27.3
2026-09-03T03:20,,0.06,
2026-09-03T03:25,0.34,,27.3
2026-09-03T03:30,,0.05,
2026-09-03T03:35,0.33,,27.3
2026-09-03T03:40,,0.09,
2026-09-03T03:45,0.31,,27.2
2026-09-03T03:50,,0.07,27.2
2026-09-03T03:55,0.3,,
2026-09-03T04:00,,0.09,27.2
2026-09-03T04:05,0.29,,
2026-09-03T04:10,0.28,0.07,27.2
2026-09-03T04:20,,0.08,
2026-09-03T04:25,0.26,,27.2
2026-09-03T04:30,,0.08,
2026-09-03T04:35,0.25,,27.2
2026-09-03T04:40,,0.1,
2026-09-03T04:45,0.23,,27.1
2026-09-03T04:50,,0.1,
2026-09-03T05:00,,0.13,
2026-09-03T05:05,0.21,,27.1
2026-09-03T05:10,,0.12,
2026-09-03T05:15,0.2,,27.1
2026-09-03T05:20,,0.13,
2026-09-03T05:25,0.19,,27.0
2026-09-03T05:30,,0.15,
2026-09-03T05:35,0.18,,27.0
2026-09-03T05:40,,0.15,
2026-09-03T05:45,0.17,,27.0
2026-09-03T05:50,,0.15,
2026-09-03T05:55,0.16,,27.0
2026-09-03T06:00,,0.15,27.0
2026-09-03T06:05,0.16,,
2026-09-03T06:10,,0.15,
2026-09-03T06:15,0.15,,26.9
2026-09-03T06:20,,0.15,
2026-09-03T06:25,0.15,,26.9
2026-09-03T06:30,,0.14,
2026-09-03T06:35,0.14,,26.9
2026-09-03T06:40,,0.19,
2026-09-03T06:45,0.15,,26.9
2026-09-03T06:50,,0.16,26.8
2026-09-03T06:55,0.15,,
2026-09-03T07:05,0.15,0.15,26.8
2026-09-03T07:10,,0.19,
2026-09-03T07:15,0.16,,26.8
2026-09-03T07:20,,0.19,
2026-09-03T07:25,0.17,,26.8
2026-09-03T07:30,,0.18,
2026-09-03T07:35,0.18,,26.8
2026-09-03T07:40,,0.18,26.9
2026-09-03T07:45,0.2,,
2026-09-03T07:50,,0.19,
2026-09-03T07:55,0.21,,27.2
2026-09-03T08:00,,0.18,
2026-09-03T08:05,0.23,,27.2
2026-09-03T08:10,,0.19,
2026-09-03T08:15,0.25,,27.3
2026-09-03T08:20,,0.17,
2026-09-03T08:25,0.26,,27.3
2026-09-03T08:30,,0.2,
2026-09-03T08:35,0.29,,27.4
2026-09-03T08:40,,0.18,
2026-09-03T08:45,0.31,,27.4
2026-09-03T08:55,0.32,0.2,27.5
2026-09-03T09:00,,0.2,
2026-09-03T09:05,0.34,,27.5
2026-09-03T09:10,,0.19,
2026-09-03T09:15,0.36,,27.4
2026-09-03T09:20,,0.19,
2026-09-03T09:25,0.38,,27.5
2026-09-03T09:30,,0.18,
2026-09-03T09:35,0.4,,27.5
2026-09-03T09:40,,0.18,
2026-09-03T09:45,0.42,,27.5
2026-09-03T09:50,,0.21,
2026-09-03T09:55,0.44,,27.5
2026-09-03T10:05,0.45,0.16,27.5
2026-09-03T10:10,,0.19,
2026-09-03T10:15,0.47,,27.5
2026-09-03T10:20,,0.19,
2026-09-03T10:25,0.49,,27.5
2026-09-03T10:30,,0.19,
2026-09-03T10:35,0.51,,27.5
2026-09-03T10:40,,0.21,27.5
2026-09-03T10:45,0.53,,
2026-09-03T10:50,,0.21,27.5
2026-09-03T10:55,0.55,,
2026-09-03T11:05,0.56,0.16,27.5
2026-09-03T11:15,0.58,0.21,27.5
2026-09-03T11:20,,0.19,
2026-09-03T11:25,0.6,,27.5
2026-09-03T11:30,,0.19,
2026-09-03T11:35,0.62,,27.5
2026-09-03T11:40,,0.2,
2026-09-03T11:45,0.63,,27.4
2026-09-03T11:50,,0.18,
2026-09-03T11:55,0.64,,27.5
2026-09-03T12:00,,0.2,
2026-09-03T12:05,0.65,,27.5
2026-09-03T12:10,,0.21,
2026-09-03T12:15,0.67,,27.4
2026-09-03T12:20,,0.2,
2026-09-03T12:25,0.68,,27.6
2026-09-03T12:30,,0.17,
2026-09-03T12:35,0.69,,27.5
2026-09-03T12:40,,0.19,
2026-09-03T12:45,0.69,,27.6
2026-09-03T12:50,,0.19,
2026-09-03T12:55,0.7,,27.5
2026-09-03T13:00,,0.18,
2026-09-03T13:05,0.7,,27.6
2026-09-03T13:10,,0.21,
2026-09-03T13:15,0.7,,27.5
2026-09-03T13:25,0.69,0.19,27.4
2026-09-03T13:30,,0.2,
2026-09-03T13:35,0.71,,27.3
2026-09-03T13:40,,0.2,
2026-09-03T13:45,0.71,,27.5
2026-09-03T13:50,,0.18,
2026-09-03T13:55,0.7,,27.3
2026-09-03T14:05,0.69,0.17,27.7
2026-09-03T14:15,0.69,0.16,27.5
2026-09-03T14:20,,0.2,
2026-09-03T14:25,0.68,,27.4
2026-09-03T14:30,,0.17,
2026-09-03T14:35,0.67,,27.5
2026-09-03T14:40,,0.18,
2026-09-03T14:45,0.66,,27.7
2026-09-03T14:50,,0.17,
2026-09-03T15:00,,0.22,
2026-09-03T15:05,0.63,,27.6
2026-09-03T15:10,,0.18,
2026-09-03T15:15,0.61,,27.8
2026-09-03T15:20,,0.19,
2026-09-03T15:25,0.6,,27.8
2026-09-03T15:30,,0.16,
2026-09-03T15:35,0.58,,27.6
2026-09-03T15:40,,0.17,
2026-09-03T15:45,0.57,,27.6
2026-09-03T15:50,,0.16,
2026-09-03T15:55,0.54,,27.9
2026-09-03T16:05,0.53,,28.0
2026-09-03T16:10,,0.16,
2026-09-03T16:15,0.51,,27.7
2026-09-03T16:20,,0.18,
2026-09-03T16:25,0.49,,28.0
2026-09-03T16:30,,0.17,
2026-09-03T16:35,0.47,,28.0
2026-09-03T16:40,,0.17,
2026-09-03T16:45,0.45,,27.6
2026-09-03T16:50,,0.16,
2026-09-03T17:05,0.41,0.17,27.6
2026-09-03T17:10,,0.19,
2026-09-03T17:15,0.39,,27.9
2026-09-03T17:20,,0.2,
2026-09-03T17:25,0.37,,27.9
2026-09-03T17:30,,0.16,
2026-09-03T17:35,0.34,,27.8
2026-09-03T17:40,,0.17,
2026-09-03T17:45,0.32,,27.8
2026-09-03T17:50,,0.13,
2026-09-03T18:00,,0.16,
2026-09-03T18:05,0.28,,27.8
2026-09-03T18:10,,0.16,
2026-09-03T18:15,0.26,,27.8
2026-09-03T18:20,,0.17,
2026-09-03T18:25,0.24,,27.7
2026-09-03T18:30,,0.17,
2026-09-03T18:35,0.22,,27.6
2026-09-03T18:40,,0.18,
2026-09-03T18:45,0.2,,27.7
2026-09-03T18:50,,0.18,
2026-09-03T18:55,0.19,,27.5
2026-09-03T19:00,,0.2,
2026-09-03T19:05,0.17,,27.6
2026-09-03T19:10,,0.19,
2026-09-03T19:15,0.15,,27.6
2026-09-03T19:20,,0.22,
2026-09-03T19:25,0.13,,27.4
2026-09-03T19:30,,0.2,
2026-09-03T19:35,0.12,,27.5
2026-09-03T19:40,,0.21,
2026-09-03T19:45,0.11,,27.4
2026-09-03T19:50,,0.18,
2026-09-03T20:00,,0.18,
2026-09-03T20:05,0.08,,27.3
2026-09-03T20:10,,0.18,
2026-09-03T20:15,0.06,,27.3
2026-09-03T20:20,,0.16,
2026-09-03T20:30,,0.16,
2026-09-03T20:35,0.04,,27.2
2026-09-03T20:40,,0.21,
2026-09-03T20:45,0.03,,27.2
2026-09-03T20:50,,0.15,
2026-09-03T20:55,0.03,,27.2
2026-09-03T21:00,,0.15,
2026-09-03T21:05,0.02,,27.2
2026-09-03T21:10,,0.17,
2026-09-03T21:20,,0.15,
2026-09-03T21:30,,0.2,27.1
2026-09-03T21:35,0.01,,
2026-09-03T21:40,,0.18,
2026-09-03T21:45,0.01,,27.1
2026-09-03T21:50,,0.18,
2026-09-03T21:55,0.02,,27.1
2026-09-03T22:05,0.03,,27.1
2026-09-03T22:10,,0.18,
2026-09-03T22:15,0.03,,27.1
2026-09-03T22:25,0.04,0.19,27.1
2026-09-03T22:30,,0.19,
2026-09-03T22:35,0.05,,27.2
2026-09-03T22:40,,0.21,
2026-09-03T22:45,0.05,,27.2
2026-09-03T22:50,,0.17,
2026-09-03T23:00,,0.2,
2026-09-03T23:05,0.07,,27.3
2026-09-03T23:10,,0.21,
2026-09-03T23:15,0.09,,27.3
2026-09-03T23:20,,0.22,
2026-09-03T23:30,,0.2,
2026-09-03T23:35,0.11,,27.5
2026-09-03T23:40,,0.19,27.5
2026-09-03T23:50,,0.16,27.6
2026-09-03T23:55,0.14,,
2026-09-04T00:10,,0.15,
2026-09-04T00:20,,0.18,
2026-09-04T00:30,,0.19,
2026-09-04T00:35,0.2,,27.7
2026-09-04T00:40,,0.16,
2026-09-04T00:50,,0.15,
2026-09-04T01:05,0.24,0.14,27.7
2026-09-04T01:10,,0.13,
2026-09-04T01:20,,0.13,
2026-09-04T01:25,0.26,,27.7
2026-09-04T01:30,,0.14,
2026-09-04T01:35,0.27,,27.7
2026-09-04T01:40,,0.13,
2026-09-04T01:45,0.27,,27.7
2026-09-04T01:50,,0.1,
2026-09-04T02:00,,0.07,
2026-09-04T02:05,0.29,,27.7
2026-09-04T02:10,,0.1,
2026-09-04T02:15,0.3,,27.6
2026-09-04T02:20,,0.13,
2026-09-04T02:30,,0.07,
2026-09-04T02:35,0.31,,27.7
2026-09-04T02:40,,0.07,
2026-09-04T02:45,0.32,,27.6
2026-09-04T03:00,,0.06,
2026-09-04T03:05,0.33,,27.6
2026-09-04T03:10,,0.05,
2026-09-04T03:15,0.34,,27.6
2026-09-04T03:20,,0.08,27.6
2026-09-04T03:30,,0.06,
2026-09-04T03:35,0.34,,27.5
2026-09-04T03:40,,0.05,
2026-09-04T03:45,0.34,,27.5
2026-09-04T03:55,0.34,0.13,27.5
2026-09-04T04:00,,0.12,
2026-09-04T04:05,0.34,,27.5
2026-09-04T04:10,0.34,0.07,27.5
2026-09-04T04:20,,0.1,
2026-09-04T04:25,0.33,,27.5
2026-09-04T04:30,,0.07,27.5
2026-09-04T04:35,0.33,,
2026-09-04T04:40,,0.1,
2026-09-04T04:45,0.33,,27.5
2026-09-04T04:50,,,27.4
2026-09-04T05:00,,0.1,
2026-09-04T05:05,0.33,,27.5
2026-09-04T05:15,0.32,0.12,27.5
2026-09-04T05:20,,0.12,
2026-09-04T05:25,0.32,,27.5
2026-09-04T05:30,,0.12,27.5
2026-09-04T05:35,0.32,,
2026-09-04T05:40,,0.15,27.4
2026-09-04T05:45,0.32,,
2026-09-04T05:50,,0.13,
2026-09-04T06:00,,0.14,27.4
2026-09-04T06:05,0.31,,
2026-09-04T06:10,,0.16,
2026-09-04T06:15,0.32,,27.4
2026-09-04T06:20,,0.17,
2026-09-04T06:25,0.31,,27.4
2026-09-04T06:30,,0.19,
2026-09-04T06:35,0.33,,27.4
2026-09-04T06:40,,0.16,
2026-09-04T06:45,0.32,,27.4
2026-09-04T06:50,,0.15,
2026-09-04T06:55,0.32,,27.4
2026-09-04T07:00,,0.17,
2026-09-04T07:05,0.32,,27.4
2026-09-04T07:10,,0.18,27.4
2026-09-04T07:15,0.32,,
2026-09-04T07:20,,0.18,
2026-09-04T07:25,0.33,,27.4
2026-09-04T07:30,,0.2,
2026-09-04T07:35,0.33,,27.4
2026-09-04T07:40,,0.19,
2026-09-04T07:45,0.34,,27.4
2026-09-04T07:50,,0.17,
2026-09-04T07:55,0.35,,27.4
2026-09-04T08:00,,0.21,
2026-09-04T08:05,0.36,,27.4
2026-09-04T08:10,,0.18,
2026-09-04T08:15,0.37,,27.5
2026-09-04T08:20,,0.19,
2026-09-04T08:30,,0.17,
2026-09-04T08:35,0.39,,27.6
2026-09-04T08:40,,0.21,
2026-09-04T08:45,0.4,,27.6
2026-09-04T08:50,,0.17,
2026-09-04T09:05,0.44,0.16,27.6
2026-09-04T09:10,,0.18,
2026-09-04T09:15,0.45,,27.6
2026-09-04T09:20,,0.18,
2026-09-04T09:25,0.46,,27.7
2026-09-04T09:30,,0.2,
2026-09-04T09:35,0.48,,27.7
2026-09-04T09:40,,0.19,
2026-09-04T09:45,0.49,,27.7
2026-09-04T09:50,,0.16,
2026-09-04T09:55,0.51,,27.7
2026-09-04T10:00,,0.19,27.7
2026-09-04T10:05,0.51,,
2026-09-04T10:10,,0.16,
2026-09-04T10:15,0.53,,27.7
2026-09-04T10:25,0.55,0.18,27.7
2026-09-04T10:30,,0.18,
2026-09-04T10:35,0.55,,27.7
2026-09-04T10:40,,0.17,
2026-09-04T10:45,0.56,,27.7
2026-09-04T10:50,,0.17,
2026-09-04T11:00,,0.19,
2026-09-04T11:05,0.58,,27.8
2026-09-04T11:10,,0.2,
2026-09-04T11:15,0.59,,27.8
2026-09-04T11:20,,0.21,
2026-09-04T11:25,0.6,,27.8
2026-09-04T11:30,,0.21,
2026-09-04T11:35,0.61,,27.8
2026-09-04T11:40,,0.19,
2026-09-04T11:45,0.62,,27.8
2026-09-04T12:00,,0.2,
2026-09-04T12:05,0.64,,27.8
2026-09-04T12:10,,0.18,
2026-09-04T12:15,0.64,,27.8
2026-09-04T12:20,,0.22,
2026-09-04T12:25,0.65,,27.8
2026-09-04T12:30,,0.21,
2026-09-04T12:35,0.66,,27.8
2026-09-04T12:40,,0.2,
2026-09-04T12:45,0.66,,27.9
2026-09-04T12:50,,0.19,
2026-09-04T12:55,0.66,,27.9
2026-09-04T13:05,0.66,0.18,27.9
2026-09-04T13:10,,0.21,
2026-09-04T13:15,0.66,,27.9
2026-09-04T13:20,,0.22,
2026-09-04T13:25,0.67,,27.9
2026-09-04T13:30,,0.22,
2026-09-04T13:35,0.67,,27.9
2026-09-04T13:40,,0.18,
2026-09-04T13:45,0.66,,27.9
2026-09-04T13:50,,0.18,
2026-09-04T13:55,0.66,,27.9
2026-09-04T14:00,,0.22,
2026-09-04T14:05,0.66,,27.9
2026-09-04T14:10,,0.16,
2026-09-04T14:15,0.65,,28.0
2026-09-04T14:20,,0.18,
2026-09-04T14:25,0.65,,28.0
2026-09-04T14:30,,0.16,
2026-09-04T14:35,0.65,,28.0
2026-09-04T14:40,,0.21,
2026-09-04T14:45,0.64,,28.1
2026-09-04T14:50,,0.18,
2026-09-04T15:05,0.62,0.2,28.1
2026-09-04T15:10,,0.18,
2026-09-04T15:15,0.62,,28.1
2026-09-04T15:20,,0.2,
2026-09-04T15:25,0.61,,28.1
2026-09-04T15:30,,0.18,
2026-09-04T15:35,0.6,,28.1
2026-09-04T15:40,,0.2,
2026-09-04T15:45,0.59,,28.1
2026-09-04T15:50,,0.18,
2026-09-04T15:55,0.57,,28.1
2026-09-04T16:00,,0.2,
2026-09-04T16:05,0.56,,28.1
2026-09-04T16:10,,0.17,
2026-09-04T16:15,0.55,,28.1
2026-09-04T16:20,,0.18,
2026-09-04T16:25,0.54,,28.1
2026-09-04T16:30,,0.17,
2026-09-04T16:35,0.53,,28.1
2026-09-04T16:40,,0.19,
2026-09-04T16:45,0.51,,28.1
2026-09-04T16:50,,0.17,
2026-09-04T17:00,,0.18,
2026-09-04T17:05,0.48,,28.1
2026-09-04T17:10,,0.22,
2026-09-04T17:15,0.47,,28.0
2026-09-04T17:20,,0.18,
2026-09-04T17:25,0.45,,28.0
2026-09-04T17:30,,0.17,
2026-09-04T17:35,0.44,,28.0
2026-09-04T17:40,,0.16,
2026-09-04T17:45,0.42,,27.9
2026-09-04T17:50,,,28.0
2026-09-04T18:00,,0.2,
2026-09-04T18:05,0.4,,27.9
2026-09-04T18:10,,0.17,
2026-09-04T18:15,0.38,,27.9
2026-09-04T18:20,,0.19,
2026-09-04T18:25,0.36,,27.9
2026-09-04T18:30,,0.21,
2026-09-04T18:35,0.34,,27.9
2026-09-04T18:40,,0.22,
2026-09-04T18:45,0.33,,27.8
2026-09-04T18:50,,0.17,
2026-09-04T18:55,0.31,,27.8
2026-09-04T19:00,,0.21,
2026-09-04T19:05,0.31,,27.8
2026-09-04T19:10,,0.19,
2026-09-04T19:15,0.29,,27.7
2026-09-04T19:20,,0.22,
2026-09-04T19:25,0.27,,27.7
2026-09-04T19:30,,0.22,
2026-09-04T19:35,0.26,,27.8
2026-09-04T19:40,,0.18,
2026-09-04T19:45,0.25,,27.6
2026-09-04T19:50,,0.24,
2026-09-04T19:55,0.23,,27.7
2026-09-04T20:05,0.21,0.19,27.6
2026-09-04T20:10,,0.23,
2026-09-04T20:15,0.2,,27.6
2026-09-04T20:20,,0.23,
2026-09-04T20:25,0.18,,27.6
2026-09-04T20:30,,0.18,
2026-09-04T20:35,0.17,,27.5
2026-09-04T20:40,,0.18,
2026-09-04T20:45,0.16,,27.5
2026-09-04T20:50,,0.2,
2026-09-04T20:55,0.15,,27.5
2026-09-04T21:00,,0.16,
2026-09-04T21:05,0.13,,27.4
2026-09-04T21:10,,0.21,
2026-09-04T21:15,0.11,,27.4
2026-09-04T21:20,,0.18,
2026-09-04T21:25,0.11,,27.4
2026-09-04T21:30,,0.18,
2026-09-04T21:35,0.1,,27.3
2026-09-04T21:40,,0.21,
2026-09-04T21:45,0.09,,27.3
2026-09-04T21:50,,0.16,
2026-09-04T21:55,0.08,,27.3
2026-09-04T22:00,,0.21,
2026-09-04T22:05,0.08,,27.3
2026-09-04T22:10,,0.18,
2026-09-04T22:15,0.07,,27.3
2026-09-04T22:20,,0.2,
2026-09-04T22:25,0.06,,27.2
2026-09-04T22:30,,0.18,
2026-09-04T22:35,0.06,,27.2
2026-09-04T22:40,,0.23,
2026-09-04T22:45,0.05,,27.2
2026-09-04T22:50,,0.19,
2026-09-04T22:55,0.05,,27.2
2026-09-04T23:00,,0.19,
2026-09-04T23:05,0.05,,27.2
2026-09-04T23:10,,0.2,
2026-09-04T23:15,0.05,,27.2
2026-09-04T23:20,,0.21,
2026-09-04T23:30,,0.23,
2026-09-04T23:35,0.05,,27.2
2026-09-04T23:40,,0.21,
2026-09-04T23:45,0.05,,27.2
2026-09-04T23:50,,0.18,
2026-09-05T00:10,,0.19,
2026-09-05T00:20,,0.2,
2026-09-05T00:25,0.08,,27.4
2026-09-05T00:30,,0.16,
2026-09-05T00:35,0.09,,27.4
2026-09-05T00:45,0.1,,27.4
2026-09-05T00:50,,0.15,
2026-09-05T01:00,,0.16,
2026-09-05T01:05,0.12,,27.6
2026-09-05T01:10,,0.16,
2026-09-05T01:15,0.13,,27.7
2026-09-05T01:20,,0.14,
2026-09-05T01:30,,0.14,
2026-09-05T01:35,0.15,,27.8
2026-09-05T01:45,0.17,,27.9
2026-09-05T02:00,,0.13,
2026-09-05T02:05,0.19,,27.9
2026-09-05T02:10,,0.1,
2026-09-05T02:20,,0.08,
2026-09-05T02:25,0.22,,27.9
2026-09-05T02:30,,0.12,
2026-09-05T02:35,0.24,,27.9
2026-09-05T02:40,,0.11,
2026-09-05T02:45,0.25,,27.9
2026-09-05T02:50,,0.12,
2026-09-05T03:00,,0.09,27.9
2026-09-05T03:05,0.27,,
2026-09-05T03:10,,0.09,
2026-09-05T03:15,0.29,,27.9
2026-09-05T03:20,,0.1,
2026-09-05T03:25,0.3,,27.9
2026-09-05T03:30,,0.11,
2026-09-05T03:35,0.31,,27.9
2026-09-05T03:40,,0.1,
2026-09-05T03:45,0.33,,27.9
2026-09-05T03:50,,0.11,
2026-09-05T03:55,0.34,,27.8
2026-09-05T04:00,,0.14,
2026-09-05T04:05,0.36,,27.8
2026-09-05T04:10,,0.08,
2026-09-05T04:15,0.37,,27.8
2026-09-05T04:25,0.38,0.15,27.9
2026-09-05T04:30,,0.12,
2026-09-05T04:35,0.39,,27.9
2026-09-05T04:40,,0.12,
2026-09-05T04:45,0.41,,27.9
2026-09-05T04:50,,0.11,
2026-09-05T05:00,,0.13,
2026-09-05T05:05,0.43,,27.8
2026-09-05T05:10,,0.11,
2026-09-05T05:15,0.44,,27.8
2026-09-05T05:20,,0.12,
2026-09-05T05:25,0.45,,27.8
2026-09-05T05:30,,0.12,
2026-09-05T05:35,0.45,,27.9
2026-09-05T05:40,,0.14,
2026-09-05T05:45,0.47,,27.9
2026-09-05T05:50,,0.17,
2026-09-05T05:55,0.47,,27.9
2026-09-05T06:00,,0.15,
2026-09-05T06:05,0.5,0.14,27.9
2026-09-05T06:15,0.5,,27.9
2026-09-05T06:20,,0.15,
2026-09-05T06:25,0.51,,27.9
2026-09-05T06:30,,0.16,
2026-09-05T06:35,0.53,,27.9
2026-09-05T06:40,,0.16,
2026-09-05T06:45,0.52,,27.9
2026-09-05T06:50,,0.17,
2026-09-05T06:55,0.54,,27.9
2026-09-05T07:05,0.54,0.16,27.9
2026-09-05T07:10,,0.16,
2026-09-05T07:15,0.55,,27.9
2026-09-05T07:20,,0.14,
2026-09-05T07:25,0.56,,27.9
2026-09-05T07:30,,0.17,
2026-09-05T07:35,0.56,,27.9
2026-09-05T07:40,,0.17,
2026-09-05T07:45,0.56,,27.9
2026-09-05T07:50,,0.18,
2026-09-05T07:55,0.56,,27.8
2026-09-05T08:00,,0.15,
2026-09-05T08:05,0.57,,27.8
2026-09-05T08:10,,0.17,
2026-09-05T08:15,0.58,,27.8
2026-09-05T08:20,,0.19,
2026-09-05T08:25,,,27.8
2026-09-05T08:30,,0.17,
2026-09-05T08:35,0.58,,27.8
2026-09-05T08:40,,0.17,
2026-09-05T08:45,0.59,,27.8
2026-09-05T08:50,,0.16,
2026-09-05T09:00,,0.16,
2026-09-05T09:05,0.59,,27.8
2026-09-05T09:10,,0.2,
2026-09-05T09:15,0.59,,27.9
2026-09-05T09:20,,0.19,
2026-09-05T09:25,0.59,,27.8
2026-09-05T09:30,,0.19,27.8
2026-09-05T09:35,0.59,,
2026-09-05T09:40,,0.2,
2026-09-05T09:45,0.59,,27.8
2026-09-05T09:55,0.58,0.17,27.9
2026-09-05T10:05,0.58,0.17,27.8
2026-09-05T10:10,,0.16,
2026-09-05T10:15,0.58,,27.9
2026-09-05T10:20,,0.19,
2026-09-05T10:25,0.58,,28.0
2026-09-05T10:30,,0.18,
2026-09-05T10:35,0.58,,27.9
2026-09-05T10:40,,0.16,
2026-09-05T10:45,0.58,,28.1
2026-09-05T10:50,,0.18,
2026-09-05T10:55,0.58,,27.9
2026-09-05T11:00,,0.18,
2026-09-05T11:05,0.58,,28.0
2026-09-05T11:10,,0.18,
2026-09-05T11:15,0.57,,28.1
2026-09-05T11:20,,0.19,
2026-09-05T11:25,0.57,,28.1
2026-09-05T11:35,0.57,0.19,28.1
2026-09-05T11:40,,0.19,
2026-09-05T11:45,0.56,,28.0
2026-09-05T11:50,,0.2,
2026-09-05T12:00,,0.22,
2026-09-05T12:05,0.56,,28.0
2026-09-05T12:10,,0.22,
2026-09-05T12:15,0.56,,28.3
2026-09-05T12:20,,0.18,
2026-09-05T12:25,0.56,,28.0
2026-09-05T12:30,,0.2,
2026-09-05T12:35,0.55,,28.2
2026-09-05T12:40,,0.18,
2026-09-05T12:45,0.55,,27.9
2026-09-05T12:50,,0.2,
2026-09-05T12:55,0.54,,28.1
2026-09-05T13:05,0.54,0.19,28.0
2026-09-05T13:10,,0.18,
2026-09-05T13:15,0.54,,28.1
2026-09-05T13:20,,0.2,
2026-09-05T13:25,0.54,,28.4
2026-09-05T13:30,,0.18,
2026-09-05T13:35,0.54,,28.2
2026-09-05T13:40,,0.17,
2026-09-05T13:45,0.54,,28.3
2026-09-05T13:50,,0.18,
2026-09-05T13:55,0.54,,28.1
2026-09-05T14:00,,0.19,
2026-09-05T14:05,0.53,,28.4
2026-09-05T14:10,,0.19,
2026-09-05T14:15,0.53,,28.2
2026-09-05T14:20,,0.19,
2026-09-05T14:25,0.54,,28.3
2026-09-05T14:30,,0.19,
2026-09-05T14:35,0.54,,28.5
2026-09-05T14:40,,0.22,
2026-09-05T14:45,0.53,,28.3
2026-09-05T14:50,,0.19,
2026-09-05T15:05,0.52,0.19,28.2
2026-09-05T15:10,,0.19,
2026-09-05T15:15,0.53,,28.4
2026-09-05T15:20,,0.21,
2026-09-05T15:25,0.53,,28.3
