datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T20:35,198.0,0.11,0.15,1017.1,,24.4,59.0,1.6,1.8
2026-09-15T20:40,,,0.15,,,,,,
2026-09-15T20:45,200.0,0.14,,1017.2,,24.4,58.0,1.8,1.9
2026-09-15T20:50,,,0.15,,,,,,
2026-09-15T21:00,,,,1017.1,,,,,
2026-09-15T21:05,214.0,0.2,0.15,,,24.4,59.0,1.9,2.5
2026-09-15T21:15,222.0,0.22,0.14,1017.1,,24.4,60.0,2.0,2.1
2026-09-15T21:20,,,,,,24.3,,,
2026-09-15T21:25,221.0,0.25,0.14,1017.0,,,62.0,2.1,2.3
2026-09-15T21:30,,,0.14,,,,,,
2026-09-15T21:35,222.0,0.27,,1017.0,,24.3,63.0,1.6,2.2
2026-09-15T21:40,,,0.14,,,,,,
2026-09-15T21:45,241.0,0.29,,1017.0,,24.2,63.0,1.8,2.1
2026-09-15T21:55,242.0,0.31,0.12,1017.0,,24.3,63.0,1.4,1.9
2026-09-15T22:00,,,0.13,,,,,,
2026-09-15T22:05,251.0,0.33,0.13,1017.1,,24.2,63.0,1.9,2.2
2026-09-15T22:15,238.0,0.34,,1017.1,,24.2,64.0,1.8,2.1
2026-09-15T22:20,,,0.12,,,,,,
2026-09-15T22:25,267.0,0.36,,1017.2,,24.1,64.0,2.3,2.6
2026-09-15T22:30,,,0.12,,,,,,
2026-09-15T22:35,274.0,0.37,,1017.2,,24.1,63.0,1.7,2.3
2026-09-15T22:40,,,0.12,,,,,,
2026-09-15T22:45,267.0,0.39,,1017.1,,24.1,63.0,1.5,2.0
2026-09-15T22:50,,,0.11,,,,,,
2026-09-15T22:55,282.0,0.4,,1017.1,,24.1,65.0,1.6,2.2
2026-09-15T23:00,,,0.12,,,,,,
2026-09-15T23:05,270.0,0.41,,1017.0,,24.0,65.0,1.9,2.2
2026-09-15T23:10,,,0.12,,,,,,
2026-09-15T23:15,284.0,0.42,,1017.0,,24.2,65.0,1.8,2.3
2026-09-15T23:20,,,0.11,,,,,,
2026-09-15T23:25,294.0,0.42,,1016.9,,24.2,65.0,2.2,2.4
2026-09-15T23:30,,,0.12,,,,,,
2026-09-15T23:35,290.0,0.42,,1016.8,,24.2,66.0,2.4,2.5
2026-09-15T23:40,,,0.12,,,24.2,,,
2026-09-15T23:45,305.0,0.43,,1016.8,,,67.0,2.5,2.8
2026-09-15T23:50,,,0.11,,,,,,
2026-09-15T23:55,306.0,0.44,,1016.7,,23.9,70.0,2.9,3.5
2026-09-16T00:05,,,0.12,,,,,,
2026-09-16T00:15,342.0,0.44,,1016.7,1.0,22.8,77.0,3.6,3.8
2026-09-16T00:20,,,0.11,,0.0,,,,
2026-09-16T00:25,345.0,0.44,,1016.7,,22.7,79.0,3.2,3.6
2026-09-16T00:35,342.0,0.43,0.11,1016.6,0.0,22.6,80.0,3.7,3.8
2026-09-16T00:40,,,0.11,,,,,,
2026-09-16T00:45,342.0,0.42,,1016.6,0.0,22.6,79.0,3.1,3.8
2026-09-16T00:50,,,0.12,,0.0,,,,
2026-09-16T00:55,338.0,0.42,,1016.6,,22.5,79.0,3.3,3.5
2026-09-16T01:00,,,0.13,,0.0,,,,
2026-09-16T01:05,345.0,0.41,,1016.5,,22.5,79.0,2.1,3.6
2026-09-16T01:10,,,0.13,,0.0,,,,
2026-09-16T01:15,337.0,0.4,,1016.4,,22.7,79.0,2.7,3.5
2026-09-16T01:20,,,0.16,,,,,,
2026-09-16T01:25,347.0,0.4,,1016.3,,22.5,79.0,1.9,3.0
2026-09-16T01:30,,,0.14,,0.0,,,,
2026-09-16T01:35,332.0,0.38,,1016.3,,22.5,79.0,2.5,3.1
2026-09-16T01:40,,,0.14,,0.0,,,,
2026-09-16T01:45,330.0,0.38,,1016.2,,22.5,78.0,2.6,3.0
2026-09-16T01:50,,,0.13,,0.0,,,,
2026-09-16T02:00,,,0.13,,0.0,,,,
2026-09-16T02:05,342.0,0.35,,1016.1,,22.4,76.0,2.7,3.7
2026-09-16T02:10,,,0.13,,,,,,
2026-09-16T02:15,348.0,0.34,,1016.0,,22.5,75.0,1.8,2.3
2026-09-16T02:20,,,0.14,,,,,,
2026-09-16T02:25,27.0,0.33,,1016.0,,22.6,74.0,2.9,2.9
2026-09-16T02:30,,,0.14,,,,,,
2026-09-16T02:35,1.0,0.33,,1015.9,,22.5,74.0,1.7,2.8
2026-09-16T02:40,,,0.14,,,,,,
2026-09-16T02:45,16.0,0.31,,1015.8,0.0,22.5,74.0,1.6,3.4
2026-09-16T02:50,,,0.13,,,,,,
2026-09-16T02:55,24.0,0.3,,1015.7,,22.6,74.0,3.1,3.3
2026-09-16T03:00,,,0.13,,0.0,,,,
2026-09-16T03:05,26.0,0.29,,1015.6,,22.5,74.0,2.9,3.4
2026-09-16T03:10,,,0.13,,,,,,
2026-09-16T03:15,4.0,0.28,,1015.5,0.0,22.4,75.0,1.0,3.0
2026-09-16T03:20,,,,,,22.6,,,
2026-09-16T03:25,19.0,0.27,0.12,1015.5,,,75.0,1.7,3.1
2026-09-16T03:30,,,0.12,,0.0,,,,
2026-09-16T03:35,0.0,0.25,,1015.4,,22.3,76.0,0.0,3.5
2026-09-16T03:40,,,0.12,,0.0,,,,
2026-09-16T03:45,24.0,0.26,,1015.4,,22.2,76.0,2.7,3.3
2026-09-16T03:50,,,0.12,,0.0,,,,
2026-09-16T03:55,23.0,0.25,,1015.3,,22.2,75.0,2.8,3.1
2026-09-16T04:05,25.0,0.25,0.11,1015.3,0.0,22.0,75.0,2.4,3.6
2026-09-16T04:10,23.0,0.24,0.11,1015.3,0.0,21.9,76.0,2.4,3.5
2026-09-16T04:20,,,,,0.0,,,,
2026-09-16T04:25,29.0,0.25,0.11,1015.3,,21.9,77.0,2.8,3.3
2026-09-16T04:30,,,,,0.0,,,,
2026-09-16T04:35,24.0,0.24,0.11,1015.2,,21.8,77.0,3.2,3.3
2026-09-16T04:40,,,0.11,,0.0,,,,
2026-09-16T04:45,29.0,0.24,,1015.1,,21.9,77.0,2.7,3.5
2026-09-16T04:50,,,0.12,,,22.0,,,
2026-09-16T04:55,,,,,0.0,,,,
2026-09-16T05:00,,,0.14,,,,,,
2026-09-16T05:05,42.0,0.25,,1014.9,,22.3,75.0,2.6,2.9
2026-09-16T05:10,,,0.14,,,,,,
2026-09-16T05:15,34.0,0.25,,1014.9,0.0,22.2,74.0,1.8,2.5
2026-09-16T05:25,32.0,0.26,0.13,1014.9,,22.4,72.0,2.0,2.3
2026-09-16T05:30,,,0.12,,0.0,22.5,,,
2026-09-16T05:35,44.0,0.28,,1014.8,,,72.0,2.1,2.1
2026-09-16T05:40,,,0.12,,0.0,22.6,,,
2026-09-16T05:45,43.0,0.28,,1014.8,,,73.0,2.0,2.5
2026-09-16T05:50,,,0.12,,3.0,,,,
2026-09-16T05:55,37.0,0.29,,1014.9,,22.5,73.0,1.9,2.3
2026-09-16T06:00,,,,,13.0,,,,
2026-09-16T06:05,51.0,0.31,0.12,1014.9,,22.8,72.0,1.5,2.0
2026-09-16T06:10,,,0.12,,,,,,
2026-09-16T06:15,52.0,0.32,,1014.9,32.0,23.2,71.0,0.9,1.7
2026-09-16T06:20,,,,,40.0,,,,
2026-09-16T06:25,68.0,0.33,0.14,1015.0,,23.4,72.0,0.9,1.5
2026-09-16T06:30,,,0.12,,,,,,
2026-09-16T06:35,70.0,0.34,,1015.0,61.0,23.9,71.0,0.5,1.1
2026-09-16T06:45,352.0,0.36,0.12,1015.1,81.0,24.2,70.0,0.2,0.8
2026-09-16T06:50,,,,1015.1,95.0,,,,
2026-09-16T06:55,26.0,0.37,0.12,,,24.6,69.0,0.2,0.7
2026-09-16T07:00,,,0.11,,,,,,
2026-09-16T07:05,297.0,0.39,,1015.2,135.0,24.6,67.0,0.6,0.8
2026-09-16T07:15,293.0,0.42,0.11,1015.2,168.0,23.9,69.0,1.2,1.4
2026-09-16T07:25,303.0,0.44,0.11,1015.2,201.0,23.8,70.0,1.5,2.0
2026-09-16T07:30,,,0.13,,131.0,,,,
2026-09-16T07:35,292.0,0.46,,1015.2,,23.4,69.0,2.5,2.8
2026-09-16T07:40,,,0.13,,,,,,
2026-09-16T07:45,303.0,0.48,0.11,1015.2,254.0,23.6,70.0,2.2,2.5
2026-09-16T07:50,,,,,271.0,,,,
2026-09-16T07:55,356.0,0.5,,1015.3,,22.9,73.0,1.2,2.8
2026-09-16T08:00,,,0.11,,299.0,,,,
2026-09-16T08:05,14.0,0.52,,1015.3,,22.2,80.0,2.1,2.7
2026-09-16T08:10,,,0.11,,,,,,
2026-09-16T08:15,19.0,0.54,,1015.3,329.0,22.2,82.0,2.2,2.9
2026-09-16T08:20,,,0.11,,,,,,
2026-09-16T08:25,42.0,0.55,,1015.3,355.0,22.0,82.0,2.8,3.1
2026-09-16T08:35,30.0,0.58,0.11,1015.4,378.0,22.1,82.0,2.7,2.9
2026-09-16T08:40,,,0.11,,,,,,
2026-09-16T08:45,31.0,0.6,,1015.5,399.0,21.9,82.0,2.2,3.0
2026-09-16T08:50,,,0.11,,413.0,,,,
2026-09-16T08:55,18.0,0.62,,1015.6,,22.2,81.0,2.0,2.3
2026-09-16T09:00,,,0.11,,,,,,
2026-09-16T09:05,352.0,0.63,,1015.6,442.0,22.4,81.0,1.1,2.0
2026-09-16T09:10,,,0.11,,454.0,,,,
2026-09-16T09:15,6.0,0.64,,1015.6,,22.2,79.0,0.8,1.9
2026-09-16T09:20,,,0.11,,473.0,,,,
2026-09-16T09:25,341.0,0.66,,1015.6,,22.4,78.0,1.7,2.4
2026-09-16T09:30,,,0.12,,499.0,,,,
2026-09-16T09:35,333.0,0.67,,1015.7,509.0,22.3,79.0,2.0,2.2
2026-09-16T09:40,,,0.12,,,,,,
2026-09-16T09:45,351.0,0.68,,1015.7,,22.1,80.0,1.4,2.1
2026-09-16T09:50,,,0.12,,542.0,,,,
2026-09-16T09:55,4.0,0.69,,1015.6,,22.5,81.0,0.9,1.9
2026-09-16T10:00,,,,,318.0,,,,
2026-09-16T10:05,8.0,0.69,0.1,1015.7,,21.9,79.0,1.3,1.9
2026-09-16T10:10,,,0.1,,,,,,
2026-09-16T10:20,,,0.11,,276.0,,,,
2026-09-16T10:30,,,0.12,,296.0,,,,
2026-09-16T10:35,30.0,0.7,,1015.5,,22.2,79.0,1.7,2.2
2026-09-16T10:40,,,0.12,,633.0,,,,
2026-09-16T10:45,42.0,0.7,,1015.5,,22.4,78.0,1.1,1.9
2026-09-16T10:50,,,0.12,,,,,,
2026-09-16T11:00,,,0.12,,662.0,,,,
2026-09-16T11:05,50.0,0.7,,1015.3,,22.7,76.0,1.6,2.1
2026-09-16T11:10,,,0.12,,,,,,
2026-09-16T11:15,61.0,0.7,,1015.1,677.0,22.9,75.0,2.9,3.1
2026-09-16T11:20,,,0.15,,656.0,,,,
2026-09-16T11:25,68.0,0.7,,1015.0,,23.1,72.0,2.0,2.4
2026-09-16T11:30,,,0.12,,,,,,
2026-09-16T11:35,77.0,0.69,,1015.0,672.0,23.1,70.0,1.9,2.4
2026-09-16T11:40,,,0.12,,660.0,,,,
2026-09-16T11:50,,,0.13,,684.0,,,,
2026-09-16T11:55,86.0,0.67,,1014.8,,23.1,69.0,2.6,3.2
2026-09-16T12:00,,,0.12,,681.0,,,,
2026-09-16T12:05,91.0,0.65,,1014.8,,23.2,69.0,1.9,2.3
2026-09-16T12:10,,,,,688.0,,,,
2026-09-16T12:15,97.0,0.64,0.12,1014.7,,23.1,68.0,2.5,3.2
2026-09-16T12:20,,,0.12,,684.0,,,,
2026-09-16T12:25,98.0,0.63,,1014.6,,23.4,67.0,1.9,2.6
2026-09-16T12:30,,,,,681.0,,,,
2026-09-16T12:35,109.0,0.62,0.14,1014.5,,23.4,68.0,2.2,2.9
2026-09-16T12:40,,,0.14,,,,,,
2026-09-16T12:45,108.0,0.61,,1014.4,674.0,23.4,69.0,2.4,2.7
2026-09-16T12:50,,,,,671.0,,,,
2026-09-16T13:00,,,,,663.0,,,,
2026-09-16T13:05,125.0,0.57,0.1,1014.4,,23.3,73.0,2.8,4.1
2026-09-16T13:15,120.0,0.55,0.14,1014.3,647.0,23.2,74.0,3.4,4.1
2026-09-16T13:20,,,0.14,,638.0,,,,
2026-09-16T13:25,109.0,0.53,,1014.3,,23.3,74.0,3.2,4.0
2026-09-16T13:30,,,0.13,,,,,,
2026-09-16T13:35,116.0,0.5,,1014.2,619.0,23.5,74.0,3.0,3.2
2026-09-16T13:40,,,,,611.0,,,,
2026-09-16T13:45,129.0,0.48,0.13,1014.1,,23.5,73.0,2.9,3.6
2026-09-16T13:50,,,0.13,,599.0,23.5,,,
2026-09-16T14:00,,,0.13,,580.0,,,,
2026-09-16T14:05,126.0,0.43,,1013.8,,23.6,73.0,3.5,4.0
2026-09-16T14:20,,,0.11,,540.0,,,,
2026-09-16T14:25,121.0,0.38,,1013.7,,23.7,75.0,4.0,4.3
2026-09-16T14:30,,,0.12,,,,,,
2026-09-16T14:35,126.0,0.35,,1013.6,505.0,23.6,75.0,3.6,4.7
2026-09-16T14:40,,,0.12,,,,,,
2026-09-16T14:45,112.0,0.33,,1013.4,479.0,23.8,74.0,4.0,4.8
2026-09-16T14:50,,,0.13,,472.0,,,,
2026-09-16T15:05,130.0,0.27,0.13,1013.4,429.0,23.7,74.0,4.1,4.6
2026-09-16T15:15,128.0,0.26,,1013.2,405.0,23.9,73.0,3.8,5.0
2026-09-16T15:20,,,0.15,,391.0,,,,
2026-09-16T15:35,158.0,0.22,0.14,1013.2,349.0,24.1,71.0,4.3,4.6
2026-09-16T15:40,,,0.14,,,,,,
2026-09-16T15:45,149.0,0.2,,1013.2,324.0,24.2,67.0,4.5,4.9
2026-09-16T15:50,,,0.15,,313.0,,,,
2026-09-16T15:55,150.0,0.18,,1013.0,,24.3,67.0,3.3,4.9
2026-09-16T16:05,150.0,0.16,0.17,1012.8,276.0,24.2,66.0,4.7,5.3
2026-09-16T16:10,,,0.17,,263.0,,,,
2026-09-16T16:20,,,0.17,,238.0,,,,
2026-09-16T16:30,,,0.17,,207.0,,,,
2026-09-16T16:35,149.0,0.12,,1012.5,,24.3,66.0,4.2,5.4
2026-09-16T16:40,,,0.17,,,,,,
2026-09-16T16:45,148.0,0.1,,1012.5,163.0,24.4,67.0,4.4,5.1
2026-09-16T16:50,,,,,146.0,,,,
2026-09-16T17:00,,,0.2,,119.0,,,,
2026-09-16T17:05,159.0,0.08,,1012.4,,24.5,67.0,3.7,4.2
2026-09-16T17:15,154.0,0.07,0.2,1012.4,83.0,24.4,64.0,4.0,4.6
2026-09-16T17:20,,,0.2,,60.0,,,,
2026-09-16T17:25,163.0,0.06,,1012.3,,24.4,64.0,4.6,4.9
2026-09-16T17:30,,,0.21,,,,,,
2026-09-16T17:35,158.0,0.06,,1012.2,30.0,24.4,67.0,4.2,4.4
2026-09-16T17:40,,,,,26.0,,,,
2026-09-16T17:45,160.0,0.04,0.2,1012.2,,24.3,69.0,4.2,4.8
2026-09-16T17:50,,,0.2,,16.0,,,,
2026-09-16T18:00,,,0.21,,,,,,
2026-09-16T18:05,164.0,0.04,,1012.2,7.0,24.3,69.0,5.4,5.6
2026-09-16T18:10,,,0.21,,,,,,
2026-09-16T18:15,163.0,0.04,,1012.2,3.0,24.4,69.0,4.0,4.6
2026-09-16T18:20,,,0.21,,2.0,24.2,,,
2026-09-16T18:25,172.0,0.04,,1012.1,,,68.0,4.0,4.7
2026-09-16T18:30,,,0.21,,0.0,,,,
2026-09-16T18:35,174.0,0.05,,1012.1,,24.2,72.0,4.1,4.8
2026-09-16T18:40,,,0.21,,,,,,
2026-09-16T18:45,158.0,0.05,,1012.0,0.0,24.4,71.0,4.5,5.1
2026-09-16T18:50,,,0.21,,0.0,,,,
2026-09-16T18:55,167.0,0.06,,1012.1,,24.3,73.0,5.1,5.4
2026-09-16T19:00,,,0.21,,,,,,
2026-09-16T19:05,173.0,0.07,,1012.1,0.0,24.3,71.0,5.2,5.4
2026-09-16T19:10,,,0.21,,0.0,,,,
2026-09-16T19:15,168.0,0.07,,1012.1,,24.3,72.0,4.0,5.0
2026-09-16T19:20,,,0.22,,0.0,,,,
2026-09-16T19:25,170.0,0.09,,1012.2,,24.5,73.0,4.1,4.7
2026-09-16T19:30,,,0.22,,,,,,
2026-09-16T19:35,160.0,0.11,,1012.3,,24.5,71.0,4.7,5.7
2026-09-16T19:40,,,0.22,,0.0,,,,
2026-09-16T19:45,167.0,0.12,,1012.4,,24.6,71.0,5.0,5.3
2026-09-16T19:50,165.0,,0.23,,0.0,,,5.1,5.2
2026-09-16T19:55,,0.13,,1012.4,,24.6,71.0,,
2026-09-16T20:00,,,0.23,,0.0,,,,
2026-09-16T20:05,158.0,0.15,,1012.5,,24.5,71.0,4.8,5.0
2026-09-16T20:10,,,0.23,,0.0,,,,
2026-09-16T20:15,166.0,0.16,,1012.6,,24.6,70.0,4.6,5.2
2026-09-16T20:20,,,0.25,,0.0,,,,
2026-09-16T20:25,164.0,0.18,,1012.6,,24.5,72.0,4.9,5.4
2026-09-16T20:30,,,0.26,,,,,,
2026-09-16T20:35,163.0,0.2,,1012.6,0.0,24.5,74.0,5.2,5.5
2026-09-16T20:40,,,0.26,,,,,,
2026-09-16T20:45,174.0,0.21,,1012.6,0.0,24.6,75.0,4.1,4.9
2026-09-16T20:50,,,0.25,,0.0,,,,
2026-09-16T20:55,182.0,0.23,,1012.7,,24.6,74.0,5.1,5.3
2026-09-16T21:00,,,0.28,,0.0,,,,
2026-09-16T21:05,174.0,0.25,,1012.7,,24.7,74.0,4.1,5.2
2026-09-16T21:10,,,0.28,,,,,,
2026-09-16T21:15,173.0,0.27,,1012.7,0.0,24.5,75.0,4.9,5.4
2026-09-16T21:20,,,0.28,,0.0,,,,
2026-09-16T21:25,167.0,0.28,,1012.7,,24.6,76.0,4.6,5.3
2026-09-16T21:30,,,0.27,,0.0,,,,
2026-09-16T21:35,174.0,0.3,,1012.7,0.0,24.4,76.0,4.3,4.7
2026-09-16T21:40,,,0.27,,,,,,
2026-09-16T21:50,,,0.26,,0.0,,,,
2026-09-16T21:55,182.0,0.33,,1012.6,,24.5,76.0,4.1,4.4
2026-09-16T22:00,,,0.24,,0.0,,,,
2026-09-16T22:05,169.0,0.35,,1012.6,,24.6,76.0,4.2,4.6
2026-09-16T22:10,,,0.24,,0.0,,,,
2026-09-16T22:15,175.0,0.36,,1012.5,,24.7,76.0,3.8,4.7
2026-09-16T22:20,,,0.25,,0.0,,,,
2026-09-16T22:25,179.0,0.37,,1012.5,0.0,24.8,75.0,3.6,4.2
2026-09-16T22:30,,,0.24,,,,,,
2026-09-16T22:35,167.0,0.38,,1012.4,,24.6,74.0,4.9,4.9
2026-09-16T22:40,,,0.24,,0.0,,,,
2026-09-16T22:45,174.0,0.4,,1012.3,,24.7,73.0,4.5,4.8
2026-09-16T22:50,,,0.26,,0.0,,,,
2026-09-16T22:55,166.0,0.42,,1012.3,,24.9,71.0,4.8,4.9
2026-09-16T23:00,,,0.28,,0.0,,,,
2026-09-16T23:05,159.0,0.43,,1012.2,,24.7,71.0,4.7,5.4
2026-09-16T23:10,,,0.28,,,,,,
2026-09-16T23:15,164.0,0.44,,1012.1,0.0,24.6,75.0,4.5,4.8
2026-09-16T23:20,,,0.25,,0.0,,,,
2026-09-16T23:25,159.0,0.46,,1012.1,,24.7,76.0,4.7,5.6
2026-09-16T23:30,,,0.27,,0.0,,,,
2026-09-16T23:35,168.0,0.47,,1012.0,,24.7,76.0,3.8,5.7
2026-09-16T23:40,,,0.27,,,,,,
2026-09-16T23:45,157.0,0.47,,1012.0,0.0,24.6,76.0,4.1,5.0
2026-09-16T23:50,,,0.28,,0.0,,,,
2026-09-16T23:55,160.0,0.48,,1012.0,,24.5,76.0,4.1,4.7
2026-09-17T00:10,,,0.27,,0.0,,,,
2026-09-17T00:15,170.0,0.49,,1012.0,0.0,24.7,74.0,2.5,3.0
2026-09-17T00:20,,,0.27,,,,,,
2026-09-17T00:25,161.0,0.5,,1012.0,,24.6,78.0,3.5,3.6
2026-09-17T00:30,,,0.29,,0.0,,,,
2026-09-17T00:35,169.0,0.5,,1012.0,,24.4,77.0,3.2,3.9
2026-09-17T00:40,,,0.29,,,,,,
2026-09-17T00:45,160.0,0.5,,1012.0,0.0,24.5,77.0,2.8,3.1
2026-09-17T00:50,,,0.27,,0.0,,,,
2026-09-17T00:55,141.0,0.5,,1011.8,,24.3,77.0,3.0,3.6
2026-09-17T01:05,139.0,0.5,0.27,1011.7,0.0,24.4,75.0,3.2,3.7
2026-09-17T01:10,,,,,0.0,,73.0,,
2026-09-17T01:15,124.0,0.5,0.29,1011.6,,24.6,,2.8,3.3
2026-09-17T01:20,,,0.29,,0.0,,,,
2026-09-17T01:25,117.0,0.49,,1011.5,,24.6,72.0,3.6,3.8
2026-09-17T01:30,,,0.29,,0.0,,,,
2026-09-17T01:35,114.0,0.49,,1011.5,,24.7,74.0,4.0,4.0
2026-09-17T01:40,,,,,0.0,,,,
2026-09-17T01:45,134.0,0.49,0.3,1011.4,,24.6,77.0,3.3,3.8
2026-09-17T01:50,,,0.3,,0.0,,,,
2026-09-17T02:00,,,0.32,,0.0,,,,
2026-09-17T02:05,121.0,0.48,,1011.3,,24.6,76.0,4.2,4.7
2026-09-17T02:10,,,0.32,,0.0,,,,
2026-09-17T02:15,118.0,0.48,,1011.2,,24.6,76.0,4.0,4.8
2026-09-17T02:20,,,0.31,,0.0,,,,
2026-09-17T02:25,115.0,0.48,,1011.2,,24.5,76.0,4.1,4.7
2026-09-17T02:30,,,0.33,,0.0,,,,
2026-09-17T02:35,115.0,0.48,,1011.1,,24.7,76.0,4.3,4.9
2026-09-17T02:40,,,0.33,,0.0,,,,
2026-09-17T02:45,114.0,0.48,,1011.0,,24.5,78.0,4.7,5.0
2026-09-17T03:00,,,0.31,,0.0,,,,
2026-09-17T03:05,124.0,0.47,,1010.9,,24.5,79.0,4.2,5.2
2026-09-17T03:10,,,0.31,,0.0,,,,
2026-09-17T03:15,111.0,0.47,,1010.9,,24.6,79.0,4.4,5.1
2026-09-17T03:20,,,0.33,,0.0,,,,
2026-09-17T03:25,121.0,0.47,,1011.0,,24.6,78.0,3.7,4.6
2026-09-17T03:30,,,0.32,,0.0,,,,
2026-09-17T03:35,121.0,0.46,,1010.8,,24.4,78.0,3.7,4.5
2026-09-17T03:40,,,0.32,,0.0,,,,
2026-09-17T03:45,121.0,0.46,,1010.6,0.0,24.5,78.0,5.0,5.2
2026-09-17T03:50,,,0.33,,,,,,
2026-09-17T03:55,117.0,0.45,,1010.7,,24.6,78.0,4.9,5.3
2026-09-17T04:05,119.0,0.44,0.33,1010.7,0.0,24.5,78.0,4.9,5.2
2026-09-17T04:10,113.0,0.44,0.33,1010.7,0.0,24.4,78.0,4.3,5.3
2026-09-17T04:20,,,0.32,,0.0,,,,
2026-09-17T04:25,115.0,0.44,,1010.6,,24.5,79.0,5.0,5.6
2026-09-17T04:30,,,0.32,,0.0,,,,
2026-09-17T04:35,123.0,0.44,,1010.4,,24.5,79.0,5.6,6.0
2026-09-17T04:40,,,0.32,,,,,,
2026-09-17T04:45,131.0,0.44,,1010.5,0.0,24.5,79.0,5.7,5.9
2026-09-17T04:50,,,0.35,,,,,,
2026-09-17T05:00,,,0.35,,0.0,,,,
2026-09-17T05:05,148.0,0.45,,1010.3,,24.5,79.0,6.4,7.1
2026-09-17T05:10,,,0.35,,0.0,,,,
2026-09-17T05:15,155.0,0.45,,1010.5,,24.6,81.0,6.5,6.7
2026-09-17T05:25,156.0,0.45,0.38,1010.9,0.0,24.5,81.0,3.2,4.7
2026-09-17T05:30,,,,,0.0,,,,
2026-09-17T05:35,18.0,0.44,0.4,1010.9,,21.1,78.0,3.3,6.9
2026-09-17T05:40,,,0.4,,6.0,21.7,,,
2026-09-17T05:45,344.0,0.45,,1011.1,,,85.0,6.6,9.4
2026-09-17T05:55,349.0,0.46,0.42,1011.0,3.0,20.7,88.0,9.7,10.4
2026-09-17T06:05,14.0,0.46,0.44,1011.0,2.0,20.4,89.0,8.4,9.5
2026-09-17T06:15,26.0,0.47,0.56,1011.1,4.0,20.4,88.0,13.8,14.7
2026-09-17T06:20,,,,,11.0,,,,
2026-09-17T06:25,33.0,0.47,0.56,1011.2,,19.9,89.0,13.7,17.1
2026-09-17T06:35,34.0,0.48,0.67,1011.2,26.0,19.8,89.0,13.0,17.9
2026-09-17T06:45,37.0,0.48,0.7,1011.3,33.0,19.6,90.0,13.3,15.4
2026-09-17T06:50,,,,,27.0,,,,
2026-09-17T07:05,46.0,0.5,0.78,1011.4,62.0,20.0,89.0,14.7,15.4
2026-09-17T07:10,,,0.78,,,,,,
2026-09-17T07:15,45.0,0.5,,1011.5,63.0,21.0,87.0,11.5,14.3
2026-09-17T07:20,,,0.85,1011.4,124.0,,86.0,,
2026-09-17T07:25,54.0,0.52,,,,20.9,,14.3,14.3
2026-09-17T07:35,56.0,0.52,0.93,1011.3,111.0,21.0,85.0,12.7,13.3
2026-09-17T07:40,,,0.93,1011.1,131.0,20.9,86.0,,
2026-09-17T07:45,48.0,0.53,,,,,,13.5,14.3
2026-09-17T07:50,,,0.93,1011.2,122.0,,86.0,,
2026-09-17T07:55,66.0,0.55,,,,20.9,,13.5,13.9
2026-09-17T08:05,63.0,0.57,0.91,1011.1,188.0,20.7,85.0,13.1,14.4
2026-09-17T08:10,,,0.91,1011.2,114.0,21.5,86.0,,
2026-09-17T08:15,61.0,0.6,,,,,,13.2,14.4
2026-09-17T08:20,,,0.91,,39.0,,,,
2026-09-17T08:25,67.0,0.62,,1011.5,,21.4,85.0,11.1,13.8
2026-09-17T08:35,51.0,0.61,0.89,1012.7,4.0,21.5,84.0,7.7,9.5
2026-09-17T08:40,,,0.89,,,,,,
2026-09-17T08:45,355.0,0.62,,1013.7,17.0,19.0,86.0,5.6,10.8
2026-09-17T08:50,,,1.03,,13.0,,,,
2026-09-17T09:00,,,,1012.6,24.0,,,,
2026-09-17T09:05,62.0,0.63,0.86,,,19.5,91.0,11.2,12.5
2026-09-17T09:10,,,,1013.0,27.0,,,,
2026-09-17T09:15,67.0,0.62,0.85,,,20.2,90.0,10.1,10.5
2026-09-17T09:20,,,,,23.0,,,,
2026-09-17T09:25,64.0,0.63,0.85,1012.4,,20.4,89.0,10.5,13.3
2026-09-17T09:30,,,0.94,1012.4,29.0,20.9,,,
2026-09-17T09:35,56.0,0.61,,,,,76.0,10.2,12.1
2026-09-17T09:40,,,0.94,,,21.1,,,
2026-09-17T09:45,67.0,0.61,,1012.5,180.0,,72.0,9.0,10.9
2026-09-17T09:50,,,0.89,1012.5,154.0,20.9,,,
2026-09-17T09:55,68.0,0.58,,,,,81.0,10.0,11.4
2026-09-17T10:05,67.0,0.55,0.91,1012.8,135.0,21.0,83.0,9.6,10.5
2026-09-17T10:10,,,0.91,,,,,,
2026-09-17T10:15,76.0,0.53,,1013.1,70.0,20.7,83.0,8.9,9.8
2026-09-17T10:20,,,0.8,,76.0,,,,
2026-09-17T10:25,81.0,0.55,,1013.3,,20.3,83.0,7.5,9.0
2026-09-17T10:35,75.0,0.55,0.8,1013.3,81.0,21.0,81.0,7.7,8.0
2026-09-17T10:40,,,0.8,,,,,,
2026-09-17T10:45,66.0,0.54,,1013.3,76.0,20.7,81.0,7.9,8.3
2026-09-17T10:50,,,0.79,,52.0,,,,
2026-09-17T11:00,,,0.77,,,,,,
2026-09-17T11:05,78.0,0.61,,1013.2,77.0,21.2,80.0,7.2,8.6
2026-09-17T11:10,,,0.77,,,,,,
2026-09-17T11:15,71.0,0.65,,1013.5,116.0,21.3,81.0,5.9,7.6
