datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T06:50,,,0.41,1016.4,173.0,,71.0,,
2026-08-24T06:55,31.0,0.49,,,,23.7,,5.1,6.3
2026-08-24T07:00,,,0.42,1016.4,203.0,23.6,71.0,,
2026-08-24T07:05,31.0,0.51,,,,,,5.5,6.4
2026-08-24T07:10,34.0,0.52,0.42,1016.3,235.0,23.8,71.0,5.7,6.3
2026-08-24T11:20,,,0.3,,778.0,,,,
2026-08-24T11:25,41.0,0.53,,1016.3,,25.6,62.0,2.1,2.8
2026-08-24T11:30,,,,,787.0,,,,
2026-08-24T11:35,32.0,0.5,0.29,1016.3,,26.1,61.0,2.0,2.9
2026-08-24T11:40,35.0,0.49,0.29,1016.2,792.0,25.8,58.0,2.3,2.6
2026-08-24T11:50,,,0.27,1016.2,796.0,,,,
2026-08-24T11:55,55.0,0.47,,,,25.8,60.0,2.9,3.0
2026-08-24T12:00,,,0.26,,,,,,
2026-08-24T12:05,48.0,0.45,,1016.2,800.0,25.8,58.0,1.8,2.9
2026-08-24T12:10,45.0,0.45,0.26,1016.2,800.0,25.9,58.0,1.8,2.2
2026-08-24T12:20,,,0.26,1016.2,808.0,,57.0,,
2026-08-24T12:25,71.0,0.42,,,,26.0,,1.6,1.9
2026-08-24T12:30,,,0.24,,,,,,
2026-08-24T12:35,61.0,0.41,,1016.1,800.0,26.2,57.0,1.2,2.2
2026-08-24T12:40,,,0.24,1016.1,803.0,,57.0,,
2026-08-24T12:45,53.0,0.41,,,,26.1,,1.4,1.9
2026-08-24T12:50,,,0.24,1016.1,794.0,26.3,57.0,,
2026-08-24T12:55,31.0,0.39,,,,,,1.1,1.8
2026-08-24T13:00,,,0.21,1016.0,792.0,26.2,,,
2026-08-24T13:05,60.0,0.38,,,,,58.0,1.9,2.1
2026-08-24T13:10,,,0.21,1016.1,771.0,26.3,,,
2026-08-24T13:15,52.0,0.38,,,,,56.0,0.5,1.0
2026-08-24T13:20,,,,,772.0,,,,
2026-08-24T13:25,62.0,0.38,0.21,1015.8,,26.5,57.0,1.8,1.8
2026-08-24T13:30,,,0.18,,728.0,26.3,,,
2026-08-24T13:35,62.0,0.37,,1015.8,,,55.0,0.9,1.7
2026-08-24T13:40,79.0,0.36,0.18,1015.8,742.0,26.4,56.0,1.5,1.8
2026-08-24T13:55,67.0,0.36,0.17,1015.7,720.0,26.6,55.0,1.3,1.7
2026-08-24T14:00,,,,,707.0,,,,
2026-08-24T14:05,62.0,0.36,0.17,1015.6,,26.8,56.0,0.7,1.4
2026-08-24T14:15,171.0,0.35,0.17,1015.6,678.0,27.4,55.0,0.3,0.6
2026-08-24T14:20,,,0.17,1015.6,673.0,,53.0,,
2026-08-24T14:25,136.0,0.36,0.17,1015.6,661.0,27.1,,0.5,0.9
2026-08-24T14:35,149.0,0.36,,,,,54.0,1.0,1.6
2026-08-24T14:40,134.0,0.37,0.16,1015.3,639.0,26.8,55.0,1.2,1.4
2026-08-24T14:50,,,0.14,1015.2,616.0,26.7,,,
2026-08-24T14:55,144.0,0.36,,,,,59.0,1.1,1.4
2026-08-24T15:00,,,0.14,1015.1,589.0,,,,
2026-08-24T15:05,129.0,0.37,,,,26.8,57.0,1.6,1.7
2026-08-24T15:10,140.0,0.37,0.14,1015.1,566.0,26.7,58.0,1.8,1.9
2026-08-24T15:25,139.0,0.37,0.14,1014.9,526.0,26.8,58.0,1.6,2.0
2026-08-24T15:30,,,0.14,1014.9,514.0,26.7,,,
2026-08-24T15:35,141.0,0.39,,,,,57.0,1.6,2.2
2026-08-24T15:40,,,0.14,,,,,,
2026-08-24T15:45,130.0,0.41,,1014.8,470.0,26.8,59.0,2.1,2.2
2026-08-24T15:50,,,0.14,,457.0,,,,
2026-08-24T15:55,128.0,0.42,,1014.7,,26.8,58.0,1.9,2.5
2026-08-24T16:00,,,0.12,1014.7,430.0,,,,
2026-08-24T16:05,152.0,0.42,,,,26.9,59.0,2.0,2.9
2026-08-24T16:10,,,0.12,,386.0,,,,
2026-08-24T16:15,148.0,0.44,,1014.6,,26.9,59.0,1.9,2.5
2026-08-24T16:20,,,0.14,,370.0,,,,
2026-08-24T16:25,132.0,0.45,,1014.4,,26.9,58.0,2.2,2.5
2026-08-24T16:30,,,0.14,,350.0,,,,
2026-08-24T16:35,143.0,0.47,,1014.3,,27.0,59.0,2.1,2.5
2026-08-24T16:40,,,0.14,,,,,,
2026-08-24T16:45,147.0,0.47,,1014.1,305.0,27.1,56.0,2.3,2.5
2026-08-24T16:50,,,,,291.0,,,,
2026-08-24T16:55,157.0,0.49,0.14,1014.1,,27.1,59.0,2.3,2.8
2026-08-24T17:05,164.0,0.5,0.11,1014.1,142.0,27.2,57.0,2.5,2.8
2026-08-24T17:10,,,0.11,,,,,,
2026-08-24T17:15,161.0,0.51,,1014.0,216.0,27.2,57.0,2.4,2.9
2026-08-24T17:20,,,0.11,,,,,,
2026-08-24T17:25,168.0,0.52,,1013.9,198.0,27.2,58.0,2.7,3.0
2026-08-24T17:30,,,0.11,1013.9,181.0,27.2,57.0,,
2026-08-24T17:35,180.0,0.54,,,,,,3.2,3.5
2026-08-24T17:45,188.0,0.55,0.13,1013.9,104.0,27.1,58.0,3.2,3.6
2026-08-24T17:50,,,0.13,,122.0,,,,
2026-08-24T17:55,207.0,0.56,,1013.8,100.0,27.1,59.0,4.2,4.2
2026-08-24T18:05,202.0,0.57,0.11,,,,60.0,3.5,4.1
2026-08-24T18:10,199.0,0.57,0.11,1013.8,39.0,27.1,59.0,3.3,3.6
2026-08-24T18:20,,,0.12,1013.8,26.0,26.9,,,
2026-08-24T18:25,202.0,0.57,,,,,62.0,3.2,3.7
2026-08-24T18:30,,,0.12,,19.0,,,,
2026-08-24T18:35,196.0,0.59,,1013.6,,26.8,63.0,2.7,2.7
2026-08-24T18:40,,,0.12,,,,,,
2026-08-24T18:45,188.0,0.6,,1013.6,8.0,26.8,63.0,2.0,2.5
2026-08-24T18:50,,,0.12,,6.0,,,,
2026-08-24T18:55,181.0,0.59,0.12,1013.6,3.0,26.9,60.0,2.1,2.6
2026-08-24T19:05,173.0,0.59,,1013.6,0.0,26.8,63.0,2.5,2.7
2026-08-24T19:15,180.0,0.6,0.1,1013.6,,26.8,64.0,3.1,3.4
2026-08-24T19:20,,,0.1,,0.0,,,,
2026-08-24T19:25,174.0,0.59,,1013.4,,26.8,64.0,2.8,3.4
2026-08-24T19:30,,,0.1,,,,,,
2026-08-24T19:35,162.0,0.59,,1013.3,,26.9,63.0,2.6,3.1
2026-08-24T19:40,,,0.1,1013.4,,,,,
2026-08-24T19:45,152.0,0.59,,,,27.0,60.0,2.4,2.9
2026-08-24T19:50,,,0.1,,,,,,
2026-08-24T19:55,158.0,0.59,,1013.3,,27.1,60.0,2.5,2.6
2026-08-24T20:00,,,0.11,1013.3,,27.1,,,
2026-08-24T20:05,154.0,0.58,,,,,61.0,2.8,2.9
2026-08-24T20:10,,,0.11,,,,,,
2026-08-24T20:15,155.0,0.57,,1013.4,,27.0,63.0,2.8,2.9
2026-08-24T20:20,,,0.1,,,,,,
2026-08-24T20:25,158.0,0.57,,1013.3,0.0,26.8,64.0,3.4,3.7
2026-08-24T20:35,157.0,0.55,0.1,1013.2,,27.0,60.0,3.4,3.8
2026-08-24T20:40,,,0.1,,,,,,
2026-08-24T20:45,165.0,0.54,,1013.4,,27.2,61.0,2.5,3.3
2026-08-24T20:50,,,0.11,1013.4,,,,,
2026-08-24T20:55,161.0,0.51,,,,27.2,61.0,2.9,3.4
2026-08-24T21:00,,,0.13,1013.5,,27.3,,,
2026-08-24T21:05,166.0,0.5,,,,,56.0,3.2,3.6
2026-08-24T21:10,,,0.13,,,,,,
2026-08-24T21:15,172.0,0.48,,1013.5,0.0,27.3,59.0,3.7,3.8
2026-08-24T21:20,,,0.1,1013.5,0.0,,,,
2026-08-24T21:25,161.0,0.46,,,,27.3,59.0,2.9,4.0
2026-08-24T21:30,,,0.1,,0.0,,,,
2026-08-24T21:35,161.0,0.43,,1013.4,,27.3,57.0,3.1,3.2
2026-08-24T21:40,,,0.1,1013.3,0.0,27.2,,,
2026-08-24T21:45,162.0,0.42,,,,,60.0,2.6,3.0
2026-08-24T21:50,,,0.1,,0.0,,61.0,,
2026-08-24T21:55,155.0,0.4,,1013.3,,27.1,62.0,2.0,2.3
2026-08-24T22:05,172.0,0.37,0.09,,0.0,27.0,,1.7,1.8
2026-08-24T22:10,,,,,0.0,,,,
2026-08-24T22:15,187.0,0.35,0.1,1013.5,,27.1,61.0,1.6,2.0
2026-08-28T09:00,,,,,407.0,,,,
2026-08-28T09:05,42.0,0.72,0.23,1015.2,,26.1,86.0,1.7,2.2
2026-08-28T09:10,,,0.23,,,,,,
2026-08-28T09:15,32.0,0.75,,1015.2,457.0,26.1,86.0,1.8,2.7
2026-08-28T09:25,59.0,0.76,0.22,1014.9,483.0,26.1,86.0,3.1,3.4
2026-08-28T09:30,60.0,0.76,,,,,86.0,2.7,3.4
2026-08-28T09:35,53.0,0.76,0.23,1014.9,501.0,26.2,86.0,3.6,4.0
2026-08-28T09:40,,,0.23,,514.0,,,,
2026-08-28T09:45,66.0,0.79,,1014.9,,26.2,87.0,3.3,3.9
2026-08-28T09:50,,,0.21,,542.0,,,,
2026-08-28T09:55,69.0,0.78,,1014.9,,26.3,86.0,3.0,3.8
2026-08-28T10:00,,,0.23,,546.0,,,,
2026-08-28T10:05,67.0,0.76,,1014.7,,26.3,86.0,3.6,4.0
2026-08-28T10:10,,,0.23,,,,,,
2026-08-28T10:15,68.0,0.78,,1014.6,512.0,26.3,86.0,4.0,4.5
2026-08-28T10:20,,,0.23,,584.0,,,,
2026-08-28T10:25,79.0,0.77,,1014.6,,26.5,87.0,3.2,4.0
2026-08-28T10:30,,,0.22,,,,,,
2026-08-28T10:35,109.0,0.77,,1014.7,584.0,26.5,86.0,3.0,3.6
2026-08-28T10:45,96.0,0.77,0.23,1014.5,617.0,26.6,86.0,3.8,4.0
2026-08-28T10:55,104.0,0.77,0.23,1014.4,637.0,26.6,85.0,3.9,4.4
2026-08-28T11:05,111.0,0.74,0.24,1014.4,634.0,26.8,85.0,4.1,4.6
2026-08-28T11:15,127.0,0.73,0.22,1014.4,631.0,26.9,85.0,3.5,4.0
2026-08-28T11:20,,,0.22,,657.0,,,,
2026-08-28T11:25,129.0,0.73,,1014.3,,27.0,85.0,3.5,3.9
2026-08-28T11:30,,,0.22,,656.0,,,,
2026-08-28T11:35,133.0,0.7,,1014.2,,26.9,85.0,4.2,4.5
2026-08-28T11:40,,,0.22,,,,,,
2026-08-28T11:45,151.0,0.67,,1014.3,680.0,27.1,83.0,3.2,3.9
2026-08-28T11:55,147.0,0.66,0.21,1014.2,679.0,27.1,83.0,3.3,3.8
2026-08-28T12:00,,,0.2,,684.0,,,,
2026-08-28T12:05,138.0,0.65,,1014.1,,27.1,82.0,3.2,3.7
2026-08-28T12:15,134.0,0.62,0.21,1014.1,683.0,27.2,81.0,2.7,3.1
2026-08-28T12:25,124.0,0.57,0.21,1014.0,678.0,27.3,80.0,2.6,2.7
2026-08-28T12:35,141.0,0.54,0.25,1013.8,674.0,27.4,80.0,2.3,2.7
2026-08-28T12:40,,,0.25,,669.0,,,,
2026-08-28T12:45,133.0,0.52,,1013.8,,27.3,80.0,2.6,2.7
2026-08-28T12:55,128.0,0.47,0.21,1013.8,659.0,27.4,79.0,2.6,3.0
2026-08-28T13:05,127.0,0.44,0.22,1013.8,654.0,27.5,79.0,2.4,2.5
2026-08-28T13:15,134.0,0.4,0.23,1013.6,644.0,27.7,77.0,1.7,2.2
2026-08-28T13:25,121.0,0.38,0.23,1013.5,630.0,27.5,78.0,2.3,2.3
2026-08-28T13:30,,,0.26,,625.0,,,,
2026-08-28T13:35,111.0,0.34,,1013.5,,27.6,78.0,1.7,2.2
2026-08-28T13:40,,,0.26,,,,,,
2026-08-28T13:45,99.0,0.31,,1013.4,531.0,27.6,78.0,1.7,1.7
2026-08-28T13:55,108.0,0.27,0.21,1013.4,591.0,27.7,77.0,1.3,1.8
2026-08-28T14:05,94.0,0.26,0.21,1013.3,577.0,27.8,75.0,2.0,2.0
2026-08-28T14:20,,0.22,,,,,73.0,,
2026-08-28T14:25,,,,1013.3,540.0,27.9,,,
2026-08-28T14:30,71.0,,0.21,,,,,1.9,2.2
2026-08-28T14:35,88.0,0.21,0.21,1013.1,504.0,27.7,73.0,1.9,2.2
2026-08-28T14:40,,,0.21,,,,,,
2026-08-28T14:45,84.0,0.2,,1012.7,504.0,27.8,72.0,3.2,3.4
2026-08-28T14:50,,,0.22,,495.0,,,,
2026-08-28T14:55,77.0,0.18,,1012.6,,27.5,75.0,3.2,3.7
2026-08-28T15:05,80.0,0.15,0.21,1012.5,453.0,27.6,73.0,3.6,4.0
2026-08-28T15:10,102.0,,0.21,,,,,4.1,4.2
2026-08-28T15:15,,0.15,,1012.0,432.0,27.6,75.0,,
2026-08-28T15:25,116.0,0.14,0.21,1012.0,397.0,27.6,78.0,5.7,5.7
2026-08-28T15:35,113.0,0.13,0.2,1011.9,301.0,27.5,80.0,5.4,6.2
2026-08-28T15:45,108.0,0.12,0.2,1012.0,207.0,27.5,82.0,5.0,5.8
2026-08-28T15:55,99.0,0.13,0.2,1012.0,289.0,27.6,83.0,4.7,5.2
2026-08-28T16:05,99.0,0.12,0.23,1011.6,281.0,27.5,82.0,6.1,6.3
2026-08-28T16:15,86.0,0.12,0.24,1011.4,282.0,27.4,83.0,6.7,6.7
2026-08-28T16:25,103.0,0.11,0.24,1011.6,254.0,27.5,84.0,5.9,6.6
2026-08-28T16:35,79.0,0.13,0.26,1011.6,188.0,27.4,85.0,5.7,6.4
2026-08-28T16:45,73.0,0.12,0.25,1011.5,59.0,27.3,85.0,6.1,6.2
2026-08-28T16:50,,,,,66.0,,86.0,,
2026-08-28T16:55,83.0,0.14,0.25,1011.7,,27.5,,5.1,5.9
2026-08-28T17:00,,,0.25,1011.7,65.0,,86.0,,
2026-08-28T17:05,91.0,0.16,,,,27.5,,5.2,5.9
2026-08-28T17:15,95.0,0.18,0.27,1011.5,46.0,27.6,86.0,4.5,6.2
2026-08-28T17:25,101.0,0.2,0.27,1011.5,24.0,27.5,87.0,4.8,5.4
2026-08-28T17:35,91.0,0.24,0.27,1011.8,17.0,27.5,87.0,5.4,6.2
2026-08-28T17:40,,,0.27,,,,,,
2026-08-28T17:45,84.0,0.26,,1012.0,13.0,27.5,87.0,4.3,5.3
2026-08-28T17:50,,,,,12.0,,,,
2026-08-28T17:55,63.0,0.29,0.29,1012.3,,27.5,87.0,4.5,4.8
2026-08-28T18:05,318.0,0.33,0.3,1013.7,47.0,27.6,87.0,4.5,4.5
2026-08-28T18:15,328.0,0.34,0.31,1013.1,30.0,25.5,85.0,8.7,15.8
2026-08-28T18:25,2.0,0.33,0.31,1012.4,22.0,23.7,86.0,3.2,11.3
2026-08-28T18:35,62.0,0.39,0.32,1011.6,0.0,25.9,86.0,4.8,5.9
2026-08-28T18:40,,,0.32,,,,,,
2026-08-28T18:45,71.0,0.42,,1011.5,2.0,25.4,84.0,5.0,6.1
2026-08-28T18:50,,,0.33,,0.0,,,,
2026-08-28T18:55,138.0,0.43,,1011.3,,25.8,82.0,4.2,5.3
2026-08-28T19:05,119.0,0.49,0.33,1011.2,,26.3,84.0,4.7,5.9
2026-08-28T19:15,119.0,0.5,0.31,1010.4,,26.8,87.0,7.6,7.7
2026-08-28T19:25,121.0,0.55,0.31,1010.8,0.0,26.8,88.0,7.2,8.3
2026-08-28T19:30,,,0.3,,,,,,
2026-08-28T19:35,128.0,0.58,,1011.2,,27.2,88.0,6.4,7.0
2026-08-28T19:40,,,0.3,,0.0,,,,
2026-08-28T19:45,95.0,0.61,,1011.5,,27.6,88.0,4.1,6.9
2026-08-28T19:55,15.0,0.64,0.3,1011.7,,27.0,86.0,3.6,4.7
2026-08-28T20:05,302.0,0.68,0.29,1014.0,1.0,27.1,84.0,13.5,13.5
2026-08-28T20:10,,,0.29,,9.0,,,,
2026-08-28T20:15,348.0,0.66,,1013.3,,27.1,78.0,8.2,18.0
2026-08-28T20:20,,,0.32,,0.0,,,,
2026-08-28T20:25,333.0,0.69,,1013.7,,25.3,78.0,11.2,14.3
2026-08-28T20:30,,,0.39,,8.0,,,,
2026-08-28T20:35,338.0,0.72,,1014.0,,24.5,83.0,11.5,12.0
2026-08-28T20:45,338.0,0.71,0.49,1013.1,0.0,25.0,82.0,6.4,9.7
2026-08-28T20:50,,,,,1.0,,,,
2026-08-28T20:55,344.0,0.74,0.49,1013.5,,23.6,84.0,1.9,6.0
2026-08-28T21:00,,,0.53,,,,,,
2026-08-28T21:05,47.0,0.75,,1012.6,0.0,23.9,85.0,4.0,4.4
2026-08-28T21:15,65.0,0.77,0.52,1011.7,,24.4,84.0,5.3,5.6
2026-08-28T21:20,,,0.52,1011.3,0.0,,84.0,,
2026-08-28T21:25,76.0,0.8,,,,24.7,,6.2,7.3
2026-08-28T21:30,,,0.44,,,,,,
2026-08-28T21:35,68.0,0.8,,1011.2,0.0,24.4,83.0,6.3,6.9
2026-08-28T21:45,57.0,0.81,0.35,1011.5,,25.0,83.0,5.7,6.7
2026-08-28T21:55,58.0,0.8,0.35,1011.3,0.0,24.8,82.0,6.6,6.6
2026-08-28T22:05,62.0,0.8,0.29,1011.2,,25.1,82.0,6.4,6.5
2026-08-28T22:15,47.0,0.8,0.26,1011.1,0.0,25.5,81.0,4.8,6.0
2026-08-28T22:20,,,0.26,1011.1,0.0,25.5,,,
2026-08-28T22:25,39.0,0.78,,,,,81.0,6.4,6.6
2026-08-28T22:30,,,0.24,1011.1,0.0,,,,
2026-08-28T22:35,40.0,0.77,,,,25.5,84.0,8.0,8.3
2026-08-28T22:40,,,0.24,1011.2,0.0,25.3,,,
2026-08-28T22:45,46.0,0.77,,,0.0,,83.0,7.3,9.0
2026-08-28T22:50,,,0.27,1011.0,,,,,
2026-08-28T22:55,45.0,0.77,,,,25.8,81.0,8.3,8.8
2026-08-28T23:00,,,,,5.0,,,,
2026-08-28T23:05,39.0,0.74,0.31,1010.9,,24.6,85.0,6.5,7.1
2026-08-28T23:10,,,0.31,,,,,,
2026-08-28T23:15,34.0,0.75,,1010.9,0.0,24.6,85.0,7.7,8.1
2026-08-28T23:20,,,0.34,,0.0,,,,
2026-08-28T23:25,40.0,0.72,,1011.0,,24.7,86.0,7.1,8.0
2026-08-28T23:30,,,0.36,,0.0,,,,
2026-08-28T23:35,46.0,0.67,,1010.8,,24.6,85.0,7.4,7.9
2026-08-28T23:40,,,0.36,,0.0,,,,
2026-08-28T23:45,37.0,0.63,,1010.9,,24.9,83.0,6.1,8.3
2026-08-28T23:50,,,0.4,1010.8,0.0,,82.0,,
2026-08-28T23:55,46.0,0.62,,,,24.7,,5.8,6.4
2026-08-29T00:10,,,0.37,,,,,,
2026-08-29T00:15,41.0,0.52,,1010.6,0.0,24.4,81.0,7.1,7.5
2026-08-29T00:20,,,,,0.0,,,,
2026-08-29T00:25,41.0,0.49,0.41,1010.1,,24.4,83.0,7.6,7.6
2026-08-29T00:30,,,0.41,,0.0,,,,
2026-08-29T00:35,42.0,0.45,,1010.5,,24.5,82.0,6.1,7.7
2026-08-29T00:40,,,0.41,,0.0,,,,
2026-08-29T00:45,49.0,0.44,,1010.6,,24.8,83.0,5.4,6.0
2026-08-29T00:50,,,0.43,,,,,,
2026-08-29T00:55,41.0,0.39,,1010.7,,25.2,81.0,4.5,6.0
2026-08-29T01:00,,,,,0.0,,,,
2026-08-29T01:05,37.0,0.36,0.39,1010.8,,25.2,80.0,4.9,5.8
2026-08-29T01:10,,,0.39,1010.9,,,,,
2026-08-29T01:15,44.0,0.31,,,0.0,25.3,79.0,4.3,5.3
2026-08-29T01:20,,,0.4,,,,,,
2026-08-29T01:25,41.0,0.3,,1010.9,,25.5,79.0,5.5,5.6
2026-08-29T01:30,,,0.37,,0.0,,,,
2026-08-29T01:35,49.0,0.23,,1010.8,,25.5,80.0,4.7,5.5
2026-08-29T01:40,,,0.37,,,,,,
2026-08-29T01:45,38.0,0.19,,1010.8,0.0,25.6,78.0,3.8,4.6
2026-08-29T01:50,,,0.35,1010.7,,25.6,,,
2026-08-29T01:55,42.0,0.17,,,0.0,,79.0,3.7,4.6
2026-08-29T02:00,,,,1010.7,,,,,
2026-08-29T02:05,28.0,0.12,0.34,,0.0,25.6,80.0,4.1,4.3
2026-08-29T02:10,,,0.34,,,25.8,,,
2026-08-29T02:15,24.0,0.09,,1010.7,,,80.0,3.1,4.0
2026-08-29T02:20,,,0.35,1010.8,0.0,,,,
2026-08-29T02:25,10.0,0.06,,,,25.3,82.0,1.9,2.4
2026-08-29T02:30,,,0.35,,0.0,25.5,,,
2026-08-29T02:35,26.0,0.04,,1010.6,,,81.0,2.0,2.7
2026-08-29T02:40,,,0.35,,,,,,
2026-08-29T02:45,17.0,0.01,,1010.6,0.0,25.7,79.0,2.5,2.8
2026-08-29T02:50,,,0.34,,0.0,,,,
2026-08-29T02:55,24.0,0.01,,1010.5,,25.4,80.0,1.9,3.2
2026-08-29T03:00,,,,,0.0,,,,
2026-08-29T03:05,7.0,-0.01,0.32,1010.7,,25.4,82.0,1.9,2.8
2026-08-29T03:10,,,0.32,,0.0,,,,
2026-08-29T03:15,20.0,-0.03,,1010.6,,25.1,82.0,2.5,3.0
2026-08-29T03:20,,,,,0.0,,,,
2026-08-29T03:25,1.0,-0.07,0.34,1010.8,,24.9,82.0,1.7,3.7
2026-08-29T03:30,,,0.32,1010.7,1.0,,,,
2026-08-29T03:35,25.0,-0.06,,,,24.5,84.0,2.9,3.7
2026-08-29T03:40,,,0.32,,,,,,
2026-08-29T03:45,33.0,-0.08,,1010.7,0.0,24.7,84.0,3.7,4.5
2026-08-29T03:50,,,0.34,1010.6,0.0,,,,
2026-08-29T03:55,33.0,-0.08,,,,24.5,84.0,3.6,4.1
2026-08-29T04:05,39.0,-0.1,0.33,1010.5,0.0,24.4,83.0,3.4,4.2
2026-08-29T04:10,,,0.33,,,,,,
2026-08-29T04:15,33.0,-0.1,,1010.5,0.0,24.4,84.0,3.7,4.0
2026-08-29T04:20,,,0.33,1010.7,0.0,24.1,,,
2026-08-29T04:25,34.0,-0.1,,,,,85.0,3.9,4.1
2026-08-29T04:30,,,,1010.6,,,86.0,,
2026-08-29T04:35,27.0,-0.08,0.32,,0.0,24.1,,3.2,3.7
2026-08-29T04:40,,,,,0.0,,86.0,,
2026-08-29T04:45,25.0,-0.08,0.35,1010.6,,24.2,,2.6,3.5
2026-08-29T04:50,,,0.35,1010.6,0.0,,86.0,,
2026-08-29T04:55,47.0,-0.05,,,,24.4,,2.9,3.2
2026-08-29T05:00,,,0.32,,0.0,,,,
2026-08-29T05:05,42.0,-0.06,,1010.7,,24.5,84.0,1.8,2.6
2026-08-29T05:50,,,0.27,,16.0,,,,
2026-08-29T06:00,,,,,25.0,,,,
2026-08-29T06:05,141.0,0.06,0.27,1011.1,,25.3,79.0,1.2,1.6
2026-08-29T06:10,,,0.27,1011.1,34.0,,,,
2026-08-29T06:15,159.0,0.11,,,,25.4,79.0,1.6,1.8
2026-08-29T06:20,,,0.25,1011.1,44.0,,79.0,,
2026-08-29T06:25,176.0,0.14,,,,25.6,,1.3,1.5
2026-08-29T06:30,,,0.23,1011.0,59.0,,79.0,,
2026-08-29T06:35,196.0,0.18,,,,25.8,,2.1,2.4
2026-08-29T06:40,,,0.23,,,,,,
2026-08-29T06:45,277.0,0.22,,1011.4,88.0,25.6,81.0,1.8,2.2
2026-08-29T06:50,,,0.23,,,,,,
2026-08-29T06:55,324.0,0.25,,1011.6,85.0,25.6,81.0,3.3,3.8
2026-08-29T07:00,,,0.21,1011.7,92.0,,,,
2026-08-29T07:05,326.0,0.28,,,,24.6,82.0,4.5,5.0
2026-08-29T07:10,,,0.21,,,,,,
2026-08-29T07:15,335.0,0.34,,1012.0,68.0,24.2,85.0,3.8,4.5
2026-08-29T07:20,,,0.23,,,,,,
2026-08-29T07:25,330.0,0.36,,1012.0,163.0,24.0,85.0,3.5,4.4
2026-08-29T07:30,,,0.25,,201.0,,,,
2026-08-29T07:35,336.0,0.43,,1012.1,,23.8,86.0,3.4,4.4
2026-08-29T07:40,,,0.25,,,,,,
2026-08-29T07:45,339.0,0.44,,1012.1,220.0,23.7,87.0,3.4,3.8
2026-08-29T07:50,,,0.25,,,,,,
2026-08-29T07:55,341.0,0.47,,1012.3,174.0,23.5,87.0,2.5,3.7
2026-08-29T08:00,,,,,,23.6,,,
2026-08-29T08:05,3.0,0.51,0.29,1012.4,259.0,,87.0,2.2,2.3
2026-08-29T08:10,,,0.29,1012.4,273.0,23.7,88.0,,
2026-08-29T08:15,354.0,0.55,,,,,,1.6,2.6
2026-08-29T08:20,,,,,236.0,,,,
2026-08-29T08:25,355.0,0.58,0.3,1012.7,,23.9,87.0,0.9,2.2
2026-08-29T08:30,,,0.3,1012.7,419.0,24.4,88.0,,
2026-08-29T08:35,347.0,0.62,,,,,,0.3,1.2
2026-08-29T08:40,,,0.3,,,,,,
2026-08-29T08:45,338.0,0.66,,1012.8,472.0,25.0,86.0,1.1,1.5
2026-08-29T08:50,,,0.29,,484.0,,,,
2026-08-29T09:05,319.0,0.7,0.31,1012.8,525.0,25.2,84.0,1.1,2.3
2026-08-29T09:10,,,0.31,,537.0,,,,
2026-08-29T09:15,324.0,0.72,,1012.8,,25.5,82.0,1.6,2.2
2026-08-29T09:20,,,0.32,,559.0,,,,
2026-08-29T09:25,107.0,0.73,,1012.9,,26.4,82.0,0.2,0.8
2026-08-29T09:30,,,0.3,,577.0,,,,
2026-08-29T09:35,185.0,0.74,,1013.0,,26.5,79.0,0.2,0.9
2026-08-29T09:40,,,0.3,,,,,,
2026-08-29T09:45,209.0,0.76,,1012.9,623.0,25.4,79.0,0.6,1.3
2026-08-29T09:50,,,0.28,1012.9,642.0,25.2,,,
2026-08-29T09:55,142.0,0.76,,,,,80.0,0.7,1.2
2026-08-29T10:05,179.0,0.78,0.3,1012.9,673.0,25.2,80.0,1.2,1.4
2026-08-29T10:10,,,0.3,,,,,,
2026-08-29T10:15,188.0,0.79,,1012.9,695.0,25.1,81.0,1.9,2.0
2026-08-29T10:20,,,0.27,1012.9,705.0,25.0,82.0,,
2026-08-29T10:25,186.0,0.79,,,,,,2.2,2.7
2026-08-29T10:30,,,0.23,1012.8,720.0,25.2,84.0,,
2026-08-29T10:35,196.0,0.79,,,,,,3.4,3.6
2026-08-29T10:40,,,0.23,,729.0,25.1,84.0,,
2026-08-29T10:45,195.0,0.81,,1013.0,,,,3.7,3.9
2026-08-29T10:50,,,,1013.0,744.0,25.2,84.0,,
2026-08-29T10:55,200.0,0.8,0.23,,,,,3.3,4.2
2026-08-29T11:00,,,0.23,1012.9,754.0,25.6,,,
2026-08-29T11:05,209.0,0.78,,,,,81.0,4.0,4.6
2026-08-29T11:10,,,0.23,,759.0,25.8,,,
2026-08-29T11:15,233.0,0.79,,1012.9,,,80.0,2.6,3.1
2026-08-29T11:20,,,0.23,1012.8,769.0,,,,
2026-08-29T11:25,216.0,0.79,,,,26.3,76.0,3.0,3.7
2026-08-29T11:30,,,,,776.0,26.3,,,
2026-08-29T11:35,187.0,0.78,0.21,1012.7,,,75.0,2.9,3.4
2026-08-29T11:45,183.0,0.75,0.2,1012.7,781.0,26.1,78.0,3.6,3.9
2026-08-29T11:50,,,0.2,1012.7,785.0,,,,
2026-08-29T11:55,181.0,0.74,,,,26.2,80.0,3.0,3.8
2026-08-29T12:00,,,,1012.7,,,,,
2026-08-29T12:05,199.0,0.72,0.2,,788.0,26.4,79.0,2.6,2.8
