datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T10:55,184.0,,,,3.9,5.5
2026-08-29T11:00,,806.0,,,,
2026-08-29T11:05,186.0,,,69.0,3.6,5.7
2026-08-29T11:10,,808.0,,,,
2026-08-29T11:15,160.0,,,65.0,4.0,4.5
2026-08-29T11:20,,818.0,,,,
2026-08-29T11:25,168.0,,,64.0,3.9,4.9
2026-08-29T11:30,,833.0,,,,
2026-08-29T11:35,184.0,,,66.0,2.4,5.6
2026-08-29T11:45,160.0,834.0,,64.0,2.5,4.6
2026-08-29T11:50,,836.0,,,,
2026-08-29T11:55,156.0,,,62.0,3.2,3.9
2026-08-29T12:05,164.0,847.0,,63.0,3.2,3.6
2026-08-29T12:10,,841.0,,,,
2026-08-29T12:15,162.0,,,63.0,3.0,3.4
2026-08-29T12:25,164.0,845.0,,59.0,3.9,4.7
2026-08-29T12:35,196.0,842.0,,57.0,2.8,4.7
2026-08-29T12:45,182.0,830.0,,55.0,2.8,5.5
2026-08-29T12:50,,831.0,,,,
2026-08-29T12:55,172.0,,,54.0,5.2,5.5
2026-08-29T13:00,,822.0,,,,
2026-08-29T13:05,200.0,,,53.0,5.5,6.1
2026-08-29T13:15,192.0,809.0,,53.0,4.2,5.5
2026-08-29T13:25,200.0,804.0,,51.0,3.2,5.0
2026-08-29T13:30,,805.0,,50.0,,
2026-08-29T13:35,152.0,,,,3.1,6.6
2026-08-29T13:40,,448.0,,49.0,,
2026-08-29T13:45,200.0,,,,4.0,6.1
2026-08-29T13:50,,788.0,,51.0,,
2026-08-29T13:55,204.0,,,,2.6,4.0
2026-08-29T14:05,236.0,733.0,,47.0,1.7,5.6
2026-08-29T14:10,,724.0,,45.0,,
2026-08-29T14:15,220.0,,,,1.4,5.5
2026-08-29T14:20,,710.0,,,,
2026-08-29T14:25,218.0,,,41.0,5.1,8.0
2026-08-29T14:30,,682.0,,,,
2026-08-29T14:35,220.0,,,41.0,7.9,7.9
2026-08-29T14:40,,662.0,,,,
2026-08-29T14:45,220.0,,,41.0,4.5,7.0
2026-08-29T14:50,,638.0,,,,
2026-08-29T14:55,216.0,,,42.0,4.3,6.9
2026-08-29T15:00,,611.0,,,,
2026-08-29T15:05,232.0,,,43.0,3.0,6.1
2026-08-29T15:10,,584.0,,42.0,,
2026-08-29T15:15,220.0,,,,1.8,4.2
2026-08-29T15:20,,554.0,,43.0,,
2026-08-29T15:25,190.0,,,,4.4,6.5
2026-08-29T15:30,,527.0,,43.0,,
2026-08-29T15:35,264.0,,,,1.7,4.3
2026-08-29T15:45,214.0,483.0,,44.0,3.1,6.8
2026-08-29T15:50,,468.0,,,,
2026-08-29T15:55,170.0,,,45.0,1.0,4.9
2026-08-29T16:05,152.0,425.0,,61.0,5.1,5.7
2026-08-29T16:15,162.0,376.0,,62.0,4.3,5.9
2026-08-29T16:20,,374.0,,62.0,,
2026-08-29T16:25,154.0,,,,4.2,5.3
2026-08-29T16:35,152.0,326.0,,59.0,3.1,4.3
2026-08-29T16:45,144.0,299.0,,57.0,3.1,4.1
2026-08-29T16:55,132.0,267.0,,57.0,3.4,3.8
2026-08-29T17:00,,253.0,,,,
2026-08-29T17:15,128.0,208.0,,63.0,4.5,4.5
2026-08-29T17:25,118.0,177.0,,64.0,4.3,5.2
2026-08-29T17:30,,162.0,,,,
2026-08-29T17:35,128.0,,,63.0,3.8,4.4
2026-08-29T17:45,118.0,109.0,,61.0,3.7,4.0
2026-08-29T17:50,,104.0,,67.0,,
2026-08-29T18:00,,74.0,,64.0,,
2026-08-29T18:15,112.0,29.0,,68.0,3.9,5.4
2026-08-29T18:20,,31.0,,62.0,,
2026-08-29T18:25,118.0,,,,3.5,4.1
2026-08-29T18:30,,26.0,,,,
2026-08-29T18:35,118.0,,,68.0,4.9,6.0
2026-08-29T18:50,120.0,9.0,,73.0,6.1,6.5
2026-08-29T19:00,,,,73.0,,
2026-08-29T19:05,116.0,1.0,,,6.0,7.6
2026-08-29T19:10,,0.0,,74.0,,
2026-08-29T19:15,122.0,0.0,,,5.2,6.8
2026-08-29T19:25,114.0,,,71.0,7.0,7.1
2026-08-29T19:35,114.0,,,72.0,6.0,6.7
2026-08-29T19:40,,0.0,,,,
2026-08-29T19:55,116.0,,,74.0,4.9,6.7
2026-08-29T20:05,42.0,0.0,,74.0,3.2,4.3
2026-08-29T20:10,,0.0,,,,
2026-08-29T20:15,8.0,,,73.0,3.9,5.0
2026-08-29T20:25,56.0,,,73.0,2.8,4.6
2026-08-29T20:35,0.0,4.0,,71.0,4.3,4.3
2026-08-29T20:40,,1.0,,,,
2026-08-29T20:45,0.0,,,74.0,5.2,5.3
2026-08-29T20:50,,0.0,,,,
2026-08-29T20:55,28.0,0.0,,75.0,4.8,5.4
2026-08-29T21:05,16.0,,,76.0,4.6,5.2
2026-08-29T21:15,28.0,0.0,,75.0,4.9,5.8
2026-08-29T21:20,,0.0,,,,
2026-08-29T21:25,24.0,,,76.0,4.6,6.5
2026-08-29T21:30,,0.0,,,,
2026-08-29T21:35,18.0,,,76.0,5.6,5.9
2026-08-29T21:45,28.0,0.0,,76.0,4.6,5.9
2026-08-29T21:55,32.0,0.0,,77.0,4.6,6.1
2026-08-29T22:05,40.0,,,77.0,5.0,6.9
2026-08-29T22:15,36.0,,,76.0,5.5,6.6
2026-08-29T22:25,28.0,,,76.0,5.6,6.5
2026-08-29T22:35,24.0,,,75.0,5.9,6.6
2026-08-29T22:45,10.0,,,75.0,5.3,7.2
2026-08-29T23:05,18.0,,,74.0,5.9,8.8
2026-08-29T23:15,8.0,,,74.0,4.9,8.2
2026-08-29T23:25,28.0,,,74.0,4.7,7.4
2026-08-29T23:30,,,,73.0,,
2026-08-29T23:35,34.0,,,,7.1,7.1
2026-08-29T23:40,,0.0,,,,
2026-08-29T23:45,20.0,0.0,,73.0,6.6,8.6
2026-08-29T23:55,20.0,,,72.0,8.1,8.8
2026-08-30T00:10,,0.0,,,,
2026-08-30T00:15,8.0,,,71.0,6.2,8.6
2026-08-30T00:25,26.0,,,70.0,8.8,9.1
2026-08-30T00:30,,0.0,,,,
2026-08-30T00:35,16.0,,,69.0,8.4,9.4
2026-08-30T00:40,,0.0,,,,
2026-08-30T00:45,12.0,,,68.0,6.8,7.9
2026-08-30T00:50,,0.0,,,,
2026-08-30T00:55,16.0,,,68.0,6.9,8.0
2026-08-30T01:00,,0.0,,,,
2026-08-30T01:05,18.0,,,67.0,7.4,8.7
2026-08-30T01:15,2.0,0.0,,68.0,5.5,8.4
2026-08-30T01:35,24.0,,,67.0,5.9,8.3
2026-08-30T01:45,8.0,0.0,,67.0,6.0,8.2
2026-08-30T02:05,22.0,0.0,,66.0,6.9,9.9
2026-08-30T02:15,2.0,0.0,,67.0,6.5,9.0
2026-08-30T02:25,346.0,0.0,,67.0,5.4,8.2
2026-08-30T02:30,,0.0,,,,
2026-08-30T02:35,20.0,,,67.0,7.1,8.6
2026-08-30T02:45,28.0,0.0,,68.0,5.4,9.1
2026-08-30T02:50,,0.0,,,,
2026-08-30T03:05,12.0,0.0,,67.0,5.6,9.2
2026-08-30T03:30,34.0,0.0,,67.0,6.7,8.3
2026-08-30T03:55,32.0,0.0,,68.0,6.1,8.6
2026-08-30T04:00,,0.0,,,,
2026-08-30T04:05,20.0,,,68.0,5.4,8.3
2026-08-30T04:15,22.0,0.0,,68.0,7.0,8.7
2026-08-30T04:20,,0.0,,,,
2026-08-30T04:25,18.0,0.0,,68.0,5.9,8.6
2026-08-30T04:35,4.0,,,70.0,5.8,8.2
2026-08-30T04:45,20.0,0.0,,70.0,5.3,7.5
2026-08-30T04:50,,0.0,,,,
2026-08-30T05:05,18.0,0.0,,69.0,6.5,8.3
2026-08-30T05:15,18.0,0.0,,68.0,6.5,8.3
2026-08-30T05:20,,0.0,,,,
2026-08-30T05:25,8.0,,,69.0,7.2,8.4
2026-08-30T05:30,,3.0,,,,
2026-08-30T05:35,6.0,,,70.0,5.0,8.4
2026-08-30T05:45,18.0,23.0,,70.0,7.4,8.8
2026-08-30T05:50,,39.0,,,,
2026-08-30T05:55,8.0,,,71.0,4.9,7.5
2026-08-30T06:00,,71.0,,70.0,,
2026-08-30T06:05,4.0,,,,6.1,8.5
2026-08-30T06:10,,83.0,,70.0,,
2026-08-30T06:15,16.0,,,,7.4,8.6
2026-08-30T06:20,,96.0,,70.0,,
2026-08-30T06:25,4.0,,,,6.6,7.4
2026-08-30T06:30,,96.0,,,,
2026-08-30T06:35,0.0,,,71.0,6.2,7.8
2026-08-30T06:45,10.0,170.0,,72.0,6.3,7.4
2026-08-30T06:50,,184.0,,,,
2026-08-30T06:55,356.0,,,70.0,6.9,7.6
2026-08-30T07:05,8.0,236.0,,69.0,5.5,8.2
2026-08-30T07:15,12.0,261.0,,69.0,4.6,7.5
2026-08-30T07:25,356.0,292.0,,67.0,4.8,7.2
2026-08-30T07:30,,308.0,,67.0,,
2026-08-30T07:35,8.0,,,,5.4,7.2
2026-08-30T07:40,,342.0,,,,
2026-08-30T07:45,348.0,,,66.0,5.1,8.3
2026-08-30T07:50,,371.0,,,,
2026-08-30T07:55,356.0,,,68.0,6.5,7.5
2026-08-30T08:05,6.0,416.0,,67.0,5.4,7.1
2026-08-30T08:15,26.0,444.0,,64.0,3.9,5.9
2026-08-30T08:20,,462.0,,62.0,,
2026-08-30T08:30,,491.0,,,,
2026-08-30T08:35,18.0,,,61.0,5.6,6.7
2026-08-30T08:40,,524.0,,,,
2026-08-30T08:45,352.0,,,62.0,4.8,7.1
2026-08-30T08:50,,547.0,,,,
2026-08-30T08:55,348.0,,,61.0,5.6,7.2
2026-08-30T09:05,10.0,588.0,,60.0,6.2,7.2
2026-08-30T09:15,4.0,611.0,,60.0,5.2,7.0
2026-08-30T09:20,,627.0,,,,
2026-08-30T09:25,0.0,,,58.0,5.1,6.7
2026-08-30T09:30,,646.0,,,,
2026-08-30T09:35,350.0,,,58.0,4.0,6.5
2026-08-30T09:45,4.0,682.0,,57.0,4.6,5.6
2026-08-30T09:50,,692.0,,,,
2026-08-30T09:55,12.0,,,56.0,4.6,5.5
2026-08-30T10:05,28.0,720.0,,54.0,4.7,5.3
2026-08-30T10:10,,728.0,,,,
2026-08-30T10:15,34.0,,,51.0,4.4,5.0
2026-08-30T10:20,,746.0,,,,
2026-08-30T10:25,24.0,,,52.0,3.3,4.3
2026-08-30T10:30,,765.0,,,,
2026-08-30T10:35,2.0,,,50.0,3.3,5.0
2026-08-30T10:45,0.0,786.0,,51.0,3.4,4.8
2026-08-30T11:00,,807.0,,52.0,,
2026-08-30T11:05,352.0,,,,3.8,4.6
2026-08-30T11:15,354.0,823.0,,53.0,4.1,4.4
2026-08-30T11:25,356.0,831.0,,52.0,3.9,4.4
2026-08-30T11:30,,832.0,,,,
2026-08-30T11:35,356.0,,,51.0,3.1,3.7
2026-08-30T11:45,32.0,831.0,,52.0,0.0,0.0
2026-08-30T11:55,92.0,845.0,,53.0,0.0,2.3
2026-08-30T12:00,,841.0,,,,
2026-08-30T12:05,130.0,,,54.0,0.0,0.0
2026-08-30T12:10,,848.0,,,,
2026-08-30T12:15,122.0,,,55.0,0.0,0.0
2026-08-30T12:25,130.0,849.0,,55.0,2.0,2.0
2026-08-30T12:30,,844.0,,,,
2026-08-30T12:35,116.0,,,55.0,2.8,3.1
2026-08-30T12:45,120.0,834.0,,55.0,2.6,3.0
2026-08-30T12:50,,830.0,,,,
2026-08-30T12:55,116.0,,,52.0,2.5,2.9
2026-08-30T13:00,,818.0,,,,
2026-08-30T13:05,132.0,,,54.0,2.2,2.8
2026-08-30T13:15,130.0,800.0,,53.0,0.0,0.0
2026-08-30T13:25,130.0,786.0,,53.0,0.0,0.0
2026-08-30T13:30,,782.0,,,,
2026-08-30T13:35,122.0,,,54.0,2.5,2.7
2026-08-30T13:45,128.0,759.0,,54.0,2.1,2.8
2026-08-30T13:50,,754.0,,,,
2026-08-30T13:55,130.0,,,56.0,0.0,2.9
2026-08-30T14:00,,737.0,,,,
2026-08-30T14:05,136.0,,,55.0,0.0,0.0
2026-08-30T14:10,,721.0,,,,
2026-08-30T14:15,144.0,,,51.0,0.0,0.0
2026-08-30T14:20,,696.0,,,,
2026-08-30T14:25,132.0,,,51.0,0.0,0.0
2026-08-30T14:30,,675.0,,,,
2026-08-30T14:35,140.0,,,56.0,0.0,0.0
2026-08-30T14:45,134.0,642.0,,54.0,0.0,0.0
2026-08-30T14:50,,631.0,,,,
2026-08-30T15:05,132.0,594.0,,53.0,2.7,3.3
2026-08-30T15:15,144.0,567.0,,53.0,2.5,2.9
2026-08-30T15:20,,553.0,,,,
2026-08-30T15:25,146.0,,,52.0,2.7,2.9
2026-08-30T15:30,,526.0,,,,
2026-08-30T15:35,160.0,,,54.0,2.7,3.1
2026-08-30T15:40,,494.0,,,,
2026-08-30T15:45,172.0,,,54.0,2.1,2.4
2026-08-30T15:55,168.0,447.0,,53.0,1.7,1.9
2026-08-30T16:00,,431.0,,52.0,,
2026-08-30T16:05,164.0,,,,0.0,0.0
2026-08-30T16:10,,401.0,,,,
2026-08-30T16:15,168.0,,,51.0,0.0,0.0
2026-08-30T16:25,168.0,356.0,,53.0,0.0,0.0
2026-08-30T16:35,168.0,324.0,,50.0,0.0,0.0
2026-08-30T16:45,162.0,293.0,,49.0,0.0,0.0
2026-08-30T16:50,,277.0,,,,
2026-08-30T17:05,182.0,231.0,,50.0,0.0,0.0
2026-08-30T17:15,184.0,199.0,,48.0,0.0,0.0
2026-08-30T17:20,,183.0,,,,
2026-08-30T17:25,240.0,,,50.0,0.0,0.0
2026-08-30T17:30,,153.0,,,,
2026-08-30T17:35,216.0,,,49.0,0.0,0.0
2026-08-30T17:40,,124.0,,,,
2026-08-30T17:45,220.0,,,53.0,0.0,0.0
2026-08-30T17:50,,97.0,,,,
2026-08-30T17:55,194.0,,,55.0,0.0,0.0
2026-08-30T18:00,,71.0,,,,
2026-08-30T18:05,170.0,,,55.0,0.0,0.0
2026-08-30T18:15,232.0,37.0,,56.0,0.0,0.0
2026-08-30T18:20,,29.0,,,,
2026-08-30T18:25,194.0,,,56.0,0.0,2.2
2026-08-30T18:30,,19.0,,58.0,,
2026-08-30T18:35,192.0,,,,1.2,1.7
2026-08-30T18:45,184.0,6.0,,59.0,0.0,0.0
2026-08-30T18:55,188.0,1.0,,58.0,0.0,0.0
2026-08-30T19:05,180.0,0.0,,61.0,0.0,0.0
2026-08-30T19:10,,0.0,,,,
2026-08-30T19:15,186.0,,,62.0,0.0,0.0
2026-08-30T19:20,,,,62.0,,
2026-08-30T19:25,204.0,,,,0.0,0.0
2026-08-30T19:35,180.0,,,64.0,0.0,0.0
2026-08-30T19:40,,,,65.0,,
2026-08-30T19:45,172.0,,,,0.0,0.0
2026-08-30T19:55,154.0,,,68.0,0.0,0.0
2026-08-30T20:05,156.0,,,67.0,2.8,3.3
2026-08-30T20:15,154.0,,,68.0,2.7,3.1
2026-08-30T20:25,182.0,,,67.0,2.0,2.1
2026-08-30T20:35,168.0,,,66.0,2.2,2.2
2026-08-30T20:45,168.0,,,66.0,0.0,0.0
2026-08-30T20:55,192.0,,,67.0,0.0,0.0
2026-08-30T21:05,184.0,,,68.0,0.0,0.0
2026-08-30T21:15,166.0,,,66.0,0.0,0.0
2026-08-30T21:25,184.0,,,67.0,0.0,0.0
2026-08-30T21:35,204.0,,,69.0,0.0,0.0
2026-08-30T21:45,184.0,,,68.0,0.0,0.0
2026-08-30T21:55,180.0,,,69.0,0.0,0.0
2026-08-30T22:05,186.0,,,69.0,0.0,0.0
2026-08-30T22:15,182.0,,,69.0,0.0,0.0
2026-08-30T22:20,,,,69.0,,
2026-08-30T22:25,180.0,,,,0.0,0.0
2026-08-30T22:35,186.0,,,70.0,0.0,0.0
2026-08-30T22:45,190.0,,,72.0,0.0,0.0
2026-08-30T22:50,,0.0,,73.0,,
2026-08-30T22:55,182.0,0.0,,,0.0,0.0
2026-08-30T23:05,216.0,0.0,,74.0,0.0,0.0
2026-08-30T23:15,254.0,,,72.0,0.0,0.0
2026-08-30T23:25,234.0,,,74.0,0.0,0.0
2026-08-30T23:30,,0.0,,,,
2026-08-30T23:35,250.0,,,75.0,0.0,0.0
2026-08-30T23:45,258.0,,,75.0,0.0,0.0
2026-08-30T23:55,228.0,0.0,,75.0,0.0,0.0
2026-08-31T00:15,252.0,,,77.0,0.0,0.0
2026-08-31T00:25,240.0,,,76.0,0.1,0.1
2026-08-31T00:30,,0.0,,,,
2026-08-31T00:35,242.0,,,75.0,2.3,4.2
2026-08-31T00:40,,0.0,,,,
2026-08-31T00:45,236.0,,,73.0,1.4,3.1
2026-08-31T01:05,220.0,,,69.0,0.0,1.2
2026-08-31T01:15,228.0,,,69.0,0.0,0.0
2026-08-31T01:30,,,,68.0,,
2026-08-31T01:35,240.0,,,,0.0,0.0
2026-08-31T01:50,,,,68.0,,
2026-08-31T02:05,268.0,,,68.0,2.9,3.3
2026-08-31T02:15,252.0,0.0,,68.0,0.0,2.5
2026-08-31T02:20,,,,67.0,,
2026-08-31T02:25,236.0,,,,2.1,2.5
2026-08-31T02:35,244.0,0.0,,,1.7,2.5
2026-08-31T02:45,252.0,,,68.0,2.1,3.0
2026-08-31T03:05,258.0,0.0,,69.0,1.6,1.7
2026-08-31T03:15,308.0,,,70.0,1.8,2.5
2026-08-31T03:25,290.0,,,71.0,1.7,2.7
2026-08-31T03:35,290.0,0.0,,71.0,0.0,2.6
2026-08-31T03:50,,0.0,,,,
2026-08-31T03:55,324.0,,,73.0,2.3,3.5
2026-08-31T04:05,312.0,0.0,,74.0,3.4,4.2
2026-08-31T04:10,314.0,0.0,,75.0,1.4,3.7
2026-08-31T04:25,284.0,0.0,,77.0,0.0,0.0
2026-08-31T04:35,290.0,0.0,,76.0,0.0,0.0
2026-08-31T04:45,320.0,,,75.0,2.6,3.3
2026-08-31T05:05,326.0,0.0,,75.0,2.1,3.2
2026-08-31T05:10,,0.0,,,,
2026-08-31T05:15,320.0,,,75.0,1.9,2.4
2026-08-31T05:20,,0.0,,,,
2026-08-31T05:25,342.0,,,75.0,0.0,0.0
2026-08-31T05:30,,2.0,,,,
2026-08-31T05:35,338.0,,,75.0,0.0,0.0
2026-08-31T05:40,,8.0,,,,
2026-08-31T05:45,348.0,,,76.0,0.0,0.0
2026-08-31T05:55,6.0,28.0,,75.0,0.0,0.0
2026-08-31T06:00,,37.0,,,,
2026-08-31T06:05,4.0,,,74.0,0.0,0.0
2026-08-31T06:10,,62.0,,,,
2026-08-31T06:15,26.0,,,75.0,0.0,0.0
2026-08-31T06:20,,88.0,,,,
2026-08-31T06:25,348.0,,,73.0,0.0,0.0
2026-08-31T06:30,,112.0,,,,
2026-08-31T06:35,348.0,,,72.0,0.0,0.0
2026-08-31T06:40,,145.0,,,,
2026-08-31T06:45,10.0,,,72.0,0.0,0.0
2026-08-31T06:50,,176.0,,,,
2026-08-31T06:55,4.0,,,73.0,0.0,0.0
2026-08-31T07:00,,208.0,,,,
2026-08-31T07:05,2.0,,,72.0,0.0,0.0
2026-08-31T07:10,,239.0,,,,
2026-08-31T07:15,2.0,,,71.0,0.0,0.0
2026-08-31T07:20,,270.0,,,,
2026-08-31T07:25,10.0,,,70.0,0.0,0.0
2026-08-31T07:30,,305.0,,,,
2026-08-31T07:35,8.0,,,69.0,0.0,0.0
2026-08-31T07:40,,334.0,,,,
2026-08-31T07:45,10.0,,,69.0,0.0,0.0
2026-08-31T07:55,346.0,379.0,,69.0,0.0,0.0
2026-08-31T08:05,352.0,410.0,,69.0,0.0,0.1
2026-08-31T08:15,354.0,439.0,,69.0,2.2,2.9
2026-08-31T08:20,,453.0,,,,
2026-08-31T08:25,10.0,,,67.0,0.0,3.2
2026-08-31T08:30,,484.0,,,,
2026-08-31T08:35,356.0,,,67.0,2.3,3.0
2026-08-31T08:45,356.0,526.0,,65.0,2.4,3.0
2026-08-31T09:05,20.0,570.0,,60.0,0.0,1.9
2026-08-31T09:15,356.0,595.0,,58.0,2.5,2.7
2026-08-31T09:25,20.0,622.0,,56.0,0.0,2.6
2026-08-31T09:30,,632.0,,,,
2026-08-31T09:35,340.0,,,56.0,0.0,0.0
2026-08-31T09:40,,648.0,,,,
2026-08-31T09:45,6.0,,,57.0,0.0,0.1
2026-08-31T09:55,136.0,677.0,,57.0,0.0,0.0
2026-08-31T10:00,,694.0,,,,
2026-08-31T10:05,128.0,,,59.0,0.0,0.0
2026-08-31T10:10,,712.0,,,,
2026-08-31T10:15,136.0,,,59.0,0.0,0.0
2026-08-31T10:20,,727.0,,,,
2026-08-31T10:25,140.0,,,56.0,0.0,0.0
2026-08-31T10:30,,747.0,,56.0,,
2026-08-31T10:35,166.0,,,,0.0,0.0
2026-08-31T10:45,136.0,772.0,,59.0,0.0,0.0
2026-08-31T10:50,,779.0,,,,
2026-08-31T11:00,,791.0,,,,
2026-08-31T11:05,148.0,,,62.0,0.0,0.0
2026-08-31T11:15,160.0,805.0,,61.0,0.0,0.0
2026-08-31T11:25,156.0,811.0,,61.0,0.0,0.0
2026-08-31T11:30,,815.0,,,,
2026-08-31T11:35,140.0,,,60.0,0.0,0.0
2026-08-31T11:40,,822.0,,,,
2026-08-31T11:45,150.0,,,61.0,0.0,0.0
2026-08-31T11:50,,826.0,,,,
2026-08-31T11:55,148.0,,,61.0,0.0,0.0
2026-08-31T12:05,148.0,828.0,,62.0,0.0,0.0
2026-08-31T12:15,146.0,831.0,,61.0,0.0,0.0
2026-08-31T12:20,,830.0,,,,
2026-08-31T12:25,136.0,,,62.0,0.0,0.0
2026-08-31T12:35,148.0,825.0,,61.0,0.0,0.0
2026-08-31T12:45,146.0,816.0,,62.0,0.0,0.0
2026-08-31T12:50,,811.0,,,,
2026-08-31T12:55,150.0,,,57.0,0.0,0.0
2026-08-31T13:00,,803.0,,,,
2026-08-31T13:05,136.0,,,60.0,0.0,0.0
2026-08-31T13:15,130.0,788.0,,61.0,0.0,0.0
2026-08-31T13:20,,783.0,,,,
2026-08-31T13:25,130.0,,,59.0,0.0,0.0
2026-08-31T13:35,134.0,754.0,,60.0,0.0,0.0
2026-08-31T13:45,132.0,738.0,,58.0,0.0,0.0
2026-08-31T13:55,112.0,723.0,,60.0,0.0,0.0
2026-08-31T14:05,130.0,701.0,,60.0,0.0,0.0
2026-08-31T14:15,114.0,685.0,,57.0,0.0,0.0
2026-08-31T14:20,,674.0,,,,
2026-08-31T14:25,116.0,,,55.0,0.0,0.0
2026-08-31T14:30,,655.0,,,,
2026-08-31T14:35,114.0,,,55.0,0.0,0.0
2026-08-31T14:45,104.0,620.0,,56.0,0.0,0.0
2026-08-31T15:05,112.0,570.0,,59.0,3.2,3.6
2026-08-31T15:10,,557.0,,58.0,,
2026-08-31T15:15,116.0,,,,4.2,4.2
2026-08-31T15:20,,532.0,,59.0,,
2026-08-31T15:25,130.0,,,,5.0,5.4
2026-08-31T15:30,,502.0,,,,
2026-08-31T15:35,130.0,,,61.0,5.2,6.4
2026-08-31T15:40,,475.0,,,,
2026-08-31T15:45,114.0,,,61.0,4.9,5.6
2026-08-31T15:50,,445.0,,62.0,,
2026-08-31T15:55,130.0,,,,6.3,6.4
2026-08-31T16:00,,416.0,,64.0,,
2026-08-31T16:05,138.0,,,,6.1,6.7
2026-08-31T16:15,136.0,371.0,,67.0,6.6,6.8
2026-08-31T16:20,,357.0,,,,
2026-08-31T16:25,136.0,,,64.0,5.8,6.9
2026-08-31T16:30,,325.0,,64.0,,
2026-08-31T16:35,136.0,,,,7.2,7.2
2026-08-31T16:40,,293.0,,,,
2026-08-31T16:45,132.0,,,64.0,6.2,6.9
2026-08-31T16:55,132.0,249.0,,66.0,5.3,6.7
2026-08-31T17:00,,232.0,,,,
2026-08-31T17:05,136.0,,,65.0,6.1,6.5
2026-08-31T17:10,,202.0,,,,
2026-08-31T17:15,136.0,,,67.0,6.3,6.4
2026-08-31T17:20,,173.0,,,,
2026-08-31T17:25,136.0,,,69.0,5.4,6.9
2026-08-31T17:30,,144.0,,,,
2026-08-31T17:35,132.0,,,68.0,5.5,7.2
2026-08-31T17:45,136.0,100.0,,71.0,5.6,6.9
2026-08-31T17:50,,86.0,,69.0,,
2026-08-31T18:05,138.0,41.0,,65.0,5.5,6.6
2026-08-31T18:15,132.0,30.0,,65.0,6.1,6.4
2026-08-31T18:25,134.0,21.0,,68.0,5.1,5.4
2026-08-31T18:30,,17.0,,,,
2026-08-31T18:35,138.0,,,68.0,4.8,5.5
2026-08-31T18:40,,9.0,,,,
2026-08-31T18:45,138.0,,,69.0,4.9,5.7
2026-08-31T18:50,,3.0,,,,
2026-08-31T18:55,136.0,,,69.0,4.6,5.7
2026-08-31T19:05,128.0,0.0,,68.0,4.8,5.8
2026-08-31T19:15,154.0,,,66.0,5.5,6.3
2026-08-31T19:25,148.0,,,65.0,4.9,6.1
2026-08-31T19:35,148.0,,,67.0,5.8,5.8
2026-08-31T19:45,154.0,,,65.0,5.3,6.0
2026-08-31T19:55,148.0,,,67.0,4.6,5.6
2026-08-31T20:05,144.0,,,68.0,5.2,5.8
2026-08-31T20:15,168.0,,,68.0,4.6,5.8
2026-08-31T20:25,160.0,,,67.0,5.6,5.9
2026-08-31T20:35,160.0,,,69.0,5.4,6.5
2026-08-31T20:45,198.0,,,69.0,3.1,6.6
2026-08-31T20:50,,0.0,,,,
2026-08-31T20:55,170.0,,,68.0,5.1,5.1
2026-08-31T21:05,160.0,,,69.0,4.4,5.4
2026-08-31T21:10,,0.0,,,,
2026-08-31T21:15,168.0,,,70.0,3.3,4.2
2026-08-31T21:25,160.0,,,71.0,3.6,4.0
2026-08-31T21:35,156.0,,,72.0,3.3,3.8
2026-08-31T21:45,146.0,,,73.0,3.4,4.1
2026-08-31T21:55,170.0,,,73.0,2.8,3.7
2026-08-31T22:05,162.0,,,74.0,3.1,3.8
2026-08-31T22:15,160.0,,,74.0,3.6,3.9
2026-08-31T22:25,140.0,,,74.0,3.6,3.9
2026-08-31T22:30,,,,74.0,,
2026-08-31T22:35,154.0,,,,4.2,4.7
2026-08-31T22:40,,,,73.0,,
2026-08-31T22:45,148.0,,,,3.4,4.4
2026-08-31T22:50,,,,73.0,,
2026-08-31T22:55,140.0,,,,3.7,4.1
2026-08-31T23:05,104.0,,,73.0,2.2,3.7
2026-08-31T23:15,122.0,,,74.0,3.6,4.1
2026-08-31T23:25,130.0,,,73.0,3.8,4.2
2026-08-31T23:35,112.0,,,72.0,3.5,3.9
2026-08-31T23:40,,,,71.0,,
2026-08-31T23:45,96.0,,,,3.0,3.3
2026-08-31T23:50,,0.0,,69.0,,
2026-08-31T23:55,26.0,,,,2.3,3.1
2026-09-01T00:15,32.0,0.0,,73.0,3.2,4.1
2026-09-01T00:20,,0.0,,,,
2026-09-01T00:25,12.0,,,76.0,4.7,5.0
2026-09-01T00:30,,0.0,,,,
2026-09-01T00:35,12.0,,,77.0,8.2,10.5
2026-09-01T00:40,,0.0,,,,
2026-09-01T00:45,26.0,,,76.0,6.9,10.6
2026-09-01T00:50,,0.0,,,,
2026-09-01T00:55,20.0,,,69.0,9.6,12.0
2026-09-01T01:00,,0.0,,,,
2026-09-01T01:05,18.0,,,63.0,8.8,11.4
2026-09-01T01:10,,0.0,,,,
2026-09-01T01:15,32.0,,,61.0,7.5,11.2
2026-09-01T01:20,,0.0,,,,
2026-09-01T01:25,16.0,,,60.0,9.2,11.0
2026-09-01T01:30,,0.0,,,,
2026-09-01T01:35,20.0,,,59.0,9.4,10.3
2026-09-01T01:45,10.0,0.0,,58.0,7.3,10.0
2026-09-01T01:50,,0.0,,,,
2026-09-01T02:05,16.0,0.0,,59.0,6.0,8.8
