datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T05:10,,232.3,,,,0.0,0.0,0.0,1024.0,1134.5,4.78,2.3,3.5,7.6,75.3,4.43,0.258,5.6,7.2,3.42
2026-09-26T05:20,,231.4,,,,0.0,0.0,0.0,1024.1,1134.6,4.8,2.3,3.6,7.5,76.1,4.22,0.248,5.4,6.8,3.37
2026-09-26T05:30,,227.8,,,,0.0,0.0,0.0,1024.2,1134.7,4.79,2.7,3.5,7.6,75.4,3.7,0.257,5.0,6.9,3.36
2026-09-26T05:40,,229.9,,,,0.0,0.0,0.0,1024.3,1134.8,4.77,2.4,3.5,7.5,75.6,3.98,0.253,5.2,6.5,3.35
2026-09-26T05:50,,239.2,,,,0.0,0.0,0.0,1024.4,1135.0,4.79,2.8,3.5,7.4,76.4,3.87,0.243,4.5,5.8,2.3
2026-09-26T06:00,,252.1,,,,0.0,0.0,0.0,1024.6,1135.4,4.82,2.7,3.6,7.0,79.1,4.0,0.209,4.2,6.1,1.29
2026-09-26T06:10,,239.7,,,,0.0,0.0,0.0,1024.8,1135.7,4.8,2.6,3.6,6.7,80.5,3.37,0.191,3.9,5.1,1.97
2026-09-26T06:20,,227.3,,,,0.0,0.0,0.0,1024.8,1135.7,4.79,2.2,3.5,6.7,80.2,3.23,0.194,4.4,5.5,2.98
2026-09-26T06:30,,234.1,,,,0.0,0.0,0.0,1024.8,1135.7,4.79,2.4,3.5,6.7,80.2,3.4,0.194,4.2,5.9,2.46
2026-09-26T06:40,,238.7,,,,0.0,0.0,0.0,1024.8,1135.7,4.79,2.1,3.5,6.7,80.3,3.93,0.193,4.6,6.5,2.39
2026-09-26T06:50,,238.4,,,,0.0,0.0,0.0,1024.9,1135.8,4.79,2.0,3.6,6.8,79.8,4.17,0.2,4.9,6.7,2.57
2026-09-26T07:00,,235.4,,,,0.0,0.0,0.0,1024.9,1135.8,4.77,2.0,3.5,6.9,78.9,4.12,0.21,5.0,6.6,2.84
2026-09-26T07:10,,240.9,,,,0.0,0.0,0.0,1024.9,1135.8,4.79,1.8,3.5,6.8,79.7,4.54,0.201,5.2,7.9,2.53
2026-09-26T07:20,,239.5,,,,0.0,0.0,0.0,1025.0,1135.9,4.8,1.7,3.6,6.9,79.3,4.74,0.206,5.5,7.2,2.79
2026-09-26T07:30,,244.9,,,,0.0,0.0,0.0,1025.2,1136.3,4.77,1.3,3.5,6.5,81.1,4.89,0.183,5.4,6.5,2.29
2026-09-26T07:40,,240.6,,,,0.0,0.0,0.0,1025.3,1136.4,4.78,1.7,3.5,6.5,81.3,4.18,0.181,4.8,6.3,2.36
2026-09-26T07:50,,235.1,,,,0.0,0.0,0.0,1025.4,1136.5,4.77,1.1,3.5,6.5,81.1,4.67,0.183,5.7,7.1,3.26
2026-09-26T08:00,,235.9,,,,0.0,0.0,0.0,1025.3,1136.3,4.76,1.0,3.5,6.7,79.8,5.05,0.198,6.1,8.0,3.42
2026-09-26T08:10,,239.9,,,,0.0,0.0,0.0,1025.4,1136.4,4.77,0.9,3.5,6.6,80.6,5.28,0.189,6.1,7.6,3.06
2026-09-26T08:20,,235.8,,,,0.0,0.0,0.0,1025.3,1136.2,4.74,1.3,3.4,6.9,78.4,4.88,0.215,5.9,7.4,3.32
2026-09-26T08:30,,231.9,,,,0.0,0.0,0.0,1025.3,1136.2,4.76,1.4,3.4,7.0,78.1,4.72,0.219,6.0,7.3,3.7
2026-09-26T08:40,,240.5,,,,0.0,0.0,0.0,1025.1,1135.8,4.77,2.2,3.5,7.3,76.8,4.53,0.237,5.2,6.6,2.56
2026-09-26T08:50,,231.7,,,,0.0,0.0,0.0,1024.8,1135.3,4.72,2.6,3.3,7.8,73.3,4.16,0.283,5.3,6.4,3.28
2026-09-26T09:00,,236.4,,,,0.0,0.0,0.0,1024.8,1135.2,4.7,2.9,3.3,7.9,72.6,4.25,0.292,5.1,6.6,2.82
2026-09-26T09:10,,238.1,,,,0.0,0.0,0.0,1024.8,1135.2,4.71,3.3,3.3,8.0,72.2,3.91,0.298,4.6,6.3,2.43
2026-09-26T09:20,,230.3,,,,0.0,0.0,0.0,1024.8,1135.2,4.73,3.7,3.4,8.1,72.1,3.23,0.301,4.2,5.7,2.68
2026-09-26T09:30,,232.2,,,,0.0,0.0,0.0,1024.7,1134.9,4.81,4.5,3.6,8.4,71.7,2.84,0.312,3.6,4.4,2.21
2026-09-26T09:40,,230.7,,,,0.0,0.0,0.0,1024.5,1134.6,4.8,4.7,3.6,8.7,70.2,2.86,0.335,3.7,4.9,2.34
2026-09-26T09:50,,226.7,,,,0.0,0.0,0.0,1024.3,1134.2,4.76,5.2,3.4,9.1,67.7,2.55,0.373,3.5,4.2,2.4
2026-09-26T10:00,,224.5,,,,0.0,0.0,0.0,1024.1,1133.8,4.8,6.2,3.6,9.6,66.0,2.03,0.406,2.9,4.0,2.07
2026-09-26T10:10,,224.1,,,,0.0,0.0,0.0,1023.9,1133.4,4.7,6.3,3.3,9.9,63.4,2.16,0.446,3.1,3.8,2.23
2026-09-26T10:20,,220.8,,,,0.0,0.0,0.0,1023.7,1133.0,4.76,7.0,3.4,10.3,62.5,1.76,0.47,2.7,3.4,2.04
2026-09-26T10:30,,221.5,,,,0.0,0.0,0.0,1023.5,1132.7,4.76,7.1,3.4,10.6,61.2,1.92,0.496,2.9,3.9,2.17
2026-09-26T10:40,,215.6,,,,0.0,0.0,0.0,1023.3,1132.3,4.74,7.9,3.4,11.1,59.0,1.46,0.542,2.5,3.7,2.03
2026-09-26T10:50,,206.4,,,,0.0,0.0,0.0,1023.0,1131.7,4.86,8.9,3.7,11.6,58.5,0.84,0.567,1.9,3.0,1.7
2026-09-26T11:00,,205.6,,,,0.0,0.0,0.0,1022.8,1131.4,4.99,9.8,4.1,12.0,58.4,0.56,0.583,1.3,2.1,1.17
2026-09-26T11:10,,197.9,,,,0.0,0.0,0.0,1022.5,1130.9,5.05,10.3,4.3,12.4,57.6,0.37,0.611,1.2,1.7,1.14
2026-09-26T11:20,,189.3,,,,0.0,0.0,0.0,1022.2,1130.4,5.14,10.9,4.5,12.7,57.4,0.13,0.626,0.8,1.7,0.79
2026-09-26T11:30,,198.7,,,,0.0,0.0,0.0,1022.0,1130.0,5.13,11.1,4.5,13.1,55.9,0.35,0.665,1.1,1.9,1.04
2026-09-26T11:40,,193.8,,,,0.0,0.0,0.0,1021.8,1129.7,5.19,11.5,4.6,13.4,55.4,0.24,0.686,1.0,1.8,0.97
2026-09-26T11:50,,191.4,,,,0.0,0.0,0.0,1021.6,1129.4,5.27,11.8,4.8,13.7,55.1,0.2,0.704,1.0,1.8,0.98
2026-09-26T12:00,,161.9,,,,0.0,0.0,0.0,1021.5,1129.3,5.56,12.4,5.6,13.7,58.2,-0.12,0.655,0.4,1.5,0.38
2026-09-26T12:10,,193.0,,,,0.0,0.0,0.0,1021.3,1129.0,5.4,12.3,5.2,13.9,55.8,0.18,0.702,0.8,1.7,0.78
2026-09-26T12:20,,190.1,,,,0.0,0.0,0.0,1021.1,1128.6,5.74,12.7,6.1,14.2,58.1,0.16,0.679,0.9,2.1,0.89
2026-09-26T12:30,,189.7,,,,0.0,0.0,0.0,1020.8,1128.1,5.98,13.7,6.7,14.8,58.2,0.08,0.704,0.5,1.2,0.49
2026-09-26T12:40,,115.2,,,,0.0,0.0,0.0,1020.3,1127.2,6.55,15.0,8.0,15.7,60.1,-0.27,0.712,0.3,1.5,0.13
2026-09-26T12:50,,98.8,,,,0.0,0.0,0.0,1020.1,1126.7,6.66,15.3,8.2,16.3,58.8,-0.79,0.764,0.8,1.7,0.12
2026-09-26T13:00,0.0,96.0,2.37,2.8,6.2,0.0,0.0,0.0,1019.8,1126.2,6.34,15.2,7.5,16.7,54.6,-1.29,0.863,1.3,3.0,0.14
2026-09-26T13:10,,94.6,,,,0.0,0.0,0.0,1019.5,1125.6,6.53,16.1,7.9,17.5,53.4,-1.3,0.932,1.3,2.0,0.1
2026-09-26T13:20,,94.6,,,,0.0,0.0,0.0,1019.3,1125.3,6.76,16.1,8.4,17.7,54.6,-1.79,0.92,1.8,3.0,0.14
2026-09-26T13:30,,104.3,,,,0.0,0.0,0.0,1019.2,1125.2,7.12,16.7,9.2,17.7,57.5,-1.16,0.861,1.2,2.7,0.3
2026-09-26T13:40,,115.1,,,,0.0,0.0,0.0,1019.1,1125.0,7.12,16.9,9.2,17.8,57.1,-1.0,0.874,1.1,2.5,0.47
2026-09-26T13:50,,111.6,,,,0.0,0.0,0.0,1018.8,1124.6,6.99,17.1,8.9,18.0,55.4,-0.93,0.921,1.0,2.3,0.37
2026-09-26T14:00,,109.9,,,,0.0,0.0,0.0,1018.6,1124.3,7.17,17.6,9.3,18.3,55.7,-0.75,0.932,0.8,1.7,0.27
2026-09-26T14:10,,106.4,,,,0.0,0.0,0.0,1018.3,1123.7,7.07,17.9,9.1,18.9,52.9,-1.06,1.029,1.1,2.4,0.31
2026-09-26T14:20,,93.8,,,,0.0,0.0,0.0,1018.1,1123.4,7.07,18.2,9.1,19.2,51.9,-1.2,1.07,1.2,2.6,0.08
2026-09-26T14:30,,96.9,,,,0.0,0.0,0.0,1018.0,1123.3,7.12,18.1,9.2,19.2,52.3,-1.29,1.061,1.3,3.0,0.16
2026-09-26T14:40,,96.7,,,,0.0,0.0,0.0,1017.9,1123.3,7.1,17.7,9.1,18.9,53.1,-1.49,1.024,1.5,3.8,0.18
2026-09-26T14:50,,116.2,,,,0.0,0.0,0.0,1017.9,1123.4,7.13,17.8,9.2,18.5,54.7,-0.72,0.965,0.8,2.0,0.35
2026-09-26T15:00,,126.0,,,,0.0,0.0,0.0,1017.8,1123.4,7.05,17.7,9.0,18.4,54.4,-0.57,0.965,0.7,2.0,0.41
2026-09-26T15:10,,110.7,,,,0.0,0.0,0.0,1017.5,1122.9,6.74,17.6,8.4,18.9,50.4,-1.22,1.083,1.3,4.0,0.46
2026-09-26T15:20,,128.5,,,,0.0,0.0,0.0,1017.4,1122.7,6.99,18.4,8.9,19.0,51.9,-0.39,1.057,0.5,1.9,0.31
2026-09-26T15:30,,118.3,,,,0.0,0.0,0.0,1017.4,1122.8,6.98,18.0,8.9,18.8,52.5,-0.7,1.031,0.8,2.3,0.38
2026-09-26T15:40,,126.3,,,,0.0,0.0,0.0,1017.4,1122.7,6.94,18.1,8.8,18.9,51.9,-0.56,1.05,0.7,1.9,0.41
2026-09-26T15:50,,116.4,,,,0.0,0.0,0.0,1017.3,1122.6,6.9,18.1,8.7,19.0,51.3,-0.81,1.07,0.9,2.5,0.4
2026-09-26T16:00,,119.9,,,,0.0,0.0,0.0,1017.5,1123.2,6.99,17.3,8.9,18.0,55.3,-0.61,0.923,0.7,1.7,0.35
2026-09-26T16:10,,115.3,,,,0.0,0.0,0.0,1017.7,1123.6,6.79,16.7,8.5,17.4,55.8,-0.45,0.878,0.5,1.5,0.21
2026-09-26T16:20,,116.8,,,,0.0,0.0,0.0,1017.9,1124.0,6.83,16.0,8.6,16.9,57.9,-0.71,0.811,0.8,2.3,0.36
2026-09-26T16:30,,96.7,,,,0.0,0.0,0.0,1018.1,1124.4,6.92,15.8,8.8,16.5,60.2,-0.6,0.747,0.6,2.0,0.07
2026-09-26T16:40,,98.9,,,,0.0,0.0,0.0,1018.1,1124.5,6.93,15.8,8.8,16.4,60.7,-0.4,0.733,0.4,1.9,0.06
2026-09-26T16:50,,92.4,,,,0.0,0.0,0.0,1018.2,1124.6,6.94,15.8,8.8,16.3,61.2,-0.4,0.719,0.4,0.9,0.02
2026-09-26T17:00,,23.8,,,,0.0,0.0,0.0,1018.3,1124.7,6.78,16.0,8.5,16.4,59.4,-0.04,0.757,0.1,0.8,-0.09
2026-09-26T17:10,,101.0,,,,0.0,0.0,0.0,1018.5,1125.1,6.95,15.4,8.8,16.0,62.5,-0.49,0.682,0.5,1.2,0.1
2026-09-26T17:20,,101.0,,,,0.0,0.0,0.0,1018.7,1125.5,7.04,14.6,9.0,15.4,65.8,-0.88,0.598,0.9,1.3,0.17
2026-09-26T17:30,,102.8,,,,0.0,0.0,0.0,1018.9,1125.8,7.09,14.2,9.1,15.1,67.5,-0.98,0.558,1.0,1.3,0.22
2026-09-26T17:40,,115.7,,,,0.0,0.0,0.0,1019.0,1126.0,7.08,14.3,9.1,15.0,67.9,-0.72,0.547,0.8,1.3,0.35
2026-09-26T17:50,,96.3,,,,0.0,0.0,0.0,1019.2,1126.3,6.99,13.8,8.9,14.9,67.5,-1.19,0.551,1.2,1.5,0.13
2026-09-26T18:00,,93.6,,,,0.0,0.0,0.0,1019.3,1126.4,6.97,13.7,8.9,14.9,67.3,-1.3,0.554,1.3,1.7,0.08
2026-09-26T18:10,,94.3,,,,0.0,0.0,0.0,1019.4,1126.5,6.9,13.5,8.7,14.8,67.0,-1.4,0.556,1.4,1.7,0.1
2026-09-26T18:20,,90.0,,,,0.0,0.0,0.0,1019.6,1126.8,6.81,13.3,8.5,14.7,66.6,-1.5,0.559,1.5,1.8,-0.0
2026-09-26T18:30,,95.1,,,,0.0,0.0,0.0,1019.8,1127.1,6.89,13.1,8.7,14.4,68.7,-1.39,0.514,1.4,1.7,0.12
2026-09-26T18:40,,96.3,,,,0.0,0.0,0.0,1020.0,1127.4,6.81,13.0,8.5,14.2,68.8,-1.29,0.505,1.3,1.9,0.14
2026-09-26T18:50,,96.1,,,,0.0,0.0,0.0,1020.2,1127.7,6.86,12.7,8.7,14.0,70.2,-1.39,0.476,1.4,1.7,0.15
2026-09-26T19:00,,95.4,,,,0.0,0.0,0.0,1020.4,1128.0,6.85,12.7,8.6,13.9,70.6,-1.29,0.467,1.3,1.9,0.12
2026-09-26T19:10,,103.6,,,,0.0,0.0,0.0,1020.6,1128.3,7.06,12.4,9.1,13.5,74.7,-1.26,0.392,1.3,1.9,0.31
2026-09-26T19:20,,81.9,,,,0.0,0.0,0.0,1020.9,1128.8,6.77,11.8,8.5,13.2,73.1,-1.49,0.408,1.5,1.9,-0.21
2026-09-26T19:30,,95.9,,,,0.0,0.0,0.0,1021.0,1128.9,6.87,12.0,8.7,13.3,73.7,-1.39,0.402,1.4,2.0,0.14
2026-09-26T19:40,,102.2,,,,0.0,0.0,0.0,1021.2,1129.2,6.85,11.9,8.6,13.1,74.4,-1.27,0.386,1.3,2.0,0.27
2026-09-26T19:50,,99.7,,,,0.0,0.0,0.0,1021.5,1129.6,6.88,11.6,8.7,12.9,75.8,-1.38,0.36,1.4,1.7,0.24
2026-09-26T20:00,,102.7,,,,0.0,0.0,0.0,1021.8,1129.9,6.93,11.6,8.8,12.8,76.8,-1.37,0.343,1.4,2.0,0.31
