datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T16:30,,198.5,,,,0.0,4.9,4.9,1009.9,1115.0,7.09,15.1,9.0,17.6,57.1,1.02,0.863,3.2,4.4,3.03
2026-09-17T16:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T16:40,,204.0,,,,0.0,4.9,4.9,1010.0,1115.0,7.06,15.4,8.9,17.7,56.5,1.22,0.881,3.0,3.9,2.74
2026-09-17T16:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T16:50,,205.6,,,,0.0,4.9,4.9,1010.1,1115.2,7.33,15.6,9.5,17.4,59.8,1.08,0.799,2.5,3.4,2.25
2026-09-17T16:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:00,,209.8,,,,0.0,4.9,4.9,1010.0,1115.1,7.16,15.6,9.1,17.5,58.0,1.19,0.84,2.4,3.5,2.08
2026-09-17T17:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:10,,226.9,,,,0.0,4.9,4.9,1010.0,1115.2,7.46,15.8,9.8,17.2,61.6,1.46,0.754,2.0,3.1,1.37
2026-09-17T17:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:20,,232.8,,,,0.0,4.9,4.9,1010.0,1115.3,7.57,15.7,10.0,16.9,63.7,1.43,0.699,1.8,2.6,1.09
2026-09-17T17:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:30,,236.7,,,,0.0,4.9,4.9,1010.1,1115.5,7.65,15.9,10.1,16.8,64.8,1.17,0.673,1.4,2.5,0.77
2026-09-17T17:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:40,,216.3,,,,0.0,4.9,4.9,1010.2,1115.7,7.98,16.2,10.8,16.4,69.3,0.41,0.573,0.7,1.9,0.56
2026-09-17T17:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T17:50,,211.8,,,,0.0,4.9,4.9,1010.3,1116.0,7.7,15.7,10.2,15.9,69.1,0.21,0.558,0.4,1.4,0.34
2026-09-17T17:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:00,,213.5,,,,0.0,4.9,4.9,1010.5,1116.3,7.98,15.3,10.8,15.7,72.5,0.5,0.491,0.9,2.2,0.75
2026-09-17T18:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:10,,236.7,,,,0.0,4.9,4.9,1010.2,1115.7,7.75,14.7,10.3,16.4,67.3,2.17,0.61,2.6,3.5,1.43
2026-09-17T18:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:20,,236.5,,,,0.0,4.9,4.9,1010.2,1115.7,7.67,14.8,10.2,16.6,65.8,2.25,0.646,2.7,3.7,1.49
2026-09-17T18:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:30,,228.2,,,,0.0,4.9,4.9,1010.4,1116.0,7.8,15.1,10.4,16.3,68.2,1.42,0.589,1.9,2.9,1.27
2026-09-17T18:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:40,,227.9,,,,0.0,4.9,4.9,1010.4,1116.1,7.71,14.9,10.3,16.1,68.3,1.41,0.58,1.9,3.0,1.27
2026-09-17T18:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T18:50,,225.5,,,,0.0,4.9,4.9,1010.4,1116.1,7.72,14.9,10.3,16.1,68.4,1.36,0.578,1.9,3.2,1.33
2026-09-17T18:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:00,,251.4,,,,0.0,4.9,4.9,1010.4,1116.1,7.79,14.9,10.4,15.9,69.9,1.61,0.544,1.7,2.4,0.54
2026-09-17T19:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:10,,234.7,,,,0.0,4.9,4.9,1010.7,1116.8,7.92,14.5,10.7,15.0,75.3,0.9,0.421,1.1,2.2,0.64
2026-09-17T19:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:20,,101.5,,,,0.0,4.9,4.9,1011.0,1117.4,7.88,14.5,10.6,14.4,77.9,-0.2,0.363,0.2,1.5,0.04
2026-09-17T19:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:30,,260.5,,,,0.0,4.9,4.9,1011.1,1117.5,7.87,14.2,10.6,14.3,78.3,0.49,0.354,0.5,1.0,0.08
2026-09-17T19:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:40,,237.0,,,,0.0,4.9,4.9,1011.3,1117.9,7.92,13.8,10.7,13.8,81.4,0.34,0.294,0.4,1.0,0.22
2026-09-17T19:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T19:50,,253.5,,,,0.0,4.9,4.9,1011.5,1118.3,7.95,13.7,10.7,13.5,83.3,0.1,0.258,0.1,1.6,0.03
2026-09-17T19:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:00,,236.3,,,,0.0,4.9,4.9,1011.7,1118.5,7.99,13.6,10.8,13.5,83.7,0.17,0.252,0.2,0.8,0.11
2026-09-17T20:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:10,,202.7,,,,0.0,4.9,4.9,1011.9,1118.8,7.94,13.3,10.7,13.2,84.9,0.08,0.229,0.2,0.8,0.18
2026-09-17T20:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:20,,214.0,,,,0.0,4.9,4.9,1012.2,1119.3,7.98,12.7,10.8,12.9,87.0,0.39,0.193,0.7,1.1,0.58
2026-09-17T20:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:30,,241.9,,,,0.0,4.9,4.9,1012.4,1119.6,8.02,12.0,10.9,12.8,88.1,1.41,0.176,1.6,3.1,0.75
2026-09-17T20:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:40,,248.1,,,,0.0,4.9,4.9,1012.3,1119.1,7.72,12.5,10.3,13.7,79.9,1.76,0.315,1.9,3.1,0.71
2026-09-17T20:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T20:50,,234.6,,,,0.0,4.9,4.9,1012.4,1119.2,7.71,12.4,10.3,13.7,79.8,1.71,0.317,2.1,3.3,1.22
2026-09-17T20:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:00,,232.4,,,,0.0,4.9,4.9,1012.4,1119.0,7.68,12.9,10.2,14.1,77.5,1.51,0.362,1.9,3.2,1.16
2026-09-17T21:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:10,,241.6,,,,0.0,4.9,4.9,1012.6,1119.3,7.72,12.5,10.3,13.9,78.9,1.94,0.335,2.2,3.1,1.05
2026-09-17T21:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:20,,226.0,,,,0.0,4.9,4.9,1012.6,1119.3,7.68,12.1,10.2,14.0,78.0,2.01,0.352,2.8,4.0,1.95
2026-09-17T21:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:30,,228.5,,,,0.0,4.9,4.9,1012.7,1119.4,7.68,12.1,10.2,14.1,77.5,2.25,0.362,3.0,3.9,1.99
2026-09-17T21:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:40,,232.4,,,,0.0,4.9,4.9,1012.7,1119.3,7.64,12.6,10.1,14.2,76.6,1.9,0.379,2.4,3.4,1.46
2026-09-17T21:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T21:50,,233.6,,,,0.0,4.9,4.9,1012.8,1119.6,7.72,12.4,10.3,13.9,78.9,1.85,0.335,2.3,3.2,1.36
2026-09-17T21:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:00,,233.6,,,,0.0,4.9,4.9,1012.9,1119.7,7.7,11.9,10.3,13.8,79.3,2.33,0.327,2.9,3.9,1.72
2026-09-17T22:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:10,,233.2,,,,0.0,4.9,4.9,1013.1,1120.0,7.73,11.4,10.3,13.6,80.6,2.72,0.302,3.4,4.5,2.04
2026-09-17T22:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:20,,232.6,,,,0.0,4.9,4.9,1013.1,1120.0,7.73,11.4,10.3,13.6,80.6,2.62,0.302,3.3,4.2,2.0
2026-09-17T22:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:30,,231.7,,,,0.0,4.9,4.9,1013.0,1119.8,7.66,11.7,10.2,13.8,78.9,2.51,0.333,3.2,4.5,1.98
2026-09-17T22:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:40,,245.0,,,,0.0,4.9,4.9,1013.2,1120.2,7.72,11.6,10.3,13.4,81.6,2.45,0.283,2.7,4.2,1.14
2026-09-17T22:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T22:50,,237.8,,,,0.0,4.9,4.9,1013.2,1120.1,7.65,11.7,10.2,13.6,79.8,2.37,0.315,2.8,4.2,1.49
2026-09-17T22:55,,,,,,0.0,4.7,4.9,,,,,,,,,,,,
2026-09-17T23:00,,248.0,,,,0.0,4.3,4.9,1013.3,1120.4,7.69,11.3,10.3,13.3,81.8,2.78,0.278,3.0,3.9,1.12
2026-09-17T23:05,,,,,,0.0,4.1,4.9,,,,,,,,,,,,
2026-09-17T23:10,,243.0,,,,0.0,3.9,4.9,1013.4,1120.5,7.74,11.1,10.3,13.1,83.4,2.76,0.25,3.1,4.2,1.41
2026-09-17T23:15,,,,,,0.0,3.6,4.9,,,,,,,,,,,,
2026-09-17T23:20,,241.5,,,,0.0,3.5,4.9,1013.5,1120.7,7.71,10.7,10.3,13.0,83.6,3.08,0.246,3.5,4.7,1.67
2026-09-17T23:25,,,,,,0.0,3.3,4.9,,,,,,,,,,,,
2026-09-17T23:30,,238.9,,,,0.0,3.1,4.9,1013.4,1120.5,7.56,11.0,10.0,13.3,80.4,2.91,0.299,3.4,4.5,1.76
2026-09-17T23:35,,,,,,0.0,2.9,4.9,,,,,,,,,,,,
2026-09-17T23:40,,227.4,,,,0.0,2.7,4.9,1013.3,1120.3,7.5,11.5,9.9,13.4,79.3,2.06,0.318,2.8,3.9,1.9
2026-09-17T23:45,,,,,,0.0,2.4,4.9,,,,,,,,,,,,
2026-09-17T23:50,,250.9,,,,0.0,2.2,4.9,1013.3,1120.4,7.67,11.7,10.2,13.2,82.1,2.17,0.272,2.3,3.4,0.75
2026-09-17T23:55,,,,,,0.0,1.9,4.9,,,,,,,,,,,,
2026-09-18T00:00,,242.8,,,,0.0,1.8,4.9,1013.3,1120.5,7.61,11.2,10.1,13.0,82.5,2.4,0.262,2.7,4.5,1.23
2026-09-18T00:05,,,,,,0.0,1.7,4.9,,,,,,,,,,,,
2026-09-18T00:10,,231.2,,,,0.0,1.6,4.9,1013.3,1120.4,7.54,10.5,10.0,13.1,81.3,2.96,0.282,3.8,4.7,2.38
2026-09-18T00:15,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T00:20,,226.3,,,,0.0,1.6,4.9,1013.2,1120.2,7.48,10.7,9.8,13.4,79.1,2.75,0.321,3.8,5.5,2.63
2026-09-18T00:25,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T00:30,,230.0,,,,0.0,1.6,4.9,1013.2,1120.2,7.38,11.0,9.6,13.4,78.0,2.53,0.338,3.3,4.3,2.12
2026-09-18T00:35,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T00:40,,242.7,,,,0.0,1.6,4.9,1013.2,1120.3,7.51,11.3,9.9,13.2,80.4,2.4,0.297,2.7,3.7,1.24
2026-09-18T00:45,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T00:50,,233.2,,,,0.0,1.6,4.9,1013.4,1120.7,7.6,10.5,10.1,12.7,84.1,2.56,0.234,3.2,4.6,1.92
2026-09-18T00:55,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:00,,229.5,,,,0.0,1.6,4.9,1013.4,1120.7,7.57,9.8,10.0,12.8,83.2,3.35,0.248,4.4,6.3,2.86
2026-09-18T01:05,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:10,,226.1,,,,0.0,1.6,4.9,1013.4,1120.6,7.49,10.7,9.9,12.9,81.8,2.31,0.271,3.2,4.9,2.22
2026-09-18T01:15,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:20,,231.1,,,,0.0,1.6,4.9,1013.4,1120.6,7.49,10.8,9.9,13.0,81.3,2.41,0.28,3.1,4.6,1.95
2026-09-18T01:25,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:30,,238.6,,,,0.0,1.6,4.9,1013.4,1120.6,7.5,10.7,9.9,12.9,81.9,2.65,0.269,3.1,4.8,1.62
2026-09-18T01:35,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:40,,240.0,,,,0.0,1.6,4.9,1013.6,1121.0,7.59,10.6,10.1,12.6,84.5,2.51,0.226,2.9,4.2,1.45
2026-09-18T01:45,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T01:50,,234.0,,,,0.0,1.6,4.9,1013.6,1121.0,7.58,10.2,10.1,12.4,85.6,2.59,0.207,3.2,4.4,1.88
2026-09-18T01:55,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:00,,233.2,,,,0.0,1.6,4.9,1013.7,1121.1,7.5,10.4,9.9,12.6,83.6,2.56,0.239,3.2,4.6,1.92
2026-09-18T02:05,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:10,,238.3,,,,0.0,1.6,4.9,1013.6,1121.0,7.5,10.4,9.9,12.6,83.5,2.64,0.241,3.1,4.4,1.63
2026-09-18T02:15,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:20,,245.1,,,,0.0,1.6,4.9,1013.5,1120.8,7.51,10.3,9.9,12.6,83.6,2.99,0.239,3.3,4.7,1.39
2026-09-18T02:25,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:30,,235.7,,,,0.0,1.6,4.9,1013.6,1121.0,7.58,9.6,10.0,12.4,85.5,3.39,0.209,4.1,5.3,2.31
2026-09-18T02:35,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:40,,237.9,,,,0.0,1.6,4.9,1013.7,1121.1,7.53,10.1,9.9,12.5,84.4,2.96,0.226,3.5,4.9,1.86
2026-09-18T02:45,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T02:50,,234.7,,,,0.0,1.6,4.9,1013.7,1121.1,7.52,9.9,9.9,12.4,84.9,2.94,0.217,3.6,4.5,2.08
2026-09-18T02:55,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T03:00,,224.4,,,,0.0,1.6,4.9,1013.6,1121.0,7.48,9.7,9.9,12.5,83.9,2.8,0.233,4.0,5.8,2.86
2026-09-18T03:05,,,,,,0.0,1.6,4.9,,,,,,,,,,,,
2026-09-18T03:10,,233.7,,,,0.0,1.6,4.9,1013.6,1121.0,7.48,9.6,9.8,12.4,84.4,3.22,0.225,4.0,5.6,2.37
2026-09-18T03:15,,,,,,0.0,1.5,4.9,,,,,,,,,,,,
2026-09-18T03:20,,232.2,,,,0.0,1.5,4.9,1013.5,1120.9,7.46,9.2,9.8,12.4,84.2,3.63,0.228,4.6,6.0,2.82
2026-09-18T03:25,,,,,,0.0,1.4,4.9,,,,,,,,,,,,
2026-09-18T03:30,,231.9,,,,0.0,1.4,4.9,1013.5,1120.9,7.47,9.5,9.8,12.4,84.3,3.23,0.226,4.1,5.0,2.53
2026-09-18T03:35,,,,,,0.0,1.3,4.9,,,,,,,,,,,,
2026-09-18T03:40,,227.4,,,,0.0,1.2,4.9,1013.6,1121.0,7.45,9.7,9.8,12.4,84.1,2.87,0.229,3.9,5.0,2.64
2026-09-18T03:45,,,,,,0.0,1.2,4.9,,,,,,,,,,,,
2026-09-18T03:50,,235.4,,,,0.0,1.1,4.9,1013.7,1121.2,7.46,9.5,9.8,12.2,85.3,3.13,0.209,3.8,5.0,2.16
2026-09-18T03:55,,,,,,0.0,1.1,4.9,,,,,,,,,,,,
2026-09-18T04:00,,238.1,,,,0.0,1.0,4.9,1013.6,1121.1,7.49,9.3,9.9,12.2,85.6,3.57,0.205,4.2,5.4,2.22
2026-09-18T04:05,,,,,,0.0,0.9,4.9,,,,,,,,,,,,
2026-09-18T04:10,,239.3,,,,0.0,0.8,4.9,1013.7,1121.3,7.5,9.7,9.9,12.1,86.4,2.92,0.192,3.4,4.9,1.74
2026-09-18T04:15,,,,,,0.0,0.8,4.9,,,,,,,,,,,,
2026-09-18T04:20,,245.3,,,,0.0,0.8,4.9,1013.7,1121.4,7.54,9.9,10.0,11.8,88.5,2.45,0.159,2.7,4.1,1.13
2026-09-18T04:25,,,,,,0.0,0.7,4.9,,,,,,,,,,,,
2026-09-18T04:30,,244.2,,,,0.0,0.7,4.9,1013.7,1121.4,7.56,9.6,10.0,11.7,89.4,2.7,0.146,3.0,4.4,1.31
2026-09-18T04:35,,,,,,0.0,0.5,4.9,,,,,,,,,,,,
2026-09-18T04:40,,231.9,,,,0.0,0.4,4.9,1013.6,1121.3,7.52,9.0,9.9,11.6,89.5,2.99,0.143,3.8,5.0,2.34
2026-09-18T04:45,,,,,,0.0,0.4,4.9,,,,,,,,,,,,
2026-09-18T04:50,,237.6,,,,0.0,0.3,4.9,1013.4,1121.1,7.52,9.5,9.9,11.7,88.8,2.7,0.154,3.2,4.4,1.71
2026-09-18T04:55,,,,,,0.0,0.2,4.9,,,,,,,,,,,,
2026-09-18T05:00,,231.7,,,,0.0,0.1,4.9,1013.4,1121.1,7.55,9.1,10.0,11.7,89.2,2.98,0.149,3.8,5.5,2.36
2026-09-18T05:05,,,,,,0.0,0.1,4.9,,,,,,,,,,,,
2026-09-18T05:10,,237.2,,,,0.0,0.1,4.9,1013.5,1121.2,7.51,8.3,9.9,11.7,88.7,4.12,0.155,4.9,6.0,2.65
2026-09-18T05:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T05:20,,241.8,,,,0.0,-0.0,4.9,1013.6,1121.3,7.56,8.7,10.0,11.7,89.4,3.79,0.146,4.3,5.7,2.03
2026-09-18T05:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T05:30,,237.5,,,,0.0,-0.0,4.9,1013.7,1121.4,7.56,8.5,10.0,11.8,88.8,4.05,0.155,4.8,6.8,2.58
2026-09-18T05:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T05:40,,235.4,,,,0.0,-0.0,4.9,1013.7,1121.3,7.53,8.6,9.9,11.9,87.8,3.95,0.17,4.8,6.3,2.73
2026-09-18T05:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T05:50,,247.8,,,,0.0,-0.0,4.9,1013.8,1121.5,7.54,8.6,10.0,11.9,88.0,4.35,0.167,4.7,6.5,1.78
2026-09-18T05:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:00,,237.4,,,,0.0,-0.0,4.9,1013.8,1121.4,7.58,8.8,10.0,12.0,87.8,3.96,0.171,4.7,6.0,2.53
2026-09-18T06:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:10,,254.2,,,,0.0,-0.0,4.9,1013.7,1121.3,7.59,9.7,10.1,11.9,88.5,3.18,0.16,3.3,4.5,0.9
2026-09-18T06:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:20,,242.4,,,,0.0,-0.0,4.9,1013.8,1121.6,7.59,9.3,10.1,11.6,90.3,3.01,0.133,3.4,4.3,1.58
2026-09-18T06:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:30,,245.4,,,,0.0,-0.0,4.9,1013.8,1121.6,7.63,9.3,10.1,11.5,91.4,2.91,0.117,3.2,4.1,1.33
2026-09-18T06:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:40,,230.0,,,,0.0,-0.0,4.9,1013.9,1121.8,7.6,9.6,10.1,11.4,91.7,2.07,0.112,2.7,3.4,1.74
2026-09-18T06:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T06:50,,230.8,,,,0.0,-0.0,4.9,1013.9,1121.7,7.56,9.9,10.0,11.6,90.0,1.94,0.137,2.5,3.6,1.58
2026-09-18T06:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:00,,235.7,,,,0.0,-0.0,4.9,1013.9,1121.7,7.61,10.0,10.1,11.6,90.5,1.98,0.13,2.4,3.5,1.35
2026-09-18T07:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:10,,228.8,,,,0.0,-0.0,4.9,1014.0,1121.8,7.6,8.9,10.1,11.7,89.8,3.08,0.14,4.1,5.2,2.7
2026-09-18T07:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:20,,236.5,,,,0.0,-0.0,4.9,1014.0,1121.7,7.56,8.9,10.0,11.9,88.2,3.59,0.164,4.3,5.9,2.37
2026-09-18T07:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:30,,233.7,,,,0.0,-0.0,4.9,1014.0,1121.7,7.59,8.5,10.1,11.8,89.1,3.87,0.151,4.8,6.1,2.84
2026-09-18T07:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:40,,224.7,,,,0.0,-0.0,4.9,1014.0,1121.7,7.57,8.4,10.0,11.8,88.9,3.52,0.154,5.0,6.1,3.55
2026-09-18T07:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T07:50,,233.0,,,,0.0,-0.0,4.9,1014.0,1121.6,7.56,9.3,10.0,12.1,87.1,3.27,0.182,4.1,5.5,2.47
2026-09-18T07:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:00,,239.6,,,,0.0,-0.0,4.9,1014.1,1121.7,7.62,9.8,10.1,12.0,88.3,2.76,0.164,3.2,4.4,1.62
2026-09-18T08:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:10,,233.8,,,,0.0,-0.0,4.9,1014.0,1121.6,7.64,9.4,10.2,12.0,88.5,3.07,0.161,3.8,5.2,2.24
2026-09-18T08:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:20,,230.3,,,,0.0,-0.0,4.9,1014.0,1121.5,7.63,9.9,10.1,12.3,86.7,2.69,0.19,3.5,4.8,2.24
2026-09-18T08:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:30,,255.0,,,,0.0,-0.0,4.9,1013.9,1121.3,7.69,10.8,10.3,12.6,85.7,2.7,0.209,2.8,4.3,0.72
2026-09-18T08:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:40,,249.8,,,,0.0,-0.0,4.9,1013.9,1121.3,7.77,11.6,10.4,12.6,86.6,1.5,0.196,1.6,3.5,0.55
2026-09-18T08:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T08:50,,239.0,,,,0.0,-0.0,4.9,1013.9,1121.2,7.73,10.1,10.3,12.7,85.6,3.34,0.211,3.9,5.9,2.01
2026-09-18T08:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:00,,248.6,,,,0.0,-0.0,4.9,1013.9,1121.1,7.82,11.0,10.5,13.2,83.8,3.17,0.246,3.4,5.5,1.24
2026-09-18T09:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:10,,237.9,,,,0.0,-0.0,4.9,1013.9,1121.0,7.75,11.2,10.4,13.4,81.9,2.88,0.278,3.4,5.4,1.81
2026-09-18T09:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:20,,232.6,,,,0.0,-0.0,4.9,1013.9,1120.9,7.77,11.0,10.4,13.7,80.6,3.26,0.304,4.1,5.5,2.49
2026-09-18T09:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:30,,248.9,,,,0.0,-0.0,4.9,1013.8,1120.6,7.84,11.9,10.5,14.1,79.2,3.17,0.335,3.4,4.8,1.22
2026-09-18T09:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:40,,245.1,,,,0.0,-0.0,4.9,1013.7,1120.3,7.9,12.5,10.7,14.5,77.8,2.9,0.367,3.2,4.1,1.35
2026-09-18T09:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T09:50,,245.0,,,,0.0,-0.0,4.9,1013.5,1120.0,7.82,13.2,10.5,14.8,75.5,2.27,0.412,2.5,3.9,1.06
2026-09-18T09:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:00,,237.9,,,,0.0,-0.0,4.9,1013.4,1119.8,7.73,14.0,10.3,15.1,73.2,1.44,0.46,1.7,2.5,0.9
2026-09-18T10:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:10,,253.9,,,,0.0,-0.0,4.9,1013.4,1119.7,7.77,14.6,10.4,15.4,72.2,1.35,0.486,1.4,2.4,0.39
2026-09-18T10:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:20,,220.9,,,,0.0,-0.0,4.9,1013.4,1119.5,7.66,15.3,10.2,15.7,69.8,0.46,0.539,0.7,1.5,0.53
2026-09-18T10:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:30,,223.0,,,,0.0,-0.0,4.9,1013.2,1119.2,7.73,15.3,10.3,16.1,68.6,0.95,0.575,1.4,3.0,1.02
2026-09-18T10:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:40,,257.8,,,,0.0,-0.0,4.9,1013.0,1118.8,7.86,15.5,10.6,16.6,67.6,1.76,0.612,1.8,2.9,0.38
2026-09-18T10:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T10:50,,244.6,,,,0.0,-0.0,4.9,1013.0,1118.8,7.8,15.8,10.5,16.6,67.1,1.26,0.622,1.4,2.3,0.6
2026-09-18T10:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T11:00,,247.4,,,,0.0,-0.0,4.9,1013.0,1118.8,7.86,16.2,10.6,16.6,67.6,0.74,0.612,0.8,1.3,0.31
2026-09-18T11:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T11:10,,222.3,,,,0.0,-0.0,4.9,1012.9,1118.6,7.92,16.2,10.7,16.7,67.7,0.67,0.614,1.0,1.6,0.74
2026-09-18T11:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T11:20,,209.6,,,,0.0,-0.0,4.9,1012.7,1118.2,8.23,16.7,11.3,17.1,68.5,0.54,0.614,1.1,1.8,0.96
2026-09-18T11:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
