datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T11:20,,315.0,,,,0.0,8.4,8.4,1014.0,1186.0,8.02,239.8,10.1,10.9,10.9,100.0,1.13,0.0,1.6,2.2,-1.13
2026-09-17T11:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T11:30,,333.2,,,,0.0,8.4,8.4,1013.8,1185.6,8.04,341.0,10.5,10.9,11.1,98.8,0.59,0.016,1.3,2.3,-1.16
2026-09-17T11:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T11:40,,348.5,,,,0.0,8.4,8.4,1013.6,1185.1,8.1,437.0,11.0,11.0,11.6,96.3,0.26,0.051,1.3,2.4,-1.27
2026-09-17T11:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T11:50,,331.4,,,,0.0,8.4,8.4,1013.3,1184.5,8.18,424.7,11.5,11.2,12.0,94.7,0.62,0.074,1.3,2.5,-1.14
2026-09-17T11:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:00,,305.6,,,,0.0,8.4,8.4,1013.2,1184.3,8.09,375.2,11.4,11.0,12.1,93.0,1.22,0.099,1.5,2.6,-0.87
2026-09-17T12:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:10,,308.4,,,,0.0,8.4,8.4,1013.0,1183.9,8.17,270.9,11.6,11.2,12.4,92.1,1.25,0.114,1.6,3.1,-0.99
2026-09-17T12:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:20,,304.5,,,,0.0,8.4,8.4,1012.9,1183.7,8.11,253.3,11.5,11.0,12.4,91.4,1.4,0.124,1.7,2.5,-0.96
2026-09-17T12:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:30,,305.6,,,,0.0,8.4,8.4,1012.6,1183.3,8.05,344.2,12.0,10.9,12.5,90.1,0.98,0.143,1.2,2.1,-0.7
2026-09-17T12:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:40,,293.7,,,,0.0,8.4,8.4,1012.4,1182.9,8.16,294.0,12.5,11.1,12.8,89.6,0.82,0.154,0.9,2.0,-0.36
2026-09-17T12:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T12:50,,337.8,,,,0.0,8.4,8.4,1012.5,1183.1,7.84,302.2,12.3,10.5,12.7,86.7,0.3,0.195,0.8,2.0,-0.74
2026-09-17T12:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:00,0.0,318.8,1.24,2.9,6.5,0.0,8.4,8.4,1012.4,1182.8,8.12,243.0,12.3,11.1,12.9,88.6,0.86,0.17,1.3,2.0,-0.98
2026-09-17T13:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:10,,316.1,,,,0.0,8.4,8.4,1012.5,1183.0,8.27,230.1,12.1,11.3,12.9,90.2,1.25,0.146,1.8,2.4,-1.3
2026-09-17T13:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:20,,344.6,,,,0.0,8.4,8.4,1012.5,1183.0,8.16,192.0,12.6,11.1,12.9,89.0,0.24,0.164,0.9,2.0,-0.87
2026-09-17T13:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:30,,339.0,,,,0.0,8.4,8.4,1012.5,1183.0,8.03,261.3,12.7,10.9,12.9,87.6,0.25,0.185,0.7,1.5,-0.65
2026-09-17T13:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:40,,283.0,,,,0.0,8.4,8.4,1012.1,1182.0,8.56,287.5,13.4,11.8,13.6,89.1,1.07,0.17,1.1,1.9,-0.25
2026-09-17T13:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T13:50,,278.0,,,,0.0,8.4,8.4,1012.0,1181.9,8.35,389.7,13.5,11.5,13.7,86.4,0.89,0.213,0.9,1.6,-0.13
2026-09-17T13:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:00,,243.9,,,,0.0,8.4,8.4,1011.9,1181.8,8.35,371.1,13.4,11.5,13.7,86.4,0.99,0.213,1.1,1.7,0.48
2026-09-17T14:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:10,,258.4,,,,0.0,8.4,8.4,1011.4,1180.7,8.55,576.6,14.4,11.8,14.4,84.5,0.78,0.254,0.8,1.5,0.16
2026-09-17T14:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:20,,280.0,,,,0.0,8.4,8.4,1010.9,1179.8,8.27,616.2,15.1,11.3,15.0,78.6,0.49,0.365,0.5,1.3,-0.09
2026-09-17T14:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:30,,242.1,,,,0.0,8.4,8.4,1010.8,1179.8,8.39,367.7,14.6,11.5,14.7,81.3,0.71,0.313,0.8,1.4,0.37
2026-09-17T14:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:40,,234.5,,,,0.0,8.4,8.4,1010.8,1179.9,8.66,215.8,14.6,12.0,14.6,84.4,0.73,0.259,0.9,1.3,0.52
2026-09-17T14:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T14:50,,268.0,,,,0.0,8.4,8.4,1010.4,1179.2,9.24,542.4,15.2,13.0,15.0,87.7,1.1,0.21,1.1,1.5,0.04
2026-09-17T14:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:00,,271.0,,,,0.0,8.4,8.4,1010.2,1178.8,9.47,527.5,15.3,13.3,15.2,88.7,1.3,0.195,1.3,1.9,-0.02
2026-09-17T15:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:10,,278.2,,,,0.0,8.4,8.4,1009.7,1177.9,9.31,527.8,15.5,13.1,15.8,83.9,1.78,0.289,1.8,3.2,-0.26
2026-09-17T15:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:20,,266.3,,,,0.0,8.4,8.4,1009.5,1177.6,9.51,442.2,15.7,13.4,15.8,85.7,1.7,0.257,1.7,2.7,0.11
2026-09-17T15:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:30,,269.6,,,,0.0,8.4,8.4,1009.7,1178.2,9.45,310.5,15.0,13.3,15.2,88.5,1.7,0.199,1.7,2.3,0.01
2026-09-17T15:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:40,,252.0,,,,0.0,8.4,8.4,1010.3,1179.6,9.23,129.2,14.1,13.0,14.2,92.2,1.43,0.126,1.5,2.3,0.46
2026-09-17T15:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T15:50,,230.0,,,,0.0,8.4,8.4,1010.8,1180.7,9.21,116.7,13.2,12.9,13.4,97.0,1.23,0.046,1.6,2.2,1.03
2026-09-17T15:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:00,,195.0,,,,0.0,8.4,8.4,1011.3,1181.6,9.16,129.2,13.1,12.9,12.9,99.7,0.26,0.004,1.0,2.0,0.97
2026-09-17T16:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:10,,239.4,,,,0.0,8.4,8.4,1011.4,1181.7,9.18,94.1,13.0,12.9,12.9,100.0,0.95,0.0,1.1,1.9,0.56
2026-09-17T16:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:20,,238.1,,,,0.0,8.4,8.4,1011.5,1181.9,9.1,116.3,13.1,12.8,12.8,99.8,0.68,0.003,0.8,1.9,0.42
2026-09-17T16:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:30,,230.3,,,,0.0,8.4,8.4,1011.3,1181.3,9.37,197.6,13.3,13.2,13.3,99.4,1.08,0.009,1.4,1.8,0.89
2026-09-17T16:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:40,,238.1,,,,0.0,8.4,8.4,1011.6,1182.1,8.98,80.5,12.6,12.6,12.6,99.8,1.02,0.003,1.2,1.7,0.63
2026-09-17T16:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T16:50,,266.4,,,,0.0,8.4,8.4,1011.6,1182.2,8.87,78.0,12.5,12.4,12.4,99.8,0.9,0.003,0.9,1.9,0.06
2026-09-17T16:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:00,,288.9,,,,0.0,8.4,8.4,1011.5,1182.0,8.86,101.1,12.4,12.4,12.6,98.4,1.23,0.023,1.3,2.9,-0.42
2026-09-17T17:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:10,,298.3,,,,0.0,8.4,8.4,1011.4,1181.8,8.81,98.2,12.6,12.3,12.7,97.2,1.06,0.041,1.2,2.2,-0.57
2026-09-17T17:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:20,,296.7,,,,0.0,8.4,8.4,1011.3,1181.7,8.66,89.8,12.6,12.0,12.7,95.6,0.89,0.065,1.0,1.9,-0.45
2026-09-17T17:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:30,,295.6,,,,0.0,8.4,8.4,1011.4,1181.9,8.74,79.4,12.5,12.1,12.5,97.7,0.81,0.033,0.9,1.6,-0.39
2026-09-17T17:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:40,,237.4,,,,0.0,8.4,8.4,1011.6,1182.4,8.69,57.8,12.1,12.1,12.1,99.8,0.76,0.003,0.9,1.5,0.48
2026-09-17T17:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T17:50,,225.1,,,,0.0,8.4,8.4,1011.6,1182.6,8.54,52.2,11.9,11.8,11.8,100.0,0.5,0.0,0.7,2.0,0.49
2026-09-17T17:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:00,,206.8,,,,0.0,8.4,8.4,1011.7,1182.9,8.43,45.1,11.7,11.6,11.6,100.0,0.27,0.0,0.6,1.9,0.54
2026-09-17T18:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:10,,205.9,,,,0.0,8.4,8.4,1011.8,1183.1,8.31,38.8,11.4,11.4,11.4,100.0,0.31,0.0,0.7,2.3,0.63
2026-09-17T18:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:20,,148.2,,,,0.0,8.4,8.4,1011.9,1183.3,8.26,32.9,11.4,11.3,11.3,100.0,-0.26,0.0,0.5,1.3,0.42
2026-09-17T18:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:30,,187.1,,,,0.0,8.4,8.4,1012.2,1183.8,8.09,29.0,11.0,11.0,11.0,100.0,0.06,0.0,0.5,1.5,0.5
2026-09-17T18:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:40,,262.6,,,,0.0,8.4,8.4,1012.3,1184.1,7.98,19.3,10.7,10.8,10.8,100.0,0.5,0.0,0.5,1.9,0.06
2026-09-17T18:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T18:50,,94.7,,,,0.0,8.4,8.4,1012.4,1184.2,7.93,13.0,10.6,10.7,10.7,100.0,-0.5,0.0,0.5,1.7,0.04
2026-09-17T18:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:00,,176.0,,,,0.0,8.4,8.4,1012.5,1184.4,7.93,9.4,10.5,10.7,10.7,100.0,-0.04,0.0,0.6,2.2,0.6
2026-09-17T19:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:10,,300.4,,,,0.0,8.4,8.4,1012.4,1184.1,8.04,3.8,10.8,10.9,10.9,100.0,0.52,0.0,0.6,1.9,-0.3
2026-09-17T19:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:20,,168.0,,,,0.0,8.4,8.4,1012.4,1184.3,7.88,0.3,10.4,10.6,10.6,100.0,-0.12,0.0,0.6,1.1,0.59
2026-09-17T19:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:30,,240.3,,,,0.0,8.4,8.4,1012.5,1184.4,7.88,0.0,10.5,10.6,10.6,100.0,0.43,0.0,0.5,1.6,0.25
2026-09-17T19:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:40,,229.0,,,,0.0,8.4,8.4,1012.6,1184.5,7.88,0.0,10.3,10.6,10.6,100.0,0.53,0.0,0.7,1.2,0.46
2026-09-17T19:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T19:50,,272.9,,,,0.0,8.4,8.4,1012.6,1184.5,7.93,0.0,10.2,10.7,10.7,100.0,1.1,0.0,1.1,2.0,-0.06
2026-09-17T19:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:00,,330.8,,,,0.0,8.4,8.4,1012.7,1184.5,7.94,0.0,10.5,10.7,10.8,99.5,0.39,0.006,0.8,1.8,-0.7
2026-09-17T20:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:10,,270.8,,,,0.0,8.4,8.4,1012.7,1184.5,7.96,0.0,10.5,10.8,10.9,99.1,0.9,0.012,0.9,1.7,-0.01
2026-09-17T20:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:20,,202.6,,,,0.0,8.4,8.4,1012.8,1184.7,7.85,0.0,10.8,10.6,10.8,98.4,0.12,0.021,0.3,1.3,0.28
2026-09-17T20:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:30,,267.0,,,,0.0,8.4,8.4,1013.0,1184.9,7.96,0.0,10.5,10.8,10.8,99.8,0.8,0.003,0.8,2.0,0.04
2026-09-17T20:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:40,,298.0,,,,0.0,8.4,8.4,1013.1,1185.1,7.84,0.0,10.1,10.5,10.7,98.9,1.06,0.014,1.2,2.3,-0.56
2026-09-17T20:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T20:50,,289.3,,,,0.0,8.4,8.4,1013.3,1185.3,7.66,0.0,10.3,10.2,10.7,96.7,0.66,0.042,0.7,2.3,-0.23
2026-09-17T20:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:00,,210.7,,,,0.0,8.4,8.4,1013.3,1185.2,7.64,0.0,10.8,10.2,10.8,95.8,0.05,0.054,0.1,1.3,0.09
2026-09-17T21:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:10,,264.1,,,,0.0,8.4,8.4,1013.4,1185.4,7.89,0.0,10.6,10.6,10.7,99.6,0.5,0.005,0.5,1.1,0.05
2026-09-17T21:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:20,,291.7,,,,0.0,8.4,8.4,1013.5,1185.6,7.86,0.0,10.3,10.6,10.6,99.9,0.65,0.001,0.7,1.6,-0.26
2026-09-17T21:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:30,,319.5,,,,0.0,8.4,8.4,1013.6,1185.7,7.71,0.0,10.0,10.3,10.6,98.0,0.71,0.026,1.1,2.0,-0.84
2026-09-17T21:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:40,,298.1,,,,0.0,8.4,8.4,1013.6,1185.7,7.62,0.0,10.3,10.1,10.6,96.8,0.44,0.041,0.5,1.1,-0.24
2026-09-17T21:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T21:50,,263.7,,,,0.0,8.4,8.4,1013.7,1185.8,7.73,0.0,10.4,10.3,10.6,98.2,0.5,0.023,0.5,1.4,0.05
2026-09-17T21:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:00,,262.2,,,,0.0,8.4,8.4,1013.8,1186.0,7.79,0.0,10.5,10.5,10.5,99.7,0.2,0.004,0.2,0.6,0.03
2026-09-17T22:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:10,,237.1,,,,0.0,8.4,8.4,1013.8,1185.9,7.84,0.0,10.6,10.6,10.6,99.7,0.25,0.004,0.3,0.8,0.16
2026-09-17T22:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:20,,299.8,,,,0.0,8.4,8.4,1014.0,1186.2,7.8,0.0,9.8,10.5,10.5,99.9,1.13,0.001,1.3,2.5,-0.65
2026-09-17T22:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:30,,221.4,,,,0.0,8.4,8.4,1014.0,1186.3,7.71,0.0,10.2,10.3,10.4,99.3,0.26,0.009,0.4,1.1,0.3
2026-09-17T22:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:40,,330.5,,,,0.0,8.4,8.4,1014.0,1186.3,7.67,0.0,10.2,10.2,10.4,98.9,0.25,0.014,0.5,1.0,-0.44
2026-09-17T22:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T22:50,,292.2,,,,0.0,8.4,8.4,1014.0,1186.2,7.77,0.0,10.3,10.4,10.5,99.5,0.46,0.006,0.5,1.2,-0.19
2026-09-17T22:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:00,,24.1,,,,0.0,8.4,8.4,1014.0,1186.3,7.74,0.0,10.3,10.4,10.4,99.7,-0.12,0.004,0.3,1.0,-0.27
2026-09-17T23:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:10,,304.0,,,,0.0,8.4,8.4,1014.0,1186.3,7.72,0.0,10.0,10.3,10.4,99.5,0.66,0.006,0.8,1.6,-0.45
2026-09-17T23:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:20,,252.7,,,,0.0,8.4,8.4,1014.0,1186.2,7.8,0.0,10.5,10.5,10.5,99.9,0.29,0.001,0.3,0.6,0.09
2026-09-17T23:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:30,,224.9,,,,0.0,8.4,8.4,1013.9,1186.1,7.81,0.0,10.4,10.5,10.5,100.0,0.28,0.0,0.4,0.7,0.28
2026-09-17T23:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:40,,281.3,,,,0.0,8.4,8.4,1013.9,1186.2,7.76,0.0,10.4,10.4,10.4,100.0,0.2,0.0,0.2,0.6,-0.04
2026-09-17T23:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T23:50,,175.8,,,,0.0,8.4,8.4,1013.9,1186.2,7.76,0.0,10.3,10.4,10.4,100.0,-0.03,0.0,0.4,0.8,0.4
2026-09-17T23:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:00,,173.7,,,,0.0,8.4,8.4,1013.8,1186.1,7.71,0.0,10.1,10.3,10.3,100.0,-0.04,0.0,0.4,1.0,0.4
2026-09-18T00:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:10,,194.6,,,,0.0,8.4,8.4,1013.9,1186.3,7.71,0.0,10.1,10.3,10.3,100.0,0.13,0.0,0.5,0.9,0.48
2026-09-18T00:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:20,,313.2,,,,0.0,8.4,8.4,1013.8,1186.1,7.76,0.0,10.3,10.4,10.4,100.0,0.29,0.0,0.4,0.7,-0.27
2026-09-18T00:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:30,,334.8,,,,0.0,8.4,8.4,1013.7,1186.0,7.71,0.0,10.2,10.3,10.3,100.0,0.13,0.0,0.3,0.9,-0.27
2026-09-18T00:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:40,,254.3,,,,0.0,8.4,8.4,1013.7,1186.0,7.76,0.0,10.2,10.4,10.4,100.0,0.48,0.0,0.5,0.9,0.14
2026-09-18T00:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T00:50,,319.2,,,,0.0,8.4,8.4,1013.7,1186.0,7.71,0.0,9.9,10.3,10.3,100.0,0.52,0.0,0.8,1.4,-0.61
2026-09-18T00:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T01:00,,312.9,,,,0.0,8.4,8.4,1013.7,1186.0,7.71,0.0,9.5,10.3,10.3,100.0,0.95,0.0,1.3,1.6,-0.88
2026-09-18T01:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T01:10,,309.2,,,,0.0,8.4,8.4,1013.8,1186.1,7.71,0.0,9.8,10.3,10.3,100.0,0.7,0.0,0.9,1.4,-0.57
2026-09-18T01:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-18T01:20,,343.6,,,,0.0,8.4,8.4,1013.8,1186.2,7.66,0.0,10.0,10.2,10.2,100.0,0.14,0.0,0.5,1.2,-0.48
2026-09-18T01:25,,,,,,0.0,8.0,8.4,,,,,,,,,,,,,
2026-09-18T01:30,,321.1,,,,0.0,7.9,8.4,1013.8,1186.2,7.66,0.0,9.6,10.2,10.2,100.0,0.63,0.0,1.0,2.0,-0.78
2026-09-18T01:35,,,,,,0.0,7.6,8.4,,,,,,,,,,,,,
2026-09-18T01:40,,243.6,,,,0.0,7.4,8.4,1013.9,1186.4,7.61,0.0,10.1,10.1,10.1,100.0,0.09,0.0,0.1,0.5,0.04
2026-09-18T01:45,,,,,,0.0,7.3,8.4,,,,,,,,,,,,,
2026-09-18T01:50,,347.7,,,,0.0,7.2,8.4,1013.8,1186.2,7.66,0.0,10.0,10.2,10.2,100.0,0.11,0.0,0.5,1.1,-0.49
2026-09-18T01:55,,,,,,0.0,6.9,8.4,,,,,,,,,,,,,
2026-09-18T02:00,,318.8,,,,0.0,6.9,8.4,1013.8,1186.2,7.66,0.0,9.6,10.2,10.2,100.0,0.66,0.0,1.0,1.9,-0.75
2026-09-18T02:05,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T02:10,,313.8,,,,0.0,6.8,8.4,1013.8,1186.3,7.61,0.0,9.2,10.1,10.1,100.0,1.01,0.0,1.4,1.8,-0.97
2026-09-18T02:15,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T02:20,,346.9,,,,0.0,6.8,8.4,1013.9,1186.4,7.61,0.0,9.6,10.1,10.1,100.0,0.18,0.0,0.8,1.6,-0.78
2026-09-18T02:25,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T02:30,,311.2,,,,0.0,6.8,8.4,1013.9,1186.4,7.61,0.0,9.6,10.1,10.1,100.0,0.6,0.0,0.8,1.4,-0.53
2026-09-18T02:35,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T02:40,,303.0,,,,0.0,6.8,8.4,1013.8,1186.3,7.56,0.0,9.8,10.0,10.0,100.0,0.34,0.0,0.4,1.1,-0.22
2026-09-18T02:45,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T02:50,,161.3,,,,0.0,6.8,8.4,1013.7,1186.3,7.51,0.0,9.7,9.9,9.9,100.0,-0.1,0.0,0.3,1.0,0.28
2026-09-18T02:55,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:00,,320.3,,,,0.0,6.8,8.4,1013.6,1186.1,7.56,0.0,9.7,10.0,10.0,100.0,0.32,0.0,0.5,0.9,-0.38
2026-09-18T03:05,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:10,,330.9,,,,0.0,6.8,8.4,1013.5,1186.0,7.56,0.0,9.4,10.0,10.0,100.0,0.44,0.0,0.9,2.0,-0.79
2026-09-18T03:15,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:20,,331.8,,,,0.0,6.8,8.4,1013.4,1185.9,7.56,0.0,9.4,10.0,10.0,100.0,0.43,0.0,0.9,1.9,-0.79
2026-09-18T03:25,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:30,,267.8,,,,0.0,6.8,8.4,1013.3,1185.8,7.56,0.0,9.7,10.0,10.0,100.0,0.5,0.0,0.5,1.3,0.02
2026-09-18T03:35,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:40,,202.1,,,,0.0,6.8,8.4,1013.5,1186.0,7.56,0.0,9.9,10.0,10.0,100.0,0.08,0.0,0.2,0.9,0.19
2026-09-18T03:45,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T03:50,,123.8,,,,0.0,6.8,8.4,1013.5,1186.0,7.56,0.0,9.6,10.0,10.0,100.0,-0.58,0.0,0.7,1.0,0.39
2026-09-18T03:55,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T04:00,,111.9,,,,0.0,6.8,8.4,1013.4,1185.9,7.56,0.0,9.6,10.0,10.0,100.0,-0.56,0.0,0.6,1.2,0.22
2026-09-18T04:05,,,,,,0.0,6.8,8.4,,,,,,,,,,,,,
2026-09-18T04:10,,325.6,,,,0.0,6.7,8.4,1013.4,1185.9,7.56,0.0,9.5,10.0,10.0,100.0,0.45,0.0,0.8,1.4,-0.66
2026-09-18T04:15,,,,,,0.0,6.6,8.4,,,,,,,,,,,,,
2026-09-18T04:20,,279.0,,,,0.0,6.5,8.4,1013.3,1185.7,7.61,0.0,9.6,10.1,10.1,100.0,0.79,0.0,0.8,1.1,-0.13
2026-09-18T04:25,,,,,,0.0,6.2,8.4,,,,,,,,,,,,,
2026-09-18T04:30,,255.5,,,,0.0,6.0,8.4,1013.2,1185.6,7.56,0.0,9.6,10.0,10.0,100.0,0.68,0.0,0.7,1.0,0.18
2026-09-18T04:35,,,,,,0.0,5.8,8.4,,,,,,,,,,,,,
2026-09-18T04:40,,208.5,,,,0.0,5.4,8.4,1013.2,1185.7,7.51,0.0,9.3,9.9,9.9,100.0,0.43,0.0,0.9,1.5,0.79
2026-09-18T04:45,,,,,,0.0,5.0,8.4,,,,,,,,,,,,,
2026-09-18T04:50,,4.5,,,,0.0,4.9,8.4,1013.3,1185.9,7.46,0.0,9.6,9.8,9.8,100.0,-0.02,0.0,0.3,1.1,-0.3
2026-09-18T04:55,,,,,,0.0,4.8,8.4,,,,,,,,,,,,,
2026-09-18T05:00,,305.1,,,,0.0,4.7,8.4,1013.3,1185.9,7.46,0.0,9.0,9.8,9.8,100.0,0.9,0.0,1.1,1.8,-0.63
2026-09-18T05:05,,,,,,0.0,4.6,8.4,,,,,,,,,,,,,
2026-09-18T05:10,,313.4,,,,0.0,4.4,8.4,1013.2,1185.7,7.51,0.0,9.1,9.9,9.9,100.0,0.8,0.0,1.1,1.8,-0.76
2026-09-18T05:15,,,,,,0.0,4.3,8.4,,,,,,,,,,,,,
2026-09-18T05:20,,336.7,,,,0.0,4.0,8.4,1013.3,1185.9,7.46,0.0,9.2,9.8,9.8,100.0,0.32,0.0,0.8,2.2,-0.73
2026-09-18T05:25,,,,,,0.0,3.9,8.4,,,,,,,,,,,,,
