datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T19:00,,105.8,,,,0.0,0.0,0.0,1020.4,1196.0,4.59,1.6,5.0,2.9,7.0,75.1,-0.67,0.249,0.7,1.7,0.19
2026-09-25T19:10,,147.5,,,,0.0,0.0,0.0,1020.6,1196.4,4.68,0.0,4.8,3.2,6.8,77.6,-0.38,0.221,0.7,2.1,0.59
2026-09-25T19:20,,122.5,,,,0.0,0.0,0.0,1021.3,1197.8,4.68,0.0,4.1,3.2,6.0,82.1,-0.51,0.167,0.6,1.1,0.32
2026-09-25T19:30,,137.6,,,,0.0,0.0,0.0,1021.8,1198.7,4.76,0.0,3.7,3.4,5.5,86.4,-0.34,0.123,0.5,1.3,0.37
2026-09-25T19:40,,135.4,,,,0.0,0.0,0.0,1022.1,1199.2,4.68,0.0,3.3,3.2,5.3,86.2,-0.56,0.123,0.8,2.2,0.57
2026-09-25T19:50,,123.1,,,,0.0,0.0,0.0,1022.2,1199.3,4.78,0.0,3.0,3.5,5.3,88.0,-1.09,0.107,1.3,2.3,0.71
2026-09-25T20:00,,121.1,,,,0.0,0.0,0.0,1022.6,1200.2,4.74,0.0,2.5,3.4,4.7,91.1,-0.94,0.076,1.1,1.7,0.57
2026-09-25T20:10,,139.0,,,,0.0,0.0,0.0,1022.9,1200.5,4.63,0.0,2.5,3.0,4.7,89.0,-0.66,0.094,1.0,1.5,0.75
2026-09-25T20:20,,127.6,,,,0.0,0.0,0.0,1023.1,1201.0,4.53,0.0,2.3,2.7,4.4,88.9,-0.63,0.093,0.8,1.2,0.49
2026-09-25T20:30,,111.8,,,,0.0,0.0,0.0,1023.5,1201.7,4.51,0.0,2.4,2.7,4.0,91.0,-0.09,0.073,0.1,0.9,0.04
2026-09-25T20:40,,139.7,,,,0.0,0.0,0.0,1023.7,1202.2,4.45,0.0,1.6,2.5,3.7,91.8,-0.45,0.065,0.7,1.5,0.53
2026-09-25T20:50,,126.9,,,,0.0,0.0,0.0,1023.5,1201.5,4.57,0.0,2.0,2.9,4.3,90.4,-0.88,0.08,1.1,2.0,0.66
2026-09-25T21:00,,136.6,,,,0.0,0.0,0.0,1023.9,1202.2,4.49,0.0,2.0,2.6,3.9,91.4,-0.34,0.069,0.5,1.1,0.36
2026-09-25T21:10,,144.2,,,,0.0,0.0,0.0,1023.9,1202.3,4.5,0.0,1.4,2.6,3.8,92.2,-0.7,0.063,1.2,1.7,0.97
2026-09-25T21:20,,128.6,,,,0.0,0.0,0.0,1024.1,1202.8,4.46,0.0,1.1,2.5,3.5,93.4,-0.94,0.052,1.2,2.0,0.75
2026-09-25T21:30,,135.5,,,,0.0,0.0,0.0,1024.3,1203.1,4.51,0.0,1.4,2.7,3.4,95.1,-0.42,0.038,0.6,1.2,0.43
2026-09-25T21:40,,136.1,,,,0.0,0.0,0.0,1024.2,1202.9,4.52,0.0,1.2,2.7,3.4,95.3,-0.62,0.037,0.9,1.3,0.65
2026-09-25T21:50,,131.2,,,,0.0,0.0,0.0,1024.4,1203.5,4.33,0.0,0.5,2.1,2.9,94.6,-0.75,0.041,1.0,1.4,0.66
2026-09-25T22:00,,151.6,,,,0.0,0.0,0.0,1024.6,1203.8,4.39,0.0,0.9,2.3,2.9,95.9,-0.29,0.031,0.6,1.2,0.53
2026-09-25T22:10,,134.5,,,,0.0,0.0,0.0,1024.8,1204.0,4.41,0.0,0.6,2.4,2.9,96.4,-0.71,0.027,1.0,1.5,0.7
2026-09-25T22:20,,139.1,,,,0.0,0.0,0.0,1024.8,1203.9,4.51,0.0,1.3,2.7,3.1,97.2,-0.26,0.021,0.4,1.7,0.3
2026-09-25T22:30,,101.7,,,,0.0,0.0,0.0,1024.9,1204.0,4.51,0.0,1.2,2.7,3.0,97.9,-0.39,0.016,0.4,1.6,0.08
2026-09-25T22:40,,135.2,,,,0.0,0.0,0.0,1024.8,1203.8,4.57,0.0,1.3,2.9,3.2,97.7,-0.42,0.018,0.6,1.0,0.43
2026-09-25T22:50,,81.4,,,,0.0,0.0,0.0,1024.9,1204.0,4.52,0.0,1.4,2.7,3.1,97.4,-0.2,0.02,0.2,0.8,-0.03
2026-09-25T23:00,,130.4,,,,0.0,0.0,0.0,1025.2,1204.5,4.46,0.0,1.1,2.5,2.9,97.4,-0.23,0.02,0.3,1.0,0.19
2026-09-25T23:10,,128.4,,,,0.0,0.0,0.0,1025.5,1205.2,4.32,0.0,-0.1,2.1,2.3,98.5,-0.78,0.011,1.0,1.2,0.62
2026-09-25T23:20,,125.2,,,,0.0,0.0,0.0,1025.6,1205.4,4.34,0.0,-0.4,2.2,2.2,99.7,-1.06,0.002,1.3,1.6,0.75
2026-09-25T23:30,,126.0,,,,0.0,0.0,0.0,1025.6,1205.4,4.35,0.0,-0.4,2.2,2.2,99.9,-1.05,0.001,1.3,1.6,0.76
2026-09-25T23:40,,139.3,,,,0.0,0.0,0.0,1025.4,1205.0,4.44,0.0,0.1,2.5,2.5,99.9,-0.78,0.001,1.2,1.6,0.91
2026-09-25T23:50,,118.2,,,,0.0,0.0,0.0,1025.5,1205.3,4.35,0.0,-0.0,2.2,2.2,99.9,-0.71,0.001,0.8,1.5,0.38
2026-09-26T00:00,,136.7,,,,0.0,0.0,0.0,1025.5,1205.4,4.32,0.0,-0.5,2.1,2.1,99.9,-0.89,0.001,1.3,1.9,0.95
2026-09-26T00:10,,137.0,,,,0.0,0.0,0.0,1025.5,1205.4,4.32,0.0,-0.3,2.1,2.1,99.9,-0.75,0.001,1.1,1.7,0.8
2026-09-26T00:20,,105.0,,,,0.0,0.0,0.0,1025.6,1205.6,4.26,0.0,-0.1,1.9,1.9,99.9,-0.39,0.001,0.4,1.5,0.1
2026-09-26T00:30,,121.8,,,,0.0,0.0,0.0,1025.6,1205.5,4.32,0.0,0.2,2.1,2.1,99.9,-0.34,0.001,0.4,1.5,0.21
2026-09-26T00:40,,135.3,,,,0.0,0.0,0.0,1025.6,1205.5,4.32,0.0,-0.3,2.1,2.1,99.9,-0.77,0.001,1.1,1.8,0.78
2026-09-26T00:50,,139.5,,,,0.0,0.0,0.0,1025.8,1205.8,4.29,0.0,-0.0,2.0,2.0,99.9,-0.32,0.001,0.5,1.5,0.38
2026-09-26T01:10,,133.9,,,,0.0,0.0,0.0,1026.1,1206.4,4.19,0.0,-0.7,1.7,1.7,99.9,-0.72,0.001,1.0,1.3,0.69
2026-09-26T01:30,,245.9,,,,0.0,0.0,0.0,1026.2,1206.7,4.1,0.0,-0.5,1.4,1.4,99.9,0.18,0.001,0.2,0.8,0.08
2026-09-26T01:40,,119.7,,,,0.0,0.0,0.0,1026.2,1206.8,4.07,0.0,-0.8,1.3,1.3,99.9,-0.43,0.001,0.5,1.5,0.25
2026-09-26T01:50,,116.2,,,,0.0,0.0,0.0,1026.2,1206.6,4.13,0.0,-1.1,1.5,1.5,99.9,-1.08,0.001,1.2,1.8,0.53
2026-09-26T02:00,,146.9,,,,0.0,0.0,0.0,1026.2,1206.8,4.07,0.0,-1.0,1.3,1.3,99.9,-0.38,0.001,0.7,1.3,0.59
2026-09-26T02:10,,125.3,,,,0.0,0.0,0.0,1026.2,1206.8,4.05,0.0,-1.2,1.2,1.2,99.9,-0.65,0.001,0.8,1.3,0.46
2026-09-26T02:20,,134.9,,,,0.0,0.0,0.0,1026.1,1206.6,4.1,0.0,-1.1,1.4,1.4,99.9,-0.78,0.001,1.1,1.5,0.78
2026-09-26T02:30,,142.3,,,,0.0,0.0,0.0,1026.1,1206.6,4.07,0.0,-1.3,1.3,1.3,99.9,-0.67,0.001,1.1,1.5,0.87
2026-09-26T02:40,,119.1,,,,0.0,0.0,0.0,1026.2,1206.8,4.05,0.0,-1.1,1.2,1.2,99.9,-0.61,0.001,0.7,1.2,0.34
2026-09-26T02:50,,124.2,,,,0.0,0.0,0.0,1026.2,1206.8,4.05,0.0,-1.3,1.2,1.2,99.9,-0.83,0.001,1.0,1.9,0.56
2026-09-26T03:00,,218.6,,,,0.0,0.0,0.0,1026.2,1206.8,4.05,0.0,-0.7,1.2,1.2,99.9,0.06,0.001,0.1,0.9,0.08
2026-09-26T03:10,,186.2,,,,0.0,0.0,0.0,1026.4,1207.3,3.96,0.0,-1.0,0.9,0.9,99.9,0.01,0.001,0.1,0.7,0.1
2026-09-26T03:20,,99.1,,,,0.0,0.0,0.0,1026.3,1207.1,3.99,0.0,-1.2,1.0,1.0,99.9,-0.49,0.001,0.5,1.4,0.08
2026-09-26T03:30,,136.7,,,,0.0,0.0,0.0,1026.2,1206.9,4.02,0.0,-1.4,1.1,1.1,99.9,-0.62,0.001,0.9,1.4,0.65
2026-09-26T03:40,,112.4,,,,0.0,0.0,0.0,1026.3,1207.1,3.99,0.0,-1.5,1.0,1.0,99.9,-0.92,0.001,1.0,1.4,0.38
2026-09-26T03:50,,139.3,,,,0.0,0.0,0.0,1026.2,1206.8,4.05,0.0,-1.4,1.2,1.2,99.9,-0.78,0.001,1.2,2.2,0.91
2026-09-26T04:00,,132.9,,,,0.0,0.0,0.0,1026.0,1206.4,4.13,0.0,-1.0,1.5,1.5,99.9,-0.73,0.001,1.0,2.0,0.68
2026-09-26T04:10,,139.7,,,,0.0,0.0,0.0,1026.1,1206.6,4.1,0.0,-1.4,1.4,1.4,99.9,-0.97,0.001,1.5,2.2,1.14
2026-09-26T04:20,,143.5,,,,0.0,0.0,0.0,1025.9,1206.1,4.19,0.0,-1.0,1.7,1.7,99.9,-0.83,0.001,1.4,2.3,1.13
2026-09-26T04:30,,115.6,,,,0.0,0.0,0.0,1026.1,1206.5,4.13,0.0,-0.7,1.5,1.5,99.9,-0.54,0.001,0.6,2.1,0.26
2026-09-26T04:40,,132.4,,,,0.0,0.0,0.0,1026.3,1206.9,4.07,0.0,-0.8,1.3,1.3,99.9,-0.37,0.001,0.5,1.4,0.34
2026-09-26T04:50,,148.9,,,,0.0,0.0,0.0,1026.3,1206.9,4.07,0.0,-0.8,1.3,1.3,99.9,-0.21,0.001,0.4,0.8,0.34
2026-09-26T05:00,,114.2,,,,0.0,0.0,0.0,1026.6,1207.4,4.01,0.0,-1.3,1.1,1.1,99.9,-0.73,0.001,0.8,1.1,0.33
2026-09-26T05:10,,133.4,,,,0.0,0.0,0.0,1026.5,1207.2,4.02,0.0,-1.0,1.1,1.1,99.9,-0.29,0.001,0.4,1.6,0.27
2026-09-26T05:20,,333.9,,,,0.0,0.0,0.0,1026.6,1207.6,3.93,0.0,-1.3,0.8,0.8,99.9,0.13,0.001,0.3,1.0,-0.27
2026-09-26T05:30,,298.5,,,,0.0,0.0,0.0,1026.6,1207.6,3.93,0.0,-1.3,0.8,0.8,99.9,0.26,0.001,0.3,0.7,-0.14
2026-09-26T05:40,,290.4,,,,0.0,0.0,0.0,1026.9,1208.1,3.87,0.0,-1.4,0.6,0.6,99.9,0.09,0.001,0.1,0.8,-0.03
2026-09-26T05:50,,136.3,,,,0.0,0.0,0.0,1026.9,1208.0,3.9,0.0,-2.0,0.7,0.7,99.9,-0.76,0.001,1.1,2.0,0.8
2026-09-26T06:00,,137.4,,,,0.0,0.0,0.0,1026.5,1207.1,4.07,0.0,-1.6,1.3,1.3,99.9,-1.08,0.001,1.6,2.3,1.18
2026-09-26T06:10,,118.2,,,,0.0,0.0,0.0,1026.8,1207.7,3.96,0.0,-1.6,0.9,0.9,99.9,-0.79,0.001,0.9,1.8,0.43
2026-09-26T06:20,,146.4,,,,0.0,0.0,0.0,1026.7,1207.6,3.99,0.0,-1.5,1.0,1.0,99.9,-0.5,0.001,0.9,1.7,0.75
2026-09-26T06:30,,140.1,,,,0.0,0.0,0.0,1026.5,1207.2,4.04,0.0,-1.7,1.2,1.2,99.9,-1.03,0.001,1.6,2.0,1.23
2026-09-26T06:40,,132.2,,,,0.0,0.0,0.0,1026.8,1207.7,3.96,0.0,-1.2,0.9,0.9,99.9,-0.3,0.001,0.4,1.7,0.27
2026-09-26T06:50,,199.5,,,,0.0,0.0,0.0,1026.9,1208.0,3.9,0.0,-1.3,0.7,0.7,99.9,0.07,0.001,0.2,0.7,0.19
2026-09-26T07:00,,121.3,,,,0.0,0.0,0.0,1027.1,1208.2,3.9,0.0,-1.7,0.7,0.7,99.9,-0.6,0.001,0.7,1.1,0.36
2026-09-26T07:10,,117.0,,,,0.0,0.0,0.0,1027.2,1208.6,3.81,0.8,-1.9,0.4,0.4,99.9,-0.45,0.001,0.5,1.6,0.23
2026-09-26T07:20,,287.3,,,,0.0,0.0,0.0,1027.2,1208.5,3.84,4.3,-1.4,0.5,0.5,99.9,0.0,0.001,0.0,0.8,-0.0
2026-09-26T07:30,,139.9,,,,0.0,0.0,0.0,1027.3,1208.6,3.84,8.2,-1.8,0.5,0.5,99.9,-0.39,0.001,0.6,1.3,0.46
2026-09-26T07:40,,131.9,,,,0.0,0.0,0.0,1027.4,1208.8,3.81,12.7,-2.1,0.4,0.4,99.9,-0.6,0.001,0.8,1.3,0.53
2026-09-26T07:50,,141.4,,,,0.0,0.0,0.0,1027.3,1208.5,3.9,17.9,-1.5,0.7,0.7,99.9,-0.31,0.001,0.5,1.3,0.39
2026-09-26T08:00,,152.4,,,,0.0,0.0,0.0,1027.4,1208.4,3.95,23.8,-1.3,0.9,0.9,99.9,-0.23,0.001,0.5,0.9,0.44
2026-09-26T08:10,,104.8,,,,0.0,0.0,0.0,1027.2,1208.1,4.01,51.2,-1.1,1.1,1.1,99.9,-0.48,0.001,0.5,0.9,0.13
2026-09-26T08:20,,324.0,,,,0.0,0.0,0.0,1026.9,1207.2,4.22,138.9,-0.2,1.8,1.8,99.9,0.24,0.001,0.4,1.0,-0.32
2026-09-26T08:30,,191.5,,,,0.0,0.0,0.0,1026.3,1205.9,4.5,204.6,1.1,2.7,2.7,99.9,0.02,0.001,0.1,1.1,0.1
2026-09-26T08:40,,69.3,,,,0.0,0.0,0.0,1025.9,1204.9,4.73,236.2,1.5,3.4,3.4,99.9,-0.56,0.001,0.6,1.2,-0.21
2026-09-26T08:50,,211.0,,,,0.0,0.0,0.0,1024.9,1202.7,5.26,266.6,3.7,4.9,4.9,99.8,0.05,0.002,0.1,0.7,0.09
2026-09-26T09:00,,273.7,,,,0.0,0.0,0.0,1024.1,1200.7,5.68,297.1,5.3,6.0,6.5,96.4,0.4,0.035,0.4,0.8,-0.03
2026-09-26T09:10,,32.3,,,,0.0,0.0,0.0,1023.2,1198.9,5.78,328.5,6.5,6.2,7.7,90.3,-0.21,0.102,0.4,1.0,-0.34
2026-09-26T09:20,,338.7,,,,0.0,0.0,0.0,1022.9,1198.1,5.7,358.1,7.1,6.0,8.3,85.4,0.15,0.16,0.4,0.9,-0.37
2026-09-26T09:30,,351.3,,,,0.0,0.0,0.0,1022.5,1197.0,5.79,386.5,8.0,6.2,9.2,81.6,0.06,0.214,0.4,1.1,-0.4
2026-09-26T09:40,,183.3,,,,0.0,0.0,0.0,1022.3,1196.4,5.89,414.7,8.8,6.5,9.8,79.7,0.01,0.246,0.2,0.8,0.2
2026-09-26T09:50,,112.1,,,,0.0,0.0,0.0,1021.8,1195.5,5.88,442.8,9.3,6.4,10.3,77.0,-0.28,0.288,0.3,1.2,0.11
2026-09-26T10:00,,159.0,,,,0.0,0.0,0.0,1021.4,1194.6,6.04,469.7,9.7,6.8,10.9,75.9,-0.22,0.314,0.6,1.1,0.56
2026-09-26T10:10,,66.6,,,,0.0,0.0,0.0,1021.2,1194.3,5.95,496.0,9.9,6.6,11.1,73.8,-0.55,0.346,0.6,1.6,-0.24
2026-09-26T10:20,,180.2,,,,0.0,0.0,0.0,1020.9,1193.6,5.99,520.5,10.4,6.7,11.6,71.9,0.0,0.384,0.6,1.4,0.6
2026-09-26T10:30,,305.5,,,,0.0,0.0,0.0,1020.3,1192.3,6.27,543.8,11.5,7.3,12.5,70.8,0.41,0.423,0.5,1.6,-0.29
2026-09-26T10:40,,10.9,,,,0.0,0.0,0.0,1019.8,1191.2,6.25,561.5,12.3,7.3,13.4,66.5,-0.11,0.515,0.6,1.3,-0.59
2026-09-26T10:50,,118.4,,,,0.0,0.0,0.0,1019.7,1191.0,6.16,585.1,12.6,7.1,13.5,65.1,-0.26,0.54,0.3,1.0,0.14
2026-09-26T11:00,,262.5,,,,0.0,0.0,0.0,1019.3,1190.0,6.25,603.6,13.6,7.3,14.4,62.3,0.2,0.618,0.2,1.4,0.03
2026-09-26T11:10,,9.6,,,,0.0,0.0,0.0,1018.7,1188.7,5.87,620.5,14.2,6.4,15.2,55.6,-0.03,0.767,0.2,1.2,-0.2
2026-09-26T11:20,,300.2,,,,0.0,0.0,0.0,1018.5,1188.2,5.55,637.9,14.3,5.6,15.7,50.9,0.43,0.876,0.5,1.3,-0.25
2026-09-26T11:30,,245.2,,,,0.0,0.0,0.0,1018.1,1187.3,5.81,652.9,14.8,6.2,16.4,50.9,0.91,0.916,1.0,1.6,0.42
2026-09-26T11:40,,309.1,,,,0.0,0.0,0.0,1017.9,1186.8,5.78,665.5,15.0,6.1,16.8,49.4,1.01,0.968,1.3,2.6,-0.82
2026-09-26T11:50,,326.2,,,,0.0,0.0,0.0,1017.7,1186.3,5.74,675.6,15.2,6.0,17.2,47.8,0.83,1.024,1.5,2.5,-1.25
2026-09-26T12:00,,316.4,,,,0.0,0.0,0.0,1017.7,1186.4,6.03,685.1,14.7,6.7,17.1,50.5,1.66,0.965,2.4,3.4,-1.74
2026-09-26T12:10,,313.2,,,,0.0,0.0,0.0,1017.6,1186.2,5.89,694.8,14.8,6.4,17.3,48.7,1.75,1.013,2.4,3.2,-1.64
2026-09-26T12:20,,310.8,,,,0.0,0.0,0.0,1017.4,1185.7,6.1,700.9,15.1,6.9,17.7,49.2,2.04,1.029,2.7,3.9,-1.76
2026-09-26T12:30,,319.5,,,,0.0,0.0,0.0,1017.1,1185.1,6.03,706.6,16.0,6.7,18.1,47.4,1.23,1.093,1.9,2.8,-1.44
2026-09-26T12:40,,124.8,,,,0.0,0.0,0.0,1016.5,1183.8,5.71,712.3,16.8,5.9,19.0,42.4,-1.48,1.266,1.8,5.1,1.03
2026-09-26T12:50,,127.9,,,,0.0,0.0,0.0,1016.5,1184.0,5.52,716.5,15.5,5.4,18.8,41.5,-2.6,1.27,3.3,5.3,2.03
2026-09-26T13:00,0.0,132.5,2.27,0.3,9.1,0.0,0.0,0.0,1016.5,1184.0,5.73,717.6,15.4,6.0,18.8,43.1,-2.65,1.235,3.6,5.7,2.43
2026-09-26T13:10,,129.5,,,,0.0,0.0,0.0,1016.3,1183.5,5.88,717.2,15.5,6.4,19.1,43.4,-3.01,1.252,3.9,5.8,2.48
2026-09-26T13:20,,131.8,,,,0.0,0.0,0.0,1016.2,1183.3,5.94,715.2,16.3,6.5,19.3,43.3,-2.39,1.269,3.2,5.0,2.13
2026-09-26T13:30,,133.2,,,,0.0,0.0,0.0,1016.2,1183.3,5.79,715.8,16.0,6.1,19.3,42.2,-2.55,1.294,3.5,5.2,2.4
2026-09-26T13:40,,134.0,,,,0.0,0.0,0.0,1016.0,1182.8,5.95,731.1,16.7,6.5,19.7,42.3,-2.3,1.324,3.2,5.5,2.22
2026-09-26T13:50,,135.6,,,,0.0,0.0,0.0,1015.8,1182.5,6.0,761.8,17.0,6.6,19.9,42.1,-2.17,1.346,3.1,5.6,2.21
2026-09-26T14:00,,132.8,,,,0.0,0.0,0.0,1015.6,1182.1,6.12,823.6,17.1,6.9,20.1,42.4,-2.42,1.355,3.3,5.1,2.24
2026-09-26T14:10,,131.6,,,,0.0,0.0,0.0,1015.5,1182.0,6.09,773.2,16.9,6.8,20.1,42.2,-2.62,1.36,3.5,5.4,2.32
2026-09-26T14:20,,130.4,,,,0.0,0.0,0.0,1015.4,1181.8,6.0,529.3,17.2,6.6,20.2,41.3,-2.36,1.39,3.1,4.7,2.01
2026-09-26T14:30,,130.8,,,,0.0,0.0,0.0,1015.5,1182.2,5.78,441.1,16.8,6.1,19.7,41.1,-2.2,1.352,2.9,4.6,1.89
2026-09-26T14:40,,63.4,,,,0.0,0.0,0.0,1015.4,1182.1,5.84,484.8,18.2,6.2,19.8,41.2,-0.89,1.358,1.0,3.6,-0.45
2026-09-26T14:50,,321.4,,,,0.0,0.0,0.0,1015.3,1182.0,6.49,592.4,16.9,7.8,19.8,45.8,2.12,1.252,3.4,5.0,-2.66
2026-09-26T15:00,,320.2,,,,0.0,0.0,0.0,1015.8,1183.1,6.27,356.8,16.0,7.3,18.9,46.8,2.05,1.162,3.2,4.7,-2.46
2026-09-26T15:10,,315.7,,,,0.0,0.0,0.0,1015.9,1183.3,6.13,462.5,15.8,7.0,18.7,46.4,2.23,1.156,3.2,4.1,-2.29
2026-09-26T15:20,,318.1,,,,0.0,0.0,0.0,1015.7,1183.0,6.2,575.7,16.2,7.1,18.9,46.3,1.94,1.173,2.9,3.9,-2.16
2026-09-26T15:30,,267.2,,,,0.0,0.0,0.0,1015.7,1183.1,6.96,551.7,17.6,8.8,18.6,52.9,1.1,1.009,1.1,2.8,0.05
2026-09-26T15:40,,254.5,,,,0.0,0.0,0.0,1016.4,1184.6,7.19,530.9,16.7,9.3,17.5,58.6,0.96,0.828,1.0,2.2,0.27
2026-09-26T15:50,,287.3,,,,0.0,0.0,0.0,1017.1,1186.1,6.88,240.5,15.5,8.7,16.4,60.2,0.86,0.742,0.9,2.4,-0.27
2026-09-26T16:00,,251.2,,,,0.0,0.0,0.0,1017.8,1187.9,6.59,39.9,13.3,8.0,14.9,63.5,1.51,0.618,1.6,3.0,0.52
2026-09-26T16:10,,269.4,,,,0.0,0.0,0.0,1018.1,1188.7,6.57,38.1,12.9,8.0,14.2,66.3,1.2,0.546,1.2,2.4,0.01
2026-09-26T16:20,,269.0,,,,0.0,0.0,0.0,1018.1,1188.7,6.4,36.3,12.7,7.6,14.2,64.6,1.3,0.573,1.3,2.5,0.02
2026-09-26T16:30,,221.3,,,,0.0,0.0,0.0,1018.2,1189.0,6.43,34.8,12.7,7.7,13.9,66.1,0.59,0.538,0.9,2.0,0.68
2026-09-26T16:40,,205.6,,,,0.0,0.0,0.0,1018.5,1189.5,6.44,33.3,13.0,7.7,13.7,67.1,0.13,0.516,0.3,1.6,0.27
2026-09-26T16:50,,207.9,,,,0.0,0.0,0.0,1018.5,1189.5,6.35,31.8,12.8,7.5,13.7,66.2,0.23,0.53,0.5,2.4,0.44
2026-09-26T17:00,,234.7,,,,0.0,0.0,0.0,1018.5,1189.5,6.37,30.5,12.8,7.5,13.7,66.4,0.41,0.527,0.5,1.6,0.29
2026-09-26T17:10,,193.1,,,,0.0,0.0,0.0,1018.5,1189.3,6.28,29.1,13.1,7.3,13.9,64.6,0.07,0.562,0.3,1.8,0.29
2026-09-26T17:20,,220.8,,,,0.0,0.0,0.0,1018.8,1190.0,6.37,27.8,12.4,7.5,13.4,67.7,0.39,0.497,0.6,2.0,0.45
2026-09-26T17:30,,227.4,,,,0.0,0.0,0.0,1019.0,1190.4,6.34,26.4,12.2,7.5,13.1,68.8,0.29,0.47,0.4,1.5,0.27
2026-09-26T17:40,,167.3,,,,0.0,0.0,0.0,1019.5,1191.5,6.37,25.0,11.6,7.6,12.4,72.4,-0.09,0.397,0.4,1.2,0.39
2026-09-26T17:50,,163.9,,,,0.0,0.0,0.0,1019.9,1192.4,6.36,23.3,10.8,7.5,11.7,75.7,-0.11,0.334,0.4,1.4,0.38
2026-09-26T18:00,,151.0,,,,0.0,0.0,0.0,1020.4,1193.3,6.39,21.0,9.9,7.6,11.2,78.6,-0.48,0.285,1.0,1.8,0.87
2026-09-26T18:10,,136.5,,,,0.0,0.0,0.0,1020.6,1193.7,6.34,18.3,9.9,7.5,10.9,79.6,-0.41,0.266,0.6,1.3,0.44
2026-09-26T18:20,,134.9,,,,0.0,0.0,0.0,1021.1,1194.6,6.24,15.5,9.5,7.3,10.4,81.0,-0.28,0.24,0.4,1.0,0.28
2026-09-26T18:30,,126.3,,,,0.0,0.0,0.0,1021.4,1195.1,6.27,12.3,9.2,7.4,10.2,82.5,-0.48,0.218,0.6,1.4,0.36
2026-09-26T18:40,,149.0,,,,0.0,0.0,0.0,1021.7,1195.8,6.18,9.1,8.6,7.2,9.7,84.2,-0.31,0.19,0.6,1.3,0.51
2026-09-26T18:50,,144.8,,,,0.0,0.0,0.0,1021.9,1196.2,6.22,5.1,8.1,7.2,9.4,86.4,-0.52,0.16,0.9,1.5,0.74
2026-09-26T19:00,,120.9,,,,0.0,0.0,0.0,1022.5,1197.4,6.06,1.6,7.5,6.9,8.7,88.3,-0.6,0.132,0.7,1.5,0.36
2026-09-26T19:10,,146.4,,,,0.0,0.0,0.0,1022.8,1197.9,6.06,0.0,7.4,6.9,8.5,89.6,-0.33,0.115,0.6,1.2,0.5
2026-09-26T19:20,,120.8,,,,0.0,0.0,0.0,1023.3,1198.8,5.88,0.0,6.4,6.5,7.9,90.6,-0.86,0.1,1.0,1.4,0.51
2026-09-26T19:30,,132.5,,,,0.0,0.0,0.0,1023.5,1199.1,5.99,0.0,6.7,6.7,7.9,92.3,-0.44,0.082,0.6,1.3,0.41
2026-09-26T19:40,,104.7,,,,0.0,0.0,0.0,1023.9,1199.9,5.85,0.0,6.3,6.4,7.4,93.3,-0.39,0.069,0.4,0.9,0.1
2026-09-26T19:50,,105.3,,,,0.0,0.0,0.0,1024.2,1200.4,5.74,0.0,6.1,6.1,7.1,93.5,-0.19,0.066,0.2,0.7,0.05
2026-09-26T20:00,,211.1,,,,0.0,0.0,0.0,1024.6,1201.0,5.75,0.0,5.9,6.1,6.9,94.9,0.1,0.051,0.2,0.8,0.17
