datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T03:30,,31.8,,,,,0.2,8.3,8.3,1014.8,1265.9,6.73,0.0,0.0,7.1,8.3,8.3,100.1,-0.58,0.0,1.1,1.8,-0.93
2026-09-17T03:35,,,,,,,0.1,8.4,8.4,,,,,,,,,,,,,,
2026-09-17T03:40,,34.1,,,,,0.1,8.5,8.5,1014.8,1265.8,6.78,0.0,0.0,7.2,8.4,8.4,100.1,-0.67,0.0,1.2,2.0,-0.99
2026-09-17T03:45,,,,,,,0.1,8.6,8.6,,,,,,,,,,,,,,
2026-09-17T03:50,,67.5,,,,,0.1,8.7,8.7,1014.8,1265.8,6.78,0.0,0.0,7.1,8.4,8.4,100.1,-1.2,0.0,1.3,2.6,-0.5
2026-09-17T03:55,,,,,,,0.0,8.7,8.7,,,,,,,,,,,,,,
2026-09-17T04:00,,65.0,,,,,0.1,8.8,8.8,1015.1,1266.3,6.73,0.0,0.0,7.1,8.3,8.3,100.1,-1.0,0.0,1.1,2.2,-0.46
2026-09-17T04:05,,,,,,,0.2,9.0,9.0,,,,,,,,,,,,,,
2026-09-17T04:10,,346.0,,,,,0.1,9.1,9.1,1015.2,1266.4,6.73,0.0,0.0,7.0,8.3,8.3,100.1,0.31,0.0,1.3,2.6,-1.26
2026-09-17T04:15,,,,,,,0.1,9.2,9.2,,,,,,,,,,,,,,
2026-09-17T04:20,,12.8,,,,,0.0,9.2,9.2,1015.1,1266.3,6.73,0.0,0.0,6.9,8.3,8.3,100.1,-0.31,0.0,1.4,2.9,-1.37
2026-09-17T04:25,,,,,,,0.1,9.3,9.3,,,,,,,,,,,,,,
2026-09-17T04:30,,17.0,,,,,0.0,9.3,9.3,1014.9,1266.0,6.73,0.0,0.0,6.9,8.3,8.3,100.1,-0.44,0.0,1.5,3.4,-1.43
2026-09-17T04:35,,,,,,,0.0,9.3,9.3,,,,,,,,,,,,,,
2026-09-17T04:40,,8.8,,,,,0.0,9.3,9.3,1014.9,1266.0,6.73,0.0,0.0,6.2,8.3,8.3,100.1,-0.38,0.0,2.5,3.9,-2.47
2026-09-17T04:45,,,,,,,0.0,9.3,9.3,,,,,,,,,,,,,,
2026-09-17T04:50,,356.0,,,,,0.0,9.3,9.3,1014.9,1266.0,6.73,0.0,0.0,6.4,8.3,8.3,100.1,0.15,0.0,2.2,3.6,-2.19
2026-09-17T04:55,,,,,,,0.1,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:00,,27.1,,,,,0.0,9.4,9.4,1014.6,1265.6,6.78,0.0,0.0,6.6,8.4,8.4,100.1,-0.91,0.0,2.0,4.2,-1.78
2026-09-17T05:05,,,,,,,0.0,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:10,,1.1,,,,,0.0,9.4,9.4,1014.7,1265.9,6.68,0.0,0.0,6.3,8.2,8.2,100.1,-0.04,0.0,2.1,5.2,-2.1
2026-09-17T05:15,,,,,,,0.0,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:20,,340.1,,,,,0.0,9.4,9.4,1015.0,1266.5,6.59,0.0,0.0,6.3,8.0,8.0,100.1,0.58,0.0,1.7,4.2,-1.6
2026-09-17T05:25,,,,,,,0.0,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:30,,316.6,,,,,0.0,9.4,9.4,1015.0,1266.5,6.59,0.0,0.0,6.1,8.0,8.0,100.1,1.37,0.0,2.0,4.4,-1.45
2026-09-17T05:35,,,,,,,0.0,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:40,,317.9,,,,,0.0,9.4,9.4,1015.1,1266.7,6.55,0.0,0.0,5.6,7.9,7.9,100.1,1.74,0.0,2.6,5.8,-1.93
2026-09-17T05:45,,,,,,,0.0,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:50,,346.8,,,,,0.1,9.5,9.5,1015.5,1267.7,6.32,0.0,0.0,4.9,7.4,7.4,100.1,0.62,0.0,2.7,6.2,-2.63
2026-09-17T05:55,,,,,,,0.0,9.5,9.5,,,,,,,,,,,,,,
2026-09-17T06:00,,303.1,,,,,0.1,9.6,9.6,1015.8,1268.1,6.28,0.0,0.0,5.8,7.3,7.3,100.1,1.01,0.0,1.2,4.5,-0.66
2026-09-17T06:05,,,,,,,0.0,9.6,9.6,,,,,,,,,,,,,,
2026-09-17T06:10,,328.6,,,,,0.1,9.7,9.7,1015.4,1267.3,6.41,0.0,0.0,5.9,7.6,7.6,100.1,0.89,0.0,1.7,5.8,-1.45
2026-09-17T06:15,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T06:20,,345.3,,,,,0.0,9.7,9.7,1015.3,1267.1,6.19,0.0,0.0,5.1,7.1,7.7,95.9,0.71,0.043,2.8,5.3,-2.71
2026-09-17T06:25,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T06:30,,3.5,,,,,0.0,9.7,9.7,1015.4,1267.3,6.25,0.0,0.0,5.3,7.2,7.6,97.5,-0.14,0.026,2.3,4.5,-2.3
2026-09-17T06:35,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T06:40,,5.5,,,,,0.0,9.7,9.7,1015.5,1267.7,6.32,0.0,0.0,4.8,7.4,7.4,100.1,-0.28,0.0,2.9,4.8,-2.89
2026-09-17T06:45,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T06:50,,14.0,,,,,0.0,9.7,9.7,1015.8,1268.4,6.15,0.0,0.0,4.1,7.0,7.0,100.1,-0.77,0.0,3.2,5.3,-3.1
2026-09-17T06:55,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T07:00,,22.4,,,,,0.0,9.7,9.7,1015.6,1267.9,6.18,0.0,0.0,4.5,7.1,7.3,98.4,-1.14,0.016,3.0,6.9,-2.77
2026-09-17T07:05,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T07:10,,58.1,,,,,0.0,9.7,9.7,1015.6,1268.0,6.21,0.7,0.0,6.2,7.1,7.2,99.5,-0.42,0.005,0.5,3.9,-0.26
2026-09-17T07:15,,,,,,,0.0,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T07:20,,351.3,,,,,0.0,9.7,9.7,1016.1,1268.8,6.15,3.5,0.0,5.1,7.0,7.0,100.1,0.26,0.0,1.7,4.2,-1.68
2026-09-17T07:25,,,,,,,0.1,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T07:30,,12.4,,,,,0.0,9.8,9.8,1015.9,1268.4,6.17,6.9,0.0,5.7,7.0,7.2,98.9,-0.24,0.011,1.1,4.2,-1.07
2026-09-17T07:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T07:40,,3.0,,,,,0.0,9.8,9.8,1015.9,1268.7,5.98,6.2,0.0,5.7,6.6,6.9,97.9,-0.03,0.021,0.6,5.2,-0.6
2026-09-17T07:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T07:50,,5.5,,,,,0.0,9.8,9.8,1016.0,1268.7,5.79,4.9,0.0,5.3,6.1,7.0,94.2,-0.12,0.058,1.2,5.8,-1.19
2026-09-17T07:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:00,,27.9,,,,,0.0,9.8,9.8,1016.0,1268.8,5.75,9.9,0.0,5.0,6.0,6.9,94.1,-0.66,0.059,1.4,4.0,-1.24
2026-09-17T08:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:10,,20.6,,,,,0.0,9.8,9.8,1015.8,1268.4,5.73,39.3,0.0,4.9,6.0,7.0,93.2,-0.6,0.068,1.7,5.3,-1.59
2026-09-17T08:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:20,,22.9,,,,,0.0,9.8,9.8,1015.4,1267.6,5.98,68.2,0.0,4.5,6.6,7.3,95.2,-1.09,0.049,2.8,6.2,-2.58
2026-09-17T08:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:30,,21.3,,,,,0.0,9.8,9.8,1015.1,1267.4,5.68,82.8,146.0,4.0,5.8,7.2,91.0,-1.16,0.091,3.2,7.6,-2.98
2026-09-17T08:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:40,,18.6,,,,,0.0,9.8,9.8,1014.8,1266.8,5.86,198.0,600.0,4.2,6.3,7.4,92.7,-1.08,0.075,3.4,6.0,-3.22
2026-09-17T08:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T08:50,,351.1,,,,,0.0,9.8,9.8,1014.8,1266.8,5.95,159.5,432.0,4.8,6.5,7.4,94.0,0.4,0.062,2.6,5.8,-2.57
2026-09-17T08:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:00,,337.6,,,,,0.0,9.8,9.8,1014.9,1266.9,5.97,268.8,552.0,5.2,6.6,7.4,94.4,0.76,0.058,2.0,6.0,-1.85
2026-09-17T09:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:10,,313.2,,,,,0.0,9.8,9.8,1014.9,1266.8,6.08,264.1,600.0,6.1,6.8,7.5,95.5,0.73,0.047,1.0,4.0,-0.68
2026-09-17T09:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:20,,331.5,,,,,0.0,9.8,9.8,1015.4,1267.7,5.84,143.9,512.0,4.7,6.3,7.2,93.7,1.1,0.064,2.3,6.0,-2.02
2026-09-17T09:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:30,,341.7,,,,,0.0,9.8,9.8,1015.8,1268.3,5.57,81.9,0.0,4.3,5.6,7.1,90.0,0.78,0.101,2.5,6.7,-2.37
2026-09-17T09:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:40,,6.6,,,,,0.0,9.8,9.8,1015.4,1267.3,5.43,78.5,0.0,4.2,5.2,7.7,84.2,-0.39,0.166,3.4,6.9,-3.38
2026-09-17T09:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T09:50,,342.6,,,,,0.0,9.8,9.8,1016.0,1268.4,5.6,88.9,40.0,4.8,5.7,7.3,89.3,0.63,0.109,2.1,7.2,-2.0
2026-09-17T09:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:00,,336.0,,,,,0.0,9.8,9.8,1015.7,1267.8,5.96,385.0,495.0,5.8,6.5,7.5,93.6,0.53,0.066,1.3,4.2,-1.19
2026-09-17T10:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:10,,330.0,,,,,0.0,9.8,9.8,1014.7,1265.4,6.08,590.0,599.0,7.1,6.8,8.7,88.0,0.6,0.135,1.2,3.9,-1.04
2026-09-17T10:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:20,,349.9,,,,,0.0,9.8,9.8,1014.7,1265.3,5.8,578.0,600.0,6.6,6.1,8.8,83.4,0.33,0.188,1.9,6.5,-1.87
2026-09-17T10:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:30,,10.4,,,,,0.0,9.8,9.8,1014.8,1265.5,5.61,275.2,600.0,5.9,5.7,8.7,81.2,-0.47,0.211,2.6,5.0,-2.56
2026-09-17T10:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:40,,35.6,,,,,0.0,9.8,9.8,1014.7,1265.3,5.66,390.9,600.0,6.8,5.8,8.8,81.3,-0.87,0.212,1.5,3.2,-1.22
2026-09-17T10:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T10:50,,17.6,,,,,0.0,9.8,9.8,1014.3,1264.2,5.6,634.9,600.0,7.3,5.6,9.4,77.3,-0.48,0.268,1.6,5.7,-1.53
2026-09-17T10:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:00,,92.0,,,,,0.0,9.8,9.8,1013.7,1262.7,6.3,645.2,600.0,9.2,7.3,10.2,82.3,-0.5,0.22,0.5,4.4,0.02
2026-09-17T11:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:10,,173.6,,,,,0.0,9.8,9.8,1013.6,1262.3,6.49,576.7,598.0,9.2,7.8,10.5,83.1,-0.12,0.215,1.1,2.4,1.09
2026-09-17T11:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:20,,180.4,,,,,0.0,9.8,9.8,1013.1,1260.9,6.27,698.5,600.0,10.4,7.2,11.3,76.1,0.0,0.32,0.3,2.6,0.3
2026-09-17T11:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:30,,352.8,,,,,0.0,9.8,9.8,1013.5,1262.0,5.7,738.8,600.0,9.4,5.9,10.7,72.0,0.06,0.36,0.5,2.4,-0.5
2026-09-17T11:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:40,,22.5,,,,,0.0,9.8,9.8,1013.3,1261.5,6.02,745.4,600.0,9.6,6.7,10.9,75.1,-0.27,0.325,0.7,2.5,-0.65
2026-09-17T11:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T11:50,,27.2,,,,,0.0,9.8,9.8,1013.3,1261.5,5.75,760.0,600.0,8.9,6.0,10.9,71.7,-0.73,0.369,1.6,3.4,-1.42
2026-09-17T11:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:00,,19.5,,,,,0.0,9.8,9.8,1013.2,1261.3,5.8,767.6,600.0,8.9,6.1,11.0,71.8,-0.57,0.37,1.7,3.0,-1.6
2026-09-17T12:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:10,,24.6,,,,,0.0,9.8,9.8,1013.3,1261.5,5.52,775.9,600.0,8.8,5.4,10.9,68.9,-0.62,0.406,1.5,2.7,-1.36
2026-09-17T12:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:20,,29.6,,,,,0.0,9.8,9.8,1013.3,1261.4,5.3,784.8,600.0,8.7,4.8,11.0,65.7,-0.79,0.45,1.6,2.9,-1.39
2026-09-17T12:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:30,,29.7,,,,,0.0,9.8,9.8,1013.0,1260.7,5.08,793.1,600.0,8.9,4.2,11.4,61.3,-0.89,0.522,1.8,3.1,-1.56
2026-09-17T12:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:40,,27.1,,,,,0.0,9.8,9.8,1012.8,1260.2,5.12,800.2,599.0,9.1,4.3,11.7,60.5,-0.87,0.543,1.9,2.9,-1.69
2026-09-17T12:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T12:50,,25.8,,,,,0.0,9.8,9.8,1012.6,1259.7,5.35,806.1,600.0,9.9,4.9,11.9,62.4,-0.52,0.524,1.2,2.9,-1.08
2026-09-17T12:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:00,0.0,45.6,1.82,0.3,8.6,,0.0,9.8,9.8,1012.1,1258.5,5.78,808.9,600.0,11.2,6.0,12.5,64.8,-0.36,0.51,0.5,1.9,-0.35
2026-09-17T13:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:10,,52.1,,,,,0.0,9.8,9.8,1011.2,1256.5,6.51,809.6,600.0,12.4,7.8,13.5,68.3,-0.63,0.491,0.8,1.8,-0.49
2026-09-17T13:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:20,,60.8,,,,,0.0,9.8,9.8,1011.1,1256.2,6.52,809.7,600.0,12.3,7.8,13.7,67.5,-1.05,0.51,1.2,2.3,-0.59
2026-09-17T13:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:30,,94.6,,,,,0.0,9.8,9.8,1011.3,1256.7,6.57,811.3,600.0,11.9,7.9,13.4,69.3,-1.5,0.472,1.5,2.6,0.12
2026-09-17T13:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:40,,92.8,,,,,0.0,9.8,9.8,1011.3,1256.9,6.26,651.4,514.0,11.4,7.2,13.2,67.0,-1.6,0.501,1.6,2.4,0.08
2026-09-17T13:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T13:50,,109.9,,,,,0.0,9.8,9.8,1012.0,1258.6,6.44,543.4,436.0,10.5,7.6,12.3,73.1,-1.69,0.385,1.8,2.7,0.61
2026-09-17T13:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:00,,106.7,,,,,0.0,9.8,9.8,1012.6,1260.1,6.31,117.6,0.0,9.9,7.3,11.5,75.6,-1.34,0.331,1.4,2.2,0.4
2026-09-17T14:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:10,,205.2,,,,,0.0,9.8,9.8,1013.0,1260.9,6.07,155.3,0.0,10.0,6.8,11.2,74.2,0.3,0.343,0.7,1.6,0.63
2026-09-17T14:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:20,,204.5,,,,,0.0,9.8,9.8,1012.8,1260.4,6.44,132.1,0.0,10.6,7.6,11.4,77.6,0.17,0.302,0.4,1.5,0.36
2026-09-17T14:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:30,,210.5,,,,,0.0,9.8,9.8,1012.9,1260.9,6.51,127.0,0.0,9.3,7.8,11.1,80.0,0.91,0.264,1.8,2.8,1.55
2026-09-17T14:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:40,,200.3,,,,,0.0,9.8,9.8,1012.9,1260.9,6.04,165.6,0.0,9.1,6.7,11.1,74.3,0.62,0.34,1.8,3.7,1.69
2026-09-17T14:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T14:50,,196.3,,,,,0.0,9.8,9.8,1012.5,1260.2,6.92,202.4,0.0,9.5,8.7,11.3,83.9,0.62,0.216,2.2,4.1,2.11
2026-09-17T14:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:00,,201.6,,,,,0.0,9.8,9.8,1012.2,1259.4,6.93,261.1,86.0,10.6,8.7,11.7,81.8,0.44,0.25,1.2,3.2,1.12
2026-09-17T15:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:10,,214.6,,,,,0.0,9.8,9.8,1012.1,1259.3,7.27,239.6,1.0,10.0,9.4,11.7,85.8,1.25,0.195,2.2,3.9,1.81
2026-09-17T15:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:20,,213.4,,,,,0.0,9.8,9.8,1012.0,1259.0,7.1,366.3,461.0,10.2,9.0,11.9,82.7,1.21,0.241,2.2,4.1,1.84
2026-09-17T15:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:30,,228.3,,,,,0.0,9.8,9.8,1011.4,1257.6,7.29,585.0,600.0,11.2,9.4,12.6,81.0,1.34,0.277,1.8,4.0,1.2
2026-09-17T15:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:40,,221.8,,,,,0.0,9.8,9.8,1011.1,1256.7,7.21,585.4,599.0,11.4,9.3,13.1,77.6,1.47,0.338,2.2,4.8,1.64
2026-09-17T15:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T15:50,,219.2,,,,,0.0,9.8,9.8,1011.2,1256.9,7.14,492.0,600.0,11.1,9.1,13.0,77.3,1.58,0.34,2.5,5.2,1.94
2026-09-17T15:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:00,,220.6,,,,,0.0,9.8,9.8,1011.0,1256.5,7.04,620.1,600.0,11.3,8.9,13.2,75.2,1.56,0.376,2.4,4.3,1.82
2026-09-17T16:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:10,,226.7,,,,,0.0,9.8,9.8,1011.1,1256.6,7.03,552.8,600.0,11.3,8.9,13.2,75.1,1.75,0.378,2.4,4.7,1.65
2026-09-17T16:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:20,,232.8,,,,,0.0,9.8,9.8,1010.9,1256.3,7.04,559.4,599.0,11.4,8.9,13.3,74.7,1.83,0.386,2.3,4.9,1.39
2026-09-17T16:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:30,,226.2,,,,,0.0,9.8,9.8,1011.1,1256.6,6.94,539.5,600.0,11.1,8.7,13.2,74.2,1.88,0.392,2.6,4.6,1.8
2026-09-17T16:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:40,,231.7,,,,,0.0,9.8,9.8,1011.0,1256.4,7.13,527.0,600.0,11.6,9.1,13.3,75.7,1.73,0.371,2.2,4.4,1.36
2026-09-17T16:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T16:50,,223.8,,,,,0.0,9.8,9.8,1011.2,1256.9,7.08,456.0,600.0,10.8,9.0,13.0,76.7,2.01,0.349,2.9,5.2,2.09
2026-09-17T16:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:00,,229.1,,,,,0.0,9.8,9.8,1011.7,1258.1,6.89,398.9,599.0,9.6,8.6,12.4,77.7,2.72,0.321,3.6,6.4,2.36
2026-09-17T17:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:10,,232.0,,,,,0.0,9.8,9.8,1012.1,1259.2,7.03,215.7,432.0,9.0,8.9,11.8,82.4,2.84,0.244,3.6,5.9,2.22
2026-09-17T17:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:20,,225.3,,,,,0.0,9.8,9.8,1012.5,1260.3,7.03,262.5,490.0,8.1,8.9,11.2,85.8,2.91,0.189,4.1,6.0,2.88
2026-09-17T17:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:30,,221.4,,,,,0.0,9.8,9.8,1012.6,1260.7,6.9,191.7,526.0,7.8,8.6,10.9,85.9,2.65,0.184,4.0,5.8,3.0
2026-09-17T17:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:40,,226.7,,,,,0.0,9.8,9.8,1012.7,1260.9,6.93,210.7,544.0,7.8,8.7,10.8,86.9,2.84,0.17,3.9,5.7,2.67
2026-09-17T17:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T17:50,,231.6,,,,,0.0,9.8,9.8,1012.3,1260.2,7.07,252.7,599.0,8.1,9.0,11.0,87.4,2.98,0.165,3.8,5.7,2.36
2026-09-17T17:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:00,,233.1,,,,,0.0,9.8,9.8,1012.4,1260.4,7.07,160.0,386.0,7.9,9.0,10.9,88.0,3.2,0.156,4.0,5.6,2.4
2026-09-17T18:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:10,,234.2,,,,,0.0,9.8,9.8,1012.8,1261.4,7.05,98.5,394.0,7.0,9.0,10.4,90.8,3.65,0.116,4.5,6.1,2.63
2026-09-17T18:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:20,,234.6,,,,,0.0,9.8,9.8,1012.9,1261.7,7.23,66.2,235.0,7.0,9.3,10.2,94.3,3.59,0.071,4.4,5.8,2.55
2026-09-17T18:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:30,,235.6,,,,,0.0,9.8,9.8,1013.1,1262.2,7.28,54.8,162.0,6.5,9.4,9.9,97.0,3.88,0.037,4.7,5.8,2.66
2026-09-17T18:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:40,,230.2,,,,,0.0,9.8,9.8,1013.2,1262.6,7.26,47.6,115.0,6.2,9.4,9.7,98.0,3.76,0.024,4.9,6.4,3.14
2026-09-17T18:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T18:50,,233.5,,,,,0.0,9.8,9.8,1013.2,1262.7,7.24,40.1,0.0,6.4,9.4,9.6,98.4,3.54,0.019,4.4,5.7,2.62
2026-09-17T18:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:00,,223.4,,,,,0.0,9.8,9.8,1013.3,1263.0,7.18,31.6,0.0,6.3,9.2,9.4,98.9,2.89,0.013,4.2,5.8,3.05
2026-09-17T19:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:10,,225.6,,,,,0.0,9.8,9.8,1013.4,1263.3,7.11,16.2,0.0,6.1,9.1,9.2,99.3,2.93,0.008,4.1,6.0,2.87
2026-09-17T19:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:20,,227.1,,,,,0.0,9.8,9.8,1013.5,1263.6,7.07,6.4,0.0,5.6,9.0,9.0,100.1,3.37,0.0,4.6,6.0,3.13
2026-09-17T19:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:30,,231.9,,,,,0.0,9.8,9.8,1013.5,1263.8,6.97,1.1,0.0,5.1,8.8,8.8,100.1,3.86,0.0,4.9,6.7,3.02
2026-09-17T19:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:40,,232.0,,,,,0.0,9.8,9.8,1013.6,1263.9,6.97,0.0,0.0,5.1,8.8,8.8,100.1,3.86,0.0,4.9,6.5,3.02
2026-09-17T19:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T19:50,,229.7,,,,,0.0,9.8,9.8,1013.8,1264.3,6.92,0.0,0.0,5.2,8.7,8.7,100.1,3.51,0.0,4.6,6.6,2.98
2026-09-17T19:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T20:00,,219.7,,,,,0.0,9.8,9.8,1013.9,1264.5,6.87,0.0,0.0,5.8,8.6,8.6,100.1,2.24,0.0,3.5,5.4,2.69
2026-09-17T20:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T20:10,,236.5,,,,,0.0,9.8,9.8,1014.0,1264.6,6.87,0.0,0.0,6.0,8.6,8.6,100.1,2.67,0.0,3.2,4.6,1.77
2026-09-17T20:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T20:20,,233.8,,,,,0.0,9.8,9.8,1014.1,1264.8,6.87,0.0,0.0,5.8,8.6,8.6,100.1,2.91,0.0,3.6,4.9,2.13
2026-09-17T20:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T20:30,,225.5,,,,,0.0,9.8,9.8,1014.3,1264.9,6.92,0.0,0.0,6.0,8.7,8.7,100.1,2.43,0.0,3.4,5.0,2.38
2026-09-17T20:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
