datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T05:40,,239.0,,,,0.9,0.0,0.0,0.0,1022.3,1278.2,3.4,0.0,0.0,1.8,-1.2,5.3,62.7,1.63,0.332,1.9,2.3,0.98
2026-09-25T05:50,,241.1,,,,0.9,0.0,0.0,0.0,1022.2,1278.0,3.36,0.0,0.0,2.0,-1.4,5.4,61.5,1.58,0.345,1.8,2.2,0.87
2026-09-25T06:00,,256.7,,,,0.9,0.0,0.0,0.0,1022.3,1278.0,3.34,0.0,0.0,2.3,-1.5,5.5,60.7,1.36,0.355,1.4,1.8,0.32
2026-09-25T06:10,,307.2,,,,1.0,0.0,0.0,0.0,1022.2,1277.6,3.24,0.0,0.0,3.3,-1.9,5.8,57.6,0.32,0.391,0.4,0.9,-0.24
2026-09-25T06:20,,261.7,,,,1.1,0.0,0.0,0.0,1022.1,1277.6,3.15,0.0,0.0,3.3,-2.3,5.7,56.5,0.2,0.398,0.2,0.6,0.03
2026-09-25T06:30,,200.6,,,,1.1,0.0,0.0,0.0,1021.9,1277.2,3.13,0.0,0.0,3.4,-2.4,5.8,55.7,0.04,0.409,0.1,0.6,0.09
2026-09-25T06:40,,276.3,,,,1.0,0.0,0.0,0.0,1022.0,1277.5,3.14,0.0,0.0,3.1,-2.4,5.7,56.2,0.4,0.401,0.4,0.6,-0.04
2026-09-25T06:50,,279.5,,,,1.1,0.0,0.0,0.0,1022.1,1277.7,3.21,0.0,0.0,2.9,-2.0,5.6,58.0,0.59,0.382,0.6,1.2,-0.1
2026-09-25T07:00,,256.9,,,,1.0,0.0,0.0,0.0,1022.4,1278.3,3.37,0.0,0.0,2.2,-1.4,5.4,61.6,1.36,0.344,1.4,1.5,0.32
2026-09-25T07:10,,254.6,,,,1.0,0.0,0.0,0.0,1022.5,1278.5,3.36,1.7,0.0,2.2,-1.4,5.3,61.9,1.25,0.339,1.3,1.7,0.35
2026-09-25T07:20,,228.8,,,,1.0,0.0,0.0,0.0,1022.4,1278.2,3.3,6.4,0.0,2.7,-1.7,5.5,60.0,0.68,0.361,0.9,1.4,0.59
2026-09-25T07:30,,213.5,,,,1.9,0.0,0.0,0.0,1022.3,1277.7,3.31,19.1,275.0,3.2,-1.6,5.8,58.9,0.33,0.379,0.6,0.7,0.5
2026-09-25T07:40,,195.8,,,,2.6,0.0,0.0,0.0,1022.2,1277.4,3.27,32.7,600.0,3.3,-1.8,6.0,57.4,0.19,0.398,0.7,0.9,0.67
2026-09-25T07:50,,164.6,,,,3.1,0.0,0.0,0.0,1022.0,1277.0,3.3,24.2,600.0,3.6,-1.7,6.2,57.1,-0.16,0.407,0.6,1.0,0.58
2026-09-25T08:10,,51.3,,,,3.4,0.0,0.0,0.0,1022.1,1277.3,3.6,81.9,82.0,3.9,-0.5,6.0,63.2,-0.08,0.344,0.1,0.9,-0.06
2026-09-25T08:20,,272.7,,,,3.6,0.0,0.0,0.0,1022.1,1277.1,3.55,172.2,540.0,3.7,-0.7,6.2,61.4,0.6,0.366,0.6,0.8,-0.03
2026-09-25T08:30,,276.9,,,,3.6,0.0,0.0,0.0,1022.1,1277.0,3.5,204.8,600.0,3.7,-0.9,6.3,60.1,0.69,0.381,0.7,0.9,-0.08
2026-09-25T08:50,,275.8,,,,3.5,0.0,0.0,0.0,1021.8,1276.2,3.56,271.6,599.0,4.0,-0.6,6.7,59.6,0.9,0.396,0.9,1.2,-0.09
2026-09-25T09:00,,257.8,,,,3.6,0.0,0.0,0.0,1021.7,1276.0,3.58,304.9,600.0,4.2,-0.6,6.8,59.4,0.78,0.401,0.8,1.4,0.17
2026-09-25T09:10,,261.0,,,,3.7,0.0,0.0,0.0,1021.4,1275.2,3.63,338.2,600.0,4.5,-0.4,7.2,58.7,0.89,0.419,0.9,1.5,0.14
2026-09-25T09:20,,269.4,,,,3.6,0.0,0.0,0.0,1021.2,1274.8,3.66,371.4,600.0,4.8,-0.3,7.4,58.3,0.8,0.429,0.8,1.5,0.01
2026-09-25T09:30,,285.4,,,,3.5,0.0,0.0,0.0,1021.1,1274.6,3.65,403.5,600.0,5.1,-0.3,7.5,57.7,0.58,0.439,0.6,1.8,-0.16
2026-09-25T09:50,,315.4,,,,3.0,0.0,0.0,0.0,1021.5,1275.6,3.74,465.1,600.0,4.5,0.1,7.0,61.3,0.56,0.388,0.8,1.6,-0.57
2026-09-25T10:00,,302.3,,,,2.9,0.0,0.0,0.0,1021.0,1274.3,3.57,493.5,600.0,4.8,-0.6,7.6,56.1,0.85,0.458,1.0,2.2,-0.53
2026-09-25T10:10,,303.2,,,,2.8,0.0,0.0,0.0,1021.0,1274.1,3.26,521.0,600.0,4.9,-1.9,7.8,50.5,0.84,0.524,1.0,2.1,-0.55
2026-09-25T10:20,,303.0,,,,2.7,0.0,0.0,0.0,1020.8,1273.7,3.22,547.4,600.0,5.2,-2.0,8.0,49.2,0.67,0.545,0.8,1.9,-0.44
2026-09-25T10:40,,314.0,,,,3.0,0.0,0.0,0.0,1020.6,1273.2,3.16,596.6,600.0,5.4,-2.3,8.3,47.3,0.65,0.577,0.9,2.0,-0.63
2026-09-25T10:50,,332.5,,,,3.1,0.0,0.0,0.0,1020.4,1272.5,3.1,619.3,600.0,5.7,-2.5,8.7,45.2,0.46,0.616,1.0,1.9,-0.89
2026-09-25T11:00,,14.7,,,,2.2,0.0,0.0,0.0,1020.0,1271.4,2.89,640.0,600.0,5.8,-3.5,9.3,40.5,-0.38,0.697,1.5,3.4,-1.45
2026-09-25T11:10,,14.9,,,,1.5,0.0,0.0,0.0,1019.8,1271.1,2.68,660.3,600.0,5.5,-4.5,9.4,37.2,-0.49,0.741,1.9,3.0,-1.84
2026-09-25T11:20,,359.7,,,,1.4,0.0,0.0,0.0,1019.5,1270.3,2.84,678.3,598.0,6.7,-3.7,9.8,38.4,0.0,0.746,0.9,2.9,-0.9
2026-09-25T11:30,,1.1,,,,1.2,0.0,0.0,0.0,1019.3,1269.8,2.9,694.7,600.0,6.9,-3.5,10.1,38.4,-0.02,0.762,1.1,2.9,-1.1
2026-09-25T11:40,,323.6,,,,1.4,0.0,0.0,0.0,1019.6,1270.3,2.92,710.6,600.0,6.9,-3.3,9.9,39.3,0.47,0.74,0.8,2.3,-0.64
2026-09-25T11:50,,312.7,,,,1.4,,,,1019.6,1270.3,2.84,724.5,600.0,6.8,-3.7,10.0,37.9,0.81,0.763,1.1,2.4,-0.75
2026-09-25T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-25T12:10,,344.1,,,,0.9,0.0,0.0,0.0,1019.0,1268.9,2.64,746.0,600.0,7.4,-4.7,10.6,33.9,0.25,0.845,0.9,3.1,-0.87
2026-09-25T12:20,,348.9,,,,0.5,0.0,0.0,0.0,1018.3,1267.3,2.92,752.9,600.0,8.6,-3.4,11.4,35.5,0.12,0.869,0.6,1.9,-0.59
2026-09-25T12:30,,344.9,,,,0.2,0.0,0.0,0.0,1018.5,1267.8,2.59,759.5,600.0,7.8,-5.0,11.1,32.1,0.26,0.897,1.0,2.1,-0.97
2026-09-25T12:50,,332.1,,,,0.2,0.0,0.0,0.0,1018.5,1267.7,2.72,769.7,600.0,8.0,-4.3,11.2,33.5,0.47,0.885,1.0,2.4,-0.88
2026-09-25T13:00,0.0,12.0,2.14,0.0,9.9,-0.2,0.0,0.0,0.0,1018.1,1266.9,2.96,770.7,600.0,8.3,-3.2,11.5,35.7,-0.23,0.873,1.1,1.9,-1.08
2026-09-25T13:10,,15.1,,,,-0.6,0.0,0.0,0.0,1017.7,1266.1,3.33,770.7,600.0,8.8,-1.6,11.9,39.1,-0.34,0.849,1.3,2.7,-1.26
2026-09-25T13:20,,7.6,,,,-0.6,0.0,0.0,0.0,1017.7,1266.2,3.58,766.2,600.0,8.7,-0.6,11.8,42.3,-0.19,0.799,1.4,2.8,-1.39
2026-09-25T13:30,,15.4,,,,-0.6,0.0,0.0,0.0,1017.6,1266.0,2.86,765.9,600.0,8.2,-3.7,11.8,33.8,-0.42,0.916,1.6,2.7,-1.54
2026-09-25T13:40,,13.9,,,,-0.8,0.0,0.0,0.0,1017.4,1265.6,2.96,762.4,600.0,8.7,-3.2,12.0,34.5,-0.31,0.919,1.3,2.5,-1.26
2026-09-25T13:50,,12.9,,,,-0.9,0.0,0.0,0.0,1017.1,1264.9,3.18,761.0,599.0,9.2,-2.2,12.3,36.4,-0.25,0.91,1.1,2.3,-1.07
2026-09-25T14:00,,333.0,,,,-0.9,0.0,0.0,0.0,1016.9,1264.6,3.11,754.5,600.0,9.7,-2.5,12.4,35.3,0.27,0.932,0.6,2.2,-0.53
2026-09-25T14:10,,17.3,,,,-1.0,0.0,0.0,0.0,1016.6,1263.8,3.21,735.4,599.0,10.0,-2.1,12.8,35.5,-0.24,0.953,0.8,2.1,-0.76
2026-09-25T14:20,,80.7,,,,-1.2,0.0,0.0,0.0,1016.6,1263.9,3.23,729.5,600.0,10.0,-2.0,12.7,36.0,-0.69,0.94,0.7,1.9,-0.11
2026-09-25T14:30,,88.1,,,,-1.3,0.0,0.0,0.0,1016.6,1263.9,3.53,717.4,600.0,9.8,-0.8,12.7,39.3,-1.1,0.891,1.1,1.6,-0.04
2026-09-25T14:40,,110.4,,,,-1.4,0.0,0.0,0.0,1016.6,1264.0,4.1,689.3,600.0,10.1,1.2,12.6,45.9,-0.94,0.789,1.0,1.7,0.35
2026-09-25T14:50,,224.2,,,,-1.3,0.0,0.0,0.0,1016.3,1263.5,4.63,685.9,600.0,11.0,2.9,12.8,51.1,0.28,0.723,0.4,2.7,0.29
2026-09-25T15:00,,93.9,,,,-1.5,0.0,0.0,0.0,1016.2,1263.3,4.42,671.0,600.0,10.6,2.3,12.8,48.8,-0.8,0.757,0.8,1.6,0.05
2026-09-25T15:10,,111.1,,,,-1.7,0.0,0.0,0.0,1015.9,1262.7,4.77,642.5,600.0,11.3,3.3,13.1,51.6,-0.47,0.73,0.5,2.2,0.18
2026-09-25T15:20,,235.6,,,,-1.2,0.0,0.0,0.0,1015.8,1262.6,4.95,635.6,598.0,11.1,3.9,13.1,53.6,0.74,0.7,0.9,2.7,0.51
2026-09-25T15:30,,242.1,,,,-1.1,0.0,0.0,0.0,1015.5,1261.9,4.94,615.3,600.0,11.4,3.8,13.4,52.4,0.8,0.732,0.9,2.4,0.42
2026-09-25T15:40,,260.0,,,,-1.4,0.0,0.0,0.0,1015.6,1262.1,4.94,592.2,600.0,11.2,3.9,13.3,52.8,1.08,0.721,1.1,3.7,0.19
2026-09-25T15:50,,243.5,,,,-1.1,0.0,0.0,0.0,1015.6,1262.1,5.03,571.5,600.0,11.0,4.1,13.3,53.7,1.34,0.707,1.5,3.5,0.67
2026-09-25T16:00,,247.8,,,,-1.0,0.0,0.0,0.0,1015.3,1261.6,5.08,544.5,600.0,11.0,4.2,13.5,53.5,1.67,0.72,1.8,3.2,0.68
2026-09-25T16:10,,233.4,,,,-1.0,0.0,0.0,0.0,1015.4,1261.6,5.24,513.1,600.0,11.2,4.7,13.6,54.9,1.36,0.702,1.7,4.7,1.01
2026-09-25T16:30,,255.9,,,,-1.1,0.0,0.0,0.0,1016.0,1263.1,5.06,462.7,599.0,10.1,4.2,12.8,55.9,2.04,0.652,2.1,3.9,0.51
2026-09-25T16:40,,236.2,,,,-1.0,0.0,0.0,0.0,1016.2,1263.5,5.04,411.9,600.0,10.1,4.1,12.6,56.4,1.5,0.636,1.8,4.1,1.0
2026-09-25T16:50,,226.6,,,,-0.9,0.0,0.0,0.0,1016.5,1264.1,5.13,395.7,599.0,9.6,4.4,12.4,58.2,1.67,0.602,2.3,4.4,1.58
2026-09-25T17:00,,232.9,,,,-1.0,0.0,0.0,0.0,1016.6,1264.4,5.06,372.6,600.0,9.1,4.2,12.2,58.1,2.07,0.595,2.6,4.7,1.57
2026-09-25T17:10,,230.1,,,,-0.9,0.0,0.0,0.0,1017.1,1265.5,5.09,340.9,600.0,8.5,4.3,11.7,60.5,2.15,0.543,2.8,4.6,1.8
2026-09-25T17:30,,237.6,,,,-0.9,0.0,0.0,0.0,1017.3,1265.9,5.11,274.1,600.0,8.6,4.3,11.5,61.5,2.03,0.522,2.4,4.0,1.29
2026-09-25T17:40,,237.3,,,,-0.8,0.0,0.0,0.0,1017.6,1266.6,5.17,248.5,600.0,8.4,4.5,11.2,63.5,1.94,0.486,2.3,3.5,1.24
2026-09-25T17:50,,233.3,,,,-0.7,,,,1017.9,1267.5,5.21,215.9,600.0,7.6,4.6,10.7,66.2,2.16,0.435,2.7,3.9,1.61
2026-09-25T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-25T18:10,,238.9,,,,-0.2,0.0,0.0,0.0,1018.3,1268.5,5.49,29.3,0.0,7.2,5.4,10.1,72.6,2.23,0.339,2.6,4.0,1.34
2026-09-25T18:20,,244.9,,,,0.8,0.0,0.0,0.0,1018.4,1268.9,5.56,26.9,190.0,7.3,5.6,9.9,74.5,2.08,0.311,2.3,3.4,0.98
2026-09-25T18:30,,242.9,,,,1.2,0.0,0.0,0.0,1018.7,1269.5,5.65,26.9,144.0,6.9,5.8,9.6,77.2,2.23,0.273,2.5,3.5,1.14
2026-09-25T18:40,,242.6,,,,1.2,0.0,0.0,0.0,1019.2,1270.5,5.62,20.2,170.0,6.5,5.7,9.2,79.0,2.13,0.244,2.4,3.4,1.1
2026-09-25T18:50,,236.6,,,,1.2,0.0,0.0,0.0,1019.5,1271.2,5.54,14.0,72.0,6.1,5.5,8.9,79.5,2.17,0.234,2.6,4.0,1.43
2026-09-25T19:00,,236.5,,,,0.9,0.0,0.0,0.0,1020.2,1272.8,5.53,7.1,0.0,5.2,5.5,8.2,83.3,2.33,0.182,2.8,3.4,1.55
2026-09-25T19:10,,238.6,,,,1.0,0.0,0.0,0.0,1020.7,1273.9,5.62,2.9,0.0,5.0,5.8,7.7,87.5,2.13,0.131,2.5,3.3,1.3
2026-09-25T19:20,,239.7,,,,1.0,0.0,0.0,0.0,1021.1,1274.7,5.53,0.4,0.0,4.8,5.5,7.4,87.9,1.99,0.125,2.3,3.3,1.16
2026-09-25T19:30,,247.0,,,,0.9,0.0,0.0,0.0,1021.5,1275.4,5.24,0.0,0.0,4.4,4.8,7.2,84.6,2.21,0.156,2.4,3.5,0.94
2026-09-25T19:40,,249.3,,,,0.9,0.0,0.0,0.0,1021.7,1275.8,5.42,0.0,0.0,4.0,5.2,7.0,88.6,2.53,0.114,2.7,3.6,0.95
2026-09-25T19:50,,245.0,,,,0.9,0.0,0.0,0.0,1022.0,1276.4,5.61,0.0,0.0,4.1,5.8,6.8,93.1,2.27,0.068,2.5,3.4,1.06
2026-09-25T20:00,,248.8,,,,0.9,0.0,0.0,0.0,1022.1,1276.6,5.67,0.0,0.0,3.6,5.9,6.7,94.7,2.89,0.052,3.1,4.4,1.12
2026-09-25T20:10,,249.6,,,,0.9,0.0,0.0,0.0,1022.2,1276.8,5.63,0.0,0.0,3.7,5.8,6.6,94.7,2.62,0.052,2.8,4.4,0.98
2026-09-25T20:20,,246.7,,,,0.9,0.0,0.0,0.0,1022.4,1277.2,5.69,0.0,0.0,3.6,6.0,6.5,96.4,2.57,0.035,2.8,4.2,1.11
2026-09-25T20:30,,246.0,,,,0.9,0.0,0.0,0.0,1022.5,1277.4,5.77,0.0,0.0,3.8,6.2,6.4,98.5,2.19,0.014,2.4,3.1,0.98
2026-09-25T20:40,,246.8,,,,0.9,0.0,0.0,0.0,1022.5,1277.5,5.71,0.0,0.0,3.8,6.0,6.3,98.0,2.02,0.019,2.2,2.8,0.87
2026-09-25T20:50,,261.1,,,,0.9,0.0,0.0,0.0,1022.3,1277.0,5.62,0.0,0.0,4.4,5.8,6.6,94.6,1.68,0.053,1.7,2.1,0.26
2026-09-25T21:00,,261.6,,,,0.9,0.0,0.0,0.0,1022.4,1276.9,5.53,0.0,0.0,4.7,5.5,6.8,91.7,1.58,0.082,1.6,2.2,0.23
2026-09-25T21:10,,276.7,,,,0.9,0.0,0.0,0.0,1022.3,1276.7,5.45,0.0,0.0,4.9,5.3,6.9,89.8,1.39,0.101,1.4,1.9,-0.16
2026-09-25T21:20,,277.8,,,,1.0,0.0,0.0,0.0,1022.3,1276.6,5.44,0.0,0.0,5.0,5.3,7.0,89.0,1.29,0.11,1.3,1.9,-0.18
2026-09-25T21:30,,265.9,,,,1.0,0.0,0.0,0.0,1022.6,1277.3,5.63,0.0,0.0,4.7,5.8,6.6,94.8,1.3,0.051,1.3,1.8,0.09
2026-09-25T21:40,,256.4,,,,0.9,0.0,0.0,0.0,1022.7,1277.6,5.71,0.0,0.0,4.5,6.0,6.5,96.8,1.56,0.031,1.6,2.0,0.38
2026-09-25T21:50,,250.5,,,,0.9,0.0,0.0,0.0,1023.1,1278.3,5.72,0.0,0.0,4.1,6.1,6.2,99.0,1.6,0.009,1.7,2.8,0.57
2026-09-25T22:00,,252.7,,,,0.9,0.0,0.0,0.0,1023.3,1278.7,5.74,0.0,0.0,3.5,6.1,6.1,100.1,2.29,0.0,2.4,3.1,0.71
2026-09-25T22:10,,253.0,,,,0.9,0.0,0.0,0.0,1023.3,1278.8,5.7,0.0,0.0,3.4,6.0,6.0,100.1,2.3,0.0,2.4,3.0,0.7
2026-09-25T22:20,,253.6,,,,0.9,0.0,0.0,0.0,1023.3,1278.8,5.7,0.0,0.0,3.4,6.0,6.0,100.1,2.3,0.0,2.4,3.1,0.68
2026-09-25T22:30,,247.8,,,,0.9,0.0,0.0,0.0,1023.4,1278.9,5.7,0.0,0.0,3.4,6.0,6.0,100.1,2.22,0.0,2.4,2.8,0.91
2026-09-25T22:40,,233.0,,,,0.9,0.0,0.0,0.0,1023.6,1279.3,5.66,0.0,0.0,3.4,5.9,5.9,100.1,1.76,0.0,2.2,3.4,1.32
2026-09-25T22:50,,236.7,,,,0.9,0.0,0.0,0.0,1023.6,1279.3,5.66,0.0,0.0,3.2,5.9,5.9,100.1,2.09,0.0,2.5,3.1,1.37
2026-09-25T23:00,,236.8,,,,0.9,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.3,5.8,5.8,100.1,1.84,0.0,2.2,3.1,1.2
2026-09-25T23:10,,240.6,,,,1.0,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.2,5.8,5.8,100.1,2.09,0.0,2.4,3.2,1.18
2026-09-25T23:20,,229.9,,,,1.0,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.2,5.8,5.8,100.1,1.84,0.0,2.4,2.7,1.55
2026-09-25T23:30,,206.6,,,,1.0,0.0,0.0,0.0,1023.6,1279.3,5.66,0.0,0.0,3.5,5.9,5.9,100.1,0.94,0.0,2.1,2.5,1.88
2026-09-25T23:40,,192.2,,,,1.0,0.0,0.0,0.0,1023.2,1278.4,5.78,0.0,0.0,4.2,6.2,6.3,99.3,0.38,0.007,1.8,2.5,1.76
2026-09-25T23:50,,177.6,,,,1.0,0.0,0.0,0.0,1022.9,1277.5,5.63,0.0,0.0,4.9,5.8,6.8,93.5,-0.06,0.064,1.4,2.2,1.4
2026-09-26T00:00,,199.7,,,,0.9,0.0,0.0,0.0,1022.9,1277.5,5.62,0.0,0.0,4.9,5.8,6.8,93.3,0.44,0.066,1.3,1.8,1.22
2026-09-26T00:10,,195.5,,,,0.9,0.0,0.0,0.0,1022.9,1277.3,5.6,0.0,0.0,5.3,5.7,7.0,91.7,0.29,0.083,1.1,1.7,1.06
2026-09-26T00:20,,217.4,,,,1.0,0.0,0.0,0.0,1023.3,1278.2,5.71,0.0,0.0,4.6,6.0,6.6,96.2,0.91,0.037,1.5,2.0,1.19
2026-09-26T00:30,,199.9,,,,1.0,0.0,0.0,0.0,1023.7,1279.3,5.7,0.0,0.0,4.7,6.0,6.0,100.1,0.2,0.0,0.6,1.2,0.56
2026-09-26T00:40,,234.0,,,,0.9,0.0,0.0,0.0,1023.8,1279.6,5.62,0.0,0.0,3.6,5.8,5.8,100.1,1.46,0.0,1.8,2.4,1.06
2026-09-26T00:50,,231.5,,,,1.0,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.7,5.8,5.8,100.1,1.25,0.0,1.6,2.6,1.0
2026-09-26T01:10,,238.4,,,,0.9,0.0,0.0,0.0,1023.5,1279.2,5.62,0.0,0.0,3.4,5.8,5.8,100.1,1.79,0.0,2.1,2.8,1.1
2026-09-26T01:30,,244.6,,,,1.0,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.2,5.8,5.8,100.1,2.17,0.0,2.4,2.9,1.03
2026-09-26T01:40,,244.8,,,,1.0,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,3.2,5.8,5.8,100.1,2.17,0.0,2.4,2.9,1.02
2026-09-26T01:50,,268.2,,,,1.0,0.0,0.0,0.0,1023.7,1279.3,5.7,0.0,0.0,4.0,6.0,6.0,100.1,1.6,0.0,1.6,2.2,0.05
2026-09-26T02:00,,295.0,,,,1.0,0.0,0.0,0.0,1023.1,1277.8,5.41,0.0,0.0,5.0,5.2,6.8,89.8,0.91,0.101,1.0,1.5,-0.42
2026-09-26T02:10,,285.7,,,,1.0,0.0,0.0,0.0,1022.7,1276.8,5.14,0.0,0.0,5.4,4.5,7.3,82.5,0.96,0.179,1.0,1.4,-0.27
2026-09-26T02:20,,4.5,,,,1.1,0.0,0.0,0.0,1023.0,1277.6,5.37,0.0,0.0,4.9,5.1,6.8,89.2,-0.09,0.107,1.1,1.5,-1.1
2026-09-26T02:30,,26.9,,,,1.2,0.0,0.0,0.0,1023.3,1278.3,5.48,0.0,0.0,5.3,5.4,6.5,92.9,-0.14,0.069,0.3,1.1,-0.27
2026-09-26T02:40,,256.5,,,,0.9,0.0,0.0,0.0,1023.6,1279.1,5.65,0.0,0.0,4.2,5.9,6.1,98.5,1.26,0.014,1.3,1.8,0.3
2026-09-26T02:50,,268.7,,,,0.9,0.0,0.0,0.0,1023.8,1279.5,5.66,0.0,0.0,4.3,5.9,5.9,100.1,0.9,0.0,0.9,1.4,0.02
2026-09-26T03:00,,88.4,,,,1.2,0.0,0.0,0.0,1024.0,1280.0,5.58,0.0,0.0,4.4,5.7,5.7,100.1,-0.5,0.0,0.5,0.9,-0.01
2026-09-26T03:10,,99.7,,,,1.2,0.0,0.0,0.0,1023.9,1279.8,5.58,0.0,0.0,4.2,5.7,5.7,100.1,-0.79,0.0,0.8,1.5,0.13
2026-09-26T03:20,,95.7,,,,1.3,0.0,0.0,0.0,1024.0,1280.1,5.54,0.0,0.0,3.9,5.6,5.6,100.1,-1.0,0.0,1.0,1.4,0.1
2026-09-26T03:30,,77.4,,,,1.3,0.0,0.0,0.0,1024.0,1280.1,5.54,0.0,0.0,3.8,5.6,5.6,100.1,-1.17,0.0,1.2,1.8,-0.26
2026-09-26T03:40,,54.2,,,,1.3,0.0,0.0,0.0,1023.8,1279.7,5.58,0.0,0.0,3.9,5.7,5.7,100.1,-0.97,0.0,1.2,1.7,-0.7
2026-09-26T03:50,,44.4,,,,1.3,0.0,0.0,0.0,1023.7,1279.5,5.62,0.0,0.0,4.0,5.8,5.8,100.1,-0.84,0.0,1.2,1.9,-0.86
2026-09-26T04:00,,56.1,,,,1.3,0.0,0.0,0.0,1023.6,1279.4,5.62,0.0,0.0,4.3,5.8,5.8,100.1,-0.58,0.0,0.7,1.2,-0.39
2026-09-26T04:10,,92.9,,,,1.3,0.0,0.0,0.0,1023.5,1279.1,5.66,0.0,0.0,4.5,5.9,5.9,100.1,-0.7,0.0,0.7,0.9,0.04
2026-09-26T04:20,,228.1,,,,1.0,0.0,0.0,0.0,1023.4,1279.0,5.66,0.0,0.0,4.5,5.9,5.9,100.1,0.45,0.0,0.6,1.0,0.4
2026-09-26T04:30,,221.9,,,,0.9,0.0,0.0,0.0,1023.4,1278.9,5.7,0.0,0.0,4.6,6.0,6.0,100.1,0.47,0.0,0.7,0.9,0.52
2026-09-26T04:40,,26.2,,,,1.0,0.0,0.0,0.0,1023.4,1278.9,5.55,0.0,0.0,4.9,5.6,6.0,97.4,-0.09,0.024,0.2,1.0,-0.18
2026-09-26T04:50,,61.0,,,,1.3,0.0,0.0,0.0,1023.6,1279.3,5.56,0.0,0.0,4.3,5.7,5.9,98.3,-0.7,0.016,0.8,1.1,-0.39
2026-09-26T05:00,,39.1,,,,1.3,0.0,0.0,0.0,1023.7,1279.5,5.6,0.0,0.0,4.1,5.8,5.8,99.7,-0.63,0.003,1.0,1.9,-0.78
2026-09-26T05:10,,26.6,,,,1.3,0.0,0.0,0.0,1023.6,1279.4,5.6,0.0,0.0,4.1,5.7,5.8,99.6,-0.49,0.004,1.1,1.7,-0.98
2026-09-26T05:20,,18.3,,,,1.2,0.0,0.0,0.0,1023.9,1280.2,5.46,0.0,0.0,3.7,5.4,5.4,100.1,-0.31,0.0,1.0,1.6,-0.95
2026-09-26T05:30,,347.0,,,,1.1,0.0,0.0,0.0,1024.1,1280.7,5.35,0.0,0.0,3.6,5.1,5.1,100.1,0.11,0.0,0.5,1.8,-0.49
2026-09-26T05:40,,14.1,,,,1.2,0.0,0.0,0.0,1024.2,1280.7,5.35,0.0,0.0,3.7,5.1,5.2,99.3,-0.12,0.006,0.5,1.8,-0.48
2026-09-26T05:50,,350.2,,,,1.1,0.0,0.0,0.0,1024.4,1281.3,5.27,0.0,0.0,2.9,4.9,4.9,100.1,0.2,0.0,1.2,2.2,-1.18
2026-09-26T06:00,,4.6,,,,1.2,0.0,0.0,0.0,1024.4,1281.4,5.24,0.0,0.0,2.6,4.8,4.8,100.1,-0.12,0.0,1.5,2.9,-1.5
2026-09-26T06:10,,4.1,,,,1.2,0.0,0.0,0.0,1024.4,1281.5,5.2,0.0,0.0,2.1,4.7,4.7,100.1,-0.14,0.0,2.0,3.7,-1.99
2026-09-26T06:20,,3.1,,,,1.2,0.0,0.0,0.0,1024.5,1281.7,5.16,0.0,0.0,2.0,4.6,4.6,100.1,-0.11,0.0,2.0,3.7,-2.0
2026-09-26T06:30,,7.0,,,,1.2,0.0,0.0,0.0,1024.3,1281.2,5.09,0.0,0.0,2.0,4.4,4.9,96.6,-0.28,0.029,2.3,3.7,-2.28
2026-09-26T06:40,,0.2,,,,1.2,0.0,0.0,0.0,1024.4,1281.2,5.13,0.0,0.0,2.0,4.5,5.0,96.6,-0.01,0.03,2.5,3.9,-2.5
2026-09-26T06:50,,5.8,,,,1.2,0.0,0.0,0.0,1024.4,1281.2,4.98,0.0,0.0,2.3,4.1,5.0,93.8,-0.2,0.054,2.0,3.8,-1.99
2026-09-26T07:00,,18.7,,,,1.2,0.0,0.0,0.0,1024.3,1280.9,4.58,0.0,0.0,2.6,2.9,5.2,85.0,-0.48,0.133,1.5,3.2,-1.42
2026-09-26T07:10,,23.9,,,,1.3,0.0,0.0,0.0,1024.6,1281.5,4.91,1.3,0.0,2.8,3.9,4.9,93.2,-0.45,0.059,1.1,1.8,-1.01
2026-09-26T07:20,,22.5,,,,1.2,0.0,0.0,0.0,1024.8,1281.9,4.82,5.4,0.0,2.8,3.6,4.8,92.2,-0.34,0.067,0.9,1.6,-0.83
2026-09-26T07:30,,27.4,,,,1.6,0.0,0.0,0.0,1025.0,1282.3,4.71,15.5,246.0,2.3,3.3,4.6,91.3,-0.55,0.074,1.2,3.0,-1.07
2026-09-26T07:40,,33.3,,,,2.1,0.0,0.0,0.0,1024.8,1281.6,4.51,24.8,599.0,2.8,2.7,5.1,84.5,-0.6,0.136,1.1,2.5,-0.92
