datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T19:40,,120.6,,,,0.0,0.0,0.0,1021.0,1179.4,4.69,0.0,7.6,3.2,11.8,55.6,-3.36,0.615,3.9,5.9,1.99
2026-09-25T19:50,,125.8,,,,0.0,0.0,0.0,1021.4,1180.1,4.73,0.0,7.5,3.3,11.3,57.9,-2.68,0.564,3.3,5.3,1.93
2026-09-25T20:00,,125.9,,,,0.0,0.0,0.0,1021.8,1180.9,4.76,0.0,7.3,3.4,10.8,60.3,-2.35,0.514,2.9,4.7,1.7
2026-09-25T20:10,,122.8,,,,0.0,0.0,0.0,1022.0,1181.1,4.77,0.0,7.2,3.4,10.8,60.4,-2.61,0.513,3.1,5.4,1.68
2026-09-25T20:20,,129.7,,,,0.0,0.0,0.0,1022.2,1181.5,4.81,0.0,7.5,3.6,10.6,61.8,-1.92,0.488,2.5,4.5,1.6
2026-09-25T20:30,,132.3,,,,0.0,0.0,0.0,1022.4,1181.7,4.79,0.0,6.8,3.5,10.5,61.9,-2.44,0.484,3.3,5.1,2.22
2026-09-25T20:40,,124.7,,,,0.0,0.0,0.0,1022.6,1182.1,4.78,0.0,6.4,3.5,10.3,62.6,-2.96,0.469,3.6,5.2,2.05
2026-09-25T20:50,,120.7,,,,0.0,0.0,0.0,1022.7,1182.3,4.77,0.0,5.8,3.5,10.2,63.0,-3.61,0.46,4.2,6.2,2.14
2026-09-25T21:00,,119.7,,,,0.0,0.0,0.0,1023.2,1183.1,4.75,0.0,5.3,3.4,9.7,64.8,-3.74,0.424,4.3,5.3,2.13
2026-09-25T21:10,,126.6,,,,0.0,0.0,0.0,1023.3,1183.3,4.79,0.0,6.0,3.5,9.6,65.8,-2.49,0.409,3.1,4.5,1.85
2026-09-25T21:20,,121.1,,,,0.0,0.0,0.0,1023.4,1183.4,4.78,0.0,5.9,3.5,9.6,65.7,-2.83,0.41,3.3,4.3,1.7
2026-09-25T21:30,,117.2,,,,0.0,0.0,0.0,1023.6,1183.8,4.79,0.0,5.2,3.5,9.4,66.7,-3.56,0.393,4.0,4.8,1.83
2026-09-25T21:40,,125.0,,,,0.0,0.0,0.0,1023.7,1184.1,4.82,0.0,5.4,3.6,9.1,68.6,-2.7,0.363,3.3,4.8,1.89
2026-09-25T21:50,,117.3,,,,0.0,0.0,0.0,1023.8,1184.3,4.81,0.0,5.6,3.6,9.0,68.8,-2.49,0.358,2.8,3.7,1.28
2026-09-25T22:00,,99.4,,,,0.0,0.0,0.0,1024.5,1185.7,4.86,0.0,5.1,3.7,7.9,75.0,-2.07,0.266,2.1,3.8,0.34
2026-09-25T22:10,,118.5,,,,0.0,0.0,0.0,1024.8,1186.3,4.86,0.0,4.6,3.7,7.6,76.5,-2.02,0.245,2.3,3.4,1.1
2026-09-25T22:20,,106.7,,,,0.0,0.0,0.0,1025.3,1187.2,4.83,0.0,4.4,3.7,7.0,79.4,-1.72,0.206,1.8,2.8,0.52
2026-09-25T22:30,,113.9,,,,0.0,0.0,0.0,1025.3,1187.1,4.87,0.0,4.1,3.8,7.1,79.4,-2.1,0.208,2.3,3.2,0.93
2026-09-25T22:40,,105.4,,,,0.0,0.0,0.0,1025.6,1187.8,4.85,0.0,4.3,3.7,6.6,81.9,-1.35,0.176,1.4,2.1,0.37
2026-09-25T22:50,,95.8,,,,0.0,0.0,0.0,1025.8,1188.2,4.87,0.0,3.7,3.8,6.3,83.9,-1.79,0.154,1.8,3.4,0.18
2026-09-25T23:00,,99.0,,,,0.0,0.0,0.0,1025.9,1188.3,4.9,0.0,3.8,3.9,6.3,84.4,-1.58,0.149,1.6,2.8,0.25
2026-09-25T23:10,,90.5,,,,0.0,0.0,0.0,1026.2,1188.9,4.82,0.0,3.0,3.7,5.9,85.5,-2.1,0.135,2.1,2.7,0.02
2026-09-25T23:20,,78.6,,,,0.0,0.0,0.0,1026.7,1190.1,4.73,0.0,1.6,3.4,5.0,89.3,-2.74,0.093,2.8,3.4,-0.55
2026-09-25T23:30,,81.7,,,,0.0,0.0,0.0,1026.5,1189.6,4.85,0.0,2.5,3.7,5.4,89.0,-2.18,0.099,2.2,3.4,-0.32
2026-09-25T23:40,,87.2,,,,0.0,0.0,0.0,1026.2,1188.9,4.87,0.0,3.6,3.8,5.9,86.3,-1.3,0.127,1.3,2.5,-0.06
2026-09-25T23:50,,127.5,,,,0.0,0.0,0.0,1026.1,1188.7,4.88,0.0,4.5,3.8,6.1,85.3,-0.24,0.138,0.3,0.6,0.18
2026-09-26T00:00,,278.8,,,,0.0,0.0,0.0,1026.5,1189.6,4.7,0.0,3.8,3.3,5.3,86.9,0.1,0.117,0.1,2.1,-0.02
2026-09-26T00:10,,247.4,,,,0.0,0.0,0.0,1026.7,1190.2,4.6,0.0,2.7,3.0,4.8,88.0,0.74,0.103,0.8,1.4,0.31
2026-09-26T00:20,,211.5,,,,0.0,0.0,0.0,1026.9,1190.7,4.65,0.0,2.4,3.1,4.4,91.5,0.37,0.071,0.7,1.0,0.6
2026-09-26T00:30,,137.4,,,,0.0,0.0,0.0,1026.9,1190.7,4.66,0.0,2.2,3.2,4.4,91.7,-0.68,0.069,1.0,1.6,0.74
2026-09-26T00:40,,89.7,,,,0.0,0.0,0.0,1026.9,1190.6,4.74,0.0,1.9,3.4,4.5,92.6,-1.7,0.062,1.7,2.9,-0.01
2026-09-26T00:50,,111.6,,,,0.0,0.0,0.0,1026.8,1190.2,4.8,0.0,2.5,3.6,5.0,90.6,-1.49,0.082,1.6,2.3,0.59
2026-09-26T01:10,,98.4,,,,0.0,0.0,0.0,1027.5,1191.6,4.56,0.0,1.6,2.9,4.0,92.5,-1.19,0.061,1.2,2.1,0.18
2026-09-26T01:30,,87.5,,,,0.0,0.0,0.0,1027.7,1191.9,4.63,0.0,1.6,3.1,3.9,94.5,-1.1,0.044,1.1,1.6,-0.05
2026-09-26T01:40,,202.8,,,,0.0,0.0,0.0,1027.6,1191.7,4.58,0.0,2.4,2.9,4.0,92.8,0.04,0.059,0.1,1.1,0.09
2026-09-26T01:50,,249.9,,,,0.0,0.0,0.0,1027.9,1192.3,4.47,0.0,1.8,2.6,3.6,93.3,0.38,0.053,0.4,0.9,0.14
2026-09-26T02:00,,209.2,,,,0.0,0.0,0.0,1027.9,1192.5,4.51,0.0,1.5,2.7,3.4,95.4,0.24,0.036,0.5,1.1,0.44
2026-09-26T02:10,,188.5,,,,0.0,0.0,0.0,1027.8,1192.4,4.41,0.0,1.4,2.4,3.3,93.9,0.06,0.047,0.4,1.3,0.4
2026-09-26T02:20,,143.4,,,,0.0,0.0,0.0,1027.8,1192.5,4.52,0.0,1.1,2.8,3.1,97.7,-0.42,0.018,0.7,1.8,0.56
2026-09-26T02:30,,168.9,,,,0.0,0.0,0.0,1027.2,1191.3,4.8,0.0,2.1,3.6,4.0,97.2,-0.13,0.023,0.7,1.1,0.69
2026-09-26T02:40,,136.1,,,,0.0,0.0,0.0,1027.4,1191.6,4.7,0.0,1.9,3.3,3.8,96.6,-0.42,0.027,0.6,1.3,0.43
2026-09-26T02:50,,100.5,,,,0.0,0.0,0.0,1027.6,1192.1,4.61,0.0,1.4,3.0,3.5,96.7,-0.88,0.026,0.9,1.6,0.16
2026-09-26T03:00,,77.4,,,,0.0,0.0,0.0,1028.0,1192.8,4.49,0.0,1.2,2.7,3.1,97.0,-0.49,0.023,0.5,0.8,-0.11
2026-09-26T03:10,,160.7,,,,0.0,0.0,0.0,1027.9,1192.5,4.58,0.0,1.5,3.0,3.4,96.9,-0.17,0.024,0.5,0.8,0.47
2026-09-26T03:20,,165.4,,,,0.0,0.0,0.0,1028.4,1193.5,4.34,0.0,0.7,2.2,2.6,97.1,-0.08,0.021,0.3,1.1,0.29
2026-09-26T03:30,,200.4,,,,0.0,0.0,0.0,1028.2,1193.2,4.43,0.0,0.8,2.5,2.8,97.8,0.21,0.016,0.6,1.1,0.56
2026-09-26T03:40,,198.1,,,,0.0,0.0,0.0,1027.7,1192.2,4.6,0.0,1.6,3.0,3.5,96.5,0.19,0.027,0.6,1.3,0.57
2026-09-26T03:50,,271.2,,,,0.0,0.0,0.0,1028.1,1193.0,4.39,0.0,0.5,2.4,2.9,96.2,1.1,0.029,1.1,1.3,-0.02
2026-09-26T04:00,,298.5,,,,0.0,0.0,0.0,1028.1,1192.9,4.43,0.0,0.7,2.5,3.0,96.3,0.88,0.028,1.0,1.7,-0.48
2026-09-26T04:10,,208.9,,,,0.0,0.0,0.0,1027.8,1192.3,4.54,0.0,1.5,2.8,3.5,95.3,0.34,0.037,0.7,1.3,0.61
2026-09-26T04:20,,180.9,,,,0.0,0.0,0.0,1028.0,1192.7,4.53,0.0,1.5,2.8,3.2,97.2,0.0,0.022,0.2,0.5,0.2
2026-09-26T04:30,,214.9,,,,0.0,0.0,0.0,1028.1,1192.9,4.48,0.0,1.2,2.6,3.0,97.4,0.17,0.02,0.3,0.8,0.25
2026-09-26T04:40,,223.2,,,,0.0,0.0,0.0,1028.1,1192.8,4.46,0.0,1.3,2.6,3.2,95.6,0.34,0.034,0.5,0.9,0.36
2026-09-26T04:50,,130.5,,,,0.0,0.0,0.0,1028.5,1193.6,4.37,0.0,0.5,2.3,2.7,97.1,-0.61,0.022,0.8,1.4,0.52
2026-09-26T05:00,,97.7,,,,0.0,0.0,0.0,1028.7,1194.0,4.35,0.0,0.2,2.2,2.5,98.2,-0.99,0.013,1.0,1.3,0.13
2026-09-26T05:10,,97.6,,,,0.0,0.0,0.0,1028.7,1194.0,4.35,0.0,-0.0,2.2,2.4,98.8,-1.09,0.009,1.1,1.3,0.15
2026-09-26T05:20,,82.2,,,,0.0,0.0,0.0,1028.6,1193.8,4.37,0.0,0.7,2.3,2.5,98.5,-0.3,0.011,0.3,1.0,-0.04
2026-09-26T05:30,,243.3,,,,0.0,0.0,0.0,1028.3,1193.1,4.54,0.0,1.4,2.8,3.2,97.5,0.36,0.019,0.4,1.0,0.18
2026-09-26T05:40,,208.9,,,,0.0,0.0,0.0,1028.5,1193.5,4.36,0.0,0.9,2.3,2.9,95.6,0.29,0.033,0.6,1.3,0.53
2026-09-26T05:50,,215.5,,,,0.0,0.0,0.0,1028.9,1194.4,4.24,0.0,0.1,1.9,2.2,97.8,0.35,0.016,0.6,1.1,0.49
2026-09-26T06:00,,256.7,,,,0.0,0.0,0.0,1028.9,1194.4,4.29,0.0,0.3,2.0,2.2,98.9,0.29,0.008,0.3,0.6,0.07
2026-09-26T06:10,,221.6,,,,0.0,0.0,0.0,1028.8,1194.1,4.37,0.0,0.5,2.3,2.4,99.3,0.27,0.005,0.4,0.7,0.3
2026-09-26T06:20,,283.7,,,,0.0,0.0,0.0,1028.6,1193.8,4.44,0.0,0.1,2.5,2.6,99.5,1.26,0.004,1.3,1.7,-0.31
2026-09-26T06:30,,247.9,,,,0.0,0.0,0.0,1028.9,1194.4,4.28,0.0,0.0,2.0,2.2,98.7,0.65,0.009,0.7,1.6,0.26
2026-09-26T06:40,,189.9,,,,0.0,0.0,0.0,1028.5,1193.5,4.5,0.0,0.7,2.7,2.9,98.6,0.15,0.011,0.9,1.4,0.89
2026-09-26T06:50,,264.7,,,,0.0,0.0,0.0,1028.7,1193.9,4.4,0.0,0.7,2.4,2.6,98.5,0.4,0.011,0.4,0.7,0.04
2026-09-26T07:00,,268.6,,,,0.0,0.0,0.0,1028.9,1194.3,4.39,0.0,0.3,2.4,2.4,99.7,0.7,0.002,0.7,0.8,0.02
2026-09-26T07:10,,243.4,,,,0.0,0.0,0.0,1029.0,1194.4,4.35,0.0,0.3,2.2,2.4,98.8,0.63,0.009,0.7,1.2,0.31
2026-09-26T07:20,,234.7,,,,0.0,0.0,0.0,1028.9,1194.0,4.45,0.0,0.7,2.5,2.8,98.2,0.57,0.013,0.7,1.1,0.4
2026-09-26T07:30,,263.1,,,,0.0,0.0,0.0,1029.2,1194.7,4.3,0.0,0.0,2.1,2.3,98.5,0.89,0.011,0.9,1.1,0.11
2026-09-26T07:40,,283.8,,,,0.0,0.0,0.0,1029.2,1194.5,4.4,147.0,0.5,2.4,2.5,99.4,0.58,0.004,0.6,0.9,-0.14
2026-09-26T07:50,,270.8,,,,0.0,0.0,0.0,1029.4,1194.9,4.36,600.0,0.2,2.3,2.3,99.8,0.7,0.001,0.7,1.2,-0.01
2026-09-26T08:00,,212.3,,,,0.0,0.0,0.0,1029.0,1193.9,4.56,600.0,1.3,2.9,3.1,98.5,0.21,0.011,0.4,1.1,0.34
2026-09-26T08:10,,189.2,,,,0.0,0.0,0.0,1028.8,1193.4,4.66,600.0,1.5,3.2,3.5,98.0,0.11,0.016,0.7,1.2,0.69
2026-09-26T08:20,,166.0,,,,0.0,0.0,0.0,1028.4,1192.5,4.77,600.0,2.5,3.5,4.3,94.8,-0.12,0.043,0.5,1.0,0.49
2026-09-26T08:30,,199.0,,,,0.0,0.0,0.0,1028.1,1191.8,4.83,600.0,3.2,3.7,4.8,92.5,0.1,0.065,0.3,0.8,0.28
2026-09-26T08:40,,152.8,,,,0.0,0.0,0.0,1027.8,1191.1,4.93,600.0,3.7,4.0,5.4,90.6,-0.27,0.084,0.6,1.3,0.53
2026-09-26T08:50,,128.6,,,,0.0,0.0,0.0,1027.5,1190.4,4.96,600.0,4.4,4.1,5.9,88.0,-0.23,0.111,0.3,0.8,0.19
2026-09-26T09:00,,172.9,,,,0.0,0.0,0.0,1027.2,1189.7,5.03,600.0,5.0,4.3,6.5,85.6,-0.05,0.139,0.4,1.2,0.4
2026-09-26T09:10,,205.0,,,,0.0,0.0,0.0,1027.1,1189.5,4.92,599.0,4.5,3.9,6.7,82.6,0.55,0.171,1.3,1.8,1.18
2026-09-26T09:20,,189.0,,,,0.0,0.0,0.0,1027.0,1189.2,5.06,600.0,4.6,4.3,6.9,83.8,0.23,0.161,1.5,2.1,1.48
2026-09-26T09:30,,167.5,,,,0.0,0.0,0.0,1026.5,1188.0,5.24,597.0,5.6,4.8,7.9,81.0,-0.35,0.202,1.6,2.6,1.56
2026-09-26T09:40,,164.8,,,,0.0,0.0,0.0,1026.1,1187.2,5.31,600.0,6.2,5.0,8.6,78.2,-0.47,0.244,1.8,2.4,1.74
2026-09-26T09:50,,158.0,,,,0.0,0.0,0.0,1025.8,1186.5,5.29,596.0,7.2,5.0,9.1,75.3,-0.41,0.285,1.1,2.1,1.02
2026-09-26T10:00,,266.1,,,,0.0,0.0,0.0,1025.8,1186.6,5.17,600.0,7.2,4.6,9.0,74.1,0.8,0.297,0.8,1.9,0.05
2026-09-26T10:10,,289.1,,,,0.0,0.0,0.0,1025.5,1185.9,5.23,600.0,7.5,4.8,9.5,72.5,1.13,0.327,1.2,2.2,-0.39
2026-09-26T10:20,,277.9,,,,0.0,0.0,0.0,1025.1,1185.1,5.36,597.0,8.0,5.2,10.1,71.4,1.49,0.354,1.5,3.0,-0.21
2026-09-26T10:30,,290.6,,,,0.0,0.0,0.0,1024.7,1184.3,5.52,600.0,8.2,5.5,10.7,70.5,1.97,0.38,2.1,3.0,-0.74
2026-09-26T10:40,,283.3,,,,0.0,0.0,0.0,1024.3,1183.5,5.61,600.0,8.9,5.8,11.3,68.9,2.04,0.416,2.1,3.5,-0.48
2026-09-26T10:50,,260.8,,,,0.0,0.0,0.0,1024.2,1183.3,5.56,600.0,9.1,5.7,11.3,68.3,1.68,0.425,1.7,3.2,0.27
2026-09-26T11:00,,265.7,,,,0.0,0.0,0.0,1023.9,1182.8,5.67,599.0,9.4,5.9,11.7,67.8,1.89,0.443,1.9,2.8,0.14
2026-09-26T11:10,,260.6,,,,0.0,0.0,0.0,1023.6,1182.2,5.71,600.0,10.1,6.0,12.1,66.4,1.58,0.474,1.6,3.8,0.26
2026-09-26T11:20,,292.9,,,,0.0,0.0,0.0,1023.3,1181.4,5.83,600.0,11.0,6.3,12.8,64.8,1.2,0.52,1.3,2.9,-0.51
2026-09-26T11:30,,299.5,,,,0.0,0.0,0.0,1022.9,1180.6,5.94,600.0,11.4,6.6,13.4,63.4,1.57,0.563,1.8,3.4,-0.89
2026-09-26T11:40,,292.4,,,,0.0,0.0,0.0,1022.6,1179.9,5.92,600.0,12.7,6.5,14.0,60.8,0.65,0.627,0.7,2.0,-0.27
2026-09-26T11:50,,187.1,,,,0.0,0.0,0.0,1022.1,1178.8,5.99,600.0,14.0,6.7,15.0,57.6,0.05,0.723,0.4,2.6,0.4
2026-09-26T12:00,,175.2,,,,0.0,0.0,0.0,1022.1,1178.6,5.8,600.0,13.7,6.2,15.3,54.7,-0.09,0.788,1.1,2.6,1.1
2026-09-26T12:10,,284.3,,,,0.0,0.0,0.0,1022.1,1178.8,5.39,201.0,13.3,5.2,15.0,51.9,0.87,0.82,0.9,2.1,-0.22
2026-09-26T12:20,,311.0,,,,0.0,0.0,0.0,1021.7,1177.9,5.4,1.0,13.4,5.2,15.7,49.7,1.28,0.897,1.7,3.2,-1.12
2026-09-26T12:30,,242.9,,,,0.0,0.0,0.0,1021.5,1177.5,5.13,214.0,14.0,4.5,16.0,46.3,0.98,0.976,1.1,3.0,0.5
2026-09-26T12:40,,213.3,,,,0.0,0.0,0.0,1021.2,1176.9,5.02,0.0,14.8,4.2,16.5,43.9,0.33,1.053,0.6,2.2,0.5
2026-09-26T12:50,,187.0,,,,0.0,0.0,0.0,1020.9,1176.3,4.86,0.0,15.2,3.7,16.9,41.4,0.05,1.128,0.4,2.3,0.4
2026-09-26T13:00,0.0,95.0,2.6,0.6,7.6,0.0,0.0,0.0,1020.7,1175.9,4.69,0.0,15.4,3.2,17.2,39.2,-0.5,1.193,0.5,1.9,0.04
2026-09-26T13:10,,107.8,,,,0.0,0.0,0.0,1020.5,1175.4,4.5,0.0,15.5,2.6,17.7,36.4,-0.86,1.288,0.9,2.1,0.28
2026-09-26T13:20,,98.2,,,,0.0,0.0,0.0,1020.1,1174.6,4.72,9.0,16.1,3.3,18.2,37.0,-0.89,1.317,0.9,2.6,0.13
2026-09-26T13:30,,162.4,,,,0.0,0.0,0.0,1019.9,1174.2,4.81,0.0,16.6,3.5,18.5,37.0,-0.21,1.342,0.7,2.0,0.67
2026-09-26T13:40,,134.3,,,,0.0,0.0,0.0,1019.7,1173.8,5.16,0.0,17.3,4.5,18.9,38.7,-0.43,1.339,0.6,2.3,0.42
2026-09-26T13:50,,112.8,,,,0.0,0.0,0.0,1019.5,1173.5,5.45,0.0,17.1,5.3,19.0,40.6,-1.11,1.305,1.2,2.2,0.47
2026-09-26T14:00,,114.6,,,,0.0,0.0,0.0,1019.3,1173.3,5.57,0.0,16.5,5.6,19.0,41.5,-2.0,1.285,2.2,4.0,0.92
2026-09-26T14:10,,112.6,,,,0.0,0.0,0.0,1019.5,1173.8,5.74,0.0,15.2,6.0,18.5,44.1,-3.14,1.191,3.4,4.5,1.31
2026-09-26T14:20,,114.4,,,,0.0,0.0,0.0,1019.6,1173.9,5.75,0.0,15.1,6.1,18.4,44.5,-3.19,1.175,3.5,5.2,1.45
2026-09-26T14:30,,114.5,,,,0.0,0.0,0.0,1019.7,1174.3,5.49,0.0,13.5,5.4,18.0,43.6,-4.46,1.164,4.9,6.8,2.03
2026-09-26T14:40,,115.0,,,,0.0,0.0,0.0,1019.6,1174.2,5.34,51.0,13.5,5.0,18.0,42.4,-4.35,1.189,4.8,6.3,2.03
2026-09-26T14:50,,112.4,,,,0.0,0.0,0.0,1019.5,1174.0,5.23,1.0,14.1,4.7,18.1,41.2,-3.7,1.221,4.0,6.0,1.52
2026-09-26T15:00,,108.8,,,,0.0,0.0,0.0,1019.4,1173.8,5.13,397.0,14.1,4.4,18.2,40.2,-3.88,1.25,4.1,6.1,1.32
2026-09-26T15:10,,107.8,,,,0.0,0.0,0.0,1019.3,1173.7,5.05,600.0,14.5,4.2,18.3,39.3,-3.43,1.277,3.6,6.3,1.1
2026-09-26T15:20,,111.8,,,,0.0,0.0,0.0,1019.2,1173.5,4.94,597.0,13.6,3.9,18.3,38.5,-4.46,1.293,4.8,7.1,1.78
2026-09-26T15:30,,112.5,,,,0.0,0.0,0.0,1019.2,1173.6,4.81,600.0,12.9,3.5,18.2,37.7,-5.17,1.302,5.6,7.2,2.14
2026-09-26T15:40,,108.5,,,,0.0,0.0,0.0,1019.2,1173.6,4.67,600.0,13.2,3.1,18.2,36.6,-4.74,1.325,5.0,7.8,1.59
2026-09-26T15:50,,105.1,,,,0.0,0.0,0.0,1019.2,1173.5,4.62,600.0,13.4,3.0,18.3,36.0,-4.63,1.346,4.8,7.6,1.25
2026-09-26T16:00,,108.3,,,,0.0,0.0,0.0,1019.0,1173.3,4.5,600.0,13.2,2.6,18.4,34.8,-4.94,1.38,5.2,7.7,1.63
2026-09-26T16:10,,106.2,,,,0.0,0.0,0.0,1018.9,1173.1,4.6,600.0,13.6,2.9,18.5,35.4,-4.71,1.376,4.9,8.1,1.37
2026-09-26T16:20,,104.6,,,,0.0,0.0,0.0,1018.8,1173.0,4.72,600.0,13.4,3.3,18.5,36.3,-5.03,1.357,5.2,9.2,1.31
2026-09-26T16:30,,106.5,,,,0.0,0.0,0.0,1018.8,1173.0,4.8,597.0,13.3,3.5,18.4,37.1,-5.08,1.331,5.3,7.8,1.51
2026-09-26T16:40,,106.0,,,,0.0,0.0,0.0,1018.9,1173.2,4.87,600.0,12.9,3.7,18.3,37.9,-5.48,1.306,5.7,8.8,1.57
2026-09-26T16:50,,102.6,,,,0.0,0.0,0.0,1018.9,1173.2,5.01,600.0,13.3,4.1,18.3,39.0,-5.17,1.283,5.3,8.9,1.16
2026-09-26T17:00,,101.6,,,,0.0,0.0,0.0,1019.0,1173.4,5.0,599.0,13.3,4.1,18.2,39.2,-5.09,1.271,5.2,8.3,1.05
2026-09-26T17:10,,103.9,,,,0.0,0.0,0.0,1019.1,1173.5,5.0,600.0,13.4,4.1,18.2,39.2,-4.85,1.271,5.0,7.6,1.2
2026-09-26T17:20,,106.4,,,,0.0,0.0,0.0,1019.1,1173.6,5.08,600.0,13.2,4.3,18.0,40.3,-4.89,1.232,5.1,8.7,1.44
2026-09-26T17:30,,110.4,,,,0.0,0.0,0.0,1019.2,1173.8,5.14,600.0,13.0,4.5,17.9,41.0,-4.97,1.21,5.3,8.7,1.85
2026-09-26T17:40,,109.8,,,,0.0,0.0,0.0,1019.4,1174.1,5.14,597.0,12.6,4.5,17.7,41.6,-5.27,1.183,5.6,7.9,1.9
2026-09-26T17:50,,112.5,,,,0.0,0.0,0.0,1019.6,1174.5,5.3,600.0,12.1,4.9,17.4,43.7,-5.54,1.119,6.0,8.1,2.3
2026-09-26T18:00,,112.1,,,,0.0,0.0,0.0,1019.8,1174.9,5.41,600.0,12.2,5.2,17.1,45.4,-5.0,1.065,5.4,7.7,2.03
2026-09-26T18:10,,113.8,,,,0.0,0.0,0.0,1020.1,1175.4,5.49,600.0,11.4,5.4,16.8,47.0,-5.76,1.014,6.3,8.1,2.54
2026-09-26T18:20,,105.9,,,,0.0,0.0,0.0,1020.4,1175.9,5.58,244.0,12.4,5.7,16.5,48.7,-4.33,0.963,4.5,7.3,1.23
2026-09-26T18:30,,98.9,,,,0.0,0.0,0.0,1020.7,1176.5,5.66,0.0,11.8,5.9,16.1,50.7,-4.74,0.902,4.8,7.4,0.74
2026-09-26T18:40,,99.4,,,,0.0,0.0,0.0,1020.9,1176.9,5.73,0.0,11.6,6.0,15.8,52.3,-4.64,0.856,4.7,8.2,0.77
2026-09-26T18:50,,105.6,,,,0.0,0.0,0.0,1021.3,1177.6,5.76,0.0,11.3,6.1,15.4,54.0,-4.43,0.805,4.6,7.1,1.24
2026-09-26T19:00,,104.9,,,,0.0,0.0,0.0,1021.7,1178.3,5.83,0.0,11.1,6.3,15.0,56.1,-4.16,0.749,4.3,6.8,1.11
2026-09-26T19:10,,91.0,,,,0.0,0.0,0.0,1022.0,1178.8,5.88,0.0,10.0,6.4,14.7,57.7,-5.6,0.708,5.6,8.0,0.1
2026-09-26T19:20,,102.0,,,,0.0,0.0,0.0,1022.3,1179.3,5.88,0.0,10.3,6.4,14.4,58.8,-4.6,0.676,4.7,7.6,0.98
2026-09-26T19:30,,115.3,,,,0.0,0.0,0.0,1022.7,1180.0,5.91,0.0,10.6,6.5,14.1,60.3,-3.53,0.639,3.9,5.6,1.67
2026-09-26T19:40,,116.0,,,,0.0,0.0,0.0,1023.0,1180.5,5.88,0.0,9.8,6.5,13.8,61.2,-4.13,0.612,4.6,5.8,2.02
2026-09-26T19:50,,115.9,,,,0.0,0.0,0.0,1023.3,1180.8,5.92,0.0,9.9,6.5,13.8,61.6,-4.05,0.606,4.5,5.6,1.97
2026-09-26T20:00,,119.1,,,,0.0,0.0,0.0,1023.5,1181.2,5.89,0.0,9.8,6.5,13.6,62.1,-3.76,0.59,4.3,5.6,2.09
