datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T11:20,,96.3,,,,0.0,9.1,9.1,1016.9,1174.7,7.54,0.0,11.0,10.0,11.7,89.4,-0.99,0.146,1.0,1.7,0.11
2026-09-17T11:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T11:30,,119.3,,,,0.0,9.1,9.1,1016.7,1174.3,7.53,0.0,11.1,10.0,11.9,88.1,-1.05,0.166,1.2,2.0,0.59
2026-09-17T11:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T11:40,,109.9,,,,0.0,9.1,9.1,1016.7,1174.3,7.64,0.0,11.5,10.2,12.0,88.8,-0.85,0.157,0.9,1.6,0.31
2026-09-17T11:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T11:50,,125.6,,,,0.0,9.1,9.1,1016.4,1173.7,7.61,203.0,11.6,10.1,12.3,86.7,-0.89,0.19,1.1,2.3,0.64
2026-09-17T11:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:00,,129.9,,,,0.0,9.1,9.1,1015.9,1172.8,7.72,451.0,12.0,10.3,12.9,84.5,-1.15,0.231,1.5,3.0,0.96
2026-09-17T12:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:10,,153.3,,,,0.0,9.1,9.1,1015.5,1172.0,7.74,555.0,12.7,10.4,13.5,81.4,-0.58,0.288,1.3,2.9,1.16
2026-09-17T12:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:20,,175.8,,,,0.0,9.1,9.1,1015.1,1171.2,7.72,426.0,13.5,10.3,14.1,78.1,-0.08,0.352,1.1,2.8,1.1
2026-09-17T12:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:30,,91.0,,,,0.0,9.1,9.1,1014.7,1170.5,7.6,13.0,13.0,10.1,14.6,74.4,-2.4,0.425,2.4,4.6,0.04
2026-09-17T12:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:40,,80.0,,,,0.0,9.1,9.1,1014.9,1170.9,7.73,0.0,12.0,10.4,14.3,77.2,-3.45,0.372,3.5,6.1,-0.61
2026-09-17T12:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T12:50,,75.7,,,,0.0,9.1,9.1,1014.9,1171.0,7.81,0.0,12.0,10.5,14.1,79.0,-3.2,0.338,3.3,4.5,-0.82
2026-09-17T12:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:00,0.0,91.0,1.74,2.7,5.7,0.0,9.1,9.1,1015.2,1171.5,7.68,0.0,11.7,10.3,13.7,79.7,-3.0,0.318,3.0,4.5,0.05
2026-09-17T13:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:10,,96.4,,,,0.0,9.1,9.1,1015.3,1171.7,7.53,0.0,11.6,10.0,13.7,78.2,-2.98,0.342,3.0,5.6,0.33
2026-09-17T13:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:20,,86.5,,,,0.0,9.1,9.1,1015.1,1171.3,7.55,0.0,11.2,10.0,13.9,77.4,-3.89,0.359,3.9,5.8,-0.24
2026-09-17T13:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:30,,84.5,,,,0.0,9.1,9.1,1014.6,1170.5,7.82,0.0,11.6,10.5,14.4,77.5,-4.18,0.369,4.2,6.0,-0.4
2026-09-17T13:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:40,,94.1,,,,0.0,9.1,9.1,1014.4,1169.9,7.78,0.0,12.5,10.4,15.0,74.2,-3.79,0.44,3.8,6.5,0.27
2026-09-17T13:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T13:50,,101.7,,,,0.0,9.1,9.1,1014.1,1169.3,7.64,0.0,12.1,10.2,15.4,71.0,-4.7,0.507,4.8,7.2,0.97
2026-09-17T13:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:00,,87.1,,,,0.0,9.1,9.1,1014.0,1169.4,7.86,0.0,11.5,10.6,15.1,74.5,-5.49,0.438,5.5,7.8,-0.28
2026-09-17T14:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:10,,82.9,,,,0.0,9.1,9.1,1014.0,1169.5,7.8,0.0,10.5,10.5,14.9,74.9,-6.45,0.425,6.5,9.0,-0.8
2026-09-17T14:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:20,,89.6,,,,0.0,9.1,9.1,1013.8,1169.2,7.71,0.0,10.6,10.3,15.0,73.5,-6.4,0.452,6.4,9.3,-0.04
2026-09-17T14:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:30,,97.6,,,,0.0,9.1,9.1,1013.7,1169.1,7.57,0.0,11.2,10.0,15.0,72.2,-5.45,0.474,5.5,9.9,0.73
2026-09-17T14:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:40,,100.9,,,,0.0,9.1,9.1,1013.6,1169.0,7.33,69.0,11.2,9.5,15.0,69.9,-5.2,0.513,5.3,9.0,1.0
2026-09-17T14:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T14:50,,97.1,,,,0.0,9.1,9.1,1013.5,1168.8,7.32,532.0,10.5,9.5,15.0,69.8,-6.25,0.515,6.3,9.5,0.78
2026-09-17T14:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:00,,98.5,,,,0.0,9.1,9.1,1013.4,1168.6,7.25,565.0,11.2,9.4,15.2,68.2,-5.54,0.549,5.6,8.6,0.83
2026-09-17T15:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:10,,91.7,,,,0.0,9.1,9.1,1013.2,1168.4,7.45,600.0,10.9,9.8,15.2,70.1,-6.1,0.517,6.1,9.5,0.18
2026-09-17T15:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:20,,95.6,,,,0.0,9.1,9.1,1013.1,1168.2,7.44,600.0,11.3,9.7,15.3,69.5,-5.67,0.53,5.7,8.5,0.56
2026-09-17T15:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:30,,94.0,,,,0.0,9.1,9.1,1013.1,1168.2,7.42,600.0,11.0,9.7,15.3,69.4,-6.09,0.532,6.1,9.2,0.43
2026-09-17T15:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:40,,105.2,,,,0.0,9.1,9.1,1013.1,1168.3,7.27,600.0,11.1,9.4,15.2,68.4,-5.5,0.546,5.7,9.5,1.49
2026-09-17T15:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T15:50,,97.5,,,,0.0,9.1,9.1,1013.1,1168.3,7.29,600.0,10.8,9.5,15.2,68.6,-6.05,0.542,6.1,9.6,0.8
2026-09-17T15:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:00,,98.7,,,,0.0,9.1,9.1,1013.2,1168.3,7.34,599.0,11.2,9.6,15.3,68.6,-5.63,0.546,5.7,9.3,0.86
2026-09-17T16:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:10,,102.6,,,,0.0,9.1,9.1,1013.2,1168.3,7.34,600.0,11.4,9.6,15.3,68.6,-5.27,0.546,5.4,10.5,1.18
2026-09-17T16:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:20,,102.4,,,,0.0,9.1,9.1,1013.2,1168.4,7.24,600.0,11.1,9.4,15.2,68.1,-5.57,0.551,5.7,9.1,1.22
2026-09-17T16:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:30,,95.8,,,,0.0,9.1,9.1,1013.2,1168.4,7.33,600.0,11.1,9.5,15.2,69.0,-5.77,0.536,5.8,8.6,0.59
2026-09-17T16:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:40,,100.0,,,,0.0,9.1,9.1,1013.2,1168.4,7.39,598.0,11.1,9.7,15.2,69.5,-5.71,0.527,5.8,9.6,1.01
2026-09-17T16:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T16:50,,105.3,,,,0.0,9.1,9.1,1013.1,1168.3,7.3,600.0,11.2,9.5,15.1,69.1,-5.31,0.53,5.5,7.9,1.45
2026-09-17T16:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:00,,93.8,,,,0.0,9.1,9.1,1013.0,1168.2,7.39,600.0,11.0,9.7,15.1,70.0,-5.79,0.515,5.8,9.2,0.38
2026-09-17T17:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:10,,96.4,,,,0.0,9.1,9.1,1013.0,1168.3,7.33,597.0,10.8,9.5,14.9,70.3,-5.76,0.503,5.8,10.2,0.65
2026-09-17T17:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:20,,101.6,,,,0.0,9.1,9.1,1013.0,1168.4,7.4,600.0,10.9,9.7,14.8,71.4,-5.39,0.481,5.5,8.2,1.11
2026-09-17T17:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:30,,102.2,,,,0.0,9.1,9.1,1013.0,1168.5,7.41,600.0,10.6,9.7,14.6,72.4,-5.57,0.459,5.7,9.5,1.2
2026-09-17T17:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:40,,103.5,,,,0.0,9.1,9.1,1013.1,1168.7,7.41,600.0,10.8,9.7,14.5,72.9,-5.06,0.447,5.2,7.6,1.21
2026-09-17T17:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T17:50,,103.2,,,,0.0,9.1,9.1,1013.1,1168.8,7.23,600.0,10.0,9.3,14.3,72.1,-5.74,0.455,5.9,9.1,1.35
2026-09-17T17:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:00,,103.2,,,,0.0,9.1,9.1,1013.2,1169.0,7.19,600.0,9.9,9.2,14.1,72.6,-5.65,0.441,5.8,10.0,1.32
2026-09-17T18:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:10,,107.4,,,,0.0,9.1,9.1,1013.2,1169.1,7.22,600.0,10.2,9.3,13.9,73.9,-4.87,0.415,5.1,8.2,1.53
2026-09-17T18:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:20,,110.8,,,,0.0,9.1,9.1,1013.4,1169.5,7.22,600.0,9.7,9.3,13.7,74.9,-5.14,0.394,5.5,8.4,1.95
2026-09-17T18:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:30,,112.9,,,,0.0,9.1,9.1,1013.6,1169.9,7.17,600.0,9.1,9.2,13.4,75.8,-5.43,0.372,5.9,8.8,2.3
2026-09-17T18:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:40,,111.3,,,,0.0,9.1,9.1,1013.9,1170.4,7.18,600.0,9.0,9.2,13.1,77.4,-5.31,0.341,5.7,7.9,2.07
2026-09-17T18:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T18:50,,107.7,,,,0.0,9.1,9.1,1014.0,1170.7,7.14,442.0,8.8,9.2,12.8,78.6,-5.24,0.316,5.5,8.4,1.67
2026-09-17T18:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:00,,104.6,,,,0.0,9.1,9.1,1014.1,1170.9,7.19,0.0,8.8,9.3,12.7,79.6,-5.13,0.3,5.3,9.0,1.34
2026-09-17T19:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:10,,109.2,,,,0.0,9.1,9.1,1014.3,1171.2,7.2,0.0,8.9,9.3,12.5,80.8,-4.72,0.278,5.0,7.6,1.64
2026-09-17T19:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:20,,106.5,,,,0.0,9.1,9.1,1014.4,1171.4,7.23,0.0,9.1,9.4,12.4,81.7,-4.41,0.264,4.6,7.6,1.31
2026-09-17T19:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:30,,111.4,,,,0.0,9.1,9.1,1014.4,1171.4,7.14,0.0,8.0,9.2,12.3,81.2,-5.49,0.269,5.9,8.7,2.15
2026-09-17T19:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:40,,108.5,,,,0.0,9.1,9.1,1014.5,1171.6,7.15,0.0,8.3,9.2,12.2,81.9,-5.03,0.257,5.3,8.3,1.68
2026-09-17T19:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T19:50,,110.5,,,,0.0,9.1,9.1,1014.7,1171.9,7.17,0.0,8.5,9.2,12.1,82.6,-4.59,0.246,4.9,7.9,1.72
2026-09-17T19:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:00,,109.3,,,,0.0,9.1,9.1,1015.0,1172.3,7.18,0.0,8.5,9.3,12.0,83.3,-4.53,0.234,4.8,8.9,1.59
2026-09-17T20:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:10,,106.9,,,,0.0,9.1,9.1,1015.1,1172.5,7.17,0.0,8.0,9.2,11.9,83.8,-5.07,0.226,5.3,8.4,1.54
2026-09-17T20:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:20,,104.6,,,,0.0,9.1,9.1,1015.1,1172.5,7.17,0.0,8.0,9.2,11.9,83.8,-5.13,0.226,5.3,8.6,1.34
2026-09-17T20:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:30,,101.5,,,,0.0,9.1,9.1,1015.3,1172.8,7.18,0.0,8.3,9.3,11.8,84.4,-4.7,0.216,4.8,8.5,0.96
2026-09-17T20:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:40,,105.1,,,,0.0,9.1,9.1,1015.5,1173.1,7.19,0.0,8.3,9.3,11.7,85.1,-4.54,0.205,4.7,8.4,1.22
2026-09-17T20:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T20:50,,97.4,,,,0.0,9.1,9.1,1015.6,1173.2,7.19,0.0,8.0,9.3,11.7,85.2,-5.06,0.204,5.1,8.9,0.66
2026-09-17T20:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:00,,97.2,,,,0.0,9.1,9.1,1015.7,1173.3,7.21,0.0,8.2,9.3,11.6,86.0,-4.66,0.191,4.7,9.3,0.59
2026-09-17T21:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:10,,101.4,,,,0.0,9.1,9.1,1015.8,1173.5,7.22,0.0,8.2,9.4,11.5,86.7,-4.51,0.18,4.6,6.9,0.91
2026-09-17T21:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:20,,97.9,,,,0.0,9.1,9.1,1016.0,1173.8,7.3,0.0,8.5,9.5,11.5,87.6,-4.06,0.168,4.1,7.4,0.56
2026-09-17T21:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:30,,92.7,,,,0.0,9.1,9.1,1016.1,1173.9,7.27,0.0,8.0,9.5,11.5,87.3,-4.79,0.172,4.8,9.3,0.23
2026-09-17T21:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:40,,89.4,,,,0.0,9.1,9.1,1016.2,1174.0,7.3,0.0,8.4,9.5,11.4,88.2,-4.2,0.159,4.2,7.4,-0.04
2026-09-17T21:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T21:50,,93.8,,,,0.0,9.1,9.1,1016.3,1174.2,7.27,0.0,8.2,9.5,11.4,87.9,-4.49,0.163,4.5,7.5,0.3
2026-09-17T21:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:00,,83.4,,,,0.0,9.1,9.1,1016.3,1174.2,7.29,0.0,8.1,9.5,11.3,88.7,-4.47,0.151,4.5,7.5,-0.52
2026-09-17T22:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:10,,83.9,,,,0.0,9.1,9.1,1016.4,1174.4,7.3,0.0,8.2,9.5,11.2,89.4,-4.08,0.141,4.1,5.8,-0.44
2026-09-17T22:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:20,,86.4,,,,0.0,9.1,9.1,1016.4,1174.4,7.32,0.0,8.8,9.6,11.2,89.7,-3.39,0.137,3.4,5.7,-0.21
2026-09-17T22:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:30,,89.5,,,,0.0,9.1,9.1,1016.4,1174.4,7.33,0.0,8.1,9.6,11.2,89.8,-4.4,0.136,4.4,6.5,-0.04
2026-09-17T22:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:40,,95.2,,,,0.0,9.1,9.1,1016.5,1174.5,7.3,0.0,8.5,9.5,11.2,89.5,-3.68,0.14,3.7,6.1,0.34
2026-09-17T22:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T22:50,,86.0,,,,0.0,9.1,9.1,1016.6,1174.7,7.34,0.0,8.0,9.6,11.1,90.5,-4.29,0.126,4.3,6.5,-0.3
2026-09-17T22:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:00,,84.5,,,,0.0,9.1,9.1,1016.6,1174.7,7.35,0.0,7.9,9.6,11.0,91.2,-4.38,0.116,4.4,7.9,-0.42
2026-09-17T23:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:10,,82.3,,,,0.0,9.1,9.1,1016.7,1174.9,7.34,0.0,8.5,9.6,10.9,91.8,-3.37,0.107,3.4,5.8,-0.46
2026-09-17T23:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:20,,81.9,,,,0.0,9.1,9.1,1016.7,1175.0,7.34,0.0,8.2,9.6,10.8,92.4,-3.66,0.098,3.7,5.6,-0.52
2026-09-17T23:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:30,,86.2,,,,0.0,9.1,9.1,1016.7,1175.0,7.33,0.0,8.2,9.6,10.8,92.3,-3.59,0.1,3.6,5.3,-0.24
2026-09-17T23:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:40,,84.4,,,,0.0,9.1,9.1,1016.6,1174.9,7.34,0.0,7.9,9.6,10.8,92.3,-3.98,0.1,4.0,6.0,-0.39
2026-09-17T23:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T23:50,,83.0,,,,0.0,9.1,9.1,1016.7,1175.0,7.34,0.0,8.2,9.6,10.7,93.0,-3.47,0.09,3.5,5.4,-0.43
2026-09-17T23:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:00,,82.2,,,,0.0,9.1,9.1,1016.7,1175.0,7.4,0.0,8.0,9.7,10.7,93.8,-3.76,0.08,3.8,5.4,-0.52
2026-09-18T00:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:10,,78.5,,,,0.0,9.1,9.1,1016.6,1175.0,7.36,0.0,7.7,9.7,10.6,93.9,-4.02,0.078,4.1,5.7,-0.82
2026-09-18T00:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:20,,85.0,,,,0.0,9.1,9.1,1016.6,1175.0,7.38,0.0,8.0,9.7,10.6,94.1,-3.59,0.075,3.6,5.7,-0.31
2026-09-18T00:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:30,,85.4,,,,0.0,9.1,9.1,1016.6,1175.0,7.39,0.0,8.2,9.7,10.6,94.2,-3.39,0.074,3.4,5.7,-0.27
2026-09-18T00:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:40,,89.6,,,,0.0,9.1,9.1,1016.6,1175.0,7.39,0.0,7.8,9.7,10.6,94.2,-3.9,0.074,3.9,6.0,-0.03
2026-09-18T00:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-18T00:50,,86.7,,,,0.0,9.1,9.1,1016.6,1175.0,7.38,0.0,7.8,9.7,10.5,94.7,-3.79,0.067,3.8,6.1,-0.22
2026-09-18T00:55,,,,,,0.0,8.8,9.1,,,,,,,,,,,,,
2026-09-18T01:00,,89.1,,,,0.0,8.8,9.1,1016.6,1175.0,7.4,0.0,8.1,9.7,10.6,94.4,-3.6,0.072,3.6,5.5,-0.06
2026-09-18T01:05,,,,,,0.0,8.7,9.1,,,,,,,,,,,,,
2026-09-18T01:10,,91.6,,,,0.0,8.6,9.1,1016.6,1175.0,7.4,0.0,8.3,9.7,10.6,94.3,-3.2,0.073,3.2,5.3,0.09
2026-09-18T01:15,,,,,,0.0,8.3,9.1,,,,,,,,,,,,,
2026-09-18T01:20,,87.0,,,,0.0,8.1,9.1,1016.6,1175.0,7.38,0.0,7.9,9.7,10.5,94.7,-3.6,0.067,3.6,5.8,-0.19
2026-09-18T01:25,,,,,,0.0,7.8,9.1,,,,,,,,,,,,,
2026-09-18T01:30,,81.2,,,,0.0,7.5,9.1,1016.7,1175.3,7.36,0.0,7.7,9.7,10.3,95.8,-3.56,0.053,3.6,5.6,-0.55
2026-09-18T01:35,,,,,,0.0,7.3,9.1,,,,,,,,,,,,,
2026-09-18T01:40,,90.0,,,,0.0,7.2,9.1,1016.6,1175.2,7.4,0.0,8.0,9.7,10.3,96.3,-3.3,0.046,3.3,5.5,-0.0
2026-09-18T01:45,,,,,,0.0,7.2,9.1,,,,,,,,,,,,,
2026-09-18T01:50,,85.9,,,,0.0,7.1,9.1,1016.8,1175.4,7.42,0.0,8.5,9.8,10.3,96.5,-2.49,0.044,2.5,4.2,-0.18
2026-09-18T01:55,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:00,,83.4,,,,0.0,7.1,9.1,1016.8,1175.4,7.39,0.0,8.2,9.7,10.3,96.1,-2.98,0.049,3.0,5.0,-0.34
2026-09-18T02:05,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:10,,90.1,,,,0.0,7.1,9.1,1016.7,1175.3,7.39,0.0,8.3,9.7,10.3,96.2,-2.8,0.048,2.8,4.1,0.0
2026-09-18T02:15,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:20,,90.9,,,,0.0,7.1,9.1,1016.6,1175.2,7.35,0.0,8.1,9.6,10.2,96.3,-2.9,0.046,2.9,4.8,0.05
2026-09-18T02:25,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:30,,97.9,,,,0.0,7.1,9.1,1016.6,1175.2,7.36,0.0,8.5,9.7,10.2,96.4,-2.38,0.045,2.4,4.1,0.33
2026-09-18T02:35,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:40,,88.4,,,,0.0,7.1,9.1,1016.6,1175.3,7.37,0.0,7.7,9.7,10.1,97.1,-3.4,0.036,3.4,5.1,-0.09
2026-09-18T02:45,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T02:50,,86.1,,,,0.0,7.1,9.1,1016.7,1175.4,7.43,0.0,7.7,9.8,10.1,98.0,-3.39,0.025,3.4,4.5,-0.23
2026-09-18T02:55,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:00,,91.4,,,,0.0,7.1,9.1,1016.6,1175.3,7.43,0.0,8.3,9.8,10.1,97.9,-2.5,0.026,2.5,4.8,0.06
2026-09-18T03:05,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:10,,92.7,,,,0.0,7.1,9.1,1016.6,1175.3,7.41,0.0,8.7,9.8,10.0,98.4,-1.8,0.02,1.8,3.6,0.08
2026-09-18T03:15,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:20,,128.5,,,,0.0,7.1,9.1,1016.5,1175.3,7.31,0.0,8.7,9.5,9.9,97.6,-1.25,0.029,1.6,3.0,1.0
2026-09-18T03:25,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:30,,131.0,,,,0.0,7.1,9.1,1016.5,1175.3,7.2,0.0,8.8,9.3,9.8,96.9,-0.91,0.038,1.2,2.0,0.79
2026-09-18T03:35,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:40,,325.9,,,,0.0,7.1,9.1,1016.9,1176.1,7.01,0.0,8.9,8.9,9.3,97.6,0.11,0.028,0.2,0.7,-0.17
2026-09-18T03:45,,,,,,0.0,7.1,9.1,,,,,,,,,,,,,
2026-09-18T03:50,,243.6,,,,0.0,7.0,9.1,1016.8,1175.9,7.07,0.0,8.9,9.1,9.5,97.1,0.45,0.034,0.5,1.1,0.22
2026-09-18T03:55,,,,,,0.0,7.0,9.1,,,,,,,,,,,,,
2026-09-18T04:00,,221.4,,,,0.0,7.0,9.1,1016.8,1175.9,7.04,0.0,9.1,9.0,9.5,96.6,0.13,0.04,0.2,1.0,0.15
2026-09-18T04:05,,,,,,0.0,7.0,9.1,,,,,,,,,,,,,
2026-09-18T04:10,,13.7,,,,0.0,6.9,9.1,1016.8,1176.0,7.08,0.0,9.0,9.1,9.3,98.5,-0.05,0.018,0.2,1.0,-0.19
2026-09-18T04:15,,,,,,0.0,6.8,9.1,,,,,,,,,,,,,
2026-09-18T04:20,,197.7,,,,0.0,6.5,9.1,1016.7,1175.7,7.1,0.0,9.0,9.1,9.5,97.4,0.15,0.031,0.5,1.2,0.48
2026-09-18T04:25,,,,,,0.0,6.2,9.1,,,,,,,,,,,,,
2026-09-18T04:30,,179.0,,,,0.0,6.0,9.1,1016.7,1175.8,7.04,0.0,8.7,9.0,9.4,97.3,-0.01,0.032,0.7,1.2,0.7
2026-09-18T04:35,,,,,,0.0,5.9,9.1,,,,,,,,,,,,,
2026-09-18T04:40,,177.8,,,,0.0,5.8,9.1,1016.6,1175.7,7.11,0.0,8.9,9.1,9.4,98.3,-0.02,0.02,0.5,1.2,0.5
2026-09-18T04:45,,,,,,0.0,5.6,9.1,,,,,,,,,,,,,
2026-09-18T04:50,,157.3,,,,0.0,5.4,9.1,1016.4,1175.2,7.32,0.0,8.9,9.6,9.8,98.4,-0.46,0.019,1.2,2.0,1.11
2026-09-18T04:55,,,,,,0.0,5.1,9.1,,,,,,,,,,,,,
2026-09-18T05:00,,78.0,,,,0.0,4.6,9.1,1016.3,1175.2,7.28,0.0,9.1,9.5,9.7,98.6,-0.68,0.017,0.7,1.0,-0.15
2026-09-18T05:05,,,,,,0.0,4.3,9.1,,,,,,,,,,,,,
2026-09-18T05:10,,156.1,,,,0.0,4.2,9.1,1016.2,1174.9,7.38,0.0,9.2,9.7,9.9,98.5,-0.36,0.018,0.9,1.4,0.82
2026-09-18T05:15,,,,,,0.0,4.2,9.1,,,,,,,,,,,,,
2026-09-18T05:20,,152.0,,,,0.0,4.1,9.1,1016.2,1174.9,7.32,0.0,9.1,9.6,9.9,97.7,-0.52,0.028,1.1,1.9,0.97
2026-09-18T05:25,,,,,,0.0,4.0,9.1,,,,,,,,,,,,,
