datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T10:50,,,,,0.0,1.5,1.5,1022.9,1249.6,7.93,10.9,11.5,95.8,0.057
2026-09-19T11:00,,,,,0.0,1.5,1.5,1022.7,1249.2,7.77,10.5,11.7,92.6,0.102
2026-09-19T11:10,,,,,0.0,1.5,1.5,1022.6,1248.9,7.73,10.5,11.9,90.9,0.127
2026-09-19T11:20,,,,,0.0,1.5,1.5,1022.5,1248.5,7.75,10.5,12.2,89.4,0.151
2026-09-19T11:30,,,,,0.0,1.5,1.5,1022.3,1248.0,7.69,10.4,12.5,87.0,0.188
2026-09-19T11:40,,,,,0.0,1.5,1.5,1021.8,1246.9,7.73,10.5,13.1,84.0,0.241
2026-09-19T11:50,,,,,0.0,1.5,1.5,1021.5,1246.2,7.66,10.3,13.5,81.1,0.292
2026-09-19T12:00,,,,,0.0,1.5,1.5,1021.3,1245.7,7.51,10.0,13.8,77.9,0.349
2026-09-19T12:10,,,,,0.0,1.5,1.5,1021.4,1245.9,7.55,10.1,13.7,78.9,0.331
2026-09-19T12:20,,,,,0.0,1.5,1.5,1021.2,1245.4,7.62,10.2,14.0,78.1,0.35
2026-09-19T12:30,,,,,0.0,1.5,1.5,1020.8,1244.5,7.87,10.7,14.5,78.0,0.363
2026-09-19T12:40,,,,,0.0,1.5,1.5,1020.9,1244.6,7.96,10.9,14.5,78.9,0.348
2026-09-19T12:50,,,,,0.0,1.5,1.5,1020.6,1243.9,8.43,11.7,14.9,81.4,0.315
2026-09-19T13:00,0.0,2.3,1.2,7.4,0.0,1.5,1.5,1020.6,1243.9,8.18,11.3,14.9,79.0,0.356
2026-09-19T13:20,,,,,0.0,1.5,1.5,1020.4,1243.4,7.65,10.3,15.3,72.0,0.487
2026-09-19T13:30,,,,,0.0,1.5,1.5,1020.2,1242.9,7.42,9.8,15.6,68.5,0.558
2026-09-19T13:40,,,,,0.0,1.5,1.5,1020.4,1243.4,7.19,9.4,15.3,67.7,0.562
2026-09-19T13:50,,,,,0.0,1.5,1.5,1020.3,1243.1,7.06,9.1,15.5,65.6,0.606
2026-09-19T14:00,,,,,0.0,1.5,1.5,1020.3,1243.1,6.72,8.4,15.5,62.5,0.66
2026-09-19T14:10,,,,,0.0,1.5,1.5,1020.0,1242.5,6.98,8.9,15.8,63.6,0.653
2026-09-19T14:20,,,,,0.0,1.5,1.5,1019.8,1242.0,6.51,7.9,16.0,58.6,0.753
2026-09-19T14:30,,,,,0.0,1.5,1.5,1019.7,1241.9,6.76,8.4,16.0,60.8,0.713
2026-09-19T14:40,,,,,0.0,1.5,1.5,1019.5,1241.4,6.5,7.9,16.3,57.4,0.79
2026-09-19T14:50,,,,,0.0,1.2,1.5,1019.5,1241.5,6.22,7.2,16.2,55.3,0.823
2026-09-19T15:00,,,,,0.0,0.8,1.5,1019.2,1240.7,6.25,7.3,16.7,53.8,0.878
2026-09-19T15:10,,,,,0.0,0.3,1.5,1019.4,1241.2,6.76,8.4,16.4,59.3,0.759
2026-09-19T15:20,,,,,0.0,0.1,1.5,1019.4,1241.4,7.08,9.1,16.2,62.9,0.683
2026-09-19T15:30,,,,,0.0,-0.0,1.5,1019.6,1241.7,7.13,9.2,16.1,63.7,0.664
2026-09-19T15:40,,,,,0.0,-0.0,1.5,1019.6,1241.7,6.91,8.8,16.1,61.8,0.699
2026-09-19T15:50,,,,,0.0,-0.0,1.5,1019.5,1241.5,6.96,8.9,16.2,61.8,0.704
2026-09-19T16:00,,,,,0.0,-0.0,1.5,1019.8,1242.0,6.78,8.5,16.0,61.0,0.709
2026-09-19T16:10,,,,,0.0,-0.0,1.5,1019.8,1241.8,6.57,8.0,16.3,58.0,0.778
2026-09-19T16:20,,,,,0.0,-0.0,1.5,1019.7,1241.6,6.9,8.7,16.4,60.5,0.737
2026-09-19T16:30,,,,,0.0,-0.0,1.5,1019.8,1241.7,6.74,8.4,16.4,59.1,0.763
2026-09-19T16:40,,,,,0.0,-0.0,1.5,1020.1,1242.5,6.5,7.9,15.9,58.9,0.743
2026-09-19T16:50,,,,,0.0,-0.0,1.5,1020.0,1242.2,6.26,7.3,16.1,56.0,0.805
2026-09-19T17:00,,,,,0.0,-0.0,1.5,1020.1,1242.5,6.21,7.2,15.9,56.3,0.79
2026-09-19T17:10,,,,,0.0,-0.0,1.5,1020.2,1242.9,6.35,7.5,15.6,58.7,0.732
2026-09-19T17:20,,,,,0.0,-0.0,1.5,1020.2,1242.9,6.43,7.7,15.6,59.4,0.72
2026-09-19T17:30,,,,,0.0,-0.0,1.5,1020.6,1243.8,6.52,7.9,15.1,62.2,0.649
2026-09-19T17:40,,,,,0.0,-0.0,1.5,1020.9,1244.5,6.87,8.7,14.7,67.3,0.547
2026-09-19T17:50,,,,,0.0,-0.0,1.5,1020.9,1244.6,7.12,9.2,14.6,70.2,0.495
2026-09-19T18:00,,,,,0.0,-0.0,1.5,1021.0,1244.8,7.44,9.9,14.4,74.3,0.422
2026-09-19T18:10,,,,,0.0,-0.0,1.5,1021.3,1245.5,7.41,9.8,14.1,75.4,0.396
2026-09-19T18:20,,,,,0.0,-0.0,1.5,1021.8,1246.5,7.17,9.3,13.6,75.4,0.383
2026-09-19T18:30,,,,,0.0,-0.0,1.5,1022.4,1247.9,6.9,8.8,12.8,76.5,0.347
2026-09-19T18:40,,,,,0.0,-0.0,1.5,1022.6,1248.4,7.0,9.0,12.5,79.2,0.301
2026-09-19T18:50,,,,,0.0,-0.0,1.5,1023.0,1249.1,6.76,8.5,12.3,77.6,0.32
2026-09-19T19:00,,,,,0.0,-0.0,1.5,1023.3,1249.6,6.81,8.6,12.1,79.2,0.294
2026-09-19T19:10,,,,,0.0,-0.0,1.5,1023.5,1250.1,6.97,9.0,11.8,82.7,0.239
2026-09-19T19:20,,,,,0.0,-0.0,1.5,1023.7,1250.4,6.95,8.9,11.7,83.0,0.234
2026-09-19T19:30,,,,,0.0,-0.0,1.5,1023.9,1250.7,6.66,8.3,11.7,79.5,0.282
2026-09-19T19:40,,,,,0.0,-0.0,1.5,1024.0,1250.9,6.57,8.1,11.6,79.0,0.287
2026-09-19T19:50,,,,,0.0,-0.0,1.5,1024.3,1251.3,6.61,8.2,11.5,80.0,0.271
2026-09-19T20:00,,,,,0.0,-0.0,1.5,1024.7,1252.1,6.84,8.7,11.2,84.5,0.206
2026-09-19T20:10,,,,,0.0,-0.0,1.5,1024.9,1252.4,6.62,8.2,11.1,82.3,0.234
2026-09-19T20:20,,,,,0.0,-0.0,1.5,1025.0,1252.6,6.72,8.4,11.0,84.1,0.209
2026-09-19T20:30,,,,,0.0,-0.0,1.5,1025.2,1252.9,6.46,7.8,11.0,80.9,0.251
2026-09-19T20:40,,,,,0.0,-0.0,1.5,1025.3,1253.0,6.34,7.6,11.0,79.4,0.27
2026-09-19T20:50,,,,,0.0,-0.0,1.5,1025.7,1253.7,6.64,8.3,10.8,84.3,0.203
2026-09-19T21:00,,,,,0.0,-0.0,1.5,1025.8,1253.9,6.71,8.4,10.7,85.8,0.183
2026-09-19T21:10,,,,,0.0,-0.0,1.5,1026.2,1254.6,6.77,8.6,10.4,88.4,0.146
