datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T10:40,,,,,0.0,0.9,0.9,1023.6,1170.7,7.07,9.1,13.6,74.5,0.397
2026-09-19T10:50,,,,,0.0,0.9,0.9,1023.7,1170.9,7.01,9.0,13.4,74.9,0.386
2026-09-19T11:00,,,,,0.0,0.9,0.9,1023.6,1170.7,7.11,9.2,13.6,74.9,0.391
2026-09-19T11:10,,,,,0.0,0.9,0.9,1023.4,1170.2,7.01,9.0,14.1,71.5,0.459
2026-09-19T11:20,,,,,0.0,0.9,0.9,1023.1,1169.5,7.34,9.7,14.7,72.0,0.468
2026-09-19T11:30,,,,,0.0,0.9,0.9,1023.2,1169.8,7.04,9.1,14.4,70.4,0.486
2026-09-19T11:40,,,,,0.0,0.9,0.9,1023.0,1169.4,7.18,9.4,14.7,70.4,0.495
2026-09-19T11:50,,,,,0.0,0.9,0.9,1022.8,1168.9,7.2,9.4,15.1,68.8,0.536
2026-09-19T12:00,,,,,0.0,0.9,0.9,1022.5,1168.5,7.29,9.6,15.3,68.8,0.542
2026-09-19T12:10,,,,,0.0,0.9,0.9,1022.4,1168.3,7.34,9.7,15.5,68.4,0.556
2026-09-19T12:20,,,,,0.0,0.9,0.9,1022.2,1167.9,7.52,10.1,15.8,68.7,0.562
2026-09-19T12:30,,,,,0.0,0.9,0.9,1022.2,1167.8,7.32,9.6,16.0,66.0,0.618
2026-09-19T12:40,,,,,0.0,0.9,0.9,1022.2,1167.8,7.48,10.0,15.9,67.9,0.58
2026-09-19T12:50,,,,,0.0,0.9,0.9,1022.1,1167.6,7.23,9.5,16.1,64.8,0.644
2026-09-19T13:00,0.0,2.54,3.7,5.2,0.0,0.9,0.9,1022.0,1167.4,7.34,9.7,16.3,64.9,0.651
2026-09-19T13:20,,,,,0.0,0.9,0.9,1022.0,1167.9,7.83,10.6,15.3,73.8,0.456
2026-09-19T13:30,,,,,0.0,0.9,0.9,1022.1,1168.3,7.9,10.8,14.8,76.9,0.389
2026-09-19T13:40,,,,,0.0,0.9,0.9,1021.7,1167.5,8.19,11.3,15.5,76.2,0.419
2026-09-19T13:50,,,,,0.0,0.9,0.9,1020.9,1165.8,7.87,10.7,17.0,66.5,0.649
2026-09-19T14:00,,,,,0.0,0.9,0.9,1021.2,1166.4,7.99,10.9,16.5,69.7,0.569
2026-09-19T14:10,,,,,0.0,0.9,0.9,1020.6,1165.2,8.09,11.1,17.4,66.6,0.664
2026-09-19T14:20,,,,,0.0,0.9,0.9,1020.1,1164.3,8.05,11.0,18.1,63.4,0.76
2026-09-19T14:30,,,,,0.0,0.9,0.9,1020.0,1164.0,8.06,11.1,18.3,62.7,0.785
2026-09-19T14:40,,,,,0.0,0.9,0.9,1019.8,1163.7,8.23,11.4,18.6,62.8,0.797
2026-09-19T14:50,,,,,0.0,0.9,0.9,1019.7,1163.5,8.2,11.3,18.7,62.2,0.815
2026-09-19T15:00,,,,,0.0,0.9,0.9,1019.5,1163.2,8.28,11.5,18.9,62.0,0.83
2026-09-19T15:10,,,,,0.0,0.9,0.9,1019.3,1162.8,8.25,11.4,19.2,60.6,0.877
2026-09-19T15:20,,,,,0.0,0.9,0.9,1019.3,1162.8,8.34,11.6,19.2,61.3,0.861
2026-09-19T15:30,,,,,0.0,0.9,0.9,1019.2,1162.6,8.47,11.8,19.3,61.8,0.855
2026-09-19T15:40,,,,,0.0,0.9,0.9,1019.2,1162.7,8.32,11.5,19.2,61.1,0.866
2026-09-19T15:50,,,,,0.0,0.9,0.9,1019.2,1162.7,8.56,12.0,19.2,62.9,0.825
2026-09-19T16:00,,,,,0.0,0.9,0.9,1019.2,1162.7,9.18,13.0,19.2,67.4,0.725
2026-09-19T16:10,,,,,0.0,0.9,0.9,1019.0,1162.3,9.16,13.0,19.5,66.0,0.771
2026-09-19T16:20,,,,,0.0,0.9,0.9,1019.2,1162.7,9.0,12.7,19.2,66.1,0.754
2026-09-19T16:30,,,,,0.0,0.9,0.9,1019.2,1162.7,8.81,12.4,19.2,64.7,0.785
2026-09-19T16:40,,,,,0.0,0.9,0.9,1019.3,1162.9,9.06,12.8,18.9,67.8,0.703
2026-09-19T16:50,,,,,0.0,0.9,0.9,1019.5,1163.4,8.68,12.2,18.5,66.6,0.711
2026-09-19T17:00,,,,,0.0,0.9,0.9,1019.8,1163.9,8.24,11.4,18.2,64.5,0.742
2026-09-19T17:10,,,,,0.0,0.9,0.9,1019.9,1164.1,7.82,10.6,17.9,62.4,0.771
2026-09-19T17:20,,,,,0.0,0.8,0.9,1020.2,1164.7,7.61,10.2,17.5,62.3,0.754
2026-09-19T17:30,,,,,0.0,0.7,0.9,1020.4,1165.1,7.67,10.3,17.1,64.4,0.694
2026-09-19T17:40,,,,,0.0,0.7,0.9,1020.6,1165.5,7.73,10.4,16.9,65.7,0.66
2026-09-19T17:50,,,,,0.0,0.7,0.9,1020.9,1166.1,7.64,10.3,16.3,67.5,0.602
2026-09-19T18:00,,,,,0.0,0.6,0.9,1021.1,1166.6,7.69,10.4,15.9,69.7,0.547
2026-09-19T18:10,,,,,0.0,0.6,0.9,1021.5,1167.3,7.83,10.6,15.4,73.3,0.467
2026-09-19T18:20,,,,,0.0,0.5,0.9,1021.7,1167.7,7.78,10.6,15.1,74.3,0.441
2026-09-19T18:30,,,,,0.0,0.2,0.9,1021.9,1168.1,7.86,10.7,14.8,76.5,0.396
2026-09-19T18:40,,,,,0.0,0.1,0.9,1022.3,1168.7,7.93,10.8,14.4,79.2,0.341
2026-09-19T18:50,,,,,0.0,0.1,0.9,1022.5,1169.2,7.81,10.6,13.9,80.6,0.308
2026-09-19T19:00,,,,,0.0,0.1,0.9,1022.9,1170.0,7.72,10.5,13.4,82.4,0.271
2026-09-19T19:10,,,,,0.0,-0.0,0.9,1023.1,1170.4,7.66,10.3,13.1,83.3,0.252
2026-09-19T19:20,,,,,0.0,-0.0,0.9,1023.5,1171.0,7.63,10.3,12.7,85.3,0.216
2026-09-19T19:30,,,,,0.0,-0.0,0.9,1023.9,1171.8,7.47,10.0,12.1,86.9,0.185
2026-09-19T19:40,,,,,0.0,-0.0,0.9,1024.2,1172.3,7.44,9.9,11.8,88.3,0.162
2026-09-19T19:50,,,,,0.0,-0.0,0.9,1024.4,1172.7,7.37,9.8,11.6,88.6,0.156
2026-09-19T20:00,,,,,0.0,-0.0,0.9,1024.5,1172.6,7.35,9.8,11.9,86.7,0.185
2026-09-19T20:10,,,,,0.0,-0.0,0.9,1024.8,1173.0,7.34,9.7,11.9,86.6,0.187
2026-09-19T20:20,,,,,0.0,-0.0,0.9,1025.1,1173.4,7.32,9.7,11.7,87.5,0.172
2026-09-19T20:30,,,,,0.0,-0.0,0.9,1025.4,1174.0,7.23,9.5,11.2,89.4,0.141
2026-09-19T20:40,,,,,0.0,-0.0,0.9,1025.6,1174.3,7.22,9.5,11.1,89.9,0.133
2026-09-19T20:50,,,,,0.0,-0.0,0.9,1025.7,1174.3,7.22,9.5,11.3,88.7,0.151
2026-09-19T21:00,,,,,0.0,-0.0,0.9,1025.9,1174.7,7.24,9.5,11.1,90.1,0.131
2026-09-19T21:10,,,,,0.0,-0.0,0.9,1026.0,1174.8,7.19,9.4,11.0,90.1,0.13
