datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-18T15:30,,,,,0.0,2.5,16.2,1015.6,1185.2,7.95,208.3,0.0,10.8,12.4,89.9,0.145
2026-09-18T15:35,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T15:40,,,,,0.0,2.5,16.2,1015.2,1184.4,8.29,271.6,0.0,11.4,13.0,90.1,0.148
2026-09-18T15:45,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T15:50,,,,,0.0,2.5,16.2,1015.0,1184.0,8.7,268.8,0.0,12.1,13.2,93.2,0.103
2026-09-18T15:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:00,,,,,0.0,2.5,16.2,1015.0,1184.0,8.42,199.3,0.0,11.6,13.2,90.3,0.147
2026-09-18T16:05,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:10,,,,,0.0,2.5,16.2,1015.1,1184.2,8.04,153.6,0.0,10.9,13.1,86.8,0.199
2026-09-18T16:15,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:20,,,,,0.0,2.5,16.2,1015.1,1184.2,8.42,143.0,0.0,11.6,13.1,90.9,0.137
2026-09-18T16:25,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:30,,,,,0.0,2.5,16.2,1015.5,1185.0,7.56,139.4,0.0,10.0,12.6,84.4,0.228
2026-09-18T16:35,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:40,,,,,0.0,2.5,16.2,1015.7,1185.3,7.42,100.7,0.0,9.8,12.5,83.4,0.241
2026-09-18T16:45,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T16:50,,,,,0.0,2.5,16.2,1015.7,1185.2,7.74,96.5,0.0,10.4,12.6,86.4,0.198
2026-09-18T16:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:00,,,,,0.0,2.5,16.2,1015.7,1185.3,8.42,104.3,0.0,11.7,12.5,94.6,0.078
2026-09-18T17:05,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:10,,,,,0.0,2.5,16.2,1015.7,1185.3,8.61,85.0,0.0,12.0,12.5,96.7,0.048
2026-09-18T17:15,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:20,,,,,0.0,2.5,16.2,1015.7,1185.3,8.52,48.2,0.0,11.8,12.5,95.7,0.062
2026-09-18T17:25,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:30,,,,,0.0,2.5,16.2,1015.7,1185.4,8.59,59.9,0.0,12.0,12.4,97.1,0.042
2026-09-18T17:35,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:40,,,,,0.0,2.5,16.2,1015.7,1185.3,8.59,78.8,0.0,11.9,12.5,96.4,0.052
2026-09-18T17:45,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T17:50,,,,,0.0,2.5,16.2,1015.6,1185.2,8.46,86.7,0.0,11.7,12.5,95.0,0.072
2026-09-18T17:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:00,,,,,0.0,2.5,16.2,1015.8,1185.5,8.05,54.5,0.0,11.0,12.4,91.0,0.13
2026-09-18T18:05,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:10,,,,,0.0,2.5,16.2,1016.1,1186.1,7.52,39.9,0.0,10.0,12.0,87.4,0.177
2026-09-18T18:15,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:20,,,,,0.0,2.5,16.2,1016.1,1186.1,7.97,45.9,0.0,10.8,12.0,92.6,0.104
2026-09-18T18:25,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:30,,,,,0.0,2.5,16.2,1016.1,1186.1,7.77,38.8,0.0,10.4,12.0,90.2,0.137
2026-09-18T18:35,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:40,,,,,0.0,2.5,16.2,1016.2,1186.2,7.45,29.2,0.0,9.8,12.0,86.6,0.188
2026-09-18T18:45,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T18:50,,,,,0.0,2.5,16.2,1016.3,1186.3,7.25,24.2,0.0,9.4,12.0,84.3,0.22
2026-09-18T18:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:00,,,,,0.0,2.5,16.2,1016.3,1186.4,7.16,14.1,0.0,9.2,11.9,83.8,0.226
2026-09-18T19:05,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:10,,,,,0.0,2.5,16.2,1016.5,1186.6,7.16,11.2,0.0,9.2,11.9,83.8,0.226
2026-09-18T19:15,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:20,,,,,0.0,2.5,16.2,1016.8,1187.2,7.23,5.4,0.0,9.4,11.6,86.3,0.187
2026-09-18T19:25,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:30,,,,,0.0,2.5,16.2,1017.0,1187.6,7.32,1.1,0.0,9.6,11.2,89.7,0.137
2026-09-18T19:35,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:40,,,,,0.0,2.5,16.2,1017.3,1188.1,7.31,0.0,0.0,9.6,11.0,90.8,0.121
2026-09-18T19:45,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T19:50,,,,,0.0,2.5,16.2,1017.5,1188.4,7.31,0.0,0.0,9.6,10.9,91.4,0.112
2026-09-18T19:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T20:00,,,,,0.0,2.5,15.7,1017.6,1188.5,7.08,0.0,0.0,9.1,10.9,88.6,0.149
2026-09-18T20:05,,,,,0.0,2.5,14.0,,,,,,,,,
2026-09-18T20:10,,,,,0.0,2.5,13.0,1017.8,1188.9,6.91,0.0,0.0,8.7,10.7,87.7,0.158
2026-09-18T20:15,,,,,0.0,2.5,11.9,,,,,,,,,
2026-09-18T20:20,,,,,0.0,2.5,10.8,1018.0,1189.1,6.71,0.0,0.0,8.3,10.8,84.6,0.199
2026-09-18T20:25,,,,,0.0,2.5,10.2,,,,,,,,,
2026-09-18T20:30,,,,,0.0,2.5,9.9,1018.2,1189.3,6.69,0.0,0.0,8.3,10.8,84.3,0.203
2026-09-18T20:35,,,,,0.0,2.5,9.7,,,,,,,,,
2026-09-18T20:40,,,,,0.0,2.5,9.6,1018.5,1189.8,6.67,0.0,0.0,8.2,10.6,85.2,0.189
2026-09-18T20:45,,,,,0.0,2.5,9.6,,,,,,,,,
2026-09-18T20:50,,,,,0.0,2.5,9.6,1018.8,1190.3,6.58,0.0,0.0,8.0,10.4,85.3,0.185
2026-09-18T20:55,,,,,0.0,2.5,9.6,,,,,,,,,
2026-09-18T21:00,,,,,0.0,2.5,9.6,1018.8,1190.3,6.47,0.0,0.0,7.8,10.3,84.4,0.195
2026-09-18T21:05,,,,,0.0,2.5,9.5,,,,,,,,,
2026-09-18T21:10,,,,,0.0,2.5,9.4,1019.0,1190.6,6.38,0.0,0.0,7.6,10.2,83.8,0.202
2026-09-18T21:15,,,,,0.0,2.5,9.4,,,,,,,,,
2026-09-18T21:20,,,,,0.0,2.5,9.1,1019.0,1190.6,6.41,0.0,0.0,7.6,10.2,84.2,0.197
2026-09-18T21:25,,,,,0.0,2.5,8.9,,,,,,,,,
2026-09-18T21:30,,,,,0.0,2.5,8.5,1019.2,1190.9,6.36,0.0,0.0,7.5,10.2,83.5,0.205
2026-09-18T21:35,,,,,0.0,2.5,8.2,,,,,,,,,
2026-09-18T21:40,,,,,0.0,2.5,7.6,1019.2,1190.7,6.35,0.0,0.0,7.5,10.4,82.3,0.223
2026-09-18T21:45,,,,,0.0,2.5,7.0,,,,,,,,,
2026-09-18T21:50,,,,,0.0,2.5,6.5,1019.5,1191.3,6.36,0.0,0.0,7.5,10.1,84.1,0.197
2026-09-18T21:55,,,,,0.0,2.5,6.1,,,,,,,,,
2026-09-18T22:00,,,,,0.0,2.5,5.9,1019.6,1191.4,6.33,0.0,0.0,7.5,10.0,84.3,0.193
2026-09-18T22:05,,,,,0.0,2.5,5.8,,,,,,,,,
2026-09-18T22:10,,,,,0.0,2.5,5.8,1019.5,1191.2,6.38,0.0,0.0,7.6,10.2,83.9,0.2
2026-09-18T22:15,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T22:20,,,,,0.0,2.5,5.7,1019.6,1191.4,6.36,0.0,0.0,7.5,10.0,84.7,0.188
2026-09-18T22:25,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T22:30,,,,,0.0,2.5,5.7,1019.8,1191.7,6.43,0.0,0.0,7.7,9.9,86.2,0.168
2026-09-18T22:35,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T22:40,,,,,0.0,2.5,5.7,1020.1,1192.4,6.5,0.0,0.0,7.9,9.5,89.5,0.125
2026-09-18T22:45,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T22:50,,,,,0.0,2.5,5.7,1020.0,1192.1,6.48,0.0,0.0,7.8,9.7,88.1,0.143
2026-09-18T22:55,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:00,,,,,0.0,2.5,5.7,1020.1,1192.2,6.41,0.0,0.0,7.7,9.8,86.5,0.164
2026-09-18T23:05,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:10,,,,,0.0,2.5,5.7,1020.3,1192.4,6.36,0.0,0.0,7.6,9.8,85.9,0.171
2026-09-18T23:15,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:20,,,,,0.0,2.5,5.7,1020.5,1192.8,6.36,0.0,0.0,7.6,9.6,87.1,0.154
2026-09-18T23:25,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:30,,,,,0.0,2.5,5.7,1020.4,1192.3,6.19,0.0,0.0,7.2,10.1,82.0,0.223
2026-09-18T23:35,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:40,,,,,0.0,2.5,5.7,1020.4,1192.3,6.23,0.0,0.0,7.3,10.1,82.5,0.216
2026-09-18T23:45,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-18T23:50,,,,,0.0,2.5,5.7,1020.7,1193.1,6.25,0.0,0.0,7.3,9.5,86.2,0.164
2026-09-18T23:55,,,,,0.0,2.5,5.7,,,,,,,,,
2026-09-19T00:00,,,,,0.0,2.5,5.7,1020.7,1193.0,6.31,0.0,0.0,7.4,9.6,86.4,0.163
2026-09-19T00:10,,,,,0.0,2.5,5.7,1020.8,1193.2,6.27,0.0,0.0,7.4,9.5,86.5,0.16
2026-09-19T00:20,,,,,0.0,2.5,5.7,1020.9,1193.3,6.34,0.0,0.0,7.5,9.5,87.4,0.15
2026-09-19T00:30,,,,,0.0,2.5,5.7,1021.1,1193.7,6.18,0.0,0.0,7.1,9.3,86.4,0.159
2026-09-19T00:40,,,,,0.0,2.5,5.7,1021.3,1194.0,6.23,0.0,0.0,7.3,9.2,87.7,0.143
2026-09-19T00:50,,,,,0.0,2.5,5.7,1021.2,1193.6,6.11,0.0,0.0,7.0,9.5,84.3,0.186
2026-09-19T01:10,,,,,0.0,2.5,5.7,1021.6,1194.2,5.96,0.0,0.0,6.6,9.3,83.4,0.194
2026-09-19T01:20,,,,,0.0,2.5,5.7,1021.7,1194.5,6.05,0.0,0.0,6.8,9.1,85.8,0.164
2026-09-19T01:30,,,,,0.0,2.5,5.7,1021.6,1194.2,5.86,0.0,0.0,6.4,9.4,81.5,0.218
2026-09-19T01:40,,,,,0.0,2.5,5.7,1021.4,1193.7,5.82,0.0,0.0,6.3,9.7,79.3,0.249
2026-09-19T01:50,,,,,0.0,2.5,5.6,1021.6,1194.2,5.87,0.0,0.0,6.4,9.3,82.1,0.21
2026-09-19T02:00,,,,,0.0,2.5,5.6,1021.5,1194.3,5.9,0.0,0.0,6.5,9.1,83.7,0.188
2026-09-19T02:10,,,,,0.0,2.5,5.6,1021.6,1194.4,5.96,0.0,0.0,6.6,9.0,85.1,0.171
2026-09-19T02:20,,,,,0.0,2.5,5.6,1021.4,1194.1,5.93,0.0,0.0,6.5,9.1,84.0,0.185
2026-09-19T02:30,,,,,0.0,2.5,5.6,1021.4,1194.1,5.82,0.0,0.0,6.3,9.2,82.0,0.209
2026-09-19T02:40,,,,,0.0,2.5,5.6,1021.5,1194.3,5.9,0.0,0.0,6.5,9.1,83.6,0.19
2026-09-19T02:50,,,,,0.0,2.5,5.5,1021.5,1194.2,5.79,0.0,0.0,6.2,9.2,81.5,0.215
2026-09-19T03:00,,,,,0.0,2.5,4.8,1021.6,1194.4,5.8,0.0,0.0,6.2,9.1,82.3,0.205
2026-09-19T03:10,,,,,0.0,2.5,3.9,1021.6,1194.2,5.79,0.0,0.0,6.2,9.3,81.0,0.223
2026-09-19T03:20,,,,,0.0,2.5,3.1,1021.7,1194.4,5.72,0.0,0.0,6.0,9.3,80.1,0.233
2026-09-19T03:30,,,,,0.0,2.5,2.7,1021.5,1193.9,5.64,0.0,0.0,5.8,9.6,77.3,0.271
2026-09-19T03:40,,,,,0.0,2.5,2.5,1021.7,1194.3,5.65,0.0,0.0,5.8,9.4,78.5,0.254
2026-09-19T03:50,,,,,0.0,2.5,2.5,1021.8,1194.5,5.68,0.0,0.0,5.9,9.3,79.5,0.24
2026-09-19T04:00,,,,,0.0,2.5,2.5,1022.1,1195.2,5.71,0.0,0.0,6.0,8.8,82.7,0.196
2026-09-19T04:10,,,,,0.0,2.5,2.5,1022.1,1195.2,5.72,0.0,0.0,6.0,8.8,82.8,0.195
2026-09-19T04:20,,,,,0.0,2.5,2.5,1022.1,1194.9,5.58,0.0,0.0,5.7,9.2,78.6,0.249
2026-09-19T04:30,,,,,0.0,2.5,2.5,1022.4,1195.6,5.7,0.0,0.0,6.0,8.7,83.1,0.19
2026-09-19T04:40,,,,,0.0,2.5,2.5,1022.3,1195.4,5.58,0.0,0.0,5.7,8.8,80.8,0.217
2026-09-19T04:50,,,,,0.0,2.5,2.5,1022.2,1195.2,5.56,0.0,0.0,5.6,8.9,79.9,0.229
2026-09-19T05:00,,,,,0.0,2.5,2.5,1022.4,1195.6,5.55,0.0,0.0,5.6,8.7,80.9,0.215
2026-09-19T05:10,,,,,0.0,2.5,2.5,1022.5,1195.6,5.44,0.0,0.0,5.3,8.9,78.3,0.247
2026-09-19T05:20,,,,,0.0,2.5,2.5,1022.4,1195.4,5.43,0.0,0.0,5.3,9.0,77.6,0.257
2026-09-19T05:30,,,,,0.0,2.5,2.5,1022.4,1195.4,5.44,0.0,0.0,5.3,9.0,77.7,0.256
2026-09-19T05:40,,,,,0.0,2.5,2.5,1022.5,1195.6,5.39,0.0,0.0,5.2,8.9,77.5,0.257
2026-09-19T05:50,,,,,0.0,2.5,2.5,1022.7,1196.0,5.45,0.0,0.0,5.3,8.6,80.0,0.223
2026-09-19T06:00,,,,,0.0,2.5,2.5,1022.7,1196.0,5.36,0.0,0.0,5.1,8.5,79.3,0.23
2026-09-19T06:10,,,,,0.0,2.5,2.5,1022.7,1196.0,5.37,0.0,0.0,5.1,8.6,78.9,0.236
2026-09-19T06:20,,,,,0.0,2.5,2.5,1022.8,1196.2,5.38,0.0,0.0,5.2,8.4,80.1,0.219
2026-09-19T06:30,,,,,0.0,2.5,2.5,1022.9,1196.3,5.34,0.0,0.0,5.1,8.5,79.0,0.233
2026-09-19T06:40,,,,,0.0,2.5,2.5,1022.9,1196.2,5.32,0.0,0.0,5.0,8.6,78.1,0.245
2026-09-19T06:50,,,,,0.0,2.5,2.5,1023.0,1196.3,5.26,0.0,0.0,4.8,8.6,77.3,0.254
2026-09-19T07:00,,,,,0.0,2.5,2.5,1023.1,1196.4,5.26,0.1,0.0,4.9,8.7,76.8,0.261
2026-09-19T07:10,,,,,0.0,2.5,2.5,1023.1,1196.5,5.29,2.6,0.0,4.9,8.6,77.7,0.249
2026-09-19T07:20,,,,,0.0,2.5,2.5,1023.4,1197.0,5.32,7.2,0.0,5.0,8.3,79.8,0.221
2026-09-19T07:30,,,,,0.0,2.5,2.5,1023.5,1197.1,5.3,11.8,0.0,5.0,8.4,79.0,0.231
2026-09-19T07:40,,,,,0.0,2.5,2.5,1023.4,1196.7,5.32,15.9,0.0,5.0,8.7,77.6,0.252
2026-09-19T07:50,,,,,0.0,2.5,2.5,1023.6,1197.1,5.4,20.3,0.0,5.2,8.5,79.9,0.223
2026-09-19T08:00,,,,,0.0,2.5,2.5,1023.6,1197.1,5.43,26.4,0.0,5.3,8.5,80.3,0.219
2026-09-19T08:10,,,,,0.0,2.5,2.5,1023.3,1196.3,5.57,143.9,558.0,5.7,9.2,78.6,0.249
2026-09-19T08:20,,,,,0.0,2.5,2.5,1022.9,1195.1,5.56,189.8,599.0,5.6,10.3,72.9,0.34
2026-09-19T08:30,,,,,0.0,2.5,2.5,1022.6,1194.4,5.9,196.6,600.0,6.5,10.8,74.8,0.326
2026-09-19T08:40,,,,,0.0,2.5,2.5,1022.6,1194.2,5.97,135.6,600.0,6.7,11.1,74.1,0.342
2026-09-19T08:50,,,,,0.0,2.5,2.5,1022.5,1193.9,6.03,289.0,600.0,6.8,11.5,72.9,0.368
2026-09-19T09:00,,,,,0.0,2.5,2.5,1022.3,1193.3,6.16,330.4,599.0,7.1,12.0,72.0,0.393
2026-09-19T09:10,,,,,0.0,2.5,2.5,1022.1,1192.8,6.25,370.2,600.0,7.3,12.4,71.2,0.415
2026-09-19T09:20,,,,,0.0,2.5,2.5,1021.9,1192.5,6.34,389.2,600.0,7.5,12.6,71.3,0.419
2026-09-19T09:30,,,,,0.0,2.5,2.5,1021.7,1191.9,6.58,435.3,316.0,8.1,13.1,71.5,0.43
2026-09-19T09:40,,,,,0.0,2.5,2.5,1021.6,1191.7,6.63,481.9,516.0,8.2,13.3,71.2,0.44
2026-09-19T09:50,,,,,0.0,2.5,2.5,1021.7,1191.8,6.71,409.1,600.0,8.4,13.3,72.0,0.428
2026-09-19T10:00,,,,,0.0,2.5,2.5,1021.8,1192.1,6.62,393.0,600.0,8.2,13.0,72.5,0.412
2026-09-19T10:10,,,,,0.0,2.5,2.5,1021.9,1192.2,6.81,455.5,600.0,8.6,13.0,74.5,0.382
2026-09-19T10:20,,,,,0.0,2.5,2.5,1021.9,1192.0,6.9,538.2,599.0,8.8,13.3,74.1,0.396
2026-09-19T10:30,,,,,0.0,2.5,2.5,1021.6,1191.3,6.85,590.9,600.0,8.7,13.9,70.7,0.465
2026-09-19T10:40,,,,,0.0,2.5,2.5,1021.4,1190.7,6.75,613.4,599.0,8.4,14.5,67.0,0.545
2026-09-19T10:50,,,,,0.0,2.5,2.5,1021.0,1189.9,6.81,634.9,600.0,8.6,15.0,65.4,0.59
2026-09-19T11:00,,,,,0.0,2.5,2.5,1020.9,1189.7,7.13,656.1,600.0,9.2,15.1,68.0,0.549
2026-09-19T11:10,,,,,0.0,2.5,2.5,1020.8,1189.5,7.35,675.9,599.0,9.7,15.3,69.2,0.535
2026-09-19T11:20,,,,,0.0,2.5,2.5,1020.9,1189.7,7.28,691.0,600.0,9.6,15.1,69.5,0.523
2026-09-19T11:30,,,,,0.0,2.5,2.5,1020.8,1189.5,7.2,709.8,600.0,9.4,15.3,67.8,0.56
2026-09-19T11:40,,,,,0.0,2.5,2.5,1020.7,1189.3,7.14,725.1,600.0,9.3,15.5,66.4,0.592
2026-09-19T11:50,,,,,0.0,2.5,2.5,1020.6,1189.1,7.06,738.7,600.0,9.1,15.6,65.2,0.617
2026-09-19T12:00,,,,,0.0,2.5,2.5,1020.6,1189.0,6.97,751.9,599.0,8.9,15.7,64.0,0.642
2026-09-19T12:10,,,,,0.0,2.5,2.5,1020.4,1188.6,6.81,762.6,600.0,8.5,16.0,61.3,0.704
2026-09-19T12:20,,,,,0.0,2.5,2.5,1020.1,1188.1,6.75,771.9,600.0,8.4,16.3,59.6,0.749
2026-09-19T12:30,,,,,0.0,2.5,2.5,1020.0,1187.8,6.89,779.7,600.0,8.7,16.6,59.7,0.761
2026-09-19T12:40,,,,,0.0,2.5,2.5,1020.1,1187.9,6.88,784.2,600.0,8.7,16.5,60.0,0.751
2026-09-19T12:50,,,,,0.0,2.5,2.5,1020.1,1187.9,6.8,787.6,600.0,8.5,16.6,58.9,0.776
2026-09-19T13:00,0.0,2.37,3.3,5.1,0.0,2.5,2.5,1019.9,1187.6,6.48,789.9,600.0,7.8,16.7,55.8,0.84
2026-09-19T13:20,,,,,0.0,2.5,2.5,1019.4,1186.6,7.17,808.4,600.0,9.3,17.3,59.4,0.802
2026-09-19T13:30,,,,,0.0,2.5,2.5,1019.4,1186.6,7.01,788.5,598.0,9.0,17.4,57.7,0.841
2026-09-19T13:40,,,,,0.0,2.5,2.5,1019.5,1186.8,6.97,787.4,600.0,8.9,17.2,58.1,0.822
2026-09-19T13:50,,,,,0.0,2.5,2.5,1019.2,1186.3,6.76,781.5,600.0,8.4,17.4,55.6,0.882
2026-09-19T14:00,,,,,0.0,2.5,2.5,1019.0,1185.9,6.8,775.0,600.0,8.5,17.7,54.9,0.913
2026-09-19T14:10,,,,,0.0,2.5,2.5,1018.9,1185.9,6.77,767.7,599.0,8.4,17.6,55.0,0.906
2026-09-19T14:20,,,,,0.0,2.3,2.5,1018.9,1185.8,6.73,748.6,600.0,8.4,17.7,54.3,0.926
2026-09-19T14:30,,,,,0.0,1.7,2.5,1018.8,1185.7,6.55,743.9,600.0,8.0,17.7,52.9,0.954
2026-09-19T14:40,,,,,0.0,1.1,2.5,1018.6,1185.3,6.51,730.8,600.0,7.9,17.9,51.9,0.987
2026-09-19T14:50,,,,,0.0,0.2,2.5,1018.8,1185.7,6.24,716.6,599.0,7.3,17.7,50.4,1.005
2026-09-19T15:00,,,,,0.0,-0.0,2.5,1018.7,1185.6,6.07,702.3,600.0,6.8,17.7,49.0,1.033
2026-09-19T15:10,,,,,0.0,-0.0,2.5,1018.9,1185.9,6.0,684.9,599.0,6.7,17.5,49.1,1.018
2026-09-19T15:20,,,,,0.0,-0.0,2.5,1018.8,1185.7,5.79,666.2,600.0,6.2,17.6,47.1,1.065
2026-09-19T15:30,,,,,0.0,-0.0,2.5,1018.6,1185.3,5.73,650.0,598.0,6.0,17.9,45.7,1.114
2026-09-19T15:40,,,,,0.0,-0.0,2.5,1018.5,1185.0,5.97,613.0,600.0,6.6,18.3,46.4,1.127
2026-09-19T15:50,,,,,0.0,-0.0,2.5,1018.9,1185.7,5.56,566.7,600.0,5.6,17.9,44.4,1.14
2026-09-19T16:00,,,,,0.0,-0.0,2.5,1019.1,1186.2,5.92,532.3,600.0,6.5,17.5,48.4,1.032
2026-09-19T16:10,,,,,0.0,-0.0,2.5,1019.0,1186.1,6.31,541.4,600.0,7.4,17.4,51.9,0.956
2026-09-19T16:20,,,,,0.0,-0.0,2.5,1019.2,1186.7,6.4,252.4,533.0,7.6,16.8,54.7,0.867
2026-09-19T16:30,,,,,0.0,-0.0,2.5,1019.6,1187.7,6.63,72.2,0.0,8.2,16.0,59.7,0.733
2026-09-19T16:40,,,,,0.0,-0.0,2.5,1019.9,1188.3,6.64,64.6,0.0,8.2,15.6,61.3,0.686
2026-09-19T16:50,,,,,0.0,-0.0,2.5,1019.8,1187.9,6.6,64.2,0.0,8.1,16.0,59.4,0.738
2026-09-19T17:00,,,,,0.0,-0.0,2.5,1020.1,1188.5,6.69,58.6,0.0,8.3,15.6,61.8,0.677
2026-09-19T17:10,,,,,0.0,-0.0,2.5,1020.1,1188.5,6.66,52.0,0.0,8.2,15.6,61.5,0.682
2026-09-19T17:20,,,,,0.0,-0.0,2.5,1020.2,1188.7,6.66,44.2,0.0,8.2,15.5,61.9,0.671
2026-09-19T17:30,,,,,0.0,-0.0,2.5,1020.4,1189.1,6.67,34.6,0.0,8.2,15.2,63.2,0.636
2026-09-19T17:40,,,,,0.0,-0.0,2.5,1020.6,1189.4,6.66,31.0,0.0,8.2,15.0,64.0,0.614
2026-09-19T17:50,,,,,0.0,-0.0,2.5,1020.6,1189.4,6.5,33.7,0.0,7.9,15.1,62.0,0.652
2026-09-19T18:00,,,,,0.0,-0.0,2.5,1020.7,1189.5,6.19,34.7,0.0,7.2,15.1,59.1,0.702
2026-09-19T18:10,,,,,0.0,-0.0,2.5,1020.9,1190.0,6.3,31.3,0.0,7.4,14.7,61.7,0.641
2026-09-19T18:20,,,,,0.0,-0.0,2.5,1021.0,1190.2,6.22,24.7,0.0,7.2,14.6,61.3,0.643
2026-09-19T18:30,,,,,0.0,-0.0,2.5,1021.1,1190.3,6.37,19.3,0.0,7.6,14.6,62.8,0.618
2026-09-19T18:40,,,,,0.0,-0.0,2.5,1021.2,1190.3,6.33,14.9,0.0,7.5,14.7,62.0,0.636
2026-09-19T18:50,,,,,0.0,-0.0,2.5,1021.4,1190.6,6.35,10.9,0.0,7.5,14.6,62.6,0.622
2026-09-19T19:00,,,,,0.0,-0.0,2.5,1021.6,1191.0,6.35,7.2,0.0,7.6,14.4,63.5,0.599
2026-09-19T19:10,,,,,0.0,-0.0,2.5,1021.5,1190.7,6.36,3.7,0.0,7.6,14.7,62.3,0.631
2026-09-19T19:20,,,,,0.0,-0.0,2.5,1021.8,1191.2,6.44,1.0,0.0,7.8,14.4,64.4,0.584
2026-09-19T19:30,,,,,0.0,-0.0,2.5,1022.2,1192.0,6.5,0.0,0.0,7.9,13.9,67.1,0.523
2026-09-19T19:40,,,,,0.0,-0.0,2.5,1022.3,1192.1,6.48,0.0,0.0,7.8,13.9,66.9,0.526
2026-09-19T19:50,,,,,0.0,-0.0,2.5,1022.5,1192.3,6.35,0.0,0.0,7.6,14.0,65.2,0.556
2026-09-19T20:00,,,,,0.0,-0.0,2.5,1022.8,1192.7,6.41,0.0,0.0,7.7,13.9,66.2,0.537
2026-09-19T20:10,,,,,0.0,-0.0,2.5,1022.9,1192.9,6.39,0.0,0.0,7.7,13.8,66.5,0.529
2026-09-19T20:20,,,,,0.0,-0.0,2.5,1022.9,1192.8,6.37,0.0,0.0,7.6,13.9,65.8,0.543
2026-09-19T20:30,,,,,0.0,-0.0,2.5,1023.1,1193.0,6.35,0.0,0.0,7.6,13.9,65.6,0.546
2026-09-19T20:40,,,,,0.0,-0.0,2.5,1023.1,1192.9,6.32,0.0,0.0,7.5,14.1,64.5,0.571
2026-09-19T20:50,,,,,0.0,-0.0,2.5,1023.5,1193.6,6.38,0.0,0.0,7.6,13.8,66.4,0.53
2026-09-19T21:00,,,,,0.0,-0.0,2.5,1023.6,1193.8,6.36,0.0,0.0,7.6,13.7,66.6,0.524
2026-09-19T21:10,,,,,0.0,-0.0,2.5,1023.8,1194.2,6.39,0.0,0.0,7.7,13.4,68.3,0.487
