datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-18T15:35,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T15:40,,,,,0.0,0.2,12.3,1014.2,1044.1,12.48,324.5,367.0,17.7,20.4,84.5,0.372
2026-09-18T15:45,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T15:50,,,,,0.0,0.2,12.3,1014.2,1044.0,12.71,477.2,600.0,18.0,21.0,82.9,0.425
2026-09-18T15:55,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:00,,,,,0.0,0.2,12.3,1014.3,1044.1,12.61,554.9,598.0,17.9,21.5,79.8,0.518
2026-09-18T16:05,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:10,,,,,0.0,0.2,12.3,1014.4,1044.2,12.0,228.5,82.0,17.1,21.3,76.9,0.585
2026-09-18T16:15,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:20,,,,,0.0,0.2,12.3,1014.6,1044.4,12.38,110.1,0.0,17.6,21.1,80.3,0.493
2026-09-18T16:25,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:30,,,,,0.0,0.2,12.3,1014.8,1044.6,12.29,89.8,0.0,17.5,20.8,81.2,0.462
2026-09-18T16:35,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:40,,,,,0.0,0.2,12.3,1014.8,1044.7,12.56,128.8,0.0,17.8,20.7,83.5,0.403
2026-09-18T16:45,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T16:50,,,,,0.0,0.2,12.3,1014.8,1044.7,12.51,130.1,0.0,17.7,20.6,83.7,0.396
2026-09-18T16:55,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:00,,,,,0.0,0.2,12.3,1014.9,1044.8,12.15,147.9,60.0,17.3,20.6,81.3,0.454
2026-09-18T17:05,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:10,,,,,0.0,0.2,12.3,1014.9,1044.8,12.03,83.1,0.0,17.1,20.5,81.0,0.458
2026-09-18T17:15,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:20,,,,,0.0,0.2,12.3,1015.0,1044.9,12.18,42.7,0.0,17.3,20.5,82.0,0.434
2026-09-18T17:25,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:30,,,,,0.0,0.2,12.3,1015.1,1045.0,12.43,40.3,0.0,17.6,20.1,85.8,0.334
2026-09-18T17:35,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:40,,,,,0.0,0.2,12.3,1015.3,1045.2,12.5,43.5,0.0,17.7,20.0,86.8,0.309
2026-09-18T17:45,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T17:50,,,,,0.0,0.2,12.3,1015.3,1045.2,12.36,34.4,0.0,17.6,19.9,86.4,0.316
2026-09-18T17:55,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T18:00,,,,,0.0,0.2,12.3,1015.5,1045.5,12.39,27.3,0.0,17.6,19.7,87.7,0.282
2026-09-18T18:05,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T18:10,,,,,0.0,0.2,12.3,1015.6,1045.6,12.74,18.1,0.0,18.0,19.2,93.0,0.156
2026-09-18T18:15,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T18:20,,,,,0.0,0.2,12.3,1015.8,1045.9,12.95,17.5,0.0,18.3,18.9,96.3,0.081
2026-09-18T18:25,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T18:30,,,,,0.0,0.2,12.3,1015.9,1046.0,12.93,21.6,0.0,18.3,18.8,96.8,0.069
2026-09-18T18:35,,,,,0.2,0.4,12.5,,,,,,,,,
2026-09-18T18:40,,,,,0.1,0.5,12.6,1015.9,1046.0,13.1,22.2,0.0,18.5,18.6,99.3,0.015
2026-09-18T18:45,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T18:50,,,,,0.0,0.5,12.6,1015.9,1046.0,13.02,23.0,0.0,18.4,18.4,99.9,0.002
2026-09-18T18:55,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:00,,,,,0.0,0.5,12.6,1016.0,1046.2,12.77,18.7,0.0,18.1,18.1,99.9,0.002
2026-09-18T19:05,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:10,,,,,0.0,0.5,12.6,1016.1,1046.3,12.53,9.1,0.0,17.8,17.8,99.9,0.002
2026-09-18T19:15,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:20,,,,,0.0,0.5,12.6,1016.3,1046.5,12.45,2.2,0.0,17.7,17.7,99.9,0.002
2026-09-18T19:25,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:30,,,,,0.0,0.5,12.6,1016.4,1046.6,12.45,0.0,0.0,17.7,17.7,99.9,0.002
2026-09-18T19:35,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:40,,,,,0.0,0.5,12.6,1016.5,1046.7,12.37,0.0,0.0,17.6,17.6,99.9,0.002
2026-09-18T19:45,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T19:50,,,,,0.0,0.5,12.6,1016.6,1046.8,12.44,0.0,0.0,17.7,17.7,99.9,0.002
2026-09-18T19:55,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T20:00,,,,,0.0,0.5,12.6,1016.7,1046.9,12.36,0.0,0.0,17.6,17.6,99.9,0.002
2026-09-18T20:05,,,,,0.0,0.5,12.6,,,,,,,,,
2026-09-18T20:10,,,,,0.1,0.6,12.7,1016.8,1047.0,12.44,0.0,0.0,17.7,17.7,99.9,0.002
2026-09-18T20:15,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T20:20,,,,,0.0,0.6,12.7,1017.1,1047.3,12.36,0.0,0.0,17.6,17.6,99.9,0.002
2026-09-18T20:25,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T20:30,,,,,0.0,0.6,12.7,1017.3,1047.6,12.28,0.0,0.0,17.5,17.5,99.9,0.002
2026-09-18T20:35,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T20:40,,,,,0.0,0.6,12.7,1017.4,1047.7,12.12,0.0,0.0,17.3,17.3,99.9,0.002
2026-09-18T20:45,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T20:50,,,,,0.0,0.6,12.7,1017.5,1047.8,12.03,0.0,0.0,17.2,17.2,99.8,0.004
2026-09-18T20:55,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:00,,,,,0.0,0.6,12.7,1017.6,1047.9,12.04,0.0,0.0,17.2,17.2,99.9,0.002
2026-09-18T21:05,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:10,,,,,0.0,0.6,12.7,1017.8,1048.1,12.04,0.0,0.0,17.2,17.2,99.9,0.002
2026-09-18T21:15,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:20,,,,,0.0,0.6,12.7,1017.9,1048.2,11.96,0.0,0.0,17.1,17.1,99.9,0.002
2026-09-18T21:25,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:30,,,,,0.0,0.6,12.7,1018.0,1048.3,11.95,0.0,0.0,17.1,17.1,99.8,0.004
2026-09-18T21:35,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:40,,,,,0.0,0.6,12.7,1018.1,1048.4,12.04,0.0,0.0,17.2,17.2,99.9,0.002
2026-09-18T21:45,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T21:50,,,,,0.0,0.6,12.7,1018.2,1048.5,12.04,0.0,0.0,17.2,17.2,99.9,0.002
2026-09-18T21:55,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:00,,,,,0.0,0.6,12.7,1018.2,1048.5,11.96,0.0,0.0,17.1,17.1,99.9,0.002
2026-09-18T22:05,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:10,,,,,0.0,0.6,12.7,1018.3,1048.6,11.87,0.0,0.0,17.0,17.0,99.8,0.004
2026-09-18T22:15,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:20,,,,,0.0,0.6,12.7,1018.5,1048.9,11.64,0.0,0.0,16.7,16.7,99.8,0.004
2026-09-18T22:25,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:30,,,,,0.0,0.6,12.7,1018.7,1049.1,11.49,0.0,0.0,16.5,16.5,99.8,0.004
2026-09-18T22:35,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:40,,,,,0.0,0.6,12.7,1018.8,1049.2,11.42,0.0,0.0,16.4,16.4,99.8,0.004
2026-09-18T22:45,,,,,0.0,0.6,12.7,,,,,,,,,
2026-09-18T22:50,,,,,0.0,0.6,12.7,1019.0,1049.4,11.4,0.0,0.0,16.4,16.4,99.7,0.006
2026-09-18T22:55,,,,,0.0,0.6,12.5,,,,,,,,,
2026-09-18T23:00,,,,,0.0,0.6,12.2,1019.1,1049.5,11.4,0.0,0.0,16.4,16.4,99.7,0.006
2026-09-18T23:05,,,,,0.0,0.6,11.9,,,,,,,,,
2026-09-18T23:10,,,,,0.0,0.6,11.9,1019.2,1049.6,11.55,0.0,0.0,16.6,16.6,99.7,0.006
2026-09-18T23:15,,,,,0.0,0.6,10.9,,,,,,,,,
2026-09-18T23:20,,,,,0.0,0.6,10.5,1019.2,1049.6,11.62,0.0,0.0,16.7,16.7,99.7,0.006
2026-09-18T23:25,,,,,0.0,0.6,10.3,,,,,,,,,
2026-09-18T23:30,,,,,0.0,0.6,9.4,1019.3,1049.7,11.63,0.0,0.0,16.7,16.7,99.8,0.004
2026-09-18T23:35,,,,,0.0,0.6,9.0,,,,,,,,,
2026-09-18T23:40,,,,,0.0,0.6,8.7,1019.5,1049.9,11.71,0.0,0.0,16.8,16.8,99.8,0.004
2026-09-18T23:45,,,,,0.0,0.6,8.5,,,,,,,,,
2026-09-18T23:50,,,,,0.0,0.6,8.1,1019.5,1049.9,11.71,0.0,0.0,16.8,16.8,99.8,0.004
2026-09-18T23:55,,,,,0.0,0.6,7.5,,,,,,,,,
2026-09-19T00:00,,,,,0.0,0.6,7.3,1019.6,1050.0,11.7,0.0,0.0,16.8,16.8,99.8,0.004
2026-09-19T00:10,,,,,0.0,0.6,7.2,1019.6,1050.0,11.7,0.0,0.0,16.8,16.8,99.8,0.004
2026-09-19T00:20,,,,,0.0,0.6,7.2,1019.8,1050.2,11.63,0.0,0.0,16.7,16.7,99.8,0.004
2026-09-19T00:30,,,,,0.0,0.6,7.2,1019.9,1050.3,11.48,0.0,0.0,16.5,16.5,99.8,0.004
2026-09-19T00:40,,,,,0.0,0.6,7.2,1020.0,1050.4,11.49,0.0,0.0,16.5,16.5,99.9,0.002
2026-09-19T00:50,,,,,0.0,0.6,7.2,1020.0,1050.4,11.55,0.0,0.0,16.6,16.6,99.8,0.004
2026-09-19T01:10,,,,,0.0,0.6,7.2,1020.1,1050.6,11.27,0.0,0.0,16.2,16.2,99.9,0.002
2026-09-19T01:20,,,,,0.0,0.6,7.2,1020.3,1050.8,11.18,0.0,0.0,16.1,16.1,99.8,0.004
2026-09-19T01:30,,,,,0.0,0.6,7.2,1020.4,1050.9,11.04,0.0,0.0,15.9,15.9,99.8,0.004
2026-09-19T01:40,,,,,0.0,0.6,7.2,1020.5,1051.0,11.04,0.0,0.0,15.9,15.9,99.8,0.004
2026-09-19T01:50,,,,,0.0,0.6,7.2,1020.6,1051.1,11.04,0.0,0.0,15.9,15.9,99.8,0.004
2026-09-19T02:00,,,,,0.0,0.6,7.2,1020.5,1051.0,10.98,0.0,0.0,15.8,15.8,99.9,0.002
2026-09-19T02:10,,,,,0.0,0.6,7.2,1020.5,1051.1,10.83,0.0,0.0,15.6,15.6,99.8,0.004
2026-09-19T02:20,,,,,0.0,0.6,7.2,1020.5,1051.1,10.69,0.0,0.0,15.4,15.4,99.8,0.003
2026-09-19T02:30,,,,,0.0,0.6,7.1,1020.6,1051.2,10.62,0.0,0.0,15.3,15.3,99.8,0.003
2026-09-19T02:40,,,,,0.0,0.6,6.8,1020.7,1051.3,10.55,0.0,0.0,15.2,15.2,99.8,0.003
2026-09-19T02:50,,,,,0.0,0.6,6.1,1020.6,1051.2,10.55,0.0,0.0,15.2,15.2,99.8,0.003
2026-09-19T03:00,,,,,0.0,0.6,5.6,1020.6,1051.2,10.42,0.0,0.0,15.0,15.0,99.8,0.003
2026-09-19T03:10,,,,,0.0,0.6,5.2,1020.6,1051.2,10.42,0.0,0.0,15.0,15.0,99.8,0.003
2026-09-19T03:20,,,,,0.0,0.6,4.5,1020.7,1051.3,10.41,0.0,0.0,15.0,15.0,99.8,0.003
2026-09-19T03:30,,,,,0.0,0.6,3.7,1020.8,1051.4,10.41,0.0,0.0,15.0,15.0,99.8,0.003
2026-09-19T03:40,,,,,0.0,0.6,3.0,1021.0,1051.6,10.48,0.0,0.0,15.1,15.1,99.8,0.003
2026-09-19T03:50,,,,,0.0,0.6,2.5,1021.1,1051.7,10.54,0.0,0.0,15.2,15.2,99.7,0.005
2026-09-19T04:00,,,,,0.0,0.6,2.1,1021.2,1051.8,10.6,0.0,0.0,15.3,15.3,99.7,0.005
2026-09-19T04:10,,,,,0.0,0.6,1.8,1021.3,1051.9,10.53,0.0,0.0,15.2,15.2,99.7,0.005
2026-09-19T04:20,,,,,0.0,0.6,1.7,1021.4,1052.0,10.4,0.0,0.0,15.0,15.0,99.7,0.005
2026-09-19T04:30,,,,,0.0,0.6,1.5,1021.5,1052.2,10.33,0.0,0.0,14.9,14.9,99.7,0.005
2026-09-19T04:40,,,,,0.0,0.6,1.1,1021.6,1052.3,10.33,0.0,0.0,14.9,14.9,99.7,0.005
2026-09-19T04:50,,,,,0.0,0.6,0.8,1021.7,1052.4,10.26,0.0,0.0,14.8,14.8,99.7,0.005
2026-09-19T05:00,,,,,0.0,0.6,0.8,1021.7,1052.4,10.26,0.0,0.0,14.8,14.8,99.7,0.005
2026-09-19T05:10,,,,,0.0,0.6,0.7,1021.8,1052.5,10.26,0.0,0.0,14.8,14.8,99.7,0.005
2026-09-19T05:20,,,,,0.0,0.6,0.7,1021.7,1052.4,10.26,0.0,0.0,14.8,14.8,99.7,0.005
2026-09-19T05:30,,,,,0.0,0.6,0.7,1021.7,1052.4,10.27,0.0,0.0,14.8,14.8,99.8,0.003
2026-09-19T05:40,,,,,0.0,0.6,0.7,1021.8,1052.5,10.14,0.0,0.0,14.6,14.6,99.8,0.003
2026-09-19T05:50,,,,,0.0,0.6,0.7,1021.9,1052.6,10.14,0.0,0.0,14.6,14.6,99.8,0.003
2026-09-19T06:00,,,,,0.0,0.6,0.7,1021.9,1052.6,10.01,0.0,0.0,14.4,14.4,99.8,0.003
2026-09-19T06:10,,,,,0.0,0.6,0.7,1022.0,1052.7,10.0,0.0,0.0,14.4,14.4,99.8,0.003
2026-09-19T06:20,,,,,0.0,0.6,0.7,1022.0,1052.7,9.93,0.0,0.0,14.3,14.3,99.7,0.005
2026-09-19T06:30,,,,,0.0,0.6,0.6,1022.1,1052.9,9.86,0.0,0.0,14.2,14.2,99.7,0.005
2026-09-19T06:40,,,,,0.0,0.6,0.6,1022.2,1053.0,9.86,0.0,0.0,14.2,14.2,99.7,0.005
2026-09-19T06:50,,,,,0.0,0.6,0.6,1022.2,1053.0,9.8,0.0,0.0,14.1,14.1,99.7,0.005
2026-09-19T07:00,,,,,0.0,0.6,0.6,1022.3,1053.1,9.74,0.8,0.0,14.0,14.0,99.8,0.003
2026-09-19T07:10,,,,,0.0,0.6,0.6,1022.4,1053.2,9.81,4.0,0.0,14.1,14.1,99.8,0.003
2026-09-19T07:20,,,,,0.0,0.6,0.6,1022.5,1053.3,9.74,8.9,0.0,14.0,14.0,99.8,0.003
2026-09-19T07:30,,,,,0.0,0.6,0.6,1022.7,1053.5,9.8,14.7,0.0,14.1,14.1,99.8,0.003
2026-09-19T07:40,,,,,0.0,0.6,0.6,1022.9,1053.7,9.74,24.8,0.0,14.0,14.0,99.8,0.003
2026-09-19T07:50,,,,,0.0,0.6,0.6,1023.0,1053.8,9.8,27.4,0.0,14.1,14.1,99.8,0.003
2026-09-19T08:00,,,,,0.0,0.6,0.6,1023.1,1053.9,9.74,32.7,0.0,14.0,14.0,99.8,0.003
2026-09-19T08:10,,,,,0.0,0.6,0.6,1023.2,1054.0,9.74,36.9,0.0,14.0,14.0,99.8,0.003
2026-09-19T08:20,,,,,0.0,0.6,0.6,1023.2,1054.0,9.74,38.1,0.0,14.0,14.0,99.8,0.003
2026-09-19T08:30,,,,,0.0,0.6,0.6,1023.3,1054.1,9.8,39.8,0.0,14.1,14.1,99.8,0.003
2026-09-19T08:40,,,,,0.0,0.6,0.6,1023.5,1054.3,9.87,40.9,0.0,14.2,14.2,99.9,0.002
2026-09-19T08:50,,,,,0.0,0.6,0.6,1023.5,1054.3,9.87,42.3,0.0,14.2,14.2,99.9,0.002
2026-09-19T09:00,,,,,0.0,0.6,0.6,1023.6,1054.4,9.93,46.0,0.0,14.3,14.3,99.9,0.002
2026-09-19T09:10,,,,,0.0,0.6,0.6,1023.7,1054.5,9.87,49.7,0.0,14.2,14.2,99.9,0.002
2026-09-19T09:20,,,,,0.0,0.6,0.6,1023.6,1054.4,9.93,52.7,0.0,14.3,14.3,99.9,0.002
2026-09-19T09:30,,,,,0.0,0.6,0.6,1023.5,1054.3,10.0,54.4,0.0,14.4,14.4,99.9,0.002
2026-09-19T09:40,,,,,0.0,0.6,0.6,1023.6,1054.4,10.0,55.1,0.0,14.4,14.4,99.9,0.002
2026-09-19T09:50,,,,,0.0,0.6,0.6,1023.7,1054.5,10.06,54.2,0.0,14.5,14.5,99.9,0.002
2026-09-19T10:00,,,,,0.0,0.6,0.6,1023.7,1054.5,10.06,54.3,0.0,14.5,14.5,99.9,0.002
2026-09-19T10:10,,,,,0.0,0.6,0.6,1023.8,1054.6,10.19,53.9,0.0,14.7,14.7,99.9,0.002
2026-09-19T10:20,,,,,0.0,0.6,0.6,1023.9,1054.6,10.26,52.4,0.0,14.8,14.8,99.9,0.002
2026-09-19T10:30,,,,,0.0,0.6,0.6,1023.8,1054.5,10.33,51.8,0.0,14.9,14.9,99.9,0.002
2026-09-19T10:40,,,,,0.0,0.6,0.6,1023.7,1054.4,10.46,52.9,0.0,15.1,15.1,99.9,0.002
2026-09-19T10:50,,,,,0.0,0.6,0.6,1023.7,1054.4,10.53,54.2,0.0,15.2,15.2,99.9,0.002
2026-09-19T11:00,,,,,0.0,0.6,0.6,1023.7,1054.4,10.68,56.0,0.0,15.4,15.4,100.0,0.0
2026-09-19T11:10,,,,,0.0,0.6,0.6,1023.5,1054.1,10.89,287.6,323.0,15.7,15.7,100.0,0.0
2026-09-19T11:20,,,,,0.0,0.6,0.6,1023.4,1054.0,10.99,624.0,600.0,15.8,16.3,97.1,0.054
2026-09-19T11:30,,,,,0.0,0.6,0.6,1023.2,1053.7,11.05,651.1,599.0,15.9,17.0,93.4,0.128
2026-09-19T11:40,,,,,0.0,0.6,0.6,1023.0,1053.4,11.34,667.0,598.0,16.3,17.4,93.4,0.131
2026-09-19T11:50,,,,,0.0,0.6,0.6,1022.8,1053.1,11.43,681.9,600.0,16.4,18.2,89.5,0.219
2026-09-19T12:00,,,,,0.0,0.6,0.6,1022.6,1052.9,11.56,694.1,599.0,16.6,19.0,86.1,0.305
2026-09-19T12:10,,,,,0.0,0.6,0.6,1022.5,1052.7,11.27,706.1,600.0,16.2,19.4,81.9,0.408
2026-09-19T12:20,,,,,0.0,0.6,0.6,1022.3,1052.5,11.38,715.5,600.0,16.4,19.9,80.1,0.462
2026-09-19T12:30,,,,,0.0,0.6,0.6,1022.2,1052.3,11.14,724.4,600.0,16.0,20.2,77.0,0.544
2026-09-19T12:40,,,,,0.0,0.6,0.6,1022.1,1052.2,11.12,730.8,600.0,16.0,20.7,74.5,0.623
2026-09-19T12:50,,,,,0.0,0.6,0.6,1022.0,1052.0,11.17,733.8,600.0,16.1,21.1,73.0,0.676
2026-09-19T13:00,0.0,3.17,10.1,0.0,0.0,0.6,0.6,1021.9,1051.9,11.22,737.2,600.0,16.1,21.5,71.6,0.728
2026-09-19T13:20,,,,,0.0,0.6,0.6,1021.6,1051.5,10.9,742.9,600.0,15.7,22.2,66.6,0.894
2026-09-19T13:30,,,,,0.0,0.6,0.6,1021.4,1051.2,11.07,741.8,600.0,15.9,22.7,65.6,0.949
2026-09-19T13:40,,,,,0.0,0.6,0.6,1021.1,1050.9,11.12,737.9,600.0,16.0,23.1,64.3,1.009
2026-09-19T13:50,,,,,0.0,0.6,0.6,1020.9,1050.6,11.13,733.8,599.0,16.0,23.5,62.8,1.077
2026-09-19T14:00,,,,,0.0,0.6,0.6,1020.7,1050.4,10.69,727.4,600.0,15.4,23.7,59.6,1.184
2026-09-19T14:10,,,,,0.0,0.6,0.6,1020.5,1050.2,10.57,721.5,600.0,15.2,23.8,58.6,1.221
2026-09-19T14:20,,,,,0.0,0.6,0.6,1020.4,1050.0,10.39,711.5,597.0,14.9,24.3,55.9,1.34
2026-09-19T14:30,,,,,0.0,0.5,0.6,1020.1,1049.7,10.43,701.4,600.0,15.0,24.5,55.4,1.371
2026-09-19T14:40,,,,,0.0,0.5,0.6,1019.9,1049.5,10.78,688.7,600.0,15.5,24.7,56.6,1.35
2026-09-19T14:50,,,,,0.0,0.5,0.6,1019.8,1049.4,10.75,674.5,600.0,15.5,25.1,55.1,1.431
2026-09-19T15:00,,,,,0.0,0.4,0.6,1019.8,1049.3,10.7,659.0,600.0,15.4,25.3,54.2,1.477
2026-09-19T15:10,,,,,0.0,0.4,0.6,1019.6,1049.1,10.51,642.8,600.0,15.1,25.4,52.9,1.528
2026-09-19T15:20,,,,,0.0,0.4,0.6,1019.5,1049.0,10.11,625.5,600.0,14.5,25.5,50.6,1.612
2026-09-19T15:30,,,,,0.0,0.4,0.6,1019.5,1049.0,10.29,606.5,600.0,14.8,25.5,51.5,1.583
2026-09-19T15:40,,,,,0.0,0.4,0.6,1019.4,1048.9,10.3,585.2,600.0,14.8,25.7,50.9,1.621
2026-09-19T15:50,,,,,0.0,0.4,0.6,1019.3,1048.7,10.52,562.5,600.0,15.1,26.1,50.8,1.664
2026-09-19T16:00,,,,,0.0,0.4,0.6,1019.3,1048.7,10.71,540.8,598.0,15.4,26.2,51.4,1.653
2026-09-19T16:10,,,,,0.0,0.4,0.6,1019.3,1048.7,10.84,518.3,600.0,15.6,26.2,52.0,1.633
2026-09-19T16:20,,,,,0.0,0.4,0.6,1019.4,1048.8,10.8,494.3,600.0,15.5,26.2,51.8,1.639
2026-09-19T16:30,,,,,0.0,0.4,0.6,1019.2,1048.6,10.78,463.1,600.0,15.5,26.2,51.7,1.643
2026-09-19T16:40,,,,,0.0,0.4,0.6,1019.2,1048.6,10.96,440.2,599.0,15.7,26.1,52.9,1.593
2026-09-19T16:50,,,,,0.0,0.4,0.6,1019.1,1048.5,11.17,410.7,600.0,16.0,26.1,53.9,1.559
2026-09-19T17:00,,,,,0.0,0.4,0.6,1019.2,1048.6,11.26,380.9,600.0,16.2,26.2,54.0,1.565
2026-09-19T17:10,,,,,0.0,0.4,0.6,1019.2,1048.6,11.2,352.1,600.0,16.1,26.2,53.7,1.575
2026-09-19T17:20,,,,,0.0,0.4,0.6,1019.3,1048.7,10.97,325.5,598.0,15.7,26.3,52.3,1.632
2026-09-19T17:30,,,,,0.0,0.4,0.6,1019.3,1048.7,10.92,297.1,600.0,15.7,26.1,52.7,1.599
2026-09-19T17:40,,,,,0.0,0.4,0.6,1019.3,1048.8,10.83,246.0,600.0,15.6,25.9,52.9,1.574
2026-09-19T17:50,,,,,0.0,0.4,0.6,1019.3,1048.8,10.99,232.6,600.0,15.8,25.7,54.3,1.509
2026-09-19T18:00,,,,,0.0,0.4,0.6,1019.3,1048.8,11.11,202.6,597.0,15.9,25.6,55.2,1.471
2026-09-19T18:10,,,,,0.0,0.4,0.6,1019.4,1048.9,11.01,171.6,597.0,15.8,25.4,55.4,1.447
2026-09-19T18:20,,,,,0.0,0.4,0.6,1019.4,1048.9,10.98,59.5,176.0,15.8,25.2,55.9,1.414
2026-09-19T18:30,,,,,0.0,0.4,0.6,1019.6,1049.2,11.17,27.8,0.0,16.0,24.5,59.3,1.251
2026-09-19T18:40,,,,,0.0,0.2,0.6,1019.7,1049.3,10.96,21.0,0.0,15.7,24.5,58.2,1.285
2026-09-19T18:50,,,,,0.0,0.1,0.6,1019.8,1049.5,11.06,16.4,0.0,15.9,23.9,60.9,1.16
2026-09-19T19:00,,,,,0.0,0.1,0.6,1020.0,1049.7,11.04,12.8,0.0,15.9,23.7,61.5,1.128
2026-09-19T19:10,,,,,0.0,0.1,0.6,1020.1,1049.8,11.05,8.6,0.0,15.9,23.4,62.7,1.074
2026-09-19T19:20,,,,,0.0,0.1,0.6,1020.3,1050.1,11.04,3.0,0.0,15.9,23.2,63.4,1.041
2026-09-19T19:30,,,,,0.0,0.1,0.6,1020.6,1050.4,11.02,0.0,0.0,15.8,22.9,64.5,0.991
2026-09-19T19:40,,,,,0.0,0.1,0.6,1020.7,1050.5,10.91,0.0,0.0,15.7,23.2,62.7,1.061
2026-09-19T19:50,,,,,0.0,0.1,0.6,1020.9,1050.7,10.92,0.0,0.0,15.7,22.9,63.9,1.008
2026-09-19T20:00,,,,,0.0,0.1,0.6,1021.1,1050.9,10.88,0.0,0.0,15.7,22.7,64.5,0.979
2026-09-19T20:10,,,,,0.0,0.1,0.6,1021.3,1051.2,10.88,0.0,0.0,15.7,22.2,66.5,0.897
2026-09-19T20:20,,,,,0.0,-0.0,0.6,1021.6,1051.5,10.77,0.0,0.0,15.5,22.1,66.2,0.899
2026-09-19T20:30,,,,,0.0,-0.0,0.6,1021.8,1051.7,10.71,0.0,0.0,15.4,22.2,65.5,0.923
2026-09-19T20:40,,,,,0.0,-0.0,0.6,1021.9,1051.8,10.66,0.0,0.0,15.4,22.3,64.8,0.948
2026-09-19T20:50,,,,,0.0,-0.0,0.6,1022.1,1052.0,10.6,0.0,0.0,15.3,22.1,65.2,0.926
2026-09-19T21:00,,,,,0.0,-0.0,0.6,1022.3,1052.2,10.56,0.0,0.0,15.2,22.0,65.4,0.915
2026-09-19T21:10,,,,,0.0,-0.0,0.6,1022.5,1052.5,10.48,0.0,0.0,15.1,21.9,65.3,0.912
