datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-18T15:35,,,,,0.1,2.8,18.6,,,,,,,,,
2026-09-18T15:40,,,,,0.2,3.0,18.8,1016.1,1160.2,9.69,212.6,51.0,13.8,13.8,99.9,0.002
2026-09-18T15:45,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T15:50,,,,,0.0,3.0,18.8,1015.9,1159.8,9.94,286.3,20.0,14.2,14.2,99.9,0.002
2026-09-18T15:55,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:00,,,,,0.0,3.0,18.8,1015.9,1159.7,10.06,214.4,0.0,14.4,14.4,99.8,0.003
2026-09-18T16:05,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:10,,,,,0.0,3.0,18.8,1016.0,1159.7,10.2,181.0,0.0,14.6,14.6,99.8,0.003
2026-09-18T16:15,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:20,,,,,0.0,3.0,18.8,1016.2,1160.0,10.14,109.0,0.0,14.5,14.5,99.9,0.002
2026-09-18T16:25,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:30,,,,,0.0,3.0,18.8,1016.5,1160.5,9.87,117.7,0.0,14.1,14.1,99.9,0.002
2026-09-18T16:35,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:40,,,,,0.0,3.0,18.8,1016.5,1160.6,9.81,183.9,0.0,14.0,14.0,99.9,0.002
2026-09-18T16:45,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T16:50,,,,,0.0,3.0,18.8,1016.5,1160.5,9.94,130.6,0.0,14.2,14.2,99.9,0.002
2026-09-18T16:55,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:00,,,,,0.0,3.0,18.8,1016.4,1160.3,9.94,93.9,0.0,14.2,14.2,99.9,0.002
2026-09-18T17:05,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:10,,,,,0.0,3.0,18.8,1016.5,1160.5,9.87,67.8,0.0,14.1,14.1,99.9,0.002
2026-09-18T17:15,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:20,,,,,0.0,3.0,18.8,1016.5,1160.5,9.87,79.6,0.0,14.1,14.1,99.9,0.002
2026-09-18T17:25,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:30,,,,,0.0,3.0,18.8,1016.5,1160.5,9.87,89.1,0.0,14.1,14.1,99.9,0.002
2026-09-18T17:35,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:40,,,,,0.0,3.0,18.8,1016.7,1160.7,9.87,63.2,0.0,14.1,14.1,99.9,0.002
2026-09-18T17:45,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T17:50,,,,,0.0,3.0,18.8,1016.7,1160.7,9.94,30.7,0.0,14.2,14.2,99.9,0.002
2026-09-18T17:55,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T18:00,,,,,0.0,3.0,18.8,1016.7,1160.7,9.87,30.8,0.0,14.1,14.1,99.9,0.002
2026-09-18T18:05,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T18:10,,,,,0.0,3.0,18.8,1016.7,1160.8,9.81,23.0,0.0,14.0,14.0,99.9,0.002
2026-09-18T18:15,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T18:20,,,,,0.0,3.0,18.8,1016.9,1161.1,9.68,14.2,0.0,13.8,13.8,99.9,0.002
2026-09-18T18:25,,,,,0.0,3.0,18.8,,,,,,,,,
2026-09-18T18:30,,,,,0.0,3.0,18.8,1017.0,1161.3,9.62,16.4,0.0,13.7,13.7,99.9,0.002
2026-09-18T18:35,,,,,0.1,3.1,18.9,,,,,,,,,
2026-09-18T18:40,,,,,0.0,3.1,18.9,1017.2,1161.6,9.49,17.7,0.0,13.5,13.5,99.9,0.002
2026-09-18T18:45,,,,,0.0,3.1,18.9,,,,,,,,,
2026-09-18T18:50,,,,,0.0,3.1,18.9,1017.3,1161.8,9.43,14.2,0.0,13.4,13.4,99.9,0.002
2026-09-18T18:55,,,,,0.0,3.1,18.9,,,,,,,,,
2026-09-18T19:00,,,,,0.0,3.1,18.9,1017.3,1161.9,9.36,16.6,0.0,13.3,13.3,99.9,0.002
2026-09-18T19:05,,,,,0.0,3.1,18.9,,,,,,,,,
2026-09-18T19:10,,,,,0.1,3.2,19.0,1017.4,1162.0,9.3,11.2,0.0,13.2,13.2,99.9,0.002
2026-09-18T19:15,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T19:20,,,,,0.0,3.2,19.0,1017.4,1162.0,9.3,5.8,0.0,13.2,13.2,99.9,0.002
2026-09-18T19:25,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T19:30,,,,,0.0,3.2,19.0,1017.5,1162.1,9.3,1.4,0.0,13.2,13.2,99.9,0.002
2026-09-18T19:35,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T19:40,,,,,0.0,3.2,19.0,1017.6,1162.3,9.24,0.0,0.0,13.1,13.1,99.9,0.002
2026-09-18T19:45,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T19:50,,,,,0.0,3.2,19.0,1017.7,1162.5,9.18,0.0,0.0,13.0,13.0,99.9,0.001
2026-09-18T19:55,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:00,,,,,0.0,3.2,19.0,1018.0,1162.8,9.18,0.0,0.0,13.0,13.0,99.9,0.001
2026-09-18T20:05,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:10,,,,,0.0,3.2,19.0,1018.2,1163.0,9.16,0.0,0.0,13.0,13.0,99.8,0.003
2026-09-18T20:15,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:20,,,,,0.0,3.2,19.0,1018.4,1163.3,9.16,0.0,0.0,13.0,13.0,99.8,0.003
2026-09-18T20:25,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:30,,,,,0.0,3.2,19.0,1018.7,1163.7,9.11,0.0,0.0,12.9,12.9,99.9,0.001
2026-09-18T20:35,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:40,,,,,0.0,3.2,19.0,1018.7,1163.6,9.16,0.0,0.0,13.0,13.0,99.8,0.003
2026-09-18T20:45,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T20:50,,,,,0.0,3.2,19.0,1018.9,1163.9,9.1,0.0,0.0,12.9,12.9,99.8,0.003
2026-09-18T20:55,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:00,,,,,0.0,3.2,19.0,1018.9,1163.9,9.1,0.0,0.0,12.9,12.9,99.8,0.003
2026-09-18T21:05,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:10,,,,,0.0,3.2,19.0,1019.0,1164.1,9.05,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-18T21:15,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:20,,,,,0.0,3.2,19.0,1019.2,1164.4,8.93,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T21:25,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:30,,,,,0.0,3.2,19.0,1019.5,1164.9,8.75,0.0,0.0,12.3,12.3,99.9,0.001
2026-09-18T21:35,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:40,,,,,0.0,3.2,19.0,1019.7,1165.2,8.62,0.0,0.0,12.1,12.1,99.8,0.003
2026-09-18T21:45,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T21:50,,,,,0.0,3.2,19.0,1019.9,1165.5,8.57,0.0,0.0,12.0,12.0,99.8,0.003
2026-09-18T21:55,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:00,,,,,0.0,3.2,19.0,1020.0,1165.7,8.45,0.0,0.0,11.8,11.8,99.8,0.003
2026-09-18T22:05,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:10,,,,,0.0,3.2,19.0,1020.1,1166.0,8.34,0.0,0.0,11.6,11.6,99.8,0.003
2026-09-18T22:15,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:20,,,,,0.0,3.2,19.0,1020.3,1166.2,8.28,0.0,0.0,11.5,11.5,99.8,0.003
2026-09-18T22:25,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:30,,,,,0.0,3.2,19.0,1020.3,1166.2,8.28,0.0,0.0,11.5,11.5,99.8,0.003
2026-09-18T22:35,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:40,,,,,0.0,3.2,19.0,1020.5,1166.6,8.17,0.0,0.0,11.3,11.3,99.8,0.003
2026-09-18T22:45,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T22:50,,,,,0.0,3.2,19.0,1020.9,1167.2,8.06,0.0,0.0,11.1,11.1,99.8,0.003
2026-09-18T22:55,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T23:00,,,,,0.0,3.2,19.0,1021.1,1167.4,8.01,0.0,0.0,11.0,11.0,99.8,0.003
2026-09-18T23:05,,,,,0.0,3.2,19.0,,,,,,,,,
2026-09-18T23:10,,,,,0.0,3.2,19.0,1021.4,1167.9,7.9,0.0,0.0,10.8,10.8,99.8,0.003
2026-09-18T23:15,,,,,0.0,3.2,18.9,,,,,,,,,
2026-09-18T23:20,,,,,0.0,3.2,18.5,1021.4,1167.9,7.9,0.0,0.0,10.8,10.8,99.8,0.003
2026-09-18T23:25,,,,,0.0,3.2,17.3,,,,,,,,,
2026-09-18T23:30,,,,,0.0,3.2,15.2,1021.4,1167.8,7.95,0.0,0.0,10.9,10.9,99.8,0.003
2026-09-18T23:35,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T23:40,,,,,0.0,3.2,13.3,1021.5,1167.9,7.96,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-18T23:45,,,,,0.0,3.2,13.2,,,,,,,,,
2026-09-18T23:50,,,,,0.0,3.2,13.0,1021.6,1168.1,7.96,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-18T23:55,,,,,0.0,3.2,12.9,,,,,,,,,
2026-09-19T00:00,,,,,0.0,3.2,12.6,1021.6,1168.0,8.01,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-19T00:10,,,,,0.0,3.2,11.9,1021.6,1168.0,8.01,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-19T00:20,,,,,0.0,3.2,11.1,1021.6,1168.0,8.06,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T00:30,,,,,0.0,3.2,10.9,1021.6,1168.0,8.06,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T00:40,,,,,0.0,3.2,10.9,1021.7,1168.1,8.06,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T00:50,,,,,0.0,3.2,10.8,1021.7,1168.0,8.11,0.0,0.0,11.2,11.2,99.8,0.003
2026-09-19T01:10,,,,,0.0,3.2,10.8,1021.8,1168.0,8.22,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T01:20,,,,,0.0,3.2,10.8,1021.8,1168.0,8.22,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T01:30,,,,,0.0,3.2,10.8,1021.8,1168.0,8.22,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-19T01:40,,,,,0.0,3.2,10.8,1022.0,1168.2,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T01:50,,,,,0.0,3.2,10.8,1022.0,1168.3,8.16,0.0,0.0,11.3,11.3,99.8,0.003
2026-09-19T02:00,,,,,0.0,3.2,10.8,1022.0,1168.2,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T02:10,,,,,0.0,3.2,10.8,1022.0,1168.2,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T02:20,,,,,0.0,3.2,10.8,1021.9,1168.1,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T02:30,,,,,0.0,3.2,10.8,1021.8,1168.0,8.22,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T02:40,,,,,0.0,3.2,10.8,1022.0,1168.2,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T02:50,,,,,0.0,3.2,10.7,1021.9,1168.1,8.21,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T03:00,,,,,0.0,3.2,10.4,1021.8,1168.1,8.16,0.0,0.0,11.3,11.3,99.8,0.003
2026-09-19T03:10,,,,,0.0,3.2,9.6,1021.7,1167.9,8.22,0.0,0.0,11.4,11.4,99.8,0.003
2026-09-19T03:20,,,,,0.0,3.2,8.2,1021.7,1168.0,8.17,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-19T03:30,,,,,0.0,3.2,7.8,1021.9,1168.2,8.11,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-19T03:40,,,,,0.0,3.2,7.5,1022.1,1168.7,7.9,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-19T03:50,,,,,0.0,3.2,7.0,1022.6,1169.4,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-19T04:00,,,,,0.0,3.2,5.9,1022.7,1169.5,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-19T04:10,,,,,0.0,3.2,5.0,1022.8,1169.6,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-19T04:20,,,,,0.0,3.2,4.8,1022.9,1169.7,7.84,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-19T04:30,,,,,0.0,3.2,4.7,1023.0,1169.8,7.84,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-19T04:40,,,,,0.0,3.2,4.6,1023.1,1169.9,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-19T04:50,,,,,0.0,3.2,4.6,1023.1,1169.9,7.84,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-19T05:00,,,,,0.0,3.2,4.2,1023.1,1169.8,7.89,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-19T05:10,,,,,0.0,3.2,4.0,1023.1,1169.8,7.94,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-19T05:20,,,,,0.0,3.2,4.0,1023.1,1169.8,7.94,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-19T05:30,,,,,0.0,3.2,4.0,1023.0,1169.6,8.0,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-19T05:40,,,,,0.0,3.2,4.0,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T05:50,,,,,0.0,3.2,4.0,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T06:00,,,,,0.0,3.2,4.0,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T06:10,,,,,0.0,3.2,3.9,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T06:20,,,,,0.0,3.2,3.7,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T06:30,,,,,0.0,3.2,3.6,1022.9,1169.4,8.11,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-19T06:40,,,,,0.0,3.2,3.6,1023.0,1169.6,8.05,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-19T06:50,,,,,0.0,3.2,3.5,1023.0,1169.6,8.05,0.2,0.0,11.1,11.1,99.9,0.001
2026-09-19T07:00,,,,,0.0,3.2,3.5,1023.1,1169.6,8.11,1.2,0.0,11.2,11.2,99.9,0.001
2026-09-19T07:10,,,,,0.0,3.2,3.5,1023.4,1170.1,7.94,3.5,0.0,10.9,10.9,99.9,0.001
2026-09-19T07:20,,,,,0.0,3.2,3.5,1023.4,1170.0,8.05,5.6,0.0,11.1,11.1,99.9,0.001
2026-09-19T07:30,,,,,0.0,3.2,3.5,1023.6,1170.2,8.05,7.5,0.0,11.1,11.1,99.9,0.001
2026-09-19T07:40,,,,,0.0,3.2,3.5,1023.6,1170.1,8.13,10.6,0.0,11.2,11.3,99.6,0.005
2026-09-19T07:50,,,,,0.0,3.2,3.5,1023.8,1170.4,8.14,19.6,0.0,11.3,11.3,99.7,0.004
2026-09-19T08:00,,,,,0.0,3.2,3.5,1023.9,1170.5,8.06,35.8,0.0,11.1,11.3,98.8,0.016
2026-09-19T08:10,,,,,0.0,3.2,3.5,1023.9,1170.4,8.13,47.9,0.0,11.2,11.4,99.0,0.013
2026-09-19T08:20,,,,,0.0,3.2,3.5,1024.0,1170.6,8.1,58.0,0.0,11.2,11.2,99.9,0.001
2026-09-19T08:30,,,,,0.0,3.2,3.3,1024.1,1170.7,8.15,70.4,0.0,11.3,11.3,99.9,0.001
2026-09-19T08:40,,,,,0.0,3.2,3.2,1024.1,1170.6,8.21,73.1,0.0,11.4,11.4,99.9,0.001
2026-09-19T08:50,,,,,0.0,3.2,3.2,1024.2,1170.7,8.26,77.1,0.0,11.5,11.5,99.9,0.001
2026-09-19T09:00,,,,,0.0,3.2,3.2,1024.2,1170.7,8.26,81.4,0.0,11.5,11.5,99.9,0.001
2026-09-19T09:10,,,,,0.0,3.2,3.2,1024.3,1170.8,8.26,98.2,0.0,11.5,11.5,99.9,0.001
2026-09-19T09:20,,,,,0.0,3.2,3.2,1024.4,1170.9,8.26,134.4,0.0,11.5,11.5,99.9,0.001
2026-09-19T09:30,,,,,0.0,3.2,3.2,1024.2,1170.5,8.43,162.9,0.0,11.8,11.8,99.9,0.001
2026-09-19T09:40,,,,,0.0,3.2,3.2,1024.1,1170.2,8.57,176.1,0.0,12.0,12.2,98.9,0.016
2026-09-19T09:50,,,,,0.0,3.2,3.2,1024.2,1170.1,8.36,216.4,0.0,11.7,12.6,94.1,0.086
2026-09-19T10:00,,,,,0.0,3.2,3.2,1024.0,1169.7,8.48,242.3,0.0,11.9,13.0,92.9,0.106
2026-09-19T10:10,,,,,0.0,3.2,3.2,1024.0,1169.7,8.39,239.0,110.0,11.7,13.0,91.9,0.121
2026-09-19T10:20,,,,,0.0,3.2,3.2,1024.1,1169.8,8.26,225.5,479.0,11.5,12.9,91.1,0.132
2026-09-19T10:30,,,,,0.0,3.2,3.2,1024.0,1169.5,8.37,473.9,599.0,11.7,13.3,89.9,0.154
2026-09-19T10:40,,,,,0.0,3.2,3.2,1023.7,1169.0,8.38,589.0,600.0,11.7,13.7,87.7,0.193
2026-09-19T10:50,,,,,0.0,3.2,3.2,1023.6,1168.7,8.53,607.2,600.0,12.0,13.9,88.1,0.189
2026-09-19T11:00,,,,,0.0,3.2,3.2,1023.4,1168.1,8.84,623.1,600.0,12.5,14.6,87.2,0.213
2026-09-19T11:10,,,,,0.0,3.2,3.2,1023.4,1168.3,8.64,642.6,600.0,12.1,14.3,86.9,0.214
2026-09-19T11:20,,,,,0.0,3.2,3.2,1023.3,1168.1,8.77,656.2,598.0,12.4,14.5,87.1,0.213
2026-09-19T11:30,,,,,0.0,3.2,3.2,1023.0,1167.5,9.03,672.8,600.0,12.8,15.0,86.8,0.225
2026-09-19T11:40,,,,,0.0,3.2,3.2,1022.9,1167.2,9.15,483.9,438.0,13.0,15.2,86.8,0.228
2026-09-19T11:50,,,,,0.0,3.2,3.2,1022.8,1167.1,9.21,457.4,420.0,13.1,15.3,86.8,0.229
2026-09-19T12:00,,,,,0.0,3.2,3.2,1022.9,1167.3,9.17,205.2,119.0,13.1,15.1,87.6,0.213
2026-09-19T12:10,,,,,0.0,3.2,3.2,1022.6,1166.8,9.22,500.3,511.0,13.1,15.4,86.3,0.24
2026-09-19T12:20,,,,,0.0,3.2,3.2,1022.4,1166.1,9.22,745.0,600.0,13.1,16.2,82.0,0.331
2026-09-19T12:30,,,,,0.0,3.2,3.2,1022.2,1165.7,9.32,753.1,600.0,13.3,16.6,80.8,0.363
2026-09-19T12:40,,,,,0.0,3.2,3.2,1021.9,1165.1,9.35,770.3,598.0,13.3,17.1,78.5,0.419
2026-09-19T12:50,,,,,0.0,3.2,3.2,1021.7,1164.7,9.18,782.6,600.0,13.0,17.4,75.6,0.485
2026-09-19T13:00,0.0,2.52,5.7,3.6,0.0,3.2,3.2,1021.7,1164.7,9.04,775.2,599.0,12.8,17.5,74.0,0.52
2026-09-19T13:20,,,,,0.0,3.2,3.2,1021.3,1163.9,8.96,769.8,600.0,12.7,18.2,70.2,0.623
2026-09-19T13:30,,,,,0.0,3.2,3.2,1021.2,1163.6,8.87,767.9,600.0,12.5,18.5,68.2,0.677
2026-09-19T13:40,,,,,0.0,3.2,3.2,1020.9,1163.0,8.42,765.6,600.0,11.7,18.9,63.1,0.806
2026-09-19T13:50,,,,,0.0,3.2,3.2,1020.9,1163.0,8.11,757.8,600.0,11.2,19.0,60.4,0.87
2026-09-19T14:00,,,,,0.0,3.2,3.2,1020.7,1162.7,8.16,750.9,600.0,11.2,19.1,60.4,0.876
2026-09-19T14:10,,,,,0.0,3.2,3.2,1020.4,1162.2,8.37,746.4,599.0,11.6,19.5,60.4,0.898
2026-09-19T14:20,,,,,0.0,3.2,3.2,1020.2,1161.8,8.39,744.0,600.0,11.7,19.7,59.8,0.923
2026-09-19T14:30,,,,,0.0,3.2,3.2,1020.1,1161.7,8.81,691.6,598.0,12.4,19.8,62.4,0.868
2026-09-19T14:40,,,,,0.0,3.2,3.2,1020.0,1161.5,8.7,730.0,600.0,12.2,19.9,61.2,0.902
2026-09-19T14:50,,,,,0.0,3.2,3.2,1020.1,1161.7,8.63,566.0,483.0,12.1,19.7,61.5,0.884
2026-09-19T15:00,,,,,0.0,3.1,3.2,1019.8,1161.1,8.73,712.8,600.0,12.3,20.2,60.3,0.94
2026-09-19T15:10,,,,,0.0,2.9,3.2,1019.7,1160.9,8.71,693.8,599.0,12.2,20.4,59.4,0.973
2026-09-19T15:20,,,,,0.0,1.0,3.2,1019.7,1160.9,8.66,690.7,599.0,12.1,20.4,59.1,0.98
2026-09-19T15:30,,,,,0.0,0.5,3.2,1019.5,1160.5,8.57,666.8,600.0,12.0,20.7,57.4,1.04
2026-09-19T15:40,,,,,0.0,0.4,3.2,1019.7,1160.9,8.05,629.4,600.0,11.0,20.5,54.6,1.095
2026-09-19T15:50,,,,,0.0,0.2,3.2,1019.6,1160.6,8.36,589.9,598.0,11.6,20.7,56.0,1.074
2026-09-19T16:00,,,,,0.0,0.2,3.2,1019.7,1160.8,8.45,577.8,600.0,11.8,20.7,56.6,1.06
2026-09-19T16:10,,,,,0.0,0.2,3.2,1019.7,1160.8,8.3,557.6,600.0,11.5,20.7,55.6,1.084
2026-09-19T16:20,,,,,0.0,0.2,3.2,1019.8,1161.0,8.31,532.3,600.0,11.5,20.4,56.7,1.038
2026-09-19T16:30,,,,,0.0,0.2,3.2,1019.6,1160.6,8.67,498.5,600.0,12.2,20.8,57.7,1.039
2026-09-19T16:40,,,,,0.0,0.2,3.2,1019.7,1160.9,8.42,457.9,599.0,11.7,20.5,57.1,1.035
2026-09-19T16:50,,,,,0.0,0.2,3.2,1019.8,1161.0,8.6,423.4,600.0,12.0,20.5,58.3,1.006
2026-09-19T17:00,,,,,0.0,0.2,3.2,1019.8,1161.0,8.7,391.5,599.0,12.2,20.5,59.0,0.989
2026-09-19T17:10,,,,,0.0,0.2,3.2,1019.9,1161.2,8.95,363.1,599.0,12.6,20.2,61.8,0.904
2026-09-19T17:20,,,,,0.0,0.2,3.2,1020.3,1162.1,9.13,330.4,600.0,12.9,19.3,66.7,0.746
2026-09-19T17:30,,,,,0.0,0.2,3.2,1020.4,1162.4,9.37,299.2,600.0,13.3,19.0,69.7,0.666
2026-09-19T17:40,,,,,0.0,0.2,3.2,1020.6,1162.9,9.44,265.8,599.0,13.5,18.5,72.5,0.586
2026-09-19T17:50,,,,,0.0,0.2,3.2,1020.7,1163.1,9.6,215.7,600.0,13.7,18.4,74.2,0.546
2026-09-19T18:00,,,,,0.0,0.2,3.2,1020.9,1163.6,9.6,164.9,600.0,13.7,17.8,77.0,0.469
2026-09-19T18:10,,,,,0.0,0.2,3.2,1020.9,1163.6,9.87,168.8,600.0,14.1,17.8,79.2,0.424
2026-09-19T18:20,,,,,0.0,0.2,3.2,1020.9,1163.6,9.83,148.2,599.0,14.1,17.8,78.9,0.43
2026-09-19T18:30,,,,,0.0,0.2,3.2,1021.3,1164.3,9.73,117.7,600.0,13.9,17.3,80.6,0.383
2026-09-19T18:40,,,,,0.0,0.1,3.2,1021.6,1165.0,9.69,70.8,599.0,13.9,16.7,83.4,0.316
2026-09-19T18:50,,,,,0.0,0.1,3.2,1021.9,1165.5,9.77,42.9,298.0,14.0,16.3,86.3,0.254
2026-09-19T19:00,,,,,0.0,0.1,3.2,1022.2,1166.0,9.75,19.2,0.0,14.0,16.0,87.8,0.222
2026-09-19T19:10,,,,,0.0,0.1,3.2,1022.7,1167.0,9.7,12.0,0.0,13.9,15.3,91.4,0.15
2026-09-19T19:20,,,,,0.0,-0.0,3.2,1023.0,1167.6,9.71,4.4,0.0,13.9,14.8,94.5,0.093
2026-09-19T19:30,,,,,0.0,-0.0,3.2,1023.2,1168.0,9.52,0.2,0.0,13.6,14.5,94.5,0.091
2026-09-19T19:40,,,,,0.0,-0.0,3.2,1023.5,1168.3,9.42,0.0,0.0,13.5,14.4,94.1,0.097
2026-09-19T19:50,,,,,0.0,-0.0,3.2,1023.9,1169.1,9.43,0.0,0.0,13.5,13.9,97.4,0.041
2026-09-19T20:00,,,,,0.0,-0.0,3.2,1023.9,1169.0,9.11,0.0,0.0,13.0,14.1,92.9,0.114
2026-09-19T20:10,,,,,0.0,-0.0,3.2,1024.3,1169.6,9.13,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-19T20:20,,,,,0.0,-0.0,3.2,1024.6,1170.1,9.05,0.0,0.0,12.9,13.5,96.0,0.062
2026-09-19T20:30,,,,,0.0,-0.0,3.2,1024.9,1170.5,9.0,0.0,0.0,12.8,13.3,96.8,0.049
2026-09-19T20:40,,,,,0.0,-0.0,3.2,1025.0,1170.6,8.98,0.0,0.0,12.8,13.3,96.5,0.053
2026-09-19T20:50,,,,,0.0,-0.0,3.2,1025.2,1171.0,8.93,0.0,0.0,12.7,13.1,97.3,0.041
2026-09-19T21:00,,,,,0.0,-0.0,3.2,1025.2,1170.8,8.99,0.0,0.0,12.8,13.4,96.1,0.06
2026-09-19T21:10,,,,,0.0,-0.0,3.2,1025.2,1170.8,8.94,0.0,0.0,12.7,13.5,94.9,0.079
