datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T10:40,,,,,0.0,2.1,2.1,1023.2,1215.5,7.74,10.5,10.5,100.0,0.0
2026-09-19T10:50,,,,,0.0,2.1,2.1,1022.6,1214.0,8.21,11.4,11.5,99.2,0.011
2026-09-19T11:00,,,,,0.0,2.1,2.1,1022.1,1212.9,8.34,11.6,12.3,95.5,0.064
2026-09-19T11:10,,,,,0.0,2.1,2.1,1022.1,1212.9,8.59,12.0,12.2,99.0,0.014
2026-09-19T11:20,,,,,0.0,2.1,2.1,1022.3,1213.2,8.61,12.1,12.1,99.9,0.001
2026-09-19T11:30,,,,,0.0,2.1,2.1,1022.5,1213.8,8.39,11.7,11.7,100.0,0.0
2026-09-19T11:40,,,,,0.0,2.1,2.1,1022.4,1213.4,8.56,12.0,12.0,100.0,0.0
2026-09-19T11:50,,,,,0.0,2.1,2.1,1021.7,1211.9,8.76,12.3,13.0,95.7,0.064
2026-09-19T12:00,,,,,0.0,2.1,2.1,1021.4,1211.2,8.96,12.7,13.4,95.4,0.071
2026-09-19T12:10,,,,,0.0,2.1,2.1,1021.7,1211.9,9.09,12.9,13.0,99.3,0.01
2026-09-19T12:20,,,,,0.0,2.1,2.1,1022.2,1213.0,8.73,12.3,12.3,100.1,0.0
2026-09-19T12:30,,,,,0.0,2.1,2.1,1022.2,1212.8,8.85,12.5,12.5,100.1,0.0
2026-09-19T12:40,,,,,0.0,2.1,2.1,1022.8,1214.2,8.33,11.6,11.6,100.0,0.0
2026-09-19T12:50,,,,,0.0,2.1,2.1,1023.0,1214.6,8.22,11.4,11.4,100.0,0.0
2026-09-19T13:00,0.0,2.75,0.7,8.6,0.0,2.1,2.1,1022.5,1213.6,8.5,11.9,11.9,100.0,0.0
2026-09-19T13:20,,,,,0.0,2.1,2.1,1020.0,1207.9,9.19,13.0,15.8,83.7,0.293
2026-09-19T13:30,,,,,0.0,2.1,2.1,1020.3,1208.7,8.86,12.5,15.2,83.9,0.278
2026-09-19T13:40,,,,,0.0,2.1,2.1,1019.8,1207.5,8.89,12.5,16.0,79.9,0.365
2026-09-19T13:50,,,,,0.0,2.1,2.1,1018.6,1204.7,8.07,11.1,18.0,63.9,0.745
2026-09-19T14:00,,,,,0.0,2.1,2.1,1018.2,1203.9,7.97,10.9,18.5,61.1,0.828
2026-09-19T14:10,,,,,0.0,2.1,2.1,1018.1,1203.7,7.25,9.4,18.7,54.9,0.973
2026-09-19T14:20,,,,,0.0,2.1,2.1,1017.8,1203.1,7.58,10.1,19.0,56.3,0.96
2026-09-19T14:30,,,,,0.0,2.1,2.1,1017.6,1202.7,7.7,10.3,19.2,56.5,0.968
2026-09-19T14:40,,,,,0.0,2.1,2.1,1017.4,1202.4,7.81,10.5,19.3,56.9,0.965
2026-09-19T14:50,,,,,0.0,2.1,2.1,1017.5,1202.6,7.7,10.3,19.2,56.5,0.968
2026-09-19T15:00,,,,,0.0,2.1,2.1,1017.4,1202.4,7.85,10.6,19.3,57.2,0.958
2026-09-19T15:10,,,,,0.0,2.1,2.1,1017.5,1202.5,7.82,10.6,19.3,57.0,0.963
2026-09-19T15:20,,,,,0.0,2.1,2.1,1017.6,1202.7,7.82,10.6,19.2,57.4,0.948
2026-09-19T15:30,,,,,0.0,2.1,2.1,1017.7,1202.9,7.79,10.5,19.1,57.5,0.94
2026-09-19T15:40,,,,,0.0,2.0,2.1,1017.7,1202.9,7.84,10.6,19.1,57.9,0.931
2026-09-19T15:50,,,,,0.0,1.9,2.1,1017.7,1202.9,7.91,10.7,19.1,58.4,0.92
2026-09-19T16:00,,,,,0.0,1.3,2.1,1017.8,1203.0,8.05,11.0,19.1,59.4,0.898
2026-09-19T16:10,,,,,0.0,0.6,2.1,1017.8,1203.0,7.96,10.8,19.1,58.8,0.911
2026-09-19T16:20,,,,,0.0,0.5,2.1,1018.0,1203.4,7.99,10.9,18.9,59.7,0.88
2026-09-19T16:30,,,,,0.0,0.3,2.1,1018.2,1203.8,7.8,10.5,18.7,59.1,0.882
2026-09-19T16:40,,,,,0.0,0.3,2.1,1018.2,1203.8,7.78,10.5,18.7,58.9,0.886
2026-09-19T16:50,,,,,0.0,0.2,2.1,1018.4,1204.1,7.67,10.3,18.5,58.8,0.877
2026-09-19T17:00,,,,,0.0,0.2,2.1,1018.4,1204.2,7.77,10.5,18.4,60.0,0.847
2026-09-19T17:10,,,,,0.0,0.2,2.1,1018.8,1205.0,7.63,10.2,18.0,60.4,0.817
2026-09-19T17:20,,,,,0.0,0.2,2.1,1019.1,1205.6,7.63,10.2,17.6,62.0,0.765
2026-09-19T17:30,,,,,0.0,0.2,2.1,1019.3,1206.0,7.89,10.7,17.4,64.9,0.698
2026-09-19T17:40,,,,,0.0,0.2,2.1,1019.4,1206.3,7.87,10.7,17.1,66.0,0.663
2026-09-19T17:50,,,,,0.0,0.2,2.1,1019.6,1206.6,7.79,10.5,17.0,65.7,0.665
2026-09-19T18:00,,,,,0.0,0.2,2.1,1020.0,1207.5,7.98,10.9,16.4,70.0,0.56
2026-09-19T18:10,,,,,0.0,0.2,2.1,1020.8,1209.3,8.46,11.8,15.1,80.7,0.331
2026-09-19T18:20,,,,,0.0,0.2,2.1,1022.0,1212.0,8.82,12.5,13.3,94.6,0.082
2026-09-19T18:30,,,,,0.0,0.2,2.1,1022.6,1213.4,8.78,12.4,12.4,99.9,0.001
2026-09-19T18:40,,,,,0.0,0.2,2.1,1023.0,1214.1,8.56,12.0,12.0,100.1,0.0
2026-09-19T18:50,,,,,0.0,0.2,2.1,1023.3,1214.6,8.44,11.8,11.8,100.1,0.0
2026-09-19T19:00,,,,,0.0,0.2,2.1,1023.6,1215.4,8.16,11.3,11.3,100.0,0.0
2026-09-19T19:10,,,,,0.0,0.2,2.1,1024.2,1216.6,7.79,10.6,10.6,100.0,0.0
2026-09-19T19:20,,,,,0.0,0.1,2.1,1024.7,1217.5,7.53,10.1,10.1,100.0,0.0
2026-09-19T19:30,,,,,0.0,0.1,2.1,1025.3,1218.7,7.22,9.5,9.5,100.0,0.0
2026-09-19T19:40,,,,,0.0,0.1,2.1,1025.7,1219.5,6.98,9.0,9.0,100.0,0.0
2026-09-19T19:50,,,,,0.0,0.1,2.1,1025.8,1219.6,6.98,9.0,9.0,100.0,0.0
2026-09-19T20:00,,,,,0.0,-0.0,2.1,1026.3,1220.6,6.74,8.5,8.5,100.0,0.0
2026-09-19T20:10,,,,,0.0,-0.0,2.1,1026.2,1220.2,6.93,8.9,8.9,100.0,0.0
2026-09-19T20:20,,,,,0.0,-0.0,2.1,1026.7,1221.2,6.65,8.3,8.3,100.0,0.0
2026-09-19T20:30,,,,,0.0,-0.0,2.1,1027.0,1221.7,6.56,8.1,8.1,100.0,0.0
2026-09-19T20:40,,,,,0.0,-0.0,2.1,1027.3,1222.2,6.47,7.9,7.9,100.0,0.0
2026-09-19T20:50,,,,,0.0,-0.0,2.1,1027.4,1222.3,6.51,8.0,8.0,100.0,0.0
2026-09-19T21:00,,,,,0.0,-0.0,2.1,1027.4,1222.2,6.56,8.1,8.1,100.0,0.0
2026-09-19T21:10,,,,,0.0,-0.0,2.1,1027.6,1222.6,6.47,7.9,7.9,100.0,0.0
