datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T10:40,,,,,0.0,6.7,6.7,1022.8,1235.2,6.94,8.9,10.4,90.2,0.124
2026-09-19T10:50,,,,,0.0,6.7,6.7,1022.2,1233.9,7.34,9.7,11.1,91.0,0.119
2026-09-19T11:00,,,,,0.0,6.7,6.7,1022.2,1233.9,7.12,9.2,11.1,88.3,0.155
2026-09-19T11:10,,,,,0.0,6.7,6.7,1021.8,1232.8,7.32,9.6,11.8,86.6,0.185
2026-09-19T11:20,,,,,0.0,6.7,6.7,1021.4,1232.0,7.51,10.0,12.3,86.0,0.2
2026-09-19T11:30,,,,,0.0,6.7,6.7,1020.9,1231.0,7.98,10.9,12.8,88.3,0.173
2026-09-19T11:40,,,,,0.0,6.7,6.7,1020.4,1229.7,8.2,11.3,13.6,86.1,0.217
2026-09-19T11:50,,,,,0.0,6.7,6.7,1020.5,1230.0,7.84,10.6,13.4,83.4,0.255
2026-09-19T12:00,,,,,0.0,6.7,6.7,1020.2,1229.3,7.43,9.8,13.8,77.0,0.363
2026-09-19T12:10,,,,,0.0,6.7,6.7,1020.1,1229.0,7.45,9.9,14.1,75.8,0.389
2026-09-19T12:20,,,,,0.0,6.7,6.7,1020.3,1229.4,7.47,9.9,13.8,77.5,0.355
2026-09-19T12:30,,,,,0.0,6.7,6.7,1020.4,1229.5,7.48,10.0,13.9,77.1,0.364
2026-09-19T12:40,,,,,0.0,6.7,6.7,1019.8,1228.1,7.0,8.9,14.8,68.0,0.539
2026-09-19T12:50,,,,,0.0,6.7,6.7,1019.6,1227.6,7.37,9.7,15.1,70.2,0.511
2026-09-19T13:00,0.0,2.07,0.4,8.6,0.0,6.7,6.7,1019.6,1227.7,7.81,10.6,15.0,74.9,0.428
2026-09-19T13:20,,,,,0.0,6.7,6.7,1019.4,1227.2,6.75,8.4,15.3,63.5,0.635
2026-09-19T13:30,,,,,0.0,6.7,6.7,1020.1,1228.9,7.36,9.7,14.2,74.4,0.415
2026-09-19T13:40,,,,,0.0,6.7,6.7,1021.3,1231.8,7.65,10.3,12.3,87.6,0.177
2026-09-19T13:50,,,,,0.0,6.7,6.7,1020.6,1230.0,7.63,10.2,13.6,80.2,0.308
2026-09-19T14:00,,,,,0.0,6.7,6.7,1020.5,1229.8,8.0,11.0,13.7,83.5,0.259
2026-09-19T14:10,,,,,0.0,6.7,6.7,1020.6,1230.1,7.99,10.9,13.4,85.0,0.231
2026-09-19T14:20,,,,,0.0,6.7,6.7,1020.4,1229.7,7.89,10.7,13.6,82.9,0.266
2026-09-19T14:30,,,,,0.0,6.7,6.7,1020.4,1229.8,7.28,9.5,13.5,77.0,0.356
2026-09-19T14:40,,,,,0.0,6.7,6.7,1020.7,1230.6,7.36,9.7,13.0,80.4,0.294
2026-09-19T14:50,,,,,0.0,6.1,6.7,1020.3,1229.5,7.21,9.4,13.7,75.3,0.387
2026-09-19T15:00,,,,,0.0,5.6,6.7,1020.7,1230.5,7.2,9.4,13.1,78.2,0.329
2026-09-19T15:10,,,,,0.0,5.0,6.7,1020.7,1230.4,7.13,9.2,13.2,76.9,0.351
2026-09-19T15:20,,,,,0.0,4.8,6.7,1020.8,1230.7,7.2,9.4,13.0,78.7,0.319
2026-09-19T15:30,,,,,0.0,3.9,6.7,1020.7,1230.6,7.25,9.5,12.9,79.8,0.301
2026-09-19T15:40,,,,,0.0,3.4,6.7,1021.0,1231.2,7.28,9.6,12.7,81.2,0.276
2026-09-19T15:50,,,,,0.0,2.8,6.7,1021.2,1231.6,7.39,9.8,12.5,83.5,0.239
2026-09-19T16:00,,,,,0.0,1.9,6.7,1021.4,1232.0,7.41,9.8,12.3,84.8,0.217
2026-09-19T16:10,,,,,0.0,0.2,6.7,1021.5,1232.1,7.47,9.9,12.3,85.5,0.207
2026-09-19T16:20,,,,,0.0,0.1,6.7,1021.6,1232.2,7.46,9.9,12.3,85.4,0.209
2026-09-19T16:30,,,,,0.0,0.1,6.7,1021.9,1232.7,7.48,10.0,12.1,86.8,0.186
2026-09-19T16:40,,,,,0.0,0.1,6.7,1022.0,1233.0,7.65,10.3,11.9,90.0,0.139
2026-09-19T16:50,,,,,0.0,0.1,6.7,1022.2,1233.4,7.75,10.5,11.7,92.4,0.105
2026-09-19T17:00,,,,,0.0,0.1,6.7,1022.4,1233.7,7.72,10.4,11.6,92.6,0.101
2026-09-19T17:10,,,,,0.0,0.1,6.7,1022.5,1233.9,7.7,10.4,11.5,93.0,0.095
2026-09-19T17:20,,,,,0.0,0.1,6.7,1022.7,1234.2,7.67,10.4,11.4,93.3,0.09
2026-09-19T17:30,,,,,0.0,0.1,6.7,1022.8,1234.5,7.6,10.2,11.2,93.7,0.084
2026-09-19T17:40,,,,,0.0,0.1,6.7,1022.8,1234.6,7.58,10.2,11.1,94.1,0.078
2026-09-19T17:50,,,,,0.0,0.1,6.7,1022.9,1234.7,7.58,10.2,11.1,94.1,0.078
2026-09-19T18:00,,,,,0.0,0.1,6.7,1022.8,1234.5,7.56,10.1,11.2,93.2,0.09
2026-09-19T18:10,,,,,0.0,0.1,6.7,1022.9,1234.7,7.62,10.3,11.1,94.6,0.071
2026-09-19T18:20,,,,,0.0,0.1,6.7,1023.0,1234.9,7.6,10.2,11.0,94.9,0.067
2026-09-19T18:30,,,,,0.0,0.1,6.7,1023.0,1234.9,7.56,10.1,11.0,94.4,0.074
2026-09-19T18:40,,,,,0.0,0.1,6.7,1023.2,1235.2,7.5,10.0,11.0,93.7,0.083
2026-09-19T18:50,,,,,0.0,0.1,6.7,1023.3,1235.4,7.44,9.9,10.9,93.6,0.083
2026-09-19T19:00,,,,,0.0,0.1,6.7,1023.5,1235.8,7.38,9.8,10.7,94.1,0.076
2026-09-19T19:10,,,,,0.0,0.1,6.7,1023.7,1236.2,7.3,9.6,10.5,94.4,0.071
2026-09-19T19:20,,,,,0.0,0.1,6.7,1023.9,1236.5,7.23,9.5,10.4,94.1,0.074
2026-09-19T19:30,,,,,0.0,0.1,6.7,1024.1,1236.9,7.1,9.2,10.2,93.7,0.078
2026-09-19T19:40,,,,,0.0,0.1,6.7,1024.4,1237.4,7.04,9.1,10.0,94.1,0.072
2026-09-19T19:50,,,,,0.0,0.1,6.7,1024.6,1237.8,6.93,8.9,9.9,93.3,0.082
2026-09-19T20:00,,,,,0.0,0.1,6.7,1024.7,1237.8,6.75,8.5,10.0,90.3,0.119
2026-09-19T20:10,,,,,0.0,0.1,6.7,1025.0,1238.2,6.71,8.4,9.9,90.4,0.117
2026-09-19T20:20,,,,,0.0,0.1,6.7,1025.4,1238.9,6.67,8.3,9.7,91.1,0.107
2026-09-19T20:30,,,,,0.0,0.1,6.7,1025.5,1239.2,6.6,8.2,9.5,91.4,0.102
2026-09-19T20:40,,,,,0.0,0.1,6.7,1025.8,1239.6,6.59,8.1,9.4,91.9,0.096
2026-09-19T20:50,,,,,0.0,0.1,6.7,1026.1,1240.1,6.56,8.1,9.2,92.7,0.085
2026-09-19T21:00,,,,,0.0,0.1,6.7,1026.2,1240.4,6.55,8.1,9.0,93.9,0.07
2026-09-19T21:10,,,,,0.0,0.1,6.7,1026.1,1240.1,6.52,8.0,9.3,91.6,0.098
