datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T10:40,,,,,0.0,0.8,0.8,1025.9,1204.7,6.91,8.8,12.5,78.4,0.313
2026-09-19T10:50,,,,,0.0,0.8,0.8,1025.6,1204.1,6.99,9.0,12.9,77.3,0.338
2026-09-19T11:00,,,,,0.0,0.8,0.8,1025.3,1203.4,7.12,9.3,13.5,75.7,0.376
2026-09-19T11:10,,,,,0.0,0.8,0.8,1025.0,1202.7,6.93,8.9,13.9,71.7,0.449
2026-09-19T11:20,,,,,0.0,0.8,0.8,1024.4,1201.4,7.16,9.4,14.8,69.9,0.507
2026-09-19T11:30,,,,,0.0,0.8,0.8,1024.4,1201.3,7.29,9.6,15.0,70.2,0.508
2026-09-19T11:40,,,,,0.0,0.8,0.8,1024.3,1201.1,7.1,9.2,15.1,68.0,0.549
2026-09-19T11:50,,,,,0.0,0.8,0.8,1023.7,1200.0,7.29,9.6,15.7,67.1,0.587
2026-09-19T12:00,,,,,0.0,0.8,0.8,1023.5,1199.6,7.3,9.6,16.0,65.9,0.62
2026-09-19T12:10,,,,,0.0,0.8,0.8,1023.5,1199.5,6.96,8.9,16.1,62.5,0.686
2026-09-19T12:20,,,,,0.0,0.8,0.8,1023.7,1199.8,7.16,9.4,16.0,64.7,0.642
2026-09-19T12:30,,,,,0.0,0.8,0.8,1023.5,1199.4,7.25,9.5,16.4,63.8,0.675
2026-09-19T12:40,,,,,0.0,0.8,0.8,1023.2,1198.8,7.24,9.5,16.7,62.5,0.713
2026-09-19T12:50,,,,,0.0,0.8,0.8,1022.8,1198.0,7.33,9.7,17.3,60.9,0.772
2026-09-19T13:00,0.0,2.53,2.1,6.4,0.0,0.8,0.8,1022.8,1198.0,7.34,9.7,17.3,61.0,0.77
2026-09-19T13:20,,,,,0.0,0.8,0.8,1022.5,1197.5,7.06,9.1,17.5,57.9,0.842
2026-09-19T13:30,,,,,0.0,0.8,0.8,1022.4,1197.2,6.78,8.5,17.8,54.6,0.925
2026-09-19T13:40,,,,,0.0,0.8,0.8,1022.5,1197.3,6.47,7.8,17.7,52.4,0.964
2026-09-19T13:50,,,,,0.0,0.8,0.8,1022.0,1196.4,6.87,8.7,18.2,53.9,0.964
2026-09-19T14:00,,,,,0.0,0.8,0.8,1022.0,1196.6,7.24,9.5,17.9,57.9,0.863
2026-09-19T14:10,,,,,0.0,0.8,0.8,1021.7,1196.0,7.58,10.2,18.4,58.7,0.874
2026-09-19T14:20,,,,,0.0,0.8,0.8,1022.1,1196.9,7.32,9.6,17.6,59.6,0.813
2026-09-19T14:30,,,,,0.0,0.8,0.8,1022.2,1197.4,8.13,11.2,17.0,68.8,0.605
2026-09-19T14:40,,,,,0.0,0.8,0.8,1022.5,1198.1,7.96,10.9,16.5,69.5,0.573
2026-09-19T14:50,,,,,0.0,0.8,0.8,1022.6,1198.4,8.04,11.1,16.2,71.6,0.523
2026-09-19T15:00,,,,,0.0,0.8,0.8,1022.4,1198.1,8.24,11.4,16.4,72.4,0.515
2026-09-19T15:10,,,,,0.0,0.7,0.8,1022.5,1198.3,8.22,11.4,16.2,73.2,0.494
2026-09-19T15:20,,,,,0.0,0.7,0.8,1022.5,1198.2,8.38,11.7,16.3,74.1,0.48
2026-09-19T15:30,,,,,0.0,0.7,0.8,1022.2,1197.5,8.29,11.5,16.9,70.6,0.566
2026-09-19T15:40,,,,,0.0,0.5,0.8,1022.2,1197.5,8.27,11.5,16.9,70.4,0.57
2026-09-19T15:50,,,,,0.0,0.5,0.8,1022.3,1197.6,8.21,11.4,16.9,69.9,0.58
2026-09-19T16:00,,,,,0.0,0.5,0.8,1022.0,1197.0,8.0,11.0,17.4,66.0,0.676
2026-09-19T16:10,,,,,0.0,0.5,0.8,1022.1,1197.1,8.05,11.1,17.4,66.4,0.668
2026-09-19T16:20,,,,,0.0,0.4,0.8,1022.3,1197.4,7.97,10.9,17.2,66.6,0.655
2026-09-19T16:30,,,,,0.0,0.3,0.8,1022.4,1197.7,7.95,10.9,17.0,67.3,0.634
2026-09-19T16:40,,,,,0.0,0.3,0.8,1022.4,1197.8,7.75,10.5,16.8,66.4,0.643
2026-09-19T16:50,,,,,0.0,0.3,0.8,1022.6,1198.2,7.7,10.4,16.5,67.3,0.614
2026-09-19T17:00,,,,,0.0,0.2,0.8,1022.9,1198.9,7.69,10.4,16.0,69.4,0.556
2026-09-19T17:10,,,,,0.0,0.2,0.8,1023.1,1199.4,7.59,10.2,15.6,70.3,0.526
2026-09-19T17:20,,,,,0.0,0.2,0.8,1023.3,1199.8,7.57,10.2,15.3,71.5,0.495
2026-09-19T17:30,,,,,0.0,0.1,0.8,1023.5,1200.1,7.6,10.2,15.2,72.2,0.48
2026-09-19T17:40,,,,,0.0,0.1,0.8,1023.6,1200.4,7.64,10.3,15.0,73.5,0.452
2026-09-19T17:50,,,,,0.0,0.1,0.8,1023.7,1200.6,7.65,10.3,14.8,74.6,0.428
2026-09-19T18:00,,,,,0.0,0.1,0.8,1023.8,1200.9,7.56,10.2,14.6,74.7,0.42
2026-09-19T18:10,,,,,0.0,0.1,0.8,1024.0,1201.2,7.52,10.1,14.5,74.8,0.416
2026-09-19T18:20,,,,,0.0,-0.0,0.8,1024.3,1201.9,7.51,10.1,14.0,77.2,0.364
2026-09-19T18:30,,,,,0.0,-0.0,0.8,1024.5,1202.2,7.43,9.9,13.8,77.4,0.357
2026-09-19T18:40,,,,,0.0,-0.0,0.8,1025.0,1203.0,7.36,9.8,13.5,78.2,0.337
2026-09-19T18:50,,,,,0.0,-0.0,0.8,1025.2,1203.4,7.32,9.7,13.2,79.3,0.314
2026-09-19T19:00,,,,,0.0,-0.0,0.8,1025.4,1203.8,7.25,9.6,13.0,79.6,0.306
2026-09-19T19:10,,,,,0.0,-0.0,0.8,1025.5,1204.1,7.14,9.3,12.8,79.4,0.305
2026-09-19T19:20,,,,,0.0,-0.0,0.8,1025.8,1204.6,7.08,9.2,12.5,80.4,0.284
2026-09-19T19:30,,,,,0.0,-0.0,0.8,1025.9,1204.7,7.03,9.1,12.5,79.8,0.293
2026-09-19T19:40,,,,,0.0,-0.0,0.8,1026.2,1205.3,6.97,9.0,12.2,80.7,0.274
2026-09-19T19:50,,,,,0.0,-0.0,0.8,1026.4,1205.6,6.96,9.0,12.1,81.2,0.265
2026-09-19T20:00,,,,,0.0,-0.0,0.8,1026.7,1206.0,6.94,8.9,12.0,81.5,0.259
2026-09-19T20:10,,,,,0.0,-0.0,0.8,1026.9,1206.4,6.91,8.9,11.8,82.2,0.246
2026-09-19T20:20,,,,,0.0,-0.0,0.8,1027.1,1206.6,6.78,8.6,11.8,80.7,0.267
2026-09-19T20:30,,,,,0.0,-0.0,0.8,1027.2,1206.7,6.77,8.6,11.9,80.0,0.279
2026-09-19T20:40,,,,,0.0,-0.0,0.8,1027.4,1207.0,6.73,8.5,11.8,80.1,0.275
2026-09-19T20:50,,,,,0.0,-0.0,0.8,1027.6,1207.3,6.6,8.2,11.6,79.7,0.277
2026-09-19T21:00,,,,,0.0,-0.0,0.8,1027.7,1207.4,6.68,8.4,11.6,80.6,0.265
2026-09-19T21:10,,,,,0.0,-0.0,0.8,1028.0,1207.9,6.7,8.4,11.4,81.9,0.244
