datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-18T15:35,,,,,0.4,6.0,16.0,,,,,,,,,
2026-09-18T15:40,,,,,0.1,6.1,16.1,1016.1,1272.8,7.04,108.1,0.0,9.0,9.0,99.9,0.001
2026-09-18T15:45,,,,,0.1,6.2,16.2,,,,,,,,,
2026-09-18T15:50,,,,,0.0,6.2,16.2,1016.4,1273.4,6.9,75.4,0.0,8.7,8.7,99.9,0.001
2026-09-18T15:55,,,,,0.0,6.2,16.2,,,,,,,,,
2026-09-18T16:00,,,,,0.2,6.4,16.4,1016.8,1274.3,6.71,38.7,0.0,8.3,8.3,99.9,0.001
2026-09-18T16:05,,,,,0.3,6.7,16.7,,,,,,,,,
2026-09-18T16:10,,,,,0.2,6.9,16.9,1017.3,1275.4,6.53,36.3,0.0,7.9,7.9,99.9,0.001
2026-09-18T16:15,,,,,0.1,7.0,17.0,,,,,,,,,
2026-09-18T16:20,,,,,0.0,7.0,17.0,1017.5,1275.6,6.52,46.3,0.0,7.9,7.9,99.9,0.001
2026-09-18T16:25,,,,,0.2,7.2,17.2,,,,,,,,,
2026-09-18T16:30,,,,,0.2,7.4,17.4,1017.5,1275.5,6.57,22.4,0.0,8.0,8.0,99.9,0.001
2026-09-18T16:35,,,,,0.3,7.7,17.7,,,,,,,,,
2026-09-18T16:40,,,,,0.2,7.9,17.9,1017.4,1275.4,6.57,35.5,0.0,8.0,8.0,99.9,0.001
2026-09-18T16:45,,,,,0.1,8.0,18.0,,,,,,,,,
2026-09-18T16:50,,,,,0.0,8.0,18.0,1017.4,1275.3,6.61,63.6,0.0,8.1,8.1,99.9,0.001
2026-09-18T16:55,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:00,,,,,0.0,8.0,18.0,1017.3,1275.3,6.57,42.9,0.0,8.0,8.0,99.9,0.001
2026-09-18T17:05,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:10,,,,,0.0,8.0,18.0,1017.3,1275.3,6.57,53.2,0.0,8.0,8.0,99.9,0.001
2026-09-18T17:15,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:20,,,,,0.0,8.0,18.0,1017.1,1274.9,6.62,49.3,0.0,8.1,8.1,99.9,0.001
2026-09-18T17:25,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:30,,,,,0.0,8.0,18.0,1017.0,1274.6,6.71,100.5,0.0,8.3,8.3,99.9,0.001
2026-09-18T17:35,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:40,,,,,0.0,8.0,18.0,1016.7,1273.8,6.9,162.0,0.0,8.7,8.7,99.9,0.001
2026-09-18T17:45,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T17:50,,,,,0.0,8.0,18.0,1016.5,1273.5,6.94,142.0,0.0,8.8,8.8,99.9,0.001
2026-09-18T17:55,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:00,,,,,0.0,8.0,18.0,1016.4,1273.1,7.04,122.7,0.0,9.0,9.0,99.9,0.001
2026-09-18T18:05,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:10,,,,,0.0,8.0,18.0,1016.5,1273.5,6.94,99.9,0.0,8.8,8.8,99.9,0.001
2026-09-18T18:15,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:20,,,,,0.0,8.0,18.0,1016.4,1273.2,6.99,70.9,0.0,8.9,8.9,99.9,0.001
2026-09-18T18:25,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:30,,,,,0.0,8.0,18.0,1016.9,1274.4,6.75,39.8,0.0,8.4,8.4,99.9,0.001
2026-09-18T18:35,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:40,,,,,0.0,8.0,18.0,1017.3,1275.1,6.66,10.4,0.0,8.2,8.2,99.9,0.001
2026-09-18T18:45,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T18:50,,,,,0.0,8.0,18.0,1017.5,1275.3,6.66,6.9,0.0,8.2,8.2,99.9,0.001
2026-09-18T18:55,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:00,,,,,0.0,8.0,18.0,1017.5,1275.4,6.61,6.5,0.0,8.1,8.1,99.9,0.001
2026-09-18T19:05,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:10,,,,,0.0,8.0,18.0,1017.9,1276.2,6.48,3.8,0.0,7.8,7.8,99.9,0.001
2026-09-18T19:15,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:20,,,,,0.0,8.0,18.0,1018.3,1277.0,6.34,0.3,0.0,7.5,7.5,99.9,0.001
2026-09-18T19:25,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:30,,,,,0.0,8.0,18.0,1018.4,1277.0,6.39,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-18T19:35,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:40,,,,,0.0,8.0,18.0,1018.5,1277.2,6.39,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-18T19:45,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T19:50,,,,,0.0,8.0,18.0,1018.5,1277.3,6.34,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T19:55,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:00,,,,,0.0,8.0,18.0,1018.8,1277.7,6.3,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T20:05,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:10,,,,,0.0,8.0,18.0,1018.9,1277.8,6.34,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T20:15,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:20,,,,,0.0,8.0,18.0,1019.0,1277.9,6.34,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T20:25,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:30,,,,,0.0,8.0,18.0,1019.2,1278.3,6.25,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-18T20:35,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:40,,,,,0.0,8.0,18.0,1019.3,1278.6,6.21,0.0,0.0,7.2,7.2,99.9,0.001
2026-09-18T20:45,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T20:50,,,,,0.0,8.0,18.0,1019.4,1278.7,6.21,0.0,0.0,7.2,7.2,99.9,0.001
2026-09-18T20:55,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T21:00,,,,,0.0,8.0,18.0,1019.4,1278.7,6.21,0.0,0.0,7.2,7.2,99.9,0.001
2026-09-18T21:05,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T21:10,,,,,0.0,8.0,18.0,1019.3,1278.4,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T21:15,,,,,0.0,8.0,18.0,,,,,,,,,
2026-09-18T21:20,,,,,0.0,8.0,17.6,1019.4,1278.5,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T21:25,,,,,0.0,8.0,16.7,,,,,,,,,
2026-09-18T21:30,,,,,0.0,8.0,16.4,1019.4,1278.4,6.34,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T21:35,,,,,0.0,8.0,16.1,,,,,,,,,
2026-09-18T21:40,,,,,0.0,8.0,15.6,1019.6,1278.5,6.38,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-18T21:45,,,,,0.0,8.0,15.3,,,,,,,,,
2026-09-18T21:50,,,,,0.0,8.0,14.8,1019.7,1278.9,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T21:55,,,,,0.0,8.0,14.5,,,,,,,,,
2026-09-18T22:00,,,,,0.0,8.0,14.3,1019.8,1279.0,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T22:05,,,,,0.0,8.0,14.2,,,,,,,,,
2026-09-18T22:10,,,,,0.0,8.0,14.1,1019.6,1278.5,6.38,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-18T22:15,,,,,0.0,8.0,14.0,,,,,,,,,
2026-09-18T22:20,,,,,0.0,8.0,13.8,1019.7,1278.7,6.38,0.0,0.0,7.6,7.6,99.9,0.001
2026-09-18T22:25,,,,,0.0,8.0,13.5,,,,,,,,,
2026-09-18T22:30,,,,,0.0,8.0,13.4,1020.0,1279.1,6.33,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T22:35,,,,,0.0,8.0,13.3,,,,,,,,,
2026-09-18T22:40,,,,,0.0,8.0,12.9,1020.1,1279.4,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T22:45,,,,,0.0,8.0,12.7,,,,,,,,,
2026-09-18T22:50,,,,,0.0,8.0,12.6,1020.3,1279.5,6.33,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T22:55,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:00,,,,,0.0,8.0,12.6,1020.6,1280.0,6.29,0.0,0.0,7.4,7.4,99.9,0.001
2026-09-18T23:05,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:10,,,,,0.0,8.0,12.6,1020.7,1280.2,6.24,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-18T23:15,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:20,,,,,0.0,8.0,12.6,1020.9,1280.6,6.2,0.0,0.0,7.2,7.2,99.9,0.001
2026-09-18T23:25,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:30,,,,,0.0,8.0,12.6,1021.2,1281.2,6.11,0.0,0.0,7.0,7.0,99.9,0.001
2026-09-18T23:35,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:40,,,,,0.0,8.0,12.6,1021.2,1281.3,6.07,0.0,0.0,6.9,6.9,99.9,0.001
2026-09-18T23:45,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-18T23:50,,,,,0.0,8.0,12.6,1021.5,1281.9,5.94,0.0,0.0,6.6,6.6,99.9,0.001
2026-09-18T23:55,,,,,0.0,8.0,12.6,,,,,,,,,
2026-09-19T00:00,,,,,0.0,8.0,12.6,1021.8,1282.4,5.9,0.0,0.0,6.5,6.5,99.9,0.001
2026-09-19T00:10,,,,,0.0,8.0,12.6,1021.9,1282.7,5.82,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-19T00:20,,,,,0.0,8.0,12.6,1021.9,1282.7,5.82,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-19T00:30,,,,,0.0,8.0,12.6,1021.9,1282.7,5.82,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-19T00:40,,,,,0.0,8.0,12.6,1022.0,1283.1,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T00:50,,,,,0.0,8.0,12.6,1022.2,1283.2,5.78,0.0,0.0,6.2,6.2,99.9,0.001
2026-09-19T01:10,,,,,0.0,8.0,12.6,1022.4,1283.6,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T01:20,,,,,0.0,8.0,12.6,1022.5,1283.8,5.7,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-19T01:30,,,,,0.0,8.0,12.5,1022.4,1283.6,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T01:40,,,,,0.0,8.0,12.2,1022.6,1283.9,5.7,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-19T01:50,,,,,0.0,8.0,11.0,1022.7,1284.2,5.66,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-19T02:00,,,,,0.0,8.0,10.1,1022.5,1283.8,5.7,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-19T02:10,,,,,0.0,8.0,10.0,1022.6,1284.0,5.66,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-19T02:20,,,,,0.0,8.0,9.7,1022.4,1274.8,,,0.0,,,,
2026-09-19T02:30,,,,,0.0,8.0,9.4,1022.1,1283.1,5.78,0.0,0.0,6.2,6.2,99.9,0.001
2026-09-19T02:40,,,,,0.0,8.0,9.1,1022.2,1283.3,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T02:50,,,,,0.0,8.0,9.0,1022.4,1283.9,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T03:00,,,,,0.0,8.0,8.9,1022.4,1284.0,5.58,0.0,0.0,5.7,5.7,99.9,0.001
2026-09-19T03:10,,,,,0.0,8.0,8.8,1022.3,1283.8,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T03:20,,,,,0.0,8.0,8.7,1022.3,1283.7,5.66,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-19T03:30,,,,,0.0,8.0,8.6,1022.3,1283.5,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T03:40,,,,,0.0,8.0,8.6,1022.4,1283.7,5.7,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-19T03:50,,,,,0.0,8.0,8.6,1022.6,1284.0,5.66,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-19T04:00,,,,,0.0,8.0,8.6,1022.6,1283.8,5.74,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-19T04:10,,,,,0.0,8.0,8.5,1022.9,1284.5,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T04:20,,,,,0.0,8.0,8.5,1023.0,1284.6,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T04:30,,,,,0.0,8.0,8.4,1023.3,1285.3,5.5,0.0,0.0,5.5,5.5,99.9,0.001
2026-09-19T04:40,,,,,0.0,8.0,8.4,1023.3,1285.2,5.54,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-19T04:50,,,,,0.0,8.0,8.3,1023.1,1284.8,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T05:00,,,,,0.0,8.0,8.3,1023.0,1284.5,5.66,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-19T05:10,,,,,0.0,8.0,8.3,1023.4,1285.5,5.5,0.0,0.0,5.5,5.5,99.9,0.001
2026-09-19T05:20,,,,,0.0,8.0,8.3,1023.5,1285.6,5.5,0.0,0.0,5.5,5.5,99.9,0.001
2026-09-19T05:30,,,,,0.0,8.0,8.3,1023.3,1285.2,5.54,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-19T05:40,,,,,0.0,8.0,8.3,1023.2,1285.0,5.58,0.0,0.0,5.7,5.7,99.9,0.001
2026-09-19T05:50,,,,,0.0,8.0,8.2,1023.0,1284.6,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T06:00,,,,,0.0,8.0,8.2,1023.1,1284.8,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T06:10,,,,,0.0,8.0,8.1,1023.1,1284.8,5.62,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-19T06:20,,,,,0.0,8.0,8.0,1023.2,1285.1,5.54,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-19T06:30,,,,,0.0,8.0,8.0,1023.5,1285.7,5.46,0.0,0.0,5.4,5.4,99.9,0.001
2026-09-19T06:40,,,,,0.0,8.0,8.0,1023.5,1285.6,5.5,0.0,0.0,5.5,5.5,99.9,0.001
2026-09-19T06:50,,,,,0.0,8.0,8.0,1023.9,1286.4,5.38,0.0,0.0,5.2,5.2,99.9,0.001
2026-09-19T07:00,,,,,0.0,8.0,8.0,1024.2,1287.0,5.31,0.0,0.0,5.0,5.0,99.9,0.001
2026-09-19T07:10,,,,,0.1,8.1,8.1,1023.9,1286.3,5.42,0.1,0.0,5.3,5.3,99.9,0.001
2026-09-19T07:20,,,,,0.0,8.1,8.1,1024.1,1286.7,5.34,3.3,0.0,5.1,5.1,99.9,0.001
2026-09-19T07:30,,,,,0.0,8.1,8.1,1024.2,1286.7,5.42,15.1,183.0,5.3,5.3,99.9,0.001
2026-09-19T07:40,,,,,0.0,8.1,8.1,1024.1,1286.2,5.53,45.8,597.0,5.6,5.6,99.9,0.001
2026-09-19T07:50,,,,,0.0,8.1,8.1,1024.2,1286.2,5.57,80.1,600.0,5.7,5.7,99.9,0.001
2026-09-19T08:00,,,,,0.0,8.1,8.1,1024.0,1285.7,5.69,115.2,600.0,6.0,6.0,99.9,0.001
2026-09-19T08:10,,,,,0.0,8.1,8.1,1024.1,1285.8,5.67,137.4,599.0,5.9,6.0,99.6,0.004
2026-09-19T08:20,,,,,0.0,8.1,8.1,1023.9,1285.3,5.8,183.4,598.0,6.3,6.3,99.8,0.002
2026-09-19T08:30,,,,,0.0,8.1,8.1,1023.3,1283.8,6.08,219.1,600.0,6.9,7.0,99.6,0.004
2026-09-19T08:40,,,,,0.0,8.1,8.1,1022.9,1282.7,6.19,243.9,600.0,7.2,7.6,97.2,0.029
2026-09-19T08:50,,,,,0.0,8.1,8.1,1022.9,1282.4,6.09,290.4,600.0,7.0,7.9,93.8,0.066
2026-09-19T09:00,,,,,0.0,8.1,8.1,1022.9,1282.4,6.03,308.9,599.0,6.8,7.9,92.8,0.077
2026-09-19T09:10,,,,,0.0,8.1,8.1,1022.8,1282.0,6.13,280.9,600.0,7.1,8.1,93.1,0.075
2026-09-19T09:20,,,,,0.0,8.1,8.1,1022.8,1281.8,6.15,330.5,600.0,7.1,8.3,92.1,0.086
2026-09-19T09:30,,,,,0.0,8.1,8.1,1022.6,1281.3,5.86,388.2,599.0,6.4,8.6,86.1,0.155
2026-09-19T09:40,,,,,0.0,8.1,8.1,1022.4,1280.7,6.11,428.8,600.0,7.0,8.9,87.9,0.138
2026-09-19T09:50,,,,,0.0,8.1,8.1,1022.4,1280.5,6.14,462.3,600.0,7.1,9.1,87.1,0.149
2026-09-19T10:00,,,,,0.0,8.1,8.1,1022.5,1280.6,6.11,492.2,599.0,7.0,9.2,86.1,0.162
2026-09-19T10:10,,,,,0.0,8.1,8.1,1022.7,1280.7,6.13,523.9,600.0,7.1,9.3,85.9,0.165
2026-09-19T10:20,,,,,0.0,8.1,8.1,1022.4,1279.8,6.3,550.6,600.0,7.4,9.8,85.3,0.178
2026-09-19T10:30,,,,,0.0,8.1,8.1,1022.4,1279.7,6.29,513.5,600.0,7.4,9.9,84.6,0.188
2026-09-19T10:40,,,,,0.0,8.1,8.1,1022.0,1278.8,6.46,575.1,599.0,7.8,10.4,83.9,0.203
2026-09-19T10:50,,,,,0.0,8.1,8.1,1022.1,1278.9,6.51,598.1,599.0,7.9,10.4,84.6,0.194
2026-09-19T11:00,,,,,0.0,8.1,8.1,1022.3,1279.3,6.17,593.2,600.0,7.1,10.2,81.3,0.233
2026-09-19T11:10,,,,,0.0,8.1,8.1,1022.3,1279.3,5.96,646.0,599.0,6.6,10.2,78.5,0.268
2026-09-19T11:20,,,,,0.0,8.1,8.1,1022.0,1278.6,5.84,678.8,600.0,6.3,10.6,74.9,0.321
2026-09-19T11:30,,,,,0.0,8.1,8.1,1021.8,1278.0,5.9,692.6,598.0,6.5,10.9,74.2,0.336
2026-09-19T11:40,,,,,0.0,8.1,8.1,1021.6,1277.5,6.02,708.2,600.0,6.8,11.2,74.2,0.343
2026-09-19T11:50,,,,,0.0,8.1,8.1,1021.7,1277.9,6.04,720.8,600.0,6.8,10.9,75.9,0.314
2026-09-19T12:00,,,,,0.0,8.1,8.1,1021.9,1278.2,5.99,738.3,597.0,6.7,10.8,75.8,0.313
2026-09-19T12:10,,,,,0.0,8.1,8.1,1021.6,1277.3,5.95,754.4,600.0,6.6,11.4,72.4,0.372
2026-09-19T12:20,,,,,0.0,8.1,8.1,1021.8,1277.7,6.05,766.0,600.0,6.9,11.2,74.6,0.338
2026-09-19T12:30,,,,,0.0,8.1,8.1,1021.8,1277.6,6.03,783.5,599.0,6.8,11.3,73.8,0.351
2026-09-19T12:40,,,,,0.0,8.1,8.1,1021.5,1276.7,6.05,801.0,600.0,6.8,11.8,71.6,0.393
2026-09-19T12:50,,,,,0.0,8.1,8.1,1021.6,1277.1,6.2,803.5,599.0,7.2,11.6,74.4,0.35
2026-09-19T13:00,0.0,1.9,0.0,9.0,0.0,8.1,8.1,1021.7,1277.2,6.14,809.4,600.0,7.1,11.6,73.7,0.359
2026-09-19T13:20,,,,,0.0,8.1,8.1,1021.2,1276.1,6.14,804.9,600.0,7.1,12.1,71.3,0.405
2026-09-19T13:30,,,,,0.0,8.1,8.1,1021.0,1275.7,6.12,730.1,600.0,7.0,12.2,70.5,0.419
2026-09-19T13:40,,,,,0.0,7.7,8.1,1020.9,1275.6,6.16,802.6,598.0,7.1,12.2,71.0,0.412
2026-09-19T13:50,,,,,0.0,7.6,8.1,1020.9,1275.5,6.25,786.5,600.0,7.3,12.3,71.6,0.406
2026-09-19T14:00,,,,,0.0,7.6,8.1,1020.8,1275.3,6.29,803.6,599.0,7.4,12.4,71.5,0.41
2026-09-19T14:10,,,,,0.0,7.6,8.1,1020.6,1274.8,6.5,805.0,600.0,7.9,12.6,72.9,0.395
2026-09-19T14:20,,,,,0.0,7.5,8.1,1020.4,1274.4,6.58,776.3,599.0,8.1,12.8,72.9,0.401
2026-09-19T14:30,,,,,0.0,7.1,8.1,1020.3,1274.3,6.69,776.2,600.0,8.3,12.8,74.1,0.383
2026-09-19T14:40,,,,,0.0,5.5,8.1,1020.0,1273.8,6.78,661.4,600.0,8.5,12.9,74.6,0.378
2026-09-19T14:50,,,,,0.0,4.6,8.1,1019.9,1273.4,6.92,750.0,599.0,8.8,13.2,74.6,0.385
2026-09-19T15:00,,,,,0.0,4.4,8.1,1019.9,1273.4,6.78,719.4,600.0,8.5,13.2,73.1,0.408
2026-09-19T15:10,,,,,0.0,4.4,8.1,1019.8,1273.1,6.83,732.6,599.0,8.6,13.4,72.7,0.42
2026-09-19T15:20,,,,,0.0,4.0,8.1,1019.9,1273.2,6.66,734.0,600.0,8.2,13.4,70.9,0.447
2026-09-19T15:30,,,,,0.0,2.7,8.1,1019.8,1273.1,6.87,723.5,600.0,8.7,13.4,73.1,0.414
2026-09-19T15:40,,,,,0.0,2.1,8.1,1020.0,1273.6,6.88,575.7,600.0,8.7,13.1,74.7,0.381
2026-09-19T15:50,,,,,0.0,1.9,8.1,1020.1,1273.8,6.9,569.8,600.0,8.7,13.0,75.4,0.368
2026-09-19T16:00,,,,,0.0,1.9,8.1,1020.1,1273.6,6.82,582.1,599.0,8.6,13.2,73.6,0.401
2026-09-19T16:10,,,,,0.0,1.4,8.1,1019.9,1273.4,6.86,397.1,600.0,8.7,13.2,74.0,0.395
2026-09-19T16:20,,,,,0.0,1.1,8.1,1020.1,1273.8,6.86,232.9,508.0,8.7,13.0,75.0,0.374
2026-09-19T16:30,,,,,0.0,0.9,8.1,1020.5,1274.7,6.78,126.8,200.0,8.5,12.6,76.1,0.349
2026-09-19T16:40,,,,,0.0,0.4,8.1,1020.8,1275.3,6.76,99.0,0.0,8.5,12.4,76.9,0.333
2026-09-19T16:50,,,,,0.0,0.1,8.1,1020.9,1275.4,7.12,91.5,75.0,9.2,12.4,81.0,0.274
2026-09-19T17:00,,,,,0.0,0.1,8.1,1021.3,1276.2,7.22,90.0,68.0,9.4,12.1,83.7,0.23
2026-09-19T17:10,,,,,0.0,0.1,8.1,1021.7,1277.1,7.34,76.1,0.0,9.7,11.7,87.5,0.172
2026-09-19T17:20,,,,,0.0,0.1,8.1,1021.9,1277.5,7.3,73.3,0.0,9.6,11.5,88.2,0.16
2026-09-19T17:30,,,,,0.0,0.1,8.1,1022.0,1277.8,7.29,56.4,0.0,9.6,11.4,88.6,0.154
2026-09-19T17:40,,,,,0.0,0.1,8.1,1022.0,1278.0,7.32,54.4,0.0,9.7,11.2,90.2,0.13
2026-09-19T17:50,,,,,0.0,0.1,8.1,1022.3,1278.6,7.29,52.7,0.0,9.6,10.9,91.6,0.11
2026-09-19T18:00,,,,,0.0,0.1,8.1,1022.4,1278.8,7.25,47.9,0.0,9.5,10.9,91.1,0.116
2026-09-19T18:10,,,,,0.0,0.1,8.1,1022.4,1278.9,7.14,37.5,0.0,9.3,10.8,90.3,0.126
2026-09-19T18:20,,,,,0.0,0.1,8.1,1022.5,1279.0,7.07,33.4,0.0,9.1,10.8,89.5,0.136
2026-09-19T18:30,,,,,0.0,0.1,8.1,1022.8,1279.6,6.99,22.5,0.0,9.0,10.6,89.7,0.132
2026-09-19T18:40,,,,,0.0,0.1,8.1,1023.0,1280.0,6.98,14.7,0.0,9.0,10.4,90.8,0.116
2026-09-19T18:50,,,,,0.0,0.1,8.1,1023.4,1280.9,6.98,9.8,0.0,9.0,10.0,93.3,0.082
2026-09-19T19:00,,,,,0.0,0.1,8.1,1023.6,1281.4,6.96,5.3,0.0,8.9,9.7,94.9,0.061
2026-09-19T19:10,,,,,0.0,0.1,8.1,1023.8,1281.8,6.95,1.2,0.0,8.9,9.6,95.5,0.054
2026-09-19T19:20,,,,,0.0,0.1,8.1,1023.8,1281.7,6.89,0.0,0.0,8.8,9.7,94.0,0.072
2026-09-19T19:30,,,,,0.0,0.1,8.1,1024.2,1282.6,6.83,0.0,0.0,8.6,9.3,95.7,0.05
2026-09-19T19:40,,,,,0.0,0.1,8.1,1024.7,1283.5,6.71,0.0,0.0,8.4,9.0,96.1,0.045
2026-09-19T19:50,,,,,0.0,0.1,8.1,1024.8,1283.8,6.72,0.0,0.0,8.4,8.9,96.8,0.036
2026-09-19T20:00,,,,,0.0,0.1,8.1,1024.9,1283.8,6.76,0.0,0.0,8.5,9.0,96.8,0.037
2026-09-19T20:10,,,,,0.0,0.1,8.1,1025.0,1283.9,6.67,0.0,0.0,8.3,9.0,95.5,0.052
2026-09-19T20:20,,,,,0.0,0.1,8.1,1024.9,1283.6,6.66,0.0,0.0,8.3,9.2,94.1,0.069
2026-09-19T20:30,,,,,0.0,0.1,8.1,1025.1,1283.9,6.64,0.0,0.0,8.3,9.1,94.5,0.064
2026-09-19T20:40,,,,,0.0,0.1,8.1,1025.2,1284.1,6.61,0.0,0.0,8.2,9.1,94.0,0.069
2026-09-19T20:50,,,,,0.0,0.1,8.1,1025.3,1284.2,6.62,0.0,0.0,8.2,9.1,94.2,0.067
2026-09-19T21:00,,,,,0.0,0.1,8.1,1025.6,1284.8,6.59,0.0,0.0,8.1,8.9,95.0,0.057
2026-09-19T21:10,,,,,0.0,0.1,8.1,1025.6,1284.7,6.56,0.0,0.0,8.1,9.0,94.0,0.069
