datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T04:50,,38.3,,,,3.0,0.0,0.0,0.0,1022.3,1257.1,2.99,0.0,0.0,0.9,-3.0,4.8,57.0,-1.3,0.37,2.1,2.8,-1.65
2026-09-25T05:00,,26.7,,,,3.0,0.0,0.0,0.0,1022.4,1257.2,2.96,0.0,0.0,1.0,-3.1,4.8,56.5,-0.9,0.374,2.0,2.6,-1.79
2026-09-25T05:10,,34.3,,,,3.0,0.0,0.0,0.0,1022.5,1257.4,2.95,0.0,0.0,0.9,-3.2,4.7,56.7,-1.13,0.37,2.0,2.5,-1.65
2026-09-25T05:20,,44.9,,,,3.0,0.0,0.0,0.0,1022.7,1257.6,2.97,0.0,0.0,1.1,-3.1,4.7,57.1,-1.2,0.366,1.7,2.6,-1.2
2026-09-25T05:30,,39.1,,,,3.0,0.0,0.0,0.0,1022.8,1257.9,2.92,0.0,0.0,1.2,-3.3,4.6,56.6,-0.88,0.368,1.4,2.8,-1.09
2026-09-25T05:40,,15.1,,,,3.0,0.0,0.0,0.0,1023.3,1259.0,2.97,0.0,0.0,0.8,-3.1,4.0,59.9,-0.31,0.326,1.2,1.9,-1.16
2026-09-25T05:50,,17.3,,,,3.0,0.0,0.0,0.0,1024.0,1260.5,3.01,0.0,0.0,-0.1,-2.9,3.3,64.0,-0.45,0.279,1.5,2.1,-1.43
2026-09-25T06:00,,23.5,,,,3.0,0.0,0.0,0.0,1024.1,1260.8,3.05,0.0,0.0,-0.3,-2.7,3.2,65.3,-0.64,0.267,1.6,2.1,-1.47
2026-09-25T06:10,,18.4,,,,3.0,0.0,0.0,0.0,1024.1,1260.8,3.11,0.0,0.0,0.2,-2.4,3.2,66.5,-0.32,0.257,1.0,1.9,-0.95
2026-09-25T06:20,,338.0,,,,3.0,0.0,0.0,0.0,1023.7,1259.8,3.18,0.0,0.0,1.0,-2.2,3.7,65.6,0.22,0.274,0.6,1.6,-0.56
2026-09-25T06:30,,11.5,,,,3.0,0.0,0.0,0.0,1024.0,1260.5,3.22,0.0,0.0,0.2,-2.0,3.3,68.3,-0.24,0.245,1.2,1.9,-1.18
2026-09-25T06:40,,8.2,,,,3.0,0.0,0.0,0.0,1023.8,1260.1,3.18,0.0,0.0,0.4,-2.1,3.5,66.6,-0.17,0.262,1.2,2.0,-1.19
2026-09-25T06:50,,5.0,,,,3.0,0.0,0.0,0.0,1023.9,1260.2,3.19,0.0,0.0,0.2,-2.1,3.5,66.7,-0.12,0.261,1.4,2.2,-1.39
2026-09-25T07:00,,15.5,,,,3.0,0.0,0.0,0.0,1024.4,1261.3,3.25,0.2,0.0,-0.2,-1.8,3.0,70.6,-0.37,0.223,1.4,2.0,-1.35
2026-09-25T07:10,,8.3,,,,3.0,0.0,0.0,0.0,1024.7,1262.0,3.33,2.4,0.0,-0.4,-1.5,2.7,73.9,-0.19,0.194,1.3,2.2,-1.29
2026-09-25T07:20,,14.8,,,,3.0,0.0,0.0,0.0,1024.8,1262.1,3.39,6.1,0.0,-0.4,-1.3,2.7,75.1,-0.36,0.185,1.4,2.0,-1.35
2026-09-25T07:30,,23.7,,,,3.0,0.0,0.0,0.0,1025.0,1262.5,3.43,10.4,0.0,-0.8,-1.1,2.5,77.2,-0.68,0.167,1.7,2.3,-1.56
2026-09-25T07:40,,16.8,,,,3.0,0.0,0.0,0.0,1025.0,1262.5,3.47,14.3,0.0,-0.7,-0.9,2.5,78.1,-0.43,0.16,1.5,2.0,-1.44
2026-09-25T07:50,,30.6,,,,4.0,0.0,0.0,0.0,1025.0,1262.4,3.53,18.1,0.0,-0.6,-0.7,2.6,78.9,-0.81,0.155,1.6,2.1,-1.38
2026-09-25T08:10,,22.8,,,,3.0,0.0,0.0,0.0,1024.9,1262.3,3.52,24.8,0.0,-0.8,-0.8,2.6,78.5,-0.7,0.158,1.8,2.2,-1.66
2026-09-25T08:20,,17.5,,,,4.0,0.0,0.0,0.0,1024.6,1261.6,3.5,31.7,0.0,-0.2,-0.8,3.0,76.0,-0.45,0.182,1.5,1.9,-1.43
2026-09-25T08:30,,4.3,,,,4.0,0.0,0.0,0.0,1023.9,1259.9,3.49,153.1,498.0,0.7,-0.9,3.9,71.1,-0.12,0.233,1.6,2.1,-1.6
2026-09-25T08:50,,336.8,,,,3.0,0.0,0.0,0.0,1022.8,1257.1,3.62,287.8,600.0,2.7,-0.4,5.4,66.3,0.35,0.302,0.9,1.9,-0.83
2026-09-25T09:00,,310.5,,,,3.0,0.0,0.0,0.0,1021.5,1253.9,3.61,320.6,600.0,4.5,-0.5,7.2,58.3,0.76,0.424,1.0,1.9,-0.65
2026-09-25T09:10,,305.2,,,,4.0,0.0,0.0,0.0,1021.0,1252.7,3.55,354.1,600.0,4.8,-0.7,7.8,55.0,1.06,0.476,1.3,2.6,-0.75
2026-09-25T09:20,,304.7,,,,4.0,0.0,0.0,0.0,1020.8,1252.3,3.51,386.8,600.0,4.9,-0.9,8.0,53.6,1.15,0.498,1.4,2.3,-0.8
2026-09-25T09:30,,307.9,,,,4.0,0.0,0.0,0.0,1020.6,1251.8,3.48,387.1,599.0,5.1,-1.0,8.3,52.1,1.18,0.524,1.5,2.9,-0.92
2026-09-25T09:50,,278.6,,,,4.0,0.0,0.0,0.0,1020.5,1251.5,3.64,134.8,190.0,5.3,-0.4,8.5,53.7,1.58,0.514,1.6,2.7,-0.24
2026-09-25T10:00,,258.2,,,,3.0,0.0,0.0,0.0,1020.3,1251.1,3.65,62.6,0.0,5.3,-0.3,8.7,53.2,1.86,0.526,1.9,3.2,0.39
2026-09-25T10:10,,276.0,,,,4.0,0.0,0.0,0.0,1020.4,1251.4,3.53,51.9,0.0,4.9,-0.8,8.5,52.1,2.09,0.532,2.1,2.8,-0.22
2026-09-25T10:20,,284.9,,,,4.0,0.0,0.0,0.0,1020.2,1250.7,3.56,214.9,320.0,5.6,-0.7,9.0,50.8,1.84,0.565,1.9,2.7,-0.49
2026-09-25T10:40,,262.9,,,,3.0,0.0,0.0,0.0,1019.5,1249.0,3.31,608.7,600.0,6.2,-1.7,10.0,44.1,2.18,0.686,2.2,3.0,0.27
2026-09-25T10:50,,246.9,,,,3.0,0.0,0.0,0.0,1019.0,1247.7,3.41,632.0,600.0,6.9,-1.3,10.7,43.4,2.12,0.728,2.3,3.7,0.9
2026-09-25T11:00,,248.7,,,,3.0,0.0,0.0,0.0,1019.0,1247.9,3.5,653.4,599.0,6.8,-0.9,10.5,45.1,2.14,0.697,2.3,3.6,0.84
2026-09-25T11:10,,262.4,,,,0.0,0.0,0.0,0.0,1018.8,1247.5,3.74,672.9,600.0,7.3,0.0,10.7,47.6,1.98,0.674,2.0,3.5,0.26
2026-09-25T11:20,,268.1,,,,1.0,0.0,0.0,0.0,1018.7,1247.2,3.79,691.4,600.0,7.5,0.2,10.9,47.6,2.0,0.683,2.0,3.7,0.07
2026-09-25T11:30,,258.1,,,,2.0,0.0,0.0,0.0,1018.5,1246.7,3.82,708.7,599.0,7.8,0.3,11.2,47.0,2.05,0.705,2.1,3.5,0.43
2026-09-25T11:40,,264.7,,,,4.0,0.0,0.0,0.0,1018.3,1246.3,3.9,722.8,600.0,8.0,0.6,11.4,47.3,2.09,0.71,2.1,3.6,0.19
2026-09-25T11:50,,267.7,,,,4.0,0.0,0.0,0.0,1018.1,1245.7,3.82,737.8,600.0,8.5,0.3,11.8,45.2,2.0,0.759,2.0,4.1,0.08
2026-09-25T12:10,,251.5,,,,5.0,0.0,0.0,0.0,1017.4,1244.0,3.66,762.5,600.0,9.0,-0.3,12.7,40.7,2.28,0.871,2.4,4.8,0.76
2026-09-25T12:20,,256.0,,,,4.0,0.0,0.0,0.0,1017.3,1243.8,3.41,772.1,600.0,8.7,-1.3,12.8,37.7,2.62,0.921,2.7,4.3,0.65
2026-09-25T12:30,,251.2,,,,3.0,0.0,0.0,0.0,1017.1,1243.4,3.39,780.1,599.0,8.9,-1.4,13.0,37.0,2.56,0.944,2.7,4.6,0.87
2026-09-25T12:50,,254.8,,,,1.0,0.0,0.0,0.0,1016.9,1243.0,3.23,787.7,600.0,9.1,-2.0,13.2,34.8,2.51,0.989,2.6,3.8,0.68
2026-09-25T13:00,0.0,247.2,2.22,0.0,9.9,1.0,0.0,0.0,0.0,1016.7,1242.6,3.05,788.8,600.0,9.2,-2.8,13.4,32.4,2.4,1.039,2.6,4.4,1.01
2026-09-25T13:10,,245.9,,,,2.0,0.0,0.0,0.0,1016.5,1242.2,3.08,787.4,600.0,9.2,-2.7,13.6,32.3,2.65,1.054,2.9,4.8,1.18
2026-09-25T13:20,,248.1,,,,2.0,0.0,0.0,0.0,1016.1,1241.3,3.29,786.4,600.0,10.0,-1.8,14.0,33.6,2.32,1.061,2.5,4.5,0.93
2026-09-25T13:30,,258.9,,,,3.0,0.0,0.0,0.0,1016.1,1241.5,3.26,782.7,599.0,9.7,-1.9,13.8,33.7,2.55,1.046,2.6,4.0,0.5
2026-09-25T13:40,,250.8,,,,3.0,0.0,0.0,0.0,1016.0,1241.4,3.34,778.1,600.0,9.6,-1.6,13.8,34.6,2.74,1.032,2.9,5.3,0.95
2026-09-25T13:50,,263.2,,,,3.0,0.0,0.0,0.0,1015.8,1241.1,3.58,767.1,600.0,9.8,-0.6,13.9,36.8,2.88,1.004,2.9,4.4,0.34
2026-09-25T14:00,,246.8,,,,2.0,0.0,0.0,0.0,1015.5,1240.5,3.9,761.1,600.0,10.3,0.5,14.1,39.6,2.48,0.972,2.7,4.7,1.06
2026-09-25T14:10,,254.2,,,,3.0,0.0,0.0,0.0,1015.4,1240.3,3.78,751.1,600.0,10.4,0.1,14.2,38.1,2.5,1.002,2.6,4.3,0.71
2026-09-25T14:20,,253.6,,,,4.0,0.0,0.0,0.0,1015.5,1240.5,3.95,741.1,600.0,10.2,0.7,14.1,40.1,2.78,0.964,2.9,4.2,0.82
2026-09-25T14:30,,249.7,,,,7.0,0.0,0.0,0.0,1015.1,1239.7,3.9,717.8,600.0,10.8,0.5,14.5,38.5,2.34,1.015,2.5,4.1,0.87
2026-09-25T14:40,,256.3,,,,8.0,0.0,0.0,0.0,1015.1,1239.8,3.91,708.3,599.0,10.5,0.6,14.4,38.9,2.82,1.002,2.9,5.0,0.69
2026-09-25T14:50,,248.6,,,,5.0,0.0,0.0,0.0,1015.0,1239.6,3.66,693.9,600.0,10.4,-0.3,14.5,36.2,2.79,1.053,3.0,5.2,1.09
2026-09-25T15:00,,255.4,,,,5.0,0.0,0.0,0.0,1014.7,1239.0,3.8,675.7,600.0,11.0,0.2,14.8,36.8,2.61,1.064,2.7,4.4,0.68
2026-09-25T15:10,,260.3,,,,4.0,0.0,0.0,0.0,1014.6,1238.8,3.72,653.8,599.0,11.0,-0.1,14.8,36.0,2.56,1.077,2.6,4.3,0.44
2026-09-25T15:20,,246.6,,,,3.0,0.0,0.0,0.0,1014.4,1238.5,3.89,631.7,600.0,10.9,0.5,14.9,37.4,2.75,1.061,3.0,4.9,1.19
2026-09-25T15:30,,248.5,,,,4.0,0.0,0.0,0.0,1014.5,1238.7,4.02,611.0,600.0,10.9,0.9,14.8,38.9,2.79,1.029,3.0,4.8,1.1
2026-09-25T15:40,,248.6,,,,6.0,0.0,0.0,0.0,1014.5,1238.7,4.03,590.0,600.0,11.1,1.0,14.8,39.0,2.51,1.027,2.7,4.5,0.99
2026-09-25T15:50,,255.8,,,,8.0,0.0,0.0,0.0,1014.6,1238.8,3.92,564.7,600.0,11.0,0.6,14.8,38.0,2.62,1.044,2.7,4.9,0.66
2026-09-25T16:00,,259.4,,,,8.0,0.0,0.0,0.0,1014.5,1238.7,3.47,527.7,600.0,10.9,-1.1,14.8,33.6,2.46,1.118,2.5,4.2,0.46
2026-09-25T16:10,,261.5,,,,8.0,0.0,0.0,0.0,1014.6,1238.7,3.71,502.9,600.0,11.5,-0.2,14.9,35.7,1.98,1.089,2.0,3.7,0.3
2026-09-25T16:30,,247.3,,,,5.0,0.0,0.0,0.0,1014.6,1238.8,3.66,446.0,600.0,11.4,-0.3,14.8,35.5,1.75,1.086,1.9,3.4,0.73
2026-09-25T16:40,,254.6,,,,5.0,0.0,0.0,0.0,1014.3,1238.3,4.06,421.6,600.0,11.8,1.1,15.0,38.8,1.93,1.044,2.0,3.5,0.53
2026-09-25T16:50,,253.6,,,,4.0,0.0,0.0,0.0,1014.5,1238.8,4.22,391.5,600.0,11.4,1.6,14.7,41.1,2.11,0.985,2.2,3.3,0.62
2026-09-25T17:00,,258.0,,,,4.0,0.0,0.0,0.0,1014.8,1239.3,4.42,362.0,600.0,11.2,2.3,14.5,43.6,2.35,0.931,2.4,3.9,0.5
2026-09-25T17:10,,275.4,,,,5.0,0.0,0.0,0.0,1015.1,1240.0,4.76,331.1,600.0,11.1,3.3,14.1,48.2,2.19,0.833,2.2,4.2,-0.21
2026-09-25T17:30,,257.0,,,,5.0,0.0,0.0,0.0,1015.5,1240.9,4.82,268.1,600.0,10.8,3.5,13.7,50.2,2.05,0.781,2.1,3.2,0.47
2026-09-25T17:40,,261.2,,,,5.0,0.0,0.0,0.0,1015.7,1241.4,4.77,233.5,600.0,10.5,3.3,13.4,50.6,2.08,0.759,2.1,3.3,0.32
2026-09-25T17:50,,266.3,,,,4.0,,,,1016.0,1242.1,4.74,198.8,600.0,10.1,3.3,13.0,51.6,2.1,0.725,2.1,3.3,0.14
2026-09-25T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-25T18:10,,273.8,,,,3.0,0.0,0.0,0.0,1016.5,1243.1,4.82,138.3,600.0,9.9,3.5,12.5,54.3,1.7,0.662,1.7,2.6,-0.11
2026-09-25T18:20,,258.7,,,,4.0,0.0,0.0,0.0,1016.5,1243.3,4.88,108.4,600.0,10.0,3.7,12.3,55.7,1.27,0.634,1.3,2.5,0.25
2026-09-25T18:30,,275.2,,,,5.0,0.0,0.0,0.0,1016.9,1244.1,4.86,65.1,600.0,9.2,3.6,11.9,57.0,1.89,0.599,1.9,2.9,-0.17
2026-09-25T18:40,,276.5,,,,7.0,0.0,0.0,0.0,1017.5,1245.4,4.96,40.3,455.0,8.6,3.9,11.3,60.5,1.99,0.529,2.0,3.0,-0.23
2026-09-25T18:50,,286.8,,,,6.0,0.0,0.0,0.0,1018.2,1246.8,5.18,15.3,2.0,8.4,4.6,10.7,65.8,1.53,0.44,1.6,2.6,-0.46
2026-09-25T19:00,,299.7,,,,3.0,0.0,0.0,0.0,1019.0,1248.5,5.45,8.9,0.0,8.1,5.3,9.8,73.5,0.78,0.321,0.9,1.9,-0.45
2026-09-25T19:10,,351.2,,,,4.0,0.0,0.0,0.0,1019.8,1250.5,5.5,2.8,0.0,7.0,5.4,8.7,80.0,0.15,0.225,1.0,1.3,-0.99
2026-09-25T19:20,,9.7,,,,4.0,0.0,0.0,0.0,1020.2,1251.3,5.49,0.3,0.0,6.4,5.4,8.3,82.1,-0.22,0.196,1.3,1.7,-1.28
2026-09-25T19:30,,6.7,,,,4.0,0.0,0.0,0.0,1020.7,1252.4,5.43,0.0,0.0,5.8,5.3,7.8,84.0,-0.15,0.169,1.3,1.7,-1.29
2026-09-25T19:40,,4.2,,,,3.0,0.0,0.0,0.0,1021.1,1253.0,5.41,0.0,0.0,5.8,5.2,7.7,84.3,-0.09,0.165,1.2,1.6,-1.2
2026-09-25T19:50,,14.0,,,,3.0,0.0,0.0,0.0,1021.5,1253.7,5.37,0.0,0.0,5.3,5.1,7.4,85.4,-0.34,0.15,1.4,1.9,-1.36
2026-09-25T20:00,,358.1,,,,3.0,0.0,0.0,0.0,1021.6,1254.1,5.33,0.0,0.0,5.2,5.0,7.1,86.6,0.04,0.135,1.1,1.8,-1.1
2026-09-25T20:10,,351.3,,,,3.0,0.0,0.0,0.0,1021.6,1253.9,5.4,0.0,0.0,5.5,5.2,7.3,86.5,0.15,0.138,1.0,1.8,-0.99
2026-09-25T20:20,,304.4,,,,3.0,0.0,0.0,0.0,1021.5,1253.6,5.5,0.0,0.0,6.0,5.5,7.5,87.0,0.58,0.135,0.7,1.2,-0.4
2026-09-25T20:30,,318.9,,,,4.0,0.0,0.0,0.0,1021.2,1252.9,5.52,0.0,0.0,6.3,5.5,7.9,84.9,0.59,0.161,0.9,1.4,-0.68
2026-09-25T20:40,,314.8,,,,3.0,0.0,0.0,0.0,1021.6,1253.8,5.52,0.0,0.0,6.1,5.5,7.5,87.2,0.35,0.133,0.5,0.8,-0.35
2026-09-25T20:50,,316.9,,,,3.0,0.0,0.0,0.0,1021.9,1254.4,5.36,0.0,0.0,5.5,5.1,7.2,86.5,0.61,0.137,0.9,1.4,-0.66
2026-09-25T21:00,,331.3,,,,3.0,0.0,0.0,0.0,1022.2,1254.8,5.24,0.0,0.0,5.3,4.8,7.1,85.2,0.43,0.149,0.9,1.5,-0.79
2026-09-25T21:10,,350.6,,,,3.0,0.0,0.0,0.0,1023.1,1256.9,5.14,0.0,0.0,4.4,4.5,6.1,89.6,0.11,0.098,0.7,1.1,-0.69
2026-09-25T21:20,,15.4,,,,3.0,0.0,0.0,0.0,1023.4,1257.5,5.1,0.0,0.0,3.6,4.4,5.8,90.7,-0.35,0.086,1.3,1.7,-1.25
2026-09-25T21:30,,27.7,,,,3.0,0.0,0.0,0.0,1023.5,1257.7,5.08,0.0,0.0,3.5,4.4,5.7,91.1,-0.6,0.082,1.3,1.6,-1.15
2026-09-25T21:40,,28.2,,,,3.0,0.0,0.0,0.0,1023.4,1257.5,5.15,0.0,0.0,3.7,4.5,5.8,91.6,-0.57,0.077,1.2,1.4,-1.06
2026-09-25T21:50,,61.3,,,,3.0,0.0,0.0,0.0,1023.5,1257.5,5.12,0.0,0.0,3.8,4.5,5.9,90.5,-1.14,0.088,1.3,2.1,-0.62
2026-09-25T22:00,,93.5,,,,3.0,0.0,0.0,0.0,1023.5,1257.5,5.16,0.0,0.0,3.7,4.6,5.9,91.2,-1.4,0.082,1.4,2.2,0.09
2026-09-25T22:10,,100.8,,,,3.0,0.0,0.0,0.0,1023.4,1257.3,5.4,0.0,0.0,3.4,5.2,6.0,94.7,-2.06,0.05,2.1,3.5,0.39
2026-09-25T22:20,,98.4,,,,3.0,0.0,0.0,0.0,1023.5,1257.4,5.69,0.0,0.0,3.4,6.0,6.0,99.9,-2.37,0.001,2.4,3.3,0.35
2026-09-25T22:30,,65.9,,,,4.0,0.0,0.0,0.0,1024.0,1258.6,5.44,0.0,0.0,3.2,5.3,5.4,99.6,-1.55,0.004,1.7,2.2,-0.69
2026-09-25T22:40,,51.7,,,,3.0,0.0,0.0,0.0,1024.3,1259.2,5.11,0.0,0.0,2.9,4.4,5.2,94.9,-1.18,0.045,1.5,2.3,-0.93
2026-09-25T22:50,,18.5,,,,3.0,0.0,0.0,0.0,1024.4,1259.3,5.15,0.0,0.0,3.2,4.6,5.2,95.7,-0.38,0.038,1.2,1.6,-1.14
2026-09-25T23:00,,42.8,,,,3.0,0.0,0.0,0.0,1024.6,1259.6,5.1,0.0,0.0,3.0,4.4,5.1,95.5,-0.82,0.04,1.2,1.7,-0.88
2026-09-25T23:10,,76.1,,,,3.0,0.0,0.0,0.0,1024.6,1259.6,5.1,0.0,0.0,2.9,4.4,5.1,95.4,-1.36,0.04,1.4,2.3,-0.34
2026-09-25T23:20,,100.3,,,,4.0,0.0,0.0,0.0,1024.3,1258.9,5.45,0.0,0.0,2.9,5.4,5.5,99.2,-2.16,0.007,2.2,3.7,0.39
2026-09-25T23:30,,95.9,,,,4.0,0.0,0.0,0.0,1024.2,1258.6,5.57,0.0,0.0,3.0,5.7,5.7,99.9,-2.39,0.001,2.4,3.4,0.25
2026-09-25T23:40,,69.0,,,,3.0,0.0,0.0,0.0,1024.6,1259.6,5.35,0.0,0.0,2.6,5.1,5.1,100.0,-1.87,0.0,2.0,3.0,-0.72
2026-09-25T23:50,,92.6,,,,4.0,0.0,0.0,0.0,1024.4,1259.1,5.46,0.0,0.0,2.3,5.4,5.4,100.0,-2.9,0.0,2.9,3.7,0.13
2026-09-26T00:00,,88.1,,,,4.0,0.0,0.0,0.0,1024.0,1258.3,5.58,0.0,0.0,2.9,5.7,5.7,100.0,-2.6,0.0,2.6,3.9,-0.09
2026-09-26T00:10,,98.3,,,,4.0,0.0,0.0,0.0,1024.2,1258.8,5.5,0.0,0.0,3.1,5.5,5.5,100.0,-1.88,0.0,1.9,3.0,0.27
2026-09-26T00:20,,102.6,,,,4.0,0.0,0.0,0.0,1024.3,1258.9,5.5,0.0,0.0,3.4,5.5,5.5,100.0,-1.46,0.0,1.5,3.0,0.33
2026-09-26T00:30,,92.7,,,,4.0,0.0,0.0,0.0,1024.3,1258.9,5.48,0.0,0.0,2.9,5.5,5.5,99.7,-2.2,0.003,2.2,3.3,0.1
2026-09-26T00:40,,90.7,,,,4.0,0.0,0.0,0.0,1024.2,1258.8,5.45,0.0,0.0,2.5,5.4,5.4,99.8,-2.6,0.002,2.6,3.7,0.03
2026-09-26T00:50,,89.2,,,,4.0,0.0,0.0,0.0,1024.1,1258.6,5.49,0.0,0.0,2.6,5.5,5.5,99.9,-2.7,0.001,2.7,4.1,-0.04
2026-09-26T01:10,,70.6,,,,3.0,0.0,0.0,0.0,1024.8,1260.3,5.01,0.0,0.0,1.9,4.2,4.6,97.0,-1.89,0.025,2.0,3.0,-0.66
2026-09-26T01:30,,73.7,,,,3.0,0.0,0.0,0.0,1024.6,1259.9,5.14,0.0,0.0,2.1,4.5,4.8,98.1,-2.02,0.016,2.1,3.2,-0.59
2026-09-26T01:40,,67.2,,,,3.0,0.0,0.0,0.0,1024.6,1259.9,5.23,0.0,0.0,2.4,4.8,4.8,99.9,-1.66,0.001,1.8,3.5,-0.7
2026-09-26T01:50,,35.6,,,,3.0,0.0,0.0,0.0,1024.9,1260.4,5.05,0.0,0.0,2.4,4.3,4.6,97.8,-0.76,0.019,1.3,2.1,-1.06
2026-09-26T02:00,,7.8,,,,3.0,0.0,0.0,0.0,1025.3,1261.3,4.99,0.0,0.0,2.1,4.1,4.2,99.5,-0.15,0.004,1.1,1.6,-1.09
2026-09-26T02:10,,347.0,,,,3.0,0.0,0.0,0.0,1025.2,1261.0,5.09,0.0,0.0,2.5,4.4,4.4,100.0,0.2,0.0,0.9,1.6,-0.88
2026-09-26T02:20,,21.7,,,,3.0,0.0,0.0,0.0,1025.5,1261.5,5.02,0.0,0.0,2.2,4.2,4.2,100.0,-0.37,0.0,1.0,1.5,-0.93
2026-09-26T02:30,,60.2,,,,3.0,0.0,0.0,0.0,1025.3,1261.3,5.0,0.0,0.0,2.3,4.1,4.2,99.6,-0.78,0.003,0.9,2.2,-0.45
2026-09-26T02:40,,57.1,,,,3.0,0.0,0.0,0.0,1025.3,1261.3,5.01,0.0,0.0,1.7,4.2,4.2,99.9,-1.51,0.001,1.8,2.5,-0.98
2026-09-26T02:50,,62.2,,,,3.0,0.0,0.0,0.0,1025.4,1261.4,4.98,0.0,0.0,1.6,4.1,4.2,99.2,-1.59,0.007,1.8,2.5,-0.84
2026-09-26T03:00,,64.0,,,,3.0,0.0,0.0,0.0,1025.4,1261.5,4.9,0.0,0.0,1.4,3.9,4.1,98.3,-1.71,0.014,1.9,2.7,-0.83
2026-09-26T03:10,,50.1,,,,3.0,0.0,0.0,0.0,1025.3,1261.2,4.96,0.0,0.0,1.9,4.0,4.3,98.2,-1.23,0.015,1.6,1.9,-1.03
2026-09-26T03:20,,359.8,,,,3.0,0.0,0.0,0.0,1025.3,1261.3,4.99,0.0,0.0,2.2,4.1,4.2,99.4,0.0,0.005,1.0,1.8,-1.0
2026-09-26T03:30,,336.1,,,,3.0,0.0,0.0,0.0,1025.1,1261.1,5.01,0.0,0.0,2.1,4.2,4.2,99.9,0.45,0.001,1.1,1.9,-1.01
2026-09-26T03:40,,338.6,,,,3.0,0.0,0.0,0.0,1025.1,1261.1,5.01,0.0,0.0,2.2,4.2,4.2,99.8,0.36,0.002,1.0,1.6,-0.93
2026-09-26T03:50,,27.5,,,,3.0,0.0,0.0,0.0,1025.3,1261.4,4.95,0.0,0.0,2.2,4.0,4.1,99.3,-0.42,0.006,0.9,1.4,-0.8
2026-09-26T04:00,,346.4,,,,3.0,0.0,0.0,0.0,1025.3,1261.5,4.94,0.0,0.0,2.3,4.0,4.0,99.8,0.14,0.002,0.6,0.9,-0.58
2026-09-26T04:10,,331.2,,,,3.0,0.0,0.0,0.0,1025.3,1261.5,4.95,0.0,0.0,2.3,4.0,4.0,100.0,0.24,0.0,0.5,0.8,-0.44
2026-09-26T04:20,,335.5,,,,3.0,0.0,0.0,0.0,1025.3,1261.5,4.95,0.0,0.0,2.3,4.0,4.0,100.0,0.25,0.0,0.6,1.0,-0.55
2026-09-26T04:30,,344.7,,,,3.0,0.0,0.0,0.0,1025.0,1260.7,5.08,0.0,0.0,2.5,4.4,4.4,99.9,0.24,0.001,0.9,1.2,-0.87
2026-09-26T04:40,,358.2,,,,3.0,0.0,0.0,0.0,1025.1,1261.1,5.01,0.0,0.0,2.4,4.2,4.2,99.9,0.03,0.001,0.8,1.4,-0.8
2026-09-26T04:50,,354.2,,,,3.0,0.0,0.0,0.0,1025.1,1261.0,5.05,0.0,0.0,2.3,4.3,4.3,99.9,0.1,0.001,1.0,1.4,-0.99
2026-09-26T05:00,,342.9,,,,3.0,0.0,0.0,0.0,1024.6,1259.8,5.27,0.0,0.0,3.0,4.9,4.9,99.9,0.32,0.001,1.1,1.6,-1.05
2026-09-26T05:10,,353.1,,,,4.0,0.0,0.0,0.0,1024.6,1259.9,5.23,0.0,0.0,2.9,4.8,4.8,99.9,0.12,0.001,1.0,1.5,-0.99
2026-09-26T05:20,,334.5,,,,4.0,0.0,0.0,0.0,1024.8,1260.3,5.16,0.0,0.0,3.0,4.6,4.6,99.9,0.26,0.001,0.6,1.0,-0.54
2026-09-26T05:30,,359.4,,,,4.0,0.0,0.0,0.0,1024.6,1259.8,5.27,0.0,0.0,3.5,4.9,4.9,99.9,0.0,0.001,0.4,1.4,-0.4
2026-09-26T05:40,,51.8,,,,4.0,0.0,0.0,0.0,1025.0,1260.7,5.08,0.0,0.0,2.8,4.4,4.4,99.9,-0.39,0.001,0.5,1.1,-0.31
2026-09-26T05:50,,48.5,,,,4.0,0.0,0.0,0.0,1025.1,1261.1,5.01,0.0,0.0,2.3,4.2,4.2,99.9,-0.67,0.001,0.9,1.3,-0.6
2026-09-26T06:00,,3.7,,,,4.0,0.0,0.0,0.0,1025.3,1261.3,5.01,0.0,0.0,2.3,4.2,4.2,99.9,-0.06,0.001,0.9,1.4,-0.9
2026-09-26T06:10,,3.0,,,,4.0,0.0,0.0,0.0,1025.2,1261.3,4.98,0.0,0.0,2.3,4.1,4.1,99.9,-0.04,0.001,0.7,1.2,-0.7
2026-09-26T06:20,,37.2,,,,4.0,0.0,0.0,0.0,1025.5,1262.0,4.84,0.0,0.0,1.8,3.7,3.7,99.9,-0.42,0.001,0.7,1.5,-0.56
2026-09-26T06:30,,54.2,,,,4.0,0.0,0.0,0.0,1025.2,1261.3,4.98,0.0,0.0,2.1,4.1,4.1,99.9,-0.81,0.001,1.0,1.5,-0.58
2026-09-26T06:40,,59.5,,,,4.0,0.0,0.0,0.0,1025.5,1261.9,4.87,0.0,0.0,1.7,3.8,3.8,99.9,-0.86,0.001,1.0,2.2,-0.51
2026-09-26T06:50,,338.8,,,,4.0,0.0,0.0,0.0,1026.0,1263.1,4.67,0.0,0.0,1.1,3.2,3.2,99.9,0.33,0.001,0.9,1.3,-0.84
