datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T03:10,,298.9,,,,5.0,0.6,6.6,6.6,1014.5,1243.3,7.29,0.0,0.0,8.6,9.5,9.5,99.9,0.96,0.001,1.1,1.8,-0.53
2026-09-17T03:15,,,,,,,0.8,7.4,7.4,,,,,,,,,,,,,,
2026-09-17T03:20,,68.7,,,,5.0,0.7,8.1,8.1,1014.2,1242.9,7.3,0.0,0.0,8.1,9.5,9.5,99.9,-1.77,0.001,1.9,4.0,-0.69
2026-09-17T03:25,,,,,,,0.2,8.3,8.3,,,,,,,,,,,,,,
2026-09-17T03:30,,122.1,,,,5.0,0.2,8.5,8.5,1013.7,1242.2,7.35,0.0,0.0,7.6,9.6,9.6,99.9,-2.29,0.001,2.7,5.4,1.43
2026-09-17T03:35,,,,,,,0.2,8.7,8.7,,,,,,,,,,,,,,
2026-09-17T03:40,,103.3,,,,5.0,0.2,8.9,8.9,1014.1,1242.8,7.3,0.0,0.0,7.4,9.5,9.5,99.9,-2.82,0.001,2.9,6.3,0.67
2026-09-17T03:45,,,,,,,0.3,9.2,9.2,,,,,,,,,,,,,,
2026-09-17T03:50,,160.3,,,,5.0,0.5,9.7,9.7,1014.5,1243.3,7.29,0.0,0.0,8.2,9.5,9.5,99.9,-0.57,0.001,1.7,2.9,1.6
2026-09-17T03:55,,,,,,,0.6,10.3,10.3,,,,,,,,,,,,,,
2026-09-17T04:00,,136.4,,,,4.0,0.4,10.7,10.7,1014.7,1243.5,7.29,0.0,0.0,8.6,9.5,9.5,99.9,-0.76,0.001,1.1,2.3,0.8
2026-09-17T04:05,,,,,,,0.3,11.0,11.0,,,,,,,,,,,,,,
2026-09-17T04:10,,93.5,,,,4.0,0.4,11.4,11.4,1014.6,1243.3,7.34,0.0,0.0,9.1,9.6,9.6,99.9,-0.6,0.001,0.6,2.5,0.04
2026-09-17T04:15,,,,,,,0.3,11.7,11.7,,,,,,,,,,,,,,
2026-09-17T04:20,,115.6,,,,4.0,0.3,12.0,12.0,1014.2,1242.9,7.3,0.0,0.0,8.1,9.5,9.5,99.9,-1.71,0.001,1.9,3.5,0.82
2026-09-17T04:25,,,,,,,0.2,12.2,12.2,,,,,,,,,,,,,,
2026-09-17T04:30,,102.1,,,,5.0,0.0,12.2,12.2,1013.9,1242.5,7.3,0.0,0.0,7.4,9.5,9.5,99.9,-2.74,0.001,2.8,5.0,0.59
2026-09-17T04:35,,,,,,,0.1,12.3,12.3,,,,,,,,,,,,,,
2026-09-17T04:40,,111.6,,,,5.0,0.0,12.3,12.3,1013.9,1242.6,7.25,0.0,0.0,8.0,9.4,9.4,99.9,-1.67,0.001,1.8,3.7,0.66
2026-09-17T04:45,,,,,,,0.0,12.3,12.3,,,,,,,,,,,,,,
2026-09-17T04:50,,108.7,,,,5.0,0.2,12.5,12.5,1014.0,1242.8,7.2,0.0,0.0,8.0,9.3,9.3,99.9,-1.61,0.001,1.7,3.4,0.55
2026-09-17T04:55,,,,,,,0.1,12.6,12.6,,,,,,,,,,,,,,
2026-09-17T05:00,,87.4,,,,4.0,0.2,12.8,12.8,1014.0,1242.8,7.2,0.0,0.0,8.3,9.3,9.3,99.9,-1.2,0.001,1.2,3.1,-0.05
2026-09-17T05:05,,,,,,,0.0,12.8,12.8,,,,,,,,,,,,,,
2026-09-17T05:10,,126.8,,,,5.0,0.0,12.8,12.8,1013.9,1242.7,7.21,0.0,0.0,8.5,9.3,9.3,100.0,-0.8,0.0,1.0,2.1,0.6
2026-09-17T05:15,,,,,,,0.0,12.8,12.8,,,,,,,,,,,,,,
2026-09-17T05:20,,284.5,,,,4.0,0.1,12.9,12.9,1013.9,1242.8,7.16,0.0,0.0,8.9,9.2,9.2,100.0,0.19,0.0,0.2,1.5,-0.05
2026-09-17T05:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T05:30,,269.7,,,,4.0,0.0,12.9,12.9,1013.9,1242.8,7.15,0.0,0.0,8.5,9.2,9.2,99.9,0.8,0.001,0.8,1.3,0.0
2026-09-17T05:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T05:40,,277.4,,,,4.0,0.0,12.9,12.9,1013.8,1242.6,7.2,0.0,0.0,8.5,9.3,9.3,99.9,0.99,0.001,1.0,2.0,-0.13
2026-09-17T05:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T05:50,,276.4,,,,4.0,0.0,12.9,12.9,1013.8,1242.5,7.25,0.0,0.0,8.0,9.4,9.4,99.9,1.89,0.001,1.9,3.0,-0.21
2026-09-17T05:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T06:00,,283.4,,,,4.0,0.0,12.9,12.9,1014.0,1242.7,7.25,0.0,0.0,8.1,9.4,9.4,99.9,1.65,0.001,1.7,2.8,-0.39
2026-09-17T06:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T06:10,,280.8,,,,4.0,0.0,12.9,12.9,1014.1,1243.0,7.2,0.0,0.0,7.3,9.3,9.3,99.9,2.55,0.001,2.6,3.6,-0.49
2026-09-17T06:15,,,,,,,0.2,13.1,13.1,,,,,,,,,,,,,,
2026-09-17T06:20,,262.5,,,,4.0,0.2,13.3,13.3,1014.2,1243.2,7.15,0.0,0.0,7.4,9.2,9.2,99.9,2.28,0.001,2.3,4.1,0.3
2026-09-17T06:25,,,,,,,0.2,13.5,13.5,,,,,,,,,,,,,,
2026-09-17T06:30,,272.9,,,,4.0,0.1,13.6,13.6,1014.3,1243.5,7.05,0.0,0.0,7.4,9.0,9.0,99.9,2.0,0.001,2.0,3.7,-0.1
2026-09-17T06:35,,,,,,,0.1,13.7,13.7,,,,,,,,,,,,,,
2026-09-17T06:40,,263.3,,,,4.0,0.1,13.8,13.8,1014.5,1243.7,7.05,0.0,0.0,7.4,9.0,9.0,99.9,1.99,0.001,2.0,3.3,0.23
2026-09-17T06:45,,,,,,,0.0,13.8,13.8,,,,,,,,,,,,,,
2026-09-17T06:50,,262.3,,,,4.0,0.1,13.9,13.9,1014.6,1243.9,7.0,0.0,0.0,7.1,8.9,8.9,99.9,2.18,0.001,2.2,3.4,0.29
2026-09-17T06:55,,,,,,,0.1,14.0,14.0,,,,,,,,,,,,,,
2026-09-17T07:00,,253.3,,,,4.0,0.0,14.0,14.0,1014.5,1243.8,7.0,0.0,0.0,7.3,8.9,8.9,99.9,1.92,0.001,2.0,3.4,0.57
2026-09-17T07:05,,,,,,,0.0,14.0,14.0,,,,,,,,,,,,,,
2026-09-17T07:10,,323.1,,,,4.0,0.0,14.0,14.0,1014.5,1243.9,6.96,0.9,0.0,8.4,8.8,8.8,99.9,0.12,0.001,0.2,2.5,-0.16
2026-09-17T07:15,,,,,,,0.0,14.0,14.0,,,,,,,,,,,,,,
2026-09-17T07:20,,104.8,,,,4.0,0.1,14.1,14.1,1014.4,1243.8,6.96,10.6,0.0,7.8,8.8,8.8,99.9,-0.97,0.001,1.0,2.3,0.26
2026-09-17T07:25,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T07:30,,190.5,,,,4.0,0.0,14.1,14.1,1014.7,1244.0,7.0,42.3,0.0,8.1,8.9,8.9,99.9,0.15,0.001,0.8,2.3,0.79
2026-09-17T07:35,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T07:40,,301.7,,,,4.0,0.0,14.1,14.1,1014.5,1243.8,7.0,38.6,0.0,7.7,8.9,8.9,99.9,1.11,0.001,1.3,3.1,-0.68
2026-09-17T07:45,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T07:50,,267.6,,,,4.0,0.0,14.1,14.1,1014.6,1244.0,6.96,16.6,0.0,7.4,8.8,8.8,99.9,1.6,0.001,1.6,3.0,0.07
2026-09-17T07:55,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T08:00,,249.4,,,,4.0,0.0,14.1,14.1,1014.9,1244.5,6.91,5.4,0.0,7.4,8.7,8.7,99.9,1.4,0.001,1.5,3.4,0.53
2026-09-17T08:05,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T08:10,,180.7,,,,4.0,0.0,14.1,14.1,1014.7,1244.2,6.91,9.0,0.0,8.1,8.7,8.7,99.9,0.0,0.001,0.4,1.9,0.4
2026-09-17T08:15,,,,,,,0.0,14.1,14.1,,,,,,,,,,,,,,
2026-09-17T08:20,,289.1,,,,4.0,0.1,14.2,14.2,1015.0,1244.7,6.86,8.3,0.0,7.6,8.6,8.6,99.9,0.85,0.001,0.9,2.5,-0.29
2026-09-17T08:25,,,,,,,0.0,14.2,14.2,,,,,,,,,,,,,,
2026-09-17T08:30,,127.4,,,,4.0,0.1,14.3,14.3,1014.1,1243.5,6.91,17.1,0.0,6.9,8.7,8.7,99.9,-1.75,0.001,2.2,5.4,1.34
2026-09-17T08:35,,,,,,,0.0,14.3,14.3,,,,,,,,,,,,,,
2026-09-17T08:40,,122.6,,,,4.0,0.1,14.4,14.4,1013.4,1242.6,6.92,39.9,0.0,5.7,8.7,8.7,99.9,-3.29,0.001,3.9,6.6,2.1
2026-09-17T08:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T08:50,,158.1,,,,4.0,0.0,14.4,14.4,1013.9,1243.1,6.96,56.9,0.0,7.6,8.8,8.8,99.9,-0.48,0.001,1.3,5.0,1.21
2026-09-17T08:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:00,,234.4,,,,4.0,0.0,14.4,14.4,1014.1,1243.5,6.91,14.5,0.0,7.7,8.7,8.7,99.9,0.81,0.001,1.0,3.1,0.58
2026-09-17T09:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:10,,237.4,,,,4.0,0.0,14.4,14.4,1013.8,1243.1,6.91,39.0,0.0,7.4,8.7,8.7,99.9,1.18,0.001,1.4,2.4,0.75
2026-09-17T09:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:20,,238.9,,,,4.0,0.0,14.4,14.4,1013.9,1243.1,7.01,114.6,0.0,7.7,8.9,8.9,99.9,1.2,0.001,1.4,2.5,0.72
2026-09-17T09:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:30,,323.0,,,,4.0,0.0,14.4,14.4,1014.4,1243.8,6.96,139.2,0.0,8.0,8.8,8.8,99.9,0.48,0.001,0.8,1.8,-0.64
2026-09-17T09:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:40,,281.9,,,,4.0,0.0,14.4,14.4,1014.9,1244.5,6.91,87.1,0.0,6.9,8.7,8.7,99.9,2.05,0.001,2.1,3.5,-0.43
2026-09-17T09:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T09:50,,287.5,,,,4.0,0.0,14.4,14.4,1015.2,1245.1,6.77,78.6,0.0,7.0,8.4,8.4,99.9,1.34,0.001,1.4,3.5,-0.42
2026-09-17T09:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:00,,268.3,,,,4.0,0.0,14.4,14.4,1014.8,1244.6,6.77,68.3,0.0,6.8,8.4,8.4,99.9,1.7,0.001,1.7,2.6,0.05
2026-09-17T10:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:10,,257.4,,,,3.0,0.0,14.4,14.4,1014.9,1244.7,6.77,60.0,0.0,7.0,8.4,8.4,99.9,1.46,0.001,1.5,2.8,0.33
2026-09-17T10:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:20,,251.0,,,,4.0,0.0,14.4,14.4,1015.1,1244.9,6.81,121.0,0.0,7.2,8.5,8.5,99.9,1.23,0.001,1.3,2.3,0.42
2026-09-17T10:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:30,,261.5,,,,3.0,0.0,14.4,14.4,1014.8,1244.4,6.86,158.9,0.0,7.5,8.6,8.6,99.9,1.09,0.001,1.1,2.1,0.16
2026-09-17T10:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:40,,251.4,,,,4.0,0.0,14.4,14.4,1014.7,1244.0,7.0,235.1,0.0,7.5,8.9,8.9,99.9,1.52,0.001,1.6,3.2,0.51
2026-09-17T10:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T10:50,,241.4,,,,4.0,0.0,14.4,14.4,1014.8,1244.1,7.05,293.9,0.0,7.7,9.0,9.0,99.9,1.32,0.001,1.5,2.8,0.72
2026-09-17T10:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:00,,240.7,,,,4.0,0.0,14.4,14.4,1014.8,1244.2,7.0,230.4,0.0,8.1,8.9,8.9,99.9,0.7,0.001,0.8,1.6,0.39
2026-09-17T11:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:10,,327.1,,,,5.0,0.0,14.4,14.4,1014.8,1244.3,6.96,248.1,0.0,8.2,8.8,8.8,99.9,0.27,0.001,0.5,1.5,-0.42
2026-09-17T11:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:20,,245.8,,,,5.0,0.0,14.4,14.4,1014.5,1243.5,7.15,350.5,196.0,8.6,9.2,9.2,99.9,0.55,0.001,0.6,2.0,0.25
2026-09-17T11:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:30,,258.5,,,,4.0,0.0,14.4,14.4,1014.5,1243.4,7.2,399.9,448.0,8.5,9.3,9.3,99.9,0.88,0.001,0.9,1.7,0.18
2026-09-17T11:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:40,,275.5,,,,2.0,0.0,14.4,14.4,1014.1,1242.7,7.35,563.5,600.0,9.0,9.6,9.6,99.9,0.8,0.001,0.8,2.1,-0.08
2026-09-17T11:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T11:50,,275.8,,,,3.0,0.0,14.4,14.4,1013.8,1242.1,7.45,622.2,600.0,9.2,9.8,9.8,99.9,0.8,0.001,0.8,2.5,-0.08
2026-09-17T11:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:00,,246.2,,,,3.0,0.0,14.4,14.4,1013.4,1241.3,7.65,714.8,600.0,9.4,10.2,10.2,99.9,1.19,0.001,1.3,2.8,0.52
2026-09-17T12:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:10,,252.9,,,,2.0,0.0,14.4,14.4,1013.3,1241.0,7.77,576.4,598.0,9.6,10.4,10.4,100.0,1.34,0.0,1.4,2.3,0.41
2026-09-17T12:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:20,,255.7,,,,3.0,0.0,14.4,14.4,1012.7,1239.7,8.14,895.3,600.0,10.3,11.1,11.1,100.0,1.65,0.0,1.7,3.8,0.42
2026-09-17T12:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:30,,263.0,,,,3.0,0.0,14.4,14.4,1011.8,1237.4,8.87,1007.9,600.0,12.1,12.4,12.4,99.9,1.49,0.001,1.5,2.7,0.18
2026-09-17T12:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:40,,235.3,,,,2.0,0.0,14.4,14.4,1011.1,1235.7,8.83,902.7,600.0,13.0,12.3,13.4,93.0,1.32,0.108,1.6,3.0,0.91
2026-09-17T12:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T12:50,,235.1,,,,2.0,0.0,14.4,14.4,1011.0,1235.4,8.03,826.7,583.0,12.8,10.9,13.6,83.6,1.23,0.255,1.5,2.8,0.86
2026-09-17T12:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:00,0.0,241.6,1.76,1.6,7.4,0.0,0.0,14.4,14.4,1010.8,1235.2,7.85,906.9,600.0,12.5,10.5,13.6,81.7,1.58,0.285,1.8,3.4,0.86
2026-09-17T13:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:10,,227.4,,,,2.0,0.0,14.4,14.4,1010.8,1235.1,7.43,890.2,600.0,12.7,9.7,13.7,76.8,1.03,0.364,1.4,2.7,0.95
2026-09-17T13:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:20,,259.6,,,,5.0,0.0,14.4,14.4,1010.4,1234.3,7.91,898.4,600.0,13.3,10.6,14.1,79.6,1.48,0.328,1.5,3.6,0.27
2026-09-17T13:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:30,,259.6,,,,6.0,0.0,14.4,14.4,1010.4,1234.3,8.03,889.9,600.0,13.0,10.8,14.1,80.8,1.97,0.309,2.0,3.3,0.36
2026-09-17T13:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:40,,259.1,,,,6.0,0.0,14.4,14.4,1010.4,1234.3,7.95,883.1,600.0,13.0,10.7,14.1,80.0,1.87,0.322,1.9,3.4,0.36
2026-09-17T13:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T13:50,,248.9,,,,4.0,0.0,14.4,14.4,1010.3,1233.9,7.87,901.9,598.0,13.3,10.6,14.4,77.7,1.77,0.366,1.9,3.2,0.68
2026-09-17T13:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:00,,254.9,,,,3.0,0.0,14.4,14.4,1010.3,1234.0,7.68,752.6,469.0,13.2,10.2,14.3,76.3,1.64,0.386,1.7,3.7,0.44
2026-09-17T14:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:10,,228.6,,,,2.0,0.0,14.4,14.4,1010.3,1233.9,7.38,862.6,600.0,13.4,9.6,14.4,72.9,0.98,0.445,1.3,2.9,0.86
2026-09-17T14:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:20,,243.2,,,,3.0,0.0,14.4,14.4,1010.0,1233.3,7.48,524.4,495.0,13.4,9.8,14.7,72.4,1.7,0.462,1.9,3.5,0.86
2026-09-17T14:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:30,,251.7,,,,3.0,0.0,14.4,14.4,1010.1,1233.6,7.3,508.6,348.0,13.0,9.4,14.5,71.6,1.9,0.469,2.0,3.6,0.63
2026-09-17T14:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:40,,263.5,,,,2.0,0.0,14.4,14.4,1009.8,1233.0,7.51,675.1,506.0,13.4,9.8,14.8,72.2,1.99,0.468,2.0,3.7,0.23
2026-09-17T14:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T14:50,,246.5,,,,3.0,0.0,14.4,14.4,1010.3,1234.3,7.61,217.0,109.0,12.4,10.0,14.0,77.1,2.11,0.366,2.3,4.3,0.92
2026-09-17T14:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:00,,237.7,,,,3.0,0.0,14.4,14.4,1010.1,1233.8,7.66,665.9,506.0,13.2,10.1,14.2,76.6,1.35,0.379,1.6,3.4,0.85
2026-09-17T15:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:10,,265.3,,,,3.0,0.0,14.4,14.4,1010.0,1233.7,7.31,310.9,177.0,12.6,9.4,14.2,73.1,2.09,0.436,2.1,3.8,0.17
2026-09-17T15:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:20,,279.5,,,,3.0,0.0,14.4,14.4,1010.3,1234.3,6.94,380.1,287.0,12.0,8.7,13.9,70.8,2.27,0.464,2.3,4.7,-0.38
2026-09-17T15:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:30,,268.5,,,,3.0,0.0,14.4,14.4,1010.3,1234.3,6.93,388.8,305.0,12.3,8.7,14.0,70.3,2.0,0.475,2.0,3.9,0.05
2026-09-17T15:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:40,,240.1,,,,7.0,0.0,14.4,14.4,1009.7,1232.9,7.4,558.7,496.0,13.4,9.6,14.7,71.6,1.56,0.475,1.8,4.0,0.9
2026-09-17T15:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T15:50,,267.1,,,,4.0,0.0,14.4,14.4,1009.9,1233.3,7.26,512.1,474.0,12.8,9.3,14.5,71.2,2.3,0.476,2.3,3.9,0.12
2026-09-17T15:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:00,,264.3,,,,5.0,0.0,14.4,14.4,1010.1,1233.7,7.31,276.6,235.0,12.6,9.5,14.4,72.2,2.39,0.456,2.4,4.2,0.24
2026-09-17T16:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:10,,274.9,,,,7.0,0.0,14.4,14.4,1010.1,1233.7,7.47,587.1,600.0,12.8,9.8,14.4,73.8,2.29,0.43,2.3,4.5,-0.2
2026-09-17T16:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:20,,277.5,,,,9.0,0.0,14.4,14.4,1009.9,1233.3,7.63,545.1,600.0,13.0,10.1,14.5,74.8,2.28,0.416,2.3,4.4,-0.3
2026-09-17T16:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:30,,245.9,,,,8.0,0.0,14.4,14.4,1009.9,1233.4,7.51,406.5,431.0,13.1,9.8,14.4,74.1,1.73,0.425,1.9,4.3,0.78
2026-09-17T16:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:40,,256.6,,,,5.0,0.0,14.4,14.4,1010.2,1234.1,7.57,195.0,195.0,12.8,10.0,14.0,76.7,1.75,0.372,1.8,3.9,0.42
2026-09-17T16:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T16:50,,258.1,,,,4.0,0.0,14.4,14.4,1010.5,1234.9,7.71,181.4,144.0,12.4,10.2,13.5,80.7,1.66,0.299,1.7,2.7,0.35
2026-09-17T16:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:00,,238.9,,,,7.0,0.0,14.4,14.4,1010.5,1234.9,7.72,372.3,535.0,12.2,10.3,13.5,80.8,1.71,0.297,2.0,2.9,1.03
2026-09-17T17:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:10,,235.9,,,,7.0,0.0,14.4,14.4,1010.6,1235.0,7.65,188.1,259.0,12.7,10.1,13.6,79.6,1.16,0.318,1.4,2.3,0.78
2026-09-17T17:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:20,,248.7,,,,3.0,0.0,14.4,14.4,1011.0,1236.0,7.73,90.1,0.0,12.1,10.3,12.9,84.2,1.21,0.235,1.3,2.3,0.47
2026-09-17T17:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:30,,245.3,,,,3.0,0.0,14.4,14.4,1011.3,1236.7,7.8,81.6,0.0,11.9,10.4,12.6,86.7,1.09,0.194,1.2,1.8,0.5
2026-09-17T17:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:40,,251.7,,,,3.0,0.0,14.4,14.4,1011.5,1237.2,7.76,63.9,0.0,11.8,10.4,12.3,88.0,0.85,0.172,0.9,1.8,0.28
2026-09-17T17:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T17:50,,241.5,,,,5.0,0.0,14.4,14.4,1011.3,1237.0,7.85,125.2,336.0,12.0,10.5,12.2,89.5,0.44,0.149,0.5,1.1,0.24
2026-09-17T17:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:00,,190.9,,,,9.0,0.0,14.4,14.4,1011.0,1236.3,7.73,183.9,590.0,12.0,10.3,12.6,85.9,0.21,0.206,1.1,1.7,1.08
2026-09-17T18:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:10,,261.5,,,,5.0,0.0,14.4,14.4,1011.0,1236.3,7.77,73.8,39.0,12.3,10.4,12.6,86.3,0.59,0.2,0.6,1.0,0.09
2026-09-17T18:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:20,,263.7,,,,5.0,0.0,14.4,14.4,1011.0,1236.4,7.78,92.0,289.0,12.2,10.4,12.5,87.0,0.6,0.188,0.6,1.4,0.07
2026-09-17T18:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:30,,222.8,,,,5.0,0.0,14.4,14.4,1011.0,1236.4,7.78,69.5,0.0,12.2,10.4,12.5,87.0,0.41,0.188,0.6,1.1,0.44
2026-09-17T18:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:40,,273.3,,,,3.0,0.0,14.4,14.4,1011.1,1236.6,7.88,30.2,0.0,12.2,10.6,12.4,88.7,0.6,0.163,0.6,1.2,-0.03
2026-09-17T18:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T18:50,,285.2,,,,3.0,0.0,14.4,14.4,1011.2,1237.0,7.9,17.4,0.0,11.6,10.6,12.1,90.7,0.97,0.131,1.0,3.1,-0.26
2026-09-17T18:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:00,,269.5,,,,4.0,0.0,14.4,14.4,1011.2,1237.1,7.94,17.8,0.0,11.4,10.7,12.0,91.8,1.2,0.115,1.2,2.4,0.01
2026-09-17T19:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:10,,273.8,,,,4.0,0.0,14.4,14.4,1011.4,1237.3,8.06,18.2,0.0,11.3,10.9,12.0,93.2,1.4,0.095,1.4,2.5,-0.09
2026-09-17T19:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:20,,281.2,,,,3.0,0.0,14.4,14.4,1011.5,1237.7,8.01,6.1,0.0,11.1,10.8,11.7,94.5,1.18,0.076,1.2,2.0,-0.23
2026-09-17T19:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:30,,319.1,,,,3.0,0.0,14.4,14.4,1011.8,1238.6,7.9,0.0,0.0,11.2,10.6,11.1,96.9,0.07,0.041,0.1,1.0,-0.08
2026-09-17T19:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:40,,59.6,,,,3.0,0.0,14.4,14.4,1012.3,1239.5,7.84,0.0,0.0,10.8,10.5,10.7,98.8,-0.09,0.015,0.1,0.6,-0.05
2026-09-17T19:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T19:50,,44.7,,,,3.0,0.0,14.4,14.4,1012.6,1240.2,7.71,0.0,0.0,10.1,10.3,10.3,99.9,-0.28,0.001,0.4,1.4,-0.28
2026-09-17T19:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
