datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T05:10,,55.9,,,,12.0,0.0,0.0,0.0,1021.9,1308.6,2.49,0.0,0.0,1.3,-5.4,4.2,49.6,-0.33,0.416,0.4,0.9,-0.22
2026-09-25T05:20,,8.4,,,,12.0,0.0,0.0,0.0,1021.7,1307.9,2.44,0.0,0.0,1.5,-5.7,4.6,47.2,-0.09,0.448,0.6,1.3,-0.59
2026-09-25T05:30,,28.2,,,,12.0,0.0,0.0,0.0,1021.7,1307.9,2.39,0.0,0.0,1.1,-6.0,4.6,46.3,-0.57,0.456,1.2,2.1,-1.06
2026-09-25T05:40,,356.9,,,,12.0,0.0,0.0,0.0,1021.6,1307.5,2.35,0.0,0.0,1.2,-6.2,4.8,44.9,0.07,0.474,1.3,2.3,-1.3
2026-09-25T05:50,,345.6,,,,12.0,0.0,0.0,0.0,1021.3,1306.8,2.34,0.0,0.0,1.5,-6.3,5.1,43.7,0.3,0.495,1.2,1.9,-1.16
2026-09-25T06:00,,2.2,,,,12.0,0.0,0.0,0.0,1021.6,1307.5,2.34,0.0,0.0,1.2,-6.3,4.8,44.6,-0.05,0.477,1.3,2.0,-1.3
2026-09-25T06:10,,15.0,,,,12.0,0.0,0.0,0.0,1021.8,1307.9,2.36,0.0,0.0,1.1,-6.2,4.7,45.3,-0.34,0.467,1.3,1.9,-1.26
2026-09-25T06:20,,10.7,,,,12.0,0.0,0.0,0.0,1021.5,1307.2,2.33,0.0,0.0,1.1,-6.3,5.0,43.8,-0.3,0.49,1.6,2.3,-1.57
2026-09-25T06:30,,358.8,,,,12.0,0.0,0.0,0.0,1021.6,1307.3,2.3,0.0,0.0,1.1,-6.5,5.0,43.2,0.04,0.495,1.7,2.8,-1.7
2026-09-25T06:40,,25.2,,,,12.0,0.0,0.0,0.0,1021.7,1307.5,2.29,0.0,0.0,0.9,-6.6,4.9,43.3,-0.72,0.491,1.7,2.4,-1.54
2026-09-25T06:50,,25.6,,,,11.0,0.0,0.0,0.0,1021.8,1307.9,2.25,0.0,0.0,0.9,-6.7,4.7,43.3,-0.65,0.484,1.5,2.4,-1.35
2026-09-25T07:00,,27.4,,,,11.0,0.0,0.0,0.0,1021.7,1307.5,2.23,0.1,0.0,1.1,-6.9,4.9,42.2,-0.64,0.501,1.4,2.1,-1.24
2026-09-25T07:10,,33.1,,,,11.0,0.0,0.0,0.0,1021.7,1307.4,2.23,2.4,0.0,0.9,-6.9,5.0,41.9,-1.04,0.507,1.9,3.2,-1.59
2026-09-25T07:20,,21.3,,,,11.0,0.0,0.0,0.0,1022.1,1308.4,2.2,6.5,0.0,0.7,-7.1,4.6,42.5,-0.54,0.488,1.5,2.5,-1.4
2026-09-25T07:30,,13.2,,,,11.0,0.0,0.0,0.0,1021.9,1307.9,2.26,10.4,0.0,0.8,-6.7,4.8,43.2,-0.39,0.489,1.7,2.5,-1.66
2026-09-25T07:40,,24.3,,,,11.0,0.0,0.0,0.0,1022.6,1309.7,2.38,14.2,0.0,0.2,-6.0,4.0,48.0,-0.62,0.423,1.5,2.5,-1.37
2026-09-25T07:50,,21.1,,,,11.0,0.0,0.0,0.0,1022.2,1308.5,2.26,16.9,0.0,1.1,-6.7,4.6,43.7,-0.36,0.478,1.0,2.2,-0.93
2026-09-25T08:10,,22.2,,,,11.0,0.0,0.0,0.0,1021.9,1307.8,2.13,22.6,0.0,1.1,-7.5,4.9,40.4,-0.53,0.516,1.4,2.1,-1.3
2026-09-25T08:20,,9.0,,,,11.0,0.0,0.0,0.0,1021.9,1307.9,2.17,24.9,0.0,0.8,-7.2,4.8,41.5,-0.27,0.503,1.7,2.7,-1.68
2026-09-25T08:30,,6.0,,,,10.0,0.0,0.0,0.0,1022.0,1308.1,2.2,26.9,0.0,0.8,-7.1,4.7,42.3,-0.17,0.493,1.6,2.6,-1.59
2026-09-25T08:50,,10.9,,,,8.0,0.0,0.0,0.0,1022.1,1308.0,2.33,214.0,496.0,1.0,-6.3,4.9,44.2,-0.32,0.483,1.7,2.5,-1.67
2026-09-25T09:00,,23.4,,,,6.0,0.0,0.0,0.0,1021.8,1307.0,2.46,306.5,599.0,1.8,-5.6,5.5,44.7,-0.6,0.499,1.5,2.7,-1.38
2026-09-25T09:10,,14.6,,,,12.0,0.0,0.0,0.0,1021.2,1305.5,2.55,338.2,600.0,2.4,-5.1,6.1,44.5,-0.38,0.523,1.5,2.5,-1.45
2026-09-25T09:20,,39.9,,,,13.0,0.0,0.0,0.0,1021.0,1305.1,2.76,370.2,600.0,2.7,-4.1,6.3,47.5,-1.03,0.501,1.6,3.3,-1.23
2026-09-25T09:30,,55.6,,,,12.0,0.0,0.0,0.0,1020.9,1304.7,2.86,401.4,600.0,2.6,-3.6,6.5,48.5,-1.73,0.499,2.1,3.4,-1.19
2026-09-25T09:50,,30.5,,,,12.0,0.0,0.0,0.0,1019.9,1302.2,2.77,459.5,600.0,4.3,-4.0,7.6,43.5,-0.61,0.59,1.2,2.5,-1.03
2026-09-25T10:00,,42.2,,,,10.0,0.0,0.0,0.0,1019.4,1300.9,2.67,488.9,600.0,4.9,-4.5,8.2,40.3,-0.74,0.649,1.1,2.8,-0.81
2026-09-25T10:10,,354.6,,,,11.0,0.0,0.0,0.0,1019.3,1300.5,2.58,515.9,600.0,4.9,-5.0,8.4,38.3,0.12,0.68,1.3,2.6,-1.29
2026-09-25T10:20,,338.1,,,,10.0,0.0,0.0,0.0,1019.4,1300.8,2.12,541.2,599.0,4.0,-7.6,8.3,31.7,0.78,0.748,2.1,3.0,-1.95
2026-09-25T10:40,,340.8,,,,9.0,0.0,0.0,0.0,1019.3,1300.3,2.25,589.8,599.0,4.1,-6.8,8.6,33.0,0.79,0.749,2.4,3.6,-2.27
2026-09-25T10:50,,332.5,,,,9.0,0.0,0.0,0.0,1019.0,1299.5,2.33,611.7,600.0,5.1,-6.3,9.0,33.3,0.74,0.766,1.6,3.3,-1.42
2026-09-25T11:00,,337.1,,,,9.0,0.0,0.0,0.0,1018.8,1299.1,2.23,634.9,600.0,4.6,-6.9,9.1,31.6,0.97,0.791,2.5,4.4,-2.3
2026-09-25T11:10,,318.0,,,,8.0,0.0,0.0,0.0,1018.3,1298.1,2.46,651.6,600.0,5.1,-5.6,9.5,33.9,1.67,0.785,2.5,5.0,-1.86
2026-09-25T11:20,,327.5,,,,8.0,0.0,0.0,0.0,1018.2,1297.8,2.18,668.1,600.0,5.0,-7.2,9.6,29.9,1.4,0.838,2.6,4.3,-2.19
2026-09-25T11:30,,320.5,,,,8.0,0.0,0.0,0.0,1018.4,1298.1,2.21,684.5,600.0,5.3,-7.0,9.6,30.3,1.34,0.833,2.1,4.1,-1.62
2026-09-25T11:40,,333.9,,,,8.0,0.0,0.0,0.0,1018.5,1298.3,2.07,699.6,600.0,4.4,-7.9,9.5,28.6,1.36,0.848,3.1,4.7,-2.78
2026-09-25T11:50,,334.8,,,,8.0,0.0,0.0,0.0,1018.1,1297.4,2.33,713.0,600.0,4.8,-6.3,9.9,31.3,1.41,0.838,3.3,5.1,-2.99
2026-09-25T12:10,,318.7,,,,7.0,0.0,0.0,0.0,1017.7,1296.3,2.28,736.8,600.0,5.3,-6.6,10.4,29.6,2.18,0.888,3.3,5.7,-2.48
2026-09-25T12:20,,319.9,,,,5.0,0.0,0.0,0.0,1017.5,1296.1,2.24,745.5,600.0,6.8,-6.9,10.4,29.1,0.77,0.894,1.2,4.9,-0.92
2026-09-25T12:30,,317.3,,,,5.0,0.0,0.0,0.0,1017.3,1295.6,2.29,752.8,600.0,6.1,-6.6,10.6,29.3,1.7,0.904,2.5,4.9,-1.84
2026-09-25T12:50,,331.1,,,,7.0,0.0,0.0,0.0,1016.9,1294.7,2.34,761.8,600.0,6.0,-6.3,11.0,29.1,1.55,0.931,3.2,5.8,-2.8
2026-09-25T13:00,0.0,325.3,2.1,0.0,10.7,9.0,0.0,0.0,0.0,1016.9,1294.7,2.41,763.2,600.0,6.6,-5.9,11.0,30.0,1.37,0.919,2.4,4.9,-1.97
2026-09-25T13:10,,322.6,,,,9.0,0.0,0.0,0.0,1016.7,1294.2,2.53,764.0,600.0,7.6,-5.3,11.2,31.1,0.85,0.917,1.4,5.2,-1.11
2026-09-25T13:20,,310.1,,,,10.0,0.0,0.0,0.0,1016.3,1293.5,2.66,762.5,600.0,7.7,-4.7,11.4,32.2,1.22,0.914,1.6,5.7,-1.03
2026-09-25T13:30,,328.7,,,,11.0,0.0,0.0,0.0,1016.5,1293.8,2.56,759.8,600.0,7.3,-5.2,11.3,31.2,1.04,0.921,2.0,5.2,-1.71
2026-09-25T13:40,,325.4,,,,11.0,0.0,0.0,0.0,1016.5,1293.9,2.51,754.4,600.0,7.3,-5.4,11.2,30.8,1.02,0.921,1.8,6.2,-1.48
2026-09-25T13:50,,304.0,,,,11.0,0.0,0.0,0.0,1016.0,1292.9,2.71,748.3,600.0,8.2,-4.4,11.6,32.4,0.99,0.923,1.2,6.2,-0.67
2026-09-25T14:00,,330.4,,,,12.0,0.0,0.0,0.0,1016.0,1293.0,2.67,740.4,600.0,7.5,-4.6,11.5,32.1,1.04,0.921,2.1,6.2,-1.83
2026-09-25T14:10,,319.7,,,,10.0,0.0,0.0,0.0,1015.9,1292.7,2.66,731.3,600.0,7.9,-4.6,11.6,31.8,1.03,0.932,1.6,4.6,-1.22
2026-09-25T14:20,,327.6,,,,9.0,0.0,0.0,0.0,1015.8,1292.5,2.63,717.6,600.0,7.3,-4.8,11.7,31.3,1.39,0.945,2.6,6.1,-2.2
2026-09-25T14:30,,319.9,,,,8.0,0.0,0.0,0.0,1015.9,1292.7,2.56,707.9,600.0,7.7,-5.2,11.6,30.6,1.16,0.948,1.8,4.8,-1.38
2026-09-25T14:40,,315.7,,,,9.0,0.0,0.0,0.0,1015.7,1292.3,2.57,693.6,599.0,8.7,-5.1,11.8,30.3,0.49,0.965,0.7,3.4,-0.5
2026-09-25T14:50,,339.6,,,,9.0,0.0,0.0,0.0,1015.7,1292.4,2.58,680.1,599.0,8.2,-5.1,11.7,30.6,0.42,0.954,1.2,4.8,-1.12
2026-09-25T15:00,,335.6,,,,10.0,0.0,0.0,0.0,1015.6,1292.2,2.57,662.6,600.0,8.5,-5.1,11.8,30.3,0.41,0.965,1.0,5.1,-0.91
2026-09-25T15:10,,317.7,,,,10.0,0.0,0.0,0.0,1015.4,1291.8,2.68,644.6,600.0,7.9,-4.6,11.9,31.4,1.41,0.956,2.1,4.4,-1.55
2026-09-25T15:20,,323.0,,,,9.0,0.0,0.0,0.0,1015.3,1291.6,2.65,628.1,600.0,8.2,-4.7,12.0,30.8,1.02,0.971,1.7,4.1,-1.36
2026-09-25T15:30,,335.4,,,,9.0,0.0,0.0,0.0,1015.3,1291.6,2.63,609.3,600.0,7.0,-4.8,12.0,30.6,1.46,0.973,3.5,5.7,-3.18
2026-09-25T15:40,,328.2,,,,8.0,0.0,0.0,0.0,1015.4,1291.8,2.54,589.5,600.0,7.3,-5.2,11.9,29.8,1.48,0.978,2.8,5.9,-2.38
2026-09-25T15:50,,330.3,,,,9.0,0.0,0.0,0.0,1015.5,1291.9,2.53,558.1,600.0,6.9,-5.3,11.9,29.6,1.68,0.981,3.4,5.6,-2.95
2026-09-25T16:00,,332.2,,,,9.0,0.0,0.0,0.0,1015.5,1292.0,2.47,529.6,600.0,6.8,-5.6,11.8,29.2,1.54,0.98,3.3,5.8,-2.92
2026-09-25T16:10,,332.6,,,,10.0,0.0,0.0,0.0,1015.7,1292.3,2.45,496.8,600.0,6.7,-5.7,11.8,28.9,1.61,0.984,3.5,5.1,-3.11
2026-09-25T16:30,,336.7,,,,10.0,0.0,0.0,0.0,1015.8,1292.4,2.44,456.8,600.0,7.2,-5.8,11.8,28.8,1.11,0.986,2.8,4.6,-2.57
2026-09-25T16:40,,330.8,,,,11.0,0.0,0.0,0.0,1015.8,1292.5,2.52,431.4,600.0,6.7,-5.4,11.7,29.9,1.61,0.964,3.3,5.4,-2.88
2026-09-25T16:50,,331.2,,,,10.0,0.0,0.0,0.0,1015.8,1292.5,2.43,404.7,600.0,6.8,-5.8,11.7,28.9,1.49,0.978,3.1,5.0,-2.72
2026-09-25T17:00,,328.2,,,,9.0,0.0,0.0,0.0,1015.9,1292.6,2.58,367.9,600.0,7.5,-5.1,11.7,30.6,1.16,0.954,2.2,4.7,-1.87
2026-09-25T17:10,,334.4,,,,9.0,0.0,0.0,0.0,1016.0,1292.9,2.5,344.8,600.0,6.7,-5.5,11.6,29.9,1.38,0.958,3.2,4.3,-2.89
2026-09-25T17:30,,329.5,,,,8.0,0.0,0.0,0.0,1016.2,1293.3,2.55,279.5,599.0,6.7,-5.2,11.4,30.9,1.52,0.931,3.0,5.7,-2.58
2026-09-25T17:40,,335.5,,,,8.0,0.0,0.0,0.0,1016.2,1293.3,2.57,243.3,600.0,6.8,-5.1,11.4,31.1,1.16,0.929,2.8,4.4,-2.55
2026-09-25T17:50,,339.4,,,,9.0,0.0,0.0,0.0,1016.4,1293.7,2.63,210.6,600.0,7.0,-4.8,11.3,32.1,0.84,0.909,2.4,4.0,-2.25
2026-09-25T18:10,,325.1,,,,9.0,0.0,0.0,0.0,1016.7,1294.4,2.74,149.7,600.0,7.4,-4.2,11.0,34.1,0.86,0.865,1.5,3.4,-1.23
2026-09-25T18:20,,323.1,,,,10.0,0.0,0.0,0.0,1016.7,1294.4,2.65,116.7,599.0,7.3,-4.7,11.0,33.0,0.96,0.88,1.6,3.5,-1.28
2026-09-25T18:30,,304.7,,,,8.0,0.0,0.0,0.0,1016.8,1294.6,2.87,87.6,600.0,7.3,-3.6,10.9,36.0,1.4,0.835,1.7,3.5,-0.97
2026-09-25T18:40,,309.5,,,,9.0,0.0,0.0,0.0,1017.5,1296.3,2.95,46.4,393.0,7.0,-3.2,10.2,38.8,0.93,0.762,1.2,3.1,-0.76
2026-09-25T18:50,,304.6,,,,14.0,0.0,0.0,0.0,1018.2,1297.7,2.82,13.3,0.0,6.4,-3.8,9.7,38.4,0.99,0.741,1.2,2.0,-0.68
2026-09-25T19:00,,294.1,,,,13.0,0.0,0.0,0.0,1018.6,1298.7,2.91,7.7,0.0,6.3,-3.4,9.3,40.7,0.73,0.695,0.8,1.6,-0.33
2026-09-25T19:10,,293.8,,,,14.0,0.0,0.0,0.0,1018.9,1299.4,2.94,2.4,0.0,6.1,-3.3,9.0,41.9,0.64,0.667,0.7,1.6,-0.28
2026-09-25T19:20,,350.4,,,,14.0,0.0,0.0,0.0,1019.5,1300.7,3.12,0.2,0.0,5.8,-2.5,8.5,46.0,0.08,0.599,0.5,1.4,-0.49
2026-09-25T19:30,,304.2,,,,13.0,0.0,0.0,0.0,1019.7,1301.2,3.24,0.0,0.0,5.5,-1.9,8.3,48.5,0.66,0.564,0.8,2.5,-0.45
2026-09-25T19:40,,288.4,,,,13.0,0.0,0.0,0.0,1020.1,1302.2,3.29,0.0,0.0,5.4,-1.7,7.8,50.9,0.28,0.52,0.3,1.2,-0.09
2026-09-25T19:50,,284.1,,,,12.0,0.0,0.0,0.0,1020.5,1303.1,3.29,0.0,0.0,4.8,-1.7,7.5,52.0,0.68,0.498,0.7,2.0,-0.17
2026-09-25T20:00,,233.5,,,,12.0,0.0,0.0,0.0,1020.8,1303.8,3.35,0.0,0.0,4.8,-1.5,7.2,54.1,0.24,0.466,0.3,1.5,0.18
2026-09-25T20:10,,124.2,,,,14.0,0.0,0.0,0.0,1020.9,1304.0,3.45,0.0,0.0,4.5,-1.1,7.1,56.1,-0.58,0.443,0.7,1.3,0.39
2026-09-25T20:20,,157.4,,,,13.0,0.0,0.0,0.0,1021.1,1304.4,3.68,0.0,0.0,4.9,-0.2,7.0,60.3,-0.04,0.398,0.1,1.2,0.09
2026-09-25T20:30,,31.9,,,,13.0,0.0,0.0,0.0,1020.8,1303.6,3.73,0.0,0.0,5.0,-0.0,7.4,59.4,-0.32,0.418,0.6,1.4,-0.51
2026-09-25T20:40,,341.4,,,,11.0,0.0,0.0,0.0,1020.8,1303.6,4.03,0.0,0.0,5.4,1.0,7.4,64.1,0.1,0.37,0.3,1.2,-0.28
2026-09-25T20:50,,104.8,,,,13.0,0.0,0.0,0.0,1021.4,1305.1,4.11,0.0,0.0,4.4,1.3,6.7,68.7,-0.68,0.307,0.7,1.3,0.18
2026-09-25T21:00,,100.6,,,,13.0,0.0,0.0,0.0,1021.7,1305.7,4.16,0.0,0.0,4.3,1.5,6.5,70.5,-0.69,0.286,0.7,0.9,0.13
2026-09-25T21:10,,128.9,,,,13.0,0.0,0.0,0.0,1021.8,1306.0,4.21,0.0,0.0,4.5,1.7,6.4,71.9,-0.16,0.27,0.2,0.8,0.13
2026-09-25T21:20,,108.2,,,,10.0,0.0,0.0,0.0,1021.9,1306.1,4.18,0.0,0.0,4.4,1.6,6.4,71.3,-0.28,0.276,0.3,0.6,0.09
2026-09-25T21:30,,14.8,,,,10.0,0.0,0.0,0.0,1021.7,1305.5,4.34,0.0,0.0,4.4,2.1,6.7,72.6,-0.23,0.269,0.9,1.5,-0.87
2026-09-25T21:40,,356.8,,,,10.0,0.0,0.0,0.0,1021.9,1306.0,4.4,0.0,0.0,4.0,2.3,6.5,74.5,0.07,0.247,1.2,1.7,-1.2
2026-09-25T21:50,,357.5,,,,10.0,0.0,0.0,0.0,1022.3,1306.9,4.36,0.0,0.0,3.5,2.2,6.1,76.0,0.06,0.226,1.3,1.9,-1.3
2026-09-25T22:00,,127.6,,,,10.0,0.0,0.0,0.0,1022.6,1307.7,4.34,0.0,0.0,3.9,2.1,5.8,77.3,-0.24,0.209,0.3,1.4,0.18
2026-09-25T22:10,,123.5,,,,11.0,0.0,0.0,0.0,1022.5,1307.4,4.26,0.0,0.0,3.9,1.9,5.9,75.3,-0.42,0.229,0.5,0.9,0.28
2026-09-25T22:20,,129.7,,,,12.0,0.0,0.0,0.0,1022.6,1307.5,4.28,0.0,0.0,3.9,1.9,5.9,75.6,-0.31,0.227,0.4,1.0,0.26
2026-09-25T22:30,,353.3,,,,13.0,0.0,0.0,0.0,1022.4,1307.2,4.35,0.0,0.0,4.1,2.1,6.0,76.3,0.04,0.222,0.3,0.9,-0.3
2026-09-25T22:40,,337.4,,,,12.0,0.0,0.0,0.0,1022.6,1307.4,4.43,0.0,0.0,4.0,2.4,6.0,77.7,0.23,0.209,0.6,1.6,-0.55
2026-09-25T22:50,,3.1,,,,12.0,0.0,0.0,0.0,1022.6,1307.3,4.44,0.0,0.0,4.0,2.4,6.1,77.3,-0.04,0.214,0.7,1.5,-0.7
2026-09-25T23:00,,353.8,,,,13.0,0.0,0.0,0.0,1022.9,1307.9,4.5,0.0,0.0,3.8,2.6,5.9,79.6,0.08,0.189,0.7,1.3,-0.7
2026-09-25T23:10,,64.9,,,,14.0,0.0,0.0,0.0,1023.1,1308.5,4.47,0.0,0.0,3.5,2.5,5.6,80.7,-0.72,0.176,0.8,1.2,-0.34
2026-09-25T23:20,,62.3,,,,14.0,0.0,0.0,0.0,1022.9,1308.0,4.52,0.0,0.0,3.8,2.7,5.8,80.4,-0.53,0.181,0.6,1.1,-0.28
2026-09-25T23:30,,47.4,,,,13.0,0.0,0.0,0.0,1022.9,1308.0,4.53,0.0,0.0,3.6,2.7,5.8,80.7,-0.66,0.178,0.9,1.4,-0.61
2026-09-25T23:40,,67.9,,,,13.0,0.0,0.0,0.0,1022.8,1307.8,4.54,0.0,0.0,3.9,2.8,5.9,80.3,-0.56,0.183,0.6,1.2,-0.23
2026-09-25T23:50,,91.3,,,,13.0,0.0,0.0,0.0,1022.7,1307.4,4.38,0.0,0.0,4.0,2.2,6.1,76.3,-0.6,0.223,0.6,1.2,0.01
2026-09-26T00:00,,78.8,,,,13.0,0.0,0.0,0.0,1022.5,1306.9,4.06,0.0,0.0,4.3,1.2,6.4,69.3,-0.39,0.295,0.4,1.2,-0.08
2026-09-26T00:10,,298.0,,,,14.0,0.0,0.0,0.0,1022.6,1307.0,3.85,0.0,0.0,4.2,0.5,6.4,65.8,0.35,0.329,0.4,1.2,-0.19
2026-09-26T00:20,,290.5,,,,14.0,0.0,0.0,0.0,1023.2,1308.4,4.04,0.0,0.0,3.6,1.1,5.8,72.0,0.47,0.258,0.5,1.1,-0.18
2026-09-26T00:30,,103.7,,,,14.0,0.0,0.0,0.0,1023.6,1309.5,4.12,0.0,0.0,3.3,1.4,5.3,75.9,-0.29,0.215,0.3,0.7,0.07
2026-09-26T00:40,,100.5,,,,14.0,0.0,0.0,0.0,1023.0,1308.2,3.83,0.0,0.0,3.5,0.4,5.8,68.2,-0.59,0.293,0.6,0.9,0.11
2026-09-26T00:50,,123.2,,,,14.0,0.0,0.0,0.0,1023.1,1308.3,3.34,0.0,0.0,3.0,-1.5,5.8,59.5,-0.67,0.374,0.8,1.3,0.44
2026-09-26T01:10,,25.3,,,,14.0,0.0,0.0,0.0,1022.4,1306.8,3.44,0.0,0.0,3.6,-1.1,6.3,59.1,-0.34,0.39,0.8,1.6,-0.72
2026-09-26T01:30,,137.2,,,,14.0,0.0,0.0,0.0,1023.5,1309.7,3.89,0.0,0.0,2.5,0.6,5.0,73.2,-0.54,0.234,0.8,1.1,0.59
2026-09-26T01:40,,155.7,,,,14.0,0.0,0.0,0.0,1023.5,1309.7,3.75,0.0,0.0,2.5,0.1,5.0,70.7,-0.33,0.256,0.8,1.3,0.73
2026-09-26T01:50,,43.6,,,,14.0,0.0,0.0,0.0,1023.1,1308.6,4.21,0.0,0.0,3.3,1.7,5.5,76.5,-0.48,0.212,0.7,1.7,-0.51
2026-09-26T02:00,,40.5,,,,14.0,0.0,0.0,0.0,1023.4,1309.2,4.08,0.0,0.0,2.7,1.3,5.3,75.3,-0.71,0.22,1.1,1.7,-0.84
2026-09-26T02:10,,143.2,,,,14.0,0.0,0.0,0.0,1023.8,1310.2,4.17,0.0,0.0,2.8,1.6,4.9,79.1,-0.3,0.181,0.5,1.2,0.4
2026-09-26T02:20,,128.7,,,,14.0,0.0,0.0,0.0,1024.1,1310.8,4.31,0.0,0.0,2.2,2.0,4.7,82.9,-0.94,0.146,1.2,1.9,0.75
2026-09-26T02:30,,21.4,,,,14.0,0.0,0.0,0.0,1023.7,1310.0,4.46,0.0,0.0,3.3,2.5,5.0,84.0,-0.07,0.14,0.2,0.9,-0.19
2026-09-26T02:40,,71.0,,,,14.0,0.0,0.0,0.0,1023.8,1310.2,4.55,0.0,0.0,2.7,2.8,4.9,86.2,-0.85,0.12,0.9,1.5,-0.29
2026-09-26T02:50,,65.1,,,,14.0,0.0,0.0,0.0,1023.5,1309.6,4.6,0.0,0.0,3.0,2.9,5.1,86.0,-0.82,0.123,0.9,1.4,-0.38
2026-09-26T03:00,,167.5,,,,14.0,0.0,0.0,0.0,1023.6,1309.8,4.48,0.0,0.0,3.0,2.6,5.0,84.3,-0.13,0.137,0.6,1.1,0.59
2026-09-26T03:10,,155.2,,,,15.0,0.0,0.0,0.0,1023.7,1310.2,4.38,0.0,0.0,2.8,2.3,4.8,83.7,-0.21,0.14,0.5,0.8,0.45
2026-09-26T03:20,,172.2,,,,14.0,0.0,0.0,0.0,1023.4,1309.6,4.38,0.0,0.0,3.0,2.2,5.0,82.4,-0.07,0.154,0.5,0.8,0.5
2026-09-26T03:30,,85.2,,,,14.0,0.0,0.0,0.0,1023.2,1309.0,4.26,0.0,0.0,3.1,1.9,5.3,78.6,-0.7,0.191,0.7,1.4,-0.06
2026-09-26T03:40,,77.2,,,,13.0,0.0,0.0,0.0,1023.1,1308.6,3.67,0.0,0.0,2.4,-0.2,5.5,66.8,-1.56,0.3,1.6,2.2,-0.35
2026-09-26T03:50,,64.3,,,,13.0,0.0,0.0,0.0,1022.6,1307.3,3.3,0.0,0.0,3.3,-1.6,6.1,57.6,-0.81,0.399,0.9,1.5,-0.39
2026-09-26T04:00,,39.3,,,,14.0,0.0,0.0,0.0,1022.7,1307.6,3.31,0.0,0.0,3.4,-1.6,6.0,58.1,-0.38,0.392,0.6,1.5,-0.46
2026-09-26T04:10,,49.9,,,,13.0,0.0,0.0,0.0,1022.6,1307.2,3.45,0.0,0.0,3.6,-1.1,6.2,59.7,-0.54,0.382,0.7,1.0,-0.45
2026-09-26T04:20,,72.9,,,,13.0,0.0,0.0,0.0,1022.9,1307.8,3.29,0.0,0.0,3.3,-1.7,6.0,57.8,-0.67,0.395,0.7,1.7,-0.21
2026-09-26T04:30,,52.9,,,,13.0,0.0,0.0,0.0,1022.8,1307.4,3.17,0.0,0.0,3.1,-2.2,6.3,54.5,-1.04,0.434,1.3,2.2,-0.78
2026-09-26T04:40,,59.3,,,,13.0,0.0,0.0,0.0,1023.1,1308.1,3.22,0.0,0.0,3.0,-2.0,6.0,56.6,-0.95,0.406,1.1,1.9,-0.56
2026-09-26T04:50,,61.5,,,,13.0,0.0,0.0,0.0,1022.6,1307.2,3.24,0.0,0.0,3.1,-1.9,6.2,56.1,-1.05,0.416,1.2,2.1,-0.57
2026-09-26T05:00,,93.2,,,,13.0,0.0,0.0,0.0,1022.9,1307.9,3.1,0.0,0.0,2.6,-2.5,5.9,54.9,-1.4,0.419,1.4,2.1,0.08
2026-09-26T05:10,,65.5,,,,13.0,0.0,0.0,0.0,1022.5,1306.7,2.93,0.0,0.0,3.4,-3.2,6.5,49.8,-0.91,0.486,1.0,1.7,-0.41
2026-09-26T05:20,,67.9,,,,13.0,0.0,0.0,0.0,1022.3,1306.4,2.74,0.0,0.0,3.3,-4.2,6.6,46.1,-1.02,0.525,1.1,1.6,-0.41
2026-09-26T05:30,,48.2,,,,13.0,0.0,0.0,0.0,1022.1,1305.9,2.68,0.0,0.0,3.3,-4.5,6.8,44.5,-1.04,0.548,1.4,2.0,-0.93
2026-09-26T05:40,,41.9,,,,13.0,0.0,0.0,0.0,1022.4,1306.5,2.75,0.0,0.0,3.3,-4.1,6.6,46.4,-0.8,0.522,1.2,1.7,-0.89
2026-09-26T05:50,,64.5,,,,13.0,0.0,0.0,0.0,1022.4,1306.4,2.75,0.0,0.0,3.6,-4.1,6.7,46.1,-0.81,0.529,0.9,1.5,-0.39
2026-09-26T06:00,,75.4,,,,13.0,0.0,0.0,0.0,1022.6,1307.0,2.66,0.0,0.0,3.1,-4.5,6.4,45.5,-0.97,0.524,1.0,1.7,-0.25
2026-09-26T06:10,,68.0,,,,13.0,0.0,0.0,0.0,1022.2,1306.1,2.4,0.0,0.0,3.0,-5.9,6.7,40.2,-1.39,0.587,1.5,2.4,-0.56
2026-09-26T06:20,,49.9,,,,13.0,0.0,0.0,0.0,1022.4,1306.5,2.43,0.0,0.0,2.9,-5.8,6.6,40.9,-1.15,0.576,1.5,1.9,-0.97
2026-09-26T06:30,,62.7,,,,13.0,0.0,0.0,0.0,1022.1,1305.7,2.34,0.0,0.0,3.4,-6.2,7.0,38.4,-1.07,0.617,1.2,1.7,-0.55
2026-09-26T06:40,,61.0,,,,12.0,0.0,0.0,0.0,1022.2,1305.8,2.44,0.0,0.0,4.1,-5.7,7.0,40.0,-0.26,0.601,0.3,1.1,-0.15
2026-09-26T06:50,,110.1,,,,12.0,0.0,0.0,0.0,1022.6,1306.8,2.41,0.0,0.0,3.6,-5.8,6.6,40.7,-0.47,0.578,0.5,1.2,0.17
2026-09-26T07:00,,100.5,,,,12.0,0.0,0.0,0.0,1022.5,1306.3,2.37,0.1,0.0,3.8,-6.1,6.9,39.2,-0.59,0.605,0.6,1.1,0.11
