datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T03:05,,,,,,,0.1,5.1,5.1,,,,,,,,,,,,,,
2026-09-17T03:10,,247.7,,,,14.0,0.1,5.2,5.2,1014.7,1295.6,6.42,0.0,0.0,6.6,7.6,7.6,100.0,0.56,0.0,0.6,1.3,0.23
2026-09-17T03:15,,,,,,,0.2,5.4,5.4,,,,,,,,,,,,,,
2026-09-17T03:20,,141.6,,,,11.0,0.2,5.6,5.6,1014.4,1295.2,6.42,0.0,0.0,5.5,7.6,7.6,100.0,-1.37,0.0,2.2,3.2,1.72
2026-09-17T03:25,,,,,,,0.2,5.8,5.8,,,,,,,,,,,,,,
2026-09-17T03:30,,134.3,,,,10.0,0.5,6.3,6.3,1014.4,1295.2,6.41,0.0,0.0,5.6,7.6,7.6,99.9,-1.5,0.001,2.1,3.4,1.47
2026-09-17T03:35,,,,,,,0.2,6.5,6.5,,,,,,,,,,,,,,
2026-09-17T03:40,,264.3,,,,9.0,0.1,6.6,6.6,1014.2,1294.5,6.6,0.0,0.0,6.3,8.0,8.0,100.0,1.69,0.0,1.7,3.3,0.17
2026-09-17T03:45,,,,,,,0.1,6.7,6.7,,,,,,,,,,,,,,
2026-09-17T03:50,,141.9,,,,9.0,0.2,6.9,6.9,1014.7,1295.4,6.46,0.0,0.0,6.7,7.7,7.7,100.0,-0.43,0.0,0.7,1.5,0.55
2026-09-17T03:55,,,,,,,0.3,7.2,7.2,,,,,,,,,,,,,,
2026-09-17T04:00,,106.8,,,,9.0,0.4,7.6,7.6,1014.8,1295.6,6.46,0.0,0.0,6.7,7.7,7.7,100.0,-0.67,0.0,0.7,1.9,0.2
2026-09-17T04:05,,,,,,,0.3,7.9,7.9,,,,,,,,,,,,,,
2026-09-17T04:10,,114.4,,,,8.0,0.4,8.3,8.3,1014.6,1295.2,6.51,0.0,0.0,6.0,7.8,7.8,100.0,-1.64,0.0,1.8,3.2,0.74
2026-09-17T04:15,,,,,,,0.2,8.5,8.5,,,,,,,,,,,,,,
2026-09-17T04:20,,139.9,,,,8.0,0.4,8.9,8.9,1014.3,1294.5,6.64,0.0,0.0,5.4,8.1,8.1,100.0,-2.06,0.0,3.2,6.0,2.45
2026-09-17T04:25,,,,,,,0.1,9.0,9.0,,,,,,,,,,,,,,
2026-09-17T04:30,,136.6,,,,11.0,0.1,9.1,9.1,1013.8,1293.8,6.66,0.0,0.0,4.3,8.1,8.2,99.6,-3.37,0.004,4.9,7.6,3.56
2026-09-17T04:35,,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,,
2026-09-17T04:40,,126.3,,,,14.0,0.1,9.2,9.2,1013.6,1293.3,6.52,0.1,0.0,5.3,7.8,8.4,96.2,-2.98,0.042,3.7,8.4,2.19
2026-09-17T04:45,,,,,,,0.0,9.2,9.2,,,,,,,,,,,,,,
2026-09-17T04:50,,279.8,,,,10.0,0.0,9.2,9.2,1013.4,1292.9,6.44,0.1,0.0,7.7,7.6,8.5,94.3,0.39,0.063,0.4,2.9,-0.07
2026-09-17T04:55,,,,,,,0.0,9.2,9.2,,,,,,,,,,,,,,
2026-09-17T05:00,,323.2,,,,10.0,0.1,9.3,9.3,1014.2,1294.8,6.46,0.0,0.0,6.5,7.7,7.7,100.0,0.54,0.0,0.9,1.9,-0.72
2026-09-17T05:05,,,,,,,0.1,9.4,9.4,,,,,,,,,,,,,,
2026-09-17T05:10,,334.7,,,,9.0,0.2,9.6,9.6,1014.2,1294.9,6.42,0.0,0.0,6.1,7.6,7.6,100.0,0.6,0.0,1.4,2.5,-1.27
2026-09-17T05:15,,,,,,,0.0,9.6,9.6,,,,,,,,,,,,,,
2026-09-17T05:20,,350.0,,,,8.0,0.0,9.6,9.6,1014.4,1295.3,6.37,0.0,0.0,6.2,7.5,7.5,100.0,0.17,0.0,1.0,2.3,-0.98
2026-09-17T05:25,,,,,,,0.0,9.6,9.6,,,,,,,,,,,,,,
2026-09-17T05:30,,319.0,,,,8.0,0.0,9.6,9.6,1014.3,1295.2,6.38,0.0,0.0,5.9,7.5,7.5,100.0,0.98,0.0,1.5,2.5,-1.13
2026-09-17T05:35,,,,,,,0.1,9.7,9.7,,,,,,,,,,,,,,
2026-09-17T05:40,,318.1,,,,8.0,0.1,9.8,9.8,1014.1,1294.9,6.38,0.0,0.0,6.1,7.5,7.5,100.0,0.73,0.0,1.1,2.1,-0.82
2026-09-17T05:45,,,,,,,0.2,10.0,10.0,,,,,,,,,,,,,,
2026-09-17T05:50,,300.3,,,,8.0,0.0,10.0,10.0,1014.1,1294.9,6.38,0.0,0.0,6.6,7.5,7.5,100.0,0.35,0.0,0.4,1.5,-0.2
2026-09-17T05:55,,,,,,,0.1,10.1,10.1,,,,,,,,,,,,,,
2026-09-17T06:00,,296.1,,,,9.0,0.2,10.3,10.3,1014.3,1295.0,6.42,0.0,0.0,6.1,7.6,7.6,100.0,1.26,0.0,1.4,2.6,-0.62
2026-09-17T06:05,,,,,,,0.8,11.1,11.1,,,,,,,,,,,,,,
2026-09-17T06:10,,330.7,,,,9.0,0.6,11.7,11.7,1014.7,1295.8,6.33,0.1,0.0,6.0,7.4,7.4,100.0,0.54,0.0,1.1,2.6,-0.96
2026-09-17T06:15,,,,,,,0.2,11.9,11.9,,,,,,,,,,,,,,
2026-09-17T06:20,,316.5,,,,10.0,0.4,12.3,12.3,1015.3,1297.3,6.03,0.4,0.0,5.0,6.7,6.7,100.0,0.89,0.0,1.3,4.6,-0.94
2026-09-17T06:25,,,,,,,0.1,12.4,12.4,,,,,,,,,,,,,,
2026-09-17T06:30,,302.6,,,,9.0,0.2,12.6,12.6,1015.6,1297.9,5.94,0.1,0.0,4.6,6.5,6.5,100.0,1.35,0.0,1.6,3.8,-0.86
2026-09-17T06:35,,,,,,,0.1,12.7,12.7,,,,,,,,,,,,,,
2026-09-17T06:40,,291.5,,,,8.0,0.1,12.8,12.8,1015.9,1298.6,5.82,0.1,0.0,4.6,6.2,6.2,100.0,1.02,0.0,1.1,2.6,-0.4
2026-09-17T06:45,,,,,,,0.0,12.8,12.8,,,,,,,,,,,,,,
2026-09-17T06:50,,292.7,,,,8.0,0.0,12.8,12.8,1015.8,1298.4,5.86,0.0,0.0,4.2,6.3,6.3,100.0,1.66,0.0,1.8,2.8,-0.69
2026-09-17T06:55,,,,,,,0.0,12.8,12.8,,,,,,,,,,,,,,
2026-09-17T07:00,,302.0,,,,8.0,0.1,12.9,12.9,1015.8,1298.3,5.9,0.8,0.0,4.6,6.4,6.4,100.0,1.19,0.0,1.4,2.8,-0.74
2026-09-17T07:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T07:10,,291.4,,,,9.0,0.0,12.9,12.9,1015.5,1297.8,5.94,4.5,0.0,4.7,6.5,6.5,100.0,1.3,0.0,1.4,2.0,-0.51
2026-09-17T07:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T07:20,,182.5,,,,8.0,0.0,12.9,12.9,1015.3,1297.7,5.9,16.3,0.0,5.1,6.4,6.4,100.0,0.03,0.0,0.6,1.2,0.6
2026-09-17T07:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T07:30,,272.8,,,,8.0,0.0,12.9,12.9,1015.4,1297.7,5.95,36.6,0.0,4.9,6.5,6.5,100.0,1.2,0.0,1.2,2.2,-0.06
2026-09-17T07:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T07:40,,19.9,,,,9.0,0.0,12.9,12.9,1015.5,1297.6,6.03,80.9,0.0,5.7,6.7,6.7,100.0,-0.14,0.0,0.4,1.7,-0.38
2026-09-17T07:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T07:50,,93.9,,,,9.0,0.0,12.9,12.9,1015.0,1296.5,6.2,79.6,0.0,5.9,7.1,7.1,100.0,-0.8,0.0,0.8,2.0,0.05
2026-09-17T07:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:00,,308.1,,,,10.0,0.0,12.9,12.9,1014.8,1296.0,6.25,26.9,0.0,6.2,7.2,7.3,99.4,0.55,0.006,0.7,1.6,-0.43
2026-09-17T08:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:10,,143.8,,,,10.0,0.0,12.9,12.9,1014.7,1295.9,6.26,22.9,0.0,6.1,7.2,7.3,99.6,-0.47,0.004,0.8,1.7,0.65
2026-09-17T08:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:20,,319.0,,,,10.0,0.0,12.9,12.9,1015.0,1296.3,6.28,26.0,0.0,6.0,7.3,7.3,99.9,0.66,0.001,1.0,2.1,-0.75
2026-09-17T08:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:30,,73.5,,,,10.0,0.0,12.9,12.9,1014.9,1296.4,6.17,19.6,0.0,5.2,7.0,7.1,99.6,-1.73,0.004,1.8,4.5,-0.51
2026-09-17T08:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:40,,203.9,,,,9.0,0.0,12.9,12.9,1014.0,1295.3,6.01,25.7,0.0,5.4,6.6,7.0,97.6,0.49,0.024,1.2,3.8,1.1
2026-09-17T08:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T08:50,,295.3,,,,9.0,0.0,12.9,12.9,1014.2,1295.4,6.08,71.7,0.0,4.2,6.8,7.2,97.4,2.98,0.026,3.3,5.4,-1.41
2026-09-17T08:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:00,,67.7,,,,12.0,0.0,12.9,12.9,1014.8,1296.7,6.03,135.4,60.0,5.2,6.7,6.7,100.0,-0.93,0.0,1.0,2.5,-0.38
2026-09-17T09:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:10,,116.3,,,,18.0,0.0,12.9,12.9,1014.3,1295.8,6.12,222.4,525.0,5.5,6.9,6.9,100.0,-0.81,0.0,0.9,2.1,0.4
2026-09-17T09:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:20,,297.2,,,,13.0,0.0,12.9,12.9,1014.1,1295.2,6.2,242.5,475.0,6.3,7.1,7.2,99.2,0.27,0.008,0.3,1.5,-0.14
2026-09-17T09:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:30,,240.1,,,,17.0,0.0,12.9,12.9,1014.0,1294.6,6.2,193.4,77.0,6.3,7.1,7.7,95.9,0.87,0.043,1.0,2.0,0.5
2026-09-17T09:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:40,,274.0,,,,18.0,0.0,12.9,12.9,1014.4,1295.1,6.44,198.0,0.0,6.2,7.6,7.7,99.6,1.4,0.004,1.4,2.2,-0.1
2026-09-17T09:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T09:50,,153.5,,,,12.0,0.0,12.9,12.9,1014.6,1295.3,6.41,220.1,0.0,6.4,7.6,7.7,99.2,-0.45,0.008,1.0,2.0,0.89
2026-09-17T09:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:00,,96.6,,,,8.0,0.0,12.9,12.9,1014.3,1294.7,6.06,212.0,0.0,6.4,6.8,7.9,92.5,-0.99,0.08,1.0,1.7,0.11
2026-09-17T10:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:10,,346.5,,,,14.0,0.0,12.9,12.9,1014.0,1294.1,6.15,273.0,159.0,6.5,7.0,8.1,92.6,0.3,0.08,1.3,2.4,-1.26
2026-09-17T10:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:20,,345.1,,,,18.0,0.0,12.9,12.9,1014.4,1295.0,6.37,196.3,219.0,6.5,7.5,7.8,97.9,0.26,0.022,1.0,2.2,-0.97
2026-09-17T10:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:30,,55.0,,,,11.0,0.0,12.9,12.9,1014.0,1294.1,6.5,521.9,557.0,6.6,7.8,8.1,97.9,-1.15,0.023,1.4,2.4,-0.8
2026-09-17T10:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:40,,238.3,,,,8.0,0.0,12.9,12.9,1013.4,1292.5,6.69,537.5,600.0,8.4,8.2,8.9,95.4,0.09,0.052,0.1,2.8,0.05
2026-09-17T10:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T10:50,,244.3,,,,9.0,0.0,12.9,12.9,1013.8,1293.3,6.49,415.8,380.0,7.0,7.8,8.6,94.4,1.35,0.063,1.5,2.8,0.65
2026-09-17T10:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:00,,250.8,,,,9.0,0.0,12.9,12.9,1013.6,1292.9,6.58,367.7,379.0,7.0,8.0,8.7,95.1,1.61,0.055,1.7,2.5,0.56
2026-09-17T11:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:10,,267.6,,,,14.0,0.0,12.9,12.9,1013.8,1293.2,6.5,300.9,375.0,7.0,7.8,8.7,93.9,1.7,0.069,1.7,2.6,0.07
2026-09-17T11:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:20,,293.1,,,,7.0,0.0,12.9,12.9,1014.0,1293.6,6.34,287.4,600.0,7.3,7.4,8.6,92.3,0.92,0.086,1.0,1.6,-0.39
2026-09-17T11:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:30,,260.3,,,,6.0,0.0,12.9,12.9,1013.6,1292.7,6.55,381.3,600.0,7.8,7.9,8.9,93.4,0.89,0.075,0.9,1.6,0.15
2026-09-17T11:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:40,,232.7,,,,8.0,0.0,12.9,12.9,1012.9,1291.1,6.75,661.9,598.0,8.5,8.3,9.6,91.7,0.8,0.099,1.0,2.4,0.61
2026-09-17T11:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T11:50,,239.6,,,,9.0,0.0,12.9,12.9,1012.6,1290.5,6.72,652.0,600.0,8.8,8.3,9.8,90.1,0.78,0.12,0.9,2.3,0.46
2026-09-17T11:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:00,,268.2,,,,7.0,0.0,12.9,12.9,1012.8,1291.0,6.62,381.1,343.0,8.0,8.0,9.6,90.0,1.6,0.12,1.6,2.6,0.05
2026-09-17T12:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:10,,337.6,,,,11.0,0.0,12.9,12.9,1013.2,1291.9,6.99,166.0,0.0,7.8,8.8,9.2,97.6,0.61,0.028,1.6,2.5,-1.48
2026-09-17T12:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:20,,337.2,,,,11.0,0.0,12.9,12.9,1013.5,1292.7,6.94,235.0,91.0,7.4,8.7,8.8,99.5,0.62,0.006,1.6,2.1,-1.47
2026-09-17T12:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:30,,323.8,,,,11.0,0.0,12.9,12.9,1013.3,1292.2,6.83,200.5,110.0,8.3,8.5,9.0,96.7,0.3,0.038,0.5,2.1,-0.4
2026-09-17T12:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:40,,105.7,,,,13.0,0.0,12.9,12.9,1013.2,1291.9,6.86,296.8,97.0,8.0,8.6,9.2,95.8,-1.16,0.049,1.2,2.0,0.32
2026-09-17T12:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T12:50,,188.2,,,,11.0,0.0,12.9,12.9,1012.6,1290.4,6.76,477.4,377.0,9.2,8.3,9.9,90.0,0.07,0.122,0.5,1.9,0.49
2026-09-17T12:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:00,0.0,164.8,1.59,0.0,9.2,12.0,0.0,12.9,12.9,1011.9,1288.6,7.08,850.9,600.0,9.5,9.0,10.7,89.3,-0.37,0.138,1.4,2.2,1.35
2026-09-17T13:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:10,,119.4,,,,9.0,0.0,12.9,12.9,1011.4,1287.4,7.02,826.1,575.0,10.0,8.9,11.2,85.6,-1.22,0.192,1.4,2.5,0.69
2026-09-17T13:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:20,,175.2,,,,9.0,0.0,12.9,12.9,1010.9,1286.2,7.2,927.1,583.0,11.2,9.2,11.8,84.3,-0.06,0.217,0.7,1.9,0.7
2026-09-17T13:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:30,,311.0,,,,10.0,0.0,12.9,12.9,1011.1,1286.6,7.15,728.9,478.0,10.7,9.1,11.6,84.9,0.83,0.206,1.1,3.4,-0.72
2026-09-17T13:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:40,,328.9,,,,12.0,0.0,12.9,12.9,1010.7,1285.8,7.22,425.8,181.0,10.7,9.3,11.9,84.0,0.77,0.223,1.5,4.6,-1.28
2026-09-17T13:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T13:50,,292.7,,,,11.0,0.0,12.9,12.9,1011.2,1287.2,7.1,344.8,151.0,9.7,9.0,11.2,86.5,1.75,0.18,1.9,4.0,-0.73
2026-09-17T13:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:00,,329.3,,,,12.0,0.0,12.9,12.9,1011.2,1287.2,7.16,487.6,317.0,10.3,9.2,11.2,87.3,0.56,0.169,1.1,2.7,-0.95
2026-09-17T14:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:10,,275.8,,,,9.0,0.0,12.9,12.9,1010.8,1286.2,7.22,653.6,502.0,10.6,9.3,11.7,85.1,1.39,0.205,1.4,3.1,-0.14
2026-09-17T14:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:20,,269.0,,,,9.0,0.0,12.9,12.9,1010.4,1285.2,7.22,728.7,523.0,10.6,9.3,12.1,82.9,2.0,0.241,2.0,3.3,0.03
2026-09-17T14:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:30,,281.3,,,,10.0,0.0,12.9,12.9,1010.2,1284.6,6.82,825.3,597.0,10.3,8.4,12.4,76.8,2.45,0.334,2.5,4.5,-0.49
2026-09-17T14:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:40,,269.8,,,,10.0,0.0,12.9,12.9,1010.1,1284.5,6.88,815.3,600.0,10.5,8.6,12.4,77.4,2.3,0.325,2.3,3.4,0.01
2026-09-17T14:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T14:50,,271.6,,,,9.0,0.0,12.9,12.9,1009.6,1283.3,6.82,796.0,588.0,11.1,8.4,13.0,73.7,2.2,0.394,2.2,3.8,-0.06
2026-09-17T14:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:00,,264.4,,,,9.0,0.0,12.9,12.9,1009.8,1283.8,6.39,653.2,598.0,9.9,7.5,12.7,70.5,3.09,0.433,3.1,4.5,0.3
2026-09-17T15:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:10,,270.3,,,,11.0,0.0,12.9,12.9,1010.7,1286.1,6.11,287.7,299.0,9.2,6.8,11.6,72.6,2.4,0.374,2.4,4.5,-0.01
2026-09-17T15:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:20,,278.8,,,,15.0,0.0,12.9,12.9,1011.3,1287.5,6.06,205.9,460.0,8.7,6.7,11.0,74.9,2.17,0.329,2.2,3.4,-0.34
2026-09-17T15:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:30,,263.0,,,,10.0,0.0,12.9,12.9,1011.2,1287.2,5.99,323.7,382.0,9.1,6.6,11.2,73.1,1.79,0.358,1.8,2.5,0.22
2026-09-17T15:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:40,,302.9,,,,13.0,0.0,12.9,12.9,1011.0,1286.9,6.27,347.0,324.0,9.6,7.2,11.2,76.5,1.18,0.313,1.4,2.3,-0.76
2026-09-17T15:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T15:50,,23.8,,,,8.0,0.0,12.9,12.9,1011.2,1287.3,6.12,183.5,246.0,9.5,6.9,11.1,75.1,-0.48,0.329,1.2,2.6,-1.1
2026-09-17T15:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:00,,346.2,,,,10.0,0.0,12.9,12.9,1011.2,1287.1,6.13,436.5,472.0,9.5,6.9,11.3,74.3,0.38,0.344,1.6,3.2,-1.55
2026-09-17T16:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:10,,337.7,,,,10.0,0.0,12.9,12.9,1011.3,1287.5,6.2,247.0,421.0,9.3,7.0,11.0,76.6,0.57,0.307,1.5,2.7,-1.39
2026-09-17T16:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:20,,7.8,,,,10.0,0.0,12.9,12.9,1011.1,1287.0,6.43,469.3,572.0,10.0,7.6,11.3,77.9,-0.14,0.296,1.0,2.4,-0.99
2026-09-17T16:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:30,,339.8,,,,8.0,0.0,12.9,12.9,1011.3,1287.4,6.16,316.2,377.0,9.2,6.9,11.1,75.6,0.59,0.322,1.7,2.7,-1.6
2026-09-17T16:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:40,,345.9,,,,9.0,0.0,12.9,12.9,1010.8,1286.0,6.09,500.8,600.0,10.4,6.8,11.8,71.4,0.24,0.396,1.0,2.0,-0.97
2026-09-17T16:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T16:50,,341.4,,,,8.0,0.0,12.9,12.9,1011.1,1286.9,5.77,237.0,346.0,9.6,6.0,11.4,69.4,0.41,0.412,1.3,2.2,-1.23
2026-09-17T16:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:00,,193.6,,,,12.0,0.0,12.9,12.9,1011.0,1286.7,5.98,249.6,306.0,10.3,6.5,11.4,72.0,0.09,0.377,0.4,2.4,0.39
2026-09-17T17:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:10,,139.8,,,,12.0,0.0,12.9,12.9,1010.7,1286.1,6.65,451.6,600.0,10.0,8.1,11.6,78.9,-1.03,0.288,1.6,2.6,1.22
2026-09-17T17:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:20,,231.3,,,,10.0,0.0,12.9,12.9,1010.4,1285.3,6.52,430.4,600.0,10.5,7.8,12.0,75.3,1.09,0.346,1.4,2.3,0.88
2026-09-17T17:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:30,,227.5,,,,9.0,0.0,12.9,12.9,1010.6,1285.7,6.37,362.9,600.0,10.1,7.4,11.9,74.1,1.25,0.361,1.7,2.7,1.15
2026-09-17T17:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:40,,261.1,,,,9.0,0.0,12.9,12.9,1010.9,1286.4,5.78,234.2,400.0,10.1,6.0,11.6,68.6,0.89,0.429,0.9,2.5,0.14
2026-09-17T17:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T17:50,,161.7,,,,12.0,0.0,12.9,12.9,1011.0,1287.0,6.62,132.7,280.0,8.9,8.0,11.1,81.3,-0.78,0.247,2.5,4.3,2.37
2026-09-17T17:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:00,,131.0,,,,9.0,0.0,12.9,12.9,1011.3,1287.9,6.52,88.5,247.0,8.5,7.8,10.7,82.2,-1.81,0.229,2.4,3.5,1.57
2026-09-17T18:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:10,,143.4,,,,15.0,0.0,12.9,12.9,1011.7,1288.9,6.5,43.4,0.0,7.6,7.7,10.2,84.7,-1.73,0.19,2.9,3.8,2.33
2026-09-17T18:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:20,,148.4,,,,16.0,0.0,12.9,12.9,1012.1,1289.7,6.63,36.5,0.0,6.9,8.0,9.9,88.2,-1.89,0.144,3.6,4.8,3.07
2026-09-17T18:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:30,,126.8,,,,16.0,0.0,12.9,12.9,1012.2,1290.2,6.51,32.3,0.0,6.7,7.8,9.6,88.4,-2.72,0.139,3.4,4.6,2.04
2026-09-17T18:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:40,,116.4,,,,15.0,0.0,12.9,12.9,1012.3,1290.3,6.52,25.8,0.0,7.1,7.8,9.6,88.6,-2.51,0.136,2.8,4.5,1.24
2026-09-17T18:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T18:50,,137.7,,,,12.0,0.0,12.9,12.9,1012.4,1290.5,6.45,18.5,0.0,7.4,7.6,9.5,88.2,-1.48,0.14,2.2,3.6,1.63
2026-09-17T18:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:00,,7.3,,,,12.0,0.0,12.9,12.9,1012.7,1291.5,6.79,14.1,0.0,8.1,8.4,9.0,96.0,-0.09,0.046,0.7,2.8,-0.69
2026-09-17T19:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:10,,51.0,,,,11.0,0.0,12.9,12.9,1013.2,1292.8,6.79,8.2,0.0,6.7,8.4,8.4,100.0,-1.48,0.0,1.9,2.9,-1.2
2026-09-17T19:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:20,,38.5,,,,10.0,0.0,12.9,12.9,1013.3,1293.0,6.74,3.0,0.0,6.6,8.3,8.3,100.0,-1.18,0.0,1.9,2.5,-1.49
2026-09-17T19:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:30,,34.1,,,,11.0,0.0,12.9,12.9,1013.2,1292.9,6.74,0.5,0.0,6.4,8.3,8.3,100.0,-1.18,0.0,2.1,3.4,-1.74
2026-09-17T19:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:40,,14.6,,,,11.0,0.0,12.9,12.9,1013.3,1293.0,6.74,0.0,0.0,6.8,8.3,8.3,100.0,-0.4,0.0,1.6,2.2,-1.55
2026-09-17T19:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T19:50,,9.7,,,,11.0,0.0,12.9,12.9,1013.3,1293.0,6.74,0.0,0.0,7.3,8.3,8.3,100.0,-0.15,0.0,0.9,1.5,-0.89
