datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-18T15:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:50,,,,,0.0,0.0,26.4,1013.1,1159.4,8.67,71.5,0.0,12.0,15.5,79.9,0.354
2026-09-18T15:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T16:00,,,,,0.0,0.0,26.4,1013.5,1159.9,8.22,39.9,0.0,11.2,15.3,76.8,0.403
2026-09-18T16:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T16:10,,,,,0.1,0.1,26.5,1013.9,1160.7,8.17,39.3,0.0,11.2,14.8,78.9,0.355
2026-09-18T16:15,,,,,0.1,0.2,26.6,,,,,,,,,
2026-09-18T16:20,,,,,0.1,0.3,26.7,1014.5,1161.7,7.85,36.9,0.0,10.6,14.1,79.4,0.331
2026-09-18T16:25,,,,,0.1,0.4,26.8,,,,,,,,,
2026-09-18T16:30,,,,,0.0,0.4,26.8,1014.7,1162.1,8.09,39.8,0.0,11.0,13.8,83.4,0.262
2026-09-18T16:35,,,,,0.0,0.4,26.8,,,,,,,,,
2026-09-18T16:40,,,,,0.1,0.5,26.9,1014.9,1162.4,8.66,61.2,0.0,12.1,13.7,89.8,0.16
2026-09-18T16:45,,,,,0.3,0.8,27.2,,,,,,,,,
2026-09-18T16:50,,,,,0.1,0.9,27.3,1015.0,1162.5,9.03,82.6,0.0,12.7,13.8,93.1,0.109
2026-09-18T16:55,,,,,0.0,0.9,27.3,,,,,,,,,
2026-09-18T17:00,,,,,0.1,1.0,27.4,1015.1,1162.6,9.18,81.4,0.0,12.9,13.8,94.6,0.085
2026-09-18T17:05,,,,,0.1,1.1,27.5,,,,,,,,,
2026-09-18T17:10,,,,,0.0,1.1,27.5,1015.5,1163.3,8.97,66.0,0.0,12.6,13.3,95.6,0.067
2026-09-18T17:15,,,,,0.0,1.1,27.5,,,,,,,,,
2026-09-18T17:20,,,,,0.0,1.1,27.5,1015.8,1163.8,8.83,66.3,0.0,12.4,13.0,96.0,0.06
2026-09-18T17:25,,,,,0.0,1.1,27.5,,,,,,,,,
2026-09-18T17:30,,,,,0.0,1.1,27.5,1016.0,1164.2,8.75,42.3,0.0,12.2,12.8,96.4,0.053
2026-09-18T17:35,,,,,0.0,1.1,27.5,,,,,,,,,
2026-09-18T17:40,,,,,0.0,1.1,27.5,1016.2,1164.5,8.61,16.0,0.0,12.0,12.5,96.7,0.048
2026-09-18T17:45,,,,,0.1,1.2,27.6,,,,,,,,,
2026-09-18T17:50,,,,,0.2,1.4,27.8,1016.3,1164.6,8.68,25.5,0.0,12.1,12.6,96.9,0.045
2026-09-18T17:55,,,,,0.3,1.7,28.1,,,,,,,,,
2026-09-18T18:00,,,,,0.1,1.8,28.2,1016.4,1164.6,8.84,46.4,0.0,12.4,12.8,97.4,0.038
2026-09-18T18:05,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T18:10,,,,,0.0,1.8,28.2,1016.5,1164.7,8.9,62.1,0.0,12.5,12.8,98.0,0.03
2026-09-18T18:15,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T18:20,,,,,0.0,1.8,28.2,1016.6,1164.8,8.92,23.6,0.0,12.5,12.8,98.3,0.025
2026-09-18T18:25,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T18:30,,,,,0.0,1.8,28.2,1016.6,1164.8,8.94,12.8,0.0,12.6,12.8,98.5,0.022
2026-09-18T18:35,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T18:40,,,,,0.0,1.8,28.2,1016.6,1164.9,8.91,17.0,0.0,12.5,12.7,98.8,0.018
2026-09-18T18:45,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T18:50,,,,,0.0,1.8,28.2,1016.6,1165.0,8.87,12.6,0.0,12.4,12.6,99.0,0.015
2026-09-18T18:55,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:00,,,,,0.0,1.8,28.2,1016.8,1165.2,8.83,3.5,0.0,12.4,12.5,99.2,0.012
2026-09-18T19:05,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:10,,,,,0.0,1.8,28.2,1017.0,1165.6,8.73,1.0,0.0,12.2,12.3,99.4,0.009
2026-09-18T19:15,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:20,,,,,0.0,1.8,28.2,1017.1,1165.7,8.73,0.0,0.0,12.2,12.3,99.5,0.007
2026-09-18T19:25,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:30,,,,,0.0,1.8,28.2,1017.3,1166.0,8.63,0.0,0.0,12.0,12.1,99.6,0.006
2026-09-18T19:35,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:40,,,,,0.0,1.8,28.2,1017.5,1166.4,8.52,0.0,0.0,11.9,11.9,99.7,0.004
2026-09-18T19:45,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T19:50,,,,,0.0,1.8,28.2,1017.7,1166.7,8.48,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-18T19:55,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:00,,,,,0.0,1.8,28.2,1017.8,1166.8,8.43,0.0,0.0,11.7,11.7,100.0,0.0
2026-09-18T20:05,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:10,,,,,0.0,1.8,28.2,1018.0,1167.1,8.37,0.0,0.0,11.6,11.6,100.0,0.0
2026-09-18T20:15,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:20,,,,,0.0,1.8,28.2,1018.3,1167.7,8.15,0.0,0.0,11.2,11.2,100.0,0.0
2026-09-18T20:25,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:30,,,,,0.0,1.8,28.2,1018.6,1168.1,8.04,0.0,0.0,11.0,11.0,100.0,0.0
2026-09-18T20:35,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:40,,,,,0.0,1.8,28.2,1018.8,1168.5,7.93,0.0,0.0,10.8,10.8,100.0,0.0
2026-09-18T20:45,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T20:50,,,,,0.0,1.8,28.2,1019.0,1168.8,7.83,0.0,0.0,10.6,10.6,100.0,0.0
2026-09-18T20:55,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T21:00,,,,,0.0,1.8,28.2,1019.4,1169.5,7.57,0.0,0.0,10.1,10.1,100.0,0.0
2026-09-18T21:05,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T21:10,,,,,0.0,1.8,28.2,1019.7,1170.0,7.46,0.0,0.0,9.9,9.9,100.0,0.0
2026-09-18T21:15,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T21:20,,,,,0.0,1.8,28.2,1019.7,1169.9,7.51,0.0,0.0,10.0,10.0,100.0,0.0
2026-09-18T21:25,,,,,0.0,1.8,28.2,,,,,,,,,
2026-09-18T21:30,,,,,0.0,1.8,28.1,1019.8,1170.2,7.41,0.0,0.0,9.8,9.8,100.0,0.0
2026-09-18T21:35,,,,,0.0,1.8,27.3,,,,,,,,,
2026-09-18T21:40,,,,,0.0,1.8,26.9,1020.2,1170.7,7.31,0.0,0.0,9.6,9.6,100.0,0.0
2026-09-18T21:45,,,,,0.0,1.8,24.4,,,,,,,,,
2026-09-18T21:50,,,,,0.0,1.8,23.6,1020.2,1170.8,7.26,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-18T21:55,,,,,0.0,1.8,19.4,,,,,,,,,
2026-09-18T22:00,,,,,0.0,1.8,16.4,1020.4,1171.2,7.11,0.0,0.0,9.2,9.2,100.0,0.0
2026-09-18T22:05,,,,,0.0,1.8,14.7,,,,,,,,,
2026-09-18T22:10,,,,,0.0,1.8,12.6,1020.5,1171.3,7.11,0.0,0.0,9.2,9.2,100.0,0.0
2026-09-18T22:15,,,,,0.0,1.8,11.3,,,,,,,,,
2026-09-18T22:20,,,,,0.0,1.8,10.8,1020.8,1171.7,7.06,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-18T22:25,,,,,0.0,1.8,10.4,,,,,,,,,
2026-09-18T22:30,,,,,0.0,1.8,9.8,1021.0,1172.0,7.01,0.0,0.0,9.0,9.0,100.0,0.0
2026-09-18T22:35,,,,,0.0,1.8,9.3,,,,,,,,,
2026-09-18T22:40,,,,,0.0,1.8,8.9,1021.2,1172.2,7.01,0.0,0.0,9.0,9.0,100.0,0.0
2026-09-18T22:45,,,,,0.0,1.8,8.4,,,,,,,,,
2026-09-18T22:50,,,,,0.0,1.8,7.9,1021.3,1172.3,7.06,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-18T22:55,,,,,0.0,1.8,7.2,,,,,,,,,
2026-09-18T23:00,,,,,0.0,1.8,6.5,1021.4,1172.5,7.01,0.0,0.0,9.0,9.0,100.0,0.0
2026-09-18T23:05,,,,,0.0,1.8,6.1,,,,,,,,,
2026-09-18T23:10,,,,,0.0,1.8,5.7,1021.5,1172.5,7.06,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-18T23:15,,,,,0.0,1.8,5.5,,,,,,,,,
2026-09-18T23:20,,,,,0.0,1.8,5.4,1021.6,1172.6,7.06,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-18T23:25,,,,,0.0,1.8,5.3,,,,,,,,,
2026-09-18T23:30,,,,,0.0,1.8,5.3,1021.7,1172.8,7.01,0.0,0.0,9.0,9.0,100.0,0.0
2026-09-18T23:35,,,,,0.0,1.8,5.3,,,,,,,,,
2026-09-18T23:40,,,,,0.0,1.8,5.2,1021.7,1172.8,7.01,0.0,0.0,9.0,9.0,100.0,0.0
2026-09-18T23:45,,,,,0.0,1.8,5.2,,,,,,,,,
2026-09-18T23:50,,,,,0.0,1.8,5.2,1021.8,1173.0,6.96,0.0,0.0,8.9,8.9,100.0,0.0
2026-09-18T23:55,,,,,0.0,1.8,5.2,,,,,,,,,
2026-09-19T00:00,,,,,0.0,1.8,5.2,1022.0,1173.3,6.91,0.0,0.0,8.8,8.8,100.0,0.0
2026-09-19T00:10,,,,,0.0,1.8,5.2,1022.2,1173.7,6.73,0.0,0.0,8.4,8.4,100.0,0.0
2026-09-19T00:20,,,,,0.0,1.8,5.2,1022.1,1173.7,6.64,0.0,0.0,8.2,8.2,100.0,0.0
2026-09-19T00:30,,,,,0.0,1.8,5.2,1022.3,1173.8,6.73,0.0,0.0,8.4,8.4,100.0,0.0
2026-09-19T00:40,,,,,0.0,1.8,5.2,1022.5,1174.2,6.59,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-19T00:50,,,,,0.0,1.8,5.2,1022.6,1174.4,6.59,0.0,0.0,8.1,8.1,100.0,0.0
2026-09-19T01:10,,,,,0.0,1.8,5.2,1023.2,1175.3,6.36,0.0,0.0,7.6,7.6,100.0,0.0
2026-09-19T01:20,,,,,0.0,1.8,5.2,1023.2,1175.3,6.36,0.0,0.0,7.6,7.6,100.0,0.0
2026-09-19T01:30,,,,,0.0,1.8,5.2,1023.2,1175.4,6.32,0.0,0.0,7.5,7.5,100.0,0.0
2026-09-19T01:40,,,,,0.0,1.8,5.2,1023.2,1175.4,6.28,0.0,0.0,7.4,7.4,100.0,0.0
2026-09-19T01:50,,,,,0.0,1.8,5.2,1023.1,1175.3,6.28,0.0,0.0,7.4,7.4,100.0,0.0
2026-09-19T02:00,,,,,0.0,1.8,5.2,1023.0,1175.1,6.36,0.0,0.0,7.6,7.6,100.0,0.0
2026-09-19T02:10,,,,,0.0,1.8,5.2,1023.0,1175.1,6.36,0.0,0.0,7.6,7.6,100.0,0.0
2026-09-19T02:20,,,,,0.0,1.8,5.2,1023.1,1175.3,6.28,0.0,0.0,7.4,7.4,100.0,0.0
2026-09-19T02:30,,,,,0.0,1.8,5.2,1023.2,1175.5,6.23,0.0,0.0,7.3,7.3,100.0,0.0
2026-09-19T02:40,,,,,0.0,1.8,5.2,1023.2,1175.6,6.19,0.0,0.0,7.2,7.2,100.0,0.0
2026-09-19T02:50,,,,,0.0,1.8,5.2,1023.4,1175.8,6.19,0.0,0.0,7.2,7.2,100.0,0.0
2026-09-19T03:00,,,,,0.0,1.8,5.2,1023.5,1176.0,6.15,0.0,0.0,7.1,7.1,100.0,0.0
2026-09-19T03:10,,,,,0.0,1.8,4.9,1023.6,1176.2,6.06,0.0,0.0,6.9,6.9,100.0,0.0
2026-09-19T03:20,,,,,0.0,1.8,4.7,1023.6,1176.2,6.02,0.0,0.0,6.8,6.8,100.0,0.0
2026-09-19T03:30,,,,,0.0,1.8,4.6,1023.7,1176.4,5.98,0.0,0.0,6.7,6.7,100.0,0.0
2026-09-19T03:40,,,,,0.0,1.8,4.3,1023.8,1176.5,5.98,0.0,0.0,6.7,6.7,100.0,0.0
2026-09-19T03:50,,,,,0.0,1.8,4.0,1023.8,1176.5,6.02,0.0,0.0,6.8,6.8,100.0,0.0
2026-09-19T04:00,,,,,0.0,1.8,3.8,1023.9,1176.7,5.94,0.0,0.0,6.6,6.6,100.0,0.0
2026-09-19T04:10,,,,,0.0,1.8,3.5,1024.1,1177.0,5.89,0.0,0.0,6.5,6.5,100.0,0.0
2026-09-19T04:20,,,,,0.0,1.8,3.0,1024.2,1177.2,5.85,0.0,0.0,6.4,6.4,100.0,0.0
2026-09-19T04:30,,,,,0.0,1.8,2.7,1024.4,1177.5,5.77,0.0,0.0,6.2,6.2,100.0,0.0
2026-09-19T04:40,,,,,0.0,1.8,2.5,1024.7,1177.9,5.73,0.0,0.0,6.1,6.1,100.0,0.0
2026-09-19T04:50,,,,,0.0,1.8,2.3,1024.8,1178.0,5.73,0.0,0.0,6.1,6.1,100.0,0.0
2026-09-19T05:00,,,,,0.0,1.8,2.0,1024.9,1178.2,5.69,0.0,0.0,6.0,6.0,100.0,0.0
2026-09-19T05:10,,,,,0.0,1.8,1.9,1024.9,1178.1,5.73,0.0,0.0,6.1,6.1,100.0,0.0
2026-09-19T05:20,,,,,0.0,1.8,1.8,1024.9,1178.1,5.73,0.0,0.0,6.1,6.1,100.0,0.0
2026-09-19T05:30,,,,,0.0,1.8,1.8,1024.8,1178.0,5.77,0.0,0.0,6.2,6.2,100.0,0.0
2026-09-19T05:40,,,,,0.0,1.8,1.8,1024.9,1178.1,5.73,0.0,0.0,6.1,6.1,100.0,0.0
2026-09-19T05:50,,,,,0.0,1.8,1.8,1025.1,1178.5,5.61,0.0,0.0,5.8,5.8,100.0,0.0
2026-09-19T06:00,,,,,0.0,1.8,1.8,1025.2,1178.7,5.61,0.0,0.0,5.8,5.8,100.0,0.0
2026-09-19T06:10,,,,,0.0,1.8,1.8,1025.1,1178.6,5.57,0.0,0.0,5.7,5.7,100.0,0.0
2026-09-19T06:20,,,,,0.0,1.8,1.8,1025.3,1179.0,5.46,0.0,0.0,5.4,5.4,100.0,0.0
2026-09-19T06:30,,,,,0.0,1.8,1.8,1025.5,1179.2,5.45,0.0,0.0,5.4,5.4,100.0,0.0
2026-09-19T06:40,,,,,0.0,1.8,1.8,1025.5,1179.2,5.49,0.0,0.0,5.5,5.5,100.0,0.0
2026-09-19T06:50,,,,,0.0,1.8,1.8,1025.5,1179.1,5.53,0.0,0.0,5.6,5.6,100.0,0.0
2026-09-19T07:00,,,,,0.0,1.8,1.8,1025.5,1179.2,5.49,0.0,0.0,5.5,5.5,100.0,0.0
2026-09-19T07:10,,,,,0.0,1.8,1.8,1025.7,1179.5,5.45,0.3,0.0,5.4,5.4,100.0,0.0
2026-09-19T07:20,,,,,0.0,1.8,1.8,1025.8,1179.5,5.49,3.0,0.0,5.5,5.5,100.0,0.0
2026-09-19T07:30,,,,,0.0,1.8,1.8,1026.1,1179.9,5.45,6.2,0.0,5.4,5.4,100.0,0.0
2026-09-19T07:40,,,,,0.0,1.8,1.8,1026.2,1180.0,5.45,9.3,0.0,5.4,5.4,100.0,0.0
2026-09-19T07:50,,,,,0.0,1.8,1.8,1026.2,1180.0,5.49,12.9,0.0,5.5,5.5,100.0,0.0
2026-09-19T08:00,,,,,0.0,1.8,1.8,1026.2,1179.9,5.53,17.5,0.0,5.6,5.6,100.0,0.0
2026-09-19T08:10,,,,,0.0,1.8,1.8,1026.1,1179.8,5.57,24.5,0.0,5.7,5.7,100.0,0.0
2026-09-19T08:20,,,,,0.0,1.8,1.8,1026.3,1180.0,5.56,28.3,0.0,5.7,5.7,100.0,0.0
2026-09-19T08:30,,,,,0.0,1.8,1.8,1026.1,1179.5,5.72,36.3,0.0,6.1,6.1,100.0,0.0
2026-09-19T08:40,,,,,0.0,1.8,1.8,1026.1,1179.2,5.92,38.2,0.0,6.6,6.6,100.0,0.0
2026-09-19T08:50,,,,,0.0,1.8,1.8,1025.8,1178.5,6.22,38.6,0.0,7.3,7.3,100.0,0.0
2026-09-19T09:00,,,,,0.0,1.8,1.8,1025.5,1177.9,6.44,38.5,0.0,7.8,7.8,100.0,0.0
2026-09-19T09:10,,,,,0.0,1.8,1.8,1025.3,1177.4,6.62,40.0,0.0,8.2,8.2,100.0,0.0
2026-09-19T09:20,,,,,0.0,1.8,1.8,1025.1,1177.0,6.75,42.6,0.0,8.5,8.5,100.0,0.0
2026-09-19T09:30,,,,,0.0,1.8,1.8,1025.0,1176.8,6.85,46.8,0.0,8.7,8.7,100.0,0.0
2026-09-19T09:40,,,,,0.0,1.8,1.8,1024.8,1176.3,7.04,54.6,0.0,9.1,9.1,100.0,0.0
2026-09-19T09:50,,,,,0.0,1.8,1.8,1024.6,1175.8,7.28,149.1,115.0,9.6,9.6,100.0,0.0
2026-09-19T10:00,,,,,0.0,1.8,1.8,1024.4,1175.3,7.48,384.5,600.0,10.0,10.0,100.0,0.0
2026-09-19T10:10,,,,,0.0,1.8,1.8,1024.1,1174.7,7.79,505.7,600.0,10.6,10.6,100.0,0.0
2026-09-19T10:20,,,,,0.0,1.8,1.8,1023.7,1173.9,8.11,536.5,599.0,11.2,11.2,100.0,0.0
2026-09-19T10:30,,,,,0.0,1.8,1.8,1023.3,1173.0,8.55,562.0,600.0,12.0,12.0,100.0,0.0
2026-09-19T10:40,,,,,0.0,1.8,1.8,1022.9,1172.1,9.02,572.6,600.0,12.8,12.8,100.0,0.0
2026-09-19T10:50,,,,,0.0,1.8,1.8,1022.6,1171.6,9.2,593.9,599.0,13.1,13.1,100.0,0.0
2026-09-19T11:00,,,,,0.0,1.8,1.8,1022.3,1170.9,9.57,618.6,600.0,13.7,13.7,100.0,0.0
2026-09-19T11:10,,,,,0.0,1.8,1.8,1022.0,1170.3,9.83,646.2,599.0,14.1,14.1,100.0,0.0
2026-09-19T11:20,,,,,0.0,1.8,1.8,1021.8,1170.0,9.96,473.4,570.0,14.3,14.3,100.0,0.0
2026-09-19T11:30,,,,,0.0,1.8,1.8,1021.8,1170.0,9.93,539.8,599.0,14.3,14.3,99.7,0.005
2026-09-19T11:40,,,,,0.0,1.8,1.8,1021.5,1169.3,10.21,692.2,600.0,14.7,14.9,98.6,0.024
2026-09-19T11:50,,,,,0.0,1.8,1.8,1021.1,1168.7,10.15,704.3,600.0,14.6,15.2,96.1,0.067
2026-09-19T12:00,,,,,0.0,1.8,1.8,1020.9,1168.3,9.91,725.8,600.0,14.2,15.5,92.0,0.141
2026-09-19T12:10,,,,,0.0,1.8,1.8,1020.6,1167.5,9.85,692.0,584.0,14.1,16.3,86.9,0.243
2026-09-19T12:20,,,,,0.0,1.8,1.8,1020.4,1166.8,9.57,750.5,600.0,13.7,17.2,79.7,0.398
2026-09-19T12:30,,,,,0.0,1.8,1.8,1020.0,1165.9,9.42,734.8,600.0,13.4,18.0,74.6,0.524
2026-09-19T12:40,,,,,0.0,1.8,1.8,1019.3,1164.6,9.04,755.3,600.0,12.8,19.0,67.2,0.721
2026-09-19T12:50,,,,,0.0,1.8,1.8,1018.9,1163.5,8.08,755.4,600.0,11.1,20.2,55.8,1.046
2026-09-19T13:00,0.0,3.17,4.9,5.9,0.0,1.8,1.8,1018.5,1162.6,7.53,749.0,600.0,10.0,21.1,49.2,1.271
2026-09-19T13:20,,,,,0.0,1.8,1.8,1017.7,1161.1,7.59,726.4,600.0,10.1,22.2,46.3,1.437
2026-09-19T13:30,,,,,0.0,1.8,1.8,1017.4,1160.4,7.41,761.7,600.0,9.8,22.9,43.3,1.583
2026-09-19T13:40,,,,,0.0,1.8,1.8,1017.1,1159.8,7.07,725.5,599.0,9.1,23.4,40.1,1.724
2026-09-19T13:50,,,,,0.0,1.8,1.8,1016.9,1159.4,7.14,751.4,600.0,9.2,23.8,39.5,1.784
2026-09-19T14:00,,,,,0.0,1.8,1.8,1016.6,1158.9,7.32,753.3,600.0,9.6,24.1,39.8,1.807
2026-09-19T14:10,,,,,0.0,1.8,1.8,1016.4,1158.5,7.16,753.2,600.0,9.2,24.4,38.2,1.889
2026-09-19T14:20,,,,,0.0,1.8,1.8,1016.3,1158.5,7.04,506.1,390.0,9.0,24.2,38.0,1.872
2026-09-19T14:30,,,,,0.0,1.8,1.8,1016.1,1158.2,7.44,691.8,600.0,9.8,24.3,39.9,1.826
2026-09-19T14:40,,,,,0.0,1.8,1.8,1016.5,1159.2,7.95,557.2,544.0,10.8,23.3,45.3,1.565
2026-09-19T14:50,,,,,0.0,1.8,1.8,1017.0,1160.4,8.45,587.5,543.0,11.7,22.1,51.8,1.282
2026-09-19T15:00,,,,,0.0,1.8,1.8,1017.5,1161.6,8.45,232.1,0.0,11.7,20.9,55.8,1.093
2026-09-19T15:10,,,,,0.0,1.8,1.8,1017.9,1162.4,8.36,143.3,0.0,11.6,20.1,58.0,0.988
2026-09-19T15:20,,,,,0.0,1.8,1.8,1018.2,1163.0,8.63,125.6,103.0,12.1,19.7,61.4,0.886
2026-09-19T15:30,,,,,0.0,1.8,1.8,1018.5,1163.7,8.72,145.5,101.0,12.2,19.0,64.8,0.773
2026-09-19T15:40,,,,,0.0,1.8,1.8,1018.6,1163.9,8.63,413.5,498.0,12.1,18.9,64.5,0.775
2026-09-19T15:50,,,,,0.0,1.8,1.8,1018.8,1164.2,8.53,129.6,65.0,11.9,18.7,64.6,0.763
2026-09-19T16:00,,,,,0.0,1.8,1.8,1019.0,1164.6,8.76,93.0,0.0,12.3,18.3,68.0,0.673
2026-09-19T16:10,,,,,0.0,1.8,1.8,1019.5,1165.6,8.41,85.6,0.0,11.7,17.5,68.7,0.626
2026-09-19T16:20,,,,,0.0,1.6,1.8,1019.7,1166.1,8.58,83.2,65.0,12.0,17.1,71.9,0.548
2026-09-19T16:30,,,,,0.0,1.4,1.8,1019.9,1166.6,8.41,66.9,0.0,11.7,16.6,72.8,0.514
2026-09-19T16:40,,,,,0.0,1.4,1.8,1020.0,1166.7,8.47,60.2,0.0,11.8,16.5,73.8,0.492
2026-09-19T16:50,,,,,0.0,1.0,1.8,1020.1,1167.0,8.49,74.5,0.0,11.8,16.3,74.9,0.465
2026-09-19T17:00,,,,,0.0,0.9,1.8,1020.2,1167.2,8.46,76.8,0.0,11.8,16.1,75.6,0.447
2026-09-19T17:10,,,,,0.0,0.7,1.8,1020.2,1167.2,8.44,175.3,453.0,11.7,16.0,75.9,0.438
2026-09-19T17:20,,,,,0.0,0.7,1.8,1020.2,1167.2,8.4,101.2,159.0,11.7,16.0,75.6,0.444
2026-09-19T17:30,,,,,0.0,0.7,1.8,1020.1,1167.0,8.4,92.2,0.0,11.7,16.2,74.6,0.468
2026-09-19T17:40,,,,,0.0,0.7,1.8,1020.0,1166.8,8.51,91.1,61.0,11.9,16.4,74.6,0.474
2026-09-19T17:50,,,,,0.0,0.6,1.8,1020.1,1166.9,8.54,60.8,0.0,11.9,16.4,74.9,0.468
2026-09-19T18:00,,,,,0.0,0.1,1.8,1020.2,1167.1,8.57,44.6,0.0,12.0,16.3,75.6,0.452
2026-09-19T18:10,,,,,0.0,0.0,1.8,1020.4,1167.5,8.5,31.0,0.0,11.9,16.0,76.5,0.427
2026-09-19T18:20,,,,,0.0,0.0,1.8,1020.6,1167.9,8.34,25.8,0.0,11.6,15.6,77.0,0.408
2026-09-19T18:30,,,,,0.0,0.0,1.8,1021.0,1168.6,8.18,23.7,0.0,11.3,15.2,77.5,0.389
2026-09-19T18:40,,,,,0.0,0.0,1.8,1021.3,1169.1,8.0,23.3,0.0,11.0,14.8,77.8,0.374
2026-09-19T18:50,,,,,0.0,0.0,1.8,1021.5,1169.5,7.87,14.7,0.0,10.7,14.5,78.1,0.362
2026-09-19T19:00,,,,,0.0,0.0,1.8,1021.8,1170.0,7.76,6.5,0.0,10.5,14.2,78.5,0.348
2026-09-19T19:10,,,,,0.0,0.0,1.8,1022.1,1170.5,7.71,1.9,0.0,10.4,14.0,79.0,0.336
2026-09-19T19:20,,,,,0.0,0.0,1.8,1022.4,1171.1,7.6,0.0,0.0,10.2,13.6,80.0,0.312
2026-09-19T19:30,,,,,0.0,0.0,1.8,1022.7,1171.6,7.59,0.0,0.0,10.2,13.3,81.5,0.283
2026-09-19T19:40,,,,,0.0,0.0,1.8,1023.0,1172.1,7.53,0.0,0.0,10.1,12.9,83.0,0.253
2026-09-19T19:50,,,,,0.0,0.0,1.8,1023.3,1172.6,7.52,0.0,0.0,10.1,12.6,84.6,0.225
2026-09-19T20:00,,,,,0.0,0.0,1.8,1023.7,1173.2,7.54,0.0,0.0,10.1,12.4,86.0,0.202
2026-09-19T20:10,,,,,0.0,0.0,1.8,1023.8,1173.4,7.59,0.0,0.0,10.2,12.3,87.1,0.185
2026-09-19T20:20,,,,,0.0,0.0,1.8,1023.9,1173.5,7.62,0.0,0.0,10.3,12.2,88.0,0.171
2026-09-19T20:30,,,,,0.0,0.0,1.8,1024.3,1174.0,7.68,0.0,0.0,10.4,12.2,88.8,0.159
2026-09-19T20:40,,,,,0.0,0.0,1.8,1024.4,1174.2,7.68,0.0,0.0,10.4,12.1,89.3,0.151
2026-09-19T20:50,,,,,0.0,0.0,1.8,1024.5,1174.3,7.67,0.0,0.0,10.4,12.0,89.8,0.143
2026-09-19T21:00,,,,,0.0,0.0,1.8,1024.7,1174.6,7.65,0.0,0.0,10.3,11.9,90.2,0.137
2026-09-19T21:10,,,,,0.0,0.0,1.8,1024.7,1174.7,7.63,0.0,0.0,10.3,11.8,90.5,0.131
